tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10828,0,2305335,1982805,36410,119020,158910,30,153470,129840,0,150
10829,0,2219475,1921425,22240,107340,150850,30,143260,109360,0,130
10830,0,2468646,2163035,32020,121310,135181,30,130011,110021,0,140
10831,0,2235135,1938314,30890,109620,137521,30,131291,109151,0,160
10832,0,2392595,2069355,29470,111270,160870,20,153760,134310,0,160
10833,0,2564876,2225125,32461,127760,158550,160,152930,127320,0,360
10834,0,3105127,2719966,80621,102160,158710,30,153250,126950,0,160
10835,0,2934337,2581356,29020,106420,208331,40,202191,125030,0,160
10836,0,2850616,2529106,30120,119830,162230,20,153660,125840,0,150
10837,0,2472826,2168405,25590,122190,145251,30,140341,117941,0,220
10838,0,2943406,2563376,31880,133740,161420,30,155200,127070,0,170
10839,0,2774928,2340126,25800,153621,219391,160,214291,155711,0,270
10840,0,2633417,2326376,30680,106320,160901,60,155051,110381,0,160
10841,0,2843958,2526797,29140,116940,158321,20,152151,127560,0,140
10842,0,2633387,2348066,27460,110860,137701,40,132841,108801,0,170
10843,0,2626657,2335896,27540,113170,141471,50,136161,109131,0,180
10844,0,2463586,2176296,31520,110160,136460,30,131790,127330,0,150
10845,0,2552867,2259066,30950,114321,139180,20,133310,109110,0,150
10846,0,2587537,2283997,27230,102300,135700,30,130510,129120,0,160
10847,0,2444717,2075596,83220,121480,159411,30,152321,109660,0,170
10848,0,2210706,1945395,26450,94400,139531,30,134621,111930,0,150
10849,0,2571476,2256676,31020,114580,158070,30,152800,126980,0,180
10850,0,2593187,2295896,32780,114351,137370,30,133660,114120,0,170
10851,0,2596587,2232466,76720,113561,158750,20,153290,126820,0,180
10852,0,2883848,2574267,29370,105201,156330,30,151150,127070,0,150
10853,0,2362016,2032856,26080,128910,155630,30,150360,107510,0,200
10854,0,2592207,2313486,27290,96321,141000,30,134650,126380,0,140
10855,0,2253646,1956505,28490,118131,138160,30,133080,110870,0,140
10856,0,2680378,2365536,37050,104311,160431,20,154811,109850,0,160
10857,0,2491846,2168786,33690,112770,160780,30,154870,127830,0,160
10858,0,2573697,2170166,38700,119360,161310,30,155410,109630,0,150
10859,0,2722257,2362616,31360,141061,153830,240,145910,110310,0,370
10860,0,2633008,2305406,30920,123800,163141,200,155511,112730,0,360
10861,0,2404806,2072265,26171,126050,172990,80,164390,134250,0,230
10862,0,2162916,1879935,28290,109970,138601,30,132501,111921,0,130
10863,0,2163606,1858725,54010,105350,139701,50,134501,128351,0,150
10864,0,2586907,2100246,230570,106060,141461,30,134311,117141,0,160
10865,0,2349416,2040245,30010,108870,158321,50,153411,108771,0,120
10866,0,2557327,2270686,29610,109050,138711,30,133721,113251,0,150
10867,0,2422616,2122236,26110,103970,161580,30,154500,125830,0,160
10868,0,2165156,1888705,30790,102811,133960,50,129590,111370,0,140
10869,0,2276136,1992356,32070,98000,137780,30,130830,108730,0,150
10870,0,2626857,2206205,35161,91860,247360,30,242110,172160,0,170
10871,0,2108886,1824775,31420,102380,132251,30,127351,125221,0,140
10872,0,2678037,2374517,30140,96640,160810,20,153770,127590,0,140
10873,0,2336066,2049016,30830,109440,135600,30,131170,111290,0,140
10874,0,2653317,2360176,32480,90071,159660,70,152720,124870,0,160
10875,0,2517087,2213386,31390,103441,159490,50,154130,108800,0,160
10876,0,2770948,2455987,36910,108170,157621,40,152351,127351,0,170
10877,0,2419096,2121826,31110,109450,138420,50,133670,110110,0,130
10878,0,2471997,2135305,28390,113611,139611,50,132181,112291,0,130
10879,0,2164046,1851275,32180,111340,136411,30,130581,111180,0,160
10880,0,2338876,2033145,30190,109080,157571,30,151331,108591,0,170
10881,0,2521117,2189626,33360,126850,161851,30,156131,111251,0,160
10882,0,2563677,2238216,35660,110810,142251,30,137631,127441,0,170
10883,0,2522176,2203116,28880,144270,140280,20,134620,113380,0,150
10884,0,2658718,2341696,26370,112101,173141,40,166051,129061,0,180
10885,0,2539836,2135686,26490,149090,223090,30,215560,154760,0,140
10886,0,2521857,2189136,31270,133041,162690,100,156360,126610,0,170
10887,0,2673337,2348386,29860,145481,144350,50,137790,110980,0,130
10888,0,2404507,2070445,38240,127601,158261,40,153041,111561,0,140
10889,0,2700197,2370477,26000,147770,137930,30,131880,115350,0,140
10890,0,2515657,2225836,25120,110090,137671,50,131021,110461,0,140
10891,0,2906748,2571527,30860,122600,162191,50,155591,128461,0,170
10892,0,2773297,2458937,28130,125790,139910,40,133260,128110,0,140
10893,0,2342656,2025726,30370,126490,143220,30,135780,116600,0,150
10894,0,2620147,2259756,29160,123181,163860,50,157960,135330,0,150
10895,0,2734128,2432256,29250,118091,145031,20,138301,111461,0,140
10896,0,2682927,2388686,27981,120420,136510,20,131430,126340,0,160
10897,0,2818277,2500807,28580,136140,141390,90,136180,126310,0,160
10898,0,3014849,2651317,31980,132420,147801,60,140521,111620,0,190
10899,0,3099628,2721087,37390,123470,184091,140,147061,178141,0,350
10900,0,2504297,2201626,23930,126450,142151,70,137161,115291,0,190
10901,0,3010428,2586427,27750,128360,255601,60,248151,177800,0,150
10902,0,3076918,2682957,25850,119690,239431,20,232631,164091,0,150
10903,0,2604637,2279856,30670,117220,164761,70,157811,122151,0,140
10904,0,3018338,2659967,33671,148860,162580,200,156440,133590,0,360
10905,0,2789767,2462457,32130,135690,147580,30,138390,129440,0,160
10906,0,2851378,2437006,64920,140330,164230,200,157030,127640,0,370
10907,0,2792008,2458966,29720,133470,163371,40,157031,129311,0,180
10908,0,2425736,2111996,32250,133940,141920,60,134960,127140,0,170
10909,0,2118886,1801254,33380,133991,138611,50,132751,112431,0,190
10910,0,2252636,1949085,26310,117810,146301,50,139441,109331,0,130
10911,0,2333526,1949226,59150,169560,140260,30,135070,127340,0,150
10912,0,2359366,2029925,35640,134621,140050,30,135640,113320,0,190
10913,0,2480547,2148746,26040,121741,162610,30,153770,134620,0,150
10914,0,2752847,2426946,32830,133481,139820,170,135110,127850,0,260
10915,0,2796878,2423896,39631,151820,166130,50,158760,127870,0,200
10916,0,2765917,2430637,30220,128180,162750,50,156060,127450,0,150
10917,0,2561237,2250666,26220,125931,142290,20,137440,111720,0,170
10918,0,2816208,2421936,31420,128220,140841,120,134911,111371,0,190
10919,0,2555147,2208776,34870,111400,166711,90,157501,134381,0,180
10920,0,5696115,5348354,33420,128320,179331,30,171750,116840,0,150
10921,0,2762147,2436627,27450,137810,154680,100,148430,108030,0,140
10922,0,2647627,2343086,23680,118061,157320,40,150320,109130,0,150
10923,0,2681118,2362206,31210,118501,163751,90,156191,134481,0,160
10924,0,2623167,2246156,31490,120000,217211,60,211901,153961,0,170
10925,0,2926818,2626017,32790,119310,136501,60,131481,127551,0,160
10926,0,2635737,2237586,31180,108910,248411,30,240711,170430,0,150
10927,0,2442776,2137186,34180,123010,139250,120,133220,109720,0,150
10928,0,2260216,1868725,27690,106370,247610,30,239050,159670,0,160
10929,0,2386277,2066025,31080,111361,159371,80,153151,108521,0,190
10930,0,2542256,2210826,23760,108120,151600,50,143860,114740,0,170
10931,0,2497477,2172686,33800,117160,158310,20,152580,125640,0,150
10932,0,2380657,2080185,30900,114171,139251,50,133251,124681,0,170
10933,0,2196745,1885935,29860,113000,156020,30,150250,128350,0,160
10934,0,2511147,2125936,33600,121041,219460,30,212930,150150,0,170
10935,0,2466717,2155105,29090,115451,154891,50,147731,125501,0,150
10936,0,3151168,2819548,35930,115020,164510,100,156530,112110,0,290
10937,0,3108929,2449886,33230,464492,141341,30,135951,110741,0,160
10938,0,2392896,2033056,30530,128540,143540,50,136770,110230,0,150
10939,0,2920698,2578407,37440,110330,160141,50,154651,126411,0,150
10940,0,2586097,2272246,30700,116380,157771,20,151601,123711,0,140
10941,0,2386816,2092006,30330,115560,139310,30,133880,110000,0,160
10942,0,2232236,1924605,32100,98400,137220,40,131670,108010,0,160
10943,0,2254707,1938805,30680,107911,171441,40,164221,135480,0,140
10944,0,2391176,2111696,25050,112210,135020,100,129540,119180,0,220
10945,0,2774057,2465167,34090,104160,161550,160,154050,120840,0,350
10946,0,2557457,2267736,26350,115281,140980,50,134740,113940,0,150
10947,0,2530657,2227666,32280,106281,159310,30,152430,109380,0,150
10948,0,2272996,1948906,34380,120070,157420,210,150460,109930,0,340
10949,0,2136676,1832194,25430,122790,136631,50,131120,110750,0,140
10950,0,2323536,2004236,33800,107870,160260,70,155660,135920,0,160
10951,0,2202566,1876775,31570,120160,156170,40,150760,127160,0,170
10952,0,2177606,1881175,31450,111020,134901,20,130221,110911,0,160
10953,0,2262016,1963505,28611,114920,138760,30,132730,110190,0,140
10954,0,2650497,2320827,30040,101120,156470,50,150760,127530,0,150
10955,0,2599987,2283196,32121,113380,162500,20,156840,109880,0,150
10956,0,2591257,2296586,30431,114410,140710,30,134460,126620,0,150
10957,0,2304276,2013096,29230,116030,134680,30,129590,111760,0,140
10958,0,2670057,2289886,35920,131771,161380,50,154450,110370,0,160
10959,0,2544277,2172556,56220,113221,173310,30,167080,132520,0,140
10960,0,2278336,1983096,35740,114170,137290,50,132820,127900,0,160
10961,0,2447277,2132305,30390,111821,160811,30,153861,110981,0,140
10962,0,2448226,2156966,35790,108030,138320,40,133830,126370,0,150
10963,0,2362787,2052115,34040,112511,155621,50,150871,111501,0,160
10964,0,2373346,2085706,27810,112240,138610,30,133850,109100,0,150
10965,0,2681907,2286557,27980,109110,248120,80,240160,167100,0,150
10966,0,2600897,2263926,29940,108051,162030,30,154350,133260,0,160
10967,0,2300346,1984375,35470,111411,161070,40,155040,109440,0,170
10968,0,2062576,1795055,28560,95971,138020,40,133230,110150,0,210
10969,0,2353546,1977946,29640,106230,228840,70,223590,154780,0,150
10970,0,2681947,2379416,28460,120661,140550,30,133230,108320,0,120
10971,0,2515457,2210756,36550,96161,157400,20,151150,125330,0,170
10972,0,2353777,2031365,37000,107761,159891,30,155081,110670,0,180
10973,0,2150575,1857655,29930,109370,135640,30,130620,124790,0,140
10974,0,2557237,2259276,31000,94211,157700,30,150800,124750,0,150
10975,0,2445947,2138926,28930,108810,156861,60,151841,110861,0,150
10976,0,3477909,2549057,669202,101410,141560,220,134580,112420,0,290
10977,0,3031968,2578377,28720,142950,264421,50,257931,234001,0,210
10978,0,3064088,2673337,30760,112261,161520,50,155000,110620,0,150
10979,0,2623697,2324006,28260,103081,138680,30,132430,111010,0,150
10980,0,2635038,2355346,30950,107101,136471,70,130801,110660,0,140
10981,0,2190715,1878925,32900,113590,160200,50,153770,125460,0,120
10982,0,2606187,2306246,33260,102561,158650,30,152490,128060,0,150
10983,0,2334487,2032955,30830,127561,137711,70,132851,112451,0,160
10984,0,2555496,2243806,31940,112010,157540,20,150190,116280,0,160
10985,0,2648268,2335076,29820,113440,157601,50,150741,110210,0,180
10986,0,2520916,2208086,32900,112440,158400,30,152960,126550,0,140
10987,0,2371507,2085045,29020,92071,156691,80,150221,108971,0,140
10988,0,2544957,2235866,30900,111690,157081,20,150691,118670,0,170
10989,0,2308866,1949125,29560,103840,209761,30,206471,145891,0,180
10990,0,2394816,2062106,27470,113410,146060,30,140320,122300,0,180
10991,0,2373747,2082946,33030,104110,134551,50,129791,112020,0,130
10992,0,2560526,2278996,23640,98060,144410,30,135890,124800,0,150
10993,0,2283397,1977495,33310,123341,137341,30,132081,108020,0,160
10994,0,2461786,2182386,31600,98560,138220,30,132250,110000,0,140
10995,0,2862488,2547277,33840,113690,158411,50,152751,126621,0,140
10996,0,2590517,2277376,30520,126610,143831,30,138871,129641,0,140
10997,0,2331786,1997056,44620,133490,139190,40,133110,109380,0,150
10998,0,2384466,2029866,29020,110070,160590,40,153810,108290,0,150
10999,0,2659498,2324906,30380,107730,160211,30,154791,126570,0,130
11000,0,2658207,2345146,32170,113060,159081,30,152601,126171,0,160
11001,0,2513616,2186406,31190,130490,156210,30,151120,108940,0,160
11002,0,2530977,2213956,31340,108420,140440,30,132170,125870,0,160
11003,0,2850868,2534346,28970,119991,162121,30,156821,134991,0,170
11004,0,2527997,2180276,38280,136560,167681,30,162751,126791,0,150
11005,0,2243696,1962175,30140,109190,137251,30,132591,107961,0,150
11006,0,2227686,1934885,31800,94480,160971,30,154871,123841,0,160
11007,0,2117456,1777105,55390,140440,139321,30,134611,127821,0,140
11008,0,2431806,2124076,31590,108920,157270,50,150580,125980,0,140
11009,0,2546737,2216516,35411,118890,159070,30,152310,124780,0,140
11010,0,2942168,2606557,33380,115720,170101,30,163341,124171,0,160
11011,0,2333206,1993006,32390,129410,160050,80,154720,124380,0,150
11012,0,2472147,2151836,33790,126660,140511,20,134151,111821,0,130
11013,0,2437096,2101746,31280,127870,159820,30,154560,111340,0,120
11014,0,2687417,2332716,30190,121281,158330,50,151630,125320,0,160
11015,0,2312097,2003055,29670,129980,140271,30,132761,110231,0,150
11016,0,2703097,2320196,21950,108640,242691,30,235511,160271,0,150
11017,0,2575107,2272926,27240,116680,146681,50,139201,128461,0,200
11018,0,2759567,2394317,32130,140840,140160,60,133610,109390,0,140
11019,0,2544417,2223816,30510,106061,153510,30,148170,109780,0,150
11020,0,2543257,2192036,38340,143690,160781,30,153581,125951,0,150
11021,0,2383796,2062736,32340,117870,158590,20,151590,109980,0,180
11022,0,2361247,2033005,30840,128261,159521,20,153331,108521,0,160
11023,0,2495876,2181336,28230,119510,157760,50,150710,125300,0,210
11024,0,2532077,2222226,23070,115331,161890,30,153060,127540,0,150
11025,0,2585497,2277257,32290,128520,137370,30,133020,119880,0,180
11026,0,2874508,2526547,30550,118600,161051,30,155051,126011,0,140
11027,0,2784767,2463977,29150,125250,161350,30,155860,125420,0,130
11028,0,2560807,2232886,32200,124441,166100,30,159800,127900,0,140
11029,0,2369766,2040365,32670,139781,145640,40,140240,110590,0,150
11030,0,2468507,2167166,29270,120621,138930,30,133760,126230,0,150
11031,0,2589807,2246816,31030,150941,138550,200,131220,108350,0,360
11032,0,2393736,2098416,29170,109220,136050,80,130340,117380,0,140
11033,0,2614177,2277576,30210,127300,159650,70,154070,108420,0,130
11034,0,3024979,2725367,32870,110690,141251,40,135651,125291,0,180
11035,0,2653857,2324326,32990,117670,166321,30,158921,125821,0,190
11036,0,2822367,2508857,21090,119450,159550,30,151420,126750,0,140
11037,0,2483577,2126325,33411,142961,164810,60,158030,124880,0,200
11038,0,2447477,2058495,31150,129411,142611,30,137421,111540,0,160
11039,0,2183075,1843835,31350,121350,156000,30,149700,112890,0,160
11040,0,5917496,5580525,25940,112691,192520,40,183660,131020,0,140
11041,0,2735678,2396726,31780,141141,160521,40,155241,110200,0,150
11042,0,2690697,2383196,32030,110040,160201,30,154171,127991,0,140
11043,0,2719427,2352637,37240,168050,156070,30,149720,126990,0,160
11044,0,2446477,2151716,30210,117590,138761,50,132971,108131,0,160
11045,0,2535576,2213686,28010,118960,162600,30,156260,129360,0,150
11046,0,2806608,2491456,29111,116001,160850,30,154950,108070,0,150
11047,0,2367936,2075636,32500,113740,137780,30,132850,127170,0,140
11048,0,2429047,2130375,30300,99381,159941,30,154021,124121,0,130
11049,0,2191456,1871315,28940,130420,144961,50,139951,109761,0,140
11050,0,2507736,2152926,30940,119260,157280,40,153190,126050,0,150
11051,0,2611387,2311286,32340,108061,144770,30,138250,133200,0,150
11052,0,2272357,1962225,30070,105930,158891,30,153561,108130,0,170
11053,0,2351646,2061265,22711,118650,137720,30,130770,109860,0,160
11054,0,3626040,3307089,47320,112990,143661,210,136801,128941,0,400
11055,0,2862057,2511707,55320,140160,142130,150,134580,128000,0,230
11056,0,2718378,2414806,37380,116681,136511,50,130921,115991,0,140
11057,0,2751257,2400616,34071,140580,157860,20,151260,110280,0,150
11058,0,2528457,2196396,28100,107760,140821,30,134281,125771,0,150
11059,0,3016338,2641267,35280,153220,148491,110,141961,129251,0,340
11060,0,2588807,2286226,31030,125500,135521,30,130041,109931,0,170
11061,0,2628767,2322086,34720,105690,156171,50,150261,116031,0,140
11062,0,2801057,2455367,30850,112270,161900,40,156150,128060,0,140
11063,0,2811678,2486726,33220,117741,165381,40,157561,138021,0,190
11064,0,2676677,2387727,27340,117000,139480,30,132890,126720,0,160
11065,0,2728037,2389597,32690,141160,159600,30,153280,126490,0,170
11066,0,2928308,2581477,32980,150351,158570,30,153660,127550,0,150
11067,0,2682188,2352196,29660,136421,159061,30,153011,131371,0,200
11068,0,2298316,1982395,35100,114270,158231,30,153031,109361,0,140
11069,0,2519357,2214066,28920,119410,138491,50,131941,127871,0,160
11070,0,2544926,2208816,29260,147900,141910,140,135760,130230,0,160
11071,0,2533117,2184666,30770,137590,160680,20,154910,111230,0,150
11072,0,2372657,2046995,32960,132731,139851,30,134921,112271,0,170
11073,0,2310846,1996225,34110,121830,141861,30,134641,127641,0,160
11074,0,2849737,2521067,26420,112830,144800,30,138190,127400,0,170
11075,0,2878498,2525147,29750,151201,162900,30,156490,127850,0,140
11076,0,3071268,2737847,31080,132561,159950,20,153960,126860,0,170
11077,0,2800668,2451926,31591,141871,164620,40,158260,127530,0,150
11078,0,2858798,2490607,25010,126880,163531,20,157481,131251,0,150
11079,0,2735407,2380076,33871,125250,164600,70,158270,112920,0,180
11080,0,2669397,2341467,34980,126660,157970,30,151340,125820,0,190
11081,0,2902828,2547766,30700,148501,163281,30,157181,126861,0,140
11082,0,3103508,2780328,33800,117460,162420,30,156900,129700,0,150
11083,0,3166329,2798917,29580,168551,160411,30,155551,113821,0,170
11084,0,3199948,2891708,28910,122410,147600,30,142530,130780,0,170
11085,0,3184759,2812207,32470,149211,180771,30,173061,130801,0,150
11086,0,2968078,2593057,32860,128780,169411,30,161701,123191,0,220
11087,0,2548857,2153676,18920,146300,224651,30,214161,154250,0,140
11088,0,2622827,2301666,27260,125280,163531,20,158041,113241,0,150
11089,0,2451506,2135186,28390,139100,137560,30,131760,111000,0,180
11090,0,3176959,2853167,33400,108701,164951,180,159251,133191,0,490
11091,0,2886308,2573257,20200,126510,144721,30,136941,128750,0,140
11092,0,2570286,2240606,34560,128460,145870,70,138790,128160,0,170
11093,0,2434687,2122136,21750,133521,138620,30,132700,125170,0,150
11094,0,2795227,2478217,30530,129070,142460,30,136380,112050,0,130
11095,0,3144639,2831317,29881,126951,140250,20,134780,126410,0,160
11096,0,3069258,2762788,28250,126140,138730,30,132860,129180,0,140
11097,0,2859838,2525757,31700,123100,162461,60,155991,126661,0,250
11098,0,2899758,2503887,27330,138530,138831,30,134521,126391,0,150
11099,0,3091698,2717857,31290,147130,163951,30,158091,125321,0,150
11100,0,2909678,2607897,30170,124340,142131,30,137131,127031,0,160
11101,0,2566047,2233056,29650,132470,165791,30,160791,114760,0,140
11102,0,2251156,1945905,31080,124650,143591,130,138391,110451,0,160
11103,0,2156595,1809835,57760,124420,159020,50,153650,126390,0,160
11104,0,2412577,2127045,30870,105161,141101,30,136171,110721,0,160
11105,0,2613167,2276716,32910,128630,162641,40,156791,111271,0,140
11106,0,2501977,2176876,31590,131220,152941,30,147091,123991,0,150
11107,0,2399446,2091976,33090,125950,139620,50,134070,111780,0,150
11108,0,2492827,2185136,29420,109680,159291,30,155891,126821,0,140
11109,0,2478216,2139476,32900,127740,161800,50,154690,110000,0,180
11110,0,2380847,2026585,29670,115411,161001,20,155501,111581,0,160
11111,0,2495526,2175116,31040,108480,164850,30,157380,125820,0,170
11112,0,2316927,2005955,29770,117931,147761,20,142131,109961,0,160
11113,0,2779537,2372576,28610,115830,251151,30,243441,170761,0,230
11114,0,2743687,2417937,29030,117470,168230,50,161750,129690,0,150
11115,0,2630918,2336036,18690,122861,141791,20,134771,124310,0,160
11116,0,2826387,2503287,35770,108850,165830,40,159500,126670,0,150
11117,0,2680177,2367477,31000,125260,138570,20,134050,126900,0,150
11118,0,2858448,2522366,28571,105791,145600,20,139680,135670,0,160
11119,0,2629547,2237366,88781,128360,140760,20,135350,126740,0,170
11120,0,2401776,2117236,29020,107380,138850,30,134150,128250,0,140
11121,0,2587407,2286036,22420,124961,144210,20,136720,108080,0,170
11122,0,2916118,2582877,28210,105551,161250,30,155700,126920,0,210
11123,0,2579277,2289336,30780,115751,138160,70,132940,127520,0,140
11124,0,2513397,2238856,26691,105350,137360,30,131360,109610,0,160
11125,0,2523067,2210556,30920,113920,162381,30,154941,127051,0,130
11126,0,2340076,2037465,33421,118040,145780,30,138460,107670,0,160
11127,0,2343166,2047066,28680,115900,143710,30,138820,111310,0,160
11128,0,2530987,2186296,30880,136561,163990,170,158250,111990,0,260
11129,0,2132776,1825315,26650,121371,139770,20,133980,125340,0,160
11130,0,2343846,2066016,23840,100230,137330,30,131380,109270,0,140
11131,0,2552707,2236786,29750,105181,162200,40,154390,109270,0,180
11132,0,2679657,2382227,29530,104930,141270,20,135830,117480,0,150
11133,0,2204956,1909855,28260,111361,139630,30,133480,109910,0,170
11134,0,2619307,2186896,30330,104301,254160,30,248790,172780,0,170
11135,0,2278096,1971725,27610,107611,161770,20,155780,111700,0,160
11136,0,2429037,2122735,29710,109451,158301,20,151990,128311,0,170
11137,0,2664847,2356197,33100,129410,135270,30,130410,126250,0,150
11138,0,2794078,2447037,29400,102620,165651,30,158811,126100,0,170
11139,0,2472446,2168836,29210,108850,137640,30,131190,110140,0,130
11140,0,2266906,1979835,28500,111230,139910,20,133690,111980,0,150
11141,0,2330197,2008315,30840,120491,158871,30,152631,123950,0,170
11142,0,2531146,2259726,34400,91070,137120,30,131990,108310,0,180
11143,0,2478527,2176805,29511,109031,154770,20,148640,126290,0,150
11144,0,2787917,2413397,23420,107480,234300,60,227640,155810,0,180
11145,0,2522607,2189736,28940,133521,160370,20,152950,109780,0,160
11146,0,2571027,2256076,32330,86181,159360,30,153410,127420,0,150
11147,0,2556407,2283717,26950,106580,134450,40,129060,126620,0,130
11148,0,2552067,2257426,31740,100050,158051,30,152501,126651,0,160
11149,0,2150126,1838635,34180,105000,161591,20,153761,118070,0,170
11150,0,2378546,2095036,29070,106470,135250,30,130050,108950,0,150
11151,0,2076576,1776995,52340,93930,138301,30,133401,110180,0,160
11152,0,2095335,1811555,23610,103690,138390,30,131040,108740,0,160
11153,0,2118256,1803175,28750,109420,158661,20,153801,112411,0,140
11154,0,2591117,2271886,29950,114490,160391,70,154661,125491,0,180
11155,0,2467596,2162326,22530,96090,174050,60,166410,111580,0,160
11156,0,2674288,2345436,35080,135741,144371,20,139251,111140,0,150
11157,0,2562266,2235486,31510,118350,161470,30,155180,125850,0,150
11158,0,2476147,2110756,32560,113110,138380,30,132320,124980,0,180
11159,0,2490347,2174106,30970,113210,140641,30,134741,126191,0,210
11160,0,5490955,5172524,36930,101540,174901,20,169141,133700,0,210
11161,0,2719017,2387266,33270,133680,159651,20,154461,125261,0,230
11162,0,2703497,2308766,33770,105900,249911,20,242371,174551,0,230
11163,0,2444107,2156816,31860,111720,138701,40,132521,112031,0,210
11164,0,2176385,1890155,37550,106260,134810,30,130000,109100,0,140
11165,0,2734238,2432606,32010,101981,155851,30,150711,129061,0,140
11166,0,2628687,2330496,26810,120160,141731,30,135271,126331,0,150
11167,0,2500317,2201186,21680,125250,143151,30,136641,115410,0,150
11168,0,2503516,2194696,27960,111780,158910,30,153580,119070,0,150
11169,0,2621627,2301396,34500,128321,140380,20,134390,109750,0,140
11170,0,3225099,2898277,18290,113151,146350,30,140370,130810,0,150
11171,0,3294609,2980868,29860,129230,138561,60,133251,110391,0,130
11172,0,2829787,2534397,26080,109370,144310,50,137180,110830,0,170
11173,0,2236196,1914685,34430,133221,141570,30,134590,110320,0,160
11174,0,2637697,2316376,29370,113091,167440,30,160060,132610,0,180
11175,0,2478067,2169686,29670,129681,139040,30,133170,110780,0,150
11176,0,2574387,2273927,37050,111180,139650,40,136460,128970,0,160
11177,0,2511317,2149545,29200,174571,139971,20,133331,125601,0,140
11178,0,2586967,2238496,32460,120500,139661,30,134931,127741,0,190
11179,0,2568417,2237336,30120,128890,137891,50,133571,126731,0,150
11180,0,2697197,2375206,30340,122960,159991,30,154401,126911,0,140
11181,0,2565087,2231446,32060,126590,164941,30,159401,135721,0,150
11182,0,2395376,2037646,26870,127630,163430,30,156490,110080,0,160
11183,0,2633137,2315907,30770,113490,167550,30,160370,128240,0,150
11184,0,2633727,2164605,88151,127151,248700,30,241930,170840,0,150
11185,0,2815688,2486676,32110,131781,160101,30,154661,127881,0,150
11186,0,2560207,2253356,33460,107690,160551,30,154501,134881,0,180
11187,0,2724937,2433017,30980,117040,138820,20,133230,115550,0,150
11188,0,2584637,2182756,31720,108380,253321,20,246161,173481,0,170
11189,0,2299396,1955176,34410,130780,161240,20,154390,126100,0,170
11190,0,2569757,2247847,39140,106250,159720,30,153280,115160,0,130
11191,0,2304406,1975955,29000,118611,157790,40,151240,110170,0,160
11192,0,2304497,2010335,30870,103081,140061,30,134011,109861,0,160
11193,0,2165735,1847255,29940,118740,153170,30,146510,116870,0,140
11194,0,2654788,2326296,22170,121320,140791,30,134431,109490,0,150
11195,0,2639727,2332896,32250,90490,174581,20,157321,169891,0,140
11196,0,2563897,2284876,30530,99470,139011,30,132301,110570,0,170
11197,0,2467386,2168706,30090,117080,140280,30,134720,110640,0,130
11198,0,2352456,1994185,25290,121021,160920,40,153940,127460,0,150
11199,0,1995396,1655394,51170,122260,137941,30,131761,111071,0,150
11200,0,2327616,2014566,29350,116500,159270,70,153840,129030,0,150
11201,0,2510227,2192286,33800,136900,135211,30,128521,125851,0,170
11202,0,2558637,2268396,31210,108850,140641,30,134551,110531,0,170
11203,0,2628327,2312006,33690,112290,161161,30,155191,126971,0,170
11204,0,2710417,2392526,34371,115140,159450,30,154260,124620,0,180
11205,0,2791427,2406347,28800,122720,223670,30,216170,155060,0,180
11206,0,2926708,2534877,31890,139300,182950,30,141800,177370,0,220
11207,0,2850148,2536746,29461,132011,146740,30,139960,132030,0,190
11208,0,2314136,2014206,30850,124060,139500,30,134380,120700,0,190
11209,0,2498187,2202656,28250,117500,138391,30,133901,128151,0,140
11210,0,2741867,2450507,31470,109750,136910,30,132290,126980,0,160
11211,0,2445927,2090695,55100,125251,158801,40,153961,124711,0,130
11212,0,2458236,2057816,38180,122460,220990,40,215930,153790,0,140
11213,0,2489047,2154596,28550,124781,161780,20,154890,127790,0,160
11214,0,2542387,2220986,30400,131250,144961,30,138431,110911,0,150
11215,0,2554857,2209206,29220,126480,176981,20,171711,135101,0,150
11216,0,2931698,2617727,32200,120830,146711,30,139541,113210,0,130
11217,0,2821337,2486057,31860,126120,161030,20,153990,111860,0,150
11218,0,3300169,2890747,34291,120671,167730,30,159280,128390,0,150
11219,0,3075958,2635837,28500,130060,251820,20,244870,175220,0,160
11220,0,2676777,2362646,32220,136551,139950,50,134650,112600,0,170
11221,0,2637568,2315956,31700,144071,140371,30,134331,111860,0,160
11222,0,2915267,2616997,29000,105860,158320,30,152490,110140,0,140
11223,0,2512247,2202876,20220,120801,159850,30,152790,111220,0,170
11224,0,2597587,2297577,28940,123490,139350,30,134220,125740,0,150
11225,0,2633557,2303807,34250,124860,158650,60,153180,126300,0,140
11226,0,2749057,2459137,21670,118540,140590,20,134060,109540,0,150
11227,0,2914778,2572667,26980,164021,142050,60,135950,125220,0,180
11228,0,2883778,2573267,33510,122181,144810,30,138240,111000,0,130
11229,0,2307836,1976156,30380,126860,158120,30,152410,135890,0,160
11230,0,2544117,2169926,31780,145361,146410,50,135400,131870,0,190
11231,0,2594857,2247676,29280,140870,161560,30,155430,110600,0,151
11232,0,2485847,2141386,31450,138790,158581,30,153271,128541,0,170
11233,0,2431616,2080276,32440,134890,171890,20,164520,128560,0,160
11234,0,2687227,2352326,29910,134861,159220,50,154210,127490,0,160
11235,0,2794408,2457166,30370,131181,166281,30,158801,126501,0,140
