tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
8462,0,7806974,7054962,98260,312091,319201,9890,313221,248511,0,380
8463,0,7454422,6764820,57600,310991,298961,10300,292441,242771,0,240
8464,0,7608793,6830540,60570,324821,366771,9820,359161,261520,0,260
8465,0,8283254,7523242,82720,344681,301781,9540,282351,296491,0,460
8466,0,7319892,6624370,51000,305851,308171,9850,300081,232921,0,320
8467,0,7580613,6903381,50140,298231,302821,9840,293521,246181,0,360
8468,0,8186684,7515342,53220,284081,307411,8960,299621,239671,0,370
8469,0,7871164,7134491,64501,324191,318071,9380,311491,241420,0,330
8470,0,8396925,7619742,66630,282761,347571,10011,329481,243320,0,290
8471,0,8323934,7422122,65190,373591,424641,10360,405741,297811,0,800
8472,0,7866284,7138462,64680,307211,315151,9980,308621,223221,0,840
8473,0,7517632,6785000,55580,327321,317331,9590,310201,260411,0,260
8474,0,7523013,6853191,56980,288681,292031,9660,285161,239561,0,260
8475,0,7643492,6938710,46671,313781,317750,9300,310590,269170,0,240
8476,0,8964797,8203994,65950,340411,323841,10560,316241,248501,0,330
8477,0,8033734,7220592,66020,313421,387361,11000,377131,286801,0,860
8478,0,7955224,7218532,52470,314441,326021,10160,314241,230471,0,400
8479,0,7871144,7118531,60801,301351,308641,8940,301051,247430,0,370
8480,0,7645412,6916800,59860,289241,314941,9690,308181,244081,0,400
8481,0,7348942,6649510,59310,303441,306481,9090,298811,228741,0,340
8482,0,7425182,6698280,54340,296201,306581,9110,298831,236041,0,160
8483,0,7645993,6966791,58130,292781,308401,9120,298191,237601,0,160
8484,0,7129281,6426319,54960,306271,320951,9170,311391,241301,0,270
8485,0,7471682,6707530,66070,270751,402741,10160,394701,287481,0,660
8486,0,7829984,7133092,47520,310721,311271,9750,301811,230411,0,850
8487,0,8648036,7938494,59650,306881,319001,9650,310731,243731,0,430
8488,0,7499902,6804680,58550,294251,314461,9630,305341,265691,0,480
8489,0,8463965,7784293,52731,304061,291150,9940,282820,243280,0,570
8490,0,7663543,6969691,54800,322011,278941,9340,272881,230711,0,380
8491,0,8117994,7454902,60681,270411,300980,8590,292840,225030,0,290
8492,0,7476813,6740410,53091,294760,351601,8590,345381,262790,0,450
8493,0,7239521,6563580,61870,270370,304761,8770,297941,235671,0,350
8494,0,8834337,8139174,60451,257800,295661,9000,289071,234280,0,360
8495,0,7533762,6849751,53820,296850,305601,9650,297791,230751,0,410
8496,0,7291172,6574999,67970,285251,336471,9340,318191,236320,0,390
8497,0,7028741,6306528,55510,273521,357761,10321,350051,249391,0,870
8498,0,7184041,6454679,59770,342711,298811,10640,292831,229351,0,450
8499,0,7074841,6375769,56760,286321,285031,8780,277731,226411,0,410
8500,0,7471962,6763900,52781,274541,320740,9280,313860,236380,0,340
8501,0,7159762,6403609,155391,282530,287361,9360,280351,269761,0,390
8502,0,7296022,6634479,57830,269291,307121,9440,299971,210300,0,340
8503,0,7748943,7041350,57251,317501,307561,9420,298991,230620,0,340
8504,0,7181821,6534579,56970,284741,279991,9000,274241,220491,0,260
8505,0,7215961,6573299,50091,282241,281770,8710,276300,235440,0,350
8506,0,7702094,6963270,60441,292111,316101,9110,308771,232920,0,500
8507,0,7331421,6630019,64480,306581,310511,8770,305531,238241,0,330
8508,0,7543183,6875391,63650,285701,297401,9510,289421,266071,0,330
8509,0,7480032,6753890,68770,317621,318061,9390,310971,234411,0,280
8510,0,8489536,7740073,85650,277601,351572,9510,329651,242691,0,310
8511,0,7854393,7092331,72950,316531,336701,10120,329471,253131,0,520
8512,0,7621443,6870680,65881,319231,327021,9520,321501,242910,0,250
8513,0,8199334,7472702,57490,319841,308601,9750,302591,251881,0,290
8514,0,7454652,6740050,61080,287401,327311,9660,321061,246131,0,310
8515,0,7580143,6842951,58370,353411,292271,10140,286691,225891,0,400
8516,0,7774403,7065801,55850,306281,314601,10040,307161,236221,0,390
8517,0,8124484,7365632,80440,332561,308511,9400,303061,229291,0,390
8518,0,7522823,6790151,58340,293630,303251,9430,296371,232881,0,620
8519,0,7453472,6687590,58860,324441,311311,9620,304031,236951,0,610
8520,0,13108189,12340397,74910,280471,352011,11390,345641,258551,0,420
8521,0,7925914,7125601,65580,386661,326061,9661,318771,241910,0,460
8522,0,7387902,6649349,62201,324921,328861,10010,317791,246080,0,300
8523,0,7415942,6664380,69610,330471,324841,9720,318301,243201,0,590
8524,0,7611462,6878070,61180,318921,327481,9410,320591,235951,0,380
8525,0,7261252,6573700,61480,302261,295071,9100,287821,242751,0,380
8526,0,8160374,7418632,67750,332901,313031,9350,307891,238631,0,400
8527,0,7833854,7121672,63250,323951,299491,10190,292561,241091,0,370
8528,0,7958873,7247581,52660,318841,312121,9400,304240,232591,0,410
8529,0,8121445,7384293,56230,331091,319731,9490,311891,234821,0,380
8530,0,8510875,7739003,58730,313121,321511,9550,314431,238331,0,310
8531,0,7957644,7135022,109370,371411,312441,9970,303711,236031,0,390
8532,0,7492482,6768910,65170,311281,312741,8840,305761,217591,0,250
8533,0,7645073,6942271,52010,298931,320291,9700,312101,233441,0,230
8534,0,7914403,7203391,68420,291741,318991,9360,312371,239931,0,310
8535,0,7819714,7092922,63080,316661,317991,10080,312051,241791,0,410
8536,0,6877010,6183868,53890,294691,315431,9330,307451,235811,0,380
8537,0,7092562,6375869,64201,304791,306401,9630,299831,234500,0,380
8538,0,7032010,6319669,55060,251940,370901,9570,366331,264351,0,270
8539,0,7363452,6593120,98761,279700,313230,8960,305090,238750,0,340
8540,0,7402712,6695310,65090,269680,307811,9400,302331,236541,0,410
8541,0,7277082,6602430,60770,280081,305541,8730,299481,247971,0,230
8542,0,8176194,7451442,89691,273961,288090,8960,280900,248380,0,210
8543,0,7391983,6738091,59660,267001,306621,9190,300381,240440,0,310
8544,0,7531162,6898511,56510,257090,299601,8820,294201,244441,0,310
8545,0,8131534,7430632,55640,258761,366391,8680,360581,269471,0,260
8546,0,8098624,7461862,55560,253981,307731,8550,299681,258221,0,210
8547,0,7230422,6585540,61200,254391,309551,9070,302651,239481,0,270
8548,0,7729653,7068141,61110,270651,305311,9670,299191,252801,0,210
8549,0,7488282,6759840,63910,323431,310821,9360,304231,235041,0,370
8550,0,8272125,7601403,67690,259221,309681,8900,301561,244401,0,250
8551,0,7256452,6550219,83411,257051,329281,8980,322741,250070,0,320
8552,0,7309831,6676950,55960,254070,287341,8860,279321,243131,0,240
8553,0,8100785,7401812,57361,268591,330461,9440,322801,241880,0,250
8554,0,7352981,6614319,51631,318121,288430,9700,281160,225490,0,230
8555,0,7634733,6993011,47470,273631,296371,9070,288231,206451,0,240
8556,0,7425182,6787550,47430,260571,304331,9580,292961,244031,0,390
8557,0,7448863,6785551,62300,268381,301131,9760,294371,232030,0,480
8558,0,7191481,6517049,61860,284031,300861,9480,291081,229121,0,340
8559,0,7237152,6569860,60130,253191,278021,9300,270921,236041,0,360
8560,0,7487942,6802330,58840,268511,296371,8850,289171,237731,0,310
8561,0,7013821,6371869,58070,253511,300251,8780,293381,239101,0,410
8562,0,7200861,6531329,62420,278031,300151,8980,294631,238671,0,330
8563,0,6587550,5953938,60990,241691,305341,8650,298841,239141,0,330
8564,0,8444345,7812823,47830,263031,295451,8730,291091,241281,0,360
8565,0,7596253,6927701,61840,277361,300171,8860,293691,240361,0,340
8566,0,9682119,8966126,54101,269811,318511,9710,310011,242830,0,350
8567,0,8098484,7331982,58581,298900,385941,10760,379621,275700,0,390
8568,0,7611142,6969960,54550,265011,299891,9210,292501,226661,0,500
8569,0,7021741,6376199,63711,263561,298720,8810,292490,231120,0,310
8570,0,6908961,6289829,52090,264291,275341,8980,265551,228921,0,260
8571,0,7501202,6835420,54031,279961,304080,8990,297240,245280,0,210
8572,0,7221312,6576890,61840,248961,299061,9080,290551,232741,0,210
8573,0,7534102,6870590,53800,262601,306331,9510,294780,237600,0,510
8574,0,7991404,7324912,65010,270551,288651,9170,282261,243981,0,340
8575,0,7431722,6760390,59510,280481,299641,9590,291340,230400,0,250
8576,0,6835421,6147738,62821,274811,322101,8720,315301,242770,0,250
8577,0,7185171,6480489,72940,289731,304071,9150,298331,244651,0,260
8578,0,7083331,6292159,158930,246741,305971,8930,287891,222891,0,260
8579,0,6687910,5982478,62420,257531,316031,9050,308871,234791,0,250
8580,0,8240795,7627603,51430,223841,281901,9390,275021,248021,0,310
8581,0,7902943,7283201,51321,271611,276710,9030,271930,219890,0,250
8582,0,7209072,6617150,54090,247871,270901,9190,264791,225151,0,170
8583,0,8489335,7589823,53400,521931,299241,9800,291241,248441,0,710
8584,0,6979461,6312299,58290,296931,285691,9310,277871,245131,0,350
8585,0,6962621,6297159,57710,284701,295071,8570,288761,232621,0,320
8586,0,7902763,7205082,46380,232710,391901,9110,382741,285031,0,230
8587,0,7214792,6560730,78170,242591,309841,9160,299311,236051,0,300
8588,0,7492822,6832710,53470,283951,297451,8920,291031,227001,0,210
8589,0,7744633,7068471,67170,276211,304701,9240,297161,251421,0,240
8590,0,7025531,6352709,56500,261411,276721,9320,269991,236131,0,260
8591,0,7487642,6839200,59250,256551,303491,9710,297181,236851,0,350
8592,0,7362842,6699630,56840,268951,305241,9420,296101,239151,0,300
8593,0,7729243,7055111,50450,281901,307971,10030,299041,241201,0,730
8594,0,7569633,6854921,76620,314721,289161,10350,283431,217761,0,300
8595,0,7155221,6476489,55050,307791,288731,9820,281071,230801,0,280
8596,0,7384882,6699070,70370,279291,303841,10090,298571,231411,0,300
8597,0,7202192,6568980,59030,262821,275571,9520,269921,232071,0,310
8598,0,7709813,6930060,60071,303021,382501,9980,376481,278260,0,310
8599,0,7451332,6723770,56610,285901,305131,9820,297521,208261,0,230
8600,0,8478775,7816573,62430,260231,277761,9380,272521,239661,0,310
8601,0,7779503,7133161,60220,270571,286141,9970,280141,234351,0,210
8602,0,7329732,6620190,67080,268041,305191,9530,299521,249031,0,210
8603,0,8027334,7258972,72060,287731,388051,9410,382691,283101,0,240
8604,0,7692893,7017381,75020,289881,288491,10340,281721,241501,0,290
8605,0,7581113,6862680,61601,321621,312741,10800,306331,237730,0,360
8606,0,7246091,6590820,63980,276470,289501,10210,281270,238541,0,240
8607,0,8466055,7671953,63440,311291,395271,10710,388651,282651,0,290
8608,0,8014074,7251422,57790,284211,395231,9870,386081,282711,0,340
8609,0,7216422,6509800,67290,291641,318631,9250,311921,255851,0,360
8610,0,7639093,6938041,61280,294861,307741,9860,299821,238741,0,360
8611,0,7189251,6397709,63290,294001,400321,9510,392751,291981,0,240
8612,0,7688203,6901941,75590,305251,367171,9670,362491,270691,0,240
8613,0,7405012,6713660,57480,300341,293251,9010,286851,267061,0,260
8614,0,7735983,6972411,95580,273331,306881,9850,301451,237011,0,300
8615,0,7620373,6950671,62130,268341,310901,10070,302581,238421,0,350
8616,0,7925714,7136231,108271,341811,312321,9370,302801,243380,0,320
8617,0,7488222,6799531,75340,290180,291921,10030,284921,247491,0,350
8618,0,7305312,6643820,62210,285141,284091,10470,277641,242151,0,430
8619,0,7752063,6990990,84160,292331,307661,10260,300841,238270,0,470
8620,0,7943253,7223651,56381,298171,299560,10910,292960,243160,0,690
8621,0,7984584,7276292,61290,302070,313041,10280,306551,228441,0,370
8622,0,8362425,7653513,56660,324601,299371,10190,291871,265281,0,360
8623,0,7441292,6706800,65240,327601,315851,10400,309131,234971,0,510
8624,0,7427693,6697450,58671,310901,333521,10470,325431,206720,0,490
8625,0,7550692,6816140,62200,339501,302731,10290,296541,227601,0,460
8626,0,7446472,6750000,47730,289781,288111,10580,281001,257731,0,370
8627,0,7558513,6856540,65400,304001,310391,10391,302261,233000,0,410
8628,0,7989134,7268901,67001,325631,305531,10510,299711,254050,0,470
8629,0,7007550,6240808,55280,377481,311381,10620,303941,244311,0,440
8630,0,7582503,6884781,63860,309651,293911,9820,287161,251641,0,390
8631,0,7103831,6424339,63040,276261,310881,9860,302021,237201,0,290
8632,0,7489843,6779660,61710,307831,303601,10581,296841,248320,0,270
8633,0,7754603,7019790,66631,302481,323151,10770,314791,246230,0,350
8634,0,7773893,7033591,65680,321801,312471,10560,305711,300091,0,360
8635,0,7620102,6974100,57281,275691,280730,10540,273280,205810,0,340
8636,0,8276635,7586753,58540,292800,308421,10110,300971,224401,0,260
8637,0,7209812,6546010,50750,266341,308631,10500,301731,231360,0,380
8638,0,7389902,6586399,56151,275231,392371,10130,386541,310731,0,310
8639,0,7573302,6774340,54990,277511,391731,10190,385131,274791,0,290
8640,0,13099599,12356507,59400,271181,352691,12130,343951,253021,0,400
8641,0,8176465,7300242,68571,367181,417681,10290,411201,286520,0,290
8642,0,7374212,6584569,56030,288251,421392,10770,411072,286581,0,400
8643,0,8478455,7781043,55710,307901,311641,9850,304531,235021,0,320
8644,0,7425982,6730360,60360,299451,310361,9930,303071,232611,0,330
8645,0,7432742,6732730,54780,303451,309361,11040,302901,216091,0,480
8646,0,7789013,6954991,123790,316691,364911,10630,357591,255511,0,320
8647,0,7097572,6418600,60050,290801,303121,9870,297301,238091,0,500
8648,0,7454012,6805250,53350,288701,280651,10430,274741,228121,0,370
8649,0,7129941,6484309,49990,257831,307061,9980,296111,236241,0,330
8650,0,7572433,6852531,57510,305061,277511,10500,271041,235091,0,330
8651,0,6991401,6329609,58570,287441,285461,10610,276961,239231,0,340
8652,0,8231184,7480492,53720,270301,393881,10540,386701,281831,0,320
8653,0,7189732,6575440,57400,242741,282541,10300,276001,236461,0,390
8654,0,8420455,7733872,63921,280981,309391,10200,303871,245160,0,380
8655,0,7797863,7055242,152980,276940,284951,9760,278221,238111,0,380
8656,0,7825563,7174991,63570,260401,297891,9860,291151,229021,0,320
8657,0,7618183,6944451,66480,266631,300911,10480,293591,237101,0,360
8658,0,7211971,6544679,56000,265351,309381,10260,301421,254091,0,460
8659,0,8491636,7750854,57980,294470,303501,10240,294681,241641,0,390
8660,0,8014134,7299201,58071,266411,319061,10950,312731,245780,0,1050
8661,0,7414032,6722681,61720,294510,304831,9680,298521,231751,0,320
8662,0,7440432,6723050,60260,283991,302741,10390,294891,261041,0,270
8663,0,7605313,6807680,52031,329861,395311,10110,391261,295500,0,180
8664,0,7532332,6870061,78990,260520,302591,10070,297111,255441,0,260
8665,0,7883444,7197401,59790,297811,307911,10131,303411,239310,0,250
8666,0,7993363,7297582,51240,280220,341791,9950,329171,248531,0,430
8667,0,8361105,7687153,66280,291671,291711,10350,285121,245371,0,560
8668,0,7451372,6800170,59571,261141,305940,9560,299850,224420,0,420
8669,0,7317972,6640620,67051,305711,275420,9900,268830,237300,0,410
8670,0,7529523,6880701,55900,254571,300271,9450,294541,241261,0,340
8671,0,7142841,6483079,78750,254091,291261,9650,284251,243141,0,450
8672,0,7327792,6642570,51690,283591,308721,10570,300711,220171,0,230
8673,0,7799673,7006251,58240,376491,315511,10810,306951,231101,0,280
8674,0,7936264,7216292,67030,257771,312971,10040,306161,237251,0,220
8675,0,7311592,6600030,62670,312201,309551,9360,299851,244811,0,310
8676,0,6757700,6136229,57150,253940,284751,9380,279121,256631,0,480
8677,0,6924661,6233798,48331,290181,325241,9370,313871,238100,0,260
8678,0,7535022,6891091,58460,255330,302911,9410,294701,246791,0,450
8679,0,6982921,6265899,56720,284591,303721,9390,296071,241131,0,330
8680,0,7708043,7016981,52970,262551,315801,9160,309671,238750,0,230
8681,0,7252571,6595709,47611,278391,303260,9410,297670,251120,0,310
8682,0,6880971,6188509,99870,262821,304261,9360,297031,227851,0,300
8683,0,7502512,6764720,49350,272211,392501,9650,381871,290861,0,270
8684,0,7786403,7130521,53050,275371,299061,9430,290941,234631,0,430
8685,0,7093062,6432709,58571,276581,294171,10040,286911,219330,0,250
8686,0,7383992,6681119,63980,284231,283841,9890,277551,206690,0,320
8687,0,7896563,7253092,54220,266200,302911,8860,295011,232141,0,250
8688,0,6968551,6338089,52730,254731,303801,8840,296401,225571,0,240
8689,0,6922630,6283708,50290,268041,302361,8870,294141,234971,0,240
8690,0,6645500,6019098,47940,262181,288921,8680,283211,230601,0,320
8691,0,7425242,6777480,51710,253601,312451,9530,305701,233261,0,320
8692,0,7271462,6632320,55250,252061,298091,9240,291041,232861,0,250
8693,0,7101591,6406609,82520,274981,297281,9800,290841,210911,0,180
8694,0,7164282,6533110,62590,234651,297771,9640,292091,234551,0,190
8695,0,7140901,6476429,57200,275841,303081,9490,297221,237141,0,250
8696,0,8765926,8096444,82140,252981,304231,9930,297511,236101,0,180
8697,0,6826430,6160218,51980,262771,310771,9540,302701,240151,0,220
8698,0,7017811,6292809,66081,273420,306180,10250,298980,235510,0,420
8699,0,7956884,7271142,56860,269080,286471,10100,280911,244371,0,230
8700,0,8000544,7315002,49310,281641,293491,9440,276941,215301,0,240
8701,0,7936063,7298671,57181,257271,294850,10850,286450,243780,0,600
8702,0,7248212,6504230,56710,299741,362361,9300,355391,257591,0,400
8703,0,6869791,6245729,53370,252861,298341,8660,291911,223230,0,210
8704,0,7343032,6700141,55480,266790,294921,8570,286271,227960,0,340
8705,0,6772590,6157839,52190,258310,273931,9270,265351,235281,0,400
8706,0,6629820,6016068,58270,241730,287741,9290,277901,255531,0,340
8707,0,6856260,6236839,57830,234310,303621,9460,295421,251331,0,270
8708,0,6981771,6364749,56330,244451,291631,9370,285421,237910,0,320
8709,0,6928490,6291198,51291,278071,278800,9070,271030,237690,0,230
8710,0,6958571,6294899,55360,231220,296651,9070,288071,232641,0,320
8711,0,6924401,6293469,57240,267231,277151,9400,270591,238441,0,320
8712,0,7470432,6803180,54010,271961,309811,9370,302281,279131,0,210
8713,0,7902024,7183421,59900,292861,324361,11030,316851,224210,0,860
8714,0,7919753,7189051,50790,325121,320621,10070,312231,233431,0,330
8715,0,7162902,6346889,132101,284761,371621,9530,363831,263140,0,390
8716,0,7184511,6513979,55240,294731,292441,9470,285471,227971,0,410
8717,0,6856231,6190358,57211,269371,299550,9700,289470,224490,0,220
8718,0,7471222,6818991,48820,263230,300911,10240,291871,224840,0,910
8719,0,7114371,6437579,48510,275641,275831,9520,265811,232051,0,280
8720,0,8781876,8102114,49800,260461,305501,10110,296771,236361,0,260
8721,0,7289072,6614380,58400,284051,302651,9520,295201,249891,0,240
8722,0,7436922,6734260,60910,290931,282121,9500,274741,239601,0,310
8723,0,6909321,6263079,57580,263101,304371,9860,298951,234560,0,280
8724,0,7897383,7219921,57380,289091,310141,9800,300261,237641,0,340
8725,0,7901134,7225362,61270,293131,297101,10680,289811,239861,0,410
8726,0,7875473,7098921,61250,326221,365831,10760,358491,256221,0,330
8727,0,7657163,6990561,57770,304681,282901,10010,276811,203821,0,300
8728,0,7467322,6752550,63630,315401,309581,10140,301151,233591,0,570
8729,0,7741163,7070371,68610,268961,303451,9730,296941,235451,0,290
8730,0,7650963,6989601,65540,274511,283801,10280,277421,231781,0,320
8731,0,7733383,6942101,148650,290601,314731,10180,308241,237501,0,310
8732,0,7598993,6920151,62880,272071,306801,9490,300881,239331,0,380
8733,0,8078564,7389582,51680,313941,282121,9920,273671,234761,0,330
8734,0,7846943,7127041,74530,252971,303701,10270,296301,234591,0,380
8735,0,7064291,6403159,59491,265421,309960,10390,303680,237160,0,290
8736,0,7362542,6758070,50720,241971,288041,9890,279681,241461,0,310
8737,0,7451503,6772910,59000,286511,303981,10831,297131,242780,0,330
8738,0,7279581,6637080,65330,246660,303481,10160,297251,239571,0,240
8739,0,7305562,6592260,51540,297491,290621,10780,282811,219241,0,310
8740,0,7651903,6975871,75820,260301,279861,9990,274521,206021,0,470
8741,0,7385302,6694930,63900,272821,322191,9720,313611,231721,0,300
8742,0,7963164,7307401,62471,279841,281691,10510,274860,238370,0,430
8743,0,7006341,6366119,61381,250880,303761,9650,297511,220510,0,320
8744,0,6909940,6243579,63120,273500,305831,8840,299781,244491,0,300
8745,0,7125251,6439149,72330,254371,330301,9470,323491,269811,0,290
8746,0,7157452,6495890,60050,250910,280601,9070,274911,242701,0,260
8747,0,7282001,6634200,83300,249760,294101,9530,286841,230391,0,320
8748,0,7872044,7179002,67500,302701,297941,9890,290261,232861,0,360
8749,0,7272501,6607159,61320,278411,302321,9870,296311,238191,0,400
8750,0,7241752,6579610,69390,261671,300641,9330,294301,222521,0,250
8751,0,7159751,6496119,59880,267841,307071,9920,300631,233571,0,350
8752,0,7810954,7169902,59650,258301,287381,10110,280601,247991,0,270
8753,0,7166891,6491929,59730,264841,311351,10290,304701,237981,0,280
8754,0,8037844,7237962,60390,294581,405651,10230,398511,291991,0,260
8755,0,7431292,6732890,56040,306811,304281,10670,296911,233351,0,250
8756,0,7498353,6817050,58820,308941,284031,9951,277981,213460,0,260
8757,0,7480022,6848201,56930,239260,298201,9850,291431,231691,0,250
8758,0,7583012,6730870,57850,279231,434191,9970,413691,282931,0,230
8759,0,7645433,6922830,53730,287410,303131,9860,296361,263131,0,230
8760,0,13282050,12525627,91171,253851,353751,11650,346031,260750,0,340
8761,0,7714493,6973701,69510,332831,312541,10920,306481,227921,0,560
8762,0,6857900,6204348,52520,272451,306461,9810,299171,214591,0,330
8763,0,7157962,6477410,62420,294001,300871,10250,294061,237701,0,420
8764,0,7569122,6907910,66810,272771,296291,10180,290881,211631,0,330
8765,0,8357305,7657723,72580,305801,289651,11200,282881,240851,0,240
8766,0,7914604,7169221,57501,293561,360941,10910,355861,251890,0,350
8767,0,7972884,7204601,55271,363471,320830,11410,313280,237710,0,420
8768,0,7892863,7108501,53290,300750,402931,10561,396721,284791,0,230
8769,0,8004434,7258692,101110,309721,303871,10500,297791,232791,0,330
8770,0,9465788,8669176,78670,317021,320011,11110,314741,234221,0,330
8771,0,8277135,7507913,66500,341041,330251,11470,322381,251871,0,360
8772,0,8554625,7787923,74050,337231,319481,11280,312241,246361,0,430
8773,0,8518196,7770713,65071,322711,325551,11580,319081,245350,0,280
8774,0,9226347,8480895,57620,334221,319441,11730,313161,238781,0,310
8775,0,7604583,6818750,53971,334551,367191,11570,345071,250220,0,310
8776,0,7997204,7305002,52960,294331,310061,11590,299241,252651,0,550
8777,0,7674962,6910960,55951,356531,304290,12400,290510,240820,0,390
8778,0,8790517,7725563,51320,677992,295291,12500,288111,237321,0,300
8779,0,7871083,7087701,61930,324811,314991,11800,308251,233541,0,400
8780,0,8710446,7970644,51920,305711,317541,11080,306711,225311,0,370
8781,0,8911527,8182664,65911,306421,323111,11730,315221,250000,0,470
8782,0,8018914,7239081,65281,320301,319991,11440,313281,245440,0,390
8783,0,7405932,6667159,59631,356101,300531,11410,293911,248670,0,280
8784,0,9414838,8673935,62740,312320,341321,10951,320671,241260,0,300
8785,0,8668886,7914603,64610,341171,321121,12051,314971,265651,0,640
8786,0,7640922,6892980,65520,337521,321671,11160,311351,246441,0,240
8787,0,7928064,7202072,55100,303491,344161,11220,335291,248861,0,330
8788,0,8483625,7780943,64500,316081,296011,10870,289941,242051,0,240
8789,0,7976684,7232852,54130,332071,323161,11060,312901,239981,0,270
8790,0,8544035,7803243,66941,339391,291880,11390,285270,238540,0,420
8791,0,7866594,7125322,56300,328950,314981,11430,307881,210081,0,760
8792,0,8575425,7849003,53851,319641,310410,11290,302240,248560,0,310
8793,0,7426423,6721031,52000,298790,312031,10320,304151,235181,0,290
8794,0,8101534,7305662,57940,335341,319171,10610,310871,238931,0,240
8795,0,7713603,7014091,54940,302701,310811,11120,301421,238031,0,240
8796,0,7963943,7252431,53541,320571,310030,10250,302160,235740,0,300
8797,0,7987954,7295202,61450,292891,308461,11330,299860,238780,0,320
8798,0,7952444,7228612,59960,329011,301761,10830,296181,232671,0,390
8799,0,7209692,6483679,52980,286921,313411,10071,305291,238760,0,270
8800,0,7621882,6901920,58350,288451,314111,10010,307391,240921,0,280
8801,0,8262505,7548413,71250,318721,293611,10250,285861,242551,0,270
8802,0,7929943,7190321,51690,284321,373571,11240,366551,264711,0,250
8803,0,7430933,6717750,52630,330252,305651,10430,298801,225051,0,260
8804,0,7602562,6905470,58020,310691,302801,10180,296731,236131,0,300
8805,0,7569663,6886701,60620,291411,301151,10220,293061,242051,0,280
8806,0,8174464,7456482,66950,275411,305831,10150,299931,238211,0,410
8807,0,7533153,6841591,62900,289321,315721,10260,305681,238381,0,280
8808,0,7488192,6740530,139680,267951,311651,10960,301951,230141,0,940
8809,0,7336682,6657670,70640,270191,316001,11020,309671,231101,0,390
8810,0,7952274,7227081,64251,313301,317941,10550,311671,243280,0,340
8811,0,7326862,6615869,69011,289801,321941,10890,314961,245750,0,310
8812,0,7346441,6689100,59120,256690,304051,10150,295641,238371,0,390
8813,0,7483013,6820991,50320,251611,318491,10090,307421,242611,0,370
8814,0,7742473,7074301,65550,254541,308801,10920,302601,246311,0,330
8815,0,8039334,7382072,55340,258921,311021,11160,304521,215611,0,380
8816,0,7849473,7086091,58590,284901,387561,11120,381641,253651,0,380
8817,0,8027184,7352902,72390,254411,307111,10470,301961,236531,0,470
8818,0,7564173,6863970,53320,289091,280241,10721,272571,231170,0,410
8819,0,7124091,6415979,64860,268421,299171,11010,292501,220921,0,330
8820,0,9126997,8473235,51900,245621,300081,10170,292581,237981,0,330
8821,0,7097231,6372969,58020,255861,389991,10250,385081,279551,0,220
8822,0,7421382,6767580,55110,276081,300901,10100,291951,221581,0,340
8823,0,7244222,6490690,69140,359631,303611,9830,297091,230301,0,380
8824,0,7383002,6702850,80930,277611,296511,10140,290491,237211,0,320
8825,0,7521482,6878720,59511,253051,297840,10310,289550,228050,0,170
8826,0,7396172,6724410,60810,282631,298631,10310,292731,212851,0,250
8827,0,7266312,6624080,56450,268651,291641,10300,285761,231891,0,330
8828,0,7504932,6863150,56341,274421,285410,10440,280060,220170,0,260
8829,0,8437376,7524953,58130,511022,308431,10920,301371,210110,0,480
8830,0,8341524,7595572,67240,276691,316411,10220,309891,235121,0,330
8831,0,7151842,6517910,57580,267761,278871,10060,271261,232401,0,310
8832,0,7140681,6497249,68520,246051,296651,10140,290621,248251,0,290
8833,0,7425052,6746030,58120,284181,306601,9770,299551,235121,0,330
8834,0,7236642,6558960,68210,274491,300981,10630,294451,232661,0,560
8835,0,7328082,6537269,53851,306281,400181,10050,393591,292190,0,310
8836,0,7171191,6533699,60150,255170,293851,9920,288361,233231,0,460
8837,0,7140231,6496049,57381,255581,296010,10070,290640,243150,0,430
8838,0,7385222,6695690,63990,274571,314871,10340,307441,234491,0,390
8839,0,7148872,6429860,49730,282321,308461,10000,298951,250531,0,430
8840,0,7505842,6838120,52540,268361,285271,9920,274561,213931,0,360
8841,0,7240752,6549430,61650,295281,303501,10180,297821,228290,0,470
8842,0,7418522,6733850,60100,266001,288791,10930,280711,211970,0,240
8843,0,6985781,6352239,56830,279151,277421,9780,270841,223061,0,320
8844,0,7234141,6609940,56890,256050,291791,9950,286801,231041,0,240
8845,0,7147202,6487809,55861,279631,302051,9990,293371,233480,0,250
8846,0,7632542,6834351,94600,293910,388371,10270,383091,282091,0,290
8847,0,7892104,7233012,68680,273901,295291,10560,287901,246621,0,430
8848,0,8058044,7397952,76610,248851,307691,10200,300221,243341,0,320
8849,0,7554732,6825770,87150,278111,331491,9890,325671,240361,0,440
8850,0,7342032,6695990,64190,265011,280221,10370,273621,239221,0,240
8851,0,7688063,6991911,59800,279111,321421,10480,312431,242611,0,360
8852,0,7585703,6771840,55020,310791,401332,11090,394622,288751,0,860
8853,0,7465672,6726420,67600,312341,315541,10300,308591,242731,0,570
8854,0,7328972,6586800,63470,287891,306901,10380,299561,238011,0,460
8855,0,7494502,6814540,67920,272671,311531,10640,303931,261501,0,290
8856,0,8075144,7358462,55810,304581,330721,11010,325091,238281,0,300
8857,0,7056621,6365609,57210,283721,321091,10710,314631,234161,0,340
8858,0,7022181,6304519,45610,287651,357391,9860,350581,258151,0,310
