tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
806,0,1602094,1276283,92550,93170,134861,20,128181,111241,0,130
807,0,1575523,1268433,96150,73460,132640,30,127780,124030,0,140
808,0,2414305,2039945,103310,103470,160430,30,154230,128300,0,140
809,0,1458803,1120583,95160,90880,141310,30,135950,112480,0,140
810,0,1801554,1417563,93580,141521,135500,30,130540,111710,0,140
811,0,1479263,1158053,94610,78210,132810,20,127150,112790,0,130
812,0,2399465,2043325,104070,89790,146120,20,138300,127380,0,130
813,0,3392447,2938896,103511,84180,250550,30,243100,180810,0,140
814,0,2609626,2241975,100970,93360,136381,30,131611,128441,0,130
815,0,1552323,1153152,89901,79490,220260,20,213640,153970,0,140
816,0,1994484,1674314,97380,77800,138010,30,132500,128540,0,120
817,0,1937164,1615634,93130,73900,136930,30,132260,119230,0,140
818,0,1537354,1208932,95670,85301,133861,30,127671,112421,0,140
819,0,1659923,1330803,95450,62510,132880,30,128060,109590,0,130
820,0,1907064,1572574,95650,84720,133210,30,128340,127680,0,140
821,0,1539763,1219483,90810,84100,134330,20,129640,111830,0,120
822,0,1613124,1284532,94201,86241,138610,20,132070,111020,0,130
823,0,2347405,2016334,96671,70330,154840,30,148720,114100,0,130
824,0,2331155,1980884,87620,96640,156281,30,147510,120731,0,160
825,0,2592905,2246885,104080,82990,145840,140,139160,113900,0,380
826,0,2501876,2140844,89770,84401,150391,50,143951,128371,0,170
827,0,1804393,1486313,83770,81820,146950,20,137590,123720,0,130
828,0,1816814,1500883,92750,78781,139300,20,134000,117010,0,160
829,0,1260553,949163,91960,77660,136750,30,131690,115480,0,150
830,0,1715314,1419593,80440,68400,136371,20,131751,121801,0,140
831,0,1620293,1259573,116440,91890,139890,30,134450,122160,0,140
832,0,2830806,2033935,562181,82020,137620,30,131550,127270,0,140
833,0,4022519,3638858,122920,84280,152321,140,146071,124541,0,380
834,0,2647585,2240215,108250,121940,159680,30,153810,118080,0,210
835,0,2093135,1759434,97090,86050,133211,30,128211,116641,0,190
836,0,2026684,1659183,97791,112810,144600,30,139200,116340,0,150
837,0,1536383,1195363,97080,92680,130630,30,125610,111490,0,140
838,0,1927674,1483473,155570,105631,139820,30,134270,111380,0,130
839,0,1534844,1188772,87060,77511,141011,70,133711,111821,0,160
840,0,5610722,5157651,125850,114650,190441,30,184850,121890,0,240
841,0,1717873,1359573,103740,90260,158440,30,150720,110620,0,140
842,0,1889624,1563814,91060,93530,136070,30,129020,129160,0,120
843,0,2293635,1965464,100160,77270,145770,30,138820,126020,0,130
844,0,1834044,1201103,376391,98280,149790,20,144570,111700,0,140
845,0,2586155,1929584,315951,100310,228140,30,221350,159150,0,140
846,0,3012167,2499385,244680,99461,157661,30,151951,116661,0,140
847,0,2887786,2517845,104310,95390,159861,30,152811,127591,0,210
848,0,3091186,2690056,109640,117140,164280,30,158990,112980,0,130
849,0,3474028,3089487,112280,98170,162741,20,156191,131121,0,130
850,0,3132276,2706576,103630,117130,164590,30,157650,129530,0,130
851,0,2157825,1801414,103510,93340,145921,30,140980,128640,0,210
852,0,1856884,1506113,97240,98820,140901,30,134911,115231,0,140
853,0,2166274,1771134,155910,83150,144680,30,140010,114010,0,150
854,0,3466768,2991776,105580,106141,251821,30,244831,175511,0,310
855,0,2978816,2600565,120051,86940,161020,30,155440,130510,0,210
856,0,2834126,2448846,94110,126970,153440,40,144550,134560,0,220
857,0,2811906,2426395,106781,111920,144460,20,137890,113400,0,130
858,0,2556295,2175295,98040,115200,146890,30,139450,130990,0,220
859,0,2585916,2190394,104231,101640,143000,30,136030,131130,0,200
860,0,2106034,1642524,88560,123130,223740,20,219250,156660,0,240
861,0,1727234,1388723,97460,93951,136390,30,130950,113500,0,140
862,0,2701056,2292335,103700,107290,163501,20,157941,114491,0,130
863,0,3761468,3402167,109140,88560,155811,40,149881,129711,0,230
864,0,2409975,2021424,107591,120060,155300,30,150310,112480,0,140
865,0,2982056,2614196,116080,86280,156260,30,142750,138790,0,270
866,0,2766706,2341325,103060,168091,148490,30,142710,130210,0,150
867,0,2341205,1822534,287771,85460,140280,30,135610,113290,0,170
868,0,2104995,1756674,92240,106750,141291,30,134601,115430,0,230
869,0,2993426,2626435,105341,106160,143400,30,138650,113340,0,230
870,0,2706666,2295335,128500,112990,154881,30,149931,129981,0,140
871,0,2522575,2143284,109661,90080,161630,50,154890,130140,0,220
872,0,3059446,2660616,96450,119790,164330,30,154770,131390,0,140
873,0,3013357,2629585,104681,104071,158490,30,153250,131370,0,130
874,0,2444315,2040724,88241,104630,170420,30,158860,115180,0,140
875,0,2109444,1746724,97390,95610,159310,30,153000,112110,0,130
876,0,1843134,1491673,98030,108851,136810,30,131940,111960,0,150
877,0,1978344,1551754,102710,85180,223390,30,216490,156550,0,140
878,0,1997735,1642393,101080,98131,140941,30,136141,113231,0,140
879,0,1836653,1437423,131750,86310,140690,30,135980,113620,0,190
880,0,2816726,2038934,489701,117430,146390,30,141130,115100,0,210
881,0,3544328,3136696,110611,111341,172830,50,166380,135460,0,190
882,0,2903516,2443186,111570,169660,169190,30,163110,120850,0,130
883,0,3809798,3413268,101070,115780,169540,30,160890,129960,0,130
884,0,3082767,2565995,104380,147161,254551,70,247091,174281,0,160
885,0,2111264,1716914,110020,115770,156770,40,148850,113720,0,150
886,0,2380435,1951074,102320,130941,156390,30,147480,113180,0,130
887,0,1978315,1575133,99920,130281,164341,150,158391,114060,0,230
888,0,2189734,1786834,100240,139690,157080,30,150460,121440,0,130
889,0,3670658,3278297,114001,103090,169260,30,163340,120450,0,260
890,0,2769716,2360445,109941,130940,152640,200,140270,135860,0,350
891,0,2204875,1849044,86700,102290,149401,40,139271,120950,0,280
892,0,2106914,1602543,225361,114340,147120,30,141520,127410,0,150
893,0,3081057,2577036,172410,146320,165791,20,160351,138040,0,340
894,0,3096046,2635475,127291,142410,172730,30,167610,117030,0,200
895,0,2724526,2323545,104111,112820,168850,30,163780,113590,0,320
896,0,2880716,2464245,121511,132170,149440,30,143080,125870,0,190
897,0,2405375,1978725,95550,134050,170350,20,162260,131440,0,220
898,0,2610686,2184095,90960,135600,150121,30,141631,130291,0,210
899,0,2212894,1795144,102180,120530,146960,30,142320,123410,0,150
900,0,3009197,2535835,139070,132391,176811,20,170651,119641,0,150
901,0,2720315,2236115,115670,109190,253480,40,248240,173820,0,130
902,0,2248555,1847014,102280,137491,156080,30,151290,117520,0,200
903,0,4069229,3130037,679142,95500,155520,150,149350,132450,0,330
904,0,2514445,2091205,98610,150370,160980,190,155100,114700,0,450
905,0,2453035,2067225,100600,117020,154360,30,148990,114850,0,140
906,0,2560006,2170785,95520,139540,143331,70,137681,115821,0,130
907,0,2242424,1851204,98730,119740,162010,30,156820,128220,0,150
908,0,2102755,1704403,99351,147021,141450,20,136570,114850,0,130
909,0,2729226,2334085,94030,132390,154911,30,145041,115841,0,130
910,0,2430865,1962944,117690,152900,152221,30,147301,119761,0,130
911,0,2119384,1756264,94740,112560,142200,20,136370,111780,0,140
912,0,2024905,1626663,94560,123461,166671,20,159111,121350,0,130
913,0,2412795,2054044,88400,109830,149061,20,138081,111981,0,200
914,0,1991984,1605483,99651,130740,144630,30,138260,113000,0,130
915,0,1632753,1276903,98340,105620,141480,30,136640,113850,0,140
916,0,1613044,1247962,93491,119051,142020,20,136540,112120,0,140
917,0,1654883,1192333,97870,119470,223370,30,217190,158510,0,140
918,0,2201235,1795463,98541,122841,164540,30,159760,113020,0,180
919,0,1627773,1226543,100270,110410,142320,20,136610,126280,0,130
920,0,1884794,1402843,98710,135911,220460,30,215580,155280,0,140
921,0,1793534,1403503,99180,124001,155990,20,149830,122840,0,130
922,0,2161735,1753213,97981,134911,141740,30,136730,129250,0,140
923,0,3027456,2628466,111570,113070,168890,30,163470,128520,0,130
924,0,1722584,1350942,93291,119201,152550,20,144670,113180,0,130
925,0,1482653,1133943,84450,109920,145940,90,137840,110580,0,250
926,0,1584823,1229713,95100,111240,143340,30,138270,113660,0,130
927,0,1948945,1589413,94250,116251,143941,30,138321,116761,0,140
928,0,2131104,1721743,142921,119810,139240,30,134300,123760,0,130
929,0,2625346,2182565,89690,112320,225501,30,217131,155861,0,130
930,0,2145924,1771884,95010,122720,142750,30,137380,112260,0,210
931,0,1509533,1130392,95900,127651,138760,30,133760,113820,0,150
932,0,1617364,1247002,95251,103621,154260,30,148890,116610,0,150
933,0,1758554,1310843,97770,111130,222821,30,217431,159140,0,140
934,0,1995324,1597133,95831,119660,144380,30,138110,120320,0,140
935,0,1704733,1349253,94700,111110,139620,20,133270,116850,0,130
936,0,1844004,1471963,100810,101591,162000,20,156600,117840,0,130
937,0,1943904,1545253,100800,119551,164120,30,158350,127860,0,200
938,0,1898465,1528983,100020,114530,140171,20,134671,129500,0,130
939,0,1750373,1342793,130160,97760,139050,30,133820,112200,0,150
940,0,1649054,1287353,94990,102960,140331,30,135541,112431,0,140
941,0,1800894,1349943,163880,110210,165671,30,160151,115740,0,120
942,0,1833063,1454253,113200,101450,154550,30,149630,126480,0,140
943,0,2615336,2230774,104270,111241,159661,30,154171,111561,0,130
944,0,2314445,1961354,98400,94450,150821,20,145271,123701,0,140
945,0,2268994,1902794,100320,113670,141970,30,136360,112740,0,150
946,0,2186395,1735033,91701,99050,228800,20,219150,157080,0,130
947,0,1666564,1297453,97620,107300,159151,20,153611,113001,0,150
948,0,1857094,1504403,97930,91840,157231,30,150661,114440,0,130
949,0,2569145,2137574,103291,100070,222590,40,217270,156510,0,210
950,0,1734154,1397353,84050,97280,145321,40,135811,112251,0,130
951,0,1725903,1390563,93970,90470,138920,20,133240,111370,0,140
952,0,1855344,1467643,95770,94651,183000,30,176230,112720,0,130
953,0,1628744,1265752,98180,100501,147131,30,142001,112621,0,230
954,0,1798944,1442193,99090,97320,144811,30,139501,112711,0,230
955,0,1784593,1440223,91290,87910,150860,30,142770,110670,0,150
956,0,1995125,1655663,90500,91101,144221,30,137851,114651,0,140
957,0,1543563,1192572,90401,97930,142560,20,138550,110840,0,130
958,0,1725654,1365043,95840,83960,138161,20,132471,111500,0,180
959,0,1423843,1057272,96080,83800,138981,180,132871,112291,0,340
960,0,5211061,4807670,119910,91800,165471,220,158491,119241,0,390
961,0,2033974,1674823,97651,97730,153270,50,147940,114190,0,130
962,0,2334825,1885574,99640,92070,252181,30,246461,176691,0,120
963,0,3439567,2753516,441991,81280,156530,30,151170,131140,0,120
964,0,2187985,1817954,132481,81590,146870,20,140620,123980,0,130
965,0,1604533,1268633,91100,96110,136860,30,132250,111580,0,130
966,0,1807194,1474014,96190,85960,141340,20,135680,109960,0,200
967,0,1490073,1162043,81050,86870,151040,30,141740,118870,0,150
968,0,2943276,2602736,95900,83680,151650,30,144370,114530,0,270
969,0,3213787,2834406,104270,121771,142700,30,137220,131190,0,140
970,0,2334895,1944824,104220,101751,146180,20,138930,127890,0,130
971,0,1798704,1455004,95840,93880,141380,20,135970,112320,0,140
972,0,1873004,1501173,107141,90670,161450,20,154800,125000,0,130
973,0,1380633,1050062,85571,90510,143170,20,135370,110790,0,120
974,0,1340873,1014952,86421,86630,141680,20,134260,108460,0,140
975,0,1362693,1015162,96580,97670,143651,30,138781,112161,0,140
976,0,2156164,1759904,147940,95640,143140,20,137330,125150,0,140
977,0,1547744,1184882,95360,99751,147981,30,143221,119351,0,130
978,0,1804983,1457813,97010,93740,137770,20,132530,113530,0,250
979,0,2052025,1686173,95740,84571,140881,30,136191,114051,0,210
980,0,2722165,2330755,107650,97370,162330,30,155570,128680,0,130
981,0,2312005,1948395,89610,103020,160940,30,153840,129170,0,140
982,0,2592956,2204965,98110,89950,168871,30,162391,114951,0,140
983,0,2795616,2271975,254940,95810,167721,20,161801,128601,0,150
984,0,2276764,1938154,99140,90100,144000,20,138090,113480,0,130
985,0,1888844,1556013,91130,91511,145410,30,136570,117160,0,150
986,0,2005565,1670403,96820,88081,145071,50,139401,111471,0,220
987,0,1453863,1132442,92280,83840,140761,20,134501,113451,0,130
988,0,2357975,2007554,100130,100750,141881,30,135540,112571,0,150
989,0,2633885,2138385,169620,90970,223330,30,217440,158460,0,120
990,0,2360695,1819764,244750,115121,167000,20,161090,129530,0,240
991,0,2216125,1864584,108640,81171,144310,30,139420,133040,0,180
992,0,3139037,2744456,103450,102070,171681,30,164811,131111,0,130
993,0,2992646,2534195,101371,84070,253530,40,245930,176300,0,140
994,0,2907116,2505146,108200,87410,164770,20,159660,120440,0,150
995,0,2195015,1842344,99261,93070,149800,30,144320,121570,0,190
996,0,2402375,1884294,272211,83000,154570,30,147380,113270,0,210
997,0,2712056,2350305,112950,79620,153391,30,148261,113551,0,160
998,0,2567755,2178975,108750,105510,159440,30,153750,117030,0,150
999,0,2964547,2568455,104240,94441,150871,30,144311,114120,0,250
1000,0,3871188,3061546,510981,116310,154251,70,147471,117711,0,200
1001,0,4037518,3647618,119160,96160,161340,30,156110,135180,0,190
1002,0,3071837,2644865,106541,153431,156310,30,149020,133260,0,140
1003,0,3105846,2743356,107650,99700,144880,20,139860,115320,0,130
1004,0,2826206,2388965,110990,142571,173020,30,165450,125760,0,120
1005,0,2371335,2001904,96540,100461,160940,30,149770,114440,0,160
1006,0,2231805,1823504,95180,133420,139380,30,133820,120510,0,140
1007,0,2176465,1822214,122121,86890,139010,30,132770,120440,0,140
1008,0,2901876,2509015,114831,119940,150050,160,142530,114350,0,330
1009,0,4794420,4371419,117601,131140,160130,30,152800,121610,0,200
1010,0,2967626,2552546,98470,126020,174450,210,165240,118570,0,290
1011,0,2731026,2311005,153711,97230,154560,30,149070,132290,0,140
1012,0,2909906,2168525,452451,114030,155600,50,148630,120940,0,200
1013,0,3819848,3205966,270361,153980,169250,80,162430,131640,0,220
1014,0,4814220,4309389,143790,150861,192160,30,187030,122220,0,190
1015,0,4330190,3851078,122820,151031,188741,20,182661,136211,0,190
1016,0,2927716,2445665,142250,144940,181121,70,175211,116361,0,130
1017,0,3163747,2726406,116470,137520,159341,30,153261,123881,0,140
1018,0,3293037,2749166,172360,138930,179761,70,172511,116670,0,150
1019,0,3046636,2562395,111561,158640,163320,90,157270,134200,0,150
1020,0,2280015,1863754,90171,135150,162900,30,151350,131870,0,260
1021,0,2554605,2112095,170930,111820,152000,80,146960,116340,0,220
1022,0,3329477,2933126,110680,128051,151180,30,145130,121120,0,140
1023,0,2517366,2100084,126810,119351,163771,30,158981,121851,0,150
1024,0,2910266,2410565,178741,138840,173000,30,167700,140670,0,130
1025,0,2646335,2252845,91780,125930,155220,150,145160,124900,0,270
1026,0,2453136,2054174,103160,134510,149261,80,143471,128041,0,140
1027,0,2378635,1997564,104040,120440,146021,50,139981,116641,0,160
1028,0,2030024,1632374,100280,137250,149230,50,142800,114490,0,140
1029,0,3376777,2962477,109750,123930,169340,30,164000,122230,0,150
1030,0,2834856,2387705,105530,143941,154620,30,147020,117170,0,210
1031,0,3488228,3057806,124880,132991,158111,30,151751,122101,0,200
1032,0,2847176,2444425,103950,138510,146411,30,139901,130041,0,180
1033,0,2384865,1977704,101400,130340,164081,60,157991,111321,0,150
1034,0,2477595,2079064,102791,136370,147640,20,142450,115450,0,140
1035,0,2122954,1711474,103080,131680,166160,20,160100,130820,0,210
1036,0,2285315,1798313,160661,148271,167270,20,161190,130350,0,140
1037,0,2449895,1965355,166410,140870,154340,30,149600,120280,0,140
1038,0,2930687,2453005,149560,154431,153331,20,144900,139030,0,140
1039,0,3519507,3062956,113731,123780,168730,20,162210,131010,0,150
1040,0,2589885,2143555,108070,144590,164040,30,158590,126570,0,160
1041,0,2669956,2256235,99100,140051,163120,60,156400,129110,0,130
1042,0,2365335,1949705,101360,134760,143950,20,137440,115930,0,130
1043,0,2056075,1620674,140580,122070,165401,30,160321,132080,0,230
1044,0,2164784,1751374,122260,141350,144640,30,140110,115480,0,160
1045,0,1995884,1611844,101050,135930,142020,30,137000,115470,0,210
1046,0,2101725,1706213,106601,139661,143670,30,138820,130740,0,200
1047,0,2024564,1622233,122361,109150,165640,30,158720,120500,0,150
1048,0,2374505,1980695,104040,134930,146530,30,140960,115180,0,140
1049,0,4023409,3583918,111110,139290,175761,30,167801,130941,0,140
1050,0,2412885,2003954,92740,150250,150601,20,139360,129700,0,130
1051,0,2036564,1637334,97710,121830,162710,30,154610,114570,0,140
1052,0,1951744,1549684,102270,138030,143990,30,138970,129780,0,210
1053,0,1680844,1284282,97991,126391,155900,20,148900,120290,0,140
1054,0,2277885,1815374,95500,178110,144441,110,138151,119431,0,250
1055,0,1673843,1325563,85220,108070,144820,30,138060,119950,0,130
1056,0,1962684,1589784,98750,123610,142330,30,137440,117300,0,130
1057,0,2342295,1955524,85060,121701,160380,20,153370,131790,0,230
1058,0,1991325,1599963,102790,130111,142661,30,134201,135581,0,130
1059,0,2958966,2564965,100071,109760,141810,30,135060,124350,0,130
1060,0,1869734,1468713,99161,131000,144700,120,138680,123610,0,230
1061,0,1692293,1300203,99350,135110,141720,200,135630,123130,0,330
1062,0,2178225,1785024,91720,133111,148900,170,140110,125730,0,210
1063,0,1761364,1404553,94240,107020,145071,30,139641,122771,0,160
1064,0,1740493,1383523,100630,109050,137220,30,132400,115770,0,140
1065,0,1851314,1505703,85800,104491,145100,30,134650,116160,0,150
1066,0,2514176,2105114,106640,105411,164131,30,158111,130181,0,120
1067,0,2481215,2084644,108881,117550,164930,30,158720,113760,0,140
1068,0,1768483,1430123,96000,98210,138360,30,133660,113220,0,130
1069,0,2544576,2173004,108071,109061,144680,190,139510,130890,0,320
1070,0,1785044,1415113,104330,109140,144931,60,139721,129161,0,150
1071,0,1446103,1074252,113720,103520,141431,40,136561,115411,0,210
1072,0,2053784,1533523,141571,132970,230210,30,225010,164030,0,130
1073,0,1741394,1291023,84440,116970,232211,30,222811,164781,0,190
1074,0,1876294,1518193,98640,104570,139631,20,134931,115121,0,190
1075,0,1701733,1037662,101100,387371,161810,30,155760,117850,0,140
1076,0,1680314,1304032,94151,127931,141900,20,136970,115940,0,120
1077,0,1728534,1368653,85450,104700,147681,30,139811,111041,0,140
1078,0,1934164,1549443,96780,97790,142741,190,135761,113791,0,310
1079,0,2831986,2439815,100760,87050,160571,50,155191,112391,0,160
1080,0,5398591,4993831,107690,113130,160640,60,150030,131770,0,210
1081,0,2204725,1825004,99531,119760,154710,20,149520,114190,0,150
1082,0,1784014,1446683,83490,106780,141261,30,130671,116461,0,120
1083,0,1621533,1294953,85570,87060,148810,60,140070,113150,0,130
1084,0,1941304,1505064,175650,110510,141620,30,136470,125590,0,120
1085,0,2660696,2225385,164451,105920,152670,30,146500,124920,0,140
1086,0,2044924,1626674,115810,144150,146710,20,141690,113120,0,200
1087,0,1810764,1468484,92510,102090,137760,30,132400,111990,0,140
1088,0,1941174,1583214,98220,110300,140210,30,134750,112990,0,130
1089,0,3101347,2739216,99890,98310,145461,200,138741,135211,0,350
1090,0,2413125,2017874,98651,114090,141250,30,136190,111600,0,130
1091,0,2122654,1766784,98310,101830,141020,70,135070,113850,0,230
1092,0,2089205,1718523,105961,99541,151560,60,144460,113010,0,150
1093,0,1687733,1300383,94860,115890,165660,30,159440,113070,0,150
1094,0,1891364,1509943,93140,95331,182270,30,135740,177240,0,140
1095,0,1933315,1583383,96240,100601,143471,20,138581,111060,0,210
1096,0,2113184,1737103,97421,104700,163840,70,158950,113140,0,140
1097,0,1819134,1447943,89071,108990,152610,30,146050,115730,0,140
1098,0,1864894,1501073,100431,104890,140170,20,134610,111970,0,140
1099,0,2815086,2365145,104000,108080,194531,20,153111,187931,0,130
1100,0,1768864,1389963,96720,116030,141251,30,136491,112311,0,140
1101,0,2099374,1729173,103691,92090,164070,20,158240,114060,0,180
1102,0,2491885,2080055,101670,105020,172100,30,165190,138950,0,150
1103,0,1706624,1371662,92251,95251,142280,30,135990,110240,0,130
1104,0,1820474,1485613,94670,95160,139511,40,134321,112891,0,140
1105,0,1963404,1595263,105710,90320,167161,30,159751,112191,0,160
1106,0,1711773,1347913,97920,101750,159080,30,152260,112910,0,130
1107,0,1820384,1502023,88670,83200,141490,20,134710,110440,0,140
1108,0,1435463,1118633,80950,88270,140290,30,130290,116690,0,140
1109,0,2704456,2354675,99771,87440,151740,20,145630,115930,0,130
1110,0,1876324,1545333,89441,81690,147010,20,139710,109690,0,140
1111,0,1567013,1219633,92560,91960,146990,20,141260,111380,0,140
1112,0,1796314,1456694,90400,91080,142240,30,135890,128690,0,130
1113,0,1712924,1377323,98300,82770,139661,30,133181,125691,0,140
1114,0,1813804,1478693,91790,70610,138631,30,133431,121641,0,140
1115,0,1960594,1628233,92850,85910,144831,30,139841,111551,0,130
1116,0,1514763,1203252,90681,74410,139530,30,134830,110810,0,130
1117,0,1381373,1076002,80171,70900,139970,20,132170,110370,0,140
1118,0,2029924,1718584,89860,67840,140540,30,134720,110360,0,130
1119,0,3017317,2545446,101670,77400,254961,30,250121,174060,0,150
1120,0,1771413,1396773,138950,75980,138290,20,133500,111900,0,130
1121,0,1797744,1407922,85950,64801,225400,30,217940,158640,0,130
1122,0,1598074,1284543,96930,68070,139581,30,134361,117241,0,140
1123,0,1343142,1035922,91070,69120,138410,30,132970,114490,0,140
1124,0,1548894,1230582,87240,62171,159291,30,147971,111281,0,140
1125,0,1675733,1350183,95780,77900,139540,110,134320,115960,0,280
1126,0,1820454,1499834,83070,65020,141020,30,134930,122220,0,210
1127,0,1494153,1189123,85900,70950,143230,30,137130,123070,0,140
1128,0,1647754,1336273,95120,74950,136221,20,129170,126060,0,220
1129,0,2600705,2288745,93890,66450,144520,130,138720,117780,0,190
1130,0,1641034,1340323,81280,70940,138791,20,133030,115900,0,140
1131,0,1681623,1058262,407461,70020,134250,30,129450,117400,0,150
1132,0,1826154,1506853,99620,59241,145830,20,139630,114900,0,140
1133,0,1634754,1251103,151460,77410,139321,30,134631,120501,0,150
1134,0,1937494,1512113,112290,65990,233151,40,228301,169121,0,140
1135,0,1439533,1127312,96051,63250,139830,30,134870,115160,0,210
1136,0,3085296,2754126,103560,69120,147300,20,141570,115220,0,150
1137,0,2858696,2485825,95610,91061,165790,30,159520,132320,0,130
1138,0,2536116,2167774,100461,84410,142550,20,137320,115540,0,130
1139,0,2859716,2469885,97851,81720,167260,210,160940,111690,0,350
1140,0,1836564,1504263,95901,75680,139560,20,133980,112780,0,150
1141,0,1351413,1036552,88760,79830,140851,20,135371,108531,0,210
1142,0,1516463,1190172,100481,79650,140860,20,135050,113150,0,190
1143,0,1522313,1210453,96250,69910,140690,30,135860,112230,0,150
1144,0,2367445,1947435,90540,92440,228590,30,221630,161670,0,180
1145,0,1727684,1393733,93630,84650,144431,30,138001,113591,0,150
1146,0,1542063,1212902,92291,89000,138450,20,132720,110860,0,120
1147,0,1456853,1135732,93591,79970,138620,20,133480,112430,0,140
1148,0,2551275,2187795,104160,88490,161220,30,154580,128800,0,130
1149,0,2829936,2472755,102890,81921,162350,30,155400,127810,0,130
1150,0,2425376,2053984,93610,92121,150171,30,142130,114140,0,240
1151,0,1525913,1197892,93900,81760,140271,20,135311,111211,0,130
1152,0,2149594,1825304,101280,70590,140250,50,135240,112030,0,130
1153,0,2363545,2022935,96300,66790,164200,20,157520,128740,0,140
1154,0,2180745,1776543,114401,96881,182430,30,176510,131620,0,140
1155,0,1706554,1187903,297180,74830,138081,20,133331,114091,0,140
1156,0,2376945,2016354,88090,102130,160731,20,151471,123361,0,210
1157,0,1720433,1378943,90630,88200,142820,30,137750,111540,0,120
1158,0,1786024,1433283,95160,101371,139220,30,133800,112250,0,120
1159,0,2574356,2115965,96360,75500,244381,30,238301,170180,0,140
1160,0,3188846,2796626,95380,97430,176000,30,165480,130920,0,250
1161,0,2663666,2300364,104871,92850,154870,20,149360,140300,0,250
1162,0,2753536,2302945,99020,93220,225011,20,218921,128641,0,140
1163,0,2009254,1679844,98340,80960,144780,30,139900,112230,0,140
1164,0,2322165,1968244,98091,77430,172520,20,166480,124720,0,130
1165,0,1415603,1079542,96811,94050,139830,30,134930,112700,0,120
1166,0,1267213,952062,102780,68020,138381,30,133411,109831,0,130
1167,0,1176622,856822,96180,80370,137560,30,131200,121570,0,120
1168,0,3193817,2075315,859302,99850,151750,30,146240,120130,0,130
1169,0,5447302,5056651,125940,81960,170081,20,164191,137240,0,240
1170,0,4035958,3511737,130221,193990,182400,150,176260,139670,0,210
1171,0,4302329,3869879,119000,109080,177110,220,170590,123980,0,350
1172,0,3443908,2922746,119680,142761,236771,70,230841,166520,0,130
1173,0,2250544,1861964,106960,112960,150650,20,145010,113390,0,130
1174,0,2415065,1761934,164670,211871,228180,60,222190,162570,0,220
1175,0,1736914,1358573,100270,121001,146350,30,140170,114380,0,180
1176,0,2457935,2035635,109210,150940,152320,90,145970,116990,0,130
1177,0,2395375,2014464,104310,112321,147380,50,140730,117000,0,190
1178,0,2240285,1881344,96921,107400,138420,30,134080,112910,0,210
1179,0,2963416,2569336,105270,98040,143330,30,132490,128890,0,150
1180,0,2526106,1775744,454151,120410,145991,40,139621,113240,0,140
1181,0,3652637,2999046,326261,139580,174880,50,170020,143470,0,210
1182,0,4058599,3555517,181661,135621,174180,30,168580,134190,0,210
1183,0,3344637,2835396,117290,124320,256111,50,249121,179551,0,270
1184,0,3147957,2608636,206880,147060,173661,30,166941,133191,0,180
1185,0,4036688,3591288,114950,130780,184330,30,178800,135930,0,140
1186,0,3778668,3271707,126060,174461,162470,30,155270,133490,0,150
1187,0,2528976,2110094,113750,126961,171811,40,165491,135311,0,140
1188,0,3199756,2698276,141850,162210,190160,30,184820,134430,0,240
1189,0,3669368,3101826,176501,117711,266280,30,259830,176620,0,320
1190,0,4116409,3639057,108621,175041,181330,30,170500,124480,0,150
1191,0,2998006,2613806,112420,102270,154840,50,148730,118830,0,260
1192,0,3229957,2730936,117130,184391,179940,30,173640,134470,0,180
1193,0,3710398,3247766,117981,149511,176310,20,170180,121920,0,150
1194,0,3457137,2975147,118410,164900,178350,30,171360,122120,0,150
1195,0,2921087,2495445,109580,127361,173311,30,166621,132680,0,160
1196,0,2398225,1936904,107300,189020,151701,30,146411,115201,0,170
1197,0,1915624,1511903,102410,130430,148731,20,143201,115061,0,260
1198,0,3220117,2688596,134220,173540,172231,30,166141,117570,0,130
1199,0,4532339,4071659,108620,135620,167400,30,161290,131760,0,130
1200,0,6549304,6028532,135120,154781,201151,30,195501,134571,0,320
1201,0,3265707,2819486,143730,140310,155701,20,150621,128031,0,180
1202,0,2989336,2515595,114661,195110,156980,50,150180,116780,0,160
1203,0,2135375,1757284,103580,121510,145411,30,138901,114421,0,150
1204,0,2420855,1924254,102030,157670,226771,20,221911,158561,0,140
1205,0,3736428,3351807,98290,125850,147581,30,141581,117651,0,220
1206,0,2997446,2530855,138961,154490,162330,30,157270,133480,0,140
1207,0,2507305,2087955,102890,133540,172710,30,165010,129360,0,130
1208,0,2372815,1955454,103190,164131,140140,30,135060,113180,0,120
1209,0,2718446,2330145,93400,134201,149460,20,142200,131290,0,220
1210,0,2319995,1790173,100601,161421,223210,20,218030,159490,0,140
1211,0,2405555,1989025,110190,130660,162650,30,157190,113530,0,140
1212,0,1607994,1209862,99880,147341,137041,40,130691,113521,0,130
1213,0,1730143,1352683,89100,130800,145590,30,137310,112350,0,130
1214,0,2077415,1595203,99500,144391,226361,20,221421,161431,0,140
1215,0,2477895,2088864,117251,117620,143310,20,137880,113410,0,140
1216,0,2826496,2328555,169981,153820,163280,60,158440,114690,0,130
1217,0,2397235,1965054,102031,146340,157890,40,153000,112870,0,120
1218,0,2061504,1652924,94950,149430,143870,40,136680,117980,0,130
1219,0,2728156,2321905,91320,118320,145220,30,136910,112070,0,130
