tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
3356,0,4043371,3616330,27420,158890,225711,20,220781,171251,0,140
3357,0,3663429,3190629,29930,188120,230900,30,223950,172720,0,140
3358,0,3500960,2983148,26130,159780,232631,30,224741,168921,0,150
3359,0,3287319,2800238,33270,165190,252451,30,245451,155690,0,150
3360,0,8298572,7840481,30550,163490,257001,20,250301,176471,0,210
3361,0,4345862,3864550,34870,198151,241221,30,234801,155090,0,150
3362,0,3845180,3450669,37070,145340,205851,20,200611,146741,0,140
3363,0,3870860,3422200,35850,174490,231530,30,223810,170330,0,200
3364,0,4128351,3652450,82430,156921,225330,30,219020,168820,0,170
3365,0,3832811,3382969,33230,172161,229401,20,224131,172421,0,200
3366,0,4517852,4061981,34660,181680,224541,20,218671,162731,0,270
3367,0,3792230,3356959,31510,158851,234030,70,228190,172480,0,260
3368,0,3569250,3171208,32930,150431,201331,90,195451,168961,0,200
3369,0,3712440,3243649,29610,185390,235491,50,227821,161021,0,190
3370,0,3757650,3262199,30200,172440,233331,60,225951,168991,0,210
3371,0,4268361,3820851,39030,162900,229490,40,223040,178420,0,190
3372,0,3669020,3212858,36471,175651,227810,20,222330,171840,0,190
3373,0,3701980,3248378,34690,172201,233271,50,226981,171661,0,200
3374,0,3952981,3498479,28070,184691,228751,30,222301,162951,0,180
3375,0,3894580,3378009,64061,209360,229320,30,222940,170760,0,260
3376,0,3807040,3344119,33100,176481,239900,30,233380,171230,0,210
3377,0,4216672,3754950,35440,191151,209631,30,201731,152561,0,200
3378,0,4289301,3782980,35131,171210,234420,30,227290,172460,0,190
3379,0,4000941,3533069,33030,162771,229991,70,223441,172871,0,200
3380,0,3699010,3269289,35560,151530,230071,90,222721,169661,0,180
3381,0,4158681,3711630,33280,178300,222711,80,216211,172181,0,190
3382,0,3984791,3488119,37000,178111,231691,80,226831,171661,0,200
3383,0,3781910,3310489,32880,194300,237361,30,231171,172091,0,210
3384,0,3743460,3292349,35580,155210,251911,30,244291,167861,0,190
3385,0,4405782,3911441,34480,223480,228351,50,221801,174821,0,210
3386,0,4385991,3941181,33000,195600,209640,50,204440,172630,0,200
3387,0,4277542,3758730,29120,228331,254831,20,246961,160121,0,140
3388,0,3664470,3204189,41360,174190,232821,50,226101,173061,0,220
3389,0,3773270,3277979,35520,206540,232751,20,226631,170651,0,200
3390,0,4107221,3626090,31270,195380,233081,20,227341,171371,0,180
3391,0,3920540,3322539,27920,205580,343471,50,336441,228761,0,160
3392,0,3903271,3426709,28640,190101,235131,30,228531,171331,0,140
3393,0,3814490,3287968,34430,234491,238171,40,232991,171661,0,140
3394,0,4574982,3979770,37250,158761,342731,30,336541,229201,0,140
3395,0,4365592,3859350,34100,213161,244301,20,236691,173331,0,140
3396,0,5038674,4566582,32550,186861,242401,40,235491,174710,0,200
3397,0,4547902,4011341,74710,205040,239091,30,233891,175221,0,190
3398,0,4503952,3952360,35560,206471,244921,40,237251,172021,0,170
3399,0,4275351,3780431,31910,184420,240290,210,233700,172450,0,190
3400,0,3969331,3510689,33550,174431,238741,40,232541,174071,0,130
3401,0,4165751,3652369,35601,215671,246590,50,237540,177750,0,210
3402,0,4840463,4363781,35101,186051,239350,70,232840,175080,0,180
3403,0,4890163,4334621,33581,220881,289690,20,284130,175660,0,190
3404,0,4793603,4303431,32400,201281,242851,40,236501,176261,0,200
3405,0,4365402,3864480,34570,204611,248721,30,241361,178701,0,180
3406,0,4897973,4331671,100801,170181,243000,20,236300,161430,0,140
3407,0,4741123,4262131,27610,203461,234091,260,226411,175281,0,400
3408,0,4203361,3748021,33920,176050,235130,80,229400,155810,0,220
3409,0,3849451,3368959,24890,205221,236631,130,231561,173320,0,250
3410,0,4041600,3487159,32351,174740,329840,20,324530,219200,0,200
3411,0,4181452,3713630,31180,180301,239021,70,230541,169580,0,160
3412,0,3888240,3405069,30600,188200,241961,90,235191,175081,0,170
3413,0,3698020,3207128,36080,187291,245011,80,238181,173851,0,150
3414,0,4280361,3800990,33240,186901,240320,50,233090,169700,0,230
3415,0,4389142,3905891,29160,188290,246910,80,237570,175880,0,200
3416,0,4734763,4259171,39320,173541,246601,60,240711,169501,0,140
3417,0,4329802,3861840,25450,185221,231981,50,220151,172420,0,210
3418,0,4348041,3745010,32091,200980,256650,50,245150,174400,0,220
3419,0,4930373,4269091,29131,229181,355280,130,346850,200610,0,210
3420,0,4620663,4061091,27690,176911,348031,80,339891,221921,0,220
3421,0,4184691,3704600,25050,193650,253971,100,246821,172281,0,210
3422,0,3665360,3213768,31630,168181,244161,50,236871,168981,0,230
3423,0,3501279,2917788,67600,187610,321031,20,313731,204201,0,200
3424,0,4384572,3922760,27790,179501,240491,60,231371,170001,0,240
3425,0,4052251,3581669,35840,174551,243561,30,237991,175751,0,280
3426,0,4305481,3802131,33240,189090,268960,50,262050,179200,0,200
3427,0,4110192,3598910,33660,210050,256571,20,248901,171190,0,190
3428,0,4006820,3546240,25900,172700,247450,70,238590,173250,0,240
3429,0,3701930,3206048,27261,209091,240260,110,235890,177630,0,180
3430,0,3579570,3072608,24180,180571,237371,30,231771,173711,0,170
3431,0,4168421,3668390,35220,185660,258521,160,251071,193911,0,380
3432,0,3796010,3356539,26670,174520,219150,70,211910,171330,0,230
3433,0,4171931,3720350,38080,182241,216060,30,209360,170560,0,180
3434,0,4652003,4096851,31920,155061,353081,70,345491,233311,0,200
3435,0,4028451,3415680,29070,198730,370951,70,362791,235200,0,190
3436,0,4317491,3874090,39901,147910,241780,20,235150,174230,0,240
3437,0,4179481,3690530,31550,186881,243430,70,234760,173510,0,240
3438,0,4021741,3519259,27080,166830,241570,50,233710,156630,0,290
3439,0,3494800,2997218,34890,182671,238201,30,230581,172380,0,210
3440,0,3916700,3496259,29021,155930,221400,30,214480,170980,0,360
3441,0,3862850,3419509,31150,166551,231360,30,223690,171310,0,180
3442,0,4208462,3732510,33040,153880,238221,30,230601,179751,0,250
3443,0,4094001,3648700,28840,169210,240331,30,234821,168601,0,240
3444,0,4097841,3660610,33000,159270,238651,30,231591,170011,0,160
3445,0,3915941,3503690,29840,142370,233621,20,226701,170090,0,150
3446,0,3763480,3302409,32240,176620,245741,50,239811,172890,0,150
3447,0,3577279,3126418,32031,178110,234200,50,227730,170870,0,140
3448,0,3596880,3183258,30940,134521,235311,30,226601,171601,0,170
3449,0,3337189,2893888,36230,159890,226301,70,219361,157671,0,180
3450,0,3596389,3068058,28761,147510,331420,20,323830,222400,0,160
3451,0,3843011,3411459,32000,147170,231291,30,222581,168511,0,180
3452,0,3672840,3272739,28230,143250,201471,30,195031,167281,0,200
3453,0,3256998,2813978,32390,159310,230450,50,223670,169280,0,190
3454,0,4130801,3612110,37390,182491,242780,70,236160,168010,0,240
3455,0,3651640,3223519,28310,154771,231430,60,224500,167280,0,180
3456,0,4059761,3651099,30071,154561,215330,60,207940,169390,0,130
3457,0,4607862,4085091,37240,198341,262970,260,255890,179250,0,410
3458,0,4081061,3622990,30610,146930,216700,100,210780,145580,0,210
3459,0,4279722,3807150,34830,164060,235721,50,229081,146451,0,200
3460,0,3745640,3312959,33360,158700,228451,60,221191,170971,0,210
3461,0,3642600,3196019,24860,161230,245261,30,235821,170741,0,190
3462,0,3757130,3338479,35850,141280,226421,80,219461,168541,0,190
3463,0,3524539,3086879,33290,167640,225470,70,218890,167590,0,190
3464,0,3499400,3089668,34480,140331,221931,150,216061,168171,0,140
3465,0,3782340,3348999,33970,161030,225571,120,218591,173021,0,120
3466,0,3996841,3547900,32710,141240,226021,20,219801,169070,0,140
3467,0,3967120,3453099,27360,142990,337491,30,329211,226841,0,170
3468,0,3622840,3215198,34060,143331,224161,20,217821,169241,0,160
3469,0,3290189,2911458,32930,120900,212981,30,207181,169941,0,180
3470,0,3543839,3119589,31580,151190,225080,30,219060,170870,0,210
3471,0,3300549,2875347,65931,144871,198080,30,191830,168370,0,120
3472,0,3846820,3423439,33440,144831,224640,30,218230,168370,0,140
3473,0,3494270,3074178,31190,142311,224821,60,218941,167621,0,160
3474,0,4048171,3644850,29260,129990,226261,50,218871,167210,0,140
3475,0,3976710,3546890,32220,150190,229940,20,223500,170450,0,150
3476,0,4575293,4098481,33530,196551,232271,50,225501,170970,0,150
3477,0,4036000,3599350,31330,146770,235500,70,229430,170760,0,150
3478,0,4035221,3513929,31440,153710,235740,80,228180,167910,0,150
3479,0,3689770,3218108,25370,158021,249711,70,240211,168481,0,270
3480,0,8225692,7768201,34230,136900,278631,100,271671,181261,0,210
3481,0,4450652,3925000,27440,183751,307441,30,300051,199811,0,190
3482,0,4336232,3856351,30930,134930,306921,30,299151,199790,0,230
3483,0,4043101,3587910,29280,181410,237351,30,231991,153990,0,220
3484,0,3765030,3338579,38210,149400,227421,30,222351,168001,0,210
3485,0,4413512,3982531,34030,151220,230061,20,223871,169661,0,180
3486,0,4114411,3709760,35200,126980,230821,30,224911,170981,0,180
3487,0,4025211,3463610,50690,174190,325971,30,320411,222310,0,150
3488,0,3816960,3396809,35620,144050,227291,30,222291,171031,0,150
3489,0,3808920,3404529,28401,156010,202070,30,196730,180820,0,240
3490,0,4090701,3625449,31640,138461,235781,30,230001,169281,0,210
3491,0,3875800,3437779,38120,155491,227990,20,222720,160660,0,130
3492,0,4519243,3991901,33570,140680,336901,20,330771,217030,0,210
3493,0,3415989,2933548,33930,194620,240051,30,232731,147991,0,180
3494,0,4054721,3613170,35920,153470,236371,30,228771,170750,0,230
3495,0,3991190,3524310,34330,174140,244320,30,236790,169090,0,200
3496,0,4451612,3915100,28870,156801,337611,50,330601,222191,0,200
3497,0,4050001,3539709,38341,208141,238540,20,232370,172560,0,200
3498,0,4322112,3798940,35680,187311,235451,70,229251,171781,0,180
3499,0,4097281,3513100,31550,205150,304871,20,295141,168310,0,210
3500,0,4232871,3747270,35300,203900,232951,20,225931,171831,0,210
3501,0,4072271,3596999,33290,189651,238121,80,232471,157541,0,190
3502,0,3860170,3369859,29760,175661,232490,20,225600,173450,0,200
3503,0,3494330,3047128,35360,170971,234031,30,227331,170531,0,180
3504,0,3790410,3372379,33780,163680,213951,30,208401,147761,0,220
3505,0,3955031,3508850,28340,178490,232811,30,226981,169840,0,180
3506,0,3932310,3517039,30521,165400,212810,60,207020,153120,0,180
3507,0,4377072,3932070,28530,161811,248421,30,243201,178811,0,200
3508,0,3791050,3377559,33350,149730,218621,30,213441,150931,0,220
3509,0,3349309,2927188,31670,164180,205321,50,199221,169981,0,220
3510,0,3378509,2958468,28250,142910,227881,20,221211,176341,0,280
3511,0,3331739,2948908,25640,135680,200871,30,194061,149291,0,210
3512,0,3422429,2999048,34521,146470,219480,30,213700,166830,0,210
3513,0,3155199,2741607,25680,155821,210351,30,202981,154010,0,190
3514,0,3702270,3246679,32820,140930,225411,30,217921,146990,0,200
3515,0,3939040,3549949,31921,141940,201500,30,192770,148120,0,180
3516,0,3813720,3414220,33970,131220,224840,20,217190,169550,0,200
3517,0,3573500,3157288,32530,144211,221901,30,214021,186531,0,190
3518,0,3023028,2598027,26591,143300,197360,30,189960,168340,0,150
3519,0,2992398,2527256,63470,145771,220311,20,213381,169251,0,160
3520,0,3381359,2985278,35000,152580,197620,30,191650,167250,0,160
3521,0,3801590,3368139,28450,184291,205780,30,199110,167400,0,220
3522,0,3947771,3533199,33330,138411,231581,30,224361,174641,0,200
3523,0,4023811,3602810,32370,148950,228741,20,222181,172291,0,290
3524,0,3630829,3243819,39550,113550,221190,30,215720,145950,0,150
3525,0,3780181,3356599,32040,168711,209731,30,201901,171971,0,150
3526,0,3929920,3430859,37071,167610,238540,110,231130,174220,0,300
3527,0,3653920,3179698,33320,197231,236440,50,229810,170960,0,301
3528,0,3364349,2956928,31830,139171,229880,70,222110,167370,0,210
3529,0,3518660,3095208,33490,149611,228601,30,221091,171641,0,180
3530,0,3914790,3478019,29981,153510,236830,40,229470,173620,0,210
3531,0,3809790,3350429,30790,184971,227050,20,220390,167670,0,140
3532,0,3573470,3120798,37470,167581,226721,30,220211,167941,0,140
3533,0,3585540,3020839,35300,159100,348371,20,341031,226880,0,120
3534,0,3950810,3493119,29341,164820,246240,50,240010,159610,0,130
3535,0,4176181,3644040,29750,248041,236080,20,228660,168160,0,150
3536,0,4199212,3772340,34160,144901,232691,30,225311,170691,0,140
3537,0,4196441,3714340,34170,195510,229931,20,224421,168651,0,150
3538,0,5240264,4706942,34060,163021,232321,30,225791,149301,0,170
3539,0,4252441,3758330,33820,173491,250250,20,244490,170250,0,140
3540,0,3856001,3426509,37050,156001,230221,30,224631,169821,0,150
3541,0,3809800,3360979,33180,175440,232931,20,226301,172921,0,210
3542,0,3558800,3121079,36660,164940,229791,60,223141,169480,0,240
3543,0,3746440,3317859,36650,155510,229971,110,224681,180200,0,180
3544,0,3847060,3405689,34600,164420,230591,60,223581,168251,0,200
3545,0,4076401,3614700,33380,172490,241481,30,235221,170721,0,200
3546,0,4287981,3858131,35760,154770,227950,40,222160,172540,0,230
3547,0,4266222,3787820,34910,199581,233661,90,227191,171301,0,200
3548,0,3655390,3198299,28240,179050,236571,40,228751,149700,0,210
3549,0,3635759,3172009,31410,183440,230600,60,223330,171290,0,160
3550,0,3569680,3080448,32890,196101,200291,30,194921,167991,0,140
3551,0,3435659,2985048,30151,177640,226190,30,220970,167890,0,140
3552,0,3605370,3126588,31420,204871,226791,30,218981,155501,0,130
3553,0,3370539,2920268,35020,177330,224741,30,217761,171131,0,130
3554,0,3790860,3338249,36620,177420,225481,30,220521,171501,0,140
3555,0,4407232,3878440,38480,221981,254611,20,247321,173651,0,210
3556,0,4617732,4191182,30120,172340,210630,30,204270,169200,0,260
3557,0,4266502,3781280,37000,185071,237451,20,229931,169600,0,210
3558,0,4446822,3959741,25150,177470,214131,50,207101,168430,0,270
3559,0,3915880,3425049,32500,186730,226041,90,220761,178361,0,240
3560,0,4304922,3815090,35280,202041,238841,120,233581,171760,0,250
3561,0,4204311,3764860,31750,185010,210061,30,203911,149721,0,240
3562,0,3876300,3378259,37230,175961,232110,30,226190,171320,0,200
3563,0,4029651,3546219,33570,208451,234231,70,227740,169400,0,180
3564,0,3745730,3310278,34021,165981,229110,20,222980,169540,0,150
3565,0,3985101,3556849,31770,177151,213021,30,206191,148081,0,140
3566,0,3674940,3229579,37840,170360,230471,70,222831,181691,0,140
3567,0,3209048,2765688,73980,169910,193180,60,188580,168880,0,140
3568,0,3443920,3023108,29430,153631,225421,20,219971,147071,0,150
3569,0,3299209,2851148,34850,166670,226211,110,219071,171831,0,150
3570,0,4037241,3504230,29340,150520,332441,50,326841,227810,0,140
3571,0,3717210,3260089,33850,175140,227501,30,220290,172140,0,160
3572,0,3921280,3484919,34550,154850,224661,30,218821,169151,0,180
3573,0,3726500,3286859,32350,149830,237401,30,228441,168591,0,130
3574,0,4361442,3857250,37460,174351,235811,30,229161,171901,0,200
3575,0,3902330,3178589,321221,174940,214690,30,207240,168380,0,200
3576,0,3656940,3233648,26490,153781,234011,20,227211,170661,0,150
3577,0,4046201,3584669,34610,175030,235561,30,228971,171451,0,150
3578,0,4211711,3719989,33261,190941,210670,30,204910,170790,0,130
3579,0,3927201,3419809,34670,199731,235661,30,229231,153530,0,140
3580,0,3928920,3501430,34510,156350,226120,20,219580,156210,0,140
3581,0,3845441,3416349,33150,154241,227831,40,222201,150240,0,270
3582,0,3570789,3169388,30871,139790,218910,30,210190,169660,0,210
3583,0,3446659,3010918,30090,167001,225870,30,219950,168720,0,220
3584,0,3297889,2870398,29140,158361,226550,20,219640,144560,0,280
3585,0,3621440,3175538,34130,159491,239811,30,204511,235251,0,210
3586,0,4600772,4135571,32470,175271,207850,30,201600,153080,0,220
3587,0,4215812,3739850,32780,202751,234451,30,227661,173390,0,140
3588,0,3561189,3134038,38331,155450,227910,20,222270,173090,0,190
3589,0,3484109,3051278,30270,187971,202980,60,197080,173770,0,200
3590,0,3805251,3350649,35780,175180,224581,30,218341,170711,0,200
3591,0,3865590,3407459,34660,180470,226071,20,220761,172371,0,250
3592,0,3438919,2992628,34990,163031,227830,30,221660,169500,0,190
3593,0,3832131,3390419,31950,156901,231821,30,225121,181330,0,190
3594,0,4299381,3880480,41871,149320,208430,110,202750,172860,0,320
3595,0,4126431,3668989,34661,170731,233330,30,227650,154220,0,190
3596,0,4232562,3792440,39220,159761,225821,30,220821,170110,0,210
3597,0,3613379,3169609,28420,167910,224420,30,217510,171490,0,180
3598,0,3700770,3176088,36631,152121,232220,40,222800,172120,0,160
3599,0,3184529,2727617,35670,156491,226011,70,219131,168801,0,200
3600,0,7745910,7275240,30890,149930,282230,30,273490,179570,0,310
3601,0,4051561,3602530,30430,196681,213350,30,205480,171610,0,200
3602,0,3784170,3381959,35050,157651,200440,30,193610,167270,0,210
3603,0,3560550,3096328,31260,152511,273161,30,266541,145171,0,180
3604,0,3565080,3145029,35040,151430,222261,30,215421,147320,0,150
3605,0,3813340,3368899,35540,165580,226711,40,219611,155201,0,120
3606,0,3900690,3464630,25100,170780,229060,50,219450,148620,0,150
3607,0,3690350,3250148,32351,171511,226430,40,220000,170110,0,200
3608,0,3351429,2981718,28590,128301,199570,50,191350,158110,0,140
3609,0,3364599,2927907,33421,155171,229650,30,221160,179270,0,150
3610,0,3668510,3209829,22050,143711,234010,60,225910,172100,0,140
3611,0,4266572,3820540,31070,159811,238721,20,230751,153941,0,120
3612,0,3642820,3214169,34680,151940,225781,80,219441,156030,0,150
3613,0,3227898,2772007,31401,176310,235370,30,194200,231480,0,120
3614,0,3402849,2980678,33880,153491,221990,100,215790,167900,0,150
3615,0,3210579,2761977,68370,147591,219301,30,213831,168361,0,210
3616,0,3590550,3165209,34040,133490,244281,30,237601,171160,0,200
3617,0,3736670,3279499,31470,176470,224581,50,217181,168310,0,180
3618,0,3768190,3183769,28580,157720,335251,30,328291,224830,0,200
3619,0,3366609,2925148,23510,148050,229071,30,216881,169251,0,180
3620,0,3622669,3203719,34020,151890,220040,30,213420,165400,0,180
3621,0,3641720,3224019,26370,161421,217450,50,210200,155570,0,210
3622,0,3933181,3473689,36950,142051,230821,30,223781,170241,0,190
3623,0,3654110,3254139,30860,163890,198991,20,192801,170971,0,200
3624,0,3647529,3246909,36100,132260,226330,30,219330,164770,0,180
3625,0,4046201,3633670,34550,145381,226410,30,218990,169860,0,200
3626,0,4060371,3646789,37740,131371,238071,30,230941,168231,0,190
3627,0,3870920,3404799,35870,193741,230730,30,224720,170390,0,190
3628,0,3971711,3539429,39211,145680,236020,30,230470,167680,0,210
3629,0,3483869,3034138,34120,165121,230280,50,223710,170270,0,210
3630,0,3849621,3391489,33670,170330,233041,40,225571,170031,0,220
3631,0,4035271,3573130,31390,180800,228761,20,220611,151750,0,220
3632,0,3484189,3055568,35920,140760,229861,30,223101,166461,0,210
3633,0,3593590,3149689,34880,157650,232541,20,224011,172190,0,190
3634,0,4204631,3718770,33890,161410,236481,20,228841,173371,0,250
3635,0,4360522,3945171,32710,157240,211851,40,205141,170771,0,200
3636,0,4426401,3990451,32160,154380,241090,40,233540,170260,0,210
3637,0,3880441,3432659,31520,180910,217521,30,211991,172631,0,150
3638,0,4362862,3522330,34690,501561,244571,50,238291,154090,0,150
3639,0,3838180,3393269,27960,171320,207361,50,201861,150551,0,290
3640,0,4252681,3810141,33260,168300,229950,30,226020,169620,0,170
3641,0,3978851,3435119,28860,196841,303641,30,295711,202201,0,250
3642,0,4265511,3705690,80261,167000,301750,30,296820,201490,0,130
3643,0,4332232,3849720,37500,195541,238451,30,232501,175691,0,130
3644,0,4321002,3831640,33310,195231,247191,30,240771,176080,0,210
3645,0,4076691,3628080,32670,160340,241931,30,234341,163520,0,190
3646,0,4332991,3857830,37261,166480,216300,210,208230,172330,0,480
3647,0,4454222,4007030,33091,194771,211530,40,205240,172420,0,150
3648,0,3801530,3334579,30070,192141,237570,50,230500,172180,0,300
3649,0,4432152,3972150,31470,178521,236400,30,228540,150170,0,190
3650,0,3647310,3204558,30100,167271,228991,30,221701,171321,0,170
3651,0,3980891,3509189,34220,194201,226521,30,218821,171941,0,130
3652,0,3821290,3383230,33270,156880,227850,20,221690,172590,0,150
3653,0,3593420,3119518,24470,220331,202991,280,194491,161141,0,430
3654,0,3806580,3312739,59190,175740,232251,210,225311,152991,0,360
3655,0,3783180,3320319,42860,193711,206180,100,199970,168550,0,210
3656,0,3914791,3509259,36550,154491,199241,30,192121,170931,0,210
3657,0,3955720,3522600,33130,150980,225990,20,218290,172190,0,190
3658,0,4081451,3541840,34530,177930,229030,50,222900,172440,0,170
3659,0,4220352,3736910,32170,186591,227881,30,221341,151110,0,140
3660,0,4007380,3566860,25830,182210,226280,30,219300,174550,0,130
3661,0,4136991,3714760,32240,178091,205010,20,199280,176590,0,150
3662,0,3776741,3318239,30540,175251,242601,120,235751,158470,0,370
3663,0,3506589,3040698,66580,167480,223811,50,217321,171051,0,130
3664,0,4467412,4017241,36900,174750,227161,40,221811,172051,0,160
3665,0,3743210,3300229,33680,165310,228991,20,221221,171501,0,140
3666,0,4001061,3565689,37050,180851,205931,60,198181,171471,0,150
3667,0,3606789,3161589,31040,169140,233990,30,227430,170660,0,140
3668,0,3554790,3169978,31030,146021,194801,30,189111,168031,0,140
3669,0,3717460,3261659,33840,175950,227661,30,222081,169721,0,140
3670,0,3573850,3088019,39930,152630,234941,30,229891,170580,0,140
3671,0,3434159,2955428,33260,202310,226621,30,219131,169921,0,150
3672,0,3278559,2857078,28950,154330,221941,30,215011,168710,0,140
3673,0,3475629,3024068,32340,211540,194561,20,189491,149641,0,160
3674,0,3952800,3522380,28990,163930,225090,20,218460,170410,0,150
3675,0,3607000,3165468,33061,172561,223210,30,217790,168890,0,150
3676,0,3853510,3399539,44730,175271,220810,30,215830,169530,0,150
3677,0,4000461,3547880,34100,189030,203900,30,197990,173370,0,150
3678,0,3821200,3320249,35820,169901,231390,60,223790,163660,0,220
3679,0,3598460,3131878,25150,159080,239831,30,231631,175291,0,130
3680,0,3593330,3159768,38290,152891,229321,120,223041,150061,0,190
3681,0,3808930,3344719,36140,179560,230751,280,224551,173311,0,430
3682,0,4064401,3582179,30770,169841,231131,40,224371,171241,0,200
3683,0,3886360,3328919,34350,184320,331941,50,326251,223311,0,270
3684,0,3939341,3491989,35340,174901,230891,30,224061,170481,0,280
3685,0,4197471,3718660,33350,206620,232561,20,226051,172351,0,220
3686,0,3995601,3543789,38490,171901,231391,20,225051,149171,0,210
3687,0,3558089,3076889,37160,198680,238730,20,232340,174270,0,210
3688,0,3402499,2954468,37680,181661,211510,370,205270,176240,0,490
3689,0,3655099,3191529,31340,192070,216820,50,210010,156900,0,310
3690,0,3863321,3424799,26170,175411,214991,30,207031,162191,0,270
3691,0,4222611,3743970,31940,186030,235801,170,227961,174101,0,420
3692,0,3807480,3347668,28560,172171,234310,70,226110,174730,0,290
3693,0,3635930,3175618,35220,171401,230481,120,223971,154091,0,470
3694,0,4559002,4076061,36410,161151,229440,80,222120,175970,0,220
3695,0,4207282,3750560,32870,178440,232011,30,225521,172691,0,250
3696,0,4164431,3716180,34740,173910,230601,50,225411,170781,0,190
3697,0,4926713,4434821,31561,202171,237140,20,230810,173590,0,200
3698,0,4545842,4012671,26050,168561,267770,50,260460,204520,0,340
3699,0,4311822,3809630,38200,178021,247391,100,240021,170611,0,190
3700,0,3998211,3554630,31570,169020,231971,30,224411,155370,0,200
3701,0,4068851,3602970,35020,182660,233571,30,227921,172470,0,220
3702,0,4155581,3686620,36110,187170,234371,30,228691,151760,0,270
3703,0,4232141,3761630,35070,183850,240431,20,234031,175521,0,190
3704,0,4246321,3775490,32710,182301,243280,30,237430,154090,0,130
3705,0,4376552,3813400,34480,175551,340011,30,334181,228191,0,120
3706,0,4245582,3722330,33710,199571,238491,120,231641,153740,0,240
3707,0,4262281,3775900,37470,202490,238281,110,230031,175321,0,290
3708,0,3951311,3375609,27800,188341,349911,180,341621,236080,0,400
3709,0,3822580,3345059,33570,198660,232831,40,225431,175851,0,130
3710,0,3762550,3303659,35950,203350,201901,50,195361,180111,0,130
3711,0,3882440,3357699,71550,204531,231050,30,225530,173600,0,150
3712,0,3965961,3477449,32350,201711,232421,20,225751,153661,0,150
3713,0,4194941,3663549,33430,226591,248180,30,243010,160010,0,160
3714,0,4538382,4054401,30310,219631,214450,30,207850,176090,0,170
3715,0,4295212,3791710,33370,212321,238931,30,233671,150621,0,170
3716,0,4630282,4175092,32270,175190,231030,30,222170,173860,0,160
3717,0,4256812,3708760,69430,209991,238871,190,231381,174501,0,380
3718,0,4139911,3566189,31490,194851,237501,40,231311,167171,0,170
3719,0,3674480,3230339,34270,165420,207331,50,200691,171761,0,150
3720,0,8961464,8438943,34320,178400,302091,90,293501,220831,0,140
3721,0,4446052,3949081,30730,240100,217571,120,209191,148331,0,180
3722,0,4442202,4008031,34580,178820,213281,60,206611,174591,0,220
3723,0,4229161,3775600,28790,177170,240651,30,232831,150361,0,190
3724,0,4343382,3891151,47510,159670,233741,30,227171,168410,0,180
3725,0,4556782,4046751,37340,197820,259651,30,254231,186101,0,330
3726,0,3939630,3528040,28630,158840,212270,30,206600,151030,0,130
3727,0,3591070,3184388,29621,163191,203130,30,197690,170060,0,140
3728,0,3776890,3353509,30721,145970,234210,20,228760,153970,0,150
3729,0,3928561,3486219,31880,185101,207291,30,201651,169931,0,150
3730,0,4421152,3927191,33060,161940,237661,30,231581,173390,0,140
3731,0,4000521,3529550,27170,187910,239061,30,231641,176120,0,120
3732,0,4162181,3616130,24220,174140,329891,20,323801,206960,0,190
3733,0,3970190,3541510,30700,172720,211270,30,204590,152830,0,210
3734,0,4446562,4054111,28170,143991,207530,30,202240,158360,0,140
3735,0,4066931,3628470,29960,151241,243930,30,235540,200600,0,130
3736,0,4302512,3862530,37200,173561,215741,70,210081,157021,0,190
3737,0,4105091,3676120,24970,162610,214801,50,207781,169691,0,210
3738,0,4367772,3854591,28780,174680,239371,50,233201,153580,0,260
3739,0,4147461,3657030,30750,179950,233461,100,226471,168270,0,200
3740,0,4110521,3691070,32770,158520,214901,30,208381,170311,0,190
3741,0,3796030,3327229,54970,169400,231471,30,226261,171651,0,270
3742,0,3975811,3406990,36150,140630,340891,30,334521,230410,0,190
3743,0,3698509,3231079,29270,185040,244570,30,233950,148540,0,180
3744,0,4291932,3848890,29150,173811,229141,200,223041,152101,0,390
3745,0,4167331,3760921,29080,163790,206650,30,200230,150450,0,270
3746,0,4552372,4068861,33330,202841,238670,40,230590,152080,0,180
3747,0,4179512,3760730,41440,162511,207271,40,199951,172990,0,200
3748,0,3848290,3397829,35300,168720,234711,30,227341,179121,0,280
3749,0,3479889,3032369,34170,163210,227130,20,219810,168970,0,270
3750,0,3641090,3169188,40600,170421,236461,20,229741,170571,0,210
3751,0,3607090,3167449,35240,155990,227901,30,223121,167211,0,200
3752,0,3702790,3268949,37550,149010,225591,20,219641,148130,0,210
3753,0,3579939,3157769,34650,162560,205210,20,198510,176750,0,210
3754,0,3811150,3360079,31030,142061,222410,100,217180,169870,0,270
3755,0,3756891,3327929,38110,152731,225411,20,219931,171000,0,200
3756,0,3775010,3376419,28970,138580,223421,30,218641,149040,0,170
3757,0,3221488,2776468,31120,171160,226210,30,219730,173580,0,190
3758,0,3051748,2618847,33710,144141,195350,30,189170,148520,0,190
3759,0,3085069,2636597,63610,153300,194041,30,188541,146571,0,200
3760,0,3200368,2842928,29560,124680,192030,30,185300,166270,0,200
3761,0,3590490,3168968,33980,152021,220221,30,213281,147901,0,200
3762,0,3723410,3298519,30030,172880,210331,30,202241,156091,0,210
3763,0,3714350,3322959,30450,144310,203801,30,196181,179441,0,200
