tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10472,0,4692850,4286640,37620,166760,175200,5650,157280,168660,0,180
10473,0,4865071,4422390,39960,192861,178670,5830,171820,161210,0,320
10474,0,4707550,4164329,38440,208131,238480,5550,232370,194310,0,170
10475,0,4590910,4159789,37780,194821,177970,5830,170720,174470,0,160
10476,0,4410750,4007929,30400,181811,174450,5610,167490,167470,0,150
10477,0,4470410,4066108,41271,168051,175600,5430,169410,165150,0,130
10478,0,5066541,4607671,42090,180850,174370,5660,152970,168670,0,180
10479,0,4984101,4551390,38901,175510,180060,5720,171960,174920,0,140
10480,0,4478290,4070589,38050,180260,174171,5680,150621,170991,0,200
10481,0,4968751,4537590,44220,186780,180091,5750,171021,175401,0,130
10482,0,4479760,3967569,44110,186920,264151,5450,257911,217440,0,140
10483,0,4332549,3840678,36640,168220,265621,5970,259551,216901,0,130
10484,0,4408140,4022649,37150,160010,173501,5680,146071,170031,0,130
10485,0,4619270,4214829,41340,163680,180591,5800,173961,166541,0,190
10486,0,4644340,4202339,44171,173560,169880,5650,156480,164820,0,150
10487,0,4295319,3904869,40910,164060,173560,5390,166900,163930,0,310
10488,0,4357330,3966048,40030,170071,169831,5560,147201,166701,0,170
10489,0,4711740,4280730,38680,200360,172450,6110,165780,157300,0,220
10490,0,4878661,4461370,44550,178861,171670,5960,166130,149120,0,150
10491,0,4229639,3825939,41120,166130,173730,5770,166210,166880,0,160
10492,0,4357690,3928808,40000,175551,183431,6080,174911,150461,0,210
10493,0,4696920,4194839,43220,160430,262741,5950,257171,205321,0,380
10494,0,4492920,4094099,40260,152180,185461,5860,180311,159801,0,190
10495,0,4546410,4150529,33891,161880,173290,5370,146660,170170,0,130
10496,0,4296689,3886909,40000,177180,174330,5350,168320,149500,0,160
10497,0,4730861,4316989,50750,165491,169111,5540,146741,164371,0,140
10498,0,4370889,3901809,44630,148260,172460,5340,166510,167420,0,290
10499,0,4183049,3653728,95540,158761,237760,5350,231940,196640,0,290
10500,0,4081049,3695178,52230,151341,171150,5190,161710,166950,0,180
10501,0,4155880,3797118,36320,157711,153061,5160,142861,149941,0,230
10502,0,4560619,4189049,42140,148430,168620,5330,161860,154520,0,230
10503,0,4924651,4542710,42980,157130,170080,5400,163710,163340,0,250
10504,0,4009849,3623768,44160,156661,170790,5270,157440,166730,0,200
10505,0,4047639,3638759,43260,174650,172330,5050,164620,167960,0,290
10506,0,4422940,4029238,41280,162361,173241,5400,159211,167611,0,150
10507,0,4176169,3804208,43760,133150,172300,5391,163110,167670,0,200
10508,0,4413890,3933409,56930,235510,173291,5330,161871,169011,0,140
10509,0,3982238,3604598,34760,156850,162270,5530,151680,155950,0,210
10510,0,4254770,3809778,45080,161921,175571,5240,163161,169751,0,190
10511,0,4506150,4120019,36360,155140,173261,5240,161740,166861,0,200
10512,0,4655870,4271849,35670,155420,170701,5410,160151,162691,0,240
10513,0,4519300,4116739,45050,157370,178571,5430,149920,175221,0,270
10514,0,4844910,4442120,42880,168250,175440,5290,167420,168560,0,230
10515,0,4369910,3942418,52341,175671,183460,5390,159600,179290,0,150
10516,0,5268701,4861201,41540,169500,177300,5720,150080,172900,0,220
10517,0,5001861,4604170,41300,165091,162760,5780,151870,158010,0,170
10518,0,4735881,4234009,41120,156961,241021,5610,236051,191951,0,170
10519,0,4856350,4414320,39350,181170,176970,5860,170090,168040,0,210
10520,0,4281550,3886768,44760,165611,169311,5770,146400,166070,0,160
10521,0,4147059,3767968,36400,156750,165640,5951,149960,160390,0,370
10522,0,5236971,4805741,38430,161280,174120,5700,167660,156180,0,280
10523,0,3980819,3578778,41660,172741,175230,5920,167510,170510,0,200
10524,0,4271069,3861269,50180,173050,174920,5740,169800,170560,0,200
10525,0,4640991,4223839,41730,184261,179151,5670,166431,174141,0,140
10526,0,4444520,4032379,43600,179950,176091,5810,168960,171450,0,180
10527,0,4756010,4356819,42231,168850,176640,5730,169100,171370,0,150
10528,0,5248031,4410980,44370,598841,178970,5700,171430,175560,0,250
10529,0,4401630,3955218,48811,194741,177520,5890,150030,172900,0,200
10530,0,4546540,4131319,41840,173420,173391,5630,161550,170320,0,270
10531,0,4661640,4129309,43891,191070,266390,5690,261280,207150,0,220
10532,0,4441720,4005428,49541,180421,178810,5800,169810,171580,0,210
10533,0,4680750,4242910,41900,186940,178470,5560,172550,166080,0,110
10534,0,4465440,4024429,43010,162511,179240,5690,172640,176280,0,140
10535,0,4495830,4048389,63650,189850,177591,5770,169671,172411,0,160
10536,0,4979681,4554990,38310,188590,181491,5570,171911,174841,0,150
10537,0,4755360,4197570,69160,202220,266180,5670,261070,209320,0,270
10538,0,5026291,4549280,55090,184441,178080,6190,164010,168570,0,200
10539,0,4965481,4514970,39810,199611,169820,5500,163250,151610,0,220
10540,0,5119221,4694671,59400,169450,179930,5780,174960,173020,0,180
10541,0,4780931,4311639,33331,237291,177270,5710,154390,173640,0,260
10542,0,4716270,4289900,38540,189890,178630,5860,172730,167210,0,220
10543,0,4437450,4001288,41271,196071,177750,5760,170720,158160,0,170
10544,0,4512080,4088859,40400,194170,172851,5710,167381,154431,0,150
10545,0,4573890,4145799,52920,179130,175871,5710,170301,152381,0,250
10546,0,4857120,4401760,44490,177210,177570,5620,171830,174820,0,170
10547,0,4513280,4077859,41980,195861,185660,5820,171830,180400,0,130
10548,0,4680561,4239029,49890,199531,179481,5810,173691,174811,0,150
10549,0,4915310,4461040,46540,185360,204340,5890,197290,172500,0,150
10550,0,4831741,4415449,39930,176601,177640,5610,172620,172220,0,170
10551,0,5168221,4754261,48260,167560,175830,5470,170400,172220,0,140
10552,0,5223382,4802190,46180,176570,170791,5760,154611,156811,0,190
10553,0,4779280,4354870,44010,174130,176690,5620,171940,174670,0,270
10554,0,5049331,4626980,34970,186821,180940,5670,173540,176560,0,130
10555,0,5263972,4831791,35100,192561,180080,5900,155150,175140,0,200
10556,0,4818510,4379220,46610,191610,181420,5920,174810,172360,0,210
10557,0,5143142,4725840,41120,168590,181201,5490,174881,153121,0,200
10558,0,5289271,4809271,42480,149980,188610,5870,178660,179790,0,150
10559,0,5015971,4579720,41210,185250,171200,6060,166470,160550,0,200
10560,0,9660431,9222720,43390,179141,200660,6410,193130,167080,0,290
10561,0,4958682,4548020,37770,178661,180961,5860,164291,168451,0,180
10562,0,4693660,4286729,43280,172920,177711,5780,171851,167321,0,170
10563,0,4580620,4185389,38610,166940,177651,5570,171551,169771,0,170
10564,0,5083971,4641180,43970,195340,188151,5710,182231,150821,0,210
10565,0,4743840,4320530,51850,174720,176850,5760,171370,167980,0,140
10566,0,4871111,4481670,35270,164581,171600,5920,153810,168130,0,200
10567,0,4972401,4553930,41801,169110,187810,6020,181380,173330,0,200
10568,0,4604560,4213390,46860,167700,162300,5690,150920,158750,0,150
10569,0,4511020,4105019,38880,161750,180641,5640,173071,173241,0,190
10570,0,4759550,4286710,43670,170700,192370,5480,185900,174990,0,170
10571,0,4531090,4078309,51310,191631,183390,5670,177440,163680,0,320
10572,0,4803531,4384809,42520,171581,180551,5700,151871,175671,0,120
10573,0,4899521,4468390,40370,182080,186481,5900,180131,177371,0,150
10574,0,4855070,4441500,42750,170150,184070,5950,176350,158500,0,230
10575,0,4683911,4270919,41620,186501,164361,6240,157301,155431,0,440
10576,0,4460559,3927859,96740,147760,267610,5590,261320,218810,0,180
10577,0,4502790,4092079,48780,151611,179850,7520,154880,174490,0,170
10578,0,5147161,4673200,41610,189151,178780,6050,172950,158340,0,150
10579,0,5174632,4739570,40070,174211,174441,6110,168241,158691,0,170
10580,0,4842321,4380440,42560,161160,241761,6100,235811,191230,0,160
10581,0,5080591,4666700,39660,175820,177991,6220,170761,151741,0,140
10582,0,4722230,4275899,34580,175570,178421,5910,169850,155510,0,180
10583,0,4844890,4411970,36460,199370,183500,6260,176550,178560,0,130
10584,0,4715501,4285959,40091,197451,179340,5850,174430,171150,0,300
10585,0,5000481,4581470,58891,165600,182100,5830,177030,169490,0,120
10586,0,4908801,4503170,44110,168860,179831,6000,174131,171281,0,270
10587,0,5181441,4393980,424090,175470,164601,5720,156730,157150,0,140
10588,0,4887021,4497070,46430,156020,166951,6120,156711,151391,0,360
10589,0,4894700,4384010,40080,193550,250040,5760,242830,203360,0,200
10590,0,5167662,4756350,52140,156450,172161,6370,164081,157401,0,380
10591,0,4632800,4193899,40181,189210,175320,5720,170260,170210,0,270
10592,0,4598990,4170450,60570,160060,180420,6000,174930,158340,0,140
10593,0,4680310,4224689,45030,192141,188970,6000,174100,183210,0,200
10594,0,5314862,4847660,39670,161431,208351,5990,201671,183781,0,140
10595,0,4364259,3925079,41910,192120,188110,6070,176500,177150,0,170
10596,0,4384940,3981709,41310,171151,174110,5580,169030,167860,0,170
10597,0,4623490,4180210,69740,180930,172690,5870,154770,166810,0,150
10598,0,5209962,4750600,42010,176891,181971,6020,175441,171391,0,140
10599,0,4872780,4431960,35770,192650,175490,6180,162550,172380,0,190
10600,0,4773121,4373539,35200,167841,180961,5650,174891,167071,0,210
10601,0,4657660,4233029,38891,184190,182010,5730,175650,151260,0,320
10602,0,4317219,3925299,33850,166750,173790,5810,153290,169770,0,140
10603,0,5004982,4567610,40830,192861,180371,5750,174371,173571,0,140
10604,0,5023381,4624550,41230,165240,176921,5860,168600,171590,0,250
10605,0,5109741,4699910,38340,172630,179841,6030,174591,173081,0,140
10606,0,4682940,4229100,46130,167730,183820,5840,178570,174110,0,250
10607,0,4372000,3987839,43940,169440,158391,5630,153141,152971,0,140
10608,0,4619630,4204409,45590,165310,192201,5980,178501,186741,0,130
10609,0,4321799,3901699,41040,187100,174000,5810,151930,170230,0,210
10610,0,4991741,4583180,42570,167921,176470,5870,153100,170820,0,160
10611,0,4380520,3988009,39310,153230,177231,5830,170921,173041,0,140
10612,0,4787290,4364020,42210,166880,187720,5720,174910,182980,0,150
10613,0,4685481,4249769,45410,182381,176781,5830,170861,156301,0,190
10614,0,4679280,4248519,64900,167070,179851,5760,170191,175621,0,150
10615,0,4596720,4195249,48210,157100,171681,5820,166351,154381,0,130
10616,0,5025621,4619760,46090,156910,183641,5960,178721,155301,0,230
10617,0,4720710,4286820,60900,165580,178230,5500,171180,173670,0,160
10618,0,4472520,3986139,51350,157350,178300,6000,173610,173340,0,210
10619,0,4940201,4530309,44431,151951,177210,5810,169370,172040,0,150
10620,0,4779000,4301010,106580,167040,192000,5910,187180,154500,0,160
10621,0,5707023,5292522,40390,198691,162720,6070,156120,153070,0,130
10622,0,4970641,4572330,52130,152180,181201,5520,168661,175571,0,140
10623,0,4498780,4068899,42420,201970,172871,5430,147791,167891,0,130
10624,0,4519140,4127419,38610,159530,178471,5840,166651,173151,0,140
10625,0,4346719,3941799,50070,159020,176400,5510,146480,170460,0,140
10626,0,4693350,4303840,45760,149760,176460,5450,160810,170460,0,140
10627,0,4576490,4188569,35710,160911,170950,5400,143480,164560,0,250
10628,0,4628361,4239709,45330,145931,183691,5200,165451,178801,0,190
10629,0,5349571,4937841,43290,169040,175680,5390,169190,148250,0,140
10630,0,4890651,4436109,47591,161351,183040,5690,177950,171760,0,180
10631,0,4451350,3981339,45000,172050,230951,5360,224061,208391,0,140
10632,0,4541020,4114809,60920,168200,173921,5530,168030,157040,0,150
10633,0,4487200,4089829,42840,152610,180441,5520,174331,159671,0,140
10634,0,4505150,4087629,46770,179950,176521,5520,170181,166080,0,150
10635,0,4510539,4109189,45190,146020,189460,5670,174210,174250,0,190
10636,0,4574430,4169849,39930,163911,179130,6110,172370,170350,0,300
10637,0,5025342,4608680,43320,167981,176921,5790,166590,171261,0,130
10638,0,5052071,4610170,47920,152420,179431,5550,171831,173921,0,130
10639,0,5140811,4719490,40430,150430,185261,5710,178521,174791,0,210
10640,0,4424049,4026489,39260,162070,181120,5880,174520,172430,0,230
10641,0,4776711,4326839,45910,186681,198011,6000,192161,170921,0,390
10642,0,4968571,4448440,38070,178830,245471,6100,239511,204391,0,200
10643,0,4564070,4187489,39210,166510,158130,5930,152880,149570,0,211
10644,0,4633730,4210910,40000,193280,177540,5850,171720,169600,0,150
10645,0,4716780,4209400,45820,174690,274480,5780,268490,224720,0,150
10646,0,4761181,4341629,42880,182471,181781,5970,175850,166960,0,210
10647,0,4441620,4031419,57190,161110,179601,5780,173021,174111,0,150
10648,0,4483929,4071209,45030,177450,175370,5800,169650,171300,0,140
10649,0,5183842,4764000,47700,172580,174431,5670,155631,168261,0,230
10650,0,5215131,4779471,40850,180390,186510,6100,180440,173420,0,160
10651,0,4453910,4038168,43541,161231,179980,5450,174170,166100,0,230
10652,0,4833611,4395020,49390,176580,185661,5720,179951,152251,0,160
10653,0,4661750,4184179,100980,164960,183421,5430,177661,173131,0,140
10654,0,4730320,4281160,50140,163700,177530,6110,168860,173110,0,130
10655,0,5670373,5164141,39300,174931,274171,5710,267161,225310,0,240
10656,0,4573320,4164979,41790,158180,191881,5510,185231,163591,0,170
10657,0,4947111,4532770,42630,172650,178621,5590,152110,172331,0,150
10658,0,5139371,4693660,41470,157130,185591,5900,178291,170611,0,370
10659,0,4958441,4519960,41650,180430,179581,6080,173891,175731,0,250
10660,0,4714770,4325890,42390,155260,175530,5780,169940,166720,0,160
10661,0,4578870,4155500,54560,173330,176290,5500,169650,153750,0,230
10662,0,4728700,4198140,51180,174630,286380,5760,225730,280120,0,190
10663,0,4992521,4608160,38290,162081,162450,6150,157570,159210,0,210
10664,0,4553330,4159759,40220,179411,158510,5700,150870,153380,0,160
10665,0,4798451,4402359,36331,167281,173670,5520,167170,156290,0,140
10666,0,4544120,4113179,43060,152130,178391,5420,167621,175391,0,130
10667,0,4768990,4364290,45250,169810,174640,5450,166290,168620,0,120
10668,0,5030851,4616140,40570,185081,177230,5680,169030,173300,0,140
10669,0,4698671,4290369,55320,162201,172921,5820,167451,169271,0,150
10670,0,4755120,4367540,42610,150120,173220,5710,164390,167400,0,140
10671,0,5069711,4653390,47640,168321,177720,5310,154930,171860,0,240
10672,0,4604330,4167249,59440,172021,178790,5890,173590,173180,0,160
10673,0,4515490,4081519,47880,179521,175780,5420,170430,161400,0,220
10674,0,4516270,4116980,37290,163950,177250,5740,170480,167050,0,340
10675,0,5100831,4563870,47910,189431,272250,5820,265640,200400,0,140
10676,0,4777291,4307429,83490,188261,176611,5710,170181,165661,0,310
10677,0,4528760,4133689,35040,160330,172691,5570,166951,166041,0,210
10678,0,4904710,4372670,50700,196990,184920,5850,170210,177850,0,200
10679,0,4600621,4174669,37740,173301,177771,5720,170171,155041,0,150
10680,0,9125870,8671349,47030,184370,196021,8160,185881,171511,0,570
10681,0,4894280,4443730,41570,196850,182830,6740,177310,164480,0,430
10682,0,5034881,4628180,36660,188721,165270,6590,157730,146570,0,290
10683,0,4803271,4024198,42910,541502,176861,6490,170691,149051,0,460
10684,0,4716490,4311420,41370,171750,173820,6000,168570,150660,0,170
10685,0,4836911,4442209,30810,173371,167621,6090,148251,158891,0,160
10686,0,4902880,4477180,42510,187020,176490,5940,150880,170980,0,230
10687,0,4847761,4435430,46380,178410,165160,6020,154640,159520,0,200
10688,0,4629290,4254379,37600,163951,156790,5900,147530,151540,0,170
10689,0,4711031,4286179,38400,185301,175441,5950,170051,169021,0,180
10690,0,4879350,4407560,43850,178610,183930,5720,172180,169920,0,180
10691,0,4820291,4347679,66620,190031,191671,5770,184881,175271,0,210
10692,0,5134691,4686401,50240,187900,183580,6290,177970,170030,0,190
10693,0,5022611,4585170,43370,190011,180720,5960,174980,172650,0,210
10694,0,5921263,5478822,61080,175321,190970,5880,185600,184490,0,150
10695,0,4774921,4367919,41230,171851,176001,5910,170611,154701,0,150
10696,0,4849820,4392560,92550,174260,169830,5770,154600,166030,0,190
10697,0,4623510,4187019,39900,186271,181240,6000,176300,169180,0,150
10698,0,5357022,4861981,43120,202620,184740,5920,178860,168950,0,150
10699,0,4675000,4231019,43150,164031,187140,5970,179830,157180,0,130
10700,0,4920931,4492860,44400,186441,181940,5870,174100,177120,0,190
10701,0,4725391,4299339,32520,182911,192101,5640,163041,187591,0,150
10702,0,4916460,4452240,44760,169250,188470,9600,182300,170610,0,220
10703,0,4882371,4349469,41450,214351,257850,6751,251470,210270,0,560
10704,0,4753721,4313789,37290,198841,188441,6050,180331,173141,0,170
10705,0,5030571,4585580,43930,191320,191831,5850,181771,157971,0,430
10706,0,4873450,4382610,37330,186610,250280,6010,242780,202560,0,260
10707,0,4927351,4514600,35140,173491,189740,5930,182070,169560,0,190
10708,0,4792871,4397679,38930,166301,174021,5920,167431,164471,0,210
10709,0,4866770,4436410,38720,179020,186110,5590,177070,162030,0,180
10710,0,4701711,4286089,48680,159741,176521,5660,170511,168961,0,190
10711,0,5240131,4796620,58761,171740,183070,5640,174650,177690,0,210
10712,0,4672180,4243120,45860,182380,174910,5700,165260,168850,0,140
10713,0,4418100,4010549,38050,182491,157630,5680,150130,152260,0,130
10714,0,5169021,4724800,42410,165581,174490,5680,166320,169660,0,140
10715,0,4601770,4191399,40290,180041,173120,5830,164790,168690,0,150
10716,0,4820841,4311499,37350,187081,268231,5400,260111,207371,0,130
10717,0,4604420,4182209,41190,184581,175660,5730,170340,170010,0,170
10718,0,5075181,4581570,69830,188541,176850,5710,168860,168880,0,230
10719,0,4369200,3939208,40240,181811,170291,5860,150201,164361,0,140
10720,0,5097501,4608190,44280,193950,235801,5830,232241,193371,0,190
10721,0,4284269,3868489,44090,175040,177180,5720,170880,158860,0,250
10722,0,4362050,3969688,39320,162111,173220,5620,149520,170390,0,200
10723,0,4917831,4462119,37600,217841,178421,5940,154791,172481,0,250
10724,0,4512490,4073399,47800,208990,167151,5680,161781,148911,0,220
10725,0,4624740,4227979,40020,164230,174261,5530,168691,147391,0,260
10726,0,4827990,4386250,46200,157900,180900,5740,175170,167060,0,220
10727,0,5119192,4713610,47130,170711,175621,5840,169141,166571,0,310
10728,0,4825610,4451860,38670,166650,156820,5660,150570,147820,0,180
10729,0,4482240,4073539,44450,172781,173600,5640,167280,156780,0,250
10730,0,4980931,4428890,91550,172970,265601,5650,259091,219961,0,180
10731,0,5536682,5122232,50330,164400,172560,5740,167020,164590,0,300
10732,0,5091141,4694690,44400,142931,179920,5900,170140,158820,0,240
10733,0,5259372,4818110,42780,179291,181711,6580,175381,174621,0,430
10734,0,4656490,4258629,39400,163260,174280,5921,166740,169410,0,240
10735,0,4799331,4397110,45570,155520,176461,5770,169171,171561,0,120
10736,0,5243481,4833891,45210,168160,177300,5710,166840,171810,0,160
10737,0,4463560,4073209,40390,145620,176151,5710,168121,170031,0,150
10738,0,5040111,4511160,39470,204710,184431,5690,167701,178601,0,230
10739,0,4562810,4041449,59150,161910,263091,5820,257951,210161,0,150
10740,0,5043831,4654171,41400,160690,175560,5940,170620,170870,0,190
10741,0,4529180,4097679,47201,183570,188740,5960,183460,160680,0,200
10742,0,4699310,4293400,44470,173810,174930,6170,169250,170590,0,210
10743,0,4507800,4073499,47630,192191,182360,5750,172540,179300,0,170
10744,0,5528812,5076991,42300,177141,209030,7690,201440,158380,0,660
10745,0,4653680,4226479,41040,180611,180170,6100,167500,163390,0,390
10746,0,4781301,4317299,51991,221271,170390,5840,155240,158470,0,200
10747,0,4667970,4233930,44980,186590,179950,6030,173080,172160,0,300
10748,0,4638990,4209119,42000,198541,174530,5550,169610,144290,0,140
10749,0,5511472,5073121,43180,186301,184730,5490,178000,176500,0,150
10750,0,4882581,4418220,44930,178220,173880,5680,168430,166260,0,250
10751,0,4545180,4119729,40330,183471,176890,5720,171390,144060,0,220
10752,0,4395900,3979269,39910,173640,179111,5480,171211,170731,0,180
10753,0,4764770,4324340,44900,198970,174070,5820,168470,152630,0,230
10754,0,4477320,4071119,39290,175511,177570,5380,171060,171900,0,140
10755,0,4710680,4262899,40870,214461,176190,5710,170750,169420,0,130
10756,0,4592980,4178979,37900,179981,177020,5710,170020,170970,0,140
10757,0,4726111,4296149,51070,180691,170401,5560,149471,164791,0,160
10758,0,4578930,4141459,42060,158310,174911,5610,168701,167471,0,270
10759,0,4967331,4531090,41610,175320,175991,5590,170241,169231,0,150
10760,0,5028191,4629170,42970,168340,173001,5700,167711,168491,0,160
10761,0,4338209,3913989,42530,178890,183170,5590,154080,177700,0,200
10762,0,4448070,4018548,37440,163481,172740,5630,151860,168760,0,160
10763,0,4653800,4254440,40200,167470,175720,6280,168770,166370,0,220
10764,0,4473290,4079279,41700,158471,182050,5400,174790,165340,0,150
10765,0,4356680,3959409,37260,170080,178621,5210,171111,152321,0,170
10766,0,4720720,4250319,47220,172330,238761,5460,233931,196071,0,190
10767,0,4910661,4515810,47050,160520,175891,5210,170291,165271,0,280
10768,0,4352989,3931939,74460,146460,184050,5200,178420,174460,0,160
10769,0,4689950,4239039,44930,199491,173860,6440,167690,149310,0,490
10770,0,4429130,4014549,42660,167141,176670,5320,169630,167420,0,360
10771,0,5398382,4975631,59530,159021,173040,5830,150230,168520,0,300
10772,0,5296492,4883300,41640,167961,177181,5850,166101,171301,0,170
10773,0,5308521,4532850,428571,163320,155360,5670,150600,144080,0,160
10774,0,4426700,4004549,42330,148810,174170,5400,168250,167100,0,160
10775,0,4922511,4526879,42021,163621,173970,5560,168210,164350,0,250
10776,0,4308579,3921849,40850,155930,174690,5560,146730,167660,0,180
10777,0,4686891,4302299,37430,153891,173941,5670,168251,168241,0,190
10778,0,4295129,3876068,42181,144400,175050,5620,167410,166910,0,270
10779,0,4450740,4029749,40670,157890,178441,6140,165931,163281,0,420
10780,0,4495310,4094079,50060,158050,176301,5900,170501,169101,0,210
10781,0,4360289,3955879,41900,161040,180430,5990,171730,175020,0,210
10782,0,4529290,4135729,41090,161451,173410,5730,167310,153410,0,170
10783,0,3985069,3581427,41681,168611,173760,5630,163160,170550,0,190
10784,0,4277229,3899009,38210,151920,173890,5550,163590,167620,0,170
10785,0,4505450,4104469,38550,173821,170930,5450,162230,167850,0,120
10786,0,4690360,4217609,44350,158291,219070,5320,213770,192330,0,140
10787,0,4229040,3843798,41050,151061,179081,5620,172451,155041,0,170
10788,0,4963101,4242529,45960,501101,161301,5750,152561,157161,0,190
10789,0,4395549,4003499,39400,174030,160520,5630,145470,151840,0,210
10790,0,4488290,4071209,45700,172401,177970,5260,148700,172160,0,120
10791,0,4398090,3992759,38300,164060,176571,5950,168671,154301,0,320
10792,0,4206999,3797348,42391,164700,174220,5390,161910,168500,0,290
10793,0,4372369,3977009,37350,152660,174640,5520,168140,153590,0,160
10794,0,4638841,4218589,38710,192830,169601,5500,164061,150701,0,180
10795,0,4466589,4062169,40300,163430,173740,5520,163680,168890,0,140
10796,0,4420170,4032589,44010,152021,172390,5680,165390,167780,0,140
10797,0,4608770,4200809,43610,166681,170610,6010,145730,163590,0,170
10798,0,5000041,4520890,37530,166400,173130,5800,147920,168450,0,190
10799,0,4249340,3849938,34190,151911,176091,5810,166471,169691,0,180
10800,0,8608238,8182788,42270,159010,207880,6780,195860,169930,0,170
10801,0,4591391,4193549,43320,176931,161121,5790,155391,151841,0,460
10802,0,4638110,4205689,47280,194550,177331,5750,170291,151941,0,200
10803,0,4284699,3798989,47780,166280,257930,5780,251940,198240,0,160
10804,0,4504700,4101079,49860,160281,177860,5620,166880,172600,0,190
10805,0,4380700,3995479,40400,168840,156221,5790,150971,150621,0,300
10806,0,4791470,4380660,40650,172080,180070,5710,168440,174730,0,200
10807,0,4364880,3908359,89360,166870,180691,5790,168391,174261,0,160
10808,0,4592160,4190849,49190,169930,166821,5870,151771,161981,0,150
10809,0,4961251,4556400,34420,163200,181971,5710,161301,178751,0,180
10810,0,4931420,4416380,44480,181460,221820,6130,216300,160360,0,230
10811,0,4955921,4540460,44480,159751,187150,5690,176510,169230,0,210
10812,0,5002281,4600340,37890,172821,161610,6420,153010,156240,0,250
10813,0,5013911,4596630,46900,170681,175980,5700,169970,152570,0,180
10814,0,4938421,4525640,43060,174941,180200,5590,154440,175910,0,200
10815,0,4605520,4166819,45390,193401,181310,5690,174460,166990,0,220
10816,0,5091331,4674940,61450,155961,178250,5530,170160,170390,0,190
10817,0,4481870,3991099,38130,183960,240330,5790,231890,191070,0,220
10818,0,4553160,4109829,47220,158691,175110,5810,149290,169690,0,180
10819,0,4220020,3773708,38810,185471,174380,5710,148240,165110,0,170
10820,0,4339449,3944189,40880,160320,174190,6170,167590,168740,0,410
10821,0,4114799,3717009,45250,166480,167540,5480,161140,149450,0,170
10822,0,4430920,3986619,42550,169310,177871,5720,167991,172981,0,130
10823,0,4168719,3768798,54720,145100,187791,5660,165221,182721,0,130
10824,0,4191219,3796929,37990,170510,173930,5580,163300,168490,0,140
10825,0,4537720,4142939,40701,162450,179130,5570,169830,166760,0,130
10826,0,4368110,3979609,35890,164750,175361,5370,163441,168261,0,160
10827,0,4609120,4209679,39290,171520,173171,5280,165661,169991,0,190
10828,0,4382419,3974969,40130,176070,176080,5710,146660,170470,0,150
10829,0,4235510,3845258,43920,152001,169921,5560,147111,166011,0,160
10830,0,4890210,4494060,34890,152690,180050,6310,170170,150760,0,320
10831,0,5095292,4689540,39970,168591,166211,5700,150790,155320,0,130
10832,0,4782990,4394540,46950,153990,161630,5610,150160,155860,0,140
10833,0,4665720,4238599,44010,180641,173010,5910,167690,167780,0,140
10834,0,4836131,4367449,42150,186191,178091,6190,170091,171221,0,370
10835,0,4421139,4018099,36770,168220,180280,5810,174120,162220,0,200
10836,0,5456353,5052571,39970,170680,177331,5410,168541,171461,0,140
10837,0,4252809,3846268,41190,170070,175351,5920,169221,166871,0,180
10838,0,5349812,4887071,45330,185010,176731,5940,170021,171191,0,230
10839,0,4550170,4110299,43080,184140,177141,5360,167760,172151,0,210
10840,0,5404701,5000141,40570,170010,178840,5770,170610,175350,0,260
10841,0,4433580,4026659,39510,167461,180400,5630,173780,174610,0,190
10842,0,4333800,3939198,41200,158301,178471,5410,170951,165191,0,130
10843,0,4837300,4327070,47920,173860,269190,5570,263060,221600,0,190
10844,0,4616960,4135159,38730,160191,268460,5610,262620,212230,0,190
10845,0,4692431,4246419,61880,190471,176161,5430,160881,170931,0,140
10846,0,4766730,4308390,50540,172880,178910,6240,173590,171130,0,190
10847,0,4888711,4498409,40611,158361,178990,5470,152950,172410,0,170
10848,0,4882781,4466520,61160,166070,176171,5960,170211,154600,0,170
10849,0,5145171,4727450,42320,177640,179321,5980,174231,171001,0,150
10850,0,5103091,4678931,43040,176350,182410,5760,176050,172660,0,170
10851,0,5009001,4567900,38170,209951,170050,6260,163490,166080,0,160
10852,0,5842873,5396221,39880,204691,172591,6330,157171,169191,0,110
10853,0,4767740,4280990,42100,230660,183920,5750,177560,170250,0,210
10854,0,5095961,4651910,41090,201501,181300,6070,175160,170780,0,140
10855,0,4582390,4109349,40210,219870,182990,6310,177300,173300,0,250
10856,0,4771401,4337739,42541,190160,179500,5840,173000,172790,0,240
10857,0,5004771,4578191,38340,188660,168510,5830,151850,164580,0,150
10858,0,4701870,4208889,34800,179001,175030,5430,155070,169810,0,170
10859,0,4611290,4182219,42780,170571,174690,5930,169550,145730,0,140
10860,0,4429580,4046329,41500,155701,174510,5340,166230,168780,0,150
10861,0,5558102,5143992,41420,173710,186590,5660,180500,157380,0,180
10862,0,4696251,4262939,39830,195261,185701,5810,178951,163141,0,140
10863,0,4672070,4242229,41081,200680,175810,5600,169540,166640,0,150
10864,0,5225451,4817471,43200,168680,180700,5520,173630,166100,0,150
10865,0,5196102,4772460,41410,181671,180801,5650,175111,172351,0,160
10866,0,4526670,4110949,37670,181760,178291,5610,171911,170701,0,150
10867,0,4787670,4264510,33990,203180,266500,5910,259820,216110,0,130
10868,0,4910501,4501159,37751,182051,174830,5610,168680,156740,0,140
