tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
2373,0,5146871,4466040,178351,229160,249830,90,242480,163390,0,240
2374,0,4686171,3955399,181730,246641,238961,70,232871,159781,0,340
2375,0,4315430,3654568,171970,234671,240061,30,232291,159961,0,240
2376,0,3366947,2716406,174581,232500,229120,180,223020,161800,0,460
2377,0,3461848,2816026,173861,221371,235840,210,228470,158370,0,400
2378,0,3750909,3099027,160950,237721,235941,50,225611,181340,0,210
2379,0,3365867,2663166,159231,230490,258140,30,250160,155370,0,200
2380,0,3553578,2880476,170951,233451,228350,40,222540,158300,0,300
2381,0,3175407,2431095,269191,209351,248780,80,243480,178770,0,290
2382,0,3938349,3242997,230661,226671,223490,30,218230,179880,0,210
2383,0,4795931,4158619,171801,196051,254490,30,247300,181170,0,240
2384,0,3915619,3175617,171680,235631,316081,40,309571,211731,0,130
2385,0,4391180,3760068,178611,219691,220720,30,213980,163080,0,140
2386,0,4016199,3328597,170471,220651,246100,40,239820,157190,0,240
2387,0,3011257,2318405,167900,210971,306131,30,300011,207571,0,140
2388,0,3149947,2459316,173770,207970,301191,50,293571,179271,0,140
2389,0,2931877,2300165,158880,211411,248881,20,241351,178040,0,250
2390,0,3007087,2374746,159340,211730,247001,50,241241,157200,0,140
2391,0,2871726,2290045,155170,193390,217281,30,209571,153511,0,320
2392,0,2841586,2199605,158601,218140,243590,20,238660,178850,0,250
2393,0,4484471,3856679,166170,212661,222551,30,215041,163250,0,140
2394,0,3033396,2411095,167661,201140,227370,30,221060,162710,0,310
2395,0,2622296,1971135,150970,277231,202110,170,197250,156560,0,330
2396,0,2748197,2154645,164490,202041,207991,30,201741,152770,0,210
2397,0,2582905,1967904,155600,208860,236810,30,230970,175490,0,140
2398,0,2628656,2049554,136351,184811,202790,80,196340,153930,0,230
2399,0,2448006,1865814,141930,161901,227281,40,218331,170431,0,200
2400,0,7702067,6940686,233041,192560,297420,220,290200,175800,0,660
2401,0,3253338,2641156,169520,203331,228131,100,221271,174850,0,180
2402,0,3748418,3154407,154121,218030,212950,80,206810,161070,0,220
2403,0,4880951,4333010,156761,160200,220930,70,213550,157050,0,280
2404,0,2483026,1906865,139430,191440,233241,70,226231,176081,0,160
2405,0,2537285,1862504,149451,205020,304220,50,297510,212200,0,230
2406,0,3017037,2314965,166070,178031,344051,80,337571,234191,0,160
2407,0,2311055,1774974,137700,173381,211820,30,206000,177470,0,200
2408,0,2890007,2317285,147451,179191,232220,40,225240,154700,0,230
2409,0,2567226,1984234,157270,183160,231921,20,225741,153951,0,250
2410,0,2783406,2198775,151181,143780,238840,20,232100,157630,0,130
2411,0,2628126,2110865,155821,146770,199550,40,195890,151310,0,140
2412,0,2387896,1883685,140180,142890,202341,40,196750,153360,0,140
2413,0,3678948,3115587,145970,172750,227961,30,222071,174071,0,120
2414,0,2624706,2098205,130850,143580,235241,70,223271,174131,0,170
2415,0,1900554,1357083,178251,152990,200390,30,194740,152080,0,140
2416,0,2321645,1731764,223621,156090,197500,30,191710,154320,0,140
2417,0,2430676,1888764,142370,176481,203531,30,196911,174541,0,170
2418,0,2308255,1790534,147461,155240,196250,30,190690,151730,0,140
2419,0,3073257,2403806,144030,138980,334411,30,328131,235401,0,160
2420,0,2850806,2279416,155460,153840,227760,30,220550,177250,0,190
2421,0,2984247,2322705,148840,159601,339261,20,333281,233861,0,190
2422,0,2867527,2287585,152330,152161,233381,30,226351,174891,0,160
2423,0,4383910,3621858,372981,140650,241641,20,235361,177610,0,270
2424,0,2994476,2463956,150180,160300,212870,20,205330,176960,0,270
2425,0,3043127,2375275,152090,163901,345421,30,337351,232921,0,200
2426,0,2933657,2385086,154180,150160,237041,40,229381,176021,0,300
2427,0,2368115,1820394,129801,138460,271660,50,262050,198960,0,180
2428,0,3087327,2311836,272800,154900,333931,150,327151,239441,0,580
2429,0,3494748,2777496,276290,184241,240591,70,233741,182131,0,380
2430,0,3894149,2978427,377111,160730,357971,30,351541,252631,0,300
2431,0,4017799,3444998,168830,152450,224411,180,216561,174551,0,650
2432,0,5383812,3539138,194631,1378343,240810,30,234480,191070,0,340
2433,0,5190842,4571990,174340,167321,253581,70,245691,170591,0,390
2434,0,3882519,3243308,166170,166540,239631,30,234021,159960,0,250
2435,0,3487377,2915577,163240,160120,234450,30,229560,177700,0,300
2436,0,3641099,2825036,414721,161481,228371,30,222461,161631,0,230
2437,0,4548320,3918979,194100,161460,261161,30,256331,180061,0,310
2438,0,4446370,3837169,159790,173280,260911,20,248371,186711,0,350
2439,0,4583150,3933668,205171,167611,222500,20,216120,178830,0,430
2440,0,4150069,3553328,165210,166280,229231,20,221531,177811,0,180
2441,0,3597848,3009597,168550,155500,247371,20,240341,178421,0,220
2442,0,3078437,2395105,154100,202880,312961,30,301421,209811,0,150
2443,0,4449740,3878219,159210,172660,225581,40,215211,176861,0,160
2444,0,3590098,2966957,159421,199820,247130,40,237940,160110,0,250
2445,0,3631918,3051977,172851,156760,239290,30,233930,162790,0,160
2446,0,3644299,3049977,152220,172961,218901,30,209691,177271,0,240
2447,0,3253697,2699646,160760,150230,235081,50,228001,161851,0,160
2448,0,3576058,3044687,160260,147210,216221,30,211881,177401,0,160
2449,0,4019069,3420358,167590,173320,249871,30,242831,179511,0,140
2450,0,3690848,3101617,156901,167240,250970,20,246660,180800,0,240
2451,0,3808119,3132577,262890,155401,241631,70,236341,177001,0,280
2452,0,2744266,2175615,161891,146580,238570,20,230510,154890,0,220
2453,0,4075079,3466958,169080,176311,230560,60,224330,179890,0,410
2454,0,3876739,3258377,189101,167781,236980,80,231210,180550,0,140
2455,0,3653928,3049126,176221,171331,238490,20,232400,177960,0,250
2456,0,3158268,2591506,157840,151031,239721,30,233331,174620,0,160
2457,0,3178627,2606256,151810,159180,246021,60,239861,180161,0,190
2458,0,3506968,2905877,164050,155740,225141,20,220351,185481,0,190
2459,0,3139147,2559476,148460,143980,236321,40,226571,154741,0,170
2460,0,2676716,2134985,152910,147700,210041,30,205531,158341,0,220
2461,0,2387835,1873394,148491,129200,228720,50,221980,151440,0,290
2462,0,2829117,2321725,138250,124671,237591,40,231011,172421,0,150
2463,0,4089429,3607688,140070,126200,208061,40,198131,173741,0,240
2464,0,2995407,2404516,221910,124050,234991,20,229661,152311,0,200
2465,0,2618516,2108285,130410,130690,234171,40,225951,175431,0,140
2466,0,2440815,1973344,136981,113970,204710,50,198800,150890,0,150
2467,0,2199095,1736694,130031,107910,212760,30,206640,151740,0,140
2468,0,2534336,2025695,149740,101870,244061,40,237971,173471,0,160
2469,0,2626536,2138665,133670,124160,220401,20,208891,153521,0,150
2470,0,2625776,2078945,137770,127110,234971,30,227691,150201,0,220
2471,0,3086097,2574576,144970,109310,242721,30,234921,174551,0,180
2472,0,2903986,2377585,137131,136660,236150,30,228580,150460,0,180
2473,0,4099600,3482797,148381,108721,344041,30,338211,233570,0,140
2474,0,2822886,2335455,138600,126170,206751,30,201561,173971,0,170
2475,0,2799366,1767404,607021,109250,304591,30,299611,209731,0,150
2476,0,3577378,2953847,240831,113590,255790,30,250450,177960,0,260
2477,0,3174527,2547805,236601,133701,237050,30,230510,159070,0,290
2478,0,3102517,2489875,183631,131241,277420,20,272320,171630,0,210
2479,0,2773127,2180125,147590,130680,258871,30,252241,155921,0,190
2480,0,4587260,4012179,153161,122700,261590,30,255740,158700,0,260
2481,0,4227400,3563459,194050,162310,296901,40,288861,213500,0,200
2482,0,5449972,4112149,183720,798272,295331,270,288531,196281,0,670
2483,0,4664510,4040639,177701,153680,278030,250,270480,165080,0,650
2484,0,3511168,2913757,159700,178251,249220,30,243420,157670,0,240
2485,0,2847177,2195985,150000,136601,352341,50,346021,190150,0,250
2486,0,2973237,2419186,148630,161580,235861,70,228121,173271,0,260
2487,0,2641886,2143295,134900,125270,231291,30,222611,154150,0,200
2488,0,3859538,3286457,147911,171450,243210,30,232990,180460,0,180
2489,0,3413488,2824566,160091,157261,252930,140,242860,176820,0,260
2490,0,3455968,2822496,159590,181331,267031,240,259291,177051,0,580
2491,0,2897276,2297356,151750,191650,234450,110,229210,158240,0,170
2492,0,4251620,3654608,156550,153021,258411,60,252171,157601,0,190
2493,0,5014421,4437570,158871,135620,262290,40,255800,178780,0,220
2494,0,3981269,3355287,160831,163250,242510,20,235690,179870,0,170
2495,0,2793487,2250485,144330,122011,263951,30,252201,157541,0,200
2496,0,3355547,2828146,145611,142050,229010,40,223090,182910,0,200
2497,0,3090767,2553675,159841,135311,230340,60,223710,151350,0,170
2498,0,2800436,2268235,134950,155271,227050,20,217750,156540,0,200
2499,0,2506466,1977804,142031,120120,214540,40,210180,173740,0,250
2500,0,3747499,3072637,146090,170311,324981,40,316231,212500,0,180
2501,0,2625726,2008895,133050,150420,317611,30,306241,206020,0,170
2502,0,3314337,2728306,154791,183510,235050,30,229460,158120,0,180
2503,0,3555918,3029707,153081,136040,223510,80,216970,158100,0,170
2504,0,4139379,3580198,161250,154910,227840,20,222610,162780,0,260
2505,0,3468678,2918456,157751,122880,259460,20,252090,178530,0,150
2506,0,4483530,3806809,161520,223730,243960,30,235400,181480,0,180
2507,0,3689429,3017957,166500,138161,359551,20,353671,232091,0,190
2508,0,3206427,2620186,150791,168250,260190,20,251130,175680,0,180
2509,0,2200525,1493473,140041,333461,226420,30,220830,151150,0,230
2510,0,2385686,1897565,134120,113520,225941,60,217191,180710,0,150
2511,0,2107254,1608874,138750,131560,208150,210,202490,154880,0,420
2512,0,4191990,2976266,824802,136591,231111,40,224291,161501,0,220
2513,0,5921483,5283652,192861,133640,283040,160,276030,193460,0,440
2514,0,4499850,3792558,178401,226121,277660,50,271090,184040,0,330
2515,0,3582068,2927656,157591,154031,323590,20,312360,208530,0,190
2516,0,3325238,2668056,162630,207521,268391,20,260951,181001,0,200
2517,0,2630426,1985775,201460,154590,269691,20,255611,188191,0,290
2518,0,2985347,2137675,330451,219660,242031,30,235241,185631,0,360
2519,0,2593876,2025275,140450,150040,226211,30,216771,153500,0,170
2520,0,8163618,7303947,246650,193690,386311,100,380131,235881,0,330
2521,0,2935437,2276676,210470,174040,264031,30,255471,170120,0,240
2522,0,2526805,2010234,142881,148840,215710,40,206800,172370,0,300
2523,0,3573848,3076878,155280,120310,212640,20,207190,152740,0,210
2524,0,3101867,2135304,588841,150521,215880,30,209950,157350,0,190
2525,0,4616731,3758658,458431,148441,233051,30,225951,182521,0,410
2526,0,4106129,3507668,185171,156030,241960,30,235400,175460,0,290
2527,0,3027327,2501256,148920,137230,225781,30,218891,171041,0,170
2528,0,3272337,2681116,172811,164610,238810,30,233030,173280,0,170
2529,0,4494350,3903199,169860,149951,260580,20,253910,182860,0,170
2530,0,4603421,3905529,178140,198290,263381,20,256651,186121,0,180
2531,0,3018217,2437646,164890,141290,258311,30,250341,178391,0,170
2532,0,3021237,2436796,155380,174690,235861,30,225121,180830,0,270
2533,0,3429517,2766866,239791,144360,259730,30,253540,183350,0,180
2534,0,4697831,4109709,164410,182431,223181,30,215401,179201,0,330
2535,0,3320317,2754777,171090,137340,242280,30,236080,179100,0,160
2536,0,3550959,2900357,171530,203691,260491,20,254071,182030,0,190
2537,0,3425837,2824726,170281,161360,249510,30,243690,175800,0,180
2538,0,3626268,2994586,176381,185381,249560,60,244200,156390,0,270
2539,0,3495698,2877106,165481,148280,249080,100,241450,160390,0,200
2540,0,2967057,2258175,158120,197831,313931,70,307811,209671,0,170
2541,0,3208647,2656826,142381,126900,270750,20,260770,169550,0,170
2542,0,4187830,3417628,169530,192471,354681,280,349411,249501,0,580
2543,0,5541272,4999941,164751,125400,242490,100,235890,184210,0,200
2544,0,3551038,2978496,165011,168341,226740,270,220390,164330,0,630
2545,0,3491408,2949776,157591,139671,230660,220,222980,179660,0,600
2546,0,3472708,2904136,162511,174461,222030,100,215610,159600,0,260
2547,0,3019017,2436356,152200,180250,242881,100,235651,153331,0,160
2548,0,2997157,2433986,152680,168460,231861,30,225851,174401,0,150
2549,0,4350649,3725598,156751,139760,309130,40,302830,206730,0,190
2550,0,4229710,3509138,190790,157361,350131,30,341971,233381,0,280
2551,0,3058457,2427856,153480,142760,309291,250,302931,214911,0,540
2552,0,3191067,2593566,155761,172070,243710,100,237230,176140,0,270
2553,0,3302048,2771656,154760,147391,206991,30,201091,175801,0,180
2554,0,3037727,2326285,154171,156890,346311,40,339961,233960,0,160
2555,0,2828966,2298355,151540,133650,233221,20,226301,174041,0,290
2556,0,2527526,1997395,148590,153370,217411,40,210051,152370,0,220
2557,0,2130324,1642464,133560,134460,206970,100,199390,153830,0,370
2558,0,2816507,2282635,140100,139351,240071,50,231671,172601,0,180
2559,0,2589116,2003805,181070,130410,227681,30,222581,153121,0,300
2560,0,3058627,2420346,224580,154010,230561,60,223731,174150,0,150
2561,0,2917316,2331785,187311,146680,237300,70,230970,177630,0,200
2562,0,2730326,2191964,146831,149781,229770,20,223070,156310,0,200
2563,0,3714089,3196867,148210,124281,232031,20,226571,175081,0,150
2564,0,2407545,1869204,144861,147760,228820,30,221040,172750,0,150
2565,0,2647966,2131754,144431,132101,229760,20,224300,155550,0,200
2566,0,2921217,2401035,128230,138851,209621,30,202211,172921,0,250
2567,0,2433625,1941264,138181,116040,231300,20,223750,151280,0,240
2568,0,3066327,2453775,125371,146231,332110,20,327470,221650,0,170
2569,0,4308110,3826688,141401,119411,213710,30,205940,175200,0,160
2570,0,3174747,2522236,149670,150220,340511,30,335501,234121,0,200
2571,0,2237445,1745184,122630,158601,197320,40,189020,152890,0,170
2572,0,2213935,1674053,143491,146731,230030,20,223690,152210,0,240
2573,0,2253795,1611504,252911,135730,229480,30,223870,156530,0,240
2574,0,3080057,2354875,358171,137611,207950,40,201600,178330,0,180
2575,0,3511508,2977837,149871,127310,238810,20,232740,176270,0,170
2576,0,4006619,3444857,158861,146501,238190,30,230790,175540,0,160
2577,0,3926339,3104197,432511,129461,244060,30,236670,175270,0,190
2578,0,3278118,2688246,155330,136611,243741,20,236961,155720,0,160
2579,0,3145757,2622216,137420,113440,223011,20,211241,154020,0,180
2580,0,2668536,2133045,141620,124490,239491,30,232851,176851,0,150
2581,0,2604316,2126415,141580,119010,206401,30,200161,155221,0,150
2582,0,2863536,2333835,146801,137870,234100,210,227240,153400,0,470
2583,0,5227682,4707351,157430,116990,238041,40,230371,178241,0,240
2584,0,3599598,3074837,141451,153300,219460,30,209090,157520,0,230
2585,0,2859347,2315276,158190,136090,234600,30,227110,175280,0,160
2586,0,2623865,2114065,147550,136510,213570,20,207150,173610,0,230
2587,0,2604796,2124574,133381,110901,223890,30,217540,149630,0,140
2588,0,2731317,2201655,146330,140811,228611,30,222291,173160,0,150
2589,0,3583858,3099237,144230,104120,226761,30,220571,172021,0,150
2590,0,3027476,2507366,131670,121720,216270,20,208290,175710,0,190
2591,0,3052937,2530095,177001,94871,235360,30,226970,152610,0,180
2592,0,3305228,2788256,145610,117941,235281,30,228241,155131,0,240
2593,0,3821378,3289238,152790,123190,240010,30,233120,178310,0,120
2594,0,3358298,2839456,141201,127161,234210,20,225240,174450,0,150
2595,0,3149297,2282325,413551,102060,339801,30,334321,232581,0,130
2596,0,2564176,2059954,135691,125721,229620,30,222020,160850,0,230
2597,0,2238125,1749184,131671,130210,207710,30,198900,175280,0,190
2598,0,3220567,2716777,147820,132150,205880,30,200040,177610,0,230
2599,0,2767216,2232695,138420,109371,236710,30,232250,152540,0,150
2600,0,3737589,3173607,157700,139900,233981,20,227301,174631,0,170
2601,0,3275417,2746996,160590,122810,234840,30,227920,160860,0,170
2602,0,3129887,2545785,156711,138041,246110,30,238360,176780,0,190
2603,0,4728361,4214879,154151,110911,240840,20,233420,173860,0,180
2604,0,2746746,2241505,134961,127950,235090,20,226960,176010,0,220
2605,0,2431876,1955624,140110,125841,200391,20,194911,172371,0,190
2606,0,3034027,2445656,133440,108300,339961,30,335651,234220,0,220
2607,0,2748696,2181265,211720,121920,227111,30,221971,177481,0,170
2608,0,4352590,3179567,708012,132930,321291,40,315061,213891,0,260
2609,0,6869605,6239684,197281,156770,259400,60,252630,194480,0,490
2610,0,4599121,3902899,181790,224841,267821,20,260351,177020,0,280
2611,0,4679690,4059919,180291,155490,256530,320,248720,178420,0,610
2612,0,4577141,3930489,179630,184501,254701,100,248751,159680,0,210
2613,0,3364467,2769826,170411,153320,244670,50,239400,176590,0,240
2614,0,3549958,2867776,172561,199241,250200,30,242860,181300,0,210
2615,0,3039177,2433135,159461,178321,254410,30,244640,179830,0,430
2616,0,3528688,2947246,161301,179001,229050,130,223370,156510,0,210
2617,0,4350390,3732198,173260,164411,267671,60,260851,182421,0,190
2618,0,4070119,3477318,171681,153850,251410,20,245340,179720,0,250
2619,0,3638078,3026846,162481,138511,256870,30,249230,176420,0,250
2620,0,3735008,2958976,347891,139460,252221,50,245691,161081,0,250
2621,0,4874311,4120839,276441,192300,267161,100,261001,169341,0,270
2622,0,5001791,4353020,209251,170680,251780,180,245590,168020,0,530
2623,0,5782403,5135962,190981,160440,278650,100,272350,164140,0,170
2624,0,4383250,3773808,189931,164471,236400,50,229790,158700,0,300
2625,0,3697278,3060468,177530,183430,262900,50,255610,158310,0,230
2626,0,3816579,3167697,166141,190170,239160,50,230130,177980,0,150
2627,0,3496908,2792076,244680,193501,258051,60,252761,183601,0,170
2628,0,4737521,4010700,250960,191730,275161,30,269631,169220,0,280
2629,0,5648503,5051172,194890,148250,245011,20,239881,174090,0,240
2630,0,3894288,3262707,173511,170330,272150,80,266100,180610,0,150
2631,0,3954289,3325317,209971,133951,269080,30,262270,157500,0,240
2632,0,4189810,3544578,170580,195011,256671,30,251071,192531,0,200
2633,0,4244719,3624258,179671,157440,255210,30,249140,180600,0,220
2634,0,3794369,3177047,168600,167471,256121,30,249311,185701,0,260
2635,0,3179107,2609516,158430,135960,255121,40,248921,176881,0,250
2636,0,2642206,2077364,147171,173011,225540,30,219350,151550,0,190
2637,0,2280935,1629273,142381,174361,320120,30,313690,213380,0,160
2638,0,3441148,2773406,188870,167571,253821,30,248631,178451,0,240
2639,0,3050227,2447795,143990,143361,261711,30,252221,177061,0,160
2640,0,7587967,6882796,219000,151440,301231,30,295271,160831,0,340
2641,0,3297338,2729367,160870,147910,250661,20,242781,154280,0,320
2642,0,2721946,2142865,156170,166910,247731,30,240881,172780,0,210
2643,0,4387300,3264357,637542,132670,344911,30,338761,228590,0,210
2644,0,3625148,3054967,161660,136070,260591,30,253251,178430,0,350
2645,0,2553316,2005885,138500,144340,244711,30,237131,152720,0,210
2646,0,3344297,2792776,152810,132520,252211,30,246831,176031,0,180
2647,0,2758336,2194355,152691,141430,256430,30,249850,153280,0,180
2648,0,4316840,3739888,164200,130581,266751,30,259161,161581,0,180
2649,0,5433902,4783721,165991,191370,280910,30,268500,163500,0,210
2650,0,3953879,3290287,173321,188720,246110,30,239770,178220,0,210
2651,0,3300788,2681106,175980,158141,270201,30,263671,177400,0,270
2652,0,3189237,2590806,157050,155670,267841,30,260251,176321,0,260
2653,0,2278425,1693624,150611,160730,255070,30,249820,152990,0,260
2654,0,2463116,1847125,127340,145730,325261,30,311951,208620,0,210
2655,0,2874246,2337975,148961,147150,227900,30,222790,178350,0,190
2656,0,4388890,3694398,249221,175661,255340,30,250150,180410,0,210
2657,0,2947717,2363605,156350,173831,233551,20,225441,178621,0,260
2658,0,3223487,2504816,162980,180630,354531,30,348741,231991,0,280
2659,0,2405465,1798904,138680,157001,254490,30,247590,153850,0,180
2660,0,3726979,3072847,185450,166740,262461,20,254361,189561,0,240
2661,0,3887629,3266278,163690,165990,279651,30,272691,158981,0,190
2662,0,4133369,3491358,161751,175010,254590,60,247730,161260,0,300
2663,0,4691591,4078110,172320,159800,273441,20,267681,179800,0,260
2664,0,3636148,3050537,159130,151670,266591,20,259711,175451,0,360
2665,0,2771826,2227645,153461,148030,234950,30,228310,175620,0,270
2666,0,2950567,2387555,153110,144681,257241,20,250141,152551,0,250
2667,0,2427985,1880434,175881,138770,225590,30,219710,157300,0,200
2668,0,3596198,2975616,160121,181021,268710,30,261450,180440,0,290
2669,0,4352570,3646198,243581,168031,279090,30,272480,178870,0,260
2670,0,3103297,2468595,180451,190191,244280,30,236900,177830,0,280
2671,0,2669436,2101254,144431,142231,260380,30,250410,176070,0,210
2672,0,4842891,4226469,168021,172251,249730,30,242310,159690,0,350
2673,0,4919081,4292049,176001,173251,255400,30,248010,161170,0,260
2674,0,4555991,3862329,179080,173370,279701,20,272101,182371,0,230
2675,0,3376847,2773406,168641,163260,253550,170,246110,181090,0,810
2676,0,3471028,2863726,165331,144511,283510,20,275200,179690,0,210
2677,0,2445106,1880545,157620,146590,243201,20,235151,154521,0,170
2678,0,2664256,2103255,150330,150750,244301,30,238841,172191,0,170
2679,0,2704266,2111785,150410,136410,254171,20,247601,159991,0,180
2680,0,4887971,3661469,765311,176750,250121,30,243561,166231,0,220
2681,0,5631553,4956071,202431,160670,295421,110,289481,172840,0,270
2682,0,4594090,3762069,181490,260190,375901,90,365911,235991,0,370
2683,0,4636441,4029329,169460,160900,260641,90,250621,180190,0,310
2684,0,4360489,3647898,190341,228560,275240,20,269820,180750,0,220
2685,0,2541926,1941514,151691,197891,238700,30,228850,155710,0,370
2686,0,3136627,2451675,161651,217751,255620,30,247620,177040,0,360
2687,0,2439906,1894384,154690,153281,229951,20,222831,156551,0,250
2688,0,3553218,2865107,169580,228860,281411,20,272891,188241,0,300
2689,0,6927545,6276554,175471,165340,301400,20,289340,189290,0,170
2690,0,4494270,3855239,168560,187791,266790,20,257270,180020,0,170
2691,0,4094970,3483708,169730,150901,269691,210,262461,181361,0,650
2692,0,4281929,3226777,616531,159940,255070,90,248150,169980,0,260
2693,0,5792644,4823611,426561,218040,293671,70,284891,198000,0,580
2694,0,6581775,5837623,213831,196310,304811,110,295931,192690,0,520
2695,0,5428172,4669231,204720,231650,300041,30,292321,180940,0,330
2696,0,4673980,3945789,186701,234000,280450,270,270540,166720,0,1030
2697,0,4909641,4080689,193221,224991,384930,260,377750,242610,0,910
2698,0,4979762,4113939,284361,235970,282151,100,275851,185661,0,690
2699,0,5255892,4402459,206691,286061,300691,150,293331,189690,0,650
2700,0,3578528,2849467,178990,221590,290771,30,277921,158010,0,630
2701,0,3832218,3100447,273701,189080,259540,30,254420,183990,0,250
2702,0,4846521,4182619,177381,210671,266680,30,258560,183150,0,390
2703,0,3824739,3186727,181310,197881,249601,50,243381,192561,0,270
2704,0,3705558,2928946,268381,232181,263400,20,257390,182080,0,250
2705,0,4130030,3422698,183170,238521,268101,30,261871,178000,0,380
2706,0,3586418,2963207,168550,184830,255751,30,249391,157281,0,350
2707,0,4549800,3940909,170630,177520,245631,20,238711,190391,0,310
2708,0,3604848,2961566,174541,219551,233340,20,226540,179610,0,300
2709,0,4982291,4299809,185831,206111,274310,30,268470,164510,0,210
2710,0,4498011,3795279,198600,198261,247031,30,240801,162890,0,460
2711,0,4692990,3844089,388411,192750,252350,20,246510,180430,0,430
2712,0,3884699,3232177,170050,203231,260531,30,253901,178321,0,350
2713,0,3510668,2767726,160480,208651,355291,40,346251,228361,0,200
2714,0,3921859,3280598,164090,212420,245931,100,234211,184181,0,200
2715,0,3254777,2419116,181980,279030,359641,30,354631,235471,0,270
2716,0,3857509,3215357,175590,197821,253491,30,246261,178751,0,260
2717,0,3543628,2781807,281850,209450,249391,30,243071,181321,0,200
2718,0,4659650,3870569,234231,212340,321380,20,314840,211130,0,210
2719,0,5121282,4427340,176440,194900,262011,30,254911,158901,0,380
2720,0,3875229,3184867,174610,216951,258081,30,250501,178891,0,200
2721,0,4262740,3624298,173641,195540,258081,50,252480,178130,0,220
2722,0,3987229,3315117,176511,190360,255921,20,247641,179780,0,220
2723,0,3153487,2509976,180680,198110,255931,50,248071,179640,0,200
2724,0,3650968,2756186,424771,204060,255871,20,249521,181591,0,280
2725,0,4563230,3919059,186341,196500,251940,30,245890,178800,0,220
2726,0,4222880,3546288,186960,213731,266441,30,259651,179961,0,150
2727,0,3504428,2880767,170400,185350,259491,30,252281,176170,0,150
2728,0,3617118,2951067,164160,226600,263601,30,253471,178061,0,190
2729,0,4818281,4157650,171490,216430,255771,20,249091,179870,0,150
2730,0,3225317,2542706,169570,240980,252281,20,246271,176601,0,320
2731,0,2568026,2006325,149340,176490,214071,20,206891,165891,0,320
2732,0,3333707,2667336,169061,224530,246550,50,239010,177820,0,310
2733,0,3698739,3003987,169560,187931,314761,30,306411,222650,0,160
2734,0,3233877,2615176,157981,177770,218910,160,211970,154440,0,670
2735,0,2738866,2079755,162260,158860,322781,40,317291,218311,0,510
2736,0,3553828,2834556,164590,185451,357101,30,351171,237991,0,270
2737,0,3955989,3333847,166441,182491,259760,50,254160,181970,0,310
2738,0,4050149,3398177,168051,210491,257280,30,251390,159670,0,240
2739,0,5148862,4468510,225780,172021,227571,30,222221,160541,0,160
2740,0,2842596,2233005,164900,192661,215130,30,208430,177480,0,160
2741,0,2895907,2255605,157190,216531,246131,30,237641,159431,0,220
2742,0,3492818,2768586,225900,240631,244111,30,238601,181881,0,220
2743,0,3060997,2458806,159150,194610,233791,30,226531,160381,0,290
2744,0,2995007,2399256,162980,185540,227771,200,221370,177490,0,540
2745,0,2872326,2301845,151301,160370,247140,50,239860,162580,0,220
2746,0,3298217,2707236,159490,159611,217340,30,211670,176050,0,150
2747,0,2810347,2295505,148180,136041,223431,30,216651,172861,0,160
2748,0,2621526,2076465,150490,148700,238291,30,232801,156301,0,220
2749,0,3536038,2977897,156050,154660,239481,30,231731,176741,0,180
2750,0,2208105,1694504,139110,158630,202851,30,195881,152681,0,200
2751,0,1652644,1160083,132110,139860,205431,20,199051,161331,0,160
2752,0,2800536,2118395,248030,180760,231751,20,226251,154211,0,320
2753,0,2269225,1694394,142580,171710,234431,30,228391,153611,0,200
2754,0,2854276,2213955,145511,167060,305660,40,299170,210490,0,200
2755,0,2331456,1836544,141320,134341,202051,20,196211,152680,0,150
2756,0,2471655,1943364,142861,161540,206390,20,200460,154890,0,190
2757,0,2764806,2240785,149420,147501,213790,30,208740,153250,0,180
2758,0,2924037,2325545,148580,154250,246621,20,240121,175431,0,180
2759,0,4793851,4204989,158840,138991,244331,40,237051,154361,0,270
2760,0,8088568,7404707,223341,163510,266420,100,259360,182220,0,290
2761,0,3218998,2621826,168020,177471,243381,80,237051,173040,0,250
2762,0,2845276,2290665,155100,161290,230271,30,223071,171921,0,140
2763,0,2421865,1844404,130361,132180,307250,40,295590,208800,0,150
2764,0,2743467,2137175,227870,163971,203441,20,198511,176291,0,200
2765,0,2594946,1968604,250671,152490,207381,20,202051,156900,0,190
2766,0,3675818,2534496,723821,179460,225091,20,217671,162501,0,230
2767,0,2882536,2338095,161331,157260,211740,30,205990,159840,0,200
2768,0,3241628,2523076,293100,193941,215631,30,208561,183681,0,150
2769,0,5278392,4694211,172940,146550,251131,60,245641,178520,0,360
2770,0,3902378,3253567,166861,173620,251990,30,244610,179730,0,360
2771,0,3488378,2918286,162751,164771,226810,30,220330,158510,0,200
2772,0,3176428,2545186,168740,213601,230541,20,224361,182950,0,180
2773,0,3079406,2403325,160091,179550,313460,30,307110,210030,0,200
2774,0,3425978,2819786,176901,165451,245370,60,238880,178670,0,190
2775,0,3490978,2917846,196811,148261,214340,30,208760,156190,0,260
2776,0,3412178,2810426,166610,175961,245561,50,237621,160211,0,340
2777,0,4292570,3690769,167350,171020,243181,30,235491,175850,0,190
2778,0,3896258,3324717,164821,171110,215200,50,206230,175790,0,150
2779,0,4453530,3815458,158681,174521,249240,60,239330,188480,0,270
2780,0,3234258,2598526,167910,188531,240771,50,234031,162440,0,210
