tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10014,0,6968786,5927663,317011,343391,340561,12720,332371,251000,0,650
10015,0,8142697,7138766,320211,315450,326020,13760,317290,286910,0,770
10016,0,7104526,6093504,303750,347891,323181,12890,311781,243501,0,670
10017,0,6705885,5696232,310021,319731,326221,13120,319071,240541,0,990
10018,0,7377326,6122853,390291,322461,411551,12410,403931,307291,0,580
10019,0,7543436,6481534,369391,274841,346860,13600,340580,266790,0,550
10020,0,6363764,5372452,315151,334281,314660,13180,308160,234010,0,590
10021,0,6044844,5081601,303941,335071,292681,12590,285681,236261,0,1120
10022,0,6376884,5430282,297871,305480,311921,12330,305401,232270,0,920
10023,0,8567438,7589057,311601,321690,318280,11790,310840,267880,0,570
10024,0,6699925,5729153,298290,324540,316521,12360,308171,271641,0,670
10025,0,5936923,4966211,283671,324451,325230,12310,316380,265320,0,790
10026,0,6885495,5960263,275871,302561,311970,12750,300400,244140,0,650
10027,0,5702803,4737210,285461,257211,395911,11450,389001,299871,0,570
10028,0,6031043,4953421,398351,289350,359621,12660,353151,268881,0,530
10029,0,7055835,6212584,267461,232060,301290,10610,293940,238780,0,490
10030,0,5382452,4425700,259370,278370,338211,10570,329591,230701,0,410
10031,0,5277822,4408950,295620,253371,285461,10480,279621,246381,0,370
10032,0,5216741,4312410,257971,250340,362650,11030,354180,263150,0,370
10033,0,5999584,5171431,271201,238831,291941,10390,287591,233390,0,330
10034,0,5672052,4773711,257900,300630,311161,10760,301361,233531,0,320
10035,0,6479444,5508493,285880,260150,394681,11710,304171,245811,0,450
10036,0,5965673,5084811,265841,282851,295480,15720,288600,233080,0,500
10037,0,6435244,5511552,296921,260471,325190,10830,317840,230480,0,430
10038,0,6225354,5243882,274300,303860,320001,10830,312251,259741,0,410
10039,0,6197944,5339181,253191,245281,288831,11010,279811,223930,0,540
10040,0,5782782,4854451,273691,329040,296950,11410,291330,228500,0,620
10041,0,5701413,4804660,259271,234561,372251,10480,365801,286441,0,430
10042,0,5643432,4682231,341690,259130,290071,10680,283361,227081,0,400
10043,0,8356838,7462336,306721,225831,336100,11500,328770,262560,0,590
10044,0,5751403,4891891,266180,262271,302271,11770,293871,263791,0,840
10045,0,6005733,5149981,265681,243441,324250,10910,316220,234830,0,390
10046,0,5286082,4435210,256100,245401,326861,10830,320381,243751,0,450
10047,0,5800313,4973051,245371,236440,322401,10810,313091,238150,0,450
10048,0,5272511,4364240,339271,252840,288500,10990,277580,241230,0,460
10049,0,7617717,6774975,252980,255321,297241,11330,288871,239601,0,580
10050,0,5345702,4475979,257501,263221,311441,11130,303811,232790,0,380
10051,0,5688232,4793041,279410,260300,318881,10700,313161,229631,0,560
10052,0,5924813,4966361,349430,260061,306541,11080,299531,248941,0,610
10053,0,5459932,4531020,265420,258201,369441,10100,363221,279331,0,550
10054,0,5278682,4241609,268871,287071,404581,9800,398821,298980,0,490
10055,0,6014403,5186612,280590,234630,283321,10060,277281,227691,0,600
10056,0,5314672,4495180,250801,233270,309601,10110,302471,244550,0,530
10057,0,5605672,4784591,239570,241540,306161,12350,295741,222671,0,370
10058,0,5686992,4828991,275291,223560,284710,9730,278570,236940,0,390
10059,0,5075451,4131069,319101,261251,296110,9780,290720,215190,0,450
10060,0,5925723,5144251,247031,219551,288990,9770,279370,262120,0,380
10061,0,6119634,5193331,329631,263151,300681,10460,294261,251001,0,370
10062,0,5428732,4604030,260311,236450,300001,10780,293871,233821,0,400
10063,0,7562336,6715255,267091,237770,316300,10990,308080,239200,0,400
10064,0,5868373,5035171,265280,243641,296151,10810,287771,256451,0,470
10065,0,5245302,4412869,256280,242591,301931,10310,295061,223871,0,400
10066,0,5910173,5095311,250661,209970,283781,10460,276391,255800,0,540
10067,0,5520572,4704431,243180,240240,310791,10930,302501,251101,0,520
10068,0,5187861,4356360,255480,231950,323091,10890,315651,244081,0,400
10069,0,7075686,6245833,261901,213601,324361,11410,317031,246711,0,530
10070,0,5348621,4547360,267471,205790,297760,10520,290510,230960,0,600
10071,0,5309032,4526680,247700,202321,300441,10040,292351,219511,0,470
10072,0,4808771,4013698,252171,211441,294301,10280,286791,243731,0,380
10073,0,4395979,3620198,245881,222160,274110,10500,268010,246190,0,440
10074,0,5454462,4666050,258550,203121,294261,10110,287761,230971,0,390
10075,0,4993611,4225739,244060,197491,294891,10540,287011,242791,0,400
10076,0,5009581,4235969,251401,200991,291580,10230,285060,216630,0,380
10077,0,5099181,4169409,400361,195891,293420,9600,286710,225060,0,320
10078,0,5859463,5025691,249200,174181,289811,9910,282751,234141,0,480
10079,0,4640170,3854428,239561,195211,289290,9840,283590,239060,0,360
10080,0,11040405,10108252,364561,201711,340611,12980,332831,269351,0,530
10081,0,5370951,4578990,274581,215940,279760,10890,274530,228950,0,500
10082,0,5341212,4546250,248920,172321,352091,10330,346141,259551,0,430
10083,0,8287398,7005416,793231,169990,296701,10360,289951,243911,0,480
10084,0,6955285,6168643,266611,185921,305440,11950,296840,280770,0,440
10085,0,6406165,5601712,260701,213491,300621,11090,293161,265731,0,390
10086,0,6115883,5311952,289270,186150,300221,11570,293081,239851,0,380
10087,0,6352614,5543833,260840,205430,315521,11820,309001,234521,0,330
10088,0,7303546,6499145,269200,201540,304941,11730,296521,237711,0,470
10089,0,8522029,7609436,294951,255991,321421,12090,314241,255890,0,800
10090,0,6887225,5976883,289131,224290,313081,11850,306451,235161,0,570
10091,0,6891475,6036853,271041,212750,335971,11460,326561,250551,0,600
10092,0,7001175,6141584,277480,218880,327291,11700,319491,263121,0,870
10093,0,5820573,4998901,270520,202841,315741,11850,307281,232941,0,480
10094,0,5734322,4901291,261911,223000,316630,10930,306870,232540,0,620
10095,0,6744545,5907353,265851,208591,325650,11750,317300,258130,0,1050
10096,0,6882635,5943863,350021,251251,305540,11250,297180,248360,0,540
10097,0,6209094,5377832,256320,215751,316901,10690,309361,240271,0,500
10098,0,6004043,5108131,255340,238561,316661,10890,308420,224511,0,530
10099,0,5592812,4699010,297081,213521,314080,10880,306890,235500,0,480
10100,0,7124456,6275574,268840,229911,321521,11320,310061,240911,0,510
10101,0,6597395,5763072,281831,210241,308501,12800,300771,223330,0,510
10102,0,7216435,6279994,287511,243510,329610,12200,321300,233970,0,460
10103,0,8601469,7750577,275901,214421,335680,11720,326810,244150,0,500
10104,0,6534374,5607472,277441,223491,402380,11300,395010,308510,0,510
10105,0,5641063,4823081,262480,215111,317741,11080,312031,234821,0,580
10106,0,5698942,4887751,246831,223990,318130,10670,310730,233630,0,410
10107,0,5496102,4674550,274561,202441,318710,11440,311360,260190,0,750
10108,0,6556375,5678153,269250,259931,316391,11460,308361,251181,0,710
10109,0,6667455,5642213,352311,232380,397981,11310,390580,292560,0,830
10110,0,5275941,4318229,270820,238030,412881,11131,401071,298391,0,400
10111,0,5693583,4893860,259591,206041,297141,11100,289081,221320,0,520
10112,0,7833587,6972225,276560,217740,327141,11660,318741,260991,0,451
10113,0,7153385,6351314,263481,196900,304550,11630,297290,252000,0,490
10114,0,7789358,6890575,290531,200820,326640,11610,320860,267490,0,460
10115,0,5695352,4866731,261950,196230,339281,11950,329911,252651,0,550
10116,0,6417364,5567033,301300,191370,328751,12030,322081,252371,0,580
10117,0,5048561,4252459,270131,195711,296820,11290,289680,250060,0,810
10118,0,5238722,4444879,245991,177421,292221,10950,282471,240600,0,630
10119,0,5404671,4481650,342091,205210,309500,10630,303200,222250,0,530
10120,0,8402799,6821615,930442,217531,403871,11970,398021,294911,0,550
10121,0,7902647,7057946,295691,196670,318800,13190,311680,273860,0,320
10122,0,6473494,5504422,289651,296931,349860,12190,342000,269550,0,440
10123,0,6912396,6043073,292631,234491,314701,11720,309591,258060,0,560
10124,0,6531234,5602343,279790,296210,321971,12070,310201,267931,0,490
10125,0,4308699,3493887,264221,227391,286010,11300,277380,211460,0,400
10126,0,4810021,3818279,336150,273960,301381,11850,296041,231131,0,590
10127,0,5191271,4054439,528401,209700,377331,10850,370711,268631,0,430
10128,0,7335176,6226224,343631,345251,392670,14370,386240,296050,0,610
10129,0,10140883,9185050,309901,257521,353601,13350,344841,256671,0,670
10130,0,7716857,6754935,295111,250180,380131,12770,355481,241590,0,570
10131,0,7233386,5927233,693262,240390,329931,12620,321571,254870,0,780
10132,0,9631891,8117198,816682,286420,358431,14400,349611,285640,0,1290
10133,0,9945341,8622869,561452,358850,359170,14240,352440,271760,0,480
10134,0,10049862,9024010,324761,315320,342710,14180,336960,277990,0,690
10135,0,11972517,10858904,382711,321231,369311,14060,362131,255220,0,490
10136,0,9505880,8369709,388141,336310,372570,14730,363900,256300,0,810
10137,0,9663652,8434639,345981,383980,446681,14740,437491,284940,0,580
10138,0,9768671,8425858,478591,377791,345531,14180,327401,256631,0,630
10139,0,10017422,8769679,365730,432091,374441,15571,366631,287061,0,480
10140,0,9772062,8637469,351791,386151,365791,15230,359291,268700,0,580
10141,0,9519510,8331019,445451,334720,376020,15020,361590,229090,0,760
10142,0,10406163,9207951,378280,446341,329191,15690,319851,261841,0,1460
10143,0,8440639,7351546,352951,372251,331611,14000,324681,228781,0,490
10144,0,8849989,7091295,954642,429741,340691,13760,331661,253921,0,530
10145,0,10676324,9535401,370801,379091,352981,15190,346231,251790,0,630
10146,0,9293930,8084007,360411,466141,348491,14790,338711,248191,0,710
10147,0,10652093,9514821,368141,403611,333610,14770,327570,265490,0,740
10148,0,9539341,8344749,356111,468331,335360,14310,326870,234150,0,550
10149,0,9769392,8627959,358721,382981,352191,14420,342261,259361,0,440
10150,0,8988249,7652497,379161,443691,421070,14830,414720,302320,0,570
10151,0,10308083,9084310,356181,441831,382561,14220,356201,258481,0,810
10152,0,8985140,7721467,391631,468781,349151,15330,340611,238591,0,1360
10153,0,8708359,7534406,358641,433821,338361,14340,328081,240561,0,1190
10154,0,8417848,7280706,344441,415961,339000,13490,327880,273860,0,960
10155,0,8716589,7503467,347351,494181,333920,13470,325240,231040,0,990
10156,0,9024610,7672457,517691,409551,385111,14040,376551,285051,0,810
10157,0,8294208,6957665,498622,405531,381170,13830,370630,263320,0,620
10158,0,9958942,8455278,571171,441761,396901,14130,390321,310651,0,780
10159,0,11856836,10627514,373590,419571,354791,14800,347531,245001,0,720
10160,0,11326105,10073832,400971,446971,368821,14980,361051,267541,0,460
10161,0,8218628,6974365,370041,465051,370011,15090,361831,261941,0,480
10162,0,8975540,7597667,372351,477181,445571,14860,438691,310770,0,840
10163,0,8837829,7585586,383420,459951,373281,14681,365241,281431,0,910
10164,0,9828752,8520119,419251,497541,361771,14390,354411,279431,0,780
10165,0,9954072,8758849,373081,436971,356251,14150,348061,262810,0,720
10166,0,8624519,7376856,372641,495511,349740,13580,341120,249310,0,860
10167,0,9311000,8029728,508491,397380,337741,15200,328661,257281,0,1450
10168,0,9082890,7839847,365721,465061,369601,13660,361291,295131,0,1340
10169,0,10832393,9467771,374911,528291,416020,13170,408330,283790,0,1000
10170,0,8257149,7003425,365691,471891,373121,13720,364691,287630,0,510
10171,0,7436336,6230583,346961,485041,331911,12750,323291,251211,0,900
10172,0,7343786,6142054,353090,446511,357641,12980,349091,253491,0,500
10173,0,6711575,5527212,347071,462921,332421,13100,324931,258131,0,560
10174,0,8846969,7532087,413220,466811,336941,14370,329921,254321,0,1560
10175,0,7643287,6412064,381121,470291,340301,13290,333711,248401,0,670
10176,0,6985275,5637702,500091,451811,364360,13041,357670,224260,0,590
10177,0,7082996,5972813,332161,404531,335961,12810,328741,239971,0,460
10178,0,7837327,6633254,341960,424101,355131,13070,346471,267971,0,890
10179,0,8146148,7002185,340361,388801,343071,12760,337251,257101,0,570
10180,0,6415714,5327511,319790,421181,317071,12301,308111,241621,0,670
10181,0,7178976,6115223,312901,400371,316011,12200,303681,242711,0,570
10182,0,7493016,6347634,339170,439951,334811,12540,328611,246951,0,450
10183,0,8425089,7357576,330191,402381,305721,12090,296531,235190,0,630
10184,0,6563144,5403762,329601,376680,421981,12460,413471,299821,0,620
10185,0,7276616,6163384,366710,384861,326411,12310,319581,271721,0,680
10186,0,6700815,5586932,326001,382281,327191,12160,320111,250861,0,640
10187,0,7801077,6695404,337711,364391,375781,12330,365751,283771,0,520
10188,0,6616524,5473962,338881,464681,308700,12240,300830,219940,0,920
10189,0,8493799,7446886,328590,374941,304611,11591,296591,263251,0,580
10190,0,6365744,5318072,307770,391511,315891,11150,306711,240841,0,600
10191,0,7692557,6693764,301891,334591,319041,11870,309641,238531,0,960
10192,0,7432126,6210283,391701,393551,393131,13170,386601,338421,0,570
10193,0,6691165,5587152,293371,363101,411711,10990,402091,309551,0,620
10194,0,5780242,4757200,295311,353821,338350,10910,330950,238840,0,440
10195,0,5564593,4626470,273081,319851,311561,10680,302351,236280,0,430
10196,0,5824432,4757161,389251,335170,311560,10540,305190,252840,0,410
10197,0,5956763,5008541,285481,301370,317070,13150,309980,233460,0,550
10198,0,5761843,4690721,321971,326070,292380,11430,286290,220900,0,450
10199,0,7819647,6770205,295430,297261,381831,12020,374151,291361,0,1100
10200,0,11291365,10081172,481771,334961,366081,13640,357251,269551,0,460
10201,0,6539934,5436732,301150,370871,406011,11960,398711,275241,0,470
10202,0,5935203,4980901,303601,310811,315000,11390,306930,219710,0,560
10203,0,5814063,4853831,293800,320771,321911,10890,314551,224941,0,620
10204,0,5733553,4693530,297161,301451,413721,10750,407631,298081,0,510
10205,0,5764362,4745671,378751,309530,299640,10630,292210,211680,0,370
10206,0,5812953,4840121,293290,322521,328011,11260,322261,244801,0,370
10207,0,5949843,5008381,281220,306621,327971,11180,320601,232471,0,400
10208,0,6572625,5636612,283181,317421,306971,11390,300031,242150,0,450
10209,0,7609996,6624985,290221,299350,351110,11880,339390,280610,0,570
10210,0,6611025,5471632,298901,330321,414851,11920,406881,293770,0,700
10211,0,5322311,4358920,282501,315010,331330,10970,324410,251240,0,520
10212,0,6008753,5059551,312421,288600,313531,10610,306881,262270,0,370
10213,0,5891523,4941391,280961,306080,335871,10740,328001,255140,0,460
10214,0,5813742,4908331,281641,291110,303500,10820,296770,208030,0,450
10215,0,5530873,4617790,272071,293291,317421,10480,309310,233080,0,580
10216,0,5451141,4559070,270311,291000,298260,10570,291160,203080,0,540
10217,0,5159562,4150029,271051,294701,403101,10980,395891,290830,0,330
10218,0,5434052,4469970,285571,283800,310941,10610,304551,216070,0,420
10219,0,6925955,5998603,278611,275680,304521,11280,298941,259971,0,360
10220,0,5151711,4257510,271550,286720,308651,10230,300390,227790,0,480
10221,0,5031161,4064279,262810,274891,393351,10280,386111,282101,0,430
10222,0,4932531,4027559,262460,266161,303681,9550,296331,238061,0,380
10223,0,4652890,3799809,247560,270760,313141,10120,306821,255261,0,370
10224,0,4716991,3906548,244431,246401,299601,9600,292091,238800,0,400
10225,0,5421851,4447500,384631,279500,289670,9780,282930,241930,0,370
10226,0,5644393,4816431,258230,244901,304161,10180,296511,243021,0,360
10227,0,5269351,4471530,232401,246840,297430,10450,286540,241210,0,370
10228,0,5030251,4262299,243011,229541,270300,9570,262430,237390,0,390
10229,0,6175344,5326302,256050,262611,295391,9930,288371,222781,0,460
10230,0,6202973,5399401,245021,234451,290440,9700,284110,218830,0,320
10231,0,5734183,4817601,249470,238501,394311,10100,386601,305721,0,450
10232,0,5543482,4724040,246621,242821,292920,9710,284330,228680,0,450
10233,0,5374022,4517150,255670,263171,302131,9790,296511,234351,0,470
10234,0,5536462,4623390,329931,222411,284910,10150,278200,221150,0,400
10235,0,5815723,5016731,256300,229941,285371,10120,279521,230301,0,630
10236,0,5985783,5193152,248260,216750,302861,11040,295891,233451,0,370
10237,0,5852123,5005820,310290,205591,297071,11031,292021,245471,0,410
10238,0,5336872,4514670,243430,215571,285431,10010,278861,224941,0,430
10239,0,7017525,6182914,249670,232760,287191,10300,280081,231331,0,450
10240,0,5181801,4347339,350471,189551,269390,9700,263530,258850,0,340
10241,0,6003463,5194061,247061,226841,307140,10150,299100,254610,0,300
10242,0,5555343,4797661,242390,188401,301381,9910,294541,253501,0,390
10243,0,6279283,5453952,244391,198770,358060,10220,352850,275670,0,400
10244,0,6019924,5254472,239260,193521,306191,10680,299671,236741,0,630
10245,0,5480292,4589940,248541,219630,391961,10380,384471,299110,0,390
10246,0,5100551,4306760,244390,205520,274311,9970,267741,221701,0,390
10247,0,6060333,5052921,477711,208210,300810,10271,293340,235920,0,310
10248,0,5617333,4802040,254931,210341,328911,10370,320761,238220,0,460
10249,0,6399034,5612172,250881,202150,304831,10850,296171,246460,0,370
10250,0,4944550,4083729,252991,195660,383520,10290,375490,277780,0,380
10251,0,5896823,4634360,737742,183891,308280,10150,299920,236480,0,400
10252,0,6966036,6136193,273861,197381,319301,12310,312301,241181,0,420
10253,0,6038343,5125351,344521,208280,321451,11170,312641,251321,0,440
10254,0,6057323,5171722,323801,206030,318990,12430,311410,255660,0,630
10255,0,6142204,5274741,278911,228171,324781,11580,316521,212210,0,640
10256,0,7816237,6954575,287911,200450,338011,11530,331661,214020,0,500
10257,0,6885405,5959794,287210,262470,329761,12150,321881,238421,0,480
10258,0,7368016,6410824,289150,209961,325201,12060,317531,240151,0,580
10259,0,7475276,6569474,278531,208431,351150,11470,330020,245760,0,450
10260,0,7182076,6035643,563572,211911,340450,12160,332140,269950,0,1070
10261,0,6945255,6093563,276891,207371,336520,12140,329070,251420,0,1170
10262,0,6707905,5828053,290750,225701,336181,11270,326571,234051,0,600
10263,0,6791445,5925693,289740,221391,323641,12650,316891,256411,0,1260
10264,0,7288966,6359984,283660,254491,361331,12260,351261,267931,0,470
10265,0,5117901,4265859,265211,226801,327050,11390,319630,234320,0,430
10266,0,5163151,4309149,267671,261621,296650,10760,289810,260380,0,420
10267,0,5071332,4254029,254861,224390,311461,11060,304081,229930,0,610
10268,0,8466308,7553077,296071,270910,316800,12080,310040,257130,0,680
10269,0,8736989,7796137,300081,205891,391470,12650,384720,294720,0,710
10270,0,6820025,5887063,276801,234370,337860,11330,330300,246810,0,510
10271,0,5672233,4796440,264821,198010,378921,10790,372131,282691,0,460
10272,0,6292334,5457492,268841,208810,322671,11380,315891,261481,0,700
10273,0,5710052,4822981,357400,205190,296641,11590,289801,235351,0,440
10274,0,5516402,4679140,274891,214691,318560,11000,312840,263930,0,530
10275,0,6624455,5292231,799682,196021,306611,11190,299711,249751,0,390
10276,0,8552008,7608127,310101,265010,333400,13310,324900,272830,0,580
10277,0,6238784,5246282,297020,299191,352631,12510,345731,278291,0,630
10278,0,7422647,6237414,361971,382401,352471,13150,346491,278920,0,630
10279,0,9107889,8060278,326201,297560,348440,13060,340550,240800,0,560
10280,0,9107521,8014548,323070,310461,426932,12950,417221,295581,0,530
10281,0,7552376,6560594,321421,270000,364751,12630,358721,250071,0,560
10282,0,8084558,6997325,332971,321251,354951,12820,347481,249320,0,460
10283,0,8902489,7869388,340481,299660,364610,13840,357980,257440,0,620
10284,0,9045770,7975728,369360,320401,353191,13570,346551,245941,0,670
10285,0,7197716,6210713,314970,301901,339791,12420,332551,233891,0,660
10286,0,6152253,5214541,297331,273141,339980,12080,332760,236700,0,600
10287,0,6964716,6078073,298451,241971,322541,11630,314881,269301,0,520
10288,0,8908259,7220666,1010532,308370,337821,13010,329031,226771,0,580
10289,0,11263655,10065912,413161,295721,443901,14640,437421,310631,0,590
10290,0,9063160,7889317,360371,412141,357821,14910,350671,243801,0,550
10291,0,8935029,7878347,343321,314381,355430,13510,349760,233500,0,500
10292,0,7878038,6716535,353511,397631,364861,13680,356421,245060,0,750
10293,0,6889935,5843753,353191,325620,326231,12800,319501,240361,0,690
10294,0,6758845,5509032,425231,389971,350581,12590,342011,225590,0,770
10295,0,7566236,6483105,400450,328000,318881,13190,312361,216261,0,880
10296,0,9059310,7886377,334660,460891,344061,14341,336461,258001,0,660
10297,0,6147704,5133661,295281,329971,352501,11950,344791,237350,0,620
10298,0,6481414,5474542,305710,313970,306761,11761,300891,233641,0,510
10299,0,7648797,6674024,289991,267861,347621,11020,339151,242390,0,710
10300,0,7227045,5608503,950752,323910,315050,11600,309050,229740,0,410
10301,0,8416579,7137066,628641,294241,321431,13450,313551,250691,0,920
10302,0,7969637,6821184,456012,332751,325350,12980,317370,227820,0,580
10303,0,8608589,7595487,319231,318351,345410,13190,338910,267650,0,600
10304,0,7532137,6447534,354431,367451,330391,13280,324311,256311,0,970
10305,0,9203920,8119787,341471,319380,384451,13990,376291,259681,0,570
10306,0,9010340,7776957,354121,433231,362551,14040,352631,268900,0,710
10307,0,7389246,6332774,339891,349550,340411,13090,331491,257601,0,580
10308,0,7784807,6666544,348981,412521,328741,13740,318941,252071,0,600
10309,0,8722909,7564866,425221,371951,325701,13690,316261,215151,0,460
10310,0,8982270,7915977,324241,376151,329911,13100,321371,246811,0,930
10311,0,9399630,8286108,381261,345261,347320,13030,337610,249690,0,730
10312,0,9082610,7807827,444591,438521,345680,13921,337910,250930,0,660
10313,0,9179691,7967668,353561,382761,433911,13810,425551,313350,0,930
10314,0,9597170,8421719,385761,386590,361920,13740,354760,280920,0,620
10315,0,7760697,6667845,370151,368951,314620,13200,307880,280010,0,530
10316,0,7503687,6367324,347600,412760,340251,13471,332521,247601,0,590
10317,0,6463514,5394492,331510,349581,337051,12420,329821,240461,0,570
10318,0,8118688,6876325,386981,384071,334051,13070,323671,279441,0,560
10319,0,11077374,9915612,410821,359121,318280,13930,311170,263680,0,590
10320,0,13937681,12690638,418751,436421,360651,15770,352571,250941,0,680
10321,0,7396236,6297054,363180,373381,335691,12720,327961,225051,0,500
10322,0,7380896,6279704,350301,402021,320820,13120,313520,251300,0,470
10323,0,6777725,5759833,331540,329151,328491,12880,320471,258081,0,640
10324,0,7115496,5921943,482481,363901,305241,13750,295391,259051,0,1560
10325,0,8094127,7070256,327461,348920,311140,12590,304080,255360,0,460
10326,0,7590587,6505115,357750,370681,325211,11720,317681,276981,0,530
10327,0,7527787,6500944,321191,327021,350491,11950,343141,236130,0,650
10328,0,7473486,6421175,335620,361570,324121,11940,314581,249851,0,690
10329,0,7374456,6372304,329861,322881,306310,12510,300660,228820,0,390
10330,0,7805807,6669125,338351,381961,326240,13140,318010,245700,0,790
10331,0,8191688,7172786,339171,336311,306860,12400,300210,221770,0,540
10332,0,7111896,6069593,334310,334661,335611,13020,326411,246921,0,470
10333,0,7718357,6733004,343330,318451,292071,12001,284771,224921,0,540
10334,0,6567534,5584672,312370,327481,310821,12120,303521,233741,0,530
10335,0,6659915,5718782,315661,293701,300741,11440,294061,228931,0,560
10336,0,6333294,5220301,384541,382941,313131,11960,306681,237371,0,560
10337,0,8011837,7053136,310451,307530,298910,11130,291640,251330,0,740
10338,0,6332614,5359282,291561,308941,288230,11790,282520,256230,0,430
10339,0,7805647,6876895,301291,263101,292240,11410,286760,244670,0,420
10340,0,6784415,5834623,292150,326361,302061,11790,289600,252810,0,460
10341,0,6483304,5541292,302691,292231,312250,11380,306290,243230,0,470
10342,0,6716325,5742553,300830,291620,305701,11160,299051,235651,0,470
10343,0,6436244,5569182,288361,271641,283290,10710,276390,247310,0,510
10344,0,5863583,4870040,282630,292411,394451,11271,386101,296071,0,460
10345,0,7657837,6760034,299151,260041,314591,11450,307351,232011,0,480
10346,0,6892625,5940243,306570,318571,302791,12140,295681,245661,0,600
10347,0,6320414,5269232,282480,464041,281571,11310,274861,242531,0,560
10348,0,5847733,4961000,280331,275941,303891,10900,296971,216721,0,490
10349,0,6754824,5709322,427881,297831,277720,11350,270580,207760,0,510
10350,0,6010383,5006451,395781,294120,276191,11520,268401,237651,0,430
10351,0,7044685,6122904,298980,278140,304751,11210,298951,238131,0,490
10352,0,6833415,5809863,284710,291281,406391,11060,398081,287801,0,470
10353,0,6147224,5195971,297531,296921,318991,11520,312451,238551,0,610
10354,0,6781044,5771873,285111,297120,343200,11380,319210,248090,0,520
10355,0,7034846,5987313,354031,264261,390391,11980,378631,302471,0,1160
10356,0,5918263,4968300,309510,296711,314671,11690,307561,235991,0,570
10357,0,5864323,5006361,272830,267521,283041,10990,275401,230101,0,350
10358,0,6213933,5272322,280801,269290,311150,11340,301300,242710,0,520
10359,0,8081598,7110796,311740,264430,326491,10870,319421,244911,0,490
10360,0,6509514,5567852,288691,311791,312170,11680,303680,235190,0,560
10361,0,5431382,4530890,279141,272861,317330,11370,309490,242030,0,580
10362,0,5902273,4994101,291581,278421,309370,11210,303380,244590,0,550
10363,0,5552073,4586790,276671,246961,412241,10490,405750,291040,0,730
10364,0,5806172,4913411,279140,273050,312421,10500,304521,237631,0,420
10365,0,6910765,6069943,265211,224071,320570,10510,313080,236090,0,410
10366,0,5903073,4861261,297390,257741,415141,10630,408831,314681,0,460
10367,0,4726441,3899478,265361,231811,308881,10120,300691,234701,0,430
10368,0,5093611,4235990,253170,254550,327911,11110,319061,256261,0,390
10369,0,5211911,4364380,255910,230260,330101,10650,324021,267001,0,420
10370,0,4972711,4145319,249531,237781,309990,10210,302520,258160,0,510
10371,0,4647650,3873258,244301,214761,283150,10260,276030,223930,0,420
10372,0,4931911,4137669,253921,211961,291770,10390,284570,233440,0,400
10373,0,4647550,3703168,372281,236091,302660,10270,296570,227970,0,350
10374,0,5752033,4917581,258400,233131,309941,10470,304891,248041,0,500
10375,0,5064921,4266679,237200,226871,303881,10110,296261,243671,0,470
10376,0,4779631,3930128,252221,245151,323381,10430,316611,242420,0,340
10377,0,4754830,3965109,240920,223870,281501,10170,274721,211931,0,340
10378,0,5621632,4642610,249081,219521,388660,10050,381590,278090,0,380
10379,0,7310686,6483994,249331,216341,298330,10210,291730,228990,0,390
10380,0,5776003,4948941,247890,192891,365181,10220,357051,272691,0,490
10381,0,5868023,4840671,281790,436511,282991,10430,277281,242541,0,520
10382,0,5933723,5115731,267910,220620,307211,10100,301801,225431,0,530
10383,0,6431934,5483433,332230,213420,382661,9480,377151,293171,0,410
10384,0,5690832,4726160,317051,234501,388230,9620,381410,294170,0,330
10385,0,7619167,6803175,251081,237901,297500,10180,287490,284870,0,420
10386,0,6398634,5546262,272791,238051,314190,10010,307790,232150,0,400
10387,0,5757833,4884910,263930,235601,349241,10681,342721,277071,0,430
10388,0,6181794,5312032,302291,252440,288741,9970,282830,237850,0,410
10389,0,5661782,4756450,266221,215800,384531,10650,379241,256851,0,440
10390,0,5597432,4714201,264390,251250,288641,11160,281751,231301,0,400
10391,0,7167976,6239773,284611,229851,378041,11070,371391,232230,0,530
10392,0,5585722,4754631,259420,219090,319341,10620,312301,245051,0,410
10393,0,5592592,4726030,249531,252771,337350,10530,327440,257420,0,440
10394,0,5265842,4451460,253160,216711,316291,10070,306951,242141,0,380
10395,0,5605932,4806180,251051,233711,286490,9960,279920,226960,0,350
10396,0,5381622,4592960,253480,197531,308741,10060,301561,238371,0,490
10397,0,6292344,5297861,373351,256251,324111,11120,318041,296161,0,640
10398,0,5565582,4679591,276820,214370,312451,10690,306001,254291,0,610
10399,0,7582757,6699074,266881,237431,311341,10480,304111,253880,0,410
10400,0,5940553,5064001,245911,202580,402621,10280,393821,285921,0,420
10401,0,5904193,5060921,296041,212560,304341,10230,298441,248040,0,390
10402,0,6048003,5222012,247960,204480,301991,10210,296791,251711,0,710
10403,0,5240201,4402460,238041,194730,383860,9940,373000,296180,0,360
10404,0,5630633,4785990,312530,205061,304751,10290,297101,234301,0,320
10405,0,6369474,5628153,242480,192450,281331,10350,273221,217801,0,340
10406,0,5163431,4421460,248660,165140,302851,9380,295671,217311,0,610
10407,0,5167871,4473309,230301,175681,267610,9210,258030,242330,0,340
10408,0,5308402,4597970,238520,151811,291581,9650,283431,243511,0,830
10409,0,4756270,4024479,235531,172130,289810,9650,283030,215150,0,410
