tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3668,0,600900,60100,51500,34200,28300,32000,413900,11700
3669,0,236100,55200,35700,36800,27500,30500,70000,11600
3670,0,368100,50000,39200,38600,30900,33100,178400,11200
3671,0,601400,56800,44900,48300,28500,40200,414500,10900
3672,0,239300,45200,49800,36300,29500,31600,69900,11700
3673,0,346600,127900,55400,36100,27100,29600,93300,11300
3674,0,366500,60700,40900,44300,29700,35900,178600,11100
3675,0,662700,58600,51500,54000,30100,42900,449600,11700
3676,0,380200,71600,60600,39600,28700,32700,113900,11600
3677,0,387900,52300,50500,39900,31700,33700,169800,11400
3678,0,415400,62000,43100,45800,31300,36800,186300,12100
3679,0,699400,54700,50100,32000,28700,25900,507200,11500
3680,0,348900,41000,70500,35600,29600,31000,159600,11500
3681,0,429400,57700,50200,43700,28500,34600,214000,11200
3682,0,716800,63500,49200,33700,31100,29600,504500,11600
3683,0,432900,196700,55500,38300,27300,31700,115300,11000
3684,0,1739400,63000,44000,47500,30500,37700,1550500,11200
3685,0,1422300,55900,67200,45100,30000,38900,1219300,12000
3686,0,765900,48900,56000,39500,30800,36800,579300,11500
3687,0,335400,55800,43200,45200,28800,36500,159400,11700
3688,0,712500,51900,54000,46800,28100,38400,529000,10800
3689,0,890600,64900,56700,43600,29400,34800,685300,11800
3690,0,950700,48600,47700,32800,30000,26100,776700,11100
3691,0,920300,48300,54400,48800,29600,40000,720100,11100
3692,0,1966100,55300,82800,49700,30300,40200,1731200,13700
3693,0,1590300,64400,52400,41800,30300,35200,1382600,11600
3694,0,758000,79600,42700,45000,28800,34200,518100,11300
3695,0,846600,83400,86400,46000,30000,35700,582300,11700
3696,0,785500,70200,116100,44000,29400,35900,474100,11200
3697,0,1106200,98600,75400,40500,29800,33400,842500,11400
3698,0,1440600,56200,69700,46000,29200,37200,1195900,11400
3699,0,541900,58600,53300,43400,28300,37200,331400,12000
3700,0,1870400,110600,53300,53800,31600,43100,1610900,11400
3701,0,1518000,74700,73200,46100,31100,36400,1279100,11900
3702,0,1174600,55500,66700,46900,28600,38800,964500,11500
3703,0,683300,74100,70800,50500,31300,40600,444400,11900
3704,0,775500,53100,54700,46500,29400,37100,582300,10800
3705,0,1357800,62400,52000,42800,30000,35600,1156200,11600
3706,0,1138800,63100,65900,37100,31500,34700,901800,11800
3707,0,685600,62200,50600,40300,31500,36600,452000,11100
3708,0,1220600,62500,58200,43500,29000,34100,990300,11500
3709,0,1338500,72600,68100,46200,29300,34600,1100800,11500
3710,0,621100,61800,61600,48900,29500,39600,398400,11700
3711,0,516100,70400,48600,43200,29100,31700,279400,11700
3712,0,397300,38200,56600,34900,28000,32700,223300,11700
3713,0,1143600,54300,60700,34700,29200,32800,952800,11300
3714,0,969700,66300,47600,36400,27300,29900,781300,11200
3715,0,696000,62100,47500,49800,32800,39700,454400,11200
3716,0,1452800,61700,55900,47600,29200,38100,1206400,11800
3717,0,1061700,118900,53800,48400,28500,37400,797900,11700
3718,0,707000,47100,56800,42400,29400,39300,470000,11700
3719,0,545200,100700,52800,39600,31300,32900,273800,11600
3720,0,678400,89900,51600,42900,28100,34000,460300,11200
3721,0,840400,63800,37800,44900,31000,32700,662000,11700
3722,0,906000,56900,38700,41700,27500,32600,738000,11900
3723,0,832300,78200,51300,43200,30100,34200,621200,11700
3724,0,1079800,67100,44000,42500,27500,33200,887300,11200
3725,0,856100,58800,49400,52100,30000,42000,652000,12000
3726,0,657700,55100,53900,37200,29700,30800,441000,11600
3727,0,705100,66200,51200,46300,30400,35800,489300,11600
3728,0,368800,70300,49000,39800,28900,32900,166100,11700
3729,0,778900,50400,50900,46400,30000,40700,586600,11500
3730,0,984100,56300,47200,35400,28100,32300,775100,11800
3731,0,756300,59100,33400,46500,29800,38100,574900,11700
3732,0,361900,43900,47900,44700,29200,36100,193800,11300
3733,0,615400,52300,49400,45300,28700,36400,433100,11900
3734,0,673800,57600,40900,44500,29600,36200,491500,11800
3735,0,288300,48500,56000,39900,25400,31200,106300,11100
3736,0,352500,47800,56500,41500,29800,31500,163200,11000
3737,0,650500,70900,51400,38100,29200,31600,439200,11700
3738,0,1096400,102700,47700,37400,28600,31000,805800,11200
3739,0,548600,78900,45400,38800,29800,30800,306700,11600
3740,0,427900,89500,45300,50500,31100,33100,205200,11400
3741,0,657800,61500,47300,43300,29400,34700,439000,11500
3742,0,307400,46100,48600,35200,27900,29600,116600,11900
3743,0,369300,61800,41800,49700,29300,43700,185500,11500
3744,0,425500,61800,45900,41900,25400,33300,244300,11800
3745,0,692800,60300,47100,45200,29800,35100,511600,11500
3746,0,307900,53300,48200,47800,30100,39400,132200,11200
3747,0,370100,69900,50700,45400,30000,37400,180300,11000
3748,0,385300,66300,50200,43800,29800,36000,198200,11200
3749,0,522600,50100,48600,44000,30400,35300,343200,11200
3750,0,386600,57000,52200,36100,27600,32200,198500,11000
3751,0,303600,50900,47800,45100,28300,35100,116200,11100
3752,0,592300,54100,59300,49000,29400,40800,392700,10900
3753,0,243000,36900,43000,35500,28300,30400,94300,11500
3754,0,375700,59000,43400,37500,28200,31400,176400,11800
3755,0,284200,70500,44700,38900,27400,29900,91700,11300
3756,0,695800,45800,124500,37300,25200,32100,417900,11700
3757,0,249700,48600,44200,46000,29700,37900,67800,11400
3758,0,446800,106400,56900,43600,30900,37400,176700,11300
3759,0,702500,49300,60500,42200,32800,33000,497600,11200
3760,0,301200,66300,53900,43700,30900,31600,90500,11600
3761,0,314000,59900,52400,44800,28600,34700,114400,11300
3762,0,284000,41800,42600,47800,29500,38700,111800,11200
3763,0,710400,55300,57100,42300,29500,33200,509700,11800
3764,0,368500,48600,55100,38300,28800,31500,183400,11600
3765,0,428800,63400,46700,36900,29300,33600,238500,11100
3766,0,349600,60600,52400,36100,29500,31000,135900,12000
3767,0,690300,58700,48800,35900,29200,33700,506000,11500
3768,0,269200,48800,49800,43800,29000,37900,92600,11500
3769,0,421400,68500,41100,38900,28600,33000,198800,10900
3770,0,656100,55200,54500,43300,29000,37100,440400,11300
3771,0,461600,190600,49200,37500,27600,29600,114200,11100
3772,0,1707900,69800,40300,45200,29400,37400,1510300,10700
3773,0,1472200,56800,41500,47400,28200,40700,1282600,11700
3774,0,843500,49200,56800,39400,28800,31000,657100,11900
3775,0,451500,45300,52900,42400,29800,36800,271200,11700
3776,0,824300,60100,50500,42000,28500,33500,624600,11300
3777,0,896700,63200,48900,36100,28800,30400,709300,11200
3778,0,875500,54000,40600,35300,28200,32000,661000,11200
3779,0,771500,44800,49700,32500,27100,27300,599000,10900
3780,0,1807400,65100,52900,45000,28600,36100,1606200,11400
3781,0,1528200,109000,54400,50500,30900,40200,1272200,11600
3782,0,674500,48700,49600,45200,30900,39500,498700,11400
3783,0,727300,55600,52300,42700,29300,37700,542900,11200
3784,0,694000,66600,57600,39700,29500,33600,495900,11000
3785,0,1003000,65200,59400,41500,27700,31400,799900,11200
3786,0,1361100,58200,43000,43600,29400,37000,1144500,11000
3787,0,548500,48300,42400,34700,29300,31100,376600,11300
3788,0,1896000,89000,44700,57800,33300,47100,1661700,11300
3789,0,1733600,51800,68400,46600,29700,36500,1517500,11500
3790,0,1069900,49900,44300,43300,30900,39200,861300,11300
3791,0,464200,49600,58500,40300,28300,31400,260500,11200
3792,0,688100,56600,94900,43100,29200,34900,445400,11300
3793,0,1290000,64000,53100,44100,29900,34600,1089500,11400
3794,0,1060300,52500,46900,50200,31000,45000,866100,12100
3795,0,699700,55400,59000,35500,31400,32200,504400,11900
3796,0,1193400,57200,50100,53600,29400,46300,980100,11600
3797,0,1307400,56800,57000,42900,29400,33700,1097700,11600
3798,0,852000,72000,63700,51800,30800,32000,490600,11400
3799,0,592400,49600,52700,67600,29200,32400,355100,11900
3800,0,540600,60400,62200,49700,29000,40200,242800,11300
3801,0,1218700,49700,47500,45700,29900,37100,950700,11400
3802,0,869500,57000,50300,37000,29300,30400,668000,11300
3803,0,527900,100800,57300,47800,29600,37800,292300,11600
3804,0,1403500,66300,50900,47700,30000,39200,1211800,11200
3805,0,823900,57200,36500,43000,30300,34400,661500,11500
3806,0,455900,66100,54900,43700,28200,34300,266600,11200
3807,0,390200,47900,44100,35400,29200,32600,239400,11500
3808,0,661100,47100,57600,40900,29400,35000,489000,11200
3809,0,997600,58200,124500,36800,28000,34700,742400,11300
3810,0,926800,54500,50500,49300,30500,31800,724300,11500
3811,0,758400,43900,49600,34500,29100,31500,584600,11900
3812,0,1078200,75000,54200,37800,27900,32200,874200,11200
3813,0,839100,54400,61800,35400,27900,32600,653700,11200
3814,0,575600,56600,56700,40500,30800,36700,360300,11100
3815,0,687000,55000,55000,43900,30700,38200,501100,11000
3816,0,383700,58800,44000,41900,30200,36300,168800,11700
3817,0,742000,48200,37900,36900,27900,31000,570000,11500
3818,0,1025700,69900,51700,39600,29500,33500,796400,11200
3819,0,879900,93100,30900,39200,28600,31900,660500,11500
3820,0,383800,52900,43300,42800,29700,32000,207200,11000
3821,0,450800,40200,53700,33300,28400,31000,283800,11200
3822,0,734800,57700,45100,46600,28400,37500,546200,11700
3823,0,328100,64800,62100,42400,29500,34100,118900,11400
3824,0,464300,99200,52500,43800,28800,34500,233300,11200
3825,0,514300,47300,57900,36100,30500,26100,336000,11500
3826,0,836400,61200,65300,45400,30300,30400,604600,11300
3827,0,312800,61600,47000,47800,27600,38300,122100,11100
3828,0,382300,54900,50200,39300,29900,32400,199600,11400
3829,0,670400,45100,50100,47700,29600,38800,490700,11400
3830,0,362300,55200,39500,44100,28900,38400,185100,11400
3831,0,462400,54400,72300,42300,29300,30200,185600,12100
3832,0,393000,54500,42900,44200,29000,38900,191100,11000
3833,0,688400,54500,52000,41900,28500,33300,504500,11400
3834,0,296200,60200,44700,39700,29300,34100,116800,11600
3835,0,286200,55100,42000,40000,26300,31600,115300,11300
3836,0,481200,49600,41600,50100,34900,40600,299100,11400
3837,0,541200,56400,53200,49800,32200,45000,344500,11400
3838,0,396600,52500,51800,34000,31200,31300,176300,11300
3839,0,271600,44700,53900,31900,29500,29800,93900,12100
3840,0,561200,54200,43600,42900,28600,37000,387900,11400
3841,0,289300,64800,49400,45300,30000,36500,93800,11400
3842,0,365800,56400,54300,49800,31600,44400,174800,11600
3843,0,265300,56800,40000,40000,27900,31700,94200,12000
3844,0,671800,113600,45700,46100,32400,34000,420400,11600
3845,0,374300,53300,65500,50100,29600,39100,155600,11700
3846,0,442700,58900,63200,44600,29800,33900,199100,11500
3847,0,692400,74400,70300,68900,31100,32500,430900,11300
3848,0,283900,53400,41300,51100,29800,39400,91200,11500
3849,0,364000,56000,30900,45300,29600,35900,187600,11300
3850,0,410300,57100,56000,38200,31000,32800,186100,11700
3851,0,689300,50000,43800,41700,28500,34000,507900,11500
3852,0,320600,54700,48200,47000,30600,38400,131100,11100
3853,0,430100,56200,51800,46000,28000,37900,236600,11300
3854,0,293100,51700,43900,39400,28900,33900,119100,11400
3855,0,643400,59900,46100,55000,33000,30600,436500,11600
3856,0,315500,64200,63800,46100,32200,37600,89700,11700
3857,0,424800,59400,62900,46300,29500,38000,201200,11500
3858,0,666500,72900,59500,40200,30600,33800,416200,11600
3859,0,449100,198000,58100,49800,28000,30300,90300,11100
3860,0,1735200,64300,47600,39900,29400,32800,1536800,11400
3861,0,1452000,50800,55300,39900,30400,34400,1232600,11800
3862,0,903700,68700,44000,38900,30000,33600,650800,11600
3863,0,482600,69900,52500,46800,28900,32600,258000,11900
3864,0,921200,100900,65700,39400,28200,32400,685000,11600
3865,0,1062900,55900,60500,48900,32000,40900,866400,11000
3866,0,972000,57500,47700,44000,29500,33100,778800,11200
3867,0,863300,75500,37200,50000,31600,42500,667700,11900
3868,0,1842900,66300,69600,47400,32200,40500,1620300,11500
3869,0,1633500,64700,55900,51300,35900,41500,1415200,11800
3870,0,789400,57600,66400,53600,28900,44100,560400,11400
3871,0,884400,49700,60900,45300,27900,36700,677800,11600
3872,0,661000,62700,51000,41300,29600,35000,454300,18900
3873,0,1113000,67700,59500,42000,31400,33200,900100,11700
3874,0,1375200,69500,63000,39400,29500,32900,1139800,11200
3875,0,607700,71000,53600,46000,32200,35200,395100,11900
3876,0,1928500,93100,57100,54500,30500,33600,1636200,10900
3877,0,1560100,47000,54200,36400,29300,33200,1369400,11700
3878,0,1060400,55100,87900,35100,28800,31000,807400,11000
3879,0,400000,46300,45400,44800,30300,31500,208100,11800
3880,0,560900,64100,47300,44800,29400,35800,360700,10900
3881,0,1374000,56900,43300,34400,29500,31500,1022200,11600
3882,0,994100,69200,42000,42000,25100,32400,796300,11500
3883,0,675800,73200,41700,41300,30900,32200,469500,11200
3884,0,1175700,49800,50100,43200,28800,34800,980000,12200
3885,0,1326100,49000,49700,40100,31300,34600,1103100,11100
3886,0,609800,45900,64300,41500,25000,32900,356200,11600
3887,0,501100,97900,46300,56300,29300,36900,265400,11800
3888,0,442700,50000,39900,40900,28600,32300,281200,11400
3889,0,1163400,68500,54000,44000,28600,33800,953400,11600
3890,0,910600,87600,56900,38100,29400,31100,687600,11100
3891,0,523600,48100,49000,42700,30300,33500,309800,11700
3892,0,1410200,59300,56400,41700,28600,39200,1208700,11300
3893,0,968100,50200,54100,51100,27000,42300,732400,11800
3894,0,539000,46100,41400,35300,27500,32900,357300,11200
3895,0,461600,47800,46100,40100,29400,31200,288700,11800
3896,0,674500,43100,54900,49800,31400,44500,488500,11800
3897,0,843500,53300,48400,37900,30600,32700,672600,11000
3898,0,927200,51700,49900,40900,29200,31600,700000,11700
3899,0,794800,62200,46300,43000,29600,37300,601800,11100
3900,0,1090000,91100,53000,39100,27400,32000,871100,11600
3901,0,845400,70200,44200,43300,29500,33700,651500,11500
3902,0,532100,50600,44000,46200,30800,36400,360700,11300
3903,0,644200,53400,46900,44000,29800,34500,467500,11700
3904,0,497200,57800,66500,47300,31200,33000,289900,11700
3905,0,754500,44800,56500,51700,31700,46100,560900,11500
3906,0,998400,48000,56300,37900,30400,32900,791400,11200
3907,0,829400,43000,45000,46200,30000,37700,656700,11700
3908,0,378400,43600,44200,43300,28900,31300,217200,11600
3909,0,797900,225800,46900,47200,27700,31800,442300,11400
3910,0,927400,42300,50200,39400,28300,33400,729600,11500
3911,0,335400,50700,42400,36800,25400,31700,168000,11200
3912,0,445600,89700,38600,50000,31300,40500,231300,11500
3913,0,741200,56900,49600,47600,29900,38900,550700,11200
3914,0,1176700,55800,46400,47200,30600,38500,985100,11600
3915,0,413400,43100,43400,41300,25200,32900,236800,11200
3916,0,491400,55100,63900,46500,29200,37400,280400,11300
3917,0,664800,48500,67800,47000,29600,38000,457800,11200
3918,0,392600,48100,58200,34500,28300,31900,181700,11300
3919,0,348600,51100,59300,68000,27700,30900,116000,11400
3920,0,339300,51000,42000,37700,28100,32600,169800,11600
3921,0,631600,43000,50600,36200,28500,30200,438700,11100
3922,0,334200,60200,53900,41700,29300,36300,116700,11200
3923,0,257400,50100,48700,33400,30500,25800,94300,11000
3924,0,392100,63100,53400,37300,28600,31000,172500,11400
3925,0,506700,48600,44100,42100,27700,31200,320300,11400
3926,0,336100,52800,41600,40000,28400,30500,176900,11100
3927,0,264100,55300,46800,43000,30600,29300,93000,11500
3928,0,572300,52900,40600,59500,29100,35000,388200,11400
3929,0,317100,55300,48700,34400,27600,30500,123700,16400
3930,0,474100,100200,58800,77500,30700,36700,178700,11600
3931,0,399900,65800,47300,49200,30900,39100,180000,11700
3932,0,921300,59500,46700,40700,29400,32500,719100,11700
3933,0,270300,58400,37000,43800,29100,29800,88100,11400
3934,0,439300,63700,63100,49000,27900,35900,197700,11400
3935,0,706200,64300,41500,48500,29000,38200,509500,11500
3936,0,361800,54800,40100,38800,26300,30500,159600,11500
3937,0,367400,61200,45600,36100,28000,30500,182600,11600
3938,0,345300,62800,47900,40300,26900,30200,132000,11500
3939,0,688900,51100,48800,45300,29500,36700,499600,11100
3940,0,284600,45500,44700,40000,29000,31900,118500,11800
3941,0,365300,58700,54300,42600,28500,33200,171100,11100
3942,0,314100,47900,63600,49800,28400,32900,114100,10900
3943,0,616700,45800,45200,46700,29300,38000,437100,11400
3944,0,356800,60000,43900,40200,30100,34100,67400,11100
3945,0,372100,43800,67700,38200,28000,29800,176000,11800
3946,0,623900,55200,41900,45800,29700,25900,414700,11200
3947,0,482800,256400,48200,44100,28200,33400,91100,11700
3948,0,1764400,56400,54300,37400,28500,34600,1577100,11400
3949,0,1579500,51200,47200,51600,31300,46000,1387800,11200
3950,0,777200,62400,44400,37900,25600,32800,593400,11800
3951,0,461300,96200,53400,41700,29900,35000,192100,12100
3952,0,916800,66400,68300,51400,32600,46000,685700,11200
3953,0,963500,47600,57900,50400,32700,45500,763200,11700
3954,0,1008600,76300,33600,42900,30100,35800,813900,11200
3955,0,959100,66100,70600,44900,29100,38600,694000,11600
3956,0,1955800,75300,51100,57500,34600,47900,1704000,11000
3957,0,1719100,51300,68000,46500,30000,40100,1512400,11600
3958,0,882500,58600,57700,39900,30900,37800,627400,11000
3959,0,920700,62600,60800,46700,29700,37400,701600,11600
3960,0,772900,54300,60600,40100,28400,30800,581700,11100
3961,0,1112600,51100,52800,47000,28900,37300,916500,11400
3962,0,1425300,75400,53500,51700,31700,43400,1203900,11400
3963,0,678900,43300,64500,34900,29100,30800,466600,11300
3964,0,1945100,92000,60200,40400,28900,33500,1712800,10900
3965,0,1536600,65000,97000,47800,29300,38500,1283700,11000
3966,0,1077700,57000,49000,51000,32600,45700,854000,11400
3967,0,495400,65800,49300,52400,28600,40900,287300,11300
3968,0,696900,60000,71300,63700,29200,33200,459400,11200
3969,0,1239100,55700,58000,40300,29100,33000,1040100,11700
3970,0,1031500,47300,59400,45800,30200,39200,768700,11400
3971,0,605800,56700,48500,45300,29300,36400,374300,11400
3972,0,1097000,62300,51800,45300,29300,36600,898300,12200
3973,0,1275800,101700,55400,50300,30200,40000,1029300,11400
3974,0,578400,48800,57800,35800,30400,32500,392800,11800
3975,0,472700,66300,47400,49000,30100,39800,262800,11400
3976,0,401600,62300,54500,44300,29600,32700,188600,12000
3977,0,1126300,47100,49400,42700,29100,36800,934400,11500
3978,0,1108400,59200,48600,32700,28400,30500,783200,11300
3979,0,630100,51700,42500,42900,26400,32700,438300,11000
3980,0,1465600,54200,44600,48400,31000,38000,1276200,11800
3981,0,903100,55200,53700,36300,33800,27900,692400,11100
3982,0,679400,47900,67800,42700,25700,34300,447000,11900
3983,0,430400,48000,38300,50700,32100,45100,265700,11200
3984,0,570900,37300,48000,33200,27700,30500,423300,11200
3985,0,843800,57700,53600,34300,28700,32300,665400,11600
3986,0,971400,56400,41000,45900,32600,37700,762400,11300
3987,0,893200,67900,66400,46600,30600,36100,655100,11800
3988,0,1140700,103100,51300,51700,28600,33000,897800,11600
3989,0,857200,59800,53500,44800,28900,35600,655300,11300
3990,0,634200,68000,57700,41300,30200,34200,421200,11400
3991,0,722400,46800,45000,74800,26300,31100,510700,11100
3992,0,368900,44000,58700,42300,29300,35600,186600,11100
3993,0,854000,112000,60600,51200,31400,36000,594500,10900
3994,0,1037200,63200,54300,49400,31000,39400,802700,11600
3995,0,701900,72800,55000,39300,31800,32700,497000,11800
3996,0,394500,70700,54900,45400,29100,33000,151200,11900
3997,0,303500,67200,28500,49000,27500,30600,113000,11600
3998,0,714500,56300,44400,38000,27400,32000,512600,11400
3999,0,369100,48900,49000,45600,26600,37100,184900,11300
4000,0,429400,54100,56200,44700,28500,36100,241700,11800
4001,0,305300,54100,49300,34700,30800,32200,134000,11000
4002,0,658600,50800,43500,34100,28700,31500,497900,11500
4003,0,468400,196300,47700,65900,31300,35900,115600,11400
4004,0,416700,55200,75200,41900,31700,32400,197300,11800
4005,0,622600,68300,51900,46900,32400,37200,409700,11200
4006,0,343900,57900,48200,46200,29200,37000,120800,11700
4007,0,284300,56300,47300,45700,29800,36400,93500,11700
4008,0,350000,64300,52500,37400,29800,30800,151600,11400
4009,0,593500,49200,48700,34000,29200,31600,417500,11700
4010,0,297400,52600,58600,56700,29100,36500,91800,11200
4011,0,313100,50100,52000,45300,29500,37000,93600,11200
4012,0,370400,59400,54600,42000,29000,34700,175200,11300
4013,0,493400,40100,48600,43800,28200,32800,321100,11200
4014,0,372300,52700,55600,43400,28300,31800,176100,11300
4015,0,334600,108900,40600,44300,29900,33600,92100,11400
4016,0,733100,61300,49800,53700,31900,38300,511700,11700
4017,0,453800,67800,66300,52400,29600,40700,175100,13000
4018,0,606900,83700,60000,40800,29300,33200,294500,16900
4019,0,350700,60600,77900,42800,26300,33700,114700,11600
4020,0,732600,69000,61800,50400,31800,31100,508700,11500
4021,0,351600,57300,46700,43900,29900,33100,161500,11600
4022,0,633900,75800,207700,53000,29800,40600,258900,11200
4023,0,712500,80900,59800,48500,30500,38400,484800,11700
4024,0,530400,55900,51900,49500,32100,34500,325100,11600
4025,0,368500,58100,69500,62900,30000,35700,133600,11800
4026,0,346800,58900,62300,36200,33000,25700,115100,11900
4027,0,643400,56400,50100,48400,30800,37900,441600,11400
4028,0,307200,53300,45700,49200,28400,30700,118500,11500
4029,0,341500,60800,55900,32200,29200,25900,151100,11700
4030,0,322500,61800,49100,39400,31400,30300,105800,11400
4031,0,602400,57100,49300,46000,30600,37800,411800,11000
4032,0,265300,59900,52800,42400,26300,31200,69700,11900
4033,0,377100,61700,57400,39700,28400,33400,177500,11500
4034,0,639500,67500,62200,44900,30000,35300,416100,11600
4035,0,469700,227400,42000,52100,29300,39800,94800,11600
4036,0,1979800,126700,47600,179700,28500,32800,1564700,11400
4037,0,1617400,66400,69200,43200,29800,34100,1381300,11300
4038,0,790600,66600,50800,43300,29700,31100,546600,11600
4039,0,451600,83800,74500,38500,29800,29600,187200,11500
4040,0,832000,60100,70900,44500,31100,37800,608800,11200
4041,0,1027200,59700,53300,44000,29600,37700,793200,11500
4042,0,1088300,58900,57300,52400,33000,45600,848000,11900
4043,0,997200,57500,86100,49800,29500,40400,760700,11900
4044,0,1904900,67600,49200,53800,36200,41800,1688200,14400
4045,0,1685900,66800,54100,45200,29900,36000,1477600,11800
4046,0,690500,62800,48800,37600,29900,32100,496300,11100
4047,0,1230200,51500,53400,44000,31800,30500,1025100,16500
4048,0,733500,60700,74000,48700,29900,39900,469100,11100
4049,0,1120900,93600,61300,38000,27600,31900,850400,11900
4050,0,1372300,42000,52300,38900,28100,32800,1185900,11100
4051,0,638300,60100,50600,44500,31000,35700,433500,11200
4052,0,2116500,100900,61100,53900,31100,42100,1852600,11300
4053,0,1550100,60900,71900,47300,40500,40200,1321000,11600
4054,0,1222400,60900,56800,47500,29800,38400,986800,11500
4055,0,587000,54300,48000,41900,29300,32300,353300,11700
4056,0,830000,50600,62200,47200,30700,38300,551800,11500
4057,0,1346700,95700,46200,42600,31000,37100,1122700,11400
4058,0,982500,45400,59000,40400,28100,33400,776200,11100
4059,0,630300,98000,51100,54300,31400,42900,377100,11400
4060,0,1191400,50100,59500,47900,31100,40300,998000,11500
4061,0,1242300,59900,55800,49700,34200,40600,1039700,11600
4062,0,620600,68900,55300,45100,30400,35600,415500,11700
4063,0,483400,55200,48700,42400,30500,37900,305800,11500
4064,0,540300,85500,48200,41100,29900,31900,325300,11700
4065,0,1251300,55500,63600,38100,29300,33000,1050200,11400
4066,0,1066700,69300,61000,40400,27800,31000,824000,11300
4067,0,618500,55500,57700,43700,30700,36000,423400,11600
4068,0,1494300,77500,42500,38900,29100,32400,1297100,11300
4069,0,902600,56500,47600,40400,27400,34600,713100,11300
4070,0,546700,53900,64200,38600,29100,32600,344800,11500
4071,0,629600,65400,51500,43500,28000,33700,385000,16700
4072,0,614100,53900,50400,37400,29800,34300,423800,11700
4073,0,843400,56100,46500,46600,29700,37200,648600,11400
4074,0,904700,39400,60700,46000,31300,26100,705500,11200
4075,0,845600,44500,42000,51100,30900,44700,664400,11200
4076,0,1060600,71300,48900,45900,29800,33600,849900,11600
4077,0,969400,52900,54000,41400,28200,35400,782600,11100
4078,0,1044900,73000,43800,39800,28300,33100,786500,17100
4079,0,775500,56900,69600,43900,29800,35800,513200,11400
4080,0,445800,106700,48100,38100,28400,31400,191200,11700
4081,0,825300,51700,48300,35000,32200,32400,658100,11200
4082,0,928200,51700,55400,44500,29100,32400,742900,11900
4083,0,743500,77500,60200,41400,27800,32300,533200,11200
4084,0,320200,44400,44400,46200,28900,40300,149500,11600
4085,0,639700,49000,48200,46200,32000,31400,460300,11300
4086,0,840900,53900,46200,40300,28600,33200,634300,11300
4087,0,430400,49200,42000,58100,31800,48400,238500,11500
4088,0,637900,55400,172700,41400,28000,32700,320400,17400
4089,0,812800,51500,49600,50400,32000,44900,628500,11300
4090,0,1257800,63500,149000,39200,29800,32900,947000,11400
4091,0,396100,63600,61600,42300,30200,34000,188800,11600
4092,0,373800,51700,38100,47700,30800,38700,206700,11400
4093,0,678500,71900,45700,50600,29500,40900,470500,15500
4094,0,342600,59400,52700,32100,29100,25500,151900,16800
4095,0,307600,69300,52000,47400,30900,38200,94000,11700
4096,0,357800,52100,50600,49000,29200,39400,150200,11500
4097,0,606300,54000,47100,34500,29100,31500,415500,11500
4098,0,301800,38600,47900,47900,32200,38100,92800,11400
4099,0,358700,112800,42400,38200,29400,29200,95900,11100
4100,0,459900,56000,38000,47400,30900,38600,262600,11500
4101,0,565600,52900,41900,45700,30100,36900,345600,11100
4102,0,420700,66400,42200,39400,28000,33300,197900,12000
4103,0,308400,47000,47600,58600,29400,25800,113800,11800
4104,0,660800,49200,52200,35300,28200,31200,484400,11300
4105,0,361000,49500,47700,43000,29500,37400,185000,11600
4106,0,462000,69700,45600,36600,28600,30700,270000,11800
4107,0,344700,52300,43700,53500,28400,29700,147500,17300
4108,0,681700,63700,45900,36600,29500,30600,499100,11600
4109,0,359300,57000,56400,41000,30100,35000,146900,16700
4110,0,471800,56100,55400,47100,29600,38200,197800,11200
4111,0,663000,58600,50400,38200,28400,32300,436800,11500
4112,0,284100,49600,52500,43000,30500,37700,92800,11700
4113,0,338900,38400,49300,50000,28400,30700,152800,17100
4114,0,315000,66700,45200,46500,30100,34300,92100,11200
4115,0,608100,49600,51700,50800,30500,44100,419700,11300
4116,0,300800,50100,47600,42600,28000,30600,92200,11700
4117,0,341300,56100,42700,49800,31300,44000,149200,11100
4118,0,298700,51000,58200,37100,29900,31400,92900,11100
4119,0,598800,52100,53100,36000,28800,33600,411900,11400
4120,0,247000,52800,48300,44200,30100,35200,68600,11600
4121,0,397000,96900,43300,45600,29800,36300,174900,11600
4122,0,692800,73500,48700,40700,28800,31700,498400,11500
4123,0,551000,199800,44700,45200,28600,34900,115200,11400
4124,0,1806100,87900,49500,54300,30800,41300,1572400,11500
4125,0,1673800,98100,47200,44100,31300,34100,1439300,11600
4126,0,928300,56100,55200,46300,30400,37000,695400,12200
4127,0,505200,58900,42500,43300,26300,35000,318700,11400
4128,0,856000,69900,53200,36200,30800,33700,655500,11200
4129,0,900500,34300,48100,36300,29700,32200,733200,11300
4130,0,1042000,56700,47400,29900,26400,27000,860600,12000
4131,0,950500,51700,46100,34800,29100,32000,738900,11100
4132,0,1854400,56700,54200,53600,31600,47800,1630900,11200
4133,0,1513800,53100,69000,44900,29100,35200,1293700,11600
4134,0,735600,54800,50000,40700,25200,32000,540000,11300
4135,0,751900,51300,48100,45200,28600,30800,558000,12300
4136,0,566400,48800,32500,30200,25100,26700,408200,11100
4137,0,957000,58200,53200,38100,29300,30500,765700,11500
4138,0,1391300,67500,34000,40700,30700,35000,1154100,11400
4139,0,484600,55500,43400,42500,29300,37000,283800,11500
4140,0,1870900,92900,48400,45100,31900,37500,1597300,11400
4141,0,1518600,57300,61200,43800,28900,37200,1238900,11500
