tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12413,2,538900,51900,55100,43600,28600,35700,339900,21800
12414,2,984800,64000,41400,47400,29000,38600,783100,22100
12415,2,669600,67500,61000,40100,27000,33300,449900,22000
12416,2,699600,58600,39600,46000,27600,36800,508700,22000
12417,2,706600,55700,46600,30100,24700,26400,527500,22800
12418,2,614000,57300,48400,43300,26200,30500,357000,21800
12419,2,671500,58600,54300,49000,28100,38500,414300,22000
12420,2,753800,53800,52800,47200,27500,34100,526300,22400
12421,2,636900,50600,46500,43700,27900,34900,454100,21400
12422,2,841500,84400,60500,39800,29700,33900,617100,22300
12423,2,1163900,79900,47600,42500,27300,33600,956300,21500
12424,2,731800,82400,54000,45400,29200,36500,504400,22600
12425,2,958400,210400,69000,38600,27900,31700,593600,22100
12426,2,1086800,93900,51800,44700,29800,34000,820700,21200
12427,2,797100,61500,47000,42100,27500,33600,598900,21800
12428,2,671900,48700,48200,41400,28200,32100,488300,21900
12429,2,797600,87100,40100,41100,27500,31800,586300,22100
12430,2,1083200,80800,44100,145600,26500,137200,734100,22000
12431,2,901800,55200,63400,50900,31700,45200,682200,22200
12432,2,662600,59800,53100,45900,29000,30500,447100,22100
12433,2,816000,55400,58400,41700,28400,34100,610000,22200
12434,2,787600,66700,46400,44400,29100,37400,577000,22100
12435,2,661300,58700,63000,50700,31400,45400,423200,22400
12436,2,533300,56400,59800,50400,27800,31200,301400,22300
12437,2,486200,51400,45800,37800,25100,32600,284200,22600
12438,2,787300,62400,47500,40700,26800,32100,575300,21900
12439,2,420200,54900,30600,45400,29300,36800,200500,21800
12440,2,690500,173600,56400,36600,26300,30600,350400,22500
12441,2,1161300,51500,52100,45200,28100,37100,936700,21900
12442,2,1120300,84500,47500,47800,28000,37200,867900,21800
12443,2,775100,56600,57300,42100,28600,33100,572500,21400
12444,2,835100,65100,54600,43000,27100,33600,629300,21800
12445,2,732500,88400,63700,40800,29000,33000,494500,21800
12446,2,844500,63300,72000,40000,28900,35100,619400,22200
12447,2,834100,101700,52700,45500,29800,34100,587600,22000
12448,2,918200,63100,60000,47900,28300,37900,689400,22300
12449,2,712300,55800,83500,37600,29700,32300,446600,22000
12450,2,868200,105800,56700,38200,29800,31700,586400,22200
12451,2,850600,61900,54700,41500,28600,32100,631500,21700
12452,2,1071500,73100,67800,71800,62300,32000,795300,22000
12453,2,540600,57800,63100,36000,27700,30200,328700,22000
12454,2,917200,63000,55200,56400,27700,35900,666900,22000
12455,2,978300,52700,66600,39100,28300,32900,768800,22200
12456,2,842000,51300,59000,39500,27400,32500,612600,23400
12457,2,663900,62600,57600,57100,28900,34300,436100,21600
12458,2,792300,64100,39300,48200,28100,39300,589400,21900
12459,2,634500,45700,53000,46900,28100,32300,413300,22000
12460,2,569100,46100,53800,45600,29500,39600,357300,22400
12461,2,547200,81800,47400,47800,29600,38700,312900,22900
12462,2,1073800,76200,47200,45300,28800,38600,856300,21800
12463,2,890500,68500,49600,48000,28300,39100,673000,22300
12464,2,837700,74200,59600,69500,28400,34800,569400,25500
12465,2,637400,72000,74300,44600,29000,33300,390900,22300
12466,2,697000,85800,70300,47900,29200,37400,384000,31700
12467,2,735200,73100,55900,35700,29200,32600,511200,22300
12468,2,494400,66200,49700,41700,28400,32700,278200,22200
12469,2,732000,230200,45400,47100,29100,37400,351700,21300
12470,2,1562400,69400,44500,43600,29000,35100,1309400,21600
12471,2,853100,57300,66300,35900,29200,33400,572700,21900
12472,2,540700,55300,46800,42200,28300,33900,340700,22400
12473,2,621600,81300,52300,71800,29800,31500,357400,23000
12474,2,679300,76300,61400,54800,28700,36400,432700,21800
12475,2,569500,58400,53000,53200,29600,43500,345500,22100
12476,2,910800,90000,77000,42600,29300,32700,644100,22300
12477,2,639400,64600,52400,46600,28000,34800,425700,21600
12478,2,772800,66800,44500,42500,28400,32800,543800,22000
12479,2,578800,62500,68300,44500,29000,35000,326600,22100
12480,2,814200,65100,61400,44600,27500,36500,539500,21700
12481,2,1018300,65100,54400,42500,26400,32800,788500,22700
12482,2,429300,78500,39500,41400,26000,32600,229100,22000
12483,2,470400,52800,45700,30300,25200,26600,299100,22300
12484,2,881800,58700,51700,49600,29600,40700,677000,22900
12485,2,623500,74500,35600,53300,30100,42700,410700,22300
12486,2,595700,71000,82400,43000,29700,33400,321300,22300
12487,2,657000,71100,48500,47800,28800,38700,437600,22200
12488,2,931300,72100,47200,187700,27500,41600,576200,22200
12489,2,662200,72600,67000,41900,29800,33100,440800,21800
12490,2,545300,96000,54800,37900,27400,31300,281900,22100
12491,2,535500,54200,50900,42800,27000,32400,339100,22300
12492,2,559000,48700,63400,47600,28600,38800,356600,21900
12493,2,399400,54400,51000,39800,28700,34300,207900,22000
12494,2,553600,60100,45000,41700,28600,36100,358200,22700
12495,2,787400,58700,78700,42800,28400,36700,555300,22300
12496,2,476700,55800,52100,47400,28400,32000,266200,22900
12497,2,567200,63000,64900,38500,29800,35000,340300,22400
12498,2,923000,320600,47600,75500,30100,32400,414900,22300
12499,2,1351100,67000,64800,46300,29100,36100,1084100,21600
12500,2,1015900,78600,76300,42100,28900,35300,747600,22100
12501,2,575800,69800,51100,42500,28500,32100,329700,22300
12502,2,686500,80300,49400,46000,29100,36300,429300,22200
12503,2,836700,66500,73500,46800,28500,37300,609900,22100
12504,2,1006100,77100,49100,42200,27700,34900,794100,22300
12505,2,1066700,51800,47100,41000,28800,32800,882000,21700
12506,2,892200,72800,52500,51100,28200,40500,672800,21800
12507,2,1092600,84400,82600,50000,28400,38100,829300,22200
12508,2,1311900,74100,60200,49500,30000,39200,1079200,21800
12509,2,1085200,80700,57500,46400,28900,34000,847400,22000
12510,2,1311700,84100,60100,46000,29100,36100,1065000,22300
12511,2,731600,96900,58000,38500,27100,31800,438100,22000
12512,2,1194300,51200,50800,47100,29400,38800,961500,22100
12513,2,1478400,60200,65000,39800,29900,36800,1262000,21700
12514,2,828000,86000,47400,141800,27500,32400,472900,21700
12515,2,766300,79600,92700,52600,29900,41600,481600,22200
12516,2,1000700,60400,66000,56400,28400,32700,733400,21900
12517,2,1028700,59800,67400,42000,27400,35700,799400,21900
12518,2,646200,62000,57100,37200,28000,30700,437100,22200
12519,2,473900,67200,60100,41100,28900,35600,235700,22200
12520,2,805800,53600,43800,44900,26400,38300,605200,21700
12521,2,781900,59700,53900,36300,28200,34000,579200,22800
12522,2,388300,61400,43400,39500,27900,33700,194400,21800
12523,2,554200,54000,39700,50700,29500,32700,359800,22400
12524,2,961600,69100,52100,45700,28900,31600,742800,22000
12525,2,590600,42700,40200,42700,28100,33200,410000,22300
12526,2,863100,183200,51700,38600,27100,31300,514900,22200
12527,2,1277000,73100,38600,44900,28400,34500,1074000,22100
12528,2,1035700,73100,50200,43400,29900,34400,813900,21900
12529,2,1461900,74600,76800,52100,34800,43000,1207600,22000
12530,2,777200,72800,56500,50600,35600,42700,544500,22000
12531,2,751700,65500,48600,42800,26600,32700,510000,21700
12532,2,955800,87200,45000,43100,27000,33400,716300,22000
12533,2,986800,78200,44800,47400,28800,39000,753100,22100
12534,2,864800,67500,47200,41400,29100,34300,658600,22400
12535,2,839000,98200,55800,49200,28400,39100,578600,21600
12536,2,803400,59800,55400,45600,29300,37200,584500,22100
12537,2,744100,58900,49900,46800,29900,30500,540800,21700
12538,2,633300,64300,44600,40000,27000,31400,404000,21700
12539,2,745800,59000,53800,49200,30000,44300,505900,22000
12540,2,878700,56400,64500,49500,24500,37100,644100,22600
12541,2,990700,69400,67000,46000,28100,39700,755400,22500
12542,2,1161000,55700,55600,51100,30600,45700,907200,22200
12543,2,730500,71900,59900,44100,26500,34300,482600,22000
12544,2,757900,54000,58600,49300,30100,39900,543000,22800
12545,2,675900,59200,74500,48000,29700,38500,444400,21800
12546,2,620200,66000,53400,48400,28900,39600,370600,22100
12547,2,445800,61300,36500,46800,28100,38200,247200,22000
12548,2,699400,50100,38700,39900,29000,34100,521800,22100
12549,2,736900,64100,50000,48100,28400,38800,528600,22800
12550,2,738500,54700,59200,38200,25200,32700,512700,22300
12551,2,622000,57300,42800,41200,27000,35800,435800,22100
12552,2,582300,49400,41700,44700,28600,30900,395100,22500
12553,2,904000,51900,53500,41200,29000,32400,707300,22100
12554,2,390600,54900,50900,36500,27500,31300,194200,21900
12555,2,675500,181100,62500,37500,28600,31300,302100,21900
12556,2,1514100,73200,55100,45900,29300,35800,1254100,21800
12557,2,909700,67600,52200,44000,28500,34900,694000,22100
12558,2,839100,66000,38400,42900,27700,34300,638900,22500
12559,2,646400,71700,67500,42200,26600,33600,379000,22100
12560,2,866500,45000,65000,50900,30000,48300,638000,21600
12561,2,961900,72700,63500,41600,29600,33900,698600,22300
12562,2,805600,100100,56100,44600,27800,31300,526900,21800
12563,2,660900,75700,51500,55800,26400,30800,426300,21900
12564,2,714300,51700,76800,41200,28900,35700,493600,21700
12565,2,730500,61600,54800,46300,29900,36200,530000,21800
12566,2,901900,62700,62900,45100,28800,37800,687000,21800
12567,2,860000,63900,53200,45700,30000,36300,648500,22100
12568,2,555900,71700,56900,76400,29700,30000,303200,23300
12569,2,790600,57700,57800,40100,28700,36300,578500,22200
12570,2,754900,61900,56600,44800,28600,36000,534700,21800
12571,2,705800,61100,87200,46800,28700,38200,456900,23000
12572,2,679500,55400,43500,46200,28600,35000,474500,22100
12573,2,758400,55500,64000,29600,24200,25800,514900,22500
12574,2,921200,55100,41900,40600,27200,32700,683100,22200
12575,2,531900,57500,61900,39000,27200,30300,325500,22200
12576,2,520300,63600,50400,35000,28500,30100,299500,22300
12577,2,481500,68400,44700,47800,28300,34500,275500,22400
12578,2,579900,61800,46700,48900,29000,40300,377700,21700
12579,2,450600,81700,43500,39900,29300,29800,215600,21600
12580,2,524300,61300,69600,46000,27800,37000,283900,22700
12581,2,501400,59900,54700,44200,28800,38500,294500,22000
12582,2,995400,65100,44100,41300,28800,32400,803200,21300
12583,2,411900,52200,63900,38400,28000,36200,213900,22200
12584,2,700800,191200,39800,62400,30100,30200,357900,22700
12585,2,1418300,54100,59000,40900,27400,38000,1213800,22200
12586,2,1104600,56300,62600,38200,28100,34900,871700,22200
12587,2,657200,72300,54300,42300,29400,33200,445200,22700
12588,2,484800,63500,43900,46700,27500,35300,286600,22700
12589,2,723700,52300,50900,40700,24800,32400,532800,21600
12590,2,1129900,64000,62800,46900,28300,31400,901900,22300
12591,2,855300,54800,45100,47200,29100,37000,626300,21300
12592,2,915500,63000,43900,41400,28800,32300,707000,21900
12593,2,964900,65800,67300,45700,28100,32900,724800,22300
12594,2,1114900,101600,48000,41800,27100,32100,867400,22000
12595,2,1154900,86500,40300,42200,26800,35800,923300,21700
12596,2,1152300,56800,48800,43700,29400,34400,957700,21400
12597,2,648900,59800,40900,45700,28600,36600,457500,21700
12598,2,1054100,71000,56300,48300,28300,37800,802500,21900
12599,2,1329900,89700,45700,45200,28800,34800,1069100,22400
12600,2,933000,86200,42500,60600,41500,54300,661800,26000
12601,2,746200,93100,97600,69200,28000,37400,424800,22400
12602,2,932900,60500,88900,48700,28700,39000,655900,21800
12603,2,876100,63400,52000,42100,25800,33400,661100,22400
12604,2,620600,67100,62500,46700,29300,36900,351300,22300
12605,2,468700,57900,61700,44600,25300,36200,225100,22400
12606,2,690700,64600,61900,45400,28900,36300,443900,22000
12607,2,710800,65600,64500,40400,27900,32400,488700,22700
12608,2,508700,63900,52800,37000,28400,29400,305600,22500
12609,2,488000,85600,67200,42500,29100,34000,244200,22700
12610,2,680600,72800,65700,45300,27400,37300,419000,22100
12611,2,788100,64900,73100,46900,29400,40900,550000,22200
12612,2,479500,59900,40700,43200,28300,32400,282000,22500
12613,2,715800,185600,52400,45400,29600,33900,383200,21800
12614,2,1386900,58800,60100,42200,27200,33500,1179700,21900
12615,2,1417400,77600,43600,43100,29700,34200,1200300,21900
12616,2,834900,77500,46700,44300,28000,34400,615300,22500
12617,2,889400,70400,46200,47400,28400,38600,669500,21700
12618,2,796200,63700,59400,48400,29400,36900,565000,22600
12619,2,1050500,73400,72500,50200,31700,37800,756000,33600
12620,2,1065500,66200,82000,46900,29500,35600,800200,22300
12621,2,1040100,109100,68300,48100,30200,40300,727900,22200
12622,2,767700,55700,53100,46000,28000,27000,526300,22100
12623,2,900200,62100,59300,46100,28300,39200,678900,22000
12624,2,782900,58400,43900,40300,25400,32300,590800,22300
12625,2,995300,71400,55000,52600,28900,41500,763800,22200
12626,2,533500,63800,53400,37900,27700,31200,323000,22000
12627,2,955900,50000,55200,52800,29800,30600,755800,22600
12628,2,1230400,86800,191400,49300,28100,42700,853400,22300
12629,2,981500,81700,31900,39700,27800,32500,771100,21800
12630,2,732900,70400,67700,42100,28500,36100,492200,22700
12631,2,579100,105300,52900,43800,29300,34400,309600,22600
12632,2,588900,56100,48700,41200,28000,31400,372000,22600
12633,2,512500,52000,52100,34100,27200,30900,315400,22500
12634,2,531000,49600,61500,29900,24300,26600,304600,22500
12635,2,597700,61500,50400,48100,29400,38500,348900,21900
12636,2,618300,56200,56600,40400,27700,32400,365400,22400
12637,2,439000,58200,53700,38700,25300,30800,241600,21600
12638,2,568700,48500,45100,31400,28400,26100,395100,22200
12639,2,759400,58500,62700,46400,29300,36800,516100,22100
12640,2,533200,72100,44600,47300,29900,37200,264900,22400
12641,2,530900,88900,56400,39200,30500,32500,261800,22300
12642,2,738100,186800,39500,37900,28000,30400,426900,22200
12643,2,1248500,68400,48000,43400,29000,34500,1040100,22000
12644,2,1007400,71900,71900,45500,27600,35500,767500,22100
12645,2,605000,66300,44700,40500,28200,30400,403600,22400
12646,2,665800,65100,46600,39600,27200,32500,444000,21700
12647,2,671800,54800,68700,36300,28000,31400,465100,22200
12648,2,1065600,52500,58200,52400,27400,31400,859200,21700
12649,2,792400,61100,51300,37600,28800,30000,596400,22400
12650,2,609900,53500,47100,41200,28800,29800,418100,22700
12651,2,813200,79900,210300,52400,27800,30100,390300,21800
12652,2,985800,79900,64900,40800,29100,34800,736600,21700
12653,2,836300,56300,53000,46100,28500,36400,622200,21900
12654,2,1046900,67500,62000,48900,26400,33900,816200,22600
12655,2,504400,51600,59400,51000,30300,45500,288000,21800
12656,2,963700,52500,41200,52000,25100,35300,764900,21900
12657,2,1271200,61400,61000,46100,30400,31700,1047500,22200
12658,2,861000,59800,45700,47300,30300,37800,635600,22100
12659,2,609900,49900,60200,42800,28000,37600,382700,22000
12660,2,787400,69700,58900,51400,30000,32400,539000,22100
12661,2,773200,59900,59300,44200,28700,34700,559200,22100
12662,2,617300,48500,45900,39200,24200,31000,432900,21900
12663,2,578100,55500,59400,50200,29100,31500,364100,21900
12664,2,886300,50900,36600,46300,28700,36800,707000,22200
12665,2,928400,50900,35700,40700,27800,34100,752500,22000
12666,2,685200,75400,57900,46700,28300,37800,394600,21000
12667,2,569100,48200,54000,45700,27800,31000,352700,21600
12668,2,1339800,46600,62500,42300,27700,33600,1141800,21900
12669,2,818300,69900,47600,44500,27600,34900,616900,21800
12670,2,823500,48800,59800,39800,26700,34700,607300,21500
12671,2,921200,93500,117200,47800,27600,30700,621200,22100
12672,2,1074800,59300,62800,46700,28600,38800,864700,21500
12673,2,907300,53400,69600,45500,28100,39100,697900,22300
12674,2,644600,42200,38700,47900,28300,37500,469900,21900
12675,2,567200,63800,71600,39900,26200,31100,340600,22300
12676,2,775500,58500,41800,45800,26700,37800,579200,23000
12677,2,700700,52900,47600,33000,28200,30500,517500,22200
12678,2,655900,65700,68700,42700,27100,33100,429000,22600
12679,2,568500,63900,57400,41000,28800,33200,326700,22100
12680,2,448700,49700,49300,77500,28000,39500,211400,22500
12681,2,625900,71200,54600,39300,28900,32800,390300,22000
12682,2,644500,64400,46400,42900,27800,31900,402300,31500
12683,2,471100,68600,51000,45900,30500,37000,254200,22200
12684,2,455000,65700,65800,49100,27800,40200,218400,22300
12685,2,405100,105200,42300,37600,28300,30800,163800,22000
12686,2,541500,50000,40000,36600,26900,29600,361300,22000
12687,2,781100,73200,46100,54300,28000,31800,551000,22100
12688,2,621500,73000,40000,50000,27700,41000,401800,22300
12689,2,493500,54500,58800,40500,25300,32700,291300,22100
12690,2,455300,52100,50900,40000,26900,31800,256100,21800
12691,2,413800,50000,31900,44000,28100,30000,221800,22400
12692,2,497800,63000,57700,38500,28600,32400,271800,22800
12693,2,482000,56600,40000,36800,28800,30300,287600,22300
12694,2,564000,58000,48500,41700,29300,32500,334500,22000
12695,2,568500,70300,43700,36000,27500,29600,367400,22100
12696,2,518900,56000,46000,43500,27300,35800,298000,22600
12697,2,845800,49500,62700,35000,27700,32600,609100,21900
12698,2,489800,66800,53000,47500,30200,38200,245200,22200
12699,2,718800,193600,55500,40800,26700,31500,350900,22400
12700,2,1394700,64600,49200,47200,29400,37400,1171500,21400
12701,2,1012200,54800,49400,35600,28200,33000,816100,32300
12702,2,765600,74200,61200,44100,30000,34000,538800,22400
12703,2,471400,66500,48700,45500,28400,35500,264900,22100
12704,2,749800,63400,39900,39700,24000,31800,556400,21800
12705,2,1018900,76800,63900,49000,30200,37600,779800,21900
12706,2,968700,137900,58900,61400,27500,33600,633600,22300
12707,2,869600,61700,45400,137900,28800,39700,578200,22600
12708,2,834500,63500,60600,41800,27400,32600,623800,21400
12709,2,720700,82400,39900,39800,28500,33300,508900,22400
12710,2,828400,59600,53100,34700,29100,26200,627700,22200
12711,2,980800,71800,53800,39300,27600,33700,735600,21700
12712,2,619000,66400,53700,40800,26600,31700,403800,22100
12713,2,896300,63400,65500,41900,28700,36300,672600,22300
12714,2,1065200,52300,40500,45200,28600,37100,868400,21800
12715,2,876600,63200,52000,37700,26800,31600,667900,22300
12716,2,831600,53300,43800,41000,27100,31400,636900,21700
12717,2,716300,61200,50700,40500,27100,34000,505800,22500
12718,2,843600,66500,61800,47900,29700,30800,580000,22200
12719,2,580800,61600,41100,43600,28100,37100,338600,22300
12720,2,531300,58600,57200,40200,28000,31400,309700,22500
12721,2,720400,193500,73100,40000,28300,33400,361800,22400
12722,2,487900,54900,46500,43400,29200,32800,293100,22100
12723,2,381000,51800,45300,53300,30000,34600,182500,22300
12724,2,555200,59000,62300,44100,41300,34700,333600,22300
12725,2,503900,78800,67800,43700,28500,33100,214500,22000
12726,2,735300,57200,45800,33200,29100,26800,486000,21900
12727,2,357300,55100,51800,41200,28600,32500,153200,22200
12728,2,694800,192200,39000,41900,27700,32000,331200,22700
12729,2,1610900,62300,53800,43600,28500,35400,1386200,22100
12730,2,1393500,69300,46100,47800,29000,37600,1153000,21700
12731,2,593200,90800,44300,44900,29000,35700,369900,21800
12732,2,554800,60500,51000,42200,26800,32700,356600,24000
12733,2,745800,59100,50000,40200,29200,31200,553000,21700
12734,2,1006500,54800,67600,32800,28200,30100,807600,22800
12735,2,935600,105100,42800,41300,28500,34200,690900,21700
12736,2,815700,63100,48000,43800,27600,35100,607100,21700
12737,2,710300,58400,48100,42300,28200,35800,506700,21800
12738,2,980100,53900,45000,39200,26500,29900,790500,22300
12739,2,909400,139600,54100,37300,27700,31000,600300,22700
12740,2,1126700,62100,57300,44600,27100,38000,898900,22600
12741,2,489800,59800,48900,45800,29600,35200,260600,22200
12742,2,970000,62500,68400,45300,29000,33300,719400,22400
12743,2,983600,77200,43200,82800,29800,43800,741500,22200
12744,2,633900,81300,48900,46100,28100,34500,414600,22500
12745,2,409300,66800,84500,49400,29800,39400,157300,22500
12746,2,740200,97700,40200,39300,28200,31200,510800,22100
12747,2,908500,61400,48600,46500,27400,37100,708500,21900
12748,2,691100,57200,52800,46800,28300,37200,481200,22600
12749,2,405100,57100,49500,41800,29800,35900,196700,22700
12750,2,572800,110900,43000,37400,26800,30900,318000,22400
12751,2,593400,70700,50300,40900,30000,32000,373900,22300
12752,2,576800,80300,55600,51500,29400,43300,324100,22600
12753,2,560100,86100,88400,40000,28800,33400,286000,22400
12754,2,483800,89200,61500,38000,28500,31400,220000,21700
12755,2,446800,64200,62400,49900,30400,44300,218500,22500
12756,2,459700,62200,50500,41300,28000,34800,227900,22200
12757,2,452300,177100,45000,38300,27400,31100,144100,21700
12758,2,1378000,52600,53700,43200,27700,34300,1179200,21600
12759,2,1011800,58800,39400,42500,27500,35000,760800,21900
12760,2,719100,100500,58200,38200,28900,32600,441600,22000
12761,2,1163400,79200,62400,44600,27600,36300,930200,23200
12762,2,1010500,69500,35900,47400,29700,38900,814200,25300
12763,2,924600,58500,58000,37700,31400,33000,729900,21500
12764,2,1006100,92100,65900,40100,28500,33900,759700,22000
12765,2,936900,85300,53300,46600,30200,38600,697700,22600
12766,2,725800,85700,62800,46000,28600,36300,455300,21800
12767,2,985500,88300,62400,38300,27900,31500,744900,22100
12768,2,728400,59100,56800,43100,27100,34100,526500,22200
12769,2,653000,56600,90300,40000,29200,35100,414600,23000
12770,2,340600,102200,38500,47700,28300,30900,96600,22200
12771,2,1004500,54400,50300,38700,30400,36300,772400,22400
12772,2,752500,57900,45900,61700,27000,32400,513000,22700
12773,2,495100,94000,48600,43600,28300,34000,247300,22200
12774,2,506200,77200,67100,41300,28000,33200,268700,22500
12775,2,708900,117600,68300,37400,27500,30300,429200,22000
12776,2,1419600,87600,56100,42800,30200,35400,1169900,22500
12777,2,816400,65900,51800,65200,28700,31100,575000,22000
12778,2,540400,69600,64500,40200,27900,32000,282900,22300
12779,2,735700,69600,42300,37600,28000,31100,502200,22200
12780,2,616300,67700,56800,32500,27200,26400,388600,21800
12781,2,391100,60100,40800,46100,29200,37700,185800,22500
12782,2,614200,88100,58700,43500,27900,31500,381300,22600
12783,2,628800,75800,70300,47300,29600,38300,387100,22300
12784,2,541300,50600,55100,46200,27500,38000,335600,22500
12785,2,732600,72600,57500,58800,30600,39200,492000,22200
12786,2,512600,181100,53400,37600,26800,30300,155500,21800
12787,2,1281700,64000,50200,47200,29100,38400,1059800,21700
12788,2,773200,67200,62400,47100,29400,40500,544800,22700
12789,2,602500,115800,37300,43800,28100,33400,356200,22000
12790,2,1045300,78700,62400,42800,28400,32500,740300,22400
12791,2,705300,108900,47900,43700,28100,36400,431200,21500
12792,2,1028900,54400,60900,48400,28200,39700,810100,22200
12793,2,1464300,91400,59600,44100,29400,34300,1221100,22200
12794,2,874800,91400,45300,49500,29600,36800,639600,22200
12795,2,621200,64100,64100,41200,28700,34100,396700,21400
12796,2,836700,89600,49000,43900,27700,33300,599200,22500
12797,2,690800,73600,48200,40200,28000,33200,471000,22300
12798,2,647700,50500,49600,49700,28800,41400,443200,22300
12799,2,553700,66600,47600,51100,27600,37000,306800,22200
12800,2,989900,55200,52700,35400,25100,30100,780900,22400
12801,2,862600,56300,48000,43500,28900,37000,636100,22400
12802,2,646800,49200,52600,36600,27600,30500,433900,21900
12803,2,714100,62800,86100,45400,28000,37000,475300,22000
12804,2,721100,116900,53800,36500,26400,30600,467400,22200
12805,2,1243400,62500,62500,45500,28500,35800,1031700,21700
12806,2,679900,61900,59700,42200,25900,31800,470600,22100
12807,2,529200,68900,51600,44700,27700,33500,313200,22100
12808,2,490800,86900,44000,37000,27200,30400,270400,22100
12809,2,576600,67300,42600,51500,29500,41300,248200,126700
12810,2,463900,61700,43800,41200,28200,32800,207500,22200
12811,2,567000,102500,40100,39100,27800,32400,284200,22200
12812,2,515200,51900,46200,45000,30000,33900,311600,22300
12813,2,285300,46700,39100,35000,28500,32700,117600,21500
12814,2,631100,165500,46700,45600,28500,36000,296900,22000
12815,2,1221200,70800,48400,43600,28100,33900,1004000,21700
12816,2,1062600,61300,45400,45000,28200,36600,837500,22000
12817,2,476400,67900,51200,43200,27900,33600,264400,22400
12818,2,664700,126700,40100,49500,30000,38300,398900,22500
12819,2,1442400,53900,35700,49200,27500,40000,1226100,22300
12820,2,1322600,54200,61100,42100,29300,33900,1101500,22500
12821,2,1022200,90900,48400,41600,26400,31800,752800,22100
12822,2,975600,61500,35500,53100,28900,34700,758900,21700
12823,2,697800,74400,51600,46900,27900,38800,477800,22000
12824,2,799100,72800,42900,41900,26900,33400,597200,22000
12825,2,824900,82600,66300,42100,28900,30800,588700,22100
12826,2,613800,60200,43800,46100,27900,37900,393900,22700
12827,2,576400,86300,46500,51000,29100,37100,352500,22100
12828,2,918300,72500,68100,41300,29000,31200,690300,22400
12829,2,769100,57000,71800,41400,27700,31400,551800,22200
12830,2,648500,64400,57000,51200,29100,40000,430300,21900
12831,2,382500,75500,57600,41600,28500,35000,124600,22500
12832,2,885400,132300,73100,40700,27700,32900,581900,22500
12833,2,1183800,69200,56900,48300,29200,39400,952900,21800
12834,2,685100,58400,53400,40400,27000,34400,487400,22300
12835,2,534700,84100,51300,37400,27000,30800,313700,22100
12836,2,736600,62200,45800,43800,27400,33800,536500,22100
12837,2,625500,72200,45400,46400,28500,36700,407100,22200
12838,2,733600,139200,56500,52000,30000,35300,403800,22500
12839,2,552900,107900,52600,55300,29000,29800,250900,22200
12840,2,584200,60600,46800,38100,28200,31300,366100,22100
12841,2,516000,58700,43500,35900,28200,30400,324600,22700
12842,2,355800,58200,40000,42100,28400,32700,160300,22400
12843,2,697600,177800,50900,37600,27900,30800,379800,21800
12844,2,1292000,68300,52100,41200,28800,33400,1085500,22200
12845,2,1042000,99800,44200,41300,28600,35100,803900,22200
12846,2,762900,76000,54900,41400,28600,35000,508300,22100
12847,2,654600,104700,52400,37600,26700,31200,410300,22300
12848,2,1451000,75100,32400,50900,28900,41200,1244200,21300
12849,2,1208900,79000,73200,44400,28700,33900,963300,22700
12850,2,975400,103200,74100,45100,28000,35700,681000,22100
12851,2,1166000,409900,58800,44500,31100,31200,601900,22100
12852,2,673900,62500,69400,39900,33700,34200,408900,21900
12853,2,814600,57000,60600,48900,28500,40000,570600,22200
12854,2,943200,111900,50600,59000,30700,30800,666800,22400
12855,2,627600,59200,46400,39900,28200,32800,418800,22100
12856,2,523900,64000,53400,45400,27700,35500,300600,22300
12857,2,869000,75100,63200,42900,29000,30500,627400,22200
12858,2,748200,56700,39300,37700,30700,31200,549800,22300
12859,2,677700,75600,51500,41100,30300,33500,422000,22300
12860,2,404400,67700,81800,45400,28100,41900,139700,22200
12861,2,715300,105200,49900,47700,29600,37500,435000,21500
12862,2,1324000,45900,46600,62800,28900,35000,1092100,21900
12863,2,800200,75100,43400,40200,29000,33100,594700,22300
12864,2,566600,65700,47200,40800,25100,31300,366000,22700
12865,2,559600,65400,63400,47300,29200,38100,332900,22100
12866,2,557500,60200,58100,49000,29700,38700,339700,22300
12867,2,519900,56700,31100,37500,29100,34600,335300,31300
12868,2,465600,73200,59800,39300,27500,29300,243800,21900
12869,2,600700,61600,52200,43700,29900,36200,368600,31800
12870,2,497500,54300,61600,38600,28500,35200,273900,22000
12871,2,362800,54600,69600,49900,31700,45100,119300,22300
12872,2,698900,176200,51700,39800,30900,30600,358900,22600
12873,2,1148200,53200,49400,39700,30300,36100,944100,22000
12874,2,741300,66000,45300,48600,28500,38000,486600,22100
12875,2,733900,111600,70800,47200,30000,39900,447600,22100
12876,2,976400,124300,61800,48900,31200,37900,654800,23000
12877,2,1361800,106200,49400,45300,28900,35300,1091900,21900
12878,2,1282100,70000,65600,44400,28000,34700,1046600,22100
12879,2,1051900,86800,54200,43600,27800,33700,785100,22200
12880,2,899700,63000,49400,37000,30500,32800,682900,21900
12881,2,653200,60700,63400,49300,28600,39500,422800,22400
12882,2,732600,56300,42400,44800,30800,35600,537000,22200
12883,2,791100,75200,47600,39500,28400,32200,537700,21700
12884,2,634300,56600,50300,47400,28000,38400,399300,22200
12885,2,365200,59700,37700,36400,30700,33300,176600,21900
12886,2,1149400,61400,48100,42000,28200,33900,899200,31700
12887,2,777200,74400,52200,60100,25200,35700,523900,22400
