tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1667,0,1508800,79000,41400,44800,29100,35800,1287000,21800
1668,0,735900,51000,51900,36200,30600,32300,549400,21900
1669,0,888400,81000,64900,46100,30400,39200,637400,21700
1670,0,1245700,85300,55100,44800,31000,35700,993000,22300
1671,0,1123400,120900,52300,48900,30400,30700,810500,22200
1672,0,652100,60500,49100,50700,33200,45300,432400,22000
1673,0,615900,68400,38400,43400,29700,33600,403900,22200
1674,0,988700,64700,72000,41900,30400,33200,748000,22400
1675,0,640000,84700,54000,41000,29200,33800,324900,22300
1676,0,539500,72300,74000,49900,28900,37300,191500,22200
1677,0,429600,64300,81600,47300,30400,36200,181600,21900
1678,0,1141400,62400,49400,42400,28200,31300,849400,22600
1679,0,930700,61600,66100,54600,32200,48400,671300,21800
1680,0,713300,55600,39800,50900,26700,30400,508900,22600
1681,0,732100,51800,52500,35200,29300,31400,533900,22100
1682,0,685200,78400,59600,53300,31300,32900,442300,21800
1683,0,697000,85900,49600,46400,28800,35700,450100,29300
1684,0,527000,74000,51700,46500,32100,34400,290000,32900
1685,0,722300,80100,55000,39100,30200,32400,489200,22500
1686,0,821500,97700,56200,38100,29600,31400,527300,22800
1687,0,823100,69000,57400,43800,28200,32200,593800,22700
1688,0,805300,55700,42800,33500,30500,31600,616900,22700
1689,0,506200,63100,46700,48200,29700,37700,295000,22600
1690,0,661900,72800,34700,48300,31300,38000,421100,22500
1691,0,550800,58300,57700,38300,31800,34000,337300,22400
1692,0,719600,71200,49000,39300,29500,33100,453100,22100
1693,0,334200,61000,52700,34900,31200,32600,99200,23000
1694,0,825800,41000,40500,35300,31400,33200,656600,22900
1695,0,762700,61500,77600,48900,30100,40000,520200,21500
1696,0,992800,99100,37100,52200,32700,41200,746500,22900
1697,0,406900,76000,60400,48400,31600,37700,159300,22400
1698,0,747000,63600,89300,46400,31300,38900,447200,22300
1699,0,880300,78400,43700,49700,29600,39900,638400,22400
1700,0,383600,59000,69800,48500,30400,38700,151300,22200
1701,0,345700,67700,54800,42900,30800,34500,101000,22600
1702,0,880800,60900,40200,39000,28600,32700,666300,22500
1703,0,1100900,68500,59700,42200,29500,33900,886200,22600
1704,0,695900,96700,38200,40400,31100,34200,476100,29100
1705,0,464700,70700,44600,42000,28000,32500,268600,21900
1706,0,924100,57400,47400,46200,30900,39200,732400,21900
1707,0,662200,93300,52200,46500,28500,35200,426500,22300
1708,0,523300,57900,58500,42800,26600,33800,320900,22200
1709,0,447000,79700,56400,59100,32300,37900,180300,22500
1710,0,1199700,67900,66400,47400,31400,37300,942300,22700
1711,0,868800,70400,63600,80600,31100,70800,587900,22000
1712,0,527100,60300,49300,34700,31200,32300,318700,22400
1713,0,400700,60800,47600,54100,29300,37200,174600,22800
1714,0,679600,68600,52700,39200,33100,31100,429100,22600
1715,0,301000,63100,42000,44700,28600,38900,95300,22300
1716,0,443100,67400,65300,40400,29400,33800,186000,21900
1717,0,640200,56800,61000,39700,29700,33400,422200,22200
1718,0,375100,53800,53000,48800,31600,34300,125000,22800
1719,0,334300,58500,47600,56500,30600,34700,98700,22200
1720,0,369600,56400,37900,42600,29900,34000,174600,22200
1721,0,607000,70400,48600,50900,31600,39200,375800,22100
1722,0,407500,70200,75800,48300,30900,37300,148300,22400
1723,0,431200,83600,68900,45700,30300,37400,113200,22000
1724,0,608300,84000,58900,51100,31600,41400,321700,22100
1725,0,427500,121700,47600,48700,30900,37600,148900,22500
1726,0,499900,62700,51200,45000,32000,39500,255200,22300
1727,0,487400,65400,44800,44300,32600,37400,278100,22100
1728,0,639600,84000,49400,41800,30700,35500,413200,22100
1729,0,337000,68900,42700,50000,33400,47100,117100,22600
1730,0,362400,62200,54200,36900,30800,29800,142500,22900
1731,0,465500,60800,49100,37600,29400,30800,228400,22200
1732,0,686000,74100,47900,39300,28200,33300,468600,22000
1733,0,301500,53000,51400,48100,30600,35600,91700,22800
1734,0,398800,67600,50700,59100,26700,25700,163400,22300
1735,0,693100,74100,75500,51000,31200,37900,432800,22500
1736,0,329800,67500,50700,50500,30700,30800,99400,22200
1737,0,418100,55300,51400,37100,26200,32000,214300,22600
1738,0,388200,63900,64000,51500,33500,46100,89100,21600
1739,0,625900,59800,44600,39800,30500,32700,412100,22000
1740,0,304300,59400,48600,40100,25500,37900,94900,22400
1741,0,365000,51900,54700,50200,32100,45400,150800,21800
1742,0,571900,66500,33900,53400,33700,47600,353100,22300
1743,0,385700,64600,47600,35500,29700,30300,174500,22300
1744,0,305500,63700,58500,44700,29300,31400,78400,22000
1745,0,428600,97600,47200,41300,31200,34900,178600,22100
1746,0,703900,55600,46800,46600,28400,38200,461200,22500
1747,0,311400,61900,37400,48900,29400,33800,109300,22300
1748,0,333600,68700,57800,47400,31100,38000,101500,21900
1749,0,344800,54400,35600,46800,29000,33900,152000,22100
1750,0,656200,56100,52700,35200,29400,30300,428300,21900
1751,0,471000,72100,44900,47600,29500,30700,243900,22300
1752,0,354500,59000,52800,35400,31200,30500,148400,22100
1753,0,648100,47500,53000,40200,25400,34000,452200,21700
1754,0,405700,67000,41100,41400,29700,32700,132800,23100
1755,0,616000,250300,43300,48600,28300,33900,175400,21900
1756,0,1844300,54500,57600,41800,35300,35700,1632500,20800
1757,0,1679400,74800,75300,45100,30200,35700,1419000,21900
1758,0,1072200,56300,40800,36200,30400,31900,810000,26700
1759,0,677400,52700,50600,51400,28800,38800,445300,22300
1760,0,1061200,81100,59400,60500,30100,37400,722200,21800
1761,0,1130400,59100,58600,43000,29900,40200,804100,22000
1762,0,884700,62000,66700,43600,29200,33500,635500,22000
1763,0,658600,59500,39500,51500,33600,46200,471200,22400
1764,0,2075400,78400,52400,46900,36100,36000,1856000,22100
1765,0,1342400,68300,79400,45100,29200,36100,1110500,21500
1766,0,1181900,126400,63300,45700,29800,35200,899300,25900
1767,0,713000,65800,49800,38000,28800,31700,519400,21700
1768,0,1222200,64600,58300,43400,30100,33800,1019300,21400
1769,0,1055900,79900,60300,39100,28200,32500,821500,21700
1770,0,1074700,50900,46500,41800,28000,33000,878100,22300
1771,0,1152700,53600,45200,36100,31800,32900,951500,22300
1772,0,2061300,78100,66100,50700,38600,42500,1806400,21900
1773,0,1548700,81400,51000,46800,30200,37200,1307400,22400
1774,0,1209700,74700,48800,46200,30100,35900,946300,22400
1775,0,1075200,59600,59900,47200,30700,37900,843900,22500
1776,0,959700,57500,69100,37200,30300,32000,712400,21600
1777,0,1008700,71200,59000,44500,30400,32500,775300,22700
1778,0,1225300,49500,71100,47500,29600,39700,970300,22000
1779,0,797800,58100,50200,48200,31000,38400,578400,22900
1780,0,1977600,74900,67200,46300,39100,39000,1740600,22000
1781,0,1354900,73100,85100,47100,29600,37300,1093200,21800
1782,0,1233700,63300,43300,43300,30000,34700,1035200,22900
1783,0,674600,53800,53600,52000,33600,47300,470700,22400
1784,0,784500,60500,50000,41100,30200,34400,580100,21800
1785,0,1000000,64900,53200,41800,28800,33200,732000,22700
1786,0,1313900,103800,70700,47100,30600,36900,982200,21700
1787,0,620000,60500,52600,42800,29800,37400,420100,22500
1788,0,604300,108400,55600,64100,31600,38200,332200,22200
1789,0,1048100,108600,52400,48200,32200,31800,786400,22900
1790,0,546800,63700,53800,46500,32000,39900,324800,22300
1791,0,486500,91600,62000,43700,29900,37300,208900,21800
1792,0,404000,59700,56700,38700,29800,32700,195900,22400
1793,0,1117400,56000,49600,53100,33200,47200,902600,22300
1794,0,884000,54200,44900,47700,30500,35000,688500,22100
1795,0,781900,65000,43100,41900,28100,32700,583900,22000
1796,0,713200,67900,108700,44900,29800,36700,435100,22200
1797,0,837600,64000,44100,43100,28700,33400,630500,22500
1798,0,729800,52400,53800,50300,29200,32100,453300,23100
1799,0,485300,61100,85200,39400,29600,33300,240700,21600
1800,0,663500,50300,51800,40800,29700,34600,471500,22500
1801,0,742300,54500,52000,45800,28100,38700,543200,22600
1802,0,779600,59500,71100,34700,26900,32600,565500,21800
1803,0,507500,58000,45600,39000,28800,32500,313900,22100
1804,0,653100,59000,51700,40800,28500,32400,438800,22400
1805,0,607000,63900,63900,44900,30800,36200,362700,22300
1806,0,523400,52800,36900,53600,33500,48100,280300,22600
1807,0,649300,49200,36900,37200,25800,32000,458700,22400
1808,0,307400,75400,30200,46200,30600,37800,98300,21900
1809,0,900200,129200,48800,38200,29000,31000,629000,22000
1810,0,797400,47900,57800,39600,27400,31400,556900,22500
1811,0,929000,66900,88900,57800,30100,36000,653000,22400
1812,0,395900,90800,65100,40500,30600,33100,132900,22300
1813,0,683700,74700,60500,41800,29100,33000,446300,22000
1814,0,801400,69100,37300,45900,29400,31200,581800,22100
1815,0,555500,73600,49800,38800,29600,31800,324400,22300
1816,0,436300,40600,51600,45600,30400,26700,171600,21800
1817,0,927200,58100,47600,41500,30000,32900,666800,22500
1818,0,1237700,78600,46500,39200,29600,30600,967900,22400
1819,0,726000,69700,49200,43300,27800,32800,486800,22100
1820,0,446800,76700,64900,45200,28700,35200,201100,21700
1821,0,787500,79000,64200,43100,30400,35700,499100,22200
1822,0,992600,58300,64400,49400,29200,31400,735000,22300
1823,0,473300,64000,71800,49300,29700,38600,244700,21700
1824,0,350600,91800,39300,39900,31100,33400,132600,22800
1825,0,1058700,52000,48600,34500,29400,32100,875800,22600
1826,0,690200,63900,67300,44100,29800,35300,472400,22400
1827,0,499500,69200,50500,43300,29100,36400,293900,22000
1828,0,309300,54600,42100,38400,30800,35300,125200,22900
1829,0,671900,107900,58900,38000,28500,31800,406600,22600
1830,0,379500,62900,44500,38000,29400,31600,172700,22000
1831,0,351400,57200,55000,34300,29900,32200,138200,21800
1832,0,547000,73300,50700,48400,29200,39000,314900,22100
1833,0,412800,59700,38600,56200,29800,30000,197100,21900
1834,0,388400,64200,54600,33500,28400,29700,144100,22100
1835,0,722500,84800,259000,115900,33200,33100,192500,22500
1836,0,763300,132000,77700,48700,32900,37900,399300,22300
1837,0,381200,60800,50600,39800,29900,29900,147800,22500
1838,0,444000,47000,46400,46500,30300,37600,186800,22800
1839,0,368400,71900,46200,35600,30400,30000,136800,22300
1840,0,763300,54600,50500,42100,26700,32900,537500,31400
1841,0,348600,55600,61900,49800,31800,44100,122000,22300
1842,0,351000,57700,46600,40100,29000,34200,151400,22400
1843,0,560300,62500,41100,37200,29100,30600,359200,22700
1844,0,307900,58500,64800,36900,29200,33700,84200,21900
1845,0,336900,48500,40300,47900,28500,42400,54700,21900
1846,0,506400,75400,44800,39900,29200,32800,162800,22700
1847,0,879400,64800,49400,50800,32700,36600,599200,22000
1848,0,316200,64900,47800,36700,30100,30000,77500,21800
1849,0,362200,120700,46100,49400,30900,41200,92800,22300
1850,0,574000,58600,42000,37700,31300,33700,377100,22400
1851,0,440100,64700,53500,66000,32400,40500,172700,21900
1852,0,445900,95700,48600,61600,31300,34300,182500,23300
1853,0,338700,72500,61200,42900,26300,31700,103600,22700
1854,0,708800,77000,78300,43800,29200,31400,455800,22300
1855,0,425400,66600,53400,47900,30200,30100,205500,21900
1856,0,488300,87500,65800,48000,30100,37800,227800,22500
1857,0,338000,55800,46100,43900,29800,33200,139900,22200
1858,0,676800,60800,48900,35400,30100,33100,415500,22000
1859,0,312500,65900,42600,38100,25600,35200,91200,22900
1860,0,367200,57800,59900,40600,25300,31700,163400,22100
1861,0,615900,75400,74800,50400,29800,41300,367200,22500
1862,0,298100,66400,32900,48300,31800,31000,108800,22300
1863,0,277400,55600,58500,34500,32400,25700,79600,25800
1864,0,342200,51100,49600,39200,25400,31000,147300,22400
1865,0,543200,76100,44800,52900,31000,35000,309900,21900
1866,0,454900,64900,47600,45400,31500,31000,193400,32500
1867,0,299500,58200,61800,50700,33400,46000,72100,22500
1868,0,677500,84200,42500,38200,28500,30000,445200,32200
1869,0,360400,66200,56700,40000,30400,32800,136300,22600
1870,0,548400,217900,51100,48800,32900,38700,143400,22600
1871,0,705800,404300,61000,47000,29400,35300,129300,31200
1872,0,2382700,60900,53000,48100,31300,42400,2173800,21100
1873,0,1515900,80700,45800,46500,31400,36300,1292700,22300
1874,0,978200,88400,37200,41200,30600,35000,758800,21800
1875,0,748400,56700,38300,42800,29800,33500,551000,22400
1876,0,1106900,70900,81400,44300,30500,36100,849800,21900
1877,0,1035600,80200,52100,40500,30600,29700,797000,22400
1878,0,1100200,62700,64400,54200,31300,35500,757600,22300
1879,0,1114400,97000,65500,38900,31800,31600,802100,22100
1880,0,2132800,79300,66900,45100,31300,34000,1884900,21900
1881,0,1498600,57400,57400,45200,30600,36600,1262000,22000
1882,0,904700,88500,83400,43400,30600,34200,612600,22400
1883,0,870100,67900,46100,41500,30000,34700,673800,22000
1884,0,697100,60900,61800,46600,31100,38700,488900,21500
1885,0,1002100,78100,60600,49800,31300,33500,769200,22500
1886,0,1206400,56500,51800,36500,29500,34100,1021000,22000
1887,0,947200,62000,51000,47800,31400,30900,744500,22500
1888,0,1950900,58100,76000,43500,35900,37500,1734100,21600
1889,0,1501600,62800,65500,45300,29400,36300,1266100,21900
1890,0,1298900,76000,43400,46500,29400,37000,1060800,21900
1891,0,733900,78700,133900,44300,31200,37600,409400,22300
1892,0,768900,105000,60000,50700,28300,36300,489100,21500
1893,0,1210100,56500,52500,39400,30100,32600,1001500,22300
1894,0,1055200,62200,49900,38600,28700,32500,816000,22400
1895,0,761500,75200,48700,48900,31300,39300,524200,22300
1896,0,1963300,96100,46700,55400,39000,43400,1671200,21900
1897,0,2101300,175900,50200,57600,36300,44700,1738800,21700
1898,0,1118700,68800,81800,46500,30300,36400,805300,22900
1899,0,784500,76900,43700,39400,30500,36600,545700,22600
1900,0,745600,67000,53800,42100,31300,35800,519700,21700
1901,0,1311300,59500,44500,44800,28900,34900,1099600,21800
1902,0,989600,99300,58300,52400,28800,38900,720400,21700
1903,0,712000,54700,62100,38300,29100,32500,505800,22700
1904,0,687200,65200,50200,45600,29900,35600,464400,23200
1905,0,715800,59500,46100,48700,30400,38800,500600,21800
1906,0,542800,56500,53800,44300,29800,39100,305600,21800
1907,0,436900,61200,46000,43200,29500,32000,231000,22500
1908,0,575000,75400,55400,40300,28800,33800,354400,21700
1909,0,844400,59400,48700,44300,30900,35000,577200,22600
1910,0,845600,41800,47700,54400,30900,32500,600800,22600
1911,0,905200,45000,54300,47300,26600,35700,674100,22000
1912,0,475000,52100,44100,71200,29200,38400,247700,22400
1913,0,704500,64100,54600,44400,29700,34200,478100,22400
1914,0,643500,110500,45100,40700,29800,32300,387100,22900
1915,0,814500,56200,43900,50200,30400,40900,608600,21800
1916,0,371700,59400,45800,46600,28900,37500,154600,22500
1917,0,685400,66000,45800,43300,28400,31300,476300,22300
1918,0,898800,47600,41400,42300,29300,32600,641700,22800
1919,0,883400,53300,62000,44300,31500,35800,654400,22800
1920,0,388200,61800,45400,40000,26000,31100,185500,22600
1921,0,691700,63000,41200,36500,29500,31000,483300,22600
1922,0,694000,55100,43200,48600,30700,33500,494700,22400
1923,0,472600,49900,49300,58200,29200,31400,263400,22000
1924,0,408600,68100,48700,45500,29600,37400,194200,21700
1925,0,781200,52400,71300,46000,29400,35500,546400,21600
1926,0,1059900,57800,53500,47200,30400,37800,810600,22000
1927,0,532500,52000,56800,52300,25900,26100,310500,22100
1928,0,387900,49300,43500,48500,29800,40200,179700,22200
1929,0,789700,57800,40900,41700,28300,32700,587100,22100
1930,0,637500,64700,49300,38700,29300,32800,316700,22500
1931,0,428700,63300,39100,52400,28900,30400,128200,22300
1932,0,373600,56700,39700,46100,28500,37700,183400,21900
1933,0,1037000,77600,45100,43800,32500,31300,822000,22100
1934,0,861300,107500,44500,59200,28800,30800,593600,22100
1935,0,764000,62900,43400,51500,32000,39900,547900,22400
1936,0,492700,61700,56900,44300,31100,37400,262600,22300
1937,0,695600,91700,54100,48800,29800,39500,436100,22300
1938,0,533600,60500,52000,48400,31400,39000,272300,21500
1939,0,421200,52900,49400,36200,26100,30600,208800,22300
1940,0,646600,52700,44800,37400,30400,26600,398400,22000
1941,0,465600,55900,43600,41200,28900,31900,215400,22600
1942,0,433800,54400,47000,50200,28200,30900,209700,22300
1943,0,359100,55400,52100,42400,28200,33900,168500,22500
1944,0,576800,63400,45700,45300,30000,32000,385000,22500
1945,0,296000,58200,43800,49500,28500,33700,103900,22500
1946,0,345400,63900,67200,41000,28200,31000,133000,22200
1947,0,497900,63400,32000,44500,31100,30500,321700,21200
1948,0,350800,55700,42700,38700,28600,25700,172500,22300
1949,0,259400,53400,47200,52300,30600,36900,57300,22100
1950,0,327900,60600,72000,50600,32300,45500,89900,21500
1951,0,577800,54900,51800,44700,29300,35800,368100,21900
1952,0,268700,60300,48800,37500,29100,31300,73800,21800
1953,0,358600,50700,42400,43400,29100,37700,166400,22700
1954,0,270300,58400,42800,43000,30700,31600,53700,21800
1955,0,586700,99700,38700,39300,28700,33100,362700,22000
1956,0,383000,54700,44700,33500,28300,30100,170600,22000
1957,0,353800,50500,55100,43100,28900,32400,143600,22400
1958,0,573000,75100,44000,50400,30400,30200,309900,21900
1959,0,384200,61500,43900,40700,25500,32500,172400,21700
1960,0,361900,65000,47300,43300,27900,35000,156200,22200
1961,0,454900,71400,45400,42800,29700,34800,238700,22400
1962,0,626000,54800,50100,52800,30700,31600,417200,21900
1963,0,294900,55600,41800,45600,28700,37000,105300,21700
1964,0,333400,59200,40000,40000,30400,36400,144500,22200
1965,0,523800,61500,59700,45500,30200,36800,307200,22100
1966,0,419100,71200,40900,46900,29600,37800,180300,22300
1967,0,605700,54000,44100,35800,30500,31000,426200,21700
1968,0,281000,56900,40800,50400,32400,45100,89300,22000
1969,0,605400,43700,96600,38800,30700,31700,375100,21800
1970,0,326500,92300,54800,54100,29400,38700,62200,22700
1971,0,613800,92400,66800,60900,32100,37100,243200,32000
1972,0,358500,92700,48400,44500,29100,32500,83100,22600
1973,0,548300,59900,51000,39500,30100,35700,342300,22400
1974,0,287100,52800,51300,37700,29500,31000,89000,22000
1975,0,433900,108800,48900,49700,31000,31600,159900,22600
1976,0,565400,60300,44600,36800,30200,34200,357600,22500
1977,0,403600,59500,45200,41800,30600,30700,191400,22300
1978,0,374200,68600,48900,53800,28000,30500,71000,21900
1979,0,350000,51200,41500,34000,29000,30700,149400,22700
1980,0,615500,64500,57900,41800,27900,30400,397400,22500
1981,0,374800,51300,42600,47600,26900,39300,179400,22200
1982,0,390600,55700,56200,42300,27100,33700,186500,22000
1983,0,503600,57200,48000,42300,30400,32200,308000,22500
1984,0,461700,63800,58700,56900,29700,33100,226700,22600
1985,0,376500,67800,48100,46300,30200,37600,155800,22400
1986,0,524600,230500,60400,52800,29600,31100,94700,22300
1987,0,2402700,71600,44000,51400,31000,44800,2167300,22500
1988,0,1426700,69700,44000,46900,29600,36700,1206300,22700
1989,0,888300,48400,61400,46100,30400,37500,668100,22000
1990,0,657900,52000,44800,35200,30100,30400,428700,23400
1991,0,945800,61500,50200,52000,31000,31500,721000,21200
1992,0,823300,59300,39200,51200,30700,42300,614300,22800
1993,0,880500,71300,57500,38300,28600,33000,647000,22500
1994,0,887000,73200,41500,42900,29800,35900,671500,21900
1995,0,1982500,68800,48700,47200,30400,37100,1753600,22100
1996,0,1564500,103800,51700,46200,29900,36900,1295500,22600
1997,0,1059000,102100,47100,43100,31600,35700,791700,22800
1998,0,995100,66700,50400,40500,29900,32800,720500,22300
1999,0,719000,83700,45400,45200,30900,38700,466300,20900
2000,0,1085700,60000,73200,44100,30900,34700,842600,21600
2001,0,1366300,76200,49000,67600,31500,36400,1064500,22500
2002,0,1023100,81700,96200,40900,31100,33300,651900,22600
2003,0,2165500,50700,74200,42500,29500,36600,1907200,22000
2004,0,1818000,66200,60800,42400,30400,36600,1601400,22200
2005,0,1274900,92400,59000,47100,30700,37700,1032500,21600
2006,0,735600,76300,54900,38200,31400,35400,510600,22100
2007,0,792900,71100,63000,53900,30200,31300,549200,21700
2008,0,1076400,66800,53100,49400,30300,39000,854300,22500
2009,0,1249300,63100,63900,48200,31600,37300,1006500,22400
2010,0,968600,58600,61000,49400,29000,42600,722700,22800
2011,0,2058700,51700,51800,41600,28800,36000,1849800,22200
2012,0,2062700,70000,77500,53400,29500,43500,1801500,22800
2013,0,1093500,73400,76700,55200,28900,36500,828000,21500
2014,0,839200,67900,46800,44100,31500,40900,590100,22400
2015,0,883100,69100,54800,47400,31700,37500,573700,21800
2016,0,1315900,58500,55400,39500,31000,33000,985800,22100
2017,0,979600,107000,49100,45700,30200,35700,722100,21600
2018,0,693700,99600,49600,40000,27800,32600,411700,21800
2019,0,807900,46800,42900,46500,30700,37900,598200,22200
2020,0,731900,62100,59800,47600,30700,37900,507600,22400
2021,0,573600,96400,52600,47900,30900,37800,317400,22000
2022,0,482700,57700,50600,47900,30100,38000,270300,22200
2023,0,758900,128500,55800,41400,28500,32800,476600,22600
2024,0,843200,64700,43300,34700,26800,31000,637300,22100
2025,0,871600,63900,40800,44600,30400,33900,664500,22900
2026,0,611800,68300,52700,46200,32200,32700,364300,23100
2027,0,687100,67400,45300,47500,31100,39300,477000,22700
2028,0,606100,60300,45300,42200,29100,30900,407400,23000
2029,0,528900,61600,46700,34400,29000,31900,329400,22500
2030,0,679400,62200,52200,33000,25900,30700,472400,22600
2031,0,369600,63300,61100,36600,30400,30100,119400,22600
2032,0,742500,62700,40800,32000,28500,26100,551200,21700
2033,0,960200,61100,50000,45600,25600,34200,694900,21700
2034,0,1053500,89000,53800,41400,28600,35100,787500,22100
2035,0,376900,71900,44700,39100,28500,30600,171000,22400
2036,0,667700,75500,48700,44000,27900,32900,442000,22500
2037,0,817800,53600,42800,49300,29900,44100,622400,22200
2038,0,486700,54400,41800,36000,30400,31200,246500,21800
2039,0,440600,96900,45700,49700,29300,34800,185600,22700
2040,0,768400,48900,61400,41000,28300,32100,571900,21800
2041,0,1090100,62600,50100,43800,31600,35000,889300,21700
2042,0,439100,75500,37500,37500,28200,31700,251100,21700
2043,0,375000,63900,30000,47900,30100,39100,192200,21900
2044,0,720900,66900,48300,44500,32300,35600,518600,22400
2045,0,795200,64100,69800,40200,32200,32800,568900,22100
2046,0,469500,69100,46600,45700,29700,35400,230200,22200
2047,0,403100,57400,50000,43800,29600,34600,199900,22600
2048,0,1130800,66500,39500,50400,33600,47200,925800,23000
2049,0,722900,49700,47200,57200,26700,38000,515000,22600
2050,0,544800,61500,53500,42100,26800,35300,301400,22400
2051,0,416300,71700,52300,49100,30100,39100,182200,22200
2052,0,881300,49700,50100,37700,28800,35200,689700,21600
2053,0,527300,73700,64800,44300,28900,30800,287300,22300
2054,0,368900,61400,59700,37800,27800,31900,147800,22700
2055,0,549400,54000,56900,42500,28500,30100,337900,21800
2056,0,825400,55000,47200,39300,29000,26000,628600,22200
2057,0,839800,52900,46800,37100,25800,31900,647000,22300
2058,0,725100,56900,57800,41600,25600,33400,473600,22700
2059,0,706300,55800,47300,46200,29500,37200,485700,21900
2060,0,464600,101300,43000,38000,27900,31200,211900,22400
2061,0,507900,60000,45400,47300,31300,39000,265400,22100
2062,0,538000,73400,45300,39100,28900,32800,287000,22700
2063,0,607300,77600,37900,47600,31600,37800,386200,22200
2064,0,341400,53100,36700,38300,25800,30400,110400,22300
2065,0,462500,62300,42300,51300,31400,35200,222900,22800
2066,0,666300,59000,32800,39800,30400,34900,484700,21800
2067,0,365700,65400,42200,46800,28100,30300,161100,22400
2068,0,391800,52000,47400,47900,25800,39700,202300,22100
2069,0,310200,60800,32500,33300,26300,30900,125400,22600
2070,0,620300,40300,37800,37300,29400,33200,442400,22300
2071,0,361700,59500,61100,80400,35000,44000,97600,21900
2072,0,438000,70800,70900,39700,29000,32500,190700,22600
2073,0,594400,64400,62900,37100,30400,30700,370100,22300
2074,0,389300,51500,55500,45500,30200,36600,155500,21700
2075,0,270400,45300,48400,40900,28500,30000,78800,22400
2076,0,375100,46200,41800,35500,29100,32100,166000,21800
2077,0,589200,55800,46600,46400,30600,37900,381000,22600
2078,0,342100,59300,43200,46500,30900,37900,99500,22900
2079,0,344400,124500,43600,44400,28100,30000,69300,22200
2080,0,469900,51700,49500,51300,33500,45500,270100,22200
2081,0,562400,63500,58500,41400,30200,32300,335700,22500
2082,0,375800,70100,40400,38000,28700,31300,162600,22500
2083,0,308500,51300,52600,46800,29900,25900,93300,22500
2084,0,699000,53600,46000,38400,29600,36600,494900,22600
2085,0,343500,47500,52600,42600,28300,33700,138000,22100
2086,0,490900,51600,40500,44700,31600,35700,262400,22300
2087,0,516300,60900,42900,42900,27500,34500,322400,21800
2088,0,643100,52700,39900,35600,30900,30100,468100,22000
2089,0,311800,60200,53600,33600,27000,31200,111000,22300
2090,0,333900,53700,42300,33100,25700,30900,138500,23100
2091,0,598500,57500,48300,45600,28800,37200,353000,22100
2092,0,398900,56800,45400,48100,29900,31200,183300,22500
2093,0,300200,62600,67500,38700,29400,30100,64600,22000
2094,0,362600,47200,38800,43700,28800,29600,162600,22700
2095,0,631500,60600,47900,45200,30600,35900,353500,22500
2096,0,338000,61900,48300,46700,29000,34700,86500,21800
2097,0,359100,47600,42600,43900,29600,36300,166000,22200
2098,0,358300,61500,32400,39500,25500,31100,102300,22000
2099,0,604200,68300,40000,47900,28400,35900,378500,22700
2100,0,366500,65900,43100,42500,29500,33600,89200,21700
2101,0,601700,244200,50200,47500,30300,30900,124100,21800
2102,0,2328000,67400,50000,54400,36900,43900,2112300,21700
2103,0,1446500,78100,59700,54200,30700,43300,1211800,22300
2104,0,1088400,67700,64200,45900,29500,36200,864600,22300
2105,0,691100,62400,57600,35300,29800,31000,481600,22300
2106,0,1056600,72800,45900,42500,28700,34100,819800,21500
2107,0,884500,58800,39800,43000,30200,35900,695500,23100
2108,0,920700,53800,59600,42400,32000,33700,715600,22500
2109,0,827500,56600,47600,37800,29000,31700,637600,21900
2110,0,2157500,74300,50700,48200,35000,42200,1911100,21600
2111,0,1559300,55200,76000,41200,30800,36000,1337500,22300
2112,0,915800,88800,50000,40900,29700,34700,685600,23100
2113,0,915800,65400,52600,38800,27800,32500,703500,22300
2114,0,715000,77700,57300,41200,28300,32400,483800,21400
2115,0,1080000,55900,64200,50600,32900,45300,851100,22400
2116,0,1028500,84500,56000,51800,29300,34600,768800,22600
2117,0,1055100,80300,85100,52700,31700,39900,766700,22400
2118,0,2094100,72100,52100,45900,29600,33800,1819100,22600
2119,0,1575800,48100,54100,43500,29600,36400,1356200,22600
2120,0,1331000,87200,52600,42900,31400,36400,1091900,21800
2121,0,720700,83200,53300,39400,31100,36300,460300,22700
2122,0,819200,127600,81700,40800,29500,31900,485800,21600
2123,0,1150200,64200,51400,51200,31100,42100,937500,21800
2124,0,1199700,61200,44400,40800,26800,32700,1012000,21600
2125,0,926100,76600,42900,40300,28400,33500,719500,22700
2126,0,2204000,69900,53700,53400,30200,42900,1916200,22100
2127,0,2001400,92800,51600,47800,30200,37400,1726200,22300
2128,0,1185900,78600,70700,51600,31400,39600,938500,22500
2129,0,1039900,87000,57500,59300,29700,43100,776700,22400
2130,0,816300,64100,47600,52200,29200,32200,591900,21900
2131,0,1284400,59000,44000,51700,33600,46300,1070600,22300
2132,0,972700,97800,50400,48500,31000,35100,725200,21700
2133,0,602700,76800,43400,47200,29900,31500,381200,22500
2134,0,667900,82800,52300,52700,30200,41100,392800,21900
2135,0,968300,60800,69400,49000,31000,37500,732200,22600
2136,0,578900,75100,59800,45100,30300,34500,311000,22200
2137,0,449600,82200,52800,69000,29000,31200,191500,21800
2138,0,712900,64400,97100,46700,30800,30800,410900,21600
2139,0,764100,61700,61200,40000,28300,30200,537400,22300
2140,0,759000,49200,55000,35900,30100,31500,575700,22600
2141,0,482800,63900,43400,50300,30800,30700,274700,23400
