tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9586,2,447600,63900,50400,51500,34400,40700,200700,22400
9587,2,292300,70200,46300,49100,29500,38200,72800,21800
9588,2,556800,50400,47200,39000,30100,32900,366600,22500
9589,2,319900,54100,55500,42500,29100,31100,113800,22000
9590,2,361600,68200,35300,40400,27800,33100,166700,21600
9591,2,637500,54900,40400,34000,27700,31100,431400,21800
9592,2,446600,189600,57500,40200,28200,32500,103300,21900
9593,2,1828900,102200,57600,45700,30300,35500,1566500,21500
9594,2,1394600,51800,31200,58800,28300,49200,1199500,22200
9595,2,836600,79700,51000,53800,28800,42900,598400,25600
9596,2,398500,83400,54700,45700,29600,36400,162800,21600
9597,2,803900,58700,44600,35900,27600,33500,581900,21000
9598,2,929600,61800,49600,35000,28200,32700,666600,21900
9599,2,920900,49100,39300,42300,30300,37300,736000,22400
9600,2,1058200,60900,60800,48600,28000,34500,847200,21600
9601,2,1886300,55100,56000,64200,29400,37400,1669400,21000
9602,2,1431400,74800,64600,42400,28900,36400,1210400,21800
9603,2,565000,70500,58300,48600,28900,42200,347300,21400
9604,2,732900,108700,47500,44500,29800,34100,484900,21900
9605,2,649900,65100,42200,45800,29100,34300,445600,21500
9606,2,1014200,55500,66100,39400,29200,33200,779300,21600
9607,2,1193800,50400,44300,38200,28800,31900,1011000,21900
9608,2,674400,62100,62100,43200,29900,37200,463200,23000
9609,2,1920600,96800,64000,50200,28600,38500,1665300,21100
9610,2,1417300,66700,69600,37400,29400,34300,1173500,21700
9611,2,860300,89300,48200,45400,29900,37700,631600,21500
9612,2,410700,57400,40200,42200,28700,33400,222200,22200
9613,2,711700,72100,45100,42900,28300,33600,505400,21200
9614,2,1291400,67600,91200,38500,28600,32500,1046300,22100
9615,2,991700,57900,62100,42800,28400,34400,775500,22000
9616,2,989200,115300,48200,47600,28000,32900,721100,20900
9617,2,1247800,72500,51500,43700,30600,34900,1025000,21600
9618,2,1368200,69200,40200,41500,28600,34800,1127200,22600
9619,2,616900,73600,48800,44300,27500,34600,376900,22300
9620,2,551700,88500,42800,48000,30300,35600,321600,22100
9621,2,618100,77500,61500,39800,29000,33500,356300,22000
9622,2,1176800,60500,62800,44600,29000,35200,936900,22300
9623,2,964700,135200,55200,45000,30700,35900,684000,23100
9624,2,704800,67800,49700,41100,29000,32700,496000,22100
9625,2,1425400,61800,42600,44500,29000,36200,1229500,21700
9626,2,875900,65900,47200,52300,32600,46300,662400,21900
9627,2,507800,70500,39400,45700,30400,34100,297500,22800
9628,2,429700,48800,45500,32800,28800,30600,212800,22400
9629,2,701600,57300,44700,45500,28600,36800,474500,22500
9630,2,826200,59200,40100,43700,28500,35000,625300,22700
9631,2,763500,65600,41000,46800,29000,38100,548200,22300
9632,2,842700,48200,52800,39700,28700,33600,648800,21500
9633,2,998300,82600,51200,43500,28200,33800,768600,21500
9634,2,874900,76600,34400,46800,29200,38200,648300,21500
9635,2,541500,54000,41400,42600,28900,34800,357500,21900
9636,2,688800,58300,61400,41600,28000,33000,452100,22100
9637,2,421500,90300,51000,38400,28000,32100,197600,21400
9638,2,823000,63100,37600,34400,28000,31800,618200,22100
9639,2,916500,59600,40000,38200,30500,30100,721100,22000
9640,2,1085000,110700,45200,50100,30600,36600,828700,22000
9641,2,405100,69700,41400,48900,29300,38600,194000,21600
9642,2,723700,60400,59000,47800,28800,38400,506700,22300
9643,2,934200,66000,49100,45000,28900,38500,730700,21600
9644,2,385400,53300,53900,40800,27600,34500,185500,22000
9645,2,479300,82200,57000,40400,30300,33100,246300,21600
9646,2,776400,55500,41300,41400,28900,32500,559600,22200
9647,2,1051600,84200,53100,42700,28600,36800,821000,21600
9648,2,544100,71700,54400,42800,28400,34200,316800,22300
9649,2,424300,58400,57400,49900,27700,40700,201400,21600
9650,2,862400,106700,44400,48500,29700,36300,492600,22300
9651,2,348900,71700,66500,47300,29200,38700,74800,22200
9652,2,302100,76100,51500,60400,30800,37900,53900,22400
9653,2,392800,57500,35800,45900,28400,37200,198400,22100
9654,2,675600,66900,62800,47600,28400,38400,442600,22400
9655,2,319000,63800,53100,46500,29500,32000,97600,22100
9656,2,356700,96500,51600,39100,28200,31700,111500,21500
9657,2,447800,59700,53500,39200,28200,33100,233900,22400
9658,2,651100,59000,40200,39600,29900,32800,404200,22000
9659,2,514100,85200,81800,42800,27800,33100,181500,22000
9660,2,280700,53800,49400,34300,27400,32300,70100,21700
9661,2,735200,76100,45800,42700,28600,36900,523200,22000
9662,2,346500,61100,46800,41300,27900,34900,153200,21400
9663,2,443100,56500,38800,42500,28000,33600,261900,21600
9664,2,327100,62100,54500,33500,28200,30900,129200,21200
9665,2,890300,54200,57500,42800,30400,30300,644800,21600
9666,2,386500,60200,47100,42900,28300,37800,128400,22100
9667,2,371900,73600,40200,38900,32500,34100,169800,22200
9668,2,613200,65800,49500,50000,29500,38100,398800,22400
9669,2,356700,82900,43600,41400,32800,33700,139300,21600
9670,2,362800,81800,71500,45200,29300,32200,80700,22300
9671,2,327200,54600,54700,42900,25600,33600,114200,26400
9672,2,623300,47400,51500,50000,32100,45000,428000,21800
9673,2,266100,47100,59300,37900,29500,31700,77400,21700
9674,2,408300,67800,59400,42800,29900,34100,195200,21700
9675,2,270700,62200,45400,41000,30500,31000,71500,21900
9676,2,583700,56100,46300,40500,27600,32400,380200,22000
9677,2,309000,50200,49100,32800,27700,30700,123100,22000
9678,2,438100,102600,49200,39300,29300,32800,160100,21800
9679,2,733100,60500,51800,44500,29200,31300,506800,22300
9680,2,536700,200000,123900,42300,28500,33500,120400,21800
9681,2,1844500,77300,55000,45800,29800,39200,1582300,21600
9682,2,1729800,97500,57800,66800,30000,41600,1434800,22200
9683,2,916200,65800,61600,53600,29400,37800,686700,22600
9684,2,469700,50200,40800,50200,31400,45400,284400,22500
9685,2,966800,79400,78700,42500,28700,33900,723100,21700
9686,2,920700,61300,59400,43000,29300,33800,714200,22300
9687,2,923800,63200,63800,35900,27800,33500,717400,22100
9688,2,944400,58500,41300,47900,29100,38300,751400,22000
9689,2,2067200,202700,53800,46900,31800,39200,1705300,21300
9690,2,1470300,79600,58000,50600,29700,41400,1182700,21900
9691,2,613300,59500,62200,48500,29600,33600,362600,22100
9692,2,714700,74100,40600,38700,27900,32900,511100,22400
9693,2,597900,54700,59100,44300,30300,35800,389500,20900
9694,2,922000,60100,41600,46500,29500,36700,703100,22500
9695,2,1176700,49800,53500,33500,29200,30300,993900,22400
9696,2,861600,64900,99400,44700,28400,38700,576500,21900
9697,2,1966200,102600,49200,64300,37400,50900,1701900,21900
9698,2,1474200,79000,104600,49300,29500,38200,1157600,22300
9699,2,927300,66400,52200,46700,28500,39700,701600,22100
9700,2,395100,60600,49400,40900,29300,34500,200300,22500
9701,2,673700,112200,47700,41700,29300,32400,426900,21300
9702,2,1240100,60200,62000,42100,28900,33300,1036800,21200
9703,2,1168000,97600,54400,44700,28400,35800,918300,26000
9704,2,933400,77000,42500,42200,30600,35300,728500,22300
9705,2,1163500,58200,58100,51900,31100,33400,944600,22000
9706,2,1314900,65900,54200,47500,29600,37300,1071200,22500
9707,2,616400,63500,65000,50300,28300,39400,385300,21900
9708,2,547100,55200,64600,43700,28900,34800,334200,22000
9709,2,487900,66400,52200,39900,29400,32900,268200,22000
9710,2,1180900,65300,60200,45300,29900,36200,940400,22200
9711,2,804300,52800,52200,44100,28200,36200,563400,22000
9712,2,646900,62800,54700,33800,30900,30300,429700,21800
9713,2,1304500,51800,45500,34500,28600,31800,1108300,22600
9714,2,898000,56800,53000,43300,29300,34300,687100,22500
9715,2,491300,54400,47600,41700,27400,33200,297900,21900
9716,2,382600,57200,54300,34800,28800,32600,181200,22200
9717,2,651800,59100,42200,50200,28800,33500,442400,28100
9718,2,862300,58300,31000,35000,27700,32300,636800,21900
9719,2,821100,68400,43300,41000,28400,32700,607600,22100
9720,2,1022600,53200,54300,41800,29900,35800,822300,22500
9721,2,1117300,79700,52300,45600,30200,35900,849800,21800
9722,2,1043900,107500,61000,42100,29400,35000,762600,22000
9723,2,668000,62900,56900,42100,30100,33400,459100,21700
9724,2,683600,50900,29900,37800,29200,30800,513100,22400
9725,2,444700,82700,32400,46200,29400,36800,232300,22200
9726,2,773600,76200,50700,45400,28300,37700,527000,22000
9727,2,1043700,71100,115900,45200,30200,36800,764100,22000
9728,2,988700,51900,69000,45200,29000,37000,782400,21600
9729,2,392200,57700,42200,40900,30400,26400,202900,21900
9730,2,392200,61200,48100,40800,28800,34000,174700,21000
9731,2,683900,65300,39100,42400,27800,33700,487000,21600
9732,2,242800,47800,42600,39200,27800,30000,64300,21300
9733,2,409900,45900,43000,42300,27700,34100,227900,22000
9734,2,318300,81900,49100,42000,29600,33300,100900,22000
9735,2,650600,57300,43600,36300,28400,32900,458900,22300
9736,2,308000,58400,46200,49500,32600,37700,98100,22100
9737,2,372400,57400,40400,42800,28200,33300,168400,31000
9738,2,652300,57900,41000,35400,28600,32900,434600,21500
9739,2,290800,56600,42600,50000,31200,44500,70500,22200
9740,2,242900,61400,49000,34400,27500,32500,44400,22100
9741,2,441200,40800,52700,49900,31200,44900,208200,21500
9742,2,663300,73100,48800,55300,28500,35200,405100,21500
9743,2,327600,92500,41200,43000,29400,32600,104600,21500
9744,2,374500,53200,48400,45000,27700,35500,177800,21700
9745,2,360100,49100,47300,44500,28900,35400,173400,22000
9746,2,596000,70000,37200,50200,28700,32800,393600,22100
9747,2,377600,54200,56800,41100,28000,32800,179300,22000
9748,2,317000,48700,47300,45500,27200,36900,128000,21500
9749,2,767400,97500,44800,42800,28200,33300,525600,22000
9750,2,396900,49600,50700,49300,31000,44400,149400,21700
9751,2,448900,60600,45000,38600,28900,33300,211500,21600
9752,2,448000,80000,57800,48600,30300,38800,160100,21600
9753,2,645300,64800,50600,39800,30800,34100,410000,22200
9754,2,398800,81700,58600,41000,28700,31600,140400,22300
9755,2,416700,75700,70600,38800,29900,32100,180800,22100
9756,2,635600,63600,54200,47900,30200,33600,392400,22000
9757,2,300200,52900,42000,43100,28900,39000,115200,21800
9758,2,300200,49700,47100,49400,31600,43800,80400,22100
9759,2,294800,52600,49700,41200,28200,31700,97200,22200
9760,2,606700,64000,42900,42100,28700,33700,417600,21800
9761,2,265300,58600,53000,43200,29700,38000,69800,21800
9762,2,395200,47600,53900,43700,30200,37200,208500,22000
9763,2,329400,93900,60900,44200,29300,32600,82300,21800
9764,2,631200,106900,62400,39000,30400,31600,375800,21900
9765,2,406900,61400,50300,41300,28900,32100,201800,21800
9766,2,417300,76800,46600,40500,29000,32600,178900,22300
9767,2,659200,79100,39100,44500,28800,32800,447000,22100
9768,2,455100,201400,41100,40100,28600,32200,123000,22500
9769,2,1905000,66900,50400,44700,28100,36000,1690700,21100
9770,2,1426300,65000,45700,54900,29100,48900,1205400,22000
9771,2,932500,84400,59000,47800,36200,37700,643200,24900
9772,2,360300,71500,42100,36300,28500,31200,151400,22700
9773,2,906700,63700,41300,54600,31300,38200,691800,21500
9774,2,1004800,77300,92100,41900,28800,32800,736000,21900
9775,2,926700,59000,49500,35800,28600,33000,726400,22400
9776,2,1079300,77000,49600,47800,31100,40300,848800,22000
9777,2,1899000,73300,70900,53800,29700,43000,1650200,21200
9778,2,1641700,76800,73700,47900,28700,41300,1325200,22500
9779,2,565400,61200,58900,40600,30000,33900,341000,21900
9780,2,786100,62300,54900,37400,28600,33600,577000,22600
9781,2,740100,97500,59200,46800,30400,36100,486100,21000
9782,2,980500,63700,48200,44400,29000,35000,775200,22400
9783,2,1347200,56700,59400,47100,29200,38700,1100200,21700
9784,2,819200,58500,50300,37600,29200,35300,606000,21600
9785,2,2208900,195400,52100,55400,35700,43900,1860500,21500
9786,2,1580100,54400,76700,39300,30600,33600,1323300,22400
9787,2,1165000,66300,57400,59000,31800,48200,931700,25300
9788,2,478200,87300,71700,42900,29100,32900,235900,21900
9789,2,612700,64500,43600,41700,29000,34900,411400,21100
9790,2,1255100,85400,58200,54600,29600,40700,982900,22400
9791,2,1016100,83000,58500,46800,29700,39800,775700,22400
9792,2,803200,64500,50600,47600,29100,39200,590400,22200
9793,2,1110800,72900,56400,44400,28200,33600,889300,22100
9794,2,1254300,63000,47000,44200,29100,34900,1051600,21600
9795,2,519500,61900,42800,46000,30600,36000,312700,21600
9796,2,416600,54100,46600,50500,32100,45400,201800,22800
9797,2,428500,50700,50100,46600,27600,39800,226600,21300
9798,2,1129000,68700,49400,41400,31100,32700,885700,21900
9799,2,790100,65500,41900,56800,28100,40500,544900,28400
9800,2,620000,56000,65300,36300,28900,33400,410000,22000
9801,2,1382200,65800,43700,45400,29200,37000,1142500,22000
9802,2,948200,74800,45700,47500,29000,33300,697400,21800
9803,2,430100,58100,43100,39500,29600,30200,241000,21600
9804,2,379100,65000,39000,38300,28700,32200,188400,22200
9805,2,656400,63000,51500,42300,28300,32800,453200,21600
9806,2,844400,65300,48100,41600,28900,33600,640400,22400
9807,2,847300,95300,43100,36900,27700,31000,624700,22200
9808,2,1179000,81100,43900,42500,29200,36400,964400,22100
9809,2,1206200,96000,61500,48000,29500,36700,937900,22200
9810,2,1026700,148600,56900,44700,30000,35800,711200,22100
9811,2,627400,56700,41400,47600,29700,39000,417900,22400
9812,2,749200,52700,43100,42300,29200,33100,546800,22200
9813,2,502900,56900,63700,35100,29700,30300,287600,22500
9814,2,840700,55000,53800,39600,29000,36800,580000,21800
9815,2,920800,57800,46900,41000,29400,35400,704600,22000
9816,2,1022300,69000,55200,50700,29300,41000,757800,22400
9817,2,407200,64300,56600,48300,30000,39100,189600,21900
9818,2,699600,80700,47000,51000,32200,40100,448000,22300
9819,2,829300,66700,73200,40700,31200,34000,586800,22600
9820,2,315900,67200,47400,44700,29600,35500,108200,22400
9821,2,430400,75800,43200,41500,30200,33400,218900,22000
9822,2,713000,70000,44200,45600,29500,36500,508700,21500
9823,2,1024500,55000,53400,51400,31000,46000,820700,22000
9824,2,451500,55900,48600,42800,29200,33900,258000,22100
9825,2,367500,64000,37900,35600,29800,30600,182600,21500
9826,2,715700,55600,60500,50100,32200,44600,478300,21400
9827,2,259800,52200,39800,35800,29400,29600,83600,21500
9828,2,336700,111500,73200,38900,28600,32100,52500,31100
9829,2,475700,55600,49200,43700,27900,38300,269800,21500
9830,2,639500,68900,55400,44600,29500,35300,421500,21700
9831,2,361100,73400,42800,36700,27600,30400,121400,22400
9832,2,345200,64300,45400,50000,28500,34500,117600,22300
9833,2,459500,68100,47800,47700,30400,37400,234800,21900
9834,2,675100,62800,62400,36900,31200,34000,446800,22600
9835,2,517000,66900,70000,44700,29800,38300,233400,21700
9836,2,322500,54800,45200,45400,31100,36000,75700,22400
9837,2,752100,61500,88700,43300,29200,32900,505100,22700
9838,2,328000,62200,44000,34700,29300,31500,87700,22000
9839,2,411100,63600,30400,38800,30400,32500,213400,22900
9840,2,315200,55900,49500,39000,28500,31000,119900,22200
9841,2,625300,61800,46800,42400,28100,33700,422800,22500
9842,2,293300,51200,45200,41200,28000,32000,113000,21700
9843,2,339700,46500,45900,41400,28200,32800,161900,21600
9844,2,567900,62100,54200,39100,28500,32200,366900,21900
9845,2,362300,55100,49600,43600,28500,36200,126300,21800
9846,2,302600,52500,46800,40400,28400,32000,69400,21000
9847,2,326800,63700,54000,49000,29200,33500,111300,21800
9848,2,615600,56100,48300,43700,28600,35000,426700,21700
9849,2,305100,86100,48200,45100,28100,37200,80700,22000
9850,2,450500,99000,43200,43700,28800,34200,198800,21700
9851,2,340900,41300,63400,35800,28500,33700,157100,21800
9852,2,573900,53700,44800,32700,27400,30800,400800,21600
9853,2,348300,77400,42700,47900,30500,37500,136800,22300
9854,2,394200,60300,71900,35900,28400,32800,176700,22300
9855,2,775100,76600,42900,44700,29900,39200,556600,22200
9856,2,527900,213500,45800,39700,28100,32900,173500,22300
9857,2,1898200,72700,53600,60300,37300,49500,1660300,21800
9858,2,1502500,55800,62400,47700,30300,38300,1247900,22500
9859,2,786600,82800,46200,58800,28600,47900,540500,22000
9860,2,374100,74100,42000,48200,37600,41000,166800,21800
9861,2,858200,58500,51500,47400,29200,38300,620800,21800
9862,2,973300,60000,88600,35100,30100,31900,711600,22200
9863,2,1058400,63900,59200,89900,31000,37600,792900,21700
9864,2,1195600,83700,67600,38900,29100,32400,955900,21900
9865,2,1942900,58600,48900,58300,33800,50200,1733200,21300
9866,2,1366400,61000,57000,53400,28700,37200,1149400,22200
9867,2,646900,77700,47800,47600,28300,36100,424600,22200
9868,2,785800,65800,53500,40400,29900,33400,577200,22600
9869,2,730500,70100,45700,49700,29400,34000,508600,21400
9870,2,1017200,75700,56000,40700,29400,33600,785900,22600
9871,2,1342200,69100,52500,46800,28900,37300,1111300,22400
9872,2,957900,114800,52800,49400,37200,41900,675700,26400
9873,2,1997800,95500,46300,47200,28600,37300,1751900,21500
9874,2,1661300,65900,61700,50700,29500,40200,1409200,21800
9875,2,920000,84700,54800,50300,29100,40900,683700,21900
9876,2,549900,63800,43500,42400,28300,33600,284000,21700
9877,2,810300,77000,54200,40100,28700,33000,570300,21200
9878,2,1333200,71200,66100,48300,30200,38100,1077000,21800
9879,2,952000,63600,64500,37600,29200,32100,725400,22000
9880,2,774300,54600,92200,45100,28500,36300,534100,21600
9881,2,1119000,64800,52800,43700,28600,38100,906300,21500
9882,2,1288900,57600,54700,44000,28600,35500,1080200,22700
9883,2,503000,65400,43900,42600,27800,33700,305300,22200
9884,2,448500,71900,60400,41400,30300,34900,230300,21900
9885,2,421300,68600,44400,42600,28800,34600,217100,22200
9886,2,1085100,68800,36600,40800,28200,32300,866100,21900
9887,2,813600,71300,40900,40700,30300,34400,620300,22300
9888,2,810800,61900,99600,33000,27600,30300,575400,21500
9889,2,1389500,58000,46000,51400,30900,46400,1183100,21900
9890,2,890800,65100,49600,39400,29400,36800,685100,22100
9891,2,600900,86700,42900,49800,28000,40100,339500,21700
9892,2,529200,63900,41400,49300,31600,42000,315600,22600
9893,2,798200,73400,54500,122200,28700,35100,482400,22200
9894,2,867400,70400,61700,49900,30700,39400,624200,22400
9895,2,846300,76400,36500,45200,29100,34500,629700,21600
9896,2,1001400,68000,43200,43100,29700,34900,794800,21300
9897,2,1123100,91100,42900,44000,28400,33600,891600,22000
9898,2,990700,54300,50700,49800,29400,40600,735500,21700
9899,2,602600,58600,53700,41200,29200,35500,389500,21600
9900,2,720500,52400,53100,43100,30800,33200,518300,22000
9901,2,409800,59400,44400,41700,29600,36400,211900,22700
9902,2,741600,55900,42100,45900,27300,37600,546800,22200
9903,2,825200,54500,50500,46100,28600,36900,625300,21900
9904,2,887500,77000,52300,41600,29300,33100,667000,22200
9905,2,442800,64100,37400,46000,30800,36300,243200,22300
9906,2,632700,67000,56300,43000,29000,34300,386300,21700
9907,2,744400,54400,49600,37600,27600,32200,513400,21800
9908,2,294400,56000,53100,40700,28500,30700,80700,21900
9909,2,397300,62400,45400,38500,29900,33300,203500,21900
9910,2,623200,54600,42700,37000,28300,34500,419000,21900
9911,2,872200,49200,46400,40300,29200,31800,683400,22000
9912,2,575400,61900,48200,44300,29000,39200,368400,21700
9913,2,438100,102100,50100,46500,29100,36700,190200,22300
9914,2,787800,80000,62200,53000,30600,33300,534000,22300
9915,2,298800,47800,57500,36000,28700,33900,100700,22200
9916,2,284400,72100,47000,48500,29300,38400,62200,22500
9917,2,406600,52100,48000,36100,27900,32100,213600,21900
9918,2,732600,69800,42400,44800,28900,36800,488800,22300
9919,2,391200,50200,54800,37700,25700,29700,178000,21700
9920,2,419800,59000,59200,43700,27900,34400,168800,22200
9921,2,447800,62400,53000,40700,27700,32500,182800,22300
9922,2,662900,57000,55300,44600,29000,35600,437800,22200
9923,2,368600,50700,50600,50100,31700,44300,180900,21700
9924,2,247600,50100,50000,34700,27900,29600,70200,21500
9925,2,663600,67400,51900,42000,27800,32900,458600,21400
9926,2,299400,65600,57100,41600,28100,32700,90800,21700
9927,2,376700,49400,41600,41000,29600,33400,191800,22300
9928,2,276300,49900,34100,42400,29800,36500,97300,22600
9929,2,598000,57400,49800,39500,27800,36800,394800,21700
9930,2,294200,50200,37900,33000,29300,30000,111100,22500
9931,2,399900,69000,60700,42700,28600,33200,166500,22100
9932,2,574400,62500,44200,40100,28200,34800,376800,21900
9933,2,315800,54700,48600,34000,27000,32000,122600,21900
9934,2,322600,94400,45100,41100,28300,31500,71000,21800
9935,2,358700,60600,38100,41100,28400,33000,171800,22300
9936,2,687100,79900,44400,39900,29100,33400,444000,22400
9937,2,316200,70500,54300,47100,29200,31800,95700,22500
9938,2,466900,55500,47300,36800,29300,32900,217400,21800
9939,2,394500,57900,48800,49500,31000,44400,157600,21900
9940,2,648900,69100,47000,46800,28700,38700,448200,21600
9941,2,367400,47300,39500,51100,29300,31400,188500,21600
9942,2,389100,65700,54700,41300,29900,34400,184900,22800
9943,2,768400,50400,42500,41800,28900,34500,490000,21800
9944,2,440800,193300,48100,40900,28400,32900,112200,22100
9945,2,1882000,73800,61300,56100,30200,43600,1640000,21500
9946,2,1514500,90600,68800,46000,30000,37700,1234600,22100
9947,2,810300,66900,57000,56300,29500,37500,584200,21900
9948,2,379200,43600,47100,39000,29200,35200,209000,21500
9949,2,864400,74600,43100,49400,28600,40700,649900,21500
9950,2,832300,58300,48200,42200,28400,33500,635100,22700
9951,2,833300,56600,51400,42900,29900,34500,598400,22200
9952,2,900400,92700,46100,48100,29600,36300,659400,22000
9953,2,1830600,68500,72000,43300,30300,35900,1592400,21500
9954,2,1376800,62300,59300,52700,29600,41800,1151900,22100
9955,2,523900,71000,50900,47400,29900,37300,296900,21800
9956,2,694800,51100,50900,43500,28800,34800,497900,22200
9957,2,606900,54700,42800,38800,28300,33000,422700,21000
9958,2,1065700,98000,58300,39400,28400,33300,768800,21900
9959,2,1333800,53200,52700,41100,28600,35800,1120700,22100
9960,2,792600,71600,67100,40900,29500,33600,563300,22300
9961,2,1956100,114500,72000,52700,30100,43500,1661300,21900
9962,2,1452900,79700,58900,45100,29900,34500,1217500,22400
9963,2,1005700,98100,58800,49600,29600,34800,750600,22100
9964,2,517100,67000,51100,46600,28800,38400,291800,22100
9965,2,803500,67400,58700,49500,30400,37900,567600,21500
9966,2,1313100,66800,66300,42200,30500,35700,1052700,21500
9967,2,1084900,68200,46500,41500,28600,31900,862600,21800
9968,2,946000,66200,42400,53800,29600,42000,729000,21900
9969,2,1316200,86200,73600,43900,29100,34000,1009100,27800
9970,2,1337500,61200,62400,50100,28700,40700,1063700,22100
9971,2,607800,64100,49500,44100,29000,37200,398800,22300
9972,2,508900,53700,54800,43800,28700,35900,309200,22100
9973,2,481600,74700,49800,42900,27800,33200,267000,21700
9974,2,1044400,61800,53700,39800,30000,33200,845500,21500
9975,2,751000,61100,49700,34300,28100,32200,557900,21900
9976,2,580700,47600,43500,34400,28800,32200,405400,21500
9977,2,1311200,69200,47300,49400,30000,44300,1095200,21900
9978,2,962200,111700,56000,46500,29300,38500,662400,22000
9979,2,594000,62900,57800,41900,28600,35000,363600,21800
9980,2,429600,51500,54700,71900,29100,62500,199700,22900
9981,2,717600,87300,34200,52200,29000,35700,466700,21800
9982,2,900300,87600,36400,42600,27800,32600,659100,22100
9983,2,848600,64200,41400,45900,27900,37700,658300,22000
9984,2,1053100,62700,43200,40900,27300,34500,867800,22300
9985,2,1126900,81500,50400,41600,28500,35400,909600,22100
9986,2,905900,64400,60000,44100,28500,35700,692000,21800
9987,2,612600,73200,43100,49600,30200,39200,398800,21700
9988,2,657800,69800,49500,44000,29000,34900,439600,22200
9989,2,474300,80000,65600,46500,29400,37500,218300,22000
9990,2,762800,55900,44200,37900,28200,32400,558000,22200
9991,2,957000,59300,56900,41300,29000,35400,733300,21800
9992,2,1009700,62100,72000,33500,28800,31300,788200,21800
9993,2,462100,62400,70700,53600,29600,26500,214200,22200
9994,2,505300,60300,43800,40500,29400,32800,281600,21800
9995,2,718600,51200,51100,48000,29000,34500,507900,22000
9996,2,332900,53400,53700,49900,31100,41100,87900,22200
9997,2,460100,69600,50900,51400,31500,37400,229400,21800
9998,2,446600,62100,53400,38900,29300,32900,208900,21900
9999,2,826900,113400,47700,42500,29200,34100,552800,22100
10000,2,618200,197200,51700,43100,31100,35500,236100,22200
10001,2,429800,60600,69500,43900,28600,34800,180000,22000
10002,2,695000,75900,42600,47600,29300,37300,474900,22400
10003,2,306800,63500,51700,41600,30500,36200,98600,22300
10004,2,329600,61500,54800,40900,28500,32500,124200,22300
10005,2,503900,58100,40900,45900,30700,34800,268800,21800
10006,2,719600,55000,47700,42700,28500,33200,473000,21600
10007,2,317200,58600,52900,34100,28900,31200,127400,21700
10008,2,373500,62100,59700,45000,29500,37000,166200,22300
10009,2,376500,49600,60400,46500,27600,31900,172400,22100
10010,2,567900,51900,44600,33300,28500,30600,392100,21900
10011,2,395400,49800,49200,41200,27400,33000,180200,21100
10012,2,260800,52000,41200,42500,28500,34300,73600,22500
10013,2,611100,47100,34800,42500,28000,33000,439600,22200
10014,2,287200,74200,51000,41200,27400,32400,77100,21700
10015,2,362100,46700,49000,38900,28800,33600,182400,21900
10016,2,285000,50200,63200,33300,28300,30800,92300,22100
10017,2,590000,51900,41700,45000,27500,36600,395700,21700
10018,2,378800,65800,40000,42400,28800,33500,128100,22800
10019,2,409500,105400,43900,42200,31700,35900,158000,21900
10020,2,650400,58700,54900,39200,29800,32800,447900,21600
10021,2,327700,64500,27300,43700,28200,34900,139300,21500
10022,2,297700,75000,48200,38800,27900,32600,88700,22000
10023,2,307900,62200,50900,33100,25000,30800,108900,22300
10024,2,693500,52300,49200,32000,27400,29600,504300,22400
10025,2,478100,58600,34600,38300,28800,30000,293700,22700
10026,2,515500,67700,43700,45800,28500,36700,276700,22000
10027,2,307800,52300,50600,45300,29100,36800,109900,22200
10028,2,632600,49500,52100,47100,27400,38000,440200,22000
10029,2,309600,50600,38600,38600,29200,36200,128800,21700
10030,2,381700,54900,44300,41500,28900,32500,168500,21500
10031,2,708800,74500,45700,46800,29600,40000,451500,22300
10032,2,491600,196000,49400,49400,30300,38200,123300,21800
10033,2,2354900,84900,49300,63800,30100,44000,2105000,21900
10034,2,1522700,81000,59400,45400,29300,36700,1286400,22200
10035,2,659300,52300,42200,44500,28700,35200,468500,21900
10036,2,343200,65400,39100,37600,27600,31800,141700,22700
10037,2,832100,61800,49900,44200,28800,35400,629500,21000
10038,2,896200,61500,43700,47600,28000,38700,661400,22000
10039,2,957800,67500,48000,40700,29100,32000,738700,22300
10040,2,987300,55800,52700,32600,28500,29700,801300,22000
10041,2,2060100,165200,53300,58000,36100,49100,1710400,21500
10042,2,1508100,129700,69700,48500,29800,37300,1191400,21800
10043,2,662900,62300,60000,53100,28600,35800,444700,22500
10044,2,750600,71400,46500,49000,29500,39000,543200,21700
10045,2,613000,72800,44400,42400,29900,32700,416200,20600
10046,2,901100,62800,50800,40100,27600,34300,710900,22200
10047,2,1237600,89400,65400,44800,28600,35300,995700,21900
10048,2,686300,64100,56700,44500,29700,39100,470100,22500
10049,2,1969400,91800,54900,48900,29800,38600,1710100,21400
10050,2,1363300,57900,55600,52700,28400,43000,1123600,22300
10051,2,936100,74500,48400,51600,29700,41500,690400,21800
10052,2,413700,62500,44600,50300,31400,45500,191900,21500
10053,2,619000,40900,46000,33600,28300,29600,437600,21400
10054,2,1281000,67300,75600,42400,28900,32200,1019700,22100
10055,2,949400,52100,48700,35500,28500,32300,758900,21400
10056,2,947400,54400,65900,40100,29500,34100,695300,21500
10057,2,1108800,48500,55000,51100,30900,45500,903000,21700
10058,2,1295700,57600,63400,48600,29600,39900,1050700,22100
10059,2,606100,65800,55200,44100,28000,36300,381500,21700
