tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2250,3,544800,52600,30600,46300,28000,37000,309900,21800
2251,3,715500,57500,47200,38100,28800,32500,492300,21400
2252,3,298800,56900,45400,46200,30000,37500,96200,21400
2253,3,447300,73300,31000,60700,31200,39200,231000,21500
2254,3,465200,66900,65500,51700,32500,45000,209700,21300
2255,3,814300,107700,43300,47400,30200,37200,561800,21600
2256,3,452600,75500,31100,39200,29700,32900,227800,21800
2257,3,379800,65500,41800,39800,27900,33000,184000,21100
2258,3,714100,73700,30100,41800,27700,32500,483100,21900
2259,3,313700,54500,66600,37800,29800,35200,98200,21100
2260,3,333600,70700,48600,45700,28300,36900,125100,21000
2261,3,481900,66900,55700,39300,29000,33000,271100,21300
2262,3,679100,58800,43100,41100,29000,35800,481200,21700
2263,3,300600,53100,43900,32200,25800,29800,126500,21300
2264,3,370000,54200,51800,42700,29000,34000,169100,21700
2265,3,363500,53600,45200,38000,27500,32000,175200,21800
2266,3,670600,55000,51700,44100,29000,35300,443500,21800
2267,3,401500,70500,56800,33500,29100,30500,191600,21100
2268,3,285600,51400,66400,41100,28100,32600,73400,21400
2269,3,642000,66900,35600,42700,27900,34900,441400,20900
2270,3,313600,57300,40200,37900,29900,35500,79900,21200
2271,3,499000,64800,53400,47100,29600,36900,211600,21500
2272,3,338400,60500,62600,48100,28100,37400,98900,21800
2273,3,595500,67700,40500,39200,29900,32600,397100,21400
2274,3,311000,55000,29500,41900,28100,32800,131600,21600
2275,3,409000,111100,46400,39200,28200,32400,163700,21200
2276,3,708400,87500,33700,57100,30300,43700,465900,30500
2277,3,404700,79800,59000,48300,31100,37100,158800,21900
2278,3,447200,97300,47500,44100,31100,36700,139400,32300
2279,3,356100,82700,45700,45600,30600,34500,112600,21700
2280,3,757400,85800,61500,51000,30100,42300,511100,21300
2281,3,473800,70000,44600,47100,29700,40700,215500,30100
2282,3,634600,62900,51000,50600,31400,44800,388900,30400
2283,3,314400,60800,59500,32800,28000,30000,113700,21400
2284,3,654200,58100,55200,47700,29100,38900,450000,21400
2285,3,342800,53000,62200,48700,30500,42900,130700,21300
2286,3,403300,65200,45500,41000,29100,34700,173300,21000
2287,3,667900,80500,34500,45000,29900,39600,454800,21600
2288,3,565200,299700,45700,52700,31400,39000,122100,21500
2289,3,2025100,93600,33900,55900,29600,38400,1790100,21500
2290,3,1480900,87800,61400,51900,29700,37500,1189400,21800
2291,3,700500,64900,51200,45900,29700,35200,487100,21900
2292,3,364400,48200,40700,50700,32400,45200,176800,21600
2293,3,912400,57500,56100,46900,28600,38000,703300,21000
2294,3,951900,57300,68300,48200,30600,34900,733500,21800
2295,3,975700,58000,48800,50500,29100,39900,763500,21500
2296,3,1046600,69300,69600,48800,30800,37100,805400,21600
2297,3,2007400,64800,56400,52600,29700,43000,1773200,21200
2298,3,1491600,105900,45000,49500,29800,39200,1198700,21400
2299,3,680600,74200,46100,47800,30400,41500,443300,21300
2300,3,772400,76900,55400,40300,29200,33300,538700,21600
2301,3,724800,86200,65300,48700,30400,37900,438300,21100
2302,3,959600,68600,52800,39600,30300,32900,713700,21800
2303,3,1248600,61600,53300,52700,31500,41900,1022100,21900
2304,3,759300,81700,65400,51800,32500,45000,515800,21600
2305,3,2018300,119200,59900,56200,30100,43800,1736000,20900
2306,3,1382800,72700,49800,50000,30400,41500,1161600,21100
2307,3,927100,69600,69100,46700,29400,36800,691900,21500
2308,3,382800,62200,40800,49000,29700,46400,182200,21600
2309,3,761100,66000,49500,133200,29600,41000,459200,20600
2310,3,2082500,71500,85600,134400,28700,33100,1713200,31300
2311,3,1209500,77700,71500,51000,30500,38700,939300,21500
2312,3,985100,74100,68100,52400,29800,40900,684500,21900
2313,3,1178900,57600,60400,48400,29900,36500,926400,21900
2314,3,1320600,67200,53700,48400,31700,38900,1065300,21700
2315,3,620200,77800,59400,42600,31500,33800,373400,21300
2316,3,732900,78300,48200,46000,29500,35700,458800,30900
2317,3,491900,83900,49300,43700,28600,33200,254400,21600
2318,3,1235300,64600,53100,47300,30000,40300,988500,21500
2319,3,850200,73400,39400,51100,30900,41500,620600,21900
2320,3,755900,125000,53100,50100,30300,37800,475300,21700
2321,3,1418900,51900,54900,53800,30200,42700,1204700,21900
2322,3,924600,68700,53200,49600,29100,43000,705200,21200
2323,3,564300,83600,60800,49600,30000,39500,318800,21800
2324,3,401500,70400,33600,42300,28900,33900,205300,21900
2325,3,761400,67300,46400,48900,29300,39600,547600,21600
2326,3,944100,64100,40100,46600,28600,37500,712700,21800
2327,3,920700,58000,153100,44600,28200,35200,615200,21700
2328,3,878000,57800,47400,50200,29800,35300,675300,21200
2329,3,1149700,98700,44600,58400,31700,43900,892300,21500
2330,3,1419500,75700,80400,49500,30300,38800,1129900,32300
2331,3,624900,57100,64000,42800,28500,33600,358800,22200
2332,3,718800,73000,54000,50500,29000,40700,464800,22200
2333,3,442600,67100,47600,48600,30300,38400,214300,21200
2334,3,783200,76400,45200,42800,28200,32100,550300,22600
2335,3,924300,80500,58500,41500,29900,32100,691000,21900
2336,3,1025500,60700,57500,48100,30100,38600,802600,21700
2337,3,437700,66400,53900,44400,31000,30200,206400,21400
2338,3,596900,67100,44800,50100,28000,44300,317700,21700
2339,3,711800,62400,49600,35900,30800,33300,495900,21600
2340,3,329600,78100,47200,41100,30700,33900,99600,24100
2341,3,573700,148900,51200,41300,31000,32700,268400,22400
2342,3,483400,57700,43700,43500,30200,33200,285400,21400
2343,3,809800,62700,42700,36200,30000,33500,565400,21900
2344,3,503300,111400,56600,41300,29800,32800,212200,22100
2345,3,787000,60000,55900,46000,28800,36900,567900,21200
2346,3,770200,63200,39600,42000,29600,33200,538500,21200
2347,3,374100,59400,57300,40800,27700,31100,156000,21600
2348,3,323600,64900,50700,38600,28500,32800,119800,21100
2349,3,421500,49400,47000,42200,28400,34100,229000,20800
2350,3,692600,55600,41800,45200,28200,37100,474800,21400
2351,3,312900,47700,50500,40200,27500,32700,124300,21100
2352,3,325000,56400,42500,55100,30400,30800,121700,21300
2353,3,399400,80000,47100,41200,29800,32700,181100,21000
2354,3,625100,82200,41200,48400,30100,38800,392600,21300
2355,3,603100,54800,66800,205100,28800,34300,166300,21400
2356,3,320500,60300,61000,42400,31400,35900,48100,21700
2357,3,721800,78900,46400,44600,29400,36000,492600,21700
2358,3,320400,59900,53200,47500,30400,41400,73300,21200
2359,3,428300,53800,53700,47300,28900,38200,200600,21700
2360,3,354300,65000,82900,37400,29800,31800,103300,21300
2361,3,675100,93600,44600,43600,29400,36900,407300,21700
2362,3,416700,48900,45200,43500,28800,33100,202400,21100
2363,3,374700,56000,45900,40500,27600,35200,182600,22200
2364,3,624300,77700,48700,45800,30300,33700,402300,21800
2365,3,338900,62600,44900,43500,28200,34800,137300,21200
2366,3,336900,68800,46200,36900,27200,31100,150200,21700
2367,3,341800,54000,45000,36100,28400,30700,165800,21400
2368,3,725600,61400,82900,35300,28100,30900,500200,21200
2369,3,306000,61600,42800,40100,24800,32000,109100,20900
2370,3,476700,62300,46800,46500,28100,37700,265000,21000
2371,3,293700,61700,39600,40200,29600,34800,92000,21700
2372,3,618700,59000,44800,41800,28500,32900,415100,21400
2373,3,355600,61000,49800,57900,29700,31300,139000,21100
2374,3,480900,69800,43600,44200,29300,33900,210600,22200
2375,3,667300,59100,49500,43400,29700,35000,434600,22000
2376,3,475100,210900,47600,45600,30200,35200,97500,21500
2377,3,1875100,65900,46000,56900,30900,41900,1655000,21200
2378,3,1630000,78000,51200,51900,29700,43000,1369700,21900
2379,3,790800,89400,56200,48600,29500,39000,539500,21600
2380,3,386100,68700,44100,42900,30400,35800,187200,21800
2381,3,947700,102300,38200,40100,28600,33300,718400,21000
2382,3,996200,53800,68400,34700,27900,32300,793800,21400
2383,3,943600,67600,35000,51100,30400,39500,747000,21800
2384,3,1036800,76600,57500,48700,30400,38100,805500,21000
2385,3,1938800,61300,61700,47200,29600,38800,1717700,21400
2386,3,1521100,78200,63900,49200,29000,36200,1255800,21600
2387,3,631200,57500,66700,43300,29600,32500,423100,21200
2388,3,893400,66100,48000,49500,29200,35200,690500,21400
2389,3,758600,60200,46600,46800,29200,36600,557900,21200
2390,3,1077900,76000,45600,44300,31500,33700,857700,21400
2391,3,1281600,76500,73400,45600,30300,33200,995300,22000
2392,3,823700,84000,48000,51100,36700,39600,568400,25800
2393,3,1979500,93000,66200,49800,28700,39200,1701500,21500
2394,3,1446100,62800,54100,40300,30100,37700,1210000,21600
2395,3,898600,65900,49800,45600,28700,34000,682600,21400
2396,3,400900,66700,56200,39400,28800,32400,177700,22200
2397,3,582800,61000,30400,39700,28700,33800,406300,20400
2398,3,1200100,77800,44200,44000,29200,33400,930800,21900
2399,3,942500,63000,59300,44700,28900,34200,702400,21600
2400,3,863000,63400,44800,43700,27900,35300,643800,21600
2401,3,1064200,38400,55500,34500,29700,27900,882800,21100
2402,3,1305300,59600,58100,41900,28900,35600,1087700,21200
2403,3,609700,55000,51300,42400,28800,34200,403200,21600
2404,3,477100,107800,30000,47500,28300,37000,245500,21700
2405,3,527800,62200,39700,43800,28000,36700,286100,21300
2406,3,1104600,52300,45400,40700,27800,34800,860000,21600
2407,3,822500,91500,45500,40700,27900,32300,591200,21000
2408,3,691300,76900,119700,43900,30400,33300,404000,21800
2409,3,1418000,68700,40700,51100,35600,42000,1204300,21300
2410,3,1139300,48100,73500,46600,29500,38400,895700,21800
2411,3,506000,49500,43000,49900,28600,39800,312600,21500
2412,3,444200,63800,53500,42600,30100,35200,232100,21300
2413,3,736200,75500,56300,43000,29100,33600,507400,21700
2414,3,853000,55700,58400,36000,28600,32800,656300,21200
2415,3,771200,60700,58800,41700,28700,36300,553500,21700
2416,3,875600,66200,29300,39400,29000,32500,687200,22200
2417,3,1088000,155000,48200,46400,30100,37900,781300,21600
2418,3,932900,60700,53100,37400,28300,33700,681800,21700
2419,3,570700,58200,60700,43100,29200,40700,343800,21500
2420,3,625500,62400,41800,36600,29100,30000,430500,21700
2421,3,403100,52600,45600,34000,28500,29700,192200,21500
2422,3,783100,57600,45800,47300,28800,39000,552600,21600
2423,3,886900,58900,38700,45200,29900,36200,692700,22100
2424,3,1020600,46600,45900,41200,27700,34800,837200,21400
2425,3,385100,68600,42700,41900,28500,33500,186900,21500
2426,3,706600,98700,38600,46200,28600,36900,473400,21600
2427,3,898100,60500,52000,43600,28500,35000,692700,21200
2428,3,329000,65300,37800,41500,28600,33300,142000,21400
2429,3,476700,77300,60000,39400,28000,32700,242000,21700
2430,3,612600,65900,36800,37200,29800,34100,408300,21100
2431,3,1097500,68900,54500,45500,29400,35100,860000,21600
2432,3,485900,50400,47000,41500,28400,33300,281700,21300
2433,3,457600,53400,51800,47200,28400,35000,243900,21800
2434,3,711600,49500,45900,36300,30300,33000,499600,21000
2435,3,365600,62300,55900,44300,31000,38100,146900,21800
2436,3,370200,60200,71500,40200,28800,34500,74200,21400
2437,3,457800,56600,54200,43800,29100,34200,225100,21300
2438,3,660200,58900,54200,41600,29300,32700,427000,21400
2439,3,347000,69500,54300,41000,28600,32600,118000,21000
2440,3,335700,61100,47000,38400,28400,31300,102900,21300
2441,3,394600,59300,46600,40700,28500,31300,158500,21900
2442,3,606100,61200,37100,43600,29200,35100,419200,21700
2443,3,329200,56000,45200,31700,29700,29400,158400,21200
2444,3,244600,53600,40100,37300,28900,30700,58200,21300
2445,3,630700,52500,43200,38500,27700,32100,448800,21600
2446,3,301200,71000,40500,42900,28500,34600,81800,21300
2447,3,523400,116800,132600,47200,29400,36000,187400,21400
2448,3,378800,54300,51500,34800,29400,29200,195200,21700
2449,3,613900,69700,36600,38800,28600,32900,425200,21000
2450,3,366700,87600,43700,45000,28800,35800,139900,21200
2451,3,391300,57000,49000,33900,28700,29500,178700,21200
2452,3,674500,65400,45200,41700,28900,32700,465700,21600
2453,3,390400,42600,49200,41700,28500,36900,200200,21800
2454,3,360100,60900,50400,43500,29400,37700,147100,21600
2455,3,347200,64200,49300,52600,31300,47000,128500,21500
2456,3,690700,51500,46900,39600,28700,29600,496500,21800
2457,3,295400,58400,42400,42200,28900,33200,99600,21100
2458,3,459700,49600,43600,40900,28800,35100,222900,21500
2459,3,279900,52400,44400,35000,27400,33100,96600,20900
2460,3,583800,59400,44300,42600,28400,35000,393900,21300
2461,3,300500,57700,42400,34800,29600,31700,121800,21400
2462,3,346200,59600,44400,41700,30000,36000,156600,21700
2463,3,613500,57700,43900,44800,29900,32600,423900,21400
2464,3,426100,191100,50700,43700,27700,33100,93600,21300
2465,3,2212700,104200,49500,64000,36200,53400,1941900,20800
2466,3,1498200,66700,59400,54200,30200,37600,1225200,21800
2467,3,794700,97700,61300,44800,30000,35600,486500,21700
2468,3,429400,97700,59500,46200,30100,31800,154600,21700
2469,3,1089700,86600,51800,41100,28400,32100,857400,20700
2470,3,945600,67500,61200,45600,29400,36200,698300,21600
2471,3,911600,64700,56600,40700,28800,31600,696700,21600
2472,3,1032600,76400,50100,60000,31000,38900,801000,21500
2473,3,1982700,90500,58300,52400,28600,45000,1730500,21400
2474,3,1485000,75900,55500,50500,30200,43500,1255900,21800
2475,3,682300,73700,70400,42500,29400,33500,441400,21900
2476,3,776200,53500,46300,49900,31400,45000,577200,21800
2477,3,782100,76400,37100,44400,27900,34200,573700,20700
2478,3,1080900,64500,53800,46400,30500,37800,834300,21800
2479,3,1494100,227000,47500,45700,31100,38100,1109500,22100
2480,3,961200,97400,84500,49300,29400,33000,678200,21800
2481,3,2045800,117000,60800,50700,29400,36000,1745000,20800
2482,3,1518800,81000,44600,54800,28600,38400,1265300,21700
2483,3,918800,69800,43600,46400,32000,38000,717300,21600
2484,3,510400,55900,47000,41800,29200,33600,316900,21200
2485,3,755000,70000,47600,47400,29500,33000,523700,20500
2486,3,1209800,72000,48100,51100,32000,45000,979500,21500
2487,3,937800,71300,44100,41000,31100,37400,722400,21500
2488,3,801300,64500,70700,40700,29400,34100,567900,21900
2489,3,1137000,58800,47500,47900,29200,39000,912300,21500
2490,3,1287700,96100,49100,45100,30500,35500,1034800,21800
2491,3,615200,75500,50700,42700,28300,36200,387200,21200
2492,3,458400,64200,44900,44600,28700,34400,237100,21800
2493,3,458300,66100,70600,42900,27800,32900,221000,21200
2494,3,1141300,57800,65300,42700,30500,37200,898300,22000
2495,3,834700,55400,48700,43500,28800,33200,630900,21800
2496,3,703700,46800,54000,34400,29000,31500,489500,21300
2497,3,1405300,89000,47400,45900,30500,36000,1167800,21700
2498,3,1039400,72200,101500,44800,28900,35700,700900,21600
2499,3,567400,63700,54800,36600,29700,32700,328700,21000
2500,3,404300,58300,51400,43600,29200,33700,201900,21200
2501,3,697000,67400,57100,45600,30700,30100,475800,21800
2502,3,861500,54400,52400,34900,29100,30800,669400,21900
2503,3,869600,61000,46000,41900,30000,32200,668100,21500
2504,3,1106300,58600,36800,43700,28600,34200,919300,21400
2505,3,1117500,87200,46000,50900,29400,41800,884700,20900
2506,3,882500,65000,49600,36800,30000,33400,661700,21300
2507,3,651400,72200,52900,43700,29200,35000,432800,21600
2508,3,689200,56300,70900,42900,29900,34100,470500,21600
2509,3,407900,51600,46600,42100,29300,33700,216900,21700
2510,3,769900,97400,59200,44600,28500,34800,516800,21600
2511,3,1002700,60200,38300,56900,30100,34200,763600,21300
2512,3,923300,60600,38400,40700,28900,34900,727000,21600
2513,3,388400,73200,41200,50300,29400,40500,174700,21000
2514,3,603600,59100,51600,36400,30400,33200,408400,21400
2515,3,808800,50800,39400,50400,31200,45200,612100,21500
2516,3,392000,63000,48000,52100,32300,45400,167100,22100
2517,3,511300,60500,54200,38200,30100,34800,289700,21700
2518,3,887300,58200,49100,216300,208900,29700,453200,21300
2519,3,1058500,92500,81800,44700,29300,36900,764400,21700
2520,3,485500,71900,55900,49100,30100,37600,244800,21900
2521,3,379200,48200,45800,45800,30000,38700,186400,21700
2522,3,683000,51900,53300,38100,28400,32000,491800,21400
2523,3,314200,70800,41600,42900,28700,30300,102300,22000
2524,3,249200,51100,43800,44700,27700,35900,53700,21200
2525,3,479700,72200,70200,43200,28500,34900,198100,21400
2526,3,675600,56700,54400,42400,28800,33500,406200,21000
2527,3,273500,49300,44700,35900,30500,34100,96200,20900
2528,3,303700,56100,55500,49800,32200,45200,98400,22000
2529,3,377100,47800,43900,39600,28300,32900,157500,21600
2530,3,618700,56500,41600,39900,27500,32300,385100,21700
2531,3,363600,62100,40700,49800,27600,40200,166800,21500
2532,3,295300,106600,45900,45600,30000,36400,54200,21300
2533,3,707500,53100,40900,42900,29600,34200,526400,21400
2534,3,286500,58800,41600,38000,28300,32200,102800,21800
2535,3,486300,77100,105000,45000,29500,35600,204900,21500
2536,3,361600,65200,30400,46300,30400,35900,169500,21800
2537,3,745000,71200,46700,41900,29300,32700,529000,21500
2538,3,446100,61700,45800,49300,27600,40300,209300,21400
2539,3,446400,59800,52100,39500,29800,36800,230800,21800
2540,3,600300,59700,41100,41800,28900,32500,408700,21800
2541,3,386600,52400,35700,43600,30900,37000,183600,21300
2542,3,315500,61000,38800,42200,29900,33000,101300,21400
2543,3,307200,56100,47500,40800,27800,32300,124200,21800
2544,3,637500,53100,45900,55100,29900,37000,448200,21100
2545,3,275900,63000,42000,40500,27700,31900,93500,21400
2546,3,384600,61300,37600,40800,29700,35200,204200,21100
2547,3,261600,51400,49000,41800,28600,33900,73400,21500
2548,3,550800,48600,46100,35500,28500,32500,371500,21900
2549,3,325700,58800,52400,49000,31300,44400,112000,21400
2550,3,400300,80000,51600,36000,29500,33500,173500,21300
2551,3,670000,65900,55000,41100,29500,34700,436800,21700
2552,3,457900,202800,50500,44800,28600,34500,106700,21500
2553,3,2742700,119400,47500,60700,31800,37800,2446500,30900
2554,3,1515300,68500,57900,49500,29300,39200,1257500,21400
2555,3,796700,72600,46200,56100,31100,42100,563300,26200
2556,3,473800,82900,35500,47000,30900,36800,209800,30300
2557,3,807500,56400,45400,43800,31200,37400,608500,21300
2558,3,939700,60400,51200,44500,32500,39400,708900,20900
2559,3,990100,55100,47600,39900,29300,37100,789000,22000
2560,3,1231100,68500,45900,47200,31500,39600,980300,22000
2561,3,1962600,75000,33100,52600,29800,37100,1727200,20900
2562,3,1472600,67900,60600,55400,29000,46600,1240500,22100
2563,3,586600,77200,49300,45500,29100,39200,372000,21000
2564,3,718100,51900,39400,34600,28900,32000,548300,21300
2565,3,701900,63300,39600,41900,32000,39400,507300,21100
2566,3,1018600,58300,78900,42900,30300,34300,769900,21100
2567,3,1224000,67700,36500,44400,29500,39000,1031400,21800
2568,3,645300,64600,58200,37100,30100,33400,445600,21300
2569,3,2013100,114300,43100,54200,28900,43600,1746000,21700
2570,3,2177000,68000,51900,65200,35100,54400,1912900,31600
2571,3,1063600,84700,64400,45400,29700,35100,766600,22000
2572,3,418500,53000,45000,45300,28400,36700,209000,21700
2573,3,760700,69500,62300,40500,30400,33200,530200,21000
2574,3,1263200,64700,51100,48100,29000,39100,1049100,21100
2575,3,1045000,85800,38900,54000,29600,41500,812800,21600
2576,3,927500,106100,63100,45800,30200,34100,658400,21500
2577,3,1213400,57300,50000,40800,28700,34100,1004700,21700
2578,3,1330400,47900,53600,39600,29900,33900,1076500,21700
2579,3,769700,75600,50400,51500,31200,40000,510800,31300
2580,3,556400,66400,53100,49400,28200,39000,324100,21600
2581,3,600100,65000,57700,49000,28800,34100,368900,21700
2582,3,1195900,67300,53500,46900,29600,36300,966500,21800
2583,3,932100,57900,54300,34900,28600,32600,735800,21500
2584,3,915200,66500,153500,44000,29800,33800,600100,21300
2585,3,1852900,83400,52300,43800,31100,37600,1609300,21600
2586,3,928900,64800,49200,41400,30100,34600,683400,21600
2587,3,595800,63300,45700,40600,28500,35200,377100,27000
2588,3,453400,68400,49900,46800,29100,37900,236200,21400
2589,3,669000,53000,30400,42300,29600,34200,482300,21900
2590,3,846800,62300,45000,50100,29000,33300,609000,22000
2591,3,809400,61900,34600,43400,28500,33400,569500,21200
2592,3,852000,53600,44500,40400,31900,34700,630500,21900
2593,3,995700,99900,48000,41100,30600,33400,753700,21700
2594,3,889200,54700,50500,43600,29400,37300,689100,22000
2595,3,558600,59100,56900,47600,31300,38200,335600,22000
2596,3,634700,57500,42000,41400,28900,33000,440300,21500
2597,3,457100,121200,44500,38800,30000,31400,201400,21000
2598,3,854400,68100,46300,43200,28300,33900,617000,21300
2599,3,903700,71100,39900,45900,29400,35700,678500,21200
2600,3,953200,91400,60800,46600,29200,34800,699700,21700
2601,3,433000,54500,86500,51000,32300,45500,153800,21700
2602,3,535400,64300,33600,37300,28100,34500,319900,21300
2603,3,729600,56000,48100,47300,31100,37600,529000,21600
2604,3,329700,52100,60400,35500,27500,33000,131500,21300
2605,3,415500,60900,42100,35400,28700,32800,233700,21300
2606,3,450200,73800,41700,43800,30600,32100,245600,21300
2607,3,802500,73200,58400,46200,30800,34500,573000,21500
2608,3,407800,65800,53800,70000,31200,32900,161000,21600
2609,3,423600,72000,50100,39900,29000,33100,187500,21700
2610,3,1193100,59900,35000,74600,28500,64400,854000,32000
2611,3,345900,64700,51200,38200,31900,34400,74700,21700
2612,3,273900,66800,42200,45300,29300,35100,55100,22000
2613,3,395700,58300,30800,37800,31300,32400,201000,21600
2614,3,610900,52400,45900,43600,28300,34900,398500,21800
2615,3,297700,62300,47200,39100,28600,33700,98000,21600
2616,3,353800,92500,36100,42600,27700,30800,107700,21200
2617,3,424800,61700,39000,35100,29200,32500,234400,21100
2618,3,609500,57700,36200,36100,27600,33000,406100,21200
2619,3,534500,76000,47800,45400,28700,35600,288100,32100
2620,3,249300,61100,28000,41000,29300,32100,72400,21400
2621,3,722500,65200,41400,37600,27700,31600,535500,21400
2622,3,549500,200900,54900,52500,31200,38200,156200,21400
2623,3,534200,93400,51100,52300,30700,41300,263800,21800
2624,3,332500,60100,47200,38000,28800,31900,136900,21600
2625,3,679400,58600,45400,47800,29700,38100,468200,28500
2626,3,333300,52100,40300,38700,32100,36200,132300,21100
2627,3,362600,58900,43800,38100,31500,32400,177600,22000
2628,3,581000,59700,41000,37200,29300,31700,398800,21500
2629,3,373200,69100,43000,50200,29600,39100,162500,21900
2630,3,299600,63400,49000,47400,32100,35500,82900,21500
2631,3,406900,67800,104200,47900,32000,40600,99600,21800
2632,3,653300,70800,51300,44600,29200,35300,429000,21700
2633,3,308600,53300,53500,72200,29700,62600,74900,21800
2634,3,400700,71800,44900,39600,30400,32400,197300,21400
2635,3,274900,55000,46400,50000,31900,44900,74500,21600
2636,3,573500,58400,46900,41600,28700,33300,383000,21300
2637,3,321300,62400,48100,41400,28600,32700,123900,21900
2638,3,434100,95000,37200,45100,29000,34900,161300,21300
2639,3,698500,61300,29300,35400,29000,32900,512300,21000
2640,3,462300,207800,40600,41400,30200,34900,121700,21000
2641,3,2055900,91200,209800,49500,30000,36700,1653600,21400
2642,3,1494700,81700,60900,51200,29400,38300,1241600,21700
2643,3,762000,64900,45400,37500,31100,33700,556900,21800
2644,3,447200,55700,46800,42500,28500,34300,240400,21200
2645,3,945800,53300,61400,33400,30600,30400,739600,21400
2646,3,955400,49000,50000,44800,30000,39000,731200,22000
2647,3,1021700,52000,51500,35600,28100,33100,828000,21900
2648,3,1195900,71700,54100,52500,30500,42800,967800,21800
2649,3,2015900,77800,58700,47800,29900,40300,1777700,21200
2650,3,1417400,59200,52200,51900,31500,41900,1173000,21800
2651,3,665100,69400,49100,46700,29500,40800,444800,21400
2652,3,780100,67600,51400,40900,28800,34300,570700,21900
2653,3,645800,52000,57300,35100,28900,32300,412200,21000
2654,3,922600,69300,49300,39000,28500,32800,684500,21600
2655,3,1201900,53500,40100,49700,29000,43600,998100,21400
2656,3,678900,81000,44700,41400,30800,35200,451000,21000
2657,3,1945500,99200,66600,43900,29100,36000,1668700,21300
2658,3,1398800,58900,66100,44000,30100,37100,1127500,22000
2659,3,890600,69500,40600,45600,28800,38200,666800,21800
2660,3,391900,57600,54600,43400,29100,38000,184300,21300
2661,3,707200,93000,52600,43200,28100,33300,436700,20600
2662,3,1342600,62400,89700,37000,29900,32900,1079100,21600
2663,3,906200,66500,59000,42100,28900,34300,692700,21500
2664,3,760100,77700,42900,46600,29100,35500,548500,21900
2665,3,1112000,70800,53200,43700,29400,34200,897800,21400
2666,3,1286900,72000,58000,51500,32200,45700,1062800,21200
2667,3,606700,58900,67100,42000,30800,35700,396700,21100
2668,3,500500,70400,39800,40000,29200,33600,308000,21300
2669,3,486500,65100,55800,40500,27700,31800,269600,21700
2670,3,1193400,60200,62100,50300,32200,45300,958500,22000
2671,3,859300,61100,52200,45200,29200,36600,630000,21800
2672,3,827900,71100,39600,40800,27800,35200,611400,22200
2673,3,1419600,70500,47000,47400,29700,37900,1197500,21400
2674,3,997200,51300,51500,43300,29100,36600,765900,22100
2675,3,552200,59300,50500,46600,28500,36900,327200,21800
2676,3,472500,52900,52900,42600,28300,33500,244400,24000
2677,3,651700,59800,35700,34600,29500,31900,461200,22400
2678,3,813400,51900,44700,34900,29300,29900,604700,21300
2679,3,823800,62200,28200,39900,28200,34500,630700,21100
2680,3,915600,54600,51700,41700,27800,35200,720800,21300
2681,3,1000800,81700,37200,44400,28600,34800,786000,20900
2682,3,935400,92400,36700,49000,28000,39400,705000,21100
2683,3,596100,62100,35200,42800,29500,35000,412800,21000
2684,3,705500,70100,48900,43900,29100,35100,455300,21500
2685,3,449300,84200,28600,42600,28500,33000,218900,21100
2686,3,779300,60400,51000,37200,28500,32800,550800,21500
2687,3,881300,62600,34000,38400,28700,32100,694100,21600
2688,3,933000,50500,43200,46100,29100,37500,743500,21600
2689,3,421300,60300,67400,47400,28800,39000,189800,22200
2690,3,653800,70500,51400,45900,28700,38500,433500,21700
2691,3,837500,53000,38200,38300,29600,31700,621800,21600
2692,3,295300,54400,42800,42800,28600,34400,98000,20800
2693,3,450700,68500,57300,40900,28600,32400,233500,21300
2694,3,738700,57400,45000,40700,29300,31800,545000,21200
2695,3,1043400,55900,51300,34700,29300,29900,808000,21900
2696,3,690100,75700,42100,46000,29500,37700,442400,21100
2697,3,408500,51100,55800,50000,31000,44500,201300,21600
2698,3,703800,50100,40900,42800,30600,34800,470400,22000
2699,3,268000,47700,56900,37900,29000,31300,71800,21300
2700,3,247600,58400,49900,43100,29300,34100,45700,21500
2701,3,392100,54600,38100,33200,27800,29600,213700,22100
2702,3,605800,66500,42300,35000,29100,33000,411700,21900
2703,3,345100,105700,40400,46500,29000,36500,106700,21400
2704,3,361100,58700,42600,35800,27900,33400,176200,21300
2705,3,677200,56800,40200,42600,29100,34400,484400,21500
2706,3,642700,78400,34100,46500,28200,37200,400200,21600
2707,3,374400,61100,46600,43900,28600,35600,180600,21300
2708,3,324000,63300,42000,44400,27500,36200,132700,21300
2709,3,717200,58400,42500,47300,29900,32900,521900,21400
2710,3,376000,61500,43500,44400,29200,36100,153500,21300
2711,3,377700,51200,34400,32800,27400,29300,212100,21600
2712,3,447500,76300,54800,92600,29100,31900,171800,21100
2713,3,706000,112400,81700,44900,31200,34700,412400,21700
2714,3,395700,80600,64000,47300,31700,36800,151000,21300
2715,3,435500,65500,45700,44500,30700,35400,184100,21800
2716,3,612300,58200,41200,38800,28600,32700,399200,21200
2717,3,306600,61000,30900,47900,28500,31000,115100,21100
2718,3,304800,53000,40500,46600,29900,32400,81600,21400
2719,3,288400,60800,28100,42300,29300,36900,96900,21200
2720,3,628100,46800,64300,48700,29800,34200,423500,21200
2721,3,297400,64100,44700,40800,27500,32900,74500,21600
2722,3,448300,48000,79200,43800,28700,38700,210500,21500
2723,3,262400,59500,46300,38400,30400,32200,82900,21500
2724,3,616100,117700,38600,41600,29200,32400,382200,21400
