tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
4138,0,8267749,0,8216149,21140,474130,236670,398519,389739,50270,234009,5396920,169670,22560,16500,97520,1970,0,0,0,0,0,0,0,0,0,590740,2390,0,0,0,0,206110,24430,1370,95710,0,4160,0,35940,158820,13220,
4139,0,8598100,0,8548960,6840,454070,276210,393720,384470,58580,241670,5696960,164720,22220,17830,94050,1750,0,0,0,0,0,0,0,0,0,573740,1810,0,0,0,0,226380,20400,900,93850,0,4180,0,33190,193340,14170,
4140,0,8360720,0,8298900,19650,508870,230620,420080,410210,57580,262570,5403890,158700,17990,15780,92580,2160,0,0,0,0,0,0,0,0,0,556261,2130,0,0,0,0,172979,20060,920,99470,0,4340,0,49630,281910,9760,
4141,0,9862839,0,9724509,7030,520250,226409,412020,403350,55500,260410,6873720,158200,22630,16170,95080,1970,0,0,0,0,0,0,0,0,0,599320,1820,69630,26950,0,0,196180,24920,930,88320,0,3810,0,122040,154820,13630,
4142,0,8037109,0,7996359,20100,499070,238350,402860,393540,58310,247770,5187970,156199,16610,16660,94290,1530,0,0,0,0,0,0,0,0,0,561960,2580,0,0,0,0,195820,20260,970,92460,0,4500,0,25520,189930,13030,
4143,0,8322190,0,8271610,8440,458140,239410,400050,391130,58150,250720,5555350,155350,19860,16320,98030,1830,0,0,0,0,0,0,0,0,0,562300,1970,61440,8110,0,0,185790,20500,820,91010,0,4670,0,34820,150770,13180,
4144,0,9190729,0,9119179,20810,514300,566560,428500,419720,56640,241870,5883550,169400,16560,15060,98850,1860,0,0,0,0,0,0,0,0,0,596940,2080,46810,6710,0,0,226819,20660,1040,94090,0,4800,0,54330,210780,14540,
4145,0,8972820,0,8909250,7480,509150,321830,399240,388010,55180,262370,5900380,167350,17160,15130,97180,2520,0,0,0,0,0,0,0,0,0,678420,2210,0,0,0,0,205830,19510,1120,95780,0,4430,0,46480,157750,14580,
4146,0,8833359,0,8696569,20120,483960,290040,456720,447100,52800,310710,5782369,160200,20340,15710,96660,2310,0,0,0,0,0,0,0,0,0,578100,2190,12150,5040,0,0,176290,20090,980,94440,0,5210,0,120250,191060,14380,
4147,0,10234910,0,10063230,44680,494810,255910,395000,383070,54730,242180,7108310,154280,19220,16800,99200,2130,0,0,0,0,0,0,0,0,0,577860,2200,73470,28070,0,0,205290,21990,1010,100880,0,4160,0,154930,247180,14310,
4148,0,8427629,0,8341509,19740,511260,287090,402230,393600,64080,246890,5465809,170110,19990,16040,99270,2050,0,0,0,0,0,0,0,0,0,568960,2010,19040,3320,0,0,174000,31100,950,150320,10560,4480,0,69560,118540,14370,
4149,0,9036800,0,8843680,39470,511240,296080,406760,397060,58760,251040,5944280,159740,20380,15540,155220,1980,0,0,0,0,0,0,0,0,0,578700,2010,13350,4850,0,0,132990,20510,1110,97360,0,4540,0,177570,152670,13770,
4150,0,8317789,0,8217079,50270,571590,257450,387110,378210,58550,247880,5394439,158260,22600,17610,95890,2150,0,0,0,0,0,0,0,0,0,591790,2400,23850,9060,0,0,206040,19940,930,100130,0,5650,0,87000,110260,11290,
4151,0,8898130,0,8866670,8900,551780,283290,437710,428930,53650,320060,5848670,157850,20160,17680,96780,2160,0,0,0,0,0,0,0,0,0,674530,2050,13470,3890,0,0,216300,19580,910,96620,0,4980,0,14380,123560,14620,
4152,0,8807259,0,8770669,21720,522360,298090,407440,395240,53670,245780,5883839,168110,19940,17340,97760,2470,0,0,0,0,0,0,0,0,0,648390,1990,11910,3950,0,0,203330,19810,850,87570,0,4350,0,16780,131890,17610,
4153,0,11363399,0,11328349,8490,594860,280440,462529,453409,56280,273159,8029000,160420,19930,17540,98400,2170,0,0,0,0,0,0,0,0,0,659160,2060,91270,36000,0,0,238580,32300,2300,155700,31910,4940,0,17470,137740,15080,
4154,0,10030990,0,9991500,20470,804960,310420,431290,422170,63420,260320,6637820,173900,17130,17240,97900,2920,0,0,0,0,0,0,0,0,0,709640,2690,0,0,0,0,212780,19270,1090,96600,0,5470,0,22330,109240,14630,
4155,0,9151859,0,9111429,8080,556580,335710,392840,384790,62290,262130,6102950,167140,72740,17920,101220,2590,0,0,0,0,0,0,0,0,0,643780,2040,0,0,0,0,183489,21560,1130,96040,0,4200,0,22030,78370,15370,
4156,0,9185750,0,9132390,22170,552070,279780,421490,412570,64790,278000,6216110,165960,20160,17820,98200,2200,0,0,0,0,0,0,0,0,0,603540,1910,0,0,0,0,196480,20090,1210,91680,0,5210,0,35590,80780,15160,
4157,0,9629999,0,9579009,8100,571180,277160,415180,406290,58190,253950,6468179,163860,18760,17460,99240,2490,0,0,0,0,0,0,0,0,0,566310,2200,0,0,0,0,277540,30390,1010,164480,29660,5420,0,34080,171250,14030,
4158,0,8820790,0,8772680,30980,629900,272730,462080,412990,57540,249210,5836850,157260,18580,17370,99430,2500,0,0,0,0,0,0,0,0,0,584730,2480,0,0,0,0,197860,20490,1460,105590,0,4990,0,28270,89280,13930,
4159,0,11236939,0,11105789,11630,592350,325360,443670,434610,59340,279500,8043839,162640,17580,17420,101980,2200,0,0,0,0,0,0,0,0,0,593130,1890,82270,31210,0,0,209350,19360,1950,104890,0,4360,0,114120,127960,14540,
4160,0,9612029,0,9563999,15940,602640,298400,428180,418370,57040,250330,6433870,163940,16500,15460,99920,2650,0,0,0,0,0,0,0,0,0,637589,2140,0,0,0,0,257040,29940,1140,172920,31150,5450,0,30310,125460,14630,
4161,0,9395680,0,9198870,51320,579020,306590,436190,424730,66220,280220,6160040,162170,16530,13800,102290,2250,0,0,0,0,0,0,0,0,0,607310,1870,15290,5110,0,0,200900,21970,1070,100230,0,4740,0,179300,109880,14750,
4162,0,9446349,0,9390189,15970,564510,324050,453110,441860,61560,289650,6189819,165210,19620,13740,102210,2440,0,0,0,0,0,0,0,0,0,656750,2190,7040,3820,0,0,202530,32240,1410,167920,28110,5060,0,38440,153230,14910,
4163,0,9318710,0,9267720,44860,568760,322130,440930,430350,62980,265280,6149050,158860,17480,16470,108440,2510,0,0,0,0,0,0,0,0,0,640690,2480,4580,3630,0,0,189540,19740,990,100150,0,4900,0,32790,156840,15500,
4164,0,9681419,0,9634089,47790,605670,335540,430560,420620,68340,293200,6510739,158220,20710,16200,102970,2240,0,0,0,0,0,0,0,0,0,622150,2770,0,0,0,0,206680,18600,1230,101210,0,5520,0,29310,113930,15230,
4165,0,11715869,0,11661499,13700,599420,322840,495989,485830,71270,283690,8414220,177690,18760,15750,108750,2590,0,0,0,0,0,0,0,0,0,622470,2150,73700,27980,0,0,272800,23580,1250,103170,0,5100,0,36220,96900,15440,
4166,0,9417830,0,9284940,16820,623720,306580,424520,415720,63490,259290,6149900,170550,20940,15990,101130,2790,0,0,0,0,0,0,0,0,0,597900,2060,0,0,0,0,232040,33960,970,190450,32570,6000,0,114570,137310,15780,
4167,0,9420889,0,9374619,13090,533300,355490,442190,433060,61010,273440,6287720,156780,21860,16120,97450,2600,0,0,0,0,0,0,0,0,0,625549,2300,0,0,0,0,222120,19970,1040,105080,0,4830,0,28200,134480,15140,
4168,0,8998560,0,8934790,16940,545340,326170,429380,418450,62450,255970,5971710,157300,22640,15390,98420,2770,0,0,0,0,0,0,0,0,0,602050,2240,0,0,0,0,217150,21120,1140,118520,1000,5520,0,45590,127370,15190,
4169,0,8844949,0,8767849,11620,546190,294620,430900,420920,55670,259130,5736349,152900,19440,16480,98250,2710,0,0,0,0,0,0,0,0,0,600340,2170,0,0,0,0,198750,35270,1060,179860,28580,4650,0,59400,115250,14610,
4170,0,9649440,0,9578910,17710,579420,326850,443340,434010,72420,283010,6401680,215160,18900,13770,100430,2690,0,0,0,0,0,0,0,0,0,628770,2240,0,0,0,0,192920,20040,1740,113010,4150,4610,0,53110,163070,14810,
4171,0,11013339,0,10938589,22750,526920,295700,434630,425970,60430,255820,7958450,151900,19900,15970,97410,2839,0,0,0,0,0,0,0,0,0,602330,1920,84920,30100,0,0,226850,21110,1040,113230,0,4560,0,56940,112950,14800,
4172,0,9253389,0,9127589,21130,528830,314360,412759,403159,55440,252780,6071570,172740,17810,15890,98420,2820,0,0,0,0,0,0,0,0,0,644430,2310,6400,2180,0,0,227020,20300,1250,112290,1020,4650,0,108260,131320,14240,
4173,0,9420660,0,9207700,7810,576160,313330,402370,393560,65120,276930,6126120,164210,16760,15950,97350,1680,0,0,0,0,0,0,0,0,0,621600,2100,0,0,0,0,215990,21850,2120,108940,0,4970,0,195210,162230,15260,
4174,0,9280709,0,9242959,20150,621010,324290,427880,418010,63430,262570,6198300,160340,18510,16530,99140,2400,0,0,0,0,0,0,0,0,0,607540,2320,0,0,0,0,164860,21580,1110,112560,0,5030,0,20600,188400,14550,
4175,0,9839140,0,9796660,47910,562810,334240,447300,436680,62550,263530,6619550,167890,21010,17080,106700,2760,0,0,0,0,0,0,0,0,0,647050,2500,0,0,0,0,178390,30710,960,176600,28380,4760,0,24370,98670,14670,
4176,0,9987439,0,9876139,21090,596160,324890,452520,444210,96320,293470,6883649,165780,17160,15530,101370,2560,0,0,0,0,0,0,0,0,0,634630,2270,0,0,0,0,205830,18940,1250,110830,0,5690,0,92540,176190,16060,
4177,0,10608460,0,10476650,10990,572690,305410,475470,463830,54630,331840,7573520,167550,20430,16410,102630,3030,0,0,0,0,0,0,0,0,0,612330,1970,81290,28440,0,0,213400,21710,950,112180,0,5370,0,113600,68620,15500,
4178,0,9244029,0,9173939,21530,546090,322750,434740,424510,66050,258290,6311679,157750,23470,17320,99690,1950,0,0,0,0,0,0,0,0,0,584150,2130,0,0,0,0,230990,19100,1480,109370,0,4790,0,51870,74930,15520,
4179,0,9247300,0,9104550,11770,521450,295020,432210,423600,66200,269020,6194970,157390,19010,16720,101410,2330,0,0,0,0,0,0,0,0,0,640430,2210,0,0,0,0,238960,21750,1040,112340,0,4300,0,124550,125050,15090,
4180,0,8791289,0,8750919,21000,537000,318820,438240,427220,54490,285380,5803919,149250,21800,16150,111010,2500,0,0,0,0,0,0,0,0,0,624760,2300,0,0,0,0,228150,20120,1370,111090,0,4420,0,21770,133320,15520,
4181,0,8908339,0,8859649,7530,519970,320190,410090,400680,63040,270820,6081840,154260,19170,16780,99300,2350,0,0,0,0,0,0,0,0,0,577599,2270,11450,7240,0,0,191870,21100,1240,106380,0,4040,0,30320,109450,15890,
4182,0,8144820,0,8039800,20820,554100,319950,425080,415760,61770,258180,5296600,165150,19410,15900,99710,2650,0,0,0,0,0,0,0,0,0,573770,2510,0,0,0,0,168500,20250,1150,103330,0,4010,0,86630,176410,15950,
4183,0,10669579,0,10633609,7820,577040,288020,415320,405380,61640,265580,7799599,156410,20400,16740,110840,1970,0,0,0,0,0,0,0,0,0,585520,2330,100940,32790,0,0,213300,21520,1440,109470,0,3500,0,18060,86080,15250,
4184,0,8678000,0,8640540,21230,537930,300390,381140,372160,52810,248640,5918920,152150,20420,16720,97660,2320,0,0,0,0,0,0,0,0,0,582740,2090,0,0,0,0,215610,20040,1050,107480,0,4550,0,20170,102550,14770,
4185,0,8682919,0,8529799,10650,557250,291430,393470,385960,58400,247100,5766601,159009,18350,16619,99050,2140,0,0,0,0,0,0,0,0,0,585280,2580,24700,6140,0,0,216320,21250,990,101450,0,5230,0,134960,150160,15330,
4186,0,9995460,0,9941800,20060,554240,307410,805990,426040,59360,763360,6533530,168990,20440,16960,100410,2600,0,0,0,0,0,0,0,0,0,753940,1910,43710,5340,0,0,216430,20740,1120,109420,0,4810,0,36050,140080,15120,
4187,0,9465809,0,9409719,7630,527980,303530,458010,447270,53900,321660,6496539,159680,23190,16600,102900,2290,0,0,0,0,0,0,0,0,0,592080,1870,31720,8490,0,0,232590,21970,1400,105780,0,5320,0,35400,138260,18130,
4188,0,8693510,0,8639520,20220,513590,337070,377420,368210,60540,244600,5850330,153920,23230,17280,99390,3130,0,0,0,0,0,0,0,0,0,571720,1860,0,0,0,0,217670,19970,1270,99010,0,5520,0,36410,117260,14850,
4189,0,10833329,0,10779219,44200,586880,285290,449580,440440,64480,263580,7791940,172320,19949,17100,105260,2170,0,0,0,0,0,0,0,0,0,594450,2340,104090,31710,0,0,205640,22920,1020,106540,0,5020,0,36920,114920,14630,
4190,0,9457389,0,9407579,19960,639950,335030,423180,413150,56750,260730,6227560,174440,20590,17020,102360,2440,0,0,0,0,0,0,0,0,0,629499,3040,0,0,0,0,202770,21040,1250,107660,0,4630,0,29960,244610,17410,
4191,0,9181050,0,9079900,11410,564540,323680,440060,428920,62830,288880,6292900,169200,18530,17690,103940,2260,0,0,0,0,0,0,0,0,0,586850,2550,3970,3020,0,0,198830,20850,1550,113670,0,5550,0,83930,47600,14830,
4192,0,8799619,0,8727909,23230,598840,295300,423210,412900,61450,255640,5715140,165980,20020,16890,103240,2630,0,0,0,0,0,0,0,0,0,656020,1930,0,0,0,0,312209,20860,1130,110980,0,4730,0,54520,95440,14750,
4193,0,8887180,0,8771690,8810,542200,321380,433380,423300,55030,260300,5952870,168410,19410,16930,101940,3150,0,0,0,0,0,0,0,0,0,622500,2950,0,0,0,0,215080,20980,1990,115220,0,4790,0,98180,56000,15090,
4194,0,9228269,0,9180629,22130,549310,343350,421980,410290,59190,252770,6270369,157470,15430,16500,103400,2630,0,0,0,0,0,0,0,0,0,620380,2080,18890,3380,0,0,202410,21610,1090,111150,0,4790,0,30210,153620,14970,
4195,0,10910610,0,10766920,8150,566880,326620,433260,423430,55670,267780,7714580,169900,21500,12350,103880,2730,0,0,0,0,0,0,0,0,0,568920,2250,104900,28500,0,0,229670,23820,1140,121220,0,4350,0,126030,248590,15070,
4196,0,9749869,0,9649849,21740,589240,323020,435080,423610,62810,273020,6426389,170300,18580,12180,101710,2610,0,0,0,0,0,0,0,0,0,830100,2130,0,0,0,0,149690,21940,960,115040,0,5350,0,82860,208180,14410,
4197,0,10217919,0,10008259,7790,613470,281570,433010,423870,61430,261770,6841880,280310,19890,18160,104660,2480,0,0,0,0,0,0,0,0,0,621841,2300,0,0,0,0,223800,23120,1360,103899,0,4880,0,191110,192709,15700,
4198,0,8799480,0,8687550,21800,601590,343260,422860,414160,64010,262190,5708950,156840,19870,3150,103100,2470,0,0,0,0,0,0,0,0,0,608120,2230,16190,2530,0,0,215820,20330,1190,100840,0,4650,0,91160,190460,18230,
4199,0,9080509,0,9043869,8300,571770,285710,424070,413380,55440,252090,6119689,159470,21720,17550,101210,2380,0,0,0,0,0,0,0,0,0,613200,1920,0,0,0,0,212960,19930,1020,97770,0,5040,0,19790,169540,14600,
4200,0,8877310,0,8834550,21330,597740,332430,395210,386010,54570,254060,5894910,165890,18920,16620,99740,2210,0,0,0,0,0,0,0,0,0,655670,2280,0,0,0,0,215470,19330,860,113080,0,4850,0,24950,128050,15370,
4201,0,10432789,0,10385799,7240,571780,289280,448750,437030,64950,269460,7619079,172330,21860,16780,108150,6120,0,0,0,0,0,0,0,0,0,636460,2270,106090,29910,0,0,160130,20680,1080,108090,0,5400,0,28480,84050,15780,
4202,0,9945270,0,9903600,20650,537400,311560,428220,419710,65760,250570,7081590,165060,21570,17000,102420,2100,0,0,0,0,0,0,0,0,0,587950,1980,0,0,0,0,170050,20370,1310,125920,5810,5080,0,23790,137170,14930,
4203,0,9093449,0,9050299,44650,528750,309970,424830,415170,61510,253290,6197769,169350,18140,16570,99590,2360,0,0,0,0,0,0,0,0,0,603890,2500,20500,8290,0,0,174190,22210,1210,109360,0,4420,0,23260,111380,15850,
4204,0,8688840,0,8619770,21110,542320,338660,389820,379790,57410,251030,5791780,169810,21290,16190,98430,3310,0,0,0,0,0,0,0,0,0,583040,2420,10170,5850,0,0,182500,19880,890,113810,1220,5030,0,51410,114730,15240,
4205,0,8984749,0,8919829,9590,532820,270430,414290,403890,64700,245350,6107079,163950,22570,16190,99190,2130,0,0,0,0,0,0,0,0,0,612910,2350,0,0,0,0,172130,25290,1040,126780,8940,5060,0,47020,113130,14920,
4206,0,8555569,0,8389339,22620,574949,335050,417160,407060,62190,255620,5527830,183090,21390,14260,105990,2020,0,0,0,0,0,0,0,0,0,664010,2180,0,0,0,0,213880,22970,1050,116790,0,5350,0,88770,79610,74820,
4207,0,11580470,0,11507020,9020,610340,322380,432550,423140,53730,269450,8517680,174060,22060,15410,106900,2230,0,0,0,0,0,0,0,0,0,626520,2140,189090,30820,0,0,196060,20820,1020,119630,1680,5390,0,56200,114810,14320,
4208,0,9960319,0,9883469,22540,576920,373520,431540,421570,57250,263450,6916909,229420,28430,17500,106720,2860,0,0,0,0,0,0,0,0,0,607810,2090,0,0,0,0,194290,22210,1370,116370,5370,5810,0,57470,60000,16370,
4209,0,9009410,0,8861190,8040,578620,333700,415500,406770,61410,253940,6093510,147060,18610,16850,105130,2850,0,0,0,0,0,0,0,0,0,620480,2150,0,0,0,0,219740,20330,1480,120820,0,6050,0,129890,66060,15540,
4210,0,8639939,0,8549149,20070,541030,289800,411920,399460,57740,261010,5795229,139380,20840,15270,101220,2350,0,0,0,0,0,0,0,0,0,651930,1980,4530,4420,0,0,157610,20740,970,103230,650,4520,0,72690,63580,15340,
4211,0,8704660,0,8548020,7540,600230,290850,403800,395320,63010,293230,5827460,156870,18690,18390,103570,2370,0,0,0,0,0,0,0,0,0,589090,2230,0,0,0,0,159210,21310,1220,90850,0,5750,0,136840,94930,15450,
4212,0,8535399,0,8491229,21290,523540,312000,411110,400790,55190,243070,5694859,162920,17470,17740,103340,2360,0,0,0,0,0,0,0,0,0,578140,2210,0,0,0,0,210440,23050,1250,91100,0,4280,0,26170,107990,15170,
4213,0,11627110,0,11499100,8000,1246560,289090,440750,432090,57930,261390,7904030,151250,18970,17800,107760,2000,0,0,0,0,0,0,0,0,0,591490,2410,94800,24140,0,0,188700,21670,2500,94820,0,4810,0,110540,156600,15010,
4214,0,8890449,0,8780559,21050,634570,317859,421350,412680,64430,262860,5911400,168220,20040,17690,103810,2220,0,0,0,0,0,0,0,0,0,603200,2210,0,0,0,0,288260,22320,1140,92250,0,5220,0,91930,67560,15220,
4215,0,8868510,0,8825330,30690,638380,290800,458421,448231,67291,279200,5934110,163900,13610,18130,101200,5260,0,0,0,0,0,0,0,0,0,597640,2760,15110,3940,0,0,202809,20240,1040,96150,0,5700,0,26170,41850,14520,
4216,0,8762499,0,8707689,21560,550290,340289,438450,426220,55220,256290,5820720,164070,19870,17750,101020,2440,0,0,0,0,0,0,0,0,0,616200,2050,5330,3660,0,0,165480,22230,1050,95380,0,5420,0,36860,167740,15180,
4217,0,9052889,0,8997559,7230,603150,349140,449520,440030,65290,254760,6038310,170400,18220,17880,101070,2440,0,0,0,0,0,0,0,0,0,666090,1990,0,0,0,0,211530,23340,880,91139,0,5560,0,37370,108830,14920,
4218,0,9462120,0,9421460,21350,575860,309960,440290,431700,62630,266880,6555200,153730,23090,17920,103530,2470,0,0,0,0,0,0,0,0,0,592410,2340,0,0,0,0,211330,20560,1390,86840,0,5200,0,22940,137120,14770,
4219,0,10886349,0,10830579,59180,544600,311100,520220,459530,59610,289660,7739389,164530,18920,17820,105060,2540,0,0,0,0,0,0,0,0,0,629740,1990,67850,28580,0,0,237440,21410,960,92870,0,4980,0,37010,151820,15600,
4220,0,8697610,0,8607610,22560,530440,315310,432330,422930,51140,275840,5790900,145270,21370,17810,99300,2720,0,0,0,0,0,0,0,0,0,577510,1760,0,0,0,0,183150,20650,1190,141700,0,5130,0,71210,86700,15410,
4221,0,8833839,0,8591609,11660,561850,308350,406880,396270,66890,267620,5878149,158130,21380,15210,101000,2590,0,0,0,0,0,0,0,0,0,579520,2080,0,0,0,0,197610,22560,1160,94770,0,5450,0,224270,53620,14840,
4222,0,8451020,0,8409530,22550,585630,308630,427720,419200,64330,256280,5607720,153100,20310,13660,99480,2530,0,0,0,0,0,0,0,0,0,606660,2060,0,0,0,0,197190,20320,910,87110,0,4560,0,23770,127620,14950,
4223,0,8885669,0,8846999,9350,532670,331409,427110,416110,65250,264720,6040780,152040,19500,13700,98350,2350,0,0,0,0,0,0,0,0,0,589610,2280,0,0,0,0,199680,19410,880,93100,0,4730,0,21100,98220,14760,
4224,0,8736130,0,8690660,30580,554670,325240,405930,395220,61840,260370,5956550,191250,19720,15950,101680,2340,0,0,0,0,0,0,0,0,0,625620,2350,3900,3270,0,0,183900,19160,1540,83910,0,4730,0,27750,81910,14910,
4225,0,10666359,0,10623639,12190,605720,307259,440470,431390,63730,257330,7781140,156660,19640,16120,99740,2320,0,0,0,0,0,0,0,0,0,628430,2530,85940,24610,0,0,188880,19430,1320,94240,0,4200,0,25010,87240,14960,
4226,0,9057469,0,9012959,16540,567580,308970,410910,399630,55040,241150,6116900,158910,19910,15530,99460,3200,0,0,0,0,0,0,0,0,0,678019,2090,0,0,0,0,197170,19710,1070,89570,0,4650,0,26270,141460,15220,
4227,0,8684410,0,8639200,12550,528080,351990,417370,406930,63630,259120,5826300,154310,21840,15500,97640,2390,0,0,0,0,0,0,0,0,0,619480,2090,0,0,0,0,237850,22180,970,87270,0,4560,0,27790,32500,15020,
4228,0,8902499,0,8846919,17540,546600,298020,449800,437420,57300,288390,6058970,166390,18760,16170,96390,2240,0,0,0,0,0,0,0,0,0,580449,2110,10520,4350,0,0,195200,20650,840,95470,0,4390,0,37440,66830,15300,
4229,0,9425590,0,9356020,13710,584940,343400,445630,434880,61030,266890,6382210,166320,23850,15510,105190,2210,0,0,0,0,0,0,0,0,0,628100,1980,0,0,0,0,182080,22130,1000,92350,0,5170,0,52000,165830,14910,
4230,0,9662159,0,9454879,17430,990710,318820,417090,407980,65660,260560,6248709,165680,18510,19220,159580,2610,0,0,0,0,0,0,0,0,0,608180,2580,7740,4030,0,0,199320,20010,1040,89510,0,4920,0,189460,89160,15030,
4231,0,11425160,0,11281830,13860,564290,345460,476130,466410,57290,328280,8477420,150750,18610,14520,101740,2180,0,0,0,0,0,0,0,0,0,587390,1950,107020,32480,0,0,160420,19790,1400,90010,0,4880,0,124840,93070,15620,
4232,0,9358459,0,9305569,17480,560910,327150,429010,417280,60550,279030,6395249,164800,21990,15310,100830,2340,0,0,0,0,0,0,0,0,0,589130,3100,0,0,0,0,188990,19670,1030,89290,0,5720,0,34550,156330,15880,
4233,0,9131799,0,8972459,48780,546600,321830,463360,453730,54290,277890,6021040,163770,18340,15810,103580,2450,0,0,0,0,0,0,0,0,0,629769,2280,13710,4850,0,0,162660,32820,2190,160570,28160,5090,0,141810,142290,14850,
4234,0,9115880,0,9057700,15500,522560,440410,435520,426660,58510,279320,6077760,179320,21960,15690,103540,2190,0,0,0,0,0,0,0,0,0,623910,2230,0,0,0,0,185580,19900,1160,92670,0,5070,0,39450,105090,15640,
4235,0,8800969,0,8756229,16270,547200,305160,414090,402170,64080,279810,5839290,176520,19190,16480,99810,1950,0,0,0,0,0,0,0,0,0,665420,2440,0,0,0,0,230510,23540,930,94480,0,5010,0,26390,139250,15550,
4236,0,8848680,0,8739600,19130,587380,343510,414760,405620,66870,246340,5895770,151310,19630,16520,102530,2590,0,0,0,0,0,0,0,0,0,576360,2160,0,0,0,0,168820,21060,1050,92130,0,4660,0,90250,163580,15770,
4237,0,10808589,0,10746969,22730,541370,306610,433120,424210,55270,247960,7911389,162730,15780,15300,103210,2600,0,0,0,0,0,0,0,0,0,601200,2010,98560,33230,0,0,142630,21640,1000,83320,0,4920,0,43100,189310,15310,
4238,0,8541180,0,8505780,21080,578040,309100,425050,415540,63830,269320,5655270,166450,20470,15330,97310,2440,0,0,0,0,0,0,0,0,0,602020,2640,0,0,0,0,162430,21750,1130,83930,0,4910,0,18170,196310,14460,
4239,0,9108319,0,9062929,8460,595260,329860,433900,423990,65960,263020,6257189,155830,13550,16720,105400,2880,0,0,0,0,0,0,0,0,0,591610,1960,0,0,0,0,189990,22080,1260,77160,0,4500,0,26900,99010,15600,
4240,0,9173430,0,9099150,20820,542280,337140,427090,417520,62010,267800,6110210,161800,25420,16880,99600,2770,0,0,0,0,0,0,0,0,0,650680,2610,5840,4060,0,0,185630,22450,1080,87540,0,5400,0,55520,242390,15330,
4241,0,8562009,0,8489809,7700,557800,315890,400760,392190,58170,257660,5843639,165470,20120,16570,95480,2440,0,0,0,0,0,0,0,0,0,634090,1950,0,0,0,0,157520,22990,840,79770,0,5240,0,53490,84870,15490,
4242,0,8872890,0,8777160,24320,520220,320270,416380,407540,59670,259400,5973480,172940,22310,16500,97300,2730,0,0,0,0,0,0,0,0,0,601300,2360,0,0,0,0,194080,19960,1040,80190,0,4840,0,77950,86730,14920,
4243,0,10673779,0,10449609,8300,548790,330300,429640,420710,52060,251900,7672299,161190,20580,15780,98000,3050,0,0,0,0,0,0,0,0,0,593930,2070,88570,30250,0,0,163870,20930,930,97400,6960,5020,0,206670,122020,14910,
4244,0,8964809,0,8852069,20620,532219,326740,424350,415460,57730,252520,6058760,179470,24430,19540,96800,2400,0,0,0,0,0,0,0,0,0,608970,2360,0,0,0,0,150600,20760,900,81270,0,4850,0,95770,139490,14280,
4245,0,9255890,0,9042320,6730,526460,321180,427660,419260,57750,273130,6057570,162000,24530,17040,95170,1980,0,0,0,0,0,0,0,0,0,622070,2080,0,0,0,0,160520,35190,1120,153300,27810,4680,0,195630,214890,15410,
4246,0,8735999,0,8620879,20940,648749,343020,449560,440460,57960,317260,5688889,167191,23190,17000,96480,2430,0,0,0,0,0,0,0,0,0,626710,2220,0,0,0,0,151730,21110,1360,83990,0,4760,0,96750,193290,15700,
4247,0,9181610,0,9146840,45870,535960,342050,426050,416250,62320,255630,6033040,162300,21840,71340,99160,2090,0,0,0,0,0,0,0,0,0,671420,2520,0,0,0,0,209250,26680,920,88090,0,5500,0,16330,246530,15550,
4248,0,8732889,0,8690999,20060,538810,324500,424670,416190,57330,254880,5791609,165810,22460,17470,98470,2200,0,0,0,0,0,0,0,0,0,619980,2170,0,0,0,0,224350,20870,1240,88610,0,5450,0,22950,170800,16400,
4249,0,10727430,0,10616250,11540,576380,318850,442420,431880,60740,280530,7750820,166380,19360,20810,98580,2130,0,0,0,0,0,0,0,0,0,630090,2480,76820,27680,0,0,183080,20590,1170,97170,0,5120,0,92360,159120,15830,
4250,0,9972999,0,9947869,23300,616410,318930,437970,430020,66420,267280,6898989,168100,26530,17260,101830,2080,0,0,0,0,0,0,0,0,0,693350,2040,0,0,0,0,173810,21360,940,84160,0,6270,0,5800,131130,16590,
4251,0,9293259,0,9205759,9180,607960,402960,393329,384839,56540,251019,6128650,174250,19890,17580,100170,2600,0,0,0,0,0,0,0,0,0,725250,2390,0,0,0,0,175700,20220,1020,91990,0,9290,0,67920,118480,16760,
4252,0,9230400,0,9176500,22360,532430,334310,387360,378430,61870,248880,6363220,155980,25310,17110,98410,2190,0,0,0,0,0,0,0,0,0,595370,2150,4840,3260,0,0,149400,23390,940,86770,0,5300,0,34830,164460,16000,
4253,0,8643969,0,8604929,8130,513840,325370,452479,443789,60500,319159,5842960,162670,20800,17120,99190,2170,0,0,0,0,0,0,0,0,0,582510,2100,0,0,0,0,164920,19630,2880,89310,0,4250,0,20730,133740,15590,
