tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1168,6,153921,56871,49870,19860,22430,50,50,18520,0
1169,6,171470,74330,45600,18770,26170,40,80,22750,0
1170,6,194700,100100,46110,21960,20350,40,70,17280,0
1171,6,171541,86280,43741,13730,23200,40,60,20470,0
1172,6,133840,46580,45310,14680,21950,50,80,19050,0
1173,6,138130,45410,48740,14720,24260,40,80,20230,0
1174,6,182420,78820,43350,14640,24690,40,80,20530,0
1175,6,198021,102231,46330,24240,22000,50,70,18650,0
1176,6,177200,88400,44020,18490,22960,40,70,20280,0
1177,6,134960,43750,44850,19700,23270,30,90,20330,0
1178,6,132200,43250,43990,21570,20160,40,80,17270,0
1179,6,163171,73900,44130,19161,22760,40,90,19580,0
1180,6,196680,104530,45350,14270,28000,50,80,23990,0
1181,6,180280,88320,47610,14050,22980,50,80,19470,0
1182,6,138831,43760,44531,15440,28880,30,80,25330,0
1183,6,145070,43320,49670,25050,22340,40,90,19230,0
1184,6,167110,76290,45510,19700,20280,40,70,17330,0
1185,6,188510,93370,45180,23190,21800,50,70,18980,0
1186,6,202471,93661,44700,17140,25850,40,80,22120,0
1187,6,143840,43540,46160,29190,20200,50,80,17350,0
1188,6,127770,41600,47350,12750,22900,40,70,19610,0
1189,6,163881,70840,46090,21120,22661,40,70,19491,0
1190,6,179170,91580,43690,17230,23430,30,70,20490,0
1191,6,179840,80460,51110,20140,23530,30,90,18980,0
1192,6,148150,48540,49230,18850,21990,180,70,18970,0
1193,6,133221,39511,45510,16590,23700,30,130,20430,0
1194,6,164780,71430,41840,20290,24240,40,70,21030,0
1195,6,190160,101230,44940,15020,23940,40,80,20240,0
1196,6,181121,88980,45820,16630,23781,30,70,20400,0
1197,6,135910,41410,44870,20700,23250,30,60,19240,0
1198,6,165390,44380,46840,19700,28980,30,70,25190,0
1199,6,167850,70920,44330,26470,22810,50,70,18290,0
1200,6,181811,96631,43270,15580,23050,40,80,20060,0
1201,6,182240,88560,45680,19830,24780,40,70,20150,0
1202,6,137100,48370,44240,16400,24870,40,80,20140,0
1203,6,132150,46590,44520,13870,24110,30,90,20540,0
1204,6,171951,74470,45030,22851,24840,40,80,22190,0
1205,6,213320,104340,56920,19130,25580,40,90,19230,0
1206,6,192640,85410,45120,25750,29640,50,80,19450,0
1207,6,136481,47681,45170,13550,24710,50,70,19720,0
1208,6,138770,47300,44730,15490,24990,50,80,20600,0
1209,6,174100,70050,56310,20700,21400,40,80,18800,0
1210,6,205790,103400,43390,12570,22970,40,80,18010,0
1211,6,184801,84830,47670,21871,26780,40,90,21650,0
1212,6,140650,47030,43070,20100,26760,30,80,21240,0
1213,6,159960,46600,56960,24520,28190,50,70,25290,0
1214,6,172241,74761,44980,24180,24950,40,70,21100,0
1215,6,187700,101500,44650,13910,24380,120,80,19760,0
1216,6,177190,85220,47140,16830,23230,50,90,19400,0
1217,6,141591,44790,45461,21540,23060,30,100,19280,0
1218,6,132040,43350,43530,12730,26170,30,60,21870,0
1219,6,176140,74590,50000,23420,21530,30,70,18030,0
1220,6,216270,97960,70840,18290,23410,30,80,19880,0
1221,6,180871,89501,45760,13230,25620,20,80,20510,0
1222,6,170390,49440,53700,21310,23970,30,80,19470,0
1223,6,140100,44960,43340,24490,23830,40,60,19890,0
1224,6,171750,78050,43620,23880,22540,30,60,19530,0
1225,6,188071,101811,43810,15280,23890,40,80,20280,0
1226,6,175510,88650,45030,15260,23250,30,80,20140,0
1227,6,129420,41980,44740,14860,24670,30,80,21170,0
1228,6,137170,42040,46470,16930,26820,20,80,24660,0
1229,6,174921,72001,49060,21270,25620,30,90,22180,0
1230,6,191010,97690,45030,19190,22870,30,60,19720,0
1231,6,174340,84390,46710,15020,23560,30,90,20100,0
1232,6,133681,42131,42380,24060,19590,30,80,16870,0
1233,6,132900,43650,43540,17100,23600,30,80,20690,0
1234,6,177230,71120,46030,15980,22210,30,50,19070,0
1235,6,187491,93800,45130,20800,24621,40,80,20910,0
1236,6,174410,81510,45460,21480,22660,50,40,19810,0
1237,6,130800,41730,44420,18720,22650,30,60,19580,0
1238,6,137610,40440,47100,19830,26740,30,70,23410,0
1239,6,156890,67470,44230,19930,22050,20,50,19070,0
1240,6,193001,103241,43090,15990,25950,40,60,18700,0
1241,6,184010,90910,47100,15210,23900,50,70,19980,0
1242,6,148600,47710,47940,22270,24300,40,110,18660,0
1243,6,130311,45420,44401,13870,21830,20,40,19260,0
1244,6,167050,71540,43850,22610,23540,30,70,19240,0
1245,6,191960,106960,42130,13140,24260,30,270,19660,0
1246,6,204781,91541,49080,18120,24460,50,40,19950,0
1247,6,134390,47800,45410,16120,21780,40,70,19170,0
1248,6,136610,48450,43940,18010,22420,50,50,19140,0
1249,6,164510,77080,46770,14620,22790,40,90,20220,0
1250,6,197301,101030,50130,19300,23540,50,70,20210,0
1251,6,165210,83870,42150,11180,23150,30,50,19780,0
1252,6,148150,43910,42620,27040,29910,50,90,26750,0
1253,6,148240,48890,45360,20820,25800,40,90,21490,0
1254,6,173441,74841,46330,21860,24270,40,70,19910,0
1255,6,195290,100440,44560,22360,23460,30,50,19160,0
1256,6,185560,89390,42560,22070,26100,50,80,22800,0
1257,6,135771,46451,44280,17180,22950,70,70,20280,0
1258,6,150350,46220,45030,14660,23590,40,90,20850,0
1259,6,165750,76620,42860,19880,23210,50,90,19240,0
1260,6,196881,100470,43400,19090,30711,40,80,20490,0
1261,6,180200,88970,46540,18080,23460,40,70,20220,0
1262,6,132710,42760,42850,20890,22940,40,80,19550,0
1263,6,153750,48040,51110,22300,29130,40,80,25310,0
1264,6,160550,73980,41950,16720,22900,50,80,19300,0
1265,6,194571,92520,47450,22521,25090,40,150,20190,0
1266,6,195590,83300,52270,28630,25370,40,80,21250,0
1267,6,139600,43360,48450,18400,24400,40,70,17590,0
1268,6,132081,42290,44730,17140,22691,40,70,20091,0
1269,6,168270,70830,50000,16440,26230,40,70,21880,0
1270,6,203340,90610,44390,25880,21930,40,100,19150,0
1271,6,209430,83290,47910,51110,23710,30,60,20570,0
1272,6,134070,41460,44960,20350,23970,20,60,20970,0
1273,6,135980,41030,42790,27140,21660,30,80,19910,0
1274,6,158650,71360,44050,16600,23340,50,50,20250,0
1275,6,186421,97451,45570,14840,25560,20,70,21810,0
1276,6,179590,80960,50230,17680,26260,30,90,22480,0
1277,6,149370,47110,48910,23590,24000,30,80,21260,0
1278,6,130290,42020,47950,12700,21590,30,70,18810,0
1279,6,154591,68781,44540,13430,23240,30,90,20430,0
1280,6,182780,89730,44290,19870,23640,30,100,19730,0
1281,6,171760,82110,44420,16400,23920,30,60,20550,0
1282,6,155440,47640,47900,18750,20570,30,70,17920,0
1283,6,132731,44891,48920,12130,22520,30,80,19770,0
1284,6,162390,78330,43320,15530,22290,30,60,19750,0
1285,6,219620,122890,47810,21000,24770,50,50,21350,0
1286,6,168491,82041,43310,19340,20450,40,80,17930,0
1287,6,136990,44370,48200,15280,25860,40,60,22220,0
1288,6,148550,49010,48250,23570,22930,40,80,19630,0
1289,6,160770,67940,47200,16360,23180,50,60,19900,0
1290,6,186141,99510,45080,12561,22570,30,60,19650,0
1291,6,175850,82880,46370,18920,23050,20,50,20020,0
1292,6,131520,44840,45510,13370,22450,50,50,19250,0
1293,6,132550,42330,42270,20250,22640,30,60,19240,0
1294,6,180261,76340,43630,15151,23710,50,70,20820,0
1295,6,200640,110620,42240,21610,22880,30,80,19070,0
1296,6,187930,82920,50670,24220,26660,30,90,22360,0
1297,6,147231,49711,54140,19290,20240,30,40,17430,0
1298,6,142320,43930,43060,25940,25930,40,80,22130,0
1299,6,190860,90730,49310,25250,21870,40,100,19230,0
1300,6,188301,96681,45590,19300,22440,30,80,18960,0
1301,6,177640,81170,49210,15520,25610,40,80,21630,0
1302,6,138750,43100,47520,19310,22750,30,100,19070,0
1303,6,138510,44950,45640,22420,20930,30,60,17770,0
1304,6,164871,75571,42640,22630,18720,30,50,17150,0
1305,6,187750,101050,44230,13740,23660,20,90,20230,0
1306,6,209400,94210,43220,18340,25230,30,70,22100,0
1307,6,126201,42570,44400,13610,22451,30,80,19471,0
1308,6,143170,45940,43380,23290,27250,30,80,23830,0
1309,6,167550,72450,43190,24430,24130,40,70,20790,0
1310,6,179610,93330,45570,14820,22720,30,80,20080,0
1311,6,172891,84851,49220,12210,23460,30,80,21040,0
1312,6,134740,44500,44970,19150,21830,20,80,18990,0
1313,6,142440,43020,46650,19460,27210,30,70,23900,0
1314,6,164690,68590,44750,22990,22220,30,90,19180,0
1315,6,184911,93230,45610,13121,26960,30,80,24310,0
1316,6,174660,81800,49980,14610,22870,30,70,18840,0
1317,6,133850,42040,45690,18570,22160,30,90,19240,0
1318,6,144480,41180,42830,15830,23510,20,70,20330,0
1319,6,158721,68100,42050,18431,26890,50,70,22110,0
1320,6,188870,104400,43570,16580,20870,50,50,18230,0
1321,6,232470,91480,82510,28810,24640,40,90,19310,0
1322,6,138831,47610,42921,18060,22480,180,70,18250,0
1323,6,128440,45500,43500,14260,21360,40,70,17540,0
1324,6,168870,70280,46070,21900,24570,40,80,19810,0
1325,6,198090,109230,42930,14660,22380,30,80,19480,0
1326,6,182451,92201,45450,14950,21510,100,100,18650,0
1327,6,148520,49030,42260,26550,25440,30,70,21670,0
1328,6,139970,43940,45810,20170,23260,50,50,20390,0
1329,6,170881,74030,45961,18870,25810,40,80,22120,0
1330,6,214640,98180,41690,19570,23440,40,80,18610,0
1331,6,185910,83090,48990,27480,22880,50,80,19400,0
1332,6,145151,46040,45590,27590,22561,30,80,19711,0
1333,6,131850,45360,44370,15560,23200,50,70,20410,0
1334,6,161220,75450,45970,13660,22760,40,80,19040,0
1335,6,188900,101970,49180,13510,21070,30,80,18170,0
1336,6,187301,89090,44381,24680,23810,50,80,19470,0
1337,6,144160,47620,44770,20090,23860,40,70,20290,0
1338,6,137800,44700,44170,17470,24120,40,70,20420,0
1339,6,173100,77090,49970,15000,26130,40,100,18000,0
1340,6,202361,102601,47060,20920,25410,40,90,21930,0
1341,6,178450,84670,46690,16870,24210,40,70,19880,0
1342,6,165640,46920,45410,22190,22730,40,70,19600,0
1343,6,136291,44631,46560,19550,22340,40,90,19360,0
1344,6,159270,75910,43790,12920,23410,30,80,19920,0
1345,6,176030,93400,44510,12960,21920,40,50,19220,0
1346,6,175990,84110,45680,20700,22120,50,70,19050,0
1347,6,131341,42851,43500,16790,23030,50,70,20450,0
1348,6,126550,41500,45030,14030,21400,40,80,18350,0
1349,6,178380,71090,48590,25100,26570,40,60,24320,0
1350,6,188580,92110,45830,19220,24730,50,80,20380,0
1351,6,170701,81150,48160,13390,23060,50,80,18660,0
1352,6,141760,42870,46970,22550,23600,40,70,20960,0
1353,6,123740,40780,42830,13880,20720,40,80,17870,0
1354,6,180781,71430,48721,13770,22320,40,80,18860,0
1355,6,186570,97110,46610,15920,23780,50,90,20080,0
1356,6,186900,87780,45220,23250,27430,40,70,23370,0
1357,6,135180,42800,51480,15180,22570,50,80,19330,0
1358,6,129251,43811,45840,14500,21820,20,70,18860,0
1359,6,157510,73280,44580,14320,22100,40,90,19290,0
1360,6,183670,88290,47560,20160,23030,120,70,19800,0
1361,6,181680,88560,49370,12290,24860,30,80,21970,0
1362,6,138831,45050,44990,17551,24620,30,70,20490,0
1363,6,138560,46240,42140,21480,23990,50,90,21120,0
1364,6,167930,73560,44670,20950,23100,30,60,20140,0
1365,6,190931,100521,45520,17890,21580,50,80,18810,0
1366,6,198010,82740,49450,19950,22430,40,70,18800,0
1367,6,131620,44710,45070,17040,21590,40,90,18570,0
1368,6,140860,43050,46020,22590,25820,40,70,20830,0
1369,6,170301,69290,49480,15931,30760,50,90,21980,0
1370,6,202880,105360,48920,14790,25090,170,130,20260,0
1371,6,178860,88750,46020,13230,23430,180,80,19380,0
1372,6,146281,44950,48391,23600,23400,40,80,20010,0
1373,6,143720,44040,44310,23090,23220,40,90,19580,0
1374,6,181760,80840,44470,22360,26710,50,100,21760,0
1375,6,194350,103460,45980,14450,25460,40,70,20280,0
1376,6,172241,82791,42330,13410,27330,40,70,23270,0
1377,6,131420,44070,44250,16310,20950,40,90,17240,0
1378,6,161490,44570,43680,20600,25780,30,70,21350,0
1379,6,166690,75310,44230,15480,26290,30,90,22010,0
1380,6,216711,114791,54760,23700,20250,30,70,17200,0
1381,6,176980,85900,44160,21220,22460,20,70,19400,0
1382,6,149930,46980,43850,31780,23850,50,70,20180,0
1383,6,135291,44750,43610,22710,21050,40,80,19320,0
1384,6,175380,74550,47500,25590,22730,50,70,19210,0
1385,6,197040,101000,43190,23470,21990,40,100,17910,0
1386,6,173021,82510,43711,15790,24060,30,80,20020,0
1387,6,137450,48620,47050,13900,22620,20,70,19160,0
1388,6,133030,46550,44240,11460,24770,50,90,21670,0
1389,6,175410,76400,44540,26020,23010,50,70,20170,0
1390,6,196741,95880,41891,12130,21460,20,90,18510,0
1391,6,175020,81410,45190,18340,26700,30,80,24160,0
1392,6,127650,44870,42770,15000,21740,30,100,18740,0
1393,6,130160,43690,46240,15800,21210,20,90,18400,0
1394,6,163211,68220,49751,17530,24400,20,80,20560,0
1395,6,184890,94140,43960,20270,23390,30,50,20430,0
1396,6,164750,82080,42650,11890,23290,30,70,19720,0
1397,6,137441,42100,45350,15980,26791,30,70,23181,0
1398,6,147600,41930,45780,24660,28420,30,90,24770,0
1399,6,162480,67600,44440,21250,24470,30,40,21580,0
1400,6,195200,103120,44160,19310,22950,30,70,20250,0
1401,6,177141,88691,40900,22240,20220,30,60,17000,0
1402,6,149410,46050,43780,14320,22260,30,80,18770,0
1403,6,129620,41710,43370,18810,22660,30,60,20740,0
1404,6,160060,72870,43890,12640,27240,30,90,23520,0
1405,6,191561,101951,41770,21370,23310,30,70,19260,0
1406,6,187770,85000,48600,23680,25590,30,90,20740,0
1407,6,147820,53310,45220,18170,23740,190,70,20560,0
1408,6,138791,42020,45181,21400,24400,30,90,21270,0
1409,6,170870,74690,44800,19250,24180,40,90,20270,0
1410,6,201730,107320,45640,17150,24500,30,60,19670,0
1411,6,189011,85940,48200,21560,26011,40,80,20051,0
1412,6,147440,46460,45850,25250,23710,40,90,21150,0
1413,6,145980,45270,49520,20680,24720,40,80,21070,0
1414,6,186490,75740,47590,15900,21690,40,130,17990,0
1415,6,198851,100790,51581,18720,24510,40,200,20820,0
1416,6,183710,86740,45340,20410,27730,40,70,22690,0
1417,6,136860,44700,46320,16340,26300,40,100,20320,0
1418,6,133570,46490,43430,16420,23740,50,100,20610,0
1419,6,163151,74001,44370,19420,22120,40,140,19160,0
1420,6,193100,103150,46150,13990,24960,40,80,20030,0
1421,6,199420,88850,53560,24720,23450,40,90,19070,0
1422,6,165961,52391,69070,9290,23220,190,80,19970,0
1423,6,168060,48110,74540,18610,21090,40,60,18030,0
1424,6,177130,78570,45350,21340,24880,40,80,21590,0
1425,6,187661,96140,45240,18820,21311,40,150,17771,0
1426,6,208770,85020,42700,26330,23370,40,110,19680,0
1427,6,130180,42750,44400,12480,27050,40,150,23360,0
1428,6,132930,42730,50500,13610,22840,40,80,18940,0
1429,6,163611,72060,44670,20250,23401,40,100,19311,0
1430,6,177780,92290,42720,15940,22980,40,90,19900,0
1431,6,167600,82800,42630,15280,23550,40,80,20260,0
1432,6,133660,43690,44390,18760,21230,30,80,18260,0
1433,6,134020,41520,42970,13260,27160,20,70,23820,0
1434,6,182261,81190,45300,16941,26430,210,80,21370,0
1435,6,208800,102460,47720,21500,29810,50,80,25270,0
1436,6,190811,84990,45030,28080,25611,40,80,20541,0
1437,6,143090,49680,42670,19350,24920,40,70,20570,0
1438,6,160120,48080,43140,21490,21590,30,50,18030,0
1439,6,168290,84570,44710,12990,22810,30,90,19860,0
1440,6,184061,89941,49120,16530,25110,30,90,20970,0
1441,6,200750,93480,47540,21310,33320,50,80,23340,0
1442,6,146830,50180,50490,14360,24150,200,80,20370,0
1443,6,138660,39430,47370,22670,23650,40,80,20500,0
1444,6,173421,79651,43780,19960,24030,30,100,20680,0
1445,6,199560,105710,44270,17300,23230,40,90,20460,0
1446,6,182160,86530,44280,18600,24310,40,70,20690,0
1447,6,137511,44060,43490,18190,26140,40,80,21090,0
1448,6,150930,49680,43780,25990,23960,40,60,19810,0
1449,6,163990,72240,43860,16560,24660,40,60,20370,0
1450,6,230451,101800,50131,20130,25540,30,80,20000,0
1451,6,186120,89830,48150,18060,25930,60,70,21430,0
1452,6,149150,49650,43370,26900,25420,40,90,21280,0
1453,6,129110,40680,42580,18320,24100,30,100,20890,0
1454,6,168841,77391,46530,16170,25100,40,70,20570,0
1455,6,182720,105310,43480,10620,19940,40,70,17020,0
1456,6,185010,85420,46630,22580,24940,40,90,20650,0
1457,6,143150,45480,45910,15230,28070,40,60,23330,0
1458,6,144051,45180,42780,25051,23390,40,80,18860,0
1459,6,167650,78220,45830,15270,23160,50,90,20420,0
1460,6,192040,99240,43990,19360,22960,20,70,19800,0
1461,6,189521,86171,48050,23010,26400,30,80,21180,0
1462,6,164030,47780,42770,21400,22520,40,100,18610,0
1463,6,128090,45870,47020,11850,20170,50,110,17490,0
1464,6,162991,78610,42851,15680,22610,40,80,18860,0
1465,6,181760,95060,42850,17910,22580,50,70,18540,0
1466,6,178610,90400,43610,20550,20690,40,90,18070,0
1467,6,132290,48870,42780,15170,22150,40,90,17890,0
1468,6,138371,46830,45430,21590,19851,40,80,17231,0
1469,6,171710,72490,49120,21270,21610,40,90,18200,0
1470,6,191370,96070,43560,19940,24450,30,70,20180,0
1471,6,176500,83200,44450,21260,22570,40,80,20610,0
1472,6,142551,43200,44211,25620,23460,20,70,19480,0
1473,6,134260,42730,41280,19660,24980,20,70,20500,0
1474,6,185530,72370,44430,22220,21260,20,100,17420,0
1475,6,188810,96980,46320,15380,25410,30,60,22660,0
1476,6,180301,81891,44550,25790,24810,20,90,19870,0
1477,6,131610,42620,44550,15920,25280,30,80,20810,0
1478,6,128930,42230,47120,12720,23510,30,90,19070,0
1479,6,159361,69070,47130,19870,20151,20,80,17330,0
1480,6,192090,105000,44260,12820,25260,30,80,20530,0
1481,6,178090,87110,47600,11850,24620,20,90,21020,0
1482,6,154340,53620,43840,24430,24170,80,90,20820,0
1483,6,136651,41701,45510,22600,21940,30,80,19020,0
1484,6,163460,73890,46450,15070,21990,40,70,19280,0
1485,6,200520,103350,44580,24150,22870,30,80,19140,0
1486,6,202551,91280,46900,15860,23981,120,80,21161,0
1487,6,131340,44780,46680,12970,23700,50,70,21210,0
1488,6,138240,44440,42400,24740,23290,30,90,19530,0
1489,6,166080,78470,42170,19300,22440,40,70,18630,0
1490,6,199541,103261,44300,23830,24330,40,70,21450,0
1491,6,173810,83680,46640,17950,22150,40,100,19060,0
1492,6,139530,44250,46890,20660,23060,30,80,20220,0
1493,6,136280,44300,43070,17450,24860,50,100,21160,0
1494,6,182791,87030,47550,14101,27060,40,90,23570,0
1495,6,217320,129850,46340,12650,23050,40,80,19470,0
1496,6,180770,91000,43950,16580,23380,40,90,19820,0
1497,6,146741,44571,46940,25480,24070,40,100,20770,0
1498,6,155240,47770,43320,17710,22760,40,80,19840,0
1499,6,160400,78180,42870,12660,23460,40,100,20100,0
1500,6,185760,103060,43360,11320,24740,40,80,20900,0
1501,6,180801,88500,45500,18161,25330,40,70,21130,0
1502,6,131250,45880,43650,14700,23690,40,90,19860,0
1503,6,133060,42260,42620,20420,24390,40,80,20990,0
1504,6,172501,74540,49061,22030,22420,40,260,19690,0
1505,6,184760,94580,43430,17400,23060,40,80,20180,0
1506,6,220740,85780,50520,18820,58500,40,80,20500,0
1507,6,148561,48620,49011,17180,24550,70,60,20750,0
1508,6,135480,43100,42960,15070,27760,40,80,20970,0
1509,6,173590,73060,44780,26780,23020,40,180,19210,0
1510,6,205420,92330,45370,16290,23100,40,80,19490,0
1511,6,181221,85041,46110,24580,22190,50,80,19150,0
1512,6,125600,43090,44160,12490,22650,40,90,18670,0
1513,6,136830,42060,46290,18920,26380,40,60,19300,0
1514,6,160920,70130,45670,18460,23270,40,100,19610,0
1515,6,186511,99021,45210,15340,23730,40,60,20530,0
1516,6,184560,86830,48380,20120,23710,40,70,19830,0
1517,6,143810,47350,42730,20950,24260,20,60,21000,0
1518,6,146021,44760,46431,21630,25200,30,80,21210,0
1519,6,163580,70720,43150,18550,25980,30,80,22130,0
1520,6,181910,89180,42380,19480,24550,30,80,19860,0
1521,6,179970,89370,43430,18260,22780,40,90,18820,0
1522,6,170211,47721,52060,22810,22810,30,70,19180,0
1523,6,130400,46480,45740,13290,21720,40,60,17880,0
1524,6,174810,76750,52370,17960,24510,50,80,17390,0
1525,6,199730,101800,45320,20970,28070,30,80,24330,0
1526,6,172401,83530,43110,17971,24320,40,80,20310,0
1527,6,138110,44670,43990,19210,27060,40,90,21060,0
1528,6,125930,42230,41830,12320,24470,50,70,20120,0
1529,6,163970,67380,43020,22450,23270,40,80,19810,0
1530,6,200201,108041,42380,19180,23390,40,80,20240,0
1531,6,169070,81810,45590,13110,23630,40,70,18980,0
1532,6,140250,42770,44120,22290,25210,40,90,21430,0
1533,6,136591,42820,44801,20730,22660,50,90,18990,0
1534,6,189690,75870,46460,18220,25250,30,50,21340,0
1535,6,194080,100980,42220,20320,27060,40,80,23730,0
1536,6,205261,107901,50240,19690,23790,40,100,18730,0
1537,6,137780,44250,55380,13930,20970,40,60,17350,0
1538,6,131980,42100,46010,15990,24580,40,70,20620,0
1539,6,158390,76080,43380,11140,23150,40,100,19950,0
1540,6,183661,97140,44671,17110,20180,30,90,17260,0
1541,6,186590,86150,49340,21080,23050,30,80,19510,0
1542,6,138630,44890,48740,14700,23540,40,80,19310,0
1543,6,145980,44820,43880,29490,23060,40,70,19540,0
1544,6,174401,76261,50480,19190,22830,40,90,20360,0
1545,6,195340,92800,46560,26300,24330,40,80,20970,0
1546,6,196590,89210,48240,13130,23160,30,60,19900,0
1547,6,133111,42491,45270,17720,24510,40,60,21060,0
1548,6,185390,47130,50760,24350,60030,30,70,19270,0
1549,6,164410,76140,45390,15850,23990,40,100,20390,0
1550,6,185561,95360,49521,13190,24250,30,80,20850,0
1551,6,183430,84980,49500,21210,24510,20,80,20580,0
1552,6,149400,44250,51670,26370,22560,30,90,19300,0
1553,6,135460,41490,41230,24600,21770,50,80,18480,0
1554,6,158501,73070,45301,13620,20100,30,90,17200,0
1555,6,191040,93910,52490,17900,22020,50,80,19210,0
1556,6,169250,81480,44840,14220,23040,20,60,20080,0
1557,6,126690,42000,43060,15320,21310,30,70,18840,0
1558,6,150491,41520,45790,14801,26180,30,80,22350,0
1559,6,150310,67960,42970,15090,21140,20,40,18600,0
1560,6,193590,106360,46400,15960,21700,20,70,18740,0
1561,6,180011,87971,47530,18810,22350,20,80,19070,0
1562,6,128600,41520,43770,13770,26360,30,70,19030,0
1563,6,126420,42240,42950,13240,24840,20,60,21710,0
1564,6,165530,68840,48710,20090,23530,50,80,20040,0
1565,6,193671,100840,46711,16710,23360,30,70,20570,0
1566,6,186080,96170,49990,13200,20280,40,90,16570,0
1567,6,141470,48480,50370,14180,23770,40,70,20170,0
1568,6,140580,47650,51480,13410,22540,40,70,19250,0
1569,6,164191,77861,44730,14600,22010,40,80,19210,0
1570,6,202990,99980,42580,14350,24790,40,80,21130,0
1571,6,183920,81790,47420,28310,21840,40,90,18870,0
1572,6,130391,43031,45490,16390,22310,50,70,19210,0
1573,6,143250,45390,53220,19270,22180,50,70,18790,0
1574,6,159560,74060,48210,11540,22490,40,50,19220,0
1575,6,196780,100330,43820,26790,22740,40,80,20320,0
1576,6,175741,88551,43790,16000,23060,50,70,19410,0
1577,6,135630,44590,47990,17520,19490,40,70,17320,0
1578,6,129300,44010,41990,13650,23540,30,80,20030,0
1579,6,169570,77300,46740,16130,24780,40,60,20930,0
1580,6,193611,98361,46110,23640,20190,40,80,17050,0
1581,6,175260,84200,45350,19360,21400,40,80,18250,0
1582,6,148510,47420,46180,11220,22190,50,80,18760,0
1583,6,130920,47990,43560,13830,22450,50,70,19480,0
1584,6,167631,76811,44560,22390,20720,40,90,17900,0
1585,6,188460,94780,50120,16440,23920,40,170,20300,0
1586,6,174070,83910,42660,19530,24670,50,110,21600,0
1587,6,126361,43290,46641,12780,20530,40,80,17410,0
1588,6,138670,41850,45940,22650,23930,40,100,20030,0
1589,6,164340,71610,46860,15690,24230,30,100,20530,0
1590,6,178580,91830,43720,13840,23120,20,90,19520,0
1591,6,184551,85470,48660,24151,21510,90,70,17860,0
1592,6,126650,42090,43310,12570,23390,40,60,19610,0
1593,6,141780,41270,45230,25330,24880,40,60,21360,0
1594,6,175900,71130,44410,13900,25180,40,80,22440,0
1595,6,183001,96480,42910,18410,22010,30,70,18540,0
1596,6,166780,80970,45410,13720,23390,30,60,19150,0
1597,6,141130,47390,49860,16780,23810,30,100,19490,0
1598,6,135191,44270,45730,18100,23671,40,90,19411,0
1599,6,161090,73130,42820,16640,25070,30,90,21140,0
1600,6,191090,90730,48290,20350,27180,30,80,22110,0
1601,6,178720,82510,46430,19150,24140,30,90,20610,0
1602,6,131831,43870,44240,14071,23410,20,40,20260,0
1603,6,136220,46910,44400,13420,25510,30,70,21840,0
1604,6,164670,74510,43510,18680,22510,30,70,18650,0
1605,6,195331,101270,43711,21640,23690,40,70,19750,0
1606,6,187770,82740,45390,17610,20840,40,80,17270,0
1607,6,145070,44420,47580,25700,24140,40,80,20430,0
1608,6,137480,42850,47420,19320,24700,40,70,20280,0
1609,6,152511,66530,42930,16780,23161,40,70,20091,0
1610,6,190830,100180,41720,19140,26050,40,70,20740,0
1611,6,191390,84940,54220,20790,27810,40,90,21870,0
1612,6,137970,47410,44400,17410,23660,120,70,20780,0
1613,6,144591,46950,45080,22801,22660,40,70,17730,0
1614,6,172830,78550,44070,15700,28090,40,80,24680,0
1615,6,198090,101940,50460,14120,26710,50,80,20030,0
1616,6,181441,86541,46920,19020,23080,40,80,18100,0
1617,6,149000,48390,50690,21220,23560,40,80,20160,0
1618,6,155940,42430,44840,23450,23820,30,80,20210,0
1619,6,166690,73890,43730,21110,24870,30,70,20210,0
1620,6,181301,98101,47900,10120,22010,30,70,18250,0
1621,6,176200,85810,47280,18370,21470,30,70,19020,0
1622,6,144270,43270,48290,25620,23740,30,70,20070,0
1623,6,131141,44420,43310,16880,23301,30,80,19791,0
1624,6,186320,74460,63080,21130,22920,40,80,19600,0
1625,6,195160,101920,46720,13620,24440,130,90,20620,0
1626,6,189781,91430,47161,20150,23480,30,70,19510,0
1627,6,144200,47930,44580,20690,25400,20,70,21790,0
1628,6,140690,41900,44130,24230,23780,30,100,20260,0
1629,6,173280,77110,47410,16640,25840,40,80,22390,0
1630,6,202721,93661,44800,12400,22010,30,80,19040,0
1631,6,174070,86140,42230,19960,22150,30,80,19360,0
1632,6,131500,43350,47000,16630,21020,50,70,17490,0
1633,6,133820,42010,45080,19830,23450,50,90,20360,0
1634,6,158001,72140,45141,9960,27130,20,90,23850,0
1635,6,217300,123050,44630,21190,23090,40,70,19460,0
1636,6,182920,83470,45070,22400,27000,30,80,21560,0
1637,6,140260,40750,44720,21690,25720,20,90,22190,0
1638,6,136441,41531,44830,19170,23860,30,70,20940,0
1639,6,162110,67760,41440,24050,23920,30,90,20600,0
1640,6,191050,105760,41880,14220,23160,20,90,19500,0
1641,6,185111,90260,51381,17350,20370,40,70,17250,0
1642,6,158280,42550,45930,20830,23220,20,70,20790,0
1643,6,132460,44000,43290,19130,22780,20,80,19410,0
1644,6,155590,73170,42800,13000,23380,30,90,20330,0
1645,6,204661,107561,48670,22830,22240,30,70,19380,0
1646,6,180660,91770,43980,16860,24520,40,90,19360,0
