tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3371,13,171480,87200,42140,15740,21590,40,90,18390,0
3372,13,127390,45510,43490,12650,22230,30,50,20260,0
3373,13,128800,43980,44050,16760,20720,40,80,17890,0
3374,13,174281,78290,41630,17990,32841,40,100,25071,0
3375,13,202640,108910,49680,18720,22250,20,90,18700,0
3376,13,172480,86590,42460,17250,21820,30,100,18520,0
3377,13,137590,45440,43010,13530,29680,30,90,17830,0
3378,13,136701,43170,43260,20630,24531,30,70,21541,0
3379,13,185890,83870,51990,22240,21710,20,100,18370,0
3380,13,198050,103360,41300,19990,28510,20,70,22640,0
3381,13,175331,87940,40531,17040,24310,30,50,18220,0
3382,13,157640,48080,42550,21250,23410,30,90,19880,0
3383,13,134140,43230,44070,16700,26820,30,80,23610,0
3384,13,162240,77900,46470,14110,20480,20,80,17180,0
3385,13,184501,101201,43310,16540,20180,30,80,17340,0
3386,13,170440,85960,41930,14400,24930,40,100,21360,0
3387,13,134790,44440,43890,23290,20020,20,80,17210,0
3388,13,142820,46040,43330,22080,26990,30,50,21980,0
3389,13,164701,76591,42170,19390,20930,30,70,17940,0
3390,13,194890,100910,46990,17070,24740,40,90,21010,0
3391,13,187810,97890,46840,11770,25610,30,80,21910,0
3392,13,139661,44550,47081,17620,25290,30,100,21660,0
3393,13,129150,43300,40820,17590,22010,30,80,19000,0
3394,13,170170,70690,43160,14750,19690,30,70,17690,0
3395,13,185990,98660,44010,19280,20940,30,80,17530,0
3396,13,184431,84620,41980,28761,25890,30,70,21770,0
3397,13,135620,45860,45690,15170,25750,30,100,22240,0
3398,13,121880,41640,41000,12520,23540,20,100,20700,0
3399,13,166910,70760,44090,25030,23990,30,90,21220,0
3400,13,199561,108491,42970,20580,23180,20,70,20460,0
3401,13,182980,89980,44370,19290,23720,30,90,20460,0
3402,13,137800,46820,42840,20650,22390,20,90,19340,0
3403,13,152161,44800,52870,21630,25481,20,90,21981,0
3404,13,161710,74540,43060,14080,24670,20,60,18360,0
3405,13,199090,110160,41460,15750,26240,30,70,22830,0
3406,13,233871,87930,82661,16440,24200,30,80,21060,0
3407,13,128450,48470,41910,14880,19970,20,70,17260,0
3408,13,138510,48660,42440,17950,26310,20,100,22240,0
3409,13,175700,90080,41430,19750,21160,40,80,17750,0
3410,13,189911,106271,43710,13000,23770,30,70,17820,0
3411,13,175060,88210,41160,21020,21530,30,70,18020,0
3412,13,132340,44900,41630,18060,23440,40,100,20790,0
3413,13,129300,43910,40630,17990,21190,40,50,18290,0
3414,13,167461,77231,41710,18060,25420,30,90,22080,0
3415,13,212220,118260,50090,17110,21200,30,70,17450,0
3416,13,178090,90910,42000,18900,21060,120,50,18220,0
3417,13,130470,48500,44120,11530,21030,40,80,18130,0
3418,13,154621,48120,41500,16491,27070,30,80,23660,0
3419,13,176640,79620,43740,19430,30290,30,90,25370,0
3420,13,189260,101830,42050,19230,22590,40,100,16500,0
3421,13,190201,93940,51361,13460,28040,40,70,24450,0
3422,13,133140,44450,41950,22620,20810,50,80,17870,0
3423,13,128390,47560,44270,12910,20530,40,90,17210,0
3424,13,183160,79150,46510,20550,31040,40,80,25830,0
3425,13,214471,103130,46530,27051,24900,160,150,20750,0
3426,13,182250,87600,43750,19810,24960,30,70,22390,0
3427,13,148920,43300,50100,21400,27250,30,90,21740,0
3428,13,136051,42421,41720,24640,21640,20,80,16860,0
3429,13,169030,74030,46030,16380,26190,30,70,17110,0
3430,13,205490,95210,42560,21930,20080,30,90,17190,0
3431,13,182140,86100,49190,17460,26100,30,90,22680,0
3432,13,138301,45340,43450,20521,25830,30,80,21640,0
3433,13,142610,50330,44800,20470,23890,30,130,20530,0
3434,13,165770,73840,51410,16130,20710,30,80,17860,0
3435,13,197881,104901,42700,25210,19360,30,90,16580,0
3436,13,176660,89930,44360,15640,21820,20,90,17900,0
3437,13,141790,49010,44180,15840,25580,20,90,22810,0
3438,13,136140,46210,44230,18030,22630,20,80,18980,0
3439,13,164831,78150,43180,14981,22420,110,200,19310,0
3440,13,185560,98980,40320,16470,24690,30,90,20790,0
3441,13,185100,91000,41040,26490,20880,30,100,17960,0
3442,13,161141,48210,41391,22330,26330,30,80,22080,0
3443,13,130220,46660,43070,13630,23380,30,90,19840,0
3444,13,171500,78740,42250,15980,31110,30,110,25050,0
3445,13,192940,109390,44650,14890,20850,30,90,17930,0
3446,13,174011,87301,44810,14230,24290,30,70,22030,0
3447,13,131680,45180,40930,21050,21430,30,90,18620,0
3448,13,129780,42640,42630,16690,23150,30,110,20570,0
3449,13,161911,69700,43150,17070,25231,30,90,22080,0
3450,13,199660,106440,44040,17220,26830,30,80,23060,0
3451,13,224060,111180,48980,30380,27530,40,70,23650,0
3452,13,142460,45040,50900,20260,21240,40,100,18380,0
3453,13,129311,43361,42180,16880,21430,30,90,18650,0
3454,13,180580,78030,40870,14340,25430,30,100,22480,0
3455,13,196250,108950,43610,17720,22880,30,90,19590,0
3456,13,176771,87780,42010,16290,27191,40,100,23491,0
3457,13,134570,47220,41990,20470,21660,40,90,18690,0
3458,13,140020,44270,42300,26230,24060,30,80,18370,0
3459,13,167250,78310,45630,19010,21190,40,80,17580,0
3460,13,208101,108981,49740,18440,22490,160,70,17700,0
3461,13,190900,92250,42860,15910,27730,150,80,17440,0
3462,13,139520,48440,44020,20210,21250,30,70,18100,0
3463,13,139151,49160,43751,16420,23430,20,90,19740,0
3464,13,169520,80900,41510,14360,27300,30,90,24030,0
3465,13,193530,101970,41000,25030,19650,30,90,16600,0
3466,13,203160,88960,44710,19630,24810,30,80,21940,0
3467,13,136121,47701,44590,17320,21130,120,80,18180,0
3468,13,130220,42610,42040,16900,25530,30,80,21860,0
3469,13,188620,79050,58490,19120,27010,30,90,23110,0
3470,13,198170,104960,48020,16130,21760,150,120,17880,0
3471,13,223831,88110,92140,14771,24950,20,80,21260,0
3472,13,144380,51000,43740,18040,25640,20,120,22120,0
3473,13,130570,40930,42520,11990,26970,40,80,17850,0
3474,13,165791,72270,43200,23320,21761,30,110,18401,0
3475,13,199820,101140,45580,25300,21460,20,90,18460,0
3476,13,172680,85850,42700,13600,24660,40,80,21610,0
3477,13,129970,44130,43350,13820,22650,40,100,18800,0
3478,13,146571,43080,44220,14601,20740,20,70,17400,0
3479,13,155910,72140,41340,12120,27290,30,50,20980,0
3480,13,200290,107690,48000,17910,21810,30,90,17250,0
3481,13,203241,98451,43000,30420,23780,180,80,18640,0
3482,13,132560,48910,44940,13340,21220,40,80,17660,0
3483,13,146270,45700,42510,27880,26650,40,100,22030,0
3484,13,174780,77140,42780,20960,28000,20,90,24200,0
3485,13,202371,113951,43910,13380,22310,40,110,18090,0
3486,13,195060,90370,48180,23110,27060,60,130,22540,0
3487,13,150930,49010,49940,21280,22680,40,60,18940,0
3488,13,154561,49330,44961,29480,24440,20,90,20880,0
3489,13,215640,78530,83350,22580,22220,40,70,18530,0
3490,13,228460,110360,45390,18480,27150,160,60,21900,0
3491,13,179371,90451,41910,23170,20080,40,80,17400,0
3492,13,146320,51550,50840,19310,21290,40,70,18110,0
3493,13,129950,44140,43450,18410,20720,30,90,18070,0
3494,13,158640,77010,42910,13530,21300,40,80,17910,0
3495,13,196801,109581,46830,16290,20960,30,80,18180,0
3496,13,178790,90900,41330,16570,24010,30,70,18470,0
3497,13,149520,48660,45890,16320,30850,20,80,24990,0
3498,13,142940,44770,42160,29560,20890,50,100,17960,0
3499,13,168610,80210,41320,16840,21710,20,70,18410,0
3500,13,196600,104910,43070,20810,22180,30,60,19400,0
3501,13,184921,86920,48530,18130,25241,30,110,21941,0
3502,13,156380,48000,44610,12760,26720,30,100,23030,0
3503,13,146620,50250,46190,25740,20830,30,80,17260,0
3504,13,167340,81470,43460,13330,25790,30,100,17210,0
3505,13,183091,100611,42500,13780,22920,30,90,19910,0
3506,13,181810,86440,50630,18020,23380,30,100,19760,0
3507,13,128990,42090,41280,16810,25660,30,70,22620,0
3508,13,132820,41210,43690,23380,19530,20,90,16930,0
3509,13,171981,72850,48761,18250,25060,20,70,21720,0
3510,13,197130,100050,44810,19480,27110,30,90,23550,0
3511,13,173610,87910,41960,16810,20480,30,90,17950,0
3512,13,131551,42920,41200,21510,20751,30,90,17910,0
3513,13,139130,42110,42020,27650,21720,30,110,17870,0
3514,13,178210,74480,46440,12880,21700,20,80,18080,0
3515,13,190450,105550,45170,13350,23380,30,80,20210,0
3516,13,174981,88161,44170,13730,25700,30,150,21360,0
3517,13,135200,43960,49290,16260,22540,30,100,18590,0
3518,13,131130,43640,41780,21670,20520,30,90,18950,0
3519,13,160980,72650,41990,19410,23880,30,70,21010,0
3520,13,184101,97021,43360,13590,25630,30,90,21950,0
3521,13,188160,88510,53000,14650,25580,30,60,18410,0
3522,13,143450,44500,44200,25340,24070,40,60,20090,0
3523,13,145860,50220,42330,18050,28500,30,80,26240,0
3524,13,168831,75581,42280,19800,25410,20,90,22490,0
3525,13,194420,105860,41710,13190,28290,40,90,24790,0
3526,13,203470,86830,48740,16140,29230,30,70,20430,0
3527,13,131421,45290,42870,13000,26991,20,100,23291,0
3528,13,132100,43250,43520,17820,24310,30,90,21190,0
3529,13,163680,70240,50660,16170,23180,30,90,18150,0
3530,13,199540,107490,42010,18980,27830,30,90,24510,0
3531,13,171271,85721,41470,13740,25720,30,90,19030,0
3532,13,137700,44760,42570,23240,22510,20,100,17840,0
3533,13,151060,48820,43460,26460,24960,40,80,21860,0
3534,13,163041,76770,41181,15220,24990,40,80,21270,0
3535,13,197290,106630,44410,14730,25400,30,90,22130,0
3536,13,190970,87440,50130,17780,30280,50,90,25230,0
3537,13,145730,44880,41640,28880,24500,30,100,21160,0
3538,13,153631,42941,44880,19050,24520,30,110,21520,0
3539,13,162480,77960,44260,11980,25130,40,100,21830,0
3540,13,188480,103380,42370,17450,21990,30,80,17490,0
3541,13,180171,91170,42190,18640,24551,30,90,21491,0
3542,13,137460,45600,43220,17280,28070,30,40,22560,0
3543,13,141320,51610,42290,22720,20950,40,340,18250,0
3544,13,178300,76450,46170,23160,27700,30,80,24410,0
3545,13,189921,97371,42860,17650,25760,30,100,17630,0
3546,13,182710,88220,47620,18580,23040,30,110,19160,0
3547,13,141950,47940,43060,23630,21030,20,80,18180,0
3548,13,128690,44840,46120,11530,20970,20,50,17960,0
3549,13,169461,74240,44810,19791,24980,30,90,22290,0
3550,13,205910,100110,48010,14040,21940,30,90,19250,0
3551,13,169740,88520,41780,11680,24550,30,70,21070,0
3552,13,140191,43550,43541,23730,26300,30,80,23460,0
3553,13,130840,42280,42390,15750,26900,30,70,20070,0
3554,13,158320,72050,41940,17610,23460,30,90,20850,0
3555,13,192830,100680,44750,24110,20160,40,170,17220,0
3556,13,178201,84211,48220,17120,24260,40,90,17490,0
3557,13,128570,43810,40980,17970,20030,40,70,17440,0
3558,13,138540,41830,44900,22790,23990,30,90,21150,0
3559,13,169071,82800,43081,16560,20920,20,70,18030,0
3560,13,193520,109310,43370,15450,20290,30,80,17630,0
3561,13,175450,89320,42000,14140,24350,20,70,21970,0
3562,13,155180,47220,49490,14700,22320,30,120,17980,0
3563,13,123571,44360,41751,11670,21210,30,90,18510,0
3564,13,163530,76280,41460,21480,21190,40,90,18060,0
3565,13,192350,106620,43840,17770,21020,30,80,17560,0
3566,13,169680,90180,41180,12270,22830,40,60,19900,0
3567,13,136441,43630,43631,19860,26230,40,90,23290,0
3568,13,135070,43370,40340,21060,25920,30,100,22450,0
3569,13,174340,78210,46460,16550,27380,40,80,23430,0
3570,13,199360,106500,43350,18370,25990,30,80,17270,0
3571,13,184231,89081,43160,24520,21450,40,50,19390,0
3572,13,131580,46620,39980,15200,24650,30,70,21480,0
3573,13,134470,45720,42830,17080,23600,30,80,20850,0
3574,13,176411,76800,42380,13150,22871,40,100,20221,0
3575,13,197060,108160,41380,20940,23540,40,110,20460,0
3576,13,191870,86810,53000,23750,24910,20,90,21490,0
3577,13,145780,48200,50580,22120,21630,40,100,18310,0
3578,13,135621,43560,42190,24541,22140,30,80,19190,0
3579,13,164890,79530,45560,14500,22320,30,90,19410,0
3580,13,189660,100650,50910,12780,21090,30,100,17910,0
3581,13,180401,91490,42160,16240,24891,40,80,21330,0
3582,13,129790,43990,42750,12430,25750,30,90,18020,0
3583,13,137940,47760,46640,15360,22530,30,80,20120,0
3584,13,171070,81660,41400,17460,25350,40,90,22280,0
3585,13,194001,96931,43780,24150,23940,30,90,20530,0
3586,13,199850,87640,45840,23650,20930,40,70,18310,0
3587,13,135450,43010,43520,21110,24790,30,70,21300,0
3588,13,154351,48890,47981,30310,23610,30,70,20860,0
3589,13,159040,71020,44430,12700,27540,40,80,23190,0
3590,13,177350,98020,39910,15090,21040,40,90,17870,0
3591,13,168680,86430,42390,12560,24100,30,60,20090,0
3592,13,143401,43660,46501,28240,20290,30,80,17490,0
3593,13,147470,47970,41710,29030,22300,30,100,18560,0
3594,13,155420,72810,43400,12230,21590,40,80,18180,0
3595,13,203420,104480,46320,19060,26590,30,80,22270,0
3596,13,177101,87941,41900,16320,25570,20,90,22020,0
3597,13,135280,44280,44280,20410,20740,40,40,17690,0
3598,13,155080,45210,48020,17830,22610,20,80,19300,0
3599,13,174501,76040,44571,25600,24650,30,80,21530,0
0,14,1811403,1570383,117630,39670,42630,500,100,28680,0
1,14,1081582,965802,53370,29140,26420,80,150,20600,0
2,14,120020,23660,43640,24360,24260,30,150,21880,0
3,14,113780,24100,44920,17730,23100,20,100,19580,0
4,14,111570,18520,46760,19270,21420,30,140,18400,0
5,14,233671,125311,42250,27010,28910,20,120,21350,0
6,14,208500,103220,40840,29810,26610,40,90,22970,0
7,14,153610,44050,54440,22470,25650,20,130,21090,0
8,14,140641,47900,41931,11650,29650,30,100,19010,0
9,14,188510,89730,43990,20200,21960,200,120,18310,0
10,14,236100,116940,45080,16490,26670,40,80,18800,0
11,14,230011,102100,47261,19110,20300,50,80,17280,0
12,14,174960,44320,50580,20490,27550,50,110,18600,0
13,14,158390,46730,50790,26700,24090,40,100,20340,0
14,14,175481,78670,43860,23930,25341,20,60,20781,0
15,14,213220,117670,47300,20720,23890,40,70,21380,0
16,14,198110,104810,42090,20670,25100,40,70,21700,0
17,14,133481,42890,43560,15580,22871,20,90,17041,0
18,14,131030,42890,42670,18870,19590,30,120,16790,0
19,14,178370,78800,45940,24440,22640,50,60,18570,0
20,14,208940,114000,46600,14450,24890,40,90,20920,0
21,14,218861,103811,56360,22070,25080,180,80,20510,0
22,14,164850,46670,43910,19970,23830,40,70,20580,0
23,14,124810,41300,44850,15630,19570,30,100,16450,0
24,14,167360,79430,41690,22890,19920,50,80,16970,0
25,14,207971,108820,44310,23981,27020,40,80,23400,0
26,14,182450,95300,44460,18940,19770,30,100,17720,0
27,14,137620,41670,48670,23130,20640,40,80,17390,0
28,14,124191,39911,44210,15330,19130,40,80,16470,0
29,14,157690,71080,40260,14700,21920,50,70,18460,0
30,14,214050,108780,48910,24670,24170,40,160,18670,0
31,14,193581,101991,44870,16990,22840,40,90,19260,0
32,14,133300,40010,43910,19840,22000,40,110,17260,0
33,14,132750,39960,49350,15190,21280,40,100,17140,0
34,14,187900,68630,46670,20090,24250,50,100,20320,0
35,14,200931,111621,43820,16550,25610,30,70,22460,0
36,14,186200,96010,46470,19330,20660,30,100,17570,0
37,14,138670,46370,42100,21670,24900,30,50,21720,0
38,14,136500,37860,48740,18670,27740,20,80,23070,0
39,14,160421,66420,42900,23311,24410,30,80,21540,0
40,14,203970,118830,44270,16140,19760,30,70,16700,0
41,14,198701,99130,43710,21290,26201,30,220,20991,0
42,14,139360,46030,45100,17180,23500,30,120,19860,0
43,14,145230,42780,50630,17040,25770,30,70,21960,0
44,14,161820,72050,44280,13610,24810,30,100,19130,0
45,14,216481,121860,42581,21520,23890,40,100,20480,0
46,14,226180,105010,44290,23510,28070,40,80,26010,0
47,14,130680,43580,42580,18660,22450,50,100,19260,0
48,14,138940,51090,40750,23660,19660,40,90,16420,0
49,14,176801,79331,46280,24460,22850,30,80,18710,0
50,14,215820,119470,48350,18120,26120,30,60,22080,0
51,14,185890,98020,44090,15310,24830,30,120,20960,0
52,14,138390,44880,44110,22100,22360,30,80,19270,0
53,14,136981,44361,44170,16740,24040,40,90,21370,0
54,14,165380,72810,44670,19990,21390,20,80,18260,0
55,14,211160,119880,46940,12630,25830,30,90,21180,0
56,14,197781,104651,40880,18280,27470,30,50,17090,0
57,14,139920,43120,47860,19930,22440,20,80,17560,0
58,14,152370,47330,43120,17850,19520,30,70,17090,0
59,14,166881,77310,45031,15020,25990,30,70,21860,0
60,14,206510,120510,42370,17580,22560,30,70,17340,0
61,14,180550,99830,42240,14180,20880,30,80,17580,0
62,14,135470,45180,44240,19130,23400,30,90,21310,0
63,14,132731,46380,48491,13750,20720,30,90,16890,0
64,14,163550,76380,43650,18830,20130,30,80,17440,0
65,14,206040,108930,46270,19080,24810,40,60,21780,0
66,14,189371,97880,41781,23280,19940,30,110,16420,0
67,14,142190,46340,49540,18680,20830,40,190,17500,0
68,14,129240,35530,44730,17740,24890,30,90,22070,0
69,14,163140,67610,45660,19260,24480,40,90,21030,0
70,14,214781,104731,43580,19020,24600,40,80,20760,0
71,14,183510,99010,43590,17920,19670,40,90,17270,0
72,14,134430,40790,46450,19230,24500,30,50,21640,0
73,14,140020,45470,43590,24890,22470,30,120,19600,0
74,14,152391,68540,43640,14121,22780,30,90,20170,0
75,14,199330,116060,41920,13250,22910,120,90,19510,0
76,14,194250,96350,46560,17330,29200,30,80,25570,0
77,14,139901,42570,47081,15360,28110,40,80,23570,0
78,14,132340,40780,42030,21080,22640,40,110,18390,0
79,14,161550,72270,48180,15230,20550,30,90,17260,0
80,14,180170,89760,42770,14060,26860,30,70,23540,0
81,14,182431,83050,42140,17911,32980,30,90,25510,0
82,14,157750,42780,43150,23910,24860,50,80,20420,0
83,14,129100,41840,42150,12620,29040,30,110,25710,0
84,14,163951,76450,45681,16660,21480,30,80,17350,0
85,14,187980,101790,44020,15230,23530,40,90,19170,0
86,14,168960,82840,41950,15190,25390,20,70,22450,0
87,14,137070,44440,42940,20950,25320,50,80,21300,0
88,14,129541,43410,43521,16180,21970,30,100,19460,0
89,14,158490,67860,43600,18980,21050,30,80,17290,0
90,14,202340,109610,43710,18490,24880,30,90,21360,0
91,14,178680,82060,43460,21980,25600,30,60,21500,0
92,14,132281,43780,43580,14060,24680,20,70,21840,0
93,14,136080,41730,42240,24960,20950,40,60,17910,0
94,14,181820,75980,41210,16000,26250,20,90,21430,0
95,14,194721,102461,42550,24030,22340,30,100,17810,0
96,14,177410,85760,45400,19770,22580,40,70,17320,0
97,14,139030,48330,42720,20110,23920,40,60,20930,0
98,14,135000,47750,45970,13330,24320,30,70,20410,0
99,14,168341,74221,43020,22980,24730,30,90,21380,0
100,14,187300,97430,46490,13570,25270,40,80,19810,0
101,14,169110,78350,44110,17060,23000,40,100,19130,0
102,14,142360,47750,42560,21960,24640,30,80,17330,0
103,14,136991,46121,41430,20910,22180,40,40,19750,0
104,14,163850,79680,42670,15140,19830,30,60,17130,0
105,14,194380,97660,50250,17440,22920,30,80,19750,0
106,14,187781,85070,43720,14070,22791,30,90,18391,0
107,14,133330,41990,44990,18010,23250,30,90,17750,0
108,14,144780,44670,50190,25610,20750,20,80,17310,0
109,14,164830,74970,43040,17470,25220,40,90,21090,0
110,14,191311,97060,45881,22080,22760,40,70,17720,0
111,14,168200,79470,44800,16460,24090,30,70,18990,0
112,14,172440,42680,46400,22860,56090,20,80,24710,0
113,14,141741,40210,44250,21620,29101,40,90,25151,0
114,14,168910,75840,42220,21660,23540,50,80,19440,0
115,14,225260,92860,76270,23820,26550,50,80,22550,0
116,14,180330,83440,42920,23040,24600,30,50,21510,0
117,14,131921,41081,43370,17710,23740,30,90,16780,0
118,14,151220,40650,43390,21180,24140,30,90,19910,0
119,14,152950,67650,44530,14270,23320,40,50,20810,0
120,14,199430,104700,43030,19400,28530,30,100,24960,0
121,14,181041,83340,42170,28871,23030,30,60,17180,0
122,14,130480,41830,40830,21480,22860,30,60,18760,0
123,14,131220,40520,41740,22530,22980,30,90,19640,0
124,14,151641,68520,41351,16790,20320,40,80,17310,0
125,14,200710,101920,45200,24840,22330,40,50,18600,0
126,14,195180,92350,53780,18030,25260,20,90,21140,0
127,14,140670,50020,48310,14110,22340,30,100,17020,0
128,14,150951,51420,49290,22251,21470,40,60,17160,0
129,14,164490,76640,41130,20390,20170,30,100,17390,0
130,14,203670,100530,43100,16320,21900,40,80,19120,0
131,14,170621,81280,41161,22910,21650,30,80,17790,0
132,14,143700,47410,51640,16380,24740,30,90,20990,0
133,14,149110,48360,48110,21820,26790,20,60,21730,0
134,14,163260,77000,44810,17990,19670,50,70,17350,0
135,14,193511,101991,44200,23130,20710,30,90,16900,0
136,14,178740,83000,44790,20640,25760,30,90,20950,0
137,14,127490,43100,42280,14520,21250,30,90,17560,0
138,14,132201,46000,47671,13640,19450,30,90,16680,0
139,14,166280,73900,41120,18240,26130,40,100,20010,0
140,14,191230,98980,42600,17050,26440,30,70,22880,0
141,14,172270,85930,45950,13060,21480,30,90,16960,0
142,14,149911,44990,41500,21270,20730,30,60,17610,0
143,14,144020,47330,44720,24070,24640,30,70,20460,0
144,14,176700,76620,47250,17830,31210,30,180,24630,0
145,14,185680,91690,43970,20580,25610,40,130,20750,0
146,14,181181,85120,42230,25951,23940,40,110,19750,0
147,14,130190,41400,44300,19480,21330,40,80,16920,0
148,14,136360,40610,44460,22480,24450,40,60,20180,0
149,14,167861,69470,44251,25130,22660,40,80,16980,0
150,14,181350,87640,44770,19620,23340,30,100,17470,0
151,14,171570,81660,44700,17550,21810,40,70,16810,0
152,14,134460,45270,41140,21710,19820,30,80,17740,0
153,14,129371,38030,40941,18210,25900,30,90,22120,0
154,14,172910,69130,43110,13500,25480,40,90,21970,0
155,14,187890,99060,45090,20750,19790,30,80,16530,0
156,14,178880,79680,42930,14480,38300,30,90,21670,0
157,14,140241,48901,44240,20540,22700,40,70,17040,0
158,14,134130,46330,42630,21270,20280,30,90,17510,0
159,14,162790,72280,44870,20870,21540,40,80,16970,0
160,14,178960,89570,42300,19030,23610,40,90,20020,0
161,14,178261,82121,41460,23110,25090,20,70,21220,0
162,14,131660,47100,44840,12960,21200,30,100,17200,0
163,14,133330,44310,42820,19000,19900,30,80,16980,0
164,14,207871,101670,43040,30870,25401,40,90,21371,0
165,14,191460,100800,42200,18160,24050,30,110,19780,0
166,14,191690,81910,43060,22830,22550,40,70,19530,0
167,14,132060,43140,42350,18450,24750,30,100,20440,0
168,14,131391,43521,44920,16550,23000,30,80,18420,0
169,14,155300,69390,42200,16070,24230,20,80,21460,0
170,14,189890,101510,40280,21480,22790,50,100,17270,0
171,14,191961,84410,48661,29730,23790,50,60,19360,0
172,14,131250,41740,42550,18770,23840,30,90,19200,0
173,14,130240,41090,41580,18030,23220,20,70,19250,0
174,14,162170,76580,41750,15680,22600,30,90,19800,0
175,14,191471,105270,40381,19020,21330,40,80,17070,0
176,14,174750,85900,43090,14320,25080,40,70,21970,0
177,14,148980,46850,43160,31190,21280,40,80,17690,0
178,14,149600,43740,45640,17200,21740,20,260,17090,0
179,14,163551,76561,42280,20020,21370,30,90,19540,0
180,14,190070,98200,50020,14010,24490,40,80,20800,0
181,14,181600,83200,44680,22640,27530,30,80,24470,0
182,14,141521,42740,46911,25760,22530,30,100,17240,0
183,14,138920,47960,49820,13990,23660,40,110,20380,0
184,14,170270,77690,43900,18920,25530,40,80,21480,0
185,14,185660,98610,46260,13850,20720,40,80,17270,0
186,14,170861,79981,42990,20160,22180,40,90,18190,0
187,14,136100,47960,43030,12040,27080,30,110,20280,0
188,14,137740,48800,44040,15170,23580,30,100,20930,0
189,14,189080,79180,44990,33390,25180,40,80,21900,0
190,14,197511,95780,40700,20070,19590,30,70,17870,0
191,14,168380,80370,43590,20710,20330,40,90,17000,0
192,14,128260,44240,42680,17590,20420,20,90,16830,0
193,14,127981,42450,46831,13570,21790,50,80,17780,0
194,14,161800,71410,43990,22810,19710,30,90,16860,0
195,14,186630,94760,44350,22980,20860,30,70,17060,0
196,14,165360,79250,44290,16750,20710,40,80,17060,0
197,14,131621,38681,45670,19860,21170,30,70,17750,0
198,14,133200,38030,44690,20690,24310,110,80,21010,0
199,14,149350,66500,41850,16980,19040,30,90,17030,0
200,14,193270,104570,42130,18400,21940,30,70,17080,0
201,14,182731,89991,43540,17970,24760,40,80,17010,0
202,14,154080,47640,43430,20940,20250,30,80,16600,0
203,14,132000,41130,44650,15120,26370,30,80,21940,0
204,14,154280,69180,41880,15040,24880,30,80,20200,0
205,14,184031,107071,41910,11420,20320,40,60,17610,0
206,14,186150,89950,44710,22570,25050,40,100,20260,0
207,14,134910,50320,41630,18960,20480,30,70,17120,0
208,14,150510,51910,43060,24150,26620,40,80,21590,0
209,14,166481,74360,43100,17881,24620,30,90,21190,0
210,14,189180,102440,42800,16630,21760,50,60,18640,0
211,14,183940,86100,39760,31460,20980,30,90,17380,0
212,14,138481,47910,43280,17311,21120,40,90,17560,0
213,14,121970,40800,41230,14230,19610,30,80,16810,0
214,14,180200,76800,44990,15720,20840,40,100,17150,0
215,14,191390,101330,45550,16450,24670,20,90,20070,0
216,14,185901,88860,49480,18311,25380,30,100,20550,0
217,14,145280,57310,45040,16960,22660,40,100,18620,0
218,14,141050,45560,47200,19590,25120,30,90,20040,0
219,14,175001,80570,41751,23870,25010,40,100,21000,0
220,14,192720,101880,41650,19130,25600,30,90,21720,0
221,14,183290,85610,43670,19100,28620,30,80,17270,0
222,14,159691,59420,44241,26020,24070,30,110,21910,0
223,14,130480,46070,41360,17240,20400,30,60,17410,0
224,14,167030,76570,44520,18540,21460,30,60,16850,0
225,14,178870,93860,41440,16590,20620,50,80,17190,0
226,14,189991,84261,44140,20330,19780,40,90,17350,0
227,14,125770,38870,41830,18150,23660,40,80,20130,0
228,14,128420,38620,43710,17090,25640,40,70,22020,0
229,14,163020,69960,42460,22410,24760,40,70,20960,0
230,14,179431,89940,46281,17320,22460,40,80,17370,0
231,14,170970,83480,45740,15100,22940,30,70,17760,0
232,14,142040,46250,39950,24600,26380,40,90,22090,0
233,14,132090,44230,42140,15120,24100,40,90,21220,0
234,14,174781,68531,46010,24530,29960,50,100,25320,0
235,14,220280,112240,44530,31200,25640,20,100,20660,0
236,14,197171,86170,59050,19190,26641,30,80,21900,0
237,14,154780,49060,46970,26670,24020,50,40,18940,0
238,14,176710,49280,45040,22550,24100,190,100,20550,0
239,14,162940,76640,44340,12910,25330,30,90,21690,0
240,14,243101,157491,46910,13980,21270,30,60,17310,0
241,14,175310,84680,42450,18630,25860,20,80,21780,0
242,14,134990,45010,49190,15000,22030,30,100,18680,0
243,14,133860,45540,46260,15560,22830,30,80,16990,0
244,14,181581,76241,43030,25830,30880,30,80,25100,0
245,14,202400,105360,41420,20580,25300,40,100,22700,0
246,14,172630,86620,41940,14510,22460,30,100,18570,0
247,14,134821,44791,41080,18430,24190,30,60,20840,0
248,14,152890,46270,52720,22320,23860,30,100,20580,0
249,14,167120,69850,42810,27240,19850,30,90,17050,0
250,14,218891,101710,46071,18850,22840,30,90,19860,0
251,14,177070,82130,45790,22820,22680,30,90,17910,0
252,14,134350,45260,41810,23230,20620,30,90,17430,0
253,14,128120,43610,42380,15530,23120,20,80,19920,0
254,14,175161,81480,47890,20980,21171,30,100,17471,0
255,14,191130,104500,43810,17940,21350,40,70,17640,0
256,14,187140,85870,50060,19640,26050,50,90,21880,0
257,14,147580,45450,44570,26910,21690,40,90,17970,0
258,14,142331,43860,43261,24530,23870,40,80,17620,0
