tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
231,10,245161,96760,105901,16780,21560,20,20,19020,0
232,10,201580,50570,101390,22410,21440,30,20,18620,0
233,10,191600,44460,108540,12350,20940,30,20,18010,0
234,10,228221,72720,106291,22470,19660,20,10,16810,0
235,10,259400,98330,117560,18070,21320,20,20,17820,0
236,10,246640,100220,104540,15860,20420,40,20,18850,0
237,10,209491,48530,102830,15091,20100,40,40,16690,0
238,10,194370,48140,101010,21340,20400,40,20,17090,0
239,10,217011,71730,105430,14670,21871,20,20,18721,0
240,10,256350,104710,112800,14630,20540,140,10,17670,0
241,10,243310,99860,102990,16220,20730,30,30,17300,0
242,10,197671,56961,103040,13000,21390,40,30,16480,0
243,10,219540,46960,123930,20450,22370,30,10,18750,0
244,10,214150,70800,104240,10950,21070,30,20,17310,0
245,10,259861,103740,107910,22931,19960,40,20,16670,0
246,10,285270,99390,112440,19270,46900,30,20,19720,0
247,10,196081,48520,104831,18500,19810,30,20,16890,0
248,10,201920,53950,104870,16380,20800,20,20,19060,0
249,10,259451,71160,109030,22360,30631,20,20,23271,0
250,10,298350,103240,152650,15610,23400,40,30,18090,0
251,10,305581,100680,160301,18970,22120,40,20,18870,0
252,10,206190,46060,108700,22770,24950,40,20,21440,0
253,10,193860,46670,104960,18120,20380,30,50,17520,0
254,10,217441,75340,99851,15460,22910,40,20,19420,0
255,10,262760,108940,109060,17330,23200,30,20,19230,0
256,10,253640,105950,102980,16330,22050,40,10,18760,0
257,10,201031,47310,105550,19871,22930,40,10,19540,0
258,10,201710,47570,107700,20470,18800,30,10,15190,0
259,10,220571,71260,103421,20670,20970,30,20,18130,0
260,10,248960,101350,103350,18130,20650,40,20,17620,0
261,10,268320,95370,105890,21140,21790,40,10,18810,0
262,10,213741,55481,105550,20000,29330,30,20,22100,0
263,10,193790,47000,103400,19940,20040,40,20,17270,0
264,10,219120,82250,102220,12230,19060,30,20,16510,0
265,10,258371,101871,109650,18510,24930,30,20,21970,0
266,10,275870,128360,102750,19450,21480,20,20,18190,0
267,10,204601,56551,101200,18010,24470,30,10,20500,0
268,10,208410,48240,110760,22550,20420,20,20,17160,0
269,10,229451,70830,107570,17170,28181,30,20,21970,0
270,10,257510,100020,99220,27330,22820,40,20,18090,0
271,10,246930,100390,103770,12900,25210,40,10,20480,0
272,10,222261,49320,111501,32750,22330,40,20,18790,0
273,10,232500,51460,103530,24620,22460,40,10,19610,0
274,10,229700,78420,105050,22060,20580,40,20,17370,0
275,10,252541,103261,102620,20630,20870,30,20,18260,0
276,10,255400,99310,108240,23150,20880,40,20,17940,0
277,10,193101,46710,106240,16720,19981,40,20,17241,0
278,10,202940,50240,104060,23010,21990,30,20,18210,0
279,10,224050,74210,100410,21890,23150,20,30,18800,0
280,10,253761,108531,100290,16630,22060,30,10,18270,0
281,10,271680,114060,102140,27670,22350,40,20,19200,0
282,10,198461,49550,103361,16350,21920,30,10,17900,0
283,10,195740,44640,104530,21240,21090,20,30,17840,0
284,10,221850,73340,100090,21770,21160,40,20,17460,0
285,10,275231,105550,104941,15990,21570,20,20,18500,0
286,10,257620,107780,101840,23940,20620,30,20,17830,0
287,10,196680,53950,101280,15400,22690,20,20,19160,0
288,10,202511,54040,105320,20571,19160,30,10,16260,0
289,10,228950,79670,102270,22100,21410,20,20,18020,0
290,10,255471,104780,108901,15510,22790,30,30,18730,0
291,10,255010,99760,105080,19630,26100,30,10,22900,0
292,10,192070,46430,101450,12960,25070,40,20,19430,0
293,10,202921,45930,111311,18610,21360,40,20,18130,0
294,10,228080,73770,103690,18490,24060,40,10,20230,0
295,10,257231,108050,106661,16520,21820,30,10,18170,0
296,10,254690,102940,102670,19610,23820,30,20,19140,0
297,10,218530,47030,101760,24070,20800,40,20,16940,0
298,10,196991,51191,105380,15280,21750,30,20,18070,0
299,10,210350,69950,100610,18450,17870,40,20,14590,0
300,10,253611,104860,104280,19470,21531,30,20,17691,0
301,10,259060,107140,104030,22580,21820,40,20,18900,0
302,10,202110,52770,101330,23350,21030,20,30,17630,0
303,10,192021,49800,98881,18500,20540,40,10,17200,0
304,10,212240,71550,98220,16000,20440,20,20,17340,0
305,10,245050,100370,104500,13230,21580,20,20,17580,0
306,10,254691,99440,101791,23720,22450,20,30,18730,0
307,10,302420,46730,101290,15380,131980,30,20,18400,0
308,10,203611,46600,104821,23720,22970,30,20,18840,0
309,10,250760,71990,106990,22760,24530,30,20,20080,0
310,10,280881,100460,106770,49390,20821,20,20,18171,0
311,10,253020,101130,112140,15560,20760,30,20,17840,0
312,10,232810,51330,133330,22390,22240,20,50,18890,0
313,10,189971,44690,101601,18560,21700,20,20,19110,0
314,10,231810,73240,107900,23400,23950,20,20,19240,0
315,10,249720,104410,100330,20210,20510,30,20,17550,0
316,10,257631,110621,101680,18810,20480,40,20,17820,0
317,10,204470,48440,107700,20350,22610,30,20,18810,0
318,10,196951,47040,99981,23480,19320,40,20,16450,0
319,10,222260,71170,104320,22460,19970,20,20,17140,0
320,10,258730,107920,104460,19030,21620,30,20,19120,0
321,10,275361,109321,104410,16480,19530,40,10,16730,0
322,10,193550,48010,102510,18130,21440,40,20,17960,0
323,10,209240,55400,101250,28170,20940,30,20,17930,0
324,10,226211,84580,102570,14951,20600,40,30,17370,0
325,10,252440,106530,101770,18600,22020,40,20,17890,0
326,10,257461,104001,104980,23660,21280,30,30,17510,0
327,10,200820,52930,108440,11640,23580,30,30,19730,0
328,10,200871,53760,102971,14180,24170,40,20,18840,0
329,10,231580,78030,100180,18310,29200,40,20,21610,0
330,10,263610,103700,103530,26860,21900,40,20,18620,0
331,10,238711,96300,100091,10270,27850,40,20,22220,0
332,10,195880,46380,101870,16190,25650,30,20,21690,0
333,10,222150,46040,103620,26160,20020,40,20,16960,0
334,10,219181,69621,104620,19660,21370,40,10,17590,0
335,10,254270,106630,101180,17090,25960,30,10,22130,0
336,10,247761,97450,103210,20940,22640,40,30,18560,0
337,10,207550,54630,104730,23080,21480,30,20,18260,0
338,10,199020,47590,108100,17460,22350,30,10,19450,0
339,10,220971,77511,100770,15370,21520,30,20,18610,0
340,10,250190,102250,100370,16620,24930,40,20,17440,0
341,10,249351,106430,102570,12750,22121,40,10,19301,0
342,10,194380,47400,100850,16720,22020,30,20,18930,0
343,10,193630,48380,103410,17780,19830,40,20,16970,0
344,10,253161,71220,138600,15720,22111,20,40,18981,0
345,10,274230,97900,102290,22730,21170,20,20,17530,0
346,10,256810,100730,103210,26570,22870,40,20,17690,0
347,10,212991,56131,100900,20100,32470,40,20,16750,0
348,10,197930,54800,99670,17430,22670,40,50,18790,0
349,10,218691,74470,102151,17550,21000,30,10,14820,0
350,10,253460,101920,101570,22430,24120,30,20,20520,0
351,10,526321,107990,359611,24630,28790,30,30,17820,0
352,10,209220,56820,100640,22040,20560,40,20,17860,0
353,10,196410,46940,100250,21730,21820,30,20,18400,0
354,10,240411,78510,113290,20821,20560,40,20,17250,0
355,10,255150,105390,101380,20520,23030,140,30,19890,0
356,10,253921,104881,101540,12970,28430,20,20,23390,0
357,10,225140,45900,101810,23950,23770,30,20,19340,0
358,10,199581,50300,101751,22240,21260,40,20,18210,0
359,10,217230,70590,102530,21040,19740,20,30,17330,0
360,10,254040,107940,102530,18790,21350,40,10,18290,0
361,10,243711,100021,100450,18760,20750,40,20,18820,0
362,10,199800,50430,105510,19750,19790,30,30,17160,0
363,10,193580,44340,105070,18530,21300,30,20,18200,0
364,10,229391,72921,103390,23560,22750,30,30,19820,0
365,10,261380,109510,107160,16180,23060,30,20,19930,0
366,10,252641,107971,103190,11230,22950,30,20,18590,0
367,10,201460,53810,103870,18440,20930,30,40,18390,0
368,10,194500,54520,100780,14870,18470,30,20,15180,0
369,10,250761,80321,102180,18550,22360,20,30,19300,0
370,10,265900,106830,103920,25220,26390,40,40,22320,0
371,10,249381,96460,104371,21240,21720,160,30,17510,0
372,10,204540,49460,107610,19700,24330,40,20,19220,0
373,10,230280,66850,106810,22620,28100,40,20,23510,0
374,10,229081,74461,101150,21660,23280,160,20,18380,0
375,10,274650,113030,107710,26480,22280,80,20,18960,0
376,10,264061,102611,107660,20690,24760,40,20,18130,0
377,10,196780,50970,100570,18080,21200,40,10,18430,0
378,10,198300,49860,107300,12600,20670,160,40,17390,0
379,10,217671,70270,105170,15710,22060,40,20,19260,0
380,10,251520,108940,99450,15470,21130,40,20,17910,0
381,10,286761,109490,102101,24870,20960,40,30,17930,0
382,10,194390,48320,100860,20050,21570,40,20,17960,0
383,10,189760,48190,103550,13830,20790,20,10,17930,0
384,10,266201,71190,144901,21640,24510,20,20,18780,0
385,10,245930,105380,102340,14440,20450,30,10,18020,0
386,10,243341,100180,102840,12520,24351,30,10,17871,0
387,10,194270,46600,100060,20480,22700,40,20,19640,0
388,10,204000,51720,101000,22300,21470,30,30,18660,0
389,10,219071,67660,105511,17390,22970,20,10,20060,0
390,10,255050,102250,104440,19470,21620,30,20,18280,0
391,10,244710,103100,103400,11890,21270,20,40,18130,0
392,10,201881,50250,107271,16600,22010,30,20,19090,0
393,10,221500,47840,101900,23800,20910,20,50,18150,0
394,10,221681,69600,102390,25210,21041,30,120,17891,0
395,10,257790,108110,107010,15330,23980,40,10,18840,0
396,10,256200,109470,102370,15380,25530,30,20,22340,0
397,10,211131,48491,113860,23130,22010,30,20,18500,0
398,10,191980,47460,106590,14730,19740,20,30,17110,0
399,10,232120,79470,109760,16800,21490,150,10,18300,0
400,10,256531,108091,102590,18100,20930,40,20,17260,0
401,10,276710,117570,104310,26730,22230,40,20,19200,0
402,10,209471,56560,100601,20280,24710,40,20,17990,0
403,10,214790,54220,106850,25620,21170,150,20,18010,0
404,10,235031,71300,109300,27190,21621,30,20,17810,0
405,10,282300,108830,102890,20010,22860,40,20,19900,0
406,10,258550,105350,101740,26210,21880,40,20,18870,0
407,10,202031,47471,109420,19410,22530,40,10,18770,0
408,10,193160,47730,102660,18620,20780,40,10,17350,0
409,10,229640,78490,101460,23000,23210,40,30,19420,0
410,10,252921,105001,105300,18400,20300,40,10,18540,0
411,10,252540,102240,100260,24910,20840,40,20,17050,0
412,10,200431,48000,103661,22280,20010,20,20,17690,0
413,10,194380,48090,99140,17620,23700,20,20,17790,0
414,10,284681,75320,158111,22160,21810,20,20,18840,0
415,10,260670,106260,108390,20170,21220,150,20,18420,0
416,10,256370,103930,104070,20850,21610,20,10,17700,0
417,10,230771,52700,110811,13720,29470,20,20,22550,0
418,10,192760,51750,102120,14650,20710,40,20,17750,0
419,10,218030,71540,103640,18020,21310,30,20,17380,0
420,10,250951,104971,98860,22710,21050,30,10,17690,0
421,10,253510,106400,102590,19680,21390,40,10,17300,0
422,10,193910,47350,105660,15590,21890,40,20,18650,0
423,10,207531,56100,104150,21311,21770,40,20,18290,0
424,10,225470,81810,100760,15220,21240,20,20,18890,0
425,10,250591,107150,101671,13940,22350,20,20,19090,0
426,10,252010,98520,103170,19580,23430,20,10,18590,0
427,10,204531,56670,103840,15820,23041,30,20,17370,0
428,10,197430,55340,101750,13980,20650,20,20,17650,0
429,10,263720,82740,103420,26860,20790,20,20,15440,0
430,10,261661,107800,107991,18830,23760,40,10,19150,0
431,10,251890,101990,103410,20620,22430,30,20,18490,0
432,10,208380,53630,109830,15190,26160,30,70,22080,0
433,10,201371,45880,107070,23741,21150,40,20,18990,0
434,10,215430,70410,102140,19870,19650,30,10,16910,0
435,10,252551,103870,101391,18360,23280,30,20,18300,0
436,10,261730,104520,108530,22370,19970,40,30,17250,0
437,10,199390,46430,101190,22800,23050,150,20,20390,0
438,10,196041,50141,101580,14270,23050,20,20,20460,0
439,10,219960,74830,104220,15190,21340,30,20,18220,0
440,10,273171,116190,102080,25620,23821,30,20,18021,0
441,10,273500,102680,106250,17560,21690,30,20,18770,0
442,10,195920,47810,102050,17770,24840,30,20,20520,0
443,10,187541,43621,104370,15770,20110,140,20,17070,0
444,10,264680,74020,99070,20390,67730,40,20,18000,0
445,10,262621,110660,107361,17500,23470,30,20,18950,0
446,10,259540,107250,101250,26820,20700,30,20,17790,0
447,10,209340,53080,105970,24230,21830,20,20,17850,0
448,10,214251,54470,106691,26130,20890,20,20,17930,0
449,10,209610,70800,100940,11310,21090,20,10,18640,0
450,10,253850,106140,100790,16770,22630,40,10,19010,0
451,10,250391,99941,103210,13660,27360,30,30,18500,0
452,10,214350,53530,102990,19990,25680,160,30,21750,0
453,10,236431,50530,108431,22000,20610,100,20,18490,0
454,10,217970,73770,102900,12760,24730,30,20,19010,0
455,10,263360,112570,103760,21020,22340,20,20,18220,0
456,10,266961,106771,110400,18850,26940,40,10,21380,0
457,10,197360,51620,101910,19440,20330,40,20,17490,0
458,10,195541,53940,102141,15350,20510,40,10,17010,0
459,10,224260,75790,103440,15750,24290,30,20,19560,0
460,10,268360,114780,101300,19870,23000,20,20,18350,0
461,10,275431,118011,101930,19050,24480,190,20,18880,0
462,10,210390,54070,101480,21600,22890,80,10,19070,0
463,10,190041,47000,100321,13820,24130,20,20,19880,0
464,10,239450,78250,111900,18870,23990,40,30,19470,0
465,10,291121,107110,105660,21340,24371,30,20,20271,0
466,10,257510,103760,102350,24570,22580,40,20,19800,0
467,10,200170,51140,101060,17460,24930,40,20,19980,0
468,10,186741,44670,103930,13680,20851,40,10,17971,0
469,10,237280,82040,100580,24950,25150,50,10,20480,0
470,10,269320,108140,111540,23470,22800,30,10,20060,0
471,10,253291,98301,104220,21730,24050,40,20,20830,0
472,10,211090,46970,102080,29430,22330,40,10,19490,0
473,10,202091,51410,100421,21470,21760,20,30,18740,0
474,10,242280,81790,111940,16500,22910,50,20,18930,0
475,10,267050,105550,106060,22940,27730,40,10,22630,0
476,10,245061,98151,99750,19170,21370,40,10,17400,0
477,10,244500,58030,105530,28020,22410,30,20,18940,0
478,10,198781,48130,109800,14850,22521,30,10,19061,0
479,10,222970,75630,102170,20140,21330,40,20,18270,0
480,10,249400,107860,101490,17790,18790,40,20,15480,0
481,10,257261,101061,107660,20110,24580,40,20,17560,0
482,10,210820,59430,105070,18600,23590,40,20,20040,0
483,10,208291,51080,102081,23810,26330,20,20,21120,0
484,10,223150,74370,100770,16400,22720,40,20,17920,0
485,10,278120,113030,102580,28590,27470,40,20,21770,0
486,10,292441,102121,102140,13060,66220,30,20,20160,0
487,10,202340,54960,103800,17340,21140,70,10,18240,0
488,10,203330,49540,107780,17910,22070,40,20,17750,0
489,10,292441,108230,103590,23150,20860,40,10,17990,0
490,10,251650,105750,107580,12670,22440,40,20,18040,0
491,10,256701,99341,104730,26860,22420,40,20,18220,0
492,10,191450,49900,100120,15540,22630,30,20,17670,0
493,10,193940,46120,103660,15910,24900,40,20,20300,0
494,10,213031,70740,100870,15551,22700,40,20,17910,0
495,10,254550,109400,105070,15130,20460,30,20,17310,0
496,10,245131,98971,103550,14720,21320,40,20,18660,0
497,10,190350,48140,101070,13060,22500,30,30,19580,0
498,10,201040,53170,102780,16060,21580,40,10,18550,0
499,10,231051,78550,107201,15240,24310,30,10,19260,0
500,10,269440,107480,112730,20440,22930,40,20,19070,0
501,10,265841,95510,101491,16850,22440,30,20,19140,0
502,10,196550,47260,103530,14770,27930,30,10,22560,0
503,10,189190,46510,100050,17390,22140,30,20,19060,0
504,10,226511,81681,104660,14000,22380,40,20,18530,0
505,10,255370,102850,102560,24120,22690,30,20,19460,0
506,10,259731,107330,108021,19350,21510,150,20,18540,0
507,10,204650,56040,101000,22900,20300,40,20,17460,0
508,10,205440,55590,109530,11820,22040,40,30,18310,0
509,10,234181,81750,102621,17420,26760,30,20,20980,0
510,10,263530,101370,106450,24070,23870,40,30,19680,0
511,10,251351,107310,101991,16170,21630,40,10,18460,0
512,10,195670,47680,102120,19060,20780,140,20,17840,0
513,10,216600,52030,101650,14370,21760,20,20,18480,0
514,10,216811,69960,101581,19320,22880,40,20,19320,0
515,10,254880,104240,111160,16260,20070,30,10,17410,0
516,10,253030,98610,102710,25810,22300,50,30,18740,0
517,10,200881,51361,107350,17500,21360,20,20,17760,0
518,10,199100,50000,102310,22490,21000,40,20,18070,0
519,10,224591,74920,109041,14750,21900,30,20,18710,0
520,10,256260,106930,101140,15290,26640,30,20,21970,0
521,10,249170,99150,103060,21630,19640,30,20,16690,0
522,10,201561,44520,102830,26061,20860,30,20,17570,0
523,10,196790,43550,104510,24140,20160,150,20,17060,0
524,10,216970,69670,102840,16690,22190,30,20,15140,0
525,10,284871,105500,107850,23191,23040,150,30,18440,0
526,10,257940,108630,109210,10690,26280,30,20,19610,0
527,10,200831,49330,102531,23490,22340,30,20,18480,0
528,10,189520,47880,103170,10970,24110,20,20,20020,0
529,10,217760,70420,101280,21280,21580,30,20,18160,0
530,10,261261,107160,108591,20490,21860,30,20,18850,0
531,10,267080,100530,108340,25690,24550,30,20,19020,0
532,10,218651,53740,108901,15160,25200,160,20,19960,0
533,10,201700,53550,102550,12950,21890,160,50,17870,0
534,10,230040,68800,108090,23200,22430,60,10,16670,0
535,10,252431,108081,103800,13730,22420,20,20,19220,0
536,10,254900,102590,101310,17690,27220,40,40,21970,0
537,10,231471,46460,107480,24230,21291,30,20,18251,0
538,10,191340,47230,103280,17410,20190,20,40,17430,0
539,10,221970,74410,102730,20080,21550,40,30,18630,0
540,10,268081,108570,108001,24610,23760,30,20,19900,0
541,10,249660,98460,107020,20290,20510,30,70,17390,0
542,10,194751,47410,102060,18490,23491,20,10,19211,0
543,10,200770,48100,103790,22360,22140,30,20,18980,0
544,10,225970,77070,99700,20640,20510,30,20,17440,0
545,10,262571,104080,111211,19290,22460,20,20,18080,0
546,10,254590,100170,102170,23110,21640,40,30,18880,0
547,10,194630,48520,100900,17610,22330,30,10,19490,0
548,10,197311,46990,102031,20250,22310,40,30,16390,0
549,10,248410,70010,101340,22380,25910,20,20,22530,0
550,10,246491,103490,101211,13990,24520,20,10,19780,0
551,10,239530,96230,103880,13290,22920,30,20,19880,0
552,10,209940,50440,109450,21620,25000,40,30,20650,0
553,10,187031,45440,102600,14180,21350,20,20,17640,0
554,10,212760,73080,101960,12750,21790,20,20,18280,0
555,10,272420,113570,102550,25520,22010,160,40,17240,0
556,10,260811,101120,104120,23121,20260,140,20,17840,0
557,10,190630,47530,100760,15400,20190,80,20,17120,0
558,10,200041,45950,104811,13430,27890,30,10,18660,0
559,10,262970,71210,152420,12810,22090,30,30,19140,0
560,10,268261,109990,106981,21980,23170,30,40,19610,0
561,10,291660,110910,110240,19900,20950,40,20,17880,0
562,10,189470,47250,102120,14130,22730,40,40,19900,0
563,10,215151,55380,108661,20830,23210,40,50,19250,0
564,10,240020,85220,103950,20140,22510,190,10,17490,0
565,10,268370,112580,112450,16040,23530,90,40,19330,0
566,10,257891,107610,103180,19240,24430,30,20,20240,0
567,10,197270,47830,100950,22090,21930,40,20,18850,0
568,10,213121,54090,111470,15790,23861,40,20,19551,0
569,10,221630,75910,100040,16970,22660,40,10,18810,0
570,10,255310,104770,100560,19560,22450,30,20,18770,0
571,10,255681,98271,108500,22750,21360,30,20,17680,0
572,10,203040,46070,105100,21490,24320,30,50,19980,0
573,10,224471,49430,109451,16710,21410,20,10,18260,0
574,10,223710,72530,104760,15720,26990,40,20,21890,0
575,10,271950,107640,101870,26480,32220,30,10,19130,0
576,10,253911,101581,102810,18400,27410,30,10,18380,0
577,10,198000,50730,103530,18620,21180,40,20,17710,0
578,10,203170,55770,108680,13730,21520,40,20,17460,0
579,10,226461,71430,109380,16141,25220,30,20,19320,0
580,10,258740,107650,101840,21220,20430,40,20,15950,0
581,10,254761,102131,104120,17110,25590,40,20,20850,0
582,10,193940,49950,104400,11830,20110,40,30,17440,0
583,10,192200,48060,101400,15400,22570,30,20,19490,0
584,10,222311,71231,105550,17490,21910,30,30,18130,0
585,10,280920,107040,103270,20570,22460,30,20,18310,0
586,10,242171,99070,103821,16300,19720,40,20,16970,0
587,10,191470,49010,103020,15370,20870,40,20,17800,0
588,10,191800,47260,99190,20480,21570,40,20,18340,0
589,10,220931,70921,105420,18930,22330,30,20,18310,0
590,10,257420,107200,102200,16840,27990,30,20,19320,0
591,10,284941,120770,106771,22430,30890,20,30,17210,0
592,10,208650,52890,100320,26540,22170,30,10,18500,0
593,10,194890,45330,98400,24730,20700,30,30,17980,0
594,10,270841,69870,156771,16370,20320,40,20,17300,0
595,10,257550,106230,110180,13420,21610,30,20,18190,0
596,10,257471,104740,103311,20690,22510,30,10,17350,0
597,10,217140,51480,101610,16110,22940,20,20,19290,0
598,10,206450,49530,101670,23640,28360,30,10,22480,0
599,10,228571,68890,109491,24750,22010,30,20,17620,0
600,10,275850,107990,108410,30660,24850,40,20,18610,0
601,10,248801,104250,100601,17200,23040,30,20,17920,0
602,10,202960,48410,104350,21670,24540,30,30,20470,0
603,10,196850,44320,106860,15590,25830,20,20,18500,0
604,10,242541,74900,106471,29940,24430,40,30,19200,0
605,10,259660,109530,101510,19060,23610,30,20,18020,0
606,10,262490,106630,102490,21360,24760,30,30,18920,0
607,10,201611,47160,99730,18671,31740,20,20,22420,0
608,10,201260,46190,101230,25680,21980,140,10,18220,0
609,10,257791,77770,110481,23500,21210,30,10,18840,0
610,10,244450,107420,99760,13880,20210,20,20,17280,0
611,10,245871,99390,104231,18540,20490,20,10,17770,0
612,10,205090,51500,111730,16790,21800,20,20,18440,0
613,10,195980,49200,108650,14980,19940,20,10,17120,0
614,10,211091,69430,102760,15980,19841,30,20,16541,0
615,10,259960,107050,107350,20410,21290,30,20,17520,0
616,10,250600,98020,102840,22080,21610,40,20,18180,0
617,10,193031,46810,102411,18050,20290,40,20,15960,0
618,10,191510,46410,99730,14760,23500,20,20,19140,0
619,10,221580,70000,102230,21350,23870,30,20,20060,0
620,10,251211,107811,101720,14080,21930,30,10,19050,0
621,10,269960,106360,99270,15730,24760,30,10,18820,0
622,10,210551,53790,103181,22470,27890,20,30,24390,0
623,10,202560,53440,101880,18400,25620,30,20,21330,0
624,10,268460,71270,157560,13970,22420,40,20,18570,0
625,10,260121,108891,107570,16170,23710,40,20,18250,0
626,10,239770,99080,98270,16740,22470,40,20,19140,0
627,10,203531,46940,111831,16090,23370,30,20,19650,0
628,10,191540,46110,102000,17340,20590,40,20,17590,0
629,10,218470,69570,105360,18010,20320,20,20,17260,0
630,10,252191,101951,103830,15620,23150,30,10,17250,0
631,10,253530,102890,105930,15670,22910,30,20,18140,0
632,10,213131,55280,108611,17600,19670,180,20,14760,0
633,10,223990,49940,105890,18000,21450,80,30,18240,0
634,10,270390,78640,145300,16820,25830,30,60,19510,0
635,10,270881,108971,110930,21320,26170,40,20,22210,0
636,10,296400,94560,154560,19830,23840,40,30,19380,0
637,10,251641,59330,147781,16800,23490,40,20,18580,0
638,10,205800,55660,107610,12700,23300,40,20,18790,0
639,10,244140,83030,108220,20250,23000,170,20,19100,0
640,10,266321,111810,103520,17191,24100,80,20,19770,0
641,10,294300,133140,108190,17710,26880,50,10,20060,0
642,10,259221,90450,105300,29790,20850,40,20,17070,0
643,10,224340,57920,104040,33030,23020,110,20,18200,0
644,10,269921,120140,104311,16430,21870,40,30,18540,0
645,10,390280,113880,191240,19020,30180,40,30,18160,0
646,10,276291,110661,102460,26640,26610,210,20,19040,0
647,10,294350,57460,183890,14850,29330,150,20,25390,0
648,10,257151,52511,155900,20220,23660,90,20,19170,0
649,10,247310,76800,112740,25550,28120,40,10,21760,0
650,10,263041,110140,108361,17940,21190,40,10,15700,0
651,10,299720,103110,143350,20460,22850,190,20,18800,0
652,10,200040,47230,103000,18900,21220,90,10,18840,0
653,10,195651,46701,103620,14510,24080,40,20,19950,0
654,10,236880,74640,106680,19520,27340,40,10,22630,0
655,10,261741,110700,103181,18580,24350,30,10,19430,0
656,10,269650,107260,112370,22250,20850,40,20,17310,0
657,10,234541,54200,103351,18850,22020,20,10,18350,0
658,10,202150,48290,102920,24680,22840,30,20,18760,0
659,10,217970,73480,101360,14290,23360,20,20,18780,0
660,10,252821,104000,102721,17650,25100,40,20,21380,0
661,10,267070,103900,113110,21310,25330,40,20,19150,0
662,10,191920,47590,99840,19190,22010,40,20,19170,0
663,10,194581,48350,101330,19571,21040,40,20,17130,0
664,10,241790,72670,120820,18360,21240,40,20,18540,0
665,10,253561,104201,104430,16010,22490,40,20,19350,0
666,10,252370,99800,105310,17130,22010,40,20,18560,0
667,10,201050,49260,102800,22970,20700,40,20,16260,0
668,10,200431,48721,101610,16110,27540,40,20,22830,0
669,10,250640,70910,101970,24390,22210,20,40,18630,0
670,10,270811,120620,101561,21920,21760,100,10,18230,0
671,10,272290,109240,107650,15310,36020,30,20,19580,0
672,10,203980,47520,107350,21620,23620,150,40,19760,0
673,10,197131,46410,108161,15620,23500,40,20,19710,0
674,10,223800,73150,109780,14920,21320,50,20,18290,0
675,10,252810,107220,103120,16110,21590,20,10,17880,0
676,10,268111,104940,113640,18041,22160,40,40,19030,0
677,10,257600,55370,103850,22280,24540,20,20,19260,0
678,10,419651,49801,304460,26520,28480,20,40,15510,0
679,10,234660,81640,99240,23750,21460,130,20,18830,0
680,10,267291,112880,101030,23981,22320,70,30,18510,0
681,10,280540,102020,100290,23490,21810,30,30,18570,0
682,10,204231,49391,110510,18240,22050,140,20,18930,0
683,10,200260,50640,103830,18980,23160,30,30,17680,0
684,10,224141,74400,101000,25160,19741,30,20,16811,0
685,10,252770,113840,102050,12400,21020,20,20,17970,0
686,10,260040,104460,103100,23910,24700,40,20,18560,0
687,10,208541,55241,104830,23630,20060,30,10,17200,0
688,10,196480,51910,103120,12820,20090,30,20,17080,0
689,10,226910,76050,100920,23310,20200,30,30,15100,0
690,10,278221,111391,104850,24770,28200,40,20,24190,0
691,10,258770,99470,101950,29080,20930,40,20,17980,0
692,10,245531,52481,141000,22370,22920,40,20,18660,0
693,10,229880,51640,105050,17790,22930,40,20,17840,0
694,10,224871,73770,108331,16170,22950,30,20,18150,0
695,10,269310,110800,101820,28950,24080,40,20,21180,0
696,10,256190,102800,103170,23960,22550,40,30,19600,0
697,10,200591,50741,101100,21220,23850,40,20,18560,0
698,10,200800,51410,102800,19080,24210,20,20,21180,0
699,10,263510,73400,104200,62270,19030,40,10,16860,0
700,10,259601,109570,105900,14351,21730,40,30,17420,0
701,10,260610,101840,100510,29300,22650,40,20,17920,0
702,10,198981,47780,102221,18540,21990,40,20,17720,0
703,10,194130,52140,103080,12680,21010,40,20,17770,0
704,10,241940,81840,105100,22780,25410,40,20,17120,0
705,10,278501,103321,101490,20410,25260,30,20,18820,0
706,10,250940,99940,108140,13230,25990,20,20,17970,0
707,10,214431,51101,103210,26950,23920,210,20,19540,0
708,10,213500,51740,109350,22410,21630,180,20,17430,0
709,10,215450,71310,101620,14360,24260,60,20,20140,0
710,10,247681,106351,103820,13170,20950,40,20,19030,0
711,10,243740,100060,101360,15450,22190,40,10,18490,0
712,10,206521,52080,111791,12650,20800,30,20,17290,0
713,10,198150,44600,102180,26680,18380,30,20,15320,0
714,10,225660,72870,107440,15380,21540,40,20,16970,0
715,10,252611,105261,105520,13530,23560,40,20,17360,0
716,10,262390,110030,102240,21730,20680,30,20,17040,0
717,10,233231,57290,107981,14240,20850,20,20,17130,0
718,10,192950,47240,104340,16900,21200,20,20,18630,0
719,10,225720,81580,103370,16200,21200,40,20,16800,0
720,10,261191,113910,109251,12500,22360,20,10,17140,0
721,10,252600,109740,105070,13080,21330,20,20,18730,0
722,10,191781,55410,100371,11350,21360,20,20,17480,0
723,10,201680,55470,101880,16260,21550,30,20,17480,0
724,10,234530,70350,102600,28930,24220,20,10,20390,0
725,10,268131,107881,106660,24770,22080,40,30,17730,0
726,10,253670,106290,102190,15120,21610,40,20,18660,0
