tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1185,3,136720,53730,25610,22190,15720,30,20,10130,0
1186,3,117040,49230,25400,26220,13290,20,10,10980,0
1187,3,95901,26670,31650,13570,20961,20,20,10511,0
1188,3,86280,22120,26490,17820,15590,30,20,10280,0
1189,3,96380,36180,28670,16440,12100,20,20,9950,0
1190,3,111700,53490,27080,15680,12410,30,20,9160,0
1191,3,108170,48880,25220,15880,14450,40,20,9320,0
1192,3,107041,27461,25450,24690,23700,30,20,10750,0
1193,3,84540,24530,27460,13740,13590,40,20,11020,0
1194,3,103970,34600,26280,21570,16550,40,30,8720,0
1195,3,120630,54020,25900,16940,19090,20,20,10360,0
1196,3,122851,56440,26050,15360,18891,40,10,11771,0
1197,3,114380,30340,31180,15590,18220,20,20,10940,0
1198,3,93020,27580,28920,18720,14980,20,20,9710,0
1199,3,102060,40880,25070,19350,13880,20,10,11160,0
1200,3,115250,55150,27450,16000,13570,20,20,9810,0
1201,3,117661,56951,29160,14960,13030,20,20,10210,0
1202,3,86140,23380,25690,22360,11910,20,10,9770,0
1203,3,90400,28210,27680,11010,19490,30,20,10650,0
1204,3,108640,42170,27880,13840,19210,30,10,11360,0
1205,3,134381,55960,27741,24660,21090,40,10,7650,0
1206,3,122870,54940,27540,18110,17240,30,10,9700,0
1207,3,93980,26440,28240,11660,22150,20,20,11750,0
1208,3,91400,27410,26110,15340,16750,30,20,14500,0
1209,3,122091,39250,26831,17100,20210,20,10,10470,0
1210,3,141240,71030,26410,20080,18580,30,20,10560,0
1211,3,141130,60970,34890,14090,23080,50,20,10330,0
1212,3,92391,24900,30790,17200,16201,30,20,12041,0
1213,3,81340,22050,26300,17670,12170,20,10,9890,0
1214,3,97100,37230,25750,16930,14160,30,20,11610,0
1215,3,121250,60480,23690,15790,17070,20,30,9500,0
1216,3,119970,54300,27020,14290,17310,20,20,11330,0
1217,3,90861,23870,29120,17271,14680,30,20,11080,0
1218,3,89440,23320,25010,20100,15010,20,20,11510,0
1219,3,111360,40210,26780,25410,13160,20,10,11030,0
1220,3,132220,56960,29020,23240,14490,30,20,7910,0
1221,3,149651,56251,26640,18500,18710,20,20,10650,0
1222,3,113960,47420,27760,19380,15900,30,20,10260,0
1223,3,88220,29930,25470,16270,13560,30,10,10510,0
1224,3,111940,41570,28040,22530,16710,30,20,11080,0
1225,3,122451,56941,25670,17480,19350,20,20,9600,0
1226,3,126970,57310,24250,24680,17620,20,10,10420,0
1227,3,84570,23380,28160,16180,12780,20,20,10540,0
1228,3,94250,23670,28720,17470,17670,30,10,10330,0
1229,3,106110,42760,27810,14660,15290,30,10,9960,0
1230,3,123831,56870,25030,15941,20250,40,20,8860,0
1231,3,157980,51840,59800,18450,22320,30,20,9780,0
1232,3,105490,27800,27030,19270,24440,20,20,10660,0
1233,3,115331,27600,25541,17450,16580,30,20,10360,0
1234,3,104840,39710,24910,18900,18100,40,10,10340,0
1235,3,118850,55890,26430,16460,17230,30,10,10300,0
1236,3,114570,53890,27570,16070,14030,20,20,11660,0
1237,3,91790,22380,27840,25000,13450,20,20,10550,0
1238,3,98791,24980,31990,15671,23340,30,20,10370,0
1239,3,111540,38940,23950,22590,22080,30,20,9280,0
1240,3,125140,57820,27400,20350,13720,30,20,10580,0
1241,3,117400,51110,31700,15910,13270,30,10,10020,0
1242,3,90331,22291,30960,14200,17440,30,20,10500,0
1243,3,95650,24200,30000,16100,20120,20,20,9660,0
1244,3,98080,37170,28040,12750,13650,20,10,10520,0
1245,3,140690,57140,30720,12780,17770,30,20,10790,0
1246,3,115931,51280,28261,18610,14340,20,10,9370,0
1247,3,81280,23070,26360,14420,14600,20,20,10710,0
1248,3,97150,27670,32770,16090,17630,20,20,10100,0
1249,3,100990,34810,26100,19180,17890,20,20,8430,0
1250,3,116030,57720,25840,15780,13740,20,10,10620,0
1251,3,118731,52131,26120,22100,14590,20,20,10160,0
1252,3,91720,24180,26980,22080,11760,20,20,9770,0
1253,3,93940,24660,31440,19280,13290,20,10,10560,0
1254,3,110020,37270,29920,21800,15730,20,20,10360,0
1255,3,124561,58051,26580,18030,16800,20,20,9650,0
1256,3,115460,52350,23700,16990,15840,30,20,11510,0
1257,3,117020,26330,30000,15280,19540,20,10,11700,0
1258,3,90760,25530,25880,16630,19810,20,20,9900,0
1259,3,97031,34500,23850,16511,19180,120,20,10740,0
1260,3,121330,58410,26700,17760,15500,30,20,9530,0
1261,3,122660,55110,24830,22500,17000,20,20,10300,0
1262,3,94280,27420,25690,16360,21790,20,20,9850,0
1263,3,93841,27710,26020,22931,13360,20,10,10790,0
1264,3,106960,35830,26290,21570,17460,30,20,10240,0
1265,3,113640,55380,26340,12350,14500,30,20,8040,0
1266,3,113400,52390,25670,14710,15290,30,10,10610,0
1267,3,84851,23140,23931,16250,15660,30,20,12180,0
1268,3,96080,23240,24870,22730,18920,30,30,10180,0
1269,3,119270,37570,27280,14980,18010,20,10,10540,0
1270,3,130870,54330,32990,23760,16860,30,20,11060,0
1271,3,129241,62280,28261,19310,15490,50,20,11370,0
1272,3,88170,22800,27430,16890,17970,20,20,11790,0
1273,3,85550,21820,27590,16180,16810,20,20,11820,0
1274,3,104270,35050,25200,27410,13670,20,20,9480,0
1275,3,113370,55260,28060,13980,12230,20,20,9090,0
1276,3,121941,56821,25520,17480,14790,30,10,10410,0
1277,3,102470,30620,26950,19500,19660,30,20,7910,0
1278,3,95800,27660,24940,19360,18190,20,20,10030,0
1279,3,109650,43880,26560,14620,19120,40,20,10070,0
1280,3,126951,56160,26611,21050,16560,30,20,9570,0
1281,3,141130,57390,26120,16480,15470,20,20,10880,0
1282,3,90980,29200,24720,17340,16950,20,20,11520,0
1283,3,92440,28250,24760,19780,16840,20,20,10380,0
1284,3,108881,42920,26870,13550,21481,20,20,9050,0
1285,3,115590,56570,25870,16170,14020,20,20,7440,0
1286,3,124050,50990,28250,21270,20390,20,20,10090,0
1287,3,86000,23240,27150,17700,14190,30,20,11560,0
1288,3,92770,25940,27830,16070,16570,20,30,10600,0
1289,3,98001,35361,25160,19480,12600,20,10,9580,0
1290,3,130790,55900,30590,23360,15360,30,10,9680,0
1291,3,127490,51420,28490,20010,22390,30,20,10590,0
1292,3,88990,23030,25280,19420,14460,30,20,11050,0
1293,3,119241,24820,27660,27020,17340,40,20,10750,0
1294,3,99340,37290,29190,15900,14060,20,20,9780,0
1295,3,135870,57420,44780,17530,13270,30,20,9430,0
1296,3,122211,54381,25310,17840,21640,20,20,10990,0
1297,3,92140,28920,24960,18460,16870,20,20,9390,0
1298,3,85910,23060,28220,12050,19750,30,20,11100,0
1299,3,112090,40460,33110,21450,13450,30,20,10760,0
1300,3,125091,55000,30460,20730,13231,30,20,10490,0
1301,3,116740,50120,25100,20550,15750,20,20,10970,0
1302,3,85930,28690,25190,13340,13420,30,20,11020,0
1303,3,86940,28770,24130,13670,14910,130,40,11330,0
1304,3,110330,41810,26430,21700,14180,20,10,10060,0
1305,3,138731,55821,25060,24460,12030,20,20,9110,0
1306,3,119910,59540,25310,19240,12890,30,20,10070,0
1307,3,90210,28930,26370,15940,16010,20,10,10510,0
1308,3,92840,28730,30100,17540,13520,20,20,10040,0
1309,3,96841,36080,24960,20630,12301,20,20,10350,0
1310,3,112880,55450,26280,12760,15620,20,30,10100,0
1311,3,118400,56360,26450,15040,16760,30,20,11530,0
1312,3,104840,27380,26620,21720,23410,20,20,10110,0
1313,3,96360,27170,26830,19840,17460,20,20,9860,0
1314,3,113121,40421,27940,15760,23880,20,20,10710,0
1315,3,122120,55490,27470,13680,20120,30,20,11700,0
1316,3,116150,54410,25500,14170,14620,30,10,12200,0
1317,3,113390,26220,27580,21730,17960,20,10,9570,0
1318,3,97761,25191,27040,21930,20260,140,20,11960,0
1319,3,99230,38060,26160,17010,14870,40,10,11530,0
1320,3,123650,56890,29430,20720,13660,30,20,10250,0
1321,3,105080,50710,26230,10900,14100,20,10,10730,0
1322,3,85491,22300,27160,17520,15771,20,20,10881,0
1323,3,83320,25020,25900,14300,14420,20,20,9840,0
1324,3,113360,38290,25650,20390,23480,30,10,10980,0
1325,3,128480,59620,26500,25810,11510,40,10,9160,0
1326,3,123141,56470,23520,20560,16981,30,130,10791,0
1327,3,92090,23590,27060,21340,14880,20,10,9610,0
1328,3,97430,27830,26600,20970,15930,40,20,11190,0
1329,3,117530,39920,25590,13710,11660,20,20,10020,0
1330,3,110371,55950,25281,12590,13800,20,20,9760,0
1331,3,115790,49550,23940,18470,20870,20,10,11520,0
1332,3,98810,24320,27660,28060,15880,20,20,11270,0
1333,3,91440,24310,27660,20400,16190,20,20,10080,0
1334,3,106081,34820,26720,18640,22681,20,20,9540,0
1335,3,123180,58210,26420,18700,15660,20,20,10840,0
1336,3,124240,53430,28820,18870,17170,20,20,11300,0
1337,3,88120,25110,24370,19160,13540,20,30,10900,0
1338,3,97310,27110,30980,17280,16530,20,20,11650,0
1339,3,105001,39571,25130,21090,13630,30,10,11240,0
1340,3,123340,56690,25750,17030,17070,20,10,8950,0
1341,3,148130,54510,27720,24040,18180,20,20,10320,0
1342,3,93270,25850,26080,18860,19310,20,20,10620,0
1343,3,89071,25561,27760,16690,16120,30,30,9930,0
1344,3,106980,42700,26660,16980,17000,30,20,9100,0
1345,3,132300,55560,26740,23770,22930,20,20,10260,0
1346,3,127630,53580,29980,25290,15270,40,20,11060,0
1347,3,88521,24300,27641,13270,19600,20,10,10800,0
1348,3,90300,22040,24950,22060,14320,20,20,10410,0
1349,3,106190,37230,25280,21650,16890,30,20,9820,0
1350,3,125190,54130,25900,15950,23870,40,10,9700,0
1351,3,121501,53550,25711,23420,13890,30,20,10570,0
1352,3,92030,23100,28490,15090,19280,20,20,16540,0
1353,3,106370,25260,28010,14210,17610,20,20,9640,0
1354,3,105810,34590,25670,20740,21910,20,20,10090,0
1355,3,119930,53970,29520,14080,19360,20,20,10440,0
1356,3,116281,58321,27300,13270,14370,20,20,10630,0
1357,3,90610,29970,25670,15890,15830,20,20,10780,0
1358,3,95010,29960,26240,20690,12810,60,20,10630,0
1359,3,95520,36590,25390,13260,15260,40,30,10600,0
1360,3,125991,57970,28381,15770,16130,30,20,10420,0
1361,3,130180,52630,26670,24200,20520,20,20,10270,0
1362,3,91740,29340,27580,12830,15830,20,20,9970,0
1363,3,90480,28040,24600,15310,16350,20,10,10680,0
1364,3,111711,43170,26331,22760,12070,30,120,9720,0
1365,3,145630,56770,24340,18280,17450,30,20,10000,0
1366,3,116840,52720,28530,17510,14810,30,10,9790,0
1367,3,91690,27000,27040,16270,18400,20,10,10060,0
1368,3,85501,22770,28221,13280,18140,20,20,9950,0
1369,3,94210,38010,26010,11810,15080,30,20,10030,0
1370,3,123170,57960,29160,14980,18050,30,20,9890,0
1371,3,117190,55030,28560,16400,13210,30,10,10760,0
1372,3,92961,24370,28111,19880,13920,20,20,11530,0
1373,3,90520,23130,25870,15110,20720,30,20,10570,0
1374,3,126930,51460,29000,24400,15970,40,20,10390,0
1375,3,144000,74400,24410,18670,20140,40,20,10370,0
1376,3,122551,54891,28490,18690,13730,40,20,11500,0
1377,3,119300,28170,27750,20850,14960,30,10,11940,0
1378,3,82640,23020,27560,15800,13430,40,20,11070,0
1379,3,94640,35210,25680,17570,13260,30,20,8620,0
1380,3,128101,59680,25990,18780,19431,40,20,9040,0
1381,3,135420,65840,26920,20110,19490,20,20,9520,0
1382,3,95250,29940,28040,12690,21710,20,20,10270,0
1383,3,101210,28600,26340,26300,15870,30,10,10500,0
1384,3,102290,35900,24850,19620,15560,30,20,10010,0
1385,3,122511,57061,25950,22280,11880,20,10,9780,0
1386,3,121440,57270,25220,16820,16610,40,10,10340,0
1387,3,120250,46200,26580,21720,20010,20,20,11270,0
1388,3,99810,28600,25720,19780,19350,30,20,10010,0
1389,3,132301,42130,26200,21731,14540,40,20,10870,0
1390,3,126650,55640,27650,23880,16400,40,20,10930,0
1391,3,112550,51000,26310,15070,17080,40,20,10290,0
1392,3,104970,33690,27370,18140,22040,40,20,10690,0
1393,3,98671,29641,27870,18110,19380,30,20,8660,0
1394,3,106250,43120,26180,19140,14920,20,20,10160,0
1395,3,112260,55420,25420,10590,17210,20,10,8590,0
1396,3,116200,53330,25470,17520,14140,20,20,10640,0
1397,3,113211,25780,30401,26820,24500,20,20,11120,0
1398,3,85300,25510,26310,12870,15060,30,20,12400,0
1399,3,98580,35200,24640,18360,15060,30,10,10740,0
1400,3,129060,57130,26100,20570,18610,30,20,10320,0
1401,3,141851,53201,28620,19250,18960,20,20,10670,0
1402,3,93340,22930,26940,23010,17290,30,10,10060,0
1403,3,81760,23930,27650,11150,16230,20,20,9570,0
1404,3,99710,37480,26890,17550,14880,30,20,10250,0
1405,3,118221,56881,25470,10860,22020,30,20,10040,0
1406,3,111260,50130,27280,16540,14320,30,20,10980,0
1407,3,93160,30820,27910,17840,12860,20,20,10040,0
1408,3,98960,27920,33610,16950,14950,30,20,11310,0
1409,3,108691,39660,25601,17150,21120,30,10,10630,0
1410,3,119450,58150,26130,16930,13070,20,20,8670,0
1411,3,117160,53000,27130,16560,15340,30,20,11750,0
1412,3,91660,24880,24910,15170,19200,30,20,10650,0
1413,3,112491,25460,24050,25500,16371,30,10,10950,0
1414,3,97410,35600,26380,20270,12180,30,20,9410,0
1415,3,124730,58170,27920,17160,18480,20,20,9280,0
1416,3,125700,56920,26720,19820,19050,20,20,11610,0
1417,3,116330,40640,32060,19140,21030,30,10,11100,0
1418,3,85801,25650,25900,18091,13220,20,20,10300,0
1419,3,104190,35010,26760,21450,17110,20,10,10600,0
1420,3,126440,57280,25680,23650,14220,20,10,9520,0
1421,3,114850,55590,24770,16540,12920,20,20,9920,0
1422,3,83441,23251,25020,17040,13010,20,10,10270,0
1423,3,145870,30080,35850,54790,18470,40,20,10010,0
1424,3,118680,40730,30280,20040,20140,20,20,9430,0
1425,3,140880,56110,26860,15140,15280,20,10,11000,0
1426,3,116261,51510,24270,23131,14400,30,10,11260,0
1427,3,84970,24160,26540,17100,14050,40,20,11010,0
1428,3,88180,23390,26520,20410,14790,20,20,10220,0
1429,3,103230,36890,23510,20040,19900,20,20,11190,0
1430,3,115711,53990,27871,18330,12680,20,20,9740,0
1431,3,109230,49310,26980,11780,17250,20,20,11350,0
1432,3,100340,27250,24420,23920,17250,130,30,11820,0
1433,3,103360,24820,31470,27250,14060,20,10,10520,0
1434,3,101900,34870,30490,15290,15430,20,10,10900,0
1435,3,129471,55241,30660,23820,14160,20,10,9980,0
1436,3,122090,58410,24690,18800,13290,30,20,10010,0
1437,3,118300,30840,27990,23710,13620,20,20,9830,0
1438,3,86731,27070,25910,13010,17981,20,20,10861,0
1439,3,111360,53240,24310,14860,15550,20,30,9600,0
1440,3,113390,55760,26500,13170,15020,30,20,9110,0
1441,3,126750,56990,25510,15110,25780,20,20,10220,0
1442,3,80771,23400,25471,14000,15070,20,10,9690,0
1443,3,96550,28110,28510,13900,22320,20,20,12050,0
1444,3,108300,42990,24950,16980,15840,30,20,7930,0
1445,3,142990,75440,25870,12650,23010,30,10,9730,0
1446,3,120391,55770,28431,16410,14360,20,20,11730,0
1447,3,99720,25500,24880,25160,18310,20,10,9020,0
1448,3,94840,26530,29790,18340,13570,20,20,10450,0
1449,3,116970,38440,27050,14700,16220,20,10,10300,0
1450,3,122161,55470,28610,21850,13401,20,20,8820,0
1451,3,121940,50890,28360,24500,15180,20,20,10780,0
1452,3,99020,22270,36890,19860,16770,30,10,10530,0
1453,3,95550,27090,29480,17420,17780,40,20,10790,0
1454,3,101930,34230,27040,18260,19590,30,20,10050,0
1455,3,134031,58611,28910,26650,15580,30,20,10110,0
1456,3,115560,50140,25730,17930,15280,30,20,10360,0
1457,3,84400,22690,27300,13080,15940,20,20,10040,0
1458,3,103180,26820,26510,24060,20190,30,10,10340,0
1459,3,100571,37800,25160,11590,19961,20,20,10041,0
1460,3,127210,56520,27250,23670,12540,30,20,9300,0
1461,3,148510,59100,29360,13760,22070,40,20,9480,0
1462,3,84010,28080,25310,14180,13000,20,20,9820,0
1463,3,91780,30470,26010,16480,15580,20,20,10120,0
1464,3,102361,40260,26450,13361,19460,20,10,9490,0
1465,3,117640,55930,26930,20330,11200,30,20,9230,0
1466,3,116470,58720,24540,10580,19410,40,10,9740,0
1467,3,125830,28470,56080,19000,17770,30,20,10350,0
1468,3,91451,25340,24280,22171,13110,20,20,9820,0
1469,3,104380,38020,25150,17340,18080,30,20,9740,0
1470,3,135740,55790,38080,20060,15600,150,10,9750,0
1471,3,124590,58880,29780,17040,13320,30,20,10570,0
1472,3,98221,26740,26550,17350,20740,30,20,10300,0
1473,3,113980,24830,28700,16310,22450,20,20,9840,0
1474,3,121030,42690,27250,34420,13140,30,20,10420,0
1475,3,118471,56000,28791,14860,15850,20,20,11000,0
1476,3,123740,54570,25910,17550,21150,20,20,10370,0
1477,3,102260,28190,28330,20070,22150,30,20,10270,0
1478,3,85500,27600,24430,16790,12570,20,20,10090,0
1479,3,110991,40680,32101,18050,15420,20,20,10190,0
1480,3,123430,58220,25180,20300,13210,20,20,9900,0
1481,3,126570,53910,28250,18350,20420,20,20,11210,0
1482,3,94640,22040,31430,20080,15650,30,10,10140,0
1483,3,86501,21400,27690,15530,16691,20,20,11621,0
1484,3,111630,38240,26000,25100,15760,40,20,10330,0
1485,3,150600,55580,36710,23030,15520,20,20,10120,0
1486,3,110730,49530,27380,17170,13490,30,10,10620,0
1487,3,82920,27310,27730,12920,12210,20,20,9740,0
1488,3,86191,27880,24760,13621,16910,20,20,12140,0
1489,3,99340,34850,25700,19760,16010,30,20,9380,0
1490,3,128660,56110,26790,21190,21550,30,20,9510,0
1491,3,115030,52190,27360,17470,14230,20,20,10940,0
1492,3,98361,22210,29311,18900,22170,40,20,11260,0
1493,3,83520,22250,25910,12360,17390,20,10,7850,0
1494,3,106470,36380,33810,15950,14850,20,20,10670,0
1495,3,120070,56720,27430,17740,13100,20,20,8440,0
1496,3,121281,51410,26280,22690,14401,30,10,9871,0
1497,3,104420,25760,26790,14970,17730,20,20,11830,0
1498,3,111100,31440,26610,27520,15770,210,20,11960,0
1499,3,116960,40140,31590,22770,17780,70,20,9030,0
1500,3,131881,59400,26090,23900,18941,30,20,9920,0
1501,3,126400,56350,26360,20820,19120,20,10,8970,0
1502,3,95970,31000,24490,22670,14120,40,10,11200,0
1503,3,97900,23990,31760,20710,17480,30,20,11520,0
1504,3,108130,36600,30030,18370,16330,20,10,9360,0
1505,3,126021,55531,25390,22560,16930,30,20,10200,0
1506,3,131620,50220,36710,16360,22560,40,20,10560,0
1507,3,85180,24270,25700,15720,13400,30,20,10460,0
1508,3,93820,22710,24100,24170,14120,30,20,9100,0
1509,3,131421,37730,26530,26021,14340,20,20,11250,0
1510,3,116020,54620,26720,13730,17430,40,10,10170,0
1511,3,116890,51780,25870,13620,22480,30,20,10740,0
1512,3,85680,22100,28240,14090,17990,40,20,11670,0
1513,3,102841,24570,36080,21611,17550,20,20,11740,0
1514,3,105850,38350,26020,24900,13620,20,10,11550,0
1515,3,127920,55810,26350,20880,19390,20,20,11310,0
1516,3,133241,58820,30121,13780,24370,40,20,10810,0
1517,3,99770,30230,26990,19970,16760,30,20,10500,0
1518,3,91110,27910,28070,17320,12480,30,10,10730,0
1519,3,112700,36060,26280,26910,17850,20,20,10190,0
1520,3,124440,57210,26100,17020,17420,30,20,9760,0
1521,3,148251,57950,25590,22280,18670,30,20,9280,0
1522,3,81550,23820,25220,18220,11340,20,10,9490,0
1523,3,91230,28000,27400,18120,14710,30,20,10460,0
1524,3,129440,64620,27400,17190,16660,30,20,11670,0
1525,3,130741,57800,30310,24111,15380,30,20,10780,0
1526,3,134070,55800,32140,19200,23660,20,20,10270,0
1527,3,113030,37250,28830,13700,28860,30,10,10510,0
1528,3,90010,26980,26940,15150,15120,30,20,10790,0
1529,3,101541,36111,25610,18760,15590,30,20,11010,0
1530,3,123770,57080,26630,17830,16920,30,20,10680,0
1531,3,114210,54580,24870,15990,13340,30,20,10050,0
1532,3,90220,24220,26100,18540,14460,30,20,11090,0
1533,3,114901,23781,32450,19140,14320,30,20,11460,0
1534,3,97030,37200,26700,17100,13090,20,10,10060,0
1535,3,133820,58470,26290,25880,20300,20,20,9890,0
1536,3,111570,54030,24960,15780,13780,20,20,11300,0
1537,3,98541,26960,27270,19030,22421,20,20,11231,0
1538,3,90270,26940,26720,13040,20730,20,20,11210,0
1539,3,116060,40310,25440,23210,22800,30,20,10280,0
1540,3,131030,58900,26550,15480,17280,100,20,9630,0
1541,3,137931,57130,25020,21560,27761,20,20,10501,0
1542,3,108920,26710,35100,22100,18570,20,20,10950,0
1543,3,101740,30220,27730,20160,17280,20,20,10490,0
1544,3,109070,42760,28920,15740,13730,20,20,8950,0
1545,3,147381,56961,27210,17710,16530,30,20,9540,0
1546,3,129100,58160,26120,23650,17890,30,10,10540,0
1547,3,131470,29470,60620,20750,16940,20,20,8270,0
1548,3,110101,32100,25621,21390,23000,180,20,9630,0
1549,3,107900,42790,24670,18840,17580,70,20,9350,0
1550,3,131550,64610,28560,23120,12340,30,20,10120,0
1551,3,122560,57710,25250,20210,15080,20,20,10860,0
1552,3,99731,23020,28131,20370,19050,30,20,9470,0
1553,3,109000,30270,30190,28440,13450,50,20,10680,0
1554,3,112490,41580,26590,22980,14850,40,20,10470,0
1555,3,127640,57930,27280,20920,15720,40,10,11310,0
1556,3,122011,55881,25620,13780,19320,40,20,11220,0
1557,3,119220,27000,27310,21510,19740,150,10,11850,0
1558,3,95020,25430,27750,23600,14910,40,20,11980,0
1559,3,100370,39950,29230,14890,13170,40,20,10870,0
1560,3,120301,58390,25870,13580,19331,20,20,9081,0
1561,3,122660,53020,26160,21300,18730,20,20,10900,0
1562,3,87450,25940,25020,16750,16860,30,20,11110,0
1563,3,82030,25030,25390,11530,15980,20,20,10410,0
1564,3,104330,36500,26850,18410,14690,40,10,9960,0
1565,3,117581,57741,25610,13720,14310,30,20,9490,0
1566,3,149090,73370,27270,21330,21330,40,20,9770,0
1567,3,99420,28600,31350,20490,13130,30,20,10250,0
1568,3,87150,28680,25040,12580,14280,20,20,12010,0
1569,3,134371,41701,33010,21120,16090,40,20,10090,0
1570,3,128460,57830,26640,20760,20300,30,10,13290,0
1571,3,124100,50620,29330,23340,17720,20,20,11820,0
1572,3,89380,25640,24790,15130,19600,20,20,11180,0
1573,3,90261,24840,26901,22630,12950,20,20,11110,0
1574,3,103010,35350,23310,19990,21110,20,20,10130,0
1575,3,119420,58120,27130,16580,13730,20,20,10870,0
1576,3,124660,52850,28820,18890,17040,20,20,12170,0
1577,3,89770,22980,24680,15280,21050,40,10,10760,0
1578,3,97731,26290,25240,21731,18650,20,20,11600,0
1579,3,107850,38630,31850,15030,16920,20,20,10700,0
1580,3,140720,58030,29030,18670,28530,30,20,14630,0
1581,3,136161,52121,25790,21680,14720,30,10,10370,0
1582,3,96010,26930,25090,27720,13070,30,20,10010,0
1583,3,92390,27450,27010,18500,16630,30,20,10780,0
1584,3,103630,40260,27340,20180,12860,20,20,10070,0
1585,3,114031,56121,26680,15450,12790,20,20,9940,0
1586,3,117730,52560,29850,16250,15800,30,20,8430,0
1587,3,102080,36000,25420,15620,20650,30,20,10010,0
1588,3,99820,30380,25550,21880,14320,30,30,11720,0
1589,3,105431,37270,24501,20560,17780,20,20,10150,0
1590,3,124900,58810,29000,18550,12430,30,10,8990,0
1591,3,116980,49830,26620,20640,14620,30,20,11800,0
1592,3,97500,27430,27690,20100,15910,20,10,11480,0
1593,3,116101,25300,29100,22350,15131,30,20,11401,0
1594,3,98650,35870,29570,15140,15130,20,20,10900,0
1595,3,138860,56180,28390,20620,30330,30,30,9240,0
1596,3,141010,62040,26940,16750,30030,40,20,11250,0
1597,3,96521,30820,26580,21330,14521,20,20,11211,0
1598,3,87970,27820,26090,16590,14460,20,20,11770,0
1599,3,103000,35680,25090,18090,19840,40,20,10170,0
1600,3,131530,58250,25190,22390,18140,30,20,9780,0
1601,3,122450,56890,26110,15000,18290,140,20,11410,0
1602,3,102611,29310,25630,23151,18430,30,10,9570,0
1603,3,103930,28520,26560,22490,20580,20,20,9120,0
1604,3,129240,42920,28970,16690,30920,20,20,10020,0
1605,3,153391,58490,24300,27670,13501,50,20,9541,0
1606,3,119450,54240,28150,19650,14060,20,10,11900,0
1607,3,90380,29470,27450,14590,15520,30,20,10360,0
1608,3,82760,25560,25500,15530,12980,20,20,10410,0
1609,3,127350,37960,55500,13070,17650,30,10,10680,0
1610,3,121961,57451,28050,20030,13210,30,20,10050,0
1611,3,127870,51830,26790,24380,20800,20,10,9460,0
1612,3,86420,22890,26180,12420,18290,30,20,10620,0
1613,3,92690,31130,26940,12100,16080,40,10,10680,0
1614,3,108371,39480,28451,12490,21340,30,20,10620,0
1615,3,118930,57980,26800,13910,14430,30,20,11470,0
1616,3,123630,54410,28270,16610,17170,40,20,9160,0
1617,3,113950,23680,24020,18700,21320,20,20,10370,0
1618,3,83451,22401,26990,15570,15540,20,20,10680,0
1619,3,120020,39850,27660,21910,27160,20,20,9810,0
1620,3,122380,58150,26530,15340,17240,60,10,9910,0
1621,3,119071,51750,26890,19180,17781,40,20,10011,0
1622,3,85240,25140,27720,14680,14520,20,20,9770,0
1623,3,91620,28920,24980,16290,17430,20,20,11460,0
1624,3,116190,43070,31300,17830,16790,30,20,10480,0
1625,3,129440,55880,30810,20290,16940,30,20,10300,0
1626,3,113871,51381,26440,17390,12850,30,10,10500,0
1627,3,102360,29610,26420,24270,15350,20,20,10710,0
1628,3,85710,23780,26530,16990,11800,30,10,10080,0
1629,3,123290,43180,26620,14090,14480,20,20,10060,0
1630,3,118381,56851,24300,22360,11910,20,10,10010,0
1631,3,131150,66930,27950,14800,15200,160,20,11580,0
1632,3,100810,31330,28320,21390,15120,30,20,10280,0
1633,3,107860,34580,28710,18630,21500,50,20,8050,0
1634,3,110341,41330,28111,25680,12060,20,20,9320,0
1635,3,141880,73600,24560,20540,17990,40,20,9740,0
1636,3,137210,55060,25290,21630,24020,30,20,11660,0
1637,3,102350,28790,27090,22320,17470,30,20,11870,0
1638,3,84771,25520,24091,14180,14210,30,20,11440,0
1639,3,109310,37860,24910,19180,21300,30,20,10990,0
1640,3,145680,67940,28450,15120,20930,200,20,10080,0
1641,3,148420,54520,29790,19240,12980,70,10,9760,0
1642,3,92731,21960,24581,19370,23140,20,20,10420,0
1643,3,80860,21230,27030,16150,13210,20,20,11260,0
1644,3,94470,38430,24920,14410,13080,20,20,10250,0
1645,3,120890,55780,27830,17420,16870,20,20,10180,0
1646,3,129191,55050,29640,23520,17980,30,20,9580,0
1647,3,99520,27530,26290,18470,22690,30,20,10980,0
1648,3,95770,27440,24370,21860,13180,30,20,10850,0
1649,3,104140,42010,25940,14780,15310,20,50,10200,0
1650,3,133520,57650,25620,28470,15050,30,20,10250,0
1651,3,113101,47950,23790,19721,15360,20,10,12010,0
1652,3,96070,23810,26810,15400,22750,20,10,10840,0
1653,3,113020,24410,26710,18150,15470,20,20,10930,0
1654,3,92680,35720,24330,11790,17990,20,20,10540,0
1655,3,119261,56230,26800,19011,14390,30,10,10650,0
1656,3,118740,49270,27130,19330,19940,20,10,10220,0
1657,3,90150,25570,26520,17500,17440,20,10,10070,0
1658,3,88850,27610,26900,18110,13380,20,20,10920,0
1659,3,108401,37660,27800,13511,25160,20,10,10900,0
1660,3,117080,56780,26240,12670,12910,20,20,10100,0
1661,3,119560,53670,25710,21020,13070,20,20,9420,0
1662,3,95930,26630,26940,16460,20100,20,10,10340,0
1663,3,96861,22381,28320,20140,20490,30,10,9290,0
