tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2986,13,132520,42920,27820,26140,17800,50,90,11640,0
2987,13,96501,23360,27841,22780,19590,120,80,12220,0
2988,13,87400,19910,29140,21380,13810,50,90,11490,0
2989,13,108970,37760,25790,24900,17240,120,100,10950,0
2990,13,114030,52830,27270,15780,15080,130,70,10780,0
2991,13,115550,43640,25830,26780,16160,120,100,11560,0
2992,13,87101,22270,29590,14831,16060,120,100,13590,0
2993,13,79210,21570,23490,13480,15320,120,100,12200,0
2994,13,105770,36810,26790,22710,14640,50,100,11680,0
2995,13,121190,52880,24240,18480,21250,120,60,11100,0
2996,13,120771,41440,28641,31180,14980,120,50,11730,0
2997,13,83900,20320,25380,13960,18690,50,100,12910,0
2998,13,101250,20130,29230,12510,21950,50,70,12270,0
2999,13,123620,35510,44590,23180,15170,120,80,10580,0
3000,13,117350,53650,27050,17140,16440,50,70,11540,0
3001,13,110931,44410,28610,16541,18300,50,90,10300,0
3002,13,77530,22160,24860,12600,15040,50,90,10850,0
3003,13,90570,21730,24640,27750,13560,50,60,11430,0
3004,13,100640,38000,28790,15110,14930,50,60,12230,0
3005,13,117421,53230,24941,20390,13510,120,80,9030,0
3006,13,120500,45300,29310,24890,15850,120,80,11730,0
3007,13,95640,20860,27170,24950,18050,130,70,11790,0
3008,13,93080,21190,34520,13400,19430,120,60,10400,0
3009,13,107530,39330,34600,12700,15700,130,90,11030,0
3010,13,142081,53000,27500,18730,24020,50,90,9040,0
3011,13,103140,41870,27530,14910,15790,120,80,12860,0
3012,13,77350,20300,26170,13090,14880,40,100,12390,0
3013,13,82450,21330,24510,19400,14310,50,80,11630,0
3014,13,108751,37991,30450,19020,18230,40,90,12370,0
3015,13,112180,53300,24330,16670,14980,50,70,10690,0
3016,13,105810,41190,27370,16030,17190,170,70,12840,0
3017,13,90210,20630,26040,18410,18670,50,90,12950,0
3018,13,86971,21081,33440,12490,15250,50,100,12340,0
3019,13,96640,37280,26360,15020,13730,120,60,11690,0
3020,13,133150,66090,31820,19470,10950,120,90,9310,0
3021,13,109960,45260,27460,16810,15250,130,110,11260,0
3022,13,109031,23420,30731,15460,21290,120,70,11610,0
3023,13,89000,22960,25840,19070,17950,40,70,11610,0
3024,13,101540,38700,26940,17940,15090,50,80,12110,0
3025,13,117500,50810,26800,22000,14860,120,60,12430,0
3026,13,114190,40150,27470,20550,23010,40,70,11940,0
3027,13,87671,19800,32360,14911,17490,50,70,12460,0
3028,13,80110,19650,30010,11760,14430,120,110,11230,0
3029,13,111010,39810,26790,21440,17000,120,60,11370,0
3030,13,116040,51590,28010,19340,12210,120,70,10470,0
3031,13,109151,40540,24441,23330,16210,50,90,13280,0
3032,13,85930,21460,25560,21280,12940,120,100,10290,0
3033,13,94160,23860,28940,21550,14020,120,60,10710,0
3034,13,118050,36670,26430,18130,19100,40,80,11210,0
3035,13,122430,54700,27730,21830,14710,120,90,11860,0
3036,13,113241,43070,25670,26601,14270,120,80,11980,0
3037,13,88470,24490,29880,14420,16440,120,80,13840,0
3038,13,95960,23800,26850,24240,17460,120,70,12310,0
3039,13,115180,40700,28140,24930,18190,130,70,12500,0
3040,13,115611,52250,26961,17180,15100,120,100,11370,0
3041,13,106990,48600,25270,12740,14670,120,60,10180,0
3042,13,90370,23650,25610,10750,25250,50,80,12410,0
3043,13,89220,25640,28960,14560,15240,50,80,11360,0
3044,13,111750,40250,30100,15590,20580,50,90,12380,0
3045,13,122231,55901,26720,19010,14960,130,80,11930,0
3046,13,126620,43220,33780,13140,18610,40,50,13200,0
3047,13,87610,21160,27560,22280,13620,120,80,11210,0
3048,13,82870,19340,24650,20060,15960,50,100,12470,0
3049,13,103111,35151,28760,19500,15560,120,70,11760,0
3050,13,116230,52470,26430,15480,18930,50,90,12050,0
3051,13,106880,42680,26010,20730,14300,120,60,11400,0
3052,13,87190,20830,28200,14420,19780,50,80,11440,0
3053,13,96411,18980,28141,23420,20170,130,80,11810,0
3054,13,110330,38190,28680,25070,13430,40,90,10690,0
3055,13,126900,52640,26930,19570,23480,50,80,12290,0
3056,13,112430,45110,29260,14680,18690,120,90,12250,0
3057,13,83301,20971,25090,16850,15200,50,90,12110,0
3058,13,93900,20120,26690,15000,14800,50,70,11940,0
3059,13,98950,38460,28210,12980,16140,120,90,11220,0
3060,13,111950,53410,26940,13250,15290,120,70,10510,0
3061,13,104650,43660,27650,11950,18210,40,70,10730,0
3062,13,83661,23230,27530,16861,13070,50,110,11420,0
3063,13,81110,21750,27510,12660,16140,120,30,13020,0
3064,13,98540,38990,24660,10530,20600,50,90,11970,0
3065,13,113850,54740,24420,13950,15660,130,60,12540,0
3066,13,130641,43380,40961,21780,19760,40,80,12280,0
3067,13,86130,23430,30910,11740,15340,120,70,12670,0
3068,13,88080,22440,27890,17710,15750,50,110,11370,0
3069,13,100100,38160,26570,15440,14790,120,80,11330,0
3070,13,136110,52480,27820,18860,19780,40,80,12260,0
3071,13,118501,57111,25240,14920,17790,120,100,11890,0
3072,13,81610,22340,26610,14440,15370,50,90,12880,0
3073,13,81640,21260,27860,14970,14660,50,60,11810,0
3074,13,99440,36520,25100,18850,16060,50,90,13920,0
3075,13,118580,52940,26740,17280,18630,120,80,11750,0
3076,13,113551,41120,28660,26731,13060,120,70,11190,0
3077,13,89060,20900,27360,18990,16550,40,60,10970,0
3078,13,82270,20180,24810,19820,12820,40,80,10730,0
3079,13,101530,35440,27640,17830,16260,50,60,12590,0
3080,13,114031,54340,28221,15170,11860,120,50,9490,0
3081,13,105490,41540,25900,17670,14160,50,90,11250,0
3082,13,103660,22850,29990,14150,17900,50,90,12190,0
3083,13,99390,26530,31470,20940,13390,160,150,10960,0
3084,13,115170,39710,28690,27780,15570,50,80,13080,0
3085,13,132371,59980,26490,23481,19070,120,60,11900,0
3086,13,110960,43980,25810,18440,19440,120,60,11440,0
3087,13,95080,23740,30020,23470,14910,50,40,11710,0
3088,13,91540,24250,28580,14530,19420,120,90,12280,0
3089,13,105191,39610,25260,19081,14070,120,60,10850,0
3090,13,114340,54520,27120,12190,14840,40,110,12180,0
3091,13,112830,42950,25330,24390,15050,120,90,11880,0
3092,13,84140,22090,26270,11930,18670,130,50,10410,0
3093,13,94051,21680,29420,19001,18360,120,80,13380,0
3094,13,131420,38860,27620,19960,22170,40,180,11690,0
3095,13,134620,69400,27600,21100,13330,50,90,10840,0
3096,13,110981,40570,27391,18930,21060,50,70,12940,0
3097,13,130840,21000,77400,15390,13920,120,90,11210,0
3098,13,94210,22550,30340,12610,25260,120,90,12260,0
3099,13,104730,37000,29600,21050,14130,40,80,11110,0
3100,13,126251,54810,28550,18780,19771,50,70,10510,0
3101,13,111030,45020,27680,17580,14280,120,100,11290,0
3102,13,86200,19820,28600,15480,16930,50,70,12650,0
3103,13,87750,19720,27920,15710,19670,40,60,12430,0
3104,13,105070,39000,25590,18890,15330,120,80,12030,0
3105,13,113251,50031,25490,18860,13190,120,50,10560,0
3106,13,127750,41850,26560,22730,17780,50,70,12360,0
3107,13,81080,19080,25890,16820,16500,40,60,9670,0
3108,13,83770,19650,27390,18250,15670,40,80,12750,0
3109,13,94880,36120,26200,15370,14180,50,90,10720,0
3110,13,108131,50191,26990,13250,14810,50,80,11790,0
3111,13,108100,40660,27660,18230,18520,120,80,10900,0
3112,13,84220,21380,26320,17520,14720,120,50,11010,0
3113,13,85840,19060,25210,15820,18360,120,70,12140,0
3114,13,108660,36280,28060,19520,19570,120,80,11790,0
3115,13,134151,64910,33420,16561,14030,50,60,10800,0
3116,13,108390,44070,27360,16540,15600,120,70,12770,0
3117,13,85350,23850,26700,14300,14930,120,110,11460,0
3118,13,99470,22790,27690,14830,16090,150,90,11530,0
3119,13,105241,44691,26010,16250,14970,120,80,12680,0
3120,13,122870,51870,28820,24070,15170,120,100,12470,0
3121,13,120260,46040,27730,27750,15650,40,80,12420,0
3122,13,89470,23730,26680,15060,21090,50,80,11750,0
3123,13,84040,20160,25610,18520,14270,50,90,11750,0
3124,13,104061,39540,25550,18040,17040,40,70,10850,0
3125,13,119500,53910,29090,18130,12440,120,60,9470,0
3126,13,108370,42710,28980,15060,16390,50,110,12220,0
3127,13,84420,20730,28880,14550,15560,120,70,11540,0
3128,13,85560,20950,26830,17680,15360,130,110,12480,0
3129,13,107200,35570,26840,19210,20290,120,50,12020,0
3130,13,139960,53280,26220,26130,16460,40,90,11380,0
3131,13,126691,56280,27490,23860,15660,50,100,11150,0
3132,13,113840,26130,53760,15480,15270,50,90,13340,0
3133,13,100680,24660,28860,24100,19290,130,90,12910,0
3134,13,100780,40430,27130,13930,15620,50,110,11960,0
3135,13,120051,55790,27381,20380,13400,40,90,11210,0
3136,13,129890,57050,25070,28120,14210,60,70,11170,0
3137,13,90410,20700,29170,16720,17720,50,110,12630,0
3138,13,81900,20720,26050,13560,16310,120,80,12920,0
3139,13,105900,40930,24090,14620,20980,120,80,12280,0
3140,13,128171,55131,27240,22230,18440,40,70,11270,0
3141,13,133110,59490,29680,24240,13690,120,90,11150,0
3142,13,112010,24970,28030,21290,19390,130,50,11210,0
3143,13,100970,24530,27680,24290,21000,50,90,11520,0
3144,13,108201,40171,25170,13250,26230,50,90,11450,0
3145,13,138380,65930,26830,21220,19260,120,80,11420,0
3146,13,123280,47910,29720,27140,14800,120,60,10230,0
3147,13,83220,20320,26840,17000,15760,130,70,12890,0
3148,13,87161,22140,26181,18140,16640,120,60,11950,0
3149,13,103820,37130,27890,16350,16750,120,70,12510,0
3150,13,116830,51920,24910,16490,18490,120,640,11820,0
3151,13,108620,42280,24670,14200,22940,130,80,14170,0
3152,13,94740,22190,25370,24030,18510,120,70,13120,0
3153,13,89581,21580,25890,18391,18350,120,40,13360,0
3154,13,111780,37060,28570,13040,15380,50,80,11700,0
3155,13,113630,53770,26370,15950,14620,120,80,12010,0
3156,13,100450,40770,27300,14960,14460,50,80,12140,0
3157,13,95361,20120,27081,26320,18440,40,60,12380,0
3158,13,77520,19930,27330,11400,15750,40,90,12340,0
3159,13,95850,35660,27030,16430,13690,120,70,11320,0
3160,13,112140,53640,26410,9370,18890,130,90,11480,0
3161,13,111540,44210,26980,21050,13490,120,90,11120,0
3162,13,112881,33371,35490,18590,20120,40,60,10560,0
3163,13,83080,20850,25270,16990,14990,120,90,12450,0
3164,13,107420,38190,30980,16810,16860,40,50,10660,0
3165,13,126010,55140,29340,20050,16350,120,60,12040,0
3166,13,128911,46010,25830,24370,14290,120,140,11600,0
3167,13,93000,20960,25620,27340,16010,120,70,12000,0
3168,13,88950,20610,28990,19910,16230,120,70,12610,0
3169,13,104130,39320,27550,19110,15110,120,90,12140,0
3170,13,122831,55170,26060,19471,19000,50,90,10870,0
3171,13,112930,43250,29230,18970,18350,120,90,13020,0
3172,13,86130,22450,28680,11350,19510,130,60,12460,0
3173,13,88030,20230,27950,18040,16070,120,90,10580,0
3174,13,101871,37550,24171,17480,17550,50,110,12890,0
3175,13,122620,54430,27440,19690,16680,80,80,11620,0
3176,13,123050,45180,29910,21450,21400,50,90,11650,0
3177,13,106130,35010,27400,18040,16160,120,90,12080,0
3178,13,99251,23880,27011,15110,14600,50,60,11180,0
3179,13,103910,40510,27360,15390,15130,50,50,12670,0
3180,13,124640,55780,25670,23460,16770,50,190,11560,0
3181,13,106620,44690,27230,13400,17940,120,90,11830,0
3182,13,88710,23410,25340,17710,19090,120,80,11570,0
3183,13,80691,23441,28940,11890,13540,50,80,11420,0
3184,13,103930,38750,26780,16580,17540,120,80,10660,0
3185,13,121480,50950,28090,18160,18230,130,80,11050,0
3186,13,114270,42020,26070,26710,14300,40,90,10950,0
3187,13,81351,20460,26350,14200,14991,40,60,11671,0
3188,13,79040,18810,26120,17170,12470,40,90,9950,0
3189,13,100620,37640,29940,13150,14590,120,90,11750,0
3190,13,123730,50910,25050,16210,13910,50,80,9480,0
3191,13,97490,40640,26900,12810,14100,120,80,11160,0
3192,13,83681,20820,26211,17690,16040,50,70,13020,0
3193,13,84200,20040,29880,12580,18440,50,90,11240,0
3194,13,96350,37010,26030,15720,14470,120,100,11310,0
3195,13,118370,51230,29020,19730,15110,120,70,11920,0
3196,13,111690,41070,26230,21260,18800,120,80,12810,0
3197,13,83941,23440,25650,13110,16280,40,90,12690,0
3198,13,138250,21970,73600,24270,13490,40,60,11260,0
3199,13,113700,38740,28930,24580,16940,50,100,10850,0
3200,13,121380,51670,34410,15000,15450,120,90,9940,0
3201,13,105751,45521,27460,13670,13650,50,90,10710,0
3202,13,106420,24040,27940,21800,15220,120,50,12400,0
3203,13,84740,22500,29000,16050,14310,40,90,11480,0
3204,13,101800,36930,27780,18590,15480,40,60,11950,0
3205,13,121071,54221,27320,20160,16330,120,50,9460,0
3206,13,113210,42830,27920,21370,17820,130,80,13130,0
3207,13,96080,19900,30810,22630,19530,50,80,12750,0
3208,13,79140,20010,25940,14570,14740,50,90,11400,0
3209,13,96791,36020,26160,12530,15680,50,80,11040,0
3210,13,126520,53870,27470,22190,18060,50,60,11440,0
3211,13,113560,42390,28440,21110,17040,50,80,12510,0
3212,13,90910,21260,25590,14510,24700,130,70,11610,0
3213,13,86650,21010,27220,17710,15490,50,70,11640,0
3214,13,119571,38530,29670,16790,17390,50,60,12860,0
3215,13,124200,53850,27390,20590,19230,120,80,11820,0
3216,13,105020,42400,24250,18610,16790,40,80,11190,0
3217,13,88450,21420,31200,15440,17230,120,40,13530,0
3218,13,92141,19271,30230,21480,18180,50,40,13110,0
3219,13,107280,38300,28020,19000,18870,120,40,12230,0
3220,13,121620,53310,26780,22330,14840,50,60,10450,0
3221,13,103620,44690,27850,11760,13850,50,70,11170,0
3222,13,93671,23010,25790,24680,15091,120,70,12911,0
3223,13,81350,21690,26410,14710,13770,50,70,11060,0
3224,13,100160,39030,24560,18240,13910,50,40,10620,0
3225,13,116780,54320,26880,11920,18320,50,100,11510,0
3226,13,121100,45300,26100,15970,16330,120,70,12070,0
3227,13,89081,20540,28490,20890,16210,50,80,13440,0
3228,13,82670,22730,26610,14480,15860,120,60,11820,0
3229,13,101690,38400,29770,15710,14780,120,90,10670,0
3230,13,126070,53120,28910,20890,19870,40,70,10200,0
3231,13,105830,43690,27220,13320,18580,120,70,13600,0
3232,13,89071,20560,29350,14461,20780,120,90,12750,0
3233,13,91420,21560,28420,13420,22600,50,70,11740,0
3234,13,99640,37040,27400,15890,14150,120,50,10760,0
3235,13,127330,52620,29780,23430,17030,120,60,11600,0
3236,13,99991,41980,25091,14250,14150,40,70,10980,0
3237,13,90330,20160,28760,19010,16880,160,90,10590,0
3238,13,92200,20310,25010,11840,17780,50,80,9830,0
3239,13,96560,34910,26510,14710,17490,40,100,11610,0
3240,13,122831,54330,26060,19410,19931,50,70,9090,0
3241,13,104260,43400,27110,14250,15210,120,70,11180,0
3242,13,84080,22280,25470,14990,18450,120,80,12140,0
3243,13,88510,21080,25680,21790,16770,120,60,11880,0
3244,13,92410,37990,27470,11310,11910,40,80,10180,0
3245,13,125311,55701,27480,21890,14730,120,80,10440,0
3246,13,110700,41910,26470,22050,15330,120,70,10640,0
3247,13,90570,22410,30380,20000,13210,120,100,8870,0
3248,13,82680,20980,26960,13550,16690,130,40,11850,0
3249,13,98651,37360,30941,11830,13390,40,60,10920,0
3250,13,139460,52970,32930,16670,19410,50,50,10530,0
3251,13,117110,43190,30170,18730,21970,50,100,11910,0
3252,13,89510,20650,28980,19620,16990,50,80,12120,0
3253,13,102831,20280,42680,22590,14321,40,100,11821,0
3254,13,109860,39020,27090,19480,21370,50,90,11770,0
3255,13,121800,54910,29760,20990,13000,120,80,10720,0
3256,13,150790,41930,29710,13670,61210,120,90,15320,0
3257,13,322491,24440,254041,13920,24310,40,120,11970,0
3258,13,105100,38080,28860,15220,14660,70,80,12220,0
3259,13,169481,41010,80161,24360,18360,120,80,10600,0
3260,13,129330,55470,31940,14580,22290,50,80,10810,0
3261,13,165380,44940,76060,22850,15940,120,90,11680,0
3262,13,115180,25710,31780,24820,14740,50,100,12620,0
3263,13,85431,23530,25200,18671,15010,120,80,11830,0
3264,13,99170,38790,25010,16840,15130,40,70,11060,0
3265,13,114510,52190,25800,13820,19690,50,40,12740,0
3266,13,104940,42590,27130,19670,12280,50,80,10580,0
3267,13,81651,19730,26020,17280,15341,50,70,12521,0
3268,13,90070,22950,28700,17080,16860,120,70,12300,0
3269,13,106030,36480,26930,17030,19890,120,90,11520,0
3270,13,111110,50860,27920,13600,13940,50,80,11260,0
3271,13,108100,41010,25520,18710,18230,120,90,12970,0
3272,13,98931,24190,35471,12230,22550,120,60,12460,0
3273,13,89970,18250,31930,8920,24300,130,110,12480,0
3274,13,121370,35570,32680,23320,12530,50,70,10350,0
3275,13,122180,51550,25910,24700,16890,120,80,12070,0
3276,13,106921,43241,26740,19120,14830,120,60,12720,0
3277,13,87610,24190,25390,17290,17880,40,60,11650,0
3278,13,85760,21860,26700,18470,15560,120,60,12710,0
3279,13,105060,38270,28770,19770,14950,120,70,13140,0
3280,13,110031,52061,27240,12810,14070,40,90,9900,0
3281,13,112970,45720,30900,15510,15310,50,80,11650,0
3282,13,86920,24080,26590,13340,18000,130,60,11120,0
3283,13,79370,19940,25390,15760,13680,50,50,11650,0
3284,13,108750,37430,29600,21750,15230,50,80,11510,0
3285,13,115321,54220,26300,15681,14170,50,70,11370,0
3286,13,124200,43180,31040,17300,15550,120,60,11380,0
3287,13,86620,21780,32080,10860,19010,130,90,11850,0
3288,13,86400,20970,24440,17110,21010,130,90,11530,0
3289,13,112691,45081,25500,24520,14190,120,100,11540,0
3290,13,117820,53380,30130,16670,14270,130,70,11350,0
3291,13,103960,42660,30460,13320,14260,50,90,11510,0
3292,13,98330,25210,27180,24770,16530,120,60,10810,0
3293,13,81230,23860,25130,12630,13660,50,70,11440,0
3294,13,115551,38571,30150,20920,20800,120,80,10940,0
3295,13,116050,55260,26520,14820,14650,120,90,12670,0
3296,13,108290,45830,26950,17160,13590,40,90,10870,0
3297,13,81710,20920,26650,14150,15000,40,80,11510,0
3298,13,92981,21000,26051,11230,17500,120,50,11790,0
3299,13,95430,37950,25420,14070,14880,120,60,11440,0
3300,13,128290,53520,30020,22450,19260,50,40,11990,0
3301,13,130330,58240,27240,18880,22320,40,60,12050,0
3302,13,75580,19690,26140,13900,12560,120,80,10390,0
3303,13,78881,21331,24670,15070,14820,120,70,12290,0
3304,13,107200,39440,27880,20300,15760,40,50,11900,0
3305,13,121400,51650,28110,21340,13710,130,80,10580,0
3306,13,117720,44800,25530,18930,22940,120,80,11780,0
3307,13,93641,29070,26141,16470,15850,130,80,11030,0
3308,13,90280,22080,28530,14670,20520,120,30,11870,0
3309,13,96900,38790,25880,10240,16690,50,90,11320,0
3310,13,147110,52650,33620,19940,23090,120,90,18610,0
3311,13,105901,46920,25110,14650,15951,120,50,13211,0
3312,13,90620,21640,29250,19800,16570,120,80,11510,0
3313,13,83750,25290,25400,16280,13430,120,80,10960,0
3314,13,101920,36790,25750,17850,18440,50,80,10740,0
3315,13,122670,59920,25650,20150,13810,120,60,10670,0
3316,13,101891,43470,25980,12341,15670,130,90,13100,0
3317,13,83910,20350,27260,17050,13750,40,100,10920,0
3318,13,79310,19620,25590,14680,14370,120,80,11820,0
3319,13,111220,35380,30330,19050,21980,50,80,12290,0
3320,13,118201,54711,26330,11250,21310,50,70,10670,0
3321,13,119050,46320,27910,24430,14690,50,90,11650,0
3322,13,111740,22220,32420,18630,21100,50,60,12820,0
3323,13,91360,24150,27350,23100,13340,40,90,11240,0
3324,13,95821,35440,26311,17930,13190,50,80,10370,0
3325,13,116320,55820,27190,14770,15490,120,90,11360,0
3326,13,103140,45500,26480,12810,15230,120,80,11470,0
3327,13,88040,20900,26200,19370,18570,120,80,11200,0
3328,13,130050,23830,27360,19230,55590,50,50,11520,0
3329,13,99931,39100,26000,14590,14740,120,80,11480,0
3330,13,128750,54030,27550,22220,19940,120,100,11840,0
3331,13,131490,58140,25480,18070,24940,40,80,12350,0
3332,13,80730,22550,26340,13820,13510,130,90,11530,0
3333,13,90171,20861,29390,16930,17420,40,70,10780,0
3334,13,117040,38390,26450,19560,15560,120,50,11040,0
3335,13,121530,54580,28550,18110,17320,130,80,11510,0
3336,13,101820,41890,25720,14470,16520,50,60,12610,0
3337,13,90771,20780,27930,14600,22921,130,90,12301,0
3338,13,86770,20710,28140,21250,13610,120,90,10880,0
3339,13,108590,37350,27340,17980,22770,120,100,11030,0
3340,13,129320,54400,27560,19830,23520,120,80,11720,0
3341,13,115290,44500,27150,21110,17090,120,90,13300,0
3342,13,317641,23410,250260,19091,19890,40,110,13130,0
3343,13,90090,23320,31730,15200,15500,130,120,11220,0
3344,13,98081,36600,25461,16570,14850,120,80,9610,0
3345,13,115060,51150,25000,21110,12290,130,90,10490,0
3346,13,128700,42480,30820,21600,16710,120,90,12020,0
3347,13,82110,20560,28000,14780,15710,50,80,12630,0
3348,13,77470,18890,28180,12000,14950,50,80,10790,0
3349,13,104641,36551,28550,18610,17720,120,70,12750,0
3350,13,117170,51350,26030,19910,16810,50,80,10480,0
3351,13,108890,41700,25960,22200,15990,120,60,10560,0
3352,13,85000,20400,27630,17240,15550,120,40,10820,0
3353,13,87700,20030,24750,19970,17620,40,70,11220,0
3354,13,107401,37460,29650,16931,18290,50,70,10590,0
3355,13,110360,53400,27200,11020,14390,120,60,9620,0
3356,13,111580,41570,32730,13500,18980,50,70,10780,0
3357,13,108150,36520,30310,15650,19640,120,100,12700,0
3358,13,106381,22340,27730,21311,17960,120,70,11150,0
3359,13,96580,38310,28030,12730,14690,40,120,11330,0
3360,13,114600,49720,28230,21090,12720,50,90,9030,0
3361,13,107180,45650,29250,12100,17050,120,80,12110,0
3362,13,84141,20840,27130,13981,19270,50,110,12390,0
3363,13,87190,23170,24840,18950,17360,50,50,13430,0
3364,13,104410,39780,25560,21320,13900,50,90,10700,0
3365,13,122130,53960,27550,18880,16110,120,70,11700,0
3366,13,119141,44511,29600,23730,16370,40,90,13400,0
3367,13,88500,22100,26840,16120,19030,120,90,12290,0
3368,13,84990,21480,25760,17980,15350,50,90,12450,0
3369,13,109550,35770,28640,16210,22850,120,80,12590,0
3370,13,132481,53780,28581,18660,14670,40,70,11440,0
3371,13,106720,40500,26910,19090,17280,130,90,12710,0
3372,13,89490,20010,27610,22870,16090,50,60,10910,0
3373,13,80320,18810,25050,18190,15100,50,80,11370,0
3374,13,107040,38170,32340,17500,16170,50,80,11470,0
3375,13,119451,52931,26830,20970,15630,120,70,10030,0
3376,13,116900,42290,33030,21820,15480,120,60,12300,0
3377,13,87790,21650,28330,18160,14360,130,100,11700,0
3378,13,92280,20770,25740,13210,27630,40,60,12370,0
3379,13,109651,37830,25980,21040,20471,120,80,11200,0
3380,13,123940,53010,27830,22780,15710,50,80,12020,0
3381,13,109570,43270,29290,13920,17740,120,50,12380,0
3382,13,111240,23100,35040,20860,15200,120,60,11160,0
3383,13,86280,19590,27840,19160,16610,50,80,12260,0
3384,13,94611,38221,26790,12650,13980,120,80,11130,0
3385,13,126980,54430,27700,20480,21400,120,50,11890,0
3386,13,113720,44970,26190,19560,19860,120,50,12390,0
3387,13,84170,20340,27190,16560,17080,50,100,11300,0
3388,13,103071,22150,25850,25700,25571,130,50,12491,0
3389,13,111930,38650,27830,23680,16440,50,100,9380,0
3390,13,121290,51250,25700,18300,21170,40,70,11480,0
3391,13,108290,43690,26740,16120,17400,120,50,13690,0
3392,13,140641,22620,81511,15570,16440,120,90,13160,0
3393,13,87110,21200,26730,17590,16530,130,80,14290,0
3394,13,113580,39570,28510,14660,13460,120,90,10770,0
3395,13,116870,52740,31120,14990,15030,50,60,10610,0
3396,13,106801,39890,27441,16920,19670,50,100,10230,0
3397,13,83380,19600,28390,16150,16230,40,100,10860,0
3398,13,81660,19180,25650,18480,15390,40,90,12540,0
3399,13,101120,35450,25980,18140,18580,120,80,11910,0
3400,13,115750,53340,24860,14520,18860,50,70,11810,0
3401,13,110181,45770,26780,17501,13700,120,40,11040,0
3402,13,87710,21470,29840,17860,13550,40,50,11210,0
3403,13,89960,20390,27050,24600,13450,120,70,11190,0
3404,13,101920,41110,25180,15090,16110,40,80,8970,0
3405,13,122931,55531,26620,19130,16620,120,60,11900,0
3406,13,127590,45710,33260,14300,17300,130,70,13150,0
3407,13,93150,23880,29270,19210,17620,120,70,12430,0
3408,13,90450,23810,29210,20080,14370,50,60,11270,0
3409,13,108161,39400,29661,21190,14790,120,90,9740,0
3410,13,163930,53370,70840,18920,17660,40,80,12840,0
3411,13,106280,43390,29010,14440,16540,120,80,13350,0
3412,13,84260,21900,25400,12580,20360,120,90,10830,0
3413,13,89850,20900,28860,15480,18500,120,100,12340,0
3414,13,110561,39110,29920,21220,15370,40,90,9930,0
3415,13,130210,53990,27580,28890,15590,40,50,9390,0
3416,13,113130,41690,28720,18630,19210,120,90,12390,0
3417,13,95170,24000,25480,24160,16350,50,50,10770,0
3418,13,101351,23220,28740,15101,17370,50,80,13080,0
3419,13,101470,39790,29170,15210,14410,50,80,11460,0
3420,13,121480,55070,28820,20930,13750,50,70,8960,0
3421,13,112130,45660,27010,16150,20120,120,90,12550,0
3422,13,96701,22710,33181,18230,19620,50,70,12110,0
3423,13,89260,19710,27910,18850,19880,50,60,11150,0
3424,13,104970,38540,26280,17140,19050,120,60,11480,0
3425,13,117170,51680,26670,17520,16040,130,90,12430,0
3426,13,113120,41440,27020,25730,14020,40,90,9860,0
3427,13,82341,19770,25630,17181,15140,50,60,10310,0
3428,13,80670,19350,28170,14100,14670,50,130,11250,0
3429,13,108270,36030,25680,22870,18420,40,90,9910,0
3430,13,138630,50950,30210,19310,21400,120,60,10050,0
3431,13,101051,41920,25721,16130,14300,50,40,11240,0
3432,13,84490,24100,26260,15350,15840,50,90,12540,0
3433,13,85600,18590,27240,20060,15640,40,60,12690,0
3434,13,106340,37400,26690,20760,18480,50,80,11010,0
3435,13,127131,53120,27741,27950,15170,130,80,12090,0
3436,13,113430,43890,25610,25460,14410,50,50,11910,0
3437,13,94490,24370,26840,22530,15040,120,60,12190,0
3438,13,86580,22110,24430,15320,19870,50,90,12200,0
3439,13,110481,38590,24040,21690,21771,120,80,12300,0
3440,13,118140,51860,29540,19250,13020,120,80,10340,0
3441,13,103130,42640,25710,15710,13930,50,80,11550,0
3442,13,112340,23830,26560,21060,15680,40,50,12740,0
3443,13,87090,19650,31990,16850,15500,120,90,13210,0
3444,13,106301,39080,28110,22241,13880,50,80,10020,0
3445,13,112420,54170,26330,14590,14380,120,80,11110,0
3446,13,102390,42700,27830,11990,16820,120,100,13070,0
3447,13,87770,20490,29230,16300,18550,130,70,15190,0
3448,13,83581,20320,27290,16780,15271,150,80,11711,0
3449,13,102050,35880,27220,18260,15370,120,50,12200,0
3450,13,110320,53900,24700,13160,13550,120,90,11500,0
3451,13,112540,41240,27530,17480,21850,50,80,12800,0
3452,13,88860,21780,26140,21370,15080,120,80,12120,0
3453,13,85871,20460,27391,16870,16010,120,60,13240,0
3454,13,119030,38160,26950,13290,23620,50,90,12490,0
3455,13,120740,54910,26600,21930,14260,120,90,11580,0
3456,13,101730,42820,25290,15310,15180,120,80,11750,0
3457,13,77710,21490,26170,13050,13950,50,80,11810,0
3458,13,82271,20530,28310,14711,15720,120,80,13070,0
3459,13,108960,37960,31650,15280,20950,120,60,10090,0
3460,13,120830,52750,26920,21980,15060,120,60,10480,0
3461,13,118980,44500,28850,22440,17810,120,90,12750,0
3462,13,89631,23030,30661,15790,15160,120,90,12180,0
3463,13,86860,21700,27220,15040,18150,120,100,11410,0
3464,13,94240,37890,25580,13380,12840,50,80,10220,0
