tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7564,0,1757000,35800,191600,37200,7600,100,1482300
7565,0,2224400,33700,167000,31900,8500,200,1978800
7566,0,1593300,16700,163000,22900,6800,100,1375500
7567,0,2032700,31300,156400,28900,7700,100,1807200
7568,0,1632700,47000,171500,36500,7000,100,1368600
7569,0,2053100,41400,161300,31500,7900,200,1803800
7570,0,1719900,54900,176700,43000,9600,300,1407900
7571,0,2097600,28000,198600,39400,7500,200,1813000
7572,0,22426300,30200,179200,20500,18100,300,22174800
7573,0,2167000,61300,191000,45300,7600,200,1850800
7574,0,1628300,26000,169400,46600,8500,100,1372100
7575,0,2044100,31400,163300,26200,9500,200,1809900
7576,0,1683500,61300,171700,18600,8300,300,1416300
7577,0,2131700,45000,166700,39300,8000,200,1861500
7578,0,1635500,25700,166200,28700,7000,200,1373500
7579,0,2087900,28500,176900,44900,8600,200,1811600
7580,0,1640200,27000,204100,25500,7600,100,1372300
7581,0,2031700,26700,153700,28200,6900,300,1813100
7582,0,1646400,41700,155000,42500,6800,200,1373300
7583,0,2064400,30700,161800,37700,8500,200,1827800
7584,0,22182000,69800,191600,39400,15500,200,21869500
7585,0,2128800,33000,214800,28200,7500,200,1842300
7586,0,1769000,30800,159000,34000,7900,200,1537500
7587,0,2044900,40500,165100,28200,9000,200,1802800
7588,0,1657300,18200,181600,36400,7700,200,1407500
7589,0,2036900,33100,163800,27000,8600,100,1796900
7590,0,1755400,48100,179300,36700,11300,300,1467300
7591,0,2127400,36500,191900,61000,8000,200,1813800
7592,0,1723200,17800,163700,36800,7200,100,1483500
7593,0,2095500,40700,164500,52300,7500,200,1818000
7594,0,1615400,18600,156600,27400,7700,100,1375800
7595,0,2073300,46300,158500,38500,8100,100,1815300
7596,0,1610500,26900,166700,31800,6900,100,1370100
7597,0,2187700,40700,161400,26900,9300,200,1946100
7598,0,22127600,36400,185000,81100,18100,200,21784600
7599,0,2163000,36900,198900,31600,8000,100,1864500
7600,0,1616900,30500,163600,41000,7800,100,1369300
7601,0,2053300,40500,172000,23400,9300,200,1805900
7602,0,1650400,38700,188600,38000,9400,100,1375300
7603,0,2210700,40400,184200,43500,9900,300,1930700
7604,0,1746500,42000,193200,47800,9500,100,1454400
7605,0,2099700,53200,195300,35200,7600,300,1805500
7606,0,1633100,37200,163900,28700,7900,200,1371600
7607,0,2213600,34600,170600,32400,7400,200,1967900
7608,0,1766900,28000,186500,33400,7600,100,1508200
7609,0,2061400,30000,164900,40600,7300,300,1814400
7610,0,23410900,75200,172700,48300,18100,100,23099100
7611,0,2303100,25600,175800,57600,9400,100,2020400
7612,0,1658500,46900,187900,27300,7000,200,1374000
7613,0,2124100,67100,156100,38300,9800,200,1843400
7614,0,1732900,33300,197400,37500,9400,300,1450300
7615,0,2209600,38600,200500,23200,9400,100,1932200
7616,0,1729000,29500,177800,32800,8300,100,1473200
7617,0,2082100,39100,181600,41000,9300,200,1808300
7618,0,1743500,47900,216800,36600,7600,200,1365400
7619,0,2178900,20700,170400,51500,7100,100,1910100
7620,0,1751000,16400,189400,27300,7000,200,1506600
7621,0,2213200,26900,166700,22200,7500,100,1989200
7622,0,22111600,59100,176400,36600,18500,100,21829900
7623,0,2157100,71800,196800,35500,9500,300,1843700
7624,0,1844200,66100,201700,31800,8300,200,1529800
7625,0,2137300,36600,168500,28500,9400,200,1888900
7626,0,1732700,32000,184100,32000,7600,200,1469500
7627,0,2269200,45600,185000,33800,9600,100,1995300
7628,0,1831000,34300,174600,27200,8900,100,1582900
7629,0,2209300,58900,175800,28600,9500,200,1929100
7630,0,1647800,22500,189600,29700,6900,100,1369900
7631,0,2270300,60000,209900,31300,10700,200,1954600
7632,0,1736700,31900,176100,22400,8500,100,1487800
7633,0,2048300,28000,167100,27300,7600,100,1811800
7634,0,1885700,30400,183100,41600,6900,100,1619300
7635,0,2240800,40500,172300,25100,8800,100,1989900
7636,0,22219000,39100,184100,79400,18200,300,21894600
7637,0,2135600,50200,204100,25600,8800,200,1834600
7638,0,1649800,19300,168700,48000,9500,200,1369000
7639,0,2229500,43400,180200,35700,9400,200,1937500
7640,0,1723500,38700,178300,40200,9900,100,1449500
7641,0,2224000,47000,188100,30400,9300,200,1943100
7642,0,1737800,42000,181000,35000,10800,100,1440600
7643,0,2229100,41800,174200,29400,9400,100,1976200
7644,0,1711000,44000,178000,17000,6900,100,1462100
7645,0,2187800,28800,184100,19100,7500,200,1950100
7646,0,1627600,55600,159700,35100,6900,200,1371300
7647,0,2032700,19600,161800,37900,8000,100,1806900
7648,0,22305200,75400,155600,79000,20800,200,21981900
7649,0,2175900,35100,186100,26300,9400,200,1904800
7650,0,1720600,34200,183600,27300,9400,100,1454500
7651,0,2261800,64400,187400,37900,9100,200,1950500
7652,0,1634900,35700,157900,43600,7600,100,1376500
7653,0,2082500,50500,171700,30900,7600,200,1809200
7654,0,1765600,28100,164200,35400,8700,200,1498200
7655,0,2057200,21200,164400,31000,7000,200,1822800
7656,0,1760000,34300,149200,19600,7400,200,1541200
7657,0,2026000,31300,160200,21600,8000,200,1805700
7658,0,1740400,23300,170200,40700,8000,200,1465900
7659,0,2065400,28000,164100,27300,9400,200,1817400
7660,0,23283500,41700,163800,34500,16100,200,23029000
7661,0,2165600,53800,201100,39500,7800,200,1853700
7662,0,1621800,42000,158700,37900,7600,200,1373200
7663,0,2080800,45900,154900,37100,9400,300,1833800
7664,0,1683000,40500,198700,27800,6900,200,1404300
7665,0,2023500,23100,163900,24200,8400,200,1800900
7666,0,1748300,34300,193200,33600,10500,200,1450200
7667,0,2176800,26400,182900,31200,8600,200,1929800
7668,0,1726000,25100,178600,40200,7500,200,1473100
7669,0,2205200,36300,171900,41700,7600,200,1945000
7670,0,1724400,34100,171400,27100,8000,200,1480000
7671,0,2233900,38000,161900,33200,9500,200,1985000
7672,0,1765800,26000,183200,45900,7400,100,1487900
7673,0,2250300,51900,183700,37700,10000,100,1956900
7674,0,22295400,38800,184200,78200,21000,300,21972800
7675,0,2399900,52900,190100,36400,9400,200,2096900
7676,0,1703900,38500,198300,19300,7600,100,1422100
7677,0,2091200,43700,163700,49300,8900,100,1818700
7678,0,1749300,60500,192400,29900,6900,200,1387600
7679,0,2075600,39400,166100,28500,8700,200,1813000
7680,0,1641100,41100,186400,30400,10100,200,1377500
7681,0,2279800,55900,187600,53000,9200,100,1977400
7682,0,1703500,43400,189800,20100,7500,100,1439800
7683,0,2069700,45000,154700,36200,9600,100,1826600
7684,0,1765800,32000,178300,42100,7600,200,1499100
7685,0,2093200,47700,186500,29200,9700,100,1815600
7686,0,22252500,58200,190600,52400,15200,100,21938800
7687,0,2637100,26800,165700,16400,9600,200,2413500
7688,0,1729200,31900,174000,44700,7600,200,1462600
7689,0,2122700,46800,163900,22300,7900,200,1868800
7690,0,1694900,44300,154200,37200,8200,100,1414200
7691,0,2084400,49200,153900,31200,8000,200,1832600
7692,0,1657500,59200,167600,30900,7500,100,1379200
7693,0,2102500,54300,148000,51200,9300,200,1830400
7694,0,1730400,36800,196400,34200,8500,200,1452500
7695,0,2300400,44000,185300,47500,9600,200,2006600
7696,0,1642900,31700,181700,38500,6900,200,1370200
7697,0,2197200,32300,177900,16500,9400,200,1955900
7698,0,22232000,45700,176100,41200,16200,100,21926700
7699,0,2185300,51400,158800,40800,7600,100,1904400
7700,0,1661300,39700,178200,21100,7900,100,1407500
7701,0,2111500,30100,176400,39900,9200,200,1852900
7702,0,1734100,29300,180600,39900,9400,300,1442600
7703,0,2203500,35900,177500,37800,9400,200,1942300
7704,0,1721300,24000,199900,36800,9400,200,1451500
7705,0,2257700,41000,188100,25100,9300,200,1996000
7706,0,1760600,47500,196200,27300,8700,0,1481400
7707,0,2271800,49100,164700,39400,9400,200,2007400
7708,0,1739000,44700,187800,39300,9500,100,1450900
7709,0,2136800,54800,207000,47900,7500,100,1808200
7710,0,23446300,53100,185600,41300,18000,200,23149600
7711,0,2073600,19100,192900,27700,7600,200,1818600
7712,0,1702400,25500,168900,47700,7600,200,1437100
7713,0,2107000,58300,182800,38600,8500,200,1804400
7714,0,1660900,42900,175500,28400,9400,0,1374000
7715,0,2148500,52700,173200,34600,7600,100,1871700
7716,0,1690100,25300,181600,17300,7600,200,1447200
7717,0,2103300,42700,177600,45700,8700,100,1823600
7718,0,1784500,21700,193400,52600,7500,200,1477500
7719,0,2240600,35100,183200,44400,7900,200,1950400
7720,0,1711700,47100,152000,25100,8200,200,1473300
7721,0,2073500,33400,166400,36900,8600,100,1819600
7722,0,1631900,33700,178900,37000,7900,200,1372000
7723,0,2064500,42800,164000,42400,6800,100,1805200
7724,0,22964600,43300,293100,67000,18300,100,22545100
7725,0,2123700,49200,194500,29100,7800,200,1834000
7726,0,1655300,37500,176100,28000,7500,200,1375800
7727,0,2075800,20400,162200,23300,9400,200,1858800
7728,0,1723500,43100,184600,59400,9300,100,1430600
7729,0,2216400,41500,194200,17900,9500,100,1951500
7730,0,1727000,57900,180200,36400,8500,100,1438000
7731,0,2250100,27900,181900,58000,9000,200,1968000
7732,0,1730000,43300,175500,46900,9400,100,1442500
7733,0,2288300,46900,191400,44900,9800,300,1981300
7734,0,1723300,49200,173800,41100,9500,100,1438500
7735,0,2163800,22400,181900,26000,10000,200,1916300
7736,0,22171200,63400,204300,50300,20500,300,21837000
7737,0,2166900,32600,197700,34200,9500,200,1883800
7738,0,1772700,69400,182300,52900,8000,200,1390800
7739,0,2052300,43400,162000,19400,9000,200,1799100
7740,0,1693300,29800,182500,35900,10100,200,1428800
7741,0,2273800,43100,183000,40200,9800,200,1999500
7742,0,1698300,35400,188200,38700,7100,200,1427400
7743,0,2189600,43100,188800,37200,9100,200,1914500
7744,0,1630200,34500,185400,32200,7900,200,1369300
7745,0,2250100,46300,174800,36400,9200,200,1980200
7746,0,1834000,49500,216500,31900,7700,200,1522800
7747,0,2092700,50900,161400,25300,8800,200,1841100
7748,0,22203400,50400,171100,54100,18200,100,21911900
7749,0,2120200,23900,217800,38600,9400,300,1820500
7750,0,1990200,37400,171300,41300,8300,200,1697700
7751,0,2111800,40900,176700,56000,10500,200,1819700
7752,0,1840500,174000,195100,36400,7800,200,1416700
7753,0,2081500,47700,157100,42700,9300,100,1815200
7754,0,1714900,52500,187600,36600,9700,100,1422800
7755,0,2101200,55700,178500,46700,9400,100,1805300
7756,0,1741800,42700,193800,37000,9200,200,1453700
7757,0,2283200,40200,192800,39700,8700,100,1992800
7758,0,1682400,39400,174900,46400,6900,100,1370200
7759,0,2268700,35300,185700,34500,8700,200,1982800
7760,0,1759600,38500,201900,50100,7800,100,1459200
7761,0,2052500,38500,165400,29100,6900,100,1806800
7762,0,23514300,57900,173900,35300,20100,200,23209600
7763,0,2118400,53800,192400,30900,7100,200,1833400
7764,0,1593800,29600,160700,22400,7700,100,1370000
7765,0,2050600,35500,166700,34700,9800,100,1805300
7766,0,1711100,35800,184300,43600,9700,200,1439600
7767,0,2263700,52900,183500,32900,8700,200,1987200
7768,0,1728000,39800,195700,39000,10100,200,1444800
7769,0,2254100,44900,167300,19600,8500,200,2005000
7770,0,1713800,29100,187300,30800,7800,200,1449100
7771,0,2063600,38700,173200,28300,10600,200,1808600
7772,0,1757200,27800,182400,33200,7300,200,1488100
7773,0,2239600,18100,167900,74800,9500,200,1959400
7774,0,22199500,68200,218900,42100,14600,200,21824100
7775,0,2127300,57000,194500,43300,9400,200,1815800
7776,0,1672000,47500,194200,37400,9400,100,1380600
7777,0,2265600,36800,178600,28300,8900,200,2011200
7778,0,1732400,38200,197000,19100,9300,200,1431100
7779,0,2179700,72900,173300,62400,10500,300,1843400
7780,0,1767600,61900,192900,31600,9400,300,1470000
7781,0,2271300,47300,173500,17100,7800,100,2017700
7782,0,1645100,48100,171900,36800,7900,100,1375700
7783,0,2152200,42600,175300,19500,9700,200,1906000
7784,0,1645600,41200,185300,34200,6800,100,1374300
7785,0,2018100,15400,164200,20500,7500,100,1806900
7786,0,22473000,61600,171500,52000,18100,200,22150300
7787,0,2201900,43300,181700,47400,9400,200,1916800
7788,0,1688000,37100,173500,24800,11200,200,1445700
7789,0,2081400,49000,185100,25700,9400,100,1808800
7790,0,1630900,20200,181200,43500,8400,200,1371600
7791,0,2094800,29500,214400,28800,7000,200,1809300
7792,0,1756800,45500,190500,32900,9200,200,1469900
7793,0,2064800,40200,159000,41200,7600,200,1804800
7794,0,1632200,34000,156400,43700,8400,100,1385000
7795,0,2109800,43800,161400,32000,10100,200,1855800
7796,0,1698600,26900,215900,27800,6800,200,1410100
7797,0,2105000,41900,155600,28300,10000,100,1865500
7798,0,1790800,63400,185400,31500,9900,200,1438900
7799,0,2203100,33600,188700,43200,6900,200,1911500
7800,0,22032100,34700,179400,57500,18100,200,21750600
7801,0,2284300,87700,180000,55200,9400,200,1952000
7802,0,1661700,53100,192600,29800,8000,100,1376000
7803,0,2040400,41500,150200,17700,8700,100,1824700
7804,0,1640200,37800,200900,16000,8100,200,1374300
7805,0,2092600,43800,191700,33400,6900,100,1810000
7806,0,1781300,42200,192000,42800,7000,200,1488900
7807,0,2255700,50700,162600,47000,11700,200,1981400
7808,0,1755000,49600,179700,27500,7500,200,1481900
7809,0,2272800,50200,185800,21200,7900,200,1994000
7810,0,1675400,36800,172600,30400,8900,100,1394700
7811,0,2408100,44000,167200,41800,9800,200,2136000
7812,0,23312300,86200,181000,63600,20700,600,22963000
7813,0,2138300,34200,183000,25900,7600,100,1875600
7814,0,1626300,40500,169600,30600,7200,100,1375200
7815,0,2086100,56600,164000,32100,9400,100,1816700
7816,0,1731400,59500,174700,43200,10000,200,1434100
7817,0,2205200,41800,188500,37900,10500,200,1919700
7818,0,1752300,42900,186700,32700,8600,100,1445700
7819,0,2206300,44000,191100,23900,9400,100,1917200
7820,0,1648000,36800,181000,41800,7300,100,1374200
7821,0,2260800,54000,191000,44400,7600,300,1954100
7822,0,1668900,37100,190600,33400,8200,100,1371700
7823,0,2188100,24700,174600,20900,9300,100,1959600
7824,0,22639800,49100,191200,66200,20800,300,22322100
7825,0,2106300,25000,181900,34600,8400,200,1858000
7826,0,1630700,58200,162300,25500,8000,100,1375700
7827,0,2044400,26800,148200,47200,9400,200,1813600
7828,0,1681300,31500,182400,30000,9500,200,1423700
7829,0,2192300,42300,170000,51200,9300,200,1910600
7830,0,1736600,37600,185000,48300,9400,200,1440400
7831,0,2211200,33800,193400,50100,9400,100,1915600
7832,0,1731200,45100,171000,40500,7500,200,1452200
7833,0,2269500,43000,161700,48500,7000,200,1995500
7834,0,1897100,35800,181600,101400,8500,200,1537400
7835,0,2091300,38500,187300,28400,9900,200,1819300
7836,0,1644400,28700,181600,46900,8300,200,1373600
7837,0,2262500,41200,185300,39900,8700,100,1987400
7838,0,22400900,30700,183600,61100,22100,200,22081700
7839,0,2208400,41200,201100,48700,7700,200,1887500
7840,0,1621100,33000,160800,31400,8100,100,1382200
7841,0,2084700,58700,158600,35400,8300,200,1815200
7842,0,1651900,31100,192300,42300,8400,100,1375600
7843,0,2119000,43600,166200,37300,10600,200,1856700
7844,0,1744200,40400,203200,37700,9400,100,1446900
7845,0,2323600,30000,171000,35300,8900,100,2072100
7846,0,1647400,36000,173400,34600,9400,200,1371400
7847,0,2181000,34000,186900,19900,9500,300,1930400
7848,0,1753600,37500,184000,49500,7700,200,1470900
7849,0,2271200,36400,190200,32200,9400,100,1998600
7850,0,22236300,48000,189500,79000,21500,100,21905400
7851,0,2166100,29000,193400,18800,9000,200,1905500
7852,0,1707400,46100,208700,33600,8400,200,1397800
7853,0,2052300,40300,159800,22000,9500,200,1810000
7854,0,1731600,54500,191300,33900,7500,100,1432700
7855,0,2244100,49400,167300,40200,9200,200,1969600
7856,0,1726000,38400,202100,34300,7000,200,1435700
7857,0,2103100,42300,184200,48700,9200,100,1813900
7858,0,1680800,29700,188200,19700,7600,200,1370300
7859,0,2235300,19700,205000,30400,9500,200,1955100
7860,0,1790900,46400,185100,32800,7800,100,1518300
7861,0,2051000,47300,161400,22900,8700,200,1808000
7862,0,23457800,46100,188500,51700,18100,200,23157500
7863,0,2126700,53600,200100,45300,7600,200,1819700
7864,0,1656900,29400,180900,26600,7900,100,1406300
7865,0,2050900,42700,162200,27600,7600,200,1805200
7866,0,1615000,31400,170300,29400,8400,100,1373600
7867,0,2294300,81600,167200,18000,8600,200,2014900
7868,0,1655600,29900,192800,53800,7900,200,1362200
7869,0,2066100,24400,172100,40200,8000,100,1811100
7870,0,1741900,33000,179500,43600,9500,200,1445900
7871,0,2095600,37100,168300,33300,7400,100,1837000
7872,0,1603500,26200,166600,27000,7600,200,1368900
7873,0,2025300,26700,154600,34800,9400,200,1795500
7874,0,1717600,33600,197200,40500,7800,200,1436500
7875,0,2295400,62600,182300,36200,7700,200,1999200
7876,0,22329400,65500,168700,54500,18000,300,22021800
7877,0,2079300,25000,175500,32900,7600,200,1828800
7878,0,1648800,29900,170000,26800,7500,200,1378600
7879,0,2137000,66600,158900,17400,9300,200,1867000
7880,0,1653200,31200,184000,17100,7500,100,1406600
7881,0,2038000,23600,152400,33200,7600,300,1813100
7882,0,1622000,22000,169300,18200,7600,100,1375400
7883,0,2219900,42800,176600,34000,8700,100,1958200
7884,0,1742100,27800,183200,34400,8000,200,1486000
7885,0,2234100,34800,172700,31400,9300,100,1986100
7886,0,1760000,30400,190300,37200,6800,100,1487200
7887,0,2213700,28400,165000,25300,9200,200,1985500
7888,0,22206900,55900,178400,30800,14600,200,21932000
7889,0,2159000,52900,175500,45100,9400,100,1866200
7890,0,1754000,59900,192900,50500,9900,200,1427400
7891,0,2204400,53800,193500,37400,10600,200,1899500
7892,0,1643200,39900,194600,18700,9500,100,1370200
7893,0,2080200,47300,188900,18000,8800,200,1809600
7894,0,1777300,38500,188100,33300,7500,100,1478600
7895,0,2324400,77500,183400,38900,9900,100,2005500
7896,0,1709000,17400,187300,19000,7600,200,1468600
7897,0,2248200,35100,180300,37300,9900,200,1986400
7898,0,1762900,39700,179900,26500,7000,200,1471600
7899,0,2228800,42000,186500,30700,9300,200,1946200
7900,0,22373600,34500,170400,27000,18500,200,22130300
7901,0,2075400,35700,177600,26600,7600,100,1824300
7902,0,1606000,39400,155100,17300,7700,200,1380000
7903,0,2070500,50800,168400,32800,7200,200,1809900
7904,0,1624300,38400,172200,31300,7400,100,1372300
7905,0,2069200,25900,181300,40500,7600,200,1811100
7906,0,1662000,47300,188800,25500,7000,100,1371900
7907,0,2038000,33300,154200,24400,8400,100,1815800
7908,0,1589700,33700,159200,20600,7000,200,1370000
7909,0,2066400,33700,157100,43300,9400,200,1820000
7910,0,1623000,32600,171700,35900,7500,200,1369800
7911,0,2120500,54500,188600,52500,9400,200,1809700
7912,0,23092000,53700,215000,41200,18000,200,22766600
7913,0,2149400,39900,186000,72400,10500,100,1834900
7914,0,1760500,61700,188300,45500,9900,100,1446400
7915,0,2232400,49700,187700,51800,7300,100,1920500
7916,0,1753900,44800,187200,54500,9400,200,1445200
7917,0,2302400,47800,179900,44000,9200,100,2013300
7918,0,1765100,41000,180400,39800,9100,200,1426200
7919,0,2298600,24200,189400,49300,8600,200,2010800
7920,0,1704900,54500,188800,29300,9400,100,1426400
7921,0,2243800,27600,174800,26200,9400,100,2008900
7922,0,1692100,35100,188000,32500,7800,100,1428700
7923,0,2188700,59200,173000,36500,9600,200,1913000
7924,0,1610800,34300,179700,19800,7600,100,1368800
7925,0,2267400,53600,172400,50700,9400,200,1978500
7926,0,22207300,61800,193000,39100,21100,300,21900100
7927,0,2119200,49300,203800,37800,9400,200,1817100
7928,0,1707600,69700,181300,71600,9100,200,1372000
7929,0,2283700,56300,190000,54500,9400,100,1957900
7930,0,1690200,33700,197800,29900,9300,200,1381600
7931,0,2065200,37800,174300,34000,7600,100,1803400
7932,0,1629100,24800,169400,40300,7500,200,1377700
7933,0,2236900,38200,164400,33800,8400,300,1988400
7934,0,1621700,32700,172000,28900,7500,200,1374200
7935,0,2057200,30800,161400,31600,7000,200,1818700
7936,0,1622000,33200,174900,31300,7600,200,1367600
7937,0,2050500,28100,164700,44500,7700,100,1799500
7938,0,22454300,39300,160000,71600,21700,200,22134500
7939,0,2158800,49300,198000,53200,9400,100,1826300
7940,0,1728200,25800,175500,15100,7300,200,1497600
7941,0,2416200,39100,167600,38300,9400,300,2158300
7942,0,1767300,31200,183200,15000,10100,300,1364200
7943,0,2233000,52300,202500,23900,9300,200,1941300
7944,0,1742200,28600,202700,36100,8600,100,1462600
7945,0,2117700,55500,183800,56700,9100,100,1812600
7946,0,1750000,34200,194800,21400,7100,200,1488700
7947,0,2232900,45400,162200,36000,9300,200,1980700
7948,0,1748000,39000,193500,17200,7300,100,1488500
7949,0,2059000,33400,169700,30000,6800,200,1810000
7950,0,22199100,43200,179400,67200,21300,200,21890600
7951,0,2119900,54800,203700,27700,9700,200,1815500
7952,0,1715300,32000,180000,16400,8700,100,1467800
7953,0,2359400,49000,178300,59400,9500,200,2051900
7954,0,1668800,30900,183800,27000,9300,100,1385200
7955,0,2263300,51000,174900,19800,6900,200,2003500
7956,0,1757500,44200,191500,42000,7700,100,1468300
7957,0,2107100,41800,168600,34600,8100,300,1852800
7958,0,1754700,30400,198100,29300,7600,200,1451100
7959,0,2173300,39400,159600,32500,7700,200,1916400
7960,0,1653600,46600,157800,36600,7600,100,1404900
7961,0,2077600,50900,160300,24700,6800,200,1828400
7962,0,1616900,23300,164400,42200,7800,100,1372100
7963,0,2089100,47200,158900,51500,9400,200,1817300
7964,0,23283400,42500,178600,52900,15800,300,22987400
7965,0,2342900,61100,173000,39700,7600,200,2049300
7966,0,1773500,38300,181800,34700,7500,100,1477200
7967,0,2110400,29900,155300,30900,6900,200,1887800
7968,0,1656400,26100,188300,24500,8600,200,1412200
7969,0,2115000,51200,156700,25500,7800,200,1864600
7970,0,1634200,20000,163800,45600,7500,200,1385500
7971,0,2121400,44400,159400,48900,9500,200,1851600
7972,0,1714900,45400,175300,52700,8500,200,1416800
7973,0,2140600,55800,181700,43300,8900,200,1837600
7974,0,1663300,40200,196100,35200,8500,200,1373100
7975,0,2234100,37000,185200,19100,8500,100,1968900
7976,0,22299200,75200,190900,49300,15700,200,21964600
7977,0,2165400,35900,190400,35100,8500,100,1885300
7978,0,1649900,33600,161600,22400,7600,200,1367000
7979,0,2135600,40700,152600,38600,9500,200,1877600
7980,0,1668600,43700,182600,16200,8700,100,1415900
7981,0,2238900,41900,181300,30000,8600,100,1977400
7982,0,1712300,44600,181900,43900,9700,100,1435100
7983,0,2102100,52000,199400,21300,7000,200,1821300
7984,0,1739800,49300,172100,42400,8100,100,1464500
7985,0,2476100,56400,178600,34900,7800,100,2189000
7986,0,1634100,43100,172900,32800,9400,100,1370400
7987,0,2228900,42100,202100,52000,8600,200,1923500
7988,0,22111400,74000,182900,36900,20800,200,21808000
7989,0,2139400,54300,196200,42600,7300,200,1828600
7990,0,1684600,57700,170400,41000,7500,200,1377300
7991,0,2124000,39600,148500,44400,9500,200,1875300
7992,0,1728100,40400,185900,41500,9400,100,1440000
7993,0,2218100,20900,170600,32800,9300,200,1975400
7994,0,1720400,34600,189500,40100,9300,100,1444900
7995,0,2079300,29800,185200,44100,8600,100,1807600
7996,0,1649400,35000,198500,28700,7600,100,1371300
7997,0,2112900,28500,156100,50000,7900,100,1860100
7998,0,1627900,28000,168200,13100,7500,100,1373100
7999,0,2075900,38500,192400,20800,7500,200,1797300
8000,0,1621800,33900,185500,22600,7600,100,1370400
8001,0,2110100,29200,222500,43000,9300,300,1801500
8002,0,22198300,38400,204100,24700,18700,200,21893200
8003,0,2182200,74200,179000,47400,7600,200,1870200
8004,0,1599800,18600,158900,39200,7300,200,1371700
8005,0,2083700,37500,155500,37100,9400,100,1843300
8006,0,1718300,44600,183000,41700,9400,200,1436800
8007,0,2250300,41100,177600,48400,8700,100,1975300
8008,0,1718300,31100,199200,35500,10400,200,1441300
8009,0,2097100,18500,181600,70400,8600,200,1807100
8010,0,1732400,25900,173300,42000,6800,100,1472300
8011,0,2101300,47300,185800,36900,8500,200,1812500
8012,0,1795500,28300,209900,37000,6900,100,1496300
8013,0,2269300,49100,168400,45300,8500,200,1988500
8014,0,23790700,28100,189100,51200,18500,200,23476700
8015,0,2273700,39200,199400,37500,9900,100,1979100
8016,0,1740800,53500,176700,17900,8100,200,1478600
8017,0,2033000,41600,160500,17400,7000,200,1804700
8018,0,1669300,43000,194400,22200,7600,200,1371700
8019,0,2072900,35400,172300,36200,7800,100,1805100
8020,0,1583500,24200,153400,24300,8100,200,1370100
8021,0,2054600,44400,156200,30500,9500,100,1810500
8022,0,1711800,36500,180500,27600,9300,100,1452400
8023,0,2272900,43700,182400,45500,9600,100,1991100
8024,0,1749800,44900,175800,65500,9400,100,1453800
8025,0,2105900,47500,212800,40800,7900,300,1793000
8026,0,22145100,50900,185100,58900,18200,100,21821500
8027,0,2129000,53500,203300,34900,10600,100,1829500
8028,0,1716700,55600,185000,19400,9000,200,1439500
8029,0,2207500,46300,179900,32200,7200,200,1935800
8030,0,1689500,71800,175600,47800,9800,200,1377900
8031,0,2101800,43200,201700,30800,9300,200,1807900
8032,0,1721100,19200,174700,27700,7100,200,1477200
8033,0,2238700,46500,171300,43800,9900,200,1958000
8034,0,1773300,36100,179700,48700,7300,100,1489500
8035,0,2207100,38200,176800,23100,9200,100,1954500
8036,0,1753800,28100,179100,40800,7600,100,1488600
8037,0,2193500,29900,161300,25000,8800,200,1965600
8038,0,1714000,38500,176800,47100,7600,200,1388400
8039,0,2045300,22200,161800,19600,7600,100,1814900
8040,0,22071800,65500,167200,28200,14600,200,21801800
8041,0,2243400,38700,172000,28600,10000,300,1993900
8042,0,1633100,47800,177000,27100,7700,100,1373300
8043,0,2038800,34000,167700,25700,7900,100,1804800
8044,0,1634200,43900,179800,33100,7700,200,1369100
8045,0,2070100,34000,162000,29800,9400,200,1831200
8046,0,1702400,39400,195500,39000,7000,200,1417800
8047,0,2223400,42500,189600,32800,9300,200,1949400
8048,0,1721400,41700,190400,49200,6900,200,1428000
8049,0,2285200,38200,185000,39500,9300,200,2003600
8050,0,1748600,46500,186800,46300,8700,100,1422300
8051,0,2085800,44500,180900,42000,9100,200,1802300
8052,0,22343300,43100,177100,52200,14600,100,22056300
8053,0,2101300,55300,173800,43400,7700,200,1815300
8054,0,1597100,28300,160000,19600,7500,200,1379500
8055,0,2047600,44500,158700,22400,7600,100,1808500
8056,0,1603200,27300,168600,17600,7000,200,1376200
8057,0,2256900,43800,192800,17000,7100,200,1990300
8058,0,1761100,41400,186800,19500,8800,200,1463800
8059,0,2263700,62200,185000,40100,7800,200,1941800
8060,0,1606900,23200,171300,23000,8400,200,1374800
8061,0,2253300,50100,176000,35400,9500,200,1979300
8062,0,1778300,38400,194700,32300,7600,100,1479200
8063,0,2264400,58200,174300,41900,7600,200,1977500
8064,0,24908900,61400,253900,29400,18100,200,24551700
8065,0,2109700,32300,181600,41300,10300,200,1845900
8066,0,1741600,41800,186800,23400,7600,200,1478100
8067,0,2281800,51000,255600,27700,9400,200,1938500
8068,0,1741800,44200,194800,23100,7700,100,1468400
8069,0,2248900,40400,179000,31200,9600,100,1979500
8070,0,1750300,35500,188200,31500,7000,100,1470800
8071,0,2123000,47500,177100,38400,7600,200,1838600
8072,0,1631900,36600,163300,39200,8000,200,1371500
8073,0,2054400,37900,162300,29000,8000,200,1808000
8074,0,1604300,20400,158900,17600,7400,200,1369900
8075,0,2079500,52700,161400,43900,9400,200,1805100
8076,0,1702900,38400,196600,27700,6800,100,1426700
8077,0,2101500,43500,186100,51600,8600,200,1811500
8078,0,22369400,53700,199700,43500,18200,100,22027900
