tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7920,0,1692700,56900,185100,53300,11200,100,1389200
7921,0,2284500,39000,194500,41200,9500,100,1995800
7922,0,1645900,33700,185700,39500,8500,100,1376200
7923,0,2313500,44900,202900,59500,10000,200,1998000
7924,0,1728800,28500,184300,44500,11100,100,1457000
7925,0,2137200,57900,173000,52900,9900,100,1839000
7926,0,1772800,38900,179800,45700,9500,200,1495600
7927,0,2274300,42700,192300,39800,10100,200,1989400
7928,0,1735600,31100,179300,31200,8000,200,1485100
7929,0,2106100,32300,162400,76800,8700,200,1818500
7930,0,111149300,54100,181500,72600,21800,200,110789600
7931,0,2225400,52400,178000,74400,10600,200,1900300
7932,0,1834800,65100,186700,63200,8800,200,1505600
7933,0,2162700,43000,183600,19900,8200,200,1901100
7934,0,1718200,36500,170300,62500,17000,200,1430200
7935,0,2294100,64900,191400,58100,9800,100,1965700
7936,0,1801900,63500,197200,70600,8800,200,1445600
7937,0,2239600,48100,183000,56600,9000,200,1927600
7938,0,1666700,46300,157700,46200,8900,100,1368300
7939,0,2142400,46000,162900,49100,11000,200,1858400
7940,0,1855800,60500,198900,22900,11200,200,1557300
7941,0,2209600,32400,204000,46000,8100,200,1911200
7942,0,1763500,52500,175400,45400,12200,0,1451500
7943,0,2075200,45800,169400,45300,9800,100,1806400
7944,0,1668700,27600,183200,77700,8100,100,1371400
7945,0,2208900,63700,163300,54000,8900,200,1915700
7946,0,1627200,35900,170200,39500,8100,200,1369900
7947,0,2039000,36500,145100,38400,8200,100,1812500
7948,0,1796900,42100,164500,40500,8000,100,1538000
7949,0,2098400,51000,167000,41500,8700,200,1816900
7950,0,1626100,34100,178400,28000,8300,100,1364400
7951,0,2124800,32900,156900,63800,9800,200,1852700
7952,0,1698900,37000,190400,31900,9500,200,1422000
7953,0,2158100,50400,170100,33200,8500,100,1884800
7954,0,1936200,34800,164100,34700,8600,200,1668000
7955,0,2116900,60000,167000,46500,10000,100,1828900
7956,0,1754400,47700,180800,61200,9900,200,1445400
7957,0,2299000,66500,189500,82200,8600,200,1944800
7958,0,1774100,67500,181000,44700,10000,200,1431200
7959,0,2295400,57100,207400,51900,10100,200,1951100
7960,0,1678500,30800,183900,25900,10900,100,1421800
7961,0,2209700,48100,190200,33800,9100,100,1925500
7962,0,1691800,20800,174300,33400,10300,200,1442400
7963,0,2215600,33700,195100,40700,7900,200,1933100
7964,0,1745200,50800,177300,45200,8600,100,1458700
7965,0,2301200,51900,182600,54400,8300,100,1999000
7966,0,1738900,52800,169000,31000,10400,100,1449500
7967,0,2262800,35100,190900,42900,9800,200,1986500
7968,0,1734100,44400,195700,34300,10100,200,1453100
7969,0,2114400,51000,184300,45500,8600,100,1820700
7970,0,1707600,42400,155500,19200,8600,100,1476800
7971,0,2231500,46500,164800,48700,10500,100,1957100
7972,0,1623500,37300,172100,33600,7900,200,1366000
7973,0,2034800,39000,154700,28800,8200,100,1797700
7974,0,1804600,44400,150200,52500,8100,200,1540000
7975,0,2050500,36700,149700,39900,8100,200,1811200
7976,0,1674800,41500,168300,45200,7800,200,1401600
7977,0,2115300,78000,152100,38100,10800,100,1827400
7978,0,2102800,58600,192500,54500,10100,200,1715200
7979,0,2200000,50300,182100,48500,10000,200,1894500
7980,0,1659800,44300,186500,26200,8500,100,1396300
7981,0,2092300,43100,167000,43400,10000,100,1831300
7982,0,1695700,32300,188100,34100,8000,100,1431200
7983,0,2185100,38900,171000,37600,9800,200,1926900
7984,0,1699700,32100,185200,16600,9600,200,1452000
7985,0,2166000,67900,176500,60400,10600,100,1849700
7986,0,1788800,60600,186400,54900,8100,200,1471900
7987,0,2234500,51000,190400,34500,8500,200,1943200
7988,0,1741100,50300,168500,34600,7800,100,1478000
7989,0,2246100,56400,181200,47300,9700,100,1943900
7990,0,1775100,37600,173200,46400,8400,200,1473900
7991,0,2101100,54700,170900,37000,10400,100,1823700
7992,0,1751400,24200,171700,46800,8000,100,1495300
7993,0,2460300,67800,172500,76700,10900,200,2126800
7994,0,1847700,68700,180300,43100,9700,100,1532200
7995,0,2265800,49200,179900,36100,10800,200,1984700
7996,0,1728400,47600,187000,39200,11200,300,1431300
7997,0,2240300,34100,192800,45300,9100,100,1940600
7998,0,112087700,97400,163600,100100,26500,200,111676800
7999,0,2539000,22500,192100,54500,8200,200,2234500
8000,0,1855500,46300,173100,54200,8600,100,1569400
8001,0,2368900,59000,190100,44600,8600,300,2060200
8002,0,1725700,40900,173500,37300,8400,0,1430800
8003,0,2156600,54900,189600,31600,10000,100,1871400
8004,0,1773800,44100,194100,41400,8500,200,1482500
8005,0,2266500,45000,174800,58000,10200,200,1980300
8006,0,1642700,45000,189300,24500,8500,100,1375200
8007,0,2301900,42500,157300,55000,9900,200,2038800
8008,0,1675100,61500,177700,52200,8500,200,1369000
8009,0,2313500,65000,150700,58600,9700,200,2018500
8010,0,1647200,39600,178600,38900,7900,200,1371100
8011,0,2071500,31300,174300,24700,8700,200,1819100
8012,0,1635300,42100,180700,28600,8100,200,1368600
8013,0,2059200,30300,149200,43100,10100,200,1821500
8014,0,1738200,52300,202000,43700,8300,100,1399800
8015,0,2114600,55400,161200,47800,9800,100,1840800
8016,0,1763100,69900,186300,53700,9900,100,1436900
8017,0,2259700,78200,175600,51800,8000,200,1936100
8018,0,1638000,32400,157700,43800,10200,200,1364300
8019,0,2291300,38200,184800,61600,8900,100,1978600
8020,0,1716200,31800,185600,42600,10300,300,1441600
8021,0,2271900,47600,195400,33600,10100,100,1981600
8022,0,2065300,64900,168600,17600,8200,200,1800900
8023,0,2220100,23900,177300,42900,9400,200,1964600
8024,0,1684100,49400,186000,43100,8700,100,1393300
8025,0,2049300,64000,153500,18500,8500,100,1802600
8026,0,1669900,47100,157500,57300,10700,200,1368800
8027,0,2212600,31500,172500,48500,10500,100,1949900
8028,0,1792900,88000,197400,22700,8800,100,1477400
8029,0,2077200,48200,167500,48200,8300,100,1800700
8030,0,1643000,51400,170600,40000,7900,200,1366800
8031,0,2220800,36900,149400,31300,8300,100,1988600
8032,0,1800400,48900,172000,59300,7900,100,1505100
8033,0,2277500,65700,150800,36900,9100,0,2007600
8034,0,1625800,39800,159200,40200,8500,100,1366100
8035,0,2069600,48700,154700,42500,8100,100,1810400
8036,0,1615100,31600,159600,33900,8400,200,1373200
8037,0,2141800,47100,166600,57500,8000,200,1850200
8038,0,1733200,25900,202600,37600,7600,100,1399300
8039,0,2100800,39900,159200,37700,10300,200,1842100
8040,0,1691100,46700,190400,59200,9300,200,1386100
8041,0,2367900,61800,187900,41200,9700,200,2065700
8042,0,1629100,37200,180700,40300,9500,200,1361700
8043,0,2076800,41100,169700,54000,9800,100,1803300
8044,0,1802100,54500,185000,47800,10100,200,1500400
8045,0,2038900,27400,159900,19800,8800,200,1820200
8046,0,2076400,41900,180200,18900,9900,200,1823400
8047,0,2360900,48600,190600,51600,9200,200,2054000
8048,0,1722000,66800,181700,28300,8100,300,1430600
8049,0,2176500,28300,180200,89900,8600,100,1856400
8050,0,1824200,38700,173300,34100,9500,100,1526600
8051,0,2124700,62300,176000,18200,9200,300,1850800
8052,0,1626200,33600,169200,27500,8500,100,1381600
8053,0,2229400,38600,171300,43800,10100,100,1961400
8054,0,1756000,34300,187200,24500,7900,100,1492600
8055,0,2104500,41800,186500,40100,7900,100,1825800
8056,0,1809600,37700,190100,50300,8900,200,1510600
8057,0,2113100,50200,159700,59100,8200,100,1822600
8058,0,1824800,82100,187000,46100,9300,100,1449100
8059,0,2140600,36100,153300,39300,8900,100,1887300
8060,0,1791600,49800,161000,35000,8500,100,1534500
8061,0,2076500,27900,148400,47000,8000,200,1840800
8062,0,1712800,45700,157300,31600,9000,200,1444900
8063,0,2138600,45000,155900,58800,10000,100,1871600
8064,0,109823500,44500,188500,74600,21100,200,109504100
8065,0,2268400,51000,192500,21800,10600,200,1992800
8066,0,1793700,55200,185100,61100,8900,100,1484100
8067,0,2087000,51100,152700,41800,10800,200,1832900
8068,0,1661700,58900,161000,49100,8400,200,1376300
8069,0,2084900,57600,153200,39400,10800,100,1811900
8070,0,1675700,32800,197900,51500,8500,200,1372200
8071,0,2323000,44400,176600,78700,10200,200,2001800
8072,0,1714200,56100,171500,21000,9900,100,1451600
8073,0,2134000,63400,179300,33000,10000,200,1840100
8074,0,1791900,50400,201500,29600,7900,100,1464700
8075,0,2106000,56500,169900,49000,7900,200,1822100
8076,0,1642900,43000,157200,36700,9400,100,1388900
8077,0,2043800,41800,151200,24700,7500,100,1811200
8078,0,1652300,38800,159000,48900,8500,300,1365800
8079,0,2123600,37100,154700,47000,11100,100,1863500
8080,0,1680400,40000,194900,27800,8000,100,1407000
8081,0,2130000,42600,163000,48600,7800,100,1863600
8082,0,1723600,58100,182400,23900,9700,0,1447800
8083,0,2305900,54600,174600,71700,10700,200,1991200
8084,0,1640000,50300,183000,27400,11000,100,1366200
8085,0,2266000,40400,180300,37000,10600,100,1995300
8086,0,1766500,43800,175200,52700,9900,200,1451500
8087,0,2117300,63400,175200,45500,10600,200,1825600
8088,0,2051200,51500,189900,20300,9900,100,1779200
8089,0,2323700,48000,178700,76900,10000,100,2004300
8090,0,1702500,46600,182000,43100,7800,100,1409700
8091,0,2123400,79300,162900,58700,10100,100,1807300
8092,0,1730000,43500,195100,30400,9900,200,1442100
8093,0,2308000,61600,181900,44000,10700,100,2000500
8094,0,1668500,19000,182000,19000,10100,200,1429000
8095,0,2091200,46100,172500,28500,8900,100,1831100
8096,0,1612200,25100,165500,43000,8500,0,1363300
8097,0,2046700,35300,141900,35800,8100,100,1817100
8098,0,1831900,50800,160700,29500,8000,200,1525100
8099,0,2081100,19100,158600,31300,8500,200,1848200
8100,0,1668200,67600,163800,52000,8500,100,1372900
8101,0,2052500,40200,175500,19200,10500,200,1808700
8102,0,1733600,45100,176200,78000,10700,200,1422900
8103,0,2227500,37500,185000,27300,10100,100,1969200
8104,0,1708500,58300,177300,27900,10100,200,1430300
8105,0,2229700,54100,188600,40500,9800,100,1932000
8106,0,1661100,55800,177800,45700,8600,200,1366200
8107,0,2094400,46700,173100,59600,9800,200,1801500
8108,0,1801000,53000,211800,34100,8200,100,1491200
8109,0,2215500,54900,176100,50600,8900,100,1912700
8110,0,1797600,51600,191800,39300,8200,500,1466500
8111,0,2294800,70300,193700,55000,9900,200,1958200
8112,0,2070500,39300,175200,57400,10700,200,1784800
8113,0,2286300,51500,188500,46200,8000,200,1987700
8114,0,1824500,32500,336100,20000,9100,300,1417600
8115,0,2212000,88000,159100,63200,11000,300,1884400
8116,0,1706600,52000,192900,34900,8400,100,1401900
8117,0,2102600,45600,158900,56700,10700,100,1817400
8118,0,1750400,37300,197400,43400,9800,200,1425000
8119,0,2303600,83500,180700,47200,10800,100,1966000
8120,0,1672900,57700,180300,42200,10600,200,1379800
8121,0,2191800,52800,173500,27900,8100,200,1925800
8122,0,1659400,39000,169800,35600,9800,100,1378100
8123,0,2287000,42700,184800,44300,7800,200,2007600
8124,0,1721600,29200,199200,30000,10300,100,1456800
8125,0,2222800,59600,200500,21200,8800,200,1929200
8126,0,1743500,40800,181800,46000,9500,200,1465500
8127,0,2252000,52100,187100,53500,10400,100,1950500
8128,0,1795400,65700,197900,52600,9900,100,1463700
8129,0,2305500,49400,196800,41900,9900,100,1998300
8130,0,111047500,38400,173100,111500,20800,400,110696800
8131,0,2243300,76100,190800,45000,10700,200,1911900
8132,0,1746700,25500,198900,40600,8400,200,1463800
8133,0,2082300,43000,149700,57800,9500,200,1817400
8134,0,1705000,63500,184400,44500,10900,100,1374400
8135,0,2266900,32900,209700,51700,10400,300,1960500
8136,0,1694300,29600,181200,44900,10600,300,1419400
8137,0,2325800,74100,181600,52100,9900,100,2003300
8138,0,1739700,44400,192500,49600,9800,100,1406600
8139,0,2208600,36000,181400,55300,11100,0,1913300
8140,0,1765700,65500,182000,70700,7800,100,1432400
8141,0,2078400,54500,160900,48500,9700,200,1799000
8142,0,1764600,58200,173900,59200,10100,200,1456000
8143,0,2231200,61100,203500,39500,9700,200,1914200
8144,0,1727800,38600,175600,41600,9200,100,1461300
8145,0,2083700,47100,188700,18900,9800,200,1817100
8146,0,1642600,28900,168400,33400,8000,200,1375100
8147,0,2032000,32100,159800,28600,7600,100,1805200
8148,0,1626900,50500,150000,41700,8400,100,1375900
8149,0,2050900,39900,155400,44300,9500,100,1794000
8150,0,1701100,29000,176300,58600,10200,200,1421800
8151,0,2213300,33900,187300,42800,8100,200,1932200
8152,0,1688300,49300,208100,43200,10500,100,1371400
8153,0,2155900,75600,197100,52100,8000,100,1814800
8154,0,2071000,57700,166900,45700,8000,200,1779800
8155,0,2184700,45900,186900,35100,10200,200,1900900
8156,0,1746400,44500,183600,73900,10500,200,1424000
8157,0,2297800,65300,193700,44900,8900,100,1970900
8158,0,1798700,65200,179400,36100,8500,300,1449500
8159,0,2157300,49200,168600,51500,10800,300,1862100
8160,0,1742300,58000,196700,50600,10600,100,1427000
8161,0,2253600,48000,197400,47300,9600,100,1951100
8162,0,1716400,50700,191300,38800,11000,100,1427600
8163,0,2239700,46900,169700,31100,11600,100,1982500
8164,0,1798600,63500,171700,43200,9900,300,1503000
8165,0,2308500,46600,192100,71300,10600,100,1980400
8166,0,1718200,52300,170900,65700,8900,200,1413000
8167,0,2110100,27800,177800,50300,11000,200,1840600
8168,0,1722100,21100,183600,65400,9100,300,1439200
8169,0,2105600,34000,175000,45200,9900,100,1827600
8170,0,1670500,36500,184000,34600,7700,300,1368500
8171,0,2263000,42200,163900,47700,11000,0,1991900
8172,0,1665600,33300,183600,55100,8500,200,1381800
8173,0,2098700,65400,163700,41100,9000,300,1813200
8174,0,1787500,55000,169300,25800,8500,100,1521300
8175,0,2083000,55700,163500,31900,7900,100,1818800
8176,0,1618300,22400,157300,51000,8300,200,1367300
8177,0,2113600,50200,159800,51900,10100,300,1828600
8178,0,2021200,45400,176900,30900,7900,200,1715900
8179,0,2259000,52500,161200,74500,10000,200,1943500
8180,0,1706900,55500,193300,52700,8700,200,1391900
8181,0,2092700,64300,155900,30100,9600,0,1827500
8182,0,1707800,42200,197300,48900,8500,200,1381400
8183,0,2110400,65400,154200,43100,10000,100,1840600
8184,0,1728100,52900,191100,33200,9500,200,1440000
8185,0,2182700,52300,165800,62400,8600,300,1890400
8186,0,1773100,61300,176200,61600,10900,200,1457400
8187,0,2108700,43900,189900,31400,9700,200,1835500
8188,0,1726300,42600,171400,19300,8100,200,1478000
8189,0,2290200,60200,174400,61700,8600,100,1974100
8190,0,1767100,44800,181900,43700,8600,100,1474300
8191,0,2333900,55900,193300,49100,10700,200,2015400
8192,0,1745500,49800,190100,42000,10100,100,1448100
8193,0,2239300,48700,187900,46600,10300,300,1939900
8194,0,1755100,44000,168800,45200,10000,100,1457500
8195,0,2225700,49200,182600,41700,10300,100,1942500
8196,0,1756400,49300,172800,57400,10100,200,1460500
8197,0,2334900,67900,175700,65100,8200,100,2004300
8198,0,110174700,60000,207300,126000,21600,200,109730300
8199,0,2109400,50700,160200,38600,8700,100,1834200
8200,0,1737500,55000,175600,50500,8600,100,1443000
8201,0,2048000,34000,159100,34000,10500,200,1797400
8202,0,1742600,54500,193200,50700,10600,100,1432500
8203,0,2077500,50100,167000,36300,9900,100,1811300
8204,0,1638200,41000,179300,29100,8600,100,1379100
8205,0,2181200,30200,178000,44900,9300,200,1917900
8206,0,1706400,64000,175900,49600,8800,100,1384400
8207,0,2059900,34900,151000,32400,7700,300,1835000
8208,0,1603900,42000,169400,15600,7900,200,1371200
8209,0,2061400,46300,153600,39100,9800,200,1810300
8210,0,1636900,40000,178100,34100,8700,200,1371000
8211,0,2115900,44900,184800,42500,8100,100,1829100
8212,0,1720400,28200,168700,50400,7900,200,1453000
8213,0,2243700,58400,183000,47700,10000,200,1937400
8214,0,1727500,16100,179300,64300,10300,100,1448000
8215,0,2229100,46600,196700,40300,8100,300,1927800
8216,0,1786600,68800,169600,47700,9700,200,1483800
8217,0,2307100,70500,187300,49300,9900,100,1981900
8218,0,1782500,42100,175100,32800,9500,200,1455000
8219,0,2112000,45900,172200,55000,10600,100,1816800
8220,0,1625700,32900,180200,32900,7900,200,1372500
8221,0,2149400,42000,151300,38500,8300,100,1911000
8222,0,2205800,74400,191400,51500,8800,100,1876500
8223,0,2187100,75100,163300,44200,8800,200,1892100
8224,0,1656400,54800,166200,55000,8600,100,1369600
8225,0,2088700,30300,190500,50400,10300,200,1804800
8226,0,1788500,44700,214000,37100,8500,200,1476300
8227,0,2236400,28000,174000,46300,10000,200,1977200
8228,0,1694400,32400,176100,33500,9900,300,1441400
8229,0,2254400,42000,183500,31400,11300,100,1980000
8230,0,1822800,50600,187100,39400,9000,200,1496200
8231,0,2039700,31900,161800,35700,8900,100,1798000
8232,0,1789400,26900,187200,53500,8200,100,1509200
8233,0,2082800,62900,150300,40500,7800,100,1819200
8234,0,1820300,58500,175400,43500,8300,100,1527300
8235,0,2071400,47100,155400,42000,7900,200,1817100
8236,0,1624700,46300,159100,33200,7900,100,1366900
8237,0,2142400,53200,155300,72400,9800,200,1842100
8238,0,1723000,44800,174600,41100,8500,100,1409200
8239,0,2215400,79000,159400,46800,8700,200,1900900
8240,0,1657200,64300,174500,37600,11100,200,1366300
8241,0,2226400,50000,190300,43100,10800,100,1929400
8242,0,1776700,58800,197300,39300,10500,200,1438100
8243,0,2273100,51300,177100,32800,10300,100,2003800
8244,0,1703100,39200,192800,26200,7900,100,1438400
8245,0,2207200,40100,185600,41200,8300,200,1931600
8246,0,2056100,44200,164200,37600,9700,100,1801700
8247,0,2184500,46100,195400,55800,8000,100,1879500
8248,0,1693000,35300,182500,38700,8600,100,1424400
8249,0,2055200,36800,157700,34100,10900,300,1808900
8250,0,1656100,40900,181800,34300,7600,100,1377800
8251,0,2324500,60000,200000,55400,10600,200,1992400
8252,0,1739100,36100,177900,47400,8000,100,1464000
8253,0,2269700,48300,192100,65300,9800,100,1948100
8254,0,1756500,49800,171600,25800,8100,200,1460900
8255,0,2299800,61100,225800,66700,10600,300,1932600
8256,0,1763500,40400,188400,63900,11000,100,1450200
8257,0,2309600,49700,188200,60400,10500,100,1991400
8258,0,1763200,46700,182600,51400,10700,100,1433700
8259,0,2127500,62500,174000,30500,8500,100,1835900
8260,0,1745900,53400,185300,37600,9800,100,1456900
8261,0,2215900,31800,172300,54300,9900,100,1944500
8262,0,1750000,33000,181300,56400,8300,100,1464600
8263,0,2286400,72900,193900,55400,10800,300,1914100
8264,0,110661800,63600,185400,72800,19100,100,110324900
8265,0,2396900,62700,179800,66100,10700,100,2073200
8266,0,2026600,29900,194100,71600,10600,200,1683200
8267,0,2252300,42300,211800,34000,10600,200,1958400
8268,0,1665800,37800,176700,28000,8000,100,1413400
8269,0,2116300,31900,154600,36000,10900,100,1880200
8270,0,1706300,37100,186000,35100,10600,200,1433500
8271,0,2416000,71000,197200,43900,10100,200,2085200
8272,0,1729200,39500,195900,60600,8000,100,1411500
8273,0,2130500,32300,159800,90200,11000,100,1831200
8274,0,1737800,43900,184400,36000,11700,100,1452500
8275,0,2206600,36600,200500,39000,9800,200,1912900
8276,0,1745300,56300,181600,44300,10600,200,1443000
8277,0,2230800,51000,180000,54800,9800,100,1923700
8278,0,1689300,29700,190200,22900,10800,200,1367700
8279,0,2422100,50600,188300,69100,11200,300,2086000
8280,0,1831600,56700,243000,19200,8600,200,1500100
8281,0,2133100,69800,172800,36100,8700,200,1841900
8282,0,1723300,64000,168000,38100,9900,200,1434100
8283,0,2292200,42300,208400,61300,9800,200,1969000
8284,0,1733200,37500,197400,56300,10600,200,1426800
8285,0,2215400,46900,181800,43800,9400,200,1926800
8286,0,1735000,37300,195300,52200,10200,200,1434300
8287,0,2352700,43600,302500,44300,8200,200,1946800
8288,0,1942100,41700,171100,47800,10700,100,1670400
8289,0,2171600,34400,182700,44900,10700,200,1885100
8290,0,1688800,52700,175400,14700,7900,0,1395800
8291,0,2078800,55800,160300,19100,8400,100,1827800
8292,0,1625700,27900,196100,20000,9400,200,1368900
8293,0,2211500,47000,185600,20800,7900,100,1948300
8294,0,1756600,46500,195900,34700,7900,100,1463000
8295,0,2227900,38500,186500,19900,8700,100,1968700
8296,0,1753300,43500,183200,41300,8100,200,1465500
8297,0,2286600,37800,174100,45000,10000,100,2003600
8298,0,1762500,25100,188000,45400,8400,200,1448500
8299,0,2239600,37700,172800,36500,10500,100,1965000
8300,0,1715700,39700,178300,21200,7900,100,1464300
8301,0,2266200,73100,179200,51500,8100,200,1951600
8302,0,1678400,41900,189300,40300,7700,0,1374700
8303,0,2238000,53500,174800,22200,8700,100,1978800
8304,0,1651100,60500,172200,41600,8000,200,1370300
8305,0,2068500,44400,159600,38600,7700,100,1817900
8306,0,1778900,40500,157300,40400,8200,200,1530300
8307,0,2040000,45200,151100,30600,8100,100,1806000
8308,0,1595000,26100,162000,33300,8000,200,1363700
8309,0,2082200,69900,154900,43100,8400,100,1799100
8310,0,1641700,41000,177800,39100,7600,100,1366700
8311,0,2328300,76600,173300,51500,9900,300,2007300
8312,0,2038400,35300,191900,50000,10400,0,1746600
8313,0,2258700,54600,179800,26400,9400,100,1981300
8314,0,1752900,73800,177000,50000,8600,200,1405000
8315,0,2129900,52100,146700,50300,9800,100,1871000
8316,0,1709000,50300,177800,36400,10500,200,1425700
8317,0,2226000,66700,167200,55400,9700,100,1921000
8318,0,1768600,58700,179900,56500,10000,200,1428100
8319,0,2297800,60700,182800,53700,10900,100,1974900
8320,0,1721600,55800,175000,52100,10000,200,1421300
8321,0,2121800,42600,200000,53200,9900,200,1811600
8322,0,1751700,36700,204400,44600,10700,100,1451900
8323,0,2233600,56400,195200,50600,10600,100,1919600
8324,0,1721600,37500,201500,18900,10200,100,1455100
8325,0,2106300,25100,171700,77800,10000,100,1820700
8326,0,1783800,52500,170800,40000,7900,100,1479600
8327,0,2254000,36700,170700,55800,10900,100,1981800
8328,0,1772600,55600,169500,57200,8100,100,1477300
8329,0,2284700,44600,182600,42900,7800,100,1999400
8330,0,112076600,39800,181000,32500,21800,300,111803600
8331,0,2264100,46700,211500,44000,10700,200,1944500
8332,0,1862600,51800,191000,55400,8300,100,1542000
8333,0,2185600,50600,162400,47200,10800,100,1907400
8334,0,1706700,54500,195500,38200,8700,200,1393500
8335,0,2242000,95000,156800,64200,11000,200,1905600
8336,0,1787500,52600,188900,62900,8900,100,1456100
8337,0,2073500,30000,155900,41900,8800,200,1820400
8338,0,1745900,49800,190800,35800,9000,100,1399700
8339,0,2093800,44800,162600,33600,10800,100,1824900
8340,0,1771900,68200,181000,65500,8400,100,1449500
8341,0,2230100,35800,179000,55800,9700,100,1950500
8342,0,1600800,26700,172700,18700,8500,200,1374000
8343,0,2280600,60300,161700,34200,8800,200,2012200
8344,0,1635800,50600,160100,40000,8700,200,1372400
8345,0,2231400,18700,177300,40300,8500,200,1981900
8346,0,1637800,46500,159800,37900,8300,200,1376400
8347,0,2060700,38300,161700,27700,7800,100,1819900
8348,0,1810500,42500,153300,61700,8500,200,1544500
8349,0,2095600,51800,169300,38600,8300,200,1820100
8350,0,1639200,27300,169500,28600,8000,100,1374900
8351,0,2151300,59200,151000,72000,9900,200,1854600
8352,0,1710200,50500,212200,21900,10800,300,1410800
8353,0,2202000,45600,189300,36400,10600,0,1915700
8354,0,1991500,49100,202600,54500,10200,100,1669400
8355,0,2236600,44900,174100,35500,7900,100,1969800
8356,0,1675500,43400,181300,31800,8100,200,1394800
8357,0,2095400,44400,174000,29600,8100,200,1826900
8358,0,1746900,40400,195500,36000,8600,200,1423500
8359,0,2200900,26000,175500,47400,11100,200,1925900
8360,0,1716200,39400,190900,31700,9500,200,1440800
8361,0,2259400,69700,177700,66500,10100,100,1935000
8362,0,1678700,51000,178400,37300,7800,100,1372500
8363,0,2072600,41100,168400,43800,10200,200,1812000
8364,0,1639000,38900,177700,38700,7900,100,1375600
8365,0,2221700,33800,149000,34600,8200,100,1997500
8366,0,1635100,30200,184500,39400,8200,200,1374600
8367,0,2086300,58000,148700,44100,10700,200,1829200
8368,0,1694100,44900,193300,48500,10100,300,1391100
8369,0,2077700,27800,144500,58000,10400,200,1829900
8370,0,1760900,61900,183900,49000,11900,200,1445500
8371,0,2075900,38000,174600,28000,10300,200,1817000
8372,0,1729700,38500,172600,58200,9500,0,1446200
8373,0,2066300,35100,165000,39000,10300,200,1811500
8374,0,1786800,40200,182000,36500,8200,100,1487600
8375,0,2224400,48600,158400,36300,10100,100,1971000
8376,0,1771000,55600,180900,31200,9000,200,1485800
8377,0,2300000,59100,186700,47400,9800,300,1987800
8378,0,2151000,47900,190400,70400,10800,200,1792300
8379,0,2204400,51900,180600,32100,10700,100,1911600
8380,0,1647100,41700,170700,38400,9900,200,1383200
8381,0,2206900,45500,186500,27900,8100,100,1931100
8382,0,1658400,47300,153400,68300,8300,100,1375500
8383,0,2240600,48800,176400,52600,10000,100,1952500
8384,0,1655400,37200,188000,39400,8800,100,1380100
8385,0,2304500,51500,200600,39000,9700,100,2000200
8386,0,1791500,37900,187500,45800,10500,200,1478000
8387,0,2092500,41000,201700,32400,9900,100,1811000
8388,0,1762100,35900,181700,41200,7800,200,1496400
8389,0,2224200,42300,167300,39200,9600,200,1962800
8390,0,1786900,37700,190200,37100,9100,100,1507600
8391,0,2118300,42800,165000,56900,9600,200,1836900
8392,0,1731300,33400,210800,18000,8600,100,1445100
8393,0,2339800,36200,156300,62500,10900,200,2064800
8394,0,1647100,34700,181600,30000,9200,100,1379100
8395,0,2062100,28800,155400,42300,8600,100,1819800
8396,0,1796900,46000,152100,32500,9000,300,1545800
8397,0,2089400,41200,157600,46200,7700,100,1821200
8398,0,110759500,81900,165600,56000,24700,300,110386800
8399,0,2182900,64800,207700,45800,10600,100,1838700
8400,0,1782900,62100,209700,51000,8600,200,1452300
8401,0,2140400,84600,161900,47500,8800,100,1833600
8402,0,1698900,56800,201300,34900,9800,200,1392700
8403,0,2134800,64800,184300,40800,8100,200,1836300
8404,0,1762100,68800,194800,44600,9900,100,1437600
8405,0,2235100,46500,187000,52200,8100,200,1931300
8406,0,1672800,55500,180200,54000,9700,200,1371800
8407,0,2280600,47200,176800,41900,10300,100,2001500
8408,0,1752600,43600,178100,70500,8500,200,1444600
8409,0,2343600,76800,232100,64800,10600,300,1944100
8410,0,1775600,46400,194200,46400,12400,300,1437800
8411,0,2148700,53700,172100,40600,10500,100,1866600
8412,0,1680600,17000,172300,38800,10400,100,1437900
8413,0,2248300,46700,188400,51700,11300,200,1949300
8414,0,1740900,47900,182000,43300,10700,100,1451000
8415,0,2240500,38800,173000,70000,10300,100,1944700
8416,0,1763600,36100,194100,56700,10100,0,1451000
8417,0,2318400,60300,185500,45400,10500,100,2002400
8418,0,1757000,40200,186300,42400,7900,200,1437400
8419,0,2241800,32200,185400,33600,9700,200,1963800
8420,0,1713900,35600,184300,43400,9800,200,1438300
8421,0,2215900,56200,203800,23300,8500,100,1920600
8422,0,2024500,69400,166200,58900,10400,200,1698100
8423,0,2081200,32000,185200,27700,9800,200,1829000
8424,0,1773500,65300,182900,77700,9900,300,1438100
8425,0,2258500,54700,185800,58100,10200,0,1950600
8426,0,1703500,37800,176500,49200,10100,200,1426900
8427,0,2204200,40200,187800,55700,9800,100,1909500
8428,0,1736100,52400,194300,34900,10500,100,1439900
8429,0,2265000,40900,181300,45300,10400,100,1977500
8430,0,1746400,56000,181300,47700,10500,100,1441500
8431,0,2225800,51900,201000,44200,9800,100,1910200
8432,0,1696500,57600,177500,59100,8500,0,1386600
8433,0,2231200,30200,191000,38200,10900,100,1950600
8434,0,1673700,38300,169100,45400,7700,100,1375000
