tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1311,0,2207200,38000,183700,35500,7100,200,1931500,200
1312,0,1778200,74200,190800,49600,8000,300,1449600,100
1313,0,2106300,54300,159600,36500,8100,200,1840200,0
1314,0,1602300,19900,146900,39900,7000,200,1378800,100
1315,0,2083000,24800,177900,41000,7600,200,1822700,100
1316,0,1653700,33000,184700,41900,6900,100,1380000,0
1317,0,2082100,62100,168100,25000,7800,200,1809900,100
1318,0,1682100,28900,179000,35300,6900,200,1375700,100
1319,0,2120200,53200,162500,38700,9100,200,1845300,100
1320,0,1697500,39100,178100,38800,8100,200,1433100,100
1321,0,2075600,43500,190900,16400,7800,200,1818000,100
1322,0,1632700,38100,176200,35000,7700,200,1371500,200
1323,0,2242600,45300,154200,46500,7400,300,1988700,100
1324,0,1653900,60400,171900,35700,7600,100,1377600,100
1325,0,2065400,45500,157700,27200,7700,200,1819500,100
1326,0,1575900,16200,146300,26900,7100,200,1375700,0
1327,0,2073500,37300,153500,40000,10100,200,1830700,100
1328,0,110945100,63800,184600,56100,21100,200,110628500,100
1329,0,2141900,45500,199300,46700,10500,300,1831200,100
1330,0,1763100,35100,181300,28400,8000,200,1467900,200
1331,0,2102900,38000,156400,49700,9100,200,1843400,100
1332,0,1675300,26500,180100,28300,9400,200,1429800,0
1333,0,2062800,26100,197700,18500,9500,200,1810700,100
1334,0,1660600,61900,184200,36600,8600,200,1366600,100
1335,0,2053400,31900,147100,43600,8100,200,1816900,100
1336,0,1759900,31800,171900,14900,7700,200,1519400,200
1337,0,2035500,39600,144600,17800,7000,200,1807700,100
1338,0,1634400,51800,152300,17700,7700,200,1364600,100
1339,0,2102000,33700,149000,39600,9500,300,1850600,100
1340,0,1696800,48500,171200,38900,10200,200,1425700,100
1341,0,2270600,35900,168200,58100,6900,200,1994600,100
1342,0,1748700,52800,179500,52400,8700,200,1424100,100
1343,0,2223100,72200,177000,40500,10100,300,1917600,100
1344,0,1627100,25900,190600,31600,8600,200,1366400,100
1345,0,2248100,40300,186300,20000,9400,100,1991500,100
1346,0,1686200,27300,171400,19100,7600,200,1457200,200
1347,0,2189800,41600,175800,25600,11100,200,1940400,100
1348,0,1628200,32700,174600,43900,7900,200,1368400,100
1349,0,2028000,21300,158200,31000,7100,100,1802000,100
1350,0,1609900,41800,146600,35900,7000,200,1362200,100
1351,0,2045100,38100,154600,28900,7900,200,1800000,300
1352,0,1936700,42900,160900,42300,8600,200,1672600,0
1353,0,2094700,59900,171400,38100,9400,100,1809600,100
1354,0,1704000,27900,179300,41400,8700,200,1409400,100
1355,0,2207600,64500,189200,31800,9700,300,1908300,200
1356,0,1646500,49500,180600,31700,7500,200,1369800,100
1357,0,2264500,31800,178800,37400,8700,200,1999900,200
1358,0,1751200,38600,177800,37900,9400,200,1440600,200
1359,0,2080100,40000,180400,24200,8400,200,1809000,100
1360,0,1694700,43900,222800,47300,8200,200,1366800,200
1361,0,2250900,29900,170600,31700,10700,200,1999800,200
1362,0,2153500,38800,176500,41400,8800,200,1878400,200
1363,0,2199300,43300,187100,37600,8100,200,1911600,200
1364,0,1720500,47600,171200,37100,7300,200,1451800,300
1365,0,2110900,31300,167600,28400,9400,200,1867300,100
1366,0,1717500,19500,170200,35500,7000,100,1453700,100
1367,0,2111300,38200,196300,39100,8200,300,1827000,200
1368,0,1643300,58100,170300,30200,7600,200,1372400,200
1369,0,2120300,22600,166100,41000,7600,200,1869100,200
1370,0,1771200,38400,159300,27700,7700,200,1525200,200
1371,0,2061500,32200,166100,27400,8100,200,1812900,100
1372,0,1617200,28600,161700,45500,7600,100,1364700,200
1373,0,2087200,38100,146400,31600,8700,200,1850900,200
1374,0,1606500,35600,165200,21700,8600,200,1365900,200
1375,0,2263100,57400,185600,48900,9500,100,1952600,100
1376,0,2006700,48200,179800,46100,9100,200,1718300,100
1377,0,2193900,32700,169000,35300,7700,100,1932500,300
1378,0,1673700,46500,152600,21900,9800,200,1380200,100
1379,0,2194400,31600,186300,31800,10200,200,1919600,100
1380,0,1673200,41900,212700,34900,8700,200,1377500,100
1381,0,2108300,44900,188800,42200,9500,200,1824200,100
1382,0,1613600,32500,170900,23100,7000,100,1374500,200
1383,0,2021300,35400,138700,29400,7100,200,1806000,300
1384,0,1638800,59100,155800,42700,7000,200,1369100,100
1385,0,2099300,61500,162500,18000,9500,200,1841500,100
1386,0,1695300,44800,175300,40300,9000,200,1416400,100
1387,0,2179100,49700,169200,36200,9900,100,1906400,200
1388,0,1737900,29200,197500,52600,8700,200,1446200,200
1389,0,2097000,44700,180900,33200,9400,200,1822200,100
1390,0,1759800,38800,176400,36000,7700,200,1461300,100
1391,0,2098500,37700,162400,40100,8600,200,1833000,200
1392,0,1650300,27400,177600,42300,8800,100,1387900,200
1393,0,2056600,30500,149400,48400,7700,100,1816400,0
1394,0,1788000,51600,151100,28300,7000,200,1542800,200
1395,0,2048400,39600,148100,26800,8100,200,1818300,200
1396,0,109841000,54100,144900,51400,18600,100,109570400,100
1397,0,2127600,31100,195900,43900,7900,200,1831000,100
1398,0,1784600,44800,185500,37000,7700,100,1457300,100
1399,0,2076900,53600,160800,24100,7800,200,1810300,100
1400,0,1632900,48600,170000,32800,9500,200,1371400,100
1401,0,2119200,69900,187900,29900,9700,400,1817300,100
1402,0,1650600,21100,187600,28200,7000,200,1369300,100
1403,0,2245800,57300,163200,33600,9600,200,1979000,300
1404,0,1611800,28000,170900,35300,8200,200,1365200,300
1405,0,2030500,37300,144900,33500,7300,100,1805400,200
1406,0,1566100,20300,150000,22100,7100,100,1363200,200
1407,0,2108600,57100,153900,60700,9600,100,1828000,100
1408,0,1687800,42400,188600,25400,6900,200,1420500,100
1409,0,2251700,49200,174400,35500,10200,200,1972600,100
1410,0,1701900,44400,171000,25700,7700,200,1438700,0
1411,0,2063400,36300,157000,43300,8600,100,1808400,100
1412,0,1753000,43900,185700,36800,7000,100,1469300,200
1413,0,2061700,42300,173300,25000,7900,200,1802000,200
1414,0,1800400,50400,176300,37300,7300,100,1502800,200
1415,0,2046600,28500,156000,25400,8100,200,1820000,100
1416,0,1767000,42700,154700,15100,7700,100,1536700,200
1417,0,2043700,30700,153100,35300,8100,100,1806900,200
1418,0,1645000,25100,148600,36800,10000,200,1390500,100
1419,0,2056500,37700,153900,43500,8900,200,1795000,200
1420,0,1953800,41700,195300,41500,7100,200,1664600,100
1421,0,2102400,35700,164900,43100,7900,200,1843000,100
1422,0,1627400,33100,173800,32000,10000,200,1374000,200
1423,0,2272700,37800,180900,43100,10600,200,1998200,100
1424,0,1714000,27100,183300,40000,7900,200,1456400,0
1425,0,2110800,43000,195100,47600,7700,100,1814800,0
1426,0,1669400,39600,173500,47900,8700,100,1373500,100
1427,0,2059500,39000,164000,36800,9100,200,1808300,200
1428,0,1596200,30800,152500,27100,7800,200,1374500,100
1429,0,2100300,32400,168100,44900,8000,300,1839900,200
1430,0,1679500,58900,178000,15400,7700,200,1403900,200
1431,0,2090000,37900,167100,54700,9700,200,1811600,0
1432,0,1722600,55600,170200,30100,9300,200,1446500,200
1433,0,2240500,42500,212600,36900,10000,100,1930100,100
1434,0,1618700,40100,170400,21600,7800,100,1366000,100
1435,0,2203800,30700,162800,16900,7700,200,1976100,200
1436,0,1859100,45900,299400,33000,7900,200,1461700,200
1437,0,2120100,68700,195300,33900,7900,200,1802400,100
1438,0,1788000,47500,169700,16600,7700,200,1479300,100
1439,0,2233000,16900,162900,45100,8700,100,1986500,100
1440,0,1752400,33600,200700,30900,7700,200,1476200,200
1441,0,2223800,23900,170600,51500,8100,200,1970900,100
1442,0,1629600,27100,186500,40500,8100,100,1369400,100
1443,0,2056200,47100,154000,46300,8100,200,1797000,200
1444,0,1924300,43400,153700,36600,7000,100,1676600,100
1445,0,2056400,37500,154300,32400,7700,100,1818600,100
1446,0,1639600,44800,159900,31700,8700,100,1387800,0
1447,0,2060800,40500,156300,24200,8000,200,1825200,100
1448,0,1648400,49800,166000,36800,9800,100,1378800,200
1449,0,2202700,45700,193300,26100,8600,100,1918800,100
1450,0,1675100,29400,187200,45200,8000,100,1375000,100
1451,0,2336500,44200,178400,46800,7700,200,2048700,300
1452,0,1618900,18200,157600,35600,8300,300,1393600,100
1453,0,2176600,44700,168800,29200,9700,200,1920800,100
1454,0,1711500,41500,169100,17000,8500,100,1473800,100
1455,0,2274300,53300,156000,53000,7900,200,1996700,300
1456,0,1627200,17100,178200,33600,7000,200,1378800,100
1457,0,2054500,35300,155700,24100,6900,200,1817700,100
1458,0,1825000,40900,142800,48800,7800,200,1543000,200
1459,0,2180900,118100,154000,38600,7000,200,1841700,100
1460,0,1632400,42700,163800,46000,8200,200,1368800,100
1461,0,2082800,38800,148800,37500,9400,100,1840900,100
1462,0,110595400,62500,156000,31400,20900,200,110303000,200
1463,0,2485700,47900,178300,135300,8700,200,2109500,200
1464,0,1726000,41600,165500,26000,8000,200,1480300,200
1465,0,2094300,46300,161300,44900,8700,100,1833600,100
1466,0,1679200,36100,186600,16900,8500,200,1429500,100
1467,0,2062000,27500,190400,36600,9500,300,1801500,100
1468,0,1748800,59300,179800,26100,8200,200,1469000,200
1469,0,2096200,64500,164200,45500,7600,200,1797600,100
1470,0,1637700,37500,173600,41200,7600,100,1362100,100
1471,0,2060100,39800,162400,40200,8300,200,1797700,100
1472,0,1609400,46600,158500,30500,7600,100,1357300,100
1473,0,2055200,41400,178400,23100,10700,200,1794100,200
1474,0,1725600,44400,187800,25900,8700,200,1427900,200
1475,0,2072100,30800,199400,30200,9400,100,1799500,100
1476,0,1705200,19800,176000,24700,7000,100,1470000,100
1477,0,2240600,57700,154000,39100,8900,200,1970300,200
1478,0,1623000,34800,148800,37000,7500,200,1361500,100
1479,0,2048800,21800,158800,28700,7200,100,1809800,200
1480,0,1754100,24300,147400,33400,8000,200,1535600,100
1481,0,2114300,37700,153900,43400,11700,200,1860700,200
1482,0,1645500,25400,188900,31600,7900,100,1383200,200
1483,0,2061000,40100,145900,43400,8500,200,1819000,100
1484,0,1716400,43200,185000,41700,9900,200,1436000,100
1485,0,2213900,45100,184000,58100,9600,200,1916200,100
1486,0,2009700,49500,221000,31300,8600,200,1666900,200
1487,0,2235300,41700,164300,45200,9300,200,1976500,100
1488,0,1672500,30300,188400,36400,7800,200,1405800,200
1489,0,2044100,30000,159600,43700,9500,200,1798900,100
1490,0,1703600,35400,179800,15800,8400,200,1455200,200
1491,0,2256600,40000,162600,45900,9600,100,1987300,200
1492,0,1767000,36800,229600,33700,7500,100,1451400,100
1493,0,2305800,85600,172500,36600,8700,200,1992200,100
1494,0,1747800,65000,197800,26300,7700,200,1442800,0
1495,0,2065900,23100,183400,30300,8500,300,1812500,0
1496,0,1753000,25900,180200,41400,7500,200,1486000,100
1497,0,2226000,20400,157500,40600,8800,200,1986300,100
1498,0,1810700,38900,171600,34300,7000,300,1478900,200
1499,0,2066700,40100,159700,32500,6900,100,1808100,200
1500,0,1774400,31600,185600,41200,7800,200,1503400,200
1501,0,2049400,31600,147700,46400,8000,100,1811800,100
1502,0,1592700,30800,156900,33100,7700,200,1361700,200
1503,0,2057400,53600,152600,32700,7700,200,1806200,300
1504,0,1635600,38700,173100,44000,7500,200,1363400,200
1505,0,2217900,54600,188600,34900,7100,100,1923100,100
1506,0,1629500,42300,180500,31600,7000,200,1363100,100
1507,0,2243100,50000,163100,27300,8300,200,1980900,200
1508,0,1715100,37800,163300,32900,7000,200,1470300,200
1509,0,2259200,67800,168800,52600,9500,200,1954200,100
1510,0,1982800,62200,186900,29100,8800,300,1668200,100
1511,0,2227000,41200,181600,39100,9600,200,1946500,200
1512,0,1630900,38700,163200,42800,7600,100,1373700,100
1513,0,2058800,22600,190000,20000,8400,200,1813300,100
1514,0,1601900,16200,177500,26300,7000,200,1372700,100
1515,0,2046200,47800,153000,21000,8200,200,1811800,100
1516,0,1627000,47900,176700,17200,7000,100,1365600,0
1517,0,2138800,40400,153200,40300,9500,200,1883700,100
1518,0,1696900,39800,162800,21200,8000,300,1423000,200
1519,0,2078100,46300,155100,28600,9600,100,1817800,200
1520,0,1632600,41800,187200,17800,7800,200,1372800,100
1521,0,2044700,37900,148200,33300,7000,100,1810200,200
1522,0,1816900,60300,175400,34000,7300,300,1514700,100
1523,0,2067800,53400,161800,37600,7300,100,1808100,100
1524,0,1779900,28700,160600,37500,8100,200,1542200,200
1525,0,2057800,32300,153500,39800,7000,100,1816600,200
1526,0,1590000,31900,157800,20400,7600,100,1372900,100
1527,0,2088600,52300,187500,37900,7600,200,1802400,0
1528,0,110410400,57600,198300,33400,18200,200,110108000,100
1529,0,2080800,25900,169200,14800,7800,200,1852900,100
1530,0,1879300,45500,161800,22200,7700,200,1629400,0
1531,0,2064700,41300,155600,27000,7600,100,1820100,0
1532,0,1618200,35000,160400,29100,8600,100,1382700,200
1533,0,2080800,65500,156900,31300,7600,300,1807100,300
1534,0,1668500,40400,183700,34600,9500,100,1362700,200
1535,0,2183200,37100,183200,37000,9400,100,1910100,100
1536,0,1656400,45300,181600,46000,7700,200,1368200,100
1537,0,2104500,56200,158600,63800,9600,200,1810300,0
1538,0,1654200,25400,187400,28300,7000,100,1369100,200
1539,0,2078800,42600,164100,38400,8900,200,1807200,200
1540,0,1779200,34100,159400,38900,8000,200,1535800,100
1541,0,2035700,34900,148300,32700,7600,100,1805800,0
1542,0,1578400,21800,158900,19400,8900,200,1357600,200
1543,0,2081000,31600,158300,39700,10600,200,1834100,200
1544,0,1597200,18300,167600,35600,7000,200,1362800,200
1545,0,2085900,50500,169700,44000,7700,100,1806800,200
1546,0,1771400,53800,163100,18900,7900,200,1502600,200
1547,0,2045000,30500,154400,34300,8200,200,1815200,200
1548,0,1772700,29900,159700,39400,7000,100,1534100,100
1549,0,2046400,25400,158400,42200,7600,200,1805200,100
1550,0,1629500,38500,165100,41000,7700,200,1365800,100
1551,0,2033800,25300,151500,31500,8700,100,1805700,300
1552,0,1912300,27500,173600,26200,8600,200,1667400,200
1553,0,2189700,47100,170800,18000,7700,200,1929900,200
1554,0,1604200,18800,160600,43100,7600,200,1365000,200
1555,0,2250300,62500,177800,44500,8600,100,1946600,100
1556,0,1613000,23000,165200,39800,7700,100,1365800,200
1557,0,2221600,55500,168300,15900,8700,200,1963900,100
1558,0,1808600,57900,170800,31300,7200,200,1475800,200
1559,0,2261400,43200,173200,42600,8900,200,1975600,200
1560,0,1640900,43900,180900,34700,8300,200,1369700,200
1561,0,2268600,42600,152100,37100,8600,200,2029500,100
1562,0,1607200,27000,164000,20100,7700,100,1381600,200
1563,0,2073500,43600,153900,23600,7800,200,1840200,200
1564,0,1648400,25500,205100,29700,8000,200,1374200,200
1565,0,2080900,44400,166100,33100,7600,200,1821300,200
1566,0,1695100,45800,175700,31600,8900,200,1424000,200
1567,0,2076000,44300,174300,37300,9800,200,1803500,200
1568,0,1715800,40800,193500,18300,8000,200,1455000,100
1569,0,2091700,51900,155500,41800,9700,100,1824400,100
1570,0,1687700,40100,187900,43900,7000,200,1369000,200
1571,0,2057800,39900,151400,23300,7700,200,1828600,100
1572,0,1850700,126900,156700,17400,8500,200,1536100,200
1573,0,2092000,50000,157600,46500,7000,100,1821800,200
1574,0,1577300,19700,159800,16000,7700,100,1363500,200
1575,0,2082400,54300,160200,23900,8800,100,1829600,100
1576,0,2059000,38100,171600,30200,9100,200,1800700,100
1577,0,2200200,48100,171200,72600,8800,100,1879300,300
1578,0,1645800,22400,171300,27900,7700,200,1372200,200
1579,0,2070500,45800,155400,26600,8700,200,1812900,200
1580,0,1723700,43400,189900,42600,8700,100,1437500,100
1581,0,2232300,63100,166900,33000,8200,300,1952300,200
1582,0,1666600,39900,175900,41900,9500,100,1373400,200
1583,0,2231700,45300,205600,26600,9800,200,1944700,100
1584,0,1615600,28100,176000,23200,7700,100,1381500,200
1585,0,2113600,68700,175000,39400,7100,200,1822400,100
1586,0,1618700,24100,169800,32700,7700,200,1385300,100
1587,0,2034400,34000,153300,26000,7100,100,1814200,100
1588,0,1610000,32100,150300,34300,7500,200,1371200,200
1589,0,2073300,32400,182100,26300,8700,100,1815000,100
1590,0,1671900,45700,182600,54300,7800,100,1373200,100
1591,0,2094500,40800,158700,40100,8600,300,1835800,100
1592,0,1749600,31700,174800,35600,6900,100,1492900,100
1593,0,2241900,33400,166000,33200,9500,100,1993200,100
1594,0,1846800,47500,184900,76300,7800,200,1487500,200
1595,0,2066700,32000,160400,35800,7700,200,1822500,100
1596,0,112040000,47500,158800,55100,18500,200,111759500,200
1597,0,2369800,70100,182500,57100,9700,100,2036300,200
1598,0,1813700,39400,194400,37100,7900,200,1488700,200
1599,0,2200300,37300,188400,38700,8900,200,1910100,100
1600,0,1631400,43000,167800,48200,9700,200,1362100,0
1601,0,2078400,40000,186400,40500,9400,200,1798500,100
1602,0,1795200,57900,181200,47400,7200,200,1494900,100
1603,0,2272700,61900,172800,40400,7800,100,1979400,100
1604,0,1628200,49500,154000,46600,7700,200,1364900,200
1605,0,2072100,30600,169600,34800,8000,200,1820400,300
1606,0,1810100,48000,175100,40100,7300,200,1509000,200
1607,0,2095500,35500,167800,32800,7700,200,1848900,300
1608,0,1667100,28000,151800,38700,8900,200,1440200,100
1609,0,2098900,36400,141000,51000,8700,100,1857900,100
1610,0,1694400,40600,171900,35900,8000,100,1428800,100
1611,0,2058000,37500,160500,40500,7900,200,1800000,200
1612,0,1613300,48900,146800,33000,7500,200,1366900,100
1613,0,2343800,29800,337000,52900,9500,100,1903400,100
1614,0,1720200,41300,181300,34000,8700,100,1442800,100
1615,0,2103300,43900,179300,37900,10600,200,1823400,100
1616,0,1722200,35400,174500,18200,7900,200,1475000,200
1617,0,2052000,34200,170100,30100,7500,200,1797900,100
1618,0,1792200,24700,173100,26500,7700,200,1503200,100
1619,0,2084400,66000,158300,42100,8200,200,1795900,100
1620,0,1956800,38800,170900,34800,8100,100,1696300,200
1621,0,2039300,29600,157700,35600,8100,100,1807400,100
1622,0,1605800,37200,162000,34100,7500,200,1365200,200
1623,0,2059500,42100,157300,29700,9600,100,1823000,100
1624,0,1683100,23000,170800,43600,11200,100,1437000,100
1625,0,2121500,44400,175400,42700,10300,100,1847100,100
1626,0,1714900,31500,172800,36100,7700,200,1454900,200
1627,0,2221400,40700,183900,44700,9500,200,1939100,0
1628,0,1728500,19700,186000,48600,7700,200,1461400,200
1629,0,2100300,52000,162700,29800,9500,200,1834500,100
1630,0,1664200,34500,183100,37900,7600,100,1363700,100
1631,0,2044000,41800,155100,34100,7000,100,1799800,100
1632,0,1593600,19200,148400,38000,8800,300,1379100,100
1633,0,2036900,47300,160000,19600,9500,100,1798300,100
1634,0,1631800,39100,184100,33700,8500,100,1365300,100
1635,0,2265000,30900,172500,49500,9500,100,1999200,100
1636,0,1777800,48300,233600,31500,7100,200,1441300,0
1637,0,2164600,54700,219900,40300,7100,200,1823400,300
1638,0,1757400,31700,182600,28200,8200,100,1457400,100
1639,0,2271400,37900,171200,34100,8600,100,1997500,100
1640,0,1707600,30300,171300,27100,9200,100,1472100,100
1641,0,2066200,49000,182200,25100,7600,200,1798600,100
1642,0,1649400,46400,176000,34700,7600,100,1363800,100
1643,0,2029100,36400,158100,32700,8000,100,1795600,0
1644,0,1905300,44500,143800,33700,7700,200,1671600,200
1645,0,2097200,55900,149800,28600,7800,200,1845600,200
1646,0,1579800,24600,153600,17700,7600,100,1372600,200
1647,0,2112700,37400,156200,46900,10300,200,1858300,100
1648,0,1717800,57200,187600,22100,9700,200,1438100,200
1649,0,2208300,29400,198300,42700,9300,200,1915600,100
1650,0,1657500,18300,200000,52200,7600,200,1365200,100
1651,0,2079100,33500,178200,37200,10000,100,1812200,100
1652,0,1733500,22800,179700,18300,7400,100,1494500,200
1653,0,2252800,58700,144700,32800,10000,200,1998300,200
1654,0,1769300,25400,162800,28100,7600,200,1517100,100
1655,0,2260200,38800,158000,33000,8800,100,2013100,200
1656,0,1632900,35300,163300,36300,8600,100,1384000,0
1657,0,2067200,37100,159200,15100,7600,100,1838200,200
1658,0,1815700,36000,143700,34800,7000,200,1548300,100
1659,0,2120400,37900,185200,37400,7100,100,1833000,200
1660,0,1597500,28000,153800,31700,8600,200,1373500,100
1661,0,2116700,48600,149900,55800,7000,100,1844700,200
1662,0,110736800,40700,149200,26300,15800,200,110503200,200
1663,0,2212200,50300,173300,31900,8600,200,1933700,100
1664,0,1712100,45300,163600,44700,9500,100,1440900,100
1665,0,2205700,38700,196500,21700,8200,200,1931100,200
1666,0,1868400,41300,197000,149700,9500,200,1441200,100
1667,0,2181500,37600,189200,27200,7700,100,1915900,200
1668,0,1609700,31600,158000,43700,7000,100,1367900,200
1669,0,2249400,54600,188300,37600,9600,200,1952900,100
1670,0,1739900,32800,182200,44300,8200,100,1459900,200
1671,0,2273400,40500,180600,32000,10100,200,1997300,300
1672,0,1716600,40400,182900,17600,8000,100,1455800,200
1673,0,2283000,57100,171000,29500,8700,200,2006000,100
1674,0,1629100,42900,175800,28900,7600,200,1362100,200
1675,0,2222400,18600,187200,37400,8700,200,1960500,100
1676,0,1617500,42000,176700,19100,7400,200,1364400,100
1677,0,2037700,45700,152600,15400,7700,100,1806400,100
1678,0,1657100,31200,160500,34700,7700,100,1362500,0
1679,0,2171800,69100,155100,50500,10100,100,1870600,200
1680,0,1654000,39000,166200,34700,7000,100,1402200,200
1681,0,2265200,63900,152000,44900,9400,200,1992400,300
1682,0,1699400,60400,186400,33700,8900,200,1408800,200
1683,0,2216800,63600,198500,35000,9400,100,1912600,100
1684,0,1697200,54800,180600,31700,7800,200,1419200,100
1685,0,2075700,36600,170100,40400,8800,100,1804500,200
1686,0,2075900,64300,176100,24100,8800,200,1794900,200
1687,0,2069700,25600,151200,50100,8800,100,1823800,300
1688,0,1713400,19900,205000,42800,10800,200,1437200,100
1689,0,2068500,35400,172200,39500,9900,100,1802600,200
1690,0,1661300,37400,172600,37000,8000,100,1364400,100
1691,0,2046500,28400,158700,45600,7900,100,1799700,100
1692,0,1587100,40800,154200,18000,8000,100,1364600,100
1693,0,2076600,40300,161300,27000,8700,200,1837400,100
1694,0,1614400,28600,172900,33800,7100,100,1364500,200
1695,0,2087700,38300,164200,40800,7100,100,1831500,100
1696,0,1731700,38300,187100,29400,7700,100,1460300,100
1697,0,2267100,43200,184900,43400,9000,200,1970800,300
1698,0,1746900,21400,183800,29200,7600,200,1455700,200
1699,0,2218800,39100,163800,39800,10200,200,1949800,100
1700,0,1625500,28800,185900,37300,7400,100,1364600,100
1701,0,2242000,21500,160800,37500,8700,100,2006500,200
1702,0,1676800,52000,182200,33100,8700,200,1372300,200
1703,0,2035400,26000,167000,30700,7600,200,1800500,100
1704,0,1575800,28900,158800,16300,7600,200,1361000,100
1705,0,2056400,45800,156600,21400,7700,100,1824500,100
1706,0,1714100,33300,170300,54200,11000,200,1449600,100
1707,0,2030900,42500,159900,19400,9600,200,1803600,100
1708,0,1606300,31400,174100,25700,7100,100,1365100,100
1709,0,2038900,24800,152200,34700,8200,200,1811700,100
1710,0,2074300,36400,149000,17000,7000,100,1842300,200
1711,0,2058500,42500,149300,22400,7800,200,1820800,200
1712,0,1616100,26100,162300,40500,7700,100,1372800,200
1713,0,2083700,41300,160500,26000,9500,100,1841400,100
1714,0,1695200,29700,176500,42900,8500,100,1400100,200
1715,0,2072500,30500,143500,50300,10900,300,1830100,200
1716,0,1666800,39200,204700,33900,10100,200,1372900,200
1717,0,2261700,40900,169400,28900,8900,200,2005200,100
1718,0,1752800,46400,181200,34700,8700,100,1450000,100
1719,0,2249100,38100,226500,34800,7300,200,1925400,100
1720,0,1638600,43100,159700,44400,7000,100,1380800,100
1721,0,2283200,37300,178300,45300,9500,100,2008600,100
1722,0,1723500,44000,173600,16700,8000,100,1470800,200
1723,0,2228200,24900,191100,44300,7200,100,1954200,100
1724,0,1609700,28400,171200,24500,7000,200,1378500,100
1725,0,2230300,33400,154100,31300,9500,200,2001600,100
1726,0,1631400,24000,166500,30700,8400,100,1379100,100
1727,0,2081100,56700,160400,40300,8700,100,1818100,100
1728,0,110327000,35200,157700,39100,14800,100,110088700,100
1729,0,2113900,34300,173100,53400,10500,200,1835700,100
1730,0,1810600,42200,184800,32500,7600,200,1532700,200
1731,0,2255600,34600,189500,51600,9600,300,1958700,200
1732,0,1644400,41400,176400,42500,7000,200,1369700,100
1733,0,2180500,153400,177300,19300,9500,200,1815400,100
1734,0,1652600,25200,198800,46000,7700,200,1369500,100
1735,0,2036200,18400,158500,36000,7100,200,1801100,200
1736,0,1788900,49200,152300,35000,7100,200,1536600,100
1737,0,2056800,30700,163400,39300,8100,200,1805300,100
1738,0,1663600,36700,153600,38300,7800,100,1366800,0
1739,0,2057500,35600,151900,42600,9500,100,1801800,200
1740,0,1689400,34200,168100,30800,10600,100,1449700,100
1741,0,2051300,35600,177500,25900,9100,200,1798400,200
1742,0,1744800,34100,173200,38300,7600,100,1487200,200
1743,0,2191400,20800,147600,36500,8800,200,1979000,100
1744,0,1829700,20200,195300,111200,7700,200,1492100,100
1745,0,2274600,49600,174800,56800,7700,200,1975800,200
1746,0,1637700,33200,163900,23500,7000,200,1406300,100
1747,0,2053100,33200,153900,41900,7700,200,1810700,100
1748,0,1755800,26900,148300,33300,7600,100,1536500,100
1749,0,2063400,47500,153400,21500,7700,200,1823600,100
1750,0,1611600,21800,153000,28200,6900,200,1370300,200
1751,0,2034400,37300,152600,33800,8600,200,1797500,100
1752,0,1986800,18900,164700,34500,9600,100,1758900,100
1753,0,2084900,29500,167400,51200,8400,200,1822300,200
1754,0,1675800,45000,185800,53700,8700,100,1371900,200
1755,0,2272900,49100,177700,26400,9000,200,1998700,100
1756,0,1735900,35800,176900,51500,9500,100,1448900,200
1757,0,2287800,54200,186800,55900,9000,200,1963500,200
1758,0,1787500,46500,198000,48200,10400,100,1435700,100
1759,0,2123600,60000,181500,40200,8800,200,1812100,100
1760,0,1615700,28100,180200,32200,7900,200,1368400,100
1761,0,2032300,33800,144200,27200,7000,100,1813900,100
1762,0,1761100,45900,295300,31700,7800,200,1356600,100
1763,0,2048500,39500,157000,24300,7100,200,1818700,100
1764,0,1602000,34100,160900,32000,7600,100,1363200,200
1765,0,2060000,33500,148200,43800,7600,100,1827100,100
1766,0,1698400,40700,180300,32700,8600,100,1437900,100
1767,0,2060900,29100,178800,32800,8700,200,1811900,0
1768,0,1631000,35700,186700,31300,7100,200,1368900,100
1769,0,2035700,31800,144300,30400,7100,200,1811400,100
1770,0,1806000,61000,151300,34700,8000,100,1538300,200
1771,0,2060900,48600,162200,32500,7700,200,1799600,100
1772,0,1621900,35200,165100,43800,7000,200,1367500,0
1773,0,2038700,41200,159300,18800,9400,200,1800800,100
1774,0,1721900,36500,178000,29600,8600,200,1443200,100
1775,0,2074300,50800,172200,18700,7600,200,1818500,100
1776,0,1924500,33600,160900,39700,9600,200,1675300,100
1777,0,2207500,38500,168800,43300,9600,100,1940700,200
1778,0,1790200,51100,187500,32800,10400,100,1467000,200
1779,0,2256500,37000,180900,28500,7800,100,1981000,200
1780,0,1645600,50900,164800,37400,7800,100,1382700,100
1781,0,2082200,42400,181200,28900,9700,200,1814500,200
1782,0,1637800,27800,187900,29600,7000,100,1378800,100
1783,0,2069600,36000,143800,33700,7500,200,1836500,100
1784,0,1671400,63100,182400,39300,8200,200,1372300,100
1785,0,2046900,30100,173400,17300,10600,200,1816200,100
1786,0,1806800,52500,197500,41200,7400,200,1475600,200
1787,0,2146700,59600,166900,21100,9400,100,1890200,100
1788,0,1627500,19200,182700,43500,9500,200,1375800,100
1789,0,2065300,39100,177500,15300,8100,200,1822400,100
