tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2985,0,2251200,51800,155100,34800,8800,0,1998100
2986,0,1856100,40200,190200,32700,8300,100,1546000
2987,0,2202900,34000,153900,56900,10600,200,1951400
2988,0,1700700,57700,179300,47000,7900,100,1406500
2989,0,2201000,42400,156400,42800,8400,100,1949700
2990,0,1683400,46600,169500,41300,8500,100,1411800
2991,0,2158800,38100,154100,25300,8400,200,1923600
2992,0,1834100,32100,165600,31400,8000,100,1581200
2993,0,2147200,44500,188900,25400,8100,100,1867200
2994,0,1877700,83700,137700,43300,8900,200,1589200
2995,0,2110700,44200,149700,39600,8000,100,1859600
2996,0,1935300,66600,153600,29500,8900,100,1661300
2997,0,2252100,62700,161000,38400,9000,100,1965100
2998,0,1706900,31700,176600,41400,8000,200,1417400
2999,0,2156900,52800,166000,38000,8000,200,1856400
3000,0,1844200,38400,166200,49100,8600,100,1563800
3001,0,2047500,18200,147200,25100,8300,200,1847600
3002,0,1707500,54000,154000,57400,9100,300,1430200
3003,0,2129200,51100,161800,54800,8900,200,1850100
3004,0,1891000,67300,169300,44100,10900,200,1598100
3005,0,2245700,46400,162100,56800,10600,100,1966400
3006,0,1771200,52000,186000,25800,8400,200,1492900
3007,0,2147400,37800,153500,52200,10200,100,1891100
3008,0,1701300,48800,183800,24800,8700,200,1426000
3009,0,2135300,52800,150300,27800,10000,100,1892500
3010,0,1778400,78200,181100,25400,9800,100,1446900
3011,0,2359200,35800,179000,31900,9800,200,2094800
3012,0,1817500,63300,198400,77400,8100,100,1459600
3013,0,2239900,58100,163700,28600,9600,100,1973500
3014,0,1981200,50100,192700,47100,8500,100,1673400
3015,0,2181000,57200,159500,25000,8400,200,1927000
3016,0,2055300,45900,159700,35000,8300,200,1795300
3017,0,2249500,46000,167800,49300,9700,200,1965700
3018,0,2016700,54000,178300,48600,10500,200,1722700
3019,0,2362700,51500,207500,25400,10700,200,2026600
3020,0,1892500,42900,172800,43900,8900,200,1589000
3021,0,2312500,48200,159100,77400,10400,200,2017400
3022,0,1842900,64100,199400,38700,8300,200,1503500
3023,0,2121400,34800,152900,17600,8500,200,1907600
3024,0,1750200,44000,162500,38700,8000,100,1494000
3025,0,2254500,51200,157000,39500,10300,200,1996900
3026,0,1765700,40400,186900,36500,8300,100,1487100
3027,0,2332100,111600,153600,67700,10100,100,1991700
3028,0,1715400,30600,182500,24400,8200,100,1468400
3029,0,2200600,44800,161600,51200,10000,100,1930500
3030,0,2169500,42600,185900,24200,16800,200,1899900
3031,0,2263900,38300,173600,27300,9900,200,2008700
3032,0,24000000,70000,168100,44500,18200,100,23694500
3033,0,2345500,31400,161800,60500,10500,100,2074000
3034,0,65353500,49500,193300,47400,21200,300,65017300
3035,0,2349000,51300,203800,42600,8600,200,2032400
3036,0,17297200,36300,176100,106300,20700,300,16958400
3037,0,2156300,39500,181300,14900,8000,200,1907200
3038,0,1662500,19400,169800,51900,8400,100,1412000
3039,0,2178500,20000,192000,23000,10300,300,1902800
3040,0,1700300,58800,167000,57900,8700,100,1392800
3041,0,2194500,59200,159100,27200,10600,100,1934300
3042,0,1744400,44800,177600,40900,10300,300,1464800
3043,0,2324600,38800,199900,42200,9900,0,2033300
3044,0,1734500,29500,175000,59500,7800,300,1456500
3045,0,2306000,42300,193500,50400,7900,100,2009500
3046,0,1766300,40600,171400,42000,11800,0,1474500
3047,0,2304500,113100,160400,64800,11000,200,1957700
3048,0,1698300,48000,183600,48400,8100,100,1406600
3049,0,2108900,38600,156200,42100,8700,100,1859700
3050,0,1803500,58600,191400,58600,9400,200,1482600
3051,0,2197800,46300,171500,34700,10100,100,1928600
3052,0,1782400,29900,179400,86800,9900,100,1463700
3053,0,2237700,36200,184800,39300,7700,200,1955300
3054,0,1664800,43000,171300,32500,7700,100,1398000
3055,0,2124000,37500,174800,53600,10700,300,1841000
3056,0,1959300,59800,174300,83200,10200,200,1614200
3057,0,2302300,88300,191700,33700,8700,200,1969400
3058,0,2027900,59400,172000,67000,9900,300,1686100
3059,0,2252700,35100,183100,48800,10500,100,1940000
3060,0,1752500,41300,178800,43200,8100,100,1460800
3061,0,2248000,40300,150000,49800,10500,200,2000300
3062,0,1658400,27100,186700,16600,9100,200,1421500
3063,0,2182000,72100,155000,28600,9300,300,1916900
3064,0,1650900,34700,181600,15500,8100,200,1408400
3065,0,2175500,48200,162600,60600,10800,100,1886000
3066,0,1725600,33800,178400,52800,10500,200,1445500
3067,0,2177600,32300,173400,55900,10400,300,1905400
3068,0,1926400,54300,199700,48000,10200,100,1606300
3069,0,2323900,31800,202800,46800,10300,100,2028900
3070,0,1997500,58000,203500,61300,8500,100,1639700
3071,0,2210900,32100,148100,57900,8000,100,1958100
3072,0,1953200,71100,187500,27700,9000,200,1648000
3073,0,2201200,33600,177500,16500,9100,100,1954600
3074,0,1981900,53200,189500,48600,8500,100,1671600
3075,0,2330800,52500,169400,34800,14400,200,2056900
3076,0,1862000,40900,169600,48400,10700,100,1581600
3077,0,2311400,42700,165600,56000,8300,300,2026400
3078,0,1755400,36400,175300,54900,10200,100,1475100
3079,0,2345900,42700,201200,36700,8600,300,2016200
3080,0,1748700,41200,165200,50800,8500,200,1466100
3081,0,2153900,42900,166000,30900,9800,200,1901700
3082,0,1825000,87800,181500,51200,9900,100,1471600
3083,0,2308800,40600,174400,37900,9600,200,2049100
3084,0,6031900,45400,182900,54700,21100,200,5741900
3085,0,2313600,44000,184400,45100,8000,100,2028200
3086,0,54102300,64200,208400,69200,18000,100,53747000
3087,0,2435100,72800,188000,42500,11000,200,2120800
3088,0,46450200,87100,175800,57100,33800,600,46114400
3089,0,2221700,49900,172200,63700,8500,100,1920300
3090,0,4498400,139200,204700,32900,21900,100,4096400
3091,0,2236800,78700,178400,38700,8600,100,1919400
3092,0,1645600,33700,168700,29700,8600,100,1388100
3093,0,2197900,27200,161900,47500,11200,100,1942800
3094,0,1701700,32200,179500,38700,8600,200,1398400
3095,0,2184600,53100,159100,52800,10100,100,1906600
3096,0,1745400,57500,187700,57200,8000,100,1426800
3097,0,2201000,42000,170800,42900,8400,100,1930300
3098,0,1731900,51400,189100,28500,7900,100,1450900
3099,0,2135000,40000,161500,22500,11000,200,1872600
3100,0,1695000,36300,173900,47400,8100,0,1411200
3101,0,2128700,69600,170800,20600,10100,100,1853800
3102,0,1648300,19400,183900,28200,7900,100,1405600
3103,0,2278300,55400,174200,44000,7800,200,1992300
3104,0,1785200,51200,173400,39500,7700,200,1504200
3105,0,2323100,105000,176800,51200,7800,300,1981100
3106,0,1847300,68800,187700,72100,8200,200,1484600
3107,0,2274000,41200,189200,29300,10400,200,2006000
3108,0,1754800,40500,180500,45000,10800,100,1477400
3109,0,2326600,39500,182700,42300,9800,200,2054000
3110,0,1888100,50600,172000,49700,9900,100,1598300
3111,0,2280000,43700,188200,36400,9800,200,1994200
3112,0,1842400,67100,171100,22400,7900,100,1559000
3113,0,2285300,69900,161700,77600,8100,100,1953100
3114,0,1788500,53000,187300,40500,8700,100,1482900
3115,0,2184300,57400,159100,35600,9000,200,1913300
3116,0,1651000,40800,157800,26200,8000,100,1405400
3117,0,2200500,44200,156700,40700,10500,200,1939300
3118,0,1702700,28100,190300,27100,8200,200,1415700
3119,0,2297100,64100,162900,78300,9800,200,1948600
3120,0,1800000,42000,174500,41300,7900,0,1513800
3121,0,2278400,56800,157200,52600,10200,100,2003300
3122,0,1865100,36300,191800,37200,8300,100,1589900
3123,0,2182900,18600,160800,60800,9200,200,1936400
3124,0,1911100,58100,160900,45500,8400,100,1635500
3125,0,2195000,37700,150000,38900,8500,200,1956000
3126,0,1813000,40700,169700,31600,8200,200,1560600
3127,0,2218200,68100,156700,45500,7900,100,1938500
3128,0,1769500,40700,192000,24200,9000,100,1502300
3129,0,2217800,67800,153400,40400,8700,100,1943600
3130,0,1763600,45700,168800,27000,8900,100,1483400
3131,0,2168800,45300,156400,27200,8600,200,1922500
3132,0,2007800,32600,293300,39400,8500,100,1624400
3133,0,2396800,44300,166600,53100,9700,100,2117300
3134,0,1846300,41600,186700,38200,10200,200,1564400
3135,0,2335300,57400,171500,44500,11900,200,2049600
3136,0,1832400,42000,171400,62200,10100,200,1535900
3137,0,2360100,46400,170900,41800,8100,200,2079200
3138,0,13309100,45200,195100,81100,22300,100,12973000
3139,0,2375500,66500,192800,66300,10800,100,1998000
3140,0,64750800,50100,192900,56000,22200,300,64415400
3141,0,2531900,52500,190700,68300,10200,200,2208200
3142,0,30571500,60200,182800,43300,20700,200,30240900
3143,0,2306500,57200,186900,53100,11000,100,1995800
3144,0,2283800,60100,194600,49200,21700,200,1970900
3145,0,2215000,39400,174400,65500,8400,100,1928700
3146,0,1800500,45500,173100,38400,8000,0,1535200
3147,0,2212200,43300,164800,74600,8500,200,1920500
3148,0,1708900,70300,191500,45900,8900,0,1388600
3149,0,2191400,42400,158800,47200,8800,0,1928300
3150,0,1811900,42900,159400,33900,7900,200,1560400
3151,0,2142100,30600,160900,34800,8000,200,1899600
3152,0,1857800,44300,167800,40800,8100,100,1581200
3153,0,2141700,59900,151500,47700,7800,200,1866600
3154,0,1858600,49100,159400,38000,8400,200,1569400
3155,0,2162100,67000,171500,33800,9000,200,1877300
3156,0,1623700,28800,151200,28800,8600,100,1403400
3157,0,2124700,36100,155100,52300,8300,100,1866500
3158,0,1736200,53700,202100,46100,7900,200,1425000
3159,0,2168400,60200,141200,42600,8200,200,1884700
3160,0,1764400,56100,192400,50300,8400,100,1437700
3161,0,2257100,52700,167200,47900,9800,200,1976200
3162,0,1765000,65900,169800,42700,9800,100,1472600
3163,0,2238000,90700,180000,21800,8200,100,1929600
3164,0,1839100,41400,167300,43400,10500,200,1570700
3165,0,2228800,71600,180300,17900,9900,100,1947200
3166,0,1767100,45600,168400,36900,8100,200,1485500
3167,0,2223100,54100,150300,36100,9800,100,1975100
3168,0,1657400,34800,168200,47700,8600,100,1397300
3169,0,2200900,36200,155600,27400,10100,200,1975500
3170,0,1726400,44000,177000,37100,9800,100,1457100
3171,0,2463200,98700,180600,19700,8400,100,2144300
3172,0,1798100,33400,167900,73500,8700,200,1500300
3173,0,2199100,49900,156000,36400,8600,200,1932000
3174,0,1799500,26200,176100,42300,8500,200,1532900
3175,0,2271400,68300,155400,42300,9700,100,1985700
3176,0,1885600,36800,166400,53300,8900,100,1607100
3177,0,2190600,38000,155900,50300,8100,200,1931500
3178,0,2057800,29000,164300,32900,7800,100,1794700
3179,0,2470000,102200,175000,43400,9000,200,2106500
3180,0,1866200,44300,171500,67200,10200,100,1556700
3181,0,2421800,46500,195400,45400,9800,100,2122800
3182,0,1766100,52400,176400,27000,8500,100,1500100
3183,0,2232900,69700,175000,55600,8700,200,1920400
3184,0,1786600,40500,176900,45100,8700,200,1509100
3185,0,2293300,72200,147800,41500,9900,100,2013600
3186,0,1792000,57300,189000,38200,8200,100,1486400
3187,0,2211900,49200,163900,75700,9700,200,1908300
3188,0,1789000,42300,190800,54500,7800,100,1484800
3189,0,2169000,18400,176800,31000,8300,200,1932100
3190,0,1775800,46500,177800,39100,8000,100,1477500
3191,0,2428200,55700,145500,39300,10600,100,2169900
3192,0,12904300,55400,180600,73700,21700,100,12575200
3193,0,2285500,54100,190800,40100,10400,100,1978900
3194,0,62554900,76200,195900,58400,24000,300,62204200
3195,0,2263800,50600,203900,46800,7900,200,1948400
3196,0,30210900,41100,181900,36200,21400,300,29933500
3197,0,2237200,79600,176300,50200,14000,100,1906000
3198,0,2141500,45500,175400,34500,22600,100,1871400
3199,0,2313800,53300,185900,47600,7900,100,1975100
3200,0,1652400,43300,178100,19000,8500,200,1385400
3201,0,2198900,51500,162700,49300,10600,100,1925800
3202,0,1717900,36300,179600,39100,7900,200,1425100
3203,0,2136400,32500,154100,27100,8000,200,1912900
3204,0,1730000,28000,184400,51600,9300,100,1459200
3205,0,2247300,46600,180200,20500,9700,200,1992600
3206,0,1779000,47600,192300,61000,11100,100,1467900
3207,0,2236300,52600,189900,43800,8800,200,1941200
3208,0,1678800,61600,162200,36700,10500,200,1404400
3209,0,2342000,44600,177100,64300,10100,100,2038700
3210,0,1757900,36900,186400,67600,10400,200,1445400
3211,0,2129500,68100,169000,42000,9900,100,1833300
3212,0,1763500,43500,186800,44700,11900,100,1466700
3213,0,2183400,32000,169100,58100,10600,200,1909300
3214,0,1794400,50200,191000,48700,9500,100,1461700
3215,0,2296200,49000,209700,70800,8500,100,1952600
3216,0,1700700,49900,167400,39500,7900,200,1429400
3217,0,2130000,43700,179200,39600,10700,200,1853800
3218,0,1848000,40000,173400,45000,10900,100,1575600
3219,0,2197200,38300,201800,30600,9900,100,1880500
3220,0,1877800,70000,176900,40400,10700,200,1561800
3221,0,2308800,43200,187300,50700,9800,200,2011800
3222,0,1724200,43900,181400,35800,8000,100,1448700
3223,0,2283000,71100,180200,38200,11000,100,1981800
3224,0,1752300,52900,184600,50800,10700,200,1445200
3225,0,2271600,51300,176100,38400,10600,100,1996100
3226,0,1728400,36000,184700,41100,7800,100,1428900
3227,0,2226300,43700,145400,43000,9200,100,1986900
3228,0,1817700,54600,185900,48000,12100,200,1523400
3229,0,2316900,56300,171100,54400,7800,200,2028400
3230,0,1924900,57500,174100,46100,8100,200,1635700
3231,0,2339500,58700,157000,38200,9200,300,2065700
3232,0,2050900,81400,175700,53500,8900,300,1717100
3233,0,2232900,64000,179500,46000,8500,200,1921600
3234,0,1987700,53700,183400,42800,9900,100,1685400
3235,0,2299000,36600,186200,48500,9800,100,2008700
3236,0,1862800,61500,170900,63700,9800,200,1545800
3237,0,2284100,54700,176300,49000,11800,100,1984600
3238,0,1804500,57200,175800,43500,7900,200,1484700
3239,0,2258800,45800,166900,36000,10600,200,1966400
3240,0,1959500,46300,175900,39000,8500,200,1673100
3241,0,2199800,43000,158700,60400,8500,100,1925900
3242,0,1734500,39900,157300,45500,8400,200,1479600
3243,0,2199400,59700,154500,29300,8000,200,1948000
3244,0,3046800,39100,163400,39600,21800,0,2792500
3245,0,2327000,61400,190400,44600,8800,100,2014900
3246,0,38513100,88100,170900,42800,18500,100,38197900
3247,0,2468800,34300,198000,47400,10400,100,2171200
3248,0,59458000,95900,194700,64300,21400,200,59082900
3249,0,2304100,38400,207800,28200,8900,200,2016000
3250,0,8537600,38000,188300,43400,19600,200,8213500
3251,0,2265300,44800,155700,40800,8400,100,2005300
3252,0,1668200,35000,188800,16400,8600,200,1404700
3253,0,2200200,44800,166700,19800,10200,200,1951800
3254,0,1708900,56200,174100,27500,8000,200,1431500
3255,0,2239100,34500,156800,40700,10800,200,1992300
3256,0,1701800,29700,181500,30600,8600,100,1442500
3257,0,2217400,46600,158900,43400,10400,100,1944800
3258,0,1767800,73600,178500,18300,8800,200,1480800
3259,0,2275800,64400,175900,45500,8800,100,1937200
3260,0,1736300,71200,169000,23000,10800,200,1438100
3261,0,2233100,54400,167800,39100,9700,100,1961700
3262,0,1725000,49500,184800,44100,10900,100,1411400
3263,0,2131700,26100,195100,42900,8100,200,1858700
3264,0,1666600,50000,168600,39000,8300,100,1397300
3265,0,2265600,60300,178400,39500,10600,100,1978600
3266,0,1686800,46200,176500,47800,8600,200,1405000
3267,0,2150100,57400,206500,31000,10600,100,1842100
3268,0,1685500,40700,185600,48000,8000,100,1400500
3269,0,2255600,36900,144800,27900,10500,200,2027300
3270,0,1887000,17800,176800,34300,8500,100,1636200
3271,0,2270000,28200,188700,19600,8000,200,2016500
3272,0,1958100,54600,178500,34000,9900,100,1670600
3273,0,2300800,48800,177400,51200,11200,300,2002700
3274,0,1807700,49500,185500,52100,8600,200,1468900
3275,0,2386400,55600,181700,50300,10100,200,2086400
3276,0,1687100,44000,192100,37000,8300,200,1397000
3277,0,2243200,66400,146000,47900,9700,200,1968800
3278,0,1687700,24500,187500,23400,8200,100,1441400
3279,0,2181100,41100,164800,46800,11300,100,1890300
3280,0,1796500,39500,188500,31800,10500,200,1510600
3281,0,2309700,60000,164100,52400,11000,200,2016600
3282,0,1901300,51000,200600,41000,8500,200,1590400
3283,0,2203400,49700,158500,52200,10000,300,1928000
3284,0,1919600,34600,220300,35700,7700,100,1615600
3285,0,2159500,40500,154400,25900,8100,100,1929600
3286,0,2003700,26600,156300,26400,8500,100,1763500
3287,0,2336000,31000,149400,31300,7900,200,2117800
3288,0,1924000,50900,183800,45300,9600,100,1634300
3289,0,2352300,50400,168900,43400,9700,100,2080800
3290,0,1928600,55900,179100,49500,9900,100,1627600
3291,0,2216100,66400,170300,31800,8400,100,1927800
3292,0,1751500,54300,157700,40900,10500,100,1480300
3293,0,2231200,58200,206300,29800,8700,200,1912800
3294,0,1735700,41500,163700,34600,10100,100,1473300
3295,0,2285100,44500,185900,43700,9700,200,1996200
3296,0,1806500,39900,187900,47500,9900,100,1513000
3297,0,2389000,30400,191200,57900,9100,300,2090000
3298,0,5933700,65700,155500,36700,22800,100,5638700
3299,0,2315000,40200,171900,41700,10100,200,2014100
3300,0,53266900,56100,184900,57100,21100,100,52943100
3301,0,2386100,55200,201800,36100,8400,200,2079900
3302,0,45711200,75000,215600,75700,22300,200,45330500
3303,0,2370400,65800,189800,44100,10800,200,2056600
3304,0,4042700,83100,192700,44400,17200,200,3705800
3305,0,2226500,35000,183500,51500,8200,200,1938700
3306,0,1781100,22200,179500,38900,8500,200,1523600
3307,0,2398700,64300,167000,70300,10100,100,2082500
3308,0,1743100,31000,170100,24400,8000,100,1500800
3309,0,2231400,73000,169700,44800,8500,300,1930800
3310,0,1716000,65200,163000,46400,7800,200,1401200
3311,0,2394600,65400,171300,63200,10700,200,2077200
3312,0,1857600,42000,191500,49800,10000,100,1553900
3313,0,2191300,54900,175400,26600,8000,200,1916300
3314,0,1737300,41400,158400,24000,8300,100,1490800
3315,0,2122400,43100,165600,50500,10600,100,1849800
3316,0,1777500,39500,171800,41000,8000,100,1506000
3317,0,2129400,27400,177200,64600,9000,200,1842700
3318,0,1650300,47200,157500,34000,8000,100,1397100
3319,0,2109400,63100,158200,16100,8200,100,1829100
3320,0,1828600,45300,162600,34500,8000,200,1555500
3321,0,2193000,40000,146700,41600,8500,100,1954500
3322,0,1829400,40500,165700,25900,8200,200,1561700
3323,0,2086300,52900,157700,35500,7800,200,1832900
3324,0,1792700,46300,166800,29300,7700,200,1542800
3325,0,2155500,58000,156800,49300,8500,100,1883400
3326,0,1783500,28000,153000,57400,8500,100,1534800
3327,0,2167500,49700,161200,41200,10700,100,1904900
3328,0,1711300,33700,203100,44700,8100,200,1419700
3329,0,2122900,30500,156500,36800,9800,100,1886200
3330,0,1707000,24500,185500,36200,10900,100,1442200
3331,0,2313900,34200,170100,43100,10300,200,2048000
3332,0,1743500,33600,207700,31600,8200,200,1448600
3333,0,2418800,73200,166500,49600,9000,100,2111700
3334,0,2143400,54600,181100,30800,8200,200,1832200
3335,0,2204300,74800,160600,15500,8500,0,1940500
3336,0,2006800,48400,180900,43200,10300,200,1721100
3337,0,2425400,42300,178300,37500,7900,200,2153000
3338,0,1932800,35100,196000,38000,9700,100,1655000
3339,0,2301600,49200,186300,31600,10600,300,1993300
3340,0,1860800,44900,171500,44100,8100,100,1574200
3341,0,2176400,40400,177500,33500,8700,100,1912700
3342,0,1765000,36700,156000,57100,8400,200,1502800
3343,0,2185500,45200,167600,61500,10400,100,1900500
3344,0,1731200,19200,187700,17900,8000,200,1490700
3345,0,2270200,28300,157100,66300,9900,200,2007800
3346,0,1783700,45400,178300,34400,8000,200,1479700
3347,0,2231200,42200,170300,45900,9800,100,1965600
3348,0,1794000,44400,175700,31500,8400,200,1533800
3349,0,2318200,59900,175300,53100,9300,200,2017700
3350,0,1755900,38500,189000,24900,9000,100,1486800
3351,0,2300400,44500,197500,36600,8700,100,2002300
3352,0,13729600,76500,157900,39900,17800,200,13434600
3353,0,2292300,43700,193100,34500,8100,200,1996100
3354,0,63000100,42000,186800,70300,17000,200,62677300
3355,0,2425500,66600,192200,40700,10700,200,2101800
3356,0,29679500,102400,220800,55800,19200,200,29273900
3357,0,2454600,61100,197600,46400,10700,200,2127800
3358,0,2328300,32900,189200,42300,18700,300,2020100
3359,0,2296900,51900,173200,38200,10500,100,1993100
3360,0,1806800,57200,178900,19300,8100,100,1522300
3361,0,2457800,59400,161700,54600,8400,200,2167100
3362,0,1715800,57800,168400,43300,8500,300,1435000
3363,0,2193400,49700,160400,55900,11000,0,1918500
3364,0,1777100,56400,185200,35000,9800,100,1486800
3365,0,2297600,36900,182200,34900,8500,100,2028400
3366,0,1772000,48000,173400,53300,10600,100,1481400
3367,0,2185400,62800,179900,43100,9700,200,1889500
3368,0,1797600,60200,189900,45200,7600,200,1488200
3369,0,2106100,34800,170600,55200,8900,200,1835400
3370,0,1833400,65600,194500,31600,10900,100,1492800
3371,0,2277100,48300,182200,69500,9800,100,1956600
3372,0,1694700,34600,182200,65600,8400,100,1396000
3373,0,2239100,46700,164100,44600,10300,200,1967700
3374,0,1806200,50800,229700,42000,9800,200,1469400
3375,0,2312000,48900,183100,59000,10300,200,2006700
3376,0,1808500,53900,181400,47000,9500,200,1512000
3377,0,2227600,42900,167600,62600,10700,0,1937300
3378,0,1931400,50300,197800,36500,10600,300,1626000
3379,0,2221400,32900,182200,33700,9900,200,1923200
3380,0,1798500,48600,165100,39700,8600,100,1516000
3381,0,2217700,33900,152200,48500,8400,100,1974900
3382,0,1728500,31300,181900,40600,9300,100,1437600
3383,0,2202900,45400,150800,34800,10000,100,1965500
3384,0,1704900,38700,171500,37200,7900,200,1445900
3385,0,2189900,46500,165100,36400,10600,200,1933700
3386,0,1757000,55200,178300,22500,10600,100,1488900
3387,0,2251200,28600,179800,39000,7900,200,1995800
3388,0,1814200,52200,200100,40700,9700,100,1511600
3389,0,2378600,41900,183200,40900,9600,200,2099400
3390,0,1918700,52400,179900,32000,9000,0,1634200
3391,0,2246600,55400,152700,73300,9000,100,1948200
3392,0,2512900,53900,170400,48000,8800,100,2216800
3393,0,2281200,42000,165300,40600,9800,300,2011800
3394,0,1868700,60900,175700,31700,8300,300,1549600
3395,0,2160600,44000,169500,20900,8200,100,1912400
3396,0,1814300,37800,184700,56700,8300,200,1516400
3397,0,2169900,60700,150500,26600,9900,200,1916400
3398,0,1785200,48400,189200,29200,8400,200,1507400
3399,0,2242000,63500,156100,55000,8800,200,1926100
3400,0,1764100,48600,167100,34900,9500,200,1489600
3401,0,2193400,52100,170000,48000,8500,0,1907500
3402,0,1763300,41900,168300,35200,8500,200,1504900
3403,0,2214100,37900,165700,54400,10100,200,1942400
3404,0,3330800,66500,192500,41600,20800,200,3014100
3405,0,2265900,32800,196200,19600,10300,200,2007700
3406,0,38837500,69000,173100,46800,21800,600,38510300
3407,0,2523000,44300,194600,50200,12600,600,2224300
3408,0,58211400,37800,188300,70200,20500,200,57904400
3409,0,2204100,53200,183900,42300,8500,100,1915500
3410,0,8466900,42100,168200,58100,16700,200,8182800
3411,0,2334600,76900,193800,41000,11600,100,2001700
3412,0,1822000,72400,181100,21200,8800,100,1521200
3413,0,2135100,38500,144400,33700,8300,200,1895700
3414,0,1664300,56100,168900,40400,9000,200,1379100
3415,0,2287400,54300,161500,46700,10600,200,2007700
3416,0,1706700,51900,192500,35800,8500,100,1401600
3417,0,2186900,51400,174700,34000,10100,100,1912300
3418,0,1859800,40500,206600,76500,8400,200,1491900
3419,0,2192000,55200,146200,45000,8600,200,1901500
3420,0,1761000,55400,206800,40200,8600,200,1431000
3421,0,2159800,39300,154200,42100,10100,100,1915600
3422,0,1705300,42600,177500,33300,8000,200,1443700
3423,0,2134500,33500,152200,42200,10100,100,1898700
3424,0,1774800,52200,207300,42900,10700,300,1460000
3425,0,2314300,69100,190400,46100,9800,200,1991100
3426,0,1740300,39200,184300,53300,11000,100,1446900
3427,0,2189900,69100,165100,31700,9300,200,1909200
3428,0,1690900,52100,168800,56700,8300,200,1401500
3429,0,2200000,40900,178100,20100,10900,300,1949100
3430,0,1897600,33200,183900,36000,10300,100,1599900
3431,0,2237000,46700,187500,34600,10600,200,1953600
3432,0,1905800,38900,182100,39100,10000,200,1627200
3433,0,2351900,35800,182300,39900,9900,200,2076800
3434,0,1677200,29800,167500,25400,7900,100,1437800
3435,0,2184300,54800,157200,36700,8800,100,1917800
3436,0,1630700,32400,151900,32800,8000,100,1398100
3437,0,2148800,51200,153200,36400,10100,100,1891900
3438,0,1741100,29600,202700,18100,10000,100,1475600
3439,0,2213800,52200,193900,39100,9700,100,1886700
3440,0,1833800,55000,179900,34400,9900,200,1536200
3441,0,2377800,28200,187600,53000,10500,200,2097200
3442,0,1889300,42200,175100,31500,8300,100,1601900
3443,0,2189200,60000,151000,32400,8800,100,1937100
3444,0,1868900,32500,169700,34200,8300,100,1620700
3445,0,2218200,49800,149900,62600,10200,100,1944100
3446,0,1849100,36900,174100,44200,8000,200,1585200
3447,0,2225800,51400,149900,55900,9700,200,1961000
3448,0,1750500,30700,177700,21800,8100,200,1510300
3449,0,2149700,31900,152600,43500,9700,100,1909200
3450,0,1748400,23600,171500,38200,8000,200,1500700
3451,0,2194800,41200,164200,42900,8600,200,1923300
3452,0,1730900,35100,168400,30700,7900,100,1472800
3453,0,2223900,64600,158000,34900,10500,200,1949400
3454,0,1811900,43000,184700,31700,8000,100,1503000
3455,0,2245000,51700,157900,70900,10100,100,1951600
3456,0,1777000,39400,194600,35700,8000,100,1494100
3457,0,2246500,40000,168000,32300,9700,0,1994700
3458,0,6692100,45900,169300,65800,17300,100,6400700
3459,0,2469900,43100,187600,37600,10600,100,2154700
3460,0,52720200,69300,169200,46500,21900,300,52403400
3461,0,2347500,49100,214700,45800,8500,100,2018900
3462,0,45791400,68000,173900,43400,21200,100,45490300
3463,0,2167400,22500,194000,27700,8400,200,1909600
3464,0,3745900,59500,173400,54700,23700,100,3443900
3465,0,2180800,36300,191300,52800,8000,200,1889000
3466,0,1860600,50200,155700,64700,10600,100,1552000
3467,0,2132400,25000,155900,35800,8500,200,1908600
3468,0,1818500,37300,162900,44400,8100,100,1563300
3469,0,2153000,43800,161000,27300,8100,0,1914100
3470,0,1644600,49800,159700,22000,8400,100,1400600
3471,0,2294600,87400,145000,45600,11200,300,1996400
3472,0,1768600,30300,191500,21100,8600,200,1500000
3473,0,2155600,50600,158200,45000,10800,100,1876900
3474,0,1666700,28400,158400,33300,8100,200,1421200
3475,0,2217700,64200,157000,47800,8400,200,1928500
3476,0,1757600,53000,187900,44000,9700,200,1450300
3477,0,2197300,29600,185900,51700,10800,200,1913900
3478,0,1772300,46200,188900,50200,9600,200,1452100
3479,0,2353200,46500,171300,124700,8800,200,1967700
3480,0,1692000,41100,187400,45000,7900,200,1392800
3481,0,2135700,72200,164800,58700,10600,100,1831200
3482,0,1781300,51500,168700,71600,10200,200,1477300
3483,0,2302500,23900,175800,51000,10700,200,2042600
3484,0,1852200,61900,178500,54000,8100,200,1544500
3485,0,2205700,48600,212100,42500,8000,200,1885700
3486,0,1772900,32000,161400,28800,8600,200,1536700
3487,0,2244000,80500,153000,53800,10900,200,1944600
3488,0,1718700,49800,179100,37100,8400,100,1438800
3489,0,2162300,74800,155700,30100,8500,200,1891700
3490,0,1732900,48600,174400,22500,10200,100,1448000
3491,0,2245800,37700,177800,35900,10200,100,1975200
3492,0,1886200,48900,202600,27600,10400,100,1588200
3493,0,2150800,34100,165200,46000,7900,200,1890500
3494,0,1821500,56200,179400,38400,10000,0,1531000
3495,0,2283200,61100,169900,40300,8800,100,1995900
3496,0,1816600,27500,156000,20000,9000,200,1594000
3497,0,2213500,37400,174100,57000,9800,200,1925100
3498,0,1932500,44100,185600,39600,9600,200,1650200
3499,0,2217000,39600,158000,39500,8700,100,1939600
