tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4216,0,1735800,37800,180900,64000,9500,200,1438300
4217,0,2296800,67500,185300,48400,9900,200,1973700
4218,0,1712900,64900,186200,35500,7900,100,1382900
4219,0,2264500,61800,186200,48300,10900,400,1936100
4220,0,1753100,55900,190500,45600,10700,200,1445200
4221,0,2255500,39200,171700,16700,9700,200,2010000
4222,0,2093000,60100,182900,64000,10100,100,1744700
4223,0,2172900,44300,193500,39600,10000,100,1886600
4224,0,1655500,49000,180400,31000,8800,100,1383100
4225,0,2085500,39000,175500,48100,8000,100,1815800
4226,0,1723400,49900,170600,48800,9900,100,1443600
4227,0,2250500,79400,193900,40500,10400,200,1927200
4228,0,1721000,37600,194300,40300,10100,300,1437300
4229,0,2121400,65600,177500,45600,9600,100,1814700
4230,0,1783100,55400,181200,37600,9500,200,1490100
4231,0,2140500,54100,188800,56900,8000,100,1822100
4232,0,57203600,68200,189800,37900,18500,200,56885000
4233,0,2137500,47200,161400,65100,10100,100,1846900
4234,0,1795700,40600,183900,19400,8200,200,1510600
4235,0,2135600,43700,172400,62300,11000,200,1845000
4236,0,1862600,51600,201500,38800,8400,200,1555900
4237,0,2184500,36200,171200,59900,9900,100,1901200
4238,0,1786100,51500,214800,52200,10700,300,1425500
4239,0,2106800,52100,171400,34100,10000,100,1820700
4240,0,1720500,61600,180000,48700,8600,300,1415200
4241,0,2150100,77100,165200,38700,10800,200,1854200
4242,0,1743800,37100,187400,36800,10500,200,1465700
4243,0,2282200,53600,210400,56500,10700,100,1947000
4244,0,1646200,35200,190600,25400,8200,100,1385200
4245,0,2280100,46000,189100,32000,9700,200,2002800
4246,0,1817800,33500,226700,57900,10900,200,1462100
4247,0,2150000,44600,182100,17100,8500,200,1899600
4248,0,1674900,26000,197800,56400,8000,300,1388600
4249,0,2075500,46100,152900,43800,8000,200,1816100
4250,0,1799200,48100,181700,45300,8700,200,1507600
4251,0,2050900,42200,157200,16600,8100,200,1820200
4252,0,1656700,51800,162100,39400,8700,100,1384900
4253,0,2084700,36100,163500,33700,9800,200,1837600
4254,0,1759600,47600,206900,67200,9800,300,1415900
4255,0,2149700,52800,167900,43100,10200,200,1870600
4256,0,2077100,65300,198600,33000,8800,300,1756100
4257,0,2116100,55400,159000,57500,10700,100,1823400
4258,0,1756500,48100,186300,46000,8100,200,1395000
4259,0,2135500,58200,158200,40800,10100,100,1856100
4260,0,1643300,35400,179300,34700,8100,100,1383900
4261,0,2079500,20400,164700,49400,10200,200,1833800
4262,0,1764100,52200,196600,39700,9900,200,1464700
4263,0,2233100,49400,207800,33000,9800,100,1935300
4264,0,1872200,95500,213800,41100,8800,200,1508100
4265,0,2188500,46800,160600,36400,9200,100,1927100
4266,0,56828400,45300,165500,48800,21500,100,56552000
4267,0,2368500,68200,196700,77400,8600,300,2010600
4268,0,1788800,49900,199000,56300,9000,100,1468000
4269,0,2134800,58700,153900,66400,8800,200,1834000
4270,0,1746100,38000,182000,36600,10700,200,1439500
4271,0,2189900,39600,173100,38300,10500,200,1923800
4272,0,1751000,41800,177300,73700,13900,100,1441000
4273,0,2234300,57500,188400,42400,10400,100,1937800
4274,0,1709200,39100,188700,29400,10100,200,1439800
4275,0,2217600,55400,174900,36000,10300,200,1940600
4276,0,1772600,36400,200400,54100,8500,200,1462600
4277,0,2125400,49300,178100,45300,10000,100,1831600
4278,0,1791100,38600,198500,31200,9900,100,1466900
4279,0,2258900,45900,188000,40800,7800,100,1957800
4280,0,1759600,43700,183600,54000,10600,100,1463100
4281,0,2254600,43800,187600,47300,9800,200,1961100
4282,0,1732800,29000,178600,22300,10000,100,1464900
4283,0,2297900,65400,178500,46000,10200,100,2000100
4284,0,1776300,74300,201200,38900,8900,100,1453500
4285,0,2062600,41300,161100,37000,11200,300,1812700
4286,0,1772700,47000,190200,31900,8000,200,1492800
4287,0,2270700,41300,195200,43100,10800,200,1982500
4288,0,1756300,32500,185400,41700,8800,100,1480800
4289,0,2268100,43400,199300,58400,9900,200,1948300
4290,0,2114000,35600,185800,35200,9900,100,1838900
4291,0,2169000,31500,206500,36000,7900,200,1872000
4292,0,1800500,68800,178500,29400,8900,200,1502000
4293,0,2215800,60100,159800,59000,11100,100,1920800
4294,0,1823700,70900,228300,90600,8600,200,1395200
4295,0,2115300,42900,170600,39500,10000,200,1850200
4296,0,1732600,47900,172800,53100,10300,100,1445100
4297,0,2258100,50000,196000,38700,9900,200,1957100
4298,0,56500400,57500,186600,39900,21600,200,56164000
4299,0,2212500,63000,202700,46400,10600,200,1872300
4300,0,1763200,44000,196700,39900,8000,200,1471100
4301,0,2302000,39600,190800,47400,10600,100,2010400
4302,0,1783800,49200,195000,41900,10000,100,1483300
4303,0,2136800,42200,194600,51500,10000,100,1833200
4304,0,1801800,55200,190300,45700,8500,100,1493800
4305,0,2138400,68200,162100,51400,9900,100,1839300
4306,0,1790200,32200,196200,38600,8700,0,1485200
4307,0,2298900,42200,178900,74200,9600,100,1996000
4308,0,1761200,41500,190900,36600,8500,100,1481800
4309,0,2260500,39800,191000,49700,8500,100,1966300
4310,0,1768100,51100,189800,41100,8100,100,1471000
4311,0,2299800,48400,181600,54500,10300,100,1998500
4312,0,1769300,59300,189400,31200,8900,200,1464700
4313,0,2102900,62900,158700,35600,10000,200,1831600
4314,0,1745100,28900,178200,31900,8600,200,1484500
4315,0,2266500,37900,185100,46100,9900,200,1981700
4316,0,1744700,24700,183100,42700,8500,100,1478800
4317,0,2101800,34900,176300,49200,7800,100,1824600
4318,0,1842800,48900,184000,34200,8000,200,1500900
4319,0,2232500,32600,179500,31800,10500,100,1967600
4320,0,1879500,43600,192300,53000,7900,0,1576200
4321,0,2162100,47700,166600,48500,9100,300,1887700
4322,0,2129000,45600,182600,62800,9900,200,1825400
4323,0,2073400,36800,172600,19800,9000,300,1832700
4324,0,1789300,52800,186600,74700,10900,200,1460600
4325,0,2236800,51200,191300,29500,10400,100,1946400
4326,0,1746500,54800,188000,33300,10400,200,1453500
4327,0,2210300,52000,189500,41200,10000,100,1913500
4328,0,1761800,54100,192400,38400,8700,200,1461000
4329,0,2081800,34400,161900,44100,8700,200,1820500
4330,0,1679400,26000,182900,41600,8000,100,1385600
4331,0,2285300,56200,171300,50100,9900,100,1989300
4332,0,57295900,65900,183400,55800,17800,200,56971200
4333,0,2105200,45800,184900,33600,10800,100,1827600
4334,0,1798200,22900,198700,49900,10000,100,1511600
4335,0,2111500,61100,149200,38300,10700,100,1849400
4336,0,1715800,48100,177000,15000,11800,200,1460000
4337,0,2193800,41200,168400,46100,9900,200,1918800
4338,0,1774000,42500,177000,58100,10100,100,1443400
4339,0,2237200,49500,183500,45400,10300,200,1928000
4340,0,1751100,58300,192500,20700,8600,200,1465700
4341,0,2162600,68500,162800,47200,10700,100,1867400
4342,0,1779000,46100,196300,43000,10800,200,1455400
4343,0,2091600,43400,206300,26100,10400,100,1806500
4344,0,1674700,52600,183700,50200,8100,100,1381200
4345,0,2250600,35000,160500,42100,10400,100,2004800
4346,0,1766700,52200,177700,33900,7900,0,1495800
4347,0,2240000,63000,166600,21100,9800,200,1982200
4348,0,1965500,74400,175000,34500,8800,100,1665700
4349,0,2216700,52500,165700,44500,7900,100,1932000
4350,0,1702600,45500,177900,65300,8400,100,1396300
4351,0,2238100,51000,179200,62200,8400,200,1924400
4352,0,1817600,52500,198800,51000,12700,100,1487900
4353,0,2180800,17200,182200,40100,10500,200,1926800
4354,0,1698600,26600,203900,45400,8600,100,1387800
4355,0,2245900,42500,175200,58600,9900,200,1956700
4356,0,2077600,42400,192900,16500,8800,100,1809500
4357,0,2078000,24900,167100,35300,10900,100,1832300
4358,0,1819800,55100,221000,34400,9800,100,1460000
4359,0,2113500,38600,188900,48500,8600,100,1816800
4360,0,1848400,65200,182900,34600,8800,200,1550700
4361,0,2171700,49700,166500,64300,8100,200,1872600
4362,0,1767700,46100,194800,47700,9800,200,1463600
4363,0,2261800,46200,181300,45100,9900,200,1975100
4364,0,1680900,69700,180500,30800,8700,100,1383700
4365,0,2115200,48600,165300,59800,8000,200,1827100
4366,0,56850600,42200,222100,35900,21900,300,56517200
4367,0,2341700,53700,203700,65200,10800,200,2011100
4368,0,1844600,84800,185100,30800,8600,200,1537700
4369,0,2091600,39700,164300,32700,8200,200,1842600
4370,0,1805100,78600,186700,37500,10500,100,1485000
4371,0,2107000,40900,196200,32800,10300,200,1820300
4372,0,1792400,23800,210000,56500,8100,200,1480500
4373,0,2293500,57400,197700,61500,10900,100,1962300
4374,0,1755000,41900,189300,31200,9900,200,1469700
4375,0,2307600,44100,193500,44000,10100,100,2004500
4376,0,1842300,70800,203400,18500,9000,300,1528300
4377,0,2315600,20500,207100,58600,9100,200,2002800
4378,0,1819300,44700,169700,43700,9000,200,1479600
4379,0,2122600,46800,161400,58600,10700,200,1828300
4380,0,1748200,52000,179500,57900,10000,100,1450500
4381,0,2169200,32800,192700,16800,8100,200,1918400
4382,0,1789100,75100,183000,54700,10200,200,1462900
4383,0,2277800,50800,184800,60600,10500,200,1968800
4384,0,1713900,46500,179300,16900,8200,300,1450000
4385,0,2281600,55400,203500,51000,8300,100,1952100
4386,0,1737100,54800,191000,34100,10600,200,1441900
4387,0,2153400,57400,180500,69800,8400,100,1827000
4388,0,1758400,39800,183200,51500,8100,300,1471300
4389,0,2224900,37200,186600,63700,11200,200,1917500
4390,0,2162400,59600,177800,44900,10000,100,1831500
4391,0,2210100,76100,207100,44200,9800,100,1862000
4392,0,1801500,91500,197900,44500,10500,200,1445300
4393,0,2113300,49700,172100,55800,10700,100,1822900
4394,0,1687100,46300,195800,38600,8700,100,1390500
4395,0,2196200,53800,150300,38500,8200,300,1936800
4396,0,1727100,37300,174400,58200,11000,200,1437100
4397,0,2186500,20800,186500,49500,10700,100,1903600
4398,0,56274400,47900,175100,90500,17700,300,55904000
4399,0,2255400,42200,204400,24600,8300,200,1944300
4400,0,1931100,69900,175100,38400,8700,0,1633900
4401,0,2275400,67600,154100,47900,10100,100,1993500
4402,0,1816000,41600,210900,32600,8000,200,1487800
4403,0,2304700,68200,192400,36700,9800,100,2000000
4404,0,1719000,81800,183300,31500,9000,200,1412600
4405,0,2214600,72400,164300,42200,8500,100,1923000
4406,0,1670700,44900,183500,31200,7900,200,1400600
4407,0,2296200,55200,172100,48000,10400,200,2006700
4408,0,1778500,46200,187600,35000,7900,0,1496900
4409,0,2105900,31100,179400,37000,8800,200,1839400
4410,0,1699200,47000,192000,18000,9100,0,1422600
4411,0,2090700,29100,159800,37900,7900,200,1844500
4412,0,1823000,55800,161500,29800,9000,100,1552500
4413,0,2115600,42700,163400,49100,8100,100,1842600
4414,0,1664600,43200,160800,39900,8600,100,1382600
4415,0,2079300,27600,179600,19200,11100,100,1843000
4416,0,1702400,36500,188500,34600,8300,200,1425100
4417,0,2245500,55300,275300,55600,8400,200,1841300
4418,0,1805900,39000,187000,26700,10600,300,1503600
4419,0,2169500,43700,173400,32200,8100,200,1895400
4420,0,1711800,40400,177100,45200,8000,200,1435900
4421,0,2331400,74300,177100,40400,10700,100,2025500
4422,0,2063100,48200,198900,49000,10800,200,1754400
4423,0,2126800,48500,186300,29300,8100,100,1846300
4424,0,1675800,61300,178700,41300,7900,100,1383200
4425,0,2052100,42300,149300,36700,8100,200,1813600
4426,0,1673000,46400,172600,38100,8600,200,1380600
4427,0,2250500,41800,176900,39200,9900,100,1985100
4428,0,1668900,47300,182300,51100,7800,100,1380300
4429,0,2285300,71200,185400,22500,11000,200,1985200
4430,0,1776900,49700,186800,61400,10000,200,1463000
4431,0,2144800,43100,191700,56200,10400,200,1836700
4432,0,57227700,93000,183300,94200,22300,300,56830800
4433,0,2276500,46200,214700,46800,8900,200,1947100
4434,0,1785600,31200,186600,82100,8800,100,1464300
4435,0,2098000,51600,165700,44500,8000,100,1814800
4436,0,1728100,64400,182200,48700,8800,200,1415300
4437,0,2167200,54100,166500,42800,10600,100,1883400
4438,0,1766500,52300,187300,21700,8300,0,1421500
4439,0,2101300,56500,162000,43200,8700,200,1812900
4440,0,1686900,56000,190300,45700,10200,200,1384000
4441,0,2256200,42200,219300,57100,9200,100,1927200
4442,0,1653200,45900,169000,35800,8000,100,1391700
4443,0,2287400,39800,182200,41200,8100,200,2015600
4444,0,1781400,48200,178800,53700,11600,100,1488900
4445,0,2279900,37500,197200,55800,10600,100,1974100
4446,0,1743700,37900,204300,32500,10000,200,1453100
4447,0,2288900,32700,197900,68200,10000,200,1976100
4448,0,1801700,78000,190900,51400,10600,100,1463600
4449,0,2155500,38200,176000,59000,11100,200,1867000
4450,0,1794700,41600,204100,43400,10600,100,1457300
4451,0,2249700,47800,181800,22800,10000,300,1977800
4452,0,1760100,40700,177400,70400,10000,300,1449800
4453,0,2275900,54300,186300,59500,10100,0,1966800
4454,0,1726800,35000,180600,51800,9900,100,1441600
4455,0,2243400,43200,177800,44500,10200,200,1965900
4456,0,2105200,47400,190700,48500,8000,200,1798300
4457,0,2162500,27600,186100,53300,10200,0,1871600
4458,0,1730600,45900,200300,42300,8700,200,1388600
4459,0,2135500,36200,154800,37600,9900,100,1880500
4460,0,1739200,66700,197300,36300,9800,200,1424900
4461,0,2161500,43900,174900,28600,9700,200,1898500
4462,0,1773700,76700,176500,37600,9800,200,1448800
4463,0,2063600,28200,185500,18600,10100,200,1825400
4464,0,1748000,38500,180700,44000,8600,200,1477300
4465,0,2214500,59700,165900,36500,8700,100,1940600
4466,0,56813600,38400,194200,53600,21500,300,56511800
4467,0,2270400,42000,200200,39800,8800,100,1977200
4468,0,1788400,68300,182700,61700,8200,200,1461700
4469,0,2160800,51500,230800,44000,8700,200,1812400
4470,0,1698100,42600,176800,38500,8400,200,1418200
4471,0,2446900,59600,190500,95900,11400,100,2073800
4472,0,1752700,55500,200300,45800,10700,100,1426000
4473,0,2124600,40800,179900,30000,8700,100,1860500
4474,0,1715700,39300,194600,41300,7700,200,1397800
4475,0,2311200,47900,188900,37700,10200,200,2023700
4476,0,1747900,45500,190700,35300,11300,100,1460600
4477,0,2282400,79600,185000,58000,10000,100,1941700
4478,0,1931100,175500,207400,50500,11000,200,1443500
4479,0,2171600,44700,182600,51000,10600,100,1867500
4480,0,1762600,52300,212000,50800,9800,300,1428800
4481,0,2246600,62400,201100,42100,10200,100,1926300
4482,0,1717800,50000,182800,36900,10100,100,1432700
4483,0,2255700,61800,191200,46700,8300,200,1943200
4484,0,1673800,43600,184000,39400,9100,100,1395100
4485,0,2315700,64900,190700,26300,10500,0,2022200
4486,0,1717200,27600,172400,37200,10500,200,1439200
4487,0,2100500,36100,197200,45500,10300,100,1814400
4488,0,1710500,21800,172700,32000,8300,200,1472900
4489,0,2244200,39600,172700,23900,9800,200,1993900
4490,0,2109300,39900,195800,44400,7800,100,1813800
4491,0,2180900,49400,170300,49500,9700,100,1893700
4492,0,1714300,46700,188200,58700,10600,200,1398200
4493,0,2277900,65900,185500,42900,8000,200,1965800
4494,0,1731300,45200,225300,17700,9900,200,1424000
4495,0,2196100,31900,189700,43700,10200,200,1912900
4496,0,1722700,40000,180600,39700,10400,100,1444400
4497,0,2217800,48800,175800,48700,10700,100,1925000
4498,0,56480000,71500,185000,48900,17500,200,56105400
4499,0,2299900,81700,181700,82500,8000,300,1926700
4500,0,1847900,40800,184100,49300,9900,200,1564300
4501,0,2194400,53800,181700,23300,10400,100,1926400
4502,0,1677200,40900,186400,48200,8100,200,1392800
4503,0,2087200,43800,165800,38600,8400,200,1830700
4504,0,1837400,61500,190300,31000,8600,0,1540100
4505,0,2049700,41900,169500,15800,8600,100,1810400
4506,0,1834700,40400,160900,50600,10200,200,1568900
4507,0,2067900,31900,166400,20000,8300,100,1837800
4508,0,1643800,35400,171800,31200,7900,0,1393700
4509,0,2065400,25000,154000,36300,10700,200,1834700
4510,0,1739400,64300,192300,53200,7900,100,1381500
4511,0,2251700,40500,190500,48700,10000,200,1957200
4512,0,1712000,30400,184600,20700,11800,200,1456700
4513,0,2079700,41200,168900,26700,9900,200,1833300
4514,0,1784700,54200,210100,41700,10700,200,1463000
4515,0,2275400,62000,178600,45700,10700,200,1973400
4516,0,1785000,46300,201500,41000,11700,100,1480500
4517,0,2236600,32400,192400,40300,8500,200,1948300
4518,0,1776800,47100,180900,42200,10200,100,1463800
4519,0,2112500,46500,174700,45200,9900,200,1820300
4520,0,1679000,31200,210600,41500,7600,100,1385300
4521,0,2267000,78600,189200,33300,10100,100,1954300
4522,0,2113400,40900,193900,41700,10400,200,1801600
4523,0,2197600,37400,187600,18400,11000,100,1943400
4524,0,1758100,64800,175200,70600,10600,100,1437100
4525,0,2081100,60200,176000,29600,10000,200,1807900
4526,0,1817400,60800,187700,79000,12300,100,1481400
4527,0,2199600,60600,183200,41100,8100,100,1908200
4528,0,1749100,37500,173300,62600,10100,100,1461500
4529,0,2292100,55300,180000,75000,11300,100,1958500
4530,0,1752200,50000,185500,37500,8100,200,1454700
4531,0,2120800,44400,208200,18200,10600,100,1825900
4532,0,57350500,36400,202800,70500,20900,200,57015800
4533,0,2190800,36100,202400,53600,8500,200,1883200
4534,0,1733600,27700,163200,26200,8600,100,1474300
4535,0,2154600,49100,207600,34200,10600,200,1850900
4536,0,1662600,28800,184900,32300,9000,200,1405900
4537,0,2105400,46700,163800,50600,10300,100,1827600
4538,0,1795900,56700,181700,68700,9800,200,1430100
4539,0,2241800,35200,191700,44300,10400,100,1943600
4540,0,1802900,52400,197100,82300,10500,200,1454100
4541,0,2236300,67200,188000,32000,10600,100,1930900
4542,0,1682500,38900,185500,27600,10300,100,1420600
4543,0,2149900,51500,165800,49100,10200,100,1870900
4544,0,1750800,53600,180500,52600,9900,100,1448400
4545,0,2088700,41100,192200,42200,9900,200,1802400
4546,0,1658400,31900,183200,34100,7400,200,1377800
4547,0,2271700,54700,175100,43000,10000,100,1992300
4548,0,1746100,40900,190900,15000,7800,0,1489500
4549,0,2229400,34900,190900,42900,11100,200,1943800
4550,0,1773300,33000,202700,28700,8500,100,1490400
4551,0,2262200,42800,168800,39000,10000,200,1995700
4552,0,1764100,40400,177400,43300,8100,100,1482900
4553,0,2269500,39400,201100,49300,8000,200,1963400
4554,0,1678300,40000,188600,42000,8100,100,1390400
4555,0,2232600,37800,176000,47700,9800,100,1954400
4556,0,2145300,69700,189000,24000,10900,200,1844300
4557,0,2202000,44000,187900,39800,10400,200,1910300
4558,0,1716400,40000,189500,30800,10700,100,1392700
4559,0,2142000,49100,193400,48000,10500,200,1828700
4560,0,1681500,38100,192300,56700,8000,200,1387600
4561,0,2271600,36900,192600,39000,10100,100,1995800
4562,0,1785200,69300,202500,36600,9600,100,1469700
4563,0,2101600,48600,179700,45100,10800,100,1821000
4564,0,1806700,51300,195000,41600,8100,200,1504900
4565,0,2279900,42600,193300,60300,9900,300,1967600
4566,0,57143600,68100,190700,71800,22400,200,56796400
4567,0,2167200,70300,183500,60000,8600,200,1837100
4568,0,1798400,50800,203900,61700,8300,200,1468900
4569,0,2089500,56100,161200,25400,10700,200,1825400
4570,0,1755100,54900,170700,46800,10700,200,1434100
4571,0,2116500,38200,184900,57600,10100,200,1818800
4572,0,1663300,44300,189000,31900,8000,200,1381100
4573,0,2275700,40700,180500,33200,10000,100,2011600
4574,0,1737100,39000,177400,41600,7900,200,1465600
4575,0,2204500,28100,190200,29700,10800,100,1944400
4576,0,1807200,54800,196300,61200,7900,100,1473500
4577,0,2230700,37500,187100,55000,8000,100,1931000
4578,0,1785100,60900,197500,21500,8400,200,1452000
4579,0,2283000,31600,176600,37100,9400,100,2009400
4580,0,1713600,29300,182300,30300,10200,300,1457700
4581,0,2284700,49200,169500,46700,10600,100,2005600
4582,0,1726200,50500,188100,69000,10400,100,1376200
4583,0,2134200,55300,175900,57800,9800,100,1838400
4584,0,1795500,36000,185400,64000,8400,100,1502300
4585,0,2298900,71900,199700,55800,8900,100,1959400
4586,0,1647400,29700,172000,34300,8000,200,1402200
4587,0,2160700,35600,179900,44200,10500,100,1893300
4588,0,1770000,31400,183500,44300,8000,200,1497600
4589,0,2245400,37900,170600,47100,10000,100,1971100
4590,0,2161200,39200,203000,52900,10000,100,1846800
4591,0,2308100,51400,172000,64000,10400,200,1997500
4592,0,1722900,53900,186100,40200,7900,200,1418900
4593,0,2121600,51200,171700,42100,10800,200,1837800
4594,0,1749300,54500,187200,25300,9900,100,1444000
4595,0,2274400,85300,187600,27400,10000,100,1961900
4596,0,1726600,38200,180100,51300,10300,100,1442100
4597,0,2234100,33200,188100,37000,9700,200,1959500
4598,0,56364800,49100,185300,69200,21400,100,56006900
4599,0,2183700,28400,216700,68600,8600,100,1843000
4600,0,1745300,43400,188400,45900,14700,100,1452900
4601,0,2108900,54400,157600,54600,8600,100,1830000
4602,0,1815300,43100,169000,41200,8700,100,1547300
4603,0,2053700,42800,161200,28500,8100,100,1807900
4604,0,1617400,40500,161100,20600,8700,100,1383900
4605,0,2148600,51000,185300,74200,10800,300,1826100
4606,0,1722000,36200,179500,33400,10400,200,1440300
4607,0,2233100,54400,190400,48700,9900,200,1932900
4608,0,1737600,36500,188000,48200,10000,200,1448600
4609,0,2279000,51400,200000,32700,9900,100,1979300
4610,0,1735900,52800,183300,39600,10900,200,1445400
4611,0,2203700,49100,200800,17600,10200,200,1918500
4612,0,1766900,31100,197800,64200,7900,200,1451100
4613,0,2317200,50200,187800,41900,10800,100,2016800
4614,0,1755700,56900,192700,49600,10200,200,1434400
4615,0,2178900,61700,167500,54700,10700,200,1876700
4616,0,1645400,40300,185200,27700,10400,100,1377200
4617,0,2279000,31900,200200,37400,9800,200,1991300
4618,0,1821700,66400,175700,56100,10500,200,1448500
4619,0,2321400,61700,184400,44900,10000,100,2004000
4620,0,1750300,43100,196500,66200,11100,100,1434300
4621,0,2220700,51900,188200,54800,8600,200,1915300
4622,0,2065600,71400,196200,28800,10000,200,1760600
4623,0,2128800,35500,185400,41500,9900,300,1855300
4624,0,1655400,26800,183300,18300,8700,100,1415700
4625,0,2078500,42700,150800,57500,10000,100,1814200
4626,0,1747200,38900,221200,31300,10100,100,1443900
4627,0,2247400,39900,189000,38500,10000,100,1967500
4628,0,1702100,59100,170100,27000,10300,300,1431200
4629,0,2379300,66200,201900,47800,9000,200,2040100
4630,0,1755700,46400,179400,33400,10700,100,1453700
4631,0,2156600,66700,165000,50800,9000,0,1856600
4632,0,57027400,42500,171600,78400,21600,500,56712100
4633,0,2165700,71200,191200,44700,10800,100,1846700
4634,0,1811300,38300,200700,64800,8900,100,1487800
4635,0,2093800,53100,169800,29300,10900,100,1830100
4636,0,1742500,37200,183300,61000,10600,200,1441900
4637,0,2270900,38200,185100,52800,10800,200,1971400
4638,0,1756700,49200,190300,39800,10200,100,1424000
4639,0,2259100,35100,175100,29300,8300,100,1985400
4640,0,1655400,66000,170100,19800,10000,100,1381600
4641,0,2161300,51500,193700,69600,10800,300,1832600
4642,0,1698200,35200,196000,49400,8100,200,1378000
4643,0,2265200,37100,167200,52000,10900,200,2000200
4644,0,1761000,46100,200700,43100,10000,200,1463300
4645,0,2213900,52400,171000,32100,10200,200,1951200
4646,0,1763600,52500,190100,45100,10000,100,1466600
4647,0,2241600,42700,185400,49900,10200,200,1956300
4648,0,1676700,57700,181900,36400,8100,100,1390500
4649,0,2274400,59300,185800,52600,10700,100,1954700
4650,0,1638100,27100,182500,33300,8500,100,1374100
4651,0,2232600,53200,148000,34800,8000,100,1977000
4652,0,1758900,36800,190900,21000,8000,100,1492600
4653,0,2236300,31700,164700,33100,10200,100,1995200
4654,0,1776400,35100,168200,26700,8300,200,1503900
4655,0,2223400,58600,159400,23200,9900,0,1971000
4656,0,2155200,52700,184900,41400,8700,200,1860000
4657,0,2205900,55100,161600,51000,9200,200,1919000
4658,0,1728000,63800,172500,50000,10600,100,1395900
4659,0,2283400,51600,186300,51500,10200,100,1966000
4660,0,1721200,45300,177700,37400,10700,100,1448800
4661,0,2201000,42000,190200,38800,8800,100,1917400
4662,0,1722200,31600,168100,48800,10700,200,1460500
4663,0,2243000,34600,195200,44600,8200,300,1950800
4664,0,1787700,63400,192800,123900,8900,100,1395900
4665,0,2108500,41200,157100,25400,8800,100,1870200
4666,0,56852400,41100,171500,73800,21100,300,56527000
4667,0,2238600,35900,195700,60800,11000,100,1933200
4668,0,1872700,86700,189000,34400,9400,200,1553100
4669,0,2120800,49800,157600,56900,10300,200,1841300
4670,0,1804400,70500,192200,66800,10600,0,1453300
4671,0,2088200,50700,175000,31800,8600,100,1812700
4672,0,1764000,26700,175900,61500,8900,200,1474800
4673,0,2322300,52800,186800,63900,11200,100,2004400
4674,0,1743000,49700,173500,41900,9900,0,1462100
4675,0,2281900,53500,174400,32200,9800,100,2004600
4676,0,1757100,20500,185200,54600,8800,100,1480600
4677,0,2136100,68800,157500,22800,8800,200,1865100
4678,0,1907600,69700,183200,83600,11800,300,1499800
4679,0,2310800,47900,188600,57000,10600,200,1990600
4680,0,1711000,31300,189800,37100,10700,0,1441100
4681,0,2291500,38200,172500,62300,9800,200,2010500
4682,0,1712100,33800,175700,55900,9700,0,1433600
4683,0,2260400,52400,189500,49600,10400,100,1960100
4684,0,1754000,66200,174900,36100,7900,100,1463300
4685,0,2201800,58000,164200,55000,10000,200,1906500
4686,0,1688500,62500,182000,35000,8900,100,1394700
4687,0,2118300,53000,171000,42500,8600,100,1838700
4688,0,1649200,36900,175000,29000,7900,100,1396400
4689,0,2300200,48700,176300,63200,8800,200,1990900
4690,0,2152000,34900,194100,46400,8600,100,1829700
4691,0,2133800,75100,175200,42500,9700,100,1821800
4692,0,1673100,30400,174500,50700,8800,200,1397700
4693,0,2076700,41800,163600,48200,11000,200,1810900
4694,0,1668400,32900,191300,42600,8800,100,1385400
4695,0,2261900,44800,180700,45600,9800,200,1976300
4696,0,1668600,50000,185300,27800,8200,200,1389600
4697,0,2251900,42700,160900,34600,10200,100,1994200
4698,0,56562900,67700,175900,81200,23800,300,56184100
4699,0,2208100,39400,197600,68400,8200,100,1866700
4700,0,1844000,65400,158500,34000,10200,100,1575400
4701,0,2048400,38100,161000,33300,8500,200,1804100
4702,0,1681200,54400,169500,34800,8000,100,1387100
4703,0,2099900,35100,171300,42600,10100,100,1843400
4704,0,1702400,26000,196300,28600,8600,300,1436100
4705,0,2093000,37200,170300,44200,10400,100,1830100
4706,0,1649900,50800,166200,40700,8100,100,1385300
4707,0,2191800,28300,195000,40100,10700,100,1921000
4708,0,1744600,44800,196000,17400,9600,200,1477200
4709,0,2265900,39000,180400,36800,10400,200,1992000
4710,0,1772600,47100,200900,23600,8500,100,1479300
4711,0,2258700,50700,178400,32400,8300,100,1977800
4712,0,1827000,48100,187000,43600,8100,200,1523500
4713,0,2144700,30700,176500,30900,8500,200,1888400
4714,0,1690700,44500,172700,37300,7900,200,1396200
4715,0,2112000,46600,182300,37000,8700,300,1830400
4716,0,1617700,20400,175700,17700,8600,200,1388800
4717,0,2071300,26300,148900,58200,8000,200,1819300
4718,0,1692000,40300,165600,68000,8000,100,1377100
4719,0,2085500,37400,155200,39000,7900,100,1828800
4720,0,1644700,43800,156100,51000,10300,200,1378800
4721,0,2258300,59400,183000,53500,11000,200,1945100
4722,0,2112200,56500,211200,39300,10400,100,1790500
4723,0,2187100,62900,194700,37400,10800,100,1878500
4724,0,1674000,47100,177800,50200,8600,200,1385000
4725,0,2105500,44800,154300,58200,9800,100,1837100
4726,0,1727900,34400,181400,31600,11200,200,1439600
4727,0,2210500,42200,188700,55700,9800,100,1913500
4728,0,1728400,42700,191300,32900,9800,200,1454400
4729,0,2254200,68600,183100,53900,10900,100,1934500
4730,0,1781400,73000,188300,47300,10800,0,1454900
