tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8505,0,2067900,26000,158500,57900,10300,100,1809900
8506,0,15075900,77500,192900,84700,23300,100,14678200
8507,0,2099000,56400,201200,39400,10400,200,1793900
8508,0,1729800,53800,184900,47700,8000,200,1434900
8509,0,2204000,54100,190300,56600,8200,600,1891900
8510,0,1738300,54600,183300,42100,9900,300,1442000
8511,0,2290800,45100,184600,53300,10500,200,1991800
8512,0,1733700,40300,201600,39700,9900,100,1432000
8513,0,2266200,81700,177500,78400,8800,200,1903400
8514,0,15178800,172200,186900,36800,17700,100,14762800
8515,0,2127800,47100,180100,47500,8600,100,1833800
8516,0,1659100,35700,159100,53300,8700,200,1392000
8517,0,2101200,45500,154800,52000,8900,100,1832900
8518,0,1735300,30600,177600,63200,8700,200,1412800
8519,0,2300600,45200,178700,37000,9700,100,1990700
8520,0,1696200,42000,177200,34900,8200,100,1414300
8521,0,2098000,58700,166700,38600,9700,100,1825100
8522,0,15052100,55600,176700,63200,17200,200,14744200
8523,0,2288100,67800,205900,70300,10800,200,1932100
8524,0,1640200,49500,175800,23600,8100,200,1374800
8525,0,2055200,46100,158700,28100,10600,200,1808500
8526,0,1719200,44800,190300,25900,10500,100,1444800
8527,0,2236100,50900,181000,61500,15500,100,1930900
8528,0,1678700,46300,192800,51600,8200,100,1376200
8529,0,2209000,43900,198100,46200,10600,100,1909500
8530,0,14317800,79100,204300,69700,24100,200,13914800
8531,0,2137900,37800,191500,32900,7700,200,1856600
8532,0,1635000,48300,163900,33100,8500,200,1370000
8533,0,2186300,98800,154000,55200,10600,200,1863200
8534,0,1708300,38700,187900,46300,10200,100,1421800
8535,0,2263700,53800,180300,63000,10000,200,1952400
8536,0,1699800,34900,181900,37000,10700,200,1428100
8537,0,2083200,38800,178000,46100,10000,100,1804700
8538,0,15302500,49300,194000,90300,20900,100,14945900
8539,0,2223800,60800,235600,32900,8600,100,1838600
8540,0,1640100,39600,165200,29800,8700,200,1377400
8541,0,2064400,40200,153600,34500,10700,100,1818800
8542,0,1698500,58200,184100,33800,8600,200,1381000
8543,0,2250300,43500,183400,42500,10600,200,1969000
8544,0,1731700,45500,165200,43200,8900,100,1465300
8545,0,2084800,33000,179600,58800,9400,200,1801800
8546,0,15013500,77600,162400,40500,17200,100,14723000
8547,0,2217900,47800,189200,51600,10900,300,1919200
8548,0,1651200,49500,168700,37900,8400,100,1379900
8549,0,2326500,71600,199700,32200,10300,200,2008500
8550,0,1691500,41900,185300,30200,10400,100,1417900
8551,0,2079800,61800,166500,33000,10100,100,1804500
8552,0,1809800,80200,183600,58500,8800,100,1463600
8553,0,2147800,70700,170100,54400,10700,200,1830400
8554,0,15351600,83700,186400,83800,27100,400,14951300
8555,0,2157600,46600,193700,30900,8300,300,1871400
8556,0,1627200,52300,151400,30800,8600,100,1380700
8557,0,2074500,39000,171700,28600,10700,100,1824700
8558,0,1727700,37400,185200,40600,11300,200,1450800
8559,0,2120200,42700,181600,39900,10800,200,1816000
8560,0,1722000,42600,171600,42100,9400,200,1443300
8561,0,2095600,49500,163500,48700,9900,100,1820200
8562,0,15027600,38600,179600,45200,21400,200,14749400
8563,0,2145200,56600,189100,53400,8900,100,1834200
8564,0,1628700,30700,171100,41100,8600,200,1370500
8565,0,2277100,43900,161600,54800,8500,200,2002500
8566,0,1765000,44400,180100,32300,8000,200,1473500
8567,0,2213200,43900,171700,33700,10600,100,1957200
8568,0,1744600,34000,189400,32600,8100,100,1481200
8569,0,2212300,35400,168400,32000,9700,100,1969200
8570,0,15117500,69400,209600,51500,22300,100,14773400
8571,0,2227000,64400,180900,59100,8700,100,1904700
8572,0,1868700,56500,192400,36100,11600,200,1559900
8573,0,2302100,62600,191400,72100,9000,100,1944400
8574,0,1669600,50100,175300,35900,8500,100,1391800
8575,0,2080700,41500,168400,36100,8900,300,1817100
8576,0,1632200,41400,147600,59800,8600,100,1365700
8577,0,2269600,49100,191900,29300,9800,100,1983500
8578,0,14443600,99700,216400,31800,17300,200,14044600
8579,0,2143300,43300,179200,41700,8500,200,1836800
8580,0,1680800,37700,168500,38500,8000,100,1413100
8581,0,2082400,43600,169300,41300,8300,100,1816800
8582,0,1703300,71800,179500,40500,8600,100,1399300
8583,0,2116600,42100,169200,58300,9900,300,1833700
8584,0,1669600,43900,184900,51200,10000,100,1377800
8585,0,2237700,44500,195500,53000,10700,100,1928000
8586,0,14942900,36100,184800,72200,21000,200,14636300
8587,0,2272100,45900,193600,70100,10800,200,1945900
8588,0,1717800,67800,199900,31600,7800,100,1406800
8589,0,2109500,48300,164400,54100,10600,100,1829400
8590,0,1757500,63900,172900,36500,10100,100,1434100
8591,0,2260800,52000,196200,88200,9800,100,1908600
8592,0,1730800,56200,180200,49800,10700,100,1428100
8593,0,2173400,43000,172600,32000,9700,200,1907500
8594,0,15058200,35700,170000,108000,20900,200,14730400
8595,0,2185200,29600,192400,38200,10700,200,1906400
8596,0,1649200,29200,176200,50200,8700,100,1377600
8597,0,2074900,56200,156700,39700,10600,100,1806800
8598,0,1656700,34400,191200,36200,8400,100,1377900
8599,0,2131500,31600,189100,55200,10400,0,1806900
8600,0,1782400,46200,185700,31800,8400,0,1488200
8601,0,2249600,54200,177300,36300,8100,100,1967900
8602,0,15098100,55300,172100,84200,17600,200,14746700
8603,0,2289400,48000,189700,40700,8400,100,1999800
8604,0,1643300,54500,179000,17400,8700,200,1380300
8605,0,2239300,49700,183100,26300,10500,100,1963400
8606,0,1762200,71000,178300,59700,8600,200,1440400
8607,0,2055200,37800,158700,39800,8400,300,1806400
8608,0,1749800,49100,185800,37300,9400,200,1464900
8609,0,2214300,39400,168600,50000,11100,100,1940200
8610,0,15115400,73000,189500,36400,21700,100,14795400
8611,0,2133200,62700,198200,50100,10600,100,1802500
8612,0,1746700,41300,179800,56500,10300,100,1440600
8613,0,2209500,66000,173800,41600,8600,100,1907200
8614,0,1749100,56300,184400,40300,10700,200,1426100
8615,0,2200900,41300,190300,45400,9900,0,1908500
8616,0,1656000,29400,194000,52700,7700,200,1371000
8617,0,2315800,65600,175500,63600,9700,200,1997100
8618,0,16401000,52900,199700,33500,22800,100,16097800
8619,0,2383000,45000,190900,52200,11200,200,2051600
8620,0,1791700,81900,191800,37400,8600,200,1452300
8621,0,2134200,36300,182200,40800,10600,100,1859200
8622,0,1778900,38000,185900,40000,8100,100,1502400
8623,0,2067200,44100,158300,26100,8000,0,1829500
8624,0,1812400,55600,168700,41900,7900,200,1530400
8625,0,2115400,51800,197300,33300,8100,200,1816900
8626,0,14262400,89200,180000,60100,22300,600,13896300
8627,0,2267700,42400,187400,21500,8500,300,2003900
8628,0,1780400,65000,208400,52900,8600,100,1441700
8629,0,2212100,37300,197100,47300,9900,100,1922500
8630,0,1753700,37700,182000,47400,8500,200,1473000
8631,0,2145600,71300,192200,42100,10100,200,1825500
8632,0,1751600,42800,180000,41000,7800,200,1467200
8633,0,2237900,28100,183200,55800,10600,200,1950300
8634,0,15598000,50100,180800,62700,22100,200,15284000
8635,0,2213500,45500,174600,42900,8500,200,1930500
8636,0,1863200,45800,203700,40600,8700,200,1553300
8637,0,2258300,31800,179700,36400,8000,100,1987400
8638,0,1902200,64900,208200,53400,9400,100,1517300
8639,0,2205300,45200,167800,61900,8600,100,1884300
8640,0,1673500,30400,166400,41900,8800,200,1409800
8641,0,2268700,38700,177900,45900,10100,200,1992500
8642,0,15242700,73700,180700,38700,17100,100,14937000
8643,0,2128000,86100,165600,51900,10200,100,1814500
8644,0,1674100,40800,183600,47900,8800,100,1388100
8645,0,2082400,53800,154300,42100,10700,200,1819400
8646,0,1754400,43100,195000,45500,8000,100,1456900
8647,0,2227900,51500,184100,46800,10600,100,1932300
8648,0,1738900,59400,181800,64200,9000,100,1419600
8649,0,2299900,53000,161900,50800,10700,200,2021700
8650,0,15089100,45500,192700,97700,21500,100,14704900
8651,0,2086800,43800,170800,56800,10600,100,1798700
8652,0,1732400,52500,202300,40600,8200,200,1415100
8653,0,2108000,53800,157800,64900,10900,100,1812600
8654,0,1635800,47300,170700,30600,10200,100,1375400
8655,0,2261600,46900,173800,29600,8000,100,1999400
8656,0,1765900,62000,190700,45800,9700,0,1453100
8657,0,2059100,39000,171200,32700,10400,0,1798800
8658,0,15100200,36100,201900,85600,20800,300,14755200
8659,0,2276300,69500,219400,41500,8500,200,1886800
8660,0,1680100,61200,157400,55300,10600,100,1377600
8661,0,2186900,30000,191600,38100,10500,200,1912500
8662,0,1738000,45300,176800,35900,9900,100,1441200
8663,0,2246900,32600,192500,47300,9700,100,1963800
8664,0,1718700,57300,166300,31000,9900,200,1450600
8665,0,2156600,80600,170300,63600,10600,200,1834300
8666,0,15377000,77800,176100,80300,16900,200,15031200
8667,0,2072400,36400,186000,31100,8500,200,1810200
8668,0,1699900,64500,165400,70200,8600,100,1388700
8669,0,2070000,51100,161200,44600,10300,200,1795400
8670,0,1738300,52800,190400,39900,9900,100,1434400
8671,0,2083400,55700,173400,34100,9800,200,1802600
8672,0,1751400,39900,182900,40600,10000,200,1462200
8673,0,2209400,38900,167800,48700,10400,100,1935000
8674,0,14156600,57900,164900,85500,21700,100,13800200
8675,0,2115800,50900,188000,53400,10700,100,1805200
8676,0,1660500,53800,189500,28600,10600,100,1378800
8677,0,2116900,57200,176400,22800,9900,100,1848300
8678,0,1760500,19800,187700,56700,8000,200,1475600
8679,0,2311500,42800,226500,34000,10300,200,1954300
8680,0,1737600,22200,195000,50800,8500,200,1438400
8681,0,2279200,58400,199000,44900,10400,100,1961900
8682,0,14957600,35500,206300,30100,20900,100,14674800
8683,0,2257400,65600,188300,37000,10100,300,1950800
8684,0,1718500,39500,195100,58900,8700,100,1409600
8685,0,2064100,40900,149600,49900,9900,100,1811500
8686,0,1773500,48700,196400,57000,8600,200,1427800
8687,0,2227100,35800,190900,21200,10200,200,1971400
8688,0,1761400,84600,189200,48400,8600,100,1432800
8689,0,2096300,55700,162500,30700,10100,100,1838400
8690,0,15175700,47500,189500,93500,21600,300,14832100
8691,0,2095900,43500,181700,51300,8600,300,1804300
8692,0,1653700,30300,180500,42200,8000,200,1378300
8693,0,2271000,59000,151700,53800,10600,100,1985000
8694,0,1726200,53800,190800,35000,10800,100,1427800
8695,0,2172500,32500,177800,43200,10500,200,1905300
8696,0,1740200,63900,174200,42400,9900,200,1443400
8697,0,2186900,63400,169000,61400,10600,100,1874900
8698,0,15151500,51700,183700,38300,21700,200,14818300
8699,0,2320500,43100,216600,44800,8600,200,1960100
8700,0,1637200,32700,164000,34300,8600,100,1380900
8701,0,2064100,41700,154400,49300,9800,200,1802800
8702,0,1696200,75000,184600,48400,10800,100,1378200
8703,0,2203200,40600,177400,34800,8600,100,1940800
8704,0,1668200,58500,164000,60900,8700,100,1371400
8705,0,2294000,60500,169400,37000,10000,100,2012100
8706,0,15244600,68500,184400,84400,17500,100,14891500
8707,0,2142600,40400,189900,51400,9000,200,1845100
8708,0,1811400,58100,151000,37500,8600,100,1543000
8709,0,2086600,57500,163300,48700,10000,200,1802900
8710,0,1709600,43100,184700,42400,8100,200,1394400
8711,0,2113800,40400,150200,39900,9800,200,1867100
8712,0,1731300,53600,178000,41100,8700,200,1438500
8713,0,2136500,58900,189800,58900,9700,100,1811600
8714,0,14934200,35800,184900,37000,20800,300,14664400
8715,0,2180400,98400,190800,75200,10900,100,1803500
8716,0,1752900,46300,211200,43400,10700,200,1432500
8717,0,2119100,46000,191300,47300,8000,100,1814600
8718,0,1675400,44200,179700,50800,7900,200,1381000
8719,0,2127100,51600,179000,44500,7900,200,1802900
8720,0,1772000,37300,183700,39100,8600,100,1483300
8721,0,2224800,42600,175300,39000,9900,200,1957100
8722,0,15064100,38100,187900,98700,20900,200,14700800
8723,0,2237400,46000,204200,45200,10300,100,1929300
8724,0,1735500,54900,171000,58700,10800,100,1440600
8725,0,2156200,50700,178800,31600,11000,100,1886800
8726,0,1752700,51200,176200,41200,11700,100,1476500
8727,0,2333900,66300,183500,47100,9000,200,2023700
8728,0,1680300,67900,191700,34900,8800,200,1370600
8729,0,2101800,31100,171200,41400,8500,200,1841100
8730,0,14090900,70100,163200,39900,22000,100,13800400
8731,0,2208800,59900,183900,44200,8600,100,1898000
8732,0,1823200,51800,182900,140700,10200,200,1426700
8733,0,2190400,60900,175300,50500,11200,100,1878800
8734,0,1737600,66900,168400,66400,12200,100,1392000
8735,0,2080500,55900,161000,40800,10600,200,1808800
8736,0,14950800,39700,200800,75100,21600,200,14624400
8737,0,2195700,84000,188200,30800,8500,200,1882600
8738,0,1721800,53500,194200,22400,8500,0,1433100
8739,0,2132700,30100,182100,53500,8500,100,1822800
8740,0,1644400,23700,179900,35700,8700,200,1381000
8741,0,2215300,26200,196500,73100,9900,100,1904600
8742,0,1785800,56300,198400,42500,8100,100,1472600
8743,0,2277300,42300,183700,39800,10400,200,2001600
8744,0,15277700,47900,182100,84800,21600,300,14949000
8745,0,2151800,58500,180600,47700,8500,100,1848300
8746,0,1677800,36800,180200,37600,7800,0,1388500
8747,0,2150300,80200,144900,55900,10800,100,1859600
8748,0,1739200,35900,197800,64900,10300,200,1428500
8749,0,2091900,55300,167800,49300,10800,200,1811900
8750,0,1727500,37200,188600,33500,10100,200,1451700
8751,0,2310500,59300,174000,55000,10200,0,2007800
8752,0,15045800,69400,194700,33800,17300,100,14724700
8753,0,2128300,64400,171700,43600,8600,200,1825100
8754,0,1717100,61900,186400,31800,7900,100,1419100
8755,0,2087400,37500,174100,35400,8700,100,1824500
8756,0,1758800,65500,172400,40900,12400,100,1466300
8757,0,2304400,71400,187300,47700,8300,200,1978200
8758,0,2085100,35300,170100,51000,10600,100,1782600
8759,0,2139400,49100,186100,36900,8800,100,1824800
8760,0,15006300,61000,155000,59800,17400,200,14708300
8761,0,2093700,49000,180600,33400,8400,100,1822300
8762,0,1644800,62800,157300,32700,8600,100,1381300
8763,0,2074400,30700,177200,28500,8600,100,1831100
8764,0,1714200,30800,186000,58800,10400,200,1427800
8765,0,2057900,19700,170300,34400,8000,100,1816300
8766,0,1772600,69100,176100,38700,8000,100,1473800
8767,0,2134800,63600,163400,54800,11000,200,1838100
8768,0,15296400,38400,188700,80600,21200,300,14971900
8769,0,2246800,72600,193600,58000,10800,300,1904700
8770,0,1712300,41700,183200,49500,8000,100,1391200
8771,0,2078200,44500,175000,33300,10600,200,1808200
8772,0,1679300,74000,175600,34200,9900,100,1376800
8773,0,2188600,38400,164200,52700,11000,100,1916400
8774,0,1773500,63700,190400,64900,10200,200,1438700
8775,0,2217200,61800,189700,18700,8600,300,1935000
8776,0,14094700,31200,163900,85400,20600,200,13799200
8777,0,2179900,38400,190200,27400,9100,100,1902200
8778,0,1682600,49100,176100,57000,8600,100,1378800
8779,0,2124400,49200,159200,40800,8400,100,1833300
8780,0,1725200,51600,161900,41700,9800,200,1436100
8781,0,2178600,42300,184600,33500,9900,200,1906200
8782,0,1724500,53500,185600,72500,10200,100,1375500
8783,0,2175900,35300,202100,48700,7700,200,1880200
8784,0,14912200,62100,148800,81400,16800,200,14610400
8785,0,2123800,61600,194600,58200,8000,200,1800500
8786,0,1666600,29700,197000,52300,8700,200,1378000
8787,0,2388400,64500,178700,74100,11000,100,2058400
8788,0,1757100,63400,179900,44300,8600,200,1454900
8789,0,2219000,36700,194300,44200,8600,100,1927700
8790,0,1643700,65400,162000,23700,8600,200,1378500
8791,0,2274200,51900,195600,40400,8700,200,1966400
8792,0,15371900,49600,174900,29800,21900,200,15092600
8793,0,2159300,52900,196400,57800,8800,100,1826800
8794,0,1683000,41400,161000,51100,8900,100,1385500
8795,0,2068000,18600,152300,48200,10800,200,1833000
8796,0,1724200,57600,196100,34800,8400,100,1421800
8797,0,2153600,72400,160500,45900,8800,100,1854300
8798,0,1642500,58400,169300,23700,10100,100,1372300
8799,0,2153100,55600,187800,50400,11100,300,1806500
8800,0,15111500,74600,177000,58700,17700,0,14771300
8801,0,2161700,76600,189100,40600,10000,200,1839300
8802,0,1728300,68700,187300,25400,9900,100,1432000
8803,0,2204400,56900,174100,52000,7800,100,1912000
8804,0,1675300,37300,186200,53700,9800,200,1384700
8805,0,2275400,83500,184500,51500,10700,100,1943400
8806,0,1810900,66000,199900,58100,9900,300,1447800
8807,0,2219800,52800,189800,43800,8500,100,1920100
8808,0,15172000,39800,180100,63700,21700,200,14878000
8809,0,2179100,48000,195500,62200,8100,200,1865500
8810,0,1635100,35600,151700,55300,8900,200,1375100
8811,0,2097900,54200,170200,56800,10800,200,1803100
8812,0,1687800,51300,186300,53300,8000,100,1376600
8813,0,2225400,69900,181900,42800,8200,200,1905600
8814,0,1745300,51200,176900,55400,10100,200,1444700
8815,0,2203500,34200,181200,36300,8700,200,1932100
8816,0,16226400,80600,154800,43100,18000,100,15930000
8817,0,2353100,64300,178500,37100,8700,300,2053400
8818,0,1697200,31000,178700,48100,8300,100,1393900
8819,0,2309700,22600,218200,52700,8600,200,1972600
8820,0,1822700,28100,189100,68400,8000,200,1512500
8821,0,2077200,40000,177600,38400,8900,200,1814400
8822,0,1635800,68000,162100,26100,7900,100,1373500
8823,0,2093100,47100,156800,62600,8600,200,1813900
8824,0,14254300,65400,198800,43800,21300,100,13929300
8825,0,2325900,60300,190000,71200,9200,100,1983600
8826,0,1659100,46500,173500,37900,8600,200,1391300
8827,0,2071700,44300,162400,29200,8200,100,1825200
8828,0,1802700,36900,176300,44100,8700,100,1530100
8829,0,2053600,44500,157600,26500,8100,100,1809900
8830,0,1669000,46300,166300,42300,8200,200,1379000
8831,0,2062000,22200,157700,43900,10300,200,1822100
8832,0,15233100,88900,175300,80600,24700,100,14869700
8833,0,2167000,61800,197300,50800,8600,100,1841400
8834,0,1792300,49000,173700,25300,8400,200,1530100
8835,0,2055100,44000,146400,35700,8600,100,1817200
8836,0,1653900,58900,164800,42300,8100,200,1371200
8837,0,2167200,66700,155400,59700,9900,100,1866300
8838,0,1720900,60300,181100,46300,7900,100,1411200
8839,0,2022800,26500,134100,17400,8100,200,1804600
8840,0,14919900,34600,188600,71500,21600,200,14593900
8841,0,2297900,69700,196400,44000,10600,100,1971800
8842,0,1723900,49800,201000,47000,8600,200,1382800
8843,0,2211800,45900,168500,75000,7700,200,1912400
8844,0,1670200,39900,187500,57100,10300,200,1377400
8845,0,2337500,102600,192100,61500,11000,100,1968200
8846,0,1751200,55200,194400,58700,10700,200,1432500
8847,0,2116000,54500,197900,44100,10300,100,1810600
8848,0,15443200,57100,193700,66500,17900,200,15108700
8849,0,2083800,49600,162700,45200,8500,100,1812900
8850,0,1830300,51600,171700,44500,8600,100,1544100
8851,0,2062500,30800,159700,29500,8100,300,1823100
8852,0,1646700,41100,167900,44100,8000,200,1370900
8853,0,2132700,51300,157700,43000,10200,200,1861500
8854,0,1752800,36500,191900,63700,7900,200,1412100
8855,0,2088200,60500,158500,46000,10700,200,1808600
8856,0,15077400,62500,197400,45200,17500,300,14760800
8857,0,2177900,69000,179300,58800,8700,100,1857800
8858,0,1661900,35000,191000,18000,8200,200,1403500
8859,0,2112100,58300,163800,23300,10100,100,1825700
8860,0,1746900,43000,183800,53800,10700,100,1439000
8861,0,2232800,58800,182600,45400,10800,200,1925800
8862,0,1736300,47900,189400,41100,10000,100,1445500
8863,0,2324200,67600,182200,53300,10200,100,2008400
8864,0,14896200,47800,178200,23100,16600,200,14634200
8865,0,2162200,77300,201700,40500,11500,600,1830500
8866,0,1722100,49700,162200,93300,10700,200,1376200
8867,0,2279000,57100,161100,55500,9900,100,1998000
8868,0,1694300,37600,184800,41200,9600,100,1421900
8869,0,2157200,53700,165300,20000,9700,100,1907200
8870,0,1651400,46100,175900,45100,9800,200,1372200
8871,0,2295900,53800,178500,52800,10000,100,1997500
8872,0,14386500,60100,195700,67500,21900,100,14041100
8873,0,2111400,43200,172300,48400,8600,200,1821100
8874,0,1799000,32600,176900,33200,7900,200,1543200
8875,0,2106300,64600,159700,47600,8500,100,1819400
8876,0,1671100,55800,167700,48200,7800,100,1380500
8877,0,2051800,27600,151400,54900,10700,100,1800600
8878,0,1745200,53000,176300,43900,10900,200,1421200
8879,0,2215700,41700,188900,50400,10100,100,1887600
8880,0,15389200,78300,170700,72900,22000,200,15037300
8881,0,2153400,48200,197500,51800,8200,100,1848400
8882,0,1666000,27900,178900,65300,8100,100,1385700
8883,0,2064800,31400,153900,37900,7800,100,1832600
8884,0,1667300,70500,155100,37400,10100,100,1394300
8885,0,2102300,53300,175200,54700,8700,200,1805000
8886,0,1670500,51000,170000,44200,10000,300,1395200
8887,0,2173900,67900,210400,72400,10700,100,1814500
8888,0,15328500,47300,185100,37200,21600,100,15042500
8889,0,2133000,45900,197200,62000,8500,100,1809900
8890,0,1656300,29400,157300,51700,8500,100,1372800
8891,0,2108500,55000,181800,52300,10900,0,1806100
8892,0,1698100,48500,174800,38500,10200,200,1416700
8893,0,2105400,51500,166500,63700,8400,600,1804300
8894,0,1738100,20300,207900,34200,10300,200,1458400
8895,0,2372200,38900,163000,36700,10600,200,2117100
8896,0,15031200,44800,180900,45900,21700,100,14746000
8897,0,2156300,45400,173100,53900,10600,200,1854500
8898,0,1694800,26100,203800,40900,8600,200,1398300
8899,0,2136300,50000,164400,70900,8800,100,1806900
8900,0,1676400,50000,179900,37400,8000,100,1377800
8901,0,2170700,22600,184400,33900,10700,200,1918600
8902,0,1713800,20000,183200,35200,12200,100,1442200
8903,0,2201500,40400,176700,21600,7900,100,1951700
8904,0,14926100,47100,152600,65800,17200,200,14649900
8905,0,2095100,26200,201100,40400,8100,100,1817800
8906,0,1716900,30800,174300,30600,8300,100,1468900
8907,0,2259200,51000,190900,33700,10800,200,1975400
8908,0,1641100,31800,182100,43400,8100,100,1373200
8909,0,2256200,34900,187000,52800,9900,0,1965300
8910,0,1649100,36300,183300,38600,7900,100,1374600
8911,0,2279200,53700,161000,43500,10800,100,2005500
8912,0,15775100,183700,175700,75200,17700,200,15312400
8913,0,2215900,62900,178100,38100,8700,300,1912300
8914,0,1693900,35600,175700,42800,8500,200,1394800
8915,0,2077600,29700,162500,44800,9000,200,1826500
8916,0,1790600,41000,186100,15800,8300,200,1534300
8917,0,2020200,31400,146300,23300,7900,100,1805900
8918,0,1622600,29300,166800,39100,7700,100,1370900
8919,0,2179800,60300,154900,88800,10500,100,1832600
8920,0,14368300,90400,177000,71400,21900,200,13999000
8921,0,2066600,28000,190500,20800,8600,200,1810100
8922,0,1789500,36100,176500,32600,8000,200,1529500
8923,0,2116200,56100,166700,53200,8100,200,1829100
8924,0,1638800,58300,153600,38400,8700,200,1372100
8925,0,2108500,61100,175000,38700,10700,100,1812100
8926,0,1671100,31800,183700,42200,8200,200,1371300
8927,0,2029900,21800,160600,29200,11000,100,1809100
8928,0,15056200,51400,221500,72100,21300,200,14699900
8929,0,2306000,44500,184500,55000,10700,200,2007900
8930,0,1692600,63300,183200,37700,8600,0,1391900
8931,0,2087000,53000,154300,59800,9700,200,1804200
8932,0,1694200,46900,173300,73200,8000,200,1379500
8933,0,2214100,55000,182000,24500,9000,300,1930300
8934,0,1630900,30800,164100,49800,8400,100,1371500
8935,0,2240900,53000,185900,45000,10600,300,1937800
8936,0,15323800,79600,190800,45000,17700,100,14988000
8937,0,2186900,75600,181600,50100,10600,100,1864900
8938,0,1702400,45200,188500,36400,8500,200,1383200
8939,0,2082200,29700,160800,54600,8000,200,1795300
8940,0,1789100,44500,185400,48200,8900,200,1480400
8941,0,2130900,63500,176500,41600,10700,200,1835700
8942,0,1785700,64800,197600,72700,10700,100,1439900
8943,0,2151600,71700,189400,37200,8600,100,1841500
8944,0,16053600,27800,164600,59200,17200,200,15786400
8945,0,2100000,43700,168000,38400,10800,100,1836400
8946,0,1654000,50800,149900,52200,9500,200,1392300
8947,0,2278700,61000,183800,58500,10500,100,1964600
8948,0,1733100,32500,204600,40800,10600,100,1439000
8949,0,2217400,66200,181500,47600,9900,0,1909400
8950,0,1773900,59600,188600,31200,12500,200,1447000
8951,0,2092400,50900,194800,22200,8400,500,1810400
8952,0,15052500,43700,168500,67600,21300,0,14755500
8953,0,2236200,66400,221500,47800,8700,100,1876900
8954,0,1664100,21200,176000,39200,8000,100,1413300
8955,0,2289400,88500,178300,53400,8600,100,1954300
8956,0,1742400,61700,191400,62700,10100,0,1413100
8957,0,2131000,41800,180500,66400,10900,200,1822100
8958,0,1674100,46500,191300,48400,10800,200,1368300
8959,0,2124700,54300,169000,43800,10000,100,1805200
8960,0,14958900,38600,192000,86500,17000,200,14611400
8961,0,2289000,44300,211800,40500,9800,200,1980600
8962,0,1781200,47700,196000,58300,8700,200,1435200
8963,0,2086500,44100,163800,35400,10200,200,1831100
8964,0,1761700,50500,204200,47400,11000,200,1450100
8965,0,2093500,47000,178800,62800,10200,200,1794100
8966,0,1774300,39700,195000,47900,8000,100,1479300
8967,0,2258600,58200,191000,42700,10500,100,1956100
8968,0,14393800,49000,169200,67400,21500,0,14097200
8969,0,2088600,45700,181200,43400,8500,200,1806900
8970,0,1644800,51600,154900,48100,8700,100,1374800
8971,0,2039500,47300,149500,26200,10200,100,1796900
8972,0,1840600,65000,190900,31100,8600,200,1529900
8973,0,2162800,19300,163200,65800,9100,100,1892700
8974,0,15010400,69900,174000,49500,17700,100,14674100
8975,0,2094200,53500,175300,45700,8600,200,1804300
8976,0,1692000,56000,198100,46600,10500,0,1378500
8977,0,2234900,63800,203400,36400,7900,100,1917200
8978,0,1767400,54900,184300,40600,10600,200,1466700
8979,0,2316200,34300,169800,69100,10100,200,1994100
8980,0,1727600,33000,194200,48500,10400,200,1418600
8981,0,2199200,49900,184700,39200,9400,300,1908700
8982,0,15040200,51300,191400,93600,21300,100,14689000
8983,0,2197500,57500,204800,47700,8600,200,1875400
8984,0,1627500,37300,176600,17500,7900,200,1379900
8985,0,2081600,45200,161800,22600,10300,100,1840300
8986,0,1798700,67700,189700,54600,10800,100,1442500
8987,0,2208100,71400,170500,51600,10800,100,1906900
8988,0,1713900,41700,181500,35000,9900,100,1448400
8989,0,2282700,59000,177000,50200,15700,200,1983800
8990,0,14953400,39700,186400,31400,21500,100,14681100
8991,0,2239800,46500,195500,46600,10800,300,1935800
8992,0,1741900,51900,218100,37400,8800,200,1407400
8993,0,2061200,32700,159400,50400,10400,200,1795300
8994,0,1735600,37800,186400,45000,9800,100,1449100
8995,0,2143500,49800,177000,46600,10100,200,1854000
8996,0,1725700,42700,192600,18200,8500,100,1457400
8997,0,2257000,50200,182700,28900,9800,300,1979600
8998,0,15211900,41100,174100,37800,21600,0,14904100
8999,0,2149500,61100,178800,56900,10500,200,1802300
9000,0,1671900,40000,181000,26900,8600,100,1399400
9001,0,2116600,72600,170800,31800,8200,200,1832000
9002,0,1773100,39700,187500,36100,8800,100,1497400
9003,0,2207700,51300,191400,48100,9200,100,1904300
9004,0,1651900,29700,199100,38200,8600,200,1371200
9005,0,2068100,49200,165500,46200,10900,200,1792800
9006,0,15190400,56100,267700,58500,17100,200,14792800
9007,0,2336400,64300,187700,68100,8600,200,2000800
9008,0,1715500,49500,200700,49300,8000,200,1398400
9009,0,2084300,55700,158900,41000,10700,200,1813200
9010,0,1786400,42800,195800,70700,9700,200,1425600
9011,0,2215500,40400,211300,47300,7900,200,1902100
9012,0,1660700,66400,161600,39300,11000,100,1373700
9013,0,2116400,31900,191300,60000,10600,100,1817700
9014,0,15438200,36300,178200,101100,21300,300,15108100
9015,0,2122600,32500,192600,46600,8700,100,1835400
9016,0,1643600,44500,163000,46000,8400,100,1377800
9017,0,2124600,62500,154100,44000,9800,300,1847800
9018,0,1712200,44700,205500,38300,10700,300,1405500
9019,0,2097200,26400,153800,46300,8100,100,1826900
