tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3944,0,1802200,49200,189300,37200,6800,200,1503800,100
3945,0,2148700,29800,172800,29900,10800,200,1904500,100
3946,0,1744500,44600,175500,33800,9800,100,1456800,100
3947,0,2315900,57200,188700,45300,9500,100,2012100,200
3948,0,1762100,38600,177100,22800,7700,200,1511300,200
3949,0,2226200,54900,168400,33900,6900,200,1958200,200
3950,0,1682500,29200,163100,19300,9500,200,1457600,100
3951,0,2388300,46100,170300,52700,11100,200,2103000,100
3952,0,1743400,37600,173400,13400,7800,200,1496400,100
3953,0,2149100,38600,172300,18900,9500,200,1904000,100
3954,0,1706200,47400,165900,20000,7700,200,1456400,100
3955,0,2405800,83700,168800,26200,10500,100,2116500,100
3956,0,1784800,60100,183800,23600,7700,200,1495100,200
3957,0,2210000,37800,157900,38200,10500,300,1953400,200
3958,0,1795900,32400,199400,33100,7600,200,1483200,200
3959,0,2132900,32600,151400,19000,8600,100,1891200,100
3960,0,2057400,46500,168300,21300,7300,400,1794800,200
3961,0,2255600,41500,207200,32200,7600,200,1962600,200
3962,0,1888000,32800,154700,23600,7900,100,1669600,200
3963,0,2222600,68100,154400,38100,7700,200,1941600,300
3964,0,1749700,50600,153100,47700,7600,100,1485800,100
3965,0,2220200,36000,205100,33600,7100,200,1928100,200
3966,0,1749200,42000,175700,30800,8400,200,1486300,100
3967,0,2147100,28600,161700,24100,7000,100,1925800,100
3968,0,1886200,35700,143400,30900,7600,200,1666900,100
3969,0,2300300,57500,159700,27300,7000,200,2039900,200
3970,0,1892500,21400,161100,32400,7700,100,1635400,200
3971,0,2262200,27500,164300,28400,8300,200,2022800,200
3972,0,1874300,39200,179300,31900,8500,200,1605800,200
3973,0,2409400,45800,177800,53700,10100,300,2114700,200
3974,0,1834200,40100,195000,36600,9400,300,1542500,200
3975,0,2287600,42100,181500,41400,8700,100,2007700,200
3976,0,1784000,30200,177400,31100,7800,100,1525600,200
3977,0,2204500,44200,169400,46500,9500,100,1920900,100
3978,0,1753500,40700,179100,31500,8600,200,1480300,200
3979,0,2334300,62600,180200,48200,8100,200,1997700,0
3980,0,1792000,29800,173900,42200,8000,100,1511200,200
3981,0,2172900,34300,158300,35500,8900,300,1930500,200
3982,0,1756900,27100,178200,39400,7000,0,1476600,200
3983,0,2163500,42200,155700,41100,7600,100,1917300,200
3984,0,2109700,35700,180700,37500,8500,100,1843800,200
3985,0,2221400,48700,187000,36900,8800,100,1941000,100
3986,0,1812000,46300,160700,19900,9700,200,1576800,100
3987,0,2166300,26300,149900,19200,7900,100,1963800,100
3988,0,1740300,30900,167000,28100,8400,200,1506000,100
3989,0,2183400,38000,156700,29700,7700,200,1945900,100
3990,0,1763900,22000,176100,27300,7500,100,1520300,0
3991,0,2290100,41900,152600,29700,10000,100,2052000,100
3992,0,327303900,42700,195600,82300,20200,300,326957400,100
3993,0,2689000,41200,197000,37600,7800,200,2376400,200
3994,0,1941800,59200,179300,33600,7300,100,1607300,200
3995,0,2139100,44600,163300,35800,7700,100,1880200,300
3996,0,1637100,26100,175000,30800,8500,100,1390500,100
3997,0,2217900,41700,155900,48400,7600,200,1944100,200
3998,0,1627100,30300,158500,39300,7700,100,1375200,200
3999,0,2188800,44200,164500,50000,7600,200,1878700,200
4000,0,1659300,34400,165700,16800,7000,100,1403400,200
4001,0,2140300,27400,162400,47500,9500,200,1883400,100
4002,0,1753500,43100,209400,46000,10100,200,1437500,200
4003,0,2286900,33500,189900,38800,9400,200,2010100,200
4004,0,1721300,47900,176700,44800,8000,100,1434600,300
4005,0,2273700,36200,183100,18200,7100,200,2019900,200
4006,0,1637400,20000,179400,40600,11300,100,1359200,200
4007,0,2152100,56200,192500,51200,8000,200,1843300,100
4008,0,1754600,27600,168100,57500,8900,200,1491200,200
4009,0,2221600,29700,173600,27100,9800,200,1985200,200
4010,0,1731700,37800,180900,27500,8100,200,1469200,200
4011,0,2087400,19300,171700,32800,7600,100,1844500,100
4012,0,1763100,37300,173600,26200,7000,200,1505100,200
4013,0,2056300,33400,151500,30500,8800,100,1825900,100
4014,0,1757000,25100,158400,17300,8500,100,1534900,200
4015,0,2077000,48900,159600,20400,7800,100,1827600,200
4016,0,1980500,56500,184900,35100,7600,200,1681600,0
4017,0,2088600,42600,164800,39100,6900,100,1818700,200
4018,0,1609700,31500,143300,24300,7000,100,1375000,100
4019,0,2150400,61400,169100,49900,10000,200,1827500,200
4020,0,1666000,46600,171500,48000,9500,200,1368100,300
4021,0,2250100,55500,183700,55200,8500,100,1943400,300
4022,0,1671100,27600,173000,17900,9500,300,1440800,100
4023,0,2081900,33300,172500,36200,11000,200,1828000,200
4024,0,1629700,41100,184300,22300,8800,300,1372900,100
4025,0,2051900,38400,159900,21300,8600,200,1819400,100
4026,0,1801100,40000,168600,45200,8200,100,1533500,100
4027,0,2087600,53000,160900,35100,7400,200,1825000,200
4028,0,1607800,37000,157900,32200,8100,200,1366400,100
4029,0,2081700,37200,153000,35300,9100,200,1840400,100
4030,0,1718800,32600,179400,28100,7700,200,1432200,100
4031,0,2057200,21300,164200,47200,10200,300,1807900,100
4032,0,1736900,46700,171500,29700,7100,200,1467000,100
4033,0,2100200,39200,168900,50400,7800,100,1826800,200
4034,0,1622100,17600,190300,28000,7100,200,1374500,100
4035,0,2039100,25400,144000,36900,8400,100,1825300,100
4036,0,1606800,26500,152100,52300,7600,100,1363800,100
4037,0,2096400,36300,157600,42200,7100,100,1836300,200
4038,0,1723100,29700,170600,57700,10400,300,1439100,100
4039,0,2224200,34500,186000,35000,9700,200,1919500,200
4040,0,2031600,28800,189000,29200,7900,100,1754300,0
4041,0,2147600,43800,222200,45200,7000,200,1824200,100
4042,0,1681700,43500,194700,20400,8800,100,1386900,100
4043,0,2079400,41900,175900,31500,10000,200,1823800,100
4044,0,1719900,36800,169300,40700,7300,100,1465500,100
4045,0,2251300,74300,177600,37700,7800,200,1955500,100
4046,0,1693500,34900,162500,36400,8700,100,1451800,100
4047,0,2231400,37500,180500,32900,7100,200,1967000,200
4048,0,1758400,30000,188400,37300,8600,100,1482900,200
4049,0,2229400,20300,163100,40200,9300,100,1988700,200
4050,0,1623900,40800,164600,18100,8100,100,1384400,100
4051,0,2280800,68700,150900,39200,9200,100,2008300,200
4052,0,1746500,30300,167000,26800,7600,200,1500000,200
4053,0,2257500,52900,154400,28200,9500,100,2003800,200
4054,0,1708100,42200,204500,41800,8300,200,1384200,100
4055,0,2077600,56200,147400,40900,8400,300,1822400,100
4056,0,1782500,38200,168500,19300,7600,100,1540200,200
4057,0,2077300,36000,162000,39700,7000,200,1824700,100
4058,0,1654900,31800,158300,47200,8800,100,1399500,200
4059,0,2110700,38800,157900,38300,8500,200,1842100,100
4060,0,1641900,30000,164600,40900,9400,200,1380200,100
4061,0,2265500,46300,177300,34200,8800,200,1995600,100
4062,0,1733000,38500,206600,36900,8700,100,1437400,100
4063,0,2068400,23100,176200,29100,7700,200,1832400,100
4064,0,1938900,37600,176800,34000,8600,100,1676900,200
4065,0,2240900,46400,198200,33600,9500,100,1950400,100
4066,0,1761400,53100,173300,34400,7000,200,1457000,200
4067,0,2315900,37800,162300,57700,9900,200,2046200,200
4068,0,1710200,23800,171700,56600,10600,200,1446200,100
4069,0,2233300,42600,188600,43700,7000,200,1950200,100
4070,0,1745800,40000,178600,30700,7600,300,1479300,100
4071,0,2268200,48800,163300,57500,8000,200,1981500,100
4072,0,1658500,45900,156600,47300,9200,100,1391100,100
4073,0,2130100,42600,187200,34600,9500,200,1847300,200
4074,0,1846200,40300,176300,120600,7700,100,1486900,200
4075,0,2249400,39500,191300,40200,9400,200,1963300,200
4076,0,1654400,26100,175700,46700,7200,200,1389800,100
4077,0,2119800,34200,190200,28400,8500,300,1847900,100
4078,0,1649800,14100,190000,17800,7100,100,1388700,0
4079,0,2122700,46100,157800,21400,7000,200,1858800,200
4080,0,1632200,40300,161700,12500,7600,200,1387500,200
4081,0,2068700,40500,140700,29600,10100,200,1850100,100
4082,0,1646200,25900,192200,31400,7300,100,1390200,100
4083,0,2115400,45800,160100,53600,7900,200,1845700,100
4084,0,1707300,47400,224400,36700,9600,200,1389400,100
4085,0,2147500,44800,163500,43200,9300,100,1883200,100
4086,0,1754200,40900,189500,20000,7600,100,1490500,100
4087,0,2487500,108600,184100,56900,11300,300,2122000,300
4088,0,2182500,53000,228300,28300,8300,300,1850600,300
4089,0,2228200,39500,161000,40500,8600,300,1969300,200
4090,0,2018400,59800,167100,59700,8400,200,1681500,300
4091,0,3002900,69800,167200,60300,8200,200,2682400,200
4092,0,1964500,59600,182600,51000,7800,200,1645400,300
4093,0,2597300,25900,156100,40200,8000,200,2356700,300
4094,0,1802500,56600,174200,33100,8600,200,1511200,200
4095,0,2352800,83600,170000,29800,9000,300,2053000,200
4096,0,1840600,61500,215400,77700,8700,200,1462200,200
4097,0,2285900,55300,191500,41100,8800,200,1966400,200
4098,0,1753400,67600,166700,57200,8600,200,1426900,100
4099,0,2321400,60600,154100,54600,8300,100,1991800,200
4100,0,1757600,42800,182100,42300,8300,100,1441200,200
4101,0,2260300,55400,168100,34500,8800,100,1983200,200
4102,0,1788400,77100,174400,55600,9000,100,1434100,100
4103,0,2261000,54300,171500,41600,8800,200,1981100,200
4104,0,1706800,35900,198600,38700,8700,200,1420800,200
4105,0,2270700,48000,161300,44000,11600,100,2009300,200
4106,0,1687400,55800,167400,33700,8700,100,1419900,200
4107,0,2281900,66200,165600,38200,8700,300,1999800,200
4108,0,2323200,50800,179400,50300,10700,200,2025600,300
4109,0,2278300,57800,182700,66600,9000,300,1952600,100
4110,0,1745800,61400,190800,37300,9000,100,1419500,200
4111,0,2374000,45700,179900,48100,8600,200,2077300,200
4112,0,2125500,63000,177200,49500,9100,200,1801600,200
4113,0,2333100,56000,157300,49900,9100,100,2046200,300
4114,0,1758900,38600,174600,36400,8800,100,1454700,200
4115,0,2144700,56800,167700,20300,8900,300,1885200,300
4116,0,1735800,53500,164100,50900,8900,100,1448500,200
4117,0,2194200,43300,167600,51100,8700,200,1909000,300
4118,0,1719600,31400,163500,56300,8700,100,1446900,100
4119,0,2237000,66100,175900,35400,8900,100,1908900,300
4120,0,1724100,47500,166300,28000,8800,300,1446800,100
4121,0,2162500,37000,164800,36700,8500,100,1904200,200
4122,0,1760800,64800,173600,38700,9700,100,1465800,200
4123,0,2183900,51000,178000,31700,10100,200,1909300,300
4124,0,1762800,49000,183500,50600,9100,200,1461400,200
4125,0,2224800,59200,178900,37100,11200,200,1934400,100
4126,0,1909800,56900,182300,39800,8900,100,1580800,300
4127,0,2319800,73300,164500,46300,9500,200,2016800,200
4128,0,1947100,50800,154100,25100,8900,200,1703600,200
4129,0,2358200,63200,166200,63700,8900,300,2052700,200
4130,0,1842300,46300,198800,46100,9100,200,1531200,200
4131,0,2434500,83100,183200,64200,10900,100,2081600,200
4132,0,1874600,65100,183600,39600,8500,200,1558100,200
4133,0,2727700,65900,170100,54500,9600,200,2409800,300
4134,0,2167300,73000,164400,58100,9000,300,1839800,200
4135,0,3195000,57700,188900,59600,9200,200,2867900,300
4136,0,3038000,64700,184000,33000,9200,100,2728700,200
4137,0,2375300,65700,175000,51700,9000,100,2048600,300
4138,0,2248600,66900,164200,57800,8900,300,1885100,300
4139,0,2908700,69900,174700,18100,8100,300,2563100,300
4140,0,2344900,95500,171800,28300,9100,100,2000600,300
4141,0,2577100,58600,186200,51200,9400,200,2266200,300
4142,0,1880500,76800,175400,54500,8700,200,1560200,300
4143,0,2300900,69800,176700,28600,10900,200,2012100,200
4144,0,1778000,36900,183900,19000,8400,100,1515000,200
4145,0,2922000,70500,182200,56900,9000,200,2589700,200
4146,0,1895600,44300,173800,54700,8700,200,1601800,300
4147,0,2877100,58500,183000,76200,9200,100,2530500,200
4148,0,1877300,92500,180100,47300,9000,200,1536000,200
4149,0,2993600,64900,180100,56100,8700,200,2668300,200
4150,0,1906200,78500,169900,55600,8800,100,1536900,200
4151,0,2760900,56100,171200,67000,8700,200,2441000,300
4152,0,2288100,66200,198300,32300,9600,200,1960900,200
4153,0,3013800,51800,176100,18600,9300,100,2742700,300
4154,0,2520900,51300,186700,58200,9300,100,2197800,300
4155,0,2932600,63900,167800,53700,9200,200,2629700,200
4156,0,2481100,71700,184200,20100,8400,100,2174700,300
4157,0,3179100,77100,195900,48200,9300,300,2819800,300
4158,0,2374200,68400,178000,50800,9200,200,2032300,300
4159,0,3042300,69800,192800,33800,11200,200,2649300,200
4160,0,3268900,91100,213000,47400,9800,300,2849500,200
4161,0,2873000,74100,181900,68100,8800,200,2520300,300
4162,0,2160600,72100,188300,35900,9400,100,1793000,300
4163,0,2373600,48300,178700,57600,9600,100,2075800,300
4164,0,1924900,48600,176300,62500,8800,200,1623900,200
4165,0,2584800,77000,169200,45300,9300,100,2279200,200
4166,0,2337200,61100,190700,36100,9100,200,2029800,300
4167,0,2774400,53800,180300,31700,9100,300,2493900,300
4168,0,2478100,39900,183200,43200,9200,100,2192900,200
4169,0,2996700,61500,180400,22400,9700,200,2700800,200
4170,0,2600200,55000,184700,51400,8300,200,2277800,200
4171,0,2880800,83900,179400,33600,8800,100,2553900,300
4172,0,2146800,65700,178200,55200,9100,200,1810800,300
4173,0,3265100,47500,179100,55000,9500,100,2945700,300
4174,0,2717500,38200,180000,55100,11000,300,2369900,300
4175,0,2669800,27400,185000,17800,9100,200,2413700,200
4176,0,2032200,46700,190700,50200,8700,100,1714200,300
4177,0,3363700,74400,174300,51600,9800,200,3034200,200
4178,0,1889500,38900,175900,39200,8800,200,1606600,200
4179,0,3488100,48800,173700,40200,9300,200,3152100,200
4180,0,2521500,51900,180900,39300,8400,200,2192300,300
4181,0,2543100,39800,188700,43900,8800,200,2247900,200
4182,0,1846000,41400,183000,45900,8300,200,1554100,200
4183,0,2408800,29500,168700,53500,10400,200,2141400,200
4184,0,2562100,72600,254900,52600,8800,100,2162900,200
4185,0,2272900,44800,179000,37900,9300,200,1990900,200
4186,0,1907800,80200,190700,38500,9000,100,1541500,200
4187,0,2626400,93800,166400,38800,8800,100,2303400,200
4188,0,1865200,40300,170400,47200,8600,200,1594900,200
4189,0,3179500,88900,183800,22400,10600,100,2869900,300
4190,0,1863700,73800,179100,35500,8700,200,1554500,200
4191,0,3409200,85400,170300,19300,9800,300,3109400,300
4192,0,350730000,66000,185600,63000,24000,300,350361600,800
4193,0,3674100,42800,267300,76400,10400,100,3246600,200
4194,0,2530000,91100,196500,44700,11300,100,2150900,600
4195,0,2448800,79200,187200,48700,11100,100,2112100,200
4196,0,1924200,50600,184800,33700,9100,200,1626000,200
4197,0,2408700,63500,180900,47600,8900,100,2081300,200
4198,0,1838400,151400,168100,39900,9100,200,1408800,200
4199,0,2319900,91400,179300,64700,9000,200,1920000,100
4200,0,1736100,70100,191100,36000,8800,200,1395400,200
4201,0,2211300,72800,171000,53300,11600,200,1901400,200
4202,0,1759600,56300,195200,34100,8900,200,1460600,200
4203,0,2263500,81300,182000,35000,9100,100,1951900,300
4204,0,1885000,62100,164300,56300,8700,200,1584300,300
4205,0,2720900,50800,169100,43600,10800,100,2433800,200
4206,0,1866600,62200,192600,44100,8900,300,1538400,200
4207,0,2589600,71500,194900,57800,10700,200,2249300,200
4208,0,1862000,70100,185900,62600,7900,200,1514900,200
4209,0,2739100,57500,150700,46800,8900,100,2464300,300
4210,0,2089600,28900,179200,57900,8900,200,1771200,200
4211,0,2812100,43200,182100,61400,10700,200,2488400,300
4212,0,2393300,89200,186200,41100,10800,300,2050300,400
4213,0,2265400,78200,179800,18400,8700,100,1970500,200
4214,0,1867300,57000,165000,45800,8800,100,1579000,200
4215,0,2574300,48600,162700,48000,11300,200,2298500,200
4216,0,2473300,43400,181400,56000,9000,100,2169400,300
4217,0,2572400,79200,176700,44100,8800,200,2237500,200
4218,0,1888500,45900,171300,44700,8000,200,1594600,200
4219,0,2730400,31200,192400,52700,10600,300,2398300,200
4220,0,1795100,69800,185400,17800,8400,100,1474100,300
4221,0,2410800,41000,189700,89900,10600,300,2062800,200
4222,0,2130300,44900,179100,63900,10800,300,1793000,400
4223,0,2872600,71400,185500,74900,9000,100,2520600,300
4224,0,2140400,47600,182000,41900,9100,200,1854300,200
4225,0,2827000,64900,187800,19800,8800,100,2539900,300
4226,0,2001200,68700,178100,34800,8700,300,1701000,200
4227,0,2427700,95500,185400,48500,8900,200,2083800,300
4228,0,1733100,67300,180700,44200,9400,300,1425300,300
4229,0,2799100,68800,179200,62100,10700,200,2456600,200
4230,0,2203700,50700,174600,35100,9100,100,1914500,200
4231,0,2269400,44100,185800,59500,8300,200,1955500,200
4232,0,2050300,38800,180000,39100,9400,100,1764400,200
4233,0,2772600,52100,178400,47400,8600,300,2465400,200
4234,0,2228800,165700,176600,26300,9100,200,1792500,200
4235,0,2706300,67500,184900,73900,8800,300,2364000,300
4236,0,2285700,72700,178000,56400,9400,300,1956400,200
4237,0,2406100,61300,173500,40000,9200,100,2106800,300
4238,0,1685700,48400,175300,61700,9600,200,1378300,200
4239,0,2946200,35700,176200,78400,8900,200,2601900,200
4240,0,2658000,51700,190100,61400,9800,200,2309600,200
4241,0,2504200,41700,189900,56600,8800,200,2196300,300
4242,0,1997200,26700,168200,39500,8500,200,1742400,300
4243,0,2887500,79300,180700,40200,10200,200,2570000,200
4244,0,1685000,22400,197200,46000,7900,100,1396000,200
4245,0,2865900,48300,152600,62900,8700,200,2583800,300
4246,0,1978200,53100,179800,46100,10600,200,1649600,300
4247,0,2515200,87800,192900,65600,10100,200,2154800,200
4248,0,2348900,51900,182500,53700,9700,200,2046000,300
4249,0,2709600,46800,186200,67800,8600,200,2392200,300
4250,0,1688700,36400,187700,42500,8800,200,1402500,200
4251,0,2368600,58000,162100,47000,8500,100,2078600,200
4252,0,2130400,68600,188800,17900,8500,200,1829100,200
4253,0,2538800,79000,177700,35900,9000,200,2221700,300
4254,0,1720100,39700,224400,35100,8800,100,1395500,200
4255,0,2505300,47100,160100,39800,9000,200,2236900,200
4256,0,1951400,52900,184200,17000,9100,200,1671700,200
4257,0,2668100,61600,146400,52100,9000,200,2380300,300
4258,0,1966300,63700,192100,64500,8400,200,1587200,200
4259,0,2517100,61300,189200,58800,10000,300,2154100,300
4260,0,1827100,55900,201000,28400,8700,100,1509700,100
4261,0,2719100,60400,160100,43900,10800,200,2441500,200
4262,0,1712100,44000,189800,40700,9900,200,1425300,200
4263,0,2923200,88000,174100,39600,9100,300,2607300,300
4264,0,2664300,44600,180200,55100,9100,200,2369100,300
4265,0,2969200,77500,187000,60700,10700,300,2626300,300
4266,0,2081500,77700,199400,35500,7800,200,1749000,200
4267,0,2372900,73900,188400,19000,8900,200,2075600,300
4268,0,2073500,47200,188300,50800,10700,100,1769300,200
4269,0,2342100,42600,185000,47100,10900,200,2048100,200
4270,0,1930800,71500,188300,39800,9000,200,1578800,300
4271,0,2408200,38000,163300,41400,8800,200,2141900,300
4272,0,2244500,80700,205500,70800,8800,100,1857000,200
4273,0,2625900,39300,210300,51400,10700,200,2305600,200
4274,0,1874400,74000,187000,45400,9100,200,1546800,300
4275,0,2679800,50000,158400,71500,8600,200,2384900,300
4276,0,1955900,73700,171200,38400,10100,200,1654000,200
4277,0,2591800,66100,183200,32700,8600,100,2280600,300
4278,0,1909000,47300,163700,37600,9000,200,1632000,300
4279,0,2739600,59600,178000,55000,10800,200,2392400,200
4280,0,2178100,43100,191600,39900,8300,100,1865000,300
4281,0,2590200,83600,177000,49400,8900,300,2254700,200
4282,0,2307000,79400,183000,19200,10300,100,1986100,300
4283,0,2972400,74900,192700,24000,10400,200,2666800,200
4284,0,2417800,60700,197500,38400,11200,200,2106900,200
4285,0,2598700,67700,173100,34600,9700,100,2305900,300
4286,0,2447300,42300,170500,43600,10400,200,2178000,200
4287,0,2486200,48800,200900,38400,9100,300,2185300,200
4288,0,2801000,69300,193300,57900,11200,400,2463900,200
4289,0,2338600,56100,190100,30100,9900,200,2041600,300
4290,0,1722800,53500,182200,52100,8700,200,1414000,200
4291,0,2294200,22400,156500,59500,11400,200,2026700,300
4292,0,2045600,36700,194700,60600,8300,200,1725800,200
4293,0,2555300,56500,164400,40500,8800,100,2270900,200
4294,0,1799400,40900,191000,56400,10500,200,1464600,100
4295,0,2521600,70100,167200,34800,8800,300,2233400,200
4296,0,1688200,44500,176000,41600,8400,100,1407800,200
4297,0,2203600,78500,160300,72400,9900,200,1867200,200
4298,0,1721600,34700,201600,36600,8600,200,1428300,200
4299,0,3000400,64600,153800,62400,9000,100,2678500,200
4300,0,1758400,32700,177700,42800,8000,200,1478300,100
4301,0,2524300,57800,189500,53500,8700,300,2203800,200
4302,0,1713200,39200,186100,38000,9000,100,1431000,200
4303,0,2296800,54100,156100,53400,8700,100,2017500,200
4304,0,1718700,43000,204800,30000,7900,300,1424800,200
4305,0,2322800,73600,158600,38500,8900,300,2035300,300
4306,0,1692600,45500,163700,41800,8900,100,1405400,200
4307,0,2963800,50000,184800,57900,10800,300,2657500,200
4308,0,2308000,43300,183900,45200,10900,100,2021300,300
4309,0,2992100,60700,189200,47700,9900,200,2680200,200
4310,0,1739200,57500,191200,47300,8600,100,1423800,200
4311,0,2964300,74700,161600,41200,10300,100,2667000,200
4312,0,2152800,35400,182200,41600,9000,200,1868400,200
4313,0,3015200,83200,164500,32400,10700,300,2711400,200
4314,0,1774600,72500,195800,37800,8700,100,1440500,200
4315,0,2361900,69700,157900,46800,8800,200,2071600,300
4316,0,1712000,31400,162600,61200,8500,200,1436200,200
4317,0,2276100,49800,160900,42400,10600,200,1996900,200
4318,0,1788200,48900,202000,39100,8500,100,1444800,200
4319,0,3006500,56600,172600,40200,10400,200,2682600,300
4320,0,2460300,89000,225600,58400,10600,300,2052700,200
4321,0,2383500,51500,183600,59800,10900,300,2074900,200
4322,0,1708500,36400,184400,46400,7600,200,1431900,200
4323,0,2213700,49900,197700,25000,8700,100,1928000,200
4324,0,1846800,64700,171400,51400,10200,100,1543100,200
4325,0,2624200,39500,190300,52300,9700,200,2322000,200
4326,0,1732400,48900,180600,59100,8500,200,1426500,200
4327,0,2209900,74400,178700,61300,10900,200,1880200,200
4328,0,1747400,66500,168200,34300,8800,200,1461000,200
4329,0,2205800,58500,147900,16400,8400,200,1964900,300
4330,0,2457800,62700,246500,41000,10600,200,2063200,200
4331,0,2552800,57100,172200,51900,8700,100,2249200,200
4332,0,1769000,39800,201200,30400,8800,200,1473900,300
4333,0,3010900,80400,161300,37400,8900,100,2713000,300
4334,0,2033300,45700,177000,43600,10600,200,1742200,200
4335,0,2370900,46600,183000,51900,10500,200,2073700,200
4336,0,2234900,91700,182300,64100,8900,200,1869400,200
4337,0,2608500,46800,173900,50200,10700,300,2312300,200
4338,0,1751300,43100,169200,29400,9200,100,1483800,100
4339,0,2367700,43500,163400,45500,10600,300,2068300,200
4340,0,1798500,59900,199700,49600,9100,200,1453600,100
4341,0,2299300,56500,163700,49300,10700,100,2010900,300
4342,0,1907200,37200,186500,38400,8200,100,1606100,100
4343,0,2265600,47600,151400,44200,10400,200,2009800,300
4344,0,1893300,49100,189600,39400,8900,100,1600900,200
4345,0,2653000,48800,167400,42200,10700,100,2380600,300
4346,0,1995600,68800,180900,41900,8500,100,1690300,200
4347,0,2225800,76400,160700,44900,8700,200,1931100,200
4348,0,1763600,50000,169300,65400,8600,200,1463800,200
4349,0,2764300,49700,166900,44000,10600,300,2484000,300
4350,0,2073000,21300,187100,83400,8300,200,1752200,300
4351,0,2829800,59800,184500,55600,8900,300,2505400,300
4352,0,1911400,65700,185400,48500,8900,100,1585500,300
4353,0,2928000,58100,180100,30700,9400,200,2633900,300
4354,0,1814700,75800,182400,34200,8700,100,1476800,200
4355,0,2239100,65400,175600,54900,8800,300,1929500,200
4356,0,1766600,43900,187200,54700,8400,100,1462800,200
4357,0,2432700,36600,190100,59200,10400,300,2126400,300
4358,0,1855600,66900,182500,52100,10700,100,1534700,100
4359,0,2354100,59500,180500,52100,12000,100,2011700,200
4360,0,2081500,44100,172500,49800,8100,100,1783100,200
4361,0,2203300,30300,177200,50300,7900,200,1929000,100
4362,0,2538300,65500,243900,47000,11000,200,2161300,300
4363,0,2853100,54900,175000,41700,8900,300,2565100,300
4364,0,2281800,48800,176000,55100,8700,200,1976200,300
4365,0,2938300,51900,185700,59600,8700,200,2621600,300
4366,0,2388700,72800,174100,38500,10500,100,2062800,200
4367,0,2872500,22200,184300,47800,9300,200,2604700,300
4368,0,2169700,34100,176800,72200,8900,100,1869400,200
4369,0,2839500,77800,164300,38400,9200,200,2544200,300
4370,0,2295800,57000,188900,36500,8700,100,1986900,300
4371,0,2932000,58400,175400,51700,8700,200,2626400,300
4372,0,2289000,71300,162200,31300,9000,200,1997800,300
4373,0,2797100,50500,188800,44600,10200,200,2485100,200
4374,0,2232200,63800,170800,40400,11400,100,1926800,300
4375,0,3034500,66100,184800,45700,11800,300,2716100,200
4376,0,2411900,65300,211400,60500,10700,200,2043600,300
4377,0,2914700,63000,178300,45700,9000,200,2596600,300
4378,0,2292300,39900,185800,54500,8400,200,1951200,300
4379,0,2835800,48100,185200,61300,9000,200,2488000,300
4380,0,2331800,80000,171400,55800,9100,300,1989500,300
4381,0,2598600,55600,186200,56100,8400,200,2287200,200
4382,0,1918100,43900,175400,37300,8700,200,1648500,200
4383,0,2773500,77600,167700,60300,9100,200,2453000,300
4384,0,2790400,44800,173000,35600,8600,200,2519400,300
4385,0,3005900,60000,190700,30600,8300,200,2702000,200
4386,0,2348900,54000,213700,63900,8900,100,1992300,300
4387,0,2846700,65800,172400,49000,8700,200,2543500,200
4388,0,2179000,54600,181900,57300,11100,300,1858300,300
4389,0,2811000,51500,200800,46500,8700,300,2491200,300
4390,0,2376500,54300,226800,58000,10600,200,1976100,200
4391,0,2725400,56000,166800,44800,10400,200,2435600,200
4392,0,437442900,82800,306300,88900,28300,100,436908200,600
4393,0,3807000,60200,242100,53100,10200,100,3417100,300
4394,0,2499000,67100,203300,41300,8400,100,2146500,300
4395,0,3022600,59100,174800,42500,10800,200,2725000,300
4396,0,2362200,104400,194600,55600,10900,100,1979900,300
4397,0,2535400,65100,210300,56300,9700,100,2151100,200
4398,0,2162900,79000,169900,20500,7600,200,1846700,200
4399,0,2501900,22400,189600,57700,11200,200,2158300,300
4400,0,1693300,35800,188500,36000,7600,100,1376700,200
4401,0,2774200,55200,167600,54800,10700,200,2475200,200
4402,0,1819400,53700,177200,49300,10600,100,1495200,200
4403,0,2905000,46700,191900,43200,9700,100,2610100,200
4404,0,2371800,81200,201800,57600,10400,300,2015800,300
4405,0,3014800,70000,188200,44600,10700,200,2696900,200
4406,0,2041900,54000,173800,22900,9900,100,1776000,300
4407,0,2953100,61600,176400,104900,9100,300,2596100,300
4408,0,1654600,57700,166500,39000,8500,200,1376200,200
4409,0,2378500,57500,161500,55700,9900,200,2083000,200
4410,0,1733400,16900,206000,59200,10200,200,1426700,300
4411,0,2605800,47400,178200,144700,10700,200,2209600,200
4412,0,1671500,39000,195700,49300,8700,300,1356200,200
4413,0,2164900,35900,157800,42900,8100,200,1904800,300
4414,0,1661000,36600,169100,45600,7900,200,1365900,200
4415,0,2912400,145900,173100,64100,9000,300,2513800,200
4416,0,2122400,37100,183600,20500,8600,200,1862500,300
4417,0,2912300,49900,197300,60000,10700,200,2579100,200
4418,0,1690900,47200,179800,40800,7700,100,1397400,200
4419,0,2650100,68600,206900,59200,9000,200,2251900,300
4420,0,1705800,55600,164900,42800,7800,100,1407100,100
4421,0,2132500,55400,168700,30800,9800,200,1855200,100
4422,0,1718600,50600,183000,31400,9000,100,1434900,100
