tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7744,0,1753500,39600,193700,43700,8100,200,1463600
7745,0,2214800,48700,157600,47500,8000,200,1947800
7746,0,1759600,50600,187000,39700,8100,200,1471000
7747,0,2164200,33000,148800,19000,9700,100,1951700
7748,0,1766100,35000,191600,43500,8100,200,1483500
7749,0,2197400,34000,146700,30200,8300,200,1973900
7750,0,1841700,58200,194000,43000,9000,200,1498100
7751,0,2272900,73500,148400,35900,11000,300,1995900
7752,0,1799000,49300,187700,72600,8800,100,1468700
7753,0,2146800,33900,187700,20700,10300,100,1891700
7754,0,1749400,36800,187300,35700,8700,300,1476300
7755,0,2136000,36600,157400,40300,10500,200,1889600
7756,0,1747900,58100,185800,43700,10200,100,1446300
7757,0,2160700,38500,165200,40900,9900,200,1895300
7758,0,1764000,30000,172700,29100,9600,200,1512200
7759,0,2233100,64000,174700,18500,8700,300,1933900
7760,0,1756500,39100,158900,75000,10800,200,1449300
7761,0,2423700,54500,189000,68200,10100,100,2093400
7762,0,2105700,43200,179300,44000,8200,0,1799100
7763,0,2196500,53800,170900,34700,7800,100,1930800
7764,0,1883300,40000,164300,28600,7900,200,1644000
7765,0,2156900,35600,156300,32000,8000,100,1926600
7766,0,1715700,32500,174900,27100,8200,100,1474400
7767,0,2242500,68300,154200,34200,8900,100,1976800
7768,0,1866100,61900,169900,45200,8700,300,1575000
7769,0,2219200,40900,164300,60100,9000,200,1935500
7770,0,1786700,59400,186800,38500,8700,100,1480500
7771,0,2353000,43500,153100,48900,11200,300,2088100
7772,0,1868300,47300,173000,38800,8000,100,1589100
7773,0,2364500,44200,175500,41100,10900,100,2081900
7774,0,1761100,43700,168700,31500,8700,200,1476100
7775,0,2548000,44800,191000,61000,8800,300,2235500
7776,0,1744200,40600,178400,37800,8600,100,1474600
7777,0,2194000,53100,168600,31200,8000,200,1924500
7778,0,1844300,49500,252700,33700,8900,200,1487300
7779,0,2250900,44800,164200,34200,10800,100,1964800
7780,0,1783300,38100,194200,36300,8700,100,1483100
7781,0,2221300,57000,171800,52000,8300,100,1926000
7782,0,1743700,41000,163500,45300,8700,200,1481000
7783,0,2299900,53600,153800,62100,10800,100,2011800
7784,0,1740400,26200,181900,39400,8300,200,1478900
7785,0,2265400,45000,155200,39800,10000,100,2015000
7786,0,2297100,46900,183900,71000,11600,100,1959400
7787,0,2374300,48800,187800,64500,10500,100,2064400
7788,0,1774500,48000,173800,47600,8600,200,1497200
7789,0,2268700,28700,194900,41200,10200,200,1994500
7790,0,1849200,49400,186200,43500,11100,100,1553300
7791,0,2407700,58100,184800,33800,11100,100,2113200
7792,0,1985600,43600,172900,50100,8000,100,1695400
7793,0,2191100,32600,166400,28800,8100,100,1946100
7794,0,332538500,162900,178500,80900,32900,400,332096700
7795,0,2282400,54100,191400,67900,10600,100,1944900
7796,0,1801400,68900,184600,40600,9300,100,1489400
7797,0,2088700,32400,160400,32800,10800,100,1841300
7798,0,1803000,95600,181900,40300,8600,100,1430800
7799,0,2175800,54900,210500,55000,10100,200,1811300
7800,0,1714600,58400,182900,45500,8600,100,1399400
7801,0,2070900,58100,155000,38700,9800,200,1811300
7802,0,1602900,26300,176000,30300,8300,200,1363200
7803,0,2261800,61000,181100,43600,8000,100,1968000
7804,0,1671100,49700,187200,59700,8500,100,1363500
7805,0,2065400,30000,159500,39800,8000,100,1823300
7806,0,1806500,53200,199600,24700,9100,300,1514000
7807,0,2066400,41700,167700,30300,8500,100,1809600
7808,0,1687000,41900,158700,40900,10300,200,1436000
7809,0,2126600,59400,159900,47300,10000,200,1849300
7810,0,1697600,39100,191700,39000,8200,200,1377800
7811,0,2060800,41500,165600,30400,10000,100,1811000
7812,0,1756000,45800,251500,24600,8100,200,1415300
7813,0,2094700,46300,173400,36300,8000,200,1824700
7814,0,1726400,24100,186300,40500,9800,200,1463800
7815,0,2272200,47800,184300,42500,10800,200,1986600
7816,0,1625700,38600,179200,29500,8400,200,1363900
7817,0,2095000,30400,192000,35600,10100,100,1816800
7818,0,2134800,54700,195800,43200,9900,100,1820200
7819,0,2230900,35700,182100,32300,8100,200,1929000
7820,0,1743100,42600,184800,42000,12800,100,1448800
7821,0,2197200,53700,182700,41500,10900,100,1907800
7822,0,1753700,33200,177500,56000,11500,100,1455400
7823,0,2397800,69800,167800,35600,10800,100,2113000
7824,0,1739500,49800,203700,41300,8900,200,1426300
7825,0,2215500,49800,171600,61800,11100,200,1922500
7826,0,1617900,41700,183500,20000,10400,200,1365800
7827,0,2218000,42800,194200,61000,8200,200,1913800
7828,0,1649900,46300,184300,43700,7900,100,1364600
7829,0,2081800,39200,173900,46300,9000,100,1807400
7830,0,1637000,30300,206700,18800,8800,200,1364300
7831,0,2096000,45100,153700,31400,8400,100,1844100
7832,0,1662200,50100,182900,45700,8600,200,1363600
7833,0,2090000,56900,155400,28500,9800,200,1830500
7834,0,1663000,43500,174100,39800,10700,200,1364200
7835,0,2172600,51900,178900,38000,10600,200,1892100
7836,0,1771100,69300,190500,52400,10700,200,1442400
7837,0,2169100,74300,175300,47200,10000,200,1849800
7838,0,1731800,40600,166800,32800,8600,200,1469600
7839,0,2155300,54200,167800,58600,9000,200,1830200
7840,0,1747500,43800,161300,42200,8800,200,1471600
7841,0,2267200,40200,163000,43200,8800,100,2004000
7842,0,2063200,52300,169000,52800,10500,100,1776400
7843,0,2190400,48300,184500,36700,9900,100,1905000
7844,0,1723600,63400,182400,32600,8800,200,1431000
7845,0,2192600,36100,194900,22400,10000,100,1928100
7846,0,1673100,44200,184500,33100,9600,200,1373500
7847,0,2263000,53900,168600,45800,8900,200,1987300
7848,0,1658800,66700,164700,48200,8600,100,1370500
7849,0,2278800,69100,170300,68500,8600,200,1963600
7850,0,1744700,37100,174800,49400,8000,100,1467700
7851,0,2280300,47300,171000,28000,9900,100,2019800
7852,0,1776100,69900,189000,41000,10000,200,1457000
7853,0,2131100,44500,191700,60600,9900,100,1814800
7854,0,1740500,50300,171800,47300,8000,100,1455000
7855,0,2278000,41200,226700,62400,9200,100,1927600
7856,0,1709900,31300,161400,23000,8000,200,1476600
7857,0,2254900,47400,179900,41000,8700,100,1963800
7858,0,1787000,56800,179100,31000,8200,200,1478400
7859,0,2172100,65600,172700,64700,10000,200,1830700
7860,0,1661900,36000,180300,49700,8800,100,1369700
7861,0,2221900,17900,172100,28600,8500,200,1996000
7862,0,1777500,45300,186500,29300,8500,200,1506600
7863,0,2116700,73400,151900,60100,7800,100,1822600
7864,0,1809800,42600,168700,58000,8800,100,1527200
7865,0,2122900,36300,157100,24600,9000,200,1887500
7866,0,2106500,35700,162300,38700,8300,200,1858100
7867,0,2287300,61400,190100,46400,9600,100,1976900
7868,0,1776000,35600,182500,63100,8000,200,1481100
7869,0,2351400,48500,195600,44900,9900,200,2049700
7870,0,1742400,19900,179800,37300,11600,100,1466000
7871,0,2338400,87600,174900,47500,10800,100,2014200
7872,0,1764500,45800,200400,58300,10800,200,1438200
7873,0,2227200,47500,168200,42000,11100,100,1954200
7874,0,1716500,50400,183500,30700,10500,200,1442500
7875,0,2132200,26700,202200,51300,10000,300,1839900
7876,0,1777500,58400,183300,49600,10100,100,1467600
7877,0,2245900,46900,195100,23500,8300,200,1957900
7878,0,1707000,28400,173200,21900,8000,200,1465700
7879,0,2393200,62500,172900,48300,9000,100,2062900
7880,0,1690600,57600,181600,42000,8700,100,1380800
7881,0,2130100,38600,166800,60800,8700,200,1847200
7882,0,1702200,45900,195900,34500,8600,100,1386300
7883,0,2264900,25400,169000,65600,11300,200,1993300
7884,0,1734100,25100,171800,42500,8600,200,1482900
7885,0,2265100,36500,164700,58200,10900,0,1995900
7886,0,1808700,86600,186100,44500,8900,200,1481900
7887,0,2259000,66100,169300,41100,8700,200,1970100
7888,0,1670200,49900,177800,44900,9000,100,1381500
7889,0,2289900,49500,169600,56100,8500,100,2000800
7890,0,2144300,57100,180300,47400,10200,200,1839800
7891,0,2216400,37800,172400,46800,10200,200,1937900
7892,0,1711700,38100,183400,39700,8500,100,1428100
7893,0,2128800,56300,168600,40000,9800,200,1846600
7894,0,1783800,40900,190800,55200,7800,200,1455200
7895,0,2129900,53200,179200,33100,8200,300,1853200
7896,0,1682100,46000,179900,39300,10700,300,1406700
7897,0,2326400,56000,184300,29700,11500,100,2038800
7898,0,1694400,49900,178800,50900,10600,200,1394800
7899,0,2341200,41700,186700,82000,11100,100,1984400
7900,0,1768800,41400,173000,58300,8600,200,1463300
7901,0,2245900,52700,172000,45400,10200,200,1961500
7902,0,1682400,58600,174100,28500,11000,100,1408200
7903,0,2335500,48800,193500,47700,10800,100,2030000
7904,0,1739500,42100,190000,38800,10000,100,1456300
7905,0,2371300,48900,196200,56900,11300,100,2055100
7906,0,1722600,37400,177100,36600,7900,200,1429100
7907,0,2134000,38600,179600,57400,10500,100,1852100
7908,0,1661100,32800,188300,39600,9900,200,1393700
7909,0,2350800,57300,190800,47800,8400,200,2047700
7910,0,1846000,115300,182400,54400,10900,200,1478600
7911,0,2097600,30000,162000,44200,10500,200,1849700
7912,0,1791200,61600,180700,62600,10200,200,1467200
7913,0,2322900,82400,180300,65800,8700,100,1970500
7914,0,2107700,40700,176100,70500,9800,100,1807400
7915,0,2224800,36000,192200,58800,8000,100,1920000
7916,0,1829100,42300,147800,27000,8200,200,1595500
7917,0,2139900,35900,170100,28100,8100,100,1889400
7918,0,1902000,65400,156400,40500,8800,300,1600800
7919,0,2159700,38900,157200,56500,8100,100,1870600
7920,0,1880400,41000,189200,44500,8800,100,1579200
7921,0,2093900,36100,147200,35400,7900,100,1868700
7922,0,1667600,50600,156100,29100,8600,100,1423800
7923,0,2103900,38700,161400,31200,10500,100,1865100
7924,0,1681100,42500,177300,30700,8300,200,1420900
7925,0,2214200,30100,150100,63100,9900,200,1957700
7926,0,1790400,56900,174900,64000,10900,200,1483000
7927,0,2168800,53000,174000,47700,10700,200,1877800
7928,0,1773200,62400,174500,39800,10100,100,1482500
7929,0,2290900,22100,176600,40300,10300,100,2040000
7930,0,1774800,39000,185300,42900,7900,100,1459700
7931,0,2121400,21000,162200,54100,10000,200,1870500
7932,0,1729100,43700,197400,50500,10700,100,1421300
7933,0,2394500,30800,183000,38500,9700,100,2125800
7934,0,1793700,58900,175000,60300,8000,100,1484100
7935,0,2475300,180500,164900,33600,9300,200,2080400
7936,0,1877600,33400,175900,35400,9000,100,1613700
7937,0,2199000,65300,162700,46700,8900,200,1901400
7938,0,2030900,45300,183600,44700,8100,100,1736700
7939,0,2331800,51200,156100,23000,10300,200,2053900
7940,0,1851300,38700,190300,57700,10600,100,1534300
7941,0,2306000,71500,174300,35200,8900,200,2012100
7942,0,1849700,103100,162900,34800,8800,200,1512000
7943,0,2164400,50700,160300,55900,8200,300,1890000
7944,0,1796000,41100,200800,38500,11100,100,1505800
7945,0,2314400,55300,185500,50700,9900,300,2013000
7946,0,1721400,28400,182700,17000,9100,200,1482800
7947,0,2182800,66300,181700,31800,10500,100,1895700
7948,0,1776400,43100,167900,39800,10100,100,1511400
7949,0,2461400,50200,181000,63200,8800,200,2146500
7950,0,1756700,35600,184700,49400,8700,200,1464200
7951,0,2246500,39800,154700,47300,10700,200,1981100
7952,0,1742500,30400,184300,39000,8700,100,1464200
7953,0,2138000,28200,165200,38100,9600,200,1892600
7954,0,1742100,34900,184900,40000,8200,200,1447100
7955,0,2195800,86400,168100,39800,10000,200,1891600
7956,0,1763500,45800,176700,34700,10000,200,1492600
7957,0,2341900,40000,175700,46400,9900,300,2063300
7958,0,1745800,42400,176200,41300,8300,200,1469600
7959,0,2185200,39500,157000,65500,10300,100,1885000
7960,0,1756900,33600,170700,36200,7800,100,1487800
7961,0,2142300,33700,177900,28500,8000,200,1888600
7962,0,2107600,47100,184800,22300,10700,100,1843700
7963,0,2262400,60300,176500,37900,8100,100,1973700
7964,0,1900000,41100,164300,40900,8100,200,1640500
7965,0,2215100,66600,152000,36100,8000,200,1950800
7966,0,1756000,26900,176000,43800,8200,200,1472700
7967,0,2142100,22600,162700,23600,8000,100,1926200
7968,0,1885200,51300,169100,21100,8600,100,1632000
7969,0,2342600,39100,155500,36600,11100,200,2105600
7970,0,1847800,28700,175900,26100,7900,100,1605400
7971,0,2429300,45500,171200,51400,8800,100,2147400
7972,0,1861400,63500,171500,60100,9800,200,1544800
7973,0,2380600,55200,190700,56900,8900,200,2054900
7974,0,1705700,28700,166400,20500,8400,100,1476300
7975,0,2209500,35100,166200,29600,8800,100,1963500
7976,0,1846400,62000,182600,64000,9800,100,1521600
7977,0,2372900,44800,170100,47800,11900,100,2090100
7978,0,2090400,46500,167400,51600,8700,200,1776000
7979,0,2395600,59600,202500,42500,8700,100,2048800
7980,0,1830500,86700,180600,46000,11100,100,1486300
7981,0,2449400,129900,180300,78200,11000,200,2048000
7982,0,1909000,51500,274100,74400,9100,200,1496400
7983,0,2276300,63900,172400,56300,10700,200,1969800
7984,0,1740400,37600,183000,29700,9000,100,1471200
7985,0,2242600,44500,159600,76100,9900,100,1943900
7986,0,2109700,39600,196300,41400,8700,100,1819900
7987,0,2380400,39300,147200,49300,11400,100,2129800
7988,0,1845900,42700,161400,53500,8000,100,1571900
7989,0,2280200,58700,159200,22700,10100,100,2025200
7990,0,1946800,87300,167600,66100,10900,300,1582400
7991,0,2434000,29700,189600,67200,10500,100,2128400
7992,0,1885600,58400,210900,43800,8700,100,1552200
7993,0,2222200,78700,146600,40700,8600,100,1943500
7994,0,329792000,66000,173100,41900,19800,100,329484400
7995,0,2607500,42400,200500,44200,11100,300,2300300
7996,0,2023700,32600,197200,48600,10200,200,1725900
7997,0,2335800,52800,189300,53300,8800,100,2010500
7998,0,1669100,34900,179100,29600,10700,100,1397800
7999,0,2211300,59600,185100,50800,10900,200,1850500
8000,0,1773600,52800,191300,49500,11400,100,1440200
8001,0,2137700,33300,174100,52100,8700,100,1864800
8002,0,1659200,39300,180300,35200,8600,100,1364900
8003,0,2236800,28700,185900,45900,8100,200,1968600
8004,0,1620800,17900,180200,51400,8400,200,1364600
8005,0,2355600,80600,173600,66400,10900,100,2027000
8006,0,1742300,44000,185900,42300,8600,200,1462200
8007,0,2096600,34000,173800,38600,9900,200,1844000
8008,0,1662500,55900,201900,32100,7900,0,1362800
8009,0,2144700,30400,158400,40300,8800,100,1898700
8010,0,1780400,45000,167500,29200,7900,100,1523200
8011,0,2089600,25900,151200,46000,7800,200,1849900
8012,0,1761500,24000,157700,21200,8300,100,1537600
8013,0,2130600,52400,162200,33600,10200,200,1865700
8014,0,1765000,46600,191600,70300,9500,100,1398800
8015,0,2142000,39700,160800,57700,9800,200,1872700
8016,0,1716400,45300,185200,54800,10800,100,1410200
8017,0,2199300,35900,198800,41300,11100,200,1906700
8018,0,1946600,38700,171200,52700,10000,100,1668300
8019,0,2175700,51000,175100,34100,8200,100,1870400
8020,0,1683800,40500,175000,33700,8100,100,1402900
8021,0,2096800,42200,162500,49700,9800,100,1827200
8022,0,1732100,46800,174700,64400,11100,200,1432500
8023,0,2094100,58100,172300,44000,11100,200,1804300
8024,0,1655000,51700,187700,43600,8000,100,1361400
8025,0,2093300,41700,198800,35400,7900,200,1807400
8026,0,1815900,54300,182000,37100,8700,100,1506900
8027,0,2068600,40400,160000,30100,7800,100,1828200
8028,0,1770400,35100,168400,29600,8400,100,1531000
8029,0,2082900,41800,174600,46600,8400,100,1813500
8030,0,1646400,34100,156300,70000,8300,300,1372600
8031,0,2147900,65200,155200,46600,10000,100,1864400
8032,0,1695300,36000,191600,30700,10100,200,1413800
8033,0,2194300,34700,191800,39700,10600,200,1908500
8034,0,1688700,42000,191200,79200,9700,100,1361900
8035,0,2247200,52900,179700,48800,8000,100,1950800
8036,0,1741200,38200,185900,50200,10200,100,1448500
8037,0,2229700,36700,212000,39100,10300,100,1923400
8038,0,1800400,67600,200800,27900,8600,300,1456700
8039,0,2143400,23900,164800,37900,8100,200,1883000
8040,0,1737400,43900,171900,37800,8300,100,1459900
8041,0,2236700,45800,178800,38600,10900,200,1966700
8042,0,2032300,42700,171900,24900,8700,200,1781100
8043,0,2313300,53800,178000,43900,11000,200,2027600
8044,0,1675000,48500,199000,38400,8000,100,1376800
8045,0,2239900,43800,172800,37400,9900,200,1973100
8046,0,1823100,52400,178400,20100,8400,100,1556800
8047,0,2120900,45800,168800,50400,10800,100,1840500
8048,0,1682200,63100,180700,43700,11000,100,1374300
8049,0,2234800,45900,176500,30100,10000,200,1965800
8050,0,1774600,53200,172500,54500,10800,200,1450900
8051,0,2265500,37300,171900,17300,9900,300,2024500
8052,0,1755700,46400,190300,65000,11100,100,1437600
8053,0,2250800,59500,186000,48300,9900,200,1942100
8054,0,1772200,62600,160500,77500,8800,300,1458400
8055,0,2121400,59400,174400,59900,8300,100,1817100
8056,0,1673700,36700,220400,29100,8200,200,1373900
8057,0,2280800,53700,182100,47600,8400,200,1977000
8058,0,1645200,38800,179500,34000,8200,200,1373600
8059,0,2102100,36400,179200,19100,8000,100,1825400
8060,0,1712000,39200,182200,23400,9200,100,1440500
8061,0,2080400,48500,163800,37100,8000,100,1821200
8062,0,1826400,59400,150000,31000,8000,100,1551700
8063,0,2098500,47300,175900,37800,9000,0,1827300
8064,0,1612000,35000,154700,45500,7800,0,1369800
8065,0,2092000,51600,165900,54900,8800,200,1812400
8066,0,1969700,55900,184300,49800,8200,200,1671100
8067,0,2312800,66400,158800,60400,8900,100,2018700
8068,0,1673700,42400,172000,48700,8300,100,1400600
8069,0,2116700,52100,167600,50400,10000,200,1833700
8070,0,1702800,63200,182800,47500,11000,100,1390200
8071,0,2308600,51100,185600,47400,10000,200,2003000
8072,0,1746000,48700,192400,52100,9800,200,1429400
8073,0,2353300,71700,172100,52100,10300,200,2037700
8074,0,1724900,39800,200900,37500,7900,100,1401500
8075,0,2173800,56300,152000,50000,10600,200,1905000
8076,0,1704500,44700,176000,37900,9900,100,1432100
8077,0,2228400,47400,182700,29900,8600,200,1949500
8078,0,1699600,56100,171000,48600,8400,100,1406500
8079,0,2242800,37900,171300,38300,9900,200,1950000
8080,0,1760700,42900,189600,52900,10500,100,1447800
8081,0,2311100,44300,171300,22400,10300,100,2057800
8082,0,1699100,28900,169200,50900,8100,200,1436300
8083,0,2257600,63100,173500,53900,10700,100,1949700
8084,0,1760000,50100,203200,52500,10000,200,1441500
8085,0,2312300,55000,185400,48200,9900,200,2007800
8086,0,1794600,84600,173100,58200,9000,200,1441000
8087,0,2279600,52600,195800,37100,11000,100,1982100
8088,0,1683300,42600,192100,17800,8600,200,1422900
8089,0,2197300,45700,173500,19500,10600,200,1947700
8090,0,2106900,50200,184300,58500,8500,200,1795600
8091,0,2131800,28500,185500,46400,8600,200,1855600
8092,0,1664300,39400,176300,31000,8400,200,1397700
8093,0,2225700,71000,160100,35900,10100,100,1937300
8094,0,1744100,62700,197800,29200,8100,200,1440000
8095,0,2130100,41900,148600,76700,11200,400,1846300
8096,0,1759600,58500,186600,42500,10500,200,1452400
8097,0,2268000,52000,183600,47400,8200,100,1965600
8098,0,1687500,25600,179800,40900,8900,100,1400400
8099,0,2341500,65400,171600,44400,10100,200,2021600
8100,0,1772300,52400,188300,64100,10800,100,1442100
8101,0,2336300,51700,177500,44400,9700,100,2055700
8102,0,1834700,95000,205000,41600,9200,200,1481900
8103,0,2210900,49700,158100,63100,8800,200,1928700
8104,0,1687200,35600,178500,33900,8600,200,1425300
8105,0,2148300,51800,158500,55700,10700,100,1865700
8106,0,1707100,36400,182600,43900,9200,100,1431200
8107,0,2223700,41200,185600,20700,8100,200,1959100
8108,0,1686800,50200,182300,45900,8000,200,1397400
8109,0,2286900,37000,182500,16400,8500,200,2040100
8110,0,1826800,55400,190400,37400,8900,200,1493800
8111,0,2234100,70800,164000,42900,10900,100,1937500
8112,0,1728000,43900,165400,45100,11300,200,1451400
8113,0,2408200,38600,171400,49600,8100,300,2133000
8114,0,2007800,44600,174200,28400,8400,200,1747300
8115,0,2148800,45200,157400,29400,7900,100,1903300
8116,0,1830600,28900,151900,30100,8100,200,1596800
8117,0,2124400,35600,163300,16700,8000,200,1884800
8118,0,1680400,29600,167900,37700,8700,100,1427400
8119,0,2275700,62900,160000,63100,11400,100,1942500
8120,0,1712500,37100,187400,20200,8300,100,1437300
8121,0,2242600,46400,156600,37300,9800,300,1989600
8122,0,1795900,50000,222500,43300,7900,100,1437400
8123,0,2249100,44000,167800,31100,9300,200,1994600
8124,0,1692700,42200,178300,19500,8100,100,1440300
8125,0,2238000,68400,147300,52800,9900,200,1958800
8126,0,1726600,32400,180900,39400,8800,100,1462300
8127,0,2154100,51500,164600,49000,8000,100,1877300
8128,0,1735000,63500,178400,56400,8100,100,1421800
8129,0,2356800,53900,188200,68100,10700,200,2030600
8130,0,1742000,41200,182900,35800,8200,200,1458400
8131,0,2172700,59600,163700,57900,10800,200,1873100
8132,0,1814400,57300,213900,61200,9900,200,1461800
8133,0,2292800,42700,174900,36500,10600,200,2021200
8134,0,1770400,48000,169500,34100,7900,100,1473300
8135,0,2178100,48400,154900,48600,10500,300,1915100
8136,0,1730000,46900,176100,27900,9000,200,1462400
8137,0,2162100,56100,148700,61400,9900,200,1879500
8138,0,2029600,62400,191600,35900,10200,100,1722100
8139,0,2241300,41600,188600,20800,10700,200,1945600
8140,0,1719800,34600,170400,40200,8600,100,1447000
8141,0,2157900,48200,148200,53600,10900,300,1895000
8142,0,1739200,41900,176300,34300,8600,100,1476900
8143,0,2347500,148300,152500,47300,10500,100,1981900
8144,0,1762000,50200,189400,41500,8600,100,1465600
8145,0,2204100,55900,163000,78900,10000,100,1893600
8146,0,1760300,48800,171200,58000,7900,100,1445900
8147,0,2217600,48200,144500,35500,10700,200,1982000
8148,0,1739700,40500,172100,43100,8300,100,1474000
8149,0,2243800,48200,184100,62000,11000,200,1940100
8150,0,1730400,40800,182200,19500,7900,100,1473500
8151,0,2169300,43700,171400,35800,10200,100,1902500
8152,0,1783000,26400,196100,52400,10700,200,1489600
8153,0,2372900,57500,185500,50700,10000,200,2061900
8154,0,1744100,46500,183800,34900,8800,100,1462000
8155,0,2186700,45300,158600,30400,8100,200,1937400
8156,0,1761200,48600,167900,42600,7800,200,1484000
8157,0,2288200,87300,144800,44100,8700,200,1989600
8158,0,1859300,52800,189900,28200,9200,200,1537100
8159,0,2263400,60600,173400,27700,9300,100,1960500
8160,0,1879200,33600,177200,22500,9000,100,1619000
8161,0,2161200,37400,163500,33000,8200,100,1915400
8162,0,2097200,38800,160000,29400,9000,100,1859900
8163,0,2547100,75600,182800,39700,8500,100,2237900
8164,0,1782900,26700,160600,50900,11100,100,1535100
8165,0,2312100,72900,167700,57800,11200,100,1996400
8166,0,1815600,28900,215100,43200,10000,200,1516200
8167,0,2216900,51000,165900,69100,10800,200,1917200
8168,0,1782800,36000,193700,41800,9300,100,1497200
8169,0,2226900,82300,154000,37400,9900,200,1936900
8170,0,1816500,45600,171400,39000,8300,100,1512700
8171,0,2190800,43200,149000,23800,9800,100,1960200
8172,0,1793600,64400,160600,37100,9900,300,1516100
8173,0,2191100,42200,156200,31600,8100,100,1949300
8174,0,1747400,34400,172200,42000,9500,100,1489000
8175,0,2227000,56500,166500,66300,10800,100,1924500
8176,0,1793800,37000,179100,41500,9400,100,1518800
8177,0,2228600,77600,157900,48300,10600,200,1921000
8178,0,1772500,35700,172300,41400,8100,100,1500600
8179,0,2222700,48000,148100,43800,8600,100,1938500
8180,0,1793100,44300,184700,57900,7700,100,1476000
8181,0,2181600,39500,156500,48800,9700,100,1922100
8182,0,1778100,29100,203400,39500,8400,100,1474400
8183,0,2240200,66900,152900,45800,10200,100,1966800
8184,0,1787600,31600,198000,36500,9000,200,1514300
8185,0,2180800,38300,146600,56600,10100,200,1930500
8186,0,2094100,45100,183200,30400,8600,200,1826400
8187,0,2158000,33900,145600,29800,8000,100,1942700
8188,0,1943000,60800,155000,41100,8800,100,1674600
8189,0,2249800,49100,170000,66700,9000,100,1945300
8190,0,1929100,50300,193500,40500,7700,100,1623600
8191,0,2385900,59400,183700,44500,8400,200,2079200
8192,0,1780300,50800,175100,39400,9700,100,1495700
8193,0,2422200,66200,170000,26900,11200,200,2141600
8194,0,328395500,87900,206600,46300,26300,200,328002200
8195,0,2881700,66000,199200,42800,12400,200,2555600
8196,0,2063700,68500,194200,66100,12200,200,1710700
8197,0,2522600,69900,187500,69200,10900,200,2173300
8198,0,1898500,61500,177300,62100,10700,100,1571900
8199,0,2300900,45800,210500,34200,8900,100,1945600
8200,0,1796100,33300,252800,33600,8500,200,1436000
8201,0,2182700,47300,168100,35900,8900,100,1910900
8202,0,1612900,28800,166200,36900,8000,100,1368100
8203,0,2193100,33400,158400,45900,9900,200,1940800
8204,0,1689200,28400,193500,22100,10600,100,1430600
8205,0,2357100,62400,179300,43200,10700,200,2056700
8206,0,1624000,24600,173100,19300,7900,200,1364500
8207,0,2422800,35100,178800,42600,10100,200,2159100
8208,0,1700600,33900,183400,50600,8800,100,1418600
8209,0,2138300,45600,186500,35200,10500,100,1858600
8210,0,1745200,40500,185500,53900,9900,200,1445600
8211,0,2265400,48700,193800,51900,10700,0,1955500
8212,0,1699400,51200,174500,19700,12000,200,1434600
8213,0,2520700,81300,179000,56900,8500,200,2179900
8214,0,1688500,48300,153800,38100,9000,200,1430600
8215,0,2136000,42500,164700,48300,8500,100,1860700
8216,0,1630400,35200,167000,43600,10800,100,1369500
8217,0,2318800,44800,230500,47500,9400,200,1970200
8218,0,2141300,51500,175700,54400,11000,100,1812500
8219,0,2191000,41700,194200,40500,9000,200,1868800
8220,0,1634100,36600,166400,35200,8400,200,1373700
8221,0,2101600,45200,155000,35700,8200,100,1855400
8222,0,1640400,65600,160600,38800,10600,200,1365000
8223,0,2223100,53800,194900,159800,7900,200,1805500
8224,0,1747800,57700,192500,34700,9800,100,1447400
8225,0,2265800,41600,194600,58400,9100,200,1951000
8226,0,1698000,39300,168400,26300,11100,100,1447700
8227,0,2255000,64900,175200,47600,8200,200,1949300
8228,0,1750400,54500,175500,49100,8500,100,1457100
8229,0,2266400,64800,190800,40400,9100,200,1956400
8230,0,1665200,63200,159800,37500,8500,100,1364900
8231,0,2251300,37100,180500,37000,9900,100,1983000
8232,0,1753400,43400,191200,36800,8800,100,1462200
8233,0,2237200,55700,181200,56100,8400,200,1930000
8234,0,1625200,38600,182500,30500,8200,200,1362300
8235,0,2220300,46900,147600,18300,11100,200,1997700
8236,0,1651600,36500,181800,54700,8000,200,1365200
8237,0,2115700,62800,168900,37000,9000,200,1823600
8238,0,1638100,39300,167100,48600,8700,200,1361100
8239,0,2166500,64100,152000,38000,10700,100,1864800
8240,0,1698900,47700,174700,47400,8700,200,1392700
8241,0,2058400,47400,160700,26200,10000,200,1813000
8242,0,2071700,39600,191700,64800,8400,200,1738800
8243,0,2262800,54300,161600,65800,9800,200,1972800
8244,0,1643300,34200,190300,19300,8000,100,1391600
8245,0,2102100,63100,148400,64400,9900,100,1819000
8246,0,1718700,44800,187600,45500,10600,300,1428400
8247,0,2224100,53100,193200,48500,9800,100,1921200
8248,0,1699400,45400,177100,25300,8700,100,1438200
8249,0,2278900,57800,183400,35000,10300,100,1988400
8250,0,1746700,87400,171800,25600,8300,100,1444700
8251,0,2475300,46300,177600,50900,10900,200,2176800
8252,0,1670900,39400,186300,44100,8000,200,1377600
8253,0,2106400,54500,162200,55300,8800,200,1817700
8254,0,1765000,54700,176600,50600,10900,200,1436600
8255,0,2278400,41700,206900,38200,9900,200,1974500
8256,0,1738400,69900,187300,33500,10200,200,1432300
8257,0,2278400,35600,210200,54200,8200,200,1961900
8258,0,1724700,54600,183900,43100,9900,200,1425200
