tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6589,0,2414800,28600,182400,32600,9300,200,2151500,200
6590,0,2306900,38500,176500,75600,9900,200,1994400,200
6591,0,2343100,66800,199500,32300,8100,100,2021500,200
6592,0,1691800,28700,166200,45500,9200,200,1428000,100
6593,0,2340800,69000,170600,62100,9500,200,2012200,200
6594,0,2069100,49200,181600,54000,8400,200,1758500,200
6595,0,2348000,33100,196700,45300,10100,300,2054400,200
6596,0,2270500,57200,185300,37300,8900,100,1969400,100
6597,0,3052300,44100,165600,32400,9900,200,2784800,300
6598,0,1921300,46200,196000,35400,8800,200,1554000,200
6599,0,2286600,58900,169500,30200,11100,300,1997800,200
6600,0,1790600,27000,190700,40900,7800,300,1516400,200
6601,0,2581500,76400,168200,47400,10300,300,2277700,200
6602,0,2088200,58700,191200,47700,10300,200,1776600,300
6603,0,2920900,49100,205300,38000,11100,200,2615200,300
6604,0,1713300,66600,175200,53400,9800,200,1398600,200
6605,0,2368100,34900,262800,82000,10700,200,1967700,300
6606,0,1713000,38800,210300,33500,8500,200,1417000,100
6607,0,2383900,59800,150800,56300,10400,200,2099700,200
6608,0,2244700,40700,155700,51600,8400,200,1977800,200
6609,0,2220500,77900,177900,27800,10600,200,1916100,200
6610,0,2216500,61600,221000,38200,9700,200,1837100,100
6611,0,2510600,66500,209300,52100,8800,300,2157500,200
6612,0,125178700,42700,183600,38300,26400,300,124874200,500
6613,0,4038200,70500,273400,53200,8900,100,3595000,200
6614,0,2353500,44000,176200,45400,10500,400,2062900,200
6615,0,2349100,43700,180400,33600,8300,200,2073500,200
6616,0,2328800,44800,185400,34800,8100,200,2037000,200
6617,0,2375000,52300,218700,52200,8400,200,2008500,200
6618,0,1919800,44600,188300,59100,8900,200,1533700,300
6619,0,3015500,78600,165400,65600,10700,100,2647300,200
6620,0,2152200,63200,214100,44300,8400,200,1805400,200
6621,0,2506000,178600,172100,18000,10900,200,2122400,200
6622,0,2437800,32500,222000,94900,10800,300,2037300,200
6623,0,3046200,56600,210600,70800,10200,300,2693000,200
6624,0,1681700,41000,189100,43100,8600,300,1399400,100
6625,0,2459800,48600,153700,24000,9000,200,2220500,200
6626,0,1697200,62500,166000,42700,8700,200,1413800,200
6627,0,2537200,79600,160500,50700,9000,200,2225200,200
6628,0,2267600,61600,176000,44600,10200,100,1968000,200
6629,0,2347700,74800,184500,37900,8600,200,2021200,200
6630,0,1843800,60500,172000,53000,8500,300,1528200,200
6631,0,2353500,38300,156300,59000,8900,200,2065800,200
6632,0,1686100,47500,186100,15800,7800,200,1404500,200
6633,0,2205900,81700,159000,68000,8800,300,1876100,100
6634,0,1707600,52200,187300,30300,8900,200,1394800,100
6635,0,2129600,48000,177800,39300,8900,300,1849200,200
6636,0,2742100,48900,187400,54100,10700,100,2422100,300
6637,0,2339300,65000,191100,37700,8700,200,2022800,200
6638,0,1793800,50900,206500,46700,8700,200,1436400,200
6639,0,2259500,61900,164400,47900,9200,200,1937200,200
6640,0,1730600,52400,193900,39300,8100,100,1428800,200
6641,0,2313500,65200,158300,49200,9000,300,2012800,300
6642,0,1685500,29000,190700,35100,8700,100,1414900,100
6643,0,2359500,56700,177900,57700,10900,100,2050600,200
6644,0,1709800,50300,192300,39000,8700,200,1409200,100
6645,0,2182900,53800,159000,46600,9100,200,1909600,300
6646,0,1910500,45500,183500,215800,204200,200,1418800,100
6647,0,3014900,61800,159100,54800,10600,200,2724800,300
6648,0,1724600,47500,189200,53200,8600,200,1421500,200
6649,0,2504800,75200,266400,50400,9000,200,2092300,300
6650,0,1715800,47900,182500,40600,8200,200,1424200,200
6651,0,3019700,37100,199400,50700,10700,200,2704800,200
6652,0,2081400,56500,209100,22700,8800,300,1763800,200
6653,0,2227300,46700,177100,48700,8300,100,1924600,100
6654,0,1781500,42000,171200,31100,8400,200,1512400,200
6655,0,2816800,55300,159000,78200,10400,200,2489400,200
6656,0,2241000,46300,187100,28200,8900,100,1947700,300
6657,0,2783400,55000,163900,64600,8400,100,2472800,300
6658,0,1835500,50200,192500,44300,7900,100,1447300,200
6659,0,2488900,64400,164900,59500,9600,200,2157100,200
6660,0,2977900,72800,201100,45400,10900,200,2643600,300
6661,0,2701500,67200,188900,51600,10000,200,2379800,200
6662,0,96045800,81900,211700,68700,24800,100,95648400,700
6663,0,4280400,111300,241800,61900,11000,200,3834800,300
6664,0,2867600,86900,200000,47400,10700,100,2502100,300
6665,0,3341600,71300,189200,51000,8700,200,3002300,400
6666,0,2066400,38800,192500,31500,9900,200,1780500,200
6667,0,2308600,68400,184400,52300,8500,200,1972200,100
6668,0,1803700,49100,193500,34800,8800,200,1492800,200
6669,0,2483300,51100,157100,41200,10500,100,2208500,300
6670,0,1777300,27200,186500,51100,8400,100,1441500,100
6671,0,2349900,60400,158500,68500,10600,200,2027700,300
6672,0,1719500,27600,202300,26500,8500,200,1434800,200
6673,0,2316900,49300,196000,28700,8500,300,2019300,200
6674,0,2243800,27900,180900,49900,10300,200,1956900,200
6675,0,2553100,51400,187600,71700,11000,300,2225400,200
6676,0,1721700,27400,186500,53100,8100,200,1430100,100
6677,0,2406100,44900,163400,40300,8100,200,2124600,200
6678,0,1911200,59100,176600,33700,8600,200,1565600,200
6679,0,2287400,39300,164500,35100,8500,200,1996700,200
6680,0,1752000,36100,213100,30100,7700,200,1450800,200
6681,0,2780100,77100,163200,44200,10200,200,2482800,200
6682,0,1963000,40500,175300,47500,10300,200,1648200,200
6683,0,2651200,63200,170800,54200,8900,200,2348800,300
6684,0,2131900,50500,172600,38100,9800,100,1855900,200
6685,0,2594300,34800,175100,38900,8900,200,2331900,200
6686,0,2721600,57800,181400,71600,11400,200,2396700,200
6687,0,2758300,58300,190400,49600,9200,200,2433400,200
6688,0,2308900,79700,177400,57200,10700,100,1975600,200
6689,0,2697100,79000,212700,144000,10500,200,2225400,200
6690,0,1951100,49800,185400,54200,8500,200,1624900,300
6691,0,2229600,39900,165900,62900,10300,300,1918800,100
6692,0,1731800,44100,204700,18600,8900,100,1429200,100
6693,0,2316100,60700,162600,39200,10300,100,2030600,200
6694,0,1757600,32300,207500,43200,8700,200,1413200,200
6695,0,2318400,44000,166800,49200,8700,200,2040700,200
6696,0,1960000,59500,197200,72900,8200,100,1608800,200
6697,0,2407800,45100,158100,51200,9700,200,2120800,300
6698,0,1912900,32200,216400,53200,8700,200,1529200,200
6699,0,2698300,52000,186400,55100,10700,200,2358200,200
6700,0,1674800,36100,169300,38700,7700,200,1408300,100
6701,0,3036800,68600,159700,42700,8700,300,2743000,200
6702,0,1742100,72200,179700,61600,8400,100,1412400,200
6703,0,3194000,59600,197900,56600,8600,100,2861200,200
6704,0,1690600,45000,163600,45300,8300,200,1415100,200
6705,0,2634100,58600,182500,57600,10000,100,2320900,200
6706,0,1719600,34300,181600,47400,8700,100,1413800,200
6707,0,2406200,63100,163100,53000,10300,200,2113300,200
6708,0,1704200,49000,187300,38800,8300,100,1416000,200
6709,0,2442000,76700,162800,24100,8900,200,2156000,300
6710,0,2478300,100300,187000,84400,11100,300,2081300,200
6711,0,2347100,60800,184900,53000,8700,200,2019100,200
6712,0,124765800,76300,180100,72100,37000,200,124379200,600
6713,0,4981700,75300,268600,51300,8400,200,4524300,200
6714,0,3195000,62300,204100,74100,10900,200,2820200,200
6715,0,3311200,61300,195700,53300,10600,300,2967100,300
6716,0,2349900,44400,176800,22200,9000,300,2057700,200
6717,0,2995300,47800,184000,67000,8700,300,2665100,200
6718,0,2279500,82700,171200,38400,8500,200,1876700,200
6719,0,2990600,49700,190100,62900,10700,300,2633400,300
6720,0,2201900,55500,205500,48600,9800,200,1877900,200
6721,0,2833000,132000,180600,38800,9100,100,2466700,300
6722,0,1831900,78400,181700,54100,8600,100,1502300,200
6723,0,2585900,70000,213700,49900,8700,100,2232800,200
6724,0,1810200,45000,166800,35100,8600,200,1545100,200
6725,0,2289900,66500,167100,57600,8700,200,1974800,200
6726,0,1825500,95400,180200,55500,9100,200,1475300,200
6727,0,2493400,72000,206300,52600,9400,200,2141700,300
6728,0,2295000,49100,183000,64000,10800,200,1974300,300
6729,0,2273700,61000,185100,16900,8500,200,1985900,200
6730,0,2345000,75600,176100,72100,8600,100,1946400,300
6731,0,3042300,48400,229200,24000,10600,100,2708800,200
6732,0,1692800,41100,188800,21000,9800,300,1410000,100
6733,0,2560200,82200,183800,51600,10700,200,2217500,200
6734,0,1758100,30600,178700,52400,8700,200,1472900,200
6735,0,3077700,65200,170800,71200,10600,200,2753000,200
6736,0,2482000,43500,269900,38300,9200,100,2104300,300
6737,0,3189900,63600,175500,55900,8800,300,2863000,300
6738,0,2397600,55000,175600,33400,9200,200,2051100,200
6739,0,2464000,46300,190100,38600,8800,200,2141900,300
6740,0,2365700,51100,196200,54200,10200,200,2041200,100
6741,0,2987300,71900,194300,64100,10200,200,2643000,300
6742,0,1973700,46000,183400,64600,10000,100,1632500,200
6743,0,2525800,44100,253600,62400,9000,200,2151000,300
6744,0,1797200,15900,186600,43000,8100,100,1540500,200
6745,0,2213000,35400,156800,49200,8800,200,1959500,200
6746,0,1772900,26500,170000,31900,8400,200,1536300,200
6747,0,2316800,68500,169400,48700,8700,200,2016700,300
6748,0,1673900,50500,189400,24200,8100,200,1397500,100
6749,0,2261200,42500,165500,17100,7900,200,2008500,200
6750,0,2042900,49400,177800,45700,8100,100,1741300,200
6751,0,2527000,43500,203700,58700,11500,200,2190800,200
6752,0,2252900,37200,183200,35500,8600,200,1962800,200
6753,0,2541000,60000,175700,43600,10800,200,2236900,300
6754,0,2284500,65700,185000,41600,8800,200,1937700,300
6755,0,2905400,70900,172800,28500,9700,300,2616900,200
6756,0,2307300,56700,189000,53800,8500,200,1989500,200
6757,0,2493300,59500,187100,46100,8900,300,2178200,200
6758,0,1734900,67300,165900,60300,8600,100,1394200,200
6759,0,2416300,60600,184500,39200,8300,100,2090100,200
6760,0,2097300,63700,184400,61300,8000,100,1770400,300
6761,0,2238900,45000,184000,49300,8700,200,1941600,200
6762,0,126327100,84800,163300,49700,24300,300,126006000,200
6763,0,3166800,102600,210500,45400,8700,100,2786600,200
6764,0,1968900,59500,205700,37000,8000,200,1638300,200
6765,0,2295700,45300,194700,61300,8300,200,1978600,300
6766,0,1730600,42500,177800,46400,8700,100,1412200,200
6767,0,2382500,44400,159800,72200,11100,300,2092400,200
6768,0,1683900,43600,173600,42100,9600,100,1411500,200
6769,0,2323300,67800,170200,54200,8600,200,2012300,200
6770,0,2007700,41200,190900,36100,8300,100,1714300,200
6771,0,2844700,53300,160300,38100,10400,100,2568100,300
6772,0,1744900,48100,193900,56500,8800,100,1419900,200
6773,0,2357700,65100,168100,34900,10700,100,2061900,200
6774,0,1642900,26800,173500,32200,8700,200,1386200,200
6775,0,2270000,42900,156800,56300,10700,100,1994700,300
6776,0,1698500,48400,178900,34800,8500,300,1411200,200
6777,0,2210800,81300,169300,30200,9500,100,1906900,200
6778,0,1754200,42500,189300,44000,7600,200,1384500,200
6779,0,2299900,43300,158100,64700,8900,200,2003400,200
6780,0,2184400,50100,179000,17100,8400,200,1924600,300
6781,0,2900300,58400,165800,47200,10600,200,2615600,300
6782,0,1685300,34400,204300,45300,8500,200,1384300,200
6783,0,2865800,20200,164200,60000,10900,100,2602900,300
6784,0,1768100,45100,185500,40300,8100,200,1481800,200
6785,0,2593300,58800,196900,56600,11900,100,2256700,200
6786,0,2338300,33200,173200,35500,8000,200,2079500,200
6787,0,2912300,41100,179000,61100,8500,300,2612200,200
6788,0,1952400,57500,157700,90500,8900,200,1627800,200
6789,0,2259600,59400,166700,43400,8800,100,1971300,300
6790,0,1849300,44600,183700,63600,8300,100,1506300,200
6791,0,2275500,44800,173500,48500,8600,300,1984100,300
6792,0,1799500,40900,198200,36400,8400,300,1498700,200
6793,0,2500000,39100,174600,35200,10800,200,2232700,200
6794,0,2281800,50000,173400,63600,8900,100,1966800,200
6795,0,2347900,65600,169900,69000,9000,300,2026700,200
6796,0,1933700,32000,164600,58500,8900,300,1653200,300
6797,0,2842300,55100,173500,43600,10700,200,2541000,300
6798,0,2417800,66700,198200,38000,10700,100,2056400,200
6799,0,2547800,45700,176600,39900,10800,200,2247300,200
6800,0,1674400,41900,182000,46700,8800,200,1386400,100
6801,0,2322300,100300,161500,40900,8200,100,2004800,200
6802,0,1673700,45200,177000,31300,8700,100,1378900,100
6803,0,2310400,71300,193300,33600,9900,200,1997900,200
6804,0,1655800,28700,192600,31300,8400,200,1380400,100
6805,0,2198700,64800,162800,52500,8900,200,1904200,200
6806,0,1695000,50700,197500,45500,8600,200,1388600,200
6807,0,2800900,49800,160900,45300,9200,200,2531000,200
6808,0,1756600,36400,175500,45600,8600,200,1484300,200
6809,0,3013800,21600,179900,72700,8600,300,2704600,300
6810,0,3094200,69100,193400,64600,10200,200,2742900,200
6811,0,2944100,78100,185600,41800,10700,300,2609700,300
6812,0,122698700,54500,207400,51900,22100,200,122347500,200
6813,0,3067600,77600,200000,56000,9000,200,2705100,200
6814,0,1969000,55200,256800,68900,8700,200,1540500,300
6815,0,2315800,61100,164500,62600,9700,200,2011500,300
6816,0,1730400,34600,180000,75500,8400,100,1420800,200
6817,0,2231900,30400,165000,37900,8100,300,1977100,100
6818,0,1731500,58100,188300,46200,8500,200,1389200,100
6819,0,2073600,41400,157500,24000,8900,200,1819500,100
6820,0,1832500,57600,165400,48000,8900,200,1546100,200
6821,0,2189600,37400,176300,36000,9000,200,1919900,200
6822,0,2176900,54800,169700,38700,8200,100,1894400,200
6823,0,2760500,42900,190000,31400,10400,200,2478900,200
6824,0,2112600,49100,193700,52200,9200,200,1793000,300
6825,0,2785900,93600,168600,49800,10600,400,2458900,200
6826,0,2225800,43100,184900,48900,8600,200,1905500,300
6827,0,2813100,53800,181100,59200,9400,200,2506400,200
6828,0,2027700,46100,173800,29800,8100,200,1759800,200
6829,0,2143700,38400,162300,37200,8600,200,1885300,300
6830,0,1807200,30200,185800,32600,8700,200,1539700,200
6831,0,2891700,36200,167500,18800,8000,200,2646400,300
6832,0,2189900,34700,171400,51400,8500,300,1907900,200
6833,0,2148700,45400,171600,53700,8800,100,1859400,100
6834,0,2295900,86400,174800,56100,11400,100,1954600,200
6835,0,2631300,67500,211800,67700,8700,200,2263200,300
6836,0,2861100,59000,181700,41500,7900,200,2554500,300
6837,0,2336800,35700,177400,50200,9600,200,2050500,300
6838,0,2095400,69800,191500,33500,12200,100,1728400,100
6839,0,2521400,66800,190000,38700,8900,200,2190700,200
6840,0,1668300,65400,185600,19400,7800,200,1385300,200
6841,0,2254800,55500,171100,54200,10700,100,1961800,200
6842,0,2156300,76700,181100,46800,8900,300,1834200,200
6843,0,2222200,49200,163000,39300,8000,200,1955500,300
6844,0,1671900,58200,187900,32500,8300,200,1380700,100
6845,0,2253700,52200,179500,50700,8200,200,1952500,200
6846,0,1648200,27900,194000,30400,8900,200,1381800,0
6847,0,2250300,56900,158700,43700,8900,100,1974700,200
6848,0,2045000,35600,164700,40500,9300,100,1788700,100
6849,0,2702400,40600,170400,51600,10500,200,2420600,200
6850,0,2332700,69500,196400,49800,8900,100,1964700,200
6851,0,2587800,49700,170300,45600,10300,200,2300500,200
6852,0,2209700,54800,184900,22600,9500,200,1923800,200
6853,0,2241400,72700,197400,30000,8700,300,1921200,200
6854,0,1660000,31700,183600,46200,9000,100,1379300,200
6855,0,2833700,40700,163700,63600,9900,300,2549600,200
6856,0,1752800,36800,205000,57800,10700,200,1433000,300
6857,0,2406600,33400,180300,41700,10500,200,2121500,200
6858,0,1721800,59200,172000,50400,8500,200,1384300,100
6859,0,2248200,27600,168100,56700,9700,200,1956900,200
6860,0,2272400,25900,181300,42100,8700,200,1997000,200
6861,0,3057400,68700,169900,42900,8800,200,2762200,200
6862,0,90667600,76500,166100,59400,17900,100,90326600,200
6863,0,2374200,57600,182000,60300,8400,200,2060500,200
6864,0,2258400,39800,159300,22100,10700,300,2023600,200
6865,0,2908700,83000,180000,41600,8600,200,2589800,200
6866,0,2252500,64600,204500,34500,10500,200,1935300,200
6867,0,2334300,78100,185800,62900,8600,200,1993700,200
6868,0,1657300,34900,188000,25000,8300,200,1396800,100
6869,0,2308700,71300,158400,46700,10800,200,2007900,200
6870,0,2287600,84900,185100,48700,8100,200,1943100,200
6871,0,2198700,62600,183000,36400,8200,100,1890100,200
6872,0,2214100,30800,201700,41300,10100,100,1911000,300
6873,0,2369200,46800,187700,23400,8900,100,2089600,200
6874,0,1878500,42700,167100,33600,8900,200,1579500,200
6875,0,2209300,44600,157100,33200,8900,200,1955800,300
6876,0,1651500,48500,160500,39600,8200,200,1390000,100
6877,0,2282600,58700,161800,73500,8900,200,1969300,200
6878,0,1712600,61200,194700,30100,8600,200,1384600,200
6879,0,2871400,59300,160500,44900,9000,200,2565600,300
6880,0,2300200,53700,196600,45700,9900,200,1987100,200
6881,0,2898000,77400,196100,54100,11000,300,2552000,100
6882,0,1709800,50700,189300,27200,8700,200,1424700,200
6883,0,2089600,24800,167300,56000,8100,0,1826600,200
6884,0,2316100,44600,186300,42800,9900,200,2022700,300
6885,0,2310500,53900,199300,37200,8400,100,2005900,300
6886,0,2703700,42800,181800,52600,8400,200,2386100,200
6887,0,2140900,42800,189300,30900,8300,100,1864000,200
6888,0,1819400,49000,158600,54100,8700,300,1545200,200
6889,0,2930000,81100,155700,89800,10600,300,2582500,200
6890,0,2005100,40900,191600,30600,8600,200,1721100,200
6891,0,2116900,31200,159800,22000,8500,200,1881200,300
6892,0,2226200,53000,178600,44800,8400,300,1920500,200
6893,0,2661000,61400,192200,58400,9100,200,2324100,300
6894,0,2225900,44200,182100,34000,8700,200,1941400,300
6895,0,2971200,51400,179900,31300,8500,100,2683800,200
6896,0,1627600,26500,177600,19300,7900,300,1381000,200
6897,0,2882700,50200,167000,71000,8100,100,2574900,300
6898,0,1882700,55100,187100,99600,8300,100,1456400,200
6899,0,2253600,47100,170400,42100,10100,200,1964700,200
6900,0,1699300,34000,225700,41100,10700,300,1384800,200
6901,0,2906600,73100,187500,61600,10600,200,2571900,300
6902,0,1669500,50800,191900,37500,8600,200,1380600,100
6903,0,2270900,78200,162400,32500,8600,200,1985200,200
6904,0,1693600,44800,202600,45300,8300,100,1384800,200
6905,0,2881200,65000,156400,58900,10600,300,2580700,200
6906,0,1956100,46000,184200,48500,9000,200,1658800,200
6907,0,2273000,65600,172700,43800,8700,200,1972800,200
6908,0,1649800,44800,172000,30900,8300,200,1386300,100
6909,0,2077700,41600,161600,29500,11000,200,1828400,200
6910,0,2095200,43600,193800,42500,8200,200,1770900,200
6911,0,2264700,54700,154700,33000,8400,200,2000500,200
6912,0,118147200,91900,190300,60800,26100,400,117779200,300
6913,0,3097200,58900,180400,23900,8600,200,2812800,200
6914,0,1978700,63600,184100,60200,10900,200,1646500,200
6915,0,2901000,55500,196200,40900,10700,200,2592600,200
6916,0,2168200,56100,180900,52500,9900,200,1856200,200
6917,0,2943500,58500,184000,40500,8800,200,2631000,200
6918,0,1846100,41400,262900,45300,9000,200,1449100,200
6919,0,2309900,55000,169400,36000,8300,300,2010600,200
6920,0,1814300,45100,219700,67500,10100,100,1460400,200
6921,0,3040100,57000,192500,47300,9900,200,2728500,200
6922,0,1666600,25300,177500,19800,8600,200,1402200,100
6923,0,2695700,62300,161300,22000,10200,200,2435100,200
6924,0,1668700,51400,174100,25000,8500,200,1404200,100
6925,0,2278200,85700,173600,20700,10600,200,1984300,200
6926,0,1771700,80300,179800,52100,10800,200,1446300,200
6927,0,2383700,52100,205800,40700,9000,300,2070900,200
6928,0,1687400,60400,162600,59400,8200,300,1386200,200
6929,0,2208800,143400,166400,41300,10700,200,1837000,100
6930,0,1928700,48100,198000,44200,8200,100,1613400,200
6931,0,2316400,45400,180400,38100,10600,200,2026800,300
6932,0,1705600,57600,181400,40500,8700,200,1398800,100
6933,0,2094200,60800,153400,37900,10400,200,1827100,200
6934,0,2289500,48000,182000,52000,8700,100,1955700,200
6935,0,2542300,34800,194100,46800,10500,300,2250200,300
6936,0,2700300,40900,190800,39800,10900,200,2414800,100
6937,0,2619600,68000,202800,50200,8900,200,2279200,200
6938,0,2253000,66100,177900,17900,8600,200,1947400,200
6939,0,2496000,39900,200600,48000,10500,200,2176300,300
6940,0,1693000,36300,184700,63500,9700,100,1394000,100
6941,0,2280100,88500,174400,46900,11000,300,1949600,200
6942,0,1678400,39300,183300,52800,8200,300,1386400,100
6943,0,2497300,74300,183800,49900,7700,100,2170800,200
6944,0,1742700,68800,193700,49400,9000,100,1413400,200
6945,0,2264900,45300,162800,42800,8400,300,2000300,200
6946,0,1942300,70100,186400,54000,9000,300,1592700,200
6947,0,2377600,42500,169200,54400,8600,200,2097800,200
6948,0,1798800,36200,180800,36600,8500,200,1529800,200
6949,0,2243400,40600,154900,40800,8600,200,1987400,200
6950,0,1681500,42000,183600,46800,8200,200,1391500,100
6951,0,2241800,45900,160200,26600,8000,200,1987900,200
6952,0,1805500,42800,173900,41000,8300,0,1526700,200
6953,0,2429800,104500,154000,30600,11100,200,2113900,200
6954,0,2373500,67400,188300,33400,10900,200,2052800,300
6955,0,2424800,46800,212200,87000,8700,200,2060000,300
6956,0,2028400,54600,180400,52400,8600,200,1709900,200
6957,0,2894400,44000,172900,50400,10700,200,2605200,200
6958,0,1732500,38300,191600,29200,8400,200,1397200,200
6959,0,2283700,35000,167800,77500,8000,300,1975500,300
6960,0,2784800,40700,173700,42200,8600,200,2514500,200
6961,0,2317900,58600,161100,57800,9000,200,2026600,200
6962,0,120246800,47500,172100,45100,22000,100,119963000,500
6963,0,3491900,85900,208100,77400,11300,300,3100700,200
6964,0,2110000,58500,173600,23700,8500,200,1837100,200
6965,0,2375900,28200,162100,56100,10200,300,2107200,300
6966,0,2372700,57900,182500,42900,8700,200,2069800,300
6967,0,2167300,49300,176500,44000,8500,100,1879500,300
6968,0,1815700,42200,169300,16700,8500,200,1568700,300
6969,0,2792800,61900,168800,38400,9900,200,2504200,200
6970,0,2288200,56100,177300,60700,9800,400,1942300,100
6971,0,2885200,67100,191300,32300,10600,300,2564700,200
6972,0,1678300,37100,190400,39900,8000,100,1386300,200
6973,0,2157000,46300,163600,43400,8500,200,1887500,100
6974,0,2165300,57800,182600,44300,10800,100,1856600,200
6975,0,2494100,59300,190200,54500,8300,100,2173800,200
6976,0,2230200,69900,171900,40500,10600,200,1925900,300
6977,0,3108900,52600,208000,44500,9100,200,2762300,300
6978,0,1717200,46700,161500,55100,8200,200,1395500,100
6979,0,2336500,49700,180000,38900,10700,200,2029400,200
6980,0,1673300,39600,179700,47500,10100,200,1391200,100
6981,0,2226900,66200,212900,53300,8900,300,1881500,200
6982,0,1739700,53200,182300,66400,10600,200,1392800,200
6983,0,2953900,64500,183800,35600,11000,200,2655000,200
6984,0,1773300,27400,192000,33100,8700,200,1508200,100
6985,0,2223800,23100,159400,57400,11100,200,1970800,200
6986,0,2760700,57600,202400,49600,10700,300,2437900,200
6987,0,2626700,90300,214400,42700,9900,200,2265800,200
6988,0,2098500,60500,179300,39100,11000,100,1795400,200
6989,0,2326400,41600,173300,47400,7700,200,2037100,200
6990,0,1809200,36300,177100,40200,8200,300,1534600,100
6991,0,2085300,49700,157000,33400,8400,100,1821400,200
6992,0,1689600,69800,167000,51400,8600,200,1379100,100
6993,0,2170200,82100,162100,62100,7900,100,1848000,100
6994,0,1695000,36600,175100,42100,8600,200,1398900,200
6995,0,2236000,38200,157800,45300,10000,200,1979700,200
6996,0,1714200,35900,205000,43200,8200,100,1418600,100
6997,0,2238700,29600,173300,53200,11300,300,1963100,200
6998,0,1756600,60800,179300,31400,8300,200,1435600,200
6999,0,2298000,59000,176400,49900,10500,300,1977100,200
7000,0,1701000,68900,193600,33300,8500,100,1389000,200
7001,0,2902200,52800,159000,56400,11300,300,2614300,200
7002,0,1780300,41400,186300,45700,8300,100,1488800,100
7003,0,2526000,45300,178400,62900,11600,200,2219600,200
7004,0,1734100,49800,184200,42500,9800,200,1438700,200
7005,0,2303200,42800,204500,66400,8900,200,1976500,200
7006,0,1701700,43400,190700,43600,8600,300,1380900,200
7007,0,2267800,37400,181400,35600,10000,200,2000200,200
7008,0,1706800,55500,203400,47200,10800,100,1383500,200
7009,0,2179000,36700,250400,48800,8600,200,1821600,100
7010,0,2703900,65600,181400,28600,9900,200,2405700,300
7011,0,2301000,73100,183400,45900,10500,100,1974000,300
7012,0,120419900,75500,210900,45200,20500,200,120061500,200
7013,0,3033200,69200,180000,27200,10700,300,2730800,300
7014,0,2540800,46500,200800,41000,10800,300,2226300,200
7015,0,2888100,63100,195400,50500,8100,100,2555900,200
7016,0,1995000,72200,180400,88200,10900,200,1630600,200
7017,0,2913400,57200,196600,57300,8000,200,2578700,200
7018,0,1731700,26600,190600,28200,9000,200,1399000,300
7019,0,2156700,46200,174100,30600,8100,100,1875700,200
7020,0,1783200,55800,166300,32900,8500,200,1512300,200
7021,0,2160400,40100,170700,59700,8400,100,1876900,200
7022,0,1809100,41000,179400,59600,8600,200,1515800,200
7023,0,2301700,71200,173200,62300,8200,200,1980300,200
7024,0,1806400,39100,215600,51000,8600,200,1484200,200
7025,0,2413100,61500,197500,39600,8400,300,2091200,300
7026,0,1667800,38600,175700,60000,9400,200,1377700,200
7027,0,2206700,85800,181400,41200,10700,300,1882000,200
7028,0,1661400,43100,180300,32400,8500,200,1389600,100
7029,0,3027900,62000,184200,38700,10500,100,2723600,200
7030,0,1824900,48000,182500,26000,8500,300,1520200,100
7031,0,2208300,54700,164800,49300,7900,200,1915600,200
7032,0,1684300,55700,195300,27700,7800,200,1382500,100
7033,0,2065100,45600,151800,27200,8600,300,1825600,100
7034,0,1664100,47000,183000,37800,8300,100,1378800,200
7035,0,2207600,76500,159000,43100,8800,200,1914800,200
7036,0,2018200,39700,154200,27700,8500,200,1773600,100
7037,0,2369600,43700,160500,47100,8800,200,2090500,200
7038,0,2282500,55000,184300,41800,10300,200,1943600,200
7039,0,2139500,53900,190800,37700,9200,100,1823900,100
7040,0,2288300,37500,222500,56000,10800,300,1953400,300
7041,0,2304100,42700,195400,47200,8600,200,1999900,200
7042,0,1904100,68600,183300,30700,8900,100,1572600,200
7043,0,2369600,33000,169400,56900,8600,200,2096400,200
7044,0,1767800,52100,191400,50300,10600,300,1460400,100
7045,0,2467400,45500,185900,58800,10600,200,2163300,300
7046,0,1851800,36300,213100,43600,8800,200,1544900,200
7047,0,2099500,38100,177200,33800,11000,200,1842100,100
7048,0,1728700,41900,170000,51200,8800,200,1450200,100
7049,0,2848600,53600,160200,34400,9800,300,2576300,200
7050,0,2400700,54300,192600,63600,9900,100,2064900,200
7051,0,2370300,41100,191300,39700,10600,200,2073900,200
7052,0,1703000,56100,192500,46900,8500,200,1380500,100
7053,0,2234500,53700,156800,51300,8500,200,1949200,200
7054,0,2294800,62100,195100,51700,11100,300,1926700,200
7055,0,2458700,45000,191000,38100,8800,100,2168600,200
7056,0,2264600,70600,178200,68600,8100,100,1931500,100
7057,0,2283600,40100,193700,35600,10700,300,1990500,300
7058,0,1686400,36300,185400,33100,8200,100,1382800,100
7059,0,2166700,37100,161800,34900,7800,300,1904200,200
7060,0,2701000,59800,178000,41800,9700,200,2404900,200
7061,0,3115600,86500,220100,32700,9000,200,2755400,200
7062,0,121468800,96000,201200,73000,25600,500,121074300,300
7063,0,3328500,48200,199900,33200,9000,200,3025400,200
7064,0,2041900,78100,164000,52900,13000,200,1725100,300
7065,0,3094000,87900,175700,44500,8100,100,2771200,200
7066,0,1807500,37900,189000,32800,9100,100,1502300,100
7067,0,2211700,54000,168500,45100,9100,200,1931500,200
