tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5203,0,2204000,47200,179600,19400,10400,100,1943100
5204,0,1768900,58500,202100,50100,9700,200,1447700
5205,0,2393400,45600,168600,82000,11100,200,2080400
5206,0,2221200,74900,200000,31400,8500,100,1869100
5207,0,2176400,36900,191400,56800,8400,100,1879600
5208,0,84778300,48300,171300,53100,21500,200,84490300
5209,0,2173200,34500,191300,51500,8700,0,1878300
5210,0,1888200,33300,170600,48300,8100,200,1619000
5211,0,2086600,51300,167400,25600,8500,200,1822700
5212,0,1648600,48100,154700,45300,8600,200,1377800
5213,0,2149700,81100,159400,74400,8100,200,1814800
5214,0,1676900,33000,181900,29100,9300,100,1416600
5215,0,2090700,31400,161700,54500,9600,100,1823500
5216,0,1743200,36700,178200,55200,9100,100,1457900
5217,0,2291200,39000,176900,50900,10400,200,2009400
5218,0,1780800,51500,196400,37700,9800,100,1419200
5219,0,2255900,62700,175100,27700,8100,200,1960900
5220,0,1705000,57200,163500,36200,8500,100,1436200
5221,0,2171900,49500,164200,60200,8600,100,1885100
5222,0,1660800,39100,204800,41600,8700,200,1362100
5223,0,2159100,63300,175200,23500,10500,100,1887300
5224,0,1801400,39100,230400,48000,8600,200,1469400
5225,0,2293000,44300,174800,52000,10300,100,2005500
5226,0,1726000,44600,183300,18900,8100,200,1463200
5227,0,2106800,49100,165900,52400,10800,200,1822500
5228,0,1808900,62700,196900,43600,8600,100,1489100
5229,0,2238600,39200,169600,35000,11100,100,1979300
5230,0,1691700,59900,177700,41600,8400,100,1369100
5231,0,2242400,46900,149100,32400,9900,0,1997500
5232,0,1949200,47100,197400,17900,8300,200,1671100
5233,0,2081300,45500,164400,47900,10000,100,1811400
5234,0,1763800,38900,175800,50200,8700,0,1485700
5235,0,2204000,38000,151700,17700,8400,200,1984000
5236,0,1729500,33500,151600,31800,8600,200,1494200
5237,0,2295300,53000,209900,43500,9700,200,1969500
5238,0,1776600,34900,181700,29100,8800,200,1479100
5239,0,2261400,64700,166600,39100,9800,200,1960300
5240,0,1756600,39000,177400,43500,8200,100,1482300
5241,0,2243000,45300,181600,40700,7900,200,1965100
5242,0,1699700,57200,185900,43800,7900,100,1373500
5243,0,2359300,60800,164600,35500,8500,100,2085600
5244,0,1623600,48100,157600,42500,8000,100,1364400
5245,0,2212300,33800,155300,32300,10000,300,1982200
5246,0,1652400,35400,190000,45700,8900,100,1374000
5247,0,2097200,46600,151800,71100,8000,100,1821500
5248,0,1619900,37600,164600,36300,8300,100,1370500
5249,0,2095300,49100,157400,59000,10600,200,1812400
5250,0,1733600,49800,181200,63500,10100,100,1417000
5251,0,2346700,58000,184100,68400,9700,100,2008300
5252,0,1710200,37100,202600,49100,8200,100,1397800
5253,0,2136900,41300,170500,78400,9800,0,1830200
5254,0,1730100,48200,183800,26800,9800,100,1425000
5255,0,2085800,28400,188800,45900,10400,100,1809200
5256,0,2058700,32600,190400,39600,11800,100,1784000
5257,0,2314400,71800,176400,49800,9900,200,2002900
5258,0,84568000,55500,183300,73900,20800,100,84206200
5259,0,2288400,32900,193600,39600,10500,200,1988700
5260,0,1840100,41500,190700,67400,10500,100,1521800
5261,0,2240900,43100,191600,37600,10100,200,1951700
5262,0,1703500,43900,194200,36700,8300,200,1413700
5263,0,2135000,58500,153900,35400,10300,100,1872300
5264,0,1759900,66200,199200,34800,10400,200,1444700
5265,0,2240100,54100,183500,53200,8700,100,1936500
5266,0,1668900,58900,158900,41600,10100,100,1372100
5267,0,2226700,43000,187500,50600,9900,200,1938200
5268,0,1768000,46600,196600,63100,10300,200,1452700
5269,0,2276900,36500,170500,38700,10000,100,2017900
5270,0,1720700,35700,184600,34900,9800,200,1446200
5271,0,2226900,53100,178000,49400,8200,200,1928000
5272,0,1664800,35900,184000,52400,8200,200,1372500
5273,0,2265100,50300,182800,33500,7800,200,1975100
5274,0,1641100,52500,159400,37600,7800,100,1373900
5275,0,2276200,41300,177000,44900,10800,200,1993300
5276,0,1769200,55200,193400,29900,8100,100,1477700
5277,0,2266500,58200,169900,44700,10000,100,1975400
5278,0,1791700,45000,177900,30800,8400,200,1460800
5279,0,2124100,59400,166300,36200,9600,200,1837900
5280,0,1593700,33100,157300,31400,8300,100,1365600
5281,0,2047400,35000,160800,32600,8300,100,1812900
5282,0,2099700,52000,145200,44400,8900,100,1850200
5283,0,2225100,26600,156500,37000,16900,200,1994300
5284,0,1759700,43400,174700,36600,8000,100,1492800
5285,0,2253100,38200,168500,39700,10100,100,1993400
5286,0,1756000,48300,174700,20700,8500,100,1499900
5287,0,2272200,60100,163000,48800,10500,200,1987800
5288,0,1759300,44400,187800,26300,7900,100,1482200
5289,0,2303900,78300,170400,35300,9000,100,2002300
5290,0,1739100,22100,170400,66000,8500,200,1438600
5291,0,2197500,39000,184400,43300,8900,300,1910100
5292,0,1746500,27900,163300,51600,8800,100,1481300
5293,0,2281300,47600,157100,64400,8800,100,1995700
5294,0,1774200,48800,173400,57500,7800,100,1479300
5295,0,2216300,23100,180400,30400,10500,300,1967000
5296,0,1767900,48000,185700,38000,7500,200,1481700
5297,0,2299200,79700,174400,39000,8700,100,1983100
5298,0,1639500,40700,162100,25600,8700,200,1368800
5299,0,2105200,54100,160700,40100,8100,200,1819500
5300,0,1806600,38000,220700,29300,8100,100,1505100
5301,0,2068600,42100,152500,42300,8000,200,1821400
5302,0,1923400,33500,167600,44600,8500,100,1642200
5303,0,2234500,29400,162000,35000,8500,200,1999800
5304,0,1777900,49100,184100,35600,8800,100,1501700
5305,0,2065500,44600,152600,32800,8100,200,1828700
5306,0,2084400,40700,159500,34300,8900,100,1841700
5307,0,2264000,53200,172800,43200,10300,200,1987500
5308,0,84853700,98900,188700,41500,25200,100,84506200
5309,0,2254700,69000,177300,63700,10800,300,1923300
5310,0,1875600,47300,179000,77700,11500,0,1550600
5311,0,2181000,36100,164700,43100,8500,200,1911800
5312,0,1667800,56700,182900,24400,7900,100,1385700
5313,0,2257300,47000,189000,42800,8300,200,1958800
5314,0,1811900,57600,194100,48600,10400,300,1467900
5315,0,2229000,43700,179500,39500,8100,200,1951900
5316,0,1664000,46100,174500,41100,8500,100,1385900
5317,0,2236600,34100,181100,20400,9800,0,1986800
5318,0,1737800,32200,174500,22200,8300,100,1459400
5319,0,2319600,47600,275400,18300,8500,100,1947700
5320,0,1643900,44400,173300,34300,8600,200,1376800
5321,0,2226400,56700,188700,44200,8000,100,1923000
5322,0,1640500,29600,186300,40400,7800,100,1373200
5323,0,2152100,34000,156500,38600,7900,100,1909000
5324,0,1650700,45700,180700,39600,7900,200,1373600
5325,0,2124200,53100,154000,48100,8500,200,1858200
5326,0,1638700,48600,153800,29800,7900,100,1373200
5327,0,2066800,40200,149700,57300,9900,200,1809300
5328,0,1716600,25200,204000,46200,10600,100,1428100
5329,0,2197200,28500,186800,52700,8800,100,1914500
5330,0,1719500,43000,191300,33800,10200,200,1436800
5331,0,2280300,31300,182400,51000,10400,200,1998600
5332,0,2065600,55500,199700,41300,10100,200,1748700
5333,0,2133300,58600,186700,42800,9900,100,1824600
5334,0,1668200,36400,171500,36500,9800,100,1407000
5335,0,2107900,53300,166800,43200,10300,300,1824800
5336,0,1734900,56600,251200,43200,10300,100,1371000
5337,0,2190100,37700,176200,42100,10700,200,1917600
5338,0,1804500,66300,174500,36500,8500,100,1448500
5339,0,2302200,75000,174600,35600,9700,100,1993300
5340,0,1772900,50100,183900,61100,11200,100,1471000
5341,0,2135800,63500,164300,37100,10300,100,1861900
5342,0,1741900,41200,176500,56500,8000,200,1456100
5343,0,2286900,74600,209300,42500,9900,200,1950200
5344,0,1713600,48600,175400,24600,9100,200,1451700
5345,0,2266000,48500,163600,44600,9800,100,1992200
5346,0,1760800,40400,186600,63800,9800,100,1456500
5347,0,2311500,57400,169800,56400,9700,100,2013600
5348,0,1772600,70500,195900,61100,7900,100,1432400
5349,0,2214500,29900,190300,50400,10000,100,1925800
5350,0,1704600,52700,191000,41300,10000,100,1372500
5351,0,2125300,56900,186500,28300,8600,300,1836100
5352,0,1599400,28600,163600,21700,8100,100,1366400
5353,0,2265900,42500,167600,49800,8500,200,1990100
5354,0,1658500,54800,179600,46400,7900,100,1366500
5355,0,2077800,51800,150900,47400,7800,200,1816400
5356,0,1951100,50500,165000,52500,8800,100,1664700
5357,0,2155300,39100,147800,38700,7700,100,1913100
5358,0,85739800,36500,174700,106000,21000,200,85377700
5359,0,2202500,45700,186800,60700,8700,200,1873000
5360,0,1761100,28800,199700,77500,8900,200,1442700
5361,0,2058400,31900,164500,35100,8200,200,1817000
5362,0,1661300,38900,158300,53800,8600,200,1372800
5363,0,2130200,84800,164700,47300,9800,200,1825100
5364,0,1686800,68600,186100,51000,10000,100,1373000
5365,0,2239300,66800,174900,39000,8900,200,1950200
5366,0,1669400,50500,175200,54900,10300,200,1376900
5367,0,2250900,57700,166100,63900,10500,200,1953400
5368,0,1742200,49100,195700,30700,10200,100,1452800
5369,0,2248300,58100,187100,29600,7800,100,1954200
5370,0,1650200,44200,188500,21300,8200,100,1379700
5371,0,2161600,58200,189100,58900,9800,100,1834800
5372,0,1695600,38700,178900,16400,9800,100,1443500
5373,0,2369000,40300,163700,77600,9200,100,2067400
5374,0,1745100,41400,160500,38200,9000,200,1463400
5375,0,2090000,40900,173100,31500,8300,200,1827900
5376,0,1753600,44700,176000,16500,8900,200,1500800
5377,0,2272400,38200,161400,55100,9800,200,2001400
5378,0,1813500,52700,186300,43100,9200,100,1483800
5379,0,2336900,76200,177200,64400,9700,200,1988500
5380,0,1733000,45800,174300,64700,9200,200,1436600
5381,0,2261300,50500,170200,41800,8100,100,1980800
5382,0,1963400,52500,158000,57600,8900,300,1679000
5383,0,2253400,49500,156400,20600,10000,200,2008400
5384,0,1713800,40900,190100,43600,10000,200,1428500
5385,0,2220100,44300,162300,60800,10300,100,1941100
5386,0,1743400,44100,174800,42500,7900,200,1439000
5387,0,2107500,52300,152500,56600,9700,200,1837900
5388,0,1636700,41700,175900,40600,7500,100,1367800
5389,0,2287100,67600,154200,66600,7800,200,1981800
5390,0,1636100,49700,167500,33100,8500,200,1367700
5391,0,2081600,43400,156600,42400,8600,200,1818100
5392,0,1618900,34300,155900,36100,8200,200,1374200
5393,0,2171600,49100,251200,48200,9900,100,1803900
5394,0,1613200,30800,164500,38600,8000,100,1364600
5395,0,2098300,38600,154200,41700,10100,100,1844400
5396,0,1722600,30700,172300,65900,10200,200,1439900
5397,0,2296100,58300,188700,37200,10000,100,1994700
5398,0,1774900,43500,176400,48600,9600,100,1433000
5399,0,2122500,62200,179700,31500,10000,200,1821700
5400,0,1770900,63500,192700,49100,10100,100,1455400
5401,0,2201300,26800,185800,17500,9700,0,1964000
5402,0,1751300,51500,180100,52100,7800,100,1460500
5403,0,2257600,32500,181700,46300,10400,200,1989300
5404,0,1729100,40600,182300,32400,7900,200,1461200
5405,0,2329300,87700,178100,30300,11200,300,2017400
5406,0,2068900,53800,186700,64200,10600,100,1751800
5407,0,2168700,42700,183000,30700,10100,200,1896200
5408,0,84747000,50900,190800,83200,21300,100,84406900
5409,0,2264300,79600,200200,17500,10400,100,1948800
5410,0,1799900,27200,207500,42200,8300,300,1468000
5411,0,2107100,43900,153800,50800,8600,100,1837900
5412,0,1635300,36300,161200,44600,9800,100,1373300
5413,0,2186800,39500,172800,40900,9600,200,1918400
5414,0,1709300,49500,169000,22400,10700,100,1456700
5415,0,2261200,38800,184300,46300,10100,200,1972600
5416,0,1747500,50800,188400,34800,9600,200,1454500
5417,0,2151600,55900,180600,57700,10500,100,1837900
5418,0,1679800,34300,182000,42300,7900,0,1373000
5419,0,2239500,51400,147700,44300,8300,100,1966700
5420,0,1750900,53000,166100,23500,8700,200,1491000
5421,0,2205600,46400,153000,29000,10000,100,1966300
5422,0,1743300,21800,168400,26200,8400,100,1488800
5423,0,2281500,67500,153200,51100,10400,100,2000600
5424,0,1620600,29400,185100,24300,8000,100,1375800
5425,0,2055800,45100,165400,30800,7700,0,1808600
5426,0,1617400,41400,153600,42600,7900,100,1373300
5427,0,2041900,39700,155600,40700,10000,100,1798700
5428,0,1744900,55200,191900,53700,9900,200,1431400
5429,0,2269500,70400,188500,31400,10600,100,1955500
5430,0,1742700,53700,187800,50900,7900,100,1427200
5431,0,2309100,42400,179600,52000,9800,100,2012200
5432,0,1992100,62900,171800,34900,9800,100,1704500
5433,0,2139300,40200,169000,33800,10300,100,1879500
5434,0,1691900,39700,179400,44900,8000,100,1390000
5435,0,2091900,52200,163000,46200,10600,300,1816400
5436,0,1680200,70600,177300,50700,10600,100,1368500
5437,0,2208200,41800,183500,37300,9800,200,1927100
5438,0,1780200,39800,201200,44800,10500,100,1445000
5439,0,2133400,45100,178800,32500,9800,0,1848500
5440,0,1748300,39400,205200,33800,8000,200,1459900
5441,0,2268300,41200,177000,80300,7900,100,1958000
5442,0,1738800,42800,180100,36900,7900,100,1464200
5443,0,2423100,85000,180300,60100,11500,100,2077800
5444,0,1703800,66700,190600,49300,10200,100,1382800
5445,0,2100300,38900,157000,46900,8600,300,1842100
5446,0,1700300,21300,221100,22800,8500,200,1395300
5447,0,2091900,36800,171300,41800,8100,100,1829200
5448,0,1799800,57700,191200,36900,8300,100,1502800
5449,0,2102500,53200,162900,39700,8500,200,1831500
5450,0,1811100,58800,182300,26500,8200,100,1527500
5451,0,2094900,41400,145500,65600,8400,100,1825500
5452,0,1634400,47400,159200,34400,8700,200,1367300
5453,0,2140200,49800,151300,38600,11000,200,1875200
5454,0,1693500,42000,179800,43000,7900,100,1407300
5455,0,2151600,53500,149700,38200,10400,100,1891700
5456,0,2079200,59900,189400,58700,9800,100,1755000
5457,0,2176600,38900,197400,43700,10000,100,1876800
5458,0,84678300,57500,188300,25500,18900,200,84336100
5459,0,2415200,66400,168700,45700,10600,200,2095800
5460,0,1843600,39700,171700,47100,8500,100,1576000
5461,0,2118800,32300,160600,62700,8700,100,1851400
5462,0,1633400,39400,159800,42000,8400,100,1383000
5463,0,2136700,48500,167000,64600,9000,200,1848200
5464,0,1735100,61800,180800,61700,9500,100,1414900
5465,0,2282200,62200,190900,41900,10400,300,1967000
5466,0,1706400,37300,198800,31800,8500,100,1419900
5467,0,2260300,38300,169600,46700,9600,200,1989300
5468,0,1711000,56400,173600,45500,10400,100,1422600
5469,0,2284900,31900,178700,34500,9400,100,2020000
5470,0,1737500,43700,195400,33300,8100,100,1412100
5471,0,2204400,36500,162900,46300,8500,100,1939000
5472,0,1731900,55000,183000,47800,9900,100,1425200
5473,0,2281100,55700,197900,54300,8200,200,1954600
5474,0,1673500,44200,192000,49400,10800,100,1374600
5475,0,2305700,78900,184200,42000,10700,100,1981700
5476,0,1742200,46100,179000,53200,9000,100,1447300
5477,0,2197600,41600,179800,42800,8200,200,1915500
5478,0,1748800,45900,173700,30900,11200,100,1449300
5479,0,2180300,35400,176800,45300,10000,200,1894100
5480,0,1749500,43700,174000,54400,11500,0,1468200
5481,0,2153400,59300,166600,66100,10800,100,1850800
5482,0,2120600,64500,196700,56800,10300,100,1763700
5483,0,2209100,39100,194900,57300,8100,200,1909100
5484,0,1627300,31500,180300,33000,7700,100,1369200
5485,0,2093900,58500,156500,38100,9700,100,1833500
5486,0,1765300,53700,191800,45000,11000,100,1467500
5487,0,2252300,42700,176800,22900,7900,100,2003200
5488,0,1731900,32400,177700,39600,7800,100,1471200
5489,0,2317100,92400,173500,65100,8300,100,1962000
5490,0,1845500,63600,195100,44400,9200,200,1517600
5491,0,2136500,64700,158100,49400,8500,200,1842200
5492,0,1756700,50500,190600,47100,10700,100,1445600
5493,0,2316100,59400,210500,35900,10300,200,1990000
5494,0,1738800,45000,186700,37200,10800,100,1429100
5495,0,2291000,49400,181000,39600,9900,100,2007200
5496,0,1722600,42500,184500,48700,9800,100,1430200
5497,0,2227900,52900,193700,35500,9100,200,1930900
5498,0,1649100,38200,162500,43100,10700,100,1367700
5499,0,2289900,32700,199500,33800,10700,100,1999400
5500,0,1730800,44300,185300,39400,9800,100,1452800
5501,0,2285900,47100,199300,36600,9800,100,1987300
5502,0,1724800,50300,170100,43100,10600,100,1444000
5503,0,2273300,43000,188200,84600,10200,300,1941100
5504,0,1668200,40900,197500,48500,7700,100,1371600
5505,0,2116200,49500,174700,54400,7800,200,1826200
5506,0,1955300,34100,167300,50700,10100,0,1664200
5507,0,2240500,45000,177500,61500,10500,0,1945900
5508,0,84729300,52700,179800,52900,21600,200,84426300
5509,0,2173200,56100,184500,63400,8600,200,1853100
5510,0,1866400,49500,193400,63000,8400,100,1540800
5511,0,2284400,57100,198900,47300,8800,200,1958000
5512,0,1632800,50000,162600,21500,10800,100,1376400
5513,0,2296600,36100,183600,55300,10200,100,1999400
5514,0,1726700,35200,183800,36800,9800,200,1453400
5515,0,2233000,27500,195300,37500,10000,100,1952200
5516,0,1765800,60100,176800,50700,10300,200,1459900
5517,0,2264800,35700,180000,31900,9500,200,2001300
5518,0,1828800,53000,198000,47400,10200,200,1454000
5519,0,2255100,53100,193000,52000,8100,100,1927600
5520,0,1637500,43000,182900,40700,10700,200,1363900
5521,0,2254900,28300,173600,53700,10200,200,1987500
5522,0,1728800,43800,179900,37700,9600,100,1454900
5523,0,2282100,27200,170200,54800,10300,100,2020900
5524,0,1736000,46500,189000,35900,10600,200,1450200
5525,0,2276400,47300,169500,40400,9900,100,2004000
5526,0,1752100,38400,189800,68800,9800,100,1443400
5527,0,2402800,81500,178300,42700,8900,300,2081700
5528,0,1813000,50700,183700,77800,8900,300,1483700
5529,0,2157400,46600,168700,58400,10600,100,1862300
5530,0,1880400,37300,202600,51200,9700,200,1533700
5531,0,2088700,44100,186800,17700,8400,300,1822300
5532,0,2146700,61600,234500,45800,9700,100,1785400
5533,0,2110300,39600,173900,35700,8400,100,1846100
5534,0,1636800,34500,154400,64400,8500,300,1368000
5535,0,2119900,65800,168300,54400,10700,100,1812900
5536,0,1744400,58000,201600,42600,9600,100,1422700
5537,0,2243100,42400,185200,53400,10200,200,1935300
5538,0,1687200,37500,180200,43600,9500,100,1372500
5539,0,2226900,50800,185700,16500,8600,100,1938900
5540,0,1627400,40800,166900,40800,8500,300,1365600
5541,0,2243200,38600,196600,40600,8000,200,1956300
5542,0,1762600,42200,168800,49500,7600,100,1465500
5543,0,2191900,79000,232900,47400,10700,200,1818400
5544,0,1763000,44500,189000,45600,8400,100,1471400
5545,0,2250900,49900,175400,50500,9800,100,1967000
5546,0,1747000,55200,181400,30100,8600,100,1470900
5547,0,2322900,47000,196400,69300,7900,100,2000100
5548,0,1694100,29400,177100,14100,7500,200,1458400
5549,0,2221000,39300,189700,18100,9600,100,1957000
5550,0,1746700,29500,189900,36700,8600,200,1469900
5551,0,2244400,37800,169500,57300,11200,200,1957000
5552,0,1783000,47000,191700,43600,7900,100,1478300
5553,0,2298100,40000,170200,43700,10100,100,2027000
5554,0,1766900,36600,196100,45000,10800,100,1446200
5555,0,2228300,31800,186700,49500,10900,200,1946600
5556,0,1958300,43700,191800,36300,9500,100,1673600
5557,0,2202200,45500,180100,37900,10100,100,1926100
5558,0,85700000,43000,176800,84500,20600,200,85343200
5559,0,2354600,62200,198000,56300,10800,200,2008600
5560,0,1828000,39500,201700,77500,10500,100,1493900
5561,0,2257100,39500,193800,62100,10700,200,1943000
5562,0,1710400,47400,182400,44200,10000,300,1422700
5563,0,2119100,46200,195100,35900,10200,100,1829800
5564,0,1739300,47000,196500,41900,10600,200,1440700
5565,0,2234300,39300,202900,48900,10000,100,1932900
5566,0,1759400,60900,187900,28100,10500,100,1439600
5567,0,2215500,46200,186400,45900,9700,100,1930100
5568,0,1757400,60100,192900,56200,7800,100,1440700
5569,0,2260900,33700,180000,44700,9700,100,1990900
5570,0,1769400,70800,170500,63600,9900,100,1444500
5571,0,2365100,73900,176600,64700,9100,100,2029100
5572,0,1746000,66900,175400,66400,8900,300,1414800
5573,0,2170700,40600,170600,24700,10600,200,1911600
5574,0,1672200,44300,185200,49600,10600,200,1376400
5575,0,2121200,33000,214700,33200,9700,200,1821600
5576,0,1661700,38400,184800,47000,8100,200,1376500
5577,0,2283900,64600,161200,63800,9900,100,1974300
5578,0,1791900,21700,182300,40000,8500,200,1467100
5579,0,2310200,48700,178500,42500,11200,100,2013600
5580,0,1776000,47000,197200,55400,10000,200,1462600
5581,0,2286300,50600,177100,44800,10900,200,2005200
5582,0,2027300,44400,182300,37300,8000,100,1752600
5583,0,2201200,49800,193200,61400,9900,100,1889900
5584,0,1667100,47700,192500,46400,8200,100,1371000
5585,0,2043300,19500,154100,52700,9900,200,1804000
5586,0,1747500,47600,199900,31600,10200,100,1457500
5587,0,2322300,80800,179300,33000,10300,300,2016500
5588,0,1756900,74800,184400,39400,10800,200,1444000
5589,0,2271400,60600,194000,60200,9400,100,1936900
5590,0,1761200,42800,189900,44700,7800,100,1432700
5591,0,2207200,48400,186300,23700,10700,200,1928900
5592,0,1749300,62500,175600,49100,10500,200,1441300
5593,0,2210700,30700,176200,64600,10000,100,1924300
5594,0,1740000,49300,179700,43100,9700,100,1457700
5595,0,2470600,57000,185200,53800,9900,200,2153400
5596,0,1754400,31100,195800,51000,10700,300,1454700
5597,0,2169800,48500,165600,36400,9800,100,1895900
5598,0,1732200,47800,173000,39700,8900,200,1426000
5599,0,2181700,49000,169800,49500,10100,200,1877200
5600,0,1723700,34900,196200,40900,10000,200,1440100
5601,0,2306000,56600,204800,59200,10700,200,1972500
5602,0,1733100,45600,182700,34700,9700,100,1433400
5603,0,2209000,77300,181100,58300,10600,200,1882700
5604,0,1649100,38100,176100,60700,8600,200,1366400
5605,0,2253300,39200,186200,38000,8100,100,1979000
5606,0,2070400,46800,185500,41500,8300,100,1788100
5607,0,2188700,42800,190400,49900,9800,100,1896600
5608,0,1676700,56500,194100,39200,10500,100,1374800
5609,0,2220600,26500,193300,52900,10000,200,1927800
5610,0,84415000,39900,171200,52000,17300,100,84127300
5611,0,2310100,74800,159900,56400,11000,200,1995000
5612,0,1845800,50100,175000,39700,8000,100,1555500
5613,0,2291200,36900,202000,31400,10000,100,2004100
5614,0,1822600,51000,191200,72000,10500,200,1463200
5615,0,2124500,34700,185700,44300,10900,100,1844300
5616,0,1761100,38500,177000,51200,7900,200,1477700
5617,0,2347000,59600,194300,118700,10300,200,1961600
5618,0,1778300,48200,201300,43300,9800,100,1435500
5619,0,2154800,45600,188800,44900,9000,100,1841700
5620,0,1627600,42300,165200,39000,8500,100,1366000
5621,0,2243200,51800,176000,31400,10700,100,1970100
5622,0,1768000,41100,184900,47700,9000,200,1480600
5623,0,2298000,44200,167700,77100,10400,200,1991200
5624,0,1735800,38100,180300,26300,8000,200,1480300
5625,0,2296700,68100,179000,52200,10700,100,1981700
5626,0,1797400,37100,191000,65600,8700,200,1458700
5627,0,2070300,36900,166600,43100,10200,200,1814100
5628,0,1765400,44300,184800,30300,7700,0,1494700
5629,0,2286400,63600,171900,49500,10900,100,1988500
5630,0,1721000,45000,169500,13400,7500,100,1477000
5631,0,2068300,43200,160700,34900,8000,200,1814600
5632,0,1637800,43300,181700,27700,8000,100,1367900
5633,0,2061800,31200,158800,37800,7900,100,1815400
5634,0,1947700,51200,168900,41500,7900,200,1671200
5635,0,2092300,50900,169600,43900,8700,100,1809500
5636,0,1656700,45800,168500,60000,8100,200,1364000
5637,0,2143400,45900,166900,50000,8500,200,1861300
5638,0,1705900,53000,160500,50800,10700,100,1373600
5639,0,2210700,39000,173900,41600,8700,200,1926400
5640,0,1614600,37100,155200,40100,10200,100,1373400
5641,0,2304000,102200,191200,41000,11000,200,1958600
5642,0,1649000,47600,182000,37200,8700,100,1373800
5643,0,2271800,44100,234300,37100,8500,100,1945300
5644,0,1736800,36400,186100,37300,7900,100,1460900
5645,0,2246000,45500,183600,45000,10700,200,1957500
5646,0,1645900,42700,186100,30400,8300,100,1374300
5647,0,2196500,41600,171100,41900,10400,100,1928700
5648,0,1694100,43400,176200,24200,8700,100,1441300
5649,0,2070600,43300,152600,33700,8000,100,1827400
5650,0,1774100,37600,183500,44400,8000,200,1464800
5651,0,2102200,36800,170800,28500,7800,200,1849100
5652,0,1634100,46900,167300,31600,8100,100,1369000
5653,0,2092400,39200,166900,31900,10600,300,1842900
5654,0,1672500,58100,181500,48200,9700,100,1372600
5655,0,2302300,60900,190500,53200,9800,100,1983200
5656,0,1744700,53400,205400,40900,10600,200,1426900
5657,0,2209800,22700,207700,23300,10100,200,1936900
5658,0,2089900,57700,172600,41400,9700,300,1773300
5659,0,2121700,47000,153400,47600,8400,200,1844500
5660,0,84956500,44300,181000,59500,21500,300,84655600
5661,0,2185000,59000,205800,56300,8500,100,1851000
5662,0,1743900,52500,159400,33900,8700,100,1455700
5663,0,2156800,59300,168500,47700,10900,200,1870000
5664,0,1659900,61800,176400,34100,8600,100,1377700
5665,0,2085600,51400,162400,47100,10400,200,1814100
5666,0,1738600,61800,184200,36700,10000,100,1447000
5667,0,2288600,64000,187700,40800,8100,200,1988000
5668,0,1700500,39500,171100,38400,10500,200,1441400
5669,0,2188900,30300,188600,26500,9900,200,1921700
5670,0,1642500,29600,178500,36100,8100,100,1380800
5671,0,2319600,51400,200200,23800,10900,200,2019600
5672,0,1752000,33800,186500,58600,7900,200,1451700
5673,0,2104900,43600,185600,52800,11000,100,1804400
5674,0,1801400,38200,182700,55900,7900,100,1476400
5675,0,2255800,58900,189700,49400,7800,200,1945700
5676,0,1726800,38700,179300,17000,7900,100,1472400
5677,0,2248300,51000,164800,56900,9900,100,1963800
5678,0,1668100,37300,190700,32100,7800,100,1364600
5679,0,2379500,68300,160200,41700,8800,300,2079200
5680,0,1783000,55400,176600,60900,8000,200,1473400
5681,0,2298900,46700,230800,60900,8500,100,1940900
5682,0,1618100,44400,173200,16100,8800,300,1368800
5683,0,2067600,40500,162200,46600,8500,100,1806100
5684,0,2134300,43900,190800,54800,10900,100,1831200
5685,0,2284900,65900,181300,39700,8200,0,1985000
5686,0,1663000,32700,199400,29300,9000,100,1360900
5687,0,2117200,60700,154500,65200,8500,100,1825800
5688,0,1604200,28400,159100,42800,8400,100,1363800
5689,0,2312700,39900,219100,51900,8500,100,1987600
5690,0,1658400,36300,206600,29400,7900,100,1366400
5691,0,2059500,33700,150200,39900,8200,200,1820300
5692,0,1830100,34800,211500,39000,8100,200,1524400
5693,0,2089100,39000,177700,41500,8900,100,1812500
5694,0,1600900,26400,162100,32600,8200,100,1366200
5695,0,2152900,36200,169500,100000,10200,100,1829800
5696,0,1700800,43900,183600,46400,10800,200,1411700
5697,0,2181900,68400,202700,40500,11200,200,1854000
5698,0,1780100,66600,182000,36400,9800,200,1427900
5699,0,2278900,53800,184200,42800,7800,100,1966300
5700,0,1725100,56900,196400,29700,8600,200,1432700
5701,0,2215600,53000,190400,44300,9800,200,1918000
5702,0,1642600,46100,170600,47000,10600,100,1371100
5703,0,2245300,68900,187200,20700,9800,200,1959000
5704,0,1657500,60400,176400,43300,8700,100,1364900
5705,0,2083600,35500,171600,54700,8900,200,1806900
5706,0,1793600,44500,185400,44000,8200,0,1504400
5707,0,2227800,33900,159000,50400,10100,100,1972400
5708,0,2107800,38100,183700,47000,10500,200,1823500
5709,0,2286900,44000,172300,31300,10100,100,2024600
5710,0,84451000,67000,170500,45500,17200,100,84117300
5711,0,2333500,43400,197700,44900,8300,300,2028700
5712,0,1843300,55600,182300,38500,10900,100,1544200
5713,0,2221700,36200,198400,41400,10600,200,1930000
5714,0,1782200,64700,184800,62900,9900,100,1455800
5715,0,2230100,45700,188000,48400,9700,100,1935500
5716,0,1747000,39500,192400,45900,7800,100,1451900
5717,0,2327900,47700,195300,53400,12400,300,2008900
