tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8076,0,1664200,57700,164600,36800,8500,200,1392300
8077,0,2129600,50000,181000,60500,10700,200,1818600
8078,0,1890400,122100,200300,111200,8400,100,1407100
8079,0,2087000,55800,159500,29000,8300,200,1817200
8080,0,1667700,32800,198700,50000,10200,200,1374000
8081,0,2093600,39000,183700,58800,10200,100,1799500
8082,0,1756600,34200,184400,58400,8800,100,1464800
8083,0,2283600,43200,187100,40800,10100,200,1999400
8084,0,1696100,55000,194300,52200,8100,200,1378000
8085,0,2223900,27000,178600,61400,7900,200,1945800
8086,0,43366400,34100,183700,84500,21000,300,43024500
8087,0,2144800,37200,206100,35300,8600,100,1857800
8088,0,1726600,72700,154200,50000,8100,200,1437800
8089,0,2074400,49400,150500,46600,8400,0,1811500
8090,0,1693900,32800,179000,41500,7900,100,1425700
8091,0,2130000,53900,160400,35700,10000,100,1865800
8092,0,1747900,44700,189800,47000,10200,100,1448200
8093,0,2108500,48500,181000,46700,10300,200,1814600
8094,0,1714500,37000,169300,18400,8300,100,1472400
8095,0,2290300,53600,195400,58700,7800,200,1968100
8096,0,1651000,37800,175700,43200,8700,200,1375700
8097,0,2061600,31800,167000,28400,8600,200,1818400
8098,0,1749300,47700,201600,58700,8500,100,1369700
8099,0,2114700,62200,172400,47100,8000,100,1805800
8100,0,1836000,49400,188100,45800,7900,100,1542400
8101,0,2089100,62200,154700,50400,8100,100,1815400
8102,0,1798000,57700,148300,30600,8600,100,1549500
8103,0,2206200,57500,146700,63400,8700,200,1927400
8104,0,1810900,37000,200700,38900,8000,100,1517800
8105,0,2092800,52500,181800,24100,8900,300,1816100
8106,0,1657900,28300,204000,36500,7800,200,1376100
8107,0,2145000,54600,152800,50900,10600,100,1873400
8108,0,1718900,56200,182800,35200,10300,200,1429000
8109,0,2309600,54700,217100,64000,11400,100,1950000
8110,0,2037900,39900,179300,18500,11200,100,1752100
8111,0,2194700,69900,182500,55100,8800,100,1867900
8112,0,44326700,37000,174500,26100,21300,200,44071100
8113,0,2365200,63400,197500,64300,8800,100,2024000
8114,0,1818100,57800,200200,39400,8400,200,1503800
8115,0,2083100,40900,159500,62300,10500,200,1805300
8116,0,1782100,69800,199200,49400,10700,200,1443700
8117,0,2315000,63800,201000,60500,10000,200,1969700
8118,0,1744300,65600,190000,62900,10000,200,1372600
8119,0,2208800,56300,171600,37200,10800,100,1911800
8120,0,1717000,30300,186400,42400,8000,200,1442200
8121,0,2270700,81300,185000,49400,11100,100,1942700
8122,0,1804200,80800,189200,52400,10800,200,1438800
8123,0,2167800,64400,168300,63200,9900,200,1858300
8124,0,1753300,47200,208200,37100,8200,200,1450900
8125,0,2089200,42100,183100,41200,9900,200,1813900
8126,0,1662500,56300,182700,38700,8000,100,1377100
8127,0,2230000,33600,162800,32800,10100,200,1993900
8128,0,1599900,30700,154900,25500,7800,0,1379500
8129,0,2103200,56200,163000,49300,7900,100,1815800
8130,0,1682800,58100,175100,55900,8600,200,1373200
8131,0,2166100,42900,161800,65500,11000,0,1871900
8132,0,1658500,49300,181700,33300,8800,0,1372600
8133,0,2079800,67500,157800,43200,10500,100,1795300
8134,0,1790400,41700,207300,55700,9900,200,1440200
8135,0,2301000,42200,183300,63600,10100,100,2001000
8136,0,43858000,69600,195700,53500,25200,300,43521400
8137,0,2305200,59900,199100,61300,10600,100,1958400
8138,0,1832100,57400,203600,16000,9500,200,1501700
8139,0,2125100,56200,162900,59000,10500,200,1820900
8140,0,1693500,66500,184200,44000,8800,100,1383800
8141,0,2101500,62200,160100,43800,8600,200,1817600
8142,0,1643500,32400,166000,50100,10000,300,1381200
8143,0,2175000,42800,178300,35400,10600,200,1906800
8144,0,1637400,34700,177400,35600,8800,100,1378700
8145,0,2045200,39900,151000,32000,8000,100,1813800
8146,0,1821300,38100,164400,57500,7900,100,1526800
8147,0,2074000,29700,161600,44800,7900,100,1831000
8148,0,1588200,28500,154500,22800,8100,0,1376200
8149,0,2134500,46500,172900,64300,8300,100,1833300
8150,0,1705500,39000,166300,50700,9600,200,1432600
8151,0,2220900,66200,182300,31000,10600,0,1918500
8152,0,1690300,33800,182100,20400,9700,200,1431500
8153,0,2184500,29100,182200,36400,10500,100,1918300
8154,0,1766900,44300,170900,94700,12100,100,1442900
8155,0,2242400,44200,171700,29800,9700,100,1982600
8156,0,1768600,82800,175300,43600,9900,100,1450800
8157,0,2233800,59600,182800,51000,9700,100,1917000
8158,0,1772200,49800,169100,32300,10600,100,1439900
8159,0,2252800,49900,177600,67900,10200,200,1929700
8160,0,2054100,48000,191800,62500,10400,200,1744800
8161,0,2113400,54400,173800,50800,10700,200,1827900
8162,0,43810700,70000,175900,79700,17700,300,43472800
8163,0,2263900,82600,175600,48100,8900,100,1944700
8164,0,1768000,42200,182400,43100,8700,100,1486100
8165,0,2080600,23500,164100,52800,10500,200,1821900
8166,0,1766100,61500,211700,48800,10700,100,1425900
8167,0,2126200,58400,180200,39400,8200,100,1831700
8168,0,1638400,55000,161500,31700,8800,100,1375200
8169,0,2257600,46300,186100,51100,8600,200,1950900
8170,0,1756500,42800,178600,48400,8900,0,1447100
8171,0,2278800,76300,183600,44200,10900,100,1955700
8172,0,1635900,42000,163200,42500,7700,100,1371300
8173,0,2090500,37100,152700,19500,10700,200,1865400
8174,0,1786700,32400,188600,45200,8800,100,1505200
8175,0,2404900,183000,156400,44000,11300,300,2010300
8176,0,1744800,49100,164400,37900,8100,200,1472900
8177,0,2261900,49700,185200,24300,10200,100,1981100
8178,0,1760300,32500,185300,29000,8200,200,1462700
8179,0,2162400,64900,175900,66100,10200,100,1825400
8180,0,1735000,23500,176000,36400,8700,100,1487700
8181,0,2253100,65800,168300,38900,7900,100,1969700
8182,0,1667600,41500,180000,35400,7800,100,1373900
8183,0,2297500,76100,161200,52700,11100,300,1998500
8184,0,1882900,55100,204000,32500,8000,100,1578900
8185,0,2289400,40400,175300,58300,10500,100,2004100
8186,0,43580700,72000,205300,40900,17300,200,43250600
8187,0,2216400,49600,182200,55500,8500,200,1916900
8188,0,1741000,51600,196100,38700,8600,200,1440000
8189,0,2092300,28100,178200,43400,7800,100,1820600
8190,0,1647500,40500,174100,33900,8500,100,1381300
8191,0,2065400,42600,150200,37400,10600,0,1813100
8192,0,1686100,45200,187400,38100,7700,200,1396800
8193,0,2139300,47500,158400,47500,10600,200,1859700
8194,0,1731100,31800,196200,30700,10100,100,1424000
8195,0,2268700,44700,180900,34500,9900,100,1997800
8196,0,1724700,37300,170800,68600,8500,200,1431500
8197,0,2216800,49200,188900,31500,8400,100,1927800
8198,0,1752200,33500,185700,59200,11000,100,1432400
8199,0,2198500,44000,174500,21500,10700,100,1930300
8200,0,1659000,51500,179500,38200,10200,100,1379500
8201,0,2121200,67100,185400,31300,8800,100,1821900
8202,0,1625100,23200,172100,41100,8500,100,1376100
8203,0,2256000,43900,174800,38400,10600,100,1983200
8204,0,1759200,54400,172500,46300,10100,100,1472700
8205,0,2073900,49000,166600,30900,8000,100,1816000
8206,0,1839100,52900,174800,39700,7900,200,1533200
8207,0,2054400,34800,152200,45500,8300,200,1809900
8208,0,1594400,33600,149700,27800,8600,200,1372100
8209,0,2073500,42200,163900,40000,10300,200,1814000
8210,0,1950700,55700,170800,30000,8500,200,1681400
8211,0,2251300,48300,190500,58400,8600,100,1933700
8212,0,44158900,43000,178700,29600,22200,100,43887400
8213,0,2203400,74200,205800,57500,8800,100,1842500
8214,0,1878500,52000,179000,52700,8400,100,1575000
8215,0,2279000,64100,171400,44600,10100,100,1983500
8216,0,1655200,45600,170800,45700,8000,100,1374300
8217,0,2070900,57000,158000,38100,7800,200,1801700
8218,0,2066700,42100,178900,41000,8800,100,1737700
8219,0,2131700,63200,176500,46100,10400,100,1820100
8220,0,1643100,30800,190500,30600,10900,100,1379600
8221,0,2208000,43500,166100,66100,8300,100,1920300
8222,0,1795600,56600,176900,31300,8900,200,1518100
8223,0,2076800,49700,161900,32600,8300,100,1820700
8224,0,1634800,31100,180900,38300,8600,100,1371400
8225,0,2090200,61100,161600,33000,8500,200,1817000
8226,0,1778600,26600,172300,38400,9100,200,1523600
8227,0,2121300,39000,179000,48900,9900,300,1838900
8228,0,1705800,39000,172500,46200,10600,200,1435000
8229,0,2241500,67100,172100,26200,8200,200,1954000
8230,0,1755600,61000,193300,45000,10600,200,1411000
8231,0,2282600,51500,188500,42100,8400,300,1977900
8232,0,1765200,63600,190600,21400,8600,300,1470800
8233,0,2165000,53500,180600,31000,10600,200,1875100
8234,0,1792600,88300,185100,43200,10600,200,1461900
8235,0,2227400,43100,223800,29800,9900,100,1919100
8236,0,2169300,63000,183400,42200,9900,100,1863900
8237,0,2151400,48700,184900,22600,8000,200,1866100
8238,0,43199400,40000,167900,82200,21500,300,42859600
8239,0,2299800,59200,192000,37600,10100,100,1974600
8240,0,1845600,17400,208200,65500,8900,100,1539000
8241,0,2192400,24400,192600,29100,10700,100,1932100
8242,0,1798500,47800,196300,52300,9800,100,1464000
8243,0,2278600,44300,190200,51400,10600,200,1984900
8244,0,1755200,51900,168700,63500,10000,200,1460600
8245,0,2207700,37900,180100,43600,10700,200,1938100
8246,0,1751200,32000,191500,57600,7900,200,1460100
8247,0,2189100,34500,189200,26500,10300,100,1931800
8248,0,1754100,49400,166800,42700,8900,0,1485600
8249,0,2069000,39000,162300,47600,10900,200,1800700
8250,0,1794600,42900,197600,29200,8800,100,1501700
8251,0,2301700,46700,166000,80900,10500,100,1986000
8252,0,1667700,45200,177100,48300,7700,100,1377800
8253,0,2250300,53300,149200,34100,10000,200,1998800
8254,0,1811000,53700,178300,44600,7800,100,1488900
8255,0,2283200,61000,163400,72100,7800,100,1977100
8256,0,1710600,73500,168200,48900,8300,100,1406000
8257,0,2346400,62800,170600,43400,10500,200,2049600
8258,0,1711500,43300,172400,38200,9000,200,1410200
8259,0,2110200,38700,184900,51900,10300,200,1811100
8260,0,1799200,60900,181500,47700,8200,200,1494400
8261,0,2247000,32700,157300,53400,8800,200,1987400
8262,0,43480200,56800,182700,60700,17200,200,43163000
8263,0,2181600,55400,200700,77100,7900,200,1834300
8264,0,1727200,52700,178600,46100,12600,200,1433000
8265,0,2099100,64400,155600,48800,10700,100,1813400
8266,0,1683300,57300,184500,28400,8000,100,1377300
8267,0,2137500,42500,161900,53900,10000,200,1869700
8268,0,1757900,64300,198200,38600,10800,200,1447600
8269,0,2283300,38800,202100,54300,9800,200,1971600
8270,0,1714500,36000,177600,48100,10200,200,1435300
8271,0,2209200,49500,184500,39100,7800,200,1921900
8272,0,1693100,64000,178400,51300,7800,100,1382000
8273,0,2154500,17900,169900,22300,9900,100,1924300
8274,0,1745500,36200,179400,41500,8400,100,1470700
8275,0,2289500,58000,189400,50800,10700,200,1972000
8276,0,1797300,68900,191000,53400,8600,100,1462300
8277,0,2265300,55500,187100,22800,10000,200,1980800
8278,0,1822000,44900,188400,67200,10000,100,1440800
8279,0,2261900,57400,202400,48600,10100,200,1924700
8280,0,1677000,54600,173100,60400,10900,200,1380400
8281,0,2209500,34300,186800,49000,8300,100,1931200
8282,0,1743600,41200,195400,38300,10200,100,1456800
8283,0,2317200,85100,177000,54400,10800,100,1986700
8284,0,1748300,34300,194100,58700,10700,200,1446900
8285,0,2341900,67700,178000,59700,10000,100,2020400
8286,0,2023000,37300,183000,54700,10300,100,1733300
8287,0,2159700,40400,173200,33400,9900,100,1899400
8288,0,43319100,77300,175900,73800,25300,200,42974900
8289,0,2269100,41400,190000,50700,8200,200,1969500
8290,0,1945200,95800,200800,64900,10400,100,1537300
8291,0,2103100,43100,189600,50900,8400,200,1801800
8292,0,1773700,53400,190700,44500,10700,100,1465400
8293,0,2269400,53800,187300,43300,8400,200,1964400
8294,0,1750400,40800,171300,51400,10400,200,1471400
8295,0,2282200,33400,198100,40100,10000,100,1997400
8296,0,1768900,43600,182800,68200,8500,200,1456700
8297,0,2219200,40100,180400,33500,10500,200,1939400
8298,0,1684500,40000,176200,42500,10100,100,1382700
8299,0,2156500,36000,183400,47300,11200,200,1855700
8300,0,1767400,44100,204500,27100,8400,100,1474000
8301,0,2133200,53700,178300,35900,9700,100,1850000
8302,0,1799000,40000,187600,44300,7700,100,1487700
8303,0,2085000,60700,171800,31300,7600,100,1813800
8304,0,1786900,45300,188600,29500,7700,100,1516800
8305,0,2060000,39100,149600,34800,8400,100,1830100
8306,0,1702500,41200,158500,49400,9200,200,1446300
8307,0,2073600,27200,171400,47400,10800,100,1820400
8308,0,1695600,34800,191500,37800,9000,100,1419500
8309,0,2159400,69400,155000,62600,10300,300,1850600
8310,0,1843000,37400,191700,38100,10000,200,1551100
8311,0,2193100,64600,173300,43800,10100,200,1890900
8312,0,44443100,77400,174900,60700,19900,200,44104300
8313,0,2105200,31200,178100,55200,10600,100,1822800
8314,0,1942900,65100,189700,21700,9600,100,1616800
8315,0,2181300,77600,168500,54400,8400,300,1865900
8316,0,1653100,35700,188400,32000,7800,200,1384600
8317,0,2258400,19700,170700,53300,10000,200,2000600
8318,0,1761800,69600,213700,46600,8100,200,1384400
8319,0,2232900,36300,155100,41200,10400,200,1977500
8320,0,1729900,58400,181900,19700,9400,200,1451200
8321,0,2112400,48200,177500,32900,8100,100,1839300
8322,0,1659600,31000,194200,39300,8200,100,1381800
8323,0,2077500,42800,163800,45600,8100,100,1811100
8324,0,1793700,48600,202100,38300,8200,200,1491400
8325,0,2103700,59000,160400,42200,9800,200,1830300
8326,0,1700900,27300,184700,44200,8400,100,1405500
8327,0,2102800,55100,175800,51400,8200,200,1811700
8328,0,1728900,60400,169300,37700,8600,200,1450100
8329,0,2149700,66300,180900,54200,10500,200,1830800
8330,0,1767100,34200,185700,54700,8400,100,1475800
8331,0,2113900,47400,176700,34900,10300,200,1837200
8332,0,1690200,25400,171400,29700,9600,100,1447200
8333,0,2048000,26600,162800,20200,8100,100,1821700
8334,0,1644200,55600,159200,38600,8000,100,1377600
8335,0,2092100,48500,150400,51700,8000,100,1829700
8336,0,1983700,60100,167400,42100,8700,100,1698200
8337,0,2098200,35600,159500,63400,8500,100,1820200
8338,0,43688800,63200,159200,39400,23300,200,43358400
8339,0,2333600,44100,191800,42900,9000,200,2023000
8340,0,1783900,22000,176100,47500,8600,200,1519900
8341,0,2125600,54500,202800,29300,8600,100,1829000
8342,0,1659900,32000,184400,39100,9800,100,1395900
8343,0,2121900,70300,167500,54100,8500,100,1820700
8344,0,1774300,54000,200100,67600,9800,200,1435700
8345,0,2271700,42300,184700,59000,10400,100,1965200
8346,0,1724300,43200,167600,53200,11000,100,1448600
8347,0,2193100,42300,170100,25600,8400,100,1945400
8348,0,1629000,35400,151200,52700,8900,200,1373200
8349,0,2221500,27200,186900,37500,7900,200,1950600
8350,0,1746200,27600,168900,38300,8200,200,1468100
8351,0,2207200,28000,190500,31000,9600,200,1938500
8352,0,1677700,31600,194700,18200,8400,100,1417100
8353,0,2082000,37900,165800,35200,7800,100,1830600
8354,0,1787000,37800,186300,37000,8200,200,1514700
8355,0,2083300,30900,147300,61300,8600,0,1831300
8356,0,1776500,23600,158200,37700,8600,200,1541300
8357,0,2111700,63600,156600,43400,7800,100,1824600
8358,0,1642700,42700,149700,31300,8400,100,1374200
8359,0,2143600,54900,159000,37600,10500,100,1863000
8360,0,1724400,53400,183000,50400,10100,200,1422100
8361,0,2184700,55800,175700,36700,9900,100,1901000
8362,0,43376200,37700,174900,62200,21100,200,43064900
8363,0,2150800,78300,226300,42800,8200,200,1792500
8364,0,1722900,47900,191700,33800,8500,200,1438400
8365,0,2064500,57900,164200,40400,8400,0,1794800
8366,0,1632400,49900,152100,38200,8100,200,1385100
8367,0,2107200,81200,160300,52400,11000,100,1806500
8368,0,1714100,46900,176300,44900,10500,100,1432200
8369,0,2110800,39900,192700,55000,7900,100,1805200
8370,0,1758100,29900,189700,55300,9900,200,1461000
8371,0,2262100,31400,200300,74100,9900,200,1935500
8372,0,1755000,52800,194400,33900,10300,0,1454100
8373,0,2277900,39500,207100,26000,10500,200,1987900
8374,0,1778600,46500,169700,75400,10600,100,1443500
8375,0,2344700,35200,209000,55800,8500,100,2029100
8376,0,1691000,32800,206100,52400,10100,200,1383800
8377,0,2195300,44100,171000,30400,8500,200,1933900
8378,0,1660900,50000,158400,37400,10300,100,1372000
8379,0,2111100,58000,162100,48600,10500,100,1813700
8380,0,1679100,66700,190200,35300,8400,100,1376100
8381,0,2293500,68400,151200,59600,10700,100,1997000
8382,0,1721900,120700,168300,43400,8300,100,1372700
8383,0,2088800,38700,169000,40100,8100,200,1826700
8384,0,1685100,51000,174500,31800,7900,200,1414200
8385,0,2085600,49800,162700,32800,8800,100,1826200
8386,0,1960000,43700,158800,43500,7700,100,1677700
8387,0,2048500,46600,148700,34400,8500,200,1811900
8388,0,43337000,43800,155200,46000,21300,300,43082200
8389,0,2183000,65100,193400,72600,10500,100,1831400
8390,0,1849600,46200,200500,40800,10000,200,1540600
8391,0,2226100,43400,179500,40700,10700,100,1946900
8392,0,1650600,43900,184500,17800,8200,200,1385300
8393,0,2081400,27100,170300,34100,10000,200,1829100
8394,0,1818700,45500,183500,65100,8600,300,1505300
8395,0,2267100,49400,158100,49500,9800,100,1991300
8396,0,1772600,34900,184600,44400,8200,200,1488600
8397,0,2246500,40400,179600,45400,9300,200,1963800
8398,0,1729000,57700,172100,41400,7800,200,1381800
8399,0,2116800,68000,171700,31200,8500,200,1822900
8400,0,1801300,49700,182800,47500,7900,100,1511700
8401,0,2055000,38800,180800,17500,8300,100,1810500
8402,0,1828900,68300,167600,29500,8100,200,1555200
8403,0,2036500,43000,157700,30100,7900,200,1797100
8404,0,1622200,44100,151100,22700,9100,100,1394000
8405,0,2087000,37200,156200,53500,10600,0,1827500
8406,0,1736600,43200,180400,66100,9800,200,1431800
8407,0,2284500,46600,177900,45700,9900,200,2003700
8408,0,1722200,46600,175800,53900,9900,100,1431100
8409,0,2200900,34100,179100,44300,9800,200,1926100
8410,0,1794900,27000,175400,28700,9200,200,1520300
8411,0,2197400,46800,157500,82100,9000,200,1890900
8412,0,44390100,67300,177800,78600,18300,100,44046200
8413,0,2326900,65100,208000,53700,11000,100,1980600
8414,0,1897800,37700,185600,37700,8600,100,1620100
8415,0,2249200,51500,188700,23100,8100,100,1973400
8416,0,1647000,43900,171600,26500,8000,0,1388800
8417,0,2308900,51200,200900,50700,10000,200,1983300
8418,0,1800300,43300,187700,33000,8400,100,1480800
8419,0,2278500,60500,170000,47700,10600,200,1962300
8420,0,1697400,62500,184300,45200,8700,100,1390600
8421,0,2318400,67800,202200,56400,8600,100,1977300
8422,0,1755900,48200,174700,34400,8000,100,1458000
8423,0,2303900,35000,206200,36700,10000,100,2015500
8424,0,1725500,53000,171400,41000,10600,100,1450100
8425,0,2326300,53100,187700,52000,9800,100,2019500
8426,0,1713700,50500,166800,45600,9600,200,1440800
8427,0,2137700,51400,170000,47600,9700,0,1862400
8428,0,1805300,63000,204000,52300,10800,100,1475600
8429,0,2348200,53800,189100,66500,10700,200,2017600
8430,0,1713300,20700,190800,47000,10600,200,1434400
8431,0,2130100,59800,190900,45900,9800,100,1811200
8432,0,1768600,47500,192000,44300,9700,100,1460400
8433,0,2140900,64000,183200,39800,8000,100,1835100
8434,0,1797200,38400,205800,37300,7900,100,1468200
8435,0,2285000,55400,184300,58500,8000,200,1974200
8436,0,2002200,65000,193500,50500,8700,100,1675900
8437,0,2090900,47500,159700,25900,9400,200,1842900
8438,0,43516500,52800,192800,91000,21500,200,43131400
8439,0,2161900,47200,186400,36500,8500,100,1861600
8440,0,1707800,34900,178000,36400,7900,100,1445500
8441,0,2083900,41800,165500,47800,8800,100,1816700
8442,0,1628600,33300,165800,25600,8600,200,1391300
8443,0,2074900,40700,153900,46700,10000,100,1822500
8444,0,1707900,44400,183900,37700,9800,200,1430100
8445,0,2176300,45900,188900,41200,9900,100,1891500
8446,0,1756300,32500,187200,61600,9400,100,1438100
8447,0,2176700,43500,186000,18200,8200,100,1922100
8448,0,1623200,41300,165300,18100,8500,100,1388500
8449,0,2263000,38400,178300,30100,11100,200,2001800
8450,0,1785900,53600,187800,56200,8500,100,1469700
8451,0,2290900,61600,185300,36900,10700,200,1991000
8452,0,1735700,30800,197700,33700,10400,0,1452300
8453,0,2080100,37000,169000,45900,8200,100,1811800
8454,0,1770900,35800,203100,31900,7800,100,1480200
8455,0,2245500,52000,164800,48100,8700,200,1966700
8456,0,1652500,46100,181200,34500,8100,200,1372000
8457,0,2248700,52700,157200,38500,9800,200,1980000
8458,0,1838800,47900,193900,33700,7900,100,1490200
8459,0,2129000,64800,181100,42100,9700,200,1818100
8460,0,1764200,30600,181600,37700,8000,200,1505600
8461,0,2233100,43700,148600,35300,7800,200,1998600
8462,0,1972600,45600,171400,47800,8700,100,1696500
8463,0,2304300,65700,162800,74100,9000,200,1991800
8464,0,43786700,51700,252100,53200,21700,100,43414500
8465,0,2298800,61100,199800,66100,10500,100,1953300
8466,0,1805300,19400,195000,33500,9900,200,1537800
8467,0,2075200,46300,161000,30800,8700,200,1824000
8468,0,1710300,31900,171200,45800,8900,100,1445200
8469,0,2265400,38100,208600,45900,10700,200,1954300
8470,0,1942800,45100,213100,52000,10400,100,1581700
8471,0,2089600,36900,185000,34600,10200,200,1815400
8472,0,1765100,42100,192300,58100,10100,100,1455700
8473,0,2240300,67800,178200,53300,8800,0,1924500
8474,0,1748000,58500,192400,22600,9700,200,1457500
8475,0,2263400,41300,213900,34200,10500,0,1964000
8476,0,1760400,62800,184400,39000,9900,200,1454200
8477,0,2213600,47200,189300,48600,8200,200,1905500
8478,0,1778200,62100,170800,62900,9200,200,1441000
8479,0,2182000,43600,177700,39200,10200,100,1892600
8480,0,1742300,35100,187300,41300,8200,100,1464700
8481,0,2335700,66200,215300,42400,10600,300,1999100
8482,0,1778900,61700,202300,38300,8000,200,1436900
8483,0,2107400,33500,194900,58500,10300,200,1810700
8484,0,1723700,31900,181500,29400,8700,100,1472100
8485,0,2097300,40900,170200,57900,9800,100,1816200
8486,0,1782000,32000,205700,21200,9300,100,1513200
8487,0,2262000,54900,169600,32700,10600,100,1995300
8488,0,43155400,57200,172700,94400,21700,100,42818900
8489,0,2276600,33500,206400,63600,10300,100,1948400
8490,0,1756000,36500,197500,34600,10300,200,1469100
8491,0,2117700,50800,171800,50100,8200,100,1824300
8492,0,1814000,87600,189700,71000,16100,100,1441100
8493,0,2375700,74100,212600,33600,9000,200,2031300
8494,0,1705000,43600,173500,66100,8700,200,1381400
8495,0,2060200,51800,160500,23000,10900,200,1810300
8496,0,1763100,45900,208200,49400,8600,200,1441700
8497,0,2242000,45000,181800,30200,8600,200,1968600
8498,0,1773500,50600,181000,48800,10200,100,1442300
8499,0,2349400,63700,183100,52000,10000,100,2023400
8500,0,1756300,61600,188300,60000,11300,100,1430500
8501,0,2156800,48900,200400,34800,10700,100,1852900
8502,0,1787700,42900,185400,67400,10800,100,1473300
8503,0,2222700,51700,188600,45600,8700,100,1923400
8504,0,1664700,44300,173900,43400,8200,100,1386000
8505,0,2089100,47900,166000,35900,9800,200,1829000
8506,0,1865100,52500,277800,30200,8300,200,1461000
8507,0,2253000,55200,175200,42400,9700,200,1973200
8508,0,1762200,51600,174300,56100,9900,300,1468700
8509,0,2332300,57500,188000,69500,10900,100,2002900
8510,0,1743500,29400,207300,47100,9500,200,1439800
8511,0,2293400,45000,206000,46900,11000,200,1976800
8512,0,2089300,53700,178100,48300,11100,100,1791600
8513,0,2107800,40000,178000,54000,10800,100,1817300
8514,0,44256300,36800,185800,99000,21100,200,43917500
8515,0,2335000,67500,209700,37200,9900,100,2004300
8516,0,1836500,66200,180900,37800,10600,100,1533500
8517,0,2139400,34400,186400,46600,9900,300,1849300
8518,0,1809400,33900,193000,34800,8800,100,1466300
8519,0,2293200,60800,194600,68500,10800,100,1942500
8520,0,1744800,44800,181600,42900,10400,200,1462700
8521,0,2273800,39500,182600,35100,10000,100,2004300
8522,0,1769200,50800,218900,40100,10200,200,1449200
8523,0,2096300,38800,176900,48000,10200,300,1824200
8524,0,1665300,36600,200000,38400,8100,100,1380400
8525,0,2249600,42900,162400,43800,9500,100,1985500
8526,0,1754200,42500,166400,32300,8100,100,1500000
8527,0,2234200,44400,151100,58700,8500,200,1963600
8528,0,1691600,36000,186800,51100,8400,200,1400900
8529,0,2184800,57900,152400,32700,8100,200,1922400
8530,0,1801400,15700,196200,31900,8500,200,1508300
8531,0,2253700,49300,156400,42500,9900,0,1988200
8532,0,1781700,45800,172500,38700,8800,100,1504700
8533,0,2234100,41100,154000,24600,7800,200,1998200
8534,0,1781900,56400,183900,30900,8300,200,1498800
8535,0,2288700,48100,162300,63400,8700,200,1999500
8536,0,1757400,41200,182900,32800,7900,100,1483200
8537,0,2240000,43800,171200,33900,8800,200,1970600
8538,0,43497600,62100,174000,62800,17300,200,43151100
8539,0,2165400,37700,200900,49000,8900,200,1844100
8540,0,1711400,28600,178200,49700,8600,200,1441400
8541,0,2189200,67400,155400,63500,10500,100,1890900
8542,0,1717300,36800,201900,44000,8500,100,1394700
8543,0,2084500,33100,162300,39400,9800,200,1841700
8544,0,1618700,32700,171000,31800,10100,100,1373400
8545,0,2110200,60100,169700,37100,10000,100,1836300
8546,0,1753400,55400,195000,31900,7900,200,1459700
8547,0,2135900,68600,188500,62300,10700,100,1807300
8548,0,1734800,45000,201900,32600,8500,200,1443400
8549,0,2033700,35400,156500,16800,8100,200,1803600
8550,0,1643800,34000,180500,33800,7900,100,1378000
8551,0,2119500,54100,146400,44700,8400,100,1855900
8552,0,1692000,61000,174100,36500,8100,100,1398000
8553,0,2152400,66300,156100,43900,10000,200,1867800
8554,0,1749500,61900,166000,45400,8300,200,1432300
8555,0,2114900,48900,156900,36400,9500,100,1856700
8556,0,1706700,40900,196700,14600,10500,200,1442300
8557,0,2259700,37200,187900,76000,10000,200,1941400
8558,0,1718700,45000,208200,46300,8100,100,1373400
8559,0,2341500,51300,183900,74900,10100,100,2006000
8560,0,1735400,38300,214000,37000,9800,200,1436100
8561,0,2196900,30000,181400,60600,9700,100,1912100
8562,0,2151800,61700,175200,63400,8600,100,1834500
8563,0,2158000,57200,180000,15000,10800,100,1890400
8564,0,43170600,59200,187300,42400,21900,300,42869700
8565,0,2155800,71400,179900,45100,8800,200,1848600
8566,0,1722100,36400,169100,32900,8500,100,1443500
8567,0,2048900,33300,154300,45000,8700,100,1806000
8568,0,1607500,26900,173600,30200,7900,100,1369800
8569,0,2050700,36100,150600,42200,8100,200,1809900
8570,0,1737500,40900,188500,44800,9900,100,1449800
8571,0,2296800,53000,188200,53100,9900,200,1986100
8572,0,1708000,38000,177800,32500,10200,200,1440900
8573,0,2239700,55900,182900,51000,8700,100,1928600
8574,0,1751800,67300,171400,40200,9800,200,1454500
8575,0,2201300,42500,182400,42700,10600,200,1919400
8576,0,1733200,37500,175700,38900,10500,100,1460700
8577,0,2211900,44400,170100,52600,9900,100,1923600
8578,0,1810900,42600,195100,41300,10300,200,1451400
8579,0,2227800,35900,191500,37900,9900,100,1935400
8580,0,1745000,47800,176100,52200,9900,100,1458600
8581,0,2244600,53800,178200,57200,7900,200,1945200
8582,0,1630200,44200,161900,33600,8700,100,1379100
8583,0,2239300,52600,177100,46200,10200,100,1950600
8584,0,1747700,37900,185500,27500,8300,100,1485600
8585,0,2231400,40400,175500,50000,9700,100,1948000
8586,0,1767800,53000,185700,31800,7700,0,1482800
8587,0,2062900,40600,171200,26200,8500,200,1815700
8588,0,43434700,45400,184400,72200,20900,200,43115800
8589,0,2161800,66300,194000,42000,11000,100,1840000
8590,0,1799400,36800,218200,31700,8600,100,1460000
