tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3859,0,2230700,41100,220500,36200,8700,100,1900100,100
3860,0,1756100,46500,208600,62500,9700,200,1423900,200
3861,0,2220600,63400,192600,31800,9900,100,1912100,300
3862,0,1862600,111900,181100,55900,10200,200,1475000,100
3863,0,2190300,32200,195400,40700,9000,100,1908700,200
3864,0,1955000,35400,177400,44100,10600,0,1691100,100
3865,0,2243300,72700,189000,39300,9100,100,1930100,200
3866,0,42721100,34300,172700,70900,21300,100,42430000,200
3867,0,2212500,46400,198700,65400,10700,400,1888800,200
3868,0,1709000,40500,188700,17500,8900,200,1452100,100
3869,0,2176100,63200,170900,64600,9800,100,1850100,200
3870,0,1755300,66100,196800,42400,10600,100,1425900,200
3871,0,2124400,45600,173900,59500,8700,0,1822500,100
3872,0,1717200,65800,187100,58800,9800,100,1382900,100
3873,0,2217500,61500,191600,112900,10500,100,1831900,100
3874,0,1792100,48700,190300,54000,11000,100,1451600,200
3875,0,2311000,51700,179500,45200,10400,100,2022100,100
3876,0,1707700,47900,182200,33100,8600,200,1432900,100
3877,0,2245600,29700,183500,41400,8200,200,1975200,100
3878,0,1760900,60700,189300,39700,8700,200,1428100,100
3879,0,2273100,51700,173500,44000,11900,300,1969400,200
3880,0,1716600,43500,191200,42100,10000,300,1426100,200
3881,0,2149300,79000,179800,43600,8600,100,1814100,100
3882,0,1769500,65000,185700,48700,9800,200,1453500,200
3883,0,2313800,50400,176300,61300,10200,200,2009400,300
3884,0,1796200,70100,178900,90500,8000,100,1442600,100
3885,0,2264900,59000,181700,38000,10700,200,1973300,100
3886,0,1747600,36000,205000,39900,8500,200,1423000,200
3887,0,2253000,44500,186700,39800,10800,200,1963100,200
3888,0,1717800,44000,205500,34800,10000,200,1420600,200
3889,0,2142100,69300,192200,56100,10900,100,1811800,100
3890,0,44105500,52500,204000,65400,18100,200,43763700,200
3891,0,2228300,47800,191200,55100,8600,200,1915600,100
3892,0,1862500,72200,207800,34600,8700,200,1524400,100
3893,0,2198100,50800,160800,43400,10700,100,1917400,300
3894,0,1710800,53400,198700,38300,8900,100,1401100,100
3895,0,2109500,62600,158600,43300,10400,200,1826700,100
3896,0,1713700,47000,201400,31600,9900,100,1414900,300
3897,0,2166900,51000,164500,45700,10200,200,1880200,100
3898,0,1810600,38000,189500,51700,8100,200,1451100,200
3899,0,2255200,43200,184700,73800,10100,300,1921800,300
3900,0,1755400,65100,217300,41300,11300,0,1421700,100
3901,0,2329000,60900,187400,41300,10700,100,2022100,200
3902,0,1691900,39900,184200,48000,8600,100,1409900,100
3903,0,2161200,76600,228700,37400,10800,300,1807100,100
3904,0,1778900,63200,190700,67200,8600,200,1441900,200
3905,0,2316200,42300,184200,61600,10700,200,2011400,100
3906,0,1691200,30600,179800,41700,10100,100,1422900,200
3907,0,2102500,45700,176700,41700,8800,200,1822700,200
3908,0,1721300,69800,185100,72600,8600,200,1376200,200
3909,0,2303600,52600,198400,38300,10200,100,1989400,200
3910,0,1808600,71400,202800,41800,10800,200,1438500,200
3911,0,2221000,39100,195100,44200,10600,100,1920000,200
3912,0,1658000,51100,168800,50200,8500,100,1368700,200
3913,0,2245200,42800,193400,34000,8800,200,1950100,200
3914,0,2013300,35700,186000,16500,10800,200,1761000,100
3915,0,2223600,49700,174900,60100,8900,200,1922400,200
3916,0,44058400,51600,175800,66700,22200,100,43745100,200
3917,0,2218100,61100,190200,39500,8600,100,1901300,200
3918,0,1796000,51200,163400,76800,8000,100,1457600,100
3919,0,2133700,46500,151100,40100,9000,200,1864300,100
3920,0,1647100,35200,164100,54000,8800,100,1377500,100
3921,0,2067000,41100,160600,45600,9900,300,1806500,100
3922,0,1764100,45700,193400,55900,10000,100,1423700,100
3923,0,2228000,70500,179100,62100,11200,100,1906700,100
3924,0,1659300,59200,193500,29400,10800,100,1369600,0
3925,0,2064800,24400,183500,41200,8600,200,1808400,100
3926,0,1894900,141800,222700,54900,11700,100,1465700,100
3927,0,2153700,57700,174000,17200,8100,100,1894600,100
3928,0,1631300,52000,162800,31400,8800,200,1365500,200
3929,0,2299100,45500,185600,46100,10900,100,1998000,200
3930,0,1787200,48800,188800,32300,9400,100,1497900,100
3931,0,2244000,40500,180400,38600,10300,200,1961700,200
3932,0,1801800,45400,197800,45100,10100,200,1492800,200
3933,0,2313600,44400,173200,62500,10800,100,2011100,200
3934,0,1777000,35000,202200,38000,9800,200,1455300,100
3935,0,2229600,50800,210200,37100,10600,100,1918800,0
3936,0,1792200,57100,210900,55500,8300,200,1448500,200
3937,0,2114400,54000,190100,37500,11200,200,1813700,200
3938,0,1749000,33300,190900,24300,7800,100,1462200,100
3939,0,2256600,76500,174300,38200,10000,200,1941800,100
3940,0,43034100,65100,176800,83800,21900,100,42687500,200
3941,0,2294900,49300,216000,40800,9000,200,1965400,200
3942,0,1724400,63400,167300,37200,8000,200,1441300,200
3943,0,2077400,32200,184000,38300,10900,200,1811500,100
3944,0,1739300,45800,181500,39400,10500,0,1450500,200
3945,0,2321100,57300,286200,45200,10100,400,1911600,200
3946,0,1875400,52700,213900,47300,8400,200,1510200,200
3947,0,2650500,47000,157200,21400,12300,100,2410800,200
3948,0,1710400,57800,174400,45400,8300,200,1419500,300
3949,0,2100900,37300,159600,52600,8300,200,1838100,100
3950,0,1630900,45100,159400,26300,9200,200,1378700,200
3951,0,2172400,63200,159000,42200,10000,100,1887500,100
3952,0,1668800,45000,190400,36400,8000,100,1371100,200
3953,0,2159300,59000,162800,80900,9100,200,1831100,300
3954,0,1693700,65300,190100,44500,10600,200,1373900,200
3955,0,2245900,41400,187500,60500,10300,200,1933900,200
3956,0,1737300,53700,173900,39500,9900,200,1449100,200
3957,0,2127400,50300,173700,46800,11100,200,1831700,200
3958,0,1792100,43900,170700,58600,9300,100,1447100,200
3959,0,2123900,62700,159700,38600,10200,100,1832300,200
3960,0,1764600,32600,185600,48300,8500,100,1487700,100
3961,0,2264700,60700,172700,28300,8800,100,1992300,100
3962,0,1638000,41300,171400,43200,8500,100,1373300,100
3963,0,2060900,28200,155300,24500,8000,100,1833700,200
3964,0,2274100,43300,196100,55700,8700,100,1965500,200
3965,0,2334500,73500,196000,63400,8500,200,1983600,100
3966,0,43167100,51800,199000,54800,22000,100,42840800,200
3967,0,2159700,53500,184500,47900,8400,200,1859000,200
3968,0,1685900,46600,158700,28900,8400,100,1439000,200
3969,0,2081800,51100,166100,50100,9900,200,1797900,100
3970,0,1728400,35700,199900,34300,9400,100,1407100,200
3971,0,2067600,25800,162900,21600,10800,100,1838600,200
3972,0,1696100,43800,197100,54100,8100,200,1383600,100
3973,0,2127600,89100,176900,35900,8400,100,1808000,100
3974,0,1740500,26200,172600,16300,8900,200,1506500,200
3975,0,2203000,59700,175000,64100,8600,100,1889100,200
3976,0,1772300,40000,186400,37500,8000,100,1489900,100
3977,0,2263400,55600,156500,61300,10000,200,1958500,100
3978,0,1777500,45300,174300,30400,8200,200,1475200,200
3979,0,2248700,45700,178000,34600,8200,100,1958900,200
3980,0,1754400,32600,187800,36900,8700,100,1480900,200
3981,0,2392200,61000,199600,33700,8700,100,2081400,300
3982,0,1865800,55700,189100,129800,10600,100,1451800,200
3983,0,2268600,44000,203500,36900,10800,200,1969900,200
3984,0,1690600,60200,196700,37400,10700,300,1382700,200
3985,0,2216800,57300,187400,40400,8600,200,1920900,100
3986,0,1748900,31800,206600,57700,11000,200,1441200,200
3987,0,2296000,36800,176200,69100,8600,200,2002100,200
3988,0,1710600,51200,191800,76600,11200,200,1376400,200
3989,0,2325100,81700,203300,52300,10900,300,1963500,300
3990,0,45491400,83300,185100,81900,25900,100,45113500,200
3991,0,2216900,86700,188700,63500,10900,100,1849900,200
3992,0,1736000,37600,183600,42000,8700,200,1449200,100
3993,0,2354000,55200,199700,67600,9800,100,2002200,300
3994,0,1803600,40000,188900,62800,9500,200,1465000,100
3995,0,2255600,34900,182600,26500,11000,200,1996600,100
3996,0,1761400,44000,203300,48700,8100,100,1454200,100
3997,0,2226200,41100,187100,36300,10800,100,1939600,200
3998,0,1793900,63400,178600,55200,8200,200,1455800,100
3999,0,2274600,92000,184200,52900,11300,200,1914300,200
4000,0,1668100,50600,172700,57300,10900,200,1375700,100
4001,0,2243500,34700,194000,45100,10100,100,1945500,200
4002,0,1780500,74300,189700,41700,8900,200,1459400,200
4003,0,2312700,58100,171200,41500,10600,300,2024000,200
4004,0,1754600,55600,196100,51400,10000,200,1435300,200
4005,0,2190700,38900,201500,18000,8700,200,1920200,100
4006,0,1672300,36200,182600,49500,8100,100,1370600,100
4007,0,2340700,76700,222000,36300,10800,200,1991400,200
4008,0,1724200,26200,207300,38200,10800,300,1440000,200
4009,0,2073900,29200,180800,39800,10100,200,1808900,100
4010,0,1680600,45300,203100,48300,8500,100,1368700,100
4011,0,2205200,66400,163100,55200,11300,200,1903200,100
4012,0,1774100,41900,184800,30600,8800,100,1493200,100
4013,0,2264400,68400,154300,38300,8100,200,1980400,200
4014,0,2011400,81900,173100,57300,11400,300,1677000,200
4015,0,2273400,72000,186100,40400,8900,200,1953100,200
4016,0,43117600,45800,179500,68800,21700,100,42803400,200
4017,0,2258300,75900,189200,57800,8800,200,1912600,200
4018,0,1758100,37900,172400,32200,8700,0,1447200,100
4019,0,2155300,72100,170100,55700,10900,100,1826900,200
4020,0,1617700,37200,166800,23900,8500,200,1377200,200
4021,0,2077600,38300,164900,30100,10400,200,1832300,200
4022,0,1755300,72700,183300,43400,10200,200,1443500,200
4023,0,2302600,78600,193500,42800,8700,200,1977000,100
4024,0,1695500,20500,192400,37000,10000,100,1430900,200
4025,0,2329900,53900,176300,72300,10700,100,2011700,100
4026,0,1758800,62300,190000,62800,11300,300,1427300,200
4027,0,2226200,47800,210200,38100,8000,100,1914600,100
4028,0,1709800,47800,188600,29700,8800,100,1426500,200
4029,0,2234700,28600,185700,32700,10300,100,1970000,100
4030,0,1786700,49600,194500,63300,9900,100,1427900,200
4031,0,2195700,43800,193500,30400,9700,200,1911500,100
4032,0,1740100,55500,178300,50300,8800,200,1436200,200
4033,0,2308800,71700,177500,50200,11500,300,1989200,200
4034,0,1742900,37700,199500,51300,8600,200,1436400,200
4035,0,2239800,45100,193400,71200,8200,100,1913900,200
4036,0,1756500,50100,177500,73800,10600,200,1436600,200
4037,0,2290600,45200,171600,79500,10800,300,1968000,200
4038,0,1780200,47900,198000,60500,10600,100,1423900,100
4039,0,2266500,49800,188900,50600,10100,100,1947500,100
4040,0,2036800,63500,204300,36200,10000,100,1719800,100
4041,0,2181300,69200,177800,66300,11200,100,1846900,200
4042,0,43717600,69400,190800,50300,22600,100,43354300,300
4043,0,2304400,53900,201100,42600,10900,0,1992300,100
4044,0,2006800,62200,189600,36500,9600,200,1705100,200
4045,0,2119700,44100,171000,36400,8700,100,1857100,300
4046,0,1649500,51300,172100,30800,8600,100,1385600,100
4047,0,2121900,35500,171000,43700,7700,300,1858500,200
4048,0,1696000,50800,182800,44500,9700,200,1398400,200
4049,0,2143500,66200,154300,29200,10900,300,1868200,200
4050,0,1730800,56400,181100,46400,10000,300,1421400,100
4051,0,2264200,45300,202200,23300,10500,200,1968000,200
4052,0,1742300,62100,175500,52600,8700,300,1426900,200
4053,0,2163800,32000,179300,55700,10700,200,1871600,300
4054,0,1806700,59100,188100,75400,11200,100,1434700,100
4055,0,2284000,51600,186700,58500,10300,200,1971600,100
4056,0,1709700,56200,189100,28800,9800,200,1419400,200
4057,0,2264000,69800,189900,55200,10700,300,1930800,100
4058,0,1749500,42900,198500,40200,11200,100,1418900,100
4059,0,2297300,38500,188000,64500,10300,100,1973100,200
4060,0,1713000,52400,182400,43100,8600,100,1422800,100
4061,0,2222600,72500,166500,24400,10500,100,1940400,200
4062,0,1674500,52600,178500,55800,10100,300,1371100,200
4063,0,2254900,39200,212100,25300,9000,200,1964800,100
4064,0,1699300,32600,181700,30100,11000,100,1440000,200
4065,0,2218700,51600,193100,39100,8500,100,1923500,100
4066,0,43143800,87300,173900,51200,20900,200,42790900,200
4067,0,2159800,46000,184500,38800,8800,200,1877800,200
4068,0,1786700,38400,177200,56500,8700,200,1501900,200
4069,0,2180500,43900,152700,79700,8400,100,1890400,100
4070,0,1765600,53400,197000,43100,8100,100,1450800,200
4071,0,2110600,44900,167600,55100,11500,100,1820700,100
4072,0,1744300,53500,182200,52900,15100,100,1429500,200
4073,0,2165300,46200,184300,29100,10300,200,1879400,100
4074,0,1781400,31700,234500,61900,8800,200,1431500,200
4075,0,2177600,52600,167900,55500,9900,200,1876300,200
4076,0,1784700,59700,171000,84300,10100,100,1450200,200
4077,0,2213500,41500,206200,22200,10000,100,1920500,0
4078,0,1747700,44400,178600,52900,10900,200,1392400,200
4079,0,2167800,62000,179700,47200,9100,100,1851100,100
4080,0,1639500,45200,161400,29800,9700,200,1392200,200
4081,0,2069300,41000,177900,18000,8700,200,1824700,100
4082,0,1777000,36700,179900,21800,9500,100,1530800,100
4083,0,2098400,55800,154500,43600,8800,100,1831000,100
4084,0,1624100,38700,163200,41800,8300,200,1367800,100
4085,0,2037300,29000,154600,19100,11000,200,1821500,200
4086,0,1714100,36200,212400,37300,10400,100,1412600,100
4087,0,2184000,50700,175300,52700,9100,200,1890100,200
4088,0,1747200,46100,186100,39900,12500,100,1454000,200
4089,0,2259100,44200,182400,42800,10600,200,1970600,100
4090,0,2103900,46700,200500,69200,10800,100,1737500,0
4091,0,2165000,63800,192500,21200,9000,100,1867800,200
4092,0,43868900,52500,171400,70800,22000,100,43553400,300
4093,0,2229600,53000,208900,37700,8700,200,1910600,100
4094,0,1703500,39600,156100,17500,9800,100,1474300,100
4095,0,2203400,62100,163300,43100,11100,100,1918700,200
4096,0,1649500,31500,186900,27300,8600,200,1384800,200
4097,0,2111300,64700,170900,32500,10100,200,1822500,100
4098,0,1877000,71900,183900,41100,9000,200,1523400,200
4099,0,2197600,52100,165900,58600,10600,100,1882900,800
4100,0,1714200,39800,181300,49600,10000,200,1426900,200
4101,0,2086900,23300,190700,50200,10300,100,1811000,100
4102,0,1790600,58800,205800,39400,9800,100,1447800,200
4103,0,2372000,98600,183300,40700,11400,100,2036700,200
4104,0,1737100,30400,202900,67900,10400,200,1426300,100
4105,0,2151000,51100,201100,45300,11100,100,1838100,200
4106,0,1763300,27000,197900,139800,8000,100,1390300,100
4107,0,2126600,25100,165600,66800,10900,100,1855200,200
4108,0,1725200,33900,188500,20300,9200,200,1466300,200
4109,0,2106300,40200,170000,39600,10800,200,1838400,100
4110,0,1777300,41000,199500,16800,8200,200,1488300,200
4111,0,2068800,37400,168700,31200,8000,100,1811100,100
4112,0,1918700,56800,189900,42600,8500,100,1605600,300
4113,0,2335300,66800,179100,70100,10300,200,1996300,200
4114,0,1775600,35200,190500,37100,8400,200,1467100,100
4115,0,2132800,57000,166300,54100,10600,300,1842000,100
4116,0,42983100,45500,184200,77700,22700,100,42654400,300
4117,0,2281900,39200,175700,65000,8700,200,1980000,300
4118,0,1751100,40200,165300,55400,10700,100,1447800,100
4119,0,2307500,42200,244600,65200,10700,200,1920200,200
4120,0,1763600,53800,177000,79300,11300,200,1437100,200
4121,0,2277000,57000,184000,42600,10600,100,1971700,200
4122,0,1749100,54100,186200,44200,11800,100,1450700,100
4123,0,2223600,41000,197600,59800,10600,200,1909000,200
4124,0,1814000,129300,190000,51000,10600,200,1430100,100
4125,0,2244800,74100,214600,35500,8800,200,1904300,200
4126,0,1669600,45300,166400,46500,10800,200,1372200,200
4127,0,2287800,67900,191400,44700,10700,100,1965500,200
4128,0,1714100,50500,187600,43300,10000,300,1420900,200
4129,0,2215100,42900,187500,47500,9800,100,1922800,100
4130,0,1757500,64600,195500,48200,8900,200,1429900,200
4131,0,2090500,45100,168600,29100,9900,200,1828600,200
4132,0,1742900,42000,188500,34900,8200,100,1457400,200
4133,0,2384200,63700,189700,58400,9100,200,2050700,200
4134,0,1655900,52000,165900,42400,10000,100,1376800,100
4135,0,2268500,50000,208800,48400,10600,100,1939900,200
4136,0,1653900,42000,180100,46800,9100,100,1369000,100
4137,0,2325700,50000,187800,54600,8800,300,2005100,300
4138,0,1804500,51300,185000,49100,8700,300,1448800,200
4139,0,2119900,35100,176700,54100,9800,100,1825900,200
4140,0,1986900,23800,202700,57400,10600,200,1695100,100
4141,0,2257300,72500,187900,55300,9000,100,1928600,200
4142,0,42797800,62700,160000,65700,22100,300,42498500,200
4143,0,2225800,62500,191600,70300,10900,200,1890700,100
4144,0,1808900,60200,191900,45400,10900,200,1498400,0
4145,0,2116900,82100,166500,38900,10900,100,1814400,100
4146,0,1768300,60800,238400,35600,8800,0,1418700,200
4147,0,2120300,43800,192100,43100,11400,300,1820000,100
4148,0,1736100,36400,199300,36300,10100,100,1450000,200
4149,0,2260800,54900,205300,47900,9900,200,1936700,100
4150,0,1873300,74900,252100,68800,9900,200,1431600,100
4151,0,2245400,49600,179600,65200,10800,100,1928500,200
4152,0,1738200,54400,186700,42600,10800,100,1432800,200
4153,0,2289300,43700,185100,29100,10200,300,2010500,200
4154,0,1810600,22300,200100,49000,11100,200,1523300,100
4155,0,2070200,51000,179200,18600,10600,100,1807700,100
4156,0,1733100,48300,186000,33100,10000,200,1446700,200
4157,0,2243700,42600,190700,31000,10200,100,1952900,200
4158,0,1672900,36400,171300,47800,8500,300,1371100,100
4159,0,2317500,57900,180900,40900,8700,300,2009200,200
4160,0,1747100,59900,179800,32200,8500,0,1460300,200
4161,0,2090700,34700,157900,44500,10900,200,1835100,200
4162,0,1931000,152300,213600,47800,11000,200,1474500,100
4163,0,2104700,47500,201800,26800,10000,100,1815900,200
4164,0,1728200,42500,180600,22700,8900,200,1470300,200
4165,0,2231300,45900,180700,38200,10700,200,1959100,100
4166,0,43246800,108300,178200,52600,22000,200,42888300,300
4167,0,2304000,45400,221000,45600,11100,100,1977200,200
4168,0,1761000,41200,178300,53900,8800,100,1472900,200
4169,0,2160300,42300,164400,24100,10800,100,1898900,200
4170,0,1703100,32400,198900,32800,8700,100,1417200,100
4171,0,2218400,58600,182900,42100,10800,100,1910800,100
4172,0,1674700,42300,186500,37000,8400,200,1382500,200
4173,0,2057100,40500,154500,40800,11100,200,1803600,100
4174,0,1775400,33400,216900,42400,10900,300,1441400,100
4175,0,2305800,47600,186100,48300,8000,200,1999600,300
4176,0,1737000,63100,188500,30500,9700,200,1442700,100
4177,0,2316900,51300,176700,60600,11000,200,2006900,200
4178,0,1777200,54900,203100,49600,10500,200,1423700,100
4179,0,2360900,61900,233500,24500,8900,200,2011900,300
4180,0,1654600,45800,173100,46400,8700,100,1374300,200
4181,0,2234400,31100,191500,41100,10100,100,1952300,200
4182,0,1717900,61800,185900,29400,10800,100,1424900,200
4183,0,2319100,51800,182300,161000,10000,100,1912000,100
4184,0,1730600,42600,192100,59800,10800,200,1419800,200
4185,0,2277100,51600,197000,59700,10400,200,1952300,200
4186,0,1738900,49400,183700,49200,8000,100,1414300,200
4187,0,2149300,62000,174200,48900,10100,200,1844800,100
4188,0,1819800,72300,185100,20900,9000,100,1527500,200
4189,0,2163600,41600,172900,49800,10700,100,1882400,200
4190,0,2044300,32800,190400,56200,11200,300,1749400,100
4191,0,2253500,30200,181700,39800,10900,100,1984200,100
4192,0,44097700,78400,185100,56800,23000,500,43752500,200
4193,0,2135400,33600,179500,55800,8500,100,1839700,200
4194,0,1860500,33200,183800,26000,8700,200,1599700,200
4195,0,2259600,44200,159100,40500,10800,100,1999400,100
4196,0,1784600,41000,195700,18600,8800,200,1510200,200
4197,0,2301200,54500,191700,44500,9100,300,1987000,200
4198,0,1862100,66800,196900,43900,8600,100,1471000,200
4199,0,2271800,49500,178200,48000,11200,100,1965300,200
4200,0,1741500,33700,189000,47000,8200,200,1460000,100
4201,0,2279600,34100,200200,39400,11100,100,1987900,200
4202,0,1661800,46600,182300,45900,8700,200,1375800,100
4203,0,2330500,70300,219100,43100,10700,100,1986100,100
4204,0,1746900,42700,187400,47400,10000,100,1457500,100
4205,0,2162200,78500,182100,65200,10900,200,1818600,200
4206,0,1776600,42400,197100,40800,8100,100,1478000,100
4207,0,2264000,53900,203500,55400,10400,200,1938300,100
4208,0,1758000,34700,200600,39400,9100,200,1470300,100
4209,0,2090100,38000,181800,24400,10400,100,1829400,200
4210,0,1789000,37300,190400,29400,8000,200,1487000,200
4211,0,2252900,54200,172600,34200,8300,100,1962100,200
4212,0,1749900,28300,201200,29300,7900,100,1470800,100
4213,0,2135400,43500,187100,59700,8800,200,1828300,200
4214,0,1804900,40300,192900,52900,8100,300,1501300,200
4215,0,2235700,39400,169000,38000,10400,200,1974200,200
4216,0,2168600,67800,205000,54600,11300,200,1825400,100
4217,0,2218700,47300,203700,19100,10600,200,1919400,200
4218,0,43110100,88000,193400,40600,27000,200,42738900,200
4219,0,2154400,51000,201700,36600,8700,100,1829700,100
4220,0,1705000,34600,170900,42000,8600,200,1440600,100
4221,0,2187200,58000,168200,58400,8300,100,1882000,200
4222,0,1720900,37200,188700,55100,8600,100,1401400,200
4223,0,2117000,45300,168100,44400,9900,200,1833300,200
4224,0,1723100,66000,180700,25600,10800,300,1436400,500
4225,0,2249400,51500,186900,42400,8900,100,1955900,300
4226,0,1712800,43800,189000,40500,9000,100,1421700,200
4227,0,2126300,48300,163900,34700,8800,100,1867100,200
4228,0,1710400,76800,186500,53500,8000,200,1382000,100
4229,0,2300000,49400,194900,39700,10000,200,1980900,200
4230,0,1656700,23200,189500,34700,8600,0,1384100,300
4231,0,2135400,39200,183600,57200,10100,200,1832700,100
4232,0,1663200,53300,176100,28400,8700,200,1381500,100
4233,0,2128600,39500,189000,32900,8700,100,1843200,200
4234,0,1699900,72400,171200,38100,9000,300,1373400,200
4235,0,2099500,55300,157800,43500,8000,100,1826100,200
4236,0,1682100,45600,182000,44700,9000,100,1393600,300
4237,0,2090700,41500,160200,45700,10100,100,1828300,100
4238,0,1797900,72900,184100,35500,8900,100,1462600,100
4239,0,2259100,43700,186600,39700,10700,100,1958400,200
4240,0,1723000,51300,212000,34600,10800,300,1411700,100
4241,0,2293200,60900,236400,60200,8800,300,1915700,200
4242,0,43188600,54800,198700,48300,22200,100,42864200,200
4243,0,2198000,62100,191500,42700,9000,200,1883700,300
4244,0,1719900,40500,169600,18700,10300,200,1475000,100
4245,0,2078000,37600,157700,45800,8500,100,1824900,100
4246,0,1854600,39200,177800,45900,8700,200,1549900,200
4247,0,2183000,51600,199200,36300,9500,200,1884800,200
4248,0,1619500,28000,180600,31100,8000,100,1368200,200
4249,0,2042900,27700,155700,37300,7900,200,1801900,200
4250,0,1727500,42900,185600,35300,12600,100,1448000,100
4251,0,2083800,39800,190800,29800,8900,100,1806800,100
4252,0,1701900,51200,191200,33600,9600,200,1404400,100
4253,0,2096900,42500,169300,51700,8700,200,1813000,100
4254,0,1734400,29600,180200,35800,9400,300,1470900,100
4255,0,2192000,49700,163200,43700,8900,200,1910800,200
4256,0,1780300,22600,191300,34400,8900,100,1513700,200
4257,0,2100000,34800,173800,45200,7900,100,1824700,200
4258,0,1842000,35300,166300,47400,7800,200,1524100,200
4259,0,2286800,37700,157900,33900,8100,100,2029500,100
4260,0,1833000,77200,210000,65200,9100,200,1468500,300
4261,0,2064500,36000,163400,19100,8700,200,1838300,0
4262,0,1751800,56600,171500,41400,9400,100,1473300,100
4263,0,2050700,45300,159600,31500,8200,100,1801800,200
4264,0,1629200,31200,154800,60000,7900,200,1367800,200
4265,0,2148400,64000,168100,74500,10900,100,1818600,200
4266,0,2082600,38100,190000,44800,10200,200,1793600,200
4267,0,2124400,42000,181100,46300,10200,100,1844000,100
4268,0,42772900,79700,188600,71000,20800,200,42419600,100
4269,0,2262600,62200,197200,36000,10400,200,1947600,200
4270,0,1763400,44100,188000,36400,8600,0,1452000,100
4271,0,2106100,69200,164700,34900,8200,200,1816700,200
4272,0,1662600,53500,160200,50900,7900,100,1376700,200
4273,0,2239000,44600,193700,37600,10600,200,1941500,300
4274,0,1742100,64400,196100,37600,10700,200,1426100,200
4275,0,2213900,31800,186900,66100,11000,100,1913900,200
4276,0,1739100,54500,181000,35200,11700,200,1451300,200
4277,0,2173000,35000,171900,50400,10000,100,1891800,100
4278,0,1734400,23400,169500,49900,11400,200,1446900,100
4279,0,2296600,68200,186200,55300,8800,200,1956100,100
4280,0,1642300,43300,174000,41500,8900,200,1367300,200
4281,0,2279500,52700,194600,59200,9900,100,1950600,200
4282,0,1759100,42800,194600,35800,9800,100,1448800,200
4283,0,2276800,35900,184600,57700,10700,100,1985400,200
4284,0,1707600,35500,199800,16200,8000,200,1443700,200
4285,0,2217300,40600,180000,44600,11300,200,1939600,100
4286,0,1614900,29800,183400,20500,8200,100,1369600,200
4287,0,2313400,71500,161100,55600,10600,100,2012600,200
4288,0,1640200,43400,151900,56800,8700,200,1373100,200
4289,0,2319600,37100,170100,51600,10200,200,2036600,300
4290,0,1841900,55500,192000,67800,8100,200,1501400,200
4291,0,2179200,54200,203900,45300,8900,100,1849000,200
4292,0,43729800,37000,175100,100200,21400,200,43395500,200
4293,0,2284300,35300,187100,55100,12600,300,1987800,100
4294,0,1754500,30400,191600,31800,8500,100,1448100,200
4295,0,2309800,47900,192600,42600,11100,200,2012900,200
4296,0,1786500,38600,206900,65200,10000,100,1465100,0
4297,0,2294400,73200,195400,48000,10900,100,1949300,300
4298,0,1799500,95100,186900,28100,11000,200,1437800,200
4299,0,2232200,60100,185500,19800,10800,200,1934700,200
4300,0,1679900,51500,193200,51900,9700,300,1372100,100
4301,0,2095900,41200,184700,40900,10600,100,1814300,100
4302,0,1784200,65500,185200,41900,9000,200,1475900,200
4303,0,2321900,42900,224100,47400,9800,300,1991300,300
4304,0,1634700,32600,189200,28700,8000,100,1368900,200
4305,0,2274100,53200,178900,34400,10900,200,1995600,100
4306,0,1822900,34900,222900,36800,8900,300,1484100,200
4307,0,2101400,41700,172700,56300,10800,100,1819400,100
4308,0,1756600,33500,185700,32500,8700,300,1487100,100
4309,0,2236100,31700,159500,37600,10100,100,1994500,100
4310,0,1891500,48900,183900,48800,8800,200,1591300,200
4311,0,2095900,37100,185700,35800,9900,100,1817900,200
4312,0,1791100,38900,192200,40600,9400,200,1501200,100
4313,0,2299000,48200,168200,68100,10700,200,1990100,300
4314,0,1767800,37600,189000,42500,9300,200,1478000,100
4315,0,2093600,32900,190200,33800,10900,200,1812100,200
4316,0,1936800,27800,187200,34200,8100,100,1673200,100
4317,0,2294700,56500,185700,79500,10000,100,1951900,200
4318,0,43839200,74300,183100,69400,18900,200,43439700,300
4319,0,2468600,45000,177700,44300,10500,300,2159800,200
4320,0,1812700,27200,191800,32700,8700,100,1552500,100
4321,0,2095200,34800,167600,29600,10100,100,1854500,100
4322,0,1782500,54900,216600,46300,8800,100,1453000,100
4323,0,2259700,62200,211400,48200,10100,200,1923200,200
4324,0,1732700,60600,178300,41300,8900,200,1435600,100
4325,0,2127800,49500,166800,52200,10800,200,1838100,200
4326,0,1708400,31300,195100,26600,10000,300,1437800,200
4327,0,2371300,75600,180300,49800,10500,200,2046900,200
4328,0,1745800,72600,180800,44100,10500,100,1431900,100
4329,0,2238400,50200,206500,23000,10900,200,1932500,200
4330,0,1735000,48100,187100,33700,10700,100,1417700,300
4331,0,2244100,57300,186100,50400,10400,100,1928300,100
4332,0,1644400,57900,154300,35700,8900,100,1375000,200
4333,0,2170200,59300,162300,52100,10400,200,1880900,100
4334,0,1746900,27200,193500,44300,8000,200,1463000,100
4335,0,2103300,55500,166900,26600,9000,300,1841700,100
4336,0,1763100,57500,176600,24500,8000,100,1484700,200
4337,0,2238200,26000,160900,36900,10100,100,1991700,200
