tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9568,0,1632900,39500,167000,43900,8500,100,1369600
9569,0,2152600,58600,163300,48900,10800,100,1865900
9570,0,1719700,46800,192300,20300,10900,100,1437900
9571,0,2244400,44500,193700,48100,11000,100,1939600
9572,0,1726600,36800,190400,31200,9700,100,1449000
9573,0,2130100,61800,175700,44000,9900,200,1827800
9574,0,1760100,33600,177700,36000,8400,0,1463300
9575,0,2101900,32700,191300,41300,7900,100,1825700
9576,0,1967900,73900,159900,39500,10200,100,1677900
9577,0,2248800,34100,182800,40500,8600,100,1974800
9578,0,1780600,36600,234800,39500,10800,200,1456000
9579,0,2139800,42300,183100,47800,8600,0,1824900
9580,0,1781800,49200,170500,53500,7900,200,1476500
9581,0,2227200,48600,175400,30300,9700,100,1960400
9582,0,1755600,42400,168400,41600,9200,100,1492600
9583,0,2122300,38100,170500,51100,7900,100,1848600
9584,0,1640500,40500,163900,42800,8000,100,1380100
9585,0,2280200,44900,157000,43900,10800,0,2018800
9586,0,1643800,25900,164600,31000,9000,200,1390200
9587,0,2086100,40200,151400,40500,8200,100,1847800
9588,0,1589400,23500,149400,28600,8100,200,1380300
9589,0,2151500,57400,160900,63400,9600,100,1863200
9590,0,1703700,38800,188900,36200,10600,100,1426100
9591,0,2304300,57100,174000,55700,10900,300,1997700
9592,0,1646700,39100,184000,21800,8100,200,1382300
9593,0,2143500,34100,171900,64000,10500,100,1853100
9594,0,1742700,28300,192700,41600,10200,200,1457900
9595,0,2133400,58400,182000,52500,11100,100,1826100
9596,0,1745000,43200,182900,15400,8200,100,1482600
9597,0,2307700,65700,201500,53200,8000,100,1972700
9598,0,1794800,32500,187500,58000,10100,200,1471300
9599,0,2373100,51100,171600,57400,9800,200,2043200
9600,0,2052400,51000,188600,61100,10600,100,1721200
9601,0,2246000,48100,201200,85100,10800,200,1904200
9602,0,1685600,32300,187600,38800,8300,100,1415300
9603,0,2127500,44600,162900,54300,10000,100,1855600
9604,0,1748400,58100,181600,38400,10100,200,1460800
9605,0,2121900,41400,176600,32100,9700,300,1855600
9606,0,173775400,54100,173200,81500,22800,300,173447800
9607,0,2431400,65900,192300,30900,10900,200,2124200
9608,0,1863600,61600,197800,35100,8700,100,1549800
9609,0,2134800,51700,181000,43200,10700,200,1845200
9610,0,1739100,31700,190500,26300,8600,200,1437200
9611,0,2071500,32800,149600,38200,11100,100,1836200
9612,0,1742100,34900,187300,63800,8700,200,1435300
9613,0,2293100,38100,175300,53100,8700,0,2010600
9614,0,1713300,32700,174400,57800,10200,200,1427000
9615,0,2320700,43600,182800,65000,8100,100,2016900
9616,0,1710600,48700,175100,34900,11100,100,1432500
9617,0,2189400,63500,176500,73800,8500,200,1854000
9618,0,1751300,78800,180200,39700,10200,100,1432800
9619,0,2164800,38400,185400,47000,10100,0,1842300
9620,0,1789100,71100,170200,71500,10700,100,1445900
9621,0,2144500,50200,175500,47600,10200,100,1856900
9622,0,1772700,32900,194100,53600,9100,100,1448900
9623,0,2209000,38800,200700,26300,9900,100,1935200
9624,0,1758500,53700,184600,39800,8000,200,1469700
9625,0,2245900,58500,188100,30400,11100,100,1956500
9626,0,1739300,53600,164700,53100,8500,200,1459300
9627,0,2283200,51900,184800,39800,10500,200,1999400
9628,0,1769100,45200,182600,65000,7900,100,1459300
9629,0,2258200,34300,174400,32000,10200,200,2002100
9630,0,2060400,41900,190600,53400,9800,100,1755600
9631,0,2246600,28500,181700,38800,10000,100,1979100
9632,0,1845400,95200,196100,41500,8800,100,1487800
9633,0,2266800,52600,169300,32300,8700,200,1990200
9634,0,1701100,60200,190800,31400,8500,100,1372700
9635,0,2092300,61300,141500,57200,10600,200,1815500
9636,0,1702400,49000,176000,44500,10700,100,1414200
9637,0,2182100,52300,185100,21200,10000,200,1910700
9638,0,1757100,44100,176600,85300,10100,200,1435600
9639,0,2116100,36200,173900,22700,8500,100,1830700
9640,0,1686400,71200,163800,44600,8500,100,1375900
9641,0,2077300,45400,158100,44700,8200,200,1815200
9642,0,1955100,42600,209600,196000,8800,100,1491300
9643,0,2284700,59900,185400,42300,9900,200,1983900
9644,0,1727900,38500,182300,39900,9300,100,1454200
9645,0,2286600,40400,188600,56600,10500,100,1989500
9646,0,1888600,51200,195600,54500,10300,100,1549200
9647,0,2218200,35200,181100,41500,10100,100,1952700
9648,0,1702000,50000,182600,26300,8300,200,1435700
9649,0,2122600,53000,179100,38600,11000,200,1843700
9650,0,1738900,37500,190200,33400,8500,100,1459600
9651,0,2324300,69400,182000,51600,10200,100,2007700
9652,0,1732100,38700,166300,55200,8100,100,1451200
9653,0,2273600,48200,179200,21700,9900,100,2001000
9654,0,2021900,45100,175900,22900,9800,200,1757400
9655,0,2134100,39800,161900,17100,10600,200,1901500
9656,0,1707300,42300,164100,44300,8000,100,1436000
9657,0,2138100,44200,160600,49000,10700,200,1867700
9658,0,1753700,37100,184500,39500,10200,0,1451000
9659,0,2253200,51000,183200,39600,8000,100,1935700
9660,0,1644400,38100,179900,26800,8500,200,1373000
9661,0,2257600,35200,170200,26600,10200,100,2017800
9662,0,1739600,49200,175900,36200,7900,200,1468400
9663,0,2286500,61500,167700,35400,11100,100,2014100
9664,0,1680900,63400,191800,35400,8600,200,1377700
9665,0,2078700,48200,156200,35500,10800,200,1820400
9666,0,1795200,38200,190700,48300,8700,100,1503700
9667,0,2247000,45200,152700,34300,8600,200,2004400
9668,0,1639200,48500,166700,34400,8600,100,1376200
9669,0,2047000,39000,144000,38200,8000,100,1812600
9670,0,1607500,19300,153000,25200,8100,100,1371400
9671,0,2082200,51400,159900,49600,8200,200,1808700
9672,0,1704400,43900,208500,41800,10900,100,1392100
9673,0,2213400,26700,184400,43800,8100,100,1939300
9674,0,1788600,66900,199400,59700,9800,100,1447400
9675,0,2318800,51500,178700,54200,10200,100,2020600
9676,0,1732100,42700,186800,57600,9900,200,1429300
9677,0,2092400,43500,175500,37500,9600,100,1819500
9678,0,1950200,48700,174400,32300,10000,0,1680600
9679,0,2301500,55800,195900,37200,10000,100,1962500
9680,0,1754300,60300,205500,28500,8300,100,1425800
9681,0,2143300,26300,155500,54400,10400,100,1889400
9682,0,1758200,57800,175300,54800,9900,100,1435200
9683,0,2338400,54700,181300,56400,9800,100,2036800
9684,0,1691500,25500,168800,59900,9900,200,1428900
9685,0,2260000,36800,184400,53100,9700,100,1977700
9686,0,1726600,45700,191900,52100,10100,100,1429600
9687,0,2115300,30900,196500,42000,10400,100,1838900
9688,0,1847300,74300,171100,91300,11200,300,1496800
9689,0,2282600,35100,198100,54500,8900,200,1973400
9690,0,1715200,69900,187400,44100,9900,200,1394100
9691,0,2322300,64400,212600,41200,11000,200,1984200
9692,0,1745000,34000,188500,61500,10700,100,1429300
9693,0,2249400,52700,194600,58100,8800,100,1923400
9694,0,1733000,42600,191900,27800,8700,200,1425800
9695,0,2136700,55500,175200,55400,9900,200,1833900
9696,0,1764800,95000,173600,40500,9900,300,1427000
9697,0,2246100,49900,179700,39700,9400,100,1964400
9698,0,1726700,47400,171800,41400,8700,200,1451300
9699,0,2127200,40000,175800,31400,10000,100,1840500
9700,0,1680800,46200,181200,38600,8300,100,1382800
9701,0,2265600,48300,177400,36900,10200,100,1988000
9702,0,2122200,49900,171500,36400,10100,100,1852000
9703,0,2215600,47100,189500,32300,10000,100,1934500
9704,0,1722500,69800,170100,57700,10600,200,1411500
9705,0,2115400,58800,152900,37200,10800,200,1854300
9706,0,172797900,43500,172300,60400,17800,100,172480500
9707,0,2232200,177500,157000,45600,8800,200,1843100
9708,0,1782500,79000,173500,68100,8500,100,1452300
9709,0,2216800,46600,187900,56000,9900,200,1917300
9710,0,1658800,47900,180400,29400,12000,100,1387800
9711,0,2234300,51100,183800,48700,8200,100,1937200
9712,0,1672600,59300,187300,34100,8300,100,1373200
9713,0,2139400,81400,187100,37900,10200,200,1810300
9714,0,1870700,62900,189400,28600,8600,100,1565000
9715,0,2207700,48300,174400,48600,11200,100,1917800
9716,0,1727900,37200,203300,48200,8900,200,1417600
9717,0,2180000,49800,170900,38000,10800,100,1904100
9718,0,1714500,29700,182000,27100,9800,200,1440000
9719,0,2300300,69300,154700,35400,11100,200,1998200
9720,0,1783800,57200,175000,49800,9900,100,1470800
9721,0,2090300,32000,183500,52500,8200,200,1813400
9722,0,1671500,53000,164200,55100,8900,100,1387200
9723,0,2077600,33800,168600,45400,8500,100,1817300
9724,0,1611700,44800,158300,21600,8700,100,1371500
9725,0,2102700,47600,157200,36900,10400,200,1843900
9726,0,1719100,41700,191800,48200,8100,200,1421800
9727,0,2223000,49300,186100,44000,9900,100,1931400
9728,0,1696200,37100,170600,42000,8500,100,1430900
9729,0,2081700,36700,163100,66600,9900,100,1802100
9730,0,2109900,47900,176100,43300,12100,200,1797900
9731,0,2116100,61800,175000,45600,8300,200,1816700
9732,0,1737600,48600,182000,52900,11000,100,1432800
9733,0,2199500,46000,184800,36000,9900,100,1916100
9734,0,1751000,33900,184500,69900,9700,200,1441100
9735,0,2157800,62600,168400,68300,10000,100,1846800
9736,0,1725100,35000,184200,33000,8000,100,1457800
9737,0,2271400,40900,172300,47600,10700,100,1995100
9738,0,1760400,59200,184200,35500,8000,200,1463400
9739,0,2158800,46400,198300,61400,7900,100,1809100
9740,0,1726400,32700,165400,21600,7900,100,1469800
9741,0,2091900,60300,174400,44300,8700,100,1800100
9742,0,1792600,40200,171400,33700,9500,200,1515200
9743,0,2038500,42700,159500,17800,7900,100,1812400
9744,0,1782300,50200,168100,21100,8300,100,1531700
9745,0,2059500,47000,160100,39800,8000,200,1806600
9746,0,1610500,48800,150500,36600,8100,200,1366700
9747,0,2059000,55800,149600,34600,8000,200,1809200
9748,0,1661200,52200,187300,43100,9400,200,1363900
9749,0,2302300,49200,179700,48300,10400,100,2007100
9750,0,1718700,41400,172800,36700,8200,200,1451700
9751,0,2330100,59200,180900,50700,10000,100,2022600
9752,0,1799700,77600,183100,65700,11500,0,1452200
9753,0,2089900,46300,162800,46900,10600,100,1812800
9754,0,2002700,54100,171500,57400,10500,100,1670900
9755,0,2308600,61900,171500,44000,10700,200,2015100
9756,0,1710900,52000,196700,37200,8600,200,1405900
9757,0,2081500,33500,152200,46100,9900,100,1839600
9758,0,1739200,61900,196600,31300,9700,200,1437100
9759,0,2244000,48200,165800,46000,10300,100,1938500
9760,0,1779700,66800,193900,46900,10200,100,1440500
9761,0,2211600,57200,175700,37500,9800,100,1927600
9762,0,1735800,45100,194700,34300,10600,100,1451000
9763,0,2264600,90700,187900,41500,10800,100,1933600
9764,0,1740000,32500,177000,62200,10600,100,1449800
9765,0,2290000,53100,173600,29400,9900,200,2017000
9766,0,1794000,71300,180600,55200,10100,100,1447500
9767,0,2199600,47300,182800,42700,10800,100,1918000
9768,0,1718500,59100,186800,20400,9800,200,1443400
9769,0,2228700,55400,194900,43700,9800,100,1928000
9770,0,1753000,59200,182600,39400,7900,100,1457800
9771,0,2343100,56200,184400,28800,8900,100,2052900
9772,0,1787500,69700,177200,76900,10900,200,1440800
9773,0,2226900,49800,182100,33900,9000,100,1938200
9774,0,1656900,58600,162500,37300,11100,100,1374600
9775,0,2379700,73700,177700,47100,10700,100,2060700
9776,0,1675400,43000,205300,34000,10000,100,1373300
9777,0,2096500,49900,174300,31500,8300,200,1827600
9778,0,2114500,49500,171100,18600,9400,100,1834500
9779,0,2243800,42300,204100,104300,8500,200,1845200
9780,0,1714800,60300,178500,36300,8800,200,1409300
9781,0,2119000,44400,155500,44800,8400,100,1861900
9782,0,1690800,54800,181000,61600,9900,200,1383300
9783,0,2152100,36100,176400,48500,8200,100,1884500
9784,0,1808200,41100,265400,34300,9800,200,1453300
9785,0,2291200,67700,161600,40000,10100,200,2008700
9786,0,1774400,77500,184800,45800,10000,100,1454300
9787,0,2374700,55900,187200,63200,8800,200,2054500
9788,0,1731900,73700,164500,67900,10700,200,1405800
9789,0,2137900,31100,165000,47200,10000,100,1875700
9790,0,1790900,50800,172500,36400,10800,200,1485600
9791,0,2264900,74600,176700,34300,10400,100,1961100
9792,0,1747300,33900,219700,32300,10000,0,1445600
9793,0,2313600,56300,183500,54400,10000,100,2002600
9794,0,1758400,49500,198200,50900,8000,100,1435800
9795,0,2131700,58100,163500,43200,10700,200,1851600
9796,0,1677000,36600,181900,50700,10200,200,1388300
9797,0,2270800,43000,198400,34000,10700,200,1973400
9798,0,1677500,54200,172800,55300,10700,100,1382100
9799,0,2281800,30300,199500,39400,9700,200,1960400
9800,0,1766800,49700,177000,49000,10300,100,1455300
9801,0,2352700,63400,178500,42400,10500,100,2055700
9802,0,2127300,35200,172000,53800,10400,100,1830300
9803,0,2161400,48600,171500,43200,8000,100,1890900
9804,0,1657000,47600,157700,39900,7800,200,1404900
9805,0,2108800,44800,156600,37900,10300,200,1859000
9806,0,173434400,80700,174200,33000,22900,200,173133700
9807,0,2418300,70400,205400,71800,8700,200,2059400
9808,0,1842900,45400,192800,56300,10700,100,1531800
9809,0,2115400,56000,172700,50300,11000,100,1819500
9810,0,1748100,48500,175000,48300,9000,100,1457800
9811,0,2102100,57900,175600,45600,10500,100,1805700
9812,0,1685200,44300,199100,47100,8500,100,1371600
9813,0,2267800,45800,171700,48800,10900,200,1978000
9814,0,1770700,43300,186200,19300,8100,100,1477200
9815,0,2294400,42800,170600,81000,11200,100,1987100
9816,0,1778800,56600,176400,54600,7700,100,1474000
9817,0,2220500,28800,183300,44700,10100,100,1951100
9818,0,1675100,56600,181500,40500,8000,100,1384100
9819,0,2258300,63500,177300,48500,9800,100,1926000
9820,0,1779700,40100,198700,34400,8600,100,1474300
9821,0,2090200,41600,171100,50800,8100,100,1813200
9822,0,1761000,39500,179000,36300,8100,100,1495700
9823,0,2273600,61700,155600,43000,8600,100,2003300
9824,0,1623800,42300,164800,38800,7800,100,1363900
9825,0,2060000,47100,142200,52100,8000,100,1808100
9826,0,1874200,72000,156600,55300,8400,100,1553700
9827,0,2048700,30000,165000,26900,8800,200,1815700
9828,0,1640500,59600,157900,45700,8700,200,1366700
9829,0,2068900,44900,162200,54300,9900,100,1800100
9830,0,2047500,40200,192200,48200,10300,200,1753200
9831,0,2208500,44200,190000,47500,10300,100,1911800
9832,0,1688000,39600,188500,44100,8100,200,1394100
9833,0,2140500,38400,166000,41100,10200,200,1874900
9834,0,1727800,48800,180500,40300,11000,100,1435100
9835,0,2253100,41900,202100,45000,10400,100,1945000
9836,0,1728800,52600,195800,41900,10300,100,1418500
9837,0,2260700,55500,181300,40800,9700,200,1966600
9838,0,1722500,32700,180800,44300,10300,200,1422200
9839,0,2293100,49700,192800,45800,10100,100,1963300
9840,0,1680800,54400,191100,33800,10100,200,1367900
9841,0,2286000,48700,169800,51600,9800,200,2005500
9842,0,1745900,52800,183800,39400,8400,100,1458900
9843,0,2278200,41600,201100,52300,8700,100,1971300
9844,0,1690300,45900,188800,21300,11100,100,1423300
9845,0,2130000,60700,185500,69000,8300,100,1802200
9846,0,1759300,53900,190700,44800,9700,100,1455100
9847,0,2222300,51800,195100,18300,7800,100,1943800
9848,0,1731300,38100,183300,32000,8700,100,1461100
9849,0,2192500,32100,183200,26400,10000,100,1938900
9850,0,1893000,58700,188000,33300,8800,100,1564700
9851,0,2202100,49000,181200,53400,10100,100,1900000
9852,0,1649900,40200,170500,49500,8600,100,1368700
9853,0,2313200,78800,175200,70900,9100,200,1969900
9854,0,2156300,63300,184600,52200,10500,100,1832400
9855,0,2247700,56400,195000,51100,10800,100,1931200
9856,0,1675700,42100,179200,34700,8400,100,1399100
9857,0,2208200,63700,162400,34700,8300,200,1929400
9858,0,1738900,77500,179000,43800,8900,100,1420200
9859,0,2119300,27300,184900,49800,11000,200,1811600
9860,0,1790400,29900,177700,48500,9900,200,1499300
9861,0,2178700,72500,176700,54600,8900,200,1859200
9862,0,1716500,62000,196300,38000,9700,100,1376500
9863,0,2283500,36200,199600,46300,10700,100,1991800
9864,0,1736100,42500,187800,51000,10100,100,1445700
9865,0,2363300,45400,181500,53300,8600,100,2073000
9866,0,1665300,47900,174300,56800,7600,200,1374800
9867,0,2125000,56300,180700,37800,10400,100,1838000
9868,0,1616200,30300,175800,25800,8800,200,1373200
9869,0,2396000,52500,185000,48600,10000,0,2094200
9870,0,1654000,44100,180400,37900,8100,200,1373100
9871,0,2270300,50100,159500,54500,10400,100,1989900
9872,0,1758800,42900,177900,37300,8500,100,1475200
9873,0,2292000,36400,177400,51100,10400,100,2008800
9874,0,1764500,47100,169300,29200,7700,100,1465900
9875,0,2087600,63400,150100,48900,10800,200,1809200
9876,0,1781900,51500,182400,33400,8900,100,1496300
9877,0,2166000,46500,162500,52400,9600,100,1894300
9878,0,2023600,30700,184000,23100,10900,200,1776300
9879,0,2267300,46900,199000,52000,11200,100,1929800
9880,0,1677000,34700,169000,47800,8200,200,1399000
9881,0,2215600,36300,177400,56400,9600,100,1933100
9882,0,1723000,37700,184400,32300,10100,0,1456700
9883,0,2079900,50300,162000,23100,10700,200,1831600
9884,0,1783600,39900,180100,32600,8200,200,1516400
9885,0,2051200,33000,147800,17900,7900,200,1841400
9886,0,1749100,54400,171900,36200,9400,100,1455100
9887,0,2125800,51600,175400,58500,8300,200,1832700
9888,0,1622400,35700,147900,51800,8200,100,1378500
9889,0,2088900,49000,150200,35100,7700,200,1847900
9890,0,1729400,43200,155900,43700,11100,100,1471100
9891,0,2343600,57400,205300,45700,11100,100,2021800
9892,0,1673600,51700,182300,33200,8600,100,1383400
9893,0,2160800,29700,171800,29300,8000,200,1910400
9894,0,1740200,53000,174300,45900,10700,100,1446200
9895,0,2240900,44200,186900,31300,8600,100,1959200
9896,0,1774600,78300,179500,42700,11700,100,1455100
9897,0,2220600,18300,189200,57500,10800,100,1939300
9898,0,1815100,83400,176200,50600,10900,100,1463700
9899,0,2290100,38500,171700,61700,10700,100,1964700
9900,0,1754100,38000,176900,57600,8000,200,1455800
9901,0,2189400,43900,169100,34700,9800,200,1931200
9902,0,2085400,50700,209400,52800,11100,100,1765100
9903,0,2184800,55400,169700,42700,10400,100,1908400
9904,0,1649900,26200,178500,34500,8200,100,1397000
9905,0,2117600,60000,161500,37600,8500,200,1846200
9906,0,174537900,90400,184000,74700,24700,400,174172000
9907,0,2401500,46400,185800,45200,10700,100,2107900
9908,0,1802700,55200,211900,29000,10900,200,1490400
9909,0,2228300,63400,182600,40200,8100,100,1928200
9910,0,1719600,33800,181600,27500,10700,300,1433400
9911,0,2140200,58300,185900,55300,10200,100,1826700
9912,0,1732400,39300,180500,33800,8600,0,1461700
9913,0,2121100,63400,178600,36200,9700,100,1828200
9914,0,1668700,53600,174600,47100,8600,0,1376500
9915,0,2093400,32900,167200,16900,8200,200,1864700
9916,0,1763200,17900,170700,38100,8900,200,1517600
9917,0,2065700,41000,153400,18400,8100,200,1837100
9918,0,1688800,37000,156600,45100,9200,200,1435800
9919,0,2234300,69300,151600,50500,10700,100,1917100
9920,0,1681600,31000,182400,49600,8500,100,1383300
9921,0,2077600,49100,151600,44900,9800,0,1820500
9922,0,1730300,55400,184300,22300,10200,200,1427000
9923,0,2207400,46800,196200,35800,11100,0,1920300
9924,0,1716100,41500,189500,31700,7900,300,1440300
9925,0,2226500,49200,176700,49400,10100,100,1943000
9926,0,1663000,52500,210900,28300,8700,100,1364700
9927,0,2241900,52900,172500,59000,10100,200,1950400
9928,0,1626900,35800,183400,27600,9000,100,1369600
9929,0,2274200,29500,157700,83100,10100,100,1990600
9930,0,2143000,74500,184700,58300,9000,200,1804400
9931,0,2311700,69600,201900,26700,8800,100,1988800
9932,0,1758000,51000,176500,66600,9200,200,1439100
9933,0,2128700,33400,182700,39300,9800,100,1852900
9934,0,1759000,37100,185100,67400,8600,300,1416400
9935,0,2120500,40300,193800,42200,10400,100,1828300
9936,0,1756000,44100,195300,52200,10300,200,1447400
9937,0,2268300,28200,174700,47600,10300,200,2005500
9938,0,1767500,59500,186000,60800,8500,200,1450500
9939,0,2141200,39100,181000,34600,8600,0,1846000
9940,0,1784400,47600,210000,41300,9800,200,1450200
9941,0,2051100,38900,176100,18500,11000,100,1803400
9942,0,1652600,43500,178200,32600,8600,100,1385800
9943,0,2111800,45700,173900,46000,7800,200,1831700
9944,0,1649300,41200,178400,49800,8200,100,1365100
9945,0,2116100,58500,167100,49800,10200,200,1824700
9946,0,1656400,33900,178000,35400,8100,100,1369900
9947,0,2082400,57100,159200,34500,10900,100,1822700
9948,0,1716000,55700,175800,33600,10800,200,1433900
9949,0,2208800,58100,170600,37000,10000,100,1934100
9950,0,1777600,46600,184700,79400,10000,100,1448700
9951,0,2294600,57300,195800,54300,10900,100,1970400
9952,0,1705100,39300,177200,29700,10900,100,1435700
9953,0,2200000,47500,183200,19100,10200,100,1930800
9954,0,1991800,26200,201200,68800,9800,200,1677100
9955,0,2296100,56300,172900,47100,9900,200,1999000
9956,0,1686900,38500,173500,37600,8700,100,1414100
9957,0,2095000,42300,184200,37400,9700,200,1816700
9958,0,1746800,54300,173700,37000,9800,100,1442400
9959,0,2230200,36300,176400,41300,8800,100,1935300
9960,0,1622000,40600,147600,29800,8000,100,1379900
9961,0,2180800,53000,163400,54300,10700,100,1903700
9962,0,1751000,37900,189300,33600,8300,100,1481800
9963,0,2118900,72000,158800,61000,8300,100,1817700
9964,0,1797800,43800,196200,38800,8600,200,1503800
9965,0,2279800,72900,154200,36100,10500,100,2003000
9966,0,1768600,50100,169900,43900,8500,100,1494000
9967,0,2242300,34800,177000,43500,10300,200,1978100
9968,0,1730100,21600,182300,21700,8200,100,1488500
9969,0,2259800,32800,172000,54900,10400,100,1989000
9970,0,1808500,43600,194800,37500,8200,100,1488200
9971,0,2340500,72200,233200,31500,11100,200,1987500
9972,0,1752300,26600,192100,51700,8800,300,1463600
9973,0,2091900,30700,171800,45900,8000,200,1828100
9974,0,1624800,28300,177300,24300,7900,200,1377900
9975,0,2067800,43300,168100,26300,8000,100,1820500
9976,0,1808700,44000,155300,48100,8100,200,1544800
9977,0,2074100,36100,162900,37100,7900,100,1822300
9978,0,1920700,33900,159800,27900,8800,100,1686200
9979,0,2142600,67000,155200,52000,9200,0,1821500
9980,0,1822100,51700,163500,22700,8300,200,1551800
9981,0,2199600,50900,263800,40400,8000,100,1831000
9982,0,1660100,42900,178600,27200,8600,100,1380200
9983,0,2116900,42000,155200,20500,10000,100,1889000
9984,0,1708000,38700,184100,48500,8200,100,1428100
9985,0,2229700,45300,173100,41900,9900,200,1960300
9986,0,1653100,44000,163000,52900,8600,100,1384700
9987,0,2406300,64900,191500,62300,11200,200,2074100
9988,0,1733300,69200,176800,42900,9100,100,1429600
9989,0,2102900,25400,179100,32200,9000,200,1853700
9990,0,1655400,42700,179100,32300,11000,0,1387000
9991,0,2338500,47800,177200,58000,11000,100,2038400
9992,0,1720100,44600,165300,29400,9800,100,1458900
9993,0,2263900,46400,162900,49700,11200,100,1982700
9994,0,1805000,39600,198200,55700,10400,100,1457400
9995,0,2237300,39200,191000,61200,9900,200,1932800
9996,0,1698700,69100,176500,59900,9800,200,1380300
9997,0,2231600,36100,190300,64500,9800,100,1928200
9998,0,1775800,52000,183300,66800,10600,300,1456000
9999,0,2383900,73100,179400,42600,11100,200,2031600
10000,0,1740600,35600,185400,56200,8500,100,1431200
10001,0,2220700,56900,185000,29700,8000,200,1933800
10002,0,2063000,63300,167600,50500,8300,100,1765300
10003,0,2109400,39700,162800,46600,10700,200,1844900
10004,0,1668500,35900,177400,42200,8400,100,1399800
10005,0,2193900,51700,157500,40800,9800,100,1927500
10006,0,172989500,36000,186300,72800,22000,200,172651100
10007,0,2208300,64700,190200,38800,8700,200,1907300
10008,0,1708500,38800,178200,42200,8400,100,1441000
10009,0,2118900,46800,178600,41700,7900,100,1842300
10010,0,1744500,42100,185500,69700,11500,100,1431700
10011,0,2336100,76000,176500,80000,11200,300,1984800
10012,0,1789400,66000,183800,23500,8800,100,1487400
10013,0,2099300,54300,167100,40100,8800,100,1812900
10014,0,1725400,35000,172500,55000,11200,200,1443300
10015,0,2195000,33800,197800,34700,10400,200,1909600
10016,0,1751700,44300,201300,54700,9600,200,1431900
10017,0,2126200,29000,181100,53800,8700,100,1845200
10018,0,1640500,47500,163100,23300,8600,200,1367500
10019,0,2332200,66600,179200,71700,8100,100,1973600
10020,0,1781500,54700,186200,61200,10000,100,1449600
10021,0,2091900,44100,192900,44600,8300,100,1799900
10022,0,1763800,47700,189700,37600,8700,200,1476100
10023,0,2119400,43400,198900,51000,10500,100,1814800
10024,0,1976100,50000,176200,57700,8600,100,1678100
10025,0,2127100,70900,176000,40300,8300,100,1822100
10026,0,1770600,56400,181300,39300,7800,100,1478700
10027,0,2227600,70600,174300,18200,11200,0,1954200
10028,0,1735000,35300,191800,27900,9700,100,1468500
10029,0,2120300,39200,169600,53600,8800,100,1845000
10030,0,2261700,56100,166900,43800,9000,200,1950000
10031,0,2273000,42600,193100,68500,11100,200,1947800
10032,0,1650800,28600,183000,30400,8800,200,1389500
10033,0,2116400,58400,172900,46800,8600,100,1821900
10034,0,1678500,17500,178800,49800,9000,200,1415700
10035,0,2307500,55400,184500,39000,11500,100,2015400
10036,0,1733200,40400,181800,41900,10700,100,1451200
10037,0,2328800,19000,171500,70100,9000,200,2046200
10038,0,1628400,40000,167200,29200,8600,100,1375000
10039,0,2318400,53600,184400,35200,10100,100,1997800
10040,0,1791500,69800,182100,53600,8100,100,1446500
10041,0,2225000,43100,194500,45000,8200,0,1928300
10042,0,1632800,26100,167700,33500,8600,100,1363700
10043,0,2233400,30600,173000,47800,8700,200,1970200
10044,0,1645400,41800,180900,39100,8600,200,1370700
10045,0,2236100,45400,147300,51300,10100,100,1979300
10046,0,1803700,45900,219600,30600,10200,100,1499700
10047,0,2223400,36900,169400,20100,10400,0,1990900
10048,0,1730600,29400,179400,28900,8000,200,1482300
10049,0,2085700,57900,155500,50900,7900,100,1809300
10050,0,1639500,34900,187000,36700,8100,100,1366700
10051,0,2085800,23500,168000,47100,8200,200,1830900
10052,0,1662400,59500,180500,36400,8900,100,1362200
10053,0,2142400,46900,151500,61700,10600,300,1860400
10054,0,2070700,49600,183500,54600,9900,100,1729500
10055,0,2160700,41700,186200,49400,10500,100,1867300
10056,0,1641100,34400,175900,21700,8200,100,1392400
10057,0,2063500,47600,157900,26100,8100,100,1822200
10058,0,1704900,42600,174700,30600,8100,100,1443000
10059,0,2271400,64000,193100,53400,10500,0,1919600
10060,0,1772400,42600,191000,66400,11200,200,1440500
10061,0,2253600,53100,202700,52600,10700,100,1927100
10062,0,1726000,50600,177200,41600,8000,300,1440400
10063,0,2264300,37400,180600,32100,8200,200,2002300
10064,0,1764200,66100,182700,59800,10000,100,1442800
10065,0,2179300,44500,169100,38000,10100,100,1917800
10066,0,1791400,61100,191600,53700,8300,200,1447200
10067,0,2392700,90400,184700,65900,11400,100,2041700
10068,0,1814900,52800,190000,50700,10800,200,1509800
10069,0,2120600,25800,180000,64400,9800,100,1838600
10070,0,1637500,43100,157700,40300,10000,100,1378200
10071,0,2264000,57700,203100,49300,9800,100,1935200
10072,0,1679600,56000,179100,47200,8800,100,1375300
10073,0,2319600,60900,185100,32100,8500,200,2014200
10074,0,1704700,76800,180900,49400,9900,200,1374300
10075,0,2247900,39400,188700,53700,8900,200,1950600
10076,0,1790600,77800,186700,45600,10800,200,1452100
10077,0,2275000,40600,187300,43600,10400,200,1986400
10078,0,2116600,56500,185900,28600,11000,100,1803400
10079,0,2239300,61400,174900,48300,10400,100,1901200
10080,0,1671600,48000,177600,25000,8500,100,1388100
10081,0,2105200,52700,163800,15900,7900,200,1861100
10082,0,1711400,36200,200200,38200,10800,100,1428900
