tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6243,0,2471500,55000,190600,54400,10300,100,2156700,300
6244,0,1685700,39000,194400,54300,8100,200,1382400,200
6245,0,2949200,115600,180400,55100,10400,200,2578200,300
6246,0,1805500,50400,193000,65400,8800,200,1477500,100
6247,0,2334100,79600,172400,68400,9400,200,1995900,200
6248,0,2153200,97500,201500,54900,11000,200,1779900,100
6249,0,2944100,45600,192000,64900,8800,200,2618200,200
6250,0,1736400,77900,188600,29600,9100,100,1389600,200
6251,0,2256200,64100,169600,50600,10400,200,1946500,300
6252,0,1732000,49200,184100,48000,8700,100,1429400,200
6253,0,2116500,44400,178400,45100,8500,100,1828700,200
6254,0,2280600,65600,181300,34400,8400,200,1981600,100
6255,0,2913700,38600,170000,65400,10500,200,2621300,300
6256,0,1648200,25000,184000,27100,8200,200,1395000,100
6257,0,2106400,31600,161300,53300,8400,200,1833900,200
6258,0,1802400,52900,184100,35500,8900,200,1459100,200
6259,0,2935100,52200,178700,52100,10400,200,2615300,200
6260,0,1680400,44500,185600,41500,8400,200,1392100,200
6261,0,2249900,38300,174100,21300,8600,200,1994500,200
6262,0,1736400,79300,179000,55400,8700,100,1375300,200
6263,0,2233500,47800,153000,46900,8500,100,1971800,200
6264,0,1694300,37900,190300,60300,8700,200,1389500,100
6265,0,2055300,31200,141900,38200,8000,300,1831500,100
6266,0,1644800,35500,170100,43100,8900,200,1386800,100
6267,0,2142100,76900,157900,54000,8000,100,1842300,100
6268,0,2302400,70900,200500,21200,10200,200,1988800,200
6269,0,2358600,61900,192500,54400,8800,200,2023400,200
6270,0,1826500,66100,176100,60000,8800,300,1501500,200
6271,0,2333400,59000,172900,48900,10700,100,2025700,300
6272,0,2219500,57300,180600,58900,10800,400,1896500,200
6273,0,2953000,64400,193700,30400,10900,100,2640100,200
6274,0,1842500,68000,169600,68200,7800,100,1484200,200
6275,0,2474200,38300,191900,37900,8600,200,2185400,200
6276,0,1953700,82000,178300,78900,8700,200,1596300,200
6277,0,2437700,49700,166300,57500,9600,200,2140500,200
6278,0,1734800,38100,177400,49800,9400,100,1420600,200
6279,0,2379200,49700,171500,53100,10900,200,2062100,200
6280,0,2045900,64900,178200,53900,8600,100,1731700,100
6281,0,2348200,61400,169300,49000,9200,200,2048700,200
6282,0,1913100,47300,183800,20500,9200,300,1641100,200
6283,0,2342200,48700,169200,39400,8700,200,2065600,300
6284,0,1873700,45100,164200,46100,8400,200,1601600,300
6285,0,2652600,86900,171300,56000,10300,200,2311800,300
6286,0,1740100,86900,180800,22300,8600,200,1404400,200
6287,0,2934600,47700,165400,58400,8800,200,2649400,300
6288,0,2292500,65400,177600,64100,11100,200,1969900,300
6289,0,2665900,71600,203600,41600,10300,100,2328800,300
6290,0,1736200,81200,181500,21300,8500,100,1432600,100
6291,0,2272700,43200,174800,58400,8300,200,1976500,100
6292,0,1980800,81700,170300,23700,9000,200,1680600,200
6293,0,2669000,68600,188700,38800,9500,200,2346700,300
6294,0,1706200,60900,176200,43500,8600,200,1401800,200
6295,0,2163000,56700,162800,32700,10700,200,1888000,200
6296,0,2252100,72700,172900,38000,8700,300,1945400,200
6297,0,2569500,90700,178000,57800,9000,200,2210400,300
6298,0,2461900,74800,168300,58100,8600,100,2078600,300
6299,0,2537700,75500,169300,52300,9200,200,2195100,200
6300,0,236637100,70100,172500,70000,23000,200,236282700,400
6301,0,4348900,65300,230400,58700,11200,100,3967300,300
6302,0,3301100,74700,191200,49900,10900,100,2961500,300
6303,0,3556300,44400,197600,39800,10200,100,3258000,200
6304,0,2400700,80000,201100,52100,8500,200,2045500,300
6305,0,2522700,32000,187000,44000,8700,200,2232000,300
6306,0,2258000,60300,171300,35100,11300,200,1968400,200
6307,0,2495000,59500,186000,57900,9300,200,2168300,200
6308,0,1953400,74100,188700,50300,8900,300,1617200,300
6309,0,2376500,37300,174000,52600,10400,200,2078800,300
6310,0,2013600,70400,175800,51000,8500,200,1646500,200
6311,0,2931700,69900,174200,56800,11000,200,2602600,200
6312,0,1821400,74000,206000,52700,8700,300,1464400,200
6313,0,2804400,55200,174500,51800,8900,100,2499800,300
6314,0,2225600,65600,195000,55300,10500,200,1887000,300
6315,0,2361100,66300,197300,43400,8600,200,2029900,300
6316,0,2201200,39500,183600,36500,10700,300,1915000,300
6317,0,2490100,52400,193600,57400,8800,200,2146100,300
6318,0,1686800,52700,170000,32200,8500,200,1375400,200
6319,0,2367800,58700,182500,52800,9800,100,2025000,300
6320,0,1807000,48700,169300,41900,10100,200,1529600,200
6321,0,2370100,53100,172800,71000,10500,200,2040000,300
6322,0,2037300,48300,189500,77800,10000,200,1669900,200
6323,0,2204500,40800,172600,52300,9400,300,1925200,200
6324,0,2027300,62600,170200,48500,9300,100,1727500,300
6325,0,2108100,53200,172600,54200,8700,200,1815600,200
6326,0,1651800,29500,174300,39500,8600,300,1395700,200
6327,0,2141200,67300,162100,46800,8400,100,1851100,300
6328,0,2194000,41900,203700,25800,9000,200,1905300,200
6329,0,2406500,33500,164100,30200,9500,200,2151400,200
6330,0,1979900,65000,183000,23200,10700,200,1679400,300
6331,0,2364800,79200,182500,64700,9000,200,2008800,200
6332,0,2249900,44600,182100,63600,8900,200,1920100,200
6333,0,2649000,64600,173300,43100,8900,200,2345400,200
6334,0,2258000,66800,172200,48800,9200,200,1909100,300
6335,0,2223300,51400,191700,42600,8700,200,1906300,200
6336,0,2114100,72300,175700,58400,10600,300,1788900,200
6337,0,2334200,46900,177100,58200,10600,200,2022000,300
6338,0,1936500,82400,198400,46500,8800,200,1536700,200
6339,0,2455700,63400,178800,36100,9300,200,2133100,300
6340,0,2143000,43800,181500,30800,8600,300,1869200,200
6341,0,2411100,46600,188500,53100,9500,300,2099800,200
6342,0,1954600,57300,187100,19800,9000,200,1671300,300
6343,0,3034400,75200,203000,41700,7900,200,2696200,300
6344,0,1800400,79100,198100,51600,8800,300,1452600,200
6345,0,2489700,171600,170400,29800,8800,200,2101000,200
6346,0,1735600,49700,222200,32900,8800,200,1384200,200
6347,0,2300100,76700,153500,46800,9900,200,2009000,200
6348,0,2153700,50900,186800,57000,8800,200,1845200,300
6349,0,2642100,47000,168700,46200,8900,200,2360900,200
6350,0,1793100,95000,185100,56700,10900,200,1435000,300
6351,0,2891900,53400,195600,63900,8800,300,2551900,200
6352,0,2240800,78400,190200,53700,8800,100,1892200,200
6353,0,2800600,89800,185600,45300,8800,200,2450000,300
6354,0,2202300,54900,177100,36800,11200,200,1908400,200
6355,0,2954300,75200,172500,50200,10900,300,2631900,200
6356,0,1939000,54400,199800,43700,9500,300,1613300,200
6357,0,2502000,61100,177300,71700,8900,300,2164500,300
6358,0,2236600,66800,189500,55400,8600,100,1840000,300
6359,0,2692000,41100,185000,62500,9100,300,2366000,200
6360,0,2108300,59500,190700,56300,9300,200,1787300,300
6361,0,2592500,67900,186000,84400,10400,200,2240800,300
6362,0,2112900,73000,217600,29700,10300,100,1779000,200
6363,0,2814100,80700,182400,55000,10000,300,2481000,200
6364,0,2146900,33600,167100,65100,8800,200,1858400,200
6365,0,2917500,36600,188600,52800,11000,200,2619000,200
6366,0,2186900,53900,182000,134800,8800,200,1796100,200
6367,0,2768400,64800,174600,33600,9200,300,2476700,200
6368,0,1680800,40400,179000,37000,8700,200,1406100,300
6369,0,2542600,48600,190600,50500,8600,200,2229200,300
6370,0,2072600,44500,182600,30500,9000,300,1766000,200
6371,0,2733600,90400,160700,59600,11100,300,2396100,300
6372,0,2820500,42100,200400,47700,9000,200,2506400,200
6373,0,2960100,55000,163600,40700,9200,200,2678900,200
6374,0,1672700,39900,176700,31800,8000,200,1406100,200
6375,0,2983000,53500,191400,34000,8800,300,2683900,200
6376,0,2403300,62000,286200,33500,9200,200,1991500,200
6377,0,2354800,60600,194500,39200,9200,200,2026900,300
6378,0,2298000,27100,175700,38400,9100,200,2003300,200
6379,0,2157200,56200,171700,40700,7900,200,1845000,200
6380,0,2317600,56300,192500,51700,11500,100,1998200,200
6381,0,2712000,50000,182600,64800,8800,200,2397600,300
6382,0,2065900,51500,165700,44900,8800,300,1761800,200
6383,0,3031400,68800,155100,44900,9100,300,2749100,200
6384,0,1980700,73200,163000,37100,8600,100,1694800,200
6385,0,2944500,68900,156100,36500,8800,200,2669600,300
6386,0,2320500,75200,166800,59300,8900,100,2008400,200
6387,0,3111300,88300,182500,34900,8700,200,2792400,300
6388,0,1867600,49200,185800,43100,8800,200,1568300,200
6389,0,2981600,48900,169000,48600,8700,300,2683100,300
6390,0,1801600,54800,185900,66100,10500,100,1465000,200
6391,0,2949600,45400,192200,63100,8800,200,2619800,300
6392,0,2221700,49200,180100,48700,9200,300,1910100,300
6393,0,2650700,47700,170500,48500,8600,100,2358600,300
6394,0,1857400,67600,182400,60000,8700,200,1504600,200
6395,0,2927900,61300,189500,28000,7700,100,2627600,300
6396,0,2883200,68300,191400,38900,9800,200,2560900,200
6397,0,2386000,52600,203900,47900,8800,200,2056600,200
6398,0,2381700,60200,181200,56400,9000,200,2033900,200
6399,0,2612900,40300,200800,74700,13200,300,2250800,300
6400,0,1866700,36900,176500,45800,8700,300,1592400,200
6401,0,2627800,60700,188600,29500,8700,200,2326000,300
6402,0,224581000,88200,192200,44300,25600,200,224212800,500
6403,0,3759000,64600,247800,33300,10500,200,3378500,300
6404,0,3152800,87300,179800,51100,10800,500,2803800,300
6405,0,3474900,53500,202900,54600,9000,200,3140800,300
6406,0,2608000,60400,210000,49600,8600,200,2215400,200
6407,0,2997400,64600,209500,42600,9200,300,2662600,300
6408,0,2068900,43300,174000,34800,12000,200,1802800,300
6409,0,2782800,83100,191600,63700,8600,200,2418400,300
6410,0,2119500,48500,170400,47800,9500,100,1824100,200
6411,0,3138100,77400,220500,61900,10800,300,2746400,200
6412,0,1780300,23800,231300,30100,9000,300,1462600,100
6413,0,2886200,40300,174400,35900,10300,200,2604600,300
6414,0,2202500,65900,183800,59900,9100,200,1859500,200
6415,0,2439800,69200,179100,54400,8900,100,2107600,300
6416,0,2225500,53700,183800,32300,8400,200,1930500,300
6417,0,2738800,88200,172700,58200,9000,300,2383600,300
6418,0,1784800,62900,196300,38500,8700,200,1398800,200
6419,0,2422900,63000,170400,54100,10600,100,2099100,200
6420,0,1802900,37600,190900,55300,9400,200,1506600,300
6421,0,2428200,68000,194200,51700,9100,100,2100500,300
6422,0,2291600,111000,178500,51200,9500,200,1936400,200
6423,0,2272400,31300,215200,77300,8900,300,1934800,200
6424,0,1665500,60900,178900,19600,8400,100,1391000,200
6425,0,2731700,63800,172700,26200,10200,100,2448400,300
6426,0,2214000,58900,181500,34300,9500,100,1918600,300
6427,0,2313500,24800,182600,60900,10900,200,2026300,300
6428,0,1705200,46900,202700,39300,9100,200,1392900,200
6429,0,2157000,64800,166200,43700,9200,200,1861400,300
6430,0,1771300,76500,175300,72400,8700,300,1396400,200
6431,0,2067200,34400,153600,44400,10600,200,1816300,200
6432,0,2207700,53600,196800,55700,10700,200,1880200,300
6433,0,2348800,54700,173800,40300,9100,200,2060600,300
6434,0,1887300,44700,170800,52700,8400,100,1594500,200
6435,0,2226200,57400,168300,33800,8300,200,1947400,200
6436,0,1653700,39600,184900,33100,9000,100,1376300,200
6437,0,2157000,80500,168400,64200,8200,100,1819200,200
6438,0,1707300,42200,178400,53000,8500,200,1378200,200
6439,0,2051600,18300,155000,44700,10700,100,1800900,100
6440,0,1738900,51300,202700,43400,10400,300,1425000,200
6441,0,2384200,97300,194000,116100,11100,100,1959500,300
6442,0,2255900,32900,194000,30200,8700,100,1954200,200
6443,0,2831500,52100,164000,22400,11000,100,2579600,200
6444,0,1698800,46100,190500,47400,8700,200,1398400,300
6445,0,2322500,64400,160400,59700,8800,100,2020200,200
6446,0,1877300,46200,170500,47000,8600,200,1599600,300
6447,0,2144900,33900,159100,38000,9500,200,1895800,300
6448,0,1612800,20100,165200,33700,8600,200,1378100,200
6449,0,2442400,55400,162800,75100,8900,300,2123300,300
6450,0,2108300,32500,183800,74300,8600,200,1790000,300
6451,0,2946500,77500,182400,53300,10500,100,2603100,300
6452,0,1681700,32500,182500,50000,9700,200,1391800,200
6453,0,2408300,58700,165300,65600,8800,200,2097200,300
6454,0,1843600,33200,185600,58100,8000,200,1515500,200
6455,0,2555300,43900,160200,65600,10200,200,2264100,300
6456,0,2179100,51600,185800,142200,9000,300,1781100,300
6457,0,2368700,65300,191500,51100,8100,200,2036100,300
6458,0,1698300,54600,179300,17400,8600,200,1391400,300
6459,0,2262000,46100,155800,68600,10900,200,1958600,200
6460,0,2188100,47800,175100,73600,9300,200,1865300,300
6461,0,2497000,65200,180200,56800,9000,200,2174700,300
6462,0,1698400,30500,179100,74400,8600,300,1397100,300
6463,0,2734900,81100,154900,70800,10600,100,2409100,200
6464,0,1827400,64200,183600,43000,8900,200,1519500,200
6465,0,2920800,61200,163800,51400,10400,200,2627300,300
6466,0,1705100,38500,179400,49300,9300,200,1394900,300
6467,0,2905000,68100,189600,40500,10600,200,2592800,300
6468,0,1837900,111600,214600,36600,8700,300,1461800,200
6469,0,2149200,43500,177900,48300,8500,200,1859500,200
6470,0,1763700,55100,176100,53300,11400,200,1462600,100
6471,0,2437800,45800,182900,65000,9900,200,2119000,300
6472,0,1676900,53100,174900,36300,8300,100,1388700,200
6473,0,2692700,52200,169400,37800,8600,200,2407700,200
6474,0,2886800,63800,187600,57100,8800,200,2552700,200
6475,0,2777100,36700,174000,29200,11800,200,2508600,300
6476,0,1799100,30200,192400,48000,8600,200,1502500,200
6477,0,2330500,56400,177700,63400,9900,100,1996700,300
6478,0,1773400,66000,182600,43300,8500,300,1396600,200
6479,0,2200600,75700,195800,54900,8400,200,1841200,100
6480,0,1676500,43600,181400,46300,8500,200,1392600,200
6481,0,2917100,66600,163000,37400,8900,0,2636000,300
6482,0,2059000,54000,186200,55900,8800,100,1748200,300
6483,0,2131700,48600,176000,50300,8400,200,1843700,200
6484,0,1682900,54400,171300,45400,10600,200,1400100,100
6485,0,2156900,61900,188800,37900,9200,300,1847100,200
6486,0,1701700,67200,185100,31800,8400,200,1398100,200
6487,0,2552400,75300,180200,40500,9500,300,2237100,300
6488,0,1743900,67800,178200,44400,9000,200,1431400,200
6489,0,3039200,62600,159800,67200,10300,200,2727700,300
6490,0,1869900,83300,188600,88700,10700,0,1454500,200
6491,0,2547900,78400,182600,56800,8900,300,2202800,300
6492,0,2063100,71100,185000,49300,7900,200,1727100,300
6493,0,2580800,51700,194200,59200,11500,200,2254800,300
6494,0,1753100,51400,187600,70400,11100,100,1426400,200
6495,0,2259900,59600,180600,69400,10600,300,1929400,300
6496,0,1738100,58100,188600,33400,10700,100,1435500,200
6497,0,2383800,40000,189200,60300,11000,200,2063000,300
6498,0,2262500,81300,190600,41800,8900,200,1889800,300
6499,0,2351300,52500,173300,62000,8700,200,2026000,300
6500,0,1794900,44100,187100,38100,8500,200,1507500,200
6501,0,2340700,57400,178400,47600,11000,100,2040300,200
6502,0,215215700,78100,181900,73100,20500,200,214820900,500
6503,0,3064500,112300,193700,72800,11100,300,2663500,300
6504,0,2027500,65300,213100,39600,8000,100,1694100,200
6505,0,2446300,62600,169100,52800,10500,200,2147300,300
6506,0,2392100,55600,202600,32900,8400,200,2086000,300
6507,0,2172900,56500,171200,63300,8500,200,1869300,200
6508,0,1691000,51300,181300,47100,8800,200,1398800,100
6509,0,2217500,66200,161400,54200,10600,200,1906500,200
6510,0,2274700,62000,190600,39500,8000,200,1950500,200
6511,0,2915800,71100,183800,35600,8700,200,2581400,200
6512,0,1687200,50200,176900,41600,8000,200,1385800,200
6513,0,2299800,51300,155000,57800,11200,100,2011800,200
6514,0,1732300,64600,183800,47700,8400,100,1382900,200
6515,0,2871800,46500,169400,34600,10200,200,2596400,300
6516,0,2214000,48600,195100,37900,8900,200,1913200,300
6517,0,2171500,25300,160300,40800,8600,200,1917100,200
6518,0,1683500,31900,174000,42100,9000,200,1374900,200
6519,0,2289800,38500,166100,37900,9100,100,2011100,300
6520,0,1830700,63600,170800,17300,8600,200,1565200,200
6521,0,2284900,59600,159900,44900,8600,200,1999700,200
6522,0,2699800,71900,182400,61700,10600,200,2363500,300
6523,0,2264200,32100,200500,34500,8600,200,1977500,200
6524,0,1669400,48100,184700,35600,8700,200,1378900,200
6525,0,2101200,76500,159300,35300,9900,200,1815900,200
6526,0,2094400,82900,207900,35200,7900,300,1732100,100
6527,0,2237100,46100,171300,34700,8900,200,1971400,300
6528,0,1835800,55300,172600,64900,8700,200,1532400,200
6529,0,2276300,48100,164800,59700,8500,200,1983900,200
6530,0,1774100,33500,181500,35500,8800,300,1503300,200
6531,0,2596400,70400,207700,48900,10700,200,2242700,300
6532,0,2270600,45200,209200,43900,11200,200,1944800,300
6533,0,2255700,39400,174000,42500,9100,300,1967800,300
6534,0,2361800,48200,193000,19100,9800,200,2080400,200
6535,0,2148200,31900,219100,50300,9300,200,1822000,200
6536,0,1736900,47800,192400,43000,9600,200,1430100,100
6537,0,2192600,62900,173400,37600,10700,300,1890200,300
6538,0,1761400,70500,189800,46000,8800,200,1373600,200
6539,0,2358900,55900,200600,71100,8800,100,1997800,300
6540,0,1675200,45500,187800,40500,10700,200,1383300,200
6541,0,2355600,68500,185900,57500,10200,300,2029300,300
6542,0,2381100,47300,202400,58200,8700,100,2058500,200
6543,0,2851200,61600,177700,28200,8100,200,2569400,200
6544,0,1672000,41700,189000,56800,7900,100,1370900,200
6545,0,2105400,54100,179300,33400,9100,100,1818100,200
6546,0,1666100,51800,177300,37500,8800,200,1376900,200
6547,0,2142100,75100,183600,20800,10400,200,1846100,200
6548,0,2253100,39400,206300,38100,10600,200,1947100,200
6549,0,2340900,52700,199400,46600,9100,200,2019000,300
6550,0,2931700,105700,171400,51500,9000,200,2554800,300
6551,0,2303100,63300,179400,59200,10700,300,1978200,300
6552,0,1659500,25000,187400,36900,8800,300,1388800,300
6553,0,2312200,63400,188100,42300,10800,300,1997100,300
6554,0,1729100,53500,215700,55300,8600,200,1388000,200
6555,0,2378700,44800,176100,23000,10700,200,2115100,300
6556,0,1701600,50400,212800,32600,8300,300,1380600,200
6557,0,2519900,158200,176600,51400,7900,300,2105600,300
6558,0,1707300,52300,182100,39900,8600,200,1372700,200
6559,0,2901600,54600,187200,42300,8900,100,2576400,300
6560,0,1767000,36200,182400,40300,7900,200,1493700,200
6561,0,3109800,27300,216900,77000,10900,200,2771200,300
6562,0,1683500,42300,175200,42400,8800,400,1378900,100
6563,0,2089000,47200,176200,29400,9200,100,1823800,200
6564,0,1654900,55300,170500,41900,8500,300,1376600,200
6565,0,2175500,44500,158800,34600,8300,300,1925000,200
6566,0,1665800,50100,168800,38900,9500,100,1396600,200
6567,0,2188000,33600,188000,43400,10900,300,1909200,300
6568,0,1721000,45800,173300,33000,8600,200,1453400,200
6569,0,2365800,47700,166600,44500,10800,300,2081800,300
6570,0,1672400,34400,188200,44000,9200,100,1379400,200
6571,0,2156000,50300,182800,33400,8700,200,1864800,300
6572,0,1688200,60200,172000,47600,10100,100,1385500,200
6573,0,2329500,71200,179000,44800,8600,200,2012300,300
6574,0,2789900,64500,176900,30900,9300,200,2475200,200
6575,0,2416700,69800,173800,61200,10700,200,2091300,200
6576,0,1977200,40100,186200,28300,8500,200,1699300,300
6577,0,2696900,51600,157300,49400,8600,100,2413500,300
6578,0,2421400,80000,208600,54600,10800,200,2017600,300
6579,0,2833200,26800,188800,39800,10800,300,2535500,300
6580,0,1724600,65100,196900,58200,10600,200,1388700,200
6581,0,3003400,58100,232700,66700,9800,200,2624600,200
6582,0,2318200,25100,191800,69600,10900,300,2007900,200
6583,0,2837200,55600,204400,40600,9400,100,2516000,300
6584,0,1797200,74500,181800,76100,9000,200,1447800,100
6585,0,2159300,63900,185200,34300,10000,200,1861300,100
6586,0,2205100,54500,181200,79300,11200,200,1843000,300
6587,0,2144700,62500,182000,41700,8400,200,1846000,200
6588,0,1776800,33600,183000,49300,8400,200,1494300,300
6589,0,2802700,58000,161300,63500,10400,200,2500300,300
6590,0,1716600,37900,188400,69500,8600,200,1400000,200
6591,0,2213500,40700,177900,44300,10800,200,1928700,200
6592,0,2110800,50600,295400,50000,8800,200,1691700,200
6593,0,2979800,69800,174700,46600,11400,200,2663700,300
6594,0,1999200,31200,187800,37400,10800,200,1719900,300
6595,0,2703300,90700,186800,42700,8700,200,2357800,300
6596,0,1701300,51600,174700,54700,7800,100,1400300,100
6597,0,2340600,60400,157100,44900,10500,300,2048500,300
6598,0,2349600,71000,181900,21400,10900,100,1991900,300
6599,0,2967900,46700,179300,41400,9000,200,2663700,300
6600,0,1745800,65500,185000,57000,10500,200,1423700,200
6601,0,2508600,64900,196800,32100,10900,200,2201000,200
6602,0,247377600,44900,181200,64500,24100,400,247055400,600
6603,0,4292600,63500,235800,56100,10200,300,3911200,200
6604,0,2583600,69900,160200,59500,8600,200,2270400,300
6605,0,2765300,47100,175300,63100,9000,100,2449500,200
6606,0,2168900,49000,206900,42800,8900,200,1844000,200
6607,0,2403700,70200,166700,34300,9000,200,2113400,300
6608,0,2189100,44000,172900,18900,9200,200,1932400,300
6609,0,2889300,85100,200000,40500,9000,100,2533000,300
6610,0,1785000,55700,174400,67700,10700,200,1408800,300
6611,0,3105400,93700,209400,50500,11000,300,2723600,300
6612,0,1709600,40200,214200,44100,8600,200,1387400,200
6613,0,2763400,50000,184600,44500,10700,200,2461900,300
6614,0,2048700,59800,192800,37000,8700,300,1738500,200
6615,0,2307400,45600,167500,59700,8900,200,2006900,300
6616,0,1742000,71400,205500,41900,8700,200,1399100,100
6617,0,2317200,55800,168300,73700,10600,300,1985900,200
6618,0,1830900,73000,176100,34500,8300,200,1481500,200
6619,0,2472300,39100,172600,51200,9100,200,2162100,200
6620,0,1764000,67600,188700,42900,10600,200,1441500,200
6621,0,2193300,53300,174200,43300,10600,200,1906600,200
6622,0,2430200,63800,190900,33500,9500,200,2096800,200
6623,0,2983200,54100,176500,81200,11200,300,2656900,300
6624,0,2199300,38000,190100,36600,8800,200,1920100,300
6625,0,3012700,24000,188900,86900,18700,100,2698400,200
6626,0,2010900,70500,176000,30800,11000,200,1720300,200
6627,0,2403100,43900,204400,28200,10600,200,2107500,200
6628,0,2147800,29500,196700,47100,11000,200,1857200,300
6629,0,2932900,61100,210800,64000,10900,300,2568900,300
6630,0,2242700,54300,190400,30900,8000,200,1933700,200
6631,0,2233300,55500,161900,34700,7800,200,1949600,300
6632,0,1814200,41500,191400,39400,8500,200,1515800,200
6633,0,2847600,35400,158800,52200,10900,100,2572600,300
6634,0,1751200,56100,207000,42200,8200,100,1398200,200
6635,0,2244600,49600,153700,45000,10600,400,1976200,300
6636,0,1821000,65100,187400,45100,8400,200,1504600,200
6637,0,2521100,98300,160200,64900,11300,200,2172300,300
6638,0,1908700,56200,166600,42500,8500,200,1596300,300
6639,0,2911500,80700,187000,40700,10100,100,2569100,200
6640,0,1719900,50500,204800,51500,8400,200,1397400,200
6641,0,2702400,51000,164000,31400,9500,100,2430000,300
6642,0,2274600,63000,199700,45600,10300,100,1946400,200
6643,0,2121700,41500,194800,37900,8600,300,1829600,200
6644,0,2240200,70600,178000,40700,8900,100,1931300,200
6645,0,2218100,91500,192900,40900,10700,300,1876600,200
6646,0,1820800,57000,191000,36500,8300,200,1490300,200
6647,0,2142100,35400,173300,68500,8600,100,1852100,200
6648,0,2344100,46900,187200,35600,9800,200,2059600,300
6649,0,2419600,64900,194300,51500,9100,200,2088000,300
6650,0,2387600,74300,197400,46600,10200,100,2045100,300
6651,0,2292700,42200,189700,47300,8800,100,1989900,200
6652,0,1698700,74800,170500,33000,9900,100,1391700,200
6653,0,3035500,71300,191200,57400,10900,200,2687700,300
6654,0,2467900,50300,196900,138900,128600,200,2058100,200
6655,0,2824600,72300,189100,51500,8500,200,2472500,300
6656,0,1744100,54700,186100,45900,8900,200,1433200,200
6657,0,2220200,72100,173100,48800,11200,300,1901300,300
6658,0,1813600,23500,194600,76200,8900,200,1427100,200
6659,0,2150900,36300,176000,47200,9400,200,1857600,200
6660,0,1679500,52300,174100,49700,10900,200,1393800,100
6661,0,3045800,72900,198300,41900,10900,100,2717600,300
6662,0,2225000,60200,187400,58000,9000,200,1905700,300
6663,0,2872500,40200,176400,32700,10100,200,2610500,300
6664,0,2354500,48500,198000,49900,9800,200,2038100,300
6665,0,2175100,54400,218400,42100,8700,200,1840300,100
6666,0,1681500,36900,194600,45400,7700,200,1390500,100
6667,0,2281200,53700,163100,57500,10700,200,1985800,200
6668,0,1645800,40600,182200,21000,8000,100,1385800,300
6669,0,2104200,50600,158300,39200,10000,200,1836600,300
6670,0,2322000,63700,202600,48300,9100,300,1962200,200
6671,0,2570300,49000,196700,55000,11400,200,2246400,200
6672,0,2040000,42500,176800,32200,10200,300,1765200,200
6673,0,2362600,60100,189000,42400,10300,300,2052100,300
6674,0,2079600,32100,188700,44400,8000,300,1791400,300
6675,0,3070600,48800,193400,42100,10800,100,2764000,300
6676,0,1831200,43400,201400,47700,9600,200,1517100,200
6677,0,2552800,51000,155200,26400,9200,200,2292600,300
6678,0,2385700,66200,182800,65400,11100,100,2006400,300
6679,0,2746200,65900,184100,54400,8600,300,2401100,200
6680,0,1671000,52000,169500,39400,10900,200,1392900,200
6681,0,2504300,44200,199800,65400,10900,300,2176800,200
6682,0,2356900,43900,205500,52700,10900,200,2009200,200
6683,0,2684300,71600,184100,72800,9000,300,2341300,300
6684,0,2333900,85500,189100,61700,8900,200,1977800,300
6685,0,2503800,53500,200100,31900,10000,200,2203500,300
6686,0,2040200,57900,180600,52400,8600,200,1734700,300
6687,0,2331000,68400,166800,42300,9100,100,2031300,300
6688,0,2333500,59800,197000,50800,11100,300,2008900,200
6689,0,2320500,41900,187700,44700,9900,200,2019400,200
6690,0,1701800,51800,194000,38100,8300,300,1393000,200
6691,0,2353400,90400,164800,48900,10600,200,2023500,400
6692,0,1927900,47500,178400,24700,9000,200,1650700,300
6693,0,2291900,43600,171500,27000,8600,300,2026700,200
6694,0,1733600,62600,184700,40500,8800,200,1395200,100
6695,0,2183600,68000,170300,38200,8500,100,1886700,300
6696,0,1830000,45300,162400,44400,8400,200,1561000,200
6697,0,2191400,34100,163800,39300,8800,200,1925300,300
6698,0,2401000,68600,183000,37600,11400,200,2046800,200
6699,0,2378900,66700,187000,58600,11100,300,2033200,200
6700,0,2382800,64400,188000,55400,8700,200,2057300,300
6701,0,2755000,35700,223800,58500,9500,200,2415900,200
6702,0,170973900,73100,181300,71300,23500,200,170616700,600
6703,0,4384300,80400,231100,93500,13100,300,3943500,200
6704,0,2599700,49700,196500,50300,9200,100,2274600,200
6705,0,3100300,47200,167700,50600,9500,100,2813800,300
6706,0,2507300,55800,186700,65500,10800,100,2137400,200
6707,0,2282000,40100,190900,34300,10200,200,2007600,100
6708,0,2262800,56800,206200,53300,11600,400,1933200,200
6709,0,2916900,64200,174600,46000,11000,300,2608800,200
6710,0,2223100,44800,192200,39100,9900,300,1918000,200
6711,0,2729700,48100,194900,80400,8800,300,2378300,200
6712,0,1665000,48600,167100,22200,7700,100,1400800,200
6713,0,2814900,56800,160500,43400,10500,200,2525400,300
6714,0,2230200,67300,189500,37700,8900,300,1905300,200
6715,0,2909800,72900,191400,39200,10600,100,2573700,300
6716,0,1782400,54400,183500,44700,7900,200,1460000,300
6717,0,2369100,60500,179800,29600,10900,200,2067800,200
6718,0,1762700,54300,169100,54100,8600,100,1407500,100
6719,0,2614100,85900,167200,94900,11400,400,2230000,300
6720,0,1677200,43200,165300,72900,8600,100,1383200,100
6721,0,2661900,44000,164900,55300,10700,200,2383500,200
