tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5588,0,1804200,47700,181400,48300,9800,0,1515900
5589,0,2324700,35800,181200,66200,9100,100,2025500
5590,0,1857100,36400,183200,29800,10000,100,1572600
5591,0,2248700,48700,169900,62100,10800,100,1952800
5592,0,1833200,51000,195200,26600,8600,200,1543600
5593,0,2212800,59400,164100,42500,9800,200,1935500
5594,0,2028300,42000,184100,55600,17000,0,1730800
5595,0,2195700,43800,159100,28700,8300,200,1954000
5596,0,15017500,64700,177100,71600,21300,100,14682200
5597,0,2300500,44300,194500,16800,8300,200,2018900
5598,0,32611400,87600,172800,54700,25500,100,32248800
5599,0,2315900,55000,209700,69500,8300,0,1953300
5600,0,8396100,50900,191800,70200,17200,100,8067500
5601,0,2206200,48500,187500,19500,8900,200,1938400
5602,0,1898200,36200,161900,62400,8500,100,1604700
5603,0,2117900,47200,165300,27600,8400,100,1865500
5604,0,1713100,45900,166600,45000,7900,100,1443900
5605,0,2208600,50500,164700,67600,10700,400,1918200
5606,0,1737900,43200,210700,41900,8100,200,1432900
5607,0,2161800,40800,165300,82700,10400,200,1862900
5608,0,1757500,72900,185600,36900,8400,200,1448400
5609,0,2126300,45000,167200,41300,9800,200,1852600
5610,0,1768300,53900,177600,53800,8000,100,1460500
5611,0,2309900,41100,175700,45100,10200,100,2026000
5612,0,1733900,45800,181300,37400,7700,100,1452800
5613,0,2152600,76200,166000,39400,10600,100,1854100
5614,0,1781100,46400,182900,17700,9900,200,1486700
5615,0,2285400,68700,180900,42300,8500,100,1983400
5616,0,1787000,43300,183600,49500,7900,100,1492000
5617,0,2264900,42200,171300,35700,9700,200,2000300
5618,0,1863900,33800,175800,40900,7900,100,1567700
5619,0,2220800,44600,177600,32100,9900,100,1941900
5620,0,1780600,41100,191600,34900,7700,200,1503100
5621,0,2319600,96600,176300,39500,10200,200,1992700
5622,0,8824300,74300,195700,64600,21200,200,8473100
5623,0,2321100,48300,190400,39900,8700,100,2027000
5624,0,32632400,92800,166400,59100,20300,600,32300000
5625,0,2227500,48600,174900,39800,8200,100,1952100
5626,0,14573400,86500,179100,67000,30300,200,14200600
5627,0,2341600,88300,201500,47500,10600,100,1991100
5628,0,1902600,62900,199500,41200,17400,100,1591400
5629,0,2149500,36900,166600,46500,8500,200,1886100
5630,0,1866000,41900,175400,17900,8500,100,1610900
5631,0,2132200,56200,154600,48100,7900,100,1856800
5632,0,1681300,29800,167500,39700,8400,100,1428000
5633,0,2147300,56500,169000,59800,9700,200,1841800
5634,0,1705300,45000,181500,52700,7800,100,1410500
5635,0,2133100,54000,163900,56200,10700,100,1838800
5636,0,1788500,68100,187800,37800,10700,200,1470200
5637,0,2308800,47300,184000,59700,9800,100,1996700
5638,0,1773200,35700,194100,29500,8000,0,1436200
5639,0,2176500,41600,158200,47700,10500,300,1905900
5640,0,1759700,43900,182100,47400,9700,200,1474300
5641,0,2279600,45100,204800,59800,8400,100,1958600
5642,0,1827200,46800,219000,41700,10400,0,1512400
5643,0,2315700,65300,163300,41400,10100,100,2035800
5644,0,1849900,35900,200100,42100,8500,100,1557500
5645,0,2257700,65900,165400,22700,10200,100,1989400
5646,0,1773100,44200,181300,37600,8100,200,1497400
5647,0,2297600,59700,160200,37800,9900,100,2028400
5648,0,5037200,46400,176800,54200,22700,200,4749000
5649,0,2490400,66500,202000,75600,10400,300,2124300
5650,0,29690200,39400,187400,52100,22100,300,29357700
5651,0,2505100,75000,212500,73100,8800,100,2120700
5652,0,21818000,63300,160700,51100,21200,300,21523600
5653,0,2385400,65800,197400,47800,8400,200,2053400
5654,0,2650300,54000,195100,36700,16500,100,2348400
5655,0,2301400,40000,211600,34100,9500,100,1999400
5656,0,1924600,74300,167000,30500,8300,100,1627900
5657,0,2185300,61400,172100,45000,8600,100,1879800
5658,0,1908600,47400,176900,33100,8700,200,1598000
5659,0,2189100,29600,251300,43200,8300,200,1835100
5660,0,1692000,40400,185400,32300,8300,100,1422600
5661,0,2119600,57000,155200,49000,9700,100,1846600
5662,0,1710200,51200,163900,35600,9900,100,1425900
5663,0,2113700,47000,157100,47800,9800,200,1854900
5664,0,1759700,54900,179400,48200,10100,100,1469400
5665,0,2114600,28200,159800,60300,9600,200,1859300
5666,0,1749400,32100,187500,35100,7900,100,1487500
5667,0,2261500,52700,179600,62000,9700,100,1950400
5668,0,1827000,59900,181900,54900,9400,200,1517400
5669,0,2175700,47900,169200,21100,11000,200,1917000
5670,0,1901700,62000,186200,53000,12000,100,1583000
5671,0,2252900,39300,179900,50200,10100,200,1963800
5672,0,1909800,72500,203600,52000,10100,200,1565000
5673,0,2214700,43100,169700,57100,9800,100,1924800
5674,0,2019500,35900,166000,22600,17500,200,1757600
5675,0,2209700,58800,152100,42700,7600,200,1947000
5676,0,14993400,36400,182100,24800,20900,200,14736500
5677,0,2553400,84900,196300,38500,8300,200,2215800
5678,0,31804900,36500,214200,49000,21200,200,31450700
5679,0,2314600,85300,206100,58200,9700,200,1935700
5680,0,8687700,47100,188400,46300,17500,100,8390800
5681,0,2260600,52700,175500,41400,8200,200,1974900
5682,0,1704000,46200,165400,36200,8500,200,1441900
5683,0,2321100,71900,172900,72500,11000,100,1987600
5684,0,1769300,52600,193700,43700,8400,100,1462100
5685,0,2123000,46900,171500,35900,8400,200,1856200
5686,0,1685600,24700,172300,31500,8900,100,1425100
5687,0,2099900,55400,168200,33000,11000,200,1833800
5688,0,1785000,39300,204400,46600,8800,100,1483400
5689,0,2214000,60200,170100,51600,10800,200,1917500
5690,0,1779400,18000,183300,68400,10000,200,1490300
5691,0,2240600,50100,186400,36800,8300,200,1949500
5692,0,1780900,36900,192000,44800,10800,200,1485300
5693,0,2137500,62900,195600,20800,8000,100,1839400
5694,0,1831900,36600,199700,49600,11700,100,1531800
5695,0,2300900,77500,186900,58600,10900,100,1958400
5696,0,1800000,55700,186700,43100,8400,200,1493500
5697,0,2214600,25000,178400,38300,10900,200,1951300
5698,0,2003700,79200,185200,69500,9800,200,1605900
5699,0,2320500,60100,189500,39200,9700,100,2003500
5700,0,1797400,43700,198100,47000,7900,200,1498000
5701,0,2203700,62600,152100,49400,9900,200,1929100
5702,0,9481400,72200,190700,63000,22500,200,9145400
5703,0,2220000,18800,190200,34700,8000,200,1968300
5704,0,32172500,36700,182500,88500,20900,300,31850800
5705,0,2224000,26200,203700,28100,8800,200,1949500
5706,0,14539100,38500,195100,78100,21600,300,14212500
5707,0,2368100,65100,199600,56500,10500,200,2033300
5708,0,2011900,74900,187200,63700,16800,200,1669300
5709,0,2367200,87300,162800,53600,10600,100,2036500
5710,0,1767800,60100,178800,29500,7800,200,1447800
5711,0,2183500,64400,187700,52300,10600,300,1859600
5712,0,1837200,46200,174800,34500,8400,100,1567200
5713,0,2123100,33000,184300,44600,10500,100,1849900
5714,0,1837600,51300,181300,44000,8500,100,1547800
5715,0,2220900,26200,159000,33700,10000,200,1989200
5716,0,1838600,64500,180800,41400,7800,100,1529900
5717,0,2154200,63700,178800,43000,10100,100,1842400
5718,0,1853400,44500,190600,37000,8900,200,1524300
5719,0,2281100,48000,173900,44600,9900,100,1988800
5720,0,1720400,60600,186100,33500,8400,200,1427700
5721,0,2167700,42500,174700,35000,7900,100,1905200
5722,0,1733400,36400,163900,17400,8300,100,1483200
5723,0,2214900,30300,165900,65700,10700,200,1944000
5724,0,1811600,43100,193400,22600,9000,200,1544900
5725,0,2191900,53100,160200,35700,10600,200,1932900
5726,0,1943600,49300,188200,58900,9200,100,1637200
5727,0,2403200,50500,189000,49300,9800,100,2103000
5728,0,5134300,61700,182000,51900,20900,100,4826500
5729,0,2312600,38800,202200,45900,7700,100,2006200
5730,0,28974900,65500,163400,71600,17600,200,28652700
5731,0,2490900,43300,179000,81100,8300,100,2161600
5732,0,22092000,69300,167400,46700,21700,400,21787900
5733,0,2319400,44500,195800,42100,8800,200,2017300
5734,0,2749400,180900,184100,38400,22800,300,2302800
5735,0,2285600,66300,265600,67100,8300,100,1873800
5736,0,1721400,42000,189300,40200,8200,200,1432100
5737,0,2232400,80900,173700,73700,11500,100,1885500
5738,0,1838100,51300,222200,17300,8500,200,1492900
5739,0,2144900,44500,175400,38300,8700,200,1859800
5740,0,1689700,55800,162200,39300,8500,100,1417800
5741,0,2139400,65400,153700,55600,10400,100,1846300
5742,0,1731100,41500,192300,33200,8700,100,1447600
5743,0,2120500,42500,164600,59900,7800,100,1839700
5744,0,1661900,33400,188000,16600,9100,100,1411900
5745,0,2119900,35900,186600,37300,8100,300,1848300
5746,0,1731800,45100,174300,63200,8200,100,1415100
5747,0,2330000,57900,202600,18900,8300,100,2042400
5748,0,1835100,56700,195100,37900,8400,100,1538200
5749,0,2404500,44000,194400,50900,8000,200,2101100
5750,0,1868400,46500,186500,46300,9700,100,1567700
5751,0,2443500,101700,209200,40800,9900,100,2075100
5752,0,1810300,45300,200200,26000,7900,200,1523300
5753,0,2260300,54300,176200,69600,8000,200,1940000
5754,0,2043200,49300,184300,66300,17300,100,1724800
5755,0,2376900,52800,177600,37400,12400,100,2094400
5756,0,15006900,46100,188500,33100,21300,100,14716700
5757,0,2532300,65300,199100,38600,8700,100,2195200
5758,0,32711400,53000,200100,88700,21500,300,32290900
5759,0,2244100,64200,189000,29200,7900,100,1939200
5760,0,8289400,76700,204200,48500,22100,200,7948400
5761,0,2363900,56000,204500,37200,10700,100,2057600
5762,0,1738800,45200,189000,27300,10600,200,1464700
5763,0,2241000,40800,181600,47200,9900,200,1958300
5764,0,1746500,61000,196600,43000,10400,100,1434100
5765,0,2307100,41900,201300,49700,8400,100,1999200
5766,0,1783400,51000,197100,40200,10400,200,1480900
5767,0,2384400,149200,187600,27100,8000,200,2004600
5768,0,1983200,27400,169500,58600,9100,200,1712000
5769,0,2246500,55600,169700,36100,8700,300,1964500
5770,0,1748100,38100,203200,37100,7900,200,1424900
5771,0,2128000,64800,166800,32200,8500,100,1848200
5772,0,1720100,63700,156700,44700,8100,200,1441800
5773,0,2183400,45700,160800,55600,10500,100,1910000
5774,0,1729900,37300,191400,35700,8100,200,1454100
5775,0,2159700,47100,178300,35600,7500,100,1887200
5776,0,1783700,46500,170700,42100,8700,200,1502100
5777,0,2309800,39700,160200,37800,10100,200,2050800
5778,0,1852600,34800,179700,34300,8000,200,1552500
5779,0,2232800,45400,163100,60400,8000,100,1939900
5780,0,1767000,46500,177100,26900,16600,100,1506500
5781,0,2231800,51000,160100,64200,8200,200,1942800
5782,0,9123100,81300,175400,72400,16700,100,8754300
5783,0,2355400,28900,174300,24700,10300,300,2116700
5784,0,32656300,67900,171900,101500,22300,300,32305400
5785,0,2384000,37800,196800,41500,10900,200,2094900
5786,0,14353200,65900,187200,58800,22000,100,14030900
5787,0,2193100,40100,189300,42100,8500,200,1911100
5788,0,2011600,17300,168100,73900,17400,100,1740800
5789,0,2179200,49000,174500,51300,9500,100,1885600
5790,0,1858600,48400,182300,32600,8500,200,1566500
5791,0,2338600,45700,187000,38000,9900,100,2046700
5792,0,2112900,43400,181500,41600,8800,200,1826000
5793,0,2307600,55100,173600,37200,10200,200,2025700
5794,0,1747500,43500,193000,35800,7700,100,1429500
5795,0,2170800,52300,158300,52300,9600,100,1893900
5796,0,1789500,60700,199900,29600,9100,100,1478800
5797,0,2196200,44200,161400,45900,10500,100,1924900
5798,0,1719600,43700,171400,37300,8700,300,1422100
5799,0,2181200,62400,162400,46500,10600,100,1884000
5800,0,1918500,71900,192600,159300,9600,100,1482800
5801,0,2279200,41000,198500,40300,10900,100,1980500
5802,0,1794400,40900,183600,46900,8000,200,1510900
5803,0,2276900,43800,155700,44700,10200,100,2019800
5804,0,1935900,64300,194600,74500,8500,200,1587500
5805,0,2230200,67800,153600,35800,8200,100,1956500
5806,0,1975700,36000,207600,41900,8500,100,1650700
5807,0,2440300,47700,175200,50400,9700,200,2155700
5808,0,5109900,35300,190700,33700,18700,300,4839500
5809,0,2418600,76200,192600,38300,10100,100,2094500
5810,0,30072500,69100,234100,71000,17400,100,29680200
5811,0,2489600,66200,207400,71200,11200,100,2123600
5812,0,21273600,36800,181900,70600,20700,300,20964900
5813,0,2289900,76600,219600,37500,8600,200,1931400
5814,0,2607000,63600,184900,33700,23000,100,2308600
5815,0,2160500,44300,195600,37100,8300,200,1868500
5816,0,1701100,41400,153400,43500,8700,200,1445300
5817,0,2147000,50200,178100,45600,8500,200,1853400
5818,0,1746400,36500,169600,40800,8500,200,1432400
5819,0,2086500,32000,157700,24700,7800,200,1849200
5820,0,1725800,63100,173500,42300,8300,300,1438200
5821,0,2245200,79300,185900,60300,10800,0,1911400
5822,0,1774600,36800,203200,44300,7900,100,1479100
5823,0,2242500,52200,185000,43200,10200,100,1950100
5824,0,1785000,77600,177400,36400,8800,300,1479700
5825,0,2225100,46000,164000,45400,8600,300,1951500
5826,0,1821200,49900,181000,60400,9100,200,1515100
5827,0,2159500,45600,189000,35700,8700,200,1869900
5828,0,1769900,68900,173200,63900,11000,100,1450800
5829,0,2422500,46400,186800,58300,12300,200,2112900
5830,0,1863500,43300,186000,38700,8500,100,1548700
5831,0,2221800,33300,164500,63000,10000,200,1945000
5832,0,1832600,44300,191200,48200,8000,200,1536700
5833,0,2260200,75800,162600,35900,9100,100,1970600
5834,0,1998300,56900,174900,38100,17100,200,1715100
5835,0,2240900,49000,173600,52100,10800,200,1952900
5836,0,15100300,50200,199800,24200,21200,100,14803200
5837,0,2577000,106100,200400,63700,10500,200,2181400
5838,0,32720300,45200,209700,87400,20800,200,32322900
5839,0,2411100,48300,215800,66300,10500,200,2037300
5840,0,8371800,86000,170000,48300,17700,200,8053400
5841,0,2289600,58700,208000,38500,10700,100,1966500
5842,0,1789700,31600,194900,51700,8800,0,1467200
5843,0,2242300,101100,153700,35600,8700,100,1942400
5844,0,1749000,41000,197900,29600,8600,100,1472900
5845,0,2126200,35700,175400,34000,10100,200,1872900
5846,0,1812700,61500,182900,46400,10500,100,1512000
5847,0,2281100,52000,181500,49400,9900,100,1988200
5848,0,1756600,61400,183600,39600,9600,200,1458100
5849,0,2243200,58500,187500,61900,7800,200,1912700
5850,0,1773000,63000,176800,42900,9700,200,1471700
5851,0,2116800,42000,184200,32500,10500,100,1838500
5852,0,1769500,34300,208100,34700,9900,200,1472600
5853,0,2306900,57600,197900,31100,10300,100,2005300
5854,0,1876000,54800,189800,60300,10000,200,1526600
5855,0,2339700,40600,194000,51700,9600,200,2037400
5856,0,1774700,33900,168600,33200,7800,100,1518800
5857,0,2268500,44400,169700,38400,10500,100,1994900
5858,0,2039200,43900,185400,37900,8600,200,1713200
5859,0,2210800,26700,157600,48200,8000,100,1950900
5860,0,1821100,54000,213800,42900,8500,100,1498400
5861,0,2406400,54800,184500,46700,8100,200,2106600
5862,0,9059000,74400,169200,62700,21900,200,8738600
5863,0,2377900,49500,205200,63500,8300,100,2044200
5864,0,32104500,53200,226000,89600,21500,300,31721300
5865,0,2247400,32800,206600,49600,8800,200,1943800
5866,0,14742500,70600,219300,50300,17400,200,14357300
5867,0,2178400,38600,194300,30900,8300,200,1906400
5868,0,2271000,75600,195800,77000,17400,200,1911000
5869,0,2171500,40600,170900,20300,10000,100,1923800
5870,0,1858600,56400,181700,35600,10600,200,1563800
5871,0,2354200,63100,181500,19600,8500,100,2069200
5872,0,1743100,37500,188600,36400,8300,200,1458600
5873,0,2158400,50300,154200,24300,10200,200,1910500
5874,0,1770800,41000,191800,58000,7900,100,1459400
5875,0,2217600,38200,184500,43100,9800,200,1935400
5876,0,1806900,77600,184900,54700,8600,200,1464900
5877,0,2174300,49800,170400,82000,9900,100,1850400
5878,0,1804500,58800,183100,29700,8500,0,1450500
5879,0,2178000,51000,167200,39100,10900,0,1896600
5880,0,1739100,57700,187700,53700,10400,100,1428400
5881,0,2295800,42200,180900,34400,9800,200,2030000
5882,0,1797600,22600,176300,62600,8000,100,1528200
5883,0,2354000,31400,189500,46000,9600,200,2079500
5884,0,1983300,57100,171900,36800,8900,200,1702700
5885,0,2321800,60800,164500,53800,8700,100,2024800
5886,0,1936300,40900,191600,38500,8600,200,1650300
5887,0,2419100,28000,181200,41400,9800,200,2156700
5888,0,5306700,41600,192600,39900,18100,200,5017200
5889,0,2248500,49800,159300,38800,8400,100,1980200
5890,0,29413700,66000,173200,57500,17300,200,29071700
5891,0,2325500,53600,181000,48500,10700,100,2021400
5892,0,21316300,42300,192000,65600,20900,100,21001200
5893,0,2242300,48400,211400,66100,10700,300,1902900
5894,0,2986400,68700,187300,37200,22400,100,2681400
5895,0,2327400,40900,181900,45200,10600,100,2045700
5896,0,1764200,33900,197000,38900,9800,200,1475200
5897,0,2198700,55600,205800,44100,9000,100,1872300
5898,0,1735800,38200,167000,45200,9900,200,1439900
5899,0,2184600,62500,188200,25500,10500,100,1880100
5900,0,1769000,51000,190300,34500,7800,100,1481800
5901,0,2261400,53600,199600,50200,8400,100,1944800
5902,0,1789900,53300,185500,47300,7800,100,1464000
5903,0,2300200,38800,164800,39800,9600,300,2049100
5904,0,1801600,50700,184700,41000,10700,100,1515500
5905,0,2184600,82500,169100,64900,10500,0,1859600
5906,0,1701500,49800,174400,38300,10600,100,1428800
5907,0,2337900,45500,188300,54400,8500,300,2041300
5908,0,1821100,31000,203000,70000,9000,300,1501900
5909,0,2194500,45600,173600,31700,10100,200,1922000
5910,0,1874800,47700,195500,40800,7800,100,1569500
5911,0,2236000,42700,152300,52900,10100,100,1968700
5912,0,1837000,41500,174900,44000,7900,100,1557000
5913,0,2282200,62700,148400,36500,10600,200,2014900
5914,0,2182400,60100,193300,49600,18200,100,1830800
5915,0,2256200,44300,191900,41600,8600,100,1963900
5916,0,15455600,52000,174600,52700,21400,100,15151800
5917,0,2379600,81600,201800,45100,12800,100,2026400
5918,0,32669300,36000,185900,101600,21000,200,32287600
5919,0,2261500,53200,191400,55700,8500,200,1929300
5920,0,8981600,83300,204300,57200,21500,200,8624200
5921,0,2406600,50800,202300,48500,10600,100,2088500
5922,0,1816300,59400,185100,63300,10600,300,1491200
5923,0,2254600,42500,193800,45000,9800,100,1953900
5924,0,1724600,48300,197900,33200,8100,200,1433700
5925,0,2328200,43300,191800,41200,10200,200,2039000
5926,0,1826900,55400,189900,35600,10200,200,1502400
5927,0,2171200,61300,170800,61400,10500,100,1868200
5928,0,1720900,42300,189200,23400,10400,200,1458000
5929,0,2201400,53100,180600,21600,10200,200,1930100
5930,0,1716500,39000,200100,48000,9700,200,1414200
5931,0,2097200,18300,176600,54100,8000,200,1832200
5932,0,1816400,74000,186100,40200,8400,100,1499600
5933,0,2357900,67500,185200,55700,9800,200,2032200
5934,0,1798800,55000,173100,51600,8700,100,1500000
5935,0,2145000,50700,187300,17600,10400,200,1875600
5936,0,1871200,31600,196300,56900,10200,200,1562400
5937,0,2415300,49300,197500,37100,11000,200,2108800
5938,0,1880000,42400,173000,38100,7900,200,1544500
5939,0,2252000,47600,150700,31000,9500,100,1999000
5940,0,1926400,37200,185900,34900,8200,100,1661900
5941,0,2372200,64800,152200,40200,8600,0,2104000
5942,0,8931700,52200,164900,74800,18900,200,8626400
5943,0,2560200,69600,205900,64800,10000,300,2206100
5944,0,32558500,36500,184800,59000,21100,200,32262700
5945,0,2535200,48100,234500,84500,10500,200,2149500
5946,0,14191700,36600,196700,104700,20500,200,13839700
5947,0,2374400,67700,190000,60900,9900,100,2038700
5948,0,2111700,53500,244600,36400,21700,200,1759400
5949,0,2321500,22700,185700,36500,10400,100,2055100
5950,0,1765600,45100,197400,30700,8400,0,1438900
5951,0,2137000,54100,179100,40400,8100,200,1847100
5952,0,1745500,37600,227500,42500,7500,200,1425100
5953,0,2135100,44500,154500,28700,10400,100,1895900
5954,0,1768800,45900,181800,59800,10200,100,1467100
5955,0,2383800,104700,190500,78600,10200,300,1987500
5956,0,1745700,52500,194400,41600,8500,200,1433600
5957,0,2122400,23300,156800,48500,10600,200,1868800
5958,0,1795400,44900,192300,53500,7900,100,1449300
5959,0,2140800,53600,167800,59100,9600,100,1833400
5960,0,1740500,39000,183000,24700,10700,100,1479100
5961,0,2356800,49100,168200,49000,10000,200,2076600
5962,0,1813800,37700,191200,37000,7900,100,1507300
5963,0,2294100,54200,157800,43500,8600,300,2030700
5964,0,1861600,63600,190800,38400,8500,100,1559400
5965,0,2266800,59800,163800,38600,9600,100,1996000
5966,0,1777100,40300,183200,37700,8400,300,1503400
5967,0,2178900,49600,163100,23600,8000,200,1936200
5968,0,4712100,45200,173400,35500,23000,200,4448900
5969,0,2343600,56500,192900,42800,7900,200,2032600
5970,0,29969000,35700,196500,99100,20900,200,29612000
5971,0,2401700,100600,199800,33900,8800,200,2041300
5972,0,21993000,43100,207900,79300,21500,300,21645100
5973,0,2331700,63700,236400,27800,9900,300,1981300
5974,0,2640800,50200,187000,28800,17600,100,2328900
5975,0,2305500,55500,197100,49500,10500,100,1990800
5976,0,1820100,70200,194300,52100,10100,100,1488400
5977,0,2308400,64300,205300,46300,10300,200,1973300
5978,0,2164400,51800,209600,32800,9100,100,1817800
5979,0,2136600,58800,166600,42700,8000,200,1845300
5980,0,1691500,28600,196000,35100,8400,200,1420500
5981,0,2110300,34500,167900,29700,8000,100,1863800
5982,0,1698200,52900,171800,37500,9500,200,1425600
5983,0,2119400,54700,158000,47300,9800,200,1849000
5984,0,1793200,56900,187400,59100,8900,100,1476500
5985,0,2071500,28500,178200,18300,10900,200,1834600
5986,0,1719200,52400,177400,42500,10600,100,1414800
5987,0,2220900,40000,189000,50300,7900,200,1927700
5988,0,1820800,55400,188200,35200,10700,100,1529100
5989,0,2232100,37500,210900,49600,10400,100,1920800
5990,0,1906000,64400,177000,44500,10000,100,1601900
5991,0,2329500,41800,187500,54500,10000,200,2028900
5992,0,1812700,18900,195100,23800,8900,200,1558000
5993,0,2171400,28800,163100,40100,10200,200,1923600
5994,0,2066000,73800,194300,56000,17200,100,1724300
5995,0,2201100,47600,161700,34100,7800,0,1943900
5996,0,15458400,81700,196800,66300,22200,100,15089400
5997,0,2360400,91200,190100,51600,11100,100,2003100
5998,0,32931700,69300,195100,94100,21600,200,32490600
5999,0,2178500,25500,186800,16900,8400,200,1918300
6000,0,8257900,47600,168900,63300,17700,100,7966200
6001,0,2227500,60800,173200,51700,8500,200,1929000
6002,0,1729600,52700,189600,48800,8500,300,1425400
6003,0,2290100,46200,195200,35600,9800,100,2001800
6004,0,1823300,44000,205800,47400,8500,300,1514100
6005,0,2341500,28800,183900,63400,10600,100,2050000
6006,0,1829200,63200,234000,46500,8500,100,1471800
6007,0,2155200,41700,160000,35600,10400,200,1906200
6008,0,1788500,71800,182600,40600,10600,100,1482300
6009,0,2322700,44700,186300,40900,10600,100,2031700
6010,0,1733600,37200,184700,19500,8000,100,1440700
6011,0,2112800,42000,154900,45800,7700,200,1853300
6012,0,1778800,49700,172300,44200,9800,100,1497300
6013,0,2107900,32100,177400,35200,7800,200,1850500
6014,0,1784100,47700,188100,32200,9100,200,1504000
6015,0,2140600,53900,164200,19700,9200,100,1892100
6016,0,1892500,38000,174000,36600,8100,200,1619400
6017,0,2227800,52900,184000,35100,10500,200,1935300
6018,0,1932200,56200,195100,31900,10600,100,1599800
6019,0,2269300,53800,202800,44500,8500,200,1933900
6020,0,1815600,39900,192600,33300,16700,100,1534000
6021,0,2307200,48300,175600,75200,10300,200,1996600
6022,0,9126400,75200,183200,55700,21100,0,8776900
6023,0,2279600,54500,204200,30400,8300,100,1979800
6024,0,32896600,85600,200100,61200,27500,300,32537600
6025,0,2269500,54700,190700,45400,8600,200,1969500
6026,0,14560000,79900,205300,64700,17600,100,14196700
6027,0,2229300,62800,188700,41600,7900,200,1924000
6028,0,1902100,45100,179400,37900,17600,200,1628400
6029,0,2355000,56700,196000,55900,10500,100,2023100
6030,0,1829300,50900,186700,43500,9900,200,1523700
6031,0,2240900,28600,177200,47900,7900,200,1964600
6032,0,1712900,34600,191600,34800,10900,100,1432600
6033,0,2287100,76300,201600,39200,10700,100,1953500
6034,0,1792200,39600,192600,36300,9800,100,1478700
6035,0,2404200,101500,178700,54000,11400,200,2056700
6036,0,1726100,46600,184700,29000,8300,200,1444900
6037,0,2108200,39300,176300,40400,7800,200,1837600
6038,0,1718600,45500,180300,37800,9900,100,1415100
6039,0,2313700,25800,185100,26800,10800,200,2050600
6040,0,1746200,30500,177400,40900,10100,200,1483000
6041,0,2328700,21000,181800,39600,10500,100,2073600
6042,0,1798700,38300,179900,43600,9800,300,1522000
6043,0,2321200,47000,179400,58600,10000,100,2022100
6044,0,1875600,43300,209000,48900,8600,100,1559000
6045,0,2443000,146400,156400,67000,10800,300,2056200
6046,0,1818700,71100,168100,39100,8000,200,1504600
6047,0,2183000,43800,156400,36100,7800,100,1936000
6048,0,5403300,43000,181200,36900,23000,200,5134700
6049,0,2485600,57300,186300,61700,12000,100,2165100
6050,0,29394000,76100,171000,61600,22000,200,29066400
6051,0,2385500,78400,195700,51700,11100,0,2035700
6052,0,21623400,78000,197000,55000,17500,100,21273400
6053,0,2415700,56800,194200,46200,10100,100,2095400
6054,0,2757900,155300,202400,44500,21000,100,2339400
6055,0,2385200,92400,189300,26400,9800,200,2059700
6056,0,1729700,41100,180100,42000,8600,100,1440700
6057,0,2151300,49000,179300,46600,9000,100,1853100
6058,0,1742600,29500,169700,37800,8400,200,1438300
6059,0,2135700,57800,173900,38500,10000,100,1843900
6060,0,1736900,43700,191800,34000,7900,200,1455600
6061,0,2133200,62600,169300,41800,10700,100,1851200
6062,0,1734400,39800,180500,35900,9900,200,1467600
6063,0,2213000,45800,191100,21300,10800,100,1946400
6064,0,1746600,28400,194000,37100,10200,100,1472600
6065,0,2244300,44200,184600,43500,11100,200,1950200
6066,0,1756600,47100,194500,27600,10900,100,1473500
6067,0,2341500,42600,201100,58100,8100,100,2026300
6068,0,1818800,43600,182900,82300,10400,100,1495300
6069,0,2202600,57800,181100,41700,10400,100,1904100
6070,0,1851800,38900,178100,35300,7900,200,1551000
6071,0,2309300,44900,163500,42100,10200,100,2044500
6072,0,1826700,24900,219000,34000,8600,100,1536500
6073,0,2244700,42500,173100,35900,10000,200,1981700
6074,0,1972500,37100,181500,32800,17200,200,1708700
6075,0,2203000,30200,173600,34100,8800,200,1955900
6076,0,15331600,81100,188800,38900,16800,300,15004200
6077,0,2354500,45500,187500,56500,8300,0,2043100
6078,0,32855700,47900,199400,53500,21700,100,32504600
6079,0,2286800,68600,196500,39900,10500,100,1950100
6080,0,8212400,61300,166500,39600,21500,100,7929200
6081,0,2325400,55000,184000,42200,10500,100,2029600
6082,0,1834000,36200,208500,42900,10100,200,1502800
6083,0,2334800,44100,185800,32800,10800,200,2055600
6084,0,1795600,57400,181300,36100,9800,100,1509100
6085,0,2122000,43800,180700,48000,11000,100,1841200
6086,0,1727700,43500,198700,34800,7900,200,1444300
6087,0,2147200,77100,182300,50000,8200,200,1829500
6088,0,1808300,41400,188700,60500,10700,200,1505500
6089,0,2129000,28500,178200,55700,11000,200,1845300
6090,0,1829000,45700,205600,48000,9600,100,1506000
6091,0,2155000,19500,193900,41500,9700,100,1879600
6092,0,1891100,51300,186500,33000,10400,100,1601800
6093,0,2119000,50800,174200,21100,8500,200,1852300
6094,0,1885400,57400,198400,52800,8600,200,1538200
6095,0,2205400,43600,157700,44500,10600,200,1943700
6096,0,1898000,58000,212500,34000,9900,200,1576100
6097,0,2340700,45900,185400,46500,11900,100,2042100
6098,0,1836200,48200,181000,20200,7900,100,1538500
6099,0,2297100,56900,159700,19300,9600,100,2038500
6100,0,1821700,38500,185100,77300,70700,100,1505400
6101,0,2191600,40200,162500,43200,8400,200,1932000
6102,0,9289600,68100,186700,50500,22500,200,8968900
