tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3157,0,3170200,91200,181300,66400,9100,200,2805400,200
3158,0,2442000,50300,179200,83900,8600,100,2102200,300
3159,0,2733800,54600,184700,48400,9000,200,2373700,300
3160,0,2021000,45200,198700,33600,10500,200,1700500,300
3161,0,2878500,49900,197400,74700,10800,300,2534100,300
3162,0,2690000,64000,176000,45300,10200,100,2385100,300
3163,0,2930700,57500,177400,63500,8500,300,2612500,200
3164,0,2486900,52100,171000,87300,8700,100,2156800,300
3165,0,2984600,70900,158700,44600,8700,300,2689100,200
3166,0,2545300,60100,156200,46600,9100,300,2227900,200
3167,0,2989200,69000,177200,58700,9700,300,2670500,300
3168,0,2019700,37200,187500,40900,8400,200,1735900,300
3169,0,3068300,60100,170600,53000,8500,200,2771600,300
3170,0,2540600,69000,206000,69700,11100,300,2171900,200
3171,0,3533100,64400,215700,54800,9000,100,3172000,200
3172,0,2674600,60300,176500,135900,8000,200,2269100,300
3173,0,3306800,82200,203300,57600,11700,300,2922900,200
3174,0,2184800,78700,186800,26000,9100,200,1860600,200
3175,0,3423900,64600,167500,58200,11100,100,3102900,200
3176,0,2712600,64000,212400,37200,11000,200,2373900,100
3177,0,2836400,55400,196000,52400,11800,200,2504700,200
3178,0,2974800,75300,188500,44000,8700,100,2595500,100
3179,0,3374800,51400,167900,65400,10500,300,3040200,300
3180,0,2584300,39300,186200,26600,9000,300,2297100,200
3181,0,2893100,39100,185600,54000,8800,200,2599600,300
3182,0,948135100,75200,173300,55800,28300,200,947790500,700
3183,0,4806500,72400,292000,114500,13700,200,4297200,300
3184,0,3929700,60700,196800,49600,8900,200,3588800,300
3185,0,3535200,112900,179100,51000,11300,200,3164900,300
3186,0,2186900,80500,201800,44700,9600,200,1835200,200
3187,0,2743700,76100,184100,66600,10500,100,2395000,300
3188,0,2402700,68100,196600,58300,10700,200,2059500,200
3189,0,2886000,58100,207000,45900,11000,200,2548400,200
3190,0,2279300,34300,211200,32900,11000,300,1926300,300
3191,0,2966400,68600,196300,52600,8400,100,2619300,300
3192,0,2205000,39800,190900,25800,8100,100,1920400,200
3193,0,2758300,54500,164700,34100,8300,200,2479800,300
3194,0,2085600,22800,179200,60100,11200,200,1797000,300
3195,0,2421100,65800,180800,49400,11200,300,2097600,300
3196,0,1732200,56500,209200,45200,9400,200,1386300,200
3197,0,2301200,38700,167900,41000,10000,200,2025400,200
3198,0,2209800,60400,202800,51200,12000,200,1857300,300
3199,0,2994300,55100,205000,50000,10100,200,2622500,300
3200,0,1828700,86800,187500,62200,9200,100,1451300,200
3201,0,2599800,85500,182300,45000,9000,300,2267900,300
3202,0,1754100,43000,227800,77200,8400,0,1362200,200
3203,0,2213900,71800,163800,53800,10600,300,1910500,200
3204,0,1663400,42600,181200,47900,8400,200,1378800,200
3205,0,2116300,68500,155400,46600,9900,200,1827500,200
3206,0,2191500,35700,174900,89700,11400,200,1877900,200
3207,0,2902600,61300,188100,38500,9700,300,2599700,200
3208,0,1735100,61800,206900,25800,7900,200,1423300,200
3209,0,2161900,51400,174400,51400,10600,100,1862100,300
3210,0,1755300,81800,180600,42100,8800,200,1423900,200
3211,0,2441900,60700,183600,18800,8600,200,2156300,300
3212,0,1817200,29300,169200,90000,8700,300,1498900,200
3213,0,2085400,20800,159100,62600,8600,200,1816600,200
3214,0,1739700,28900,178800,69100,8100,200,1408400,200
3215,0,3105100,82000,176500,69600,9200,100,2755600,300
3216,0,2054100,46200,178100,53600,10800,100,1757400,300
3217,0,2925100,67700,175400,77100,10700,100,2586100,200
3218,0,2349400,56900,218500,59700,8800,200,1982200,200
3219,0,2878800,38500,186300,21700,10700,200,2570000,200
3220,0,1725600,44800,189400,61000,8200,300,1391100,200
3221,0,2237100,39900,156500,27900,8800,300,1990500,200
3222,0,1679400,46000,197000,44200,8100,200,1372800,200
3223,0,2162800,44500,162700,44700,9900,100,1894200,200
3224,0,1883800,46200,207900,73200,10400,200,1536000,300
3225,0,2892500,75800,184500,35300,10100,200,2576600,300
3226,0,2293700,60300,179200,60300,10500,300,1941200,200
3227,0,2439200,37000,263300,44100,8700,200,2081000,300
3228,0,1651100,38100,184200,46300,8300,100,1369600,200
3229,0,2868700,67100,165500,47300,10900,300,2574200,200
3230,0,2014500,57400,194800,47200,8700,200,1693900,200
3231,0,2376200,59200,203100,40100,11200,400,2043000,200
3232,0,1742700,69900,193900,39000,8400,200,1413900,200
3233,0,2171100,40600,174500,38000,9000,100,1890600,300
3234,0,2282300,40400,187300,56700,10800,300,1972800,200
3235,0,2494700,64000,180600,46700,10400,200,2179200,300
3236,0,1750700,37200,200000,68200,9000,100,1423300,200
3237,0,2309800,75100,168800,57700,10700,200,1981200,300
3238,0,2292500,36400,183700,35600,8700,100,1984400,200
3239,0,2726300,49700,208100,69900,9300,200,2338600,200
3240,0,1691100,71800,164900,38400,8700,200,1381700,300
3241,0,2892600,53000,160100,56600,8900,200,2608400,200
3242,0,1641600,32500,187500,29200,8300,200,1379900,200
3243,0,2960700,99800,169000,61700,11300,100,2614700,300
3244,0,1943600,53200,210700,42100,8500,200,1615500,300
3245,0,2277500,45900,171800,60100,8600,200,1975300,200
3246,0,1821500,69000,180300,41700,8800,200,1506900,200
3247,0,2938300,70600,169800,69300,9300,200,2611400,200
3248,0,1666500,39700,191400,35100,8500,100,1384100,100
3249,0,2144200,66400,164900,56400,11300,200,1838900,200
3250,0,1710700,44900,200100,30100,8800,300,1383500,100
3251,0,2278200,54600,163000,48900,11300,300,1990300,300
3252,0,1685400,37100,177000,40800,8500,200,1407900,200
3253,0,2253100,47200,156900,32200,9800,200,1995900,200
3254,0,2338200,86900,180300,37500,8700,100,2012300,300
3255,0,2947500,81900,175500,29800,8900,200,2640600,300
3256,0,2518700,47500,235100,49800,10600,300,2162600,200
3257,0,2463900,53200,176200,61000,8400,300,2148100,300
3258,0,1856400,50800,186900,46400,8700,200,1547400,300
3259,0,2407400,60300,173000,44500,10900,100,2078100,300
3260,0,2483600,63500,205100,59500,11000,300,2115700,200
3261,0,2302300,41300,208400,41700,8400,200,1992700,200
3262,0,2084800,56600,181900,45500,8600,200,1759800,300
3263,0,2329900,45400,170700,42500,10500,300,2057800,300
3264,0,1701100,44900,197600,50400,8900,200,1395600,200
3265,0,2307400,46100,168900,65000,10600,300,2014500,300
3266,0,2403600,93100,184400,41600,8800,300,2071000,200
3267,0,3008000,76700,185000,57600,11300,200,2673000,200
3268,0,2121400,63500,194400,51800,9100,0,1793800,200
3269,0,2368700,61000,170100,51400,10800,200,2059100,300
3270,0,2293800,56100,181300,20000,10600,200,2008300,300
3271,0,2403200,65900,187800,62600,9100,100,2061300,300
3272,0,2312000,54400,193100,34600,10900,200,2000300,300
3273,0,2548000,55000,187400,53400,9000,300,2222500,200
3274,0,2338400,70400,175400,41800,9000,200,2002400,300
3275,0,2362400,63900,173000,57700,10700,100,2047000,300
3276,0,1718700,69100,183100,48400,8600,200,1397200,200
3277,0,2250100,36700,179000,56600,9000,200,1958500,200
3278,0,2020100,55200,176100,39700,9800,100,1726000,300
3279,0,2363900,46100,187900,46000,12000,300,2031000,300
3280,0,2694200,69600,191100,82100,11000,200,2311400,300
3281,0,2498700,59000,215800,41800,8500,200,2159600,300
3282,0,1637800,36100,161500,17300,8600,100,1405600,200
3283,0,2316200,53500,206300,40100,8000,200,1999900,200
3284,0,2390400,77300,202000,47100,9100,100,2044200,200
3285,0,2535200,68900,180000,41000,10700,300,2226300,300
3286,0,1876600,39400,184800,50900,8200,300,1550500,200
3287,0,2106600,30000,156200,41400,8500,200,1866800,100
3288,0,1818000,43000,172200,36000,9300,100,1558000,100
3289,0,2141000,46900,173800,21100,8200,200,1886700,300
3290,0,1833400,43200,171600,31100,7900,200,1568700,200
3291,0,2230700,44900,159700,39900,8600,100,1964500,300
3292,0,2419900,56200,185100,58600,9800,100,2092300,200
3293,0,2892100,44400,167400,50600,10000,100,2602000,300
3294,0,2270900,49100,180100,55800,8600,100,1960400,200
3295,0,3049000,64900,182100,63200,8700,300,2714300,300
3296,0,2343900,65600,174500,48400,9200,100,2029300,200
3297,0,2342300,52300,193400,45100,10600,100,2031200,200
3298,0,1806400,38700,227700,79200,10700,200,1413200,100
3299,0,3060300,80700,192900,41200,9900,300,2690000,200
3300,0,2360700,44100,194700,50500,10500,200,2037000,200
3301,0,3067700,40700,194000,57400,11100,300,2756200,300
3302,0,2356700,50700,200400,38100,8900,200,2053100,300
3303,0,2927900,38800,181000,49900,8300,200,2643000,300
3304,0,2319900,51100,181600,61000,11000,300,2007100,200
3305,0,2481100,61700,210900,57200,9300,100,2129600,200
3306,0,2367900,44400,179200,54400,9000,100,2070900,200
3307,0,3026000,70400,187400,44900,10300,100,2702300,200
3308,0,2361200,39700,188300,43000,9100,300,2072500,300
3309,0,2923500,53300,158600,93400,10300,200,2596600,300
3310,0,1858300,36600,206800,91800,10700,100,1460900,200
3311,0,2566300,58700,188100,40500,9200,100,2253800,300
3312,0,2354000,47500,197200,19100,9500,100,2065400,300
3313,0,2215800,52500,185500,41400,10500,200,1915400,200
3314,0,1757900,92300,180900,19000,10900,300,1445200,200
3315,0,2425100,82000,195300,36600,10800,100,2090700,200
3316,0,1786500,47700,187200,35400,8600,200,1492500,200
3317,0,2239600,78900,193500,44500,10000,200,1898900,200
3318,0,1778500,36100,188700,45400,10800,200,1481200,200
3319,0,3079100,84500,168500,50100,9600,100,2714600,200
3320,0,1776900,32800,228100,43300,10700,200,1437900,200
3321,0,2226600,44300,188100,72700,9300,0,1905800,200
3322,0,2506700,69500,197900,57100,8700,100,2126700,300
3323,0,2773400,38000,189000,29200,10700,200,2503500,200
3324,0,2257600,48200,174000,56400,8900,200,1964300,200
3325,0,2629800,70600,183000,30400,10200,200,2331400,200
3326,0,2707400,59300,189000,35200,10600,200,2409500,300
3327,0,3043100,44900,175000,54700,10200,200,2753100,300
3328,0,1787100,55200,192000,52100,8600,200,1471800,200
3329,0,2468200,63800,161800,78300,10500,200,2135700,200
3330,0,1813200,47600,189600,53200,8100,100,1496200,200
3331,0,2426400,37400,157300,41500,10600,200,2167200,200
3332,0,2137200,46300,186300,42000,8800,200,1832800,300
3333,0,2236300,63200,171700,34400,10400,200,1931800,200
3334,0,2008800,65800,199900,53500,8600,100,1632700,300
3335,0,2691700,73700,207000,84400,8600,200,2305700,200
3336,0,1759300,47400,196000,36800,8100,200,1460300,200
3337,0,2198100,37800,172800,31900,9200,200,1937400,300
3338,0,1923700,20900,170100,41600,8500,200,1668600,300
3339,0,2688200,52300,169800,64500,10100,100,2341900,300
3340,0,2049600,56100,180600,49200,9900,200,1727100,200
3341,0,2780100,66100,184800,37800,10300,100,2469200,300
3342,0,2445400,90000,175200,49600,10400,100,2111500,200
3343,0,3115100,77200,208600,67200,11000,100,2744000,200
3344,0,2436600,94400,201100,47300,9300,200,2073800,200
3345,0,2455600,94300,174800,24900,11000,200,2142500,200
3346,0,1788700,17500,184800,72500,8900,100,1465700,200
3347,0,2282000,36600,174400,33200,8900,100,2024200,300
3348,0,1925100,55400,196500,47900,8000,200,1614700,200
3349,0,2446900,87000,166800,46000,8900,300,2132200,200
3350,0,2223400,51500,167200,75100,10200,200,1907700,200
3351,0,3097800,50500,188000,66000,11200,100,2769900,300
3352,0,2305300,38500,194900,59000,8600,200,1984800,200
3353,0,2694600,55500,173900,45900,11800,100,2393100,200
3354,0,2038400,55700,196900,48600,9900,200,1711500,200
3355,0,2454100,81200,174300,43800,11400,200,2132000,300
3356,0,1939700,42900,190900,51100,8700,300,1625400,200
3357,0,2482200,55700,174700,47500,9100,300,2181600,300
3358,0,2198400,64100,191300,44300,8800,200,1838200,200
3359,0,2577000,63500,201300,41200,8700,300,2200700,300
3360,0,1861100,79900,173300,68300,10000,200,1502000,200
3361,0,2535300,101500,185500,36600,9700,200,2197200,200
3362,0,1882800,56100,194700,51000,9100,200,1562000,300
3363,0,3003600,52500,168500,29400,8500,200,2734200,300
3364,0,2112600,69700,167100,49600,8700,100,1807600,300
3365,0,2216100,39200,181700,40700,8100,300,1928600,200
3366,0,2021200,68900,184600,36400,9000,200,1711900,200
3367,0,2771500,59500,170100,44300,10500,200,2479700,200
3368,0,1789300,30800,174200,48500,9500,200,1516800,200
3369,0,2573100,97300,198200,46500,10700,200,2210500,200
3370,0,2459800,46400,163500,47200,8000,300,2140000,300
3371,0,2241100,53800,169800,36500,8600,200,1952000,300
3372,0,1766200,40100,174400,33600,9000,200,1495500,300
3373,0,2521100,78700,163000,49700,11000,200,2205700,200
3374,0,2646000,63600,184400,64700,10200,100,2313700,300
3375,0,2551100,53500,189000,38700,10400,300,2249100,300
3376,0,1846600,76900,195000,31500,8900,200,1519800,200
3377,0,2502200,62400,179300,63200,8300,200,2173000,300
3378,0,1886400,88000,192800,51800,8500,200,1520400,200
3379,0,2603300,45100,170200,68600,9100,300,2268900,300
3380,0,2535700,60700,188500,37300,9100,300,2199100,300
3381,0,2421200,50100,173400,64400,8200,200,2111900,300
3382,0,1857200,75200,191600,32500,8600,100,1509600,300
3383,0,2467600,47200,170600,16600,8000,200,2219400,300
3384,0,1824300,39600,170100,69100,8500,300,1532300,200
3385,0,2544100,78500,186400,52900,10700,200,2207800,300
3386,0,1794000,33100,180700,49700,8500,300,1518500,200
3387,0,2475600,46200,159500,53600,10100,100,2202600,200
3388,0,1846900,39500,210100,36200,8800,100,1543300,100
3389,0,2449900,57200,184200,55400,8800,200,2132800,100
3390,0,1990300,55000,184400,72900,11000,300,1650600,200
3391,0,2350100,56600,189900,26100,10900,200,2054300,200
3392,0,1857100,83700,194200,43300,8500,100,1507600,200
3393,0,2537000,60500,165500,38300,10900,200,2245500,300
3394,0,2022900,41200,183300,61400,10800,300,1681100,200
3395,0,3113600,62200,185200,21000,10200,200,2823900,300
3396,0,2484500,49200,183800,53600,9700,300,2177100,200
3397,0,2458700,32600,192500,37300,9200,200,2172100,300
3398,0,2335100,64900,194000,47100,10300,200,2006800,300
3399,0,2663700,69400,188900,45700,9000,100,2296400,300
3400,0,2063100,60400,177800,79000,8800,100,1706100,200
3401,0,3282100,53100,196900,42000,10800,200,2967700,300
3402,0,2465700,51100,210300,51600,8700,200,2132300,300
3403,0,2562900,40600,209100,59700,8600,200,2237400,200
3404,0,1826000,47000,164900,51700,10700,200,1543400,200
3405,0,2361800,47900,163800,74000,10500,100,2055100,300
3406,0,1938700,63500,200300,59300,9000,200,1553900,200
3407,0,2611900,86800,166900,54100,9000,200,2290700,300
3408,0,1847900,30100,180300,86500,10700,100,1531200,300
3409,0,3316000,57700,195600,89100,11300,200,2958300,300
3410,0,2008100,52500,195300,76100,11600,200,1661200,300
3411,0,2637600,50900,188700,52200,10900,200,2321800,300
3412,0,2035700,59800,190900,35800,8900,200,1724600,200
3413,0,2638500,44400,182700,33400,10800,300,2350200,200
3414,0,1879500,69900,184000,43900,8800,300,1557700,200
3415,0,2592400,32500,159200,64800,10900,200,2308700,300
3416,0,1925000,26000,184900,57500,11000,300,1632100,200
3417,0,2585200,80600,181700,36700,8600,200,2261700,300
3418,0,2179000,34100,160100,22400,8000,200,1910200,300
3419,0,3299300,72900,187300,55400,9000,200,2920600,300
3420,0,1843500,32000,191700,51800,8700,100,1533700,100
3421,0,2287100,37700,184500,54200,9100,200,1996900,200
3422,0,2473900,64700,199500,38900,8800,200,2155400,200
3423,0,2470000,67300,184800,41300,9200,0,2162100,200
3424,0,2110500,60100,166100,41700,10300,100,1819500,300
3425,0,2592800,44800,179400,39100,10600,200,2305800,300
3426,0,2671900,48400,194300,55400,11000,100,2353500,200
3427,0,2586900,61500,200500,55200,10800,100,2251800,200
3428,0,2304200,80200,179400,39300,9400,200,1981100,300
3429,0,3237600,52200,168000,51800,12300,300,2940300,200
3430,0,2664600,74400,199400,33000,11500,200,2294600,200
3431,0,2385400,68000,202400,47600,8200,100,2045600,200
3432,0,2631300,76800,181500,53600,8000,100,2294900,300
3433,0,2260800,22100,193300,36900,8300,200,1986000,200
3434,0,1837800,57300,176300,35200,8700,200,1549800,300
3435,0,2277900,34600,162800,53900,8300,200,2010900,200
3436,0,2140900,73500,168400,71800,8800,200,1805100,300
3437,0,3271500,64500,198100,39100,10700,200,2934900,200
3438,0,2778000,99500,191200,34000,11300,100,2421100,300
3439,0,3486200,64300,198200,39600,8100,200,3122700,300
3440,0,1929500,58700,223600,53700,8100,200,1549800,200
3441,0,2492700,72300,174900,49000,9000,200,2174900,300
3442,0,2711300,69800,193800,42400,8000,200,2349400,300
3443,0,2548500,48100,178800,58300,11100,100,2248400,200
3444,0,1987300,35700,194500,36900,10800,200,1702900,200
3445,0,2680000,71400,186100,50400,11200,100,2357400,200
3446,0,2334500,105100,190800,47100,8600,200,1977800,200
3447,0,3221200,58800,183200,69200,8900,100,2894500,300
3448,0,2655100,62500,188700,54000,8800,200,2332000,300
3449,0,2314800,56900,168200,36600,8700,200,2028100,200
3450,0,2662900,42100,191300,39200,10900,400,2362100,200
3451,0,3084000,42100,190600,31400,10600,300,2793700,300
3452,0,2068800,72200,198200,66100,8400,100,1702600,100
3453,0,2788200,75100,180000,51800,10600,200,2453800,300
3454,0,2181100,72400,198800,75100,10600,300,1778200,200
3455,0,2672200,27000,192400,65400,9000,200,2365400,300
3456,0,1961900,40500,278300,52100,8700,200,1570800,200
3457,0,3298800,100100,216500,43600,10800,400,2920600,300
3458,0,2703000,41000,197400,54200,11100,200,2383900,300
3459,0,2379800,67900,195700,32700,8900,200,2027400,200
3460,0,1865600,53300,176500,23500,10700,200,1569700,200
3461,0,2641600,74500,194700,20400,8900,100,2315400,300
3462,0,1836300,39400,173800,42400,8800,100,1563300,200
3463,0,3239000,74200,172600,42800,10500,200,2932100,300
3464,0,1895400,52100,191800,73700,8000,300,1560700,200
3465,0,2580400,37400,165500,51000,10800,200,2303500,200
3466,0,2738900,53200,213700,66000,8800,100,2351100,300
3467,0,2901200,73400,189400,40400,11900,300,2583400,200
3468,0,1873200,67200,176000,52100,8500,100,1560100,300
3469,0,3404200,55800,162300,62500,12100,200,3109400,200
3470,0,2603800,60300,205000,75100,10600,400,2240900,300
3471,0,2642900,67300,187400,55000,10700,100,2310300,300
3472,0,2193000,93600,185000,51100,8900,100,1835700,200
3473,0,2743200,65000,192100,80300,10700,200,2377000,200
3474,0,2199500,72800,238400,64900,8500,200,1797000,200
3475,0,2675500,124800,188600,53700,10600,100,2283400,300
3476,0,1959500,70400,219400,47000,11000,100,1599900,200
3477,0,2790200,55900,227600,38000,10400,300,2442600,200
3478,0,1966200,62000,200800,46300,8600,100,1593700,200
3479,0,3453800,58500,204500,53900,11000,200,3074500,300
3480,0,2687500,53400,210600,66600,11100,300,2319100,300
3481,0,2628500,46200,198200,32300,11000,300,2333500,300
3482,0,2643100,74500,195000,38000,10200,200,2321500,300
3483,0,2630800,82300,185300,48000,11200,300,2300200,200
3484,0,1915400,32100,219900,38000,8500,300,1608000,200
3485,0,2902300,86500,192600,46200,12200,300,2553500,300
3486,0,1895000,67800,181900,35300,8400,200,1592100,200
3487,0,2318400,65100,167300,44000,8300,200,2025100,200
3488,0,1839500,41200,181200,19800,8500,100,1579400,200
3489,0,2846700,54100,179200,68500,9400,300,2526100,200
3490,0,1982600,57700,174500,36700,8900,100,1649200,300
3491,0,3256300,49900,164900,54500,10400,100,2965300,300
3492,0,2172900,67400,193900,47300,8800,300,1835700,200
3493,0,2924000,65600,178700,36700,9000,200,2616800,300
3494,0,2477000,63500,190900,57100,10700,200,2145100,300
3495,0,2881100,67400,187000,78900,10600,200,2397400,200
3496,0,2611500,33600,194200,37800,8500,200,2321100,300
3497,0,2896000,52400,158700,21300,9200,300,2635100,300
3498,0,2784600,107200,194300,73000,10800,200,2367600,200
3499,0,2685800,61300,187200,41100,9000,300,2335200,300
3500,0,2706700,79100,178900,57400,9800,0,2347300,300
3501,0,2730100,44200,195100,50800,9900,200,2413200,300
3502,0,2674900,63800,184900,39900,9100,300,2334700,200
3503,0,2702400,82300,191700,47400,9300,100,2366200,200
3504,0,1912400,45000,189500,45100,9900,100,1619800,300
3505,0,2771500,37300,182800,61600,8500,200,2475500,300
3506,0,1917900,40300,189200,54500,8900,100,1620100,300
3507,0,3403700,62600,174400,28700,9100,200,3123200,300
3508,0,2058500,39800,191500,36800,9800,200,1772300,300
3509,0,2739900,46400,173300,38500,10700,100,2460700,200
3510,0,2154100,46500,192900,79500,11000,200,1807900,200
3511,0,2635900,35200,195900,34400,7800,200,2344300,200
3512,0,1934800,65200,197600,49400,8800,300,1594300,200
3513,0,2636000,55700,172100,47000,10400,200,2334200,300
3514,0,2778200,59800,183900,79200,10800,400,2393700,300
3515,0,2713600,92000,187600,56800,9000,100,2356600,300
3516,0,2072500,39800,192000,57300,8500,300,1763700,200
3517,0,3335400,57400,192900,73300,10500,100,2991800,300
3518,0,2579100,54100,193800,65400,8500,200,2241200,300
3519,0,3504800,53700,182400,44800,12700,100,3158900,300
3520,0,2774400,48100,194300,77000,11100,200,2413800,300
3521,0,2749800,69200,195700,39700,9900,200,2420500,300
3522,0,2865900,75600,221200,26500,11300,200,2523700,200
3523,0,3316300,44200,201600,34900,10600,200,3018500,300
3524,0,2121500,61900,259700,72200,11000,200,1710900,200
3525,0,3427600,67400,188800,38600,9100,100,3108000,200
3526,0,1978900,39900,226900,47400,9100,100,1618500,100
3527,0,2715100,73800,161200,35800,9000,100,2432300,300
3528,0,2688400,61300,183800,40400,8700,200,2389700,200
3529,0,2590600,64800,172600,34500,11000,200,2299300,300
3530,0,2076700,35100,219300,62600,9100,200,1730500,300
3531,0,3298100,46300,164300,50100,10700,200,3016900,300
3532,0,1954100,32000,186600,37400,9500,200,1670800,200
3533,0,2871700,101800,186300,73300,10800,200,2478100,300
3534,0,2586500,113900,174200,34900,10500,300,2238000,200
3535,0,3346600,37400,193500,39700,9000,300,3052000,300
3536,0,1999200,132700,174100,34700,8500,200,1632500,300
3537,0,3197500,67300,167700,18800,10800,200,2919800,300
3538,0,2006300,54000,174600,49000,8600,300,1674200,300
3539,0,3366700,47000,188100,52400,10200,200,3017200,300
3540,0,2053100,48800,218700,53800,10300,200,1693400,200
3541,0,2628300,52900,190600,55100,9200,200,2314900,200
3542,0,3352900,62700,188700,65100,10700,200,3021600,200
3543,0,2851300,92400,196100,61000,11100,300,2481400,300
3544,0,2696500,63400,210100,51300,10000,200,2346900,200
3545,0,3360700,63200,183800,42400,8800,300,3045700,300
3546,0,2562500,33200,187200,68400,8900,200,2255100,300
3547,0,3419300,48800,193000,71100,10700,200,3087700,300
3548,0,2803500,73100,204300,50400,8900,100,2456900,300
3549,0,3400800,72600,186500,57400,10800,200,3063600,300
3550,0,2559800,67700,195200,68400,8600,100,2169900,200
3551,0,2887800,74100,183800,63600,10900,200,2544000,300
3552,0,1967600,30800,167000,37000,9000,200,1710400,200
3553,0,3057900,31700,186600,61400,10500,300,2752800,300
3554,0,2817300,62900,217500,51000,10700,200,2463800,300
3555,0,2425200,53000,185100,59400,8600,200,2108500,200
3556,0,2796300,44700,187200,90300,8800,0,2448600,300
3557,0,3546700,52700,195700,57000,9000,200,3206300,200
3558,0,2724800,61800,168400,38200,10500,200,2429000,300
3559,0,2844200,53300,187500,45900,10100,200,2496500,300
3560,0,2115200,62800,206100,47200,8400,200,1753400,300
3561,0,2619300,41600,175300,35100,10200,100,2345300,300
3562,0,2026400,34300,189300,62000,8900,400,1685000,300
3563,0,2857500,58100,189500,17700,10000,200,2577100,200
3564,0,1994600,66300,175100,29300,8700,200,1709700,200
3565,0,2924100,71100,158100,65800,10700,300,2614600,200
3566,0,2445600,48100,183200,70300,11400,200,2130500,200
3567,0,2763300,62700,193300,37500,11200,200,2455300,300
3568,0,2146100,59900,189600,52200,9400,200,1824200,200
3569,0,2977000,68500,189800,66200,10700,200,2627800,300
3570,0,2320100,73300,189700,50100,8900,200,1974800,300
3571,0,2795800,64900,196700,40400,11000,100,2462400,200
3572,0,2266200,80600,181600,50400,9400,200,1923700,200
3573,0,3235500,41600,189500,32400,10800,200,2938700,200
3574,0,2921400,73600,225800,56500,11200,200,2495700,200
3575,0,3515100,58500,203700,59600,10700,300,3172500,200
3576,0,2307500,70000,175600,52600,9500,100,1988200,200
3577,0,2858200,49300,200800,42700,10200,200,2546000,300
3578,0,2129300,71800,195500,69100,8700,200,1759800,200
3579,0,2848200,54500,203400,43400,9500,200,2476700,300
3580,0,2013000,36000,172200,30500,8200,200,1732400,300
3581,0,2434700,42800,173400,45900,10400,200,2148800,200
3582,0,755516900,84600,204800,67500,28300,200,755115900,600
3583,0,4266000,21900,271400,55900,10500,200,3870500,300
3584,0,2842600,80700,177700,53500,12100,100,2502500,300
3585,0,3233200,68900,197200,45700,9700,100,2896600,300
3586,0,2390000,34600,178900,42000,8500,200,2060200,200
3587,0,2981500,58300,194700,54000,10800,200,2661300,200
3588,0,2087600,73800,195500,38600,8600,100,1766400,300
3589,0,2367900,69300,185500,39300,8900,100,2049400,300
3590,0,1676000,41900,187000,42300,9000,100,1381300,200
3591,0,2216300,60200,185700,29300,10800,200,1914000,200
3592,0,1800500,95100,185900,35800,10700,200,1448500,200
3593,0,2705800,48200,188100,51300,9000,200,2380400,200
3594,0,1697000,60300,193100,49400,8600,100,1359700,200
3595,0,2403900,72400,168200,39300,9900,100,2098500,300
3596,0,2146100,47700,186000,39600,10000,200,1846700,300
3597,0,2966700,49000,177900,62000,11100,200,2652900,300
3598,0,1843700,35300,208800,37200,8500,100,1496800,200
3599,0,3103700,66000,174500,44400,9800,100,2762700,200
3600,0,1794900,54900,182200,15700,8200,200,1508200,300
3601,0,2147500,51800,175900,38300,8800,200,1869400,200
3602,0,1777600,32100,173500,41100,9200,100,1518600,100
3603,0,2461500,92500,185600,62300,9300,200,2106400,200
3604,0,1639600,43000,169900,44700,8500,200,1365800,200
3605,0,2904500,55400,166500,51500,9500,100,2606900,200
3606,0,2730700,66700,206400,47700,8900,200,2389100,200
3607,0,2391300,59900,219800,50200,10300,100,2043400,200
3608,0,1681500,41700,198500,33500,8100,200,1390500,300
3609,0,2223100,39700,163000,54000,9000,100,1947900,200
3610,0,1732700,58100,197900,32000,8500,200,1394200,100
3611,0,2095400,25400,167300,69200,9700,200,1817000,100
3612,0,1715700,38300,184800,59200,8500,200,1408500,200
3613,0,2287300,69400,179600,34500,11300,100,1975800,200
3614,0,2275700,65400,191200,51200,8500,100,1948000,200
3615,0,2828900,75900,175400,66300,9900,300,2490500,200
3616,0,1678400,37500,191300,37400,8600,200,1389600,100
3617,0,2130900,46000,156100,46300,8200,100,1858800,100
3618,0,1700100,21600,199300,77300,8900,200,1373100,200
3619,0,2140000,45300,158000,59700,8400,200,1813800,300
3620,0,2258200,45800,188500,43900,10800,100,1937400,300
3621,0,2358800,55100,196400,23300,8300,100,2059000,300
3622,0,2123500,52500,191800,58400,8800,100,1777900,200
3623,0,2650700,81700,171000,42200,9100,100,2342200,200
3624,0,1698600,50000,180800,70200,8500,200,1385400,200
3625,0,2135400,79900,173100,34000,8400,200,1834500,200
3626,0,2242300,73000,195800,21300,8800,200,1937600,200
3627,0,2895900,45800,167900,33700,9900,300,2633800,200
3628,0,1795200,45200,184800,45600,8100,100,1502200,200
3629,0,2210000,55600,167200,28900,10700,300,1938000,300
3630,0,2102800,24000,206400,59800,8100,100,1785100,200
3631,0,2109600,26000,161900,60800,8200,100,1836800,200
3632,0,1852800,34900,190300,54500,8000,200,1548000,100
3633,0,2434000,56800,163800,72000,8900,100,2110700,200
3634,0,1734500,46400,176400,63200,8800,200,1399900,100
3635,0,2224800,89900,178800,48100,11000,200,1889100,300
