tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6437,0,2235700,41700,185700,41900,10500,100,1938600
6438,0,1766700,42200,185600,55000,10300,100,1432400
6439,0,2313400,45100,170100,42200,10100,200,2025500
6440,0,1702500,35100,195500,35600,10000,200,1423800
6441,0,2242300,47400,192100,50100,9000,200,1940800
6442,0,1667200,50100,178700,27400,11200,200,1372600
6443,0,2257300,50800,193600,47200,9900,100,1954800
6444,0,1751900,44800,188700,60900,9800,200,1448400
6445,0,2223600,47100,169700,47900,9900,100,1952500
6446,0,1658900,44700,190100,39300,7800,100,1378600
6447,0,2341200,64100,226900,42100,9800,100,2001200
6448,0,1641500,40100,187900,32300,8500,200,1372200
6449,0,2278000,54200,182900,43300,8300,100,1980900
6450,0,1662600,52000,163700,37300,8000,200,1390400
6451,0,2368900,49000,201500,53800,11000,100,2043600
6452,0,1838900,77200,188100,79600,9800,100,1472800
6453,0,2324100,57100,211000,38300,10700,100,2002500
6454,0,1779400,58700,174200,64700,10600,200,1432000
6455,0,2288400,40500,231300,33400,9900,200,1969000
6456,0,2054500,32500,190100,51900,10400,100,1764600
6457,0,2194600,34700,181000,30100,9800,200,1929600
6458,0,1792500,52600,157300,54200,8300,100,1484400
6459,0,2137900,37300,174700,31500,9000,100,1863700
6460,0,1660300,41800,173700,39100,8700,100,1390900
6461,0,2159400,50400,162400,55700,10000,0,1875600
6462,0,1874300,68900,186800,61000,8100,200,1540400
6463,0,2196800,61300,208600,51300,8400,100,1860100
6464,0,1674300,39900,197600,34100,7700,0,1389100
6465,0,2137500,81000,153400,44700,8700,100,1849700
6466,0,1742300,79100,171900,65900,10600,200,1388800
6467,0,2289100,57100,201400,37600,9600,100,1983400
6468,0,1637400,54200,156000,31200,11000,100,1385800
6469,0,2274800,54800,178700,44300,9800,100,1978200
6470,0,1777100,71000,194100,37600,9700,200,1455400
6471,0,2253500,26700,193100,51800,10500,200,1963000
6472,0,1787800,68400,176000,70300,9900,200,1455800
6473,0,2281700,64000,185800,46600,8600,100,1965200
6474,0,1690000,30100,186500,66900,10800,0,1389300
6475,0,2374900,42800,180200,29000,10400,100,2102400
6476,0,1702700,25800,195100,34900,8600,100,1424600
6477,0,2206200,40800,161000,39100,10300,0,1951900
6478,0,1771700,38700,176100,56000,8100,100,1438400
6479,0,2116500,23900,176100,29900,7800,200,1863500
6480,0,2037700,48300,174100,19600,10100,200,1788400
6481,0,2217700,45500,180300,50300,7700,100,1933700
6482,0,1633800,29600,164000,32500,8500,200,1400400
6483,0,2115800,39600,168100,29100,10400,200,1867800
6484,0,1762700,33900,196200,42000,10000,200,1476200
6485,0,2366400,70100,189900,38400,9700,100,2053100
6486,0,1756400,59400,194500,32600,10700,200,1453600
6487,0,2342700,45700,184300,55500,11300,200,2046000
6488,0,1740200,43800,197300,46500,8600,100,1435800
6489,0,2167700,66300,174200,35300,8100,200,1877700
6490,0,1696300,44000,156500,54400,8000,200,1400000
6491,0,2280200,57700,200300,35900,9800,100,1968700
6492,0,1687200,41000,186200,41300,10200,100,1408600
6493,0,2283300,53900,208000,46700,10600,100,1964300
6494,0,1661900,31100,190300,28400,9800,100,1401500
6495,0,2126200,41700,179500,32600,8000,200,1860600
6496,0,1802400,49800,174200,61700,8200,100,1498300
6497,0,2360000,52200,184500,43400,10600,200,2054000
6498,0,1795800,39400,184600,58900,10900,100,1466200
6499,0,2232600,45400,203500,55800,10600,200,1896900
6500,0,1745900,44900,179800,39200,11100,100,1465100
6501,0,2282200,53300,185300,47200,9900,200,1979600
6502,0,1767600,29600,190400,45500,10500,100,1460400
6503,0,2361400,54300,186900,34700,10500,100,2076800
6504,0,2067000,46600,188400,57600,8700,100,1762600
6505,0,2148300,37500,175600,26100,8000,200,1898500
6506,0,1856400,43900,164300,31600,8100,200,1604700
6507,0,2162400,58500,155400,38800,7800,100,1902600
6508,0,1671400,46400,151500,32500,8600,200,1429100
6509,0,2158300,45900,154500,34800,8000,300,1906300
6510,0,1741100,41600,182700,37300,8000,100,1458900
6511,0,2151500,56900,162800,21300,9900,100,1891500
6512,0,1846600,50700,183400,80600,8700,200,1509300
6513,0,2270200,33100,172600,31600,9100,200,2014400
6514,0,1751800,41200,184900,43900,8400,100,1440700
6515,0,2162300,34200,154500,60900,10300,200,1897500
6516,0,1770300,41900,180100,62200,9100,300,1469200
6517,0,2197300,36600,171000,46500,9800,100,1924400
6518,0,1777300,36100,176700,46800,8200,100,1471100
6519,0,2257300,66500,144900,31700,9800,200,1983100
6520,0,1750600,48700,178300,32700,8600,200,1479200
6521,0,2301400,60800,183900,42900,8800,200,1995800
6522,0,1700600,52800,164700,32800,8600,100,1433700
6523,0,2250000,48300,158400,42700,10900,0,1986400
6524,0,1754600,45700,188600,35900,8000,100,1466700
6525,0,2174000,51200,158400,39900,10600,100,1914000
6526,0,1759000,56800,177600,51200,8900,200,1430900
6527,0,2306700,37900,183500,33600,10100,100,2044400
6528,0,2050500,54500,177100,43400,8700,200,1763800
6529,0,2171700,43800,167400,31000,8300,200,1912500
6530,0,1890200,43200,155700,46500,8500,100,1627600
6531,0,2155500,29200,163600,39200,8200,100,1906900
6532,0,1892900,32200,192400,39300,8200,0,1616100
6533,0,2353700,72200,153000,33000,9900,100,2075100
6534,0,1762200,50100,196900,36100,8400,100,1463000
6535,0,2341900,42000,166900,51300,11300,200,2067900
6536,0,1958400,44800,173600,57100,8900,100,1659900
6537,0,2282100,64500,162700,33600,9400,200,2002900
6538,0,1807200,52900,168900,48500,8200,200,1471200
6539,0,2258500,64300,198700,36400,10700,200,1931700
6540,0,1824900,46300,195500,69300,10500,200,1503200
6541,0,2529000,35300,182900,29800,8400,200,2268900
6542,0,1739500,37200,188300,43600,7900,100,1461200
6543,0,2195200,43200,157200,63800,8600,100,1921400
6544,0,1695400,36800,158800,36900,8100,100,1453000
6545,0,2259700,39000,159000,41700,8700,200,2001200
6546,0,1741500,28100,202000,35100,8200,200,1459700
6547,0,2197500,28900,167600,33700,10300,100,1955800
6548,0,1901900,39400,185300,19700,7800,100,1639600
6549,0,2197300,46200,172500,55400,7800,100,1910100
6550,0,1911100,41500,171300,36400,7900,100,1620900
6551,0,2191200,51900,160100,53700,8200,0,1908200
6552,0,2045500,45800,185100,38700,8800,100,1764800
6553,0,2403500,30800,200100,69600,8500,100,2090000
6554,0,1817100,27800,177300,44000,10600,100,1552800
6555,0,2419500,51600,198100,42900,7800,100,2113900
6556,0,1795100,40000,192300,31600,7800,200,1516000
6557,0,2292600,49100,149200,48800,10100,200,2025900
6558,0,1831900,59000,191900,39600,8400,200,1492300
6559,0,2226700,66700,157200,36000,8400,200,1936600
6560,0,1829400,67200,217300,28500,8800,200,1497700
6561,0,2191400,35500,163000,33100,8600,200,1946500
6562,0,1766600,38000,166200,37300,8600,200,1487300
6563,0,2317600,61000,163300,50600,10600,200,2028400
6564,0,1755600,36100,183400,40200,8000,100,1487300
6565,0,2179700,48800,160500,36400,7800,100,1922200
6566,0,1823800,42400,160100,56700,9100,100,1556800
6567,0,2315100,41900,174800,50100,8600,100,2038100
6568,0,1837900,35900,163900,40700,9500,300,1583300
6569,0,2230300,59000,159700,51500,8800,200,1940200
6570,0,1867300,28500,181700,49200,9400,200,1590200
6571,0,2364100,65400,174100,58100,10800,200,2045400
6572,0,1895100,42900,184800,67600,9800,100,1576400
6573,0,2480300,73300,197200,31200,10000,200,2160100
6574,0,1882000,36000,197400,36400,8900,200,1564900
6575,0,2260300,48800,185800,41400,11100,100,1966500
6576,0,2195200,44400,195000,28400,9100,100,1909700
6577,0,2234000,52200,175000,31900,10400,100,1960300
6578,0,1870100,20400,176100,35500,12100,200,1600700
6579,0,2402300,47900,200200,47200,10800,100,2080400
6580,0,1850300,54700,178700,41000,7900,100,1566400
6581,0,2280800,85500,182400,41400,8900,100,1957700
6582,0,1788600,52000,174900,38100,9000,0,1510200
6583,0,2198600,49000,168500,17600,8100,200,1953600
6584,0,1795800,44300,184400,47500,8600,200,1506700
6585,0,2216800,59600,155200,39900,10700,200,1952900
6586,0,1871400,50000,190300,52700,7900,200,1534300
6587,0,2235900,72200,156100,39800,10600,100,1957600
6588,0,1788500,33200,178400,47800,8000,100,1519000
6589,0,2293600,44000,155600,34600,7800,200,2047200
6590,0,1969300,43500,191400,39500,9000,200,1678000
6591,0,2404900,53000,163300,40900,10900,100,2129600
6592,0,1909600,33200,189700,64200,10100,200,1605200
6593,0,2350900,19400,185900,35300,10100,100,2091800
6594,0,1811200,42100,168400,79000,10600,0,1505300
6595,0,2403800,42000,194500,23200,10100,200,2127000
6596,0,1816100,36500,183300,46700,8200,100,1528200
6597,0,2253400,72600,164700,40800,10900,100,1955900
6598,0,1926800,42000,201800,83100,9600,200,1522900
6599,0,2387200,70900,173600,15100,9200,200,2099800
6600,0,2128100,60100,166900,50500,10200,200,1837000
6601,0,2353200,34900,187800,54300,9600,200,2066800
6602,0,1884800,76300,194500,40400,8600,100,1564600
6603,0,2429800,48400,192000,38400,10500,200,2142200
6604,0,1891900,39500,180100,63300,9500,100,1596900
6605,0,2263900,50600,169400,52500,8000,0,1978400
6606,0,1811600,45100,191700,37000,8600,100,1525100
6607,0,2375000,39500,158600,21400,11000,200,2145800
6608,0,1910500,50500,189200,40500,11600,0,1616500
6609,0,2302200,53900,200700,55400,10200,200,1975200
6610,0,1955100,57300,235000,42300,10200,200,1572700
6611,0,2364300,59300,184700,56200,9900,100,2047300
6612,0,1946800,58000,195500,45700,9100,100,1635200
6613,0,2263200,43800,164500,59500,8400,100,1981300
6614,0,1876800,40800,162300,54600,9200,100,1604800
6615,0,2255100,61200,149900,59500,10800,200,1966800
6616,0,1963800,52300,200700,42700,10200,200,1644100
6617,0,2540300,52300,187500,61100,10600,100,2214100
6618,0,1876100,33700,180700,50600,8600,100,1557000
6619,0,2490600,71600,160500,57800,11300,200,2166500
6620,0,1889100,48300,177600,43900,8800,200,1600100
6621,0,2351700,57900,170200,25200,9000,200,2085000
6622,0,1837000,50300,170600,43700,7900,100,1533000
6623,0,2276800,55100,182000,48600,10800,200,1983700
6624,0,2205400,26900,196200,20500,8300,200,1953100
6625,0,2353900,63500,205600,39400,10700,100,2033000
6626,0,2021700,71400,181900,34600,8700,100,1723400
6627,0,2279000,50500,169000,55700,10100,100,1991100
6628,0,1831700,36000,197000,43200,8000,100,1543300
6629,0,2265400,28200,166100,57400,10800,200,1990800
6630,0,1940500,46600,202200,43000,9600,200,1627200
6631,0,2485000,40300,206300,35000,10700,200,2180800
6632,0,1872700,65400,181300,46800,8800,100,1558100
6633,0,2255500,48300,156500,50700,8600,200,1985100
6634,0,2010000,33300,197500,30900,8000,200,1707600
6635,0,2261400,52800,165000,43200,10000,100,1985200
6636,0,1833500,26600,198500,50000,9000,200,1541000
6637,0,2265300,39100,178600,42300,9100,100,1990700
6638,0,1879100,68200,187200,44300,7800,100,1538400
6639,0,2407000,48000,196000,27200,8300,200,2108000
6640,0,1867600,35600,215300,19000,8400,200,1585000
6641,0,2481900,56200,166900,70400,11800,100,2173700
6642,0,1805000,33000,184700,28500,8600,200,1541900
6643,0,2235300,40400,158700,38300,8200,100,1985700
6644,0,1952300,29200,175900,36100,8100,200,1694500
6645,0,2405400,31500,154800,48500,12300,200,2162000
6646,0,1940300,67300,195200,17600,8300,200,1621400
6647,0,2252600,57200,180100,29000,10000,200,1978900
6648,0,2179700,31300,185600,46500,10100,200,1909200
6649,0,2347500,51300,179000,31600,8100,300,2073100
6650,0,1908900,40600,239500,54000,8600,200,1560300
6651,0,2386000,30700,160300,17900,10800,200,2162200
6652,0,1968100,56900,180500,30400,10600,200,1685700
6653,0,2517100,52200,188800,46300,11300,100,2210300
6654,0,2032200,46400,190900,28000,7900,100,1750300
6655,0,2372000,45500,164100,58100,9600,200,2088200
6656,0,1875100,73000,174000,37700,8300,200,1568400
6657,0,2333400,64400,176000,73300,8700,200,2000200
6658,0,1994100,42700,199900,49900,10100,200,1619900
6659,0,2498500,43300,184700,65200,10600,100,2171500
6660,0,1993700,42100,179900,46000,8100,200,1716800
6661,0,2434700,50900,157300,40600,11800,100,2174700
6662,0,1849600,54400,183100,39900,10000,200,1561000
6663,0,2596500,127500,182500,48100,11800,100,2228100
6664,0,1850200,49500,188600,29600,8400,100,1570200
6665,0,2286300,41900,167400,39700,8600,100,2024700
6666,0,1974400,37500,173700,24500,8100,200,1717700
6667,0,2446300,40600,171000,58300,8100,100,2165900
6668,0,1967200,41600,185300,52600,10700,100,1673500
6669,0,2400700,51400,198700,41900,9900,200,2092500
6670,0,1883900,43100,176800,41200,8200,100,1573200
6671,0,2303800,36300,162900,30800,8600,100,2054300
6672,0,2328800,61700,182200,70900,9100,200,1999300
6673,0,2293800,47400,177300,16000,8800,200,2037300
6674,0,1835800,38400,169100,39100,10100,200,1573800
6675,0,2577000,44700,210500,24300,9000,200,2279400
6676,0,1856200,35000,176700,30400,7500,100,1592700
6677,0,2312800,46400,158000,59300,10700,200,2028700
6678,0,2028400,48500,179900,37600,7800,0,1711400
6679,0,2443300,77100,171400,63200,11200,100,2097600
6680,0,1918300,51400,199100,27100,8700,200,1622900
6681,0,2486000,70200,165800,50800,11300,100,2188000
6682,0,2109900,70300,182400,65300,8100,200,1748200
6683,0,2451300,57800,172500,49300,10000,200,2159600
6684,0,1860200,44600,176600,50300,10900,300,1576600
6685,0,2414600,19700,194400,55900,7900,100,2132200
6686,0,1824700,33200,173600,33700,8300,200,1576000
6687,0,2375700,39100,166500,41600,8900,200,2116700
6688,0,1953600,37800,194900,55400,8300,100,1653300
6689,0,2376300,51100,182500,36800,9900,100,2082800
6690,0,1949700,38800,196300,36200,10700,300,1654000
6691,0,2407800,42300,177600,57500,9700,200,2111400
6692,0,1897400,45500,189700,49400,8700,100,1591900
6693,0,2299300,46900,167900,28100,8000,100,2039400
6694,0,2039400,40100,181000,37500,8600,200,1743300
6695,0,2379900,49700,180800,41600,10100,200,2093900
6696,0,2240800,39800,196600,27700,10400,100,1960000
6697,0,2393200,40900,197500,39900,8500,100,2102500
6698,0,1884900,37300,176900,39300,8100,200,1594800
6699,0,2547700,63300,157500,73500,11500,100,2227400
6700,0,1953900,31500,191200,56600,9800,100,1662800
6701,0,2523100,52300,177900,55200,10400,200,2223800
6702,0,2037600,33100,201100,38700,8500,200,1751800
6703,0,2505500,56200,178700,60300,10000,100,2197800
6704,0,1958100,48300,172200,43700,7900,100,1678800
6705,0,2315800,54600,170500,38800,7800,100,2044600
6706,0,1926500,55600,171700,37400,9300,200,1623700
6707,0,2304700,39200,164100,35900,8100,200,2055200
6708,0,2009000,36000,191700,18500,8600,200,1754700
6709,0,2442500,50000,177100,21700,10900,100,2179700
6710,0,1985100,55500,196200,55100,10600,200,1659600
6711,0,2412500,36700,183400,52400,10100,100,2123300
6712,0,1885100,46000,177400,36000,7800,200,1612100
6713,0,2333600,35700,170100,38100,7900,100,2073600
6714,0,2039200,70200,175900,36400,8300,100,1742300
6715,0,2584800,53800,200100,58100,11100,100,2256100
6716,0,1919700,41200,200300,37700,8400,100,1620200
6717,0,2404500,60900,151700,35800,11600,200,2142500
6718,0,2080200,45500,179900,42300,7900,200,1738600
6719,0,2501900,44000,202800,69900,9800,100,2155900
6720,0,2281900,34500,174700,22500,10900,100,2042400
6721,0,2648500,41500,194100,37000,13500,200,2363400
6722,0,1980900,57800,182900,42700,8800,200,1684500
6723,0,2557000,67400,184900,38100,11800,100,2251700
6724,0,1946600,56700,230000,30400,9100,100,1618400
6725,0,2607500,64200,191300,46900,12000,100,2285400
6726,0,1963200,49100,194500,46800,8100,200,1654900
6727,0,2503200,44100,176600,43800,10400,200,2227100
6728,0,1985200,51600,198500,37000,8600,200,1680500
6729,0,2416800,63300,165900,42200,12100,300,2125400
6730,0,2009400,47400,196100,48700,10000,100,1669700
6731,0,2515100,36700,192700,37700,11100,200,2230200
6732,0,1892600,44300,187400,39200,8200,200,1607000
6733,0,2578500,46100,171600,41600,11300,100,2308100
6734,0,1967900,37500,189400,44300,9900,200,1682200
6735,0,2425900,35700,172200,55100,9700,200,2148600
6736,0,1932100,38400,212900,52300,8900,100,1607300
6737,0,2391900,56000,165600,73100,9800,100,2077400
6738,0,1945600,42900,171600,63000,10700,200,1618400
6739,0,2581400,31400,193200,38700,11400,200,2290400
6740,0,1925800,55200,185500,37100,7900,100,1635100
6741,0,2305100,52800,162100,35400,8500,200,2047000
6742,0,2073000,48200,167900,36600,8900,200,1782700
6743,0,2383700,67800,171800,68200,10600,100,2062900
6744,0,2352700,40600,191300,50100,7900,100,2060900
6745,0,2385800,45200,184300,56300,10900,100,2092000
6746,0,1920400,39500,186600,56700,8000,100,1629300
6747,0,2590400,58100,183700,37600,11200,100,2303200
6748,0,1979700,43700,189200,78900,7500,100,1657900
6749,0,2424800,51500,172800,70600,8800,200,2108100
6750,0,1926600,64800,166700,43000,8400,100,1634600
6751,0,2512600,42500,175900,33700,8000,100,2241900
6752,0,1889400,32100,174100,35000,9900,200,1633200
6753,0,2356100,40600,201000,21900,10600,200,2081700
6754,0,1979700,58900,194200,43800,8100,200,1642600
6755,0,2392800,62900,168400,51100,9900,100,2098500
6756,0,1995700,79600,177900,86400,11000,100,1637400
6757,0,2648300,73600,192400,41500,11700,100,2320600
6758,0,1950900,34200,196100,38300,7900,100,1636100
6759,0,2365800,49300,160600,31700,9300,100,2098100
6760,0,2049500,54300,192700,21800,10300,200,1769100
6761,0,2501600,42800,179500,60400,10700,100,2199900
6762,0,1936300,37500,186700,32100,7900,100,1664600
6763,0,2377800,52100,165800,62000,10900,200,2087100
6764,0,1887500,37200,175000,33900,8200,200,1625200
6765,0,2501800,41200,157400,45900,9400,200,2249400
6766,0,2057500,53300,178500,35800,10300,300,1757200
6767,0,2385000,23100,178600,33700,9800,200,2142900
6768,0,2230600,41700,201800,31900,8400,200,1949100
6769,0,2383700,47200,176500,44300,10100,100,2102400
6770,0,1990900,37100,184300,82000,8300,100,1670400
6771,0,2698100,56200,205900,40900,9000,100,2372800
6772,0,2121400,82500,166500,48400,8400,100,1806300
6773,0,2487500,35500,159600,32500,10000,200,2236400
6774,0,1941500,38700,171600,35000,8400,100,1677000
6775,0,2370900,51300,159800,45400,9000,100,2094400
6776,0,2274300,70400,190500,42900,8800,100,1945700
6777,0,2540000,82300,179900,54600,8000,200,2203800
6778,0,2033600,67700,205100,45100,8600,100,1648800
6779,0,2544400,45300,159000,44300,12200,100,2270600
6780,0,2056000,39200,183900,48000,10000,200,1777000
6781,0,2443800,48600,192300,33400,9700,200,2161200
6782,0,2086900,35900,180600,35000,8600,100,1827700
6783,0,2660600,52000,191200,66300,11800,100,2342900
6784,0,652701900,58500,170400,71100,22300,100,652378100
6785,0,3095000,71600,229100,79400,11500,100,2687100
6786,0,2209100,57500,187800,69000,12000,100,1876300
6787,0,2304500,48400,164400,48000,8500,200,2029700
6788,0,1949700,42500,217200,47500,9400,100,1622800
6789,0,2417700,59300,167200,35200,12400,100,2130700
6790,0,1868000,34200,194100,56500,11600,100,1525800
6791,0,2178700,49100,184600,38900,10800,200,1885000
6792,0,1762900,45900,184100,47300,9800,100,1469900
6793,0,2361400,44300,208400,44600,9600,100,2048100
6794,0,1693900,69100,181300,58200,9800,100,1370700
6795,0,2241100,77100,182700,36100,10200,200,1930800
6796,0,1751200,60000,183200,38500,11300,200,1443100
6797,0,2248600,34100,188000,55100,8300,100,1944000
6798,0,1715900,54300,197300,39900,10700,200,1366400
6799,0,2178000,66300,187100,37000,10700,200,1855600
6800,0,1624500,40500,175000,32800,8000,100,1362500
6801,0,2430600,78000,194700,41700,9100,200,2102500
6802,0,1771900,45700,181700,61800,10500,200,1444800
6803,0,2180600,74000,181900,21100,9700,100,1890800
6804,0,1691900,60100,184100,60400,8700,100,1377800
6805,0,2285000,49300,191000,40500,10700,300,1992600
6806,0,1763400,56600,190500,39000,12200,100,1467700
6807,0,2147400,53400,198800,49800,10900,200,1837100
6808,0,2089800,41800,190800,52000,10100,200,1793300
6809,0,2206400,37100,194100,51800,9700,200,1905600
6810,0,1725500,41800,177200,44600,11300,100,1442700
6811,0,2204600,42800,190300,52800,9700,100,1900100
6812,0,1734600,59800,175900,48100,10100,300,1430200
6813,0,2244800,47200,185900,66900,11000,100,1929800
6814,0,1742400,47400,183700,41800,8100,100,1428700
6815,0,2124300,43000,174800,47400,10000,100,1844600
6816,0,1721300,55600,200700,41900,8600,100,1404200
6817,0,2269600,48400,179000,52900,9900,200,1970000
6818,0,1789500,44600,180800,53700,11200,200,1470000
6819,0,2177600,31000,177700,18800,11000,200,1922000
6820,0,1752600,41500,179000,40100,10500,200,1479300
6821,0,2210300,44800,186800,34500,10000,100,1924800
6822,0,1664600,42800,187700,47200,8000,200,1371900
6823,0,2087900,42000,176000,29300,8400,0,1829600
6824,0,1652000,39200,191000,34500,8100,100,1375500
6825,0,2107500,46200,176900,34000,7900,100,1843900
6826,0,1657500,45000,162600,48200,7800,200,1370600
6827,0,2097000,39100,162300,47600,8900,300,1841600
6828,0,1703200,50700,190600,33400,9500,200,1423100
6829,0,2438000,65600,255600,56000,10500,200,2042000
6830,0,1696400,39100,193900,23200,9800,100,1420700
6831,0,2069700,46400,159800,36600,9200,0,1811300
6832,0,1934100,26200,154500,41400,10800,100,1697300
6833,0,2209100,46200,184900,32200,8800,200,1923600
6834,0,1664100,39100,169800,42700,7900,200,1395000
6835,0,2127000,47100,191300,36600,10000,200,1835200
6836,0,1686000,45300,176300,61300,8500,200,1381600
6837,0,2422200,42400,183500,38300,10400,100,2137100
6838,0,1772100,59300,177700,41100,10600,200,1425200
6839,0,2231600,49100,181500,63800,9500,100,1907400
6840,0,1704900,30500,199100,32400,9700,200,1430600
6841,0,2223900,43600,235700,69200,8500,100,1864300
6842,0,1660500,36800,186700,50600,9900,0,1375300
6843,0,2273700,50100,188700,43800,8000,200,1982300
6844,0,1666400,33600,200000,43500,7900,100,1379700
6845,0,2282800,49900,193400,59000,10300,100,1965100
6846,0,1781100,36300,205000,63500,8500,200,1459900
6847,0,2261800,36400,191300,73400,9700,200,1946800
6848,0,1721300,34700,189400,16400,10600,200,1463800
6849,0,2237800,46900,189100,40200,10100,100,1947400
6850,0,1738900,25500,190600,22200,8600,100,1456200
6851,0,2252600,52900,182900,32600,9800,100,1968300
6852,0,1752800,65100,180500,46800,9300,100,1449000
6853,0,2243000,41000,175600,60400,10600,200,1948200
6854,0,1634500,45200,182500,23700,8000,100,1371500
6855,0,2302300,40700,179700,45800,11000,0,2019600
6856,0,2130400,51700,173100,48000,10700,100,1838200
6857,0,2336000,61000,183900,37400,9900,100,2030900
6858,0,1716800,36300,181400,43700,8600,200,1406000
6859,0,2092800,40100,157800,32800,7700,100,1835900
6860,0,1834200,108100,175700,83600,8600,100,1450700
6861,0,2198900,89000,184400,40800,10700,300,1873400
6862,0,1760500,48500,194300,46900,8600,200,1428200
6863,0,2114300,39900,177700,48400,10600,100,1839700
6864,0,1657900,42400,175900,47800,9800,100,1384700
6865,0,2115600,42200,181500,40800,10500,200,1844400
6866,0,1636400,31900,174000,42600,8500,100,1381900
6867,0,2294900,51000,163700,41500,10300,100,2032400
6868,0,1749500,29500,163600,37800,8000,100,1506100
6869,0,2301700,48400,173900,54700,9900,100,2002600
6870,0,1774600,52500,168500,33700,8700,200,1496500
6871,0,2296100,47100,182400,30300,10400,200,2015700
6872,0,1734600,17600,186000,35300,8500,100,1479900
6873,0,2275400,47100,178400,56000,10000,100,1981100
6874,0,1677700,44700,176500,34600,7900,100,1381800
6875,0,2302000,26600,177800,46300,9900,200,2035200
6876,0,1865700,59600,210200,29500,8300,200,1548000
6877,0,2167800,43000,181100,46600,11000,200,1881100
6878,0,1820000,39000,193900,61000,10700,200,1475600
6879,0,2325800,21300,194500,37300,10000,200,2043000
6880,0,1986600,60200,187700,44600,10000,100,1681000
6881,0,2247500,43300,213600,74300,10000,100,1901100
6882,0,1712400,38200,192200,35000,8000,200,1434700
6883,0,2174800,64900,151100,21000,10500,200,1925100
6884,0,1758100,48700,168500,46000,8300,100,1477700
6885,0,2362800,63200,166100,83500,9000,200,2033400
6886,0,1678200,31600,164300,35000,8600,200,1410800
6887,0,2179200,39100,181000,66800,10900,200,1880400
6888,0,1681100,57200,171800,38200,10700,100,1402100
6889,0,2211900,59200,172300,59300,10500,100,1905300
6890,0,1788000,53800,184600,57800,10700,200,1473100
6891,0,2375700,34300,183800,39700,8600,200,2098000
6892,0,1674600,62100,163800,32300,8100,200,1404400
6893,0,2202500,47000,180600,58400,10600,100,1894600
6894,0,1747800,25700,201500,46500,11000,200,1457700
6895,0,2339000,50600,193300,35800,10000,100,2040200
6896,0,1747000,48200,177700,48900,10700,300,1445600
6897,0,2239300,20500,173400,76000,10000,100,1952700
6898,0,1831200,60500,181100,57800,9800,100,1456500
6899,0,2158900,39800,153500,49600,9600,100,1888400
6900,0,1702200,35800,182800,65300,7900,100,1412100
6901,0,2231000,68200,164000,27900,11100,100,1959000
6902,0,1755000,59700,176000,47600,10700,200,1460000
6903,0,2258100,57400,176300,54700,10200,200,1962200
6904,0,2146100,79500,180800,44000,8200,100,1831200
6905,0,2205400,36500,188800,30300,7900,100,1934900
6906,0,1866200,60600,152400,32600,7700,100,1608500
6907,0,2148200,55000,149000,33700,7900,100,1901700
6908,0,1854100,41000,169000,28600,8200,200,1598600
6909,0,2142100,41100,168300,26800,7900,100,1893200
6910,0,1779900,59300,207000,46400,8600,100,1427200
6911,0,2237600,68800,172100,41200,8600,100,1937000
6912,0,1876900,48200,169600,46700,8600,200,1598900
6913,0,2291500,33000,153600,33600,10700,200,2057300
6914,0,1826800,27800,181200,35500,8200,100,1566100
6915,0,2362700,62400,165900,41400,8700,100,2077700
6916,0,1682400,33200,163500,35100,8800,100,1429400
6917,0,2395000,47000,189400,36600,9900,200,2098500
6918,0,1829000,43000,190000,28400,10500,100,1516700
6919,0,2377800,37000,183100,42400,11500,200,2088800
6920,0,1801800,47300,206600,58400,10000,200,1476600
6921,0,2336200,58700,217000,23200,10300,100,2028600
6922,0,1737500,30500,180600,31700,8500,100,1457400
6923,0,2174100,47800,155400,40800,8000,300,1923600
6924,0,1697600,43700,166800,43800,10800,100,1431500
6925,0,2255100,36900,203000,24300,10400,100,1983500
6926,0,1790500,45500,192000,63600,9900,200,1478700
6927,0,2315800,84800,191500,39000,9900,100,1989300
6928,0,2000100,42000,189500,25800,8600,200,1731000
6929,0,2157300,39100,167400,41700,8400,100,1892500
6930,0,1706800,37200,161200,31600,8200,0,1458600
6931,0,2222700,91500,162300,40800,8600,200,1909300
6932,0,1732300,44700,174200,32700,8400,100,1461500
6933,0,2145000,39200,153900,41200,9500,200,1897700
6934,0,1823100,44900,199200,45400,8100,200,1488900
6935,0,2241500,49100,170400,45200,10400,100,1963800
6936,0,1723800,37600,191200,18900,8500,100,1458500
6937,0,2269200,50300,154800,53400,10000,100,1996400
6938,0,1825400,56500,203800,42800,8000,100,1478000
6939,0,2258600,30600,157900,28200,7900,300,2013000
6940,0,1807900,38500,176600,36200,9000,100,1542800
6941,0,2287300,50000,207500,62700,8700,100,1949000
6942,0,1906500,59600,190500,21600,9200,200,1621700
6943,0,2354400,49000,166000,43800,9300,200,2080900
6944,0,1781300,40500,238000,28900,8500,100,1457600
6945,0,2273500,62200,208000,56700,9800,100,1935300
6946,0,1755300,48500,180100,30700,8600,100,1460200
6947,0,2351500,42800,165700,60800,12700,100,2071800
6948,0,1845900,65600,180000,42100,10600,200,1549100
6949,0,2420400,54000,181100,48300,10500,100,2116800
6950,0,1817100,60600,184400,51300,9800,100,1504200
6951,0,2194600,46700,194200,21700,10200,200,1915300
