tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4621,0,2263800,51500,177100,20900,10100,200,2006400
4622,0,1725900,31700,193700,19800,11100,200,1473900
4623,0,2266300,53000,181100,40900,8700,100,1979500
4624,0,1678100,63100,181800,30200,8700,200,1391700
4625,0,2095300,50800,168900,18400,10800,100,1839100
4626,0,16160800,56000,215700,68800,21600,100,15804800
4627,0,2184700,59100,209800,53300,10600,300,1837700
4628,0,1765600,54900,193700,41300,10800,100,1459300
4629,0,2240000,54400,174400,61200,10700,100,1927800
4630,0,1793200,41000,193900,35900,10000,100,1470600
4631,0,2064600,31000,153800,33700,11100,200,1830300
4632,0,1798100,65600,211800,41400,9000,200,1463800
4633,0,2091200,41800,159200,45100,10700,100,1831100
4634,0,15259600,44100,185200,51400,17200,400,14959100
4635,0,2295300,72000,192500,70700,10800,100,1939000
4636,0,1746900,65900,212400,49300,8500,100,1399400
4637,0,2044900,40000,148700,26400,10600,200,1807800
4638,0,1727400,35500,199400,29100,8300,100,1418800
4639,0,2097500,34800,167800,64400,10200,100,1805700
4640,0,1764300,57400,179700,53500,7900,200,1461500
4641,0,2337500,64900,191800,59300,10900,100,2006900
4642,0,15880800,70400,190100,40800,22600,0,15538600
4643,0,2106300,37200,172900,61200,10500,100,1822500
4644,0,1722500,50700,174800,28200,10000,300,1455900
4645,0,2179200,38000,177900,39400,9800,200,1915800
4646,0,1778200,42700,180300,76400,11000,100,1466400
4647,0,2202200,48000,175900,42200,10600,100,1927900
4648,0,1774600,36200,217600,49400,10700,200,1462300
4649,0,2250900,60400,190700,59700,9900,200,1923100
4650,0,16673500,73100,170600,54600,22500,300,16351400
4651,0,2354900,48100,208200,70600,8600,300,2001300
4652,0,1662900,42700,177800,20600,10800,200,1408100
4653,0,2246100,51400,177600,46000,10500,100,1954400
4654,0,1809500,57700,196900,38900,10200,200,1472400
4655,0,2378100,60200,193200,49400,9500,200,2059400
4656,0,1670700,48400,164600,49800,11100,200,1390700
4657,0,2128300,57400,178200,52800,8200,100,1821400
4658,0,15343600,64000,183400,81800,20800,100,14959900
4659,0,2177100,45200,200300,37000,8100,200,1860300
4660,0,1857100,67700,156400,49800,8000,200,1571800
4661,0,2133600,61300,167600,56100,8600,100,1834200
4662,0,1645300,43200,164300,34200,8500,100,1389200
4663,0,2072900,36400,152800,55400,9800,100,1816600
4664,0,1702000,46000,169500,39700,7900,200,1431700
4665,0,2274800,43100,174500,31500,10500,100,2014300
4666,0,15898200,37700,173900,57900,21800,100,15584700
4667,0,2112700,27500,174400,55100,8500,200,1845200
4668,0,1681500,46000,198400,31200,9800,300,1399400
4669,0,2137400,56900,178600,52100,9000,200,1835100
4670,0,1676400,49600,157100,39300,12400,100,1412600
4671,0,2239300,53500,174800,38300,10700,100,1954400
4672,0,1781700,33800,196400,45900,12100,300,1490400
4673,0,2134900,46700,175100,49600,11000,0,1849300
4674,0,1728200,45000,165900,36900,8500,100,1466900
4675,0,2126300,30600,197500,43600,8100,200,1837300
4676,0,15835100,36400,171900,46000,21100,200,15560900
4677,0,2197500,73100,188900,57200,8000,200,1851400
4678,0,1935200,44400,191400,54700,9200,100,1558300
4679,0,2234100,50500,170400,43700,11000,0,1943800
4680,0,1784200,25300,180300,69100,9700,200,1497300
4681,0,2081200,51200,158300,27900,8600,200,1834800
4682,0,1701000,65500,192100,38100,8800,200,1396500
4683,0,2070800,42300,170000,17500,8200,100,1833600
4684,0,15312700,57000,158400,100700,22000,100,14984800
4685,0,2167800,62900,205600,57100,10500,200,1827400
4686,0,1784200,51300,207500,41900,10600,100,1466000
4687,0,2269500,64900,202600,39000,8200,300,1948900
4688,0,1710500,55900,190500,55100,10600,200,1393200
4689,0,2257000,37700,178600,56900,11100,100,1964000
4690,0,1819200,29800,199500,56000,10900,100,1483100
4691,0,2233200,37900,182200,35200,10300,200,1958100
4692,0,16029000,40100,195500,75400,21500,100,15703800
4693,0,2183700,44500,199000,51100,10900,300,1873200
4694,0,1719400,61100,194100,34800,8600,100,1414600
4695,0,2123900,38600,159400,31200,10700,200,1882500
4696,0,1737500,58700,187400,32600,9000,100,1441500
4697,0,2157300,71700,168700,62800,10000,200,1832700
4698,0,1775600,39800,184600,47600,10500,200,1449000
4699,0,2164400,58600,194300,54700,9900,100,1828400
4700,0,15923100,46700,186400,91300,21700,300,15583100
4701,0,2248900,56400,198200,43600,10600,200,1935300
4702,0,1740900,30300,188000,34700,10300,200,1448700
4703,0,2124700,50200,167700,56200,10300,200,1841000
4704,0,1710900,20500,173700,49000,9800,200,1460000
4705,0,2271100,55700,190000,64100,8600,200,1951600
4706,0,1676400,52900,171000,43700,10800,200,1397000
4707,0,2191300,36600,179400,30100,11000,100,1937700
4708,0,15312100,83400,173000,56000,22500,200,14985600
4709,0,2214300,55900,207200,34000,8500,100,1891500
4710,0,1693300,43600,159500,50300,8400,200,1417900
4711,0,2146500,57000,167800,46100,11200,0,1855800
4712,0,1722100,47500,199200,41200,9000,100,1414200
4713,0,2124100,52200,165600,33600,8400,200,1858700
4714,0,1758400,37000,181600,52500,10200,200,1439400
4715,0,2300900,58100,220300,45600,8200,100,1958400
4716,0,15870000,59800,198900,67900,22000,100,15524100
4717,0,2196300,43000,195600,46800,10900,100,1888600
4718,0,1742600,47400,188900,39600,14400,900,1417100
4719,0,2108800,45900,156800,56700,11000,300,1826000
4720,0,1735500,29200,185900,55700,10200,200,1452300
4721,0,2288500,53800,205100,37900,10000,100,1976000
4722,0,1739800,43100,198100,43300,10200,100,1440400
4723,0,2314800,60800,206700,56800,10900,200,1971000
4724,0,1674400,47000,197400,20000,10500,100,1394900
4725,0,2259000,46700,192500,39900,10600,200,1969300
4726,0,15924700,35200,169500,62800,21300,200,15615300
4727,0,2210800,48400,190400,60800,10600,100,1898900
4728,0,1738100,50800,199500,52900,8000,200,1424000
4729,0,2121900,51500,162900,65600,10800,0,1829600
4730,0,1747500,57600,186900,41100,10700,100,1442100
4731,0,2186700,38600,176400,31900,10300,200,1924400
4732,0,1732700,67100,200600,51000,8000,300,1399800
4733,0,2245400,49500,201900,57400,10800,100,1915100
4734,0,15028400,69500,192500,26700,19500,200,14719200
4735,0,2221000,82000,171800,40500,13100,100,1907000
4736,0,1654100,30700,182200,27400,8000,200,1392500
4737,0,2120300,72400,167700,43600,8200,200,1818000
4738,0,1816300,57900,181400,60800,9700,100,1445000
4739,0,2233300,61400,192700,41300,9800,100,1912300
4740,0,1651700,33000,183300,43400,8400,200,1383900
4741,0,2269900,31200,185300,37900,10700,100,2007300
4742,0,16121200,54700,181200,64900,22300,200,15808100
4743,0,2245800,73400,213200,53400,8600,200,1893200
4744,0,1658100,44200,170200,31400,8800,200,1398400
4745,0,2139400,40000,156400,38200,9500,300,1891200
4746,0,1711500,41300,195900,31800,8200,100,1427500
4747,0,2131800,18700,168100,38200,8400,300,1893300
4748,0,1722600,43900,195700,22400,8500,100,1448200
4749,0,2314000,52700,187900,63900,9600,200,1991800
4750,0,16081400,64700,193100,87600,21100,100,15683200
4751,0,2200900,31500,193000,52900,8500,200,1901800
4752,0,1696900,48600,190200,42000,8700,100,1400100
4753,0,2084900,30000,168600,48400,10400,200,1826900
4754,0,1698500,41400,169500,73400,10200,100,1400400
4755,0,2279800,59400,194500,40100,10200,100,1965500
4756,0,1693500,55100,186100,40000,9600,200,1390400
4757,0,2162200,54700,167900,41600,9700,100,1875700
4758,0,15187600,55300,185200,75800,16700,100,14814500
4759,0,2094900,45700,181600,32400,8700,100,1805100
4760,0,1655400,41200,170000,36700,8500,200,1391800
4761,0,2155400,49800,156900,48500,9500,100,1884800
4762,0,1682700,38700,162400,44100,8900,100,1396000
4763,0,2116200,27200,187000,63700,11100,100,1826500
4764,0,1687700,45500,203100,45100,8200,100,1385700
4765,0,2280600,42900,178400,63600,11100,100,1984700
4766,0,16050900,46900,181300,79500,17600,200,15732400
4767,0,2327500,47400,176200,64300,10500,200,2025400
4768,0,1720500,60300,203100,19200,8300,200,1422300
4769,0,2271000,63300,276500,20800,10400,100,1888600
4770,0,1817300,50400,196200,59700,9200,200,1488000
4771,0,2230600,59700,184700,73400,9200,200,1890000
4772,0,1695100,38000,168200,44700,8600,200,1425300
4773,0,2145400,47200,198300,31600,10400,100,1849100
4774,0,1783600,40500,190800,66500,10600,200,1434700
4775,0,2212600,62500,196800,36500,10600,200,1902000
4776,0,15959900,81700,172400,51400,22300,200,15635500
4777,0,2372700,33000,191500,34000,10200,200,2094600
4778,0,1952700,54600,184400,51300,8400,200,1602300
4779,0,2114900,34500,166900,37100,8100,200,1850800
4780,0,1809200,48000,175300,26900,8100,200,1547300
4781,0,2077500,33700,154300,27300,8000,100,1844400
4782,0,1798500,41600,160600,22400,8600,100,1559500
4783,0,2113800,73300,166300,36900,7900,200,1825400
4784,0,15000200,48000,156400,84800,21500,0,14698800
4785,0,2139400,46400,204100,28400,8900,200,1848200
4786,0,1674700,53100,167200,36000,8500,0,1386400
4787,0,2195300,73300,161800,58500,10700,200,1878800
4788,0,1760700,52300,248200,48800,8000,200,1399800
4789,0,2221700,78700,163700,65500,10300,200,1895000
4790,0,1696000,59500,181800,33700,8700,100,1402000
4791,0,2071400,44100,153100,40000,10000,200,1818500
4792,0,15887300,49200,174700,64600,21100,100,15580400
4793,0,2404100,56800,211200,80900,10700,200,2029700
4794,0,1694600,46300,193400,37200,8900,100,1401000
4795,0,2166800,48200,164000,45800,8600,100,1891800
4796,0,1760300,50100,210400,59200,8200,100,1419800
4797,0,2167400,45300,171600,57700,10800,100,1870500
4798,0,1738300,41200,188100,52400,8700,200,1387200
4799,0,2151900,41100,159300,47700,9500,100,1881400
4800,0,16217800,76200,175800,47000,22600,200,15906300
4801,0,2152300,39300,205900,38500,8800,100,1859700
4802,0,1664900,36600,162300,49800,8500,100,1407500
4803,0,2069100,34800,160300,38300,8300,200,1827200
4804,0,1679500,48600,172800,37000,9600,200,1408500
4805,0,2212200,44000,175900,43100,8000,200,1933300
4806,0,1672200,44000,172900,46000,10200,200,1393600
4807,0,2229400,41700,196000,33500,8900,200,1944400
4808,0,16187200,87500,181400,72300,23200,100,15832500
4809,0,2194000,43300,206500,31500,8500,200,1893100
4810,0,1730000,61600,170700,44300,7700,0,1399200
4811,0,2145300,64300,179100,55900,10800,100,1826900
4812,0,1681800,29900,179000,37400,9000,100,1419200
4813,0,2127600,42400,148100,56900,18700,100,1867700
4814,0,1746800,45100,197000,39900,8800,300,1449700
4815,0,2126000,51600,165600,47800,10700,100,1843500
4816,0,1754800,39700,183600,42300,10600,200,1467100
4817,0,2292400,49800,175800,34600,10100,100,2009400
4818,0,15943100,55000,176400,94100,22000,200,15561300
4819,0,2342800,46300,198900,79800,10000,100,1975100
4820,0,1721000,44200,206300,35700,7800,100,1421200
4821,0,2132200,45700,159200,46100,11100,0,1870100
4822,0,1780200,44700,193800,36300,10400,200,1466200
4823,0,2200800,57200,177800,29100,8400,100,1925400
4824,0,1712200,39300,165300,45000,10300,100,1451000
4825,0,2156800,55300,171600,56600,10600,100,1865500
4826,0,16040200,37100,190800,67200,21500,100,15735900
4827,0,2307100,90500,221000,49200,10600,100,1936600
4828,0,1689100,48200,189100,35700,8600,200,1401900
4829,0,2129700,67500,159600,56700,10600,200,1825100
4830,0,1682900,50300,184300,33000,10800,200,1393600
4831,0,2137800,58100,183300,47400,8300,100,1826900
4832,0,1825400,63000,209000,36600,9000,200,1495800
4833,0,2202600,35500,164600,32400,9200,100,1952900
4834,0,15129600,53800,171900,99000,21900,100,14722700
4835,0,2236700,58300,192900,49800,10800,100,1920200
4836,0,1735000,33700,186100,54900,8100,200,1439600
4837,0,2101700,50600,165800,48600,9900,300,1821300
4838,0,1747900,42400,185300,27500,9800,200,1441100
4839,0,2079400,22600,163300,47800,8200,300,1821800
4840,0,1643600,31400,181800,32500,10300,100,1385300
4841,0,2317500,68400,180200,65500,11000,300,1989100
4842,0,15923000,112000,171800,47000,22000,100,15577800
4843,0,2316600,56900,193400,84800,10100,200,1967400
4844,0,1681100,55200,192800,28400,8000,200,1390300
4845,0,2114000,53700,166200,37000,9900,100,1845200
4846,0,1757200,40800,172600,37200,12100,200,1465700
4847,0,2318800,60100,177800,58300,10000,200,2015500
4848,0,1778500,58200,196700,65400,9800,100,1448900
4849,0,2257600,48600,184300,51200,9600,200,1958900
4850,0,15895100,33500,199300,97300,21200,200,15545100
4851,0,2250600,60100,207200,47000,8700,100,1915000
4852,0,1650500,46800,164600,24700,7900,100,1396800
4853,0,2068700,36400,174600,20500,10100,100,1821800
4854,0,1682400,43900,192400,34500,9500,200,1396900
4855,0,2228600,40000,187000,22400,10200,200,1959700
4856,0,1761600,38700,184300,38900,10300,200,1479800
4857,0,2126600,38500,195000,40300,10800,200,1834800
4858,0,1851300,52900,185900,53300,8000,100,1480900
4859,0,2191400,53800,170000,40200,8900,100,1902600
4860,0,14933400,92200,163900,54100,25900,100,14612800
4861,0,2354800,70600,185300,52700,8900,200,2035300
4862,0,1744300,78700,193400,53500,8800,500,1405800
4863,0,2140400,52000,185700,42900,10800,200,1846000
4864,0,1763800,43200,201800,52400,10100,200,1452200
4865,0,2245000,60700,179800,56300,7800,100,1933100
4866,0,1739700,37700,191000,47700,9900,200,1450400
4867,0,2116800,44600,196700,24500,8000,300,1838500
4868,0,15920000,68100,181400,70600,17600,100,15587800
4869,0,2308000,52700,179100,53000,8800,200,2004800
4870,0,1785400,47200,190800,51800,8200,200,1441700
4871,0,2083700,55200,170400,20800,11000,100,1820800
4872,0,1798200,69000,185500,67300,9800,100,1462500
4873,0,2221700,29400,189200,57200,10500,200,1935300
4874,0,1773800,56200,183100,56900,9700,200,1462200
4875,0,2240400,64500,182000,46300,8200,100,1935500
4876,0,15923700,82200,173100,53200,18700,100,15596000
4877,0,2223400,72400,184400,44400,8400,300,1899500
4878,0,1816100,56500,184000,58400,9200,100,1460400
4879,0,2139900,37700,158300,33300,11100,200,1885000
4880,0,1770900,67800,173500,49100,9800,100,1465100
4881,0,2265100,38500,195500,54500,9900,200,1964400
4882,0,1744700,39700,197400,38300,7900,100,1429400
4883,0,2135600,47500,166500,62000,9500,100,1843200
4884,0,15359900,90000,177300,51000,22000,200,15031200
4885,0,2127800,50400,193300,31200,8600,200,1840400
4886,0,1827300,28000,195000,51600,8400,200,1544600
4887,0,2118700,49600,171300,49200,8700,200,1840200
4888,0,1644300,37300,167800,31100,8800,100,1394400
4889,0,2107700,41500,165700,41600,10100,200,1840000
4890,0,1704900,42000,209300,34200,8000,100,1398200
4891,0,2149000,63900,154300,56100,9900,300,1856300
4892,0,16299500,66300,182800,52800,21600,200,15976200
4893,0,2328200,49600,183700,41800,10800,200,2036100
4894,0,1747400,56100,179200,40800,8500,300,1422400
4895,0,2120000,43300,165600,23300,8200,200,1876600
4896,0,1908800,65300,229400,58500,8700,100,1535200
4897,0,2112800,43000,169400,52100,8400,100,1827100
4898,0,1834800,59200,187400,17400,7600,200,1516300
4899,0,2123400,65200,163400,27500,8700,200,1841200
4900,0,15915100,61200,170300,81400,22000,200,15587000
4901,0,2379500,71900,209200,62800,10700,100,2015700
4902,0,1828900,48000,199100,79400,10600,200,1488900
4903,0,2235500,38400,190900,44100,8100,200,1947900
4904,0,1641600,33100,185700,15800,7800,300,1397400
4905,0,2286300,52400,167100,45500,8900,300,2006100
4906,0,1672100,39600,163300,35800,8600,200,1398900
4907,0,2297800,56700,193400,34500,10400,200,2003400
4908,0,1903200,56500,201000,44100,9800,200,1590100
4909,0,2118300,46600,179300,56400,9900,100,1824100
4910,0,15079400,77800,176100,52800,26200,200,14752600
4911,0,2215100,47800,183800,56700,10900,200,1908200
4912,0,1745700,50700,194400,40300,8300,300,1443700
4913,0,2289600,54800,173100,39500,10600,100,2004300
4914,0,1760600,27700,275300,39300,8900,200,1399100
4915,0,2142700,75900,168600,46100,9800,100,1828900
4916,0,1680400,52700,183000,30800,8500,100,1396000
4917,0,2205000,40700,197700,28400,9500,200,1917800
4918,0,16035000,97000,183600,104900,20900,200,15576900
4919,0,2153600,68000,193600,29700,11000,100,1837600
4920,0,1655600,44200,177200,20500,8500,200,1404100
4921,0,2079100,33000,172700,39500,8100,300,1826300
4922,0,1746500,37700,174800,47800,10000,200,1475800
4923,0,2350100,54700,182500,46600,11000,300,2054200
4924,0,1797900,46400,207100,52700,10800,200,1477100
4925,0,2284500,84900,180100,51400,8900,200,1948900
4926,0,16048800,121600,170200,61900,17400,200,15679200
4927,0,2128500,52800,187400,47000,11200,100,1827600
4928,0,1662300,30600,179300,26600,8600,200,1412600
4929,0,2129600,63700,159300,51700,8800,200,1835400
4930,0,1758600,43700,220000,46500,7700,200,1407000
4931,0,2137100,31500,164800,36000,9700,100,1888900
4932,0,1854000,78200,181800,94000,9900,100,1482900
4933,0,2210800,59600,173400,39300,8600,100,1922900
4934,0,15124200,63300,177700,46800,19100,300,14821200
4935,0,2164900,58400,185300,46000,8800,100,1860500
4936,0,1713700,61900,188200,45800,8100,200,1397600
4937,0,2115100,38100,189700,49800,10600,200,1817400
4938,0,1770700,48200,195000,47000,8300,100,1425000
4939,0,2069000,34800,153900,43100,8100,200,1811300
4940,0,1778400,74800,194800,37900,9900,200,1455400
4941,0,2180800,28200,191800,32300,9800,200,1917500
4942,0,16136100,55500,177400,76700,21500,300,15762700
4943,0,2179000,61900,200000,39000,8400,100,1866300
4944,0,1700900,53600,185000,38100,8700,200,1412500
4945,0,2130600,66200,166000,44200,10200,100,1844100
4946,0,1746400,55400,184200,54900,7600,100,1440700
4947,0,2140700,54100,184900,51800,10000,100,1836400
4948,0,1764700,45100,205400,54500,10700,100,1448600
4949,0,2225900,43600,186700,57400,9900,200,1918900
4950,0,15986000,47100,188800,43500,22300,100,15685100
4951,0,2282500,64700,189100,51000,8600,200,1948600
4952,0,1785400,49900,158800,21200,9000,100,1536800
4953,0,2125200,53200,157400,61800,8700,200,1835500
4954,0,1676000,29800,158300,53700,10400,200,1392900
4955,0,2077400,29300,166200,26100,10600,200,1843800
4956,0,1769500,40700,197900,41000,10700,200,1470300
4957,0,2153800,57100,168300,66900,10200,200,1847100
4958,0,1725900,59200,182700,49400,8600,200,1384400
4959,0,2379100,21400,175100,72500,9900,200,2079900
4960,0,15232000,34500,183700,72800,21100,200,14926800
4961,0,2232100,39600,212000,83300,9100,200,1878900
4962,0,1638300,38900,157900,31800,8400,200,1394800
4963,0,2093200,36600,192500,42900,10700,100,1807700
4964,0,1645000,27500,182700,32000,8800,200,1389600
4965,0,2080800,45600,156800,50600,9800,100,1816400
4966,0,1783600,38300,182600,44500,10000,200,1471900
4967,0,2260700,46300,193800,65600,10200,200,1945200
4968,0,15941600,45800,175700,38500,21300,200,15670300
4969,0,2184300,60200,214400,57700,10700,200,1836600
4970,0,1779300,52300,207800,51900,10800,200,1444900
4971,0,2328300,43300,182100,58000,11000,200,2022000
4972,0,1710000,38800,185800,40200,7900,100,1429000
4973,0,2151000,44200,179900,49000,10200,100,1860500
4974,0,1715700,26000,188600,39300,7900,200,1446000
4975,0,2223100,66700,166500,39200,10800,100,1933100
4976,0,15989600,109400,182600,155000,22000,100,15523300
4977,0,2320100,62000,188800,40000,10100,100,2007900
4978,0,1764600,42500,213400,15100,8500,100,1406400
4979,0,2130300,73700,166800,51400,10500,100,1809200
4980,0,1702500,37600,180500,46500,7800,100,1426800
4981,0,2080300,50500,158900,53900,10700,200,1808300
4982,0,1733600,54700,173100,30900,10500,100,1467600
4983,0,2303600,62600,180600,34500,10600,100,2016200
4984,0,15324700,80900,187500,52000,22600,200,14988600
4985,0,2151900,51200,192900,43200,8600,100,1848500
4986,0,1869800,57200,187600,41200,8900,200,1568100
4987,0,2150800,81600,162900,57100,8700,200,1832400
4988,0,1840500,46100,197600,45300,8600,100,1536900
4989,0,2082700,45600,152900,38200,8100,100,1826800
4990,0,1973800,51500,175100,39500,8100,100,1664400
4991,0,2136600,44300,218900,43100,8500,100,1812600
4992,0,15991700,47600,171200,66800,21300,100,15693800
4993,0,2164700,39500,177500,85100,8800,300,1851200
4994,0,1812400,63700,198000,48100,8100,0,1486200
4995,0,2293400,58200,189100,43900,10500,100,1985900
4996,0,1762200,42600,189400,17400,8500,100,1495800
4997,0,2121400,57900,153300,59800,10900,200,1825700
4998,0,1690000,48200,176900,31700,7900,200,1388900
4999,0,2086600,37700,164800,48900,7900,100,1810200
5000,0,16005800,39200,155800,92500,21100,300,15705100
5001,0,2270900,48500,186800,32600,10100,100,1987800
5002,0,1843500,63600,186100,41100,8600,100,1510900
5003,0,2205800,37200,187200,49800,11100,100,1922000
5004,0,1730700,43800,181900,36800,9600,0,1460700
5005,0,2203800,60800,172900,29800,8000,200,1933600
5006,0,1639900,33900,156900,41900,9400,200,1401200
5007,0,2050300,31400,147400,48400,7900,200,1816900
5008,0,1686700,28300,153800,34600,10300,0,1462100
5009,0,2099900,44700,166400,54900,9900,100,1817700
5010,0,16004200,33200,188000,81200,20800,200,15680200
5011,0,2203600,48700,200200,69500,8600,100,1860900
5012,0,1698400,58800,176700,46200,8700,100,1398100
5013,0,2149800,42400,157300,42900,9900,100,1893600
5014,0,1759700,59300,173300,54900,8800,200,1424100
5015,0,2313300,30000,178200,62700,8900,200,2024000
5016,0,1690000,51000,173700,40100,9300,100,1406500
5017,0,2449000,72200,163800,123000,10200,0,2070300
5018,0,15931200,78700,167300,60100,24100,100,15579000
5019,0,2165100,51400,204100,41600,8300,100,1845400
5020,0,1778600,40100,191900,32300,10100,200,1504400
5021,0,2107700,43200,168400,36300,8400,100,1845900
5022,0,1667300,42600,164900,48700,7900,200,1400900
5023,0,2125800,48700,172200,61300,10300,200,1829100
5024,0,1676000,50400,185100,30400,8200,200,1398400
5025,0,2138100,38900,168100,52300,10600,200,1864500
5026,0,16019700,36500,173000,75900,21200,200,15692800
5027,0,2184700,39800,200100,45000,10500,100,1887300
5028,0,1685600,34600,195400,32800,8900,200,1413100
5029,0,2077000,37800,159000,49400,10900,100,1817700
5030,0,1783500,59300,194700,64800,8600,200,1445900
5031,0,2192100,58300,186200,31200,9900,100,1898300
5032,0,1748800,50000,187500,23300,8000,100,1474100
5033,0,2060400,52500,151700,26800,10700,100,1812000
5034,0,15230600,39600,191900,65800,17100,300,14912500
5035,0,2230700,60500,179700,57000,10700,300,1916100
5036,0,1857200,40700,188700,34100,8600,100,1569900
5037,0,2047500,32900,154000,18100,11000,100,1824700
5038,0,1726700,42300,182300,32400,7900,100,1398600
5039,0,2129800,59200,167300,54900,10400,100,1827400
5040,0,1723500,70300,177600,28600,7800,100,1438300
5041,0,2109500,66000,168000,42000,10600,100,1825700
5042,0,16214700,83300,192300,89100,21600,200,15838700
5043,0,2230200,48300,196000,41100,10800,100,1928800
5044,0,1790500,48100,175300,25500,8800,200,1527600
5045,0,2150800,47500,162100,36000,10000,200,1889400
5046,0,1720500,32400,217000,56200,8400,100,1401200
5047,0,2120000,55400,177800,48400,8400,0,1826100
5048,0,1632900,23800,171700,40800,9900,200,1383400
5049,0,2231600,34300,184200,45500,9500,200,1950700
5050,0,1862500,134900,191100,43700,8900,200,1442600
5051,0,2210400,43300,229100,45900,9700,200,1870900
5052,0,16082600,48800,170700,77500,21800,0,15772900
5053,0,2304000,57700,178300,42200,8600,100,2014000
5054,0,1904400,50600,172800,53600,8500,100,1609200
5055,0,2101800,51700,156700,44000,8600,100,1832900
5056,0,1816300,29300,193100,28000,8000,100,1547300
5057,0,2114000,34400,168200,32100,9000,100,1851900
5058,0,1886100,52700,182900,33800,8300,0,1563600
5059,0,2255800,51000,159000,38900,9000,100,1975600
5060,0,15344900,30100,170100,44900,17100,200,15084200
5061,0,2150900,22000,175600,29600,11000,300,1911300
5062,0,1757200,64400,178000,69100,10800,100,1399200
5063,0,2286300,70600,177300,101500,12000,300,1924600
5064,0,1716200,37400,184200,29200,9300,200,1453500
5065,0,2136900,41600,184800,38100,8900,200,1862700
5066,0,1672400,42900,171100,51500,7900,100,1399500
5067,0,2286100,49700,179100,17000,10900,100,2032500
5068,0,15981100,70600,195900,65800,21100,300,15638000
5069,0,2319200,38200,203900,48500,8300,100,2007400
5070,0,1709900,53600,194300,35300,7900,200,1401400
5071,0,2208500,37200,296600,42400,10700,100,1808200
5072,0,1684600,56300,182800,34100,10100,100,1393800
5073,0,2090700,38800,177100,41500,10700,200,1817800
5074,0,1770200,26800,189600,45800,8500,200,1464600
5075,0,2223600,45800,184400,42700,9200,100,1930800
5076,0,16413600,60100,178300,46100,22600,200,16107600
5077,0,2123100,62500,173100,25000,8700,200,1844800
5078,0,1883100,55500,158500,25400,9200,100,1586000
5079,0,2081200,18600,162400,43800,8300,200,1831800
5080,0,1848900,71100,158500,34000,9100,0,1571700
5081,0,2097600,48300,170100,39500,8100,200,1823400
5082,0,1700700,53700,195300,52300,7900,100,1387800
5083,0,2111800,61700,163800,36300,8600,200,1838900
5084,0,15174700,42800,167500,79800,21700,200,14869400
5085,0,2122600,42200,182200,47000,8500,200,1837900
5086,0,1716800,46000,215800,29200,8700,100,1391000
5087,0,2143100,60000,172900,51000,10800,100,1848700
5088,0,1695300,64800,195700,35900,8500,200,1386500
5089,0,2094100,50700,175400,27300,10600,200,1828100
5090,0,1692300,61200,190500,32800,8000,200,1393000
5091,0,2313400,43400,183900,40700,9500,200,2027000
5092,0,15922500,48000,203900,90200,21400,100,15565400
5093,0,2136900,48000,185400,62000,10200,200,1825100
5094,0,1703500,40400,188300,35200,8000,100,1418200
5095,0,2153900,67200,147000,41200,9900,200,1882400
5096,0,1796600,74600,196500,46800,8800,100,1455400
5097,0,2172700,49200,160800,47000,10800,300,1890400
5098,0,1813800,50600,215000,33600,8000,200,1432700
5099,0,2281200,54300,172600,21300,10100,200,2012400
5100,0,1694500,40700,179800,27400,10400,200,1440700
5101,0,2282700,47600,188300,65900,10100,200,1971800
5102,0,15863600,82900,199400,57600,27500,200,15515500
5103,0,2123800,44400,207500,40500,10800,100,1823800
5104,0,1751700,64900,193100,37900,10500,100,1441300
5105,0,2339900,35400,197900,74500,9600,100,2012900
5106,0,1707400,37800,163900,17900,8800,600,1472900
5107,0,2079500,17500,172900,38300,7700,200,1836100
5108,0,1647900,41300,165600,35800,7800,200,1395700
5109,0,2303600,63900,196900,45400,9800,200,1976700
5110,0,15118500,48900,183600,85800,17400,200,14746300
5111,0,2233100,101600,201600,42200,10700,200,1871900
5112,0,1725900,43300,181600,51400,8700,100,1434000
5113,0,2091900,40600,148700,58400,8700,200,1833800
5114,0,1739700,46500,183100,46900,11400,100,1449200
5115,0,2220800,41900,190800,48600,10000,0,1920900
5116,0,1743600,43500,184200,46100,10600,200,1447600
5117,0,2364600,77700,181000,56400,10000,100,2026400
5118,0,15958500,54800,184900,60300,16700,200,15602900
5119,0,2209100,46600,187600,54900,10600,100,1883400
5120,0,1670200,47900,166500,53400,8000,200,1389000
5121,0,2195800,61700,157600,81000,11000,100,1881400
5122,0,1729800,41600,181400,33900,8400,100,1431400
5123,0,2095600,72200,158000,33800,8600,200,1822300
5124,0,1644800,43400,156700,36900,9900,100,1397800
5125,0,2247100,59500,197100,48000,10600,200,1935200
5126,0,15803700,36100,169500,77000,21100,300,15512200
5127,0,2231500,35600,188800,66600,10900,100,1927200
5128,0,1760700,59400,187300,35200,10600,100,1463300
5129,0,2279100,39100,196700,34100,10800,200,1984700
5130,0,1746900,57800,188400,30600,8100,200,1450400
5131,0,2201700,56400,171900,33900,10100,200,1920000
5132,0,1756200,16600,200400,59100,7900,100,1462800
5133,0,2052900,37600,151900,41300,9700,100,1805800
5134,0,15481100,65700,192900,48700,17500,200,15124200
5135,0,2112800,18900,176400,48500,8100,200,1854600
