tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3170,0,1802200,47600,199500,32800,8300,100,1503700,200
3171,0,2068300,29600,160800,32100,7600,200,1826800,200
3172,0,16868100,45300,178100,54100,20500,200,16570700,100
3173,0,2145400,33500,222200,34700,7700,300,1833700,0
3174,0,1666500,32500,180800,31500,7600,200,1406800,100
3175,0,2096300,24400,164100,40600,8100,300,1850000,100
3176,0,1608200,25100,157800,16800,7500,200,1391700,200
3177,0,2073600,36200,154100,31600,9400,300,1838700,100
3178,0,1710200,33400,174600,44200,8700,100,1389500,100
3179,0,2219800,25500,183000,40300,8600,200,1946900,100
3180,0,15069000,29400,209000,50600,16900,300,14773200,0
3181,0,2283500,57600,180500,51800,9500,300,1980200,300
3182,0,1667100,31800,183400,29800,7700,100,1409700,200
3183,0,2104200,67200,157400,47300,7900,200,1822600,100
3184,0,1643700,41600,157700,43400,9400,100,1385500,200
3185,0,2276600,51400,177500,70300,9600,200,1960400,0
3186,0,1700600,37200,215600,39300,9700,200,1392200,100
3187,0,2133700,44700,206100,45800,9700,100,1823200,100
3188,0,15971300,58100,189700,69800,20200,200,15641900,100
3189,0,2099200,37500,192900,23300,8800,200,1827000,100
3190,0,1685000,36100,172200,42800,7600,200,1395500,100
3191,0,2087300,25900,185800,34900,8500,200,1824300,100
3192,0,1668300,55600,179100,20400,8000,100,1398800,100
3193,0,2067900,39200,154600,40300,7600,200,1819700,100
3194,0,1624700,36900,146900,38500,7600,100,1389300,200
3195,0,2087500,41000,164100,40500,8800,200,1830400,100
3196,0,15959900,27500,227400,36200,21800,300,15646900,100
3197,0,2148700,43800,190100,39100,7300,300,1854300,100
3198,0,1738500,40500,203000,43600,7600,200,1400300,100
3199,0,2132700,49000,188400,34400,7900,200,1831900,200
3200,0,1686300,59600,181800,43500,7000,100,1392100,100
3201,0,2270700,47900,193400,80600,9600,200,1933700,200
3202,0,1678400,22600,179800,31400,9400,200,1399100,200
3203,0,2082900,39500,164000,37200,9400,300,1833900,100
3204,0,16172700,69900,170900,33500,15100,300,15891700,100
3205,0,2146800,41400,176300,18500,9500,200,1899200,100
3206,0,1688300,18500,202500,20700,7700,200,1439600,100
3207,0,2050500,39800,153500,20900,9500,200,1825000,200
3208,0,1634200,18500,165300,39700,8400,200,1399000,100
3209,0,2092100,26700,185400,36500,8800,100,1826700,100
3210,0,1683400,61500,178900,34000,8400,200,1392800,0
3211,0,2088600,36000,148700,43200,7700,200,1836700,300
3212,0,1645200,40800,168800,20900,7600,100,1391900,100
3213,0,2074200,47500,154600,28200,9500,200,1825000,100
3214,0,16045200,51800,173200,40200,21800,100,15737100,200
3215,0,2341300,49100,189000,31600,7600,100,2054900,0
3216,0,1820900,19300,163700,34400,7700,200,1590500,100
3217,0,2223800,35700,154700,36200,7600,200,1978400,300
3218,0,1879800,35200,172800,22100,8600,200,1593200,200
3219,0,2139400,73200,168000,25300,7700,200,1842900,100
3220,0,1654400,37300,157700,43800,7600,200,1405000,100
3221,0,2082200,33600,160100,21000,7200,200,1848500,300
3222,0,16026100,71700,162600,28100,18200,200,15750000,100
3223,0,2124700,35600,176500,39700,7800,200,1857900,100
3224,0,1630200,17500,167400,40200,7900,100,1391100,100
3225,0,2111500,40800,151800,40800,9900,300,1867000,100
3226,0,1691400,41300,169500,17700,7500,100,1418600,200
3227,0,2070600,41800,165400,15300,9700,300,1838500,100
3228,0,1765500,41000,183600,61700,9800,200,1465900,200
3229,0,2224300,39200,190300,30800,9500,200,1945200,200
3230,0,15366800,70100,167600,44200,15100,200,15064400,300
3231,0,2138200,44000,159200,37200,8100,200,1869800,100
3232,0,1863200,46300,165300,40600,7600,100,1590700,100
3233,0,2083900,44600,162400,23500,7100,200,1830700,100
3234,0,1795800,24500,161300,27800,8500,200,1563600,200
3235,0,2087100,33800,161600,32400,8000,100,1838600,200
3236,0,1652100,41000,171100,32500,8500,100,1393400,100
3237,0,2071800,46500,149900,30900,9400,300,1825200,300
3238,0,16142000,58500,178200,70100,16700,300,15757700,300
3239,0,2170300,62300,177300,37800,8600,100,1864400,200
3240,0,1625400,35100,156500,28100,7600,200,1393400,100
3241,0,2070800,39900,163100,34600,9400,200,1823600,100
3242,0,1736600,41400,179200,51200,11400,300,1451900,200
3243,0,2221600,49900,185700,28600,9700,100,1944400,200
3244,0,1652300,46200,178400,19400,8600,100,1395600,100
3245,0,2081400,35900,173100,19800,9500,200,1837500,100
3246,0,16187000,41800,188700,59300,15600,400,15873000,200
3247,0,2345900,86300,182100,33500,7700,300,2025000,200
3248,0,1679100,26600,200900,36300,7900,300,1399700,200
3249,0,2120200,21300,165800,51300,8500,200,1861200,200
3250,0,1718100,27900,177800,24000,9400,200,1441700,200
3251,0,2242200,40200,195200,38700,9300,300,1947400,100
3252,0,1782000,67000,197500,44500,7700,200,1454900,100
3253,0,2104400,38700,169300,31200,8600,200,1842800,200
3254,0,1748000,34400,183700,37000,10000,200,1478500,200
3255,0,2238800,37900,185500,51000,9200,100,1950500,100
3256,0,15103900,29100,193800,72400,18800,300,14787900,200
3257,0,2234400,53100,184700,37000,8600,200,1932800,200
3258,0,1663200,32200,154400,29200,8000,200,1396800,100
3259,0,2092100,24500,159800,42600,7600,200,1834200,200
3260,0,1639700,31200,159100,42200,9800,200,1393100,200
3261,0,2291400,42000,170800,33400,10600,200,2032100,100
3262,0,1763600,39600,181400,31200,9900,200,1465200,100
3263,0,2077000,27700,179300,16800,8600,200,1842400,200
3264,0,16176900,60500,192000,21300,14600,200,15890900,300
3265,0,2103500,21000,172700,29100,9400,300,1870200,200
3266,0,1708800,76000,203500,30300,8600,100,1390200,100
3267,0,2122500,37500,192800,44100,8000,300,1838800,100
3268,0,1701600,40300,196800,61200,8100,300,1393200,0
3269,0,2301700,51500,173200,39700,9500,200,2020200,100
3270,0,1769300,37400,202000,35900,10700,300,1476100,100
3271,0,2129700,52200,191800,46300,8600,100,1819500,100
3272,0,15930200,37500,199300,58700,18200,200,15613000,100
3273,0,2330500,63900,189800,45800,9500,200,2003200,300
3274,0,1703200,33400,186700,45800,8900,200,1387900,200
3275,0,2259300,48100,183600,52000,9900,300,1955700,200
3276,0,1726500,38800,183100,34900,9900,200,1452600,200
3277,0,2353900,41300,181300,40200,8200,100,2075800,300
3278,0,1780900,54800,242400,42800,7900,200,1388600,300
3279,0,2117500,56800,168700,42300,12000,0,1823300,100
3280,0,15088700,59300,188400,43200,18100,300,14785800,100
3281,0,2226700,42500,181600,17200,9500,300,1972200,100
3282,0,1669900,39300,183100,29200,7500,200,1404200,200
3283,0,2233300,68300,162100,31800,8500,300,1955100,100
3284,0,1640200,22900,182800,34200,7600,200,1391000,100
3285,0,2100000,37300,165400,40600,9300,300,1846100,100
3286,0,1695500,50600,177500,38800,9500,200,1387900,100
3287,0,2266400,35900,180500,37300,9400,200,2003400,100
3288,0,16765900,65600,195400,54900,16200,200,16436300,300
3289,0,2121800,62700,184100,26500,8400,200,1833600,100
3290,0,1675700,37200,185100,30900,7600,200,1408100,100
3291,0,2101200,35500,169800,30300,7700,200,1847800,100
3292,0,1776500,21100,171100,26500,8000,200,1532500,200
3293,0,2231100,28800,157500,37000,7900,200,1987600,100
3294,0,1651100,35300,172400,34500,7700,200,1390700,200
3295,0,2048800,33400,153000,27400,7700,200,1820000,100
3296,0,16071100,73400,150300,70200,15000,200,15760800,200
3297,0,2086200,38200,163900,27800,8000,200,1836500,200
3298,0,1764000,38100,224000,40200,7200,200,1393600,100
3299,0,2081400,38300,160500,32600,7800,200,1823700,100
3300,0,1613100,29900,156000,13800,9400,200,1406000,100
3301,0,2075700,41500,166300,21300,9400,200,1840400,100
3302,0,1690500,72000,186400,33200,7600,200,1386400,200
3303,0,2231700,51700,186400,28800,8000,200,1953500,100
3304,0,1651000,32100,177600,31500,7600,100,1394500,300
3305,0,2209200,37300,173100,41300,8600,200,1942500,0
3306,0,15301000,49000,180300,28100,18200,200,15031600,100
3307,0,2130500,40200,205200,41000,9400,200,1830400,100
3308,0,1673000,34400,179500,17400,7700,200,1432300,100
3309,0,2155100,56400,164100,34000,9400,200,1880600,200
3310,0,1724700,56400,186900,37500,8700,100,1389500,200
3311,0,2095200,38000,188100,18800,7800,200,1831800,100
3312,0,1612300,24600,148400,24800,6900,200,1394900,200
3313,0,2115600,44600,175000,44000,7700,100,1836000,100
3314,0,16212300,65300,159000,71300,19300,200,15901600,200
3315,0,2146000,39100,207000,58100,10000,200,1822900,100
3316,0,1670700,31000,188800,38600,10400,200,1396800,100
3317,0,2112900,53700,181200,38300,8800,200,1822000,100
3318,0,1779900,30900,180600,37800,8300,100,1488700,100
3319,0,2075200,19600,177900,39600,9100,200,1814100,100
3320,0,1723700,20600,175300,46800,9100,200,1469800,100
3321,0,2069400,41100,158700,26700,7800,200,1830700,100
3322,0,16136300,60600,160500,53200,18500,200,15826700,100
3323,0,2256300,21800,188400,46800,9500,200,1988600,100
3324,0,1741800,27400,187600,16300,8200,200,1504200,100
3325,0,2174700,40700,167100,30500,7300,200,1927000,100
3326,0,1793600,26300,186000,36300,8000,200,1534000,100
3327,0,2070500,30500,175800,35100,7700,200,1822600,100
3328,0,1680500,44100,204500,26100,7400,200,1397000,100
3329,0,2108200,49300,155800,68900,7900,400,1808100,200
3330,0,15035100,50200,162100,21900,18500,100,14778600,200
3331,0,2149600,68000,217300,14400,7600,200,1830800,100
3332,0,1799600,34700,185900,28200,7700,200,1531100,200
3333,0,2036600,32600,161500,15900,7900,200,1810300,100
3334,0,1841400,37800,175700,29500,7100,200,1561600,100
3335,0,2056000,30800,164600,36400,8100,100,1813300,100
3336,0,1641700,35400,158900,29600,9700,200,1407900,100
3337,0,2131900,49700,157100,41500,9200,200,1872900,100
3338,0,17058600,57900,206500,30400,20900,200,16719800,100
3339,0,2213200,45900,194700,43400,7600,200,1901000,300
3340,0,1667600,56900,165600,27100,9800,200,1406100,100
3341,0,2070700,36900,168200,20100,7900,200,1828300,200
3342,0,1644800,33700,174300,15200,7100,200,1410300,100
3343,0,2089400,44800,167900,34800,8600,200,1830800,0
3344,0,1641100,33800,192200,15900,7800,100,1390500,100
3345,0,2255400,41100,168000,37500,9500,200,1998500,100
3346,0,16042900,36900,191000,57100,16000,200,15717200,100
3347,0,2289200,59300,188600,42900,10100,300,1987100,100
3348,0,1736700,55100,177300,44300,7700,200,1448900,200
3349,0,2128700,45400,160400,47300,10900,300,1860700,100
3350,0,1654800,17400,205100,18300,7600,200,1393600,200
3351,0,2297700,62200,196300,44400,8200,200,1974000,200
3352,0,1650500,32700,168300,38800,7100,200,1387500,200
3353,0,2269800,42200,199300,44700,7800,100,1963400,100
3354,0,1863600,54900,291700,38700,7800,100,1460000,200
3355,0,2095800,44700,176600,24200,7400,200,1828700,200
3356,0,15132900,28300,170400,50000,17400,200,14859700,300
3357,0,2177500,56000,163700,38300,9500,300,1897600,200
3358,0,1792700,44100,182700,35900,8000,300,1447600,100
3359,0,2095100,33400,179400,34700,9900,100,1825900,100
3360,0,1674200,54100,183200,42300,9300,300,1386300,100
3361,0,2270400,48300,190900,30500,9400,100,1991000,200
3362,0,1731400,42100,174600,22100,9400,100,1474500,200
3363,0,2267600,40900,188100,36800,8700,100,1989200,100
3364,0,15881100,104000,172400,30400,18200,200,15560000,300
3365,0,2114800,43400,181700,50100,9500,200,1824600,100
3366,0,1677400,31000,188700,48700,8400,200,1397700,100
3367,0,2079500,32600,174700,41000,8600,200,1821000,100
3368,0,1791700,55900,172800,29900,7300,200,1520600,200
3369,0,2248800,51100,170800,30300,8500,300,1979700,100
3370,0,1704400,23000,206600,34600,8700,200,1392200,100
3371,0,2068400,39500,162300,23800,7600,200,1823700,100
3372,0,15829300,59000,163600,36800,21400,0,15554100,100
3373,0,2123400,25900,186900,37900,7500,100,1852700,100
3374,0,1859600,46200,162000,52400,7500,200,1583300,200
3375,0,2111300,44700,164000,54100,8700,200,1831400,200
3376,0,1635000,34300,158400,33500,7600,200,1393600,100
3377,0,2080400,28800,167200,49300,10700,200,1818100,100
3378,0,1739600,26600,199500,32700,7800,100,1429400,200
3379,0,2093900,45900,168900,31500,8600,200,1818500,100
3380,0,15415600,97200,181600,39700,19600,200,15074800,200
3381,0,2142800,29500,194400,43700,7900,300,1860100,200
3382,0,1695300,40300,184300,29000,7700,200,1402000,200
3383,0,2056800,35700,153100,26600,8400,200,1829800,200
3384,0,1628400,37100,152600,34700,7700,200,1392100,200
3385,0,2096400,64200,157300,35100,8000,200,1824400,200
3386,0,1700200,30600,159900,63300,7900,100,1434000,200
3387,0,2281300,53700,166500,46700,10200,200,2003100,200
3388,0,15995700,44900,173600,51600,18100,100,15715900,100
3389,0,2142200,27300,219600,43200,8400,200,1834200,100
3390,0,1743300,53800,174300,51300,9500,200,1438300,200
3391,0,2201000,47300,193200,30200,8300,100,1906800,100
3392,0,1680900,45700,172400,44700,9500,200,1393700,100
3393,0,2180200,30100,171800,26100,9000,100,1928600,200
3394,0,1802600,50700,209800,28400,10100,200,1463000,300
3395,0,2094400,27900,196200,31600,9500,200,1824800,100
3396,0,15921800,66500,164200,52200,18000,200,15625700,100
3397,0,2124400,49600,216900,35200,9600,200,1810800,100
3398,0,1686700,37800,188800,25200,8000,300,1394400,100
3399,0,2293400,39300,169600,46000,9900,200,2015200,200
3400,0,1652600,38100,181000,32900,7300,200,1387500,200
3401,0,2207600,29400,160400,15700,7800,200,1989800,100
3402,0,1772700,32900,175900,45200,7400,200,1504800,200
3403,0,2255100,70400,182400,30500,6900,300,1959300,100
3404,0,1767100,36700,176700,38800,8100,100,1498800,200
3405,0,2272600,29600,183500,49300,7900,200,1996100,200
3406,0,16333000,27600,174700,49700,18400,200,16037300,200
3407,0,2159100,54800,191800,36300,9000,100,1868500,100
3408,0,1683100,37200,200600,24800,7600,200,1404700,200
3409,0,2091100,48400,186400,23800,9500,100,1820400,200
3410,0,1802500,40200,194700,64700,10100,200,1481700,100
3411,0,2083600,19000,169300,52900,7800,200,1818600,100
3412,0,1649900,34200,169800,27600,8500,200,1400200,200
3413,0,2111900,49500,160500,37300,9300,200,1838800,200
3414,0,16770800,58700,191200,42600,16200,300,16457500,200
3415,0,2378300,62000,188900,36200,7600,200,2063300,200
3416,0,1702700,40500,203800,35500,7900,200,1403500,200
3417,0,2389500,57900,179600,43600,8000,200,2088000,200
3418,0,1853200,45000,210100,52800,9400,100,1458900,100
3419,0,2258300,48100,181900,30300,9500,300,1970800,100
3420,0,1781700,56100,221600,51700,8000,300,1440200,200
3421,0,2215900,37300,181000,30100,9400,200,1957500,100
3422,0,16013100,29200,179400,56100,18600,200,15739400,100
3423,0,2135900,45300,197500,45200,10600,200,1836700,200
3424,0,1657700,39700,187900,27100,7700,200,1387000,100
3425,0,2097600,38800,173300,48200,9500,200,1822300,100
3426,0,1658200,31600,180400,41000,8500,300,1394000,0
3427,0,2286600,38200,172700,38600,9600,300,2023400,100
3428,0,1757200,40400,193100,34600,9300,200,1472100,100
3429,0,2121300,56100,197200,32400,9600,300,1812500,200
3430,0,15434100,65400,171600,42100,14600,200,15105100,100
3431,0,2066700,32100,161800,35300,7600,200,1820900,100
3432,0,1652700,39200,166700,38600,7700,100,1394700,200
3433,0,2060800,46700,157600,20400,9500,100,1820600,100
3434,0,1666600,24000,182600,51900,9400,200,1394700,100
3435,0,2233900,43100,178300,29600,9600,200,1965200,200
3436,0,1743700,30500,178900,46900,9800,100,1469500,200
3437,0,2303800,50500,175000,45300,7900,100,2006200,200
3438,0,15916600,62200,186400,48900,18100,200,15572000,200
3439,0,2098100,46300,182800,38300,7700,200,1802500,100
3440,0,1678100,56800,167700,40800,10000,200,1396900,200
3441,0,2234600,39800,174300,49700,9600,200,1953900,300
3442,0,1678000,24000,178100,33700,8000,200,1400600,100
3443,0,2055600,46400,158300,23700,9100,300,1817000,100
3444,0,1776900,23800,189700,31600,8000,100,1520500,200
3445,0,2247900,49300,151200,39400,9400,300,1997400,200
3446,0,1642300,26900,173200,37300,8000,200,1396800,100
3447,0,2093800,75800,169200,21400,8100,200,1818400,100
3448,0,15922500,45100,167100,26100,14700,200,15670400,200
3449,0,2075700,39600,159300,36400,8100,100,1817700,100
3450,0,1808100,23000,158100,41800,7500,100,1563600,200
3451,0,2074700,29900,165600,19300,7600,200,1839800,100
3452,0,1618000,29600,154600,18500,7200,100,1393600,200
3453,0,2138000,42600,154700,38200,9400,300,1880400,100
3454,0,1750500,33000,205700,25400,8500,200,1443700,200
3455,0,2084000,53300,172100,24500,9400,200,1820900,100
3456,0,15172500,41400,176400,32400,20800,300,14905000,200
3457,0,2216100,38500,181300,48600,7600,200,1931100,300
3458,0,1662700,38700,158100,32700,7600,100,1388100,100
3459,0,2129500,31300,149500,45600,9500,200,1877600,100
3460,0,1750700,58600,197000,32600,9400,200,1448500,100
3461,0,2125700,54700,198000,33200,9500,200,1821800,100
3462,0,1622800,26900,176800,14300,7700,200,1395400,100
3463,0,2232300,47900,179100,27400,8000,200,1961400,200
3464,0,16211500,51700,184400,57300,18100,200,15904600,100
3465,0,2112500,59700,170000,40400,9800,200,1825200,100
3466,0,1740300,57700,183900,14800,9300,300,1443900,100
3467,0,2075900,35700,153600,31700,7600,300,1843700,200
3468,0,1665100,41800,179300,40600,7500,200,1392800,100
3469,0,2079100,26000,193500,23200,8600,200,1825600,100
3470,0,1716600,29000,186100,29800,8400,100,1458500,100
3471,0,2288200,43700,174200,44700,7700,200,2008000,200
3472,0,15982700,54900,166800,30500,21500,100,15706900,200
3473,0,2176100,58300,171700,36800,7700,200,1881000,200
3474,0,1658900,34500,161100,36100,7600,100,1408400,200
3475,0,2212900,32100,174500,49400,10700,300,1930800,200
3476,0,1774000,40900,179500,40800,8900,200,1495900,200
3477,0,2288600,57100,175500,46000,10200,200,1990400,300
3478,0,1832600,34400,191100,44200,7900,200,1482300,100
3479,0,2235300,44000,196000,32600,7800,100,1937500,100
3480,0,15204800,57600,176600,40400,14700,200,14919700,100
3481,0,2119400,51400,185500,44900,10100,200,1822800,100
3482,0,1633200,30400,174500,26400,8200,200,1394200,100
3483,0,2100500,30800,171100,44100,10100,100,1841000,200
3484,0,1786100,51000,201800,29800,10900,200,1491100,0
3485,0,2110700,35300,170800,36600,10500,100,1852500,100
3486,0,1763400,38000,195100,31200,7600,100,1482600,200
3487,0,2284400,62700,180900,31300,10500,200,1991800,300
3488,0,16069000,28700,183100,35300,17000,200,15805600,200
3489,0,2246900,40400,161800,46800,9600,200,1980000,200
3490,0,1845600,31800,165600,38000,7600,200,1550000,200
3491,0,2116200,27500,179800,34800,8500,100,1853700,200
3492,0,1676000,37100,203700,17900,7700,200,1395700,100
3493,0,2129800,51400,157100,25900,7700,200,1878400,100
3494,0,1661300,51100,160500,38500,8400,200,1393700,200
3495,0,2130800,36900,174200,38600,9500,200,1851500,200
3496,0,1829800,51800,191200,35400,8600,200,1531400,100
3497,0,2263700,37100,183600,42000,7600,200,1978900,300
3498,0,16022600,57900,178800,23600,15200,300,15708200,100
3499,0,2115600,33600,151800,43700,9300,100,1859500,100
3500,0,1676400,50600,181700,31200,8600,100,1400900,0
3501,0,2301100,50400,182200,36500,10000,200,2016100,100
3502,0,1774000,55400,186300,31100,8000,200,1461300,100
3503,0,2103000,41300,167400,40800,8100,200,1843900,100
3504,0,1644500,35900,169400,32200,7600,100,1394600,200
3505,0,2268600,43500,179000,46400,9500,200,1993000,100
3506,0,15493700,70600,172100,68500,20700,100,15169800,300
3507,0,2124900,19300,188100,31400,7700,100,1868600,100
3508,0,1812200,39100,159300,31700,7000,200,1571500,100
3509,0,2109800,35500,154700,54700,8500,200,1845100,100
3510,0,1729700,33000,259100,31000,8100,200,1390500,100
3511,0,2106400,43900,182000,28300,7600,200,1834300,100
3512,0,1668800,57500,173500,28100,8100,100,1391000,100
3513,0,2133300,34200,176600,40500,9400,200,1859500,100
3514,0,16183200,56000,189900,57600,18100,200,15835600,200
3515,0,2230600,43800,175600,40600,9500,200,1949200,300
3516,0,1709400,44300,206100,46300,7900,0,1398800,100
3517,0,2103600,21900,158000,67900,7900,300,1841600,200
3518,0,1723200,30300,182900,28800,8500,200,1428000,200
3519,0,2111300,35900,157900,36800,10400,300,1856300,100
3520,0,1743400,34800,177300,48400,11000,200,1471500,100
3521,0,2094300,26400,152800,29400,9700,200,1872100,100
3522,0,16121100,82500,195100,33600,18200,300,15793400,200
3523,0,2213000,56500,180900,36400,8100,300,1922000,300
3524,0,1652800,29900,180600,36300,7000,200,1390900,200
3525,0,2146100,42800,149800,38200,9400,100,1904300,100
3526,0,1733800,40600,172100,30500,8600,100,1450900,100
3527,0,2203700,32900,175700,29200,8500,100,1959100,0
3528,0,1618300,33100,159100,24500,8500,200,1395000,100
3529,0,2267400,55800,173200,35900,9200,200,1981700,200
3530,0,15325600,48200,168500,46800,18900,300,15040000,100
3531,0,2291300,50100,204500,34400,7500,200,1979100,200
3532,0,1856600,27800,179500,31500,7100,300,1596400,200
3533,0,2119100,41300,161900,32000,8900,200,1857800,200
3534,0,1650200,32300,171300,29000,7600,200,1401500,100
3535,0,2098800,31000,165800,50200,10100,200,1829500,200
3536,0,1644300,31200,171500,31900,7600,200,1392600,100
3537,0,2176200,61500,146600,56800,9300,200,1895000,100
3538,0,16022200,54200,191300,40300,20200,200,15654300,100
3539,0,2263600,59700,240000,24000,7700,300,1905300,200
3540,0,1627600,27500,160100,32200,7800,100,1397300,200
3541,0,2057400,37300,152700,21900,9400,100,1838700,100
3542,0,1621800,29200,155000,35800,7900,100,1390500,200
3543,0,2242000,38300,174000,34900,7300,300,1980500,200
3544,0,1749300,35300,190700,18700,7600,200,1483500,200
3545,0,2273200,42300,184600,31300,9400,100,1996800,200
3546,0,1670600,31000,198400,37900,7500,200,1393300,100
3547,0,2077000,31500,170200,33600,8300,200,1831900,100
3548,0,15906200,65100,158400,69400,18100,300,15598700,200
3549,0,2110700,54600,184500,33100,9500,200,1816800,200
3550,0,1787600,27600,177700,17800,8000,100,1519500,200
3551,0,2245900,47000,164200,27700,9500,100,1989400,100
3552,0,1779000,29000,200600,16400,7600,100,1511900,100
3553,0,2218000,42700,162900,19000,8600,200,1979200,100
3554,0,1801200,38800,192400,42700,7600,200,1514500,200
3555,0,2230300,26800,155700,38500,9800,200,1997800,100
3556,0,15086500,34800,177900,47300,15900,200,14808600,200
3557,0,2110100,62300,176000,21200,7800,200,1832500,100
3558,0,1678200,38500,178600,25400,8100,200,1392100,200
3559,0,2326600,67300,181700,41900,11000,300,2002100,300
3560,0,1784700,49000,195300,46000,9600,200,1481700,100
3561,0,2278300,47000,187800,40900,9100,100,1991900,200
3562,0,1672000,43500,184000,19400,9400,200,1387300,200
3563,0,2249600,58000,195600,34100,7700,100,1949500,200
3564,0,15859300,46500,173800,32100,17900,300,15600000,100
3565,0,2110800,47600,181500,46400,8000,200,1829100,100
3566,0,1658500,40100,175900,30000,8700,200,1404400,100
3567,0,2080600,43800,159100,37900,7700,200,1832000,100
3568,0,1664400,51000,185300,19100,7700,100,1398400,100
3569,0,2051000,34900,169300,19200,8900,100,1811600,100
3570,0,1626200,36700,155500,22300,7500,200,1394300,100
3571,0,2063300,37100,154200,30500,8700,200,1819300,100
3572,0,15836200,40700,173100,32800,18200,200,15571500,100
3573,0,2149800,60300,167700,56800,7700,300,1845300,100
3574,0,1905200,71800,171700,47700,7800,200,1562000,200
3575,0,2267400,47300,185400,20900,7700,300,1995200,200
3576,0,1674700,30500,176200,23100,8400,200,1428800,100
3577,0,2067100,29100,158300,50200,9700,200,1819100,100
3578,0,1791300,42600,183300,49200,8700,200,1467200,200
3579,0,2211000,36400,168200,53300,8600,100,1919700,200
3580,0,15166500,42700,186200,40500,16800,300,14881500,200
3581,0,2196200,48200,194500,29000,9400,200,1908900,100
3582,0,1684200,37600,191000,31000,7700,100,1409700,200
3583,0,2117800,68600,172400,35400,9300,100,1830000,100
3584,0,1824300,129500,202300,39000,7700,200,1437900,200
3585,0,2210000,47000,195400,42400,8800,200,1908500,300
3586,0,1718400,24900,186600,40400,9500,100,1432800,100
3587,0,2136700,58900,171100,54400,10000,100,1845400,100
3588,0,15988200,62600,195100,31600,20400,100,15687900,200
3589,0,2308000,44300,178900,57800,9500,200,2012600,100
3590,0,1677900,42000,194400,16500,7700,200,1409400,100
3591,0,2067400,43900,161900,35900,8200,200,1808100,200
3592,0,1730800,31100,183700,37700,8600,300,1454600,200
3593,0,2223000,33900,182100,55600,10400,300,1926700,100
3594,0,1734600,41400,206600,23700,7600,300,1443300,100
3595,0,2128800,55700,153600,42200,9400,200,1853800,300
3596,0,1744100,35900,191200,16000,6900,200,1485300,100
3597,0,2226800,37400,178400,41500,9400,100,1950400,200
3598,0,16013500,59000,191700,52800,21300,100,15632800,100
3599,0,2209900,21500,199300,33200,9600,200,1926500,200
3600,0,1746700,42900,224800,24800,9400,200,1441400,200
3601,0,2127600,45700,176900,46800,9900,200,1846100,200
3602,0,1753600,46600,174400,41800,7000,300,1478600,200
3603,0,2097400,52800,186500,26700,9800,100,1820600,100
3604,0,1767800,42400,191300,29200,7500,200,1490600,200
3605,0,2107200,31900,190900,26600,9000,200,1839800,200
3606,0,16399900,44200,181100,68900,20700,200,16092300,100
3607,0,2149800,37200,196900,19200,8800,200,1880400,200
3608,0,1702800,35800,186400,37300,7700,200,1429100,100
3609,0,2120400,36900,153500,39400,9300,200,1871500,100
3610,0,1788800,41300,195800,47700,10600,200,1450600,200
3611,0,2196900,47900,177700,17800,8600,200,1934700,200
3612,0,1681900,41300,172600,54600,9400,300,1394300,200
3613,0,2116100,29900,185600,51400,10500,300,1828100,100
3614,0,16919500,49500,218700,64500,22300,300,16573300,100
3615,0,2175400,28300,233500,39600,9500,300,1855100,200
3616,0,1763400,34400,187600,35800,10500,200,1486600,200
3617,0,2135900,37400,192800,28600,9400,100,1859400,100
3618,0,1775300,41500,172000,20300,7600,200,1485900,200
3619,0,2318900,74100,186600,45400,7300,300,1980500,200
3620,0,1645200,26600,192500,30000,7600,200,1384100,100
3621,0,2276000,44100,194500,41900,9400,200,1980300,200
3622,0,16188100,32700,180200,50700,21100,300,15890100,0
3623,0,2305000,42300,181600,54000,9900,200,2017200,100
3624,0,1711300,44900,184100,67700,8500,100,1403400,200
3625,0,2058200,30900,158700,33000,7700,200,1824100,200
3626,0,1680700,54300,170500,50200,9500,100,1396300,100
3627,0,2141300,28400,176600,32500,10300,200,1896000,100
3628,0,1668700,57300,186600,17600,7800,200,1398600,100
3629,0,2170000,30300,182400,47900,8600,200,1887700,300
3630,0,1636600,21700,166700,26600,7600,100,1401400,100
3631,0,2211200,39300,286500,38800,8100,200,1825700,100
3632,0,15115500,64500,174900,46700,16100,300,14807900,100
3633,0,2090500,45100,172700,29500,10600,300,1820900,200
3634,0,1786400,32500,179300,44400,8100,100,1490400,100
3635,0,2194000,28100,190800,31000,9400,100,1928700,100
3636,0,1748100,31800,177200,27900,7000,200,1494000,200
3637,0,2231700,38700,179600,36400,7800,200,1963800,100
3638,0,1692500,34100,195400,21300,7600,200,1394600,100
3639,0,2082000,34500,174600,34700,8200,200,1814400,100
3640,0,16094400,78800,173400,49000,22500,600,15778500,100
3641,0,2121900,49000,181200,45800,9300,100,1830200,200
3642,0,1755600,31700,186100,32000,7900,100,1492700,100
3643,0,2068800,31600,171800,32400,7400,100,1817000,100
3644,0,1792900,31000,190900,30900,7700,200,1530300,100
3645,0,2127100,37100,157600,31300,7000,200,1891700,100
3646,0,1660500,43300,148900,41000,7300,100,1398300,0
3647,0,2052600,51200,159500,20400,8100,100,1813800,100
3648,0,15909200,34500,159500,57600,17300,200,15646300,200
