tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4991,0,2307400,32400,182600,40200,10500,300,2033900
4992,0,13527500,84200,197700,48600,22200,100,13181000
4993,0,2299100,68900,195600,35800,10900,200,1982000
4994,0,1681500,43700,168000,51700,8600,200,1399800
4995,0,2108800,54200,169700,38400,10000,200,1835200
4996,0,1783200,26200,187800,51100,7900,100,1497300
4997,0,2181700,101300,172200,38700,9200,100,1846600
4998,0,1762000,78400,164600,60100,8800,200,1410200
4999,0,2107000,52800,161400,45000,8400,200,1817800
5000,0,13273900,57900,203800,61300,17100,200,12938600
5001,0,2198800,30600,171200,72100,10900,300,1908900
5002,0,1710600,62800,193500,34900,10100,100,1384600
5003,0,2286900,42000,222100,42800,10700,100,1965200
5004,0,1688500,65000,181300,39300,10000,100,1391300
5005,0,2247800,64000,187300,43500,9900,100,1944300
5006,0,15056800,35700,182700,72000,21200,200,14759400
5007,0,2257400,76100,227600,23300,10600,300,1921900
5008,0,1715200,63100,190500,42900,8700,200,1403600
5009,0,2068600,39200,158500,41800,9100,200,1807700
5010,0,1689200,50300,163900,65100,8600,200,1388900
5011,0,2248700,36300,185200,37900,10800,200,1966800
5012,0,1784600,65500,190000,70100,7900,100,1445100
5013,0,2270800,49400,180700,50500,10100,100,1974600
5014,0,13382400,42000,200400,30200,22200,100,13064100
5015,0,2319800,67100,188700,72600,10900,100,1977600
5016,0,1790200,51300,180300,40300,9300,100,1505400
5017,0,2094000,47500,187100,26600,8000,200,1819400
5018,0,1838000,37900,181800,65800,9000,200,1503000
5019,0,2255800,38600,165800,61300,10800,100,1968100
5020,0,1764400,43900,176400,35500,10000,200,1499900
5021,0,2108000,26300,200100,39700,9300,200,1830500
5022,0,13545800,67600,192900,26900,17200,300,13242600
5023,0,2119400,50800,173500,34000,8800,200,1847900
5024,0,1686100,49900,169700,40300,9600,200,1411100
5025,0,2085800,34400,159200,32900,10200,200,1844200
5026,0,1709200,57500,175300,43100,11700,100,1401500
5027,0,2146500,56300,189700,50600,10400,100,1841600
5028,0,13484100,78300,199500,39200,21900,200,13153500
5029,0,2129100,29400,200000,16400,8900,300,1864700
5030,0,1689000,66100,168500,42700,8100,100,1395000
5031,0,2090200,42300,160600,38600,8100,200,1832500
5032,0,1609900,39400,164000,16300,8000,200,1377400
5033,0,2103500,39600,157000,47300,10400,300,1841900
5034,0,1788700,58400,211400,47100,12300,100,1448100
5035,0,2317900,40500,181600,62000,11100,200,2012200
5036,0,13352100,42800,211600,51800,17400,100,13022800
5037,0,2096100,31600,196900,29500,8300,200,1813000
5038,0,1856000,67500,187100,27600,7900,100,1504700
5039,0,2291000,47200,164800,44600,10500,100,2009200
5040,0,1808700,43100,220500,46300,8000,200,1488900
5041,0,2104000,18600,185200,53500,10900,200,1838000
5042,0,14226100,42000,189800,29400,21900,100,13958000
5043,0,2151900,43900,195500,65700,10800,100,1838600
5044,0,1684500,44100,196800,40900,10200,200,1390400
5045,0,2313700,75500,176100,56500,10800,200,1990000
5046,0,1746500,40400,197300,51700,10400,200,1439400
5047,0,2284200,34700,192600,76000,10800,200,1967900
5048,0,1777400,40200,178300,107200,10000,100,1435600
5049,0,2228400,50900,195400,48900,10400,100,1915300
5050,0,13504400,48800,199800,59000,21500,100,13146000
5051,0,2136100,42500,167300,57200,10500,300,1852600
5052,0,1859400,45800,180600,53000,9000,300,1565100
5053,0,2206900,46100,166300,38200,9200,200,1941700
5054,0,1794800,69700,177000,41100,8500,100,1489600
5055,0,2215100,39100,179200,55300,8700,300,1925800
5056,0,13435500,54100,199100,34200,22000,100,13127000
5057,0,2112700,43900,177500,17800,9000,100,1848400
5058,0,1712600,27700,166700,37000,8400,100,1435300
5059,0,2133800,50000,182800,66800,9900,100,1808600
5060,0,1651500,44100,183900,35700,8500,200,1376100
5061,0,2087300,47200,150100,49800,9500,200,1828500
5062,0,1752500,29200,195100,50800,10300,100,1443700
5063,0,2323400,93100,169000,36000,8800,200,2012000
5064,0,13397900,39500,205000,44800,20800,300,13095900
5065,0,2150800,49600,214700,48300,8800,100,1822400
5066,0,1776000,37900,181700,21200,8700,100,1526000
5067,0,2148900,51900,162500,62100,8600,100,1858400
5068,0,1797300,39900,164700,43400,8400,100,1539300
5069,0,2078200,41300,160000,34700,8800,200,1825300
5070,0,13339900,65300,174700,61800,21800,100,13018400
5071,0,2374700,55400,199200,77400,10600,100,2016700
5072,0,1763000,63500,191500,39000,10600,300,1447600
5073,0,2200300,43600,184000,54000,10500,100,1900500
5074,0,1687600,36900,188300,31900,10500,200,1382600
5075,0,2329600,49800,191700,68600,11100,200,2003100
5076,0,1765000,34900,197900,60700,10200,200,1453900
5077,0,2286800,41500,178300,48600,10900,200,1998300
5078,0,13416500,66200,177900,66900,17200,100,13051400
5079,0,2156700,55000,197400,57800,10300,100,1821100
5080,0,1770700,30100,183800,35500,8700,200,1505900
5081,0,2236200,30500,163600,53200,11100,100,1976100
5082,0,1776200,44400,197900,20900,8100,100,1496500
5083,0,2274200,55800,181100,37300,10200,300,1988100
5084,0,14588500,61600,177900,43400,21400,300,14290500
5085,0,2105900,49300,165300,42400,9200,100,1837500
5086,0,1688100,42400,164100,43400,9000,100,1402900
5087,0,2097100,38400,176800,48000,10800,200,1826500
5088,0,1645700,47200,178900,30300,7900,200,1381800
5089,0,2077100,38100,154700,45900,10600,200,1822400
5090,0,1743200,45000,191200,37900,10000,100,1453100
5091,0,2233300,49900,190200,51600,8800,100,1922200
5092,0,13403100,58100,182200,43900,22000,200,13100500
5093,0,2205900,43100,197900,59200,8600,100,1885900
5094,0,1652900,42500,167500,39900,8200,100,1381800
5095,0,2095400,62900,154600,30900,8600,100,1828000
5096,0,1681600,80500,167600,30900,8100,200,1386300
5097,0,2105600,60800,156900,39700,8100,200,1830700
5098,0,1705900,39800,154200,63400,9700,100,1381700
5099,0,2339400,27900,186500,61000,10700,200,2031100
5100,0,13484300,105400,186700,63700,22100,100,13115300
5101,0,2296400,34100,170300,61700,11000,100,2018500
5102,0,1765600,40100,195700,53300,8100,200,1464200
5103,0,2235900,50400,182500,56400,11000,100,1936500
5104,0,1731400,29200,195600,34700,10100,200,1458000
5105,0,2105700,63000,174500,44400,10600,100,1808400
5106,0,13711000,69200,182100,104900,21700,200,13338900
5107,0,2086200,49900,174700,36000,8800,200,1810700
5108,0,1796600,47400,188300,25000,8200,200,1522400
5109,0,2081200,42900,162100,41000,8600,100,1819700
5110,0,1686100,40300,170900,41400,8100,200,1398000
5111,0,2182000,57500,160800,56300,8800,100,1890200
5112,0,1689700,18300,242800,40000,8500,100,1373800
5113,0,2104200,49000,166100,54500,8600,100,1824700
5114,0,13395900,55200,167500,24400,17300,200,13132200
5115,0,2152100,58900,184600,48700,8300,200,1847300
5116,0,1800600,30700,182900,42200,8100,100,1522600
5117,0,2104200,45700,171400,36300,8600,100,1830900
5118,0,1862100,56600,189200,43000,8700,100,1522100
5119,0,2282200,50500,162200,47300,8900,100,1996700
5120,0,14229700,50600,186800,82900,17700,200,13894900
5121,0,2152700,63900,195300,42900,8700,100,1834800
5122,0,1702400,48800,172000,67700,8000,300,1378000
5123,0,2240200,29300,166900,44500,7900,200,1988500
5124,0,1779200,79600,166500,69500,10600,200,1451200
5125,0,2196000,35400,201300,46300,11000,100,1905400
5126,0,1677300,70600,174900,51400,10900,200,1372000
5127,0,2116200,59900,173000,63500,10700,100,1810600
5128,0,13591600,83500,196800,42000,21900,100,13256100
5129,0,2150000,23600,245300,44700,8200,100,1812800
5130,0,1860200,59000,189600,50200,8900,200,1543800
5131,0,2120300,53600,170300,47000,8900,100,1825200
5132,0,1788800,23400,196400,28800,8000,200,1522800
5133,0,2102200,44000,177300,48100,8900,100,1814000
5134,0,13654300,49000,174600,30100,17100,300,13364300
5135,0,2132300,68600,174600,68100,8200,300,1808400
5136,0,1681400,33600,197600,28100,8700,300,1403100
5137,0,2066300,49600,152100,27400,8500,200,1818600
5138,0,1788100,59800,193900,40300,10100,200,1442200
5139,0,2182500,29700,194600,18700,10700,100,1916000
5140,0,1690100,62900,187200,50500,10300,100,1380600
5141,0,2221200,31000,193700,26900,8600,200,1955100
5142,0,13237800,36700,158800,53700,20900,200,12969200
5143,0,2321900,66100,198800,109600,11000,100,1931800
5144,0,1709000,44900,173400,17500,8700,100,1457900
5145,0,2096100,37600,162100,52400,8500,200,1828000
5146,0,1703400,55400,175200,48600,8600,200,1380900
5147,0,2155100,65600,171100,67100,10200,200,1840900
5148,0,13546400,67700,179300,48900,17100,200,13235900
5149,0,2245600,66600,189600,16800,8900,200,1952800
5150,0,1750800,32800,165900,62100,8800,300,1469700
5151,0,2310600,48400,181300,45500,8900,100,2012100
5152,0,1750000,46300,194400,42600,10000,100,1452400
5153,0,2311700,82600,193400,41600,8500,100,1974500
5154,0,1662800,49100,161600,48100,10600,100,1382400
5155,0,2227900,47400,192200,42600,10800,200,1927300
5156,0,13443500,93200,171400,42900,20100,100,13115000
5157,0,2198200,46800,163600,32700,8700,200,1931800
5158,0,1778300,42900,171700,27700,9000,100,1458900
5159,0,2286900,48400,156200,42400,9900,100,2009300
5160,0,1797800,33700,190300,39500,8400,100,1521800
5161,0,2275200,47000,163800,47600,8600,200,2007500
5162,0,14550700,62700,164300,67000,17200,100,14246700
5163,0,2145000,48700,192900,19100,8600,100,1867800
5164,0,1835900,53500,160000,59200,8500,100,1550100
5165,0,2120400,54600,168300,45600,8300,100,1834300
5166,0,1653600,47800,156800,55500,8700,100,1377400
5167,0,2136000,49600,176500,59900,11000,100,1838400
5168,0,1744500,36400,251900,31400,8100,100,1407700
5169,0,2139600,47500,190700,30500,8000,100,1853200
5170,0,13417000,74400,184500,36100,21200,200,13082300
5171,0,2104800,41900,187900,29100,8600,100,1831000
5172,0,1789000,43500,175800,31400,8500,100,1525100
5173,0,2105000,44000,169100,36600,8600,100,1842700
5174,0,1666600,45500,170600,40800,8600,200,1391900
5175,0,2149600,69700,156000,28100,8800,200,1881200
5176,0,1862000,102300,167600,59200,8900,100,1512300
5177,0,2179900,23600,161900,69500,9100,200,1901100
5178,0,13345500,81700,156900,44600,22100,100,13010900
5179,0,2228000,41800,187900,33800,10800,300,1934700
5180,0,1831000,50100,175100,23000,11000,200,1563600
5181,0,2095800,50800,179000,39800,10000,100,1811900
5182,0,1794900,38700,177000,36900,9300,200,1499000
5183,0,2129700,60100,175400,43700,9900,100,1842200
5184,0,13634800,88000,181800,66300,21800,200,13286900
5185,0,2131700,39500,189800,53500,8800,200,1836400
5186,0,1765000,40100,190600,47600,9900,200,1476800
5187,0,2100900,56000,157500,41500,9000,200,1836000
5188,0,1641500,56700,153500,33900,8800,100,1383300
5189,0,2127700,36800,160500,60900,10100,100,1848600
5190,0,1739800,51400,209300,34800,8000,200,1419900
5191,0,2136600,53800,213200,28600,9900,200,1822100
5192,0,13366500,61400,187300,80200,16700,100,13021800
5193,0,2095700,38900,181900,35300,8100,100,1818900
5194,0,1807700,27300,169200,36100,8800,200,1535400
5195,0,2066600,36100,151800,52400,8500,0,1811300
5196,0,1658800,47300,180500,32700,8100,100,1385300
5197,0,2088500,47900,160400,57400,9800,100,1809600
5198,0,13407700,88300,174800,60400,23600,200,13036000
5199,0,2293000,44700,183600,48400,10700,100,1988800
5200,0,1787800,50100,189600,43400,8800,100,1491400
5201,0,2082100,51500,161200,47200,10700,100,1807500
5202,0,1825900,49300,217300,44800,8100,100,1497000
5203,0,2222600,48800,161800,40600,10600,100,1960500
5204,0,1787200,35600,183200,55600,8300,0,1497200
5205,0,2232900,37300,187800,41800,10300,200,1954800
5206,0,14617000,63600,184000,153500,22500,100,14177800
5207,0,2180500,65500,207400,46900,8400,200,1848400
5208,0,1813500,34700,195500,37200,8900,100,1536600
5209,0,2094300,49300,172700,34500,8100,200,1818900
5210,0,1660600,38800,171100,52500,8700,100,1383500
5211,0,2089200,42900,164500,47900,8400,100,1814300
5212,0,14358900,118300,179800,62200,17600,100,13980200
5213,0,2306000,70300,191100,45000,8800,100,1976500
5214,0,1633200,29900,170800,31400,8500,100,1381500
5215,0,2102400,43000,176900,44000,7900,100,1821000
5216,0,1646400,29700,178200,36400,7800,200,1385800
5217,0,2068400,51000,156900,26700,8900,200,1815000
5218,0,1734700,57500,175100,51000,8800,200,1386300
5219,0,2157300,73500,170800,57400,8600,200,1832400
5220,0,13365200,53100,193800,35800,21800,300,13075000
5221,0,2273000,83400,201300,58500,10800,200,1919300
5222,0,1676900,46900,182800,43500,9000,200,1391500
5223,0,2120300,50100,185400,38100,8600,200,1839800
5224,0,1775400,39400,185300,34400,8100,100,1503100
5225,0,2245600,51600,165800,31000,9800,200,1984200
5226,0,1649100,51300,166800,41000,8000,100,1377400
5227,0,2144200,47800,157200,42900,7800,200,1882300
5228,0,13410300,33800,168400,68600,21000,200,13128200
5229,0,2093500,46200,173300,43500,8200,300,1812000
5230,0,1769300,38400,193800,39400,10500,200,1446800
5231,0,2266200,54900,234400,40900,10100,100,1919000
5232,0,1668600,37000,196700,44400,7900,100,1380400
5233,0,2092000,53500,159200,44600,10800,200,1821300
5234,0,13790800,85700,166900,86400,21600,200,13433000
5235,0,2207900,82900,161600,48800,10500,200,1898300
5236,0,1698900,47100,176600,49700,9100,200,1404700
5237,0,2122500,56500,169400,43000,8300,200,1831100
5238,0,1855400,68800,188800,41100,8100,200,1497600
5239,0,2332000,54800,204700,52100,7900,100,1987900
5240,0,1760600,40600,200800,33600,8900,200,1471800
5241,0,2270600,43900,195700,18700,9800,100,1998700
5242,0,14191000,76400,176500,47500,21500,200,13849100
5243,0,2196400,65300,179600,39200,8700,100,1901300
5244,0,1790600,50400,197400,90400,10500,100,1443400
5245,0,2112500,82800,169700,37100,10700,0,1811300
5246,0,1713100,42300,198900,38300,10600,200,1420700
5247,0,2135800,43900,182000,52400,9800,200,1847200
5248,0,13465400,102200,192700,86100,22600,200,13071100
5249,0,2123100,37500,185500,59500,8800,200,1818400
5250,0,1822200,53100,189600,31300,8000,100,1525900
5251,0,2067000,40100,157200,32500,8900,100,1817600
5252,0,1646400,40200,162600,48500,8500,100,1382200
5253,0,2083700,36700,162500,48300,8300,200,1822200
5254,0,1770700,64900,172400,36900,9100,200,1454700
5255,0,2151100,73900,161900,54600,10300,100,1847300
5256,0,13351800,36600,215800,22800,20600,300,13061500
5257,0,2303200,50800,185000,35300,10900,200,2017900
5258,0,1833100,44600,197000,51300,8600,200,1487800
5259,0,2311600,69300,183000,59700,10200,200,1970200
5260,0,1762800,57300,180500,44900,10400,0,1467400
5261,0,2232000,60700,192100,17100,10500,200,1948600
5262,0,13578000,81800,184900,37400,21000,100,13260600
5263,0,2062700,23400,172500,39500,8300,300,1814800
5264,0,1799800,37200,192400,31300,8600,200,1524200
5265,0,2068400,42100,163200,28900,8200,100,1823400
5266,0,1894100,49500,162900,27400,9000,100,1616400
5267,0,2185700,45000,160900,58600,8500,200,1909000
5268,0,1824100,54900,191600,31700,8800,200,1533900
5269,0,2104600,41600,164100,60900,8600,100,1822800
5270,0,13345000,51700,172000,75600,21600,300,13030100
5271,0,2259000,61700,185700,45100,8700,200,1944600
5272,0,1691500,52500,184900,47000,7900,100,1389100
5273,0,2277700,37800,181700,49300,9900,200,1987800
5274,0,1758600,56600,179600,56700,10800,100,1446800
5275,0,2127100,72600,180000,30500,9000,300,1828600
5276,0,13412700,50500,177100,49700,21700,100,13117000
5277,0,2119800,45800,179800,41500,8800,100,1830000
5278,0,1874000,47800,161600,45100,8200,0,1548800
5279,0,2092300,33600,156600,43600,8600,100,1833000
5280,0,1646900,47100,172100,32400,8100,100,1389100
5281,0,2139600,63600,188300,39600,9700,200,1838800
5282,0,1691200,34100,176200,45800,8900,300,1424100
5283,0,2165700,48100,157100,70900,10100,100,1880700
5284,0,14185500,52400,184700,73900,16700,100,13860300
5285,0,2133100,32700,188800,46900,8700,200,1848600
5286,0,1622100,33200,153400,30700,8800,100,1392500
5287,0,2170500,90900,157000,49500,9900,100,1859900
5288,0,1717900,42700,183300,35500,8000,100,1441800
5289,0,2077800,50600,156300,45500,10700,100,1807400
5290,0,1765700,39000,190300,42500,9800,100,1447000
5291,0,2118900,45100,176200,27800,10500,200,1844000
5292,0,13430400,36200,183100,41300,21200,200,13157400
5293,0,2103200,58900,178800,41600,8700,300,1812600
5294,0,1636700,46700,158800,36700,8600,200,1378400
5295,0,2091100,33000,172900,58100,11100,200,1815400
5296,0,1730900,63300,184700,42300,8100,100,1422500
5297,0,2209900,49500,182300,43800,10100,200,1914900
5298,0,13601100,73300,220800,25700,21200,100,13223300
5299,0,2318800,47400,176600,62000,10400,100,2006600
5300,0,1743400,40400,189500,36900,10400,300,1464300
5301,0,2257800,80600,198600,47400,8600,200,1913600
5302,0,1804600,35600,205800,81400,10000,200,1445000
5303,0,2131700,48400,188500,56200,8000,100,1831000
5304,0,1631500,37100,158400,47200,8700,100,1381000
5305,0,2243400,30700,195200,42200,9900,100,1962600
5306,0,13572600,79300,203700,54100,17900,200,13226000
5307,0,2121000,44800,199900,38500,7800,100,1831400
5308,0,1788800,42100,175200,16900,8200,200,1541900
5309,0,2069200,43900,154800,30300,8500,100,1823900
5310,0,1637100,45000,168600,28800,8100,200,1377900
5311,0,2093800,54800,147300,42500,8600,100,1829300
5312,0,13315800,66700,166700,64200,20800,100,13001100
5313,0,2099800,35900,205100,15700,8500,100,1827200
5314,0,1844100,38600,215500,40300,8800,200,1507200
5315,0,2069500,26900,166600,40200,7600,200,1821400
5316,0,1805500,36000,158900,38200,8800,200,1556800
5317,0,2075800,42800,158000,52400,8100,100,1808900
5318,0,1643200,40700,151600,26400,8500,100,1385200
5319,0,2049200,38900,145600,34000,10600,100,1809300
5320,0,13674800,62100,183400,37500,21200,200,13378700
5321,0,2248600,64900,181400,42600,10600,200,1943200
5322,0,1752100,38100,180800,43000,10300,200,1466600
5323,0,2304100,86700,180300,37200,9000,100,1974900
5324,0,1828000,69600,160100,35500,10800,200,1549400
5325,0,2230200,72500,180900,31400,10400,100,1930800
5326,0,14459900,73300,185100,54100,17800,100,14104200
5327,0,2254500,16300,168400,64800,9100,200,1995600
5328,0,1662200,49400,169800,40700,15200,0,1392400
5329,0,2336700,58400,181000,59600,10700,200,2021100
5330,0,1647100,34400,177800,35100,7800,200,1379000
5331,0,2250900,37600,158900,42700,11100,200,1996100
5332,0,1789000,52100,180700,34100,8600,200,1506000
5333,0,2314100,56400,178300,52100,10400,100,2006200
5334,0,13292900,45000,175300,72100,20800,100,12977200
5335,0,2218900,67200,200300,30100,8600,100,1901100
5336,0,1644600,56600,148500,33600,8000,100,1387900
5337,0,2174700,53400,151500,34100,10700,100,1916000
5338,0,1752700,41600,194700,24800,8700,100,1412700
5339,0,2207700,69100,158100,61100,10100,200,1896100
5340,0,13508500,57100,192300,67900,17100,200,13181600
5341,0,2191100,46600,188200,61100,10900,100,1886700
5342,0,1782000,40500,183600,52300,8600,200,1495100
5343,0,2106600,48900,187100,49600,10000,200,1812000
5344,0,1813900,40300,210500,37900,9600,100,1514100
5345,0,2294500,69600,166000,47300,8100,100,1997600
5346,0,1610000,37700,152400,29700,9000,100,1377100
5347,0,2069300,40400,167700,31000,8800,0,1819800
5348,0,13530200,69200,160000,97100,21900,200,13188000
5349,0,2232200,70900,199000,68600,10800,200,1870300
5350,0,1734100,55000,184000,41200,8500,100,1410100
5351,0,2110800,38600,156300,42400,10200,100,1857200
5352,0,1742500,56800,174100,39700,8800,100,1459900
5353,0,2104700,40500,165600,54800,8100,200,1830200
5354,0,13311100,54000,172800,42300,21900,100,13025200
5355,0,2140800,32200,191500,29000,8700,200,1871000
5356,0,1649500,36700,165200,47200,8000,200,1383000
5357,0,2263000,60600,163700,52700,11100,100,1961800
5358,0,1812500,37800,216100,24900,8100,200,1482000
5359,0,2165500,46800,163600,24000,9500,100,1900000
5360,0,1646400,26500,175700,45700,8600,200,1386800
5361,0,2081800,27900,158300,63300,11200,300,1815900
5362,0,14276300,113400,184400,32900,21900,200,13901300
5363,0,2296100,36000,188700,58600,8400,100,2000200
5364,0,1651600,36700,187800,29300,8200,100,1390100
5365,0,2075500,44100,152000,23300,8500,100,1848900
5366,0,1635200,47100,160000,21400,9200,100,1400100
5367,0,2099500,31900,160400,51200,8700,200,1848000
5368,0,1625100,42500,160600,31500,11200,0,1380400
5369,0,2299300,44700,180400,45200,10100,200,2011900
5370,0,13414900,69300,209200,50700,21800,0,13062600
5371,0,2152500,49100,191700,55300,8000,100,1832600
5372,0,1800200,41100,179100,32900,8100,200,1530100
5373,0,2064300,42300,153900,34200,7900,100,1820600
5374,0,1636100,35200,155100,22400,8500,200,1382900
5375,0,2102000,50400,157700,44100,10800,100,1840000
5376,0,13375800,49100,206500,75600,22400,200,13029400
5377,0,2110800,47800,174400,60400,8600,200,1811600
5378,0,1712300,39300,190800,44900,8700,100,1389100
5379,0,2095000,46500,166700,42400,8200,100,1815400
5380,0,1644500,46400,172000,22500,9700,200,1393400
5381,0,2106700,43400,159500,51800,10400,200,1838300
5382,0,1698000,41400,201300,28200,7800,100,1410700
5383,0,2104000,65800,151900,51100,10100,100,1820200
5384,0,13435700,87400,172500,47000,21800,200,13115100
5385,0,2094700,50900,169000,43500,8700,100,1815600
5386,0,1843500,31700,177300,63200,8700,100,1536500
5387,0,2052400,32200,159700,44700,8300,100,1805800
5388,0,1826500,35100,168100,54600,8100,100,1558500
5389,0,2077200,64900,156400,28000,8100,100,1815100
5390,0,13627600,169600,205900,58100,22400,300,13174100
5391,0,2268700,48200,209500,93300,8900,200,1895100
5392,0,1697300,34700,178800,44400,8700,100,1421500
5393,0,2135800,62500,161500,47800,10800,100,1842200
5394,0,1727600,46100,184500,39500,10600,100,1437200
5395,0,2238000,32000,186100,54400,8100,200,1947100
5396,0,1720300,46000,170000,46000,9100,100,1438000
5397,0,2111400,34300,181200,44000,10400,200,1829000
5398,0,13676600,135400,191200,44100,21600,100,13234400
5399,0,2122500,53400,177300,39800,10700,200,1822400
5400,0,1804300,27000,191900,56800,8000,100,1516200
5401,0,2369600,38200,156800,57500,8100,200,2106100
5402,0,1669300,52900,173200,45100,8600,0,1388900
5403,0,2276600,70100,171800,61800,11100,100,1962100
5404,0,14422600,48900,202200,41800,21800,100,14116000
5405,0,2154000,49100,180200,75000,8200,100,1831100
5406,0,1646300,44000,162100,43200,8000,200,1382500
5407,0,2087900,68400,158100,37900,10500,100,1812200
5408,0,1693000,58500,193500,45700,8000,100,1382900
5409,0,2101700,50100,180000,43400,10700,100,1811800
5410,0,1696600,43200,173300,38200,8500,100,1394600
5411,0,2231900,33600,189400,38500,10400,200,1952100
5412,0,14425500,57700,193100,94600,21400,300,14065700
5413,0,2200500,69200,200800,51700,8500,200,1863500
5414,0,1632100,34000,159700,36100,8400,200,1386400
5415,0,2126600,60000,180700,49400,10700,200,1824500
5416,0,1708700,48700,184500,45900,7700,100,1411000
5417,0,2161800,44400,159600,71500,11100,100,1866300
5418,0,1768700,33200,202400,53600,10700,200,1423200
5419,0,2184100,47400,188100,16600,10000,100,1900900
5420,0,13647300,76000,179200,46900,17400,200,13329700
5421,0,2148800,55300,192400,54100,10700,100,1832200
5422,0,1833100,42000,179600,83400,8700,100,1483100
5423,0,2316200,47900,185700,38400,10800,100,2033600
5424,0,1762400,49300,207400,41700,10800,300,1454900
5425,0,2253900,32900,201300,41100,8200,100,1965400
5426,0,13410700,54600,187800,46900,17900,200,13110400
5427,0,2045900,44200,166000,29800,8300,100,1796600
5428,0,1664600,46200,179400,41900,8600,100,1387000
5429,0,2147800,53700,171600,42400,10600,100,1857200
5430,0,1679400,35900,182600,40800,8200,100,1395800
5431,0,2107900,38700,182200,61200,10700,300,1807900
5432,0,1736700,52600,180300,46700,10700,200,1440600
5433,0,2228600,63500,183400,41200,9900,300,1924500
5434,0,13349400,87300,194300,53900,21900,100,12966800
5435,0,2060300,19000,189200,31800,8300,200,1808600
5436,0,1863400,61900,168900,56900,8900,200,1558200
5437,0,2125100,48700,159600,42600,8600,200,1856500
5438,0,1846100,41700,176600,38000,10200,200,1538100
5439,0,2132200,42900,167100,40500,8800,100,1852400
5440,0,13567400,62400,159600,41000,17000,200,13292300
5441,0,2132100,49800,197800,35500,8700,100,1831200
5442,0,1705500,50300,181200,20900,10500,200,1435600
5443,0,2202600,47600,209000,23900,10400,100,1907100
5444,0,1752600,36600,202200,51200,7800,200,1447600
5445,0,2115500,49900,185300,37400,10500,100,1829400
5446,0,1797200,57400,184800,55900,7900,200,1463700
5447,0,2301000,55100,171800,45000,9800,200,2020400
5448,0,14479300,86100,188500,47000,20800,100,14146800
5449,0,2254300,52500,169300,60300,9300,300,1954800
5450,0,1797800,79000,181500,20400,8800,300,1498200
5451,0,2079100,32000,166800,19200,8200,200,1840100
5452,0,1854000,47600,217100,62800,8800,200,1508500
5453,0,2334700,48300,191300,75200,10500,100,1997700
5454,0,13671600,88700,183300,56300,22100,200,13320200
5455,0,2107700,39500,175700,38100,8600,100,1834500
5456,0,1809500,36200,201700,31700,8100,200,1520900
5457,0,2103500,34400,166400,42000,8600,200,1841600
5458,0,1884300,51200,176100,51800,8300,100,1531400
5459,0,2323800,51300,200600,48300,10600,100,1994400
5460,0,1775600,32800,193100,41400,9000,200,1499000
5461,0,2237200,41300,175700,21200,10600,0,1990200
5462,0,13656400,42300,178900,71100,21800,300,13353700
5463,0,2107900,35200,174900,50200,8900,200,1835900
5464,0,1825600,47500,177800,43800,8100,100,1542000
5465,0,2037900,28000,152800,39400,8400,200,1805100
5466,0,1646100,54700,153700,45900,8000,0,1380500
5467,0,2070700,50400,159300,31800,8400,300,1819000
5468,0,13378000,92200,177700,89100,19800,200,13007000
5469,0,2085100,45400,162000,39600,8500,100,1820200
5470,0,1875300,63000,195700,48300,8500,200,1527200
5471,0,2103900,64400,160100,38500,8600,100,1825100
5472,0,1810400,51000,175600,34700,8800,200,1535500
5473,0,2092900,61700,167000,38100,8600,100,1811800
5474,0,1812900,43000,161000,44300,8000,100,1550700
5475,0,2066300,37500,161300,38800,8400,100,1818100
5476,0,13291200,36800,155900,96000,21200,200,12985800
5477,0,2117600,44300,175300,46900,10700,100,1825400
5478,0,1815600,20900,202400,49600,8500,200,1487300
5479,0,2313600,42100,195500,58500,10600,200,1991000
5480,0,1962700,56300,211000,40700,9100,200,1638700
5481,0,2182800,56500,175300,52500,10800,100,1882800
5482,0,14241300,70500,169000,47100,17400,200,13918500
5483,0,2106600,46800,155700,55700,8900,100,1836400
5484,0,1666900,73600,160500,34600,8100,100,1391800
5485,0,2112200,48400,171000,38800,8500,200,1841900
5486,0,1739500,77300,171200,48200,10600,200,1429800
5487,0,2235700,36400,185600,44800,10100,100,1958300
5488,0,1715700,56000,175700,38300,9800,200,1433600
5489,0,2339500,31400,175600,73300,10000,100,2037800
5490,0,13353800,52500,180300,62400,17300,200,13034700
5491,0,2267800,57700,179300,31700,11300,100,1979000
5492,0,1815400,53500,188800,68800,8800,100,1486100
5493,0,2306700,64700,180500,42400,10800,200,2001800
5494,0,1797100,54100,202100,35700,10800,200,1460400
5495,0,2269400,32800,178600,35500,10100,100,2012500
5496,0,1794300,47400,174300,104900,8500,100,1453400
5497,0,2297100,44900,177000,38000,10000,200,2021900
5498,0,13443900,36100,199500,67800,21400,200,13093900
5499,0,2321700,33800,194600,52500,10200,200,2003600
5500,0,1786300,40900,206900,50900,8600,100,1472500
5501,0,2264800,24400,193200,43000,10400,100,1990500
5502,0,1747100,46500,168800,39700,8900,100,1479700
5503,0,2060700,20700,160800,32200,9900,200,1836000
5504,0,13684700,36600,193200,105500,21000,200,13336700
5505,0,2085600,32300,202300,17700,8600,200,1822700
