tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6873,0,2136500,46400,188900,38700,8600,200,1841600
6874,0,1660700,32300,178100,25000,7900,200,1389300
6875,0,2126400,25300,150000,30400,6900,200,1910100
6876,0,9170300,41100,157200,42100,18200,200,8916300
6877,0,2082300,28100,174800,35200,7600,100,1832700
6878,0,1665100,36800,162300,39700,7800,200,1387500
6879,0,2242300,29300,157400,27900,8200,200,2007100
6880,0,1613800,31500,165000,23200,8500,100,1381600
6881,0,2073600,43900,158900,43400,7600,200,1815100
6882,0,8289300,38000,142400,39200,19000,200,8059200
6883,0,2080900,36200,181600,28400,8100,100,1824200
6884,0,1782100,31200,213400,32600,7200,100,1492200
6885,0,2238900,42200,179500,41200,9800,200,1966100
6886,0,8372000,36800,180600,30200,18100,200,8084000
6887,0,2065900,29100,194600,15400,8900,200,1821500
6888,0,1671400,26900,183100,21200,8700,100,1434000
6889,0,2055700,37700,163600,29600,10700,200,1814000
6890,0,9244600,45000,207500,53300,18100,100,8924300
6891,0,2122100,39900,206400,41200,8600,200,1816600
6892,0,1643100,35600,174500,33200,8000,200,1383600
6893,0,2064600,33600,159600,30900,9400,200,1816700
6894,0,8439500,18500,174600,35800,18100,200,8193500
6895,0,2110100,43100,187400,31800,9700,200,1829400
6896,0,1712200,44900,191700,74000,8200,100,1381100
6897,0,2232800,65300,176500,40700,8300,200,1934000
6898,0,8447800,41600,191300,30600,18100,200,8117400
6899,0,2098900,47300,184200,23500,9400,200,1819900
6900,0,1797400,124700,195200,22000,8300,200,1443800
6901,0,2102000,44200,183900,33400,9500,300,1828300
6902,0,9459000,44400,176600,25200,17400,100,9205600
6903,0,2266200,51700,170300,40000,8900,200,1996400
6904,0,1788700,46300,194100,29500,7700,200,1509900
6905,0,2185900,37900,160200,17700,8500,200,1953500
6906,0,8726000,29100,176500,39300,17700,200,8466800
6907,0,2085200,36700,171100,41200,7600,100,1820700
6908,0,1779900,30900,168600,28700,7600,100,1540900
6909,0,2068000,43700,152000,44300,7000,200,1814800
6910,0,8523200,27400,151800,39200,14600,200,8260300
6911,0,2114600,56800,179500,40000,8700,100,1821500
6912,0,1635900,31900,168900,36400,8000,100,1382800
6913,0,2281500,50900,176700,39700,10600,200,1999400
6914,0,9296100,32000,191800,30500,18100,300,9027300
6915,0,2120600,22100,171500,37200,7600,200,1876700
6916,0,1608800,29300,162700,18200,8400,200,1381400
6917,0,2052800,35700,155200,27300,9100,100,1818600
6918,0,8397500,54300,173200,24200,20700,100,8100200
6919,0,2119100,47700,191600,29900,8300,200,1821400
6920,0,1626400,31100,168000,33000,7700,100,1385700
6921,0,2066700,45700,166000,27900,7100,100,1819100
6922,0,8417600,21200,176100,57600,18300,200,8122700
6923,0,2089700,36500,203100,25400,8400,400,1818100
6924,0,1773400,38300,180000,38500,7600,100,1507200
6925,0,2227000,47400,158900,17000,8100,100,1997400
6926,0,9537700,27600,182900,49600,14300,200,9271200
6927,0,2083600,32400,171500,38400,8100,200,1835900
6928,0,1642600,37000,169000,33300,7600,100,1389800
6929,0,2075900,30600,167000,45000,7800,200,1815800
6930,0,1663300,43700,185500,31500,8000,200,1385700
6931,0,2223100,34500,169300,38400,8000,100,1957600
6932,0,9448700,35300,174400,66800,18400,100,9154600
6933,0,2108700,41500,183700,43200,7300,200,1822500
6934,0,1815800,33500,168800,31500,8200,200,1541700
6935,0,2064400,27900,160800,46400,8000,200,1818900
6936,0,8381800,46000,179700,42100,18100,200,8101300
6937,0,2262800,43500,183100,29800,9400,100,1992300
6938,0,1770000,52900,190400,28500,9400,100,1447400
6939,0,2199000,25500,173600,35000,9600,200,1944100
6940,0,9461100,45100,180300,36200,16100,200,9188500
6941,0,2070200,32300,181000,25500,7700,100,1817600
6942,0,1642900,33900,189300,23800,7600,200,1385700
6943,0,2104900,41600,155000,42600,10100,200,1854200
6944,0,8425600,46800,178900,31700,21600,200,8160200
6945,0,2275100,53900,184500,37500,9400,100,1991000
6946,0,1757400,46400,171700,40700,7600,100,1456800
6947,0,2203400,40100,170200,31700,9300,300,1955400
6948,0,8640000,35800,176400,40200,18300,200,8381900
6949,0,2222000,36600,182800,21200,10500,200,1971500
6950,0,1653400,36700,177500,35100,7100,100,1387200
6951,0,2084100,39100,168100,40300,7200,100,1822000
6952,0,9561700,44500,175700,29000,15900,200,9295500
6953,0,2264000,47900,182300,41200,9200,200,1967300
6954,0,1678000,28000,217800,32400,7600,100,1383600
6955,0,2083500,38600,176600,36400,8600,100,1816000
6956,0,8474300,51800,182900,32300,16300,200,8190500
6957,0,2106300,47400,174600,33100,8300,200,1838700
6958,0,1693900,19100,158500,44700,7600,100,1403700
6959,0,2243800,25000,162400,47200,9500,300,1989600
6960,0,8413000,48000,192000,47200,16600,200,8118600
6961,0,2362000,44400,168400,24200,10800,100,2112400
6962,0,1803400,22300,187700,16900,7700,200,1564200
6963,0,2072900,22800,161600,37200,7600,200,1839300
6964,0,9213600,57500,191700,25400,18200,300,8927500
6965,0,2099100,29100,177800,38800,7600,200,1837500
6966,0,1628400,38800,165800,19000,8100,100,1388600
6967,0,2090300,37700,153100,35800,7600,200,1846800
6968,0,1625800,32300,156100,37700,7600,100,1386100
6969,0,2138600,45100,149400,51100,9600,200,1877800
6970,0,8404000,61400,201600,37600,18000,200,8052800
6971,0,2101900,46700,181800,33400,8200,200,1820700
6972,0,1656300,30000,191400,32500,7100,100,1387300
6973,0,2058800,25500,150700,33700,7700,100,1830100
6974,0,8331500,52000,146300,49800,17300,100,8070800
6975,0,2107600,30200,195800,44100,9800,200,1825900
6976,0,1756600,41300,174700,28800,7300,200,1494000
6977,0,2070800,26600,165800,38800,8000,200,1823200
6978,0,9530500,46600,178300,19500,14800,200,9236200
6979,0,2202000,49000,156600,30400,10200,300,1941100
6980,0,1657100,19000,187700,43000,7600,100,1396700
6981,0,2037200,39500,146200,23300,8800,100,1819400
6982,0,8569400,31300,183000,24200,17000,100,8296500
6983,0,2310500,61400,187900,52200,9900,200,2002400
6984,0,1731000,37000,184900,32300,8500,200,1465700
6985,0,2277500,45100,177400,30700,8900,200,2017000
6986,0,8610400,32700,187300,32700,19800,100,8351900
6987,0,2108800,42700,204900,21500,7700,200,1829400
6988,0,1650400,47200,173700,25200,8200,100,1391200
6989,0,2078900,30500,154900,48400,7900,200,1826700
6990,0,9201100,43800,167600,38800,17600,100,8932500
6991,0,2062200,17500,178100,19600,7700,200,1828900
6992,0,1614200,30400,158700,23400,7600,300,1381800
6993,0,2078700,41600,159500,37500,8000,100,1818800
6994,0,8404800,60500,174400,37400,17600,100,8094500
6995,0,2259900,35600,170700,28200,9200,200,2012700
6996,0,1690400,70200,184000,35200,7600,200,1386700
6997,0,2059500,34300,160200,26400,9500,100,1824100
6998,0,8704300,45800,179500,23700,20800,300,8407800
6999,0,2080300,25900,179400,28600,7700,200,1826500
7000,0,1610200,34500,165600,16000,7700,200,1386000
7001,0,2085700,50800,172100,38200,7100,200,1811600
7002,0,9167500,18800,158400,36100,17500,200,8940700
7003,0,2080400,41700,170900,22400,7700,100,1830300
7004,0,1614500,28300,172900,20600,6900,200,1384300
7005,0,2123200,62600,160200,59200,8700,200,1828400
7006,0,8447100,26500,180500,44100,20800,200,8155200
7007,0,2070300,39000,180300,20700,9500,200,1821900
7008,0,1628100,22800,190100,24500,7700,100,1384400
7009,0,2056000,32400,153600,40000,8400,100,1820400
7010,0,8573600,61400,160100,42000,17200,100,8295100
7011,0,2101700,38900,181300,44900,10300,200,1818500
7012,0,1721100,45000,167300,46300,9400,100,1438300
7013,0,2257400,41300,199400,41700,8700,200,1950500
7014,0,9326400,49600,174100,57400,20100,200,9022100
7015,0,2080200,35000,184600,27800,8300,100,1816200
7016,0,1806000,51200,168800,26200,7700,100,1545900
7017,0,2065100,34500,152400,33600,7500,200,1831600
7018,0,1687000,35800,172600,30900,7800,200,1384100
7019,0,2083000,40900,158000,22200,7700,100,1838500
7020,0,8400700,72600,154000,47700,18100,300,8113900
7021,0,2259000,50300,174600,15100,9400,200,2006700
7022,0,1632200,34800,171300,20700,7700,200,1397200
7023,0,2163300,50000,159400,46600,7300,300,1898100
7024,0,8483000,37900,178200,33200,19900,300,8218000
7025,0,2194800,46600,196000,46000,9800,200,1890200
7026,0,1745100,41900,183300,36900,9600,200,1465700
7027,0,2224400,161000,157800,43700,9500,100,1848100
7028,0,9070400,49200,170200,23300,21000,200,8816800
7029,0,2171800,55900,183700,40700,8000,100,1875600
7030,0,1759800,25300,174800,27100,8100,100,1491800
7031,0,2068000,31800,152700,16100,7800,100,1852600
7032,0,10827500,30900,151200,48900,18100,200,10582300
7033,0,2228400,34400,176800,17900,9500,100,1983500
7034,0,1654200,39800,174200,28100,7900,200,1399500
7035,0,2065000,30000,152400,40100,9500,200,1831300
7036,0,8615200,43200,194200,22700,17700,400,8340300
7037,0,2243500,58000,188000,23000,9500,200,1954700
7038,0,1776400,63000,172100,29700,9400,200,1463200
7039,0,2219500,39900,178400,24700,8600,100,1946800
7040,0,9294600,33600,186000,34200,18100,200,9030100
7041,0,2138200,33600,176700,36200,7500,200,1882600
7042,0,1642500,44400,158800,21600,7800,200,1382900
7043,0,2113400,35800,197300,48000,6800,200,1825300
7044,0,8477800,43200,188600,51500,16500,200,8186900
7045,0,2216300,37900,184800,32100,9400,100,1950300
7046,0,1729400,33500,180500,19700,8300,200,1480600
7047,0,2222300,37400,203000,21800,9500,200,1954300
7048,0,8751800,52900,186200,41000,15800,200,8461900
7049,0,2113600,40500,187500,27500,9400,200,1839000
7050,0,1787000,34600,189800,18900,7700,200,1516900
7051,0,2054800,34100,143800,35200,8500,100,1820500
7052,0,9604300,26600,169800,34800,17100,100,9356500
7053,0,2128900,52800,188800,46200,7000,200,1823800
7054,0,1712500,34800,173800,34600,8400,100,1424400
7055,0,2061900,39000,153600,20400,9400,100,1839000
7056,0,1719900,37800,175500,39400,9400,300,1452700
7057,0,2085200,44600,175200,35800,8000,100,1819900
7058,0,8404000,41900,152500,53000,18100,0,8116300
7059,0,2117900,42000,199600,34800,7600,100,1818600
7060,0,1631600,44000,162600,31000,7100,100,1384500
7061,0,2119100,42400,155400,33600,10100,200,1875200
7062,0,8462400,50900,188000,41800,20100,0,8167000
7063,0,2228300,26400,171600,32700,9500,200,1984300
7064,0,1752800,38500,187700,25300,7900,100,1490000
7065,0,2255000,40000,181700,30300,9500,200,1995000
7066,0,9370900,54300,188600,53500,14300,200,9039100
7067,0,2093300,37800,189800,41200,7800,100,1819100
7068,0,1636600,28100,178400,39400,7500,100,1383600
7069,0,2102500,64000,154400,37300,9800,200,1835300
7070,0,8646400,55600,192000,32500,20900,200,8351400
7071,0,2122000,48400,199300,34400,8800,200,1822400
7072,0,1661300,18000,188500,53300,7600,200,1383500
7073,0,2070600,21700,171400,37700,7100,200,1821600
7074,0,8363400,50000,168200,34300,18100,200,8096100
7075,0,2103000,43200,178100,25100,8800,200,1839400
7076,0,1732200,48800,176000,18700,10500,200,1474500
7077,0,2089900,33200,182200,49400,8900,200,1814000
7078,0,9263200,48700,168200,35200,15800,300,8950800
7079,0,2119400,43200,199700,38400,7700,200,1817500
7080,0,1656800,44600,182600,27100,6900,100,1394800
7081,0,2125300,33400,161200,31000,10600,300,1892500
7082,0,8461900,42600,178300,31100,16800,200,8204000
7083,0,2253900,43000,155000,38900,7900,200,2005700
7084,0,1651400,39100,169300,33200,8300,300,1395500
7085,0,2067700,30200,148700,36000,8300,100,1836700
7086,0,8573600,33400,156900,34300,18200,200,8335900
7087,0,2109500,35900,185900,49000,9600,100,1824400
7088,0,1659800,32300,187000,42000,10000,300,1389600
7089,0,2105800,50300,179300,31500,8700,100,1831200
7090,0,9303000,28100,185200,36400,18500,200,9006200
7091,0,2174800,62600,175700,34400,7300,200,1883200
7092,0,1628500,30200,157900,40400,7600,300,1382100
7093,0,2049100,40900,148500,38000,9400,100,1808100
7094,0,8468300,36700,195400,40400,17200,100,8182200
7095,0,2261900,68000,174300,30600,9500,100,1975900
7096,0,1800800,44800,196500,40100,7600,200,1498600
7097,0,2259600,34800,181600,55200,9700,100,1971100
7098,0,8584300,50000,184400,25800,20100,200,8280800
7099,0,2061600,35800,166600,17800,8500,200,1817500
7100,0,1783600,23300,169500,27000,7600,200,1554600
7101,0,2037400,28800,167500,14900,8000,300,1819200
7102,0,9214800,37000,170800,51900,19700,200,8924000
7103,0,2229600,23900,186000,20200,7300,100,1992800
7104,0,1786600,44800,178600,41300,7700,200,1510900
7105,0,2060900,29400,161500,43800,6900,200,1816600
7106,0,1622800,21700,175700,31200,7600,100,1388800
7107,0,2057000,39100,163200,23600,7600,100,1823500
7108,0,8271000,42400,162100,48600,19800,100,8005000
7109,0,2250600,40400,194000,31000,8400,200,1967000
7110,0,1652200,46000,157700,31900,8900,200,1390000
7111,0,2077900,37400,148200,26500,7100,100,1841400
7112,0,8292600,41100,161400,27900,18000,300,8041700
7113,0,2214600,34700,190300,36600,8500,200,1931200
7114,0,1781300,48600,197600,44400,8700,100,1442500
7115,0,2087800,57300,158600,26800,7800,200,1829200
7116,0,9175600,53300,161800,40300,16400,300,8906500
7117,0,2099200,48800,166700,47300,10000,200,1823100
7118,0,1712200,27500,185700,42500,7000,200,1406200
7119,0,2230600,52100,177000,25400,9100,200,1950800
7120,0,8389600,34100,171900,51600,17400,200,8123500
7121,0,2089300,21900,203300,29600,8200,100,1823100
7122,0,1790500,35500,177500,30400,7600,200,1531300
7123,0,2076500,41800,155100,43500,7500,200,1822500
7124,0,8377200,52300,155600,28800,21900,200,8131400
7125,0,2097400,53200,177100,39900,9500,100,1819000
7126,0,1760000,40000,177200,45500,8800,200,1457800
7127,0,2192900,27900,185100,33800,8600,100,1938400
7128,0,9315600,44700,177500,48600,21100,200,9032200
7129,0,2163300,49200,182500,40000,8000,200,1878500
7130,0,1639000,26300,163700,50000,7600,100,1383200
7131,0,2056000,50800,148500,21100,7300,200,1820000
7132,0,9442700,39300,187500,53700,18100,200,9141900
7133,0,2294400,46900,196300,37000,8100,200,1986400
7134,0,1755400,32200,185200,39200,7600,200,1483700
7135,0,2092900,42900,182100,33300,7900,200,1820500
7136,0,8927000,53700,173700,36700,19600,200,8644600
7137,0,2323100,34300,199000,19900,10000,200,2056600
7138,0,1845100,54900,184800,35100,9500,100,1485400
7139,0,2223400,43500,190200,22900,8700,100,1942600
7140,0,9217600,43800,184200,49200,18200,100,8934500
7141,0,2100600,31200,191600,38900,7300,100,1832900
7142,0,1626500,39400,154600,19000,7600,200,1399100
7143,0,2066300,40000,155400,34300,9900,200,1828400
7144,0,1734300,52900,189200,26600,10100,200,1457000
7145,0,2137800,67000,172300,60800,7600,200,1826400
7146,0,8224600,26000,164200,25200,15200,100,7997300
7147,0,2101800,32500,175600,19500,9500,200,1858700
7148,0,1662300,40900,184100,43100,8200,200,1385200
7149,0,2051400,29500,153600,17600,7800,200,1837800
7150,0,8585400,49800,187800,60500,18100,300,8249000
7151,0,2084400,20500,175500,29700,7100,100,1840300
7152,0,1660800,27000,209600,27500,6900,200,1382900
7153,0,2059200,51800,158300,22900,7700,200,1811000
7154,0,9134200,53700,163100,28700,20000,100,8878200
7155,0,2107200,38000,205200,34900,7600,200,1819600
7156,0,1646600,38300,180700,32900,6900,200,1382000
7157,0,2054800,28800,163200,31400,7100,100,1816400
7158,0,8422500,50400,163500,50900,21000,200,8110800
7159,0,2152500,47500,203600,48900,7700,100,1825200
7160,0,1637600,31300,175900,40200,7200,200,1381600
7161,0,2223300,33700,172700,32900,8600,200,1973200
7162,0,8538400,45200,188500,32900,15600,300,8237800
7163,0,2114800,44800,190700,23600,7600,100,1843700
7164,0,1603600,34800,158900,25100,8500,200,1378800
7165,0,2035400,33000,160600,27300,9500,100,1808400
7166,0,9424300,40200,176100,24500,18200,200,9177300
7167,0,2080700,30400,192800,20300,6900,200,1831400
7168,0,1771000,27600,168500,17600,7800,200,1544300
7169,0,2042000,26700,156500,30900,7100,300,1811100
7170,0,8376000,48300,165500,29400,16600,300,8112100
7171,0,2090800,53700,160000,20600,8400,100,1832800
7172,0,1745700,53500,173300,31000,8800,200,1466300
7173,0,2078500,54200,151200,28400,7600,200,1828000
7174,0,8418900,42000,189400,37700,17400,200,8109300
7175,0,2095900,43100,170800,40800,7700,200,1824400
7176,0,1600400,30800,155400,17700,8700,100,1384600
7177,0,2223600,37700,171700,33600,10000,300,1968800
7178,0,9192500,36600,163000,40000,14000,100,8914100
7179,0,2219100,37900,164600,30000,7600,200,1959300
7180,0,1672300,33900,190100,39100,8000,200,1395000
7181,0,2063500,36800,171300,29000,9800,300,1813100
7182,0,8432200,31400,180100,31000,20900,200,8176800
7183,0,2056300,25700,174300,27300,7000,200,1817700
7184,0,1664400,54400,189600,30600,7700,300,1380500
7185,0,2057400,35200,157800,25400,8100,200,1831100
7186,0,8342800,33000,150900,25800,18100,200,8103500
7187,0,2119900,65100,206200,32300,9100,100,1811100
7188,0,1737600,43000,184400,26300,8000,100,1478100
7189,0,2017600,18600,164200,15000,7700,200,1810300
7190,0,9173300,33800,170700,47000,21600,100,8906900
7191,0,2167300,38900,168800,45200,10000,100,1895300
7192,0,1737100,39600,182200,19400,8300,200,1477500
7193,0,2233200,18700,171700,48000,7700,200,1970400
7194,0,1625100,33800,158100,32200,7900,100,1381400
7195,0,2222800,40400,158900,26800,9400,300,1978600
7196,0,8347500,57000,186400,42700,18100,100,8048600
7197,0,2224800,53800,178200,63600,8700,200,1915600
7198,0,1752000,34300,216600,34100,7800,200,1391200
7199,0,2066300,41400,166100,32200,8600,100,1808200
7200,0,8271400,25200,181100,23500,18000,200,8035000
7201,0,2092000,42900,180300,18400,8400,200,1844600
7202,0,1706100,47500,147400,39000,8300,200,1464200
7203,0,2114200,56400,156600,44100,9600,200,1846400
7204,0,9123800,61600,181300,22500,14900,300,8844200
7205,0,2101700,43100,185600,39500,7700,100,1818500
7206,0,1624900,34200,160700,28300,7600,100,1387700
7207,0,2051000,31400,149800,38700,7700,200,1816400
7208,0,8341100,33500,182400,40600,17400,200,8073500
7209,0,2266100,36700,202500,37900,7700,300,1974000
7210,0,1753000,36400,164100,30100,9100,100,1482100
7211,0,2125000,42100,177800,47200,9400,200,1839600
7212,0,8383000,36500,205900,47400,18100,200,8075200
7213,0,2264500,50200,178100,36900,10000,200,1981300
7214,0,1712400,43100,182100,44500,7300,100,1428600
7215,0,2079900,31900,166400,50900,9500,200,1818800
7216,0,9238500,39800,179300,41800,15000,300,8961100
7217,0,2095900,37400,173400,41500,8000,200,1821500
7218,0,1839000,44200,171100,27300,7700,100,1549500
7219,0,2064700,29000,158800,29600,7700,200,1822600
7220,0,8372500,45000,151200,51500,17700,100,8114800
7221,0,2064600,24800,177800,38700,8700,300,1815300
7222,0,1670900,29700,191500,36000,8400,200,1381700
7223,0,2081200,35900,186800,34800,6800,200,1816400
7224,0,8365700,62500,180900,37200,19900,200,8078800
7225,0,2063800,29100,204700,15100,8700,200,1809400
7226,0,1744900,51500,186400,34500,8500,100,1460500
7227,0,2207300,45500,189600,32700,8800,100,1930600
7228,0,9458700,27300,171000,59200,18300,200,9189000
7229,0,2090000,33500,177100,27300,7600,200,1833100
7230,0,1772400,17000,160600,25700,7100,200,1548500
7231,0,2058300,25400,155300,33700,6900,100,1825400
7232,0,9340000,33600,160800,62800,16900,200,9065300
7233,0,2120400,27600,214200,43400,7600,200,1817900
7234,0,1883300,28300,180000,29300,9800,100,1611800
7235,0,2146500,35700,183600,48400,7000,300,1867200
7236,0,1636200,44000,153000,34500,7000,100,1388800
7237,0,2232800,54000,177900,19300,9400,200,1968500
7238,0,8577500,65400,186200,43300,16400,200,8225700
7239,0,2143300,36100,215200,33700,8400,200,1829500
7240,0,1618400,40300,160600,30500,7100,100,1376300
7241,0,2117900,45400,157300,31200,9500,100,1869400
7242,0,9161700,57500,178000,46200,16300,300,8861200
7243,0,2102800,34300,206400,23300,7500,200,1822800
7244,0,1702000,33600,161800,39200,9800,200,1457500
7245,0,2060500,43700,166300,20900,9900,100,1821900
7246,0,8437300,67500,189700,41700,17500,200,8105900
7247,0,2088400,28200,197900,32200,9100,100,1824300
7248,0,1738600,27500,176900,24000,7600,100,1500600
7249,0,2378200,39900,169600,58000,7200,200,2096700
7250,0,8405900,56400,178200,45700,18100,200,8111000
7251,0,2132000,38700,186500,32100,7500,200,1852500
7252,0,1606100,33000,160000,15400,7400,200,1381500
7253,0,2070600,35900,157600,48600,7600,200,1808300
7254,0,9190200,38000,191300,30100,14600,200,8915200
7255,0,2090200,26100,158600,33500,7600,200,1856600
7256,0,1605800,30600,152300,22900,7400,100,1382800
7257,0,2088900,43000,160000,40300,7600,100,1834000
7258,0,8633200,41800,182000,53400,18100,200,8282700
7259,0,2067100,50600,161600,28600,10100,100,1806200
7260,0,1643300,36600,189300,29200,7600,200,1381400
7261,0,2250300,45100,170300,37300,9400,100,1989100
7262,0,8510600,37300,177000,41400,18200,200,8243800
7263,0,2148800,34300,180700,36200,7600,200,1887400
7264,0,1642700,38700,159000,48200,7600,200,1383800
7265,0,2116800,37100,174800,38000,8800,200,1850700
7266,0,9194600,51000,176800,56100,21200,200,8894500
7267,0,2126800,41900,171300,27700,7700,200,1868900
7268,0,1634900,38500,163500,30100,7600,200,1389100
7269,0,2051000,26300,161400,18800,10000,200,1826800
7270,0,8577800,26300,185800,20500,18700,200,8301600
7271,0,2211800,24500,185900,33500,8800,200,1947800
7272,0,1725500,21200,164100,43900,7500,200,1477100
7273,0,2112000,55700,153500,53300,10600,100,1830800
7274,0,8663700,50800,183800,32600,14800,100,8381900
7275,0,2087800,35200,178600,31200,7200,100,1830200
7276,0,1788900,26400,163200,42000,7200,200,1543400
7277,0,2074200,54000,158100,25100,7600,200,1819900
7278,0,9236400,47800,160900,41100,21600,200,8942900
7279,0,2106000,37500,187100,38100,8900,100,1818700
7280,0,1761900,20500,183500,42300,7100,200,1506800
7281,0,2081900,38500,164900,36400,8100,100,1834600
7282,0,1671100,51000,172700,37400,7000,200,1378300
7283,0,2050300,42600,149000,35700,7500,100,1817100
7284,0,8232100,59900,169100,35300,17600,200,7960900
7285,0,2063900,33000,183900,29900,7800,200,1810900
7286,0,1679800,55700,181100,44700,8200,200,1388000
7287,0,2059100,43200,166000,23700,7700,200,1814400
7288,0,8213300,40100,169300,35500,21100,200,7957900
7289,0,2061100,32100,185300,15400,8000,200,1812400
7290,0,1800500,37000,180500,33600,7600,100,1528500
7291,0,2126600,73800,173900,34400,7600,100,1820500
7292,0,9243900,40100,157800,27600,17600,200,8998100
7293,0,2099800,34800,196800,35200,10100,200,1816400
7294,0,1762900,33200,180000,30800,7900,100,1479800
7295,0,2369600,51900,187300,48400,9500,100,2068200
7296,0,8520200,49000,193300,42300,15900,200,8218600
7297,0,2071800,29700,164300,31300,7600,200,1832900
7298,0,1825600,40000,181200,31900,7600,200,1529800
7299,0,2072700,39500,150100,32200,7900,200,1828500
7300,0,8444300,22900,161400,48600,16500,200,8200300
7301,0,2207800,50200,179300,18700,8600,200,1945900
7302,0,1804700,34300,182300,61200,9900,100,1504300
7303,0,2235700,36800,185100,40900,9400,200,1958700
7304,0,9442300,56800,176300,33600,21200,200,9166900
7305,0,2128000,28100,189200,32700,8600,100,1870500
7306,0,1811700,29900,189200,46000,8100,200,1511600
7307,0,2285700,40800,182200,23100,9400,100,2029500
7308,0,8509800,45100,195200,28300,20500,100,8235500
7309,0,2134900,46400,191300,44300,7700,100,1840300
7310,0,1641100,34200,172400,29600,7300,200,1390800
7311,0,2076800,17300,166500,36800,8700,200,1842600
7312,0,8378000,34500,187200,38000,20800,200,8102900
7313,0,2288400,52300,179900,33300,12000,100,2000900
7314,0,1648900,23600,182200,33100,7800,100,1391900
7315,0,2284800,57900,161200,25600,9100,200,2025000
7316,0,9335600,27000,185000,64800,21000,400,9042300
7317,0,2250500,50500,185600,31800,7600,200,1966600
7318,0,1678700,22600,180000,19100,7600,100,1386200
7319,0,2083700,27600,163400,36600,8800,200,1830000
7320,0,8412500,71100,164800,32700,21000,200,8132300
7321,0,2242300,35800,201100,31900,9500,300,1961700
7322,0,1752700,34200,188300,29200,7900,100,1489700
7323,0,2235500,36500,164800,41800,9600,200,1982900
7324,0,8368500,49200,185600,32300,14100,100,8090300
7325,0,2158700,56200,157900,31200,7900,200,1894200
7326,0,1685400,53900,177200,40500,7400,200,1398100
7327,0,2062500,48100,151800,33800,8000,100,1818400
7328,0,9206200,58600,173100,31300,20300,100,8934900
7329,0,2101100,30600,202600,31100,7600,100,1821500
7330,0,1635200,22700,157000,25900,8000,200,1388600
7331,0,2083400,30400,160300,41100,7900,200,1831300
7332,0,1726700,40000,191700,44500,8800,100,1433900
7333,0,2245300,32400,167900,34200,9900,200,1990400
7334,0,9375900,74300,183000,25600,18200,100,9071400
7335,0,2100900,37400,182500,47600,8500,200,1821000
7336,0,1803900,43800,181600,27300,7600,200,1533200
7337,0,2063600,25100,150800,37600,7600,300,1834100
7338,0,8408600,37400,170100,49500,20200,200,8104500
7339,0,2122200,35700,184000,49300,7500,300,1824300
7340,0,1739600,42500,176100,47400,7700,100,1461700
7341,0,2285800,42400,192600,42000,9400,200,2000100
7342,0,9240200,59600,170500,50500,18400,200,8919300
7343,0,2118900,37200,187400,23200,8100,100,1863400
7344,0,1610500,33500,167500,25700,7700,100,1378000
7345,0,2134400,41000,159000,55000,8700,200,1870900
7346,0,8470100,40000,197500,68800,18200,100,8156800
7347,0,2073400,38500,180900,31200,7500,100,1815000
7348,0,1865400,20000,184900,20100,7100,100,1626500
7349,0,2123900,33700,158900,26400,9400,200,1888900
7350,0,8353400,32200,178500,30000,15600,200,8091100
7351,0,2162900,34400,176300,39500,7000,200,1886100
7352,0,1631500,47600,162600,17900,9500,200,1385900
7353,0,2149600,41800,176100,32200,7700,200,1881800
7354,0,9200400,44700,169000,36500,16900,200,8907100
7355,0,2094900,34100,167300,50200,7700,200,1833600
7356,0,1670000,57700,177000,37300,8400,300,1385900
7357,0,2060700,54900,159500,24300,8200,200,1812000
7358,0,8345400,22800,166500,42100,16400,300,8078100
7359,0,2052100,31100,169700,16200,8700,200,1814300
7360,0,1653300,38800,163500,36400,7700,300,1401400
7361,0,2099200,52000,160300,38400,9500,100,1830000
7362,0,8390400,42700,202700,26000,18400,200,8104700
7363,0,2085800,41100,191400,20500,7700,100,1819500
7364,0,1638300,39200,184700,24400,7000,100,1381800
7365,0,2094600,39400,167200,42600,7600,100,1835700
7366,0,9363400,33800,156700,51900,17300,300,9080400
7367,0,2224200,44500,185300,41500,9300,200,1943300
7368,0,1696100,38500,177500,17800,8400,200,1454700
7369,0,2056400,22400,186600,19900,7600,200,1816400
7370,0,1618000,33100,165300,20200,8000,100,1381900
7371,0,2045800,26700,159300,29600,7200,100,1816000
7372,0,8352500,55800,155100,46500,18100,0,8077200
7373,0,2259900,19700,196900,47200,9800,100,1966900
7374,0,1709700,34100,178300,20600,8100,200,1457700
7375,0,2057600,30500,156000,36100,9400,200,1816400
7376,0,8347300,51800,170700,40000,18100,100,8069600
7377,0,2127900,75200,193800,31800,9400,200,1816100
7378,0,1743600,41100,181500,29500,8600,200,1425700
7379,0,2078400,45100,159300,41800,7600,100,1812700
7380,0,9258300,41300,171400,38100,18100,100,8999200
7381,0,2119600,32300,176900,36300,7900,100,1865300
7382,0,1587500,24700,147600,17400,9900,200,1391100
7383,0,2068300,37700,160000,34300,7700,200,1825300
7384,0,8359300,48500,160100,37900,16000,100,8099000
7385,0,2069300,30900,183800,34200,8000,200,1806200
7386,0,1694200,38800,162000,26100,8800,200,1455500
7387,0,2068500,51600,173600,29600,7600,200,1803800
