tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9628,0,1697600,41500,190100,41100,8800,100,1409800
9629,0,2164700,53800,145600,87900,8000,200,1860400
9630,0,1724800,44000,191000,46900,10100,0,1423700
9631,0,2215600,36900,186200,25800,10600,100,1949600
9632,0,1727900,36300,177500,30600,12200,100,1462400
9633,0,2254100,46700,184800,41400,10200,200,1969000
9634,0,1779900,69000,179400,51100,10100,100,1436400
9635,0,2299200,76500,190200,55500,10900,200,1961100
9636,0,1720500,49800,189800,46200,8200,100,1423200
9637,0,2303100,58500,213100,57100,10700,200,1957800
9638,0,1725700,59500,179700,55500,9700,200,1411600
9639,0,2214400,41900,186300,36700,13800,100,1903000
9640,0,1707200,26400,194700,40100,10000,200,1423200
9641,0,2292100,36000,186200,49500,10800,200,2003400
9642,0,30421600,77800,186900,84500,30600,200,30056400
9643,0,2336900,51100,213800,27100,10400,100,2029400
9644,0,1897300,21200,201400,43000,10700,100,1609700
9645,0,2312400,74100,191700,34500,11200,100,2000800
9646,0,1896000,34800,196500,40600,10600,100,1574000
9647,0,2169300,74200,184200,44300,10000,200,1859000
9648,0,1732400,63600,187800,24000,11700,200,1449400
9649,0,2264800,25200,178800,33700,10400,100,2019800
9650,0,1757200,46600,190400,74300,11000,300,1426600
9651,0,2241200,42000,199000,44700,8100,200,1938700
9652,0,1724400,27100,199100,39100,8200,100,1438500
9653,0,2162700,46400,176700,28300,11100,100,1887400
9654,0,1858600,48300,201900,26100,8700,300,1559600
9655,0,2165900,56200,195800,46100,10000,200,1848500
9656,0,1745400,46800,196900,34300,11300,200,1451600
9657,0,2118100,73700,159700,36900,8600,100,1831200
9658,0,1885700,59500,185700,134300,9900,100,1450700
9659,0,2269900,60300,192200,22900,9600,100,1948200
9660,0,28991200,43800,213500,51700,21300,100,28654600
9661,0,2188300,44500,206100,31300,8100,200,1896100
9662,0,1690000,36300,206500,27800,8600,100,1406900
9663,0,2079800,48300,161600,24800,8800,100,1835700
9664,0,1598300,31000,163100,14600,8200,100,1376300
9665,0,2268900,31100,175600,34000,9700,100,2014000
9666,0,1791200,51800,183600,75400,8200,100,1461300
9667,0,2303000,65500,195900,39600,10600,200,1987400
9668,0,1656700,40500,174200,49100,8800,200,1374700
9669,0,2222500,46800,188900,49600,10700,100,1925100
9670,0,1785800,40100,187100,46600,8000,200,1460300
9671,0,2372300,67700,222800,51300,9100,100,2011800
9672,0,1736500,43400,198100,37300,8800,300,1436000
9673,0,2126500,29200,177800,58200,11600,200,1843200
9674,0,1678600,66800,187600,34800,8900,100,1372100
9675,0,2098500,48200,176800,37300,9600,200,1820500
9676,0,29137200,62000,193900,32200,17400,100,28833000
9677,0,2177800,54900,236300,47200,8000,200,1806800
9678,0,1742600,45100,179600,32000,9900,200,1458200
9679,0,2356200,78700,195900,42200,9700,200,1985400
9680,0,1777700,53800,191200,65900,10600,200,1433300
9681,0,2228600,68400,184100,49000,8000,200,1913600
9682,0,1693500,45900,165000,67000,10700,200,1376300
9683,0,2126400,64600,188100,27900,10600,100,1837200
9684,0,1617900,29500,180500,27500,8200,200,1373400
9685,0,2073400,38500,168300,42600,8000,200,1817800
9686,0,1658900,47200,173900,55000,8100,0,1373400
9687,0,2047200,42600,154200,26600,8500,100,1816200
9688,0,1612200,41000,153600,43300,8000,200,1364400
9689,0,2146000,51000,158300,78200,8100,300,1842000
9690,0,1745100,34400,206800,56300,10700,200,1425700
9691,0,2343900,73000,179000,69600,9800,100,2005900
9692,0,30026800,36200,193500,53900,21100,200,29717200
9693,0,2182900,58700,199100,40500,8700,200,1865700
9694,0,1675200,36300,165200,37000,9000,200,1394800
9695,0,2106100,49700,161300,38900,8400,100,1842400
9696,0,1718200,57600,181700,42300,10000,200,1422900
9697,0,2188700,41100,180900,30600,10400,200,1916900
9698,0,1747500,43200,198600,53100,10400,200,1429600
9699,0,2375600,60300,198800,32700,9300,200,2033200
9700,0,1757500,54500,200400,49400,8700,300,1425700
9701,0,2189400,43200,176200,44900,11400,200,1906300
9702,0,1713300,39700,198300,39700,8600,200,1418800
9703,0,2224200,60000,183400,48300,10300,200,1915700
9704,0,1653500,48900,173200,41000,11000,200,1375300
9705,0,2286500,57100,185700,46800,10500,100,1986800
9706,0,1767000,39700,198600,59900,10600,200,1427700
9707,0,2170100,69200,178600,71400,7800,200,1839000
9708,0,1625100,55700,170000,21800,8700,100,1369700
9709,0,2124300,85000,191400,38700,10100,100,1802900
9710,0,29051000,38900,183200,39800,17300,300,28770700
9711,0,2345300,65700,193500,61300,11100,100,2007100
9712,0,1745500,40100,195300,56000,10300,100,1431300
9713,0,2314900,45200,189300,48200,10700,200,2012000
9714,0,1731900,44300,206300,41900,8100,200,1421600
9715,0,2204100,33600,175800,23300,9900,100,1955000
9716,0,1730700,55300,185300,42600,10600,100,1429400
9717,0,2246100,61200,185400,44000,8800,200,1933900
9718,0,1655600,24300,167100,39200,8000,200,1377200
9719,0,2267100,61300,186500,47500,10200,200,1921800
9720,0,1748000,50600,180300,36500,9900,200,1455900
9721,0,2239300,71500,200000,28900,9800,200,1929600
9722,0,1729000,60500,188200,33500,10900,200,1439600
9723,0,2269100,31100,208500,50000,8400,100,1971600
9724,0,1744800,56000,187400,51000,9700,100,1439700
9725,0,2236300,77200,186700,25500,8700,200,1931700
9726,0,28980100,39800,181900,86500,21800,200,28656400
9727,0,2356600,55000,237500,69200,8500,100,1978600
9728,0,2023700,49300,178600,49000,8600,100,1727000
9729,0,2046400,37900,154300,16300,8600,200,1824500
9730,0,1863300,42400,161200,57800,8600,200,1553000
9731,0,2057500,30900,159500,27700,8100,0,1827300
9732,0,1596300,38800,152500,19000,8800,200,1371600
9733,0,2124300,41600,171800,48900,9100,100,1846200
9734,0,1710400,46500,172700,43600,10800,300,1434900
9735,0,2230800,42700,201000,36200,8600,200,1933800
9736,0,1625400,46600,179300,21900,8700,200,1367000
9737,0,2459700,35400,188600,40700,9700,300,2170200
9738,0,1645700,35400,184900,30100,8100,200,1370900
9739,0,2184500,49800,182200,64400,9200,100,1832800
9740,0,1673300,48200,179700,46200,7700,100,1369700
9741,0,2219800,31400,178400,41200,8800,200,1955300
9742,0,29977000,90700,173800,42600,21700,100,29627100
9743,0,2330600,67200,197800,49500,11000,300,2004200
9744,0,1726700,48300,174000,55200,10500,200,1437400
9745,0,2280600,63300,196100,46300,11100,100,1964600
9746,0,1701600,44000,194300,26700,9800,100,1425500
9747,0,2071400,46700,175900,41600,8000,100,1800800
9748,0,1775400,70900,200800,26600,10500,200,1463900
9749,0,2240300,51600,206000,37600,9800,100,1929700
9750,0,1759600,46700,190700,47000,11300,200,1457600
9751,0,2284100,32500,193200,40700,10900,200,1998700
9752,0,1782200,74900,178500,47800,10000,100,1456000
9753,0,2240700,58400,186700,62900,10900,300,1918100
9754,0,1723800,58200,185800,59600,10700,100,1375100
9755,0,2206900,27800,188600,42700,10300,100,1930400
9756,0,1753200,39100,197000,49900,9600,200,1457400
9757,0,2094600,22300,188800,50700,8100,100,1816100
9758,0,1621200,37300,167700,29800,8000,200,1372000
9759,0,2081800,33900,151400,40000,8500,100,1818000
9760,0,29437200,81700,164800,52200,24400,100,29110200
9761,0,2240300,61100,195700,34100,10100,100,1930300
9762,0,1749000,54600,191700,55400,11200,200,1427300
9763,0,2189100,45200,195900,45300,10000,200,1890100
9764,0,1730400,49100,243100,54100,8400,200,1369700
9765,0,2120400,54000,187900,52300,10500,200,1814900
9766,0,1712200,52000,188400,37300,9400,100,1390500
9767,0,2229800,57700,190200,33800,10000,100,1939900
9768,0,1775800,56100,186400,38400,10600,100,1487400
9769,0,2079000,45900,182700,30200,10100,0,1812400
9770,0,1697600,35900,168500,36300,10300,200,1443700
9771,0,2267800,52600,161500,68000,10900,100,1970500
9772,0,1818800,43600,203200,43100,9200,100,1505500
9773,0,2156500,41600,166900,40300,10300,100,1888000
9774,0,1725000,40700,181100,45200,9900,200,1441500
9775,0,2117200,39900,153200,27400,8600,100,1882300
9776,0,29103200,39200,177000,109000,21600,100,28763000
9777,0,2305400,29300,225900,66400,10600,200,1959700
9778,0,1814900,50500,196100,58900,9800,200,1453300
9779,0,2316300,56500,199200,74400,8100,200,1939700
9780,0,1744300,38100,190800,36700,9000,100,1455700
9781,0,2074600,24100,176900,60400,11500,300,1803000
9782,0,1789600,65400,218300,34200,9900,200,1460200
9783,0,2209200,43200,190700,18400,10400,200,1949700
9784,0,1717300,32200,185400,24000,8400,100,1463000
9785,0,2293500,56900,186500,45400,10100,100,1990700
9786,0,1741400,44600,194300,36400,10200,200,1455500
9787,0,2305100,32800,213800,63900,8200,100,1984300
9788,0,1785400,49900,180200,83400,10800,100,1453700
9789,0,2212900,51300,203300,47800,10400,300,1900200
9790,0,1773900,49800,177200,48300,10700,200,1448400
9791,0,2288200,32000,209300,63100,10600,0,1966900
9792,0,30471600,120600,177100,35700,17500,200,30118400
9793,0,2155000,42000,192400,50800,8200,200,1853000
9794,0,1936700,53000,195000,42300,8600,200,1624200
9795,0,2105100,36500,190700,39700,11300,300,1822800
9796,0,1767400,38000,190000,30900,8000,0,1496800
9797,0,2307300,75800,157800,52600,10800,100,1997500
9798,0,1983100,184000,195500,54600,8500,300,1522900
9799,0,2180200,36800,186300,45300,9900,100,1855300
9800,0,1765100,52800,188400,33300,10800,100,1455900
9801,0,2213000,38700,190300,38400,10200,0,1937100
9802,0,1760700,55400,197400,20900,15100,100,1450000
9803,0,2322500,44100,187000,68100,8400,100,2014000
9804,0,1757000,43200,200700,63300,10500,100,1438800
9805,0,2309700,47900,206900,63000,11400,100,1984000
9806,0,1703400,28500,188200,41100,8600,200,1433600
9807,0,2187400,19800,198500,44900,9800,200,1917700
9808,0,1725000,30200,191100,41900,10300,200,1448900
9809,0,2124200,65100,189600,46200,7800,100,1807900
9810,0,28986600,41200,189300,48400,21700,300,28691200
9811,0,2354100,77200,199000,68900,11000,200,1985800
9812,0,1706500,41400,198600,56100,7900,200,1384100
9813,0,2073800,43800,164000,28400,10100,300,1820900
9814,0,1794800,51400,181200,56700,10700,100,1461200
9815,0,2222100,32200,185400,52800,8100,300,1937000
9816,0,1761700,60200,198000,38100,8600,200,1455400
9817,0,2107100,28500,184500,44800,10700,200,1831700
9818,0,1738000,23100,182500,41300,8800,0,1472000
9819,0,2271100,37400,186200,48700,9800,200,1956000
9820,0,1757800,44100,192300,30000,8500,100,1465200
9821,0,2242300,19500,181100,30200,10100,300,1999400
9822,0,1728400,34800,184500,25900,7900,200,1469200
9823,0,2223200,24100,167900,47400,8200,200,1973200
9824,0,1889600,71700,181800,19500,9100,200,1599500
9825,0,2210000,50200,179300,38300,9200,100,1927800
9826,0,29049500,42200,176200,101300,22300,100,28684400
9827,0,2245200,43900,203000,49000,8500,200,1939300
9828,0,1704600,30100,213700,31900,8600,200,1417200
9829,0,2189500,53900,192200,34100,10200,100,1901800
9830,0,1743500,68200,178400,41100,10000,200,1438600
9831,0,2217500,49400,178900,43200,10300,200,1930900
9832,0,1698200,32400,182000,31500,10400,200,1435600
9833,0,2238900,19400,206200,17600,10400,200,1978900
9834,0,1770400,78700,177100,35900,10700,100,1456200
9835,0,2263700,55700,201400,39000,10700,200,1943900
9836,0,1729200,48000,182100,37800,11100,0,1442200
9837,0,2282000,42700,193900,41100,10800,200,1984700
9838,0,1778400,26400,223400,47000,9900,200,1433500
9839,0,2276100,27100,185900,57400,10200,200,1959800
9840,0,1776700,81800,186000,50200,9900,200,1430600
9841,0,2263700,75900,189000,41900,9700,100,1949900
9842,0,29975400,35800,191500,48100,22700,200,29690600
9843,0,2365300,50800,197100,50200,10800,100,2057400
9844,0,1917400,71100,176700,36800,8700,300,1617400
9845,0,2114800,39900,167100,42400,8300,100,1846300
9846,0,1673400,44200,185500,53600,8800,100,1373900
9847,0,2068100,43200,162300,43000,10600,100,1805100
9848,0,1713600,44900,201200,48200,8300,200,1399200
9849,0,2062600,34700,166400,24200,8700,200,1825700
9850,0,1726400,36100,164900,50000,10500,100,1432600
9851,0,2232400,47200,200900,35700,10000,100,1932500
9852,0,1806900,37300,197500,69300,8700,200,1482900
9853,0,2426400,30600,162600,68100,9100,200,2147900
9854,0,1642200,44000,167900,37800,8200,100,1375500
9855,0,2071900,26200,165500,40600,10300,200,1826200
9856,0,1645300,47700,183900,26100,8600,0,1377800
9857,0,2469500,34300,186000,137000,9000,200,2086900
9858,0,1776500,60400,188300,60400,8700,200,1438100
9859,0,2113900,46200,165000,26700,10100,200,1829100
9860,0,29045400,35700,179600,86300,21000,100,28713100
9861,0,2136500,55600,198200,41500,11000,200,1832000
9862,0,1763600,83800,200000,53300,11000,200,1390100
9863,0,2114400,66500,173800,44700,10300,100,1816600
9864,0,1723800,47100,187100,33000,10600,200,1449100
9865,0,2266700,55900,193600,24900,10200,100,1984000
9866,0,1639500,36100,180400,37900,8700,100,1375200
9867,0,2221500,64800,179500,33100,10200,100,1935500
9868,0,1619900,38900,180600,18000,8500,200,1371000
9869,0,2223000,39300,155800,40800,8100,100,1973800
9870,0,1678100,52000,188600,42600,8200,100,1378000
9871,0,2064300,29200,153700,51000,9500,100,1812700
9872,0,1845400,52100,173400,52200,8800,100,1543600
9873,0,2084400,44700,158900,37300,8200,200,1830500
9874,0,1639300,39900,170300,21200,8200,200,1373700
9875,0,2103900,55300,172100,38500,10400,100,1825200
9876,0,29057900,38800,189700,68900,21700,100,28750800
9877,0,2163000,53900,188900,65100,8800,200,1838000
9878,0,1638300,35800,168300,36900,7900,300,1382700
9879,0,2099200,29000,155900,59500,10000,200,1812400
9880,0,1702500,51100,183200,66000,10600,100,1374800
9881,0,2256700,42300,190300,33800,9100,200,1971600
9882,0,1793800,62500,174600,30800,8700,200,1511200
9883,0,2116600,34300,183400,53300,10200,100,1829100
9884,0,1649800,32500,171800,52400,7600,100,1375200
9885,0,2277400,53300,188000,41800,9200,200,1980800
9886,0,1667600,40300,176800,32200,8600,200,1373700
9887,0,2093300,36200,211200,22600,8300,100,1814000
9888,0,1755400,43700,178000,15900,8800,0,1510200
9889,0,2255700,34000,154900,51800,8500,100,2003100
9890,0,1601700,20800,171300,19000,8700,200,1371800
9891,0,2050900,33800,156300,39800,7800,100,1803600
9892,0,30100700,35500,173400,82000,21200,200,29788500
9893,0,2140800,52300,189300,36500,8500,100,1835400
9894,0,1678100,38900,183500,55000,8200,300,1381400
9895,0,2102200,44800,181600,48000,7800,200,1811100
9896,0,1629700,47100,157900,34500,8500,0,1376100
9897,0,2080600,43600,167100,37700,10000,200,1816200
9898,0,1753200,49100,216300,59900,11000,100,1379400
9899,0,2106900,39500,175500,41200,8600,0,1812500
9900,0,1650400,41500,164000,47100,8700,100,1373800
9901,0,2050700,44800,164900,20400,8700,200,1809600
9902,0,1767800,39000,178200,31000,8000,200,1507400
9903,0,2068400,39700,170000,33800,7700,200,1817900
9904,0,1809500,48900,182700,37400,7900,100,1531000
9905,0,2052900,47700,168300,16900,8700,200,1807500
9906,0,1599500,42000,161100,20700,8200,0,1365000
9907,0,2064800,56200,152400,48300,9800,200,1797500
9908,0,1740900,54100,197600,35800,8000,200,1437600
9909,0,2066000,44300,181600,29300,11100,100,1801600
9910,0,28987300,53400,176100,51000,17600,300,28663600
9911,0,2176900,59900,154300,48000,8900,100,1896100
9912,0,1649100,27600,180700,33400,8200,200,1388500
9913,0,2098000,47400,161800,40100,9100,300,1831600
9914,0,1662500,54000,162700,44300,8300,100,1384600
9915,0,2095800,41900,153100,47700,7900,100,1839700
9916,0,1794000,35300,160000,46900,8500,100,1541100
9917,0,2096500,40800,168900,39100,8900,100,1826900
9918,0,1699600,50100,178200,31400,8500,200,1418100
9919,0,2228200,56100,167900,68300,10700,200,1887100
9920,0,1765400,68000,184200,49200,8000,100,1426800
9921,0,2136000,45900,172100,47200,9800,100,1856800
9922,0,1737300,42400,176100,47400,8500,200,1420500
9923,0,2114400,46900,179200,42700,10000,100,1833600
9924,0,1731200,44000,177200,67700,10600,100,1433700
9925,0,2114500,55800,185000,47700,8000,200,1819600
9926,0,29259500,38300,193300,77300,21500,100,28940900
9927,0,2135000,31800,210800,54200,8400,200,1831100
9928,0,1653900,43600,171100,23600,9500,200,1401200
9929,0,2078400,43900,149800,34500,10900,300,1833600
9930,0,1763400,49900,189700,43000,10000,300,1458200
9931,0,2231800,33700,173800,49700,10600,100,1956500
9932,0,1756600,59400,197100,20400,8300,100,1454600
9933,0,2221000,44500,185600,32300,11200,100,1943400
9934,0,1806500,62600,184200,71600,10000,200,1439700
9935,0,2205500,33900,179300,46800,10100,100,1929300
9936,0,1707900,59700,177200,26500,11700,100,1437100
9937,0,2233600,92300,168000,54300,11200,100,1898600
9938,0,1777800,57700,187100,49500,11500,0,1463600
9939,0,2135600,50400,177200,48500,10900,200,1811700
9940,0,1701700,34200,173700,38200,9700,100,1428100
9941,0,2091200,54300,169700,47000,8600,200,1805400
9942,0,30365300,75900,183900,61100,17100,100,30028200
9943,0,2127800,49500,198200,39500,10900,200,1827300
9944,0,1740000,44700,190400,50200,8200,100,1434800
9945,0,2079600,40200,155900,58000,7800,100,1814500
9946,0,1818800,66900,182700,61200,8400,100,1462700
9947,0,2143000,41400,176800,40000,10800,200,1871600
9948,0,1749500,48400,194900,35500,10300,200,1458800
9949,0,2100700,36200,197200,44000,8600,100,1816500
9950,0,1752100,41500,181600,33000,7700,200,1481500
9951,0,2066600,34400,178600,16700,8100,100,1823900
9952,0,1781400,50300,175500,26600,7900,100,1512300
9953,0,2220300,25500,153700,24400,8400,200,2001000
9954,0,1655400,36600,174400,31400,9600,100,1395000
9955,0,2078000,46900,160800,46400,8200,100,1807900
9956,0,1605900,31100,163800,31400,7900,200,1367100
9957,0,2101700,47900,157900,44700,9800,200,1832900
9958,0,1754400,42200,194500,48600,10700,200,1418400
9959,0,2178600,36500,179200,45700,11000,100,1871200
9960,0,28949200,39500,197200,20300,16900,300,28667400
9961,0,2229900,82100,199500,38900,8700,200,1898900
9962,0,1630600,27800,182200,36700,8600,200,1376000
9963,0,2126700,61400,173500,42700,8100,100,1837800
9964,0,1735200,29400,178500,53700,10900,100,1458700
9965,0,2233800,51800,186700,47800,14600,600,1932600
9966,0,1609800,35200,171000,17500,8500,200,1371100
9967,0,2267800,59300,165100,49500,10000,200,1981500
9968,0,1790100,46900,198700,52200,8000,200,1473700
9969,0,2267000,38000,186900,55700,8400,100,1976900
9970,0,1772400,25500,188500,44100,8000,100,1457900
9971,0,2218100,45600,181800,28200,8700,100,1944300
9972,0,1679400,49200,210400,37100,8000,100,1367800
9973,0,2052200,30400,166600,33500,8500,200,1809300
9974,0,1625900,33700,165500,44700,8700,100,1366400
9975,0,2057900,39300,162500,43300,7900,100,1800600
9976,0,29263800,93200,176300,74300,21600,100,28905000
9977,0,2146800,86400,189700,35700,8700,200,1808600
9978,0,1693600,53100,189400,44000,8700,200,1387900
9979,0,2134300,52500,164400,49500,8500,200,1826200
9980,0,1819300,54000,164100,34800,8100,100,1536800
9981,0,2069000,43400,170000,42900,8300,0,1802300
9982,0,1660900,45300,168500,36700,8000,100,1375800
9983,0,2153400,96300,159600,60700,8800,200,1828000
9984,0,1687600,56700,176400,40800,8600,100,1401800
9985,0,2102000,45300,156200,53900,9700,100,1832600
9986,0,1741000,52700,198300,39200,10200,100,1438100
9987,0,2234700,62700,194500,52300,9900,100,1915400
9988,0,1726700,51400,192100,27600,9900,100,1444900
9989,0,2300700,64300,207500,47300,10700,200,1966300
9990,0,1673500,32900,183000,69800,10900,200,1366900
9991,0,2323100,77000,192100,51500,10900,200,1980900
9992,0,30001600,36700,190100,111200,21600,300,29638800
9993,0,2405900,67100,198900,49200,11100,300,2068500
9994,0,1743200,61900,196000,51800,8800,200,1383500
9995,0,2118500,32600,177600,47300,8600,200,1844100
9996,0,1638000,27600,182300,18900,8500,200,1396800
9997,0,2098100,47100,165800,33600,10600,100,1832400
9998,0,1649800,46500,180300,31600,11000,100,1370000
9999,0,2294500,29500,204000,48600,10100,100,1970600
10000,0,1776000,42100,191700,65200,9900,200,1450200
10001,0,2068200,21900,169900,49600,8400,100,1813700
10002,0,1626700,41900,170000,36600,8400,300,1368500
10003,0,2285900,70000,176600,39000,10100,200,1988800
10004,0,1790100,52300,188100,44800,8700,100,1486800
10005,0,2177800,51400,225200,47400,10000,100,1840600
10006,0,1788600,45600,180100,29400,8000,100,1489300
10007,0,2257400,55700,157400,43000,8000,100,1989200
10008,0,1781000,69000,175500,36000,8100,0,1488800
10009,0,2298400,75300,155700,45100,9700,200,2009000
10010,0,30113800,39100,164900,123100,20700,200,29767900
10011,0,2250900,58400,200400,63800,8800,100,1909500
10012,0,1677900,31500,174000,32400,8600,100,1419000
10013,0,2138800,50800,166000,49100,10600,100,1848200
10014,0,1668400,56600,180200,39200,9900,200,1371700
10015,0,2290800,77400,183500,28800,7800,200,1983300
10016,0,1656300,44100,186400,41100,8500,200,1368600
10017,0,2295900,45400,198100,46500,9700,200,1986500
10018,0,1780100,40500,188000,44700,9600,200,1446700
10019,0,2258300,39800,183300,63500,9000,0,1923300
10020,0,1646500,33100,156400,66900,9000,100,1366000
10021,0,2280800,52700,189500,64700,10000,300,1960900
10022,0,1629600,33700,177300,36900,8000,200,1374300
10023,0,2124800,68100,187000,41500,9900,100,1818500
10024,0,1779000,34300,193300,39000,8000,200,1498500
10025,0,2252500,48500,155000,52300,12600,0,1983500
10026,0,29225500,47400,169600,65200,21300,200,28929900
10027,0,2139400,49400,207200,38100,10200,200,1829400
10028,0,1744800,49400,183600,61600,10000,200,1434800
10029,0,2217000,51100,178700,41700,8100,0,1934500
10030,0,1698800,61900,159800,49100,12500,100,1385900
10031,0,2121200,32100,185800,65900,10600,200,1822000
10032,0,1759600,40700,178700,49200,7800,200,1471900
10033,0,2108600,43400,188700,47500,10400,100,1817300
10034,0,1835100,71600,203700,55300,8000,100,1489200
10035,0,2258900,34100,183600,63300,8000,200,1962700
10036,0,1643000,47400,178500,37100,8700,200,1367500
10037,0,2161700,71500,159400,51000,8600,300,1857300
10038,0,1720200,44600,155400,28700,8800,200,1468700
10039,0,2127600,43600,188300,33300,7700,100,1818900
10040,0,1768700,50400,164900,39100,7800,100,1484600
10041,0,2115200,47800,165600,65300,8700,100,1823400
10042,0,29982800,50700,159600,68900,21800,300,29666400
10043,0,2083000,22700,187700,34700,8600,200,1826600
10044,0,1825000,39900,165500,47400,8800,100,1561500
10045,0,2027200,26000,161500,35000,8600,100,1796800
10046,0,1623300,52700,151100,42800,7900,100,1369000
10047,0,2117300,50900,171400,34200,10800,200,1851600
10048,0,1750500,67100,185300,36900,8500,100,1446100
10049,0,2292600,41900,208300,45200,10400,100,1981500
10050,0,1726100,49300,194800,18100,10000,100,1440100
10051,0,2236300,43300,182800,59300,9900,100,1931700
10052,0,1696600,36800,179000,18600,10100,100,1442100
10053,0,2225400,50800,198500,33900,10500,100,1928600
10054,0,1766200,44900,193300,34900,10000,200,1451500
10055,0,2261400,67300,182700,69100,10700,200,1927000
10056,0,1719900,45000,193500,21400,9900,200,1448600
10057,0,2093800,63600,174700,36300,9900,200,1806200
10058,0,1631000,37400,169100,33400,8000,200,1374600
10059,0,2280800,40800,149500,62700,9900,100,1985600
10060,0,29357000,36600,192100,84700,20800,300,29012700
10061,0,2327700,78500,205000,82900,11000,100,1944400
10062,0,1723600,53700,188900,73200,9100,0,1394600
10063,0,2143300,37200,166300,57000,10500,300,1867800
10064,0,1692400,42600,192400,36000,7600,100,1401800
10065,0,2153500,87800,162000,67800,11300,200,1824300
10066,0,1784600,36400,194900,55000,8700,100,1448600
10067,0,2088400,51000,183000,41100,10500,200,1801100
10068,0,1698700,52900,169600,50600,8800,200,1418300
10069,0,2276800,44500,158300,56000,10800,200,2010500
10070,0,1728900,42700,187700,35400,9900,100,1445900
10071,0,2248400,55600,197700,35100,9000,100,1941100
10072,0,1633900,39200,169800,36900,8900,100,1367100
10073,0,2037600,34700,166300,16300,7800,100,1802400
10074,0,1784500,48200,183900,26000,8900,200,1506900
10075,0,2123400,77000,161400,52000,9000,100,1812300
10076,0,29313600,38200,237200,47900,20800,200,28971600
10077,0,2158500,40600,193000,61100,10500,300,1841600
10078,0,1761800,33300,185500,41100,10800,300,1447200
10079,0,2115400,34600,182500,45600,10100,100,1814600
10080,0,1777200,35700,194000,57700,8600,200,1465500
10081,0,2305000,57000,178800,46900,10400,100,2008600
10082,0,1886000,49100,190100,177500,10000,100,1454600
10083,0,2290200,51300,175000,52600,9000,100,2003100
10084,0,1739100,60800,200600,45400,10000,100,1418700
10085,0,2247600,48000,193200,36000,10400,100,1954700
10086,0,2051400,53100,200300,46000,9100,100,1736900
10087,0,2102500,76600,156700,40400,10400,100,1813700
10088,0,1644400,29200,178700,51100,7900,200,1372500
10089,0,2077500,36100,165400,30700,10200,100,1835600
10090,0,1696300,40100,186600,42400,8000,200,1376800
10091,0,2286900,35900,184500,60000,11200,200,1989800
10092,0,29916700,64100,215700,88600,22800,100,29526400
10093,0,2315000,68100,181700,43600,8600,300,2002900
10094,0,1800900,38000,189800,35400,9600,100,1520600
10095,0,2208400,56000,189900,53300,11200,0,1892400
10096,0,1633800,35600,172200,37300,8600,200,1376800
10097,0,2103300,52000,170800,25600,10200,100,1831500
10098,0,1810100,37500,244900,45700,9000,200,1457700
10099,0,2187700,40600,173200,31900,9700,100,1895400
10100,0,1734100,43600,182700,36300,11000,200,1443800
10101,0,2279000,76000,179300,72100,8600,200,1942300
10102,0,1766300,70100,167700,39400,9700,100,1449600
10103,0,2079300,27400,178700,41400,10900,200,1822600
10104,0,1723000,25800,182300,29000,8900,200,1474000
10105,0,2228500,40400,170900,40000,9800,0,1967800
10106,0,1842700,42300,196800,114100,8700,200,1477600
10107,0,2101200,47300,195100,37300,10400,200,1813800
10108,0,1800500,47000,206400,53700,8100,0,1482500
10109,0,2219100,54500,183800,54500,8200,100,1911600
10110,0,29080800,97300,167200,62100,27200,100,28733200
10111,0,2365600,74500,201500,83400,8600,300,1982800
10112,0,1711200,20000,196700,51200,8800,200,1416000
10113,0,2135300,38900,164500,55300,11000,100,1859200
10114,0,1704300,39200,193300,33800,8100,200,1379300
10115,0,2201000,55800,175900,27000,9000,200,1927500
10116,0,1673800,65900,176600,57200,8800,200,1362200
10117,0,2255600,60100,175400,64900,10700,100,1936100
10118,0,1748000,38700,180600,43100,8400,200,1462400
10119,0,2323800,29800,183000,82900,8500,200,1975600
10120,0,1775600,45500,198300,43300,8800,200,1456300
10121,0,2136700,58400,176200,37400,10200,100,1846300
10122,0,1750500,34200,171300,49300,8600,200,1482200
10123,0,2270200,40700,182900,33900,8500,200,1999300
10124,0,1758900,50600,188300,44500,10700,200,1460000
10125,0,2115200,49100,199500,42200,10300,0,1812000
10126,0,29575400,66200,179200,70700,21700,100,29213000
10127,0,2165000,37300,187900,47400,8400,200,1883200
10128,0,1844100,52800,183300,51000,7900,100,1546200
10129,0,2183300,60100,149600,47200,8900,100,1914200
10130,0,1665300,44600,177500,45400,8400,100,1381300
10131,0,2067800,60900,159700,19500,10100,100,1813900
10132,0,1642000,43500,161700,39000,8700,200,1376100
10133,0,2114600,46700,154900,60500,9900,100,1830000
10134,0,1718100,40000,188800,36200,10600,100,1434500
10135,0,2286800,64200,220900,36800,8300,100,1943700
10136,0,1634300,43800,181900,17800,10400,100,1376700
10137,0,2344300,58700,193100,52200,10900,100,2020200
10138,0,1771600,56900,187500,38900,8600,200,1432800
10139,0,2167900,58700,165800,34000,10700,200,1870500
10140,0,1779900,59400,201000,50600,9900,100,1443200
10141,0,2262000,42200,189300,52900,9900,200,1966900
10142,0,30004000,50600,170300,22800,17300,300,29747600
