tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5648,0,1736400,26100,177500,47900,7000,200,1472700,100
5649,0,2262700,36000,168400,40800,9700,100,1995800,100
5650,0,1781500,51500,172500,38400,7500,200,1462100,200
5651,0,2205200,33100,180900,28900,8700,200,1945100,100
5652,0,1754200,23500,192200,53300,7700,100,1466100,100
5653,0,2148300,63800,193900,48100,11100,200,1819100,200
5654,0,29711200,54300,187400,45100,22100,200,29404000,200
5655,0,3149800,34600,192300,30400,10400,300,2872400,300
5656,0,2370100,49800,172300,32700,10500,300,2086900,100
5657,0,2613000,39300,192600,28000,11200,300,2317500,100
5658,0,1989200,52500,172000,18000,7900,300,1667700,200
5659,0,2253400,50500,158500,43100,9400,300,1947900,100
5660,0,1763600,36000,188800,30900,8700,200,1491800,100
5661,0,2142900,47700,179400,28900,10000,200,1871500,100
5662,0,1690600,56800,166500,28600,8200,300,1393100,100
5663,0,2199000,30500,168200,52300,9400,100,1938700,100
5664,0,1644600,34900,179000,29600,6900,200,1390200,100
5665,0,2223200,32100,144800,28500,8900,100,2011700,100
5666,0,1677200,65400,178800,18400,7600,300,1399300,200
5667,0,2154000,43200,178100,32300,7900,300,1884900,100
5668,0,1634400,53100,165000,26400,7700,300,1373900,200
5669,0,2141400,47800,157700,37000,8100,200,1867500,200
5670,0,29245800,36100,168700,63100,17300,200,28951000,200
5671,0,2165700,40600,175100,32200,8200,200,1895700,200
5672,0,1671200,36200,197400,17900,8100,200,1399600,100
5673,0,2179900,35300,161600,31200,7700,200,1928200,100
5674,0,1667700,40000,159300,42000,7600,200,1387400,100
5675,0,2092800,38200,150400,41000,9500,200,1853100,100
5676,0,1681300,31400,169000,44400,7000,100,1417900,200
5677,0,2101100,82000,158000,39200,9800,100,1803500,200
5678,0,1746900,40700,184100,18400,9500,200,1455900,100
5679,0,2109900,51500,178100,39700,9700,300,1815100,100
5680,0,1748400,32300,178200,45300,6900,100,1477900,300
5681,0,2265100,40400,208300,48900,10300,300,1953200,100
5682,0,1864200,54700,174300,37100,10000,200,1579800,200
5683,0,2309400,38700,196400,39000,7700,200,2018900,200
5684,0,1620800,30700,163200,29800,8100,100,1382100,200
5685,0,2259400,47200,177700,22300,9300,300,1989100,300
5686,0,1777300,38100,199900,32600,9900,200,1464700,200
5687,0,2264800,26700,224700,29100,10900,300,1971000,300
5688,0,30571800,77100,183600,27400,17100,200,30272800,200
5689,0,2190800,55700,187200,33900,9900,200,1893600,100
5690,0,1647200,51400,165400,27900,8000,100,1384900,200
5691,0,2127400,47000,157300,34100,7600,100,1868400,200
5692,0,1807000,30300,173500,41200,9400,200,1539800,200
5693,0,2054100,31200,164400,32000,7300,100,1799900,300
5694,0,1653500,33100,168000,51300,7800,200,1383100,100
5695,0,2080000,39500,168100,23400,8700,200,1828500,200
5696,0,1667800,36600,209700,21100,8600,200,1384000,100
5697,0,2256000,38700,173200,49400,10500,100,1978300,100
5698,0,1782200,36800,208500,28500,7200,300,1440000,100
5699,0,2243400,56000,174000,22800,8800,100,1966300,100
5700,0,1726300,46200,194400,27800,9500,200,1446600,100
5701,0,2090300,36000,195800,37400,9400,100,1814500,100
5702,0,1721000,18900,185500,33000,7600,200,1473300,200
5703,0,2242000,57300,164900,35200,9500,300,1972300,100
5704,0,29198400,39200,176300,54100,18500,300,28915900,100
5705,0,2142200,45700,190800,41500,8300,300,1850400,100
5706,0,1730900,42400,162800,41300,8200,200,1467000,200
5707,0,2183600,26200,217600,55200,10000,100,1863200,100
5708,0,1714000,39300,185900,66200,8700,200,1406600,100
5709,0,2178500,28100,179800,20100,9500,200,1927700,100
5710,0,1706000,43800,179600,35400,9300,200,1397700,200
5711,0,2237300,31500,184100,33800,8700,200,1965700,100
5712,0,1674600,33900,207500,31600,7400,200,1388600,100
5713,0,2256100,35800,182100,50400,8200,100,1966500,200
5714,0,1668700,41600,191900,37000,7800,200,1386500,100
5715,0,2078200,33400,173100,29300,7300,100,1831300,100
5716,0,1689000,44000,193000,52800,7200,200,1384000,100
5717,0,2074100,33900,160600,37500,8000,200,1819100,200
5718,0,1670700,47400,157200,35000,8200,200,1373200,100
5719,0,2099600,45800,155700,28200,9500,100,1838600,300
5720,0,29542600,40500,175800,38000,18900,200,29269600,200
5721,0,2228300,86000,218300,32700,9600,200,1876800,100
5722,0,1767700,35400,176600,41100,8800,300,1469400,100
5723,0,2250400,26800,179500,43600,8400,200,1992800,100
5724,0,1625300,36200,166400,33400,8200,300,1383700,100
5725,0,2135600,44000,179300,21900,7100,200,1882400,100
5726,0,1743400,33500,176900,13900,7100,200,1502800,200
5727,0,2231600,32600,156400,19300,9500,100,2016700,100
5728,0,1643700,31400,176800,38800,8400,100,1387800,100
5729,0,2110100,52200,144500,34000,7100,200,1856400,200
5730,0,1655600,39600,168800,35200,7900,200,1386900,100
5731,0,2139100,51300,141400,37900,9500,300,1884700,300
5732,0,1712000,38100,192400,43100,7700,200,1416000,0
5733,0,2053300,30700,148700,26800,8400,200,1826600,100
5734,0,1665900,55700,173600,20300,7100,200,1380000,100
5735,0,2088200,37400,166100,48700,8200,200,1818400,200
5736,0,1731400,16100,174900,23500,7400,100,1498000,300
5737,0,2204400,29300,152000,34900,9400,100,1976100,100
5738,0,29972700,34900,193000,32100,19100,200,29661400,200
5739,0,2512400,37400,219900,39900,7600,300,2180300,200
5740,0,1865200,60000,166200,49900,9500,200,1570200,100
5741,0,2224400,36700,187700,55300,11000,300,1923500,300
5742,0,1676100,36200,175100,25500,7300,200,1418100,200
5743,0,2130500,47300,150500,31700,9400,200,1888300,100
5744,0,1701200,36400,178500,18600,9300,100,1452800,200
5745,0,2123100,50400,200800,36100,9700,200,1824000,100
5746,0,1670600,35600,185800,33800,7800,200,1386200,100
5747,0,2215500,44700,173300,55600,7500,200,1935400,100
5748,0,1633300,34600,189000,18300,7000,200,1385500,100
5749,0,2242600,34500,143100,40100,10400,200,2007200,200
5750,0,1645100,33200,174900,37100,7900,200,1385500,100
5751,0,2056800,31800,157800,28600,7700,100,1818300,200
5752,0,1640300,41400,165500,31200,7000,200,1383700,100
5753,0,2109000,37300,158900,29700,7800,100,1857600,100
5754,0,29143900,42800,200500,76400,21200,300,28799900,200
5755,0,2170500,32500,188100,47800,8000,200,1886600,100
5756,0,1632900,36000,163600,32200,7200,100,1385300,100
5757,0,2108600,52700,190800,37500,9500,200,1810400,100
5758,0,1705900,45500,157600,30700,7000,100,1387300,100
5759,0,2083600,48600,167400,26000,10100,200,1820200,200
5760,0,1642000,45400,167400,32300,7600,200,1389500,100
5761,0,2055600,21400,167000,43100,7900,300,1817400,100
5762,0,1651400,53500,174600,24500,7500,100,1383600,100
5763,0,2047500,23100,154400,27700,8600,100,1835500,100
5764,0,1594900,23000,149000,32900,7600,200,1376700,200
5765,0,2110500,47700,155100,43000,9200,200,1852100,100
5766,0,1737700,57300,189200,44700,8700,200,1431800,100
5767,0,2095500,59700,190000,20000,6800,200,1814300,100
5768,0,1723100,35400,170600,31800,7800,100,1469400,200
5769,0,2242800,77000,183600,28600,6900,200,1932100,100
5770,0,28912200,48900,173700,21900,18200,200,28629700,100
5771,0,2212000,26300,180600,46700,7700,200,1942600,0
5772,0,1618800,27100,170100,17100,9700,200,1386800,200
5773,0,2091200,48200,177800,21700,9600,100,1822500,200
5774,0,1619700,26200,173600,18500,8900,100,1387600,200
5775,0,2057600,38400,155700,41300,8200,200,1805000,100
5776,0,1598400,23800,151100,24200,7000,200,1380400,100
5777,0,2068100,43300,159900,33000,11000,200,1814400,100
5778,0,1770200,27600,177300,32700,9100,200,1476300,200
5779,0,2222000,60300,177000,39900,10300,200,1918500,100
5780,0,1719700,30700,191700,37500,10000,200,1441700,200
5781,0,2251400,70800,208700,37300,8600,200,1922300,100
5782,0,1754600,62000,174500,39000,7700,200,1441700,100
5783,0,2262400,37000,165800,31200,9500,200,2014100,300
5784,0,1631800,36100,173000,33200,9500,200,1378800,200
5785,0,2120100,43100,175700,56500,7600,200,1837700,100
5786,0,1738800,36800,185800,22600,7100,100,1485300,100
5787,0,2058500,30700,176000,17400,9100,200,1821500,100
5788,0,30106100,100600,185600,63900,16100,200,29741500,200
5789,0,2238000,49700,200800,17500,9600,200,1940600,200
5790,0,1608900,17100,161900,25900,8800,200,1382900,0
5791,0,2070300,31900,171600,39600,7600,200,1807500,100
5792,0,1648700,38800,179000,30400,8000,100,1379900,100
5793,0,2023700,16600,148800,40800,7500,200,1796300,0
5794,0,1622700,17000,167900,23900,8600,200,1375700,100
5795,0,2039800,41400,160100,25200,9100,200,1804300,100
5796,0,1720900,39500,168000,36100,9200,100,1461000,100
5797,0,2246500,39500,173900,61900,11100,200,1948100,100
5798,0,1777200,41700,197100,41900,7700,200,1445700,200
5799,0,2073500,36500,171600,32200,9600,200,1805800,200
5800,0,1663400,38000,191000,37900,7600,200,1383200,100
5801,0,2237800,38300,157500,30500,7900,200,1996200,200
5802,0,1656200,31400,184800,46200,7900,200,1382300,100
5803,0,2056300,29200,174000,32700,8500,100,1812300,100
5804,0,28854000,56600,145800,47200,18400,300,28587100,100
5805,0,2162000,57300,190100,19400,7800,200,1878200,200
5806,0,1636700,32600,165400,18800,8700,200,1386000,100
5807,0,2078100,47600,175400,35500,9800,100,1812700,100
5808,0,1680600,35800,190000,63900,8500,200,1385100,100
5809,0,2074600,53900,159600,36000,9900,300,1810300,100
5810,0,1743000,18000,206800,33600,9500,200,1464800,300
5811,0,2229400,40600,181100,36100,10100,200,1951000,200
5812,0,1624600,22900,182300,18400,7600,200,1384700,100
5813,0,2064000,33000,165100,26300,7600,100,1816000,100
5814,0,1800500,40800,171100,43200,7700,200,1524900,200
5815,0,2148300,42200,152400,18300,7800,100,1918400,200
5816,0,1663100,39000,165100,37900,7100,200,1399800,200
5817,0,2055400,34800,161100,18000,8700,200,1821200,200
5818,0,1693800,26900,186300,18100,8700,200,1393900,200
5819,0,2130400,71700,165000,37000,9500,100,1827900,300
5820,0,29063200,31500,177800,56100,20800,300,28787900,100
5821,0,2288600,43700,180200,68600,9500,200,1983700,200
5822,0,1662300,46700,194200,17800,7700,200,1391300,200
5823,0,2040400,35200,157800,22900,8700,100,1815300,100
5824,0,1704100,35200,175400,42000,7900,200,1435400,200
5825,0,2187800,34300,191900,36500,9600,200,1912900,100
5826,0,1778600,44000,241500,38800,8600,200,1432200,200
5827,0,2104000,51700,184000,19900,8300,200,1834400,200
5828,0,1628300,40200,162300,29600,8000,200,1380000,200
5829,0,2053600,31800,163100,35300,7000,200,1806800,100
5830,0,1797100,38700,175300,21000,8200,200,1522300,100
5831,0,2061300,29100,160300,38700,8000,200,1813600,200
5832,0,1786100,30200,156000,24600,8000,200,1556900,200
5833,0,2058900,50400,151000,32100,8200,100,1810400,100
5834,0,1596500,28000,151800,24400,8800,100,1377500,200
5835,0,2102700,67200,156900,54900,8800,100,1807400,200
5836,0,1626700,25200,171600,30600,7600,300,1380000,100
5837,0,2081900,45700,174500,34900,9100,200,1804700,100
5838,0,29889000,59100,189800,47100,18300,300,29544100,200
5839,0,2299400,50700,190600,29800,9400,100,2001700,100
5840,0,1769100,37600,195000,41800,10100,200,1479800,100
5841,0,2093600,38200,193700,30300,11200,200,1819300,100
5842,0,1707200,50100,195400,37200,8100,200,1386900,100
5843,0,2246600,42400,168000,45900,7500,200,1981300,100
5844,0,1755900,38000,175400,24300,7500,100,1505900,200
5845,0,2208700,33600,155400,29400,8100,100,1983900,100
5846,0,1645700,38300,180900,39800,7800,200,1381100,100
5847,0,2018700,18600,146200,28300,6900,300,1815900,100
5848,0,1638800,38200,170500,33600,7600,100,1386100,100
5849,0,2080000,39500,158000,43700,7600,200,1816100,200
5850,0,1673300,41100,194000,17400,8200,200,1401400,100
5851,0,2248000,32500,172100,33000,9500,200,1983300,300
5852,0,1743800,37800,183400,34000,8600,200,1462000,100
5853,0,2279700,41200,179500,56800,8800,100,1977900,100
5854,0,28984500,52500,185700,44900,18700,200,28653200,100
5855,0,2216100,41300,189000,61900,7700,300,1906900,200
5856,0,1670700,39700,181500,22200,7800,100,1408100,200
5857,0,2094500,45900,158200,49200,9600,100,1823100,200
5858,0,1706600,30800,211100,34800,7900,100,1379600,100
5859,0,2211800,39200,160900,26700,7200,200,1960400,100
5860,0,1617400,20500,175000,28100,7000,200,1382300,100
5861,0,2271300,50400,173800,46100,9400,200,1985900,100
5862,0,1761400,35200,189700,29900,8100,200,1490900,100
5863,0,2220300,50600,163000,39600,12500,300,1958100,100
5864,0,1799400,53800,170400,55900,8700,300,1503500,200
5865,0,2082400,38300,196700,18400,9400,200,1814700,200
5866,0,1660600,34700,174300,30000,8100,300,1390100,100
5867,0,2027100,31600,155900,17500,7700,200,1816600,100
5868,0,1595400,23500,163000,17500,7100,200,1380600,100
5869,0,2032200,23500,142700,33500,9200,300,1819200,100
5870,0,29103800,55800,188300,48000,18300,300,28797000,100
5871,0,2212400,72000,191000,27100,7600,200,1901300,200
5872,0,1692100,46200,208900,17000,8500,300,1402900,100
5873,0,2112400,30800,151600,41500,7600,300,1867600,100
5874,0,1731300,15700,186000,49300,7600,200,1459900,100
5875,0,2108100,45800,177800,35200,10500,100,1833800,200
5876,0,1636600,43600,180300,17400,7700,200,1379100,100
5877,0,2211600,20100,167800,29500,8800,100,1974000,200
5878,0,1820700,46900,195000,21800,7700,200,1496000,100
5879,0,2267500,23700,176500,45700,9400,100,1990300,300
5880,0,1728900,31100,186600,22700,7000,200,1481400,100
5881,0,2260000,36200,177400,42700,10700,200,1992600,100
5882,0,1779100,53000,174900,46500,7800,200,1497700,100
5883,0,2090900,34500,186000,52700,9600,200,1803700,200
5884,0,1749600,35600,182200,20400,7700,200,1497300,200
5885,0,2052000,39700,162200,27700,7500,200,1802400,100
5886,0,1784500,30700,162300,41500,7400,100,1532700,200
5887,0,2102400,55900,194400,33000,9000,300,1808400,100
5888,0,29949800,38800,147800,63300,18700,300,29685700,100
5889,0,2100300,33700,185300,32300,8500,300,1829600,100
5890,0,1670900,37500,166000,27400,7800,200,1395500,200
5891,0,2089200,45400,162700,24500,9500,300,1839100,100
5892,0,1699800,48800,182700,37500,7800,200,1411800,100
5893,0,2093100,72300,167000,28800,9400,100,1805800,100
5894,0,1759800,58100,194500,55200,9900,100,1436000,200
5895,0,2089300,48600,176000,19600,10100,100,1829100,200
5896,0,1641700,36300,175700,25100,8400,100,1387600,200
5897,0,2257600,30400,173000,41300,9700,200,1993400,100
5898,0,1805500,43800,188600,17300,7700,200,1498200,200
5899,0,2275200,45400,177600,43100,9400,100,1980300,200
5900,0,1774600,41800,192400,38500,7000,100,1479500,100
5901,0,2287600,68700,176100,52500,7600,200,1971800,300
5902,0,1720500,33300,171300,40200,7600,300,1431900,200
5903,0,2081200,39000,160800,24800,7600,200,1849300,100
5904,0,29115000,49300,172500,34300,18500,200,28846500,200
5905,0,2274200,43300,193300,58100,9900,200,1967000,200
5906,0,1732200,51400,168900,40600,11900,200,1462000,100
5907,0,2091200,39700,173300,27900,9500,300,1841200,100
5908,0,1738600,45500,174900,27700,10600,100,1479400,100
5909,0,2109200,35800,171800,47700,9400,200,1834100,100
5910,0,1667400,41100,200100,21400,8500,200,1378100,200
5911,0,2081700,35300,164600,47400,8200,200,1815900,100
5912,0,1617900,47900,148700,24300,7700,200,1376400,100
5913,0,2102700,47900,154200,48100,9800,200,1828800,200
5914,0,1678500,31500,196400,16800,8000,200,1392600,100
5915,0,2048500,35300,153100,32400,9800,300,1818500,100
5916,0,1668900,43100,185300,48000,7000,200,1381300,100
5917,0,2092500,39800,180600,40500,9000,200,1820700,100
5918,0,1687200,34600,198800,33800,8400,200,1381500,100
5919,0,2148200,32800,155700,37600,7900,200,1899900,100
5920,0,29381500,61500,186200,32400,16700,200,29086300,200
5921,0,2255800,60700,179600,46300,10500,200,1951000,200
5922,0,1688000,25100,176000,42500,7700,100,1423700,200
5923,0,2103200,40100,168200,50900,7700,200,1831800,200
5924,0,1731100,50900,199000,25200,8500,200,1443300,100
5925,0,2239200,56300,178800,21000,9700,200,1969800,100
5926,0,1749100,37300,184700,35300,8700,200,1439900,200
5927,0,2175700,37100,300400,29300,10900,200,1802400,100
5928,0,1651400,36200,187500,42800,7300,300,1379300,0
5929,0,2069900,40400,172000,39400,8600,100,1806700,100
5930,0,1787700,40900,171500,25800,7500,200,1532500,100
5931,0,2063500,27000,167000,31800,7700,300,1817300,200
5932,0,1784200,37700,158300,27200,7600,200,1538900,200
5933,0,2110600,33500,161000,32500,7800,100,1861500,100
5934,0,1662400,59000,163400,40000,7700,100,1376700,100
5935,0,2099400,40600,146000,40400,10600,200,1858500,100
5936,0,1715500,42600,183700,46600,6900,200,1419700,200
5937,0,2070200,38800,168000,41000,9900,200,1807100,100
5938,0,29849100,65100,184800,47100,17400,200,29486400,100
5939,0,2218300,48200,175800,33500,9500,200,1935500,100
5940,0,1764400,39000,173200,36000,8400,200,1504700,200
5941,0,2095700,31000,173900,45500,10300,300,1833500,200
5942,0,2019000,34200,181500,50200,10100,200,1741700,100
5943,0,2248200,44500,225400,36600,7700,300,1926600,200
5944,0,1926500,44600,217200,21100,8600,100,1630800,100
5945,0,2131300,26600,153200,49500,9500,300,1881100,200
5946,0,1715400,35600,190000,43400,8700,100,1419000,200
5947,0,2058500,30100,158700,18000,9500,200,1842700,100
5948,0,1738400,43400,172700,20300,8700,200,1484800,200
5949,0,2087700,48700,153300,28200,9400,300,1835700,200
5950,0,1749100,38400,171200,38800,10200,200,1456300,300
5951,0,2090400,35800,173200,37100,9300,300,1827700,100
5952,0,1641100,37400,181800,23200,7700,100,1383900,100
5953,0,2066000,27800,164600,42500,7900,200,1815500,100
5954,0,28885600,75400,153100,54000,21500,400,28580700,200
5955,0,2142800,43400,198600,27600,7700,200,1859400,100
5956,0,1646100,41500,163600,31600,7700,200,1393400,100
5957,0,2126300,56300,164100,52500,8800,200,1833600,100
5958,0,1827100,39900,197400,35100,6900,200,1494500,200
5959,0,2124000,50900,168500,30800,8100,200,1844400,200
5960,0,1665300,54200,167300,48600,10200,100,1382100,100
5961,0,2089600,33700,174800,49200,8400,200,1821600,100
5962,0,1670600,34100,189900,34200,7600,200,1383300,100
5963,0,2209900,37800,166900,18600,9600,300,1980100,100
5964,0,1768800,43600,179500,43300,8000,100,1491400,200
5965,0,2211800,42400,160800,34700,8800,300,1967200,100
5966,0,1791400,39200,171900,31400,9400,100,1541400,100
5967,0,2119700,48600,205600,29700,8000,300,1824000,200
5968,0,1611000,23500,160800,31600,7600,200,1380300,200
5969,0,2055900,35900,150800,40600,8000,200,1809700,100
5970,0,29454200,101800,162500,54500,21200,300,29112600,200
5971,0,2142700,72800,181300,40300,9400,200,1826500,100
5972,0,1665200,39600,187400,28100,8000,200,1388000,100
5973,0,2251300,40200,177400,29900,9700,200,1974200,200
5974,0,1784400,51000,160900,50900,7700,200,1475800,100
5975,0,2278400,44900,171700,39600,9600,200,2005400,200
5976,0,1773000,50300,203100,37000,9800,200,1470400,100
5977,0,2300100,45000,175100,47400,9400,300,2019600,100
5978,0,1758200,43500,172700,40100,10300,200,1451900,200
5979,0,2304800,43400,180100,31700,10100,100,2021800,100
5980,0,1716400,44700,199300,16400,9800,200,1446200,100
5981,0,2234600,40900,184300,50700,9700,100,1940300,200
5982,0,1764900,57100,191300,52900,9300,100,1446400,200
5983,0,2269000,56300,162200,22200,9000,200,2018100,100
5984,0,1719400,48300,183600,32100,9400,100,1443400,100
5985,0,2260700,71600,192600,41100,10100,300,1940600,100
5986,0,1811500,38400,245100,55300,8800,200,1428800,200
5987,0,2067900,49400,165400,30900,7600,200,1809600,200
5988,0,30297300,33100,175600,74900,21400,300,29999400,200
5989,0,2501200,62500,196600,31400,9500,100,2192800,100
5990,0,2078300,51100,166700,42900,10600,200,1729200,100
5991,0,2408000,23900,208500,53800,9800,200,2100200,100
5992,0,1710300,48200,193400,33700,8500,300,1413000,100
5993,0,2207000,29900,156500,44400,8700,100,1948900,100
5994,0,1750800,55300,177000,38800,9700,100,1457200,200
5995,0,2233100,41200,184500,47800,8700,200,1940100,200
5996,0,1674900,62100,156500,40100,7900,100,1391900,200
5997,0,2102900,36100,178600,25300,9300,200,1837900,200
5998,0,1761700,35600,174000,19300,9500,200,1465500,100
5999,0,2319200,26800,185500,27100,10100,200,2051000,100
6000,0,1747300,30600,186700,56400,10700,100,1465400,0
6001,0,2288100,58200,186700,33600,9600,200,1998600,300
6002,0,1714300,26500,185800,36300,8600,200,1455300,200
6003,0,2245200,41900,179100,26300,8900,200,1989600,100
6004,0,30045600,46000,169000,58600,15600,300,29760200,100
6005,0,2329400,53600,190700,40700,10100,200,2026800,200
6006,0,1633100,20100,180100,35800,7700,200,1379700,200
6007,0,2095400,36500,153500,60900,9500,200,1835000,200
6008,0,1650200,42800,175500,35100,9500,200,1380100,200
6009,0,2267600,29400,182600,22400,9400,300,2013800,100
6010,0,1755600,43000,178600,36100,9500,100,1451300,200
6011,0,2261100,25500,184700,40700,9000,300,1988900,200
6012,0,1743900,38600,185300,51100,8700,300,1450000,200
6013,0,2204300,37500,177500,51100,7700,200,1912900,200
6014,0,1689000,30500,194000,58800,8800,200,1390800,100
6015,0,2117100,39000,213500,36300,9900,100,1816600,100
6016,0,1652700,37200,193700,16800,7600,200,1388900,100
6017,0,2081000,48500,161500,31000,7400,200,1821000,100
6018,0,1648100,20500,152500,32700,7400,200,1386900,200
6019,0,2103500,63200,163900,42000,8000,200,1810900,100
6020,0,1681600,36500,194600,26100,7600,0,1410800,100
6021,0,2117600,33800,152400,42200,8400,200,1873300,200
6022,0,29270300,58000,179200,27300,20700,300,28970000,300
6023,0,2187300,54900,202600,32000,8200,200,1885100,200
6024,0,1636200,25300,172300,32300,7600,100,1395000,300
6025,0,2139000,65700,156400,32600,8800,200,1875000,100
6026,0,1657300,37900,188800,17200,6900,200,1402600,100
6027,0,2097300,66400,167000,46000,7500,200,1811700,100
6028,0,1711500,29400,209000,24500,10100,300,1439300,0
6029,0,2068400,29600,160000,44500,9500,300,1815700,100
6030,0,1749600,34100,193000,16300,7600,100,1481000,200
6031,0,2263600,68200,186900,28900,9900,300,1963200,100
6032,0,1795700,47100,188300,38200,7700,200,1499100,200
6033,0,2117000,52300,177700,26200,8600,200,1835700,200
6034,0,1766100,34100,178000,22600,7600,100,1490300,200
6035,0,2247500,40700,184200,40300,9400,200,1969500,200
6036,0,1672800,46600,190800,36600,7200,200,1384400,100
6037,0,2227400,37300,154200,27100,7200,100,1995600,100
6038,0,30073400,54700,175500,46400,18300,200,29747300,200
6039,0,2138200,42100,198800,51200,9600,200,1818200,200
6040,0,1713900,28000,184200,31200,7700,200,1455400,100
6041,0,2112300,39900,174700,53800,8400,200,1830400,100
6042,0,1638500,52600,154000,31400,7500,200,1381700,200
6043,0,2065100,45400,147600,32000,8400,100,1825800,200
6044,0,1624100,28200,153900,38700,7600,200,1386200,200
6045,0,2056600,42600,153400,32900,8600,200,1814200,200
6046,0,1724400,34200,174500,42100,9400,100,1430900,200
6047,0,2154700,38000,174400,12700,9400,100,1922800,100
6048,0,1670300,34300,180700,63300,8400,100,1380100,200
6049,0,2098200,37100,201700,27400,9600,200,1816600,100
6050,0,1766200,62200,173700,22500,8500,200,1484700,200
6051,0,2270200,57500,178100,32300,10200,300,1980600,200
6052,0,1672200,41000,194400,32400,7800,200,1384400,100
6053,0,2070800,27000,171000,34600,7800,200,1817100,100
6054,0,28809700,51700,162100,55900,21100,300,28521300,100
6055,0,2144500,45400,182800,26800,7700,200,1863100,200
6056,0,1665000,39000,196800,28900,7600,200,1379800,300
6057,0,2048400,39300,168400,22300,9500,100,1800800,100
6058,0,1753200,47500,191300,28300,7700,200,1405500,200
6059,0,2121300,65600,149900,55100,8800,200,1828600,100
6060,0,1737900,53000,203300,31800,7600,300,1443700,100
6061,0,2043800,35800,159200,29200,8700,100,1811400,100
6062,0,1733400,37300,181000,27600,7600,200,1476300,200
6063,0,2271000,47500,169100,45600,9700,200,2001400,100
6064,0,1759600,44400,194200,35300,6900,300,1474200,100
6065,0,2081500,40200,164100,41100,8600,0,1821800,100
6066,0,1754700,30300,184400,51500,9200,100,1477500,100
6067,0,2218500,46400,162500,29400,8500,100,1968800,200
6068,0,1812300,63400,177000,45400,8800,200,1513800,100
6069,0,2061300,33500,148600,26200,7600,200,1836600,100
6070,0,1821800,38500,182700,33800,7700,200,1524800,200
6071,0,2069400,35500,166500,36400,6900,100,1814100,100
6072,0,28683700,47300,154000,23700,14800,200,28443100,100
6073,0,2124000,47800,167400,33900,8000,300,1861000,100
6074,0,1663700,36800,171700,34400,9800,100,1411400,100
6075,0,2100500,47700,146200,52800,9600,200,1842600,100
6076,0,1648800,48500,181900,16100,9700,300,1380200,200
6077,0,2266500,48500,168900,32700,9400,200,1991900,200
6078,0,1759300,24900,185200,41700,9900,200,1454300,100
6079,0,2271700,43600,203100,58600,7600,200,1934900,100
6080,0,1611400,24200,162500,33500,9000,200,1374800,200
6081,0,2111100,35500,174700,29700,10600,300,1855600,200
6082,0,1636200,18700,179300,22400,8800,200,1380900,100
6083,0,2038300,28000,147900,27500,7700,200,1824800,200
6084,0,1617300,26700,145400,41200,8300,100,1396300,100
6085,0,2031300,38000,152900,25900,10300,200,1807600,100
6086,0,1675100,57100,181800,40200,9700,200,1387000,100
6087,0,2105300,51800,178300,40400,9500,300,1826900,100
6088,0,30257700,47400,186600,51200,16200,300,29949400,200
6089,0,2239500,98300,180400,58500,10700,300,1876500,200
6090,0,1672700,32100,178200,37900,7700,200,1398800,200
6091,0,2110300,64600,151900,44800,8900,200,1828400,100
6092,0,1723500,38800,186900,45700,7200,200,1431900,100
6093,0,2210300,25400,195200,46500,9500,200,1917500,100
6094,0,1762400,34100,193000,44700,9400,100,1438400,100
6095,0,2086100,33900,191000,43400,9700,200,1806400,100
6096,0,1740000,32000,185300,41700,7500,200,1466700,100
6097,0,2236900,41100,185700,30400,9500,200,1960200,200
6098,0,1656100,24800,164900,46400,7700,200,1377900,200
6099,0,2237000,27600,177100,31000,9500,100,1977000,100
6100,0,1774800,39700,189600,43500,7800,200,1490000,100
6101,0,2066200,39200,168700,21100,7100,100,1820300,200
6102,0,1622400,34000,166800,22300,7000,200,1380500,100
6103,0,2055900,54700,162500,28000,7000,200,1801600,100
6104,0,28826000,70700,149000,27600,18200,300,28567800,100
6105,0,2111600,45000,180300,44900,9800,200,1831700,100
6106,0,1678600,37300,196300,25100,7200,200,1388600,100
6107,0,2088200,42700,156300,44300,9700,100,1836300,100
6108,0,1803300,60400,268500,27000,8100,200,1435200,200
6109,0,2117900,41300,158100,67600,9400,200,1831100,200
6110,0,1729600,22100,178300,27600,11100,200,1484500,100
6111,0,2090900,39400,180000,39400,8600,200,1816600,100
6112,0,1796200,26300,176400,73200,7700,200,1499200,200
6113,0,2115900,47900,158700,18700,9500,100,1866100,300
6114,0,1786700,48900,171100,28400,8200,100,1515300,100
6115,0,2214800,32800,153500,17700,8400,200,1995500,200
6116,0,1822000,52700,175600,47200,7500,200,1526300,200
6117,0,2087700,23500,169500,46200,7600,200,1823700,200
6118,0,1841700,34300,177800,37300,7600,200,1524600,200
6119,0,2056500,29400,162900,37900,7000,100,1803700,100
6120,0,1779200,40000,152100,23500,7700,200,1550600,300
6121,0,2036300,40000,157700,34100,6900,200,1796500,0
6122,0,28814700,44800,162200,57400,18700,200,28533500,200
6123,0,2121300,42100,206400,39800,10600,300,1823900,200
6124,0,1685900,49700,170000,33100,7500,200,1417900,100
6125,0,2109400,49600,154600,22900,9300,200,1863600,300
6126,0,1716200,36300,173700,36700,10600,200,1452800,200
