tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7040,0,1627200,45300,161400,37400,8200,200,1367600
7041,0,2063400,53800,157400,17800,9700,200,1827400
7042,0,1737800,39600,193500,50700,9700,200,1419800
7043,0,2223900,26700,178300,67300,10900,200,1942600
7044,0,1754800,74200,186300,42100,10800,200,1439600
7045,0,2229500,51500,201400,49700,10600,100,1919400
7046,0,14376000,74900,190600,68600,22900,200,14034600
7047,0,2132800,68200,176400,44000,8600,100,1836100
7048,0,1816400,44800,191300,39800,8000,100,1525700
7049,0,2084100,71200,155400,31400,7900,200,1809000
7050,0,1795600,26800,184400,31300,8000,200,1530700
7051,0,2075600,51700,163000,35300,7900,200,1806200
7052,0,1633800,27100,168000,46500,8100,200,1372300
7053,0,2078100,26500,149100,17800,9700,0,1872400
7054,0,14518900,63200,181400,41700,22900,300,14184200
7055,0,2309600,77500,177700,31300,9000,100,2004000
7056,0,1671900,46800,185200,47800,7900,200,1378500
7057,0,2276400,56300,187900,33300,11000,100,1981400
7058,0,1816500,43200,179800,66900,9700,200,1483600
7059,0,2170700,48100,214400,55400,8600,100,1828800
7060,0,14395400,88900,155200,63400,25200,100,14076900
7061,0,2315300,48000,170300,29700,8600,100,2050400
7062,0,1634700,42100,163300,41600,8500,200,1375700
7063,0,2059000,48800,158200,20500,10000,100,1820200
7064,0,1625200,38300,176300,33400,8200,200,1364500
7065,0,2125800,47000,149000,46600,11000,200,1869300
7066,0,1733900,37000,196900,24300,9900,200,1436000
7067,0,2207600,40800,176400,37000,8200,100,1940800
7068,0,14235400,35900,195700,62300,21100,200,13931800
7069,0,2136500,33400,198600,20100,8300,200,1866900
7070,0,1642100,46300,163200,40700,8000,100,1374300
7071,0,2131200,43300,155100,59900,10400,100,1854800
7072,0,1698600,62100,190000,48500,10500,100,1370300
7073,0,2155000,51300,167800,47800,10400,100,1867400
7074,0,1711100,39800,178500,18600,7500,200,1452800
7075,0,2116900,48800,168500,61100,8700,100,1819700
7076,0,14110700,50900,161100,90400,21600,100,13789900
7077,0,2254300,57700,198700,39200,8900,200,1936100
7078,0,1688500,63300,159200,32500,10600,300,1368200
7079,0,2289600,37800,187900,65200,10800,300,1974100
7080,0,1726800,55200,197000,42900,10000,200,1423400
7081,0,2210400,52400,184200,44500,9900,300,1918100
7082,0,1744600,58300,182700,49100,13400,300,1446700
7083,0,2195500,38000,183100,46800,10700,100,1917300
7084,0,14538600,75900,196100,65900,21300,100,14184900
7085,0,2301500,71400,194800,30600,10600,300,1985600
7086,0,1673100,50500,164900,59600,8600,200,1381000
7087,0,2278100,42100,187100,54700,11200,300,1977800
7088,0,1726900,19300,184500,27900,7900,100,1477700
7089,0,2271000,59300,169300,34700,10600,200,1994300
7090,0,14258800,107900,185500,52700,16800,200,13864400
7091,0,2238200,73800,195600,52800,10500,200,1895800
7092,0,1657400,45100,177700,39800,8100,100,1378000
7093,0,2083200,27000,174400,36600,9800,200,1831000
7094,0,1742500,41700,188300,49300,10800,200,1444300
7095,0,2204300,49300,181800,24600,7900,200,1932800
7096,0,1752100,52600,180800,44400,8000,100,1459100
7097,0,2095000,53200,150800,34300,10400,100,1833500
7098,0,14334700,78200,187300,56000,20400,300,13957400
7099,0,2449900,40300,152500,38300,11000,200,2190200
7100,0,1808200,56300,177200,31300,8600,200,1527600
7101,0,2306200,65400,184900,34800,9900,200,2013200
7102,0,1772200,32600,176500,26200,8100,200,1494100
7103,0,2315200,56100,204600,66200,8500,200,1976800
7104,0,1732500,42900,170400,27800,7900,200,1477200
7105,0,2262400,65600,165600,44500,10600,200,1977900
7106,0,14483100,60800,189300,51100,17000,200,14166800
7107,0,2108300,54100,184800,37900,8800,100,1822300
7108,0,1668800,64500,162400,57100,8200,200,1373800
7109,0,2113500,52700,155900,40500,10100,100,1846800
7110,0,1703100,34700,199100,36400,7800,100,1407900
7111,0,2064900,26500,152200,43300,9900,200,1820800
7112,0,1756200,59400,182000,41000,9900,200,1448000
7113,0,2262600,41300,180800,40200,10400,100,1985600
7114,0,14643900,117800,177600,38900,21500,300,14261900
7115,0,2267900,42800,192100,51600,11000,100,1962300
7116,0,1726500,26500,182000,37600,8600,100,1468000
7117,0,2284700,41200,189600,45000,14300,200,1993200
7118,0,1701900,67400,150000,71200,9000,200,1366800
7119,0,2150100,78500,166300,60900,12800,200,1817000
7120,0,14503100,52300,206300,61400,20800,200,14169100
7121,0,2083300,28200,178600,31500,8500,300,1829100
7122,0,1636000,37400,153600,49100,8300,200,1379900
7123,0,2080600,44100,158700,39500,8100,300,1827200
7124,0,1721400,47600,176500,38500,9900,200,1442500
7125,0,2140600,40100,171700,60000,9800,100,1858100
7126,0,1763500,38100,182400,53600,10100,100,1449300
7127,0,2311500,59700,178700,52200,10700,100,2007500
7128,0,14360900,42600,180000,63900,20800,300,14064500
7129,0,2107700,51800,183000,43400,8000,100,1813600
7130,0,1792400,31200,165700,32900,8500,100,1541600
7131,0,2048300,28900,164900,27600,8900,200,1813000
7132,0,1609300,43500,160300,15600,8800,100,1373700
7133,0,2086800,52400,155600,40200,9900,100,1821700
7134,0,1741100,42400,175600,60000,9600,200,1444600
7135,0,2258100,41700,175100,43800,9300,200,1978500
7136,0,14294700,60400,174500,62200,21400,200,13979900
7137,0,2092300,35800,176700,35100,8700,100,1827100
7138,0,1696800,32400,166200,53500,8800,200,1373700
7139,0,2132800,51600,157500,68000,16100,100,1829400
7140,0,1686500,41400,182800,48800,8100,200,1402300
7141,0,2092200,42400,159000,72800,9700,100,1806100
7142,0,1711700,38800,171800,48100,10400,100,1442900
7143,0,2260500,35800,181500,30900,10500,100,2004100
7144,0,14549400,80600,187500,59200,17800,100,14207400
7145,0,2251600,39900,175100,35900,9100,200,1985000
7146,0,1750200,29000,165700,46600,8100,100,1491300
7147,0,2122200,57500,179300,49600,8100,100,1822300
7148,0,1758000,23400,202300,17200,8500,200,1498800
7149,0,2112200,42700,183000,44100,8500,200,1825000
7150,0,14224500,70100,180400,53000,21000,200,13878500
7151,0,2065600,39700,176500,19800,10100,300,1811000
7152,0,1762300,47600,191900,26600,8600,100,1480100
7153,0,2222300,40700,179700,42400,11100,100,1945100
7154,0,1660100,45600,185200,41500,8000,100,1372100
7155,0,2216300,46800,152600,21400,8100,200,1982900
7156,0,1746700,31400,177300,21600,8600,200,1506100
7157,0,2069400,37100,153200,35300,8300,200,1826400
7158,0,14083100,35700,157500,27000,21300,200,13820300
7159,0,2365000,63800,196500,71000,10800,300,2009100
7160,0,1666400,61000,174000,42300,8600,200,1373600
7161,0,2287900,45300,189800,46400,10400,100,1997500
7162,0,1742900,41300,194000,17400,10100,200,1446700
7163,0,2215100,45800,170100,55300,9700,100,1932100
7164,0,1753700,65400,179600,43100,8500,200,1455600
7165,0,2213200,40100,181700,40700,10300,200,1942200
7166,0,14272000,37500,191300,93100,20700,200,13942500
7167,0,2073700,23400,178000,31900,9900,200,1832700
7168,0,1685000,45400,183700,29400,8200,200,1409100
7169,0,2145900,60500,152400,52800,16900,200,1860300
7170,0,1826400,55900,259700,71800,7900,100,1414000
7171,0,2253300,41100,189800,42300,10600,100,1954700
7172,0,1728300,44100,169400,59200,10500,100,1430700
7173,0,2226300,63700,195200,44600,10900,100,1905600
7174,0,14413700,79100,193500,52900,24000,300,14040300
7175,0,2320500,54900,197500,54200,8000,200,1994900
7176,0,1657900,37000,177800,41100,8400,100,1390000
7177,0,2425000,79300,167700,48600,10700,200,2109200
7178,0,1860600,48400,192500,67000,9000,200,1501900
7179,0,2301100,52600,169700,53600,10600,100,1998100
7180,0,14202500,37300,171900,59800,17600,200,13918800
7181,0,2202000,59600,207400,56100,8500,0,1861800
7182,0,1754400,69900,179000,43200,8600,200,1444400
7183,0,2074700,29000,155200,25900,8200,100,1848300
7184,0,1690600,47700,219100,39000,8400,100,1370900
7185,0,2120900,60300,162200,41000,9900,200,1846700
7186,0,1771600,47700,184700,81100,10000,100,1414700
7187,0,2210800,56600,187300,42100,7800,100,1916400
7188,0,14318400,62200,180800,77800,17300,300,13985500
7189,0,2135600,54000,182600,38500,8600,200,1841600
7190,0,1838100,66100,166800,42300,8500,300,1540400
7191,0,2077800,42300,162800,29100,8800,100,1822600
7192,0,1607600,30200,162100,19100,8100,200,1377800
7193,0,2084200,49800,156900,50800,10600,0,1808100
7194,0,1701300,42500,176000,43600,9900,200,1419900
7195,0,2126500,47600,185700,47800,10000,200,1827300
7196,0,14380200,81600,197400,52500,26600,300,14031300
7197,0,2166000,45100,199900,46800,8500,200,1856500
7198,0,1801700,38700,180100,43900,10000,100,1471400
7199,0,2088700,33300,167500,44700,8300,0,1817600
7200,0,1881700,105300,162900,39200,8000,200,1559800
7201,0,2042900,34600,169600,18700,8900,100,1813100
7202,0,1608000,41500,153900,29200,8700,200,1375800
7203,0,2091500,52200,165000,47900,10000,100,1816800
7204,0,14563900,48500,173900,49400,17500,300,14276100
7205,0,2123800,45100,180800,62300,9900,200,1818700
7206,0,1787200,36500,196800,35500,8700,200,1499500
7207,0,2277000,51700,168700,42600,11000,300,1997900
7208,0,1620700,41400,160700,27600,8500,100,1374600
7209,0,2236000,38100,154700,32400,10500,100,1996300
7210,0,14254400,85500,174700,49800,23800,200,13900100
7211,0,2233000,57500,183500,60600,8600,300,1910700
7212,0,1744400,38900,200800,67900,10200,100,1414400
7213,0,2259100,60300,189100,48900,10700,200,1945400
7214,0,1689600,31600,201300,29000,10200,200,1415000
7215,0,2087500,30300,168300,56900,8400,100,1817600
7216,0,1654300,32500,187400,44400,8700,100,1377700
7217,0,2152200,50300,207300,51900,9900,100,1823900
7218,0,15277100,38700,192300,79700,20500,200,14900200
7219,0,2218400,60200,187400,33400,10900,200,1906200
7220,0,1659900,36000,173500,26700,8500,200,1401200
7221,0,2078000,48300,161600,34600,8400,200,1820400
7222,0,1653500,35200,162600,47900,8600,100,1369300
7223,0,2275500,48600,199600,73300,10600,100,1941300
7224,0,1653300,36300,213900,30000,8700,100,1366500
7225,0,2253500,52500,167300,41000,7900,200,1985600
7226,0,14160700,48700,190000,86700,22200,100,13823300
7227,0,2104000,45700,193100,30200,10500,300,1826300
7228,0,1751200,58800,191800,56000,9800,200,1428000
7229,0,2219400,48400,183200,36000,10600,0,1926200
7230,0,1760400,62900,215000,33000,10000,200,1426300
7231,0,2097600,49300,167700,19300,8600,200,1831200
7232,0,1680900,48200,184800,37000,10000,100,1386100
7233,0,2257400,35200,188300,67000,9700,300,1949600
7234,0,14667400,112200,186300,63900,17400,200,14257900
7235,0,2093400,56500,154900,33600,8800,100,1831800
7236,0,1867600,129800,197000,48500,9500,200,1483000
7237,0,2074400,39500,158400,31500,8700,100,1828400
7238,0,1692900,37700,175900,55000,8800,0,1379200
7239,0,2113900,64300,158500,38400,8100,100,1829800
7240,0,1796200,37900,167500,38000,8200,200,1538100
7241,0,2115700,21300,150600,71300,9300,200,1854000
7242,0,14137700,60300,184400,54400,17300,200,13824300
7243,0,2112500,34700,200100,28400,8600,100,1838500
7244,0,1670500,45000,172200,60400,8400,200,1379700
7245,0,2057000,30700,161300,43100,8100,200,1810900
7246,0,1632100,45100,171200,18000,7900,0,1366200
7247,0,2043700,47900,156600,31900,9800,200,1800000
7248,0,14392800,43000,182600,64300,21600,300,14092500
7249,0,2113800,42700,190400,38500,8500,200,1824300
7250,0,1639100,35700,161600,40200,8900,200,1381800
7251,0,2153500,73600,176100,54400,10600,200,1832600
7252,0,1709900,62900,181900,38300,8000,300,1402700
7253,0,2067700,46200,154500,43100,10300,300,1802200
7254,0,1688700,56200,192600,54100,10600,200,1367600
7255,0,2253700,33000,185000,40500,9700,200,1971300
7256,0,14320300,62900,195100,79900,21800,200,13965000
7257,0,2157300,51200,191000,47200,8400,200,1847400
7258,0,1752300,62600,194200,56000,8800,100,1370700
7259,0,2119500,48300,168900,39600,7800,100,1841400
7260,0,1618600,38100,163100,34500,8500,100,1376700
7261,0,2079000,54600,165900,35700,8000,300,1816900
7262,0,1702000,80200,181300,55300,7700,100,1376500
7263,0,2264900,36600,210700,36800,10300,300,1970800
7264,0,14545900,72500,186900,56200,17300,100,14210100
7265,0,2283000,61700,181000,35900,8400,200,1984300
7266,0,1753900,59700,173000,29900,8600,300,1475100
7267,0,2271100,36800,205700,40200,10300,200,1973400
7268,0,1769000,56400,192900,43200,7900,200,1463600
7269,0,2252800,52700,207100,43200,8500,200,1935600
7270,0,1760900,35500,170400,44700,8200,200,1459800
7271,0,2211200,28800,169600,38000,8000,100,1954300
7272,0,14110300,33200,167000,74600,20800,200,13821000
7273,0,2263000,65100,202500,42100,11100,100,1938000
7274,0,1691200,45600,198200,50500,8700,200,1379900
7275,0,2128000,48600,167800,64700,10500,300,1830400
7276,0,1760100,64300,177300,33400,10500,100,1467900
7277,0,2269300,58900,224600,51300,8300,100,1908600
7278,0,14329300,65800,170400,24400,21700,100,14020500
7279,0,2120600,38100,185500,44500,8500,200,1823100
7280,0,1791500,43000,172400,31100,8700,200,1528400
7281,0,2077800,50500,169100,21900,8500,200,1826100
7282,0,1675400,45600,180800,36600,8200,100,1380700
7283,0,2069300,30500,166100,40700,10000,0,1823100
7284,0,1726000,44400,178700,74100,8000,100,1419500
7285,0,2142000,60100,156100,36800,10600,200,1875300
7286,0,14234600,49400,175500,65700,17300,200,13930900
7287,0,2084500,47200,168500,49000,8400,100,1809900
7288,0,1613100,32100,163300,31900,7700,200,1370900
7289,0,2101900,28200,160100,40100,9900,200,1854900
7290,0,1734200,38700,175700,67400,10300,100,1429600
7291,0,2258700,34000,200900,45100,9700,200,1960100
7292,0,1736700,47200,192000,52000,10200,100,1423400
7293,0,2269000,58000,179500,44600,9800,300,1971900
7294,0,14146800,36100,176900,49200,20900,100,13844100
7295,0,2220000,38800,199900,61200,8700,300,1897900
7296,0,1766500,61100,165300,54200,9300,200,1467200
7297,0,2255900,43800,192900,28800,10000,200,1970800
7298,0,1828000,66500,171800,51100,9100,100,1487200
7299,0,2189200,64500,168000,44600,8500,200,1881300
7300,0,1638400,48900,156700,29400,8300,100,1393000
7301,0,2109100,54500,155700,36900,8600,200,1842800
7302,0,14242200,75100,155400,41700,21600,300,13952300
7303,0,2293400,26900,189600,50500,8100,300,2011600
7304,0,1650900,41100,163400,58300,8900,200,1375200
7305,0,2116500,57100,165800,49700,8400,0,1834300
7306,0,1653900,34200,163700,52100,11400,100,1365000
7307,0,2090600,47200,164900,42500,8000,200,1829000
7308,0,14212200,49500,185500,65900,21300,100,13898800
7309,0,2334600,35100,187800,33100,10500,100,2058800
7310,0,1634300,30500,180200,34300,8500,200,1369200
7311,0,2245500,51200,163200,30300,10600,300,1981400
7312,0,1797800,42000,177600,57500,8000,100,1498800
7313,0,2289800,50600,176000,46800,10400,100,1995300
7314,0,1667300,43100,178200,50400,8000,200,1370500
7315,0,2235500,38800,148700,45700,8400,200,1986200
7316,0,14485200,67200,167300,99400,21800,100,14133800
7317,0,2159900,44600,181400,50900,8800,200,1863700
7318,0,1707600,56500,174400,40100,8200,200,1366100
7319,0,2110500,65100,164500,36500,10700,200,1818000
7320,0,1670200,43100,173400,24400,10700,100,1418500
7321,0,2058800,45300,170900,34900,10300,200,1800500
7322,0,1751900,37700,193400,51100,9300,200,1457100
7323,0,2347900,96200,213900,46900,10000,100,1980900
7324,0,14345300,45800,181500,23200,16800,100,14078600
7325,0,2101300,62600,170800,38000,8000,200,1815300
7326,0,1802100,47700,156100,33800,8500,100,1548600
7327,0,2273100,68500,153700,38700,8700,200,1995500
7328,0,1820600,53800,175400,22400,8900,200,1543600
7329,0,2060900,30800,157100,26400,8300,300,1830700
7330,0,1668500,43600,167700,44200,8500,200,1368900
7331,0,2089100,62600,154400,45300,11000,100,1806500
7332,0,14184500,62300,172800,70900,21900,100,13857700
7333,0,2164300,48400,197800,48500,8500,100,1853700
7334,0,1773000,32000,167300,28400,8400,100,1529100
7335,0,2081800,51300,163000,31800,8700,200,1818900
7336,0,1645100,36100,172000,50300,7900,200,1376500
7337,0,2092500,53600,158200,37000,8300,200,1820400
7338,0,14151000,43900,161200,83800,17200,200,13814500
7339,0,2140400,75800,177800,30500,8600,100,1823100
7340,0,1618000,53600,154100,21300,8100,200,1373400
7341,0,2100900,44600,165300,35400,10000,200,1846600
7342,0,1735100,65000,181200,41000,9800,200,1406600
7343,0,2277900,38900,170200,57000,9900,200,2002200
7344,0,1711100,45500,183100,60600,10700,100,1411400
7345,0,2220600,33100,182600,39900,10300,100,1957800
7346,0,14180600,36700,185800,58300,16300,100,13888400
7347,0,2194600,75900,194900,48000,8600,200,1862900
7348,0,1643900,51900,159400,45500,8800,100,1372300
7349,0,2152600,57100,165000,70300,8100,200,1837600
7350,0,1661900,34300,176600,31400,8500,100,1395600
7351,0,2125700,46400,151400,42100,9900,200,1866700
7352,0,1682200,32700,175200,20000,9700,200,1432300
7353,0,2076000,45400,178900,30100,10500,100,1808000
7354,0,14450300,59200,205700,42900,17700,200,14095900
7355,0,2072000,29200,164500,40800,8600,200,1820600
7356,0,1626300,44200,154800,39400,8000,100,1375800
7357,0,2096700,39800,151700,71000,10900,200,1818300
7358,0,1755100,55300,179000,46700,7800,200,1430800
7359,0,2462100,62700,194900,61700,11100,300,2111100
7360,0,1660100,46300,161000,30900,8300,100,1403700
7361,0,2076900,31900,167600,39400,8600,100,1823000
7362,0,14174800,62600,180400,70600,21300,100,13846200
7363,0,2188900,33800,217100,32900,8300,200,1887500
7364,0,1653700,43700,167800,38500,10500,100,1392600
7365,0,2064600,51200,155700,17900,8500,200,1833000
7366,0,1760400,50200,183100,58700,11400,200,1434900
7367,0,2173800,49300,172500,36100,10300,200,1908500
7368,0,14258500,42100,175100,107200,21600,300,13927500
7369,0,2085600,42500,185300,30600,8500,100,1814900
7370,0,1764700,58700,161600,52800,9800,100,1475500
7371,0,2060700,39600,162800,29500,9900,100,1808600
7372,0,1701800,50000,219200,19500,8400,300,1394000
7373,0,2107800,56800,163400,49900,10700,200,1817900
7374,0,1771300,37600,235100,49400,10400,100,1426100
7375,0,2247400,46000,209500,42900,9600,100,1929200
7376,0,14697900,78900,168000,53100,22100,100,14380700
7377,0,2130700,53700,182900,44600,10600,200,1832200
7378,0,2113500,57200,190400,46000,10600,100,1736400
7379,0,2178800,80900,194700,52200,10900,200,1824500
7380,0,1696100,55000,185900,23100,10700,100,1419000
7381,0,2228800,30800,192000,32500,11000,100,1963100
7382,0,1777000,49600,227800,80800,9800,0,1407700
7383,0,2122000,34200,202400,65800,9800,100,1811600
7384,0,14339800,36000,187100,53300,20900,300,14051800
7385,0,2142900,40400,190900,57100,9400,200,1834600
7386,0,1717100,26700,166100,42800,9100,200,1467900
7387,0,2090600,33500,158600,59700,10800,100,1828300
7388,0,1621900,44500,159100,36000,8500,100,1367800
7389,0,2308300,111200,156600,50300,10500,300,1971500
7390,0,1815400,57800,246200,32900,8500,200,1422500
7391,0,2115400,40500,168200,32900,8700,200,1856100
7392,0,14408300,60700,172400,63000,22200,100,14086800
7393,0,2348400,66800,220300,57900,8600,200,1982600
7394,0,1794800,48100,202300,47900,9500,200,1478700
7395,0,2275700,41100,181300,42300,10100,200,1994800
7396,0,1773800,62800,175700,77300,10800,200,1441300
7397,0,2288300,67500,185700,43800,8700,100,1968100
7398,0,14334400,66000,166500,66300,21600,100,13979500
7399,0,2125100,42300,181000,43500,8300,100,1826800
7400,0,1845900,62900,179900,46300,8700,300,1540100
7401,0,2074600,42400,149200,44700,8600,100,1826600
7402,0,1847500,57200,153600,62600,8000,200,1539500
7403,0,2036700,28000,158900,32300,8400,200,1805200
7404,0,1612600,36900,161400,42900,8300,200,1364300
7405,0,2066800,41400,156400,57800,10500,100,1801400
7406,0,14158200,47300,173700,94800,21000,300,13831700
7407,0,2061100,27700,181400,39900,10700,200,1804600
7408,0,1643500,51800,171200,40700,8600,100,1371100
7409,0,2135500,37800,158300,52900,9700,100,1864400
7410,0,1794700,73900,201800,38800,10900,200,1453800
7411,0,2246800,53000,205400,43900,8100,200,1918300
7412,0,1715800,49400,169800,39000,10000,100,1432000
7413,0,2169800,50800,176200,33100,10600,200,1894700
7414,0,15223100,36700,184900,57400,21200,300,14896700
7415,0,2180400,67000,201100,35000,8100,200,1857200
7416,0,1646200,42700,171500,39000,8000,200,1381100
7417,0,2092900,31000,161600,44800,10600,200,1842400
7418,0,1773900,42700,205900,53900,9900,100,1421700
7419,0,2154800,67800,187200,36000,10600,100,1839500
7420,0,1774800,70300,177100,38300,9000,300,1476100
7421,0,2158900,44700,165100,33000,8700,100,1898400
7422,0,14745800,46200,178700,54900,20900,100,14446000
7423,0,2213200,55700,185900,104700,8400,100,1851600
7424,0,1776100,35300,197200,67800,10600,100,1454000
7425,0,2112300,45300,185200,48900,10900,300,1820200
7426,0,1690900,37700,203400,43400,9300,100,1368200
7427,0,2068900,44000,167100,20100,8300,200,1826600
7428,0,1776600,37600,177900,32100,7900,200,1518200
7429,0,2159600,81800,186400,40600,8600,200,1836500
7430,0,14107600,33400,163400,67300,20900,300,13825700
7431,0,2254000,57100,187000,18900,9100,100,1968300
7432,0,1602300,23700,169700,17200,8600,200,1371100
7433,0,2293100,29000,179900,61900,10600,100,2002300
7434,0,1774100,38200,197500,24600,10000,200,1496500
7435,0,2264300,39400,174400,46900,10600,200,1986700
7436,0,14257600,37000,214100,38800,21400,300,13952800
7437,0,2227600,38600,192300,50700,10700,200,1926500
7438,0,1739800,55300,182600,38600,8500,200,1385300
7439,0,2119800,40200,162900,45500,10500,200,1850000
7440,0,1690900,34700,174300,51600,9700,200,1423400
7441,0,2217500,46000,169000,47600,8100,100,1942600
7442,0,1656400,50700,168700,56500,9700,300,1368500
7443,0,2218500,44600,193600,43200,9600,200,1927600
7444,0,14437300,51100,183700,47200,21400,300,14139500
7445,0,2084700,47400,205600,17300,8700,200,1798100
7446,0,1792300,43300,149400,39200,8500,100,1542800
7447,0,2034100,36400,159500,30900,8000,100,1795500
7448,0,1602700,32500,156700,34100,8700,200,1366500
7449,0,2093800,38700,155800,51600,9800,100,1831900
7450,0,1770000,38000,196800,51000,9300,200,1433700
7451,0,2173600,57300,173600,42400,8400,200,1879500
7452,0,14274700,80600,170300,65900,21400,200,13938500
7453,0,2109500,61400,179500,40700,8800,200,1813200
7454,0,1616900,37500,157500,31400,8600,100,1373600
7455,0,2063100,41900,165800,31100,10400,100,1810500
7456,0,1748000,43700,176200,43500,10300,100,1467100
7457,0,2113000,29200,196400,55800,10000,100,1812700
7458,0,1777700,34400,201300,35700,9200,100,1451300
7459,0,2329700,67200,180300,47400,9800,100,2008700
7460,0,14416600,46700,189600,46800,17800,300,14116200
7461,0,2139100,49300,183600,22500,8500,100,1872000
7462,0,1852400,20300,188000,64800,9000,100,1544000
7463,0,2121600,63300,162800,72500,8700,200,1814500
7464,0,1817900,47100,171900,53100,8600,100,1533400
7465,0,2071400,39400,158800,38600,8900,100,1825800
7466,0,14179500,57300,161700,81300,21900,100,13868500
7467,0,2308800,52300,188300,43300,10700,200,2015000
7468,0,1776200,57200,179800,62700,8600,0,1463800
7469,0,2125200,58500,172600,44400,9700,300,1829600
7470,0,1654100,39600,179100,41000,7800,200,1372500
7471,0,2286900,53600,151500,54700,10300,100,2006700
7472,0,1677000,67400,163600,43400,8500,100,1379900
7473,0,2090100,40200,156700,47500,9000,100,1831200
7474,0,14188200,36700,165000,46600,20700,200,13897200
7475,0,2144900,60000,193200,41700,8400,100,1830000
7476,0,1686800,66100,191700,50000,8400,200,1369100
7477,0,2093900,34500,168600,39900,9000,200,1836200
7478,0,1668300,43600,168200,33600,8500,100,1376900
7479,0,2038300,18500,163000,18400,8300,100,1815700
7480,0,1689900,31700,228200,31500,8300,200,1386700
7481,0,2082100,50400,169100,36400,9300,100,1810800
7482,0,14577500,65600,180200,35600,17600,300,14276600
7483,0,2091200,50800,163800,45800,10500,300,1814300
7484,0,1788500,53100,188500,41900,8600,200,1486900
7485,0,2124400,59400,175800,50600,8700,200,1824800
7486,0,1901800,112000,184000,47100,9000,200,1516000
7487,0,2109200,47600,188400,47000,10200,200,1813700
7488,0,1610700,42100,165900,24500,8500,200,1366500
7489,0,2072700,32600,151900,44200,7800,200,1830200
7490,0,14566600,63500,171700,52300,22200,100,14258600
7491,0,2207000,46300,186600,45900,10500,100,1905000
7492,0,1714900,49100,195700,35100,8200,100,1412800
7493,0,2112000,55600,185000,39500,10500,100,1812400
7494,0,1754300,53400,201000,36900,10700,100,1438500
7495,0,2226600,65200,183600,34900,10700,200,1919000
7496,0,14428700,57000,185900,71300,17600,200,14094400
7497,0,2113000,31000,197600,50500,8200,200,1816300
7498,0,1706700,58600,176100,26200,8700,100,1379600
7499,0,2119600,50800,165000,68300,8100,100,1813000
7500,0,1617500,27400,166000,41200,8300,100,1372300
7501,0,2119300,54700,153000,43100,10600,100,1861200
7502,0,1734600,55800,189600,50400,10100,100,1432100
7503,0,2258500,79300,196300,22100,8100,200,1949600
7504,0,14298400,43100,176900,103700,17100,200,13960400
7505,0,2177400,53400,182000,45500,9000,100,1876100
7506,0,1642300,38400,173900,38900,8500,200,1374000
7507,0,2137600,37500,163200,55700,8500,200,1867100
7508,0,1644700,37400,172900,34000,8600,100,1384300
7509,0,2066500,32300,148100,51900,7900,200,1817300
7510,0,1786000,46600,184100,83900,9700,200,1420400
7511,0,2203500,43400,189500,42500,10200,100,1908700
7512,0,14483200,93500,182500,59000,21700,200,14127900
7513,0,2080100,35800,181700,27600,8100,200,1819200
7514,0,1787900,42500,181200,31800,8600,200,1517300
7515,0,2067100,40000,164600,23900,8600,0,1825000
7516,0,1691400,57900,174300,71100,7900,100,1372700
7517,0,2128600,59400,177200,53800,9800,100,1814400
7518,0,1667800,41100,168700,28400,8600,200,1378200
7519,0,2050500,31900,146200,35000,10000,100,1810900
7520,0,14316800,72400,185800,62100,17600,200,13976900
7521,0,2100300,54700,183600,38900,8700,200,1812700
7522,0,1771000,50700,161400,59100,9300,100,1462000
7523,0,2111600,62400,169900,32200,9000,0,1838800
7524,0,1643700,49500,170400,29400,9500,300,1387300
7525,0,2099200,27200,166900,61400,8800,300,1836900
7526,0,14117400,38300,159900,59500,21400,300,13850500
7527,0,2087300,62300,188000,24200,8600,100,1803500
7528,0,1645900,41000,177500,43000,8100,200,1372200
7529,0,2050200,29100,148300,45800,11100,200,1809300
7530,0,1613200,29700,177700,17800,8000,100,1369700
7531,0,2149900,30500,180000,36000,10800,200,1885400
7532,0,1667000,48800,177800,45300,7900,100,1377100
7533,0,2066200,47500,150000,38300,7800,100,1813900
7534,0,14567900,34500,168800,79000,21100,200,14246600
7535,0,2196800,36900,193000,54500,8000,300,1895900
7536,0,1635000,49000,190300,17100,8600,200,1370800
7537,0,2085200,50300,167100,41400,8500,200,1815100
7538,0,1693600,69600,156000,43300,10600,100,1385100
7539,0,2263000,55100,192000,45600,10600,200,1944600
7540,0,1774300,41700,192000,56000,11900,0,1474000
7541,0,2101000,51200,182600,34600,7900,100,1817600
7542,0,14598000,55800,174100,43200,21600,200,14305500
7543,0,2131000,46300,172300,47200,8700,100,1848100
7544,0,1687500,41800,181000,61800,8200,200,1388700
7545,0,2086600,37000,164800,44500,8500,200,1832100
7546,0,1660200,57100,154100,40400,7900,200,1375300
7547,0,2056700,32800,154600,54000,8700,300,1806900
7548,0,1611600,30800,163600,45100,8000,200,1365200
7549,0,2156200,43200,182800,31200,8100,100,1887100
7550,0,14265700,66400,194100,70900,16800,200,13917500
7551,0,2078400,39800,175600,34500,10700,100,1810300
7552,0,1867900,79300,209700,133500,126100,300,1417000
7553,0,2207300,34200,170900,30000,8200,300,1949300
7554,0,1648700,29800,182700,41800,8600,200,1374200
