tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5173,0,2149200,47100,158900,81100,9700,100,1848700
5174,0,13182200,65800,180300,54500,22100,100,12864200
5175,0,2261800,52600,281800,41900,8600,300,1869500
5176,0,1846300,62000,184900,38900,8800,200,1541300
5177,0,2096300,47900,168900,36300,8100,100,1818300
5178,0,1818200,43800,159500,28800,8600,100,1536400
5179,0,2280300,41800,159200,19600,8100,100,2033800
5180,0,1790400,42000,182300,32600,8600,200,1519000
5181,0,2328900,67500,179600,55800,8800,200,2011600
5182,0,13990200,71800,160500,39300,17200,100,13677800
5183,0,2119000,46100,162800,35100,11000,100,1861400
5184,0,1778000,29200,189400,32900,8400,200,1515400
5185,0,2254600,39600,172100,40300,10700,100,1993400
5186,0,1766800,59800,166500,51300,8100,100,1478500
5187,0,2262400,42600,195200,36500,10500,300,1976700
5188,0,12942800,40300,198600,63100,17000,300,12627600
5189,0,2153300,63200,184600,62700,10500,200,1822400
5190,0,1667600,40900,181300,36800,7900,0,1385100
5191,0,2292900,45200,175700,36200,11100,200,2016900
5192,0,1788800,43900,180100,78700,8000,100,1461700
5193,0,2265200,48300,191900,17500,10400,200,1991200
5194,0,12829500,72100,183800,44400,17500,200,12479700
5195,0,2289100,80600,243600,53600,8800,200,1895700
5196,0,1665000,40500,173500,63000,10600,300,1370400
5197,0,2145400,43900,183400,40500,10700,100,1857900
5198,0,1679100,39200,203500,19500,8500,100,1367600
5199,0,2262200,63000,176300,51200,10000,200,1947100
5200,0,1642300,28000,181700,48200,7900,100,1374900
5201,0,2281600,67000,170000,58400,10500,300,1969500
5202,0,13615800,67100,186300,51900,22300,100,13293200
5203,0,2339700,57000,212200,56000,10000,0,2000800
5204,0,1668700,43700,183000,51200,8000,200,1376400
5205,0,2089200,65400,174400,32600,8400,300,1806200
5206,0,1684400,47100,168200,61600,8500,100,1372600
5207,0,2119900,63500,176100,48300,10200,100,1821700
5208,0,13824200,51500,197700,57400,18500,200,13505400
5209,0,2231800,49700,163700,44900,8200,100,1957000
5210,0,1779900,34300,169300,53300,8700,200,1501700
5211,0,2166400,57700,153400,71000,10100,100,1864200
5212,0,1729100,54900,186300,39700,8500,200,1423900
5213,0,2104500,46200,187100,37900,10900,100,1810500
5214,0,1745900,56100,185500,58600,10000,300,1423100
5215,0,2250000,61600,179500,42600,8700,100,1943100
5216,0,12740700,52400,167700,81400,21900,200,12418500
5217,0,2238300,54400,176500,52000,10800,100,1929300
5218,0,1700000,35200,186700,22700,10400,200,1372100
5219,0,2313300,54200,167000,49800,10100,100,2013200
5220,0,1701900,34700,200200,33300,8800,100,1422200
5221,0,2312500,65200,172700,77500,10500,100,1987900
5222,0,13496800,33500,181100,42400,21000,300,13229100
5223,0,2133500,72700,190800,44200,8100,100,1816200
5224,0,1770600,49200,180500,36800,8000,100,1489900
5225,0,2272700,47600,195500,46400,8000,200,1970000
5226,0,1746500,41800,196500,20100,7900,100,1472200
5227,0,2093200,33200,178000,21100,8800,200,1847000
5228,0,13305600,71400,168300,44900,21600,200,13006600
5229,0,2232500,59700,183700,52700,10900,200,1921800
5230,0,1746400,56200,193300,34400,8900,200,1420700
5231,0,2123600,58300,162000,58400,10900,100,1829500
5232,0,1754600,43100,188500,58000,11500,300,1449200
5233,0,2167000,37500,181100,28300,9600,100,1903700
5234,0,1636900,41400,169200,37800,8100,100,1375000
5235,0,2282600,66200,184900,56100,10200,100,1965100
5236,0,12729100,40200,191200,73800,16700,300,12406800
5237,0,2120100,47100,163000,49800,10000,100,1832100
5238,0,1759500,34100,176500,47700,10200,100,1447800
5239,0,2067400,37800,178300,26600,8600,300,1799300
5240,0,1960300,40900,184300,61400,9500,100,1657800
5241,0,2170700,59300,166100,45600,10700,200,1884900
5242,0,13584600,44300,190800,48500,17600,100,13256900
5243,0,2257600,67000,173600,52900,9200,100,1951400
5244,0,1642600,44200,162600,49400,8200,100,1376400
5245,0,2040500,31200,163500,35300,8000,100,1802800
5246,0,1619900,47500,155200,38400,8300,100,1368600
5247,0,2112300,61700,149900,52800,8800,200,1834200
5248,0,12759600,61600,192600,72500,17500,200,12420000
5249,0,2135400,55400,206100,43700,9900,100,1807600
5250,0,1790600,36500,177600,77600,8500,200,1471300
5251,0,2256700,39500,183200,75700,10500,200,1936900
5252,0,1644500,46600,169400,40500,8100,100,1366300
5253,0,2288000,65400,178800,63700,8900,200,1960600
5254,0,1825300,42700,205200,83600,8200,200,1451400
5255,0,2234400,47100,189300,48000,10800,200,1936200
5256,0,12853700,37400,188100,61300,21100,100,12553400
5257,0,2116800,62300,177600,47500,10800,200,1811800
5258,0,1799100,50000,189900,37900,9300,200,1473100
5259,0,2195800,71800,175400,43800,9000,100,1880800
5260,0,1617800,36900,162100,31800,8000,200,1374300
5261,0,2307800,79900,191100,63900,10800,200,1959100
5262,0,13537600,70400,196100,59700,17100,300,13195400
5263,0,2069300,28200,166800,45500,8500,200,1818700
5264,0,1810000,32000,154600,60300,8900,200,1548200
5265,0,2085400,60500,168900,28700,8900,100,1815300
5266,0,1673800,49900,176400,42800,8400,0,1368500
5267,0,2032500,37800,155200,19200,10200,100,1814100
5268,0,12742000,58600,189800,52100,17300,100,12430500
5269,0,2189300,43700,155900,59500,8100,100,1916800
5270,0,1670500,32400,168700,31600,9000,200,1421500
5271,0,2079700,34800,162000,53700,10300,100,1812200
5272,0,1756100,42200,188700,33400,10400,200,1472600
5273,0,2243900,42000,160600,35700,8400,200,1988800
5274,0,1768600,33000,176300,49000,7900,200,1491400
5275,0,2268900,65700,179700,37900,8500,0,1974300
5276,0,12739100,77200,171700,33100,17100,100,12435900
5277,0,2110700,43500,189000,41800,8700,200,1815000
5278,0,1841600,52000,188800,22100,7900,100,1506900
5279,0,2328600,63300,158500,78500,8700,200,1995700
5280,0,1678000,61000,186900,47600,8500,100,1374200
5281,0,2056700,49100,166200,18100,7900,200,1816800
5282,0,13628200,63100,169600,79200,21500,100,13304200
5283,0,2135900,61300,186500,58600,10200,200,1819700
5284,0,1654200,34800,183100,53000,8500,300,1369300
5285,0,2062100,40000,161400,37400,10200,200,1807000
5286,0,1726000,56100,186000,30100,9600,100,1441100
5287,0,2206700,43100,192600,40900,9900,100,1918500
5288,0,12683000,82700,198900,56000,25400,100,12332900
5289,0,2247300,47800,177200,64200,10900,200,1943200
5290,0,1669600,31100,194600,22100,8400,100,1375800
5291,0,2274400,63000,187000,40400,8400,200,1967500
5292,0,1645600,20700,186500,51100,8500,100,1371700
5293,0,2263100,44000,155400,47400,11100,100,2000000
5294,0,1761500,39500,185200,34300,8900,100,1490500
5295,0,2057400,42500,145400,44100,8200,200,1815600
5296,0,12982000,43500,185100,72000,16600,200,12665100
5297,0,2263700,36500,187200,20600,10300,200,1994200
5298,0,1831800,46500,209100,48600,8600,100,1470600
5299,0,2287400,48500,185800,29900,9800,300,1995500
5300,0,1744700,41200,185400,43300,8300,100,1459500
5301,0,2357500,70400,221800,76200,8500,200,1972900
5302,0,13814200,37200,182700,36500,22000,100,13520100
5303,0,2222100,54200,172400,38000,8400,100,1945300
5304,0,1659800,66300,162800,47700,9900,200,1371900
5305,0,2331500,47600,180000,93100,10800,200,2000900
5306,0,1759500,49100,205900,33300,9900,100,1459700
5307,0,2226100,49100,182700,43000,9900,200,1940300
5308,0,12760300,84100,212600,122000,19100,100,12328000
5309,0,2099000,47200,184800,38800,10000,200,1804300
5310,0,1779300,69600,190700,37100,10500,0,1457900
5311,0,2285600,63700,196500,46600,9900,100,1949400
5312,0,1620200,26800,181200,16300,7900,100,1374700
5313,0,2270900,56200,172200,50100,11300,100,1975700
5314,0,1698300,32500,177000,59700,8000,200,1384400
5315,0,2244700,53200,172700,28200,10200,100,1980500
5316,0,12624300,58300,175700,41600,17300,200,12335400
5317,0,2087400,34900,182500,50400,8600,100,1803200
5318,0,1847000,47500,181200,42200,8500,200,1532400
5319,0,2073600,40500,159500,40200,8600,200,1809600
5320,0,1796900,33900,157600,43900,8600,100,1546800
5321,0,2078200,39900,157700,31200,9000,100,1835700
5322,0,13722200,52700,163500,56400,20900,200,13433700
5323,0,2243800,59000,249500,45400,8900,400,1873200
5324,0,1666500,44200,180200,48200,8600,200,1380300
5325,0,2115500,54300,163700,39300,10600,100,1843200
5326,0,1786500,55100,183700,75600,10500,100,1432400
5327,0,2274800,41400,201100,48100,8600,100,1974000
5328,0,12871100,66900,165000,88300,23000,200,12538800
5329,0,2287700,45800,179500,22700,11000,1000,2020600
5330,0,1682100,42000,175800,36600,8800,200,1404700
5331,0,2193700,78500,157900,48000,8700,100,1890400
5332,0,1713000,58000,168200,49400,10700,100,1413100
5333,0,2310000,49100,184800,120200,8200,300,1928500
5334,0,1692200,35800,193100,40900,8600,200,1397100
5335,0,2156000,53700,156300,71400,9900,200,1856700
5336,0,12894900,75900,177100,73100,20100,200,12544500
5337,0,2190400,43900,182800,36200,8100,200,1908500
5338,0,1728600,34600,181400,31400,8500,200,1407500
5339,0,2071300,34700,159500,28600,8600,300,1821800
5340,0,1593600,38900,158200,27200,7800,200,1361200
5341,0,2064600,41100,163500,39800,8300,200,1811900
5342,0,13682000,42100,179000,39300,17500,100,13409400
5343,0,2091300,40900,159800,45500,8500,100,1831900
5344,0,1685200,44300,156900,35000,10500,100,1437400
5345,0,2114600,50700,160700,66800,8000,200,1821500
5346,0,1712000,40400,212300,38800,10500,300,1403500
5347,0,2095300,36500,175800,43200,8000,200,1830300
5348,0,12917000,83600,182200,34400,22000,0,12603000
5349,0,2269900,48600,199500,36800,10100,100,1968600
5350,0,1709000,40700,176900,29300,8400,200,1408200
5351,0,2133300,59000,156200,50400,9900,200,1851000
5352,0,1756500,50700,200100,36800,8600,200,1451900
5353,0,2130700,66700,154600,46900,9800,100,1851000
5354,0,1777400,52400,215900,40600,10500,100,1451500
5355,0,2316900,51600,188500,50300,9700,100,2013800
5356,0,13717000,52500,237700,43600,17400,200,13361300
5357,0,2180400,57100,249600,40400,10700,300,1809200
5358,0,1782900,61900,177900,33200,10800,200,1460400
5359,0,2279500,30900,185700,35400,10100,200,1997100
5360,0,1739600,46300,197700,31800,10500,200,1446100
5361,0,2178100,79700,181400,67000,10800,200,1837400
5362,0,12885800,70200,191900,39700,17700,300,12540700
5363,0,2237200,37900,200700,41700,10900,200,1943300
5364,0,1742800,50400,180200,44200,8800,300,1459500
5365,0,2073400,57100,163500,36800,8400,100,1808100
5366,0,1629400,39200,174500,32100,8500,200,1373000
5367,0,2242300,25000,161700,47800,11700,0,2000600
5368,0,12641200,71500,178800,48000,21500,200,12330800
5369,0,2105200,47100,171300,47900,8400,0,1818100
5370,0,1817700,39000,169300,41900,8300,100,1544200
5371,0,2089500,63000,164000,28000,8000,100,1815700
5372,0,1801100,35800,160200,38700,8600,200,1543900
5373,0,2147000,62800,159200,42900,10300,100,1867200
5374,0,1737600,50300,225800,52500,8000,100,1364600
5375,0,2080600,39400,159900,67100,10700,200,1797900
5376,0,13374500,45400,163700,66600,21500,300,13083300
5377,0,2265500,42100,189500,46500,8400,100,1967600
5378,0,1669500,47700,170900,36300,8800,100,1370500
5379,0,2069800,42200,167200,24800,8200,200,1813100
5380,0,1783900,31000,190000,29300,8100,200,1523500
5381,0,2036500,38000,158700,31400,8100,100,1796600
5382,0,12619900,66400,161700,63100,21900,100,12314400
5383,0,2225600,66600,212100,65800,10700,200,1866000
5384,0,1677300,43200,186400,22700,8500,200,1410600
5385,0,2017600,31400,151900,30900,8000,100,1794200
5386,0,1736000,25100,175600,36300,8700,200,1462700
5387,0,2208300,44000,185200,37300,10300,100,1935900
5388,0,12535400,36000,184800,22600,20800,200,12285700
5389,0,2062800,36900,169300,51700,8500,100,1795500
5390,0,1753100,46700,170600,41400,9900,200,1478400
5391,0,2222800,58300,195900,16500,8600,200,1933100
5392,0,1646300,63500,159600,31900,9000,200,1372500
5393,0,2207300,48900,156600,163300,8400,100,1818700
5394,0,1631300,39600,165500,29100,9900,100,1379800
5395,0,2055300,32300,158800,37800,10000,100,1815700
5396,0,13719400,91600,198900,36800,17800,100,13371700
5397,0,2265000,23600,171100,54700,10800,200,1993700
5398,0,1832400,47700,212300,50700,10500,100,1442100
5399,0,2257300,32000,181800,46500,8700,100,1969800
5400,0,1721200,28500,180900,43300,8300,100,1461200
5401,0,2152200,81900,192600,52400,11100,100,1818700
5402,0,12578700,41200,185500,40100,16900,100,12302500
5403,0,2112700,29400,187800,53100,9000,300,1835100
5404,0,1656700,44400,165600,58100,8600,200,1375000
5405,0,2070500,41800,164600,35200,8000,100,1814300
5406,0,1626900,32500,157700,40500,9900,200,1383700
5407,0,2106500,53900,155800,58500,9300,100,1827500
5408,0,13738000,45000,171300,69800,21800,200,13435700
5409,0,2328700,44600,188900,58400,8400,100,2014900
5410,0,1777700,50300,224000,48900,10400,200,1410400
5411,0,2053000,44400,169500,14900,8600,300,1807200
5412,0,1658200,41300,181600,38100,8100,100,1381800
5413,0,2320700,69100,181800,46200,10700,300,2009200
5414,0,1752700,36900,185100,58200,9800,300,1459600
5415,0,2136300,43500,177900,17500,9900,100,1887700
5416,0,13581300,56500,173100,58100,20200,100,13274300
5417,0,2106900,33200,189300,48800,8500,100,1812200
5418,0,1662800,43800,169000,29700,8100,200,1375900
5419,0,2107100,46500,161600,26900,10100,300,1846600
5420,0,1695700,76400,195200,25300,7900,100,1386100
5421,0,2035200,43000,153800,31300,10400,200,1798500
5422,0,12880000,74500,177300,63000,22400,100,12527600
5423,0,2326700,50000,192500,39400,10400,100,2031300
5424,0,1666500,31300,186200,35600,8300,0,1404800
5425,0,2162000,56000,154400,66600,9800,100,1876200
5426,0,1752000,69100,188400,39100,8900,100,1446700
5427,0,2313300,65500,170200,41100,9200,300,2026500
5428,0,1710600,68200,222900,39500,8600,100,1366000
5429,0,2127500,54100,173500,47400,10300,200,1830500
5430,0,12649800,63900,221100,52100,21500,100,12286800
5431,0,2280000,56900,190000,32600,8600,200,1978700
5432,0,1780300,35600,238800,43000,10400,100,1439500
5433,0,2207600,39700,190200,36900,10300,300,1921900
5434,0,1685300,32900,181000,57800,8500,100,1369600
5435,0,2242600,57600,173700,47500,12300,100,1953000
5436,0,13760600,56900,179400,65900,21300,100,13444300
5437,0,2233900,61600,205500,38300,10400,200,1914100
5438,0,1780000,44200,196600,16200,8300,0,1479800
5439,0,2302600,72400,200600,45400,8600,200,1951000
5440,0,1784600,39700,225200,58000,10300,100,1446800
5441,0,2279500,44100,189900,33200,9900,200,1997300
5442,0,12812400,34200,191200,49100,20600,200,12522000
5443,0,2170100,41700,181800,32300,11000,100,1904700
5444,0,1770100,62600,206400,37700,10500,100,1447700
5445,0,2130100,60900,205800,42200,10600,200,1808700
5446,0,1751900,29700,198900,20300,8300,100,1460400
5447,0,2101100,35900,177800,68700,10400,200,1811700
5448,0,1638100,38800,184200,35300,8200,100,1373600
5449,0,2046000,43600,152200,33100,8700,200,1806100
5450,0,12553900,52300,164900,48800,17400,600,12267500
5451,0,2161100,75800,168900,91200,8600,200,1807800
5452,0,1764000,57800,213600,44300,8500,200,1423000
5453,0,2248900,96300,191900,38300,9000,300,1899800
5454,0,1710700,41500,176000,46500,10900,100,1425200
5455,0,2268200,54200,164800,35200,10600,300,1997900
5456,0,13828400,64700,185800,59500,17100,300,13495000
5457,0,2325100,60200,198100,47200,8500,200,1996600
5458,0,1933600,70300,199100,29200,8500,200,1554000
5459,0,2076300,36700,158700,21400,10500,100,1828600
5460,0,1633500,49900,167500,33800,8000,100,1373900
5461,0,2116400,83000,164000,56100,8100,200,1807000
5462,0,12782000,42300,191100,89100,21000,0,12447800
5463,0,2225300,62400,170300,48000,10800,100,1932900
5464,0,1755200,52300,191700,54600,8900,100,1442100
5465,0,2046800,21900,171000,22600,10000,0,1818200
5466,0,1759600,45300,186600,39400,7900,0,1473300
5467,0,2368400,74900,189300,73400,10500,200,2019100
5468,0,1738000,35900,177000,71500,9800,200,1439300
5469,0,2273900,68100,182700,66000,8100,200,1937600
5470,0,12868900,48900,189900,67600,21800,200,12515300
5471,0,2306900,63400,204700,47900,10700,100,1967900
5472,0,1724000,59900,182900,47600,8400,100,1417000
5473,0,2259500,34200,180000,69300,8400,200,1963300
5474,0,1804800,44600,177900,74400,10500,300,1490400
5475,0,2162500,29200,185300,17200,9300,200,1914500
5476,0,13633100,103000,182200,66000,17600,200,13263500
5477,0,2311500,37500,200100,62000,10900,100,1985800
5478,0,1709800,41300,190000,35000,9900,200,1386200
5479,0,2249000,61100,186500,48200,10600,100,1926400
5480,0,1774000,74300,180700,54500,10600,100,1447200
5481,0,2236900,35800,186900,70200,9800,200,1930500
5482,0,13249400,51800,201900,66200,18300,200,12885300
5483,0,2229600,57100,229800,24000,8500,100,1905400
5484,0,1878200,42700,184300,46400,7800,100,1592400
5485,0,2113200,46100,168500,34600,8500,200,1855200
5486,0,1695500,65100,167800,43900,8800,200,1402800
5487,0,2106300,55900,155900,54400,8400,200,1833100
5488,0,1642800,28200,174000,39500,7900,100,1386900
5489,0,2090700,27600,164800,52400,9800,0,1827100
5490,0,12849400,57800,179500,27200,17600,200,12558400
5491,0,2119900,33900,183300,25600,10500,200,1855500
5492,0,1779900,64700,173500,54200,10900,200,1459200
5493,0,2190800,31600,196800,26100,10300,200,1917900
5494,0,1779200,60900,189300,39000,10000,100,1448200
5495,0,2281600,27000,170200,49400,10200,100,2024700
5496,0,14346300,56800,180600,58300,22000,100,14033900
5497,0,2163000,70600,197400,39800,8600,100,1836700
5498,0,1686100,36900,177300,41200,8000,100,1386200
5499,0,2118900,54500,164300,30800,8500,100,1844500
5500,0,1615700,39100,161500,35000,8300,100,1366400
5501,0,2168900,35600,153900,74900,8600,100,1890500
5502,0,12924000,79900,185200,57000,21900,100,12586200
5503,0,2230300,55500,195300,50400,10000,200,1911400
5504,0,1671000,49000,182300,32500,8600,200,1392300
5505,0,2081300,43600,173000,52100,10900,300,1803000
5506,0,1767200,61000,178000,57800,8300,100,1433900
5507,0,2209100,32700,238000,29200,10300,200,1902100
5508,0,1727600,29800,187700,61200,10100,100,1438800
5509,0,2336500,88800,187200,72800,11000,200,1972700
5510,0,13484500,36300,181600,70700,20900,200,13176900
5511,0,2353500,66200,200500,54500,9100,200,2002800
5512,0,1708800,45800,163000,34400,10800,400,1444200
5513,0,2122200,78200,167300,22000,9000,300,1831400
5514,0,1636300,38300,185000,18300,8000,100,1371600
5515,0,2291200,55300,163200,47500,8100,200,2007200
5516,0,12826400,81200,192000,66800,18000,300,12465900
5517,0,2341900,103800,178100,45100,10700,200,1996500
5518,0,1793900,44200,177300,35500,10900,0,1453200
5519,0,2147600,42700,194100,75500,9700,100,1810900
5520,0,1765400,42400,182500,46800,8300,200,1485300
5521,0,2097200,42500,223300,17100,9700,200,1807100
5522,0,12770900,62800,193600,39400,17100,100,12464400
5523,0,2283700,48100,182200,49200,9900,100,1991200
5524,0,1680400,65600,187100,27200,8200,200,1388700
5525,0,2049200,36900,162000,32800,8000,100,1799700
5526,0,1667800,44500,183000,50700,8400,100,1375100
5527,0,2106900,36900,153400,35600,11000,100,1870000
5528,0,1672000,48800,181900,23800,7800,100,1402400
5529,0,2072800,35400,159000,39400,8100,200,1826200
5530,0,13407900,44400,179600,37000,22400,100,13107100
5531,0,2131100,65100,194100,39700,8800,200,1813000
5532,0,1828900,47400,172100,62300,8400,100,1527700
5533,0,2022500,24600,164200,29600,8500,100,1790800
5534,0,1663600,58300,163000,50100,8100,200,1377200
5535,0,2134700,84400,181100,28500,8800,100,1822400
5536,0,12884100,53000,162500,48700,22200,300,12601900
5537,0,2115200,21100,185500,55300,10600,200,1827600
5538,0,1749300,58000,182500,39100,8600,100,1406800
5539,0,2124500,52000,166400,48100,10400,200,1830800
5540,0,1647500,27100,187400,44500,10200,100,1376000
5541,0,2269100,57000,196000,35300,10000,100,1970500
5542,0,13056400,39400,175100,55000,17700,100,12744200
5543,0,2158800,82600,173200,46500,10700,200,1846100
5544,0,1737500,57600,216200,45200,8800,100,1404500
5545,0,2108100,52400,158900,52100,10400,300,1834400
5546,0,1733600,68500,176600,42800,9100,200,1436500
5547,0,2116200,37300,166100,70200,10400,200,1829800
5548,0,1823300,62400,213200,52700,10300,100,1481100
5549,0,2232400,53000,192400,47600,8700,100,1915700
5550,0,13448100,60000,182800,45000,17000,100,13135000
5551,0,2085400,45200,171300,43100,8900,200,1808500
5552,0,1686100,40500,187200,50900,8600,200,1387900
5553,0,2267500,57700,153400,39200,10300,100,2001500
5554,0,1673900,34200,176000,30200,10200,200,1388700
5555,0,2144400,92900,168900,67700,10600,200,1801300
5556,0,12656900,54800,188400,27700,17400,200,12371400
5557,0,2099200,38100,180900,32500,10600,200,1830600
5558,0,1753700,51700,192800,27400,8000,200,1437800
5559,0,2228500,56400,185600,27800,8300,100,1932500
5560,0,1776800,45600,201500,58500,11300,200,1461000
5561,0,2253800,79600,200700,35900,8500,100,1917300
5562,0,12707200,37100,215500,42600,20800,300,12396900
5563,0,2330600,225700,201700,33600,9000,200,1855200
5564,0,1656700,37700,178800,52400,10000,200,1371600
5565,0,2275900,55400,169900,36300,10700,100,2000000
5566,0,1752200,37600,202600,43400,10600,100,1427400
5567,0,2269300,57100,185000,57400,10800,100,1956600
5568,0,1712000,40600,178200,43400,8000,100,1441400
5569,0,2121200,53700,176900,63800,7900,200,1816000
5570,0,13418700,82600,171300,19500,16900,100,13127800
5571,0,2115200,49200,185100,19900,7800,700,1842500
5572,0,1845200,42700,172900,66200,8600,100,1543600
5573,0,2195900,56600,150600,85300,8300,100,1881700
5574,0,1702100,45600,160300,25600,8500,100,1450400
5575,0,2102000,39000,167600,66300,9800,200,1817400
5576,0,12623900,71900,175100,44300,17300,200,12315700
5577,0,2121700,46000,170400,40800,10300,200,1843400
5578,0,1801400,53100,183300,46000,10600,100,1437000
5579,0,2263000,52900,183800,56000,10700,100,1941000
5580,0,1767800,47400,177400,75400,10000,0,1459500
5581,0,2116600,75500,179100,48800,11000,200,1806800
5582,0,12842800,69700,187300,22300,16700,100,12550300
5583,0,2137500,48800,197700,54500,10600,200,1826700
5584,0,1760000,40700,193200,54400,8200,200,1452900
5585,0,2294900,40600,194700,35400,9900,200,2005300
5586,0,1789700,83500,175300,56800,9800,100,1457400
5587,0,2213300,25700,200000,55200,11000,300,1920900
5588,0,1718100,26000,181300,53300,9600,200,1439300
5589,0,2233200,33200,204300,46100,10400,100,1930600
5590,0,13598700,50500,185800,58500,21200,200,13262300
5591,0,2148200,46400,189900,83300,11000,100,1811300
5592,0,1802800,49500,211100,47700,9400,200,1477100
5593,0,2085200,41800,166500,36400,8400,0,1829900
5594,0,1702000,23900,182700,26800,8200,200,1458400
5595,0,2083000,47300,156100,44100,7900,100,1825100
5596,0,12646300,104300,157600,43400,17300,200,12325800
5597,0,2188700,56300,161500,51800,10500,300,1897000
5598,0,1702800,37300,187800,18100,8300,100,1401300
5599,0,2101900,31000,183800,48500,8500,200,1811400
5600,0,1671400,60700,164200,56900,10700,200,1374500
5601,0,2255000,34400,195200,21300,10100,100,1993900
5602,0,12930300,71300,177200,59700,22000,200,12577800
5603,0,2121300,51900,166200,56400,9100,200,1834000
5604,0,1695900,66500,198800,35100,10600,200,1382900
5605,0,2309000,55800,181700,47300,10200,100,2016300
5606,0,1747700,50800,200400,46300,7900,200,1441600
5607,0,2287500,63600,198700,46400,10800,100,1966600
5608,0,1693800,30200,191300,22000,8200,100,1436300
5609,0,2317700,56600,160900,65400,10500,100,2016200
5610,0,14501300,44400,193700,41600,21400,200,14197500
5611,0,2176000,57100,186300,54900,8800,200,1854300
5612,0,1624300,34000,163600,24100,8900,100,1379100
5613,0,2068000,44500,165400,36000,8600,200,1802900
5614,0,1823600,44500,168100,33000,8200,200,1534800
5615,0,2032600,35600,157200,22500,8100,100,1807800
5616,0,12629000,69200,158400,60500,22000,100,12326900
5617,0,2194200,56300,181200,18900,8400,300,1919100
5618,0,1729800,66200,190300,41500,7900,100,1382100
5619,0,2096700,23200,184100,45000,10800,200,1822400
5620,0,1772000,57600,187400,56900,10000,200,1455900
5621,0,2270100,45100,200500,57000,9900,200,1952500
5622,0,1749300,46700,204700,38600,8800,200,1443800
5623,0,2082700,39400,163300,45300,10400,100,1821000
5624,0,12982200,71800,179200,243200,19900,100,12472600
5625,0,2637400,43200,191700,35300,10400,300,2349200
5626,0,1683900,43200,175900,46600,8500,100,1382900
5627,0,2103400,37100,175200,45600,9700,200,1834200
5628,0,1655000,47400,179200,44200,8600,200,1375200
5629,0,2095100,43200,164800,28700,10500,200,1847300
5630,0,13639400,45900,181200,79700,17000,200,13313900
5631,0,2060000,31600,177800,20000,10000,100,1810600
5632,0,1765300,44800,183000,17600,8600,200,1498900
5633,0,2255300,44000,166400,45800,11000,100,1978500
5634,0,1867500,47000,191900,41400,8700,200,1563600
5635,0,2161600,39200,161300,35000,8600,200,1909600
5636,0,12609700,21700,167400,75300,21900,100,12326200
5637,0,2170700,72200,186500,33400,8700,100,1854800
5638,0,1697400,31800,170700,49600,8000,100,1376100
5639,0,2088400,48300,156600,34700,8300,200,1821200
5640,0,1632300,40300,160500,45300,7700,100,1377900
5641,0,2075700,61700,155000,31400,8300,100,1817300
5642,0,1728300,60800,177900,24900,12700,200,1455800
5643,0,2264000,56500,164600,49600,8100,200,1985700
5644,0,12681900,75800,192300,44400,22500,0,12360700
5645,0,2103600,41900,170100,48500,8500,200,1828800
5646,0,1680600,64800,185200,34700,8500,100,1378700
5647,0,2241200,46300,162500,48800,10700,200,1974600
5648,0,1778600,49700,181000,38100,8700,100,1495800
5649,0,2262000,49300,170300,38400,9900,200,1986600
5650,0,13528300,47400,185100,91900,17000,100,13163200
5651,0,2078600,30100,173900,31200,9000,200,1829800
5652,0,1621700,39100,150600,39500,8300,100,1374100
5653,0,2109300,43700,182000,42400,10600,100,1828800
5654,0,1727700,51700,201100,41000,10100,100,1416000
5655,0,2210800,33500,192900,22800,10200,200,1949400
5656,0,12695500,43800,192000,54000,17400,100,12386800
5657,0,2120500,55400,177600,41400,10300,100,1820900
5658,0,1809100,50200,201400,48000,8500,200,1451800
5659,0,2320800,66700,185900,41600,10200,200,1996100
5660,0,1760800,64700,198100,44200,8300,200,1440200
5661,0,2307600,47400,190800,84700,10800,200,1973800
5662,0,1734300,41600,187500,48300,10700,300,1416100
5663,0,2113300,22900,179000,42200,9700,100,1858100
5664,0,13040700,65600,179400,47500,18300,200,12737100
5665,0,2070800,42500,163000,39200,8500,200,1818900
5666,0,1651400,43800,160500,47400,9100,100,1390000
5667,0,2152400,57500,183600,41500,9900,300,1861100
5668,0,1638100,42800,177900,27000,8900,100,1375900
5669,0,2243600,57200,163900,20300,11100,100,1984900
5670,0,13483500,54400,188700,89700,22300,300,13129100
5671,0,2124600,42600,195000,44700,8700,200,1822700
5672,0,1635200,44600,160300,36000,8000,100,1370800
5673,0,2107000,64200,158000,53700,8400,200,1814300
5674,0,1665700,40800,176100,24500,10900,100,1376200
5675,0,2211000,41700,188100,34800,10400,200,1935900
5676,0,12870100,53600,177800,46100,16700,200,12581200
5677,0,2074300,41600,157100,45400,10700,200,1809500
5678,0,1752000,55400,178900,18500,8500,100,1451000
5679,0,2315900,53200,181100,44200,8200,200,2012700
5680,0,1675900,47500,179900,54700,8900,200,1380900
5681,0,2275700,51700,211700,55200,8200,100,1940200
5682,0,1628600,45000,163300,39400,7900,100,1363700
5683,0,2283600,53700,199800,34200,9900,100,1985900
5684,0,13726900,39700,195100,60600,20900,300,13412500
5685,0,2339600,57500,201000,71000,10500,100,1993900
5686,0,1807800,60900,200100,42400,8700,200,1460600
5687,0,2215600,46700,182900,42100,10000,200,1934000
