tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6708,0,15692600,69500,187100,57200,16900,300,15366400
6709,0,2350300,47100,202000,39400,8700,100,2050500
6710,0,11866800,39800,187700,43500,21800,100,11582400
6711,0,2237700,53800,170300,36200,10400,200,1962200
6712,0,2290100,57300,182500,46900,18200,200,1982200
6713,0,2105300,29700,174400,49900,10900,100,1832200
6714,0,1806100,30600,188500,36000,8700,200,1530800
6715,0,2276600,40000,186500,38500,10700,100,1995500
6716,0,1811200,41000,174900,33700,9800,100,1540100
6717,0,2480400,39700,206100,53000,8600,200,2155200
6718,0,1915800,55200,166900,41800,10100,100,1607100
6719,0,2265000,37300,185800,41800,8800,300,1949900
6720,0,5384200,60700,171700,44500,22600,100,5078300
6721,0,2231400,66600,181500,21100,10700,100,1951100
6722,0,17222800,83500,192500,96300,22000,100,16840300
6723,0,2298800,33400,196900,69800,10700,300,1988700
6724,0,7951900,65900,196300,33700,21800,200,7644500
6725,0,2110500,42400,173000,28000,8300,100,1853200
6726,0,1883000,41000,172000,35000,17500,200,1624100
6727,0,2077100,37500,154000,35800,7900,200,1838900
6728,0,1887400,59900,181100,26400,9200,100,1607900
6729,0,2138700,56200,168800,42000,8500,100,1855700
6730,0,1760100,41900,166400,34200,8900,100,1479200
6731,0,2176600,33300,161100,31600,8200,100,1936600
6732,0,2684600,53200,168100,79800,22500,100,2366600
6733,0,2318500,51900,190800,51200,9100,100,2008600
6734,0,11974500,46700,185400,52800,21100,300,11672300
6735,0,2260700,52900,190700,48800,8500,200,1953900
6736,0,15864800,36800,188900,72000,21500,300,15551600
6737,0,2419600,53100,202600,61800,10700,100,2071400
6738,0,3440900,64900,193100,48100,18700,200,3112200
6739,0,2216300,53700,184200,52200,8700,100,1870400
6740,0,1839600,34500,184000,28400,8500,200,1558700
6741,0,2296800,52000,163600,44000,8500,200,2022200
6742,0,1737900,36700,188500,35900,8000,200,1430200
6743,0,2333500,47900,191600,58700,9900,100,2025500
6744,0,1895100,49900,197600,36900,9900,200,1600200
6745,0,2391100,53300,201600,54200,10800,200,2071500
6746,0,3754700,51700,192100,47900,18600,200,3450700
6747,0,2315600,51700,175000,32600,8700,100,2047800
6748,0,15620000,63300,168100,43800,22800,300,15327700
6749,0,2395400,80100,194900,56600,10700,100,2044600
6750,0,11934600,61400,193300,46900,22300,100,11612600
6751,0,2207800,47200,181700,27100,10400,200,1930500
6752,0,2221500,34700,162100,55700,16200,200,1943900
6753,0,2294200,40300,218200,50700,10900,100,1964100
6754,0,1889600,66900,199600,59500,8700,100,1513700
6755,0,2158500,46000,201500,51800,10300,100,1845100
6756,0,1718000,35200,181300,40400,10000,100,1448500
6757,0,2306100,48500,181300,15500,8900,100,2038600
6758,0,1854900,66800,177700,45700,10000,200,1547300
6759,0,2481300,50200,188100,47100,12200,200,2146000
6760,0,5538000,59900,174600,49400,17500,100,5221300
6761,0,2377800,65100,181300,48900,10000,100,2066300
6762,0,16725200,88000,178200,35900,25700,100,16410900
6763,0,2350300,62600,216400,54300,8900,300,2001000
6764,0,8526000,92400,174700,40300,23300,100,8202900
6765,0,2377800,47600,194400,61300,10700,200,2055400
6766,0,1897600,28300,205700,36200,17200,200,1581200
6767,0,2208400,88100,152900,54300,10700,200,1901500
6768,0,1759400,64000,195800,40300,8800,300,1449100
6769,0,2186500,44700,161700,35000,8900,200,1937300
6770,0,1769900,37300,181800,25200,8200,200,1512500
6771,0,2205600,52900,157400,45100,10000,0,1936300
6772,0,2397900,53400,173000,41600,16600,100,2113000
6773,0,2477500,42500,193500,37200,11000,100,2184900
6774,0,12646500,68700,184000,62200,22000,300,12311000
6775,0,2496500,63900,193900,43300,8500,200,2174300
6776,0,15408600,62900,188500,94000,20800,100,15039000
6777,0,2437100,61400,201000,62200,10600,200,2085700
6778,0,3360300,61000,198600,32800,21400,300,3011600
6779,0,2132700,27600,183800,34400,9000,200,1836500
6780,0,1876800,48900,193700,43800,8800,200,1563400
6781,0,2260300,23900,162800,55200,9800,100,2005800
6782,0,1838800,38700,192500,46400,7900,200,1550100
6783,0,2296500,43400,185400,43700,9900,200,2017800
6784,0,1801100,37100,174100,45600,10200,200,1528700
6785,0,2366400,38500,181000,48600,8400,200,2083400
6786,0,3628000,44300,171900,59700,22900,200,3342300
6787,0,2290700,62000,180200,70300,8000,200,1967400
6788,0,16333900,34200,194400,87100,20700,200,16008500
6789,0,2272200,32700,203500,57900,8700,200,1964400
6790,0,12653300,102100,209600,38600,21500,100,12256900
6791,0,2233700,37400,213200,59700,8600,200,1897400
6792,0,2402800,39500,167200,42800,23000,100,2137700
6793,0,2200000,27500,182300,53300,9900,100,1924700
6794,0,1812600,80200,199500,41300,8500,100,1477600
6795,0,2284200,86400,197700,62500,10900,100,1922000
6796,0,1755200,37200,184700,39500,7900,200,1474900
6797,0,2265300,40700,163300,29900,9000,100,1999800
6798,0,2056600,49900,170900,37400,9100,100,1777300
6799,0,2247200,43800,170000,37300,9000,100,1953500
6800,0,3372700,75300,181400,41800,20800,200,3049700
6801,0,2527300,68600,180600,35500,11200,300,2226200
6802,0,14963500,46600,189200,58800,21600,200,14623000
6803,0,2255800,39300,197800,51300,8500,300,1955300
6804,0,11855400,72000,166300,55800,21400,100,11550300
6805,0,2357300,77800,188600,61300,10700,200,2016300
6806,0,2368800,48500,185800,45100,21300,200,2080000
6807,0,2138100,44400,194300,32600,8000,200,1858800
6808,0,1692700,63600,158100,38500,8600,200,1422100
6809,0,2080400,41000,153100,31700,10100,200,1837200
6810,0,1733200,39400,186500,37400,10100,100,1452500
6811,0,2389000,39500,189800,33300,10400,100,2106000
6812,0,1967800,38100,188300,32000,16600,200,1689600
6813,0,2260700,47600,161300,66900,8700,100,1969600
6814,0,8481500,74000,160500,45100,21000,100,8157700
6815,0,2393600,32400,182000,41300,7900,100,2126300
6816,0,17352800,37400,186600,50500,21800,100,17058300
6817,0,2231600,53100,176000,85100,10500,300,1896700
6818,0,5298400,48300,194400,35100,16600,300,5000900
6819,0,2207100,46100,216100,45500,8700,200,1848500
6820,0,1870800,50800,162900,34900,8600,100,1592900
6821,0,2077700,47900,155600,36100,8700,200,1824500
6822,0,1664600,40200,160300,28500,8800,200,1422500
6823,0,2118400,36400,179100,39800,10300,0,1850200
6824,0,1860300,74400,191800,48300,8600,200,1532500
6825,0,2216200,63000,165900,39100,8000,200,1934900
6826,0,2429800,56300,197700,46900,21600,100,2089600
6827,0,2213800,43200,187000,31000,9700,200,1943500
6828,0,12605500,86300,172300,64100,21100,200,12268400
6829,0,2268700,54900,169600,51600,10600,200,1979500
6830,0,15397500,51700,178700,51400,22000,100,15099300
6831,0,2208900,57100,190500,39900,8900,100,1902700
6832,0,3387800,48900,174200,50600,22900,200,3094600
6833,0,2248400,43300,187900,51300,10700,200,1942900
6834,0,1851500,45800,195300,56000,12400,100,1536000
6835,0,2248500,60400,192000,51200,10800,200,1924900
6836,0,1759700,36900,179700,39600,10300,200,1483700
6837,0,2255900,41800,182200,42700,10200,200,1966000
6838,0,1885300,36400,183700,43300,12500,100,1570800
6839,0,2288400,44000,210200,38400,10600,100,1949200
6840,0,3367100,57200,171000,42800,21000,100,3072300
6841,0,2401700,63300,182900,32500,11000,200,2113400
6842,0,15122000,98300,172300,69300,21600,300,14772800
6843,0,2286100,61400,215900,38700,8400,100,1958200
6844,0,11702100,75800,173100,74400,18700,200,11366600
6845,0,2232100,59700,178400,46400,9000,100,1929400
6846,0,2231700,40900,159900,44500,21900,200,1975600
6847,0,2174000,68900,192000,43100,10700,200,1859100
6848,0,1683100,28100,173400,32900,8700,200,1433600
6849,0,2141400,42700,173100,53900,10500,100,1859400
6850,0,1898200,64000,177800,33600,8200,0,1575400
6851,0,2335500,44300,177500,42000,11700,100,2055700
6852,0,1993700,65600,177300,37200,20600,100,1696000
6853,0,2336000,61200,184100,32400,8500,200,2048000
6854,0,8466500,29700,187500,55900,21000,200,8181800
6855,0,2256600,29800,186100,47500,8000,200,1981600
6856,0,17560000,89300,197100,53700,22300,200,17198900
6857,0,2520700,54000,193300,86200,28700,200,2160100
6858,0,5464000,56100,183100,39100,21400,300,5159200
6859,0,2313200,42000,186500,35200,12400,100,1997100
6860,0,1813700,53800,171500,28100,9400,100,1531800
6861,0,2263000,45800,193500,29200,9800,100,1980200
6862,0,1817700,42100,180800,39000,9900,100,1517300
6863,0,2321100,53600,195700,61000,10800,200,2003600
6864,0,1813400,85800,179300,43900,16200,200,1492200
6865,0,2397900,57300,191900,33100,8300,100,2107200
6866,0,2374200,29200,209200,46800,17000,100,2078400
6867,0,2370300,57300,190800,43200,10000,200,2068000
6868,0,12376900,47900,193300,74700,22200,300,12046600
6869,0,2284200,48400,195800,51100,8500,100,1974400
6870,0,15720000,79100,201400,76900,28000,300,15341800
6871,0,2209400,38600,192600,48400,8700,200,1903600
6872,0,3202600,63800,181200,51000,21500,100,2884700
6873,0,2137100,36000,193400,52300,10300,100,1837100
6874,0,1837300,77700,185000,64500,8600,200,1463500
6875,0,2541400,48000,167500,44300,10500,200,2266500
6876,0,1761200,41900,188500,44000,8500,200,1470600
6877,0,2202700,47700,160100,56700,10200,100,1919200
6878,0,1823900,38300,168500,57600,8800,100,1543000
6879,0,2298200,50900,163400,37300,10900,200,1999900
6880,0,3475100,45300,186900,53700,20900,100,3153800
6881,0,2472400,66100,191900,69500,8100,200,2124400
6882,0,15857100,65600,180500,68300,20600,100,15526100
6883,0,2403400,61700,173600,32300,9100,200,2119300
6884,0,11782400,83200,171200,55500,20700,200,11455500
6885,0,2181200,53200,198800,30000,8600,200,1879900
6886,0,2170300,37400,181900,31200,17100,200,1879800
6887,0,2241600,150800,189500,35100,10300,100,1859000
6888,0,1799600,30600,223400,50400,10900,200,1483200
6889,0,2120600,28000,182900,50600,10600,100,1849500
6890,0,1833100,41200,181300,44200,10400,200,1550700
6891,0,2448900,64800,202700,56900,9800,100,2106800
6892,0,2048800,43300,189600,43300,17700,100,1749200
6893,0,2178100,30400,162800,29700,8200,100,1934400
6894,0,8461200,36500,157800,33700,20400,200,8217100
6895,0,2438400,42200,190000,51600,10500,200,2138200
6896,0,17424500,71400,193000,110900,18900,100,17032900
6897,0,2470500,64900,207000,39100,8600,200,2134400
6898,0,5489600,58100,201300,42800,17500,200,5129100
6899,0,2431300,67800,194200,65000,10600,300,2042600
6900,0,1785200,38400,182900,57100,10600,200,1476900
6901,0,2203700,32300,193600,52000,8200,100,1916600
6902,0,1871300,54200,186300,74800,11700,200,1543600
6903,0,2227100,41100,186200,56800,9100,200,1930600
6904,0,1785600,40800,183600,41300,8500,200,1503500
6905,0,2293800,45000,153500,44800,10500,200,2033500
6906,0,2414700,43300,209000,26600,22100,200,2119900
6907,0,2370400,50100,183900,55800,10200,100,2067600
6908,0,12414800,88800,191500,44000,22300,200,12075900
6909,0,2290600,44800,197100,37800,10500,300,1995100
6910,0,16138500,86900,195200,35400,21900,200,15767800
6911,0,2345000,56100,208700,43600,8700,200,2012800
6912,0,3355000,92800,176500,56400,22300,100,3005400
6913,0,2112700,44400,162000,32300,8800,200,1861600
6914,0,1692800,39300,159200,33800,8900,200,1445900
6915,0,2527600,59500,172500,80300,11000,200,2199100
6916,0,1731100,48700,179200,46800,8400,100,1436600
6917,0,2239000,50500,192900,42000,8700,100,1928400
6918,0,1812300,36200,177000,46100,8500,100,1529600
6919,0,2484000,46900,198100,41400,8200,200,2126600
6920,0,3386600,62000,177600,49400,21400,100,3062900
6921,0,2215700,20700,188900,41600,10600,100,1950400
6922,0,15338300,58300,190600,54500,17000,200,14997200
6923,0,2309900,49100,202300,61100,8500,200,1990600
6924,0,11587900,65500,165100,67600,18000,200,11279800
6925,0,2122900,52100,177100,17200,8500,200,1865300
6926,0,2315900,37800,206200,40700,17800,100,2023000
6927,0,2105300,30700,180400,29600,10500,200,1858100
6928,0,1710100,36200,194100,35400,8000,100,1430000
6929,0,2118300,46500,153400,41200,8000,200,1862900
6930,0,1728400,30200,176200,39800,8100,100,1467500
6931,0,2254500,75300,158300,55200,8900,100,1944800
6932,0,1953900,53300,162300,41800,17500,300,1677700
6933,0,2317600,47600,158000,58700,9900,200,2037900
6934,0,8741100,30000,180700,65000,20900,100,8415100
6935,0,2483200,41300,209000,33900,10000,100,2186900
6936,0,17836300,48800,195400,64700,17500,200,17509700
6937,0,2309100,75200,166500,44400,9000,100,2001000
6938,0,5139400,75100,176700,63800,22800,300,4801500
6939,0,2177400,43800,170500,52100,8800,100,1866700
6940,0,2060700,116900,159400,125300,7700,200,1629100
6941,0,2181800,62100,210000,33700,8500,100,1856200
6942,0,1887500,62300,163900,49200,8900,100,1598100
6943,0,2183600,71700,165400,50800,9700,100,1881100
6944,0,1780400,46400,175800,43200,8000,300,1499800
6945,0,2238000,55800,175800,48400,9900,100,1946300
6946,0,2709000,39900,222700,33300,22900,200,2377500
6947,0,2388300,27500,211500,30200,9900,0,2109100
6948,0,12270600,43800,194900,39800,21900,300,11982000
6949,0,2336300,44500,200200,56100,11100,200,2023200
6950,0,15769700,44800,178400,60100,22000,300,15468600
6951,0,2152700,41000,182600,29000,8700,200,1884000
6952,0,3337400,65300,165700,51100,21600,200,3031900
6953,0,2282500,47700,198600,56900,10500,0,1958000
6954,0,1735300,44300,196400,33700,10000,100,1442100
6955,0,2349700,46000,189000,59000,11000,100,2038900
6956,0,1799300,26400,225000,56000,10200,200,1471000
6957,0,2259900,33500,206100,51200,13500,200,1946000
6958,0,1813800,37800,179100,37100,8500,100,1513100
6959,0,2323700,77400,152300,56300,9900,200,1996200
6960,0,3416800,63200,173000,54000,17600,200,3100900
6961,0,2335900,52900,178700,35700,9700,200,2059400
6962,0,15028700,39100,183300,90700,21800,300,14705300
6963,0,2276800,31800,190800,47700,10400,100,1994200
6964,0,11773000,66000,184300,73500,18100,200,11433000
6965,0,2153400,49500,182700,38500,8800,200,1867900
6966,0,2218800,53800,213500,46900,17800,200,1891500
6967,0,2332900,49400,181300,49200,10000,100,2040500
6968,0,1817500,60900,194600,22000,9200,100,1525600
6969,0,2162200,49600,172700,22900,10600,300,1899500
6970,0,1916900,77000,180200,57100,11400,200,1550900
6971,0,2436700,76300,220600,40900,11400,100,2076100
6972,0,2016200,37700,216400,35700,18200,200,1706900
6973,0,2191800,37700,160200,42400,8300,200,1939500
6974,0,8609400,48200,166300,70700,21200,100,8308700
6975,0,2337800,36800,194900,56700,9100,100,2032800
6976,0,17401600,51600,155200,64800,21600,100,17106300
6977,0,2350100,43200,224800,53300,10600,100,2003200
6978,0,5219000,56000,198100,45600,22200,100,4897900
6979,0,2181800,41600,193400,36800,8600,200,1857100
6980,0,1768300,43800,169100,28900,9200,200,1501700
6981,0,2154900,33900,159300,85600,7900,300,1864500
6982,0,1730900,63800,170200,36100,8700,200,1426200
6983,0,2124500,51000,161200,28500,8600,0,1876900
6984,0,1757900,47800,181800,35200,8400,100,1481900
6985,0,2178300,45900,155800,37300,10400,100,1928600
6986,0,2364900,43600,191700,28500,18800,100,2092300
6987,0,2209300,43500,167700,32400,10200,200,1959400
6988,0,12261700,67200,178400,40000,17100,200,11961800
6989,0,2252500,38700,187300,53400,10700,100,1954100
6990,0,15546800,66300,184800,54000,17400,100,15218200
6991,0,2352500,41800,202400,62700,8700,100,2018700
6992,0,3411000,31000,197700,28200,17900,100,3132500
6993,0,2311500,41900,172200,71000,10300,100,2007400
6994,0,1757100,48300,176500,51600,10700,200,1435800
6995,0,2284700,29100,200100,72100,10600,300,1966700
6996,0,1873600,43800,191900,55800,8000,200,1554600
6997,0,2223900,68800,187900,63300,10700,200,1884000
6998,0,1852500,60500,221400,46000,10700,100,1506200
6999,0,2303700,52700,197600,46300,8800,100,1958400
7000,0,3495800,51300,167200,41500,17400,100,3205800
7001,0,2355900,34300,192700,48300,9900,200,2060500
7002,0,15062900,64800,188000,85700,16700,200,14709700
7003,0,2262100,31200,193000,39700,8800,200,1982300
7004,0,11666400,91700,160800,83900,20400,200,11316800
7005,0,2126900,30100,177600,44700,11200,100,1857300
7006,0,2214700,40400,184800,28700,17600,200,1922700
7007,0,2281200,47100,154700,50600,10700,100,2021400
7008,0,1841300,30800,182100,68400,8600,200,1545300
7009,0,2325800,38300,182600,50700,8000,100,2045000
7010,0,1865200,70700,173700,40100,10000,200,1563800
7011,0,2255900,55900,174100,48100,10800,200,1959600
7012,0,2029700,46000,186300,47800,20800,200,1726200
7013,0,2275100,51700,170900,30600,10000,200,2004700
7014,0,8607600,54000,176200,51500,22100,100,8311100
7015,0,2350700,47300,198500,31500,10400,200,2060200
7016,0,17366200,36700,178700,66400,21100,200,17068400
7017,0,2418300,66000,213400,32900,10600,200,2079500
7018,0,5414900,44500,215700,41000,17300,200,5055400
7019,0,2339900,59900,181000,53200,10700,200,1998700
7020,0,2052400,68400,206400,46400,9200,100,1701000
7021,0,2206800,54200,156400,63400,8700,200,1920200
7022,0,1700700,45600,176700,32800,8100,200,1436100
7023,0,2289300,59600,183800,71300,10900,200,1962200
7024,0,1873200,85000,171000,60700,9900,200,1540100
7025,0,2404800,48200,181900,34800,10700,200,2120100
7026,0,2484900,54400,198800,65300,21600,200,2150700
7027,0,2472000,37500,184300,52000,11800,400,2182000
7028,0,12379800,69000,204400,52300,17300,100,12038600
7029,0,2449400,23600,173200,55800,12800,200,2177800
7030,0,15443000,90100,190600,56500,25500,200,15054800
7031,0,2367100,76900,191900,42400,8300,100,2034600
7032,0,3357100,75000,180600,50700,21500,200,3029500
7033,0,2129800,34300,201200,23200,13900,200,1855800
7034,0,1816400,32100,173600,63100,9200,100,1533900
7035,0,2075800,34900,152900,44800,8600,200,1833600
7036,0,1681400,37200,160000,40700,8300,100,1427700
7037,0,2229800,46000,157200,40500,10000,100,1965400
7038,0,1859100,47000,207900,36900,8600,200,1546500
7039,0,2316900,26800,161400,34000,10000,200,2048600
7040,0,3656700,55000,199400,50800,20800,200,3316000
7041,0,2370200,43200,187900,51500,8200,200,2075100
7042,0,15357400,83200,180600,60100,21800,100,14989900
7043,0,2424100,31800,186300,58800,10400,200,2133200
7044,0,11760800,56700,199800,78400,21500,300,11415100
7045,0,2142900,53800,183500,35700,8800,0,1861300
7046,0,2217400,54700,177100,49000,21900,100,1925500
7047,0,2108100,34300,175200,39000,8600,200,1851000
7048,0,1689200,55200,157800,29900,8000,200,1436200
7049,0,2228200,76400,164000,39200,8800,100,1932500
7050,0,1888000,79800,194600,55700,8900,200,1536900
7051,0,2300800,71100,166100,53000,8100,200,1988100
7052,0,1936400,48700,162500,37500,18000,100,1669100
7053,0,2500800,30100,180900,47100,10600,100,2224000
7054,0,8741000,26600,189400,55200,23900,100,8422200
7055,0,2360500,38000,205600,35000,10200,200,2066400
7056,0,17386700,36200,200500,32500,21800,300,17102200
7057,0,2481100,78500,217100,43600,10600,100,2118900
7058,0,5348300,53000,174100,59200,17400,100,5042600
7059,0,2196900,50900,183400,39600,8600,200,1872200
7060,0,1698200,32100,172900,33800,8200,200,1433900
7061,0,2120400,36700,163500,63600,9100,100,1842500
7062,0,1688500,39500,171200,38300,7900,100,1424200
7063,0,2093400,31100,156700,44100,9900,100,1851400
7064,0,1802000,43100,171500,37500,10200,200,1535600
7065,0,2314900,40800,174500,18400,9500,200,2068800
7066,0,2394200,40900,190400,43800,20400,100,2078000
7067,0,2441300,71700,189700,62900,8200,100,2109700
7068,0,12127200,72600,166200,60800,16700,100,11819600
7069,0,2208200,43100,165500,19800,8500,300,1972100
7070,0,15456800,48100,173800,75100,20700,100,15142100
7071,0,2312700,70400,190800,36500,9100,300,1992300
7072,0,3389000,58300,181200,61600,22200,200,3059700
7073,0,2286900,73200,181100,41600,10800,200,1970100
7074,0,1815100,39800,177800,62400,8200,100,1512700
7075,0,2212600,50600,180500,80000,10000,100,1885500
7076,0,1834900,82400,184200,36200,9800,100,1513900
7077,0,2259200,27900,182900,40900,9900,200,1987100
7078,0,1990100,58500,189500,37000,8900,200,1652000
7079,0,2362000,66300,170100,53800,8800,100,2027600
7080,0,3434700,42400,175600,56100,21500,300,3134600
7081,0,2489400,74800,178400,56700,12500,200,2167000
7082,0,15176300,55900,190000,35500,21900,300,14880600
7083,0,2407400,59700,181000,44800,8800,200,2109700
7084,0,11706100,32000,174400,65100,22400,100,11421700
7085,0,2360400,43600,204200,50700,10500,200,2044500
7086,0,2362700,58000,183800,48100,21600,100,2057500
7087,0,2154000,57600,192600,33300,8500,100,1858100
7088,0,1861600,61800,165800,41500,8000,100,1580900
7089,0,2147500,61700,157000,66500,8600,200,1845900
7090,0,1731100,37100,164800,27300,8600,200,1460800
7091,0,2139900,32100,152500,34100,8600,100,1906900
7092,0,1905800,47500,167400,21600,16600,100,1655000
7093,0,2188700,35500,156400,34300,8300,100,1946400
7094,0,8935800,43800,163000,63400,17400,200,8650700
7095,0,2260900,38700,193400,44300,9700,200,1974600
7096,0,17339700,49700,176100,59100,21500,300,17039200
7097,0,2223400,44300,203400,41900,10800,200,1910900
7098,0,5385500,41500,193900,34800,17100,200,5086900
7099,0,2185900,22500,183600,49900,11300,200,1878100
7100,0,1864400,51800,220100,44900,10000,200,1516900
7101,0,2162400,36300,198700,46800,10700,200,1866900
7102,0,1860100,49900,193700,51300,10100,100,1520500
7103,0,2302700,72300,197900,47100,10000,100,1974500
7104,0,1779800,50100,177800,53200,11100,100,1484000
7105,0,2434200,47600,200400,40400,8000,100,2136700
7106,0,2468600,32000,187300,49100,21300,100,2191600
7107,0,2431700,44200,188600,56500,8900,200,2130000
7108,0,12132100,54600,187900,70400,22000,100,11803300
7109,0,2315800,52400,218000,32200,9200,100,1995400
7110,0,15526900,43200,161200,48600,22500,100,15252200
7111,0,2312600,61100,219400,60600,10800,400,1945900
7112,0,3211800,38700,173900,24900,18700,200,2952500
7113,0,2316100,49500,197200,70000,10800,100,1976600
7114,0,1818100,42400,195100,24700,8100,200,1506300
7115,0,2211800,35000,177300,24400,8600,200,1965100
7116,0,1851100,65900,234900,52900,8300,200,1485200
7117,0,2230000,68200,197400,30400,11500,100,1917200
7118,0,1879800,53700,187900,34600,8000,300,1583800
7119,0,2396200,64400,176200,44700,11800,100,2059400
7120,0,3446600,57200,194800,56000,23400,100,3108400
7121,0,2350100,56500,188600,39500,9900,100,2051300
7122,0,15605500,185300,178700,44000,21800,100,15185700
7123,0,2351600,51400,190500,34700,11000,100,2057700
7124,0,11424700,56000,182200,53000,17500,200,11118800
7125,0,2402200,32100,220100,47700,10300,200,2084700
7126,0,2381500,51300,186600,50100,17300,200,2052400
7127,0,2172400,49600,193400,59900,8200,100,1862300
7128,0,1889900,44800,182300,33400,8800,100,1619400
7129,0,2099100,44100,163900,15700,8800,100,1865700
7130,0,1843000,48600,168100,47000,10100,100,1565500
7131,0,2163000,21100,156800,50500,12200,300,1919600
7132,0,2099700,52900,161300,36300,18800,100,1830500
7133,0,2383200,62500,173900,45600,9800,100,2084200
7134,0,8870400,61600,190200,27200,17700,200,8570100
7135,0,2256600,54900,168600,38800,10600,100,1976700
7136,0,17784100,227900,189600,54600,22000,100,17291600
7137,0,2261900,50700,208200,71700,10700,300,1909400
7138,0,5324500,69300,204600,46000,21500,100,4954500
7139,0,2200200,38100,192700,62100,8100,100,1852400
7140,0,1881300,36000,189900,54000,8400,100,1570600
7141,0,2283700,58500,167200,44900,10900,200,2002600
7142,0,1836400,56100,186200,59400,9400,200,1526800
7143,0,2165200,47000,188300,51700,8000,200,1869900
7144,0,1850100,34800,184900,33800,7900,200,1582000
7145,0,2470000,49400,185500,68000,10200,200,2151600
7146,0,2501600,62800,183200,46600,19800,100,2197000
7147,0,2277800,48500,185600,45600,8600,200,1984900
7148,0,12172600,86300,176700,43700,18100,100,11853400
7149,0,2279100,46700,178700,79800,10400,100,1961900
7150,0,15358600,36200,196500,66900,22400,200,15005200
7151,0,2397600,70500,212900,40800,8800,200,2051800
7152,0,3440000,36100,183600,30600,17900,100,3172100
7153,0,2299200,41400,208200,42800,9900,100,1991800
7154,0,1684600,43800,174500,16800,8500,200,1435800
7155,0,2274100,49100,171600,43400,12000,100,1997200
7156,0,1844900,48300,195900,46500,10500,100,1532100
7157,0,2180200,42700,191800,37300,10900,0,1886900
7158,0,1822900,35400,183400,40000,10400,200,1538400
7159,0,2421700,61500,198600,47800,7900,200,2056400
7160,0,3574300,41600,191300,31000,20600,100,3276100
7161,0,2239400,28900,186800,38200,9900,100,1971100
7162,0,15619400,57500,175400,53500,21300,100,15288800
7163,0,2432900,60700,190600,38900,10700,100,2129700
7164,0,11652900,81200,192300,58100,21900,300,11310500
7165,0,2392900,44100,299500,62900,10600,100,1974100
7166,0,2250500,60100,174100,46100,22100,200,1960200
7167,0,2164900,65500,178900,56400,8400,100,1855600
7168,0,1696800,44600,165800,38900,9000,0,1431100
7169,0,2123000,37100,161400,47300,10600,200,1862100
7170,0,1792900,56800,188800,40900,8000,100,1484300
7171,0,2265800,49600,146900,44000,10100,100,2006000
7172,0,1973700,33500,206400,44200,17200,100,1669100
7173,0,2225800,42100,159900,58100,8100,200,1951100
7174,0,8760400,32600,181300,64100,21600,100,8441000
7175,0,2220500,42600,186300,37900,8700,200,1940100
7176,0,17712600,64800,169900,54600,21500,100,17406800
7177,0,2228700,56300,213300,33200,8100,100,1906200
7178,0,5258200,68900,154000,38900,21600,200,4976100
7179,0,2148700,31400,179500,37100,8600,200,1847200
7180,0,1880600,69100,189300,47600,10600,100,1543300
7181,0,2169500,45100,201500,63900,10600,100,1845400
7182,0,1822200,27000,222700,60700,11000,200,1498000
7183,0,2334400,32000,185300,44300,11200,100,2060000
7184,0,1871900,38600,213700,68600,10100,200,1536700
7185,0,2335000,50400,189700,49200,8100,200,2028000
7186,0,2581900,34000,167800,40400,17500,200,2301100
7187,0,2262200,39300,199400,60200,11000,300,1955500
7188,0,13137100,87300,193900,33200,21700,100,12809900
7189,0,2224800,44400,174000,15800,8500,100,1980200
7190,0,16115300,64500,165900,60100,17800,200,15806200
7191,0,2225000,68700,191500,55500,10900,100,1887500
7192,0,3377300,55900,199300,61400,22000,300,3037500
7193,0,2156300,46900,193800,55300,8200,100,1844400
7194,0,1682000,33800,167600,30800,8400,100,1431300
7195,0,2104400,53300,151900,32000,8600,200,1850000
7196,0,1715100,42200,186800,39600,9000,100,1427200
7197,0,2221900,56300,176000,44000,11200,200,1923300
7198,0,1887400,64400,179500,50100,9900,100,1539100
7199,0,2482500,46900,191100,45800,10700,200,2150000
7200,0,2453700,48100,170300,70100,22100,100,2133100
7201,0,2223000,52100,176200,35200,10100,100,1952400
7202,0,12009100,54000,175000,51000,21900,200,11718800
7203,0,2291000,47000,192000,28300,8600,100,2012300
7204,0,15149100,43700,171800,55100,22100,100,14863500
7205,0,2390200,67600,218500,39000,8500,200,2049600
7206,0,3121900,44100,177800,47400,19400,200,2837000
7207,0,2077900,34400,160800,37300,11100,200,1830600
7208,0,1675100,39600,170800,29700,8400,0,1424600
7209,0,2247500,34800,195100,29200,10200,100,1976400
7210,0,1789300,47300,182900,35300,10700,200,1476700
7211,0,2332700,45900,189200,41700,8300,200,2041600
7212,0,1851500,56800,175400,43700,8200,100,1554700
7213,0,2330700,51400,157400,59100,10300,300,2050100
7214,0,5543800,40700,190900,73400,23100,100,5224000
7215,0,2413100,50400,201900,41900,10500,100,2107000
7216,0,17811200,46900,172700,72300,22300,300,17498300
7217,0,2278300,59400,183200,58400,8000,100,1952900
7218,0,8434000,56200,237000,53400,22200,200,8057900
7219,0,2301700,40700,183300,74200,10400,300,1946400
7220,0,1807000,33200,186500,28100,17800,200,1529500
7221,0,2157900,50000,159600,44400,8600,200,1887200
7222,0,1730900,36700,187400,47300,7800,300,1424300
