tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1716,0,8934190,4819751,1627054,262061,2197344,130,2183874,784311,0
1717,0,8690840,4633841,1568443,260840,2197625,170,2186625,791612,0
1718,0,9873963,5840383,1584384,233011,2139275,180,2128485,755172,0
1719,0,9999353,4857411,2643436,286431,2152735,150,2135705,716131,0
1720,0,9036200,5121902,1587054,246010,2040634,670,2028504,616731,0
1721,0,9228191,5117472,1586453,315731,2176135,250,2165185,740472,0
1722,0,8339229,4428800,1547453,238831,2092635,480,2080254,693412,0
1723,0,8863670,4878731,1528673,260151,2163975,240,2153235,730822,0
1724,0,7598028,3777969,1506893,229371,2051475,130,2037825,672572,0
1725,0,7128176,2988487,1793744,250630,2011705,170,2000285,633322,0
1726,0,7421357,3522639,1469663,210690,2149695,180,2137815,714482,0
1727,0,6583585,2843647,1464213,294860,1964075,240,1953525,591552,0
1728,0,8936450,5061092,1487133,226230,2146035,190,2136335,722772,0
1729,0,6895166,3072657,1496123,322331,1979325,250,1969655,557411,0
1730,0,7091336,3165128,1493013,258790,2150115,190,2139005,630921,0
1731,0,6966636,3058507,1502733,385771,1989155,180,1975415,610212,0
1732,0,7335076,3435108,1482194,215490,2160804,190,2149134,696911,0
1733,0,6687116,2838017,1484133,343360,1976385,530,1965385,597742,0
1734,0,7064756,3266298,1463823,220120,2080275,180,2070455,614442,0
1735,0,6730015,2937486,1533374,269721,1953924,170,1942704,545481,0
1736,0,9840843,6129234,1501133,198411,1970865,190,1958505,529151,0
1737,0,6833535,2988107,1500144,294570,1958914,120,1946714,594681,0
1738,0,7408947,3632358,1498654,192371,1948074,110,1938334,590361,0
1739,0,6664225,2743006,1479063,240391,2144645,100,2134155,721562,0
1740,0,7423527,2998066,2216505,206271,1985165,220,1973695,640072,0
1741,0,9100891,5158211,1521894,246341,2157285,150,2146985,711881,0
1742,0,7283746,3491358,1490784,204820,2079524,160,2069504,714351,0
1743,0,7097196,3305517,1469724,275731,2026924,150,2009884,673661,0
1744,0,6890166,3180607,1477334,202101,1999194,160,1986924,571491,0
1745,0,10152603,6143054,1735504,266891,1972354,170,1958884,555561,0
1746,0,7930258,4129429,1522334,210311,2027104,530,2014734,649411,0
1747,0,6996166,3224647,1500794,215151,2024204,160,2012694,560301,0
1748,0,7441327,3621298,1544133,185081,2057105,150,2045415,664162,0
1749,0,7281307,3438408,1505253,221741,2020515,150,2007975,651542,0
1750,0,7027826,3260188,1498133,185950,2005775,220,1995725,637402,0
1751,0,6345884,2612816,1473354,247510,1984774,160,1973454,601671,0
1752,0,10655694,6836175,1476414,192611,2118094,200,2102684,694251,0
1753,0,6730056,2654906,1496064,275190,2283375,170,2272035,711961,0
1754,0,6411814,2780047,1461913,185750,1964544,160,1950324,618951,0
1755,0,6236255,2568836,1468583,223641,1949825,170,1935955,497781,0
1756,0,7239136,3381288,1489303,184880,2142585,270,2132505,694612,0
1757,0,7894708,4139959,1497764,223181,1991504,140,1979394,598281,0
1758,0,6895916,3199867,1474413,192251,1940935,290,1930635,579992,0
1759,0,5792983,2020275,1459103,267270,1969435,520,1954645,588622,0
1760,0,5748293,2051464,1448144,254701,1950824,490,1937974,561891,0
1761,0,5913474,2158815,1430953,310541,1931435,350,1919795,575932,0
1762,0,6033483,2338795,1421613,216670,1987404,180,1971184,615421,0
1763,0,6193464,2212755,1443204,453871,2052414,450,2040394,692061,0
1764,0,6439545,2017714,2198056,197581,2005714,170,1991794,636211,0
1765,0,7308887,3501978,1451833,332281,2005445,270,1994955,688092,0
1766,0,6601405,2828257,1409763,193200,2154185,160,2143615,704461,0
1767,0,6456484,2697556,1434914,269160,2036474,160,2024554,676351,0
1768,0,6114084,2524305,1403183,168201,1989784,90,1976634,637991,0
1769,0,8815650,5083081,1452124,260671,1976144,250,1963594,647261,0
1770,0,6304465,2696026,1409263,162431,1989975,470,1979275,620612,0
1771,0,6391564,2669416,1430544,215230,2028384,170,2017564,671121,0
1772,0,7243117,2695696,2148535,156291,2201725,180,2188305,735041,0
1773,0,11546486,5178022,3944909,216700,2117245,160,2100065,693702,0
1774,0,17448160,13417040,1637624,197901,2108035,530,2095695,651321,0
1775,0,15376345,10673484,1638544,812882,2214985,600,2200765,839202,0
1776,0,11301216,7101156,1566284,505471,2093235,170,2077655,623421,0
1777,0,11544546,7267787,1779244,281900,2172765,610,2158675,795292,0
1778,0,15012334,8680010,3671569,223690,2357255,180,2343995,1023882,0
1779,0,20473757,15766155,2124865,260131,2259826,590,2242916,798502,0
1780,0,17279729,13249750,1678774,230590,2078545,720,2065925,623451,0
1781,0,12542158,8439419,1632113,247931,2178995,800,2166525,678112,0
1782,0,13016270,8787030,1650494,318001,2222265,420,2210405,842912,0
1783,0,13519731,9422861,1610454,278361,2170745,110,2159095,652581,0
1784,0,11637186,7308787,1953835,240670,2101244,100,2083314,596211,0
1785,0,11516067,7439127,1637544,297920,2056855,100,2045365,605051,0
1786,0,12044647,8013698,1633053,244900,2085355,190,2073405,613842,0
1787,0,15886646,11792716,1654794,264531,2153615,160,2136525,706562,0
1788,0,16505308,12379268,1686264,257881,2150705,580,2136795,685901,0
1789,0,12626758,8543470,1665564,268890,2117114,140,2102664,688191,0
1790,0,12117078,8137408,1637913,246331,2065515,140,2054545,558192,0
1791,0,15978406,11710776,1702284,302041,2229595,170,2217635,800252,0
1792,0,16527378,12534709,1633883,262511,2054075,210,2041355,603182,0
1793,0,17309999,12950639,1678924,365251,2276405,240,2264845,879982,0
1794,0,14519794,10455204,1625264,309561,2083794,620,2069084,604131,0
1795,0,16732728,12129798,1675754,410630,2467016,600,2447536,669781,0
1796,0,21763249,17389830,1712714,281380,2313775,650,2300555,821172,0
1797,0,17952351,13548171,1708284,374511,2221635,240,2210505,757652,0
1798,0,18978693,14666763,1662664,246091,2272715,200,2255145,828582,0
1799,0,20866198,16366907,1677344,310711,2453936,180,2427546,983622,0
1800,0,22138770,17895011,1724384,246510,2241915,600,2228275,824182,0
1801,0,20106166,15486215,2009075,328161,2253295,710,2238415,868412,0
1802,0,19991015,15786656,1647454,231050,2304685,170,2289705,862872,0
1803,0,18314912,14230062,1642794,279541,2135945,130,2123865,682302,0
1804,0,22358081,17406029,2501346,229111,2187455,170,2170555,671252,0
1805,0,21711959,17511209,1756334,282781,2116845,660,2105105,656722,0
1806,0,20498477,16386297,1714294,232360,2129825,450,2116435,658882,0
1807,0,21585909,17280829,1722174,290701,2259265,180,2247245,860942,0
1808,0,20046576,16001676,1674474,218321,2117135,100,2105375,683432,0
1809,0,20123066,15555995,1905915,272101,2286745,620,2265915,866861,0
1810,0,20047105,15827626,1678454,228130,2220985,810,2209395,732052,0
1811,0,17340590,13088940,1667953,246591,2304036,200,2290926,859532,0
1812,0,18404082,14324933,1652674,219280,2178635,110,2166915,747631,0
1813,0,18125921,14029122,1685434,246280,2142455,150,2130015,667682,0
1814,0,18534122,14250683,1695534,234130,2328265,160,2309075,974572,0
1815,0,18483662,14109792,1685844,313961,2333375,710,2319915,900932,0
1816,0,19018993,14689473,1666254,256141,2359545,250,2346815,979442,0
1817,0,16487818,12182288,1642554,322721,2294035,160,2282955,928882,0
1818,0,16357247,12180747,1654134,250741,2176155,100,2164375,647852,0
1819,0,15034984,10752974,1690884,258321,2263295,170,2251885,885922,0
1820,0,14921244,10564714,1630084,277230,2412865,150,2390435,1066542,0
1821,0,19387754,14964304,1667084,290030,2371945,850,2355895,886952,0
1822,0,14446984,10298804,1656474,266710,2145855,240,2132564,679321,0
1823,0,14285482,10124523,1689744,301900,2148545,260,2137445,728112,0
1824,0,15094094,10928225,1662194,242340,2242445,160,2231305,875792,0
1825,0,14889124,10534574,1646584,346971,2342595,240,2330865,888662,0
1826,0,13832312,9738052,1633014,282951,2160885,190,2149305,762371,0
1827,0,14758273,10122463,1688604,422151,2493265,710,2479055,998762,0
1828,0,14651214,10350233,1649253,271321,2338766,860,2327446,982153,0
1829,0,12511408,8308788,1623704,384961,2151215,260,2138825,694142,0
1830,0,9733782,5669113,1597633,244041,2183075,170,2171715,769532,0
1831,0,9272691,5223072,1564043,301621,2142575,100,2131035,721682,0
1832,0,9693672,5708283,1545704,212111,2186184,100,2169984,761541,0
1833,0,9233582,5176052,1558654,290040,2123035,90,2111325,755611,0
1834,0,9333031,5431122,1553634,185620,2087175,90,2070355,697602,0
1835,0,12214408,8083089,1614293,228370,2260355,110,2249815,860012,0
1836,0,9548381,4847391,2299625,179960,2191295,150,2170935,795262,0
1837,0,9709082,4936671,2372565,226221,2135045,580,2118284,764501,0
1838,0,12574969,7068656,2922307,171061,2334775,310,2318645,807481,0
1839,0,10144433,6126194,1567823,247401,2145215,160,2131035,776232,0
1840,0,11099495,6749386,1580623,567721,2171595,130,2160755,824762,0
1841,0,10658324,6373105,1761444,367591,2121664,180,2106794,740741,0
1842,0,11949897,7974238,1589234,224410,2128585,170,2115945,647371,0
1843,0,9990613,5513043,1841204,511871,2076945,660,2061075,609651,0
1844,0,9316461,5352602,1605804,244210,2079415,170,2068585,717552,0
1845,0,8420109,4526451,1566203,255070,1991615,130,1981235,589552,0
1846,0,8967830,4882862,1605333,230600,2169085,530,2154245,784002,0
1847,0,10174094,3738059,3806708,307271,2294845,540,2276535,877522,0
1848,0,14187422,10207093,1629444,236160,2093845,180,2080835,658222,0
1849,0,10584424,6518994,1642514,326491,2067865,210,2056955,669702,0
1850,0,9727412,5801733,1606143,247651,2046205,200,2035465,661742,0
1851,0,8830190,4920391,1580513,271491,2026905,150,2014805,584422,0
1852,0,10576314,6595775,1617334,249931,2074514,110,2063694,674791,0
1853,0,10448794,6119774,1932554,295321,2061115,90,2046315,597282,0
1854,0,9557802,5282852,1611564,532401,2096875,130,2086655,721122,0
1855,0,8605049,4512220,1654934,333011,2067854,270,2051834,640521,0
1856,0,10118683,5696393,2011135,295261,2062294,690,2047324,600861,0
1857,0,8184289,4052660,1581683,391490,2055125,590,2043545,612312,0
1858,0,8705610,4380890,1805164,314201,2077855,160,2063545,669202,0
1859,0,8159228,4095629,1567494,422501,2013204,540,2001954,607021,0
1860,0,8685240,4807071,1553824,289121,2018444,200,2006874,554111,0
1861,0,7650408,3676238,1562404,400921,1994615,360,1983935,560991,0
1862,0,8069638,4240670,1545653,275820,1984115,340,1972725,626002,0
1863,0,9055751,5035361,1536664,312401,2150895,180,2140195,708051,0
1864,0,8520179,4674551,1535693,271380,2008035,180,1997335,661102,0
1865,0,9133711,5240162,1512043,346941,1997295,300,1985815,567561,0
1866,0,6736565,2904487,1509294,268380,2012364,550,2001554,614351,0
1867,0,7164636,3298297,1476524,297991,2055444,180,2044134,670791,0
1868,0,7598438,3005997,2205435,260141,2085525,480,2072655,639751,0
1869,0,9076270,5093131,1515694,321901,2049214,460,2038074,705181,0
1870,0,7224197,3337118,1476523,241251,2092785,190,2080425,707482,0
1871,0,7142596,3326587,1468584,307781,2011844,180,2000984,656021,0
1872,0,7059396,3298877,1453193,265261,2005645,510,1994465,653182,0
1873,0,9103011,5132981,1640104,304581,2001885,180,1990885,643142,0
1874,0,8348949,4586170,1484513,242680,2015155,190,2003865,630212,0
1875,0,6571905,2822807,1464963,252400,2006915,170,1995985,605332,0
1876,0,9962492,6138204,1490773,278471,2014604,150,2001864,656321,0
1877,0,7012956,3139457,1499274,279131,2049674,150,2039164,667161,0
1878,0,7354617,3522898,1492594,236870,2007694,160,1996044,640721,0
1879,0,6546125,2593846,1491173,292091,2104535,180,2094095,670022,0
1880,0,6335195,2532386,1460483,238841,2073194,150,2058174,580481,0
1881,0,5999193,2201135,1481584,290990,1936154,520,1923514,581551,0
1882,0,6358025,2672676,1448043,222201,1934755,570,1923865,543511,0
1883,0,5874243,2275685,1424034,236150,1920394,190,1909584,534181,0
1884,0,6330694,2541545,1409734,205021,2158754,190,2148554,574281,0
1885,0,7109767,3374918,1404163,286481,2016945,470,2002185,590171,0
1886,0,6752185,3029477,1407703,210160,2086885,180,2076145,665532,0
1887,0,6181874,2570665,1398254,265191,1929764,170,1918834,563131,0
1888,0,6025174,2436605,1438393,201321,1921075,160,1910815,554472,0
1889,0,7892198,4172239,1417653,349761,1911895,210,1902364,593672,0
1890,0,6064954,2458916,1399583,226080,1944225,140,1934335,569001,0
1891,0,6005203,2235366,1442903,369810,1906794,470,1895284,583211,0
1892,0,6280945,2721336,1403403,211551,1901965,150,1891475,541781,0
1893,0,5978833,2272796,1396403,319660,1905124,190,1889184,549071,0
1894,0,5752203,2208585,1372163,190901,1909034,80,1899054,542001,0
1895,0,5615093,2030314,1382174,278891,1901244,250,1891194,579681,0
1896,0,6894436,2541306,2220015,178940,1929565,150,1918105,585482,0
1897,0,8022818,4317330,1431874,268030,1968234,510,1955664,634411,0
1898,0,6385495,2797746,1395073,175291,1934014,470,1921544,608631,0
1899,0,6713955,2747327,1404593,359100,2132885,480,2121245,717402,0
1900,0,7850578,3360237,2153415,300151,2006185,230,1995715,663752,0
1901,0,9448421,5578283,1487283,253510,2096685,170,2086165,743712,0
1902,0,9451042,5490142,1707044,186441,2038045,200,2026675,703262,0
1903,0,8389159,4498631,1506333,271100,2081945,160,2071285,734122,0
1904,0,7504497,3760319,1492363,203150,2016945,180,2004255,575982,0
1905,0,9226671,5060641,1747924,278471,2052645,100,2026185,559321,0
1906,0,8978990,4990181,1567944,229171,2107444,540,2095954,757201,0
1907,0,7729458,3794769,1514773,270651,2130545,220,2119525,696502,0
1908,0,7963558,4172630,1513824,243610,2017464,250,2006894,655901,0
1909,0,7674718,3705218,1536084,269381,2127735,540,2114125,724201,0
1910,0,7822957,3969079,1525504,216420,2076714,470,2065154,658341,0
1911,0,7328427,3324588,1522903,316841,2132905,180,2120765,708722,0
1912,0,7290447,3347427,1558444,245161,2089405,480,2076205,788032,0
1913,0,8522609,4625561,1520474,326660,2002724,480,1992114,650381,0
1914,0,6223654,2543745,1459524,203481,1979134,170,1949994,595991,0
1915,0,6784226,3027407,1457833,276751,1981165,90,1967135,615532,0
1916,0,6266364,2601706,1437094,207190,1966934,510,1954674,566111,0
1917,0,6284544,2520695,1451694,274811,1946234,180,1935964,582631,0
1918,0,7641718,3883149,1429103,218401,1986245,180,1969325,607412,0
1919,0,6188404,2275296,1447843,293850,2117685,150,2106405,668781,0
1920,0,6258824,2702236,1419314,200800,1910744,470,1899904,559491,0
1921,0,5327472,1678254,1398963,331021,1902334,170,1892124,549761,0
1922,0,5371862,1849934,1373513,232351,1900084,150,1885504,532551,0
1923,0,5836794,2145085,1396963,395461,1880685,180,1870645,558872,0
1924,0,5239072,1755444,1356553,206180,1890365,180,1877935,542072,0
1925,0,5378032,1713324,1378953,346560,1899635,440,1888865,548462,0
1926,0,5289692,1811004,1356744,205720,1886524,180,1874464,543031,0
1927,0,5335962,1751864,1374993,293041,1887394,240,1877334,540791,0
1928,0,6061594,1976975,1418763,167950,2466106,90,2450566,585182,0
1929,0,5621123,1967694,1368633,297331,1891154,470,1880144,603422,0
1930,0,5275752,1771954,1350283,180970,1878935,500,1867915,552762,0
1931,0,5291812,1733174,1346783,236150,1941895,220,1932275,583011,0
1932,0,6045423,1909304,2055125,156870,1898734,180,1888254,662472,0
1933,0,6952146,3333717,1400304,244501,1953224,150,1942164,629201,0
1934,0,5515823,2069354,1350643,167131,1910125,150,1897665,584212,0
1935,0,5472862,1876625,1378343,253740,1939024,160,1928054,567561,0
1936,0,6037384,2513035,1367243,185361,1933454,260,1923824,596381,0
1937,0,9317741,5462302,1589514,275271,1949134,230,1939034,622971,0
1938,0,6860716,3244647,1388953,207981,1932145,150,1922485,595142,0
1939,0,5540943,1913974,1393653,238270,1928755,190,1919345,559211,0
1940,0,5840943,2337455,1376443,179720,1916925,180,1907815,584302,0
1941,0,10792254,6992876,1480954,243070,1985664,510,1973784,635921,0
1942,0,5980134,2262845,1416593,188141,2035755,460,2022705,686912,0
1943,0,5229542,1528233,1417913,291851,1974765,170,1964715,604342,0
1944,0,6189894,2552956,1458233,210190,1952355,140,1942345,591492,0
1945,0,5542693,1835264,1454793,297811,1935485,280,1924945,566941,0
1946,0,5173351,1709344,1363453,194390,1890764,130,1880804,555551,0
1947,0,5026672,1509423,1343023,254401,1902505,90,1888305,540392,0
1948,0,5433822,1993465,1347283,199880,1865974,140,1854474,526221,0
1949,0,5113302,1598023,1373444,247681,1857294,160,1847854,538031,0
1950,0,5246902,1819104,1335403,191260,1865855,160,1851885,578562,0
1951,0,5504442,1970225,1349363,283110,1861684,290,1847704,548881,0
1952,0,4984181,1520263,1353023,184071,1886634,150,1874564,534702,0
1953,0,5620143,1970205,1365853,337630,1864994,160,1854704,557121,0
1954,0,5773584,2265755,1342323,240920,1857645,140,1847745,549752,0
1955,0,5147021,1487074,1330643,389070,1919664,160,1907414,618171,0
1956,0,5922034,1614323,2149495,203131,1930465,110,1920695,595832,0
1957,0,7139666,3373017,1395993,356181,1984885,160,1974525,631402,0
1958,0,5530403,1990504,1364763,187621,1902825,560,1891025,561281,0
1959,0,5408142,1780584,1357374,289280,1918094,480,1906304,577291,0
1960,0,5392172,1953705,1356833,179620,1870304,180,1857354,544661,0
1961,0,8778860,5036161,1455444,288291,1956624,530,1946924,644631,0
1962,0,6001924,2086295,1358053,463571,2063925,180,2053545,686562,0
1963,0,5307932,1732164,1352514,247210,1940384,180,1929024,612991,0
1964,0,6078374,1823194,2053734,175240,1994795,160,1983815,664552,0
1965,0,11458306,4506030,4431380,246380,2192495,180,2179245,853052,0
1966,0,15587395,11650246,1585754,210211,2069964,120,2058984,653191,0
1967,0,12591599,8443989,1619374,272861,2236705,100,2220535,829032,0
1968,0,12482818,8161629,1597503,451341,2256175,90,2244615,828662,0
1969,0,12785090,8433379,1849075,325371,2138754,640,2122464,684541,0
1970,0,18633382,12161798,3840369,258770,2334595,670,2316935,805081,0
1971,0,23607444,19098083,2032175,308311,2130325,240,2114735,647651,0
1972,0,19331864,14971544,1648554,277410,2390596,280,2375716,969762,0
1973,0,13515720,9366622,1601553,314900,2186695,650,2174725,675412,0
1974,0,16920959,12402928,1895175,273921,2312205,120,2292905,928502,0
1975,0,16775778,10300323,3846699,342551,2237025,640,2211695,776802,0
1976,0,21227978,16551888,1971494,305951,2344045,680,2327115,745392,0
1977,0,13805602,9592522,1675544,374470,2061255,180,2049065,609432,0
1978,0,13702181,9554262,1667533,283061,2068325,90,2057595,630532,0
1979,0,15643186,11427446,1658864,333291,2170015,200,2158845,811722,0
1980,0,19005833,14732714,1661084,274340,2314415,230,2288245,854952,0
1981,0,19372474,14780063,1967795,307891,2283995,680,2265885,921822,0
1982,0,17348280,12877779,1677534,668962,2095135,630,2083345,652161,0
1983,0,18019201,13628881,1687463,407701,2272096,170,2256566,814402,0
1984,0,18377231,13541761,2108345,396040,2298555,230,2279505,925022,0
1985,0,14162163,8812271,2526945,462181,2325996,250,2303676,976463,0
1986,0,19073283,14451213,2008854,419101,2150775,740,2134595,649852,0
1987,0,22119410,17367980,1999385,534761,2170704,830,2143184,665781,0
1988,0,18428722,14108832,1678574,387040,2206685,760,2193865,701032,0
1989,0,17338900,12767939,1689094,512411,2272935,150,2261345,793801,0
1990,0,18091541,13726551,1689434,390011,2206195,140,2193845,827542,0
1991,0,26159740,21432999,1939794,421811,2323996,720,2306476,866422,0
1992,0,20675867,16255527,1721494,348590,2308376,720,2295796,921452,0
1993,0,19320874,15088304,1689304,407841,2101415,690,2089295,642121,0
1994,0,17966651,13699932,1717073,337050,2189076,120,2177246,699562,0
1995,0,17659020,13172170,1694974,378290,2379516,150,2368216,933962,0
1996,0,19245764,14067523,2442945,342440,2347855,150,2326125,987502,0
1997,0,20792747,16243727,1663463,422081,2404616,720,2382936,1027103,0
1998,0,18062911,13438910,1650563,355491,2511166,720,2494676,1058383,0
1999,0,19110983,14747414,1670263,389911,2226315,280,2214305,848402,0
2000,0,16400478,12096968,1675404,327620,2265635,160,2254215,869972,0
2001,0,18491252,13809451,1862074,380821,2353036,100,2333546,897223,0
2002,0,20300586,15801376,1681234,354521,2377675,650,2363295,976602,0
2003,0,17326610,13044180,1678793,344451,2229496,610,2217786,786352,0
2004,0,16628347,12115237,1693254,437871,2360005,250,2348165,985842,0
2005,0,15676936,11359666,1636074,376361,2286645,190,2266145,857152,0
2006,0,11343396,7031276,1656224,327691,2311115,90,2298645,927882,0
2007,0,10712334,6605515,1630854,352481,2104034,100,2093284,694001,0
2008,0,10996315,6911756,1655264,306721,2093174,190,2079624,609631,0
2009,0,10027733,5802053,1672634,375051,2125435,600,2111675,582962,0
2010,0,9708272,5670273,1597813,294781,2096175,600,2083675,672682,0
2011,0,14268753,10019573,1638964,325911,2240425,190,2228555,783431,0
2012,0,10943375,6885585,1619594,308711,2083855,200,2073015,698362,0
2013,0,10790104,6648215,1603713,331941,2119185,260,2107895,730872,0
2014,0,9622692,5532433,1583743,304881,2123635,150,2112385,618662,0
2015,0,8572480,4532490,1609384,341941,2066685,170,2055605,703641,0
2016,0,7640407,3626619,1559243,287540,2141105,120,2130805,661242,0
2017,0,8511969,4398050,1583234,378001,2123054,150,2111454,694991,0
2018,0,8728970,4778461,1570014,319611,1984164,160,1973884,551731,0
2019,0,7825888,3653249,1590093,419631,2105225,190,2093685,617912,0
2020,0,7381287,3459098,1555383,290251,2038815,450,2027835,658482,0
2021,0,7276276,3314187,1534324,375101,2021774,150,2011004,630401,0
2022,0,7258767,3369188,1587893,279391,1992505,100,1981835,563082,0
2023,0,6554635,2740436,1508933,320381,1953475,140,1941995,562322,0
2024,0,7964278,4214150,1491573,240880,1984455,110,1973595,589352,0
2025,0,5887063,2095085,1444313,321141,1949034,190,1935154,552511,0
2026,0,6040194,2359046,1426733,240460,1949514,240,1939124,539411,0
2027,0,5614813,1983194,1408054,249091,1944364,590,1932644,555111,0
2028,0,6578075,2289986,2089675,238070,1943104,200,1932004,625171,0
2029,0,8714320,4126939,2235895,272501,2044215,600,2032465,685052,0
2030,0,10843524,6999436,1495104,230620,2089794,220,2077164,739111,0
2031,0,8316789,4350700,1504034,297411,2133304,280,2120754,742761,0
2032,0,9468332,5494443,1514923,348981,2066885,180,2052555,611082,0
2033,0,9113061,4874381,1737184,399911,2049725,530,2033925,654012,0
2034,0,11542686,7357287,1578424,284140,2285405,150,2263915,721761,0
2035,0,8730490,4427980,1796554,313211,2151175,380,2138195,805442,0
2036,0,8078898,4216499,1505264,282661,2032504,180,2017734,554841,0
2037,0,7705178,3684998,1562444,296111,2071135,150,2047885,673722,0
2038,0,8430079,4395570,1542703,265291,2082765,450,2071505,700872,0
2039,0,6724855,2840696,1509174,307431,2005724,460,1992394,591741,0
2040,0,6605455,2835096,1501574,265311,1983294,120,1971714,569891,0
2041,0,7300667,3538058,1470893,308461,1955535,490,1943525,557182,0
2042,0,6425045,2722607,1449893,254490,1972375,530,1961985,568061,0
2043,0,6571325,2885227,1438593,280120,1948155,180,1936675,491731,0
2044,0,6753675,3017587,1457163,277940,1972825,150,1962385,561162,0
2045,0,6640405,2957676,1433394,292801,1924894,130,1909124,558441,0
2046,0,6563095,2898826,1428914,251431,1942914,540,1931084,547821,0
2047,0,6123624,2413115,1437384,322091,1919934,160,1909434,551851,0
2048,0,6529375,2853026,1411863,245010,1988915,90,1979765,548302,0
2049,0,6423784,2534976,1478723,383631,1937964,170,1927944,599641,0
2050,0,6365145,2650646,1423863,292070,1920215,160,1909205,564572,0
2051,0,6539345,2631216,1490563,420731,1960635,460,1950035,614632,0
2052,0,6628435,2868307,1410443,259680,2063815,190,2053875,671832,0
2053,0,9747102,5973453,1432104,373031,1943214,440,1933654,607931,0
2054,0,6427555,2792566,1421033,225291,1968185,190,1958025,574632,0
2055,0,6269384,2534736,1417754,314180,1976284,220,1963744,558031,0
2056,0,6110384,2471335,1415813,223781,1954475,540,1943595,561042,0
2057,0,8341849,4593930,1431323,321281,1953915,140,1943315,597442,0
2058,0,6476565,2641676,1430003,222281,2088885,390,2077905,659501,0
2059,0,5863613,2115965,1432313,257680,1983745,220,1972205,641252,0
2060,0,6855225,2517165,2113045,208821,1982884,190,1965244,589601,0
2061,0,12806500,8790310,1573954,267770,2081465,550,2068845,705452,0
2062,0,7286896,3422088,1470393,225370,2096855,200,2084635,711972,0
2063,0,6552335,2721646,1463334,299071,2050244,180,2039864,682761,0
2064,0,6642435,2925466,1440704,226531,2034194,200,2023774,658421,0
2065,0,8835690,4862281,1649544,274321,2033554,90,2022664,657371,0
2066,0,7954749,4228180,1456193,222691,2032375,200,2021715,640801,0
2067,0,6552115,2803157,1454893,259000,2016945,210,2006554,623391,0
2068,0,6547934,2891726,1457753,211880,1957784,190,1947114,616361,0
2069,0,6571815,2681156,1446703,246491,2161265,150,2146745,734362,0
2070,0,6633935,2889687,1469423,223491,2013084,150,2002604,647601,0
2071,0,5906934,2168425,1453803,287130,1956635,150,1945335,591082,0
2072,0,6007794,2311715,1443553,228001,1984595,180,1974435,582261,0
2073,0,6014003,2220295,1434634,287240,1985674,180,1972414,600221,0
2074,0,5979144,2288845,1428033,233431,1946005,550,1930575,501572,0
2075,0,5837113,2200195,1430864,234550,1941954,240,1930894,545661,0
2076,0,6039854,2452075,1420834,205661,1926024,540,1914784,540881,0
2077,0,5683953,2052004,1450963,238491,1912855,300,1901075,515592,0
2078,0,5896033,2216586,1443393,225170,1932564,200,1923084,577991,0
2079,0,5707173,1966005,1406113,279081,2002914,160,1992724,552811,0
2080,0,5790634,2278635,1390133,201531,1892784,140,1882734,546251,0
2081,0,7476726,3792389,1396963,321030,1926054,560,1914774,553321,0
2082,0,5745534,2234695,1355703,237600,1886755,180,1871405,552531,0
2083,0,5944153,2250716,1400273,364120,1899704,180,1889054,579901,0
2084,0,6067714,2523225,1385284,212071,1917314,90,1907294,584041,0
2085,0,5899983,2059414,1410274,327671,2025184,200,2014514,654281,0
2086,0,6237475,2553516,1397193,205171,2017575,180,2006925,590021,0
2087,0,5880303,2249195,1385723,265410,1965705,200,1955315,576182,0
2088,0,5758403,2250875,1382734,177430,1932884,100,1922254,551811,0
2089,0,6724205,3142577,1391023,256541,1910644,220,1899184,551911,0
2090,0,5737773,2267135,1355503,163001,1926114,140,1912284,571171,0
2091,0,5549013,1977154,1365514,219271,1940494,530,1924694,612211,0
2092,0,6402655,2141764,2085375,164100,1964305,530,1953275,646992,0
2093,0,8087678,3553138,2222095,230130,2046715,170,2036135,702392,0
2094,0,12488448,8642879,1569674,168800,2072104,230,2060224,737891,0
2095,0,8421630,4596661,1495773,252201,2038255,180,2028185,689012,0
2096,0,8879090,4689931,1535103,516451,2092495,180,2081385,765352,0
2097,0,9453851,5307432,1702894,287381,2048314,610,2036104,698061,0
2098,0,9910643,5967694,1512233,211980,2095015,180,2084345,742982,0
2099,0,8298459,4195619,1711104,236411,2103275,100,2091935,677272,0
2100,0,7937678,4142950,1505293,214640,2058645,160,2048365,683142,0
2101,0,7452877,3573589,1504043,239310,2118995,170,2108165,702902,0
2102,0,7939028,4129600,1500153,202890,2087525,150,2072945,765872,0
2103,0,7768578,2865157,2484666,266330,2120675,520,2107785,686611,0
2104,0,8356329,4563241,1483953,211610,2058435,530,2048565,559321,0
2105,0,8524119,4555901,1609313,274330,2053265,210,2042055,684082,0
2106,0,6909276,3139727,1540183,203561,1994225,180,1983265,594122,0
2107,0,6532665,2815337,1466493,229740,1989305,220,1978985,609831,0
2108,0,7134296,3349038,1471093,202860,2079025,160,2067925,664202,0
2109,0,7740068,3496058,1795994,250541,2111525,150,2099945,719581,0
2110,0,6741315,2900517,1459543,232890,2069245,150,2053735,637482,0
2111,0,6265964,2450696,1469414,277590,2040514,140,2028754,664471,0
2112,0,7879628,4099499,1478113,208591,2066555,150,2056435,644252,0
