tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2434,0,2887766,2327595,167701,176370,148020,4730,122710,142060,0
2435,0,2286025,1845385,148080,134420,128000,4440,104020,122390,0
2436,0,2736536,2263455,157810,160151,127970,4820,104700,123130,0
2437,0,2484686,1985194,180601,143321,141860,4800,103460,137110,0
2438,0,3077357,2512935,161481,207961,155880,5170,131020,151000,0
2439,0,2612046,2126384,157461,126231,126080,4570,119130,122290,0
2440,0,2431396,1955195,146780,122930,148811,4540,142181,145321,0
2441,0,2872826,2422785,153030,117330,144580,4521,118380,139070,0
2442,0,1917535,1500053,142580,116951,125651,4310,115101,121141,0
2443,0,2032974,1591183,138531,129980,140790,4300,101110,135100,0
2444,0,2210165,1739913,181651,124331,131750,4460,117590,120800,0
2445,0,2195785,1730154,147990,126281,125140,4680,118300,120160,0
2446,0,1987195,1549103,149420,104861,126711,4480,99841,120741,0
2447,0,2613436,2119755,208390,118480,143581,4730,118911,139071,0
2448,0,2598756,2147685,170520,132430,125690,4390,103590,121850,0
2449,0,1963284,1477023,176771,157090,129430,4390,103410,124120,0
2450,0,2669196,2232885,161781,95390,145200,4740,116810,139420,0
2451,0,1846084,1411074,161860,103400,128530,5030,115570,122850,0
2452,0,3776839,2862786,617362,97721,149340,4790,105990,141460,0
2453,0,5173752,4676381,201770,101830,150811,5030,109501,144631,0
2454,0,4429340,3703788,223070,328731,132131,4800,117311,126471,0
2455,0,4131919,3504168,239641,144890,200000,4480,193630,175500,0
2456,0,5056122,4478900,229450,160571,147531,4630,126731,141971,0
2457,0,5331872,4656061,319111,142710,130850,4910,112570,126100,0
2458,0,5543542,4826471,299311,158790,184310,4920,178770,145170,0
2459,0,8810311,8232559,189670,158910,152520,5000,114990,146290,0
2460,0,3395027,2824607,174360,192610,151430,4850,125880,144990,0
2461,0,3525788,2848026,301481,147711,203250,4930,196840,180220,0
2462,0,3930429,3139197,442731,182851,138160,4630,116610,132590,0
2463,0,3837289,3313397,216841,143441,134420,4950,128420,124930,0
2464,0,2871727,2349416,182040,169420,130121,4950,120650,124481,0
2465,0,2377615,1911614,180631,117190,129620,4710,123500,121050,0
2466,0,2440566,1957565,170720,148500,128451,4870,122621,122511,0
2467,0,3285427,2619356,368131,132840,128110,5150,107770,122210,0
2468,0,3380168,2871357,175780,150650,146111,5770,126531,140981,0
2469,0,3012126,2463096,168210,160700,145770,4750,109350,139410,0
2470,0,2787327,2257865,164750,147540,147291,4620,127241,139841,0
2471,0,2445755,1919725,208490,139890,144260,4580,108300,138130,0
2472,0,2381756,1846664,171400,144471,184411,4710,178851,127621,0
2473,0,2296845,1835734,147081,150210,137840,4650,109590,126600,0
2474,0,2616816,2151745,156451,130020,148210,4840,106550,141700,0
2475,0,2944087,2346406,274760,139780,148271,4850,106611,142741,0
2476,0,2662796,2182595,170170,126250,144521,5140,123731,139611,0
2477,0,2391695,1915335,143290,150320,136000,4600,113140,129300,0
2478,0,2869137,2373155,185270,135801,124381,5030,105941,119611,0
2479,0,2292835,1692664,243941,119900,146090,4810,105880,140770,0
2480,0,2316905,1798095,177090,147370,130390,5220,120960,123670,0
2481,0,2033075,1498633,186501,132291,144840,4680,105400,139110,0
2482,0,2959717,2405926,195930,152400,144511,4900,104651,139971,0
2483,0,2858026,2377165,186791,124080,147170,4400,123420,140890,0
2484,0,5790933,5232742,212410,168550,150550,5221,136230,145060,0
2485,0,2970227,2486195,166481,155941,132450,4690,124100,122310,0
2486,0,2907897,2394096,156940,188780,139581,5140,107791,133591,0
2487,0,2814506,2336085,186701,137460,126660,4640,107280,120910,0
2488,0,3152307,2679596,159640,136641,142460,4570,120070,139010,0
2489,0,2704106,2266195,159360,113801,129510,4590,120520,121680,0
2490,0,2733907,2290915,154070,124151,126881,4390,118521,120431,0
2491,0,2760526,2289665,175741,104050,148340,4460,122250,143270,0
2492,0,2896066,2301806,233960,130350,186010,4420,180270,166420,0
2493,0,3228888,2692786,215671,95070,156350,4470,120510,151680,0
2494,0,2372915,1904225,168950,108680,127250,4420,117670,121170,0
2495,0,2088065,1653083,173671,103971,127980,4470,103960,122040,0
2496,0,3032577,2609886,171781,91940,128400,4600,107650,122710,0
2497,0,2394445,1726594,389801,110590,132150,4710,108420,126550,0
2498,0,2976217,2517465,186671,92021,144020,4860,107680,139540,0
2499,0,3118387,1965104,782552,112241,179160,4740,174080,161880,0
2500,0,4817841,4246009,262901,98851,149770,5130,110920,144620,0
2501,0,4458490,3768239,245640,251081,151190,5140,132570,145980,0
2502,0,3535038,2852336,318881,195821,132040,4870,116570,126170,0
2503,0,3811499,3192817,267411,170840,141490,5270,135420,125310,0
2504,0,3941869,3354238,247081,153910,148520,5580,131010,142550,0
2505,0,3085037,2505645,178281,178071,145160,5620,130110,140210,0
2506,0,2956677,2418895,175411,146621,147840,5730,130800,141560,0
2507,0,3041507,2555186,182250,141610,135361,5000,129471,128591,0
2508,0,3177837,2675216,177591,150370,149280,4640,113800,142520,0
2509,0,2348175,1865785,165200,160460,130970,5020,125640,125620,0
2510,0,1952705,1436943,160390,145931,179351,4660,174461,159161,0
2511,0,2121375,1620614,197220,135040,126931,5360,106071,121511,0
2512,0,3227127,2667806,260541,115250,131150,5010,107640,125600,0
2513,0,2915187,2432356,177510,132770,129831,4960,121181,123521,0
2514,0,3280757,2785097,155340,158660,142350,4860,121860,136840,0
2515,0,2688836,2097004,195401,215311,137060,5020,121760,124500,0
2516,0,2514526,2008484,170740,141701,153991,4480,124621,147201,0
2517,0,2879656,2307246,169910,185470,131810,4730,123560,124210,0
2518,0,2853597,2333325,154601,148120,144790,4550,105880,139290,0
2519,0,2833056,2291585,162550,158521,144550,4400,121990,139500,0
2520,0,3028427,2541566,154580,132441,148740,4650,119280,142130,0
2521,0,2972047,2379405,279551,161881,127510,4640,108040,123350,0
2522,0,3791019,3265258,176870,124870,199171,4910,193091,176261,0
2523,0,3111877,2490446,176790,220620,198081,4660,192531,174651,0
2524,0,2996127,2495786,167150,164050,132131,5020,123331,127041,0
2525,0,2572305,2035575,167920,176260,151940,5160,130810,142300,0
2526,0,2726107,2203765,151230,154921,175791,5580,109701,143231,0
2527,0,2655166,1738454,571941,164270,133731,5310,108281,127241,0
2528,0,4066939,3509428,223001,141180,151540,6780,115430,145510,0
2529,0,3651318,2931286,267181,190411,183140,5960,177880,164410,0
2530,0,3689059,3109947,211660,159961,134651,5110,113931,129881,0
2531,0,2662906,2143475,159350,142660,183481,4640,174611,159731,0
2532,0,2969246,2454996,175550,155630,145890,4690,126470,140320,0
2533,0,2505086,2028245,148770,157031,146180,4700,109210,142920,0
2534,0,2521766,2028204,174331,140381,149130,4820,105360,142150,0
2535,0,2687736,2187445,164111,165410,136510,4540,123550,128910,0
2536,0,3459868,2701997,417461,153020,148130,5220,124570,142350,0
2537,0,3441838,2859647,258081,140350,134710,4850,126850,127440,0
2538,0,2791376,2243885,167671,141530,193290,4660,183650,168910,0
2539,0,2773436,2160835,160770,180821,181970,4780,172500,157620,0
2540,0,2516286,1944554,167361,164790,176810,4830,171370,156520,0
2541,0,3114307,2538726,197650,157611,146430,5250,110090,141320,0
2542,0,3680089,3038167,277630,146341,151911,4640,126001,144481,0
2543,0,3996529,3463048,211520,148060,148431,4700,126571,143771,0
2544,0,3280447,2746196,229101,149460,131240,4710,126540,124420,0
2545,0,3480218,2954416,220691,144711,129910,5120,109910,123960,0
2546,0,3616768,2671877,644311,138600,134340,4360,129250,129000,0
2547,0,6084434,5467692,223371,154221,208770,5550,202900,145030,0
2548,0,5642703,4867511,242511,332071,160650,6140,140910,154440,0
2549,0,5152892,4539900,210010,213231,146451,6280,136261,139601,0
2550,0,5146132,4514751,190280,189860,205490,7770,196500,174460,0
2551,0,5801993,5092102,328580,182980,149081,5530,131171,143061,0
2552,0,7061536,6394555,212200,203730,202261,5090,196891,177231,0
2553,0,3102087,2514136,189741,190250,130150,4780,116230,123540,0
2554,0,3091927,2476436,199131,199260,145860,4830,130170,140610,0
2555,0,2685096,2152445,189441,173260,135280,5370,114260,130210,0
2556,0,2893667,2021174,419351,238881,182351,5640,176351,161881,0
2557,0,2710426,2128505,246920,170640,126031,5690,113791,120481,0
2558,0,3176887,2610846,179601,213430,132460,5130,112560,126940,0
2559,0,2616706,2054134,197501,148081,131190,4690,124540,122300,0
2560,0,3052537,2480616,170171,188330,147550,4610,109390,141820,0
2561,0,2465035,1925715,158020,140860,202500,4460,195280,173870,0
2562,0,2732927,2170575,224970,155630,146361,4580,109001,140061,0
2563,0,2562716,2015805,232210,131970,145551,4940,121491,140141,0
2564,0,2611036,2120765,161400,150870,139291,4700,133031,130721,0
2565,0,2318255,1815634,160971,139670,129300,4740,104630,124080,0
2566,0,3026737,2501466,169560,148520,144231,4910,120421,139121,0
2567,0,2864236,2179185,385411,131420,144250,4770,123470,138920,0
2568,0,3169577,2647466,159880,159621,177660,4770,170260,155690,0
2569,0,3161628,2674776,172290,144341,146521,4570,122921,139161,0
2570,0,2489945,1999185,148190,151640,157030,4570,120960,147310,0
2571,0,2437236,1890494,191540,164421,146691,5340,122711,141181,0
2572,0,2931647,2480896,148380,131640,126530,4450,105220,119720,0
2573,0,2976986,2238155,419641,130670,145900,4800,108670,139760,0
2574,0,3578979,3070617,205180,128681,131371,4790,125061,122691,0
2575,0,2719756,2181995,236880,130500,127871,4510,121951,120171,0
2576,0,2794486,2314915,182461,124410,134550,4460,121990,129390,0
2577,0,2832086,2268335,174600,166571,142590,4270,118650,136920,0
2578,0,3055567,2547866,158680,130020,146740,4450,119410,138930,0
2579,0,2924617,2390605,155171,127760,176610,4580,106270,171270,0
2580,0,2993407,2494136,196251,113370,143940,4480,118830,139090,0
2581,0,2985777,2519606,193400,105890,144091,4400,118811,139391,0
2582,0,2781146,2346695,159741,122820,127980,4490,122730,121350,0
2583,0,2542566,2132185,146290,114310,125711,4320,103411,120881,0
2584,0,2487835,2002445,161130,145550,146550,4290,108460,141700,0
2585,0,2356466,1940774,142341,111641,126830,4580,104650,120740,0
2586,0,2054995,1642134,133100,124420,123300,4360,103150,119590,0
2587,0,3489197,2638466,570871,117200,130320,4310,107730,125770,0
2588,0,3703119,3187347,206841,130671,145280,4970,122720,139530,0
2589,0,3233577,2690066,196671,142520,133290,4670,123200,128460,0
2590,0,3103747,2454505,238641,136251,203620,4750,198430,182690,0
2591,0,2620436,2071014,230421,146031,136750,4780,109560,131320,0
2592,0,3172007,2293426,285160,425041,129560,4710,124000,124280,0
2593,0,3393988,2451075,664332,122101,130910,4700,111880,125970,0
2594,0,5407493,4915201,189160,124630,141561,6810,132070,132320,0
2595,0,3855758,3202957,202591,259150,151970,6510,135620,145350,0
2596,0,4163550,3538268,199740,232641,148401,6370,133861,143791,0
2597,0,3685598,2958987,338931,189180,146150,5320,129780,139490,0
2598,0,3421328,2802456,271801,148471,149590,5230,131650,144000,0
2599,0,2753716,2145436,182460,184340,150150,5490,114590,144110,0
2600,0,2439706,1856124,165680,204881,148711,5130,127451,143151,0
2601,0,2714166,2044415,196561,246450,147670,5870,116730,142420,0
2602,0,3605788,2985496,225051,180051,148400,4940,114340,142930,0
2603,0,3446398,2877256,217341,178541,147140,5020,111340,142390,0
2604,0,6528735,6001534,213961,149560,130920,5580,119880,125020,0
2605,0,3307657,2787677,170030,172090,146280,5320,126090,139010,0
2606,0,3748229,3146647,218690,152911,201951,4600,194570,176510,0
2607,0,3498548,2737677,307690,221570,201671,5030,194181,180501,0
2608,0,3929479,3390328,191691,166240,145880,4730,110110,140770,0
2609,0,3257217,2764207,173470,152460,128790,5030,123490,123680,0
2610,0,3581428,2831736,409161,168481,130320,5010,123300,125500,0
2611,0,3880239,3299257,221561,166760,146330,5050,127650,140540,0
2612,0,3329048,2753356,167300,214561,147281,4690,109641,141611,0
2613,0,3007607,2343506,290960,154680,144871,4950,111771,139631,0
2614,0,3326647,2685496,220361,190530,159490,5070,132690,154580,0
2615,0,3866789,3316487,194871,174601,147790,5260,126770,142790,0
2616,0,3429908,2916707,165361,176970,139080,5050,119260,130320,0
2617,0,3016287,2490366,176870,163830,147921,5170,128621,141631,0
2618,0,3055697,2427416,206150,208990,171531,5960,164561,144721,0
2619,0,3758908,2837127,517981,181510,137470,5670,131670,128100,0
2620,0,2965417,2446965,168671,146751,134910,5240,126890,125120,0
2621,0,3461168,2920117,195671,158820,145430,5230,110340,138600,0
2622,0,2335925,1816934,199701,144830,136260,4960,127650,130920,0
2623,0,2482766,1889764,219950,159051,177511,4580,172241,156901,0
2624,0,3303647,2812347,166960,139380,145820,4840,123930,139370,0
2625,0,2290566,1718304,189360,159160,148881,4910,113591,143121,0
2626,0,2603496,2051565,176470,167350,145061,5280,124301,140091,0
2627,0,2340745,1867254,156581,145560,143980,4810,110830,135670,0
2628,0,2636326,2165735,156581,156720,129110,5220,107400,123720,0
2629,0,2177685,1653264,164601,198650,131310,5210,108960,125200,0
2630,0,2030845,1569674,141390,162140,127161,4590,110940,122681,0
2631,0,2042104,1529483,207411,131410,139250,4490,104580,134910,0
2632,0,2976237,2315945,309620,162091,144141,4340,103971,139691,0
2633,0,2967607,2497096,181430,125210,127701,4390,117451,122731,0
2634,0,3012297,2465566,209160,163470,136071,4640,106100,131521,0
2635,0,2857366,2349835,213451,126960,126580,4450,106960,122110,0
2636,0,2807856,2279655,208171,148780,131300,4440,106380,125520,0
2637,0,3127658,2583116,172720,140691,145811,4740,122040,139871,0
2638,0,3470967,2902917,189290,153570,147110,5150,108740,140920,0
2639,0,3820619,3285627,181611,130751,147360,4500,119450,140550,0
2640,0,4038619,3070667,573341,204111,140230,4970,111860,134680,0
2641,0,4932531,4418070,193450,147301,149170,4820,127690,143280,0
2642,0,4685781,4040929,194991,270181,151940,4980,126850,145800,0
2643,0,3236508,2714776,177580,177921,139991,4600,122211,135341,0
2644,0,3450127,2915376,193131,169760,136010,4540,123380,131090,0
2645,0,3110518,2531766,241880,153631,144940,4900,123200,139800,0
2646,0,3253997,2753916,154261,162970,148420,4700,119520,139610,0
2647,0,3822209,2843587,659621,136220,146921,4660,121791,140581,0
2648,0,7875657,7290586,271011,140420,135890,6190,127940,130920,0
2649,0,3085648,2498086,211340,165410,133241,5480,114191,127251,0
2650,0,2901766,2320185,176461,157580,176120,4730,170710,156510,0
2651,0,2478976,1994564,160500,161391,128011,4680,108561,121771,0
2652,0,2802726,2315065,171981,133740,145400,4680,122320,139370,0
2653,0,2770327,2266195,180130,150811,146220,4750,122370,139000,0
2654,0,2685486,2185395,173420,141970,152441,4700,111251,147171,0
2655,0,2476035,2011985,143960,141950,143750,4830,108730,139950,0
2656,0,2830217,2360045,167760,131961,129031,4490,105781,124531,0
2657,0,2772756,2272375,184041,122310,146220,4480,121300,140190,0
2658,0,2927927,2456536,158480,139440,128471,4400,104571,124001,0
2659,0,2378145,1770964,278241,107150,134610,4330,119850,128830,0
2660,0,2871497,2379456,168370,120330,145101,4440,119511,138911,0
2661,0,2470545,1988185,170350,116330,126580,4720,103030,121700,0
2662,0,2818167,2341986,175280,95680,145421,4360,102121,139801,0
2663,0,2670426,2239165,159090,107510,142761,4330,115781,136521,0
2664,0,2699286,2237035,145931,100710,189620,4330,181600,176570,0
2665,0,2573926,2123115,184300,110030,129081,4850,101711,123201,0
2666,0,2533395,2116805,152620,89310,149920,4260,116100,143050,0
2667,0,2676767,2156745,229850,125791,134131,4960,103341,127311,0
2668,0,2725476,2295475,172241,92870,127340,4920,118010,122170,0
2669,0,2784106,2240365,191591,179700,130540,7450,116740,124810,0
2670,0,2883397,2429916,166970,103780,145061,4520,117821,139431,0
2671,0,2763086,2289735,173671,128680,128570,4290,120160,123560,0
2672,0,2843987,2340016,173470,90580,196261,4380,190951,175230,0
2673,0,2645436,2084485,243410,109200,141960,4380,117840,136860,0
2674,0,2832326,2315375,168561,141180,144650,4450,118410,138630,0
2675,0,2429416,1972715,156910,124590,144570,4700,106470,139430,0
2676,0,2445635,2044524,146721,100280,127530,4640,102190,121140,0
2677,0,2412176,1747004,376871,112070,142541,4660,103110,137561,0
2678,0,2884866,2456745,170431,90640,131190,4830,104500,125650,0
2679,0,3048747,2534545,193521,100251,145370,4710,119410,139750,0
2680,0,2335225,1854955,190090,111300,124760,4540,101700,120560,0
2681,0,2148605,1651143,204231,111821,147310,4500,117160,141420,0
2682,0,2271426,1609944,325811,108140,196861,4430,191851,176440,0
2683,0,2983756,2461035,227471,115110,146750,4770,120920,141330,0
2684,0,2869707,2166164,399390,121231,148941,4711,110201,142981,0
2685,0,2971736,2370816,208230,167750,154150,5570,111550,148380,0
2686,0,2654607,2144165,180360,133980,128771,5040,122331,124141,0
2687,0,3474078,2471586,632731,147150,194981,5320,118560,134850,0
2688,0,5516322,4980731,205181,120410,181550,5080,175670,160100,0
2689,0,4851331,4055699,219381,387471,157820,6190,143290,148680,0
2690,0,3838149,3266197,189810,197221,150621,5190,122091,140471,0
2691,0,4175099,3458858,253171,221110,202430,6520,197240,179810,0
2692,0,3871509,3240037,262261,174811,146600,5600,119120,141040,0
2693,0,3599938,3025727,185070,188411,159640,5110,133660,152770,0
2694,0,3455078,2901876,166401,146521,199600,4970,186220,167910,0
2695,0,3238498,2634236,232960,178881,148861,4640,128751,143281,0
2696,0,3087467,2604246,163140,148890,130161,4820,113421,124301,0
2697,0,4368290,3761309,194180,175640,148591,5050,116021,143791,0
2698,0,3190647,2551436,209860,152990,200301,4730,193861,176751,0
2699,0,3526408,2906707,211911,187290,136530,5520,114230,129780,0
2700,0,3150417,2610856,174171,151860,151600,5610,113080,145790,0
2701,0,2953837,2461606,160410,155930,150931,4460,112701,144841,0
2702,0,3213687,2551376,251451,185200,199720,4830,194000,179060,0
2703,0,3095207,2514815,241621,165361,145710,4650,123650,140740,0
2704,0,3157797,2617876,191160,185701,128140,4600,123050,122530,0
2705,0,2461226,1856234,279601,153971,131250,4590,108300,125280,0
2706,0,3433378,2882877,190570,177120,146081,5850,128091,141061,0
2707,0,3201027,2489076,350031,191660,132590,5560,127210,124140,0
2708,0,3693118,3163538,175320,181800,136290,6030,130680,124700,0
2709,0,3357858,2763706,180391,187140,150080,5010,128570,143310,0
2710,0,3163227,2591745,182841,169751,147120,4900,128990,140570,0
2711,0,2647536,2095854,175171,164281,178660,4410,172250,157420,0
2712,0,2768587,2257195,179890,163541,131721,4690,123451,123781,0
2713,0,2882796,2292495,234231,179910,148350,4830,125330,142160,0
2714,0,2508226,1998834,172860,160221,144791,5040,121371,138441,0
2715,0,2815126,2329266,166040,155930,129610,4710,123110,121760,0
2716,0,2823137,2281395,207600,148271,145131,4820,119611,140031,0
2717,0,2460455,1940905,178800,144820,147020,4710,121660,140230,0
2718,0,2398046,1908184,164300,137691,141991,4730,120461,136141,0
2719,0,2231655,1714724,164781,139200,126070,4560,104180,121220,0
2720,0,2219265,1740854,153531,139050,123910,4610,104620,119780,0
2721,0,2291765,1519544,434491,141330,126460,4900,106800,122160,0
2722,0,3860349,3211408,305501,136040,146390,4690,124740,141080,0
2723,0,2966877,2491076,172330,137100,143081,4570,119641,138111,0
2724,0,5570532,5030661,226750,142390,145360,4840,129050,140400,0
2725,0,2700447,2172955,212580,158871,131281,4540,122351,123021,0
2726,0,2800406,2273675,218271,155300,127730,4450,119430,123190,0
2727,0,3134327,2639446,194591,129730,143080,4490,117420,138560,0
2728,0,3246698,2733277,187480,147540,144670,4640,118180,139610,0
2729,0,3085846,2588776,164630,150890,144050,4670,118060,139080,0
2730,0,3274848,2795126,161401,138971,141570,4580,119640,136430,0
2731,0,3152987,2667596,166961,129800,145330,4430,120490,138700,0
2732,0,3289818,2739526,165860,191441,137541,5090,119371,130661,0
2733,0,2853466,2276895,197051,127320,175220,5100,170090,159520,0
2734,0,3662088,2726107,585521,137250,147770,4760,122570,142170,0
2735,0,4833211,4288450,241170,138441,131910,6070,124680,127650,0
2736,0,3883719,3088127,220361,390731,152520,6460,127240,146270,0
2737,0,3573248,2974116,252541,161971,147160,6010,122670,141330,0
2738,0,4206450,3675018,190451,147341,156560,5160,122890,150030,0
2739,0,4616600,3971370,254700,159670,148890,5020,126120,142980,0
2740,0,4103820,3533538,168280,190880,147451,4660,111281,141401,0
2741,0,6622845,6103334,172831,163690,145440,4700,122600,139270,0
2742,0,2318025,1811974,165171,179210,128330,4430,121950,125110,0
2743,0,2309845,1834935,147170,144600,146570,4710,121900,142010,0
2744,0,2201705,1683464,147390,137071,198990,4580,193100,177780,0
2745,0,2089375,1628434,143670,117371,125980,6480,116670,119350,0
2746,0,2067445,1634213,143021,106651,124950,4400,114240,120700,0
2747,0,2038665,1633554,149500,104040,128331,4430,117861,123981,0
2748,0,1815104,1401793,151450,109690,129361,4490,101681,121681,0
2749,0,1848674,1449103,139441,108270,127730,4410,110190,123010,0
2750,0,1625004,1165533,156500,99850,174301,4330,169431,157571,0
2751,0,1961364,1412343,292561,93940,128410,4470,100360,123150,0
2752,0,2751546,2280935,188381,91140,143990,4630,117690,138570,0
2753,0,2626426,2181245,156290,106151,145860,4270,116720,139900,0
2754,0,2382406,1966994,148210,104611,126081,4410,102701,121861,0
2755,0,2307025,1895374,147001,100250,124680,4250,101890,120150,0
2756,0,2104325,1700914,134950,106850,125521,4440,100241,120571,0
2757,0,4014109,3543238,165601,85790,145810,4540,102980,140230,0
2758,0,3171997,2459376,359601,105250,180100,4490,174960,158810,0
2759,0,3224787,2653875,210981,91391,196880,4640,191660,175500,0
2760,0,2792947,2366705,131510,98411,151381,4340,116811,140951,0
2761,0,2461645,2059535,148050,104410,125880,4370,116190,121290,0
2762,0,2462566,2071554,122621,99311,145470,4400,100660,134740,0
2763,0,2638046,2196435,142531,99300,175330,4410,169930,156390,0
2764,0,2362015,1963455,143830,96550,125520,4480,116260,120180,0
2765,0,2280226,1857394,141180,120841,126701,4520,100851,122471,0
2766,0,1856194,1463023,136161,96120,128090,4600,104260,123700,0
2767,0,2728816,1716984,723952,100410,148320,4840,105760,141610,0
2768,0,4067129,3559688,237391,89230,141010,5810,110180,136270,0
2769,0,3180218,2570176,219780,168601,149820,4640,129230,143860,0
2770,0,2742086,2120405,222600,181360,148091,4790,111371,143451,0
2771,0,2409355,1869054,215371,145270,147500,4560,125590,142760,0
2772,0,2942197,2228385,359381,171291,147620,4720,112430,142040,0
2773,0,3253247,2689416,247961,156380,132130,4690,125670,128090,0
2774,0,2879537,2405905,176641,118731,147430,5030,123170,141580,0
2775,0,3978289,3466508,189901,140530,146540,5050,121600,142400,0
2776,0,3587578,3007856,181391,207951,149930,5390,112370,143750,0
2777,0,2852877,2324795,192400,156401,129571,5000,124931,123191,0
2778,0,2761116,2231175,174541,162930,146550,4830,126210,140170,0
2779,0,2620166,1939324,285661,159021,147860,4450,125070,142790,0
2780,0,2970557,2417776,184520,161200,148161,4830,126371,143481,0
2781,0,3092277,2131805,565411,130680,190921,5040,112111,184761,0
2782,0,5723033,5079322,255640,174200,146301,6120,129361,139631,0
2783,0,5016741,4230919,227541,386821,141740,5960,128080,137330,0
2784,0,4487540,3835878,258721,226551,134660,5140,120500,129830,0
2785,0,4149740,3548338,201820,221601,149241,5270,134651,144271,0
2786,0,3637558,3044277,249351,179040,137780,4960,131080,125180,0
2787,0,3601868,3018976,184090,238561,131180,5241,117330,126510,0
2788,0,3753539,3164637,178790,223541,148981,5080,128201,142831,0
2789,0,3523588,2992617,165221,177180,149690,4850,125430,140510,0
2790,0,3376147,2819697,168780,199870,147190,4950,124560,140290,0
2791,0,3596589,2982217,189040,176530,202141,5070,195561,177421,0
2792,0,3438668,2894267,176550,169950,150451,4780,125090,143511,0
2793,0,4311059,3761009,171840,165310,135320,4880,124190,129990,0
2794,0,2835707,2337405,162231,136671,130480,4520,121620,122150,0
2795,0,2551046,1843684,393011,155890,127961,4840,122431,122931,0
2796,0,3189677,2647926,204250,167850,135541,5950,109631,129081,0
2797,0,2610376,2004765,279780,157720,126771,5650,111111,120791,0
2798,0,3110407,2522156,177401,208070,154320,6070,135470,147450,0
2799,0,2740326,2146575,192991,173600,145940,4870,107820,140500,0
2800,0,3062117,2554946,182221,135640,127000,4540,107230,122830,0
2801,0,2687726,2119384,235361,149951,145320,4610,108800,140140,0
2802,0,2929317,2418255,215081,122861,134180,5130,124500,125000,0
2803,0,2934237,2253286,238850,261710,138070,5070,120650,132530,0
2804,0,2778016,2269885,178711,155530,131440,5660,108540,125000,0
2805,0,2611296,2050005,192101,151100,145280,4770,108640,138760,0
2806,0,2576936,2079345,160420,141560,128531,5350,122131,121511,0
2807,0,3087357,2331495,424191,155130,149991,4580,124381,142981,0
2808,0,3890559,3356668,196240,158610,149141,4930,126141,141961,0
2809,0,2905766,2332635,198321,201690,146640,4570,127810,139280,0
2810,0,2736696,2242375,169530,144101,148390,4790,127040,142500,0
2811,0,2421716,1916834,186611,151911,129040,4770,122580,124570,0
2812,0,4133339,3579268,233231,131130,143940,4570,121740,138960,0
2813,0,3097327,2596116,167320,161331,132820,4680,111480,128460,0
2814,0,3011757,2485586,199150,154531,132630,4390,111100,127410,0
2815,0,3143337,2555056,233580,177141,134240,4490,111650,128130,0
2816,0,3073667,2459635,247391,135890,187800,4370,106820,182880,0
2817,0,3688879,3021417,225240,164061,197161,4570,192361,174531,0
2818,0,3270647,2678636,254291,122780,141910,4450,104950,137220,0
2819,0,3297868,2756406,175410,161671,128141,4940,121870,122860,0
2820,0,3400348,2867517,174070,165830,143981,4410,125991,138291,0
2821,0,3539248,3050327,162520,146970,155871,4450,132061,150531,0
2822,0,3132307,2635756,195230,121160,156461,4520,106061,151631,0
2823,0,3216937,2727276,192501,128390,143730,4510,125170,138580,0
2824,0,2734016,2268436,189960,116330,125430,4300,120090,122330,0
2825,0,2294105,1837864,150400,140451,128010,4640,106040,122790,0
2826,0,2347536,1907964,141330,139060,126561,4690,106741,122211,0
2827,0,2446625,1787104,348121,133600,143780,4510,119660,138780,0
2828,0,3439667,2578436,542731,139300,146140,4880,121970,140710,0
2829,0,5019992,4492870,190260,127291,135711,5060,129441,129851,0
2830,0,4525750,3818668,191331,303911,137610,5700,129920,129340,0
2831,0,2849386,2325316,201710,157660,129540,4720,123470,121470,0
2832,0,3265988,2456125,460252,167651,147100,4640,112650,141970,0
2833,0,4252180,3695429,257340,143850,130271,5030,113491,125601,0
2834,0,3420607,2904697,172760,162200,151330,4870,128220,144530,0
2835,0,3511158,2990097,196930,146901,144120,4470,124730,138550,0
2836,0,3930109,3399917,176501,168781,146330,4360,107610,140300,0
2837,0,6907806,6348064,166711,144621,201330,4730,195100,177130,0
2838,0,2677166,2165595,162341,160270,145320,4470,138870,128880,0
2839,0,2230495,1634923,228761,138151,143980,4380,104170,138440,0
2840,0,2324796,1853994,147380,135251,129911,4560,119711,122381,0
2841,0,2355635,1849574,157231,125040,155710,4760,122410,149390,0
2842,0,2748706,2201885,235361,125890,126650,4350,118320,120120,0
2843,0,3065307,2457446,315031,100380,170010,4420,135310,164650,0
2844,0,6186094,5665433,198521,131150,163810,5800,145570,157260,0
2845,0,2660356,2188505,192111,131100,125470,4510,106720,120770,0
2846,0,2761797,2347375,152670,112131,124951,4560,105481,119671,0
2847,0,3172367,2635626,183150,132670,195761,4370,190811,171721,0
2848,0,3454178,2998717,156610,116440,145761,4300,105531,140381,0
2849,0,2565925,2138965,140380,123070,126990,4470,102470,119410,0
2850,0,2679387,2226615,154890,117571,143691,4430,121061,139181,0
2851,0,3622928,3076847,212620,108050,182751,4380,177601,164011,0
2852,0,2896056,2363186,226390,136570,125760,4590,102410,121340,0
2853,0,3004867,2535186,172050,106271,125560,4330,107190,120780,0
2854,0,2607426,2095044,166711,136241,145700,4890,105410,139720,0
