tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
25968,0,4333930,3469528,280181,196130,377611,110,366401,208691,0
25969,0,5552623,4289381,312130,571171,354941,390,345011,197341,0
25970,0,4725521,3741729,378001,210451,370730,510,359960,213820,0
25971,0,4791382,3929279,275751,203610,358781,170,348001,203310,0
25972,0,5855153,4994782,274011,217070,334410,80,323180,207030,0
25973,0,8591320,7729938,281591,187600,355571,240,344871,198020,0
25974,0,5138472,4264690,273031,223740,345981,100,334581,214811,0
25975,0,3621958,2853667,249001,170460,324860,100,313800,183770,0
25976,0,3018048,2196275,237311,212011,342361,60,331891,179460,0
25977,0,2946116,2169665,222101,168310,319060,110,309630,205310,0
25978,0,4383711,3456739,231440,261100,323551,380,308901,209801,0
25979,0,3963079,3219258,234780,148320,319091,90,307791,201121,0
25980,0,3751539,3047387,218720,177121,299401,30,287311,186251,0
25981,0,3951239,2685377,802022,147450,307660,60,298580,182580,0
25982,0,5388463,4577811,283060,181081,336441,90,326071,219101,0
25983,0,3946849,3172037,247600,178621,334081,140,323911,184321,0
25984,0,3378588,2609296,239501,171531,336150,120,326300,203630,0
25985,0,7887929,7049296,316881,151471,346701,90,338381,200501,0
25986,0,5045672,4223960,270771,183740,340341,70,329301,180021,0
25987,0,4099689,3318928,247971,180140,330740,80,321260,206300,0
25988,0,4644921,3877549,241711,185581,316710,90,306500,197540,0
25989,0,4032100,3224248,277930,149191,311561,90,301681,195171,0
25990,0,4486081,3708708,241161,147321,321661,90,311071,192500,0
25991,0,4025259,3224468,257060,199040,317551,270,306691,220101,0
25992,0,3491688,2680957,318741,158130,311630,110,299460,196860,0
25993,0,3309448,2501075,291111,155401,335541,330,325911,188591,0
25994,0,5147262,4264711,328970,184670,355691,100,346091,222131,0
25995,0,3791379,2890566,253370,196701,433521,110,424211,264901,0
25996,0,3963589,3186227,231881,181451,336410,30,324790,207730,0
25997,0,6076855,5279732,237301,187941,343621,50,332381,189730,0
25998,0,4007179,3163708,240691,188660,330220,70,320690,189510,0
25999,0,3930270,3162987,231441,169271,322001,50,312281,205670,0
26000,0,3770258,3058767,222951,154830,312940,60,302910,204540,0
26001,0,3322948,2511916,221550,211041,322641,50,311580,183890,0
26002,0,3499958,2731946,237101,157171,315060,40,304680,184930,0
26003,0,3387099,2667126,213081,198611,294211,220,280751,211020,0
26004,0,3363607,2652486,223561,157220,319700,100,310130,207480,0
26005,0,3472489,2519856,397821,215541,330421,90,319831,193940,0
26006,0,3257207,2506106,247370,156960,337461,100,328841,190651,0
26007,0,3266108,2426706,218670,220761,388221,60,375131,187791,0
26008,0,3184627,2470436,213481,155920,325590,50,314050,183590,0
26009,0,2913897,2236685,203641,159840,285700,50,276450,178740,0
26010,0,2926367,2254225,200800,134480,306411,60,296101,179231,0
26011,0,2718507,1996654,193191,139851,363661,50,353681,225090,0
26012,0,3227737,2554606,203520,125990,310141,110,300191,206971,0
26013,0,3256768,2458636,198120,132661,403871,90,390961,254571,0
26014,0,3305318,2537916,265911,135840,311631,30,302131,202870,0
26015,0,2665256,1998225,206420,133370,314861,40,304771,204691,0
26016,0,2636976,2006465,203631,125890,286240,20,277950,182310,0
26017,0,2528696,1891854,196511,147361,279130,30,270520,179280,0
26018,0,2712097,2014035,193440,139471,310091,50,302081,201510,0
26019,0,2609936,1984205,181540,127990,276241,50,266541,177560,0
26020,0,3949899,3244508,222690,136900,322671,220,310471,210641,0
26021,0,7179197,6408135,223640,159621,361851,340,349741,214831,0
26022,0,3031917,2328976,207340,142000,328651,90,317501,180321,0
26023,0,2397966,1684294,293540,129181,275671,120,266031,174921,0
26024,0,2691566,2019465,200600,137850,314121,50,301631,215331,0
26025,0,2524466,1857964,183100,126511,303841,20,294681,200041,0
26026,0,2871917,2207715,196650,127751,292071,40,282041,196321,0
26027,0,2279615,1712674,178621,100210,280830,40,268860,180880,0
26028,0,2837797,2212475,199870,109761,308451,30,299781,201331,0
26029,0,2913017,2306916,185540,116850,288801,30,277401,191691,0
26030,0,2665626,2039125,185570,100510,323461,30,310381,190981,0
26031,0,2864397,2248116,191150,116140,281081,170,271661,187281,0
26032,0,2970387,2315196,188340,125940,312341,110,301501,181231,0
26033,0,2827757,2179795,184891,118540,309360,370,299270,187200,0
26034,0,2709946,2090235,177300,138000,276831,100,265411,202441,0
26035,0,2670206,2057535,195590,126250,271471,50,262760,201340,0
26036,0,2336996,1736365,171470,111990,291671,130,282601,196011,0
26037,0,2707166,2032145,201181,122550,296950,60,288600,203640,0
26038,0,2347036,1703884,168510,104201,277021,50,263211,206090,0
26039,0,2406115,1722354,206531,120550,323620,80,314230,176900,0
26040,0,2662697,1820344,426071,129331,279241,60,270521,183170,0
26041,0,2367595,1711854,241801,134120,272200,40,264310,178850,0
26042,0,3527939,2911356,191741,130341,286240,60,274960,183480,0
26043,0,3781148,3151137,201201,129480,287520,50,276550,178880,0
26044,0,3017447,2341795,252611,94670,310000,50,300210,201750,0
26045,0,7151787,5924984,764892,116831,324860,50,314510,219170,0
26046,0,4157370,3443838,220201,133121,336450,60,325140,208750,0
26047,0,2734337,2051684,216211,131561,319351,70,309681,182880,0
26048,0,2923437,2269805,201511,107520,324391,30,309981,179900,0
26049,0,2743626,2027335,212060,119260,324041,50,313111,210481,0
26050,0,4637811,3922700,236500,104770,314291,60,303591,209951,0
26051,0,4405200,3682929,237491,134590,322370,280,311220,217960,0
26052,0,4135940,3393338,233860,133741,349281,270,337901,215211,0
26053,0,3474988,2776477,214171,123730,339180,110,324640,184020,0
26054,0,4110450,3401198,228800,129251,338721,70,329681,212321,0
26055,0,2860337,2142116,219350,149930,332831,70,323101,182961,0
26056,0,3051217,2259075,218961,125720,421321,30,411031,259891,0
26057,0,3210848,2447526,248191,142890,346081,50,334921,209250,0
26058,0,5379272,3528048,1287673,146580,343331,40,333501,208451,0
26059,0,9570433,8253879,716232,171701,380461,180,370451,225910,0
26060,0,8018529,6969097,348331,242280,432621,80,420561,239620,0
26061,0,8052479,6932377,356711,256070,434611,70,420971,233010,0
26062,0,9014101,7713767,540961,254501,428911,450,416641,245050,0
26063,0,5218362,4260510,335501,213070,394321,80,382321,204201,0
26064,0,6099245,5101072,323211,258351,405251,70,395591,206630,0
26065,0,5479453,4504551,295251,267660,399311,80,386331,207050,0
26066,0,5590413,4375860,353281,449091,399811,120,387621,242050,0
26067,0,4743111,3668738,305811,334601,415281,220,400211,233040,0
26068,0,9473032,8442120,363960,228931,404181,440,393751,233531,0
26069,0,6653576,5583893,323511,293171,420261,220,408761,218130,0
26070,0,4778561,3745309,369851,225430,395451,460,383271,186271,0
26071,0,3518078,2552086,278391,296651,356690,170,346900,194030,0
26072,0,4127230,3272338,277240,197110,337671,420,325911,203471,0
26073,0,3940900,2984767,310541,241271,327441,150,317851,183590,0
26074,0,4057759,3225308,247470,178940,342551,200,333041,182351,0
26075,0,3172658,2389655,244051,179671,344731,90,333211,184220,0
26076,0,3712398,2918567,251001,205160,318920,80,309440,182500,0
26077,0,3528099,2788736,230351,162261,328711,80,316661,202330,0
26078,0,3394798,2511696,237721,263780,313071,330,302971,205060,0
26079,0,3067717,2254946,225650,161670,385701,90,376171,239891,0
26080,0,3356308,2609096,221560,177410,328501,80,316841,207871,0
26081,0,3277868,2537286,214651,208310,295931,80,284411,202060,0
26082,0,3440918,2628386,241621,215000,330981,30,319771,205490,0
26083,0,3038747,2256716,227970,210470,322381,90,313721,202571,0
26084,0,4278710,3215068,511041,184220,345981,150,335891,203121,0
26085,0,4221430,3414568,231670,189371,324291,70,315511,213581,0
26086,0,3339408,2624077,212320,150290,298331,80,287681,193671,0
26087,0,2619246,1947865,213870,139880,307731,80,295481,190271,0
26088,0,2937897,2246466,212930,158470,306031,250,295391,182891,0
26089,0,2817456,1997845,269651,211400,321500,100,312070,208160,0
26090,0,3102278,2412146,205140,155711,312771,70,299801,213241,0
26091,0,2885047,2203045,206071,142020,312131,50,301251,204050,0
26092,0,7358697,6646746,230530,148290,303751,30,294001,191301,0
26093,0,3431728,2702727,235720,144630,316401,80,307281,203891,0
26094,0,2802547,2141864,199381,138631,295521,70,284971,192950,0
26095,0,2513396,1925675,181820,119100,267691,60,259241,179940,0
26096,0,2997767,2269815,253071,133370,310351,280,297411,187050,0
26097,0,3232257,2483956,223041,169290,291260,290,280840,207480,0
26098,0,3866979,3129217,216431,138820,282300,90,272770,184110,0
26099,0,2619457,1875084,253071,150711,306061,110,297531,203670,0
26100,0,3132957,2454336,211110,149810,309911,30,300001,201601,0
26101,0,3155477,2509266,196521,157430,283220,40,271650,207490,0
26102,0,2867247,2214975,195170,137191,311231,60,298201,202971,0
26103,0,2658786,2013595,198591,144550,291200,110,281200,177470,0
26104,0,2950857,2350935,195451,111010,275450,30,265820,193880,0
26105,0,7937419,7165497,272520,139851,338191,70,324661,224711,0
26106,0,4122530,3435879,226560,141020,293991,120,282941,178861,0
26107,0,2885787,2260695,197141,126340,285761,60,269851,176060,0
26108,0,3170817,2538506,197521,120400,294790,90,284900,205910,0
26109,0,4038880,1927834,1640694,116241,293951,30,284491,194570,0
26110,0,7543148,6565836,380631,126860,405091,80,393041,237370,0
26111,0,6740275,5860644,307551,163220,377520,360,367800,210130,0
26112,0,6490786,5593403,301221,175971,389871,340,379841,217870,0
26113,0,5170582,4363930,271321,147030,364401,180,353521,188670,0
26114,0,6978336,6124395,299580,152190,386431,90,375931,212491,0
26115,0,6998497,6062934,309561,201201,399971,90,389191,205940,0
26116,0,11404667,10396935,344001,193270,439521,90,427651,263700,0
26117,0,6957026,5947364,321051,196520,450551,510,436361,223131,0
26118,0,7757918,6661816,337770,234811,429081,470,417181,230911,0
26119,0,5756934,4741571,325721,214181,419661,180,407261,217701,0
26120,0,5185802,3980120,534961,239380,404681,80,393251,221311,0
26121,0,4912352,3884169,349961,217861,394021,150,382081,217340,0
26122,0,6662416,5477363,425921,196840,499762,150,487772,280691,0
26123,0,5331812,4316220,346551,252320,404471,170,394141,212011,0
26124,0,6095394,5183242,289590,223531,387161,100,376761,210191,0
26125,0,5635614,4590331,299021,324631,410501,100,400061,234990,0
26126,0,5482793,4461691,363391,250210,395741,100,385171,204670,0
26127,0,5277202,4249860,303781,252010,455561,140,443941,204211,0
26128,0,4505861,3522008,303011,267581,387601,190,375761,208420,0
26129,0,4447020,3401727,297571,303111,411681,150,399481,210931,0
26130,0,4580371,3546828,287801,265491,445181,140,435971,252960,0
26131,0,4214330,3198927,276171,311201,398441,150,381941,211941,0
26132,0,4485711,3527208,303091,236681,382981,120,371811,202860,0
26133,0,3771288,2769917,265300,273770,387901,100,375821,204621,0
26134,0,3555549,2694316,259421,199181,340551,120,330291,187550,0
26135,0,3023057,2186505,258881,233550,328891,160,319391,176700,0
26136,0,3292948,2544586,234461,155740,336431,220,325281,200620,0
26137,0,3352898,2482846,300331,197490,349671,220,339261,271120,0
26138,0,4843701,4016670,283560,156540,328851,150,319151,207121,0
26139,0,5389943,4524170,253411,222451,344671,230,335071,193830,0
26140,0,7757628,6911457,264980,178850,379351,110,370201,222591,0
26141,0,3520298,2755377,228531,169460,345110,20,334190,182050,0
26142,0,3797829,3054277,223430,178831,310181,250,299381,179951,0
26143,0,2565656,1843044,213511,183571,304640,280,295000,198010,0
26144,0,3057917,2321355,213291,166551,334080,100,323410,180530,0
26145,0,2899627,2127955,218241,167060,330740,110,320740,207890,0
26146,0,3032028,2272015,224331,157460,326131,70,315911,207080,0
26147,0,2860786,2150615,209401,165470,322960,60,313980,207810,0
26148,0,3061158,2376075,206161,147891,322851,90,313151,203130,0
26149,0,2613136,1897694,194761,172200,332631,70,322231,203030,0
26150,0,3117427,2348426,204720,141540,406641,60,395931,255321,0
26151,0,2510306,1850515,202530,130660,305371,60,294801,200241,0
26152,0,3193228,2486016,213721,113790,351271,90,342191,203550,0
26153,0,3172697,2475866,211130,136060,318281,130,309101,209821,0
26154,0,2719316,2063025,198391,130650,300810,80,290640,179360,0
26155,0,2548556,1933624,187191,115831,291130,70,278230,179490,0
26156,0,2550656,1858804,183671,124601,357180,20,347710,226500,0
26157,0,2098715,1478293,161421,108580,294480,20,283440,199990,0
26158,0,3007127,2252615,253011,110340,294680,50,284020,203980,0
26159,0,3240358,2477086,305910,122991,301491,30,290741,206791,0
26160,0,3967569,3368078,190051,114070,287330,30,274090,205230,0
26161,0,2618077,2016185,192090,132851,269081,20,260681,176090,0
26162,0,2727086,2115415,193270,114410,296391,20,286671,201101,0
26163,0,2531446,1878735,196860,149850,295591,20,286211,204931,0
26164,0,6671646,6017825,211610,111530,312661,60,302651,210591,0
26165,0,2897827,2254415,202681,144100,276690,40,267620,201830,0
26166,0,2796336,2166635,209471,109200,283550,160,272910,187420,0
26167,0,2270906,1660524,182790,137141,271071,180,261341,179200,0
26168,0,2375175,1764944,184840,103660,302601,40,292071,200601,0
26169,0,2315916,1618404,191990,176131,272971,20,261641,205781,0
26170,0,2431025,1838834,162761,107530,263430,30,252620,174570,0
26171,0,2563826,1941854,181581,121741,300850,30,285730,204380,0
26172,0,2694957,2074125,191240,116591,295201,30,285061,175531,0
26173,0,3224097,1951345,748091,134150,372241,20,362601,233831,0
26174,0,4065240,3386908,221940,119121,325891,30,316751,194801,0
26175,0,2761646,2112985,197221,125730,310050,30,300300,180300,0
26176,0,2653447,2023995,188070,109241,308071,20,296691,177510,0
26177,0,2548456,1879514,200571,131280,311151,20,298321,181400,0
26178,0,4246490,3500749,228350,110510,325241,240,313741,211241,0
26179,0,3915389,3130058,233000,159800,343721,100,333001,218881,0
26180,0,4549061,3835599,226911,120270,340701,230,329031,192850,0
26181,0,4221310,3410068,222441,131880,395411,230,384020,234040,0
26182,0,3493478,2795967,215510,117110,309321,90,298541,181211,0
26183,0,3288468,2576826,224361,145090,332551,20,322481,206420,0
26184,0,3254827,2599346,224091,108440,314170,30,304720,187440,0
26185,0,2667057,1917344,274091,157201,308761,200,299061,193880,0
26186,0,4937031,3719079,745462,134520,328530,80,318770,223940,0
26187,0,5768524,4614691,606141,177401,358051,110,348941,221431,0
26188,0,6574445,5767104,270330,132860,381901,110,368290,200400,0
26189,0,4354171,3516878,253041,190991,355241,240,342821,208620,0
26190,0,4505580,3704849,233880,155590,377471,70,368331,226301,0
26191,0,5126792,4305960,314511,149371,328500,20,318070,197880,0
26192,0,4546361,3786679,238220,140840,348441,70,337091,214641,0
26193,0,4805301,3951029,250731,200141,328660,340,316360,191960,0
26194,0,4512551,3635478,268851,179871,364561,280,354101,194371,0
26195,0,3822749,2966297,246300,268021,326251,90,317211,183951,0
26196,0,4184270,3429577,239991,150360,347761,50,337681,210691,0
26197,0,4433710,3584149,245120,237020,350941,50,341261,213581,0
26198,0,3876000,3080707,236371,158311,341581,60,330371,216290,0
26199,0,3255407,2431056,237170,205730,340761,70,331351,183501,0
26200,0,4132630,3409569,243800,135140,324281,90,314951,190121,0
26201,0,5010572,4114280,293301,170590,410941,50,401601,261540,0
26202,0,4656481,3895319,245951,141350,348411,30,338071,218490,0
26203,0,3224817,2546696,225651,142850,293020,120,283050,203470,0
26204,0,3914210,3236567,211741,120601,324531,20,313631,205590,0
26205,0,3222407,2472636,259781,134940,299560,30,290220,191620,0
26206,0,3199718,2416625,277731,142921,310891,30,302091,202780,0
26207,0,2785876,2139665,202571,138360,297940,20,287890,181400,0
26208,0,3265408,2590666,228950,137681,299961,30,291031,226371,0
26209,0,2978957,2276226,232100,162360,290931,80,281571,184031,0
26210,0,3057647,2359496,216080,150550,313691,190,303911,178541,0
26211,0,3227398,2533616,211050,146521,310181,70,300741,185091,0
26212,0,3919919,3209368,216780,152710,308941,50,295021,209891,0
26213,0,3200778,2472345,214001,158461,315641,180,304851,205740,0
26214,0,6627635,5890744,241580,138240,329611,40,319241,211441,0
26215,0,3239598,2564956,211390,133301,309681,90,300461,201901,0
26216,0,3074077,2400026,195940,140730,310311,20,296791,207581,0
26217,0,2664906,1969444,196891,134830,304180,30,293220,205170,0
26218,0,3178418,2438466,200170,125880,315531,80,304651,201581,0
26219,0,2805077,2134625,192511,144010,299301,120,290451,201120,0
26220,0,2650136,2089975,184520,102880,265171,100,257121,172751,0
26221,0,3050387,2419416,213970,131480,272521,260,259631,201331,0
26222,0,2916407,2281256,208210,118560,295051,170,285141,205111,0
26223,0,3870209,3154968,307670,118150,277781,30,268071,205851,0
26224,0,3702089,3074328,209640,112310,286751,30,274601,205430,0
26225,0,7691498,6878506,297091,151350,342631,90,332691,203890,0
26226,0,3274318,2579276,225521,136310,308351,30,297931,175830,0
26227,0,2611566,1988195,201330,145950,260801,20,251911,175420,0
26228,0,2657126,2046215,198550,110400,282251,20,272071,198301,0
26229,0,3015437,2339495,200640,150001,266511,20,257911,180901,0
26230,0,3074607,2383425,189881,153800,290240,30,278910,201980,0
26231,0,2297706,1668744,185350,144911,281391,20,272161,195261,0
26232,0,2596756,1978735,191460,115510,293201,30,282211,203851,0
26233,0,2423396,1730084,250391,157620,266821,60,257341,178340,0
26234,0,2766386,2168415,181230,110580,294061,60,282421,179021,0
26235,0,2657226,2031785,194281,108190,307310,30,297500,215820,0
26236,0,2898497,2259755,195240,116321,302481,30,291461,182721,0
26237,0,3398108,2208696,740902,131730,291870,20,281170,210160,0
26238,0,9430822,8574830,288421,137711,357780,90,349350,241290,0
26239,0,4334191,3426618,252411,151890,455511,130,445251,261750,0
26240,0,2927707,2203075,235141,125430,342891,30,331421,201770,0
26241,0,2838626,2111695,210311,131590,327640,50,317170,199160,0
26242,0,3060047,2363305,223731,115151,303600,30,292520,203100,0
26243,0,4305301,3606248,228171,108271,349891,60,339771,190710,0
26244,0,5097222,4348490,241171,151690,346501,20,336111,192450,0
26245,0,4935941,4210300,247190,117660,351051,70,340970,193611,0
26246,0,4015010,3306517,234751,121961,342341,80,333771,208570,0
26247,0,3654248,2925417,225591,137710,354770,70,343960,211080,0
26248,0,3154268,2398325,255481,124190,351381,230,338331,216970,0
26249,0,3323478,2533436,249081,166270,337191,220,325951,189290,0
26250,0,4130549,2431056,1204113,134520,324660,120,314060,204510,0
26251,0,9443343,8177529,656492,181141,391441,420,381331,220190,0
26252,0,8333319,7292847,346681,229670,426591,160,414251,228541,0
26253,0,7439658,6359995,353061,244781,400721,330,390731,207240,0
26254,0,8147389,7014456,402291,213611,450081,110,437001,235671,0
26255,0,4615281,3690678,313611,194341,398491,70,384871,212401,0
26256,0,5278602,4199019,410681,215201,435011,80,422961,241831,0
26257,0,5357393,4438980,314301,189061,395051,80,383631,223251,0
26258,0,5693644,4577251,328891,340431,379761,80,370221,219610,0
26259,0,6888496,5814484,332911,285820,401871,160,388801,205180,0
26260,0,6486185,5416453,324361,314760,405711,80,393961,206730,0
26261,0,5558193,4574191,300780,227591,430341,70,418631,228231,0
26262,0,10929636,9834233,365771,289331,411101,110,400141,223961,0
26263,0,7057107,5958364,374831,289361,405351,510,392341,205130,0
26264,0,6795866,5638034,383521,328390,411751,500,401391,220470,0
26265,0,7483707,6286554,403021,273650,448681,150,436351,224221,0
26266,0,5518993,4455321,321780,290271,389401,80,373341,226861,0
26267,0,4274160,3309738,300790,247751,403821,70,390821,208251,0
26268,0,4241820,3303078,299450,244441,382861,140,371831,213481,0
26269,0,4990342,3842979,324191,392991,409801,130,398791,239961,0
26270,0,5171632,4100230,298370,357371,396461,100,384321,215301,0
26271,0,3921410,2993657,286761,242031,374101,150,363511,216100,0
26272,0,3907619,2996807,270731,253940,349841,90,338861,208530,0
26273,0,3649628,2712017,328601,230710,342930,80,333560,191040,0
26274,0,3488509,2554436,267751,276831,358711,90,349671,214640,0
26275,0,4734411,2369646,264240,237590,1832995,90,433151,265551,0
26276,0,3752019,2870027,257871,238730,347521,480,338081,192630,0
26277,0,3745078,2790367,273060,206440,401991,180,390961,229961,0
26278,0,3781399,2944877,228511,156170,336880,340,324710,181560,0
26279,0,2939607,2160215,221900,189840,326811,90,316581,182091,0
26280,0,3167468,2477216,220940,171141,289381,60,279681,183241,0
26281,0,2524876,1751354,261821,186550,316481,70,307231,201070,0
26282,0,3284608,2591036,208461,177870,290761,330,278340,185190,0
26283,0,2624166,1911914,204581,180680,313771,90,302371,179110,0
26284,0,2967317,2255735,208841,173750,309531,60,300631,179110,0
26285,0,3407498,2575126,224261,207850,379511,70,369771,191240,0
26286,0,8335239,7562758,234801,175170,333420,320,321940,222230,0
26287,0,3510599,2689836,239401,171781,383191,360,371981,232870,0
26288,0,2920206,2164075,257821,160780,314910,100,304950,202040,0
26289,0,3133108,2357596,210600,211110,290451,60,280941,213461,0
26290,0,3266068,2544946,213741,167510,282221,60,270611,204500,0
26291,0,2711686,2019905,198740,170160,303881,40,291571,204411,0
26292,0,2443156,1809454,184650,157201,267831,260,258271,177970,0
26293,0,2699446,2007825,203550,167640,299911,110,290371,174531,0
26294,0,3031417,2383745,196660,137151,302341,80,292391,176431,0
26295,0,2506716,1850314,197331,172781,271210,60,263230,203460,0
26296,0,2623216,2024374,194601,116691,263520,30,254140,201830,0
26297,0,2879977,2215285,203590,168971,267371,60,257850,206830,0
26298,0,2790577,2127565,181860,135061,274691,70,260471,206031,0
26299,0,2628226,1971685,184060,144740,286381,40,278161,180121,0
26300,0,2793317,2145925,193321,141010,293361,190,284111,205400,0
26301,0,4245330,1868254,1869855,110910,344521,30,333910,207400,0
26302,0,9207021,8191969,403241,161160,389271,410,378351,221781,0
26303,0,8032059,7047586,331991,216361,422191,210,410001,221201,0
26304,0,8220180,6936837,346541,529181,391291,220,379221,219310,0
26305,0,6574825,5640163,309201,221690,388881,280,376351,202001,0
26306,0,7728518,6711256,346860,246971,409961,140,399851,236221,0
26307,0,7758609,6668836,335951,292491,440601,150,428171,242960,0
26308,0,8437919,7298397,343000,337501,427021,100,412131,229941,0
26309,0,6842087,5753934,356301,266871,421121,520,407781,246590,0
26310,0,12688109,11422377,400021,320700,498981,460,487251,283601,0
26311,0,8604231,7407888,380711,331700,448351,260,436891,217950,0
26312,0,7148497,5732733,609632,301561,464581,150,448251,224840,0
26313,0,6712806,5406822,403911,319301,497202,170,486682,237251,0
26314,0,8125749,6746166,514102,312250,483681,250,472721,223470,0
26315,0,7572238,6273815,493211,322830,460901,160,447951,250731,0
26316,0,8848540,7594348,388271,371090,456851,450,446611,219501,0
26317,0,7145177,5933584,365821,367270,454961,160,442521,202331,0
26318,0,6694366,5350862,405611,415191,451641,160,439301,214481,0
26319,0,5590613,4496961,327770,303121,402221,460,390121,208361,0
26320,0,6132485,5026582,331671,346931,401611,260,389681,201540,0
26321,0,6571075,5349282,343381,421391,429991,170,420161,223551,0
26322,0,6918137,5704704,364211,366741,445331,530,430391,244860,0
26323,0,5976844,4782781,337991,390711,435831,490,424401,218060,0
26324,0,6463965,5276132,409331,333361,416081,390,397921,216820,0
26325,0,5264912,4113930,320380,349001,411821,110,397771,236891,0
26326,0,4782552,3702729,307661,314601,394941,120,383381,197110,0
26327,0,4148879,3092398,304990,322820,415491,200,403431,197511,0
26328,0,3934870,2949907,295571,275111,395211,410,384691,202440,0
26329,0,3700608,2687247,346330,283510,364411,100,353621,206041,0
26330,0,3923310,3005597,291151,258021,349141,120,338811,212380,0
26331,0,3131937,2315126,246300,202730,344351,70,333861,195281,0
26332,0,4259720,3427898,245250,216691,337651,270,325931,205511,0
26333,0,6887546,5978315,279900,217470,376441,30,363001,188081,0
26334,0,4474181,3481148,266811,324331,368561,130,360431,196530,0
26335,0,3150607,2328236,256850,213680,327751,90,317121,198601,0
26336,0,3727359,2860837,254860,229081,350441,130,339721,189951,0
26337,0,3298238,2382435,248241,246351,343721,390,333591,187010,0
26338,0,3695478,2776276,236531,220721,352800,110,342330,192090,0
26339,0,3659169,2423806,686011,181981,322491,130,312151,197401,0
26340,0,6109115,4909701,619372,218931,345791,400,335251,207070,0
26341,0,6659695,5527853,551451,201460,366171,90,356941,222561,0
26342,0,7557148,6616965,307881,211761,406171,90,394241,275771,0
26343,0,7461868,6464105,358871,216731,397471,430,385401,228640,0
26344,0,6486615,5503083,316081,223880,413101,470,401321,227800,0
26345,0,11112686,9950244,399381,220630,515571,190,503641,291871,0
26346,0,6378265,5354103,340940,251811,403121,150,391061,215851,0
26347,0,5667874,4709421,310761,216481,408511,150,396901,225610,0
26348,0,6308265,5361663,309761,229090,381941,180,369941,217800,0
26349,0,6220784,5267373,294810,208540,374831,200,363231,199511,0
26350,0,6575426,5425813,455911,217571,402731,150,390191,216200,0
26351,0,5897044,4808662,469021,212660,382831,120,369421,199670,0
26352,0,5293102,4352660,305011,220110,392401,120,381521,196941,0
26353,0,5252592,4365390,301510,203191,359131,100,349800,190441,0
26354,0,5007242,4033549,400871,199631,358441,140,348321,183491,0
26355,0,5485923,4582631,295650,192201,395111,90,385381,213921,0
26356,0,7014847,6046614,292371,253481,389321,200,378511,222620,0
26357,0,9151431,8199800,315840,200170,404251,90,395131,226801,0
26358,0,5548603,4448811,340210,278661,388491,400,376641,220101,0
26359,0,4557571,3659968,292041,199681,345501,390,333951,185331,0
26360,0,3512878,2658796,258621,220481,347470,90,333760,208480,0
26361,0,3703579,2866517,254330,166920,351241,60,339341,199171,0
26362,0,4519431,3620288,256651,237521,347851,80,339151,205211,0
26363,0,4764091,4003870,240130,162440,347611,90,336971,206181,0
26364,0,4198420,3418217,247711,185021,337351,40,327541,189181,0
26365,0,4339260,3074477,773962,152680,329151,20,319171,192321,0
26366,0,5431283,4609622,267900,184490,358821,110,347131,216761,0
26367,0,3583958,2827337,227951,168790,341700,260,330460,180580,0
26368,0,3441488,2657146,229491,184091,349920,100,337440,208560,0
26369,0,3452679,2714246,230101,157241,321631,50,311821,181720,0
26370,0,4677071,3877659,250291,178830,337071,30,327571,190530,0
26371,0,4767981,3896649,287661,182420,366361,90,355391,203250,0
26372,0,4905902,4027050,260671,185770,395961,120,386601,234120,0
26373,0,4102589,3278348,242800,175280,327151,100,314641,185091,0
26374,0,4242030,3398678,249630,180361,349841,110,337651,206761,0
26375,0,4084130,3281947,254581,186611,339791,290,329581,206191,0
26376,0,3663278,2914497,230401,158040,343840,100,331070,207880,0
26377,0,3337168,2522936,295521,168971,333780,70,323530,204470,0
26378,0,4722812,3815069,322181,184411,341511,50,331381,216020,0
26379,0,3278887,2446976,259950,190830,340251,60,331851,210231,0
26380,0,3513479,2773056,231361,162741,325881,80,317261,205150,0
26381,0,6363585,5536803,297391,187040,315301,340,303671,223570,0
26382,0,3339517,2579616,223211,182530,324510,320,310490,209920,0
26383,0,3672939,2882847,299550,149271,324371,90,314631,213201,0
26384,0,4075770,3340238,228381,154300,331151,20,319701,206710,0
26385,0,3335697,2522696,230381,218050,308200,50,297880,186000,0
26386,0,3755739,3014517,235331,152010,299070,110,288180,206150,0
26387,0,3162838,2415765,211591,213321,313851,30,301781,205320,0
26388,0,2964787,2299586,225070,143080,288591,20,279851,180011,0
26389,0,3582378,2806037,228080,200900,328951,30,316061,210041,0
26390,0,3090518,2385195,201751,155561,324761,310,309821,209690,0
26391,0,2977496,2200275,226101,211600,317240,90,307140,193240,0
26392,0,3278868,2556146,222741,146380,318870,240,307690,185040,0
26393,0,2991857,2269325,221031,151871,311320,240,300630,178510,0
26394,0,3083838,2443045,206250,128821,277271,90,267261,180330,0
26395,0,2696476,2030815,191380,135260,319611,40,306351,212461,0
26396,0,3325648,2681427,189840,126600,302001,50,287931,177981,0
26397,0,3232907,2539236,206481,111950,316700,40,305420,201680,0
26398,0,3291278,2413376,273210,156730,350891,50,339611,183791,0
26399,0,2666516,1993964,206321,133041,294320,240,284110,213010,0
26400,0,2926277,2244605,213261,143851,314810,100,306440,183150,0
26401,0,2614837,1960084,194871,127031,319771,230,308421,178090,0
