tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
21625,0,2610074,2249944,85350,102760,119010,960,111190,101310,2600
21626,0,2716684,2365103,85891,102640,115110,550,107920,110990,2820
21627,0,2584894,2263163,75320,96170,100651,540,92891,98011,2530
21628,0,3195194,2781284,156810,101460,102520,650,95040,98140,2460
21629,0,3512495,3040985,149040,119460,113000,610,98240,108690,2840
21630,0,3185835,2618244,101900,131350,121631,720,114781,114331,2670
21631,0,3175524,2798024,86840,101180,103610,620,97780,99490,2820
21632,0,3543625,3082525,88900,117990,117630,610,94980,112100,2660
21633,0,2861914,2352733,78090,111471,115500,600,108440,96050,2540
21634,0,3165855,2733964,77060,115061,111420,700,93310,106390,2600
21635,0,2549244,2163253,83900,108940,102881,560,96801,97741,2430
21636,0,3089404,2634264,101630,97280,119420,540,106770,115440,2570
21637,0,2774694,2421764,76840,106120,120960,680,109940,97970,2790
21638,0,2281393,1923713,94510,106470,115250,560,108920,99730,2650
21639,0,2951655,2411143,171340,86650,114451,420,95351,102591,2880
21640,0,3472624,2790124,371280,114330,112600,540,105740,105750,2710
21641,0,3899606,3503395,86520,106331,127460,630,107190,112920,2960
21642,0,3235435,2816784,98411,150810,106080,650,99450,99630,2870
21643,0,3793745,3340515,83380,111150,183610,550,176030,103330,2700
21644,0,2721534,2255604,76820,143740,103840,600,95910,99000,2650
21645,0,2179273,1648783,89270,119140,184240,700,99890,178610,2540
21646,0,2099633,1655643,92870,139520,107370,740,92780,102470,2690
21647,0,2683484,2201974,86640,133980,179390,570,173070,101500,2480
21648,0,2546604,1945992,86830,141370,166381,920,158481,135161,2490
21649,0,3934665,3571435,87080,104890,119490,1020,109680,113420,3350
21650,0,2287254,1915622,75220,120421,110231,960,100391,98161,2540
21651,0,2205983,1870682,69800,99310,101490,630,92780,97010,2300
21652,0,2729164,2152693,278301,95840,104090,1070,97310,99270,2680
21653,0,3218354,2679994,181280,134270,120760,610,114300,105070,2860
21654,0,3509965,3108554,90220,121541,119330,620,112560,115470,2810
21655,0,3326005,2899764,92460,134171,126430,530,118310,117120,2540
21656,0,2454114,1967203,82510,159030,126141,1080,114151,106741,2770
21657,0,2480523,1940433,93940,126390,113830,870,106550,109620,2800
21658,0,2744304,2192193,185170,126231,127540,620,117220,108920,3070
21659,0,3107395,2557834,102060,131800,122670,1010,115940,104390,2840
21660,0,2603603,2173323,79250,121680,118130,690,105570,100840,2370
21661,0,2719484,2311613,127620,105701,119980,520,99450,114070,2730
21662,0,2884704,2507114,76730,120170,121410,480,96330,115740,2300
21663,0,3019135,2610333,91320,117451,110981,570,97291,104321,2360
21664,0,2989854,2524924,121750,141260,118870,540,108280,114020,2870
21665,0,2765484,2343863,101091,126580,128220,520,116930,111640,2390
21666,0,2569934,2133113,111660,123100,104211,590,98551,95731,2520
21667,0,2889634,2449193,113961,106620,121860,520,115040,112130,2880
21668,0,2533743,2072473,95910,133870,121020,580,112750,112960,2590
21669,0,3286435,2885894,77060,127911,109110,500,100160,100930,2720
21670,0,3135925,2697714,96550,118750,119181,490,112951,113371,2560
21671,0,3630445,3059734,90180,184370,121861,550,96511,115951,3440
21672,0,2631064,2204613,79860,159970,104541,540,97741,97411,2820
21673,0,2532983,2132883,97390,128050,108150,810,94960,103510,2510
21674,0,2488754,2091032,74510,120921,104430,590,95940,97530,2440
21675,0,2508553,2049973,81920,109680,190370,520,182880,145660,2340
21676,0,2973215,2561413,82180,122951,125241,590,114101,111271,2550
21677,0,2256673,1848552,114860,126850,108270,500,97450,98760,2540
21678,0,2841804,2421774,113230,128220,120010,510,113550,106990,2590
21679,0,3449075,3006205,86270,112800,108150,530,97400,103130,2600
21680,0,3408295,2821234,167811,146730,111490,1060,93880,104600,2210
21681,0,2924714,2515444,74880,139020,100430,840,95280,95780,2620
21682,0,2461414,2049553,77420,128330,104980,470,99090,95820,2140
21683,0,2442113,1996453,77720,111590,116580,520,100940,112710,1980
21684,0,2421174,2054613,89420,117460,111321,710,103180,97700,2620
21685,0,2430543,1999213,74040,116670,189280,620,180360,101580,2350
21686,0,2214343,1814953,79440,117460,103650,1000,96780,99160,2810
21687,0,2418784,2089383,68691,118090,100770,520,95430,96070,2780
21688,0,2243183,1846082,88430,107230,111120,840,99500,96840,3020
21689,0,3328415,2928484,86300,120430,126531,1030,118541,100061,3180
21690,0,2211403,1807202,82841,135000,106770,580,99590,101040,2750
21691,0,2062453,1637832,71021,107260,110070,620,98380,100130,2440
21692,0,2204903,1766103,88090,101540,108020,1170,98920,100710,2830
21693,0,2146783,1755593,81990,109960,108360,510,101500,101330,2270
21694,0,2287413,1859883,79190,111600,102680,630,96160,96450,2340
21695,0,2063993,1593632,70440,96300,106890,620,94030,99850,2450
21696,0,1994033,1655403,78050,104770,108350,520,96060,104210,2390
21697,0,1930813,1602643,78830,103410,103450,440,96660,96700,2130
21698,0,2643714,2158163,73580,95710,169970,550,161810,130300,2080
21699,0,3039814,2682514,88350,81710,105790,720,97590,96800,2470
21700,0,1885563,1518742,69850,97390,104051,500,95480,97420,2340
21701,0,2647164,2297213,81720,105830,106781,640,101521,97861,2630
21702,0,2013602,1668302,81160,100020,101230,530,92800,93980,2420
21703,0,2297354,1893282,77400,92601,117111,440,106741,110841,2270
21704,0,1743352,1283652,68400,90660,103800,550,95810,99770,2380
21705,0,1949213,1550843,76650,97250,117810,580,95580,112040,2230
21706,0,1803593,1336742,116370,93370,105411,430,95931,99701,2010
21707,0,2598103,2075713,205180,79750,115000,460,107630,96580,2270
21708,0,2594404,2264774,89120,82580,128620,490,118800,112310,2580
21709,0,2859124,2462484,83240,110570,120460,430,112570,117050,2600
21710,0,2105343,1720373,81310,105540,104600,610,97880,94360,2260
21711,0,2278774,1886803,78330,94290,167350,560,159560,125980,2320
21712,0,2546743,2149643,114150,96930,117860,410,111240,110100,2470
21713,0,2175043,1829753,66400,100720,114390,490,102560,96340,2350
21714,0,2066083,1723423,79050,95880,103850,410,96800,97660,2130
21715,0,3015594,2633074,98150,77030,114980,580,109080,95730,2220
21716,0,2841775,2408303,96110,104991,116370,2310,110420,110100,2220
21717,0,2543503,2141103,80810,99770,121920,570,96980,117230,2190
21718,0,2460804,1945773,121330,98280,122321,580,114891,102441,2660
21719,0,3354954,2822134,178800,95080,118970,1150,109060,111050,3330
21720,0,5550419,5167347,90700,91810,130941,540,120671,115211,2630
21721,0,2339483,1946822,70800,102650,114590,470,108470,93710,2590
21722,0,2390893,2030603,85120,87550,108610,500,103610,93880,2360
21723,0,2332054,2007023,76191,82540,108630,860,103570,102340,2490
21724,0,2388283,2073133,72280,84960,102110,500,96480,95210,2460
21725,0,2431203,1975323,177150,102000,121890,450,98850,116410,2670
21726,0,2411724,2007903,137190,101270,104720,870,92710,99160,3300
21727,0,2777684,2386824,82000,88680,127500,670,120080,101580,2800
21728,0,2557724,2168073,81240,94560,117571,520,99510,112580,2380
21729,0,3221064,2785764,75060,96090,119140,1060,97870,113610,3460
21730,0,2930005,2383974,78840,107800,132220,1020,103760,111020,2690
21731,0,2736264,2351603,73580,92680,119720,580,100010,115070,2810
21732,0,2688963,1976633,211900,294070,115060,530,109540,103880,2530
21733,0,3073945,2673344,85420,97680,107461,630,99821,98871,2490
21734,0,2675324,2347173,81490,91310,104821,530,98761,98191,2640
21735,0,3025404,2670113,83891,99750,119970,450,99090,114580,2590
21736,0,2601004,2257153,71370,105640,109501,520,100021,97321,2670
21737,0,2181803,1835722,78731,98990,107510,800,100260,95610,2710
21738,0,2292973,1943163,81510,98240,103340,500,97590,98540,2330
21739,0,2823904,2325944,83980,89110,180050,650,172300,131330,2540
21740,0,2347183,1927773,105140,102410,113860,550,107310,98190,2230
21741,0,2264534,1848892,75400,102300,101881,500,94761,95301,2370
21742,0,2420103,1950463,81310,101700,114490,520,101370,111500,2410
21743,0,2542334,2152023,93211,106750,117600,480,110700,109980,2380
21744,0,2562443,2154713,101600,90580,125640,540,114250,121070,2350
21745,0,2611074,2216013,87840,104171,110860,590,103490,97050,2490
21746,0,2381304,2041513,86940,91080,115111,850,108961,110291,2410
21747,0,2760244,2265813,207160,140110,109661,630,103581,98101,2350
21748,0,2139703,1807182,74571,108050,102540,460,90730,97790,2440
21749,0,2797324,2450803,78891,105960,108400,650,94970,103790,2700
21750,0,2362633,1980043,91930,99870,99180,430,93240,96770,2480
21751,0,2625064,2221153,79581,112510,101280,580,94680,97890,2440
21752,0,2207223,1835023,77940,96870,116990,540,102950,101930,2200
21753,0,2239963,1787103,81910,101310,115060,930,104410,100500,2970
21754,0,2264133,1779363,89030,94110,125920,840,108070,113210,2420
21755,0,2162334,1815642,69270,96541,104820,640,89860,96160,2380
21756,0,2136913,1734292,115550,94880,103500,550,88770,98100,2400
21757,0,2039212,1648952,77550,92580,101630,490,92930,96760,2130
21758,0,1926523,1564332,83340,83681,162200,420,156930,131620,2180
21759,0,2720174,2387244,89730,75710,99630,480,89730,95830,2430
21760,0,2078023,1720563,107130,91830,101480,360,93500,97680,2130
21761,0,2437054,2105663,75930,89960,114391,480,88441,110091,1920
21762,0,2416153,1987643,75110,171090,101010,430,92550,97530,2060
21763,0,2279613,1968213,77670,86850,104700,560,96100,97190,1840
21764,0,2437054,2044522,86670,81801,166700,421,160840,96470,1950
21765,0,2423863,2021153,98190,98000,102390,550,88990,97180,1910
21766,0,2276974,1962612,68011,85961,113450,410,107730,101540,1840
21767,0,2608193,2285113,68770,96110,98530,450,87230,93610,1980
21768,0,2434334,2087123,68881,98790,102310,470,88900,97720,2020
21769,0,3117904,2755864,84870,74640,106770,760,98550,101670,2570
21770,0,2215994,1874302,87690,98590,109071,500,89920,102110,1920
21771,0,2776844,2236083,295970,85930,109661,1190,94701,104251,1940
21772,0,3674435,2398843,148500,81350,985142,540,92180,100780,1820
21773,0,2594514,2200583,112510,94920,115581,1140,105591,101260,2170
21774,0,2365563,2029413,86700,88220,108190,640,92560,102840,1690
21775,0,2462683,2156753,70480,73930,110760,610,102340,105990,1970
21776,0,3163155,2818024,77290,88941,105430,680,91890,98380,1870
21777,0,2913024,2435754,89120,104690,119150,600,110120,114190,2140
21778,0,2750984,2379534,78060,101710,128470,570,98500,122090,1560
21779,0,3155755,2735154,111370,91770,120310,500,112200,115190,1760
21780,0,2563063,2117783,85590,102810,113910,480,107630,101980,1600
21781,0,2417294,2059153,90271,94520,118370,570,104640,112600,1900
21782,0,2346583,1966493,119260,103370,117690,600,90700,111920,1620
21783,0,2510274,2144033,86731,86610,100290,530,95500,96130,1430
21784,0,2773364,2410013,75920,106140,103891,570,96591,98201,1710
21785,0,2762904,2411693,89840,89610,115951,480,105951,111781,1520
21786,0,2781734,2429413,82350,105770,121241,620,95421,116691,1700
21787,0,2287793,1981833,75000,85120,102660,490,90610,96510,1420
21788,0,2622074,2252943,80491,94660,119020,420,108270,114270,1600
21789,0,2956184,2592653,87980,98030,102270,580,92520,97560,1420
21790,0,2399893,2065753,78690,90840,100000,560,91110,95970,1450
21791,0,2211224,1862372,100890,80771,99470,450,91830,96060,1260
21792,0,2461443,2021993,78410,92260,125450,430,115600,100830,1330
21793,0,2174573,1853643,78470,92250,101000,430,91090,96470,1240
21794,0,1982503,1594963,75690,88120,102130,440,88130,97700,1280
21795,0,1874853,1530572,72880,78140,107070,470,89630,103090,1330
21796,0,2507833,2181263,82830,95600,101820,490,92720,97820,1500
21797,0,1884273,1569363,79080,86930,98570,530,89180,94630,1390
21798,0,2285663,1876993,92650,99870,171300,630,165910,134030,1390
21799,0,2680564,2318684,86880,87080,115050,480,104470,109630,1350
21800,0,2362274,2008833,76040,103350,112031,510,106831,99350,1520
21801,0,2130503,1793282,80410,87250,98831,550,89831,96831,1270
21802,0,2517633,2172733,79840,96770,102060,460,92450,98820,1230
21803,0,2180603,1886593,84120,80180,100490,460,91140,97300,1280
21804,0,2440474,2021163,84791,79580,116760,670,103810,112430,1270
21805,0,1857802,1503062,131200,87330,101910,500,89820,97680,1250
21806,0,1927713,1631652,68390,86390,105330,390,89370,97040,1300
21807,0,1841093,1523023,71200,73350,99710,500,88310,95500,1260
21808,0,2459743,1829983,374770,112070,106420,460,90750,101310,1340
21809,0,3514406,3164204,89770,77711,106211,930,96651,100281,1900
21810,0,2914564,2549153,83910,124480,103701,940,97131,99541,1430
21811,0,2855234,2505813,78781,91480,114650,590,107440,99270,1450
21812,0,2911074,2517214,92460,116890,119640,680,93430,114380,1370
21813,0,2388183,2014123,76460,100020,105580,560,96800,99330,1470
21814,0,2425214,1958763,160270,115750,116800,460,105580,111120,1310
21815,0,2703774,2346863,77620,87560,105301,540,92341,100821,1250
21816,0,2475423,2076133,82330,130130,103100,510,93010,98630,1210
21817,0,2142383,1818463,79710,98840,106300,550,90430,95860,1400
21818,0,2251054,1876933,81310,96700,101490,910,90420,96510,1350
21819,0,3000484,2591204,82780,89090,103100,1000,89220,98280,1330
21820,0,2763064,2195353,279351,111230,103610,670,93810,98440,1140
21821,0,3423755,2864544,217581,151070,120410,590,105420,113650,1250
21822,0,2785074,2422453,91590,111570,108440,450,92140,103230,1240
21823,0,3085384,2731094,87690,115200,105060,700,98700,100450,1350
21824,0,2391164,1993083,82080,102760,129851,680,120291,100421,1140
21825,0,3066654,2692004,83630,94470,117350,560,96220,113190,1330
21826,0,3020554,2522804,87790,111270,119230,520,113110,112180,1270
21827,0,2551414,2158944,75920,99330,125610,750,117090,111200,1250
21828,0,2506894,2137253,88450,98030,108371,720,97050,104741,1040
21829,0,2765104,2342333,122110,84190,118410,770,97290,113910,1050
21830,0,2889354,2470823,90801,114960,117410,520,110530,104510,1020
21831,0,2857334,2480823,79931,94910,120880,720,115290,114830,1120
21832,0,2600974,2207243,92560,124050,115771,1030,109251,100040,1340
21833,0,2391803,2035253,82260,98400,117230,640,94510,114040,1090
21834,0,2513004,2133463,86070,110750,118811,980,93861,113731,1360
21835,0,2506023,2158613,83050,86570,127110,840,111260,121600,1290
21836,0,2296043,1923933,80570,119950,102490,990,93700,97330,1260
21837,0,2261324,1907582,82150,85390,106251,580,98511,95361,1060
21838,0,2951324,2496563,81951,93680,188470,540,180210,144510,1250
21839,0,3395365,2972944,81641,87770,122710,510,109150,104700,1040
21840,0,5342427,4956677,94450,93660,137790,690,128970,118470,1050
21841,0,2131023,1825512,72800,86131,104690,1090,93880,98320,970
21842,0,2126483,1765552,69480,97461,109880,750,95160,101370,790
21843,0,2196504,1884582,68430,74151,106581,440,94080,101840,950
21844,0,2153133,1833862,69661,89300,101090,770,93750,95380,910
21845,0,2622184,2279943,66340,118920,102381,660,96171,95611,1100
21846,0,2405443,2062933,93370,88950,111280,830,95080,106210,1030
21847,0,2361393,1972083,78840,102080,165360,520,159360,131230,1080
21848,0,3085585,2773014,72690,91031,105660,540,95480,99580,900
21849,0,2248773,1787363,184500,82620,120230,490,95260,115980,790
21850,0,1722282,1361902,78750,116100,105650,590,99650,97310,780
21851,0,2041493,1683702,77650,78111,104900,490,99390,98890,870
21852,0,2012003,1699403,77920,87670,99320,550,93160,96070,810
21853,0,2150423,1789422,68850,83741,168930,570,162280,128680,830
21854,0,2067843,1717572,69140,87001,106340,520,92010,93980,730
21855,0,2474974,2023092,221661,78941,116890,420,111140,111730,760
21856,0,2307323,1936263,115230,88070,117030,490,112490,97470,920
21857,0,2601024,2243504,83620,97130,125710,680,115850,119560,770
21858,0,2102673,1682053,80910,104450,105870,640,98700,101240,770
21859,0,2734444,2341893,118730,87760,109700,470,103880,99740,740
21860,0,2808154,2455994,86860,94160,114670,530,108940,97240,1070
21861,0,2459213,2089143,91570,87810,119200,560,108540,112930,760
21862,0,2497724,2144363,77210,94081,104870,500,95400,94870,730
21863,0,2826994,2505844,78690,78810,127210,1290,97490,118760,990
21864,0,2498954,2146563,99540,102700,118251,800,96871,114081,640
21865,0,2918694,2612194,76120,84850,106050,580,99230,95500,690
21866,0,2605634,2288373,72770,95030,113931,520,94501,109691,660
21867,0,2298663,1996683,71170,85040,107900,460,98200,94800,630
21868,0,2370673,2025793,92410,89720,115780,530,109450,97130,690
21869,0,2416924,2046193,114201,89880,122320,790,115280,97810,810
21870,0,2528063,2181513,92280,89450,119040,650,111790,103110,690
21871,0,2600574,2312323,80740,82851,101850,410,95090,96630,720
21872,0,2169283,1854323,80960,94770,106470,410,93900,101720,710
21873,0,2571004,2208054,102780,100710,109070,510,103890,96320,720
21874,0,2107033,1782053,75530,85750,120130,540,107910,96010,620
21875,0,2807154,2491984,100020,77150,120350,650,113430,111760,750
21876,0,2192423,1890073,82030,93940,103280,920,93160,98350,950
21877,0,2135203,1851683,78340,79530,106400,670,93720,101650,640
21878,0,2203973,1928993,80520,75310,107600,480,95930,103300,850
21879,0,3073295,2739374,84730,72750,126081,980,110851,116701,790
21880,0,2357023,2036983,84570,90250,108300,440,98990,104130,600
21881,0,2091703,1792093,74950,82480,118470,440,95980,113960,570
21882,0,1972203,1684113,78510,79160,108500,420,101120,98120,570
21883,0,2095853,1817423,81010,76730,106230,580,97690,98760,530
21884,0,2149673,1830113,86710,94890,118390,480,112180,112090,500
21885,0,2506604,2203173,84851,75240,102600,420,94820,98810,540
21886,0,1834342,1506272,107360,84170,104300,440,96930,99580,480
21887,0,1780023,1531923,71790,68790,98090,450,92960,94670,480
21888,0,1727582,1412412,119440,78290,104460,410,91330,96930,530
21889,0,2043033,1689773,75850,88610,116520,430,102030,112340,800
21890,0,2116503,1721073,93810,94450,118710,970,109360,103650,750
21891,0,1991833,1541903,236740,87640,106370,690,98550,98480,580
21892,0,2058623,1766293,77480,81370,105220,420,96670,96190,500
21893,0,2198703,1880043,93220,82550,106790,900,97360,100680,840
21894,0,2012403,1654313,77290,134160,118400,670,110650,100870,640
21895,0,2125153,1826853,82590,88290,107170,540,96810,102340,500
21896,0,2170993,1870823,71990,99960,104150,490,97510,97600,450
21897,0,1808393,1468123,92080,88930,107920,400,101430,95850,390
21898,0,1886753,1575962,78330,99060,99891,380,94041,96201,480
21899,0,2440213,2117293,82010,92980,104240,390,99050,100130,720
21900,0,2328763,2034473,84680,82080,100580,450,95300,96930,450
21901,0,1697643,1424083,74450,89770,99370,410,92980,93840,430
21902,0,1729932,1386232,75170,86040,171090,470,165830,133550,340
21903,0,1574293,1296342,80690,86940,99581,460,92861,95551,370
21904,0,2135673,1541652,377740,93170,104011,450,95351,99541,330
21905,0,3431915,3117284,87740,84600,120591,430,112101,113311,420
21906,0,2224013,1877952,81961,132140,113210,490,97840,106270,490
21907,0,2413763,2120913,73300,98350,105020,520,94690,97290,370
21908,0,2588264,2238713,76380,128621,123810,510,113090,110340,320
21909,0,2255653,1914913,84440,100650,111490,540,95970,106620,340
21910,0,2323803,1936783,78360,137950,132290,410,124240,117100,410
21911,0,2261024,1895772,70160,115051,163681,410,157981,131061,320
21912,0,1990983,1671042,70860,109660,117691,470,104380,97130,300
21913,0,2263423,1947313,90780,88950,118630,430,89950,112240,320
21914,0,2081763,1787853,66720,102210,108040,460,96040,97880,240
21915,0,2303593,2001523,80510,92400,114340,470,91380,110150,220
21916,0,2273903,1850443,159050,122290,118390,430,106580,111820,420
21917,0,2817284,2448304,119170,101120,119100,420,106610,113390,260
21918,0,2647764,2304333,113590,106921,103640,480,96750,95790,250
21919,0,3505945,3151265,87160,99970,115760,450,108570,96690,240
21920,0,2352264,1999353,112090,102280,100921,400,92301,96751,250
21921,0,2459863,2112383,83790,100620,119000,480,110720,112360,270
21922,0,2781894,2416174,86530,118930,105750,1250,93750,99440,550
21923,0,2262093,1936003,83380,104560,126130,520,114960,101890,390
21924,0,2564974,2237533,97550,110631,105720,500,95530,100530,270
21925,0,3456845,3144405,99150,88450,115180,480,108920,99130,230
21926,0,2287153,1981443,82220,108500,105280,560,91060,100280,200
21927,0,2471644,2202924,69820,81090,106710,440,94060,96440,260
21928,0,2082203,1776003,72930,103990,108660,410,91630,102090,250
21929,0,2570093,2255103,70900,96390,115510,510,90880,109580,390
21930,0,2689594,2383303,77970,90241,115450,510,108820,111040,210
21931,0,2281614,1973042,91541,86801,102530,860,91410,96910,410
21932,0,1973682,1644082,87620,98780,107510,850,90140,97560,390
21933,0,1915643,1563772,84920,100280,115620,550,106370,111610,200
21934,0,2085583,1704103,109840,112950,115240,550,104620,110730,170
21935,0,2203323,1871013,92460,104870,118300,490,108860,111520,160
21936,0,2112403,1766132,117360,105921,104800,420,98210,98680,70
21937,0,2051213,1756532,88440,83521,104410,430,92310,100130,320
21938,0,2134323,1848722,73660,96001,105420,440,94110,100350,0
21939,0,2666314,2108683,302660,88791,118060,460,107900,112740,0
21940,0,2162053,1832163,90050,94280,107890,440,89850,102670,0
21941,0,1863543,1571902,67180,95631,105840,500,95190,96460,0
21942,0,1667832,1376732,79000,85490,100960,400,89810,96850,0
21943,0,1828683,1543922,85050,84561,100030,400,92870,97510,0
21944,0,2323793,2015383,77250,91760,119580,420,91690,113780,0
21945,0,2775284,2422283,91000,101931,117010,470,104330,112560,0
21946,0,2081153,1743252,85060,102321,113340,400,106020,98690,0
21947,0,1824433,1514983,98800,88330,113700,460,93990,109540,0
21948,0,1887523,1600232,79320,97040,100871,480,91411,95621,0
21949,0,1435282,1150441,71371,95950,107930,500,89640,102240,0
21950,0,1574672,1273682,77660,91940,116360,440,106270,113290,0
21951,0,1846493,1534502,90500,94200,109141,430,86471,103851,0
21952,0,2329583,1967963,125500,104360,102600,480,90650,97990,0
21953,0,1754932,1406152,123330,89110,104830,430,98350,99410,0
21954,0,1830163,1517542,83700,100061,100440,450,91340,95830,0
21955,0,1584012,1303222,80580,80340,100460,390,90750,95100,0
21956,0,2063573,1740722,76500,107411,114140,560,103520,100400,0
21957,0,1970873,1622683,80260,100170,117750,430,104330,110900,0
21958,0,2439064,2116943,84771,100680,102970,440,93390,98400,0
21959,0,2954074,2476953,86981,160860,184970,460,177230,142370,0
21960,0,5012327,4662917,101180,95980,124400,630,117080,113650,0
21961,0,2071333,1764983,87860,107590,101440,460,91810,96310,0
21962,0,1738473,1447092,85290,94590,100941,480,88221,96501,0
21963,0,2048402,1716882,134580,85050,101150,430,94500,94050,0
21964,0,2619304,2288233,91480,105301,115370,440,91310,109960,0
21965,0,2581834,2237334,115170,106590,100330,470,93330,96070,0
21966,0,1977913,1644862,90431,127850,97720,450,92140,94420,0
21967,0,1901192,1605572,80690,98130,101650,450,95890,95990,0
21968,0,2817055,2510103,81040,92610,112731,440,104851,97571,0
21969,0,2600913,2255283,85420,99290,117670,470,105530,111080,0
21970,0,2498374,2124613,109531,110390,116270,360,92110,110370,0
21971,0,2187033,1877783,88350,99410,101200,1080,93150,96790,0
21972,0,2234253,1917123,84750,100150,105190,960,94370,99620,0
21973,0,2019853,1707043,76240,97110,119360,560,107330,97880,0
21974,0,1937583,1601653,103300,100600,113950,490,103060,109590,0
21975,0,2146453,1855853,79630,92230,103070,500,92090,98320,0
21976,0,2603484,2035953,344711,93430,105970,430,94130,100950,0
21977,0,3456925,3095474,110190,87180,127941,950,116951,104991,0
21978,0,2602933,2215093,87840,156240,118320,980,110300,113020,0
21979,0,3142605,2686583,91541,112540,180510,920,171380,104660,0
21980,0,2469443,2034993,121310,139000,126870,920,110440,119470,0
21981,0,1997663,1597992,93940,152711,106300,510,97760,101820,0
21982,0,1810103,1448742,82970,135431,104430,520,94520,100090,0
21983,0,1647282,1349412,81450,103170,103330,420,94990,97780,0
21984,0,2121193,1776563,80470,136470,115180,440,108670,98660,0
21985,0,3104665,2801404,77950,99360,116781,460,107021,97541,0
21986,0,2003903,1670792,94551,105070,118400,480,108240,95940,0
21987,0,2176783,1880303,76560,92340,109690,860,89090,103640,0
21988,0,2100373,1607172,270501,97490,102670,440,92870,98240,0
21989,0,2559523,2139463,167030,109920,117880,440,112770,98140,0
21990,0,2871025,2531903,92010,108591,114471,490,108281,96541,0
21991,0,2561663,2240003,74270,117320,105670,540,98720,100080,0
21992,0,2001473,1652223,80180,116030,119990,450,92070,112650,0
21993,0,1915713,1558943,78380,116860,105440,470,96790,98930,0
21994,0,1962553,1574052,123140,105830,114521,380,97101,109791,0
21995,0,2080263,1754042,80790,113840,118001,450,100421,111211,0
21996,0,2404163,2073093,84520,112230,119000,440,113090,98760,0
21997,0,2029473,1673833,124060,112360,101980,410,96460,97770,0
21998,0,2348533,2044623,83040,107160,101370,470,96460,94500,0
21999,0,1894283,1552922,81790,96671,114600,450,95070,110420,0
22000,0,1559422,1202252,111930,105440,103320,420,97300,95440,0
22001,0,1890373,1561263,84870,109910,110420,440,95640,105900,0
22002,0,1643652,1343402,77960,98510,104780,490,95470,97540,0
22003,0,2139893,1736252,191250,96911,100760,480,95310,95640,0
22004,0,2394944,2082953,82010,105161,104050,440,97960,99210,0
22005,0,2662754,2284623,93080,118900,122521,400,114080,112171,0
22006,0,2344643,1976303,95000,121490,116540,380,109500,102770,0
22007,0,2633794,2209173,182171,107420,125190,540,110390,105550,0
22008,0,2404893,2092633,86700,111500,102360,430,94160,98360,0
22009,0,2016493,1718133,78300,107340,103200,440,93810,98140,0
22010,0,1984783,1683913,79190,102500,105600,420,98990,96480,0
22011,0,2414353,2079593,89430,105770,122440,450,113550,112660,0
22012,0,2560604,2197543,99800,118721,115440,530,97120,110840,0
22013,0,2129853,1751103,137440,106580,104210,440,97830,94630,0
22014,0,2576534,2199564,113250,116370,119260,450,111500,114680,0
22015,0,3497225,3097414,101111,99510,178820,630,172470,128380,0
22016,0,2764904,2445284,82850,108130,103710,410,97420,95440,0
22017,0,2157893,1763373,69510,99140,170560,390,159900,129250,0
22018,0,2723084,2371304,76370,130650,103780,530,97170,97070,0
22019,0,2214133,1897503,76160,92990,101070,400,96320,95770,0
22020,0,2263803,1744773,217330,96020,172840,800,101560,166840,0
22021,0,3141685,2820955,81250,100970,123890,870,112880,110710,0
22022,0,2489443,2140623,93360,111440,125020,510,117350,106480,0
22023,0,2451444,2075182,78351,117190,169510,500,163140,132760,0
22024,0,2658114,1818042,92291,604511,121930,470,114950,101790,0
22025,0,2993284,2658844,73260,111340,125790,350,112880,100610,0
22026,0,2082673,1729213,67590,152540,111110,420,99430,97870,0
22027,0,2003793,1689873,78130,115320,104270,450,95540,94960,0
22028,0,2145573,1804663,85350,123090,109770,510,97360,96190,0
22029,0,2534824,2201803,86771,97730,101710,400,97060,97350,0
22030,0,2239623,1911783,80730,101560,102730,380,94010,96600,0
22031,0,1912013,1624892,80900,87070,102301,470,95761,96241,0
22032,0,2082313,1737052,69920,89070,164491,370,158531,127021,0
22033,0,2040562,1741422,79620,98670,102600,410,96180,94360,0
22034,0,2217254,1888202,89940,102511,118051,460,96841,112301,0
22035,0,2526793,2145833,156800,89200,118470,480,112420,98450,0
22036,0,1632103,1315201,81700,106591,104121,440,94491,98231,0
22037,0,1767332,1355572,162740,104010,114500,390,101980,98030,0
22038,0,2122573,1768943,104050,124890,103160,450,96570,98780,0
22039,0,2603304,2248084,73180,108550,120500,440,108860,96340,0
22040,0,1912423,1604492,70310,94160,106141,410,96631,95621,0
22041,0,1657932,1310092,107470,94470,102930,390,95420,97860,0
22042,0,1766483,1441072,86140,95260,107191,470,99611,96201,0
22043,0,2112463,1809482,92210,98180,103701,410,98121,97891,0
22044,0,1719302,1420632,81040,101710,103620,430,97470,94150,0
22045,0,2355163,2051653,92610,96500,105300,380,99390,96860,0
22046,0,1564643,1205201,80510,103101,166951,460,160901,130271,0
22047,0,1634372,1344692,70790,104700,103800,420,95570,96440,0
22048,0,1749813,1419362,110140,101230,99811,410,93541,95801,0
22049,0,1660742,1350162,81360,103310,103940,480,97150,96120,0
22050,0,1467722,1146722,78310,113200,104120,430,96000,97330,0
22051,0,1635072,1304432,96860,93720,118040,380,98490,113200,0
