tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
756,0,3509278,3012377,176380,123690,157111,4980,152081,127301,0
757,0,3517078,3049627,170700,113880,142361,4940,128861,137611,0
758,0,3204787,2677746,192921,108730,148100,5120,142500,135760,0
759,0,3166567,2641216,197801,126120,148060,5160,143030,133920,0
760,0,3191427,2678177,211680,120160,140500,4780,135560,125530,0
761,0,2902697,2351555,166841,111911,230140,4850,222870,168980,0
762,0,2729116,2213015,206301,122160,149680,4760,142690,117010,0
763,0,2701706,2216985,194411,106030,144090,4720,138350,130590,0
764,0,2221355,1731214,167550,140881,145510,4920,139230,135030,0
765,0,2215525,1720484,162420,111370,148350,4800,141610,120540,0
766,0,2691937,1787464,603161,107750,129841,5100,123761,125751,0
767,0,4692030,4027209,320351,92080,222480,6820,215710,174080,0
768,0,3553678,2932836,226270,217741,146340,5511,139090,123960,0
769,0,3034607,2463475,199211,174891,160150,4920,152910,138960,0
770,0,2873177,2315375,184171,177591,155280,5050,149110,136060,0
771,0,2466796,1808864,327111,135270,154330,4800,147410,137920,0
772,0,2556975,1996764,208181,154240,150260,4770,143920,137000,0
773,0,3082277,2478055,173401,164981,220730,5010,212820,169600,0
774,0,3044197,2454995,184971,200791,158780,5540,151540,137780,0
775,0,3575018,3010956,189310,173941,151840,5180,144660,132780,0
776,0,3090937,2471245,250951,164861,154480,4960,148230,136310,0
777,0,2651007,2063415,196210,148511,154490,5080,149540,137140,0
778,0,2878276,2034135,438031,131040,156700,4810,150150,122450,0
779,0,3488458,2903507,227571,146420,157510,5220,151460,136240,0
780,0,2585546,2047015,196121,159780,153400,5770,147970,123990,0
781,0,3456588,2840667,273110,157010,156461,5100,150141,137831,0
782,0,3113087,2468856,310240,148000,152611,4800,147051,134071,0
783,0,3731438,3194567,244291,115580,145000,4920,139830,130210,0
784,0,3258908,2612866,265540,144381,195401,4840,190501,151321,0
785,0,6031384,5456062,249330,127160,157060,4680,151070,136090,0
786,0,3321537,2794646,195701,132510,157710,5060,148400,141320,0
787,0,5075862,4527561,208470,132550,157171,5450,148661,141141,0
788,0,3371577,2794056,224401,155100,158770,5050,151780,138590,0
789,0,3587958,3035597,186790,127691,157600,4970,150790,139790,0
790,0,4125330,3506698,263240,122950,156871,4730,150251,140091,0
791,0,3669678,3084617,228181,166860,147350,5280,140100,141740,0
792,0,3215367,2694757,180380,160130,142540,4810,135670,118790,0
793,0,2889877,2384305,181501,135271,153530,4630,148060,121660,0
794,0,2539266,2045675,187940,118700,151281,5050,145721,135821,0
795,0,2582026,2033565,171590,121180,218391,5240,212731,171040,0
796,0,2772426,2048905,407411,133380,133840,5300,128110,119380,0
797,0,4059799,3347758,323961,119840,206870,6070,201060,139110,0
798,0,3448738,2595246,362861,233741,160540,5220,152820,141000,0
799,0,3562998,2921596,239991,165491,160660,5300,153930,139190,0
800,0,2717096,2134955,185280,199261,157000,4890,150330,137970,0
801,0,2468126,1837884,244111,151910,155400,4910,148870,136230,0
802,0,5393622,4764701,226861,165140,165010,5620,158880,141330,0
803,0,2772157,2229435,189620,167851,154121,5160,148221,135031,0
804,0,2554805,2041755,178040,156280,150520,5100,144040,133820,0
805,0,2617466,2094055,210270,140501,141610,4910,137390,135240,0
806,0,2824887,2145905,352201,147291,150400,4630,144650,135830,0
807,0,3720128,2892187,459781,117990,217380,4910,210370,176150,0
808,0,3443438,2884676,234761,138091,143610,5030,136860,125810,0
809,0,2223015,1729984,171091,122120,152620,4840,145920,135520,0
810,0,2437756,1906694,198610,137481,149551,4990,144301,135941,0
811,0,3125357,2555146,232541,137840,150210,4950,144150,121100,0
812,0,3863219,3217627,327011,124260,150741,4720,145691,139931,0
813,0,3772638,3181787,220791,136580,154190,4740,148170,139610,0
814,0,3396518,2815016,212651,139481,153610,4890,146940,136820,0
815,0,2997997,2487896,190761,130970,152430,4830,145730,134740,0
816,0,3191017,2672416,195331,131390,152480,4890,147040,137160,0
817,0,3216907,2726607,174520,124840,151960,5160,145400,136770,0
818,0,3082047,2572386,171780,108521,151200,4970,143740,137290,0
819,0,3168498,2677396,173170,113771,148431,5070,142731,135161,0
820,0,3175647,2499936,175000,134910,326091,4810,133081,126540,0
821,0,2837636,2352385,172031,119580,150780,4720,142310,142960,0
822,0,2890477,2354995,229771,114871,143450,7430,128570,137010,0
823,0,2912406,2397706,211090,125310,136900,4800,129820,122980,0
824,0,2386266,1923504,167930,116061,141811,4930,125501,136411,0
825,0,2270555,1808464,136501,118680,133880,4800,123340,126150,0
826,0,3176577,2000285,872682,104440,134230,4860,127840,120990,0
827,0,4919961,4273959,357281,112151,143710,7720,137370,122230,0
828,0,4121630,3323108,310820,249511,205901,5720,198971,157111,0
829,0,3860619,3200558,261880,200930,151421,5750,143321,125321,0
830,0,3281907,2643636,261931,166260,165100,5600,158440,122810,0
831,0,3421138,2666167,387381,159580,166140,5240,159700,139110,0
832,0,3291197,2641777,254800,196700,148140,5440,142180,129240,0
833,0,2736177,2200605,194360,144171,147341,5380,134301,140881,0
834,0,3041837,2480806,192640,166360,147341,6490,136991,142601,0
835,0,3045537,2522626,185080,145350,142841,5800,135291,121240,0
836,0,3051976,2221315,461461,161740,158790,4920,152450,139060,0
837,0,3834529,3215107,238641,132060,161380,5090,155190,126100,0
838,0,2521236,1931984,181781,134511,154160,4790,148290,136840,0
839,0,2343135,1797954,214541,127400,144650,4960,130720,138460,0
840,0,2269345,1794034,181730,133801,131830,4700,126840,120090,0
841,0,3165058,2631696,184460,106101,213531,4790,207691,169021,0
842,0,3091127,2489756,297830,128890,147591,4610,142231,135751,0
843,0,3038987,2530306,212040,115200,149921,4740,144261,137371,0
844,0,3121447,2528506,284440,116870,151981,4720,145501,136051,0
845,0,3080927,2525056,177350,119420,219561,4810,212711,170891,0
846,0,3145497,2418666,383281,140260,157990,4950,146770,141730,0
847,0,4160219,3563998,205091,124550,224700,5540,219030,173930,0
848,0,3413948,2795586,256081,166481,156860,5310,151270,136550,0
849,0,3410688,2763626,188120,152751,223391,5730,217331,170121,0
850,0,3275097,2700827,210070,132480,152440,5020,146580,135300,0
851,0,3211548,2669756,194700,156461,153471,4790,146321,137031,0
852,0,3115307,2604376,205710,117830,152171,4780,146101,136861,0
853,0,2846426,2342356,186690,137290,146460,4740,140720,117670,0
854,0,2707756,2178204,211950,119991,157930,5210,152130,138680,0
855,0,2858707,2325895,195391,142131,155380,5670,149890,123660,0
856,0,3562388,2703587,530721,142010,134510,5490,129330,121590,0
857,0,4422680,3696899,352161,112620,204570,6240,196400,156380,0
858,0,3628138,2954856,224351,192521,150880,6770,143890,140370,0
859,0,3303558,2700956,186721,197171,145160,5440,139840,122860,0
860,0,2927317,2370456,187600,165740,158631,5030,150631,136971,0
861,0,2773156,2143575,233090,150710,160691,5510,149321,145551,0
862,0,2817146,2187165,244591,165320,148390,5120,142020,129710,0
863,0,2973667,2485005,171351,138611,148910,5020,141420,119390,0
864,0,2627016,2121195,175171,140420,162790,5150,156050,139470,0
865,0,3409708,2656346,445851,135080,139851,5190,132951,130341,0
866,0,3876779,3265768,234180,189450,156431,5110,150581,138091,0
867,0,2625276,2123765,181970,136510,152110,4870,146460,118890,0
868,0,2874636,2387825,162071,130800,153880,4820,148310,117670,0
869,0,2275995,1809785,154180,116420,150010,4890,142480,118710,0
870,0,2754807,2262145,198010,113991,132821,5280,127311,127011,0
871,0,3537038,2952407,250360,133310,152771,4910,146081,120521,0
872,0,3369507,2655516,341031,109370,219880,4790,214300,170550,0
873,0,4309580,3640158,296441,133410,159880,4990,154370,142340,0
874,0,3487958,2910426,243151,119241,140890,4840,134430,136620,0
875,0,3115827,2489596,243701,127850,219550,4800,214070,168860,0
876,0,3440158,2940656,188971,114971,157740,4670,150430,134290,0
877,0,3721839,3190828,206560,130010,154171,4970,148771,134831,0
878,0,3503507,2969527,184980,126430,139600,5190,129840,134170,0
879,0,3374128,2873746,169481,121290,153910,4810,146110,135700,0
880,0,3385738,2897027,180260,114950,154611,4850,148461,136931,0
881,0,5720663,5152462,251740,124120,153321,4920,147171,138491,0
882,0,3213687,2656566,199041,155520,164900,4700,159030,138140,0
883,0,4519901,4017849,195490,123281,145380,4830,138680,120600,0
884,0,2441655,1964604,179361,121460,138780,5230,134030,128740,0
885,0,3902359,3385478,166871,120840,153580,5470,147760,122440,0
886,0,3254937,2246155,668882,122370,148950,5240,143390,121840,0
887,0,4795951,4157549,336831,124051,146830,7060,136230,141680,0
888,0,3532438,2854026,230301,209761,208700,4970,202760,161190,0
889,0,3250908,2734466,181990,150551,147161,5040,138351,122861,0
890,0,2834306,2151155,344571,160320,140340,4980,134150,120160,0
891,0,2648906,2046044,254911,151341,155900,5130,149820,139250,0
892,0,2727686,2197255,177680,144301,160890,5190,151520,139640,0
893,0,2606166,2089815,164510,151440,155060,5340,147830,136960,0
894,0,3025817,2214455,468081,162381,136190,5340,130370,122430,0
895,0,4369520,3762738,241621,146401,167580,6760,160580,142890,0
896,0,2862557,2282445,223040,151871,154811,5200,148141,118131,0
897,0,2931556,2353365,193431,138760,155190,5010,148810,138560,0
898,0,2754467,2162535,191900,141831,137221,5150,131321,121231,0
899,0,2393835,1846804,166691,130890,195350,4980,189930,151880,0
900,0,2541926,2038295,189320,134300,151571,5230,146031,134191,0
901,0,3419838,2825327,201840,143010,219401,5080,213351,170681,0
902,0,3242407,2621556,308611,139620,142690,4810,127390,135570,0
903,0,3714368,3181968,224520,121030,155720,4780,148560,136600,0
904,0,2663697,2169595,165750,145101,142881,4740,126681,137111,0
905,0,2645846,2171125,174320,113350,146091,4690,140591,133820,0
906,0,3383657,2915546,173360,106560,150870,4700,145080,134170,0
907,0,3210858,2690396,212370,118991,149041,4870,143231,135630,0
908,0,3097867,2612016,182180,118390,146841,5000,141731,137081,0
909,0,3179267,2609306,162620,124230,204361,4900,195991,169451,0
910,0,3079737,2582246,167221,107070,147010,4730,141020,133020,0
911,0,2929677,2471616,162120,107240,153381,4650,144561,119971,0
912,0,3110077,2571736,169960,114860,219521,4650,212981,169520,0
913,0,2590336,2131375,177790,109020,138700,4710,124260,133900,0
914,0,2350385,1910234,161361,104970,140840,4800,121090,135820,0
915,0,2316885,1858494,145321,142060,134840,5290,129890,122760,0
916,0,3011117,1951845,754712,107540,149060,5410,142880,120920,0
917,0,4899571,4210960,382091,102820,148340,7630,140920,127240,0
918,0,3978199,3210487,299861,212981,162380,5650,156970,121830,0
919,0,3320468,2709086,255760,144481,141601,4910,134721,136871,0
920,0,2991717,2406676,235210,167970,141211,5150,135111,134901,0
921,0,3313537,2543056,351441,135430,200830,5000,193710,152660,0
922,0,5947144,5238632,276260,170871,173951,7800,167101,126291,0
923,0,3230367,2400406,463051,173200,161210,5740,153610,138220,0
924,0,4413950,3756379,283651,194290,146010,6420,139170,123760,0
925,0,3186087,2650086,201130,141080,160520,6170,154860,135200,0
926,0,2904217,2337575,221011,175061,139590,5080,133590,120020,0
927,0,3171897,2670216,174181,138270,156730,4740,150200,136410,0
928,0,2822787,2229105,189350,145531,219021,4910,212871,171841,0
929,0,2576996,2077545,175770,122450,154810,5180,147270,136910,0
930,0,2643515,2123625,194520,126740,151810,5230,146520,134870,0
931,0,2876667,2362775,175471,133141,151000,5080,145200,138330,0
932,0,3336968,2667367,303150,159710,158961,5060,152061,143081,0
933,0,3596148,3039427,209640,128630,138701,4690,132501,121021,0
934,0,2735346,2151395,238641,123880,149210,4800,143220,132830,0
935,0,2829707,2378156,168750,100660,148721,4610,142111,136201,0
936,0,3079056,2448645,317691,126310,149710,4710,143360,125240,0
937,0,3592989,3121137,166370,123541,141871,5250,126841,137211,0
938,0,3010927,2447856,193210,145550,148210,4770,141160,122690,0
939,0,3312007,2786366,186131,134040,150040,4840,143630,137250,0
940,0,2907457,2466176,162720,110230,129691,4650,124161,118201,0
941,0,3065907,2511736,243070,120630,150241,4850,140611,136271,0
942,0,3056557,2557776,185790,120370,150491,4750,143631,136071,0
943,0,2878516,2368345,185311,137320,147780,4680,142440,137530,0
944,0,2245115,1762254,183321,130680,130460,4940,125660,119610,0
945,0,2426296,1913664,172810,118091,149831,5030,143371,135851,0
946,0,2698826,1775054,591042,129420,138810,5050,128460,123580,0
947,0,4432240,3811859,314201,113100,160960,7060,154730,141410,0
948,0,3839139,3225148,235150,201710,146281,5580,140771,140371,0
949,0,3354537,2819867,189060,152290,156650,4930,151820,136360,0
950,0,3209948,2576916,208280,159761,225091,4770,218871,171190,0
951,0,2801236,2144915,331851,141170,142340,4980,133780,137160,0
952,0,3192757,2358525,482271,159921,142060,4950,135700,129970,0
953,0,3947699,3307617,261511,162111,160350,6260,153870,122990,0
954,0,3247708,2609946,263960,176341,145001,6700,138521,122791,0
955,0,3532958,3006647,181920,138190,154701,6140,136781,141841,0
956,0,3203347,2661016,180601,154400,158320,4910,150440,135540,0
957,0,3553748,2975157,189061,143040,158250,5040,151580,123970,0
958,0,2997087,2324315,246951,149851,156090,4800,149140,121810,0
959,0,2645416,2108315,175571,163210,144780,4910,139300,122050,0
960,0,2610296,2066045,225281,136730,152610,5010,147120,141100,0
961,0,3445558,2837727,308840,128520,139701,4740,132871,122861,0
962,0,3241307,2627026,317681,128510,137880,4580,131540,121750,0
963,0,3492678,2899066,278401,131361,151500,4580,145840,135390,0
964,0,2823727,2278745,229640,130411,144621,4570,130480,138420,0
965,0,3125817,2566256,227390,139410,151011,4750,144491,137221,0
966,0,3432738,2896207,223340,123780,151161,4870,144351,136550,0
967,0,3369507,2861416,196101,118400,153930,4780,145960,149230,0
968,0,3131187,2628005,175421,137021,152730,5070,147330,134210,0
969,0,3189078,2587536,181210,122051,217991,4860,212581,170250,0
970,0,3139557,2627806,181400,110110,142911,4940,128081,138221,0
971,0,3044777,2543496,169530,144710,151571,4670,144901,123191,0
972,0,2660276,2172595,172210,128500,152951,4800,145751,119221,0
973,0,3215637,2736036,179541,119540,147780,4740,142470,117750,0
974,0,2393195,1950915,156410,118770,128110,4970,122730,118280,0
975,0,2404596,1918894,199570,104401,145291,5170,139730,133100,0
976,0,2697156,1930005,445031,123510,149160,5120,142960,135350,0
977,0,3398708,2719967,297120,112610,216961,5610,211551,169501,0
978,0,3151107,2489606,216280,169900,186601,5010,145011,179881,0
979,0,2776546,2240615,190210,130220,143980,5280,136140,125010,0
980,0,2725827,2193335,186590,148341,158701,4800,152071,120541,0
981,0,5495532,4621650,499442,144550,153750,4630,145940,138430,0
982,0,3985719,3131407,446911,177881,159420,5410,152400,124560,0
983,0,4834861,4311260,218611,123540,144100,6890,135940,123340,0
984,0,2722656,2184185,206501,149510,146780,5940,135400,140220,0
985,0,3744689,3256737,172140,138341,142381,5420,131541,137271,0
986,0,2736446,2124575,237681,136020,211250,4750,205830,168020,0
987,0,3082357,2582566,194731,122400,153250,4800,146910,135950,0
988,0,2388356,1901374,174830,123441,148151,4670,142361,134151,0
989,0,1935644,1396553,178471,123060,193930,4530,188560,152780,0
990,0,2107025,1599994,186640,136620,139041,4860,132521,124381,0
991,0,2690556,2212615,162770,120120,150501,4780,140291,134661,0
992,0,3086387,2451006,320611,126050,147630,4520,141360,135430,0
993,0,3006957,2463546,220880,114900,130621,4870,124811,122581,0
994,0,2681606,2112035,168380,113310,215531,4700,209311,173021,0
995,0,2499556,2014255,164280,130900,156121,4730,143881,135391,0
996,0,2644196,2188475,162810,111140,144311,4810,138411,123560,0
997,0,2730386,2281355,160530,101110,148501,4890,141191,122491,0
998,0,2643396,2132635,171800,108810,156421,4750,150391,137091,0
999,0,2588766,2120995,151250,117870,147281,4970,140821,135081,0
1000,0,2634636,2178535,171110,108140,140141,4880,136351,135271,0
1001,0,2836776,2377605,174951,97130,148450,4790,142420,144580,0
1002,0,2536406,2053235,153190,100230,195251,4670,135871,190001,0
1003,0,2280345,1823984,164531,113620,141870,4540,135980,119870,0
1004,0,1893084,1482274,165070,86680,125040,4680,119260,115910,0
1005,0,2121655,1658603,162931,94481,140090,4590,135540,135120,0
1006,0,3048547,1857605,904932,98210,126560,4800,121260,119770,0
1007,0,5470433,4815351,372541,95280,156191,7050,150191,138931,0
1008,0,4219539,3569808,274021,186120,157690,5700,152220,122590,0
1009,0,3519968,2877306,290721,156031,158200,5210,151360,139920,0
1010,0,3563978,2713306,517971,152501,141210,5260,136300,124910,0
1011,0,4450210,3661498,406971,168481,169980,5650,164390,129720,0
1012,0,3492738,2864646,249511,173051,152620,6080,146900,141410,0
1013,0,2992967,2444105,179241,158000,163990,5420,154290,134890,0
1014,0,2935347,2343035,213180,173621,160001,5780,155051,119631,0
1015,0,4123909,3467427,214361,238121,148710,7190,142300,124550,0
1016,0,3339588,2719856,197120,170591,200501,5670,195511,153381,0
1017,0,2811016,2219516,200460,132890,161650,5520,155300,124330,0
1018,0,2515776,1891634,193551,145640,158010,5420,152350,121190,0
1019,0,2572536,2040045,172120,147420,158641,5070,151331,121191,0
1020,0,2488066,1968945,203290,136050,150961,5220,145751,136660,0
1021,0,2994666,2435045,260451,118680,150560,5100,145330,136510,0
1022,0,3133508,2522636,323500,123571,135951,5040,130610,121170,0
1023,0,3374947,2872956,212161,115240,142640,5030,131540,137760,0
1024,0,2969117,2473115,168881,133411,153010,4780,145400,120140,0
1025,0,2570486,2077465,166741,144060,141870,4690,127650,132350,0
1026,0,2834306,2219155,297421,129430,152090,4850,146180,137410,0
1027,0,3336938,2816846,190520,137431,152471,4990,147291,122381,0
1028,0,3243057,2597746,301431,151410,155510,5260,149040,140650,0
1029,0,3588098,3012697,172630,176231,146620,5470,133200,138550,0
1030,0,3289468,2683346,201900,169630,156871,4540,150271,140031,0
1031,0,3374618,2819267,185830,184090,147771,4770,133781,140411,0
1032,0,3136727,2614346,172850,159960,154721,4900,147391,136171,0
1033,0,2670716,2149915,188490,143950,152561,4690,146001,134851,0
1034,0,2423585,1916075,173910,160590,139360,5080,129140,135050,0
1035,0,2546266,1957424,178391,150881,222780,5290,216600,173830,0
1036,0,2775986,1990684,451841,147661,132170,5140,126180,119550,0
1037,0,3849269,3190077,309451,155771,141590,6080,134930,123190,0
1038,0,3491908,2813836,215791,202601,161850,5460,154180,152510,0
1039,0,3516118,2655646,451471,175371,155070,5580,148410,123640,0
1040,0,3938719,3316197,246451,174181,154970,5680,146970,128900,0
1041,0,2932917,2303655,241770,165181,142171,4770,137400,135410,0
1042,0,5014841,4397720,205691,187440,151410,5920,145150,142860,0
1043,0,2592556,1973354,230991,198501,158910,5480,152750,145340,0
1044,0,3071817,2530255,182851,171631,157200,5820,150980,121280,0
1045,0,2738646,2226165,166290,160471,154890,5210,145060,119600,0
1046,0,2964277,2396085,221131,180861,135090,5000,130350,120420,0
1047,0,2965257,2412046,200801,161400,151860,5190,146230,120020,0
1048,0,2569276,2023525,211570,143140,148701,4590,143381,134891,0
1049,0,2222105,1734214,186700,121250,131611,4610,126131,121091,0
1050,0,2110915,1598234,185120,128370,146541,5060,140761,120991,0
1051,0,2735036,2176505,254761,114070,141770,4780,128300,136930,0
1052,0,3145817,2533366,304751,126300,137580,4610,130340,120570,0
1053,0,3187287,2601756,247361,107940,152860,4770,147540,136690,0
1054,0,2795697,2191365,254000,117221,152011,7210,144201,134681,0
1055,0,3064357,2483555,236120,115490,194411,4911,188481,152560,0
1056,0,3201397,2648446,248700,115060,152501,4740,146611,121561,0
1057,0,3832859,3296698,230030,121830,143711,5000,128821,136231,0
1058,0,3054636,2566616,171140,103380,133960,5080,126900,119160,0
1059,0,3042557,2557966,162710,123820,136810,6170,127100,122500,0
1060,0,3169938,2596126,286320,97561,145641,5030,125101,138901,0
1061,0,3477398,2953887,239620,110240,133111,4640,128131,119411,0
1062,0,3121917,2589926,166610,128830,200751,4470,195091,161831,0
1063,0,2996037,2460326,184270,112490,202311,4580,196571,161240,0
1064,0,2295725,1860134,155970,94630,150711,4550,142261,119491,0
1065,0,2369525,1895444,159161,105880,132330,5000,121280,118380,0
1066,0,2712166,1770654,567732,114190,194910,4760,188660,152560,0
1067,0,3570668,2999767,282140,116241,144170,5740,137850,131280,0
1068,0,3323888,2460565,481412,199611,155040,4860,148390,138510,0
1069,0,4125899,3532128,238281,160600,157840,4850,152640,143420,0
1070,0,3176238,2532726,239590,202311,158951,5020,153121,138821,0
1071,0,3193417,2593546,240260,164040,156501,4780,149971,136721,0
1072,0,2326925,1768004,153441,162620,196680,4800,190380,150550,0
1073,0,2789597,2302725,169320,133081,140361,5170,126651,135511,0
1074,0,2714326,2095275,292100,134580,151101,5150,145281,137921,0
1075,0,2744986,2254775,166701,121760,156200,5140,147410,119280,0
1076,0,2505496,2010365,168750,136260,142651,4810,136331,119491,0
1077,0,2393145,1765944,221661,125970,194430,4900,189760,153790,0
1078,0,2435186,1662163,356641,144921,153661,4900,147381,137611,0
1079,0,5247772,4730451,190530,137800,137691,5020,127451,131921,0
1080,0,2122375,1633244,191170,119360,149900,5210,143630,137440,0
1081,0,4518960,4038269,195300,109310,146871,4820,141551,122371,0
1082,0,2930747,2321475,310221,122100,147751,4780,140891,139240,0
1083,0,4527000,3999909,220690,116960,155541,4630,148411,144801,0
1084,0,3007547,2459306,162230,111530,237061,4410,228761,197340,0
1085,0,2511565,2008934,166381,145140,153440,4510,146550,142480,0
1086,0,3027597,2492855,202541,160371,131720,4500,123540,124190,0
1087,0,3357358,2875357,175080,103430,156121,6520,144061,138891,0
1088,0,2668566,2220075,170891,111000,129760,4880,124680,119030,0
1089,0,2441706,1979005,144180,95010,147850,4980,138250,121180,0
1090,0,2508345,1996894,181591,119830,139530,4630,120270,134080,0
1091,0,2583396,2059955,244141,101100,145800,4600,140470,135750,0
1092,0,2773046,2268025,235761,94900,142030,4600,136720,130670,0
1093,0,2396376,1949774,180750,85951,148511,4590,141441,135971,0
1094,0,2084364,1540954,212800,106200,191770,4570,186950,151440,0
1095,0,2148375,1723544,163440,82010,143950,4730,138640,137260,0
1096,0,2637576,1715163,654031,86981,134870,4801,122420,120410,0
1097,0,4514911,3597678,627551,81581,155601,6010,146091,139941,0
1098,0,4320450,3507278,327701,186170,210671,5390,146250,203420,0
1099,0,3317047,2719096,241171,130730,159500,5020,153440,138520,0
1100,0,2552116,1990544,222901,158761,142260,4620,131780,135920,0
1101,0,2735686,2009625,391391,121050,136460,4590,130720,120370,0
1102,0,3361838,2716886,282310,145971,143601,5240,137460,128390,0
1103,0,2896566,2399666,175640,135030,157080,5070,151150,137600,0
1104,0,2672906,2161795,168740,152741,160230,5110,149090,125930,0
1105,0,2424976,1959874,163161,121861,148560,5290,141960,134000,0
1106,0,2670956,2155095,199061,134980,152550,4950,146590,136580,0
1107,0,2456046,2006515,165310,110940,142091,4540,126571,135501,0
1108,0,2140885,1622074,172060,112600,194401,4730,189611,154300,0
1109,0,2010554,1551133,157651,109110,148580,4570,142760,120080,0
1110,0,1994785,1489204,203180,112760,145111,4630,139131,133741,0
1111,0,2678916,2087235,281450,121700,141661,4680,136421,125191,0
1112,0,2955766,2316905,345211,102160,147150,4830,128610,142090,0
1113,0,2929577,2384585,197911,133550,134610,4970,129300,121970,0
1114,0,2901257,2255825,205370,171341,196921,4540,192181,155891,0
1115,0,2556416,2055275,176940,138770,149301,4760,143971,120041,0
1116,0,2885356,2383785,166181,150980,146640,4880,141690,122880,0
1117,0,2875437,2379716,142140,124520,189421,4710,183111,148061,0
1118,0,2894846,2403266,158070,109090,143700,5360,123450,137080,0
1119,0,3131147,2633556,156790,132631,149030,5180,143120,136680,0
1120,0,2999187,2395925,298921,120271,146170,4830,140360,136100,0
1121,0,3732509,3240077,171860,128081,152861,4920,145261,125181,0
1122,0,2759766,2240535,173441,152720,156820,4790,149570,128620,0
1123,0,2596666,2071475,181451,153490,150880,4700,143830,135260,0
1124,0,2188545,1685904,196011,121810,148570,4740,142910,138330,0
1125,0,2307495,1817154,165341,122420,131320,4880,124600,117520,0
1126,0,3046157,1669003,1054153,124361,134490,5170,129170,126590,0
1127,0,6357405,5522383,456701,134840,208241,9250,201381,158940,0
1128,0,4592320,3801199,351881,249700,156200,6380,150090,140600,0
1129,0,3782779,3143977,217950,223331,158111,5860,150091,150051,0
1130,0,3380797,2751287,200880,220830,166640,5370,159860,138570,0
1131,0,2931607,2273065,285041,167931,164110,5060,158080,123610,0
1132,0,2991717,2412826,185450,186090,157601,5200,137051,142021,0
1133,0,3003657,2462256,191300,145720,158991,5370,151461,137361,0
1134,0,3358007,2755096,191231,196860,163910,5870,157340,141730,0
1135,0,3540268,2978176,195861,151761,160820,6040,154180,138490,0
1136,0,2995237,2404975,232781,146501,161540,5020,154120,134590,0
1137,0,3006277,2434655,201101,137401,142420,5050,132540,135710,0
1138,0,2570126,2002684,174850,136141,137331,4830,132161,120911,0
1139,0,2648156,2103095,184901,154490,153670,4830,147450,139750,0
1140,0,2499826,1900725,200250,145340,224801,5310,218671,173440,0
1141,0,3215837,2570906,326911,133050,154990,5000,148000,134740,0
1142,0,3234617,2546306,336961,120500,201840,4830,194950,154680,0
1143,0,3499048,2900026,295501,130331,140730,4910,134890,124590,0
1144,0,3193907,2576155,241280,166901,164640,4810,155930,142660,0
1145,0,3329988,2715016,272021,146361,144540,5500,137040,122930,0
1146,0,3251837,2721746,199510,137111,155930,4770,150340,135640,0
1147,0,3209698,2702156,207030,110630,139631,6740,131711,124131,0
1148,0,3197917,2703386,164051,133940,157270,5070,150270,127090,0
1149,0,3288018,2761526,164450,128041,151401,4910,144221,119420,0
1150,0,3629268,3015217,250350,128900,153221,5280,129591,146911,0
1151,0,3338937,2806177,197510,140200,155980,4860,150650,139760,0
1152,0,3162678,2656576,186180,139940,145751,4740,140341,131261,0
1153,0,2801436,2315735,196101,104010,151360,4670,143120,136690,0
1154,0,2392575,1930775,149490,124810,153860,4860,141810,134730,0
1155,0,2724827,1970414,447041,126271,144151,5120,127951,135131,0
1156,0,3750738,2892157,554661,114510,138460,5990,132130,123810,0
1157,0,4471730,3819008,329131,128731,141070,6650,135900,123120,0
1158,0,3527408,2801656,269031,208061,157930,5620,152600,123360,0
1159,0,3512838,2935176,197790,154600,157810,5181,151630,138390,0
1160,0,3742359,3193277,190731,158161,160600,4930,153400,137830,0
1161,0,3448448,2752777,311510,143060,159521,4840,153321,138311,0
1162,0,6104554,5277752,300651,213940,233251,6980,227371,177871,0
1163,0,3631968,3104617,203641,148660,142940,5630,134340,137420,0
1164,0,3143777,2618296,175841,165640,155440,5040,147750,135710,0
1165,0,2744506,2216556,189060,153700,153830,5080,148570,136470,0
1166,0,3045467,2339645,396661,134171,142680,4790,136540,124940,0
1167,0,3408808,2921646,178561,121731,155220,4830,148700,124720,0
1168,0,2799557,2265956,187480,151110,154021,4740,148060,135480,0
1169,0,2434715,1934744,181041,121850,150250,4880,143950,138660,0
1170,0,2197695,1690324,183051,143080,134240,4910,126210,119660,0
1171,0,3839129,3364158,173980,103940,148471,4890,142601,135631,0
1172,0,2966537,2357556,289490,128700,146931,4800,141401,120420,0
1173,0,3111987,2567206,215340,105680,143860,4930,128180,137750,0
1174,0,3290847,2677646,255701,136420,145010,4760,130780,139930,0
1175,0,3307538,2811447,189680,121880,148981,4910,143651,118310,0
1176,0,3115847,2616916,193640,115710,152351,4900,146461,139671,0
1177,0,3066617,2581866,162310,114780,164011,4820,147380,153790,0
1178,0,3171557,2643416,169230,118250,152331,5190,146630,123120,0
1179,0,5931763,5399232,224451,98480,150810,5320,143210,136630,0
1180,0,3114818,2611956,198160,118681,141560,5080,129450,135850,0
1181,0,5148021,4632290,176351,102300,196570,4700,191180,153460,0
1182,0,3069737,2625396,166781,93060,148860,4680,142540,135000,0
1183,0,4110250,3650069,173640,102560,146851,4700,141051,135680,0
