tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
26647,0,5856482,4844490,195951,511321,272290,90,257030,197670,0
26648,0,6045743,5340521,164331,254071,250790,210,236180,188130,0
26649,0,6138293,5283341,156130,339451,242861,130,234861,189251,0
26650,0,4726580,4024938,176040,215501,236911,100,226100,183261,0
26651,0,6731434,5977832,183970,305471,235451,270,223720,195870,0
26652,0,6795194,5931432,181871,398071,253460,140,241270,190090,0
26653,0,6869715,6047583,204260,318701,271371,120,262051,190031,0
26654,0,5307151,4563940,188020,273480,261711,150,251671,204591,0
26655,0,6266933,5443241,209650,316701,269051,90,257881,209621,0
26656,0,4233349,3377267,213020,294411,301221,110,290291,213351,0
26657,0,3609488,2760716,181020,335261,257191,100,246841,200751,0
26658,0,5681651,4523399,204771,562721,287620,80,277190,211780,0
26659,0,6207164,5261062,197180,441770,251181,130,242051,198770,0
26660,0,6468963,5691822,215560,266500,259891,170,245900,217911,0
26661,0,7740526,6618364,239051,438091,312860,540,300530,217820,0
26662,0,7105565,6032553,301031,413150,285520,460,275310,173410,0
26663,0,5052881,3683068,712681,391961,252731,320,241411,173241,0
26664,0,6739664,5916602,210760,321891,275241,80,262681,198191,0
26665,0,6341833,5346871,212081,485121,278100,440,265990,192800,0
26666,0,5154971,4374559,190151,314821,260160,330,249690,193290,0
26667,0,5376002,4456720,188560,437971,267051,310,256111,189620,0
26668,0,5399291,4433680,266450,384140,276761,80,259051,207531,0
26669,0,3944278,3114546,197161,344161,245240,80,235150,176140,0
26670,0,3428307,2700636,166840,290251,228960,80,218200,172750,0
26671,0,10187952,9233040,251520,394711,267691,60,255631,187631,0
26672,0,5818622,4922490,207630,372801,265781,80,253510,191200,0
26673,0,5324971,4398319,202221,330351,264700,100,254970,175850,0
26674,0,5693652,4850550,189051,291450,254070,350,242410,190060,0
26675,0,5124821,4116679,267590,386591,312691,90,300741,216111,0
26676,0,3526118,2659965,188331,337641,320541,100,310661,223960,0
26677,0,4029468,3253667,167460,348680,244931,180,231421,175261,0
26678,0,3066656,2308694,156481,311361,232240,160,219000,173880,0
26679,0,3139287,2419145,160700,287861,227101,80,217411,172791,0
26680,0,2831166,2175594,156551,259671,210750,30,198530,154310,0
26681,0,3380757,2658195,163410,252491,278371,90,268511,157791,0
26682,0,4767870,2286635,159581,260440,2028244,440,211770,182370,0
26683,0,2980976,2350215,157460,244121,200530,320,190800,156180,0
26684,0,2820456,2138774,149531,235531,257280,120,213320,249580,0
26685,0,3570078,2798876,155080,278080,229191,180,216071,176190,0
26686,0,3348097,2635266,172090,259220,211171,460,201381,155241,0
26687,0,4079238,3422378,157120,266170,218450,340,208500,179010,0
26688,0,3500508,2768696,155640,345041,218101,150,208311,159540,0
26689,0,3491967,2897626,150030,227620,196071,40,185690,155380,0
26690,0,3415197,2735415,144161,295791,215170,30,205980,178140,0
26691,0,8052617,6888594,676642,210711,213370,120,202650,164730,0
26692,0,7726356,6989114,189311,235801,250930,140,238980,184500,0
26693,0,6472714,5667462,167070,266041,333041,240,319481,240041,0
26694,0,6075923,5351872,174990,248210,269981,180,259471,195341,0
26695,0,6641564,5907603,178390,231870,291501,150,283691,212690,0
26696,0,4558999,3738008,172361,388550,219130,270,208880,184680,0
26697,0,4198749,3420687,166711,264481,237420,170,227380,165630,0
26698,0,4459469,3465197,246381,396441,243440,130,233670,191880,0
26699,0,4644170,3829318,183051,354041,237950,140,229240,177510,0
26700,0,4160169,3528307,166350,220031,233081,120,222700,185160,0
26701,0,3796268,3214627,153840,187100,222161,90,211701,175271,0
26702,0,3739558,3191907,152300,178930,199691,170,190281,156451,0
26703,0,4653580,3941888,287151,151630,248571,150,234991,165360,0
26704,0,3717247,3087447,151710,226820,206790,440,193860,163220,0
26705,0,3458908,2894186,140170,174251,216051,100,204201,156590,0
26706,0,4080548,3520237,144131,176940,210000,80,200930,157320,0
26707,0,3227787,2721645,133631,155521,187500,170,178870,160730,0
26708,0,2898766,2321584,138841,161661,207810,210,196510,152520,0
26709,0,3872818,3188676,145381,232431,185350,160,175660,180800,0
26710,0,3256407,2662595,133221,192311,211370,100,198380,182570,0
26711,0,7331805,6723254,170971,188970,225320,250,215360,188240,0
26712,0,3657828,3090236,147451,207131,192370,310,181590,161220,0
26713,0,3373967,2758715,206191,184311,205620,210,195530,176070,0
26714,0,3425778,2924536,138110,168721,181151,210,173451,175681,0
26715,0,3981058,3373257,153420,219620,214361,290,204151,178861,0
26716,0,3174806,2487216,141530,325770,185290,170,176450,178480,0
26717,0,4449820,3868898,141310,198151,211581,110,200541,175731,0
26718,0,3352107,2665115,137091,262621,205930,190,195000,176390,0
26719,0,3310267,2749916,133530,168940,204271,90,193971,175801,0
26720,0,3205847,2581366,137260,246790,205841,170,194861,175500,0
26721,0,3308027,2706856,122890,199560,181991,190,170481,177051,0
26722,0,3627387,2986016,145371,230730,210980,140,199830,160160,0
26723,0,3274537,2755276,140920,158750,207091,210,197991,189791,0
26724,0,2935606,2382105,139781,196710,202550,130,192940,153390,0
26725,0,4579280,4039098,148270,141301,203371,80,194611,174161,0
26726,0,3179826,2692016,123390,137430,200860,130,187770,173000,0
26727,0,2678626,2206524,131851,135521,193590,210,185330,170530,0
26728,0,2893206,2415695,121761,137840,190820,120,182730,171080,0
26729,0,2992377,2578526,107800,111780,164521,90,157411,151190,0
26730,0,3318967,2762346,125010,112450,289341,80,278081,219660,0
26731,0,6259623,5749722,145920,129840,202031,190,192311,172420,0
26732,0,2771365,2145135,189600,217380,180690,170,170410,159850,0
26733,0,4056209,3381447,125670,177830,271631,180,261041,153371,0
26734,0,4401279,3854488,139631,132300,219110,100,208870,181340,0
26735,0,4310019,3701318,138400,256751,189820,80,180700,178580,0
26736,0,3478998,2977516,131340,139631,206211,190,195451,174321,0
26737,0,4601789,4068048,141461,163950,209670,220,200950,177970,0
26738,0,4852190,4114498,150401,224371,303230,210,292580,231660,0
26739,0,3974279,3387797,136810,192691,214891,250,201911,180781,0
26740,0,2921706,2382995,141250,178940,187881,190,177241,175371,0
26741,0,4001508,3488118,147240,128310,204850,180,194200,175780,0
26742,0,3662908,3022856,124680,154341,301721,90,292471,229411,0
26743,0,3424807,2879677,134960,185200,183320,210,174600,159870,0
26744,0,4225229,3753407,119811,138391,186820,140,175820,178140,0
26745,0,3886448,3297717,129470,170991,205130,100,195360,152940,0
26746,0,3576808,2945016,195440,176701,211601,200,202501,177971,0
26747,0,3562097,3006387,140790,197800,208270,120,199880,178420,0
26748,0,3202957,2733685,119561,159731,182480,180,172160,151120,0
26749,0,3586998,3022077,130590,209160,210451,80,200891,175480,0
26750,0,3451647,2969786,119780,146680,200251,80,190921,166381,0
26751,0,6828454,6184903,130670,188770,299421,180,287271,225031,0
26752,0,3353787,2781895,123911,179461,226290,180,210210,174890,0
26753,0,3591258,3041286,123560,179041,206681,210,196791,150561,0
26754,0,3105186,2585575,120921,163910,201130,130,190710,172150,0
26755,0,3055027,2573546,122120,148430,180141,190,170581,154261,0
26756,0,2803236,2302665,130870,128140,203091,130,190591,157000,0
26757,0,3829028,3240667,137070,168180,195541,230,185171,172101,0
26758,0,3875428,3304007,126150,134760,211251,210,200771,158941,0
26759,0,4922490,4351849,137281,155940,210230,310,200100,181080,0
26760,0,3137307,2528116,132250,151330,299691,130,289431,230771,0
26761,0,3720298,3248557,120670,136930,205351,270,192171,175521,0
26762,0,3336246,2794506,129930,199950,203760,180,194140,154430,0
26763,0,3454318,2986976,133100,127251,194731,90,184631,176371,0
26764,0,2782676,2287875,120900,175580,172471,160,163601,151171,0
26765,0,3293097,2849736,118590,118300,182571,90,164211,174681,0
26766,0,3129326,2521275,115360,185230,285191,160,274241,232731,0
26767,0,3233927,2758266,125980,141440,188861,170,180891,171191,0
26768,0,2899906,2404635,120581,154930,193160,160,181130,176790,0
26769,0,2915286,2399896,119950,106570,197750,200,186720,172660,0
26770,0,2730366,2259474,113980,123651,179081,270,169661,167981,0
26771,0,6215553,5669132,116400,100170,306441,160,296631,226331,0
26772,0,2873726,2335295,115290,105750,294821,160,284391,229911,0
26773,0,3292197,2877666,110611,94690,188730,80,176760,170580,0
26774,0,2778266,2381785,111530,106450,164151,20,154271,152131,0
26775,0,2803126,2403735,117780,73220,181001,150,164221,170201,0
26776,0,2696805,2222655,117650,110540,185130,200,175330,174930,0
26777,0,2946207,2531315,105830,98301,170631,160,156801,149410,0
26778,0,2957916,2504285,117430,98700,177021,190,154551,171861,0
26779,0,2882006,2443535,117590,90940,191831,140,180651,172131,0
26780,0,2919136,2475575,123130,104800,191771,140,182661,171851,0
26781,0,3175727,2673096,116170,127510,187741,200,176191,172041,0
26782,0,3333007,2812006,112240,79230,290191,90,280821,226941,0
26783,0,2916446,2502865,123420,100850,182241,230,172201,150370,0
26784,0,2454625,2070104,105850,93410,178761,80,156351,174911,0
26785,0,2742756,2319995,152750,96270,165231,110,158021,158661,0
26786,0,2954256,2592385,103750,75430,168521,90,159350,151040,0
26787,0,2860906,2446215,113980,94710,188981,80,178551,173451,0
26788,0,3468587,1941114,1174933,148170,176010,80,166690,165610,0
26789,0,3382307,2957207,115940,82370,193890,80,185720,176110,0
26790,0,3176497,2750136,108901,97760,187620,90,178190,149030,0
26791,0,9787440,9272270,165780,86970,228010,100,217150,187930,0
26792,0,3317267,2855596,115000,111070,190440,80,176450,151570,0
26793,0,3522058,2956566,120170,129870,193561,110,182161,168891,0
26794,0,4162358,2904376,917552,102600,173220,40,164370,160800,0
26795,0,5655762,4667650,669091,92450,210270,200,200490,173610,0
26796,0,6516244,6020432,142631,101660,226500,420,211290,164370,0
26797,0,6478414,5737122,165700,225841,334961,100,320571,243501,0
26798,0,6582213,5772801,209201,288001,249270,390,238600,184470,0
26799,0,8867619,8115637,211371,201600,294520,400,283680,231380,0
26800,0,6464154,5649062,183770,332371,267491,280,254631,202641,0
26801,0,6247713,5443402,180310,285870,306551,280,297201,221171,0
26802,0,4980530,4252088,179991,278461,238540,190,229070,188760,0
26803,0,6577404,5847352,192261,255981,247550,200,238210,190240,0
26804,0,7062545,6215213,183460,343701,276351,210,261111,201601,0
26805,0,6804384,5886772,196381,332071,256780,460,245240,189340,0
26806,0,5338661,4582410,174690,263850,246740,190,237110,189820,0
26807,0,8474468,7115225,762592,304081,271220,180,259790,220600,0
26808,0,10118132,8979458,216801,591772,312061,90,298591,216420,0
26809,0,9232699,8069297,327060,494771,311571,160,300711,232381,0
26810,0,9329870,8150638,237930,567351,303531,230,291131,245141,0
26811,0,11165863,10048101,253070,489811,318281,330,306741,219251,0
26812,0,6169963,5131301,230590,456631,306221,390,295321,201841,0
26813,0,5955683,4949530,225121,436431,303241,150,291991,212630,0
26814,0,6194122,5258391,219851,390330,291090,200,279590,202520,0
26815,0,10495233,8945199,287691,867221,358911,160,347491,259361,0
26816,0,10178641,9058529,266490,483141,325361,210,314201,216141,0
26817,0,8464448,6895514,332601,581012,518631,520,504411,233010,0
26818,0,9276369,7786346,310061,742452,308110,510,295830,198060,0
26819,0,8595038,7499936,251461,490691,295790,460,284710,198330,0
26820,0,7673226,6516223,244251,517412,368300,270,355460,245250,0
26821,0,7145146,6050523,283561,500011,289001,300,277971,205750,0
26822,0,6085402,5071390,229831,465551,295280,170,283690,197100,0
26823,0,4376549,3414997,218431,454761,264680,140,252800,183360,0
26824,0,4180419,3226597,204231,442450,270740,80,259340,193150,0
26825,0,4323909,3328187,211371,478501,271080,200,260940,168250,0
26826,0,5346962,3905258,242161,874582,286081,120,274441,197950,0
26827,0,5031660,3950838,214731,534611,258550,160,248300,178070,0
26828,0,3964528,3017666,197621,435691,255460,170,244000,179590,0
26829,0,3787268,2765645,184711,425981,293600,100,283960,207270,0
26830,0,3359458,2425616,241270,393780,231561,190,220611,176720,0
26831,0,8358897,7438215,212150,437491,246981,180,235261,188061,0
26832,0,5181011,4383330,190910,333830,249041,140,238191,184831,0
26833,0,6245313,5068130,503941,393661,255001,160,243581,189321,0
26834,0,6068493,5246721,202010,343221,253031,460,242401,183321,0
26835,0,7022434,5979492,204231,554081,259820,240,248060,184640,0
26836,0,6435174,5559922,210500,368001,253681,200,240831,192591,0
26837,0,6123463,5105011,215000,503571,257361,130,246411,182481,0
26838,0,5556292,4632190,203480,373141,258701,220,248541,190401,0
26839,0,5726032,4655510,212530,512301,277731,210,266601,210720,0
26840,0,5438411,4521910,211770,390320,275491,200,264161,226661,0
26841,0,5700182,4543540,212051,551531,267010,160,256430,210710,0
26842,0,4926460,4135578,184401,284761,256510,150,242200,185250,0
26843,0,5575432,4604250,204880,510691,235621,150,225191,176901,0
26844,0,5456411,4576089,255461,312071,254950,190,241770,184790,0
26845,0,4518050,3610868,250861,365420,255410,220,246600,181610,0
26846,0,3700278,2949076,188610,299921,251381,140,242381,183371,0
26847,0,3960688,3165906,180061,340691,258060,100,247020,182760,0
26848,0,3291967,2587525,170221,270171,234190,140,223280,179510,0
26849,0,3877368,3186426,156641,271481,225550,120,214010,157300,0
26850,0,4199619,3530527,165221,232061,228370,500,218490,178020,0
26851,0,7482126,6754864,166340,289831,230761,470,218881,180501,0
26852,0,5019820,4219019,189960,340721,220280,450,209080,159690,0
26853,0,3996229,3207447,166640,287320,205461,460,196031,156311,0
26854,0,3994138,3155816,178321,372591,215460,180,206460,190840,0
26855,0,4121769,3430407,163710,266011,237151,160,226671,156761,0
26856,0,4662090,3851628,161770,412611,209861,190,200861,187001,0
26857,0,3860228,3198007,163100,258540,221451,200,210901,177621,0
26858,0,3546997,2818516,157830,280021,226790,140,214200,181930,0
26859,0,3689318,3038896,151351,230990,215810,450,204700,158370,0
26860,0,3054897,2455355,132550,226751,204331,120,191471,162661,0
26861,0,3837258,3197137,139420,216260,218031,150,203961,181561,0
26862,0,3909728,3265247,150670,227620,220511,240,208721,179761,0
26863,0,3491307,2915317,144700,187760,220960,90,210580,182140,0
26864,0,3193287,2542565,153310,274261,194161,210,183031,180201,0
26865,0,4183169,3446808,149360,221380,272541,120,263211,201561,0
26866,0,3673398,2994937,150000,260050,217040,200,206740,184290,0
26867,0,3377947,2643656,144100,280000,301141,270,290201,228871,0
26868,0,2974596,2403505,140620,214240,207091,280,196491,174641,0
26869,0,3417267,2871786,137031,203790,189300,80,179500,175490,0
26870,0,3445597,2879007,120920,217900,208940,280,193290,155060,0
26871,0,7031365,6486173,146400,148371,213251,210,201901,182551,0
26872,0,2953396,2340245,141531,223480,203960,190,195890,178500,0
26873,0,3569748,3047586,131510,141661,207161,170,197771,159951,0
26874,0,3154306,2633076,129800,153140,205380,150,195480,178520,0
26875,0,3284997,2813405,118470,145551,178050,80,166370,174980,0
26876,0,2938476,2434465,129860,139401,196980,170,187080,173400,0
26877,0,4533730,3906548,136691,201110,195920,150,186690,156220,0
26878,0,3503597,2928266,116830,157801,178870,170,170680,176370,0
26879,0,3383157,2812786,143680,189781,185420,320,175590,158550,0
26880,0,2770006,2216984,134031,198281,208270,360,195520,176100,0
26881,0,3480368,2977986,136270,147201,210231,110,200341,184531,0
26882,0,3772177,2804086,128150,627601,203590,190,193870,175450,0
26883,0,3557258,3068516,143620,146851,183431,290,171241,176941,0
26884,0,3432587,2930876,118900,145820,210501,90,198131,154871,0
26885,0,3614448,3082277,135610,165480,205281,90,193791,174710,0
26886,0,3617607,3143177,128710,143390,180720,110,167000,176280,0
26887,0,3450378,2981706,132070,133071,181751,120,167701,178321,0
26888,0,2723565,2217845,117200,144650,209280,40,194730,161970,0
26889,0,3380827,2806016,129050,156580,195540,100,185250,176930,0
26890,0,4147989,3503777,259570,125560,200571,190,191071,176651,0
26891,0,6779484,6240553,149921,155700,210080,70,201480,184130,0
26892,0,2909396,2413406,132130,140300,201030,70,191760,175620,0
26893,0,3414418,2852896,137160,207531,195331,150,186051,174941,0
26894,0,3139066,2690836,128380,104610,197190,170,186720,172110,0
26895,0,4092979,3485427,137040,213331,206521,170,196981,163051,0
26896,0,3070176,2489236,138190,178930,209320,170,197040,183540,0
26897,0,3901848,3351197,137040,173541,203670,370,193530,178660,0
26898,0,4225939,3637968,135710,174190,205340,180,195270,175960,0
26899,0,3246787,2709486,137660,155241,198750,300,188560,173970,0
26900,0,2687446,2179744,128581,152121,199920,190,188420,177410,0
26901,0,3315107,2703705,137330,187911,203021,90,192741,154821,0
26902,0,3383957,2860016,128540,156690,193081,180,182760,174940,0
26903,0,3414077,2895496,143621,165000,198050,90,187920,175750,0
26904,0,2751376,2266444,125231,165721,183650,80,165070,178820,0
26905,0,3408567,2802816,197271,190950,198390,160,188730,156680,0
26906,0,3627658,3062857,129410,218300,202531,180,192361,179321,0
26907,0,4192459,3601808,145000,234220,187981,390,177621,162950,0
26908,0,3226546,2658846,140690,208200,184410,380,172620,178530,0
26909,0,4713910,4102968,145221,209821,220630,100,210540,171700,0
26910,0,3384037,2846366,140390,174221,186310,190,176960,159790,0
26911,0,10354712,9682610,207431,188201,235950,150,224780,180820,0
26912,0,3335997,2632035,142091,186251,295980,170,286970,216590,0
26913,0,3988989,3294677,136090,225970,209871,180,197761,176041,0
26914,0,3615717,3056346,130181,167790,207150,160,197810,158260,0
26915,0,3444078,2872856,142450,206441,208011,90,197941,175890,0
26916,0,2854556,2332805,134930,163960,206031,110,195491,177741,0
26917,0,3311937,2778806,138880,197990,184021,170,174831,176181,0
26918,0,3546427,2961326,158090,163590,207601,180,198381,159621,0
26919,0,3538747,2933867,127650,253930,183040,330,171820,169170,0
26920,0,3584528,3057236,129831,167591,204880,260,193740,178930,0
26921,0,3610568,2931666,124840,230681,296711,170,284061,225230,0
26922,0,3182756,2654895,129161,170710,196680,90,186380,159090,0
26923,0,3063647,2561375,126270,170691,177811,100,166311,172461,0
26924,0,2644325,2070884,189781,154060,194550,170,185820,155210,0
26925,0,3998609,3442527,131410,136061,198051,160,189161,152061,0
26926,0,4737979,4186909,139980,147670,212700,160,203140,163790,0
26927,0,4215219,3576618,148640,264341,213150,160,203400,174320,0
26928,0,4364150,3780198,139720,228791,199461,140,188891,178861,0
26929,0,5088660,4430149,205471,161030,237330,160,227210,176420,0
26930,0,4660770,4093368,144241,163281,219370,200,207010,165030,0
26931,0,7061895,6479824,179750,140580,227881,440,218021,159941,0
26932,0,3830748,3270297,145580,156700,215441,470,204661,155441,0
26933,0,4120939,3568988,157200,150040,206791,190,197181,166441,0
26934,0,4816710,4203219,143240,172430,262761,410,209991,255131,0
26935,0,3846498,3253887,132950,206320,219351,310,206461,178991,0
26936,0,2968206,2440235,137751,142940,210770,180,200550,173880,0
26937,0,3746128,3204997,134871,109080,207430,100,198050,177180,0
26938,0,3848708,3245486,136690,160411,211581,30,200861,155791,0
26939,0,4181459,3576308,136170,128080,301341,150,290721,227471,0
26940,0,3821138,3287397,127930,180790,209751,30,199561,177381,0
26941,0,4515279,4050318,128301,113530,207150,70,196590,176440,0
26942,0,3769028,3246806,134081,174161,201360,60,191190,158510,0
26943,0,3391317,2937067,138740,102620,196730,240,187350,155840,0
26944,0,2835866,2295935,122940,186831,201970,90,191620,174780,0
26945,0,3672898,3213156,126151,101911,200830,30,191090,180290,0
26946,0,3410097,2913736,124531,113200,202230,60,191990,173230,0
26947,0,3844728,3356957,125090,126871,200860,110,190790,175840,0
26948,0,2682896,2163724,106670,126581,261181,30,246561,207331,0
26949,0,3513097,2946786,122960,164621,196520,50,186820,171730,0
26950,0,3389017,2948197,105860,91560,193820,160,180670,171820,0
26951,0,6361454,5908802,130400,113181,191011,220,181971,159191,0
26952,0,2572725,2142035,121130,101050,190580,80,181840,170300,0
26953,0,3607998,3174437,108350,111560,196621,140,184131,171881,0
26954,0,3000686,2618135,121171,73300,177030,280,161220,171710,0
26955,0,3111957,2684896,122260,95490,190321,170,180591,172761,0
26956,0,2462805,2023004,107541,99740,194390,90,183100,149110,0
26957,0,3353597,2921636,115020,93520,190911,150,180671,158741,0
26958,0,2749326,2318915,114170,84720,162711,200,153381,155951,0
26959,0,2798276,2370555,128660,76690,171231,370,161211,152660,0
26960,0,2669025,2202905,132210,113650,188300,320,179430,162780,0
26961,0,4107069,2645935,1094023,111091,181050,260,170330,160420,0
26962,0,4327619,3404597,581252,101120,191230,190,178890,173650,0
26963,0,4318579,3848889,128840,115210,178810,350,168570,156300,0
26964,0,2409835,1997714,113430,95551,178500,180,169620,154910,0
26965,0,3217707,2791545,123521,102481,191980,170,183110,181700,0
26966,0,3179477,2764206,117310,100840,189931,100,179891,148451,0
26967,0,3914758,3494907,118061,84280,201230,70,188860,188270,0
26968,0,3376507,2905706,128531,122030,195160,90,186910,177760,0
26969,0,3612247,3187027,130520,73690,190050,90,177100,182190,0
26970,0,2881876,2437455,122480,94511,190650,190,182180,155410,0
26971,0,6173753,5742162,124360,74781,201440,200,187880,183030,0
26972,0,2609525,2073244,131740,78871,287410,60,278360,226600,0
26973,0,3280347,2776206,110440,102030,193260,150,179250,158170,0
26974,0,3259987,2818056,110700,72840,201270,280,187090,157680,0
26975,0,4398920,3417527,638121,100351,218331,370,208091,187411,0
26976,0,5008410,4547070,141360,81650,215670,80,206270,181860,0
26977,0,4783560,4232299,135060,176751,223460,160,211360,165010,0
26978,0,4681980,3977098,158521,261050,226430,80,216090,184910,0
26979,0,5373722,4761070,164410,172311,231431,140,222070,178950,0
26980,0,3636857,3068216,156361,126290,223130,150,212790,176940,0
26981,0,4220289,3671627,136611,161661,205000,170,191160,177440,0
26982,0,3067376,2573275,138921,123850,207500,80,199160,174490,0
26983,0,5197041,4315159,181591,427471,250670,180,240550,204380,0
26984,0,5710672,5110150,152531,176371,240680,120,228080,184640,0
26985,0,5212491,4425689,203021,234801,239280,470,228620,174010,0
26986,0,4740530,3636458,493341,229961,324080,230,313860,241790,0
26987,0,7843147,6644914,706171,235691,245171,240,235841,192591,0
26988,0,11406824,10460911,216141,373101,344861,90,333151,259621,0
26989,0,10293181,9250429,246941,454631,316600,290,305120,230750,0
26990,0,9727981,8660948,229451,496951,309451,140,299641,210880,0
26991,0,11214533,10172231,254331,428521,323070,150,313350,235370,0
26992,0,6904485,5776962,234320,518481,320571,190,309191,218221,0
26993,0,6267153,5204831,214210,492251,306511,240,289981,200951,0
26994,0,7396616,5828932,258041,887652,381591,190,370510,259130,0
26995,0,10339261,9102869,248161,620701,327820,170,313010,217790,0
26996,0,9228220,8103647,255180,499671,309651,160,297711,197391,0
26997,0,10145971,8739239,269931,630581,327750,520,316320,204960,0
26998,0,9053029,7865147,311011,420040,310620,430,296850,196480,0
26999,0,6868485,5141981,850252,543221,281380,300,268670,174960,0
27000,0,7341855,6437784,231390,358450,299001,100,288071,173541,0
27001,0,7058985,5807913,318850,643151,271881,160,261481,189801,0
27002,0,6201063,5288361,219980,374711,294011,440,281401,209781,0
27003,0,6660214,5550092,230350,568231,291011,300,280451,200461,0
27004,0,5643072,4543600,284070,513921,260521,450,246391,182721,0
27005,0,5083280,4076578,213851,475221,280020,170,269390,210910,0
27006,0,4033679,3136367,181540,407961,276741,180,265441,200781,0
27007,0,6845944,5640332,230451,671551,267240,240,256740,204150,0
27008,0,5937183,5017981,207330,412221,259141,110,249341,201651,0
27009,0,5821292,4654640,209920,486011,341841,140,330581,246481,0
27010,0,4982920,4095368,198881,351001,264660,130,253340,183160,0
27011,0,5352682,4319580,294160,450091,260631,140,249351,180551,0
27012,0,4170848,3254736,211861,418971,247650,450,235730,186010,0
27013,0,4780090,3865808,216631,391131,267450,450,255260,204450,0
27014,0,5593812,4663690,200171,416150,250920,190,239410,185300,0
27015,0,3922408,3071136,180841,374191,247390,170,236810,162960,0
27016,0,5578632,4707170,187950,347021,295211,120,284551,222501,0
27017,0,4578770,3732548,189230,366271,248191,450,237051,193181,0
27018,0,3669037,2771426,174041,348620,291010,230,281630,177410,0
27019,0,4080269,3301567,168480,318461,239121,260,225811,190501,0
27020,0,3761728,2933296,171790,398511,226821,230,217701,174451,0
27021,0,3970208,3106866,169460,376501,207741,110,197361,188881,0
27022,0,3752868,2939146,165900,362361,223821,150,213951,182871,0
27023,0,3152377,2444835,158240,305741,230681,110,218691,189060,0
27024,0,3715497,2906567,164800,399960,224820,150,214580,182140,0
27025,0,3947969,3334417,152680,236631,205201,190,193091,179381,0
27026,0,3832918,3065777,162900,375900,203571,390,193681,178401,0
27027,0,8048066,6865165,700201,232850,224410,390,213150,181640,0
27028,0,8033168,7267116,204610,267830,255571,320,244551,198590,0
27029,0,7191854,5832602,191071,872191,248800,380,237310,186610,0
27030,0,6244333,5452261,205420,279801,257650,410,246170,200590,0
27031,0,10036322,9127210,244970,272240,304891,140,294071,200861,0
27032,0,4888520,3947898,210981,382171,261310,440,247020,186680,0
27033,0,5507432,4521430,201070,364371,289071,530,278941,207260,0
27034,0,4783150,3753268,257280,451251,248861,530,238061,169481,0
27035,0,5245981,4356729,193910,437661,236861,420,226831,181341,0
27036,0,4655069,4001209,164510,245780,222730,90,210090,182560,0
27037,0,4762901,4164109,160090,209671,213771,110,203541,185291,0
27038,0,3735357,3078947,162030,202420,229670,140,219540,183770,0
27039,0,3794478,3123446,229091,173231,227430,130,215850,184030,0
27040,0,3602758,2915846,147580,223421,284531,100,270471,208560,0
27041,0,3933688,3298077,149631,220580,222540,420,211150,187200,0
27042,0,3542467,2945776,146821,197600,220240,170,209910,176500,0
27043,0,3081107,2545755,131870,164161,208641,140,199961,175231,0
27044,0,3175577,2638686,130900,176810,195060,150,184220,157890,0
27045,0,3522607,2848306,146321,216120,211000,150,200840,181170,0
27046,0,3613617,2926176,146140,276001,207890,340,198610,177900,0
27047,0,7370666,6753344,175901,200901,223680,90,213280,187250,0
27048,0,3778448,3087316,150341,268101,223320,110,210420,184570,0
27049,0,3692998,3058116,148910,235891,209241,120,199501,162830,0
27050,0,3205546,2643466,144420,184850,214570,120,203720,179410,0
27051,0,3423878,2844496,157020,193021,205181,100,195551,179561,0
27052,0,4099798,3534408,134900,182000,211330,40,197640,179040,0
27053,0,3781958,3208946,131640,188921,216551,120,204141,158951,0
27054,0,3472837,2894586,140431,208450,200940,120,192000,175910,0
27055,0,3161457,2617145,129780,180851,205321,190,196211,152841,0
27056,0,3302467,2721546,164661,181430,189510,430,179630,159470,0
27057,0,4166939,3544237,139330,195211,184481,380,175771,157521,0
27058,0,4488629,3814368,154640,208960,205280,280,194960,171460,0
27059,0,3541298,2880926,141140,265241,213031,270,202081,159001,0
27060,0,3319627,2765026,145190,190930,201021,160,191871,154310,0
27061,0,3609717,3026596,141231,223040,204640,230,194930,174660,0
27062,0,3367747,2829296,138220,184791,202030,140,193000,150280,0
27063,0,2988237,2475625,131870,179031,181421,150,173041,152201,0
27064,0,2842006,2329055,132460,149150,199051,160,188891,174511,0
27065,0,3756618,3228927,135370,150300,182011,120,172531,176681,0
27066,0,3201077,2652876,125220,176000,206491,160,192780,157660,0
27067,0,6254582,5741112,143310,148540,201420,160,191020,180720,0
27068,0,3383498,2843706,141650,168660,202471,130,192181,175861,0
27069,0,3876088,3225417,138700,211550,205981,70,196911,181691,0
27070,0,3392867,2788456,128611,216420,201480,220,192180,175720,0
27071,0,4276129,3671888,146740,228780,209281,160,200241,182861,0
27072,0,3161306,2653676,124160,182760,182200,150,169280,174350,0
27073,0,3576288,3001196,195410,161941,199301,80,188300,174000,0
27074,0,3561017,3007707,136310,186750,215170,150,205750,187210,0
27075,0,3647088,3101426,139650,173561,205311,210,196431,176711,0
27076,0,3737318,3202737,132810,175870,185921,240,177101,177991,0
27077,0,3678617,3160167,135030,135670,214270,70,205220,167340,0
27078,0,4066569,3510097,137221,163780,183460,150,171730,175500,0
27079,0,3895298,3354318,138680,149600,204830,260,195810,178850,0
27080,0,3060277,2564375,116730,141491,208531,200,194941,177381,0
