tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
27351,0,4865007,3657696,521490,293360,358721,90,352521,253971,0
27352,0,4734177,3480705,510381,325491,371520,70,363390,271030,0
27353,0,4256906,3121044,476541,271481,339540,80,334400,248440,0
27354,0,3628976,2492204,465020,261900,370351,80,362711,249131,0
27355,0,3925926,2753905,463450,258590,410311,70,404821,296501,0
27356,0,4099516,3001825,469601,229670,358620,90,352070,280420,0
27357,0,3833826,2604733,577371,233401,334281,20,328021,276281,0
27358,0,3937746,2841374,441081,221210,365621,30,357761,279961,0
27359,0,4463166,3382655,454711,210110,337960,30,331080,253580,0
27360,0,3629676,2453863,438301,225541,463681,20,455941,347411,0
27361,0,5990549,2397224,2890484,229490,452461,30,443921,355261,0
27362,0,13573970,10884487,1831772,270370,562011,110,552001,413411,0
27363,0,15796794,13053250,1774492,454961,483501,310,469481,298901,0
27364,0,15966754,13913711,848681,629441,521851,600,513441,330371,0
27365,0,15054303,12926730,834841,700341,529291,610,519271,361130,0
27366,0,14241851,12246489,899141,579650,478771,290,469611,285241,0
27367,0,14832842,12670649,858782,702541,555080,90,546190,384470,0
27368,0,14680822,12609009,821351,652941,554491,420,546731,341591,0
27369,0,20773502,18479407,910462,785812,502431,410,494401,334980,0
27370,0,16750775,14397962,975571,792631,488551,890,477871,301341,0
27371,0,14696522,11805608,1281422,1057421,503881,710,494541,305701,0
27372,0,14798952,12633199,891361,737501,493341,210,483081,292521,0
27373,0,12271509,10186285,916002,603901,521861,100,501111,342480,0
27374,0,8809963,6837400,773801,681981,479201,110,470581,312451,0
27375,0,8300372,6419529,745902,605711,492350,110,485030,301670,0
27376,0,8383543,6549920,754651,587961,442321,140,433881,289571,0
27377,0,9320764,6779150,1452162,584451,455141,130,439361,317181,0
27378,0,10940136,9004904,768381,620701,506140,130,498950,356250,0
27379,0,10058565,7891301,841242,670992,555160,130,538090,350580,0
27380,0,9432285,7322501,806571,751821,463911,690,453971,276730,0
27381,0,9788794,7703981,832552,720491,437240,610,428980,268660,0
27382,0,8567533,6404510,754321,877072,453990,350,446180,257550,0
27383,0,7251291,5433148,707881,671081,412120,180,402140,268450,0
27384,0,8424583,6341289,730321,892862,431901,210,426561,274681,0
27385,0,8482913,6619990,840391,574011,422631,170,414431,304450,0
27386,0,8985193,6869570,949751,642251,497101,320,490721,350281,0
27387,0,7686382,5916519,702421,574941,463981,300,457531,328431,0
27388,0,7442641,5733088,723791,512551,434081,260,427901,270891,0
27389,0,7141411,5549128,680971,459441,410921,240,405181,256480,0
27390,0,6811160,5224448,666471,461980,418081,180,410851,291171,0
27391,0,4999947,3486566,642731,426180,399300,270,394500,257580,0
27392,0,7501512,6014629,634001,397161,397621,530,389421,296321,0
27393,0,6010789,3788425,1238852,430561,446931,530,439791,284680,0
27394,0,5515858,3858235,621361,560231,392411,160,384531,257971,0
27395,0,4258516,2841884,602731,397251,384570,150,377840,232240,0
27396,0,4704757,3404635,556221,340631,371900,80,364380,251520,0
27397,0,4607407,3054505,789431,380131,355750,150,348920,243670,0
27398,0,5647329,4404356,540191,307251,367901,100,362101,241751,0
27399,0,5010707,3678966,534061,337900,371200,90,364510,252010,0
27400,0,4756617,3417935,537091,341621,391490,90,383260,277180,0
27401,0,4453447,3155095,514351,321500,424290,140,416120,266610,0
27402,0,4487467,3209605,526680,338441,381511,100,374311,280431,0
27403,0,4364376,3093595,556621,315120,364020,210,356360,254210,0
27404,0,3620856,2407274,498731,303131,374920,230,367210,247100,0
27405,0,3359925,1899212,723052,295071,361010,170,354530,247830,0
27406,0,4446707,3196294,501461,285581,394511,80,387231,285471,0
27407,0,4331646,3175995,481751,290280,360490,90,347190,263700,0
27408,0,4375287,3140004,512451,303551,396941,140,390181,275201,0
27409,0,4493187,2526494,1273252,303250,368611,100,362141,273580,0
27410,0,6820700,5489278,553701,358200,388921,80,383661,295451,0
27411,0,5032947,3553116,726811,310700,409060,100,402390,296830,0
27412,0,5089058,3807876,526241,317790,389930,190,384240,280200,0
27413,0,5013078,3418495,847241,299831,389501,440,379851,276371,0
27414,0,8246572,6837760,641701,305970,408431,590,402591,300291,0
27415,0,9192234,7779681,595751,371161,401611,180,393961,294071,0
27416,0,7619621,6188080,607731,379390,400160,180,394100,300190,0
27417,0,6712850,5067448,767711,392971,393060,180,386040,307460,0
27418,0,6569840,5112898,603371,370891,403800,130,395360,299660,0
27419,0,7842702,6229839,642951,451711,432241,140,423191,298301,0
27420,0,8956093,7336781,670591,445781,444920,70,436840,331670,0
27421,0,8154003,6365350,785671,562521,415061,110,409051,261780,0
27422,0,7053830,5409839,665251,530750,421870,120,415590,292410,0
27423,0,7017601,5408968,629591,538651,413081,140,407171,289661,0
27424,0,6978920,5480018,624651,434311,401180,110,389360,257740,0
27425,0,6324900,4572537,819271,494831,395341,280,388161,289831,0
27426,0,6875170,5371678,616701,442461,408510,130,400920,308610,0
27427,0,7471752,5855409,669261,478981,418451,470,410631,316870,0
27428,0,7463801,5903979,657761,463760,392341,600,385351,257780,0
27429,0,6125589,4565427,611251,447690,414881,100,405671,266251,0
27430,0,6327869,4839727,584341,451431,374080,130,367540,255620,0
27431,0,5205368,3849836,554491,388381,375660,80,366590,269960,0
27432,0,5814239,4406596,557740,419161,395341,80,389061,278531,0
27433,0,5323478,3682415,827011,393371,382061,100,374911,283531,0
27434,0,5938469,4266556,813051,448471,376191,90,370061,286891,0
27435,0,5504818,3982916,614391,469651,403760,160,395720,273420,0
27436,0,5943219,4534797,542671,449851,373090,190,364870,297080,0
27437,0,5683079,4161546,755611,338551,383211,160,375611,263420,0
27438,0,8051762,6708620,567121,355960,382881,110,375571,278231,0
27439,0,5581418,4137257,568281,379960,401910,100,393800,279660,0
27440,0,6533720,5175677,563061,350181,369471,460,363021,307351,0
27441,0,6120589,4743187,540991,383011,362620,460,353140,284110,0
27442,0,5509209,4152606,558221,344311,377621,460,365201,261620,0
27443,0,5219687,3915796,565441,331130,375310,510,365980,264070,0
27444,0,6446550,5133408,573690,312771,394891,470,388001,295261,0
27445,0,5277728,4003116,535641,319340,393571,190,378041,279371,0
27446,0,4963267,3733696,528291,297050,381220,50,374050,253230,0
27447,0,5120538,3888046,521240,311021,376891,130,368660,265790,0
27448,0,4930048,3709235,546551,274311,365061,60,359250,267190,0
27449,0,4459336,3295365,484281,262750,377070,150,368430,257410,0
27450,0,4106326,2929234,472221,282931,377010,380,368250,281970,0
27451,0,4130826,3008124,469251,253811,357270,210,349700,255410,0
27452,0,4816548,3616245,478020,264650,413151,60,407311,284231,0
27453,0,4376546,3173805,473601,263270,374910,60,368820,271610,0
27454,0,4278137,3093735,478590,267841,362511,80,356861,257601,0
27455,0,3971476,2870365,458170,262580,351211,110,345341,255301,0
27456,0,4356216,3123725,471721,252100,480390,90,473540,347810,0
27457,0,5842289,2954814,2190784,232481,438660,180,432750,311060,0
27458,0,10260586,8794103,658301,293301,485191,280,479031,347010,0
27459,0,6392769,4800807,807262,294500,408800,200,402800,301130,0
27460,0,8797313,7378661,603381,310611,435540,170,429360,284650,0
27461,0,6280650,4946177,580431,293911,412601,600,404461,261171,0
27462,0,9821855,8307693,711781,331120,428561,530,420991,332700,0
27463,0,8121562,6644730,627821,359280,440951,260,432551,311311,0
27464,0,8107642,6661130,622391,345880,436031,260,428891,313871,0
27465,0,7872532,5990329,970841,376611,446541,160,439641,304001,0
27466,0,8887813,7317220,653541,379201,464391,140,456621,347431,0
27467,0,9090724,7352701,775481,468431,468291,90,461061,337371,0
27468,0,10163415,8459572,739291,429251,508561,150,499321,365721,0
27469,0,8075222,6426510,755481,435041,432020,160,426170,318720,0
27470,0,7272361,5745029,644501,425811,423300,350,416700,266380,0
27471,0,6805810,5269618,640121,441641,418030,160,411650,285270,0
27472,0,5594059,4072136,627051,431631,414981,150,407951,296331,0
27473,0,6621720,4468256,1155362,517101,428251,270,422261,305161,0
27474,0,9139514,7448231,742571,436411,459141,540,449531,339610,0
27475,0,8209312,6328099,694441,684111,446941,540,439121,294561,0
27476,0,6800170,5088817,728142,510711,424240,380,416330,276220,0
27477,0,6996461,4825947,1048782,564791,464441,350,458661,287300,0
27478,0,6023319,4418947,636641,486140,399401,180,392701,260860,0
27479,0,5962549,4345736,649221,483301,403291,180,396041,354931,0
27480,0,6193009,4542316,619891,548061,425641,70,417821,289681,0
27481,0,6509930,4925337,724721,434981,400061,150,393401,297281,0
27482,0,6591230,4877328,801341,463240,426131,200,418751,321081,0
27483,0,7118220,5562808,611881,503931,407830,360,398080,298350,0
27484,0,5380728,3924816,585571,416561,415560,170,409040,307030,0
27485,0,5287218,3932146,568361,371671,374840,140,367930,297410,0
27486,0,5792809,4498577,549521,330971,380300,210,372510,293260,0
27487,0,5865339,4503837,558050,364181,403581,230,397051,280851,0
27488,0,5867479,4548807,566361,329160,387431,120,381351,291191,0
27489,0,10598476,8589763,1137212,357310,427901,40,411931,280440,0
27490,0,5834078,4393537,589741,367300,393360,340,387650,271900,0
27491,0,6076510,4734667,597341,331801,379401,220,371831,275731,0
27492,0,6371959,5066418,560931,310610,395400,80,384170,288640,0
27493,0,5729889,4366056,594711,326681,397911,430,391901,268821,0
27494,0,5814579,4516117,550171,316170,397211,270,388651,255860,0
27495,0,5131747,3755936,562941,377950,396670,130,389920,302060,0
27496,0,4639287,3380265,532271,305291,378320,110,373290,306810,0
27497,0,4856228,3372725,664081,399061,377371,100,370681,240570,0
27498,0,5916518,4619807,548461,321700,389870,40,381920,286020,0
27499,0,6129980,4407117,639741,588970,398251,200,390971,292160,0
27500,0,5758038,4338737,558331,353640,438530,100,432870,270460,0
27501,0,5411998,4087766,546431,313691,375570,240,369070,272590,0
27502,0,5177648,3810786,537791,324171,434810,80,428400,312020,0
27503,0,4710157,3506005,515621,294851,369160,40,361000,271240,0
27504,0,4836538,3598155,521921,320211,372761,90,366291,280200,0
27505,0,6166819,4068676,1389612,305860,379451,90,372681,306051,0
27506,0,9699685,8029772,887902,326620,424371,460,417521,353900,0
27507,0,7569721,5718439,898911,489550,425261,470,417011,305331,0
27508,0,6900110,5387909,636541,406450,425110,380,416360,341570,0
27509,0,7706322,6269019,647641,355131,385731,360,379091,249631,0
27510,0,7019900,5482928,616101,487451,392450,180,387190,285980,0
27511,0,7549372,5992129,624191,421551,463621,220,455881,324050,0
27512,0,6766150,5116507,616661,543901,438641,190,431221,322631,0
27513,0,6336049,4781808,623401,430700,402870,130,397230,299720,0
27514,0,6485310,4972348,596680,420251,412361,180,402230,301010,0
27515,0,6627630,5112828,626710,458451,397691,160,390921,295941,0
27516,0,8037052,6371520,646671,580471,405340,210,398480,301210,0
27517,0,7406731,5416698,1141702,380971,430730,370,421980,323840,0
27518,0,6982881,5468358,634021,417441,427231,410,419941,284371,0
27519,0,6915000,5404908,615510,416611,394481,130,388081,271681,0
27520,0,6701160,5213378,640371,376971,405150,120,398380,284900,0
27521,0,6377460,4762577,794451,382631,397241,240,389641,248621,0
27522,0,6375009,4908268,603361,422550,406500,250,397920,259340,0
27523,0,6144040,4746957,577201,397971,384331,30,377291,242620,0
27524,0,5479698,4117476,555071,388940,381731,130,374711,289031,0
27525,0,5693649,4310726,552461,367291,379921,110,373081,247140,0
27526,0,6876570,5449568,561071,420030,375641,110,367881,265171,0
27527,0,5556658,4208297,553171,392980,373850,190,366260,291740,0
27528,0,7494862,6066139,627021,399791,379121,90,373681,269770,0
27529,0,5219167,3831556,640461,338420,384580,280,378270,269830,0
27530,0,5576099,4220276,577071,351171,397831,100,391091,293570,0
27531,0,4458896,3159375,564861,331710,370740,100,363700,304600,0
27532,0,4607957,3386475,503491,297661,374430,130,367270,262270,0
27533,0,5277858,4095286,486541,276931,370820,80,364560,252910,0
27534,0,4466397,3344775,476400,261261,344021,90,336501,280861,0
27535,0,4573507,3377766,470240,271870,411731,100,405391,296591,0
27536,0,4424416,3192215,466111,261490,464620,150,457920,323390,0
27537,0,4318597,2998405,620021,254480,361580,90,355670,254250,0
27538,0,4171426,3033954,461521,242310,361230,80,352510,266130,0
27539,0,4226017,2997684,506561,250841,386841,380,378371,295991,0
27540,0,4673257,3450205,501611,291570,377431,100,371201,281151,0
27541,0,4400596,2932004,807472,269100,369720,30,362830,263520,0
27542,0,5394618,4252626,505951,240991,372200,220,363980,275440,0
27543,0,4757278,3585795,495661,260471,390001,130,382371,283230,0
27544,0,4236456,3074105,502460,264950,359991,70,352591,251771,0
27545,0,4746767,3566326,485590,277160,378631,130,367981,283881,0
27546,0,4404187,3106965,494701,247480,518971,400,345540,512551,0
27547,0,4378106,3128875,492711,297210,426650,80,419900,306590,0
27548,0,4002206,2827874,492741,274221,374040,70,367290,281580,0
27549,0,4421287,2812584,754131,398561,376251,130,369431,291841,0
27550,0,4894687,3534616,495270,333920,455651,150,449651,344011,0
27551,0,4971388,3742325,481141,343371,373941,80,366921,254820,0
27552,0,3825835,2694544,458851,273430,367030,80,358230,302240,0
27553,0,5246338,1927293,2570744,324990,389570,100,382590,314130,0
27554,0,12075199,9700484,1548473,340641,449781,200,442631,352090,0
27555,0,13584300,10906736,1724953,376410,540631,160,531191,417871,0
27556,0,15842494,13859021,831411,585351,494751,340,486511,307071,0
27557,0,14568312,12438418,969652,626161,482111,380,474831,280650,0
27558,0,13719980,11796128,884902,521980,474810,360,462940,278960,0
27559,0,14765533,12734079,826272,610991,490391,460,483751,302110,0
27560,0,14941462,12900329,829781,643471,494841,140,487511,302311,0
27561,0,15451163,13234220,937981,654691,526501,280,510931,362361,0
27562,0,16101574,13706751,957311,830431,522421,120,510500,351310,0
27563,0,14753113,12130088,1255912,749642,575151,600,565421,350540,0
27564,0,15715393,13387070,902301,896291,494231,350,480281,310151,0
27565,0,11362397,9279394,930691,627431,495951,340,485031,325881,0
27566,0,9304024,7277971,767841,712131,510971,330,492681,337621,0
27567,0,8601163,6686930,731962,668991,474170,590,463940,328310,0
27568,0,8153252,6270700,748661,620351,473190,180,465750,278540,0
27569,0,8139833,5743489,1259452,648171,438091,600,430171,306690,0
27570,0,9213193,7418941,700391,614901,431180,370,421500,266730,0
27571,0,8148113,6259400,784671,614871,437511,80,428161,256350,0
27572,0,7120790,5326878,699901,607831,428130,180,418500,260380,0
27573,0,8066382,5746739,1195532,588210,432060,410,423850,278230,0
27574,0,6020710,4205366,660901,652421,410281,520,402911,243590,0
27575,0,5522028,3903456,635541,547350,399151,420,388931,269521,0
27576,0,5867099,4175486,634411,594381,429881,290,422771,299971,0
27577,0,6349029,4373576,1065612,457660,422400,250,415490,284690,0
27578,0,8020742,6006539,1044442,506311,432540,200,426680,304780,0
27579,0,7373721,5588529,643281,594241,464920,150,456710,306980,0
27580,0,7322862,5605889,629601,497391,522441,190,510831,368210,0
27581,0,6233629,4707397,617301,434840,433871,150,426741,285420,0
27582,0,6665210,5153808,614081,435760,429281,150,421901,285231,0
27583,0,5376798,3944065,596801,396450,402501,140,395731,268981,0
27584,0,7673011,6190989,617241,392091,433280,120,427030,307510,0
27585,0,5557869,3870446,775961,408321,419321,80,412941,255931,0
27586,0,6141949,4675077,589560,397330,407961,90,400401,290081,0
27587,0,6636660,5145388,615110,425031,424431,100,416181,291071,0
27588,0,8098102,5563218,1687283,375461,437350,570,425560,314320,0
27589,0,6193329,4680257,618021,401351,461020,670,453240,300020,0
27590,0,6501900,5045858,608251,397261,417200,370,407620,269720,0
27591,0,5579239,4047966,592921,380811,518311,190,510171,345180,0
27592,0,5279108,3868456,596791,377950,389171,70,381381,262260,0
27593,0,5096577,3375505,902092,353860,413950,70,403080,259110,0
27594,0,6212079,4800167,591271,375681,402360,270,395000,280370,0
27595,0,6106110,4676247,620561,363570,400541,130,393261,285091,0
27596,0,6157719,4750498,579330,359230,416761,520,408151,287551,0
27597,0,5709459,4166186,710141,360331,377031,590,369631,274061,0
27598,0,5951088,4571787,564331,349520,383320,460,373480,262130,0
27599,0,5664279,4228577,552820,402440,396661,210,388781,266321,0
27600,0,5799699,4292036,625551,409561,415311,210,408131,303841,0
27601,0,6843650,4619396,1371663,434520,394310,130,388140,296710,0
27602,0,9290354,7744571,670711,436721,411621,160,405201,326751,0
27603,0,6497300,4750407,808941,494231,414361,100,404071,294731,0
27604,0,7483241,5866209,740661,398660,428441,550,419831,301931,0
27605,0,6057919,4552847,616781,428681,408760,600,401290,286430,0
27606,0,8524583,7087200,615841,369601,413391,520,405761,296921,0
27607,0,9342414,7785771,650221,409071,452501,670,443701,337081,0
27608,0,8295953,6693940,671681,455271,434861,260,427471,333990,0
27609,0,12027208,10333616,742221,418880,443271,280,435160,304110,0
27610,0,6195219,4619757,655051,435770,402271,280,395401,290331,0
27611,0,6276539,4779157,630341,443381,389850,180,383460,256580,0
27612,0,7782052,6275119,647721,406661,415901,130,409641,255691,0
27613,0,6304040,4703477,715931,376361,471161,140,464611,326920,0
27614,0,5316588,3852396,603101,413010,412571,130,403391,276220,0
27615,0,5168287,3764626,620391,365670,385030,140,378950,245820,0
27616,0,4644777,3279455,569871,339271,413860,240,407340,275580,0
27617,0,5055188,3156025,1128011,349691,378331,160,372621,265121,0
27618,0,5745188,4366806,569011,329550,433570,470,425670,298620,0
27619,0,6600120,5024158,590981,426731,456960,460,449600,327040,0
27620,0,5364528,3973856,566441,383911,369800,100,361940,296590,0
27621,0,5408809,3745216,799861,391530,380441,460,372411,266150,0
27622,0,6615879,5161288,590261,413500,376220,530,368730,286520,0
27623,0,4869138,3488315,553390,413351,378041,380,371801,277301,0
27624,0,4338286,2908145,527811,393420,479160,250,473250,335420,0
27625,0,4036367,2548254,647361,420351,396741,160,389481,278160,0
27626,0,6134329,4834547,549861,356420,370461,90,364001,298751,0
27627,0,5925739,4163556,633721,622351,479421,90,472861,355410,0
27628,0,5269518,3929676,577661,362990,363591,100,357141,267460,0
27629,0,4779167,3522755,523061,321100,374931,160,367261,282331,0
27630,0,7480361,6241310,530380,313560,358101,90,351551,272641,0
27631,0,5634558,4377877,534461,306570,371930,80,365130,272490,0
27632,0,5908749,4638897,535531,316301,370620,80,363610,286840,0
27633,0,5705849,4459967,517750,284261,349191,60,342291,287521,0
27634,0,4614427,3365335,515991,293830,360481,130,354051,265431,0
27635,0,5582538,4269967,552531,308770,420820,60,415890,300250,0
27636,0,5578439,4279796,537231,345991,377891,520,370591,290071,0
27637,0,6286309,4568917,994781,309270,383401,180,377131,289341,0
27638,0,6556030,4970977,567961,446311,539601,140,531821,328351,0
27639,0,6050259,4652127,554901,370591,386660,210,378450,268900,0
27640,0,6238779,4708597,553171,494631,411520,330,402160,307100,0
27641,0,5508919,4198596,541561,344011,384371,30,376651,272650,0
27642,0,4971007,3696446,532801,340460,371480,200,364910,267820,0
27643,0,5017688,3835735,505621,280561,355211,390,347501,252451,0
27644,0,4945997,3711476,525281,308800,362710,90,356950,277410,0
27645,0,5045328,3798025,499801,315151,349071,310,343901,266501,0
27646,0,5071807,3814716,509961,327080,352930,60,344540,256040,0
27647,0,4651237,3479265,483951,277631,387340,180,375840,252910,0
27648,0,4834938,3606645,531991,279791,394681,70,387801,311710,0
27649,0,5715878,3042825,1950833,281020,418830,70,410660,327460,0
27650,0,9513345,7843922,875881,329931,429221,210,420981,309620,0
27651,0,6477579,4860738,779371,397670,402000,160,393780,286930,0
27652,0,8432833,6945180,609591,310401,517381,120,505391,370201,0
27653,0,5783719,4362626,591961,341331,426571,450,418451,313741,0
27654,0,8869813,7087461,886501,331080,511801,610,504731,393971,0
27655,0,8383583,6597780,774751,475551,480181,420,473461,404190,0
27656,0,8167352,6371419,676421,588441,479101,460,471331,320771,0
27657,0,7501161,5720548,830942,407151,447100,140,439810,305380,0
27658,0,8004162,6429609,627951,398651,467491,90,457361,326401,0
27659,0,8466273,6716320,730921,471231,458021,460,447931,341561,0
27660,0,8382082,6750230,675611,442331,451260,370,442730,277040,0
27661,0,7751882,6035389,799101,411891,469711,540,460981,310671,0
27662,0,7439651,5858058,652221,431271,470351,160,463110,319400,0
27663,0,7134151,5559238,650061,427221,468631,160,462321,309161,0
27664,0,6094899,4565797,641621,394431,454400,150,448130,316630,0
27665,0,6501320,4398456,1161812,467931,427911,380,419241,308291,0
27666,0,9177344,7589691,695861,388671,461751,570,454501,340531,0
27667,0,8491332,6705940,688781,576581,472680,520,464340,290950,0
27668,0,7497242,5821399,698641,478060,453061,510,445581,296881,0
27669,0,7757481,5650358,1030632,535701,450780,280,444370,311110,0
27670,0,7711712,6003349,672321,489581,457981,60,450531,336911,0
27671,0,7223241,5547618,652851,492031,496391,180,484531,312661,0
27672,0,7733682,6082949,665331,495821,453341,80,444651,291840,0
27673,0,8352552,6521760,816651,481760,494661,140,486951,350361,0
27674,0,8085502,6146089,953412,500491,449100,130,441720,319420,0
27675,0,8265533,6567780,688351,515211,457951,340,451351,317940,0
27676,0,6841310,5229358,671741,446900,447261,170,439891,302521,0
27677,0,7457231,5563468,833791,561461,444991,380,435631,303891,0
27678,0,7642012,5995829,659971,467071,470051,580,462881,302000,0
27679,0,6731550,4992847,687481,525801,418051,510,409491,286781,0
27680,0,7642291,5956499,659931,480001,472110,110,466140,349550,0
27681,0,6152689,4365937,801211,504161,396450,240,389280,299810,0
27682,0,6416190,4906558,614791,424520,398190,190,391460,301660,0
27683,0,5851509,4378866,624671,368771,450971,170,444221,318871,0
27684,0,6277159,4900517,580931,361121,407510,270,400140,278480,0
27685,0,5389638,4028376,582601,366321,388290,140,381190,293590,0
27686,0,5868739,4561777,566841,306981,409110,130,400940,276480,0
27687,0,5084218,3709905,576991,362641,402521,140,396261,283401,0
27688,0,5288658,3961276,588261,337860,365431,70,358001,248131,0
27689,0,5190068,3814296,615141,348100,372371,90,365181,233821,0
27690,0,4670747,3240285,552041,403630,431361,530,424931,303931,0
27691,0,3967756,2665244,578051,319130,361591,100,355921,241260,0
27692,0,3979676,2676134,508911,388280,359121,130,351231,254300,0
27693,0,3498865,2051683,726542,287730,339720,50,333880,254240,0
27694,0,3926446,2682645,501660,323470,342191,90,333531,296161,0
27695,0,3425015,2173024,496870,334360,374431,400,366591,261101,0
27696,0,3203445,2071924,477220,280140,341901,180,335001,259501,0
27697,0,4493486,2254434,1537352,325970,347440,130,340210,280740,0
27698,0,8350253,7039141,574811,297021,408700,160,400440,351170,0
27699,0,5812199,4217696,768471,351341,385081,580,377201,308501,0
27700,0,6451720,5115588,566171,323110,379991,180,373751,279780,0
27701,0,6755830,5449898,558411,302580,402201,90,393971,292371,0
27702,0,6866760,5547258,570900,284690,428271,410,419311,302221,0
27703,0,7436261,6084309,577811,332321,405590,200,398450,286020,0
27704,0,6102829,4785647,575961,305191,397230,90,390490,289080,0
27705,0,5904769,4485197,586931,347591,401990,80,395520,281590,0
27706,0,6424800,4989447,585471,327771,451391,100,442051,292171,0
27707,0,7292741,5751538,643501,423351,449071,90,442451,301121,0
27708,0,8406763,6870121,688241,374020,449891,60,440581,322170,0
27709,0,6885580,5249468,772191,406160,432541,190,427151,315171,0
27710,0,5465148,4016106,615991,388300,413941,140,406101,288511,0
27711,0,5641499,4245246,588641,358331,412591,90,405551,295880,0
27712,0,5478098,4109836,582431,334000,402981,60,396321,275201,0
27713,0,5050558,3500666,752571,329950,413471,170,406571,235280,0
27714,0,5106337,3696356,588721,348960,421680,480,413490,306910,0
27715,0,4836637,3454835,551071,365711,415460,530,407680,264800,0
27716,0,4352677,3074065,515190,345121,375151,200,368701,258011,0
27717,0,4313236,2909444,638891,312510,365080,80,358800,234790,0
27718,0,5370929,4005036,530401,370010,393591,130,386971,257250,0
27719,0,4122596,2873924,492281,309830,363451,80,356711,230961,0
27720,0,6021489,4690447,513361,367330,397591,140,391721,270240,0
27721,0,4612997,2939845,961341,314200,375341,70,368471,274871,0
27722,0,6363449,4830137,783942,324650,402490,130,396000,311080,0
27723,0,6417620,4998247,593431,415661,383451,180,376221,293331,0
27724,0,5887959,4573457,554171,329450,387641,460,380181,278551,0
27725,0,6430749,5120628,544791,325000,401850,140,391940,296470,0
27726,0,5522219,4284826,534811,297321,373751,90,367471,264200,0
27727,0,6231149,4912868,555670,339360,388271,100,380701,305911,0
27728,0,5849409,4465166,583351,363191,400401,90,393461,279551,0
27729,0,11728797,10172725,668281,399251,402240,260,394480,265380,0
27730,0,6112960,4553197,612831,399990,463331,110,454061,321190,0
27731,0,5768978,4177537,648901,483400,417040,410,408520,315190,0
27732,0,6574750,5145028,659311,337301,390350,420,382540,248920,0
27733,0,6033609,4661367,588891,346621,397180,210,390170,311480,0
27734,0,4844658,3527125,567571,335061,380201,100,372781,274090,0
27735,0,4851647,3576175,551441,313170,378521,80,372191,239901,0
27736,0,5391758,4039376,562671,342240,404801,30,397371,258611,0
27737,0,4992548,3582715,684091,288330,394631,30,387821,295130,0
27738,0,4668507,3473555,517931,269010,369601,220,361291,281370,0
27739,0,5333328,4013546,527701,291090,401981,560,394601,269510,0
27740,0,6024399,4787777,532061,282120,354951,170,346761,263230,0
27741,0,5254747,3973456,529461,282270,389240,90,380780,266900,0
27742,0,4445357,3237195,510011,257401,372170,80,365350,270350,0
27743,0,5170988,3987486,499540,262671,398781,250,389471,259391,0
27744,0,4346336,3151315,509131,262620,398180,40,388900,306320,0
27745,0,6827631,3208165,2917184,237841,441711,30,433271,296210,0
27746,0,13773190,11313317,1661413,275550,496650,140,486230,422870,0
27747,0,15536814,12584469,2032893,380961,499511,640,489091,306481,0
27748,0,16254504,14259751,855332,602561,486800,650,478820,291250,0
27749,0,14804102,12824630,813171,597691,513830,210,504350,322580,0
27750,0,14213022,12187139,931461,541191,501511,600,489871,359890,0
27751,0,13923201,11912558,813401,646561,494901,280,485701,301631,0
27752,0,13607500,11627827,801761,603801,519481,120,508791,317271,0
27753,0,14273302,12003329,843181,754021,562461,280,555481,348110,0
27754,0,15666933,13289540,992191,711761,571301,790,562421,391051,0
27755,0,13895591,11036216,1278852,1043072,490471,730,478441,302981,0
27756,0,14104771,11950868,891282,699591,526410,350,514030,364430,0
27757,0,11947968,9638175,1164531,612351,499961,270,487321,352351,0
27758,0,9232954,7335001,767691,635421,462681,140,454441,320931,0
27759,0,8270302,6395720,749711,599311,438260,130,430400,278230,0
27760,0,8302833,6460830,743621,580870,447271,180,440101,282461,0
27761,0,8956054,6607450,1288762,569361,446251,200,434841,303520,0
27762,0,9964345,8140142,755061,590051,446041,160,439031,284070,0
27763,0,8957893,6865250,867271,646651,531171,620,521921,257281,0
27764,0,7884432,5822249,774641,783471,452751,530,444301,274111,0
27765,0,8576113,6353350,1061081,634191,436801,290,429221,306491,0
27766,0,8182372,6079589,726981,835291,464161,130,455951,325151,0
27767,0,7553371,5734839,696241,657101,438290,110,430990,262560,0
27768,0,8193023,6048919,763811,888042,462791,130,454551,342031,0
27769,0,7872082,6011099,817421,583451,424941,520,416181,312610,0
27770,0,8304482,5924089,892371,919921,529981,450,519931,386841,0
27771,0,6525010,4829397,672551,561351,423411,220,416901,303851,0
27772,0,6010599,4399106,645171,508091,407901,160,401201,291471,0
27773,0,5573338,4063716,619051,434351,402140,90,392470,286750,0
27774,0,6391100,4857887,620131,450481,416991,180,407871,295091,0
27775,0,5558468,4042396,630431,432761,399460,450,390320,288560,0
27776,0,7058191,5586728,623861,396541,398841,410,389781,290881,0
27777,0,5569448,3593755,876961,412220,586671,520,364881,245521,0
27778,0,5691679,4206896,595961,432921,375261,110,367441,243371,0
27779,0,5501828,4046907,607140,387480,381081,20,374331,261481,0
27780,0,5753029,4309256,572611,389151,419341,390,412661,263900,0
27781,0,5216787,3854456,584381,347180,405560,110,398920,255450,0
27782,0,5322448,4043966,542991,336771,375650,80,368320,245630,0
27783,0,4909568,3646566,518340,333141,382361,90,372131,245831,0
