tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3455,2,1682000,491100,82200,97100,87200,70700,959100
3456,2,1438200,157100,109700,95900,85800,67500,985000
3457,2,1478000,134200,87000,105800,95400,68700,1089800
3458,2,1463900,166000,100700,177400,167100,68700,923100
3459,2,1391700,129200,90400,97800,88100,67800,945400
3460,2,1557200,148100,99600,95500,86500,67700,1064900
3461,2,1461000,138000,85900,96000,86600,63800,1029100
3462,2,1650400,156000,86800,93200,84500,59500,1278000
3463,2,1398700,150900,74100,174600,88600,57500,966100
3464,2,1241500,154000,97800,99000,89200,62700,848700
3465,2,1122700,144100,85900,94900,85300,60300,756900
3466,2,1104600,174900,81000,92200,83400,61000,690400
3467,2,1261800,129200,95400,94300,85800,62300,906500
3468,2,1323700,143900,87200,98500,89100,63500,961800
3469,2,1032300,119300,88700,94500,85600,60900,692100
3470,2,1012400,135700,79700,90700,82300,57700,612700
3471,2,1410700,133000,187300,96200,86400,57100,920600
3472,2,1111000,117200,82600,98900,89400,61900,762000
3473,2,1038800,128700,85500,95100,86100,59600,689700
3474,2,817500,133100,73800,94800,86100,59200,476000
3475,2,1210300,117200,73500,95600,87300,56700,886000
3476,2,1004200,137800,74500,93600,85900,59700,650700
3477,2,970700,158700,77700,91800,84000,51300,595800
3478,2,1136600,274800,66800,118900,105900,63100,573300
3479,2,1163800,118700,112800,98000,88900,57500,771700
3480,2,996500,136500,100600,95600,85800,53200,615100
3481,2,1059600,170400,89700,95400,86900,56300,650300
3482,2,1046200,129600,75800,100300,90500,54200,702200
3483,2,951800,130100,86200,98300,89200,57900,596300
3484,2,907000,140100,69500,93800,86000,53500,561300
3485,2,869700,102000,67900,92300,84400,52200,570100
3486,2,885600,124300,71500,96700,87700,57100,519000
3487,2,1158900,181200,74100,168100,158500,53800,690400
3488,2,972500,145400,67200,94600,86300,50800,623000
3489,2,1150900,124900,126700,92000,82900,53200,764800
3490,2,1268500,156000,90000,97100,87700,57500,809100
3491,2,1181700,135100,90100,94600,86500,53700,792000
3492,2,1052200,115300,76100,93400,85400,51600,733200
3493,2,1031000,193800,90600,94500,85700,61000,623000
3494,2,3322100,137900,74700,102400,92800,60800,2963900
3495,2,1127400,160000,79500,99900,90600,57700,743700
3496,2,1266700,156800,91600,95000,85900,52400,876900
3497,2,1051100,123100,79100,94600,85600,58000,701400
3498,2,1213000,165700,81100,96000,86900,59800,792800
3499,2,1305000,256900,82200,102400,90000,59100,804100
3500,2,1250200,167400,106500,102400,93100,63100,833200
3501,2,1149100,144500,80400,97600,88700,51600,756700
3502,2,1442900,218000,71900,98400,88000,62000,989300
3503,2,1214900,169500,78800,96200,87300,62000,836700
3504,2,1392700,125600,78200,95200,87000,56500,1056600
3505,2,1353800,154700,88600,95200,85100,63500,972800
3506,2,1806900,533600,87400,102300,91200,64800,1038100
3507,2,1435200,128800,89200,98100,88500,60900,1064700
3508,2,1186100,139400,79700,94200,85300,60000,822800
3509,2,1247100,138700,70600,93400,84900,57200,884500
3510,2,1158800,191800,74000,94400,85200,56900,734000
3511,2,1162900,127400,97300,91900,83200,56500,778100
3512,2,1314000,174500,83300,103500,91700,59000,881000
3513,2,1427700,158700,122500,98500,89100,54800,990600
3514,2,993600,157900,76400,98700,89500,62300,579100
3515,2,1041000,155000,86400,97600,88200,65800,650400
3516,2,1105300,129800,85000,91900,83300,56600,721000
3517,2,1159000,146200,80900,92800,84000,55100,779900
3518,2,1453000,436000,81800,96200,87600,60900,756300
3519,2,1120400,148500,77300,96700,86900,57200,732800
3520,2,1084100,129000,99700,96300,87900,58000,713600
3521,2,1086200,137200,89100,96200,87100,62800,659500
3522,2,1176900,134100,88900,94000,84800,59400,777400
3523,2,1134700,131900,72600,91800,83500,56900,797600
3524,2,995100,129900,69800,93100,84200,63100,659400
3525,2,1175300,127200,63900,93600,85300,58000,850500
3526,2,1260100,147900,77300,115400,101800,66900,849100
3527,2,1105100,169200,123400,101900,91500,66400,663800
3528,2,1191100,176100,133300,98200,89000,60900,739500
3529,2,1181800,183400,83700,97300,87800,53600,770100
3530,2,1346500,189100,116600,94000,84700,57000,903900
3531,2,1319600,137000,80900,94800,86000,59200,919100
3532,2,1322500,125200,87300,91400,83300,55700,964600
3533,2,1227600,221100,71400,96300,85700,63200,793400
3534,2,1322200,146900,87900,94900,85900,55200,878800
3535,2,1217700,133200,75100,97300,88200,61200,870300
3536,2,1484800,164400,88500,94800,85600,59600,1083800
3537,2,1492300,113900,84000,90400,82400,53300,1147400
3538,2,1099000,141600,79900,95800,85300,58100,667900
3539,2,1442300,431500,71300,103300,89500,69100,754700
3540,2,1287400,155400,94600,98600,88500,57900,881200
3541,2,1126900,130000,94900,93100,84300,54200,753200
3542,2,1071100,142600,84300,93800,84900,53900,700400
3543,2,1143500,127800,71000,95000,86200,54900,791800
3544,2,1203600,212600,79400,92600,83500,59100,772100
3545,2,1289800,188400,74800,93000,84700,61400,817700
3546,2,1345800,152900,85000,99800,87800,59600,846700
3547,2,1641200,421500,108300,99200,89300,63100,966200
3548,2,1260500,130700,92800,94700,85100,67100,894800
3549,2,1118100,159600,89100,95600,86100,56300,722100
3550,2,1348300,131700,90200,97100,88300,59400,953000
3551,2,1238100,152300,79500,101700,92200,61800,857300
3552,2,1168600,129700,98100,97000,88200,57900,740200
3553,2,1336400,154300,105500,96300,86300,53900,731800
3554,2,1150500,130100,101800,92900,83600,52900,784800
3555,2,1079300,118300,91100,95300,86400,55200,732000
3556,2,985300,179000,88700,94200,85900,58300,579800
3557,2,971900,119300,66600,97800,88500,62900,635400
3558,2,1123000,126900,83500,95700,86600,61300,739000
3559,2,1183600,116400,79200,91900,84100,54500,838600
3560,2,986600,144100,74100,98300,88700,67200,627000
3561,2,904200,128300,96900,97600,88200,60300,511900
3562,2,1068900,149500,81600,93500,85000,61200,683300
3563,2,988200,157300,82000,99000,89800,55500,618800
3564,2,1038300,122000,79900,96200,87900,54500,710100
3565,2,974700,158300,78600,96500,86600,67300,612400
3566,2,1006000,128200,83900,94800,86200,57300,668500
3567,2,885200,134800,72000,95100,86600,55400,554100
3568,2,849400,146100,66700,93700,85600,51100,508900
3569,2,955300,165000,66600,96600,86000,53000,579000
3570,2,1098200,189200,109300,97000,87700,54800,645200
3571,2,991600,126200,82100,95000,86200,57300,631100
3572,2,1154000,142500,83900,93500,84400,52100,778900
3573,2,1113700,131900,85000,94500,86200,55900,756000
3574,2,1031600,121800,85600,93200,84400,57200,654900
3575,2,1168200,115700,85000,94500,85800,58800,833500
3576,2,1174700,209800,78500,169800,83700,64300,645000
3577,2,1164000,156500,88500,99200,89400,58700,766500
3578,2,1201900,138700,90500,96100,87100,56300,809100
3579,2,1194100,148200,91900,95100,86700,57500,807800
3580,2,1100600,158200,81500,100400,91400,55900,724100
3581,2,1379300,183700,76700,96900,87300,56000,974800
3582,2,1113600,114100,92700,92000,83600,54400,771900
3583,2,1182300,154900,77500,163900,85300,51700,696700
3584,2,1243600,188000,113400,105300,95400,60500,753500
3585,2,1395100,124700,89800,96900,87800,51300,1023800
3586,2,1585100,194500,91800,110100,101000,57300,1120100
3587,2,1389200,122800,89900,90800,82900,50700,1050900
3588,2,1174100,125800,78900,92500,84600,50400,839800
3589,2,1204100,134400,90000,91000,82500,52000,842600
3590,2,1545500,155900,96200,103000,91200,56200,1136600
3591,2,1326600,159400,104000,98600,89100,58500,874500
3592,2,1182600,149300,94500,94500,85200,57400,783600
3593,2,1180200,119200,91200,95300,87000,55600,824600
3594,2,995000,150100,97100,92400,83700,50100,606100
3595,2,1063500,136200,100500,93300,84300,57700,687800
3596,2,1170800,113600,89800,94700,85900,57900,830900
3597,2,1274500,160700,100300,102400,92000,52200,670600
3598,2,1549500,450200,103400,103600,93300,59800,721900
3599,2,1129900,149200,104800,95600,86900,63000,720400
3600,2,1098900,119800,100400,97900,88200,63600,730100
3601,2,1020400,139100,108200,91400,83200,54400,628600
3602,2,962100,133700,85200,91700,83000,53700,602200
3603,2,1025600,150700,97400,94000,85100,58200,630100
3604,2,1188000,157400,88400,100500,90600,58500,789500
3605,2,1039100,120800,96000,94700,85800,54500,671900
3606,2,1124400,135400,88300,94700,86400,59800,725100
3607,2,1180200,123600,95800,90700,82800,53300,817700
3608,2,934600,128600,82800,91300,84000,52800,586400
3609,2,1031300,119000,84500,92800,85300,57600,692800
3610,2,1018800,176100,83800,94000,85000,59500,588500
3611,2,1046700,159400,89300,95100,85500,55300,652900
3612,2,1188700,149200,112700,184300,174400,60400,677300
3613,2,1159300,152100,81400,95900,86800,58800,782900
3614,2,3259800,150500,87200,113500,105500,72700,2801000
3615,2,1501100,131600,102500,92900,85000,60700,1087200
3616,2,1021000,137100,85600,93300,85300,56200,655000
3617,2,1278800,166200,72100,98800,88800,62400,880000
3618,2,1093900,153900,86000,95400,87000,57200,652600
3619,2,1332400,154000,80600,93800,85400,55200,897800
3620,2,1119700,127600,78900,93900,84700,56900,775600
3621,2,1352700,308600,86800,92700,83900,54400,786400
3622,2,1332800,128600,93800,98400,89300,53100,934900
3623,2,1560900,154500,75000,121900,110300,78700,1169700
3624,2,1312800,214400,104800,110000,99300,60600,832500
3625,2,1982500,1071600,91800,94100,85000,76300,682800
3626,2,1472300,129300,90400,91900,83100,63600,1122900
3627,2,1876300,149500,110300,94300,86400,67000,1487000
3628,2,1550200,228000,82000,102600,90400,68900,1099300
3629,2,1647700,392200,110600,99500,88900,69200,985400
3630,2,1615300,126300,97900,95200,85600,64200,1162300
3631,2,1574600,137600,83800,94500,85900,64100,1116800
3632,2,1439000,185200,82800,98500,89300,67800,1012200
3633,2,1545100,388800,101500,99600,89500,74700,903500
3634,2,1988200,157700,87300,100000,90500,63700,1561800
3635,2,1278900,161600,94100,100100,90100,64400,874100
3636,2,1319100,141800,88200,95300,86300,57400,909400
3637,2,1287600,277200,91400,91800,82800,61200,778600
3638,2,1392100,128300,86600,93300,85400,59800,1013600
3639,2,1171400,138700,86800,92600,83700,59600,797700
3640,2,1367000,217200,255400,96100,85900,58600,765600
3641,2,1160700,146600,94900,95100,86200,57100,775900
3642,2,1379200,147500,79600,97100,88500,62900,1012000
3643,2,1121600,142300,97400,96900,88700,57600,746300
3644,2,1228700,132600,117100,100300,90700,60200,817300
3645,2,1545800,359800,95700,98300,88900,61700,893000
3646,2,1913200,874700,75700,99900,87900,68000,761600
3647,2,1002500,134200,95200,95700,86500,64400,639000
3648,2,1042700,137300,84500,94500,85200,58100,684800
3649,2,1200200,140800,84100,96100,87500,56600,841800
3650,2,1321400,121600,65500,94300,86100,59200,1001800
3651,2,1090900,134500,94700,103600,95100,69400,677400
3652,2,940700,129400,69500,91200,82800,57400,606400
3653,2,1346600,151500,71500,101500,92000,64300,982200
3654,2,1213700,202500,84700,135300,126500,62700,746600
3655,2,1183900,136300,74900,92500,83500,65000,844700
3656,2,1201600,142400,63000,99100,89900,64500,857000
3657,2,1215500,150000,79900,94000,85000,57500,848400
3658,2,1159100,108700,80800,96400,87600,65800,776600
3659,2,1279500,150600,81300,93100,84700,57300,903700
3660,2,2162600,187200,72800,106400,96800,60900,1751700
3661,2,2245900,314400,82500,132000,117700,85500,1664100
3662,2,1413400,184700,128900,116100,105100,87700,865100
3663,2,2411100,231700,122900,121100,108600,69300,1866000
3664,2,2161200,209100,119200,125300,112600,68300,1630800
3665,2,1535100,277800,152300,116800,103200,75600,922800
3666,2,2216700,186500,123800,105300,95400,60500,1670300
3667,2,1740800,248800,132000,107400,95600,67000,1158900
3668,2,1783000,256500,137300,121200,108100,63400,1206500
3669,2,2351000,219300,238500,104600,94700,59000,1708900
3670,2,1787700,162100,116800,99500,89900,61100,1286600
3671,2,1360700,168100,96000,98400,89100,57200,949600
3672,2,2587600,250000,110100,107500,93300,59900,2054900
3673,2,1509200,148400,149500,104100,92400,58100,1047900
3674,2,1737100,121800,160500,98800,88700,56500,1271400
3675,2,1331300,149400,96600,95500,87000,55300,907900
3676,2,1445200,160400,105500,98300,89000,59600,919200
3677,2,1279900,124300,109000,95600,87300,59100,800000
3678,2,1445300,141500,112400,98700,89500,54000,956000
3679,2,1251200,160100,144100,95000,85200,52000,722600
3680,2,1300900,144900,102300,92500,84300,54800,907300
3681,2,1236900,131700,101600,93600,84700,56200,818900
3682,2,1255900,140300,110300,96700,87900,56600,820600
3683,2,1182300,162800,115200,93400,84900,56800,773100
3684,2,1489500,146400,111400,102200,89500,57500,1091700
3685,2,1179800,132800,137500,97300,87700,54000,774200
3686,2,1138400,149500,103800,95900,87100,56200,751300
3687,2,1278000,168300,105300,97600,88100,54400,869400
3688,2,1088900,114200,92400,94000,85700,57800,749300
3689,2,995600,143700,105900,92800,84100,53900,602600
3690,2,1323900,144800,105300,99200,87900,60600,912100
3691,2,1269300,277100,103800,106300,95100,56200,714100
3692,2,1185000,141600,105700,99100,89600,56000,752700
3693,2,993300,141000,103800,109300,99800,57300,575100
3694,2,1042900,201500,101000,96300,87600,53900,555000
3695,2,1370300,132900,102100,94500,86000,56100,987500
3696,2,1260200,159800,98100,94700,85800,51200,819400
3697,2,1267700,140000,81500,94100,85600,51200,886300
3698,2,1380300,167300,91700,101600,90700,60500,922000
3699,2,1356500,134300,120800,148200,137900,60900,884900
3700,2,1309000,141400,92800,96500,87200,54200,930400
3701,2,1215300,121000,93100,93400,84400,52000,832300
3702,2,984100,138000,82700,93800,85900,60500,633700
3703,2,1053000,122000,92300,105000,93300,61800,684600
3704,2,1093500,154300,91600,97900,88900,50900,694800
3705,2,1133700,119100,96600,103200,92700,61300,756500
3706,2,1288900,181600,134100,98300,88800,58200,784100
3707,2,1067300,167100,94700,96100,87800,56100,588400
3708,2,1301800,167300,88200,92300,83800,56300,869700
3709,2,1150400,131100,90700,97400,88200,56900,776400
3710,2,1224900,124100,76700,96300,87100,57100,879800
3711,2,1194300,145700,88100,94700,85000,57000,784000
3712,2,1303900,413800,91100,104300,92200,54300,643300
3713,2,1307900,142000,162600,102200,92400,58100,851400
3714,2,1190400,125500,92200,94800,85100,53300,819500
3715,2,1229800,202900,95100,95100,86500,61100,715500
3716,2,1249600,120600,89100,90900,82700,50400,822600
3717,2,1206800,149600,84800,98500,89500,55400,833300
3718,2,1458100,126000,107900,91800,82800,54100,1030200
3719,2,1504600,127800,86900,98500,89400,57000,1141900
3720,2,1206600,178800,91900,98100,88400,62300,798500
3721,2,1468600,447100,94700,95900,86800,61600,793000
3722,2,1152900,182400,106700,96500,87100,64400,731100
3723,2,1190200,146100,88100,93700,85500,54800,819700
3724,2,1122500,131400,82200,94900,86800,53700,769200
3725,2,1177300,123200,90700,103700,89000,59900,808900
3726,2,1262000,198500,115900,99000,89200,54000,698800
3727,2,1160100,128600,84500,99000,89300,59700,794500
3728,2,1093200,123800,85100,96200,87500,58800,740600
3729,2,1331300,182400,91400,103500,92800,64500,902200
3730,2,1019400,136600,114400,94400,85300,55000,598700
3731,2,1096900,157100,100100,97400,88600,67900,698000
3732,2,1390700,135200,91500,108600,95200,64400,1001300
3733,2,909000,139400,107100,102700,91300,57400,523300
3734,2,3328200,165400,102600,103400,93800,54800,2900300
3735,2,988000,178600,93300,94700,86300,57300,569100
3736,2,999200,165500,106500,94500,85500,56900,575800
3737,2,1285000,167600,87400,94200,86200,51300,872500
3738,2,1276100,141000,87300,101600,91800,61500,792400
3739,2,1147300,129600,102800,99600,89000,62600,705800
3740,2,1292300,138800,99800,96300,87100,60500,915400
3741,2,1077900,141800,96500,94300,85500,56800,677700
3742,2,1269200,177800,84400,96800,88300,60200,846900
3743,2,1049000,173400,95700,94000,85900,56700,655100
3744,2,1233700,175800,84100,97900,89000,58500,849000
3745,2,1778600,241200,90900,99200,88100,52300,1317100
3746,2,1472200,143400,120000,98600,88800,57500,1057700
3747,2,1137700,127700,119200,95200,86400,56100,765500
3748,2,1168700,153900,86800,94200,84900,56800,802500
3749,2,1138600,118800,86400,93800,85800,52200,794600
3750,2,1110700,130400,79400,90500,82400,55500,763100
3751,2,1193600,191500,97000,169200,87400,56400,689200
3752,2,1343700,154600,102300,96700,86800,58600,937300
3753,2,1393900,154900,95600,96900,87900,55500,1005300
3754,2,1317100,149900,100300,95400,86700,55700,903600
3755,2,1219500,134700,93300,94400,86100,53800,851700
3756,2,1247200,143500,90900,97000,88200,50400,834600
3757,2,1241000,141200,100900,97600,87500,58100,841300
3758,2,1082600,131200,97500,100200,89800,57000,665700
3759,2,1061200,125800,107200,97900,87700,56200,653700
3760,2,1183100,123300,72800,94500,85600,55000,827900
3761,2,1009600,101500,77200,96900,88200,58200,682000
3762,2,1019000,134300,86600,93000,84600,50800,649700
3763,2,1271400,127300,75800,95000,86200,61000,915500
3764,2,1052700,122400,85200,95600,86700,58100,707900
3765,2,1227900,116300,81700,239600,98000,56500,737800
3766,2,1425900,151500,115700,97000,87400,53400,981100
3767,2,1109400,127900,97500,97700,87500,57500,732400
3768,2,984800,136100,96300,94900,86200,53200,608300
3769,2,997100,111100,92400,92000,83400,58800,599000
3770,2,971000,138700,79900,93800,85800,50000,580700
3771,2,965300,125200,77400,103900,92000,53900,583600
3772,2,936600,140400,107600,95500,86000,52000,532800
3773,2,1103500,185500,101800,125500,113100,59800,642800
3774,2,1302000,135800,103600,96000,86700,51400,912800
3775,2,907100,185100,84900,96000,86800,50700,496500
3776,2,873900,139000,78000,92400,83800,52000,517200
3777,2,994400,197400,85900,94000,84500,56800,569900
3778,2,1243500,136800,80100,91000,82600,56900,839000
3779,2,1024900,127300,85400,93400,84800,56600,647800
3780,2,942600,131600,80400,95600,86600,57000,595000
3781,2,1011900,166400,100400,99800,88200,58100,599600
3782,2,1173500,145700,123400,96300,86400,53300,758400
3783,2,1236000,128500,79300,98200,88600,62700,887100
3784,2,1070100,128900,82700,95100,86200,57700,721400
3785,2,982400,220900,77000,94400,86200,52100,546300
3786,2,1467100,164500,82500,98100,88400,57900,1036300
3787,2,1299400,118800,92800,97800,88500,56800,929900
3788,2,1237600,135300,88400,112500,100900,56800,847700
3789,2,1519000,452600,147900,99200,88900,61800,761900
3790,2,1262100,136100,83500,97200,88200,58000,781100
3791,2,1181400,124200,80800,95600,86900,58100,815300
3792,2,1099200,171500,81600,95300,86400,59900,692200
3793,2,1102100,131000,71100,95600,86800,61300,762100
3794,2,1222300,117200,93400,95200,86300,54500,858700
3795,2,1226900,134200,91200,100400,90200,62300,851600
3796,2,1104200,166800,107800,97900,88600,54800,670700
3797,2,1306100,135100,90700,96300,87900,59500,922600
3798,2,1381800,160400,106400,93900,84700,58400,930700
3799,2,1135700,157800,103500,98500,88600,56800,703000
3800,2,1211100,173200,87000,97900,88100,58000,679200
3801,2,1349900,137300,83100,95900,86900,55900,853400
3802,2,1459900,304100,248000,100700,89900,51200,743300
3803,2,1355700,153200,101400,98400,88600,56200,970900
3804,2,1303800,143600,77100,96400,87800,58500,954700
3805,2,1367000,166900,90400,96200,87700,63200,983100
3806,2,1950000,837400,86700,96400,87500,73000,902000
3807,2,1443900,148700,79200,98400,86500,72200,1088100
3808,2,1470000,141200,82200,98900,88900,69500,1114100
3809,2,1358600,144200,78700,98800,88800,65700,990900
3810,2,1617000,443300,87900,100100,89500,67900,916900
3811,2,1509500,167100,110000,99100,90000,64600,1069200
3812,2,1565200,149200,93900,95700,87400,65500,1177300
3813,2,1185600,160300,80500,100400,90900,67600,802200
3814,2,1491200,399900,102900,136500,126800,71700,782000
3815,2,1431100,156000,78200,95900,87000,66100,1066300
3816,2,1357200,118300,92300,94700,86000,67800,983400
3817,2,1070300,160000,81800,92100,83300,63200,689000
3818,2,1611500,183400,80500,91300,82600,60700,1185100
3819,2,1315700,172500,77000,103100,90800,62200,901700
3820,2,1396300,147700,112200,94800,86200,56700,996300
3821,2,1042000,151900,82200,91400,83000,54600,630200
3822,2,1162100,154400,86800,102600,92900,61600,770700
3823,2,1260400,138600,84800,95100,86200,60300,903100
3824,2,1352900,142600,109800,94400,85200,57500,963300
3825,2,1329100,123500,86700,96000,86900,59900,970300
3826,2,1621300,431600,183500,103700,91800,58700,836200
3827,2,1371600,215000,93200,98100,88600,58300,919700
3828,2,1341400,167400,101900,97800,88600,56200,932300
3829,2,1185400,129900,83000,94700,86500,62500,830300
3830,2,1142500,145100,94100,94100,86100,56000,764900
3831,2,1332300,145700,94700,95800,86600,52500,859300
3832,2,1272300,164300,76000,98000,88400,56700,845400
3833,2,1241100,146100,87100,98700,89900,58300,867000
3834,2,1406700,160400,89600,93500,84900,54000,1019000
3835,2,1101000,136100,65500,94000,85300,52500,766400
3836,2,1244000,150300,92400,97800,89300,53000,860600
3837,2,1451700,164700,69000,95800,86700,56500,1083800
3838,2,1427200,183600,73200,100300,92100,85100,965200
3839,2,1402800,151400,127800,101500,91500,61600,964400
3840,2,1175900,163900,73100,99400,89800,58000,798200
3841,2,1341900,143600,86600,96700,88300,54600,979300
3842,2,1338100,122200,76000,93800,85700,51400,1011400
3843,2,1061900,145900,79500,93400,85300,55200,706900
3844,2,874800,131400,88300,95900,87100,49400,514500
3845,2,1265800,157400,82200,97900,89100,58900,874200
3846,2,1220600,132000,97400,99300,89900,57300,807600
3847,2,1216300,135900,86900,98000,88300,65300,836600
3848,2,1038600,129200,106000,97600,88300,56900,650800
3849,2,908400,109800,85500,94900,86400,60100,565200
3850,2,965300,125400,110000,91000,82600,55700,561200
3851,2,935800,137500,86800,93600,85600,50200,562500
3852,2,910800,120200,87300,99500,90200,60200,553800
3853,2,906000,141800,84700,102400,90500,59300,524700
3854,2,3539300,150400,105000,103300,94000,55700,3063600
3855,2,905000,139100,104600,96500,87100,55700,508400
3856,2,865400,124600,102000,95600,86900,55600,485700
3857,2,1019500,124700,100100,94300,86300,50200,642700
3858,2,962100,134300,84800,97500,88100,52700,547300
3859,2,1031500,186700,77300,115600,103300,56600,580200
3860,2,984800,162300,110000,112800,102800,56000,544700
3861,2,950200,152400,82400,94900,85700,62400,539700
3862,2,1124900,123200,76000,97900,89400,51400,693300
3863,2,1053500,172400,82100,91900,82800,56500,620600
3864,2,1176500,145700,82400,98400,88600,59000,815100
3865,2,1430200,177900,87300,99200,88600,60500,1029600
3866,2,1230900,131400,84500,97100,87900,61100,876600
3867,2,1202100,137600,225900,100500,89900,50900,701700
3868,2,1124700,143300,68100,95700,86700,52400,780700
3869,2,1003500,161500,97400,94200,85900,59800,602000
3870,2,1077800,135100,74500,92100,83600,54700,723100
3871,2,985900,120400,90000,95000,86000,60500,625400
3872,2,1034900,129500,93400,94400,85800,52300,667300
3873,2,1014900,149800,88800,93400,85400,51200,641900
3874,2,1126400,160800,61200,233200,85300,222600,602100
3875,2,1207300,191700,102500,98000,87900,53600,768500
3876,2,1263700,124800,84800,97400,88300,58100,836500
3877,2,1126900,344700,78700,97900,88100,60200,546200
3878,2,1076800,178300,76300,96200,86600,57500,648800
3879,2,1227400,118200,85900,99200,88200,59400,854300
3880,2,1207000,184500,91900,94500,85400,53200,785300
3881,2,1262300,138200,87300,199600,105700,53000,767200
3882,2,1174700,153700,120000,98900,89900,58200,749500
3883,2,1126100,135000,81600,93600,84200,55900,757100
3884,2,1126700,144500,82800,98000,88800,57500,739900
3885,2,1119600,123500,102200,96000,86700,62700,680000
3886,2,1095000,168400,81400,90400,82300,51600,613700
3887,2,1074600,127500,74800,94700,86100,58700,734900
3888,2,1247500,134500,78700,96700,87700,60000,907000
3889,2,1036100,123000,72100,98800,88700,56900,695200
3890,2,966400,170600,75400,98500,88400,50800,576200
3891,2,1047900,126300,70000,94400,85700,51500,673100
3892,2,852400,130200,80500,96200,87000,57700,492200
3893,2,1153200,176100,72600,94900,86300,55800,718300
3894,2,947600,140800,83900,99600,89900,50500,546700
3895,2,785500,123100,84500,96300,87400,62600,446400
3896,2,920400,209000,72600,94900,85900,58200,506000
3897,2,1119500,158000,72900,103800,92300,60400,744000
3898,2,1001600,129900,87400,99500,90200,56600,586500
3899,2,1598500,458700,81700,95000,84800,61800,910400
3900,2,1021800,131300,76800,95000,86100,57000,670400
3901,2,1063100,200400,67300,93800,85100,53700,667200
3902,2,1700200,711900,73500,94200,85500,68100,788900
3903,2,1016200,164400,62900,97400,88500,65400,662100
3904,2,1249600,173500,65900,98500,87700,57800,878700
3905,2,1285900,180600,92200,97400,88400,61900,880100
3906,2,1642900,406000,68200,97200,86900,67400,1001900
3907,2,1455700,171800,81500,99100,89800,63700,1062400
3908,2,1410000,147900,86100,95800,87300,63600,1044300
3909,2,1311600,134900,100900,92400,83600,59700,943000
3910,2,1629600,199000,81300,97700,87300,59800,1181200
3911,2,1462100,157800,114700,97500,88100,59600,1040400
3912,2,1490400,115000,92000,96600,87500,69300,1137800
3913,2,1763700,152200,119400,91300,83100,54000,1361000
3914,2,1375200,145500,85300,93400,85500,53300,999800
3915,2,1494000,268400,94800,110300,94900,64800,962600
3916,2,1475800,215600,117700,101300,90400,53800,982700
3917,2,1239500,130000,92900,96500,87100,59000,859100
3918,2,1519700,153900,100400,98200,88400,60100,1009300
3919,2,1189600,147800,89700,92700,84100,51700,797900
3920,2,1495800,184600,93300,97700,88400,55700,1075300
3921,2,1416800,199400,98800,107400,92300,59600,934400
3922,2,1608700,164800,126000,109100,99100,58200,1123700
3923,2,1305600,141900,102000,99200,89700,57800,920300
3924,2,1216800,123800,101000,97500,88100,55300,797300
3925,2,1377000,110300,97800,92200,83400,50900,1004600
3926,2,969800,140800,83700,93100,84300,50600,623300
3927,2,1034300,142700,101300,94800,86300,57800,669000
3928,2,1076800,143500,98900,101300,90200,56200,699400
3929,2,1269400,165000,118700,98400,88800,60300,821700
3930,2,1208800,132500,100800,95600,87100,56500,810600
3931,2,1069500,140400,103100,94000,85200,50500,669300
3932,2,990200,152100,87200,94700,85700,54500,593400
3933,2,1207000,134300,95700,92500,84000,52400,835700
3934,2,1051400,120300,95800,93800,85400,56000,658000
3935,2,917800,109500,92800,90900,82300,53300,585600
3936,2,1099100,141300,172900,106900,97000,56500,603300
3937,2,873800,148000,87500,95100,86500,54200,488100
3938,2,1025500,118400,93000,91000,83300,52200,644200
3939,2,893000,111400,95900,92700,83600,51300,538700
3940,2,826300,130600,85100,95100,86100,54300,478400
3941,2,965100,129200,100600,94100,85900,48800,592900
3942,2,859300,131700,73400,97200,88700,49800,507900
3943,2,956000,136100,80600,92100,83200,50800,598000
3944,2,1194900,164200,106200,113900,102400,57200,742300
3945,2,905900,193200,119500,96900,87500,55000,439400
3946,2,970800,126600,97900,104900,95300,49000,554600
3947,2,997700,131900,84800,97400,88300,50700,627400
3948,2,1185400,137900,80000,96300,87600,55600,824100
3949,2,1028700,132600,79800,96200,86400,49900,667000
3950,2,989800,101700,83500,94400,86100,59200,667300
3951,2,1038900,129200,86600,91600,83300,52200,646100
3952,2,1082300,147500,85700,197000,86100,63700,597800
3953,2,1024500,164200,93400,99200,89100,60000,612900
3954,2,1143200,130000,90600,97200,87500,50400,767700
3955,2,1210300,154000,89300,95500,85700,56900,769700
3956,2,1321700,133200,88500,93100,83600,51900,927200
3957,2,1024600,119300,90800,96000,87400,50500,672500
3958,2,1077300,198700,87400,102500,90400,60400,589700
3959,2,1091000,123800,88600,92400,83800,58900,729300
3960,2,973600,164300,94200,101000,89600,51600,572500
3961,2,1276000,176100,105800,107400,97900,54600,835800
3962,2,1266600,141700,92700,95900,87300,50700,882900
3963,2,1068300,187100,91400,92200,83200,51200,655200
3964,2,1127800,127400,81200,95200,86200,51200,777600
3965,2,1118200,135500,92700,94800,86400,52800,754200
3966,2,1084600,166100,86200,92900,83500,55200,666200
3967,2,1140400,134600,83100,103400,92700,62000,775500
3968,2,1031000,139800,103700,97800,89000,55300,645600
3969,2,1077200,143500,81300,97300,88400,50900,707500
