tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6531,1,2057700,442300,121100,133800,117700,67600,1261500
6532,1,1952700,308100,145600,104900,94800,54600,1331900
6533,1,1598800,175000,122200,98500,88700,55100,1155600
6534,1,1817700,299100,108800,99200,90300,54800,1266000
6535,1,1627900,188900,116800,99200,89800,52400,1182800
6536,1,1829000,257600,115000,106100,95300,54500,1307100
6537,1,1496400,179000,113500,101000,91400,51400,1053100
6538,1,1591100,162300,83600,98300,89300,57800,1125700
6539,1,1593000,329600,94900,100600,91300,55200,1009400
6540,1,1512000,169900,89900,98400,89900,53000,1121100
6541,1,1447800,191900,97700,138100,93600,52900,978600
6542,1,1661200,220400,117800,104800,94500,54100,1183200
6543,1,1592100,176100,134400,100000,91000,52700,1142100
6544,1,1502400,166900,101000,100000,90700,52900,1093800
6545,1,1640100,191300,111200,98500,89900,54000,1180900
6546,1,1689300,159600,96900,96500,87500,56400,1236300
6547,1,1694500,198300,214500,103400,93300,54900,1119000
6548,1,1566900,167500,100300,98900,90500,51400,1150100
6549,1,1519300,187300,117400,101500,92100,52300,1065100
6550,1,1631400,202300,104700,98800,89600,54600,1128000
6551,1,1777600,256000,100500,103900,94800,53500,1273700
6552,1,1769200,262800,110300,111900,101600,53300,1235300
6553,1,1306100,210100,115300,101200,91800,50700,828100
6554,1,1481900,205300,105900,98900,89700,52800,1018400
6555,1,1439000,160900,115700,97500,88200,52700,1013100
6556,1,1319100,158200,97700,95600,86300,52200,910800
6557,1,1229400,166400,118000,101000,92100,53200,793100
6558,1,1429900,217500,105000,106700,95900,56300,907200
6559,1,1426000,278200,95500,98700,89300,52200,818600
6560,1,1618000,206700,97900,97900,88600,55100,1121100
6561,1,1446500,198500,96500,103400,94200,53800,966200
6562,1,1286500,185800,119900,102300,92700,52700,802400
6563,1,1462400,259900,104700,116900,98100,55900,948700
6564,1,1425700,193600,115200,106000,96100,56900,969500
6565,1,1477400,208900,110800,98500,88300,51500,1011100
6566,1,1436500,183600,105000,98300,89500,52300,1008100
6567,1,1529200,203600,98900,94500,86200,52600,1088000
6568,1,1466300,166400,99200,99300,91400,49600,1061300
6569,1,1399500,273500,82600,105600,92900,54900,886000
6570,1,1679100,185600,101600,101400,91700,53600,1228400
6571,1,1575300,226800,112600,98900,89600,51400,1071600
6572,1,1712800,203500,90700,103300,93100,52500,1258800
6573,1,1597100,241800,99200,95500,86800,50100,1109700
6574,1,1722100,268900,99900,103100,92300,55500,1171000
6575,1,1464100,199000,106700,101800,92000,92000,1002000
6576,1,1694300,269800,107700,99700,89500,52600,1117500
6577,1,1536200,211600,118600,103100,92200,55500,973600
6578,1,1468700,179400,105600,99800,90300,52800,978400
6579,1,1654300,218300,117300,171600,87500,54500,1077800
6580,1,1495100,196000,137000,151400,141400,54500,956700
6581,1,1378300,165100,105600,97700,88300,51800,946700
6582,1,1425300,251500,96000,99800,90300,56200,931800
6583,1,1178200,166100,88300,98700,90400,50700,784400
6584,1,1201200,156300,77500,96700,87900,51500,813900
6585,1,1159700,262700,79100,97800,88700,51800,655400
6586,1,1396900,263500,91200,104100,93800,54400,847100
6587,1,1490400,184100,89500,112500,102500,53600,1046100
6588,1,1385700,208200,110500,99100,90200,51500,918600
6589,1,1380100,162700,96000,93900,85300,50600,974600
6590,1,1276000,150000,99200,96000,87200,51300,813600
6591,1,1592600,254700,105000,104400,94700,57000,987600
6592,1,1659500,220400,268900,108400,98700,54900,999300
6593,1,1314000,182500,126300,102600,92900,56500,848500
6594,1,1481300,179100,96900,99700,91000,50300,1056500
6595,1,1371700,173600,109200,99300,89200,50700,940500
6596,1,1441200,235600,101700,98200,88400,54500,945200
6597,1,1386800,252900,103400,151400,110900,54000,820700
6598,1,1440600,231600,160200,107400,96600,53600,815500
6599,1,1378900,173000,112200,101100,91600,57200,918000
6600,1,1205800,174800,109000,100000,90600,51600,775300
6601,1,1354600,185700,88600,96100,87100,56600,930100
6602,1,1197900,188200,87500,101100,91800,50900,780300
6603,1,1324700,157300,105700,98400,89600,52700,923300
6604,1,1239500,258100,102300,109800,96900,58800,716900
6605,1,1371400,238900,118800,102600,92600,54400,761100
6606,1,1426200,166200,105100,98900,90300,54600,861300
6607,1,1286600,165600,94400,99200,90300,52400,875100
6608,1,1142600,162600,98700,96800,88700,54300,738400
6609,1,1274100,149600,82000,100300,91000,53100,892100
6610,1,1291200,221900,68500,102800,94400,83700,796100
6611,1,1299400,196600,118900,101200,91300,53100,825600
6612,1,1170400,176900,77500,100300,91100,52100,752800
6613,1,1344300,199600,85800,95700,87100,52700,927800
6614,1,1241400,183800,86000,98500,89700,55900,830900
6615,1,1226800,250400,83100,97100,88500,53400,739300
6616,1,1782700,223700,79600,118200,111900,53900,1300000
6617,1,1503600,206000,110500,105500,95700,51800,1028600
6618,1,1408400,227800,91400,99400,89400,56000,897700
6619,1,1496100,180800,99900,97800,88700,51100,1046300
6620,1,1421600,170000,89100,99600,90700,51800,1010700
6621,1,1513900,156900,113800,100200,91000,54500,1001200
6622,1,1712900,226300,112600,108800,97900,56800,1145000
6623,1,1255300,178400,161700,102200,92800,53300,781100
6624,1,1447100,248400,94500,117000,107000,52200,958200
6625,1,3652300,201100,109600,133800,120700,69000,3175700
6626,1,1228000,179100,106100,183900,93500,55000,726200
6627,1,1222100,260200,120400,104700,93100,56800,701500
6628,1,1390200,203100,108400,105600,95500,52700,936400
6629,1,1262200,208800,98500,100500,90400,53700,803200
6630,1,1301500,219100,83500,96400,86800,52200,849300
6631,1,1342900,150600,74500,94300,85800,52000,966300
6632,1,1327000,185700,93100,104600,94000,53900,895300
6633,1,1500600,184400,95300,104700,92900,54700,1070100
6634,1,1540900,261100,120000,102900,92600,57200,978900
6635,1,1301400,198600,108900,102400,92600,51200,846100
6636,1,1434900,162800,95400,98300,89100,50000,990500
6637,1,1396300,276300,93400,94300,85400,57300,883800
6638,1,1654300,188800,98300,218100,86900,55400,1068300
6639,1,1498100,184700,126800,108100,96800,51400,1011100
6640,1,1565600,337300,91600,102700,92700,53600,964100
6641,1,1541700,238000,90900,101300,92200,53000,1001000
6642,1,1315900,150500,85800,99300,90100,51700,930500
6643,1,1227500,171000,85300,101700,92200,56000,814500
6644,1,1359800,217700,101200,116900,104900,57800,871400
6645,1,1280800,235700,115800,98800,89100,54900,783800
6646,1,1413000,248300,85600,102200,92800,52400,885800
6647,1,1235100,153000,101300,99200,90100,53700,837900
6648,1,1268600,208600,90300,100200,90900,54900,828500
6649,1,1115000,174700,98300,98100,89100,56300,691300
6650,1,1308900,166800,90400,97400,88500,50700,890600
6651,1,1315200,184100,92800,103100,93300,51600,833600
6652,1,1418400,185600,93500,99900,90700,52900,902900
6653,1,1317100,210100,83300,101100,91400,52100,827800
6654,1,1277600,169200,85700,98300,89600,50000,878400
6655,1,1210400,193200,95500,103500,93400,57700,771900
6656,1,1324600,164200,89800,96000,86900,51800,926400
6657,1,1457000,190000,83900,101800,92300,56800,1035900
6658,1,1442400,275400,88800,101300,91500,56300,863900
6659,1,1326400,189500,94200,100100,91000,52000,879600
6660,1,1685000,358300,84700,98600,89600,58900,1101100
6661,1,1538700,179400,89000,97800,88600,54900,1120900
6662,1,1495100,171200,86100,97500,88400,54000,1103800
6663,1,1412100,273300,95300,100000,90000,56400,901400
6664,1,1421400,165300,94700,98200,89500,54200,1017600
6665,1,1423900,169400,89000,100800,91600,51900,1013300
6666,1,1527800,168600,94500,103100,93200,55500,1074900
6667,1,1175300,207600,101200,101200,91600,53400,712900
6668,1,1488600,219900,81200,95000,86200,53200,1049300
6669,1,1576000,197100,251300,105700,95800,56700,968300
6670,1,1401900,172100,113900,102900,93700,52700,920100
6671,1,1172000,145600,88900,97900,89900,57100,782800
6672,1,1189200,172800,97900,100900,91600,51600,759700
6673,1,1214700,181300,86600,98700,90000,54600,795700
6674,1,1347700,151900,102300,98400,89800,50500,932100
6675,1,1283200,236200,92400,110500,98700,66400,789100
6676,1,1263100,167200,124300,102000,92200,50600,801600
6677,1,1314500,169600,90900,102200,92500,50200,888100
6678,1,1367300,218500,88500,95400,87100,54700,863700
6679,1,1432400,218700,93200,96500,87400,54700,956000
6680,1,1373500,229100,94700,101400,92000,52900,890700
6681,1,1434700,271700,93800,107500,96200,58500,865800
6682,1,1682600,196900,128100,104000,94200,55700,1150800
6683,1,1445400,173700,97400,96300,88200,51200,970300
6684,1,1321800,190900,106600,101000,91000,57500,836800
6685,1,1376300,162900,103700,99600,90600,49100,973400
6686,1,1316500,155000,92700,101000,92100,49900,932100
6687,1,1389400,272000,104700,109600,96900,55600,863500
6688,1,1352100,189700,123900,103100,93500,51600,895600
6689,1,1438400,196800,126300,99100,89600,49000,953100
6690,1,1480500,228200,95800,101600,92000,52700,909500
6691,1,1295100,229100,93300,95800,87000,50400,718500
6692,1,1608400,189300,94000,100400,91300,52600,1169400
6693,1,1217700,182400,96800,102000,92200,51500,791000
6694,1,1433600,255000,89200,114300,89700,54900,898000
6695,1,1421700,214500,161300,98100,88300,52900,902700
6696,1,1310200,175700,77400,99700,91000,52600,873400
6697,1,1175200,221100,77800,98800,89800,56200,723600
6698,1,1363800,224700,82900,96700,87500,55900,893100
6699,1,1466800,178500,97300,102700,93100,54200,1035800
6700,1,1341500,179600,109800,111100,101500,56700,895400
6701,1,1281400,179900,100700,100700,91400,52500,853000
6702,1,1590600,408600,106100,101600,90900,55200,924200
6703,1,1602100,206500,94000,101700,92400,56300,1156200
6704,1,1746300,270800,105900,118900,108400,60900,1200300
6705,1,1831900,270100,240600,104800,93800,54200,1088500
6706,1,1699400,259500,114300,101400,91800,51500,1139100
6707,1,1688100,207200,95100,97200,87600,50000,1250900
6708,1,1658100,233400,93700,122300,112000,62700,1161900
6709,1,2073900,403000,122600,269500,100100,36100,1221800
6710,1,1617200,336700,101100,101200,91100,53800,1022400
6711,1,1524100,162800,93100,100400,91000,56500,1074300
6712,1,1437000,150500,91300,100000,91000,53200,1035400
6713,1,1328700,153200,98600,96200,87100,50200,928100
6714,1,1322200,210900,78100,98200,89400,54700,819800
6715,1,1355600,188000,76900,105400,93900,58000,890300
6716,1,1369400,193200,103500,98600,89000,52200,926600
6717,1,1487800,158900,97100,100200,90900,51400,1093600
6718,1,1463500,231200,87700,95000,85800,53200,942300
6719,1,1424600,179200,98300,118800,105600,60300,972000
6720,1,1530500,182600,113100,102400,92300,58900,1090400
6721,1,1409400,197600,116600,104600,94200,57000,944200
6722,1,1468400,193100,120800,101100,92000,52700,1020400
6723,1,1520800,158600,105600,100200,91400,58100,1120100
6724,1,1343100,169800,102700,98100,89400,54800,939400
6725,1,1410300,268400,103300,98200,88200,54800,897000
6726,1,1636700,262500,93300,125600,90300,54700,1073200
6727,1,1534900,162600,102100,148800,139200,53000,1080100
6728,1,1224100,182400,106800,101100,91500,53500,795600
6729,1,1384900,171500,94700,99600,90700,53000,981200
6730,1,1315400,186600,90100,110700,100500,66400,853500
6731,1,1456800,161600,133400,102700,92800,58800,1006000
6732,1,1190000,235000,89100,101000,91700,59900,710800
6733,1,1309400,252500,187900,106600,96300,54000,709200
6734,1,1494100,152200,105000,97800,88300,55800,1082100
6735,1,1219700,208000,107300,97400,88100,58200,737000
6736,1,1270600,207300,93400,94800,85600,51600,795500
6737,1,1294700,163200,102700,97500,88400,53500,875400
6738,1,1385300,158000,97400,98700,90200,51700,920100
6739,1,1460400,215300,88300,178000,168000,52600,903700
6740,1,1467600,258800,97400,100000,90300,56600,949300
6741,1,1440400,197500,101200,98700,90400,51400,959400
6742,1,1346700,193600,96000,102700,92400,55500,870300
6743,1,1430300,179600,106400,101800,92400,56200,998000
6744,1,1353200,209200,90400,100200,91700,52700,910800
6745,1,3653500,236200,95000,109600,99100,54800,3108400
6746,1,1535800,276900,106000,103400,93900,55000,956500
6747,1,1639200,224100,114800,97700,88300,53800,1161600
6748,1,1637600,231300,97700,101600,91700,56400,1164700
6749,1,1639700,214200,252800,107300,97900,50800,1000000
6750,1,1634300,198900,103500,100700,91500,51100,1166500
6751,1,1594400,212900,109400,101000,92200,50100,1106200
6752,1,1548000,200500,98500,101900,92300,56900,1079400
6753,1,1393200,155600,103500,100100,90800,56700,981400
6754,1,1413500,316500,93700,110400,99300,56600,806000
6755,1,1602500,304700,123400,102300,91900,53000,1012900
6756,1,1344200,181700,143100,99100,90400,52100,821900
6757,1,1208700,181300,96700,97400,87900,51100,779900
6758,1,1220300,152400,96300,101200,92300,51400,790900
6759,1,1199400,229400,103500,99300,90100,58400,709900
6760,1,1177500,200400,97300,144100,109900,51000,696500
6761,1,1361500,197100,132400,105300,94900,51600,873400
6762,1,1416200,167200,116800,99200,90500,51200,976800
6763,1,1268800,171400,94900,102500,92900,53400,845600
6764,1,1064000,152800,91300,97900,88400,51500,661600
6765,1,1199000,225500,96500,101000,91600,54700,720400
6766,1,1423700,224900,89100,99400,90400,51200,903800
6767,1,1440500,218500,98900,102800,92500,55900,951800
6768,1,1248500,176400,125900,100900,91500,57100,796200
6769,1,1433400,214200,96600,99900,90700,57400,897200
6770,1,1433900,152400,94900,96600,87900,56500,1019000
6771,1,1339900,214800,93700,98400,89700,50900,825500
6772,1,1364700,158600,89000,103100,93300,51200,948600
6773,1,1295600,191800,124300,104900,93800,55500,817600
6774,1,1433700,218600,127400,100800,91100,56700,917600
6775,1,1352800,150700,87900,98300,88800,57000,873500
6776,1,1336500,167000,99500,98900,90500,51300,753400
6777,1,1220200,203800,95900,100200,91000,57600,738100
6778,1,1434600,168100,99100,99200,90400,54200,962500
6779,1,1194300,206600,95300,129900,118600,57500,709300
6780,1,1084600,168500,105000,102700,93000,53300,667700
6781,1,1179800,160300,87600,100900,91500,50600,789700
6782,1,1056600,140400,101700,97200,87900,50000,683100
6783,1,1071100,219600,98700,97300,89300,54900,618000
6784,1,1134100,171800,92800,98500,89800,51000,737300
6785,1,1285500,217300,85200,101800,92100,55600,835300
6786,1,1254400,171400,91000,171200,113700,51900,738000
6787,1,1290200,231500,130200,103200,92700,56900,781100
6788,1,1384600,248700,99000,101300,91700,54000,897300
6789,1,1230300,214700,101200,97700,88800,51900,780900
6790,1,1507000,192500,85000,96600,87600,55300,1062000
6791,1,1439300,225700,95800,98800,89800,50500,979300
6792,1,1619400,343900,85200,109800,95300,56700,1021200
6793,1,1373300,191700,131400,108800,98600,57300,890800
6794,1,1340800,195000,101800,101500,91900,54700,892000
6795,1,1289400,214000,90800,100900,91600,55300,831000
6796,1,1170500,160400,94300,97700,88800,53700,762800
6797,1,1173300,178000,92100,101600,91700,50300,745200
6798,1,1293800,214800,114400,100700,90900,54700,763200
6799,1,1250600,191100,92000,99400,89400,53600,805400
6800,1,1108100,154600,85400,96100,86900,55500,722000
6801,1,1104100,209900,66300,98800,89600,56700,646000
6802,1,1150200,155100,98500,99000,90200,51000,714500
6803,1,1006800,172300,94100,93700,85800,50300,617500
6804,1,1099000,211400,75900,100200,91000,50100,677200
6805,1,1290400,169500,86800,93800,85500,51100,904500
6806,1,1169800,228500,77000,106700,95700,57600,722300
6807,1,1412900,316800,95400,99300,88800,57000,794400
6808,1,1509000,164200,95800,99500,90800,51300,1078700
6809,1,1309800,217900,88200,94600,86700,53500,865600
6810,1,1389000,180400,84800,102200,93300,56500,971200
6811,1,1431100,262600,102400,101500,91500,53400,904900
6812,1,1526200,213100,88700,107300,95600,50000,1063800
6813,1,1493300,153200,94400,109000,99000,58200,1090400
6814,1,1305400,165900,86400,97400,89000,51600,883300
6815,1,1204200,187700,96800,100000,91000,54100,776000
6816,1,1434900,243800,86200,98200,89600,51100,930800
6817,1,1412700,156900,89400,99400,90300,52900,1027900
6818,1,1413400,184100,81300,112000,100000,54400,967200
6819,1,1245400,234200,90500,98100,88400,49800,765400
6820,1,1253500,165600,99500,95600,87500,51700,845800
6821,1,1276100,155700,89600,97600,88800,50600,890500
6822,1,1309000,194900,90200,104100,94100,51400,868300
6823,1,1314100,164800,108000,101100,91800,55700,889100
6824,1,1179600,168600,102100,98300,89200,52500,756000
6825,1,1406600,184500,233500,107400,96700,52000,824600
6826,1,1475300,314800,104900,101900,92200,54100,850800
6827,1,1374900,226700,103700,101900,92300,53900,890100
6828,1,1183300,204800,104100,98700,89800,52100,706700
6829,1,1238500,175200,92000,100300,91000,51600,806500
6830,1,1278000,162000,90000,97900,89200,56000,878900
6831,1,1314200,222400,90900,107000,96200,53500,792700
6832,1,1226500,176700,125700,102900,93500,53300,747600
6833,1,1399500,205300,86000,99200,90200,52100,882000
6834,1,1457300,164200,98500,98800,89300,52300,1038300
6835,1,1352400,213600,97000,99600,90200,55200,889400
6836,1,1543300,252500,92400,100300,91200,57000,1047900
6837,1,1278000,229400,93500,109300,98600,54300,788100
6838,1,1624200,234400,136100,103600,94200,52100,966300
6839,1,1551300,163900,105800,100100,91400,51900,1070500
6840,1,1408600,151700,89500,95200,86400,52900,1031900
6841,1,1262000,161000,93600,94700,85800,54500,867000
6842,1,1351500,178500,84300,97600,88900,57500,949800
6843,1,1516500,186100,100200,105100,95100,57300,1082900
6844,1,1405900,206700,103200,96800,87700,52400,953700
6845,1,1220200,173400,93600,98200,89900,53000,803900
6846,1,1257500,164100,93000,100300,91300,49900,808000
6847,1,1059600,169200,100200,93800,85200,48600,651100
6848,1,1270700,192600,84500,98400,89300,56200,854500
6849,1,1328400,149200,86400,107700,96400,56500,938400
6850,1,1208900,163800,106600,101700,92300,50500,755800
6851,1,1057500,155500,76500,94600,86100,49400,671100
6852,1,1153400,163500,101200,94500,85900,55100,737800
6853,1,1294900,217000,94800,97900,89000,54400,841100
6854,1,1476100,200100,89400,100400,90900,52300,1034500
6855,1,1307700,226600,100200,108500,93600,54000,812300
6856,1,1516700,199400,95700,145400,135300,49900,1005900
6857,1,1554200,177300,112300,101600,92100,56300,1095000
6858,1,1477900,143800,90300,100100,91400,51300,1034500
6859,1,1345300,197200,101600,95100,86600,55800,867600
6860,1,1463100,163200,97400,101300,92000,51900,955400
6861,1,1420500,170400,104900,99600,90700,49700,874300
6862,1,1386400,244000,148200,103200,93000,52000,802400
6863,1,1154400,194500,122400,99900,91100,50300,695900
6864,1,1277500,172100,95600,99000,89600,49500,868100
6865,1,3205000,191100,101000,133200,120700,52500,2744000
6866,1,1175000,200600,126200,100800,91200,57000,702900
6867,1,1275800,182800,134200,102500,92400,51700,821400
6868,1,1220400,161000,92100,101100,91800,52700,823900
6869,1,1348400,258200,87800,100600,91500,51300,781300
6870,1,1307000,164200,90400,98100,88600,53700,855900
6871,1,1396400,200600,85000,97600,89200,50000,959600
6872,1,1432200,163700,85700,95300,86800,54200,1043500
6873,1,1339400,254500,94800,106200,92500,55900,840300
6874,1,1581400,224900,170100,101000,91300,51100,1011200
6875,1,1465600,160800,92700,101100,91500,49700,1068200
6876,1,1710200,324300,88000,99600,91000,51700,1120600
6877,1,1792800,218200,102100,102000,92100,51300,1329800
6878,1,1827300,296300,97600,107800,96000,51500,1255900
6879,1,1993000,213800,166000,98300,89300,55300,1464400
6880,1,1745100,298700,95500,98900,89600,55300,1219700
6881,1,1759300,236000,92400,94900,86800,54000,1299500
6882,1,1675500,186400,99800,100600,91400,50500,1253800
6883,1,1833200,216600,98500,103600,94300,55100,1375900
6884,1,1677500,217600,125400,99500,90600,50800,1192500
6885,1,1690300,165800,107300,99500,90400,52300,1275000
6886,1,1483600,159700,122900,100400,90900,54700,1008000
6887,1,1479000,239600,90100,95100,86400,55700,1012600
6888,1,1473400,197300,96800,104100,94200,50500,1026600
6889,1,1787000,230200,97700,101200,92100,55200,1302200
6890,1,1495200,255100,104000,98600,89900,52600,978600
6891,1,1591900,220500,106200,99600,90800,53400,1061900
6892,1,1499500,144500,81100,100000,90900,55000,1122900
6893,1,1519400,267200,96700,105700,94000,58600,994800
6894,1,1641600,209300,121200,102300,92500,52100,1152700
6895,1,1712200,161000,102500,99300,89800,54200,1283000
6896,1,1532500,231700,146900,103100,93500,52600,1002700
6897,1,1718300,228200,96300,99500,90700,52900,1183400
6898,1,1675200,233100,100300,105800,94300,57500,1111300
6899,1,1725600,196100,118700,105000,94600,52200,1237700
6900,1,1785600,228300,111100,102800,93200,53900,1228800
6901,1,1710300,186400,104600,95700,86400,54100,1228000
6902,1,1284900,189800,107300,101100,91500,53600,857600
6903,1,1495100,140100,97100,226300,88700,55300,996400
6904,1,1557200,221800,137300,108900,97600,56100,1038500
6905,1,1293400,159700,110300,100400,90600,53300,855600
6906,1,1268600,159500,104700,101000,91900,51600,804700
6907,1,1325200,209600,104100,97000,88100,51300,855500
6908,1,1336300,243900,90300,102500,92400,52800,848900
6909,1,1721900,280700,112300,111400,96800,58000,1169900
6910,1,1527600,192900,132800,104700,94300,53300,1006700
6911,1,1322100,183900,123300,102600,92800,56800,860500
6912,1,1440300,152700,109500,96800,87400,57500,1031900
6913,1,1495600,156300,108500,99900,91100,50500,1088300
6914,1,1324200,194600,103800,98500,89400,56200,885200
6915,1,1819000,309700,98600,106500,95500,55600,1253800
6916,1,1689400,250900,110300,102800,92600,57100,1161400
6917,1,1538400,189400,102200,100100,91200,50100,1081100
6918,1,1540200,235200,103900,98600,89700,57400,996700
6919,1,1647800,204500,108200,120100,109600,64500,1130100
6920,1,1729800,249700,116800,103300,92600,53000,1189900
6921,1,1790600,192900,93200,102200,92400,51800,1299600
6922,1,1817400,303100,115900,100000,91100,54600,1178100
6923,1,1681800,181300,103100,100400,91400,67700,1263500
6924,1,1621000,226900,125200,96600,87100,56100,1128800
6925,1,1814300,303600,110800,111200,101100,53200,1240200
6926,1,1593200,173700,121400,112000,102500,55200,1135600
6927,1,1405300,171700,103500,94300,86200,55000,992600
6928,1,1490400,162700,96800,94900,86700,49800,1093400
6929,1,1265700,163400,101700,97500,88600,54500,845200
6930,1,1359100,162700,96300,96100,87900,53200,933200
6931,1,1429300,200700,141500,102100,92600,50100,850900
6932,1,1254800,164100,107200,97800,88600,52700,775600
6933,1,1251500,191700,120700,98300,89100,54900,787300
6934,1,1131700,205700,112900,96500,87900,49100,636100
6935,1,1429300,346300,101400,101000,92000,53100,835000
6936,1,1544500,210900,93300,101100,92200,51500,1044200
6937,1,1322900,207800,109100,104200,93900,53200,839200
6938,1,1504300,163100,109200,107500,98000,57100,1030000
6939,1,1270500,161900,99200,99400,90300,50200,843000
6940,1,1488100,176400,98100,99800,91100,54500,1071900
6941,1,1322600,170000,96500,98700,89700,52100,916000
6942,1,1155100,208400,121600,96400,87700,50400,684300
6943,1,1512800,215300,105700,103100,94100,56200,1051500
6944,1,1390900,166400,109500,100900,90800,55900,961700
6945,1,1403700,159700,111100,99700,91200,49700,897500
6946,1,1334000,212900,98200,96700,87600,55600,749400
6947,1,1265400,179600,114200,99400,88100,54800,836200
6948,1,1212600,173900,99900,99900,91200,54100,791700
6949,1,1192200,199700,92500,115100,103200,57200,733400
6950,1,1447800,186100,112000,101400,91500,55500,986700
6951,1,1275500,189400,102000,101100,91300,51300,785600
6952,1,1329200,150400,102700,98600,89300,55300,916400
6953,1,1122900,166800,87100,99300,90300,56000,708000
6954,1,1230000,217500,91700,94800,86100,53900,789100
6955,1,1233200,217700,96700,98600,89500,54100,778600
6956,1,1295500,177600,96200,104300,94000,55600,859500
6957,1,1151700,157000,135100,101400,91700,55900,706700
6958,1,1393400,180500,97900,100800,91300,54000,904900
6959,1,1126300,140900,107200,99100,90100,52100,718500
6960,1,1190600,201500,89700,103800,94000,53100,749300
6961,1,1222400,180500,111600,99900,91100,51400,716300
6962,1,1508200,218700,99600,218100,89100,205400,872000
6963,1,1400500,253000,116500,105700,95400,56100,843700
6964,1,1381100,220200,100500,97600,88100,54500,923500
6965,1,1570500,196200,96400,120500,111100,61900,1115600
6966,1,1703800,290900,110000,101600,91500,57200,1113500
6967,1,1482600,173000,95400,97900,88900,53900,1074200
6968,1,1471100,181900,97400,100200,89900,52600,1052100
6969,1,1240300,183100,107600,101200,91800,51500,808400
6970,1,1502500,190100,122900,97900,89900,50400,1017300
6971,1,1317500,228500,88800,102800,93200,49800,856400
6972,1,1250400,193900,104800,99100,89900,50000,812900
6973,1,1323900,153200,79900,100600,91700,49800,955000
6974,1,1324300,183100,79300,104700,93800,55600,910600
6975,1,1178100,173200,117500,105200,95100,51400,735300
6976,1,1162900,176800,95200,96500,87200,49400,741700
6977,1,1388800,203800,96400,100300,91100,51600,944100
6978,1,1367800,250300,92700,99000,89900,51500,836900
6979,1,1285900,264600,80200,101600,91800,53000,767900
6980,1,1647200,160500,103300,277700,267200,49700,1048500
6981,1,1502300,175700,140200,106600,96500,51900,987200
6982,1,1551700,237000,111100,100700,91200,56200,1013600
6983,1,1356100,193800,95800,97900,89000,52000,926200
6984,1,1253000,192300,100500,95500,86400,52200,817500
6985,1,3587100,317100,103100,122900,108900,57700,3014400
6986,1,1467300,242400,95400,100900,92100,51800,991000
6987,1,1482000,208000,80400,98100,90200,50900,1055400
6988,1,1384300,154500,82500,98700,89200,56400,1005100
6989,1,1344700,181600,84000,94800,86000,53300,919600
6990,1,1725600,211100,81900,214800,104200,55700,1139300
6991,1,1500000,199900,121900,102900,93300,53500,995400
6992,1,1316400,153900,98300,101700,91600,51100,887400
6993,1,1300800,151800,92700,100800,91900,53300,835000
6994,1,1405600,214700,87000,98400,89600,51300,872800
6995,1,1263000,160500,90400,98100,88700,50600,864500
6996,1,1281600,162800,83400,101200,91500,55100,846400
6997,1,1506600,286900,226900,106000,96200,52700,833200
6998,1,1240700,205900,100300,101000,91500,54200,752400
6999,1,1467200,186000,105800,98800,89800,52000,1018800
7000,1,1201000,163300,102500,98500,89300,52500,781700
7001,1,1263800,166700,85900,100000,92200,49700,871000
7002,1,1215500,160300,86400,97000,88000,49600,831600
7003,1,1262300,218000,90200,101700,90700,57100,811200
7004,1,1277900,180400,97100,99200,89800,54700,854500
7005,1,1371800,258900,86700,100800,91500,56400,883500
7006,1,1350900,169700,85700,97800,89700,51600,913700
7007,1,1245700,210600,86000,99300,90400,56000,810500
7008,1,1429100,204600,97700,101800,92400,50600,984600
7009,1,1802400,238400,88800,102500,92500,52800,1320900
7010,1,1529400,173900,93900,106400,97300,54200,1091700
7011,1,1471900,193600,84300,99600,90800,53600,993100
7012,1,1288400,187400,97200,97700,88400,50900,837500
7013,1,1370400,157300,94500,99100,90200,54200,952200
7014,1,1357100,154200,94400,94800,86300,50800,961500
7015,1,1279800,184900,107300,104700,94400,50600,819600
7016,1,1155700,234700,111800,101000,92000,51000,657000
7017,1,1374800,205500,87300,98600,89600,55600,939500
7018,1,1392100,189300,93300,97200,88800,51500,901000
7019,1,1395900,161400,85500,101700,92200,55800,978400
7020,1,1137000,214400,80900,100900,91700,50000,690900
7021,1,1356400,290100,86100,107100,94300,51000,808100
7022,1,1461700,234100,107100,100200,90300,54300,953900
7023,1,1457200,164000,89700,101400,91900,52500,1046600
7024,1,1097500,166100,98400,100300,91600,49700,614600
7025,1,1298700,166500,91100,94400,86500,50100,788700
7026,1,1358200,152500,94500,98500,90500,49200,921600
7027,1,1235400,203300,86800,95200,85800,50400,803900
7028,1,1358400,175100,132600,101700,92900,50800,913700
7029,1,1234700,186600,105100,95200,87100,48500,797500
7030,1,1343000,212800,93900,100300,90700,49400,779100
7031,1,1603600,260500,91400,102700,92500,55200,1017800
7032,1,1368700,160900,103900,99000,90100,55800,963400
7033,1,1284100,206700,103000,94400,85400,48200,849300
7034,1,1423300,240900,90500,103300,92700,49700,952800
7035,1,1368600,165800,99600,98400,88600,49300,959400
7036,1,1246200,151600,91000,100200,91300,54500,856100
7037,1,1192900,188500,93700,97500,88800,47800,771900
7038,1,1168800,162800,93100,97600,89200,50800,736500
7039,1,1237300,154800,101900,95800,86900,50900,828000
