tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6706,0,1117700,103400,100700,94100,86100,47600,753000
6707,0,1461400,309900,224900,98400,86400,45400,801500
6708,0,2243900,106200,103500,103500,92800,57400,1898700
6709,0,1600000,103500,136000,93000,86600,53300,1232700
6710,0,1461200,136400,120500,102500,91900,57600,1055900
6711,0,1937500,171600,120600,117600,104600,57100,1452700
6712,0,1233200,125200,133200,100800,88800,54300,825800
6713,0,1053200,147200,116400,106500,95700,57500,634800
6714,0,3131600,124200,98000,123900,114900,74200,2674500
6715,0,1085400,110700,129100,112200,100200,46000,651700
6716,0,1221800,111300,123000,102100,92500,54400,853800
6717,0,1311800,163700,100800,97200,85400,42000,922800
6718,0,1425000,105600,98100,98400,87900,56300,1018200
6719,0,1091700,97800,97300,98100,90500,54300,754400
6720,0,757500,113500,109500,95600,85200,41400,410700
6721,0,642400,105300,117400,97500,87300,45600,293000
6722,0,661600,92900,107500,91500,83800,40800,344000
6723,0,647400,87800,101300,94800,87700,55500,332400
6724,0,666500,95000,91900,94800,88400,50800,364200
6725,0,882400,217700,86300,100600,89100,54200,448600
6726,0,1595200,151200,101100,95300,86000,52600,1188600
6727,0,1317600,113500,110800,103800,93300,57500,962500
6728,0,881400,145400,98500,99200,89600,46700,517100
6729,0,829600,97400,104600,111400,103600,66900,483700
6730,0,1254000,94700,109500,104400,97400,67100,873400
6731,0,1052600,126200,122700,107100,96900,67300,656800
6732,0,962300,114700,113600,106900,95600,68400,584700
6733,0,942000,97900,102200,105400,98000,68700,596000
6734,0,1327000,105300,174500,107400,99400,68200,887800
6735,0,1004000,121900,114100,97200,85800,43700,618800
6736,0,974800,117300,105800,99200,89100,51200,598300
6737,0,1036600,89500,99100,91800,85000,44000,698500
6738,0,1545300,102000,91300,101900,91800,55100,1167300
6739,0,1250900,142300,104500,103800,93500,57700,844900
6740,0,1192800,99300,103100,94300,87000,52200,856800
6741,0,1223800,134000,153500,100900,89400,51800,760300
6742,0,1279500,180100,102800,101300,90800,53200,824200
6743,0,711600,115300,94800,100700,92600,53200,372100
6744,0,1098100,367000,89700,102900,91000,56900,503200
6745,0,1250900,105100,92400,99700,88900,51200,869400
6746,0,1506700,111100,79100,95900,86400,50300,1101300
6747,0,1051600,194500,90200,102800,92000,52600,636900
6748,0,3443500,2414200,89300,121100,88100,107600,792100
6749,0,1603900,253300,86200,97100,85300,62100,1124000
6750,0,1974600,116300,116300,98800,88700,72100,1591500
6751,0,1415800,126100,89900,104100,94000,77100,1055600
6752,0,1822700,236600,274200,124900,86100,111100,1140100
6753,0,2057300,220000,101700,120300,107400,76800,1570900
6754,0,2538700,125500,128000,122700,113300,96900,2079900
6755,0,2021700,148000,118900,97200,86600,74700,1616800
6756,0,2252500,239800,143500,148300,87800,70200,1649000
6757,0,1910400,108500,121500,99100,88600,76600,1543500
6758,0,1759800,111000,91600,95400,89200,82500,1389700
6759,0,2040100,130200,113400,96800,86700,84800,1654600
6760,0,1961300,168900,107100,105200,93000,75200,1551300
6761,0,1885200,135600,115400,98800,88400,73300,1496000
6762,0,1850100,113700,107600,117400,105200,78600,1468200
6763,0,1480800,109500,133200,101100,90600,77400,1088900
6764,0,1431000,140300,95100,100700,90300,73200,1050900
6765,0,1299600,134500,262500,119400,107600,68600,732700
6766,0,1597800,108600,113100,98800,88400,68900,1185500
6767,0,1100500,102600,134300,103200,92800,78800,705700
6768,0,2560000,152400,109600,128400,115900,70600,2119000
6769,0,1222300,114400,125400,101500,92200,53100,831900
6770,0,987000,240800,106300,109400,95300,54900,461400
6771,0,850400,116100,123500,111600,98500,58900,399100
6772,0,1046400,115500,110800,102300,91300,55600,656600
6773,0,1016300,101100,135100,102300,91600,57300,618400
6774,0,798300,108800,117600,98600,88200,51000,421800
6775,0,745700,109600,111800,99200,89600,56200,307300
6776,0,1226400,136400,117000,102600,92000,56500,664300
6777,0,891800,105500,132600,104400,92700,57400,477800
6778,0,687100,101800,79000,98100,91300,54400,313700
6779,0,1054800,258400,102400,108800,95100,56000,546500
6780,0,1596800,119600,92800,101300,91100,52600,1254100
6781,0,843900,103000,98000,130000,120300,82700,487300
6782,0,733600,225500,91300,98300,86000,44400,285700
6783,0,1287000,107300,138200,103400,92900,56700,912700
6784,0,1472700,126400,105400,104000,93800,56400,1108900
6785,0,1154200,129300,79900,110000,98400,69900,794100
6786,0,994000,103000,104900,96600,89400,45800,628200
6787,0,1597000,138200,97200,101100,91000,58800,1230900
6788,0,1111100,108100,107400,94600,87500,85000,777700
6789,0,1179000,106600,88500,98900,88500,57800,853700
6790,0,1034400,90000,100500,97600,90300,58100,687900
6791,0,1148800,95300,95600,105100,98300,68900,822900
6792,0,1079000,86600,87700,92000,85400,42800,785900
6793,0,1304200,115800,85800,193100,84400,45300,877500
6794,0,1255500,113000,102400,104900,94500,56000,892100
6795,0,1278800,119000,98000,98500,89000,57600,924900
6796,0,928000,109000,85600,96900,85700,42000,597900
6797,0,1030300,146000,95000,98500,88700,53200,644900
6798,0,1659700,120500,85700,95200,87900,54400,1265900
6799,0,902700,94900,82400,99300,92400,54600,575900
6800,0,1114700,99900,78100,97800,90500,49200,807600
6801,0,1495400,104400,112400,104400,96700,66400,1110200
6802,0,736900,106400,81900,96700,85300,43700,393400
6803,0,567000,118200,68200,102300,92400,53400,229000
6804,0,653100,116800,73400,103200,93400,57200,337100
6805,0,627200,99100,71200,96800,89300,53700,335600
6806,0,767900,110800,77200,99200,89400,57300,452200
6807,0,535800,90700,78700,93100,85900,52200,203800
6808,0,741800,107900,72500,102900,96500,66500,412800
6809,0,692300,99900,73500,101100,90600,55300,385800
6810,0,923500,96600,83800,92600,85300,43500,557700
6811,0,814200,374000,84100,107200,94200,49800,213600
6812,0,1463700,125100,99500,95200,85100,46900,1108600
6813,0,1166800,109800,85100,102500,92700,53800,837300
6814,0,951100,106800,76900,94600,87100,55300,610600
6815,0,806000,88300,87700,104500,97300,68500,497900
6816,0,1015700,111900,82100,95800,88200,56800,668200
6817,0,896300,92500,89400,105000,97700,67700,580300
6818,0,994700,101400,62600,95900,85300,41200,678200
6819,0,968300,114900,79200,221900,90600,57700,503400
6820,0,997800,119600,73800,108600,96900,53900,655700
6821,0,1595500,118000,100100,98900,91700,53400,1238600
6822,0,1415000,134300,86100,97100,87600,48300,1057100
6823,0,952700,124900,113600,96200,85600,55400,580300
6824,0,761300,114500,87500,97000,87100,54500,426700
6825,0,609200,127600,69400,100200,89600,52900,266400
6826,0,897700,100200,92800,98500,88500,51000,543600
6827,0,729400,93800,88800,92900,85300,43700,410500
6828,0,865500,106800,73100,113300,103200,53600,537800
6829,0,1053300,113000,80400,102200,90100,47800,714800
6830,0,838500,99500,65400,96800,88700,52400,530800
6831,0,685500,112100,74200,95500,85900,40900,335800
6832,0,1015200,248700,71200,96800,85300,40100,551100
6833,0,1007100,140200,87900,102100,91600,55600,634300
6834,0,4240700,217200,64500,113700,99800,65300,3794200
6835,0,1785900,139800,117000,101700,91000,53000,1392000
6836,0,1450300,102800,98000,99700,89900,53100,1105300
6837,0,1847700,203900,87400,104400,93400,56200,1406700
6838,0,1627600,104300,98100,96200,89100,49600,1174100
6839,0,1429100,121300,98800,96100,88300,44200,1031200
6840,0,1213900,220300,90700,100600,88100,51900,768300
6841,0,1922100,109500,129600,101500,94400,58400,1551100
6842,0,2339900,127700,105700,122400,109900,60900,1950200
6843,0,2285200,265800,98400,148300,132200,62000,1736000
6844,0,1526200,152200,112900,109100,98500,56000,1117100
6845,0,1374400,112200,101300,99800,89400,53300,1018900
6846,0,1048200,121600,90900,105100,94600,56500,652200
6847,0,853300,108500,102000,103000,91400,54700,504400
6848,0,1012800,203800,89600,101200,91500,59200,589700
6849,0,922800,103500,89200,100900,91400,53900,595900
6850,0,1037300,92000,100000,103000,93000,55600,681300
6851,0,1229200,139400,269600,99500,90300,87100,672100
6852,0,1048300,124200,126500,109700,95800,56100,642000
6853,0,783500,115400,116300,98900,88800,42100,414100
6854,0,762900,131600,121700,99600,88800,47700,363600
6855,0,1338700,102000,110400,94300,84100,44800,984100
6856,0,1026500,109400,104500,99000,88900,43300,664200
6857,0,881400,101600,100900,101600,90600,59400,523300
6858,0,828200,101000,83800,109700,97600,68200,442500
6859,0,852900,102800,90500,106800,95700,68500,488400
6860,0,886500,140100,104100,118400,106200,49000,406700
6861,0,945500,113400,161700,105400,94500,57500,393400
6862,0,711700,100100,102600,102100,91300,53200,346200
6863,0,1272800,105500,97400,103500,93400,57000,939200
6864,0,1230500,125500,90500,97700,88000,44100,889800
6865,0,631000,120300,87100,95200,84700,42200,298300
6866,0,987900,84700,72100,92100,84700,43400,715800
6867,0,629800,106800,84100,99400,89800,54100,312400
6868,0,668900,198900,73900,97200,85700,47400,269100
6869,0,1435800,120900,167700,112900,105200,66100,938800
6870,0,1255200,113000,140100,98000,87800,52200,820600
6871,0,1199100,99900,103000,104000,93200,59400,853800
6872,0,1003700,91900,105400,93200,86200,51900,680600
6873,0,915400,93100,97400,95800,87900,52400,594100
6874,0,1641400,290400,82700,104900,94000,56700,1041000
6875,0,2250400,142200,85000,120300,107200,56300,1875200
6876,0,1780400,109700,119900,104400,96700,56900,1384000
6877,0,1793700,133900,91600,124700,113100,58100,1416100
6878,0,2102000,107100,108300,107800,100200,68100,1709900
6879,0,1211000,120100,106700,98100,88300,57600,846600
6880,0,1077100,114700,88200,99600,91500,55400,753000
6881,0,1093600,129300,118000,104000,98200,89600,711000
6882,0,1035200,105000,132600,106800,96300,55000,664000
6883,0,1280400,124200,115800,104000,94200,57300,913300
6884,0,1832100,145300,91200,99700,90300,67000,1473900
6885,0,1578100,119100,102200,103600,93100,56900,1222100
6886,0,1167400,133900,88100,119900,106500,51000,759900
6887,0,833800,136800,102700,112900,91700,40200,444800
6888,0,683400,101400,78000,97900,88100,43000,371500
6889,0,890900,124000,85100,102800,92600,53500,541100
6890,0,604200,107400,81900,101900,91400,56900,266500
6891,0,671400,92500,87600,95800,89000,49900,324100
6892,0,843200,102300,97100,102900,92600,58100,499700
6893,0,629800,99100,78800,93000,86600,42300,324600
6894,0,600900,98900,93900,99900,90400,56600,270000
6895,0,649600,99200,80800,103100,91800,55200,340700
6896,0,688400,137900,94500,109700,97300,66500,309400
6897,0,1030600,336900,98500,121600,104900,51500,438600
6898,0,1360000,120600,98800,95700,85400,41200,932200
6899,0,1150200,144200,117500,101100,91200,55300,738200
6900,0,1282900,102500,103600,93700,86100,50500,900800
6901,0,886700,106300,92800,99200,93100,56500,532400
6902,0,927300,89000,82900,99500,89800,52400,633400
6903,0,1011500,97300,108300,99800,93200,55000,681300
6904,0,939300,105700,95200,99900,90000,56900,605200
6905,0,1320900,119600,102100,103600,91800,54200,949200
6906,0,1515300,90100,127600,103500,93300,54100,1121400
6907,0,912700,100500,97500,104400,93700,55700,568800
6908,0,1117600,140000,100100,102900,92500,54100,742400
6909,0,776500,120400,79500,98500,88600,51600,446200
6910,0,867000,96800,98700,97700,87700,49700,508600
6911,0,726600,115100,103500,103800,93000,55800,368800
6912,0,1094100,138600,101400,103000,92600,54400,711800
6913,0,1153900,121300,83800,100000,89100,54900,818500
6914,0,936200,117600,85200,103800,97100,67400,593100
6915,0,673200,107200,81800,93200,85900,48000,358300
6916,0,989700,409000,91900,96600,85100,43100,352400
6917,0,1179500,111300,92300,100700,91000,55900,826900
6918,0,1548500,92200,73700,103100,96000,66900,1201200
6919,0,1449100,149400,110300,104800,94000,52600,1030900
6920,0,1871700,131100,84200,147700,137000,42300,1463700
6921,0,1737300,98800,115300,104200,96800,65400,1343500
6922,0,1252800,106400,93300,104900,97700,65600,874200
6923,0,1308300,105300,93600,93600,85900,43600,982700
6924,0,860800,119200,98300,97500,86300,46400,515100
6925,0,1271700,356300,121800,102000,90100,48100,659800
6926,0,1826700,238500,97800,131600,104400,66700,1325700
6927,0,2626900,165400,96100,97700,87100,47300,2228700
6928,0,1758100,212600,111300,127600,114600,72000,1271300
6929,0,1510400,104300,108700,99500,90200,52900,1142200
6930,0,1290000,93300,98400,101800,91200,56500,940300
6931,0,1904800,119200,204200,102400,91000,52800,1367100
6932,0,1265300,106100,117900,100300,90000,53000,855500
6933,0,1147000,170800,87700,113000,99900,48700,728300
6934,0,1677600,109800,133100,106600,98900,67700,1241500
6935,0,1664400,132000,112400,99000,89100,57100,1288500
6936,0,1376200,229200,110500,104800,91400,55700,850700
6937,0,3438200,2399600,110600,124300,92800,110200,753100
6938,0,1618100,114500,142900,105800,96300,78500,1113900
6939,0,1402900,109100,102500,97300,87300,65400,1039000
6940,0,1509500,158700,119400,268800,85600,253800,925900
6941,0,1815400,138100,128800,99500,87900,69500,1412300
6942,0,1678800,111000,127000,108500,98400,73300,1289700
6943,0,1403900,106400,109400,105000,94500,81200,1047300
6944,0,1160300,110900,104600,103500,93900,74200,807100
6945,0,1450700,94200,139200,102800,92100,71300,1003100
6946,0,2142800,123600,107700,105000,94700,79100,1653600
6947,0,1631500,120100,130000,96400,86100,58000,1250700
6948,0,2605700,168400,102700,126000,113300,68500,2172500
6949,0,1070200,108400,138900,106000,97800,66700,667700
6950,0,742700,99300,89500,102400,95700,66000,405000
6951,0,624500,107800,96100,98300,88100,41000,244500
6952,0,721900,101700,92200,96700,88900,38800,382100
6953,0,887200,126500,98700,103200,92700,53900,500400
6954,0,3109700,130400,100800,131900,122300,80800,2695400
6955,0,897100,235200,125600,101900,90300,49900,399600
6956,0,1368000,101500,90100,95500,89000,47400,1043500
6957,0,1775400,235300,100200,109400,95500,61000,1297100
6958,0,1293500,103100,121000,102600,96300,49400,841500
6959,0,900200,101400,102700,105400,97800,68300,542100
6960,0,1031300,106900,92400,99700,93000,57500,696700
6961,0,1129800,109500,90700,97000,86600,56700,800300
6962,0,1113100,132500,77200,97900,87000,50900,713500
6963,0,1044700,103300,94100,94300,87200,53900,691400
6964,0,1114600,94800,82100,99600,92300,57200,813500
6965,0,1370700,101500,98400,98900,91100,43000,1036800
6966,0,1064600,125100,116300,103200,92300,49600,654700
6967,0,1067800,150300,106200,96700,85500,42900,684700
6968,0,1603400,99500,98400,96000,85600,45400,1284100
6969,0,1184700,146300,108000,101600,90800,55900,795700
6970,0,1158300,101700,99800,99900,92200,51400,802400
6971,0,1012200,92500,72400,92100,85000,51900,729500
6972,0,882200,128400,76700,101500,90300,42700,547600
6973,0,898900,154500,119700,104800,93800,57500,488900
6974,0,812600,95200,69100,94200,87600,49100,520700
6975,0,868500,90500,78300,94900,87400,48500,578400
6976,0,944400,91900,69700,93600,84000,48600,658800
6977,0,682100,99200,111300,89300,82800,45700,351700
6978,0,658100,105000,69800,88600,82300,42800,330400
6979,0,566100,93500,77500,98600,91700,55700,249900
6980,0,822900,85200,68100,95600,89100,53300,537600
6981,0,613900,106100,83900,92900,86500,47700,271200
6982,0,667300,96600,69900,103500,96900,66000,341700
6983,0,524900,114700,74400,93500,86300,49900,212800
6984,0,765100,211500,90100,108400,95300,54200,319300
6985,0,1069000,108400,76600,95000,86900,48200,761200
6986,0,1179000,92300,96700,103600,96700,68700,865400
6987,0,960400,96500,80000,102800,95800,67700,658900
6988,0,1330300,100800,87400,105300,98000,68100,1009700
6989,0,1494000,97500,78600,103900,96800,67800,1164400
6990,0,1083700,99300,86200,102400,95700,67800,744200
6991,0,1352200,133900,236000,103800,92800,57900,822800
6992,0,1047800,124400,77200,98000,87600,41700,690700
6993,0,991000,105400,98200,103400,91400,54900,586600
6994,0,998800,118000,77500,93500,83900,43200,614200
6995,0,831600,125700,90600,102300,91800,57500,479700
6996,0,847900,82300,83200,92700,86300,47400,529800
6997,0,745800,96600,78900,90200,83200,43400,447700
6998,0,708100,118800,68300,96500,87000,50000,371300
6999,0,1564600,521600,94500,121600,104100,56400,789600
7000,0,1394100,135600,108200,103600,92900,55700,1016700
7001,0,1619800,103300,64300,96300,89000,48300,1320400
7002,0,1764700,148800,131400,127100,114900,69900,1261100
7003,0,1464200,107100,102100,102500,93400,52600,1121800
7004,0,1736800,188800,100700,120800,105000,52200,1299200
7005,0,1189900,128700,118900,100800,90700,56100,797700
7006,0,1062300,102500,98600,105800,98300,66600,689800
7007,0,848500,132200,95900,100100,89400,49400,484000
7008,0,1049000,98700,130200,95000,87500,49200,695900
7009,0,1758400,114800,93300,120800,109800,70300,1391200
7010,0,1932600,145500,91200,107200,95100,50700,1534700
7011,0,1008400,134300,85400,113300,101500,50200,590500
7012,0,1120900,240500,96500,106600,94800,58000,620300
7013,0,1293400,138100,83600,103300,93600,53900,917900
7014,0,1483300,119900,99000,95300,85100,45000,1118400
7015,0,1015500,107000,88400,98500,88700,53800,680600
7016,0,1123500,203200,104300,104100,93500,58500,671300
7017,0,1364600,97400,109500,103400,96400,68200,1024200
7018,0,1654100,108200,205600,100800,90300,52200,1136600
7019,0,1144600,233400,120000,104500,93000,56800,631100
7020,0,1423900,229400,104100,103800,91900,57400,943100
7021,0,1718600,143200,96600,104800,94200,58700,1330700
7022,0,2365600,127400,103900,105200,95200,58000,1976100
7023,0,2477100,161000,291600,142000,104600,57600,1833800
7024,0,1861200,130300,126700,125200,112900,69900,1368000
7025,0,2237900,130300,123900,120800,108600,59000,1761600
7026,0,1202200,129900,127300,103000,92500,55400,757800
7027,0,1047400,155800,128200,117800,104600,49600,609200
7028,0,1608500,139400,125400,103200,93200,57400,1207500
7029,0,1494000,104800,190600,106600,99600,67600,1051700
7030,0,2041700,145500,115200,102200,91100,50100,1532700
7031,0,1936500,133300,124200,102000,91600,55500,1446900
7032,0,1091300,110300,101700,256000,88100,241200,591100
7033,0,1051100,147000,128200,107100,96600,57300,637600
7034,0,795800,152600,109800,117700,104200,55200,373700
7035,0,812600,97800,116400,99300,91400,54400,463900
7036,0,817500,113400,112900,107100,97000,58400,449800
7037,0,985700,118100,121100,104100,93300,57700,603500
7038,0,974300,124900,117300,97600,87400,42600,487300
7039,0,835200,102500,98400,95500,85300,41800,490300
7040,0,715200,119200,100500,103000,93200,52800,358800
7041,0,982500,380100,91700,105300,93000,57100,327300
7042,0,2636700,144000,275800,104100,93200,56000,2038600
7043,0,1938600,104200,138000,105800,95500,56100,1558000
7044,0,1515000,108600,106500,117000,105700,58300,1150900
7045,0,1815800,110800,215600,100700,91000,58500,1345500
7046,0,1155100,127500,109100,91500,83300,44400,793300
7047,0,1177000,104500,134800,100000,91800,53200,802900
7048,0,1294900,98600,118900,105000,94200,59000,948400
7049,0,1027500,107900,134000,96200,85700,43700,643900
7050,0,1261700,113500,114500,103600,97300,68100,882900
7051,0,1371900,117300,110700,100200,90400,54800,997600
7052,0,1579600,118400,107000,99400,88900,54200,1215200
7053,0,1123300,111800,198600,118400,105600,53500,646200
7054,0,1203800,129000,236100,106900,96100,54300,646100
7055,0,903800,114500,132300,99600,89100,51900,434700
7056,0,1100600,128100,117100,105700,94600,54900,639600
7057,0,995500,114700,99900,100300,90500,56400,650300
7058,0,795800,109300,96900,96700,89300,52200,429400
7059,0,1252700,94900,109300,100100,90300,55300,909200
7060,0,826800,99600,88700,103600,93600,55900,513600
7061,0,811500,108000,104500,118000,104800,51600,452300
7062,0,720300,104900,105900,96100,88200,48100,372200
7063,0,724200,115100,141500,101100,90800,49900,341300
7064,0,794700,92300,138500,103600,96700,67000,435700
7065,0,630100,100900,100500,98200,88000,53400,299400
7066,0,748600,97800,83400,102300,95800,66800,350000
7067,0,791100,86600,104100,98700,91600,51000,481200
7068,0,630900,91400,88700,102300,95500,66300,324800
7069,0,547800,90300,99800,102400,95900,66500,229300
7070,0,677200,183200,88800,97200,86700,41900,248200
7071,0,1603500,106700,91500,209400,85700,46800,1128300
7072,0,1894600,120200,120100,110100,100400,59500,1496700
7073,0,1531300,105400,100100,101900,92000,58500,1174500
7074,0,3056200,139400,134600,125400,113400,58000,2600200
7075,0,1226700,90900,114000,98700,91200,52700,867800
7076,0,1118800,113900,105500,98700,87000,43800,747100
7077,0,949900,127800,91200,100300,89100,55700,564800
7078,0,990100,96800,122200,97300,91300,56100,564900
7079,0,1244300,99800,97200,101300,90800,58300,886500
7080,0,1179100,103400,97000,94500,87200,42400,841700
7081,0,935600,109500,118200,98500,88900,54600,575300
7082,0,1129200,118900,93700,90800,83700,43900,782100
7083,0,919000,258400,91500,112600,98800,56800,423400
7084,0,1232100,155700,105900,108500,97400,55600,820900
7085,0,1019400,106700,104600,98200,91000,49900,658100
7086,0,1073700,170200,109800,101500,91200,52400,565700
7087,0,985000,126000,95100,107200,97000,54600,582600
7088,0,1431300,117900,96500,98400,88800,53500,1091700
7089,0,1182100,99500,88400,98600,92100,54900,861700
7090,0,1391300,103200,99800,100700,89100,57800,1028200
7091,0,865800,134700,97400,111400,95000,55400,484800
7092,0,934500,105600,100700,100900,90200,58000,590000
7093,0,1458500,102600,107300,94500,87200,49300,1120800
7094,0,1184500,112200,98300,102100,91500,57400,833300
7095,0,779200,107800,119900,102300,92400,56700,416700
7096,0,969700,100500,92400,106100,98100,68300,623500
7097,0,781400,102700,88900,95300,85300,43100,451800
7098,0,766000,142200,81800,103800,92700,54500,361900
7099,0,691700,192700,112300,100700,89300,47800,234000
7100,0,1507500,130700,80200,103700,93400,59900,1155300
7101,0,1758700,98500,139800,100400,88400,52500,1351800
7102,0,1122100,103900,91000,104500,97600,70700,755000
7103,0,975900,124500,127000,93100,83800,48300,600100
7104,0,1027200,96300,91000,94600,87100,54400,709600
7105,0,1278400,102400,113200,99800,90100,51100,924200
7106,0,1197000,244000,89000,119500,104800,48400,700000
7107,0,1470600,390900,133000,98700,86400,48800,800000
7108,0,1751000,113800,96400,101800,91200,61500,1396400
7109,0,1894100,107900,101800,100900,90200,49600,1512600
7110,0,1566200,251800,94000,105700,93600,60600,1058500
7111,0,1252700,106900,109800,107200,99300,71800,876500
7112,0,1730100,111400,223600,125800,113500,59600,1218600
7113,0,1851700,132300,155300,101000,90300,50800,1402400
7114,0,1927200,121000,98300,104000,92500,61400,1528600
7115,0,2108200,199200,97100,124800,112200,73800,1564300
7116,0,2027400,120800,98500,106500,99200,71200,1522200
7117,0,1426300,131100,86100,95600,85300,46300,1019200
7118,0,1094900,143400,94000,97500,87600,54300,663300
7119,0,3378300,2527500,86000,139200,95700,122400,585400
7120,0,1625600,142300,125400,105200,95600,79500,1223600
7121,0,1604700,119000,97700,99200,89200,70800,1260700
7122,0,1401200,166100,80600,102300,90400,69300,1000300
7123,0,1393900,170100,90400,97000,85300,59800,1012600
7124,0,1366900,95400,100700,102200,91800,72100,1043000
7125,0,1167100,97600,93200,100700,90600,66000,842700
7126,0,1295400,238200,81700,112200,98900,69700,799800
7127,0,1583700,111800,97000,100300,89700,68200,1249000
7128,0,1222000,220800,78600,101800,90400,69700,797700
7129,0,1879200,110800,87000,98700,90800,85200,1551900
7130,0,2784200,132200,90700,106700,90200,54800,2354800
7131,0,1330800,167700,109800,105200,94600,59400,858800
7132,0,1134800,121600,94500,107000,95900,59300,771300
7133,0,1032400,129300,103800,104600,94200,60400,655300
7134,0,1222600,124900,109400,100700,90600,60600,835500
7135,0,1559900,144700,98200,105400,94900,60500,1174400
7136,0,1503400,96500,77300,102600,93200,58300,1186900
7137,0,947800,118900,76100,105800,96800,58800,609200
7138,0,1250400,143000,201500,109900,98100,69800,695500
7139,0,1614900,141100,112100,117700,105400,51300,1190200
7140,0,1120000,227300,79600,124300,98600,72800,651000
7141,0,1019100,137600,84600,109300,98100,71400,658500
7142,0,1086000,129100,82700,113100,98700,57500,722200
7143,0,1792900,112100,116000,119000,106700,48200,1406700
7144,0,1465100,116800,115400,121200,103400,109200,1071600
7145,0,786300,95800,81300,103700,98100,71800,465300
7146,0,946600,299300,63500,106900,94800,59400,391500
7147,0,1327700,126800,68900,101500,90600,54600,989900
7148,0,846400,108300,116400,106400,96400,50600,428400
7149,0,991200,178400,143200,116500,104900,58300,479700
7150,0,1084600,109300,91400,94900,88700,62100,718800
7151,0,628800,89700,82000,87500,82300,44700,343800
7152,0,632400,108800,80200,106700,99900,51500,295000
7153,0,694500,121800,74600,107300,97200,50000,360500
7154,0,962300,111000,85400,104000,97800,70200,625300
7155,0,910300,110500,95500,145200,92000,105700,528100
7156,0,1890800,216000,108400,110900,98400,70000,1416500
7157,0,2580600,158700,78400,136000,122200,87100,2165300
7158,0,1679300,119500,106500,117700,104500,48700,1247200
7159,0,1126900,122600,115500,101200,90700,60700,721600
7160,0,1267900,134300,126000,95900,86000,43500,866500
7161,0,1242700,100100,89400,103200,93600,58400,879400
7162,0,935900,102600,107200,100800,91700,54800,549900
7163,0,862600,106700,87600,95800,85100,42100,543700
7164,0,884400,96500,76700,100000,92600,51800,583400
7165,0,1029500,110700,88600,99800,90200,55900,695100
7166,0,852700,91200,77000,93500,86100,43400,551600
7167,0,991500,318600,98200,105300,91000,49400,426000
7168,0,1364700,112600,83000,180400,169300,67600,952800
7169,0,2323100,123200,93800,124100,112000,54400,1919400
7170,0,1677800,148000,104300,117000,104900,66200,1242300
7171,0,1374900,119700,116100,99900,89400,57200,984800
7172,0,2309500,123200,102400,110800,98500,57700,1916900
7173,0,1563900,116500,94800,103900,92900,60000,1200300
7174,0,1137900,114000,98600,94800,85500,46700,756500
7175,0,783700,104600,111000,94600,87800,49300,430500
7176,0,1347000,95400,111300,92400,86000,51300,976900
7177,0,1787500,142800,76900,98700,88800,63700,1422100
7178,0,1760500,198300,117000,110000,98700,75500,1224200
7179,0,1055100,115000,103600,109700,98100,68700,609900
7180,0,1056100,129700,85600,109700,98200,69200,660400
7181,0,858300,109800,111600,102800,93000,59700,499900
7182,0,593900,102100,75600,104500,97400,57500,281600
7183,0,700200,97400,97200,94500,88000,50800,382300
7184,0,973300,111200,67900,101900,95800,68600,666200
7185,0,886500,202300,110900,102500,91800,59600,423800
7186,0,1584900,127100,102000,106300,96000,55900,1189700
7187,0,1171700,99300,111500,109300,97600,69900,820500
7188,0,1011300,104700,101400,102700,92300,61200,670700
7189,0,829400,93500,108800,103200,93000,61000,490400
7190,0,1062500,124900,93200,96900,90200,56100,706400
7191,0,1095900,104100,117700,102400,92500,57200,688400
7192,0,1372100,122900,87200,102000,92100,58100,1007100
7193,0,1023100,114500,105600,92800,84800,57300,667800
7194,0,3438100,118800,95400,118900,110300,54400,2986200
7195,0,1492900,111200,172900,93300,85800,47800,1067600
7196,0,1080300,117600,86500,100000,90600,57400,731200
7197,0,1321600,195300,104300,97000,85600,45400,879200
7198,0,2181500,126700,110500,101400,90200,57800,1714800
7199,0,1095600,119600,99100,96500,87200,52300,717300
0,1,2964500,352300,322200,271300,169300,254300,1859200
1,1,2271900,140100,155700,95800,87100,50200,1849500
2,1,1849800,136400,155200,99200,89300,52600,1432600
3,1,1368400,144300,122900,99700,89400,56300,970600
4,1,1638600,101700,119000,93500,85600,49600,1281700
5,1,1235900,91500,107300,95500,88500,50600,867100
6,1,1089900,142100,107800,109300,93600,53700,685200
7,1,942700,108100,166400,92400,84700,47200,484200
8,1,1440500,121500,141900,97600,87600,49100,1032700
9,1,1781600,144800,114000,103100,92300,50100,1381800
10,1,1392400,133800,98800,97600,87000,51400,988100
11,1,697400,104900,103100,98700,89200,50700,357900
12,1,809800,138800,80100,100700,90400,53100,456100
13,1,936900,107800,93900,99100,92100,51500,604300
14,1,780400,122900,110900,114400,101600,55600,390300
15,1,900900,160300,120000,105300,97800,67000,458500
16,1,861900,98600,110100,105300,98200,67300,505700
17,1,955700,109200,95500,98000,87200,46400,602100
18,1,870200,216900,88100,98300,86500,45300,316900
19,1,1287000,113200,86700,101700,91500,52100,875100
20,1,1378000,333100,98900,96100,85100,46700,804400
21,1,2275400,165200,111400,117500,103200,57200,1806800
