tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1169,2,1646600,257200,133200,106200,94900,60300,1089600
1170,2,1677500,228300,151300,104300,94300,56500,1124500
1171,2,1295200,193800,108400,104400,93800,58400,832700
1172,2,1426300,231700,87400,106300,95600,59800,955300
1173,2,1309800,221300,119500,104200,93400,60500,820400
1174,2,1362800,205000,98000,106700,96000,56200,877200
1175,2,1274500,257400,114500,104300,93400,60100,752700
1176,2,1141500,176200,97200,102200,92000,58900,683800
1177,2,1190200,216300,101700,99700,88700,59500,726000
1178,2,1431300,196300,122900,103600,93500,58300,926800
1179,2,1272600,161100,99900,104000,94200,58500,852700
1180,2,1421000,166500,104700,290000,278100,55700,826300
1181,2,1205100,177500,92800,108600,97700,58200,783500
1182,2,1480800,267500,109500,105300,94200,60400,951600
1183,2,1271800,191100,111100,104500,93400,57300,819800
1184,2,1383400,215200,104000,105700,95500,58900,895300
1185,2,1313200,174500,104700,101500,92100,58900,880800
1186,2,1409100,206700,94000,103800,94000,56200,928300
1187,2,1614300,183200,207900,109700,98500,58600,1059900
1188,2,1237500,183100,95400,108800,98100,56500,815200
1189,2,1323000,158200,104700,103000,92800,56300,902300
1190,2,1278100,163900,98900,104700,93900,57200,848000
1191,2,1286800,266400,102400,104700,94500,59700,730200
1192,2,1235300,168500,99300,104100,94000,57400,815800
1193,2,1208100,249100,107200,105300,94100,51400,698600
1194,2,1336700,218300,87200,105800,94700,59600,874200
1195,2,1315100,158300,107300,103600,93000,59900,895300
1196,2,1125600,176900,107700,103600,93200,58200,623500
1197,2,1262000,180500,97800,103000,92900,59300,792100
1198,2,1301500,184400,92400,101100,91200,58900,815200
1199,2,1310700,168100,112900,194600,108100,57200,778100
1200,2,1329100,176500,103300,109700,98400,60500,902300
1201,2,1297400,195700,112500,103700,92600,57900,780700
1202,2,1281000,217200,100600,104400,94000,60700,816000
1203,2,1135600,193100,100200,103100,92700,57400,706500
1204,2,1204700,169900,96100,99600,90300,58200,801500
1205,2,1380200,219100,95500,102300,92600,58200,922100
1206,2,1590400,360600,84000,115500,102300,59000,955400
1207,2,1500900,270000,124800,104400,93200,59500,959000
1208,2,1478200,225100,102500,103900,93100,59100,1011700
1209,2,1466500,171100,94100,101100,90300,58100,1048800
1210,2,1289400,182200,110400,103600,92600,56500,805300
1211,2,1307100,188700,108500,101500,91500,56300,855800
1212,2,1489900,280100,95900,104400,93000,60300,961200
1213,2,1334600,181600,107300,104900,93800,58400,885200
1214,2,1230300,197400,90200,104200,94200,57800,781300
1215,2,1188400,168500,113300,99300,89100,57000,745000
1216,2,1164000,152900,88000,106100,95800,58500,746400
1217,2,1298600,183600,100200,100700,90700,57600,842700
1218,2,1239500,309200,98200,109600,96900,50700,604700
1219,2,1263900,269500,97300,110800,98300,55700,711400
1220,2,1174300,180600,87500,105700,95100,56300,740600
1221,2,1299900,207600,111200,103700,92800,58200,779000
1222,2,1227200,159200,93200,99100,89700,51600,781100
1223,2,1237600,232500,105800,103900,93600,55300,749000
1224,2,1347200,257100,101500,104600,93900,57000,845000
1225,2,4006700,182300,105300,108800,98800,56600,3564000
1226,2,1366000,194600,98000,103700,93600,56500,920500
1227,2,1505300,240000,89200,103200,92400,58500,960400
1228,2,1471100,273500,99400,106100,94500,59100,905200
1229,2,2072500,258900,102700,113200,99100,59800,1531700
1230,2,1674900,239200,128300,105300,94300,60400,1137400
1231,2,1401900,174100,96800,103700,93400,59500,965200
1232,2,1375200,269300,97600,106600,95400,59000,849000
1233,2,1390600,201500,104100,105100,94300,59400,928300
1234,2,1418400,168200,102300,112000,100700,54500,942700
1235,2,1614700,258400,110500,108000,97300,96700,1074200
1236,2,1227800,184300,94400,104100,93300,58900,748100
1237,2,1212500,235500,89100,101000,90900,58500,736400
1238,2,1467000,190900,100400,106600,96100,58700,981600
1239,2,1440700,170300,99900,104000,94700,58100,1003500
1240,2,1274600,211600,87500,117200,104500,58800,814000
1241,2,1519700,194800,119900,106300,95000,59900,1041000
1242,2,1320900,175400,102700,106500,95900,58800,881000
1243,2,1253600,154700,117000,103600,93200,58100,831300
1244,2,1402900,195300,104800,104500,94100,58000,936500
1245,2,1206400,195500,98500,100400,90200,57300,748100
1246,2,1351700,230400,93400,185900,93300,58600,755500
1247,2,1247500,180700,107100,102100,91800,56700,786800
1248,2,1183800,187600,142600,105400,94800,57300,701400
1249,2,1232700,162500,92900,104800,94500,58000,797700
1250,2,1437700,311000,84400,103300,91900,59200,808400
1251,2,1568500,191000,117500,104100,93800,58000,977600
1252,2,1378700,235300,103700,104100,92400,57900,878900
1253,2,1789500,230200,239700,109700,98800,59600,1159300
1254,2,1253600,208300,106900,110200,98900,58200,776100
1255,2,1429100,222800,115500,103500,92200,57800,933200
1256,2,1541000,176900,101700,109400,98900,58200,1099100
1257,2,1448900,164600,94800,109900,98400,66900,1023200
1258,2,1494800,192800,93900,109900,97200,57100,918800
1259,2,1491000,270900,113500,106300,94500,57500,888000
1260,2,1409500,177400,101500,114800,102700,56200,975900
1261,2,1382600,163600,113700,102100,92100,58200,963700
1262,2,1171700,154400,90900,105400,95200,57500,784300
1263,2,1155600,231200,85300,102700,92000,57400,701800
1264,2,1085400,176500,102700,100000,90700,56700,669100
1265,2,1541200,216200,255000,100700,89900,57500,859100
1266,2,1449200,161500,101500,103400,93200,59600,1000700
1267,2,1151700,167600,108500,102700,92200,58500,732900
1268,2,1175700,234800,89100,105600,95800,53300,708700
1269,2,1156000,154300,92000,104500,93900,58300,762500
1270,2,1195600,227800,98500,102400,91600,57200,700800
1271,2,1435600,171400,84200,108400,97500,59100,1025400
1272,2,1228700,185200,119700,105100,94300,58100,783100
1273,2,1451300,258400,112300,106200,94600,56800,938900
1274,2,1504900,161100,112400,103900,93200,58100,1085300
1275,2,1428700,175700,102500,103600,92600,58200,994200
1276,2,1489200,225500,101100,102600,92000,55700,997200
1277,2,1483300,190300,104900,107500,97300,59600,1007900
1278,2,1461300,234300,117400,171200,160400,54200,838200
1279,2,1395400,162900,117300,104200,94300,58600,927700
1280,2,1266400,215700,104400,104000,93000,57300,781400
1281,2,1355600,176200,105000,108100,97500,55200,890400
1282,2,1125100,160800,99600,104100,93500,55500,683000
1283,2,1256900,191700,102800,121000,108100,56100,791400
1284,2,1382100,233400,120400,109400,98000,58200,873700
1285,2,1155700,158000,97800,103400,92700,58000,757100
1286,2,1150700,197000,100400,105400,95300,56200,714300
1287,2,1268000,155100,91500,100600,91300,56600,884900
1288,2,1394700,209600,83400,104900,93400,56800,957600
1289,2,1369800,224200,94400,99100,87800,57300,840500
1290,2,1656700,233600,78400,101800,91100,57200,1151700
1291,2,1477000,229300,96700,103600,92000,57200,994000
1292,2,1358200,164600,110200,102900,92900,57100,936100
1293,2,1534000,277100,90500,104400,93800,55100,1020700
1294,2,1746700,198800,104800,102400,92600,56600,1261300
1295,2,2278900,325700,106600,108600,97400,56800,1676800
1296,2,1891300,315400,117400,104900,93600,58700,1257800
1297,2,2042300,263900,123600,106100,94200,57700,1485500
1298,2,1876700,250600,108700,105800,94400,59100,1313700
1299,2,1756700,198900,105800,109700,98400,56700,1272500
1300,2,1811200,239400,113600,129200,116700,56900,1278000
1301,2,1639100,222500,108200,105000,93800,57200,1135400
1302,2,1830900,219600,104400,105900,95500,58800,1353200
1303,2,1483700,209800,97400,100300,89500,57700,1030200
1304,2,1728900,305000,103600,127000,113200,58900,1146400
1305,2,1788100,300500,146400,116000,104000,60800,1159500
1306,2,1636000,234600,99500,106000,94600,61100,1098600
1307,2,1576000,170000,99200,110000,99900,59700,1136500
1308,2,1632800,213600,106800,103100,92200,60300,1153600
1309,2,1753600,223900,95100,115200,104400,57100,1246300
1310,2,1776800,176200,140900,107500,97100,61000,1267500
1311,2,1806400,187000,120800,104200,93600,60800,1273900
1312,2,1626300,169600,125500,102200,92000,58900,1174500
1313,2,1587700,180400,106400,104800,93800,60200,1134600
1314,2,1909600,248800,113000,109300,98200,60400,1370200
1315,2,1827300,209900,121400,106200,95900,58100,1333600
1316,2,1639600,204100,118200,103700,93500,59500,1152900
1317,2,1706500,288100,110400,128400,114900,75900,1118300
1318,2,1996800,192100,122100,233600,117000,73600,1289400
1319,2,1561100,228800,160000,106100,95600,60200,980100
1320,2,1605900,173600,111000,104400,94100,60500,1091700
1321,2,1493300,160100,122900,106100,95800,58900,1003500
1322,2,1351800,159400,109000,113800,102300,59700,929300
1323,2,1364800,198400,117600,104200,93700,58600,902200
1324,2,1487000,271300,100600,115700,101800,68700,947700
1325,2,1301100,249300,127900,105500,94600,58300,759200
1326,2,1591700,197600,117500,103500,93300,58900,1073700
1327,2,1477400,190700,109800,102800,92300,57300,1015600
1328,2,1281500,195300,112000,102500,92800,57800,828400
1329,2,1395500,154400,122800,100200,90900,58600,900400
1330,2,1693900,187600,121200,104100,93200,58400,1196100
1331,2,1333500,181300,114000,104300,93800,55800,883700
1332,2,1369900,200300,96500,103200,92200,54000,923400
1333,2,1443300,226900,109300,106900,95200,56800,959500
1334,2,1520600,163800,109200,104700,93500,56500,1089100
1335,2,1464700,215400,109300,102900,92200,55200,902000
1336,2,1686300,248300,94300,107400,95700,58200,1089800
1337,2,1690700,253600,122700,108800,97300,56800,1137000
1338,2,1810200,215500,105800,107600,96800,69800,1281200
1339,2,1897500,293700,132900,105900,94300,57000,1286500
1340,2,1703000,246700,102000,105800,93400,58900,1193200
1341,2,1703200,317100,117000,107400,96000,58900,1062100
1342,2,1962000,289400,189000,106800,95300,58600,1288000
1343,2,1519000,178400,128300,105100,94800,59300,1073400
1344,2,1383900,181400,102800,103100,92500,57400,954700
1345,2,4020700,173000,106000,107700,98200,61100,3588400
1346,2,1370500,166500,101300,103600,93200,56200,964600
1347,2,1308300,189300,109600,103800,92900,58300,868200
1348,2,1358100,177300,105900,103400,92600,57100,930300
1349,2,1314900,219000,110000,104200,94200,59200,824300
1350,2,1593400,181800,133200,105500,94700,59700,1104900
1351,2,1504400,217600,110800,106800,96400,56500,936300
1352,2,1237100,193200,108200,104200,94400,58300,741200
1353,2,1475400,224600,115300,105500,95100,59600,988800
1354,2,1322600,221100,98900,105400,94400,59700,820100
1355,2,1396700,167300,124300,106700,97000,57600,955900
1356,2,1477700,191500,249900,107800,94300,58700,844200
1357,2,1469000,177300,109300,104200,93900,57000,1021400
1358,2,1458900,171000,110200,103900,93400,57200,991700
1359,2,1248800,211800,108400,103500,93000,58100,766600
1360,2,1413200,216700,104000,101900,91400,57300,958500
1361,2,1247000,175900,101700,104100,93100,57200,826600
1362,2,1935100,286900,101300,112500,99700,61900,1386200
1363,2,1351400,178000,123400,112000,97100,59600,894700
1364,2,1546600,191300,121800,108000,97100,59300,1076700
1365,2,1444500,218500,120200,107000,95600,59900,953300
1366,2,1573500,175900,102400,105500,94000,59000,1115400
1367,2,1330200,203300,97800,106200,95800,59400,884600
1368,2,1499300,248100,112700,114900,102300,60700,974600
1369,2,1390600,175400,115500,108500,98300,57800,932400
1370,2,1319100,186600,88500,105700,95300,59900,881200
1371,2,1271000,170500,131000,115000,103300,55200,752100
1372,2,1294800,220800,102300,110700,99700,60200,801100
1373,2,1767500,200500,112600,108100,97000,58100,1270700
1374,2,1245600,249800,120300,105300,94100,58900,720100
1375,2,1409100,217700,105900,105100,94800,58800,923500
1376,2,1136200,191800,92000,117400,107600,59000,673600
1377,2,1272400,199700,91400,103900,94300,58300,810400
1378,2,1314500,179300,97600,117200,105700,59500,787200
1379,2,1361300,193000,106300,126100,114500,56200,859400
1380,2,1374100,205400,109700,107800,97500,59900,885300
1381,2,1348400,271400,107000,102800,92600,60000,803200
1382,2,1644500,239200,109600,104000,93500,57400,1061000
1383,2,1721900,208500,101000,127600,115600,59800,1180800
1384,2,1937300,215300,114600,104400,93600,56200,1442900
1385,2,1743900,227200,108200,106100,95100,58400,1241500
1386,2,1502000,202100,101900,118500,107100,55800,974200
1387,2,1394300,165000,100500,114400,104800,55700,967100
1388,2,1659200,187700,119200,114200,104400,50000,1189600
1389,2,1276800,199800,100700,112300,102800,55100,817700
1390,2,1854600,203300,100200,155600,143400,57300,1322500
1391,2,1879000,236600,115800,116900,106100,81700,1343900
1392,2,1057200,170400,98800,101300,92200,55000,647700
1393,2,1224600,169800,98000,114900,105100,52700,728300
1394,2,1337200,199400,92300,105800,93700,53300,888900
1395,2,1384600,268800,92400,104700,94100,52900,864500
1396,2,1425000,328500,102400,106100,94600,56600,824400
1397,2,1535100,180100,100600,104000,93100,56300,1082000
1398,2,1373100,169900,103200,102600,91900,55900,892400
1399,2,1348400,162000,103800,113100,101900,50500,879900
1400,2,1620300,248300,102800,111200,100200,56500,1088600
1401,2,1742600,283400,105500,120500,104800,57000,1129100
1402,2,1519300,183000,118200,105300,94700,56000,999100
1403,2,1396100,233400,93400,104700,94000,57000,916500
1404,2,1461500,196400,92900,103400,93400,56100,1013600
1405,2,1695000,254900,98600,104500,93700,52600,1194000
1406,2,1506600,273500,94700,102400,91900,60200,984700
1407,2,1787100,189800,101900,106800,95800,58800,1326300
1408,2,1432500,160800,99200,103100,92600,57700,1025700
1409,2,1284400,172300,106100,105000,93800,56500,835700
1410,2,1246100,158600,99000,100600,90100,56500,823900
1411,2,1297500,292000,95100,105900,94800,56800,730000
1412,2,1359800,177200,94300,104900,94700,59100,912800
1413,2,1504400,189000,106900,107000,97000,56200,977100
1414,2,1286100,179600,101200,103900,93500,56300,767400
1415,2,1042100,191700,96200,103500,92900,57700,598800
1416,2,1488500,216500,100900,105800,94300,53000,959100
1417,2,1366100,222600,109400,104000,93100,59600,869300
1418,2,1284400,164100,99200,106300,96100,57700,829600
1419,2,1400100,238400,89800,108400,94800,54800,893200
1420,2,1432300,161600,103000,106500,95700,55500,935800
1421,2,1387100,178200,103000,103700,92700,57000,865700
1422,2,1331900,231300,107600,103300,92300,58400,852200
1423,2,1220100,186200,97200,104000,94000,57200,800400
1424,2,1352200,220300,88800,105600,94200,56500,900000
1425,2,1456300,253500,98600,108300,95500,56600,947700
1426,2,1600900,253700,104200,106100,94900,58000,1049400
1427,2,1656900,184300,97000,107400,97400,58100,1231500
1428,2,1384300,180800,90000,104900,94100,56100,975600
1429,2,1352400,214900,102700,104600,94500,54700,883300
1430,2,1265700,172200,99000,102000,91600,54400,833300
1431,2,1697200,209000,98400,105500,94800,56700,1193400
1432,2,1382500,163000,114900,103300,92800,56100,944200
1433,2,1169200,192600,94300,102000,91500,55200,724500
1434,2,1428000,255300,96600,104300,93000,57000,912200
1435,2,1325000,170100,99400,100200,89400,53700,897800
1436,2,1411700,273400,109300,103100,92500,58200,878700
1437,2,1390600,283100,88200,107100,96300,59100,850000
1438,2,1244100,161400,104400,103100,92800,58300,754500
1439,2,1413600,200800,107500,109400,97800,58600,931300
1440,2,1375000,166600,103300,102500,92500,59200,956300
1441,2,1233600,163800,101500,103600,93500,57300,824100
1442,2,1129800,170700,98100,104000,92900,57900,714300
1443,2,1313900,283000,101600,114600,99800,57600,771800
1444,2,1583400,254500,109100,105600,94500,52900,1004100
1445,2,1484900,234600,93800,104400,93500,60300,958200
1446,2,1339100,181000,99200,106900,96700,58800,876900
1447,2,1327000,221700,84700,104400,94200,58200,877900
1448,2,1569300,205300,112700,101000,91300,57700,1116400
1449,2,1528200,190100,93100,104800,92900,57500,1091000
1450,2,1499600,208400,138800,106000,95400,56200,966000
1451,2,1510900,166200,115800,104400,93700,55800,1079800
1452,2,1351800,167300,110700,102600,92300,57100,938800
1453,2,1295600,167500,102600,103400,92900,57300,887100
1454,2,1285000,192600,98600,104500,93600,56000,840100
1455,2,1309900,182800,119000,118700,106200,53900,842200
1456,2,1553500,247900,119100,105200,94700,55600,1019200
1457,2,1301700,224100,93700,103500,93000,56200,756400
1458,2,1216800,168200,92700,103100,92600,55600,757800
1459,2,1209300,179300,104200,102500,92200,56000,755500
1460,2,1354800,272100,104000,104400,93800,56900,829900
1461,2,1339200,224700,103000,120000,105700,54600,807600
1462,2,1514400,182600,109100,108900,98300,57200,1033800
1463,2,1304900,212600,96300,105200,94400,56300,844300
1464,2,1325100,215800,86300,106200,95300,56300,868900
1465,2,3570200,177200,84700,127100,115000,57600,3121400
1466,2,1765000,251100,107300,105900,94000,52200,1230600
1467,2,1394700,188000,100700,102100,91900,57100,954000
1468,2,1332800,215800,108600,100400,90000,56500,855800
1469,2,1527800,236800,93900,104400,93600,56800,1025400
1470,2,1585500,186100,102900,102400,91900,56800,1131300
1471,2,1615200,217700,83800,114000,100100,54700,1124900
1472,2,1851700,434000,128500,173700,93600,156700,1044600
1473,2,1951500,219100,111300,105300,93900,59000,1441200
1474,2,1731800,229800,108700,105100,92300,64200,1197800
1475,2,1969200,183900,98600,102400,92000,59200,1421700
1476,2,1810300,216100,211800,104900,93700,60100,1137600
1477,2,1436800,159300,102200,104900,94200,58100,1012400
1478,2,1560700,241200,106200,103500,93200,57600,1011800
1479,2,1442400,172900,91400,102700,93300,58300,1015400
1480,2,1329200,182900,97300,104600,94200,59000,900100
1481,2,1220000,176400,110200,110500,98400,67700,774800
1482,2,1333300,185900,118200,105000,94700,55000,877800
1483,2,1599800,247200,98400,106800,96300,56300,1107800
1484,2,1335400,165000,108600,104600,93900,55700,913000
1485,2,1318900,193300,97600,104600,94200,57700,874500
1486,2,1438000,181900,115300,104200,93600,55700,961000
1487,2,1801800,213300,103100,116900,102400,66600,1317600
1488,2,1663800,201300,112400,211400,104600,57400,1093500
1489,2,1472300,217100,95500,104600,93300,57900,1005400
1490,2,1326500,160200,104500,114000,101700,56000,886400
1491,2,1496400,212900,107600,105000,93900,57000,969000
1492,2,1442400,173700,119200,104600,93000,55800,988300
1493,2,1982100,252000,268200,128800,115800,56400,1268000
1494,2,1312000,246400,110100,104000,92900,57000,784700
1495,2,1309400,188300,99300,107000,97100,57400,855900
1496,2,1210400,178500,92800,100700,91200,55700,767800
1497,2,1246700,155400,97500,102400,92800,56000,813700
1498,2,1136100,232200,95900,104600,94000,57600,591900
1499,2,1494200,238700,90600,109600,98700,56800,974700
1500,2,1451200,156700,98400,104100,93100,57100,1031400
1501,2,1046400,160600,105300,104900,94800,55100,627800
1502,2,1281300,274200,98800,110200,98400,58300,745600
1503,2,1319800,227300,115500,101000,90700,58300,835600
1504,2,1198700,152000,97700,107200,97300,57500,782000
1505,2,1742100,276100,103400,109700,98300,50400,1101400
1506,2,1567800,217300,110200,104600,93700,57300,903700
1507,2,1393500,289300,106100,105600,93700,57100,809200
1508,2,1468100,212800,102500,103300,92800,58500,1013200
1509,2,1317500,158600,108500,104000,93400,58200,906100
1510,2,1263200,215700,85900,103000,92700,58100,787600
1511,2,1455600,218400,92000,102000,95000,57700,987100
1512,2,1344400,221700,114600,106100,95400,58400,868200
1513,2,1579800,212300,111200,107500,96200,57600,1114400
1514,2,1571900,241800,105200,104600,92700,58500,1080600
1515,2,1480200,187600,96400,104800,93400,58400,1041400
1516,2,1474900,197200,78900,133300,103800,67100,1012100
1517,2,1759500,256800,121800,120400,106300,56800,1202500
1518,2,1640000,199100,118100,107700,95800,58700,1120600
1519,2,1488000,236100,97100,103200,92500,58100,982600
1520,2,1275700,220300,97400,105500,94800,59300,806200
1521,2,1560800,163700,102200,101200,91700,57900,1051100
1522,2,1739200,169100,110300,212900,108700,55300,1159800
1523,2,1383400,173000,125300,104500,94100,58400,937800
1524,2,1209500,225800,108500,109000,97700,59800,713500
1525,2,1172800,240300,100900,106100,95000,59900,680100
1526,2,1166500,228300,103300,103700,92600,58300,690400
1527,2,1346800,187200,96100,104100,93400,60500,916100
1528,2,1490200,181800,97700,119400,106800,57500,1038300
1529,2,1484200,195200,110300,109700,99200,57300,1014500
1530,2,1208500,169800,89100,102600,92700,58000,781900
1531,2,1287600,190300,107100,100500,90500,56600,819600
1532,2,1322700,190900,107700,104400,93100,57800,871400
1533,2,1335500,181200,102700,101700,91400,57900,899900
1534,2,1535900,213700,111300,116100,103600,68100,1017400
1535,2,1567000,215100,105900,107100,96200,55900,1080100
1536,2,1457200,165700,109800,105300,94500,57200,982000
1537,2,1319100,184000,107100,104800,94600,56900,798400
1538,2,1423800,176700,104900,103900,93600,57300,912700
1539,2,1252600,183900,101100,101100,91200,54600,806700
1540,2,1103700,186600,105700,105700,93400,54700,673300
1541,2,1543500,251200,122200,107400,96100,58200,1015400
1542,2,1163700,174000,122200,107900,97400,56000,719800
1543,2,1164600,219500,93500,104000,93900,57200,710400
1544,2,1305100,157000,101300,102100,92400,53900,907600
1545,2,1053100,146300,89700,100000,89300,54600,674900
1546,2,1183000,210400,94600,105500,95000,56900,700500
1547,2,1182600,210100,99500,121500,107500,51300,717200
1548,2,1133500,165500,123400,104100,93900,56800,705300
1549,2,1060900,165800,98600,102200,92300,55900,642500
1550,2,1182600,182100,101400,104200,93100,56400,734400
1551,2,1256200,176700,87200,106600,96300,54400,791600
1552,2,1142500,233800,89500,100200,89200,56500,656300
1553,2,1075100,214200,99100,102600,92000,55300,604400
1554,2,1455200,190300,93900,104700,93400,56600,996400
1555,2,1448000,241300,132400,105000,95000,58300,911900
1556,2,1504400,264300,100100,105800,94700,56700,968300
1557,2,1419800,208400,83000,101700,91800,56600,964400
1558,2,1563900,168600,94500,102900,92600,56700,1076700
1559,2,1264000,169900,102900,101900,91600,55700,812600
1560,2,1408100,210300,114300,105100,93700,49100,925700
1561,2,1251000,177800,100000,105000,95200,57000,815000
1562,2,1293700,185800,97000,104300,94900,56500,852900
1563,2,1183800,176800,95800,103400,92600,56600,764500
1564,2,1079000,146600,97000,103700,93200,56300,681000
1565,2,1127600,172500,98600,100600,91300,55100,700900
1566,2,1366800,306700,90600,108900,97900,58300,775700
1567,2,1282200,177200,268600,117200,102200,65200,662000
1568,2,1231600,181100,150800,129600,92600,117700,665200
1569,2,1252100,222800,93700,105400,95000,57800,746400
1570,2,1208100,232700,86200,102300,92100,57000,714300
1571,2,1219600,143200,83400,105200,94300,56100,841800
1572,2,1129100,209500,119100,105800,95300,54900,643800
1573,2,1476400,437900,98200,115700,101500,66300,784100
1574,2,1620800,185600,137900,127800,114900,56500,1114100
1575,2,1371800,253600,104800,104000,92600,57100,852500
1576,2,1348300,156800,90500,104000,93700,57800,935000
1577,2,1367200,257700,92200,105400,93800,57500,853200
1578,2,1564900,191000,93700,103200,92700,56300,1085700
1579,2,1495700,258200,90800,111200,97200,54900,964400
1580,2,1235400,168600,99400,107800,97200,57900,808700
1581,2,1275000,214200,86100,107800,96700,57800,776700
1582,2,1405200,204600,91700,106200,95400,57700,922000
1583,2,1482300,181100,89500,105500,95300,57900,1065200
1584,2,1309600,189500,94300,105000,94800,55500,876800
1585,2,3546800,246500,93900,108700,97100,58400,2982900
1586,2,1431600,239600,87800,104600,93600,57700,943300
1587,2,1334300,152200,109500,104300,93700,56800,913700
1588,2,1267900,201700,92600,106400,96100,51800,818600
1589,2,1458100,201300,110300,104800,93900,56000,971000
1590,2,1770400,178700,193400,106100,94600,55800,1133800
1591,2,1242300,163600,109500,105100,94500,54700,719300
1592,2,1179600,165000,95200,104000,93500,54800,759900
1593,2,1369900,194500,96000,105000,94000,56900,910500
1594,2,1127900,197600,104700,101500,90100,54900,641500
1595,2,1210100,244300,97600,102800,92200,56700,713200
1596,2,1329600,210700,88500,112400,99500,64000,835300
1597,2,1357400,245400,99600,108300,96900,56900,834300
1598,2,1238600,184100,89500,105800,94800,56100,769800
1599,2,1351000,214300,97400,102100,91400,56100,809500
1600,2,1433800,160300,92400,103900,94100,55200,1004600
1601,2,1274200,219700,84900,103800,92200,55600,828200
1602,2,1571700,235900,101400,109300,98500,55600,1090200
1603,2,1369300,215500,121300,104300,93500,54900,892800
1604,2,1399300,205300,101100,105100,93800,55000,947700
1605,2,1588500,172700,100000,108500,97400,57300,1149200
1606,2,1489700,168800,103800,101500,91500,56300,1043800
1607,2,1081600,155500,94900,99900,89200,55200,696700
1608,2,1344200,199100,109300,115500,103200,55300,880400
1609,2,1607200,196500,104700,105200,93900,58200,1155200
1610,2,1404300,209300,109300,103900,93600,57600,933700
1611,2,1170100,163500,99300,102200,92100,56900,720100
1612,2,1119400,158000,89200,105300,95300,56000,718000
1613,2,1113000,170200,88600,106900,95900,57500,705000
1614,2,1136000,175700,88900,104900,94500,55800,723300
1615,2,1468000,191900,92400,117500,106200,49800,1024700
1616,2,1205800,169800,105200,105000,94300,56400,766900
1617,2,1335100,254800,91700,104700,94000,57600,825300
1618,2,1278400,157500,100400,100300,89600,56800,786500
1619,2,1193300,218300,101800,101400,91100,55700,702800
1620,2,1379900,222400,91800,102700,92900,56900,915100
1621,2,1521400,240700,102400,116000,101600,66700,999800
1622,2,1355300,209900,121800,104100,94300,55000,883000
1623,2,1500300,182700,118300,103400,92900,56700,1053600
1624,2,1537900,224600,94500,100500,89700,52200,1063800
1625,2,1389400,169900,107100,101200,91400,56900,960500
1626,2,1325300,166200,106500,102700,92600,57700,868600
1627,2,1381000,178200,107100,103100,92600,57500,951000
1628,2,1408300,172300,108700,105300,94900,56900,975400
1629,2,1215200,259800,99300,104300,92500,58500,699400
1630,2,1436400,192000,104400,106400,96000,56400,891800
1631,2,1171300,164700,99100,103500,92800,55700,720800
1632,2,1194000,160500,101600,103200,92400,57600,792700
1633,2,1190200,161000,107000,108300,97100,64600,781200
1634,2,1281100,180400,113300,105200,94900,53200,835100
1635,2,1162200,218000,86800,107400,96100,55200,686700
1636,2,1220800,175900,89900,102500,92000,54800,784600
1637,2,1357800,217400,91300,102500,91900,55800,880400
1638,2,1428500,247600,82700,105400,95200,55300,900200
1639,2,1322600,233800,95200,105500,93900,51600,818500
1640,2,1697600,244000,79900,106300,95100,57900,1214700
1641,2,1535800,212500,110800,104300,93300,57700,1023800
1642,2,1642700,275700,102900,104800,93500,54600,1083400
1643,2,1695300,241500,104600,104900,93800,67500,1205800
1644,2,1934200,291600,94400,132300,119200,69400,1378100
1645,2,2363200,268000,262800,106600,95000,56900,1685200
1646,2,1756100,252000,154300,128500,115700,56600,1180900
1647,2,1658200,220900,106000,104400,93600,56300,1177500
1648,2,1682200,288400,128800,104500,93000,55700,1108700
1649,2,1779000,326900,107500,117500,102300,67800,1076900
1650,2,1697100,231400,132100,110100,99500,58700,1145100
1651,2,1943900,222800,112500,127000,115600,72600,1407700
1652,2,1671200,173400,126500,105100,94200,58300,1190800
1653,2,1482800,168600,99900,102100,92200,58200,1062900
1654,2,1670200,259900,118500,109300,98500,58300,1084900
1655,2,1652600,168200,96100,104100,93800,59100,1218500
1656,2,1501900,160500,103500,115600,102100,53400,1027100
1657,2,1512700,195700,106600,102500,92100,58400,1042200
1658,2,1527600,182200,87800,103800,94500,58500,1065000
1659,2,1807400,180800,111400,122300,109100,57600,1318400
1660,2,1698700,200400,122100,106200,96100,58500,1207500
1661,2,1698000,223400,121500,107800,97000,57900,1122200
1662,2,1527200,195500,103400,105300,93900,56500,1015100
1663,2,1498200,193800,101200,105000,94100,58600,1057000
1664,2,1760100,282600,117700,116900,100700,68300,1200700
1665,2,1941600,264200,149800,107100,96700,57500,1363100
1666,2,1643500,171400,110500,105500,96000,55700,1167400
1667,2,1575100,159500,104900,103000,93500,56100,1159300
1668,2,1476500,227200,117700,111400,101400,53700,977300
1669,2,1559300,331300,110000,114000,100100,56000,944900
1670,2,1437900,182000,118900,109500,99000,53200,968700
1671,2,1425100,186900,116300,104400,93400,57000,920100
1672,2,1422000,246900,112600,105100,94400,58000,898300
1673,2,1262700,195800,109400,100200,89300,53600,805100
1674,2,1269100,223600,110900,104600,93700,56000,770900
1675,2,1540300,248200,102500,110200,96200,52100,944800
1676,2,1687500,285500,118100,104300,93200,57300,1040000
1677,2,1193600,192300,123800,102500,91700,56700,721800
