tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1769,0,2010400,170300,112400,123700,96600,104600,1568700
1770,0,1562900,146400,119900,100500,90900,88700,1144300
1771,0,2985700,294400,118700,115000,107300,99200,2407800
1772,0,1848600,125600,115300,98500,91100,86200,1465600
1773,0,1734100,125500,109400,96300,90800,88200,1357000
1774,0,1986200,126500,125900,100900,91000,87900,1547200
1775,0,1561500,185100,114200,98800,90000,86800,1115800
1776,0,2250200,190000,119500,122000,111500,111300,1735000
1777,0,2304800,134100,116200,275800,113800,112600,1738800
1778,0,3225700,181200,138300,105000,94000,71100,2717100
1779,0,1672600,134500,98100,100300,89900,65200,1284300
1780,0,1187200,116700,94600,99800,92900,67600,849700
1781,0,1482700,110800,85400,96500,88800,66400,1156000
1782,0,1178400,155000,111800,114200,102200,71900,765200
1783,0,1076900,339700,139100,105500,94300,68300,459300
1784,0,1099300,113200,93500,108300,103600,96300,749900
1785,0,1156000,121600,92100,102300,92600,66000,744100
1786,0,823600,176400,105600,100000,89100,66700,340500
1787,0,776100,112700,88200,102700,92700,69100,449300
1788,0,1294600,153600,103800,98800,88300,61200,915300
1789,0,1404600,116400,95100,97900,87600,64000,1067600
1790,0,1394200,126600,217300,100200,90100,63900,914500
1791,0,1234700,108700,92200,107200,103100,96700,859300
1792,0,2046100,110000,84900,96900,89900,64900,1724200
1793,0,1088000,107700,115200,106100,102900,96200,725800
1794,0,588000,118800,89200,98000,87800,67400,258700
1795,0,791100,142800,96800,104800,95200,69000,419400
1796,0,972600,124000,84300,101300,90500,64300,623000
1797,0,1031800,133500,105900,112600,100900,63800,647200
1798,0,916400,118200,102600,102500,93100,62800,500300
1799,0,708700,122400,100100,98600,88400,59200,342200
1800,0,580000,109800,96600,95300,88400,66800,253300
1801,0,721300,119900,139400,105400,95800,69500,326800
1802,0,634700,122000,86900,98200,88600,60400,294800
1803,0,966900,182400,108000,108400,97100,76600,532000
1804,0,766400,120300,99500,99800,92000,70100,395300
1805,0,900000,108300,100700,95900,86000,59500,537200
1806,0,724800,122400,93000,101400,90700,68400,325700
1807,0,834900,124300,111500,191800,89200,80100,344900
1808,0,1647800,284000,102500,102600,90300,64300,1114500
1809,0,1333800,105400,99200,108100,103500,97200,974400
1810,0,921000,119300,91200,112100,102000,63500,502100
1811,0,971700,106000,84500,96400,86400,58000,646600
1812,0,907400,116100,134900,98600,91600,64900,527500
1813,0,2565000,210000,82300,286500,112800,99100,1943600
1814,0,1170600,131500,158700,111800,104000,95400,652300
1815,0,901500,149500,115500,102400,91700,63200,467000
1816,0,1134200,130400,87300,105500,95400,80300,701400
1817,0,887600,125000,87600,99900,89300,65400,482900
1818,0,796500,123000,96600,99400,89000,62500,397700
1819,0,1045600,111900,84200,99700,89900,59100,698600
1820,0,708500,124700,88400,98200,88100,64000,363400
1821,0,878900,119100,96500,103300,94000,64500,500400
1822,0,803200,110900,91400,202800,112300,64900,333300
1823,0,1115000,139000,111600,113200,102800,73500,722100
1824,0,619400,113200,87100,106300,88000,94100,290100
1825,0,704600,111500,100100,100500,90100,66700,368100
1826,0,622400,112800,88500,102900,92500,69300,281100
1827,0,915200,128500,79700,103800,93500,73900,578300
1828,0,835600,152200,88200,96800,86900,62700,470300
1829,0,922400,107700,100500,101400,97600,88200,575100
1830,0,725000,114100,105200,110000,106300,99600,343000
1831,0,1239200,124700,75700,102000,92300,65800,864000
1832,0,612900,165600,61100,124100,94900,80400,223400
1833,0,1153200,166200,109000,101100,90200,65000,718700
1834,0,1991000,128800,79300,104100,93600,71300,1605100
1835,0,620800,135600,84200,100200,89900,66500,250400
1836,0,685400,121900,69100,98200,87700,57400,294500
1837,0,648100,118800,79700,104600,102700,94900,286900
1838,0,744200,106900,87500,92700,86100,63500,377000
1839,0,857000,122600,76600,101500,91400,66100,508900
1840,0,617800,109800,56600,99200,89000,63500,305600
1841,0,582900,111600,74000,103400,92900,71700,249600
1842,0,993000,124500,77100,104400,92900,67500,651700
1843,0,665300,111500,91400,99100,88900,62900,330300
1844,0,874700,361800,87200,96500,85400,64400,280100
1845,0,1207500,111900,57100,98200,91900,68500,839300
1846,0,1434300,335500,89900,127600,114200,80800,752500
1847,0,1306400,278100,68400,100900,89300,69600,765500
1848,0,3426600,2480500,86400,158600,99800,142700,638200
1849,0,1755100,272800,70500,104000,91800,89700,1275900
1850,0,2217500,125500,85300,98400,89300,88300,1872700
1851,0,1653100,156100,88200,99900,90300,88400,1247600
1852,0,1638000,162200,73000,230700,135100,72000,1140800
1853,0,1977400,135700,106400,128300,113200,92000,1567800
1854,0,4165500,136200,169800,128200,95500,114700,3699500
1855,0,2955300,225700,105100,115100,90100,98800,2475000
1856,0,1476800,273100,103100,103100,92700,92100,957300
1857,0,1617200,119900,77600,99700,90600,91300,1289300
1858,0,1174900,121000,79100,100300,90000,92600,788000
1859,0,1083200,145800,75700,94500,88400,83400,729000
1860,0,1101700,148100,79600,100000,89600,91800,739400
1861,0,1287000,124900,75800,109100,99400,95300,950200
1862,0,1317500,144900,99800,103000,93700,90000,945700
1863,0,1080700,146700,72000,97000,90500,84400,737600
1864,0,1131300,172200,83900,109700,93300,97800,732300
1865,0,1575400,119000,82400,127300,92100,115200,1200500
1866,0,1356800,118300,83600,103500,93700,94100,976000
1867,0,1257300,290500,90900,98200,89100,85700,740000
1868,0,2987500,122500,97500,102800,92900,73300,2630500
1869,0,2389500,156300,94600,121100,109600,72500,1972500
1870,0,1926200,162100,112500,100700,89800,78500,1485600
1871,0,1888000,130500,111200,115200,104000,63400,1489400
1872,0,1976800,124200,95200,100000,89300,62900,1618200
1873,0,1397900,116500,95500,98600,88000,57800,1052400
1874,0,1172500,105300,84800,99800,89600,65300,850200
1875,0,902100,152600,88700,101500,92100,68000,519000
1876,0,2595400,280500,132200,141400,126100,78500,1997700
1877,0,1652900,166400,98500,115400,105000,71100,1220100
1878,0,1144800,139800,133100,101600,91000,67800,567500
1879,0,909500,111500,96200,102700,93100,67800,502900
1880,0,809800,120800,89700,99600,89500,64100,465400
1881,0,689800,113200,87800,97300,90500,69700,334800
1882,0,661300,111800,79100,93800,86500,64000,321700
1883,0,741200,110200,95000,103600,100400,96800,393000
1884,0,819200,101600,84600,95900,89600,67800,522000
1885,0,954100,119800,121200,114200,100500,64900,578700
1886,0,717400,112600,127100,100100,92600,67500,356000
1887,0,655600,118900,104200,102600,92500,66300,309800
1888,0,896300,125300,95800,108400,101900,96500,543400
1889,0,1054400,281300,109200,102200,90300,67100,516100
1890,0,976400,120100,113900,102500,92900,69400,587000
1891,0,704800,133500,107900,99500,90100,72400,313200
1892,0,776200,133000,94900,101100,89700,64400,398800
1893,0,1022500,128200,93400,100100,89000,62400,653100
1894,0,1062100,160100,91100,102400,92000,65200,639300
1895,0,1114700,126100,164000,110400,95900,63300,660900
1896,0,3055500,139600,151900,102200,91900,71300,2546500
1897,0,1141300,145600,118100,100300,90300,70100,719100
1898,0,983800,302500,100600,97900,87700,72100,395100
1899,0,2034900,125900,85000,118500,105600,78000,1648700
1900,0,1707000,147200,120300,113800,103700,100100,1267400
1901,0,1581800,136500,88800,101500,91000,71300,1217500
1902,0,1583900,143900,110800,100100,89000,68500,1182700
1903,0,1953500,136300,83500,121400,109000,68800,1565500
1904,0,1868300,190800,90500,135400,121600,77700,1407800
1905,0,2031700,150000,110300,102700,92700,74800,1620000
1906,0,1805300,138500,82100,118700,107600,67500,1396700
1907,0,1547700,120000,108000,103200,93600,67500,1177000
1908,0,1485200,341500,86600,101500,89500,65500,921100
1909,0,2349000,177600,75100,102600,91600,66500,1890400
1910,0,2220200,111900,129000,99100,89100,69000,1782600
1911,0,1414400,113400,84600,98700,88700,63800,1043200
1912,0,1385500,136500,92800,103600,92300,69000,1011700
1913,0,735000,109000,87300,105100,94800,70000,390300
1914,0,821700,125100,110600,109700,102700,95800,438800
1915,0,842400,209800,78300,121900,106300,61100,395600
1916,0,935700,139700,150000,99800,89700,64900,502900
1917,0,2281200,119100,99500,101300,90800,67500,1926300
1918,0,1022700,141700,94800,100000,89000,62000,585000
1919,0,712800,111800,100700,91200,84600,59600,360700
1920,0,658300,95900,82900,115900,103800,79900,333500
1921,0,614200,113300,87800,99300,89200,64000,264900
1922,0,932600,130900,87300,100200,90200,63600,571900
1923,0,666300,159500,79500,103900,92600,68200,287400
1924,0,745000,119200,83100,116200,102300,63700,379800
1925,0,706600,117300,94400,101400,91400,64800,340200
1926,0,663600,163700,93700,104600,95600,68700,229000
1927,0,657000,108300,80700,97200,91000,68800,322400
1928,0,789500,115000,104700,103000,92800,77900,431600
1929,0,767100,140000,81400,104800,95700,71700,395100
1930,0,1152000,259500,92200,98600,88100,60200,569900
1931,0,1384600,115500,75100,99400,88900,64100,971100
1932,0,836900,103800,95900,94000,86700,63300,518300
1933,0,1313100,133000,70400,111800,98400,67900,939000
1934,0,805900,130900,94100,98800,91100,70100,442800
1935,0,1020400,218700,90800,100200,89100,62100,573900
1936,0,835400,118100,90500,102100,92000,64300,483200
1937,0,739200,135900,74400,100600,91200,63400,384700
1938,0,2305100,282800,85600,119700,104300,62900,1746500
1939,0,1203700,116500,95500,106000,103300,95800,834300
1940,0,1257500,238500,91300,114100,100400,72600,699200
1941,0,1571900,200500,124600,118900,106400,65400,997900
1942,0,1067900,115900,94600,111000,100700,85000,603400
1943,0,1105200,158300,89700,111700,101700,65600,725500
1944,0,1179500,118800,91600,107700,97600,84800,843600
1945,0,1066200,153600,92700,110500,99100,57300,689400
1946,0,872700,121700,87400,106900,97000,57100,535400
1947,0,776100,107200,73800,107200,97100,84000,469000
1948,0,1414300,118800,88900,112900,106100,95300,1069500
1949,0,1006400,185700,97300,111200,98400,84600,565800
1950,0,1500700,792300,95300,110500,98500,63500,456400
1951,0,2108100,173500,111800,112300,100700,85100,1656600
1952,0,1905900,116100,115000,112200,101700,61500,1518600
1953,0,3291000,293700,110800,124500,112000,98200,2711000
1954,0,2209800,139000,181400,121300,109200,75500,1672200
1955,0,2319200,135200,145900,116200,102500,72300,1870800
1956,0,2579400,169100,137200,137900,125500,69300,2027600
1957,0,1405800,140300,129200,119400,104100,68900,950200
1958,0,1077000,136500,121400,117500,105000,76400,580000
1959,0,3027800,154200,110800,115900,103200,73100,2566100
1960,0,1349000,123900,163100,100400,89400,58600,917000
1961,0,1360400,140800,79500,115300,102600,64400,978600
1962,0,1156100,147900,97200,141900,88100,81700,704400
1963,0,1095900,110700,98600,102000,91700,59400,749900
1964,0,896700,122800,98900,96100,87700,62500,519300
1965,0,804500,125300,103800,95600,85000,58700,414600
1966,0,581300,116300,106200,99600,89800,71500,187100
1967,0,931800,100300,97300,98100,87800,60200,603500
1968,0,583900,105800,108300,99300,89300,66800,238900
1969,0,645200,128000,89800,101300,91600,64400,291700
1970,0,1076300,352800,139800,114600,103600,96200,420900
1971,0,1333900,127300,99700,100300,92500,84400,853100
1972,0,844600,134500,118400,107600,96900,75300,384600
1973,0,999700,108900,88500,107000,102900,95900,653700
1974,0,2726900,135500,116800,102400,90600,76400,2322500
1975,0,1431000,120700,141700,96700,89200,63500,1006300
1976,0,745200,147000,113100,98900,88500,64000,331000
1977,0,741400,149100,96300,112600,101500,61800,334100
1978,0,1256700,128600,118300,102500,92000,65400,753800
1979,0,724800,134800,96400,102200,92500,64100,333400
1980,0,2206700,154400,143100,124800,113600,81400,1750000
1981,0,898000,127300,102400,106600,97600,71600,525200
1982,0,700600,129400,87300,96700,87100,58100,359400
1983,0,773700,122300,72100,98200,87900,59800,444000
1984,0,645000,106800,92400,100000,89100,62000,310100
1985,0,1093900,122700,142000,109300,98900,75200,674800
1986,0,1008400,112300,105600,107600,102700,95800,594800
1987,0,782000,128400,86400,100000,90700,64100,424500
1988,0,794600,123000,99400,107900,100200,95000,399300
1989,0,641800,117400,94400,97300,90500,83500,285200
1990,0,1105400,148800,110300,99400,89700,63400,672200
1991,0,1007000,134500,87300,110500,100500,79100,627200
1992,0,721900,115000,96400,105800,103100,97300,359800
1993,0,794900,130800,72100,97100,86000,62900,442700
1994,0,655700,155700,98500,108900,97000,78100,246200
1995,0,917800,124800,82100,120200,105400,63000,522800
1996,0,769200,132000,108400,100600,89800,67500,367000
1997,0,602500,127700,89200,100900,90300,66600,230400
1998,0,899000,116500,99700,100100,89700,61100,499100
1999,0,584400,107700,77900,100900,93400,70200,238900
2000,0,578500,106300,96900,93300,86900,59700,240500
2001,0,2219500,126200,94200,120700,109600,78100,1808500
2002,0,741600,135600,97100,102700,91800,67700,269000
2003,0,636900,104600,81300,97000,90200,65000,286100
2004,0,694000,123000,236500,105600,94700,69700,201500
2005,0,800200,192100,93800,107400,96900,69800,374100
2006,0,614800,111800,113000,107400,102700,95900,178300
2007,0,749300,109000,74600,136800,104100,125800,389400
2008,0,577600,111100,98800,95400,88000,64900,240300
2009,0,776800,130400,80800,98600,88100,64300,419600
2010,0,822900,291600,80800,99700,88000,58400,300500
2011,0,1261400,123200,98100,97800,88000,64300,897900
2012,0,1351400,123900,73200,99900,90000,67000,1019000
2013,0,936800,130000,78900,188900,95300,72500,490700
2014,0,1009600,296100,89300,99700,87900,58300,459600
2015,0,1773700,174300,74400,100800,90200,72000,1305500
2016,0,1356900,124200,84000,107600,98200,78500,896300
2017,0,1132600,106500,107000,97300,86900,66600,785900
2018,0,1113000,148400,75800,99600,89500,66900,727300
2019,0,1936400,167700,64000,272800,97400,74800,1384800
2020,0,1811700,121100,83600,98900,87500,63100,1459000
2021,0,1308700,151400,78100,101900,91700,71700,937300
2022,0,2620000,130700,80900,93600,87700,78800,2282100
2023,0,1141100,118700,110000,98200,91000,67400,780700
2024,0,1593300,185500,67700,127700,112200,66400,1168400
2025,0,1102200,129600,98400,99900,89700,64300,734800
2026,0,887900,397900,94900,103200,91500,62000,230600
2027,0,1013600,130000,76900,102600,92500,72200,667900
2028,0,1428400,135000,80400,100300,90000,67800,1085100
2029,0,1010400,159200,92800,99100,88100,59700,624800
2030,0,1026100,137800,79700,100700,90500,70600,668700
2031,0,1237200,157700,71600,100000,89900,68200,842300
2032,0,1831500,116500,76600,109200,103700,97800,1494800
2033,0,1271100,130900,83800,101300,90500,67000,866400
2034,0,1495600,520500,77300,101100,89500,64200,731900
2035,0,1971600,120400,67000,119200,110900,69200,1636000
2036,0,2410400,188000,83600,140000,121700,101900,1960500
2037,0,1897000,341200,154300,104200,93200,67800,1260700
2038,0,4027400,2557100,120300,156600,89500,142300,1102800
2039,0,2586400,153800,109400,124400,107900,105700,2147700
2040,0,1860200,153100,114400,122600,111400,86300,1439800
2041,0,1681900,208500,113100,95900,88800,81800,1236400
2042,0,1443800,164900,81800,99500,88800,78800,1072400
2043,0,3158200,302000,113000,130000,114100,99800,2586400
2044,0,2345900,160000,129400,99700,93300,88000,1921000
2045,0,1554200,122300,112200,99100,90100,81600,1185000
2046,0,1917100,125300,84800,120800,93300,108000,1523800
2047,0,2026800,123300,102400,119200,110900,103300,1645700
2048,0,2028800,132300,168000,121200,109200,75500,1581500
2049,0,3013300,138700,103500,130600,118600,80800,2604000
2050,0,1602400,139900,138400,104400,97600,92600,1135900
2051,0,997800,297300,102200,104700,93700,65900,452200
2052,0,1788000,127600,117800,107900,95200,67100,1395800
2053,0,1084700,142900,105500,98700,88400,63100,696500
2054,0,1688800,109900,230900,107000,102400,96800,1201900
2055,0,1462300,139000,100100,99400,89700,65000,1067800
2056,0,1551500,148800,115900,100400,89700,65000,1143100
2057,0,862500,129400,100300,102800,92100,62800,472900
2058,0,1400800,160500,114300,121200,105700,64600,909000
2059,0,1098900,153600,127400,100500,89300,60200,649600
2060,0,776200,130500,120800,99200,89400,66300,369600
2061,0,840000,114400,95000,95000,85300,56100,449800
2062,0,1015200,108700,166700,97800,88600,68100,560600
2063,0,777900,114700,101100,103000,92100,64200,421600
2064,0,2202700,149300,124700,120100,108800,75400,1714100
2065,0,993000,127300,125400,99500,88900,57700,561000
2066,0,2018100,120000,135700,97900,88400,61500,1636300
2067,0,966700,166500,113700,100600,90600,66400,561100
2068,0,879500,181400,101000,103100,92700,71300,463500
2069,0,1078600,129000,91400,103700,94100,75500,713900
2070,0,968600,181300,99900,100400,88900,59700,460800
2071,0,1125100,175500,95600,100100,89800,65500,704700
2072,0,1112900,119500,88100,104900,95000,70200,763200
2073,0,1206900,168300,93200,113800,105000,95900,789100
2074,0,989300,137800,119100,102900,92300,66300,560300
2075,0,744100,150900,88400,100500,89400,69500,364400
2076,0,1134900,336400,94100,102300,91400,71600,530600
2077,0,2015900,118600,105700,99500,89300,64400,1648400
2078,0,1747000,139300,118500,103000,92400,71500,1314700
2079,0,1639300,159700,108600,103200,93100,72500,1218500
2080,0,1606800,111400,104200,109900,102900,96900,1247900
2081,0,898600,117700,104200,99500,89100,63200,532600
2082,0,704600,124800,127500,94900,85300,62500,309600
2083,0,703900,106900,121800,93400,86200,62300,337800
2084,0,793000,103900,120000,94000,86900,62900,423900
2085,0,1987900,109200,98000,113200,102200,66800,1622600
2086,0,989500,238500,122100,121500,106500,79800,416900
2087,0,745100,143200,103500,106700,103400,95500,360200
2088,0,960800,116200,103000,100600,90300,67200,600400
2089,0,695700,119500,98700,97300,87400,65400,330800
2090,0,671700,123700,115000,96000,87100,63200,296200
2091,0,1103300,274300,89200,100700,88900,64800,540400
2092,0,1639700,127100,89300,94800,87300,67600,1258600
2093,0,864600,115300,94000,103000,93000,69200,502000
2094,0,3111000,127800,105200,113600,105600,95600,2716800
2095,0,1030400,112500,121200,106400,96100,66800,544900
2096,0,1430200,108500,107800,93200,85400,69300,1009400
2097,0,769000,136800,114200,111200,103600,95700,352100
2098,0,718900,148200,107000,102400,92600,77800,257500
2099,0,769700,161000,97800,94800,89400,80700,359600
2100,0,1188800,109000,105800,100900,90500,72700,764200
2101,0,920400,237500,100800,119400,105800,67000,341800
2102,0,890800,156000,105300,101100,90700,56800,503000
2103,0,997000,110600,88900,100400,89200,66400,667900
2104,0,670500,126100,90700,98800,88800,56900,328500
2105,0,2003900,157800,88400,119000,108800,72300,1608100
2106,0,945500,132600,172000,99500,88800,72300,471400
2107,0,687800,126500,97600,107900,98200,78900,323200
2108,0,625000,99900,90300,105400,102500,95600,307700
2109,0,601000,113400,97700,102100,91200,67300,259400
2110,0,777600,121300,89500,212300,89700,66700,297800
2111,0,1129200,161600,97400,107600,97500,69200,729100
2112,0,624700,148500,84500,101500,90600,66400,257500
2113,0,1085900,123900,111900,101500,91800,64600,710700
2114,0,1136300,107200,85300,104600,101200,97400,807700
2115,0,885400,109200,84100,97700,90700,68400,555100
2116,0,806900,218100,109900,101000,89300,63500,325000
2117,0,1031600,280300,82500,98600,87200,62700,518700
2118,0,1073300,116000,107800,99100,89000,64500,685100
2119,0,942900,271300,85800,107200,92900,60200,421100
2120,0,1273600,179900,116400,102300,90700,62700,819600
2121,0,1002400,116100,89400,99000,88200,60800,636400
2122,0,1696700,102600,104300,95600,88600,63600,1332200
2123,0,1380100,119800,90500,102200,92000,60700,1040100
2124,0,1047200,121500,117900,99200,88800,66600,684800
2125,0,923100,127800,95800,99600,89500,65500,560500
2126,0,2713200,197100,101200,101900,91100,59600,2225700
2127,0,919500,159200,79500,97700,87200,57100,516800
2128,0,868400,117300,96100,106700,102800,96300,526400
2129,0,805700,117200,86100,99900,89800,68100,470300
2130,0,1007300,249000,95700,100600,89900,64800,521600
2131,0,776700,138400,79800,98300,88900,64600,420900
2132,0,943900,259500,108500,98400,86700,70700,447800
2133,0,1405700,125800,79600,107000,94700,68500,1059300
2134,0,1301600,158000,120400,103400,92700,65300,784600
2135,0,1071800,248700,96200,103600,92000,71700,580800
2136,0,1762600,124300,99700,115200,103600,67200,1358900
2137,0,1929700,125300,109500,125000,113000,74600,1532400
2138,0,1373000,130500,109000,102100,92000,69500,959200
2139,0,1186200,152500,104700,103200,92000,69200,786200
2140,0,1865700,119600,97500,102700,92800,81500,1525600
2141,0,1696200,116700,111500,95400,85800,68500,1346200
2142,0,1522000,143300,89000,118800,108200,80700,1146800
2143,0,1822700,106900,137800,99800,89300,68300,1441600
2144,0,1371800,125300,93700,101000,90600,59800,999400
2145,0,1822600,123500,121900,97100,87400,62900,1425400
2146,0,1118900,124900,179000,102700,91500,65500,630000
2147,0,2103200,146800,87000,128100,116200,84300,1693400
2148,0,1008300,115400,115700,99200,89700,61800,619800
2149,0,755800,116600,102200,100800,90200,71800,402000
2150,0,914600,237400,99700,113400,99900,74200,410500
2151,0,926900,124900,101600,101300,91300,75900,513700
2152,0,925000,164800,88300,104100,93300,61300,524900
2153,0,1033900,106900,86000,95900,88500,67900,674700
2154,0,743000,115300,88400,107300,102900,96800,397600
2155,0,810700,113500,94800,98500,88200,64400,461200
2156,0,865000,111500,93600,94700,85500,57300,522400
2157,0,942100,162500,94800,97300,87500,66000,495300
2158,0,742500,117100,98700,99800,89600,62900,299000
2159,0,577000,113000,79100,96500,86400,62300,246100
2160,0,977300,145900,79900,100000,89800,74800,619600
2161,0,813500,158400,87100,103000,95300,63300,426200
2162,0,957000,136000,99700,105300,93700,67200,577300
2163,0,742800,120200,101100,101400,90600,68500,391100
2164,0,654000,117700,97900,97500,87400,62300,311000
2165,0,673500,123500,74700,99900,90600,71400,337200
2166,0,664500,118600,68700,100800,90200,66300,315500
2167,0,728100,108200,85600,101400,91000,71300,393400
2168,0,2099700,108100,94800,106500,102900,95300,1760400
2169,0,779300,254900,79100,113500,99800,80700,290100
2170,0,664700,117100,98700,111700,99600,78600,263200
2171,0,939800,123500,72700,101400,90900,66100,601000
2172,0,870100,264200,72000,111700,100100,65300,395600
2173,0,1192400,130800,81300,99400,89000,62300,846300
2174,0,816800,120900,77900,96900,87400,59000,483900
2175,0,826400,111200,68200,95300,88400,64200,505200
2176,0,582200,109700,78400,106600,103100,95900,232500
2177,0,835500,105100,72600,107700,101100,95900,491800
2178,0,744100,114500,77900,98900,89200,64300,367100
2179,0,991300,166900,75800,118500,105900,64600,560000
2180,0,992800,405500,100500,109000,95000,69000,324300
2181,0,973300,110600,87100,101500,91000,65000,600900
2182,0,1064900,127100,164000,99000,89300,67000,597800
2183,0,564000,105800,73100,106500,103100,96100,255300
2184,0,520200,106600,70300,96500,85600,57200,215000
2185,0,597900,113000,79700,91900,84900,60700,221300
2186,0,670300,113800,81500,94900,85800,62800,285200
2187,0,594200,112800,68500,99000,88800,61900,293100
2188,0,624800,147100,67800,102200,92700,65700,237500
2189,0,2023100,119800,61600,118200,106300,59600,1657100
2190,0,981100,116100,93800,98100,88200,66300,635000
2191,0,606500,109800,54900,97700,87200,66100,309500
2192,0,682500,118700,77800,100500,90000,69800,355300
2193,0,685200,158200,48200,99100,88500,62500,347900
2194,0,1264400,113000,72800,97900,88600,69500,928700
2195,0,830000,116100,61900,95200,85400,65300,529900
2196,0,752600,99900,73200,98700,88900,64200,424000
2197,0,742100,127900,79100,95500,85900,56500,407500
2198,0,768300,148000,71200,102000,91400,76700,322100
2199,0,783300,120400,94100,110200,97200,77100,410100
2200,0,655500,144700,70800,103800,93500,73300,311800
2201,0,846500,263500,71700,100900,89300,65800,384000
2202,0,1279700,108700,73000,107700,103500,96100,960400
2203,0,1678800,110800,80200,95200,87300,61900,1368200
2204,0,1285500,159700,108100,101200,90000,63300,887300
2205,0,1462000,113400,93600,97000,86900,57900,1120300
2206,0,2007100,123800,107000,117400,106300,64900,1598300
2207,0,1332400,364000,89700,97000,85800,57200,742600
2208,0,1309800,117600,104300,104500,94200,73600,952100
2209,0,1393100,113400,79600,99900,93700,76900,1048800
2210,0,2405200,173800,127600,103000,91700,66100,1952500
2211,0,1532900,164200,83000,100600,90000,68900,1118700
2212,0,1448200,174100,102100,111900,103000,97600,1014700
2213,0,1655200,264300,96600,99100,87300,64800,1147900
2214,0,3572100,153300,92700,122800,110800,80200,3171300
2215,0,1213700,229700,96600,121900,104700,72200,724100
2216,0,1391400,132100,100900,98700,88300,60600,1012600
2217,0,1277800,164700,99700,100000,88500,68800,873800
2218,0,1307700,211500,80800,98700,89300,68300,815000
2219,0,3941700,2513200,104900,155800,118400,140800,1065200
2220,0,2199300,156800,168400,113500,104300,100300,1665700
2221,0,1589400,259000,113700,115700,104600,83800,1068700
2222,0,2157000,173600,102500,133800,103300,121500,1721700
2223,0,3156200,268300,111800,113200,98800,82400,2635800
2224,0,2105200,144200,126700,100400,90500,90000,1705600
2225,0,1976600,157300,109100,128700,89600,116000,1543400
2226,0,2395900,137900,107700,122300,110400,109900,1957500
2227,0,2734900,153800,128200,129000,89400,113800,2285600
2228,0,2413600,186000,90600,133100,103200,120700,1972900
2229,0,2225700,119800,111800,98900,92500,83500,1856900
2230,0,3371900,155300,161500,106300,96500,73200,2870500
2231,0,3041500,126700,110100,103100,92800,72300,2654400
2232,0,828800,150900,101000,103900,93200,69900,433800
2233,0,809500,139300,89800,98600,88000,58200,441900
2234,0,938400,133900,91600,102000,92500,64400,576000
2235,0,895800,152800,78400,99700,91000,64600,521400
2236,0,1012500,136600,64600,112100,100500,72900,643900
2237,0,757600,138900,74400,112300,103500,96300,370400
2238,0,932000,124500,104300,100900,90300,64100,468600
2239,0,1083000,118700,82900,99900,89800,65100,714400
2240,0,603000,125300,80700,101700,92000,67100,237100
2241,0,772200,108100,68300,98700,88500,66700,412200
2242,0,582400,105500,94300,97600,90000,67000,221900
2243,0,1011400,323700,68900,98200,86800,61800,482500
2244,0,1695500,126000,76000,99400,88900,61200,1349700
2245,0,1700500,167000,111000,100700,90100,64000,1291200
2246,0,1550300,184100,91200,104700,93700,65100,1133900
2247,0,1659200,113200,101100,109300,98500,78200,1298900
2248,0,806200,124600,85800,100400,90500,68200,445800
2249,0,712800,167900,84100,103500,93200,67300,307200
2250,0,1024600,119800,88400,98300,88400,70300,607300
2251,0,1010400,109400,124600,101300,90500,64800,579900
2252,0,2755900,167400,219900,108900,99200,73700,2216800
2253,0,1243000,299600,83400,98000,86600,59800,721200
2254,0,1467000,137600,88400,99700,90700,64500,1078700
2255,0,939100,107100,87800,97500,90400,68400,608200
2256,0,835300,113700,81300,96900,87000,62700,467400
2257,0,682100,108600,80200,100500,90300,63700,354200
2258,0,1197600,151300,71300,102500,91300,75000,803600
2259,0,821000,131700,98300,101600,91200,58200,428800
2260,0,609100,139100,91700,101500,90800,68000,248600
2261,0,763200,110600,86600,100500,90900,60000,423200
2262,0,1069000,114700,91700,95000,87900,70200,662700
2263,0,695000,120400,86200,101100,91100,66900,354800
2264,0,577300,90000,99500,96600,89400,60700,249600
2265,0,577600,105900,74400,95400,85800,57200,258000
2266,0,604600,115800,83500,102200,92200,71000,244500
2267,0,678800,121300,81900,100800,91700,67700,334600
2268,0,723200,98000,89500,99700,90400,63800,400100
2269,0,811500,177300,91700,119100,104900,62000,377200
2270,0,1056300,131300,95100,98500,88000,65800,601100
2271,0,794700,121600,76800,109800,99000,68400,332400
2272,0,730700,107800,82400,133900,122300,67200,352300
2273,0,2305900,147300,69700,122000,110200,77400,1932800
2274,0,609500,152100,99600,97000,87300,62800,221400
2275,0,743600,151400,89300,101300,90000,69900,360800
2276,0,720400,120000,87700,102700,91900,62400,370800
2277,0,900900,115600,138500,98000,88900,63800,517800
2278,0,1290200,175900,342000,107200,97600,72600,578100
2279,0,798700,119600,73700,100600,89200,68600,460100
2280,0,611700,101500,91900,100100,90200,56600,286900
2281,0,907400,118900,73200,102500,93100,64300,532500
2282,0,742700,115300,78300,100100,89800,65500,388800
2283,0,828300,121500,88400,100600,91500,64800,494700
2284,0,892000,116300,75000,99600,89300,63700,578400
2285,0,981700,466700,94700,102100,90200,62900,285300
2286,0,1174100,110000,79800,106200,102100,96100,822700
2287,0,1370900,114300,90500,108700,103400,95900,1028900
