tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6763,1,1556500,296200,89100,120100,104100,57400,988000
6764,1,1704900,160400,122600,111100,99900,73900,1239400
6765,1,1380500,173100,116100,110500,99100,74800,918000
6766,1,1253200,118600,85200,114200,103200,58500,819000
6767,1,1170500,127500,102200,112600,101800,54700,757400
6768,1,1285500,168100,95600,103100,92700,58700,872700
6769,1,1092200,131300,91400,103600,93700,61000,706900
6770,1,1552500,165300,229400,101200,91000,59600,980700
6771,1,1335500,187500,105600,101700,91200,59700,838200
6772,1,1548900,435800,88800,103100,92100,69100,855900
6773,1,1225700,138600,99700,99600,89100,62600,826000
6774,1,1301200,166300,103900,99500,89900,62900,874600
6775,1,1364000,146700,110500,98800,89200,59200,878000
6776,1,1576800,149700,109100,101300,90900,63400,1022100
6777,1,1179900,142500,108300,101500,91300,61300,736500
6778,1,1063200,136900,101500,101200,91000,65700,613100
6779,1,984300,146100,101200,101600,90800,63900,575500
6780,1,1364800,175600,95300,100300,90100,63800,952500
6781,1,1060700,126200,100400,101100,91800,67700,695500
6782,1,1016700,166900,96100,101900,91400,60800,611800
6783,1,1295900,138000,97100,107900,97900,62600,914700
6784,1,1215400,197500,110500,101600,89600,63200,770800
6785,1,1437300,401100,102100,101900,90600,69500,784400
6786,1,1066500,132300,97200,100200,89600,61200,656400
6787,1,1027600,160400,93900,105800,95600,69000,621400
6788,1,1159100,162400,96000,102600,92700,68200,766400
6789,1,1201200,245900,84900,111000,96300,57800,708800
6790,1,1808500,165000,260400,113700,101700,83700,1191900
6791,1,1268000,133600,92500,103100,93100,62800,894600
6792,1,1404500,142600,96400,102000,91400,65400,1016500
6793,1,1293200,140200,88500,102600,92000,64700,910900
6794,1,1266300,157600,90200,103800,93600,66000,860100
6795,1,1181900,156000,84600,97100,87900,58300,784000
6796,1,1378600,215200,87000,102300,91100,65600,918000
6797,1,1509900,140200,144700,100600,90100,61000,1051200
6798,1,1319400,160200,97600,99500,89400,59600,789300
6799,1,1302500,207900,98500,102800,92200,63900,826300
6800,1,1258600,132200,93300,99200,88800,62300,880400
6801,1,1262100,140400,95200,101000,90800,61900,829400
6802,1,1606200,173100,92600,107600,97100,66800,1156700
6803,1,1468400,138600,88000,101000,91000,64600,1100100
6804,1,1582200,192900,108600,104800,93900,64500,1135300
6805,1,1317900,449200,117300,102100,91400,62600,614000
6806,1,1270400,157200,89700,101400,91300,65000,882500
6807,1,1281400,123200,97300,95600,85600,66700,872500
6808,1,1565100,179700,153800,105600,94700,66400,1051700
6809,1,1163500,161900,92900,99100,88600,58300,758600
6810,1,1179500,182700,89300,101600,91000,60000,756400
6811,1,1241600,162900,104500,98600,88300,62700,821200
6812,1,1137200,139900,87900,104800,94000,67600,759100
6813,1,1238300,143800,77400,105700,95000,65500,858000
6814,1,1819600,518500,113300,119000,103000,70100,995800
6815,1,1196900,133300,100900,111700,91600,70900,804900
6816,1,1374300,140200,108200,102500,91800,65900,942100
6817,1,1252200,133800,85900,99400,89500,60600,892000
6818,1,1134700,143300,93000,102200,91600,66000,720600
6819,1,1034900,130900,83100,99200,89100,64600,659600
6820,1,1026000,187500,77300,99300,90000,62400,614900
6821,1,1208500,142200,73000,102400,90900,61600,814600
6822,1,1168000,134500,100000,105400,95000,65300,769600
6823,1,972800,136800,100200,100900,90300,60400,582200
6824,1,952900,140900,85600,100500,90200,63200,573300
6825,1,1390400,162800,91200,98000,88700,64700,982200
6826,1,1109400,148700,83200,99700,88900,61300,696600
6827,1,928800,116900,78500,97700,88100,63400,575700
6828,1,1026400,136700,94600,100100,89700,63800,641200
6829,1,1233300,153100,104100,103500,92500,65100,809100
6830,1,1039400,187900,91200,102500,91700,62100,605400
6831,1,1073100,127800,76200,96400,86800,58800,673200
6832,1,1133700,133000,81600,100300,89900,63600,748200
6833,1,1276200,156600,86700,99700,89300,59500,880300
6834,1,1059700,127600,99100,98200,87900,59400,683500
6835,1,1167700,134700,92800,97700,87600,56400,788800
6836,1,1252100,230400,82100,107100,94900,61000,785300
6837,1,1171200,196000,93000,103300,93100,58800,716400
6838,1,1305500,132000,75200,98400,87600,57200,838400
6839,1,1240700,159400,85300,98200,88200,57200,795000
6840,1,1268000,157600,66800,101300,90600,62700,898400
6841,1,1117800,168200,77700,104000,93500,62000,727000
6842,1,1181000,137400,98300,100600,90500,63900,798700
6843,1,1259500,148400,86000,104200,93900,62000,871900
6844,1,1188700,161000,162300,103900,92500,62700,720900
6845,1,1131700,129700,96300,101300,90600,59000,754300
6846,1,1194300,152000,83400,101000,90500,62200,773300
6847,1,1068400,172500,90800,100700,90000,58900,655600
6848,1,1443400,127800,81500,97300,87400,59000,1101000
6849,1,1225900,178300,87300,96700,87300,57400,818900
6850,1,1626400,162200,91000,103500,93500,56900,1201100
6851,1,1228700,142100,74500,99100,88700,57800,855100
6852,1,1111200,143000,67300,104400,94000,60900,738100
6853,1,1093200,145900,90800,100000,89800,60300,705500
6854,1,3120600,161700,96100,125400,113000,80000,2677400
6855,1,1519700,143600,98500,103100,92700,60400,1100200
6856,1,1226800,147100,89200,111200,98500,74400,809000
6857,1,1087500,166100,87800,99600,89700,55900,670500
6858,1,1172400,164500,69800,100400,90600,58400,733800
6859,1,1273700,136700,122800,99600,89500,58100,828800
6860,1,982800,138300,93300,97400,88100,58400,516300
6861,1,1082300,209900,81600,97900,87300,56500,523900
6862,1,1260300,128300,72400,103700,92900,63300,777000
6863,1,937000,137700,77600,115200,102500,63300,559600
6864,1,1651000,559000,118900,114200,102600,82600,816900
6865,1,906300,133900,91700,109500,99300,78500,533300
6866,1,1033200,133900,94400,99000,89500,63400,668600
6867,1,1160800,149100,92400,105800,95800,60100,778500
6868,1,1022100,172500,97800,112800,97900,60600,605700
6869,1,1098800,181900,98700,100000,89400,61600,582300
6870,1,1580000,170100,96500,105800,95000,61800,1103600
6871,1,1634500,155700,109300,111300,99700,80100,1185100
6872,1,1319500,178000,92600,101500,90600,64100,895000
6873,1,1334500,150100,89100,100400,89800,60500,938000
6874,1,1336400,129100,87100,101800,91200,65100,949400
6875,1,1418100,141800,96400,103000,92500,66300,1031000
6876,1,1479100,158200,105000,105500,95800,63800,1024500
6877,1,1159900,142700,102500,100500,90100,60200,768500
6878,1,1090400,174500,91000,101000,91700,58100,647400
6879,1,1088000,135300,89500,101000,91600,60100,707400
6880,1,1144800,132600,101600,99000,89100,61000,780200
6881,1,1210000,139500,82500,100600,89900,61100,849500
6882,1,1463500,143900,82500,112600,98300,60700,1087000
6883,1,1239200,193100,107600,102200,91400,61900,792600
6884,1,1120700,138300,108800,103000,92600,62800,733300
6885,1,1167300,126900,70900,99900,89900,62200,821800
6886,1,983100,119900,102600,100800,91300,61800,587400
6887,1,1208700,355700,77400,100700,88700,56900,629200
6888,1,1358400,131100,73100,98600,88900,57900,1006200
6889,1,1604900,204000,92700,105200,94700,63800,1152900
6890,1,1477000,199400,91100,169500,157900,64800,958200
6891,1,2176600,1112300,83200,97600,90000,82900,772800
6892,1,1458000,178100,92300,101500,91100,70900,1033900
6893,1,1618500,150600,85900,105000,95600,70900,1217500
6894,1,1772300,177500,85000,130400,89600,117500,1319700
6895,1,1434700,178200,95500,103900,93700,68200,1011100
6896,1,1689300,148200,95000,119600,108100,81200,1282100
6897,1,1458700,139800,95800,106600,96800,75500,1067600
6898,1,1413900,183300,91200,100600,89500,69400,924000
6899,1,1770400,509500,90600,108200,93500,77900,997400
6900,1,1969600,187600,113100,102800,91600,68500,1461500
6901,1,1230100,148500,94800,105400,94900,69300,796500
6902,1,1109900,146200,74400,104200,94200,66900,746200
6903,1,1435200,432300,85800,102400,91900,74000,778200
6904,1,1395000,131200,81200,101500,91400,71000,1041600
6905,1,1331600,145200,95800,99800,88900,65800,928300
6906,1,1087800,192100,99700,99300,88900,71800,606300
6907,1,1067100,140100,94500,99900,89700,64700,677300
6908,1,1276700,137300,82300,100700,90600,65100,912500
6909,1,1256400,128300,95300,101800,91000,70300,882900
6910,1,1205900,143200,73800,97300,87600,62800,819800
6911,1,1293000,164800,78800,103400,93000,62700,892200
6912,1,1933400,785400,189200,104300,92100,73300,803900
6913,1,1298700,147300,93700,98700,89200,69000,910600
6914,1,1137300,207100,73600,102200,90700,68100,707900
6915,1,1212200,137700,81300,101800,91500,64200,841100
6916,1,1476000,143800,89900,98400,88600,64400,1089300
6917,1,1294900,134600,66900,98000,87900,61800,937800
6918,1,1352700,131900,95600,99400,89600,67000,896800
6919,1,1408700,129700,95600,103300,93100,65200,989000
6920,1,1235700,195900,86400,100400,89200,65000,795900
6921,1,1482600,176400,116500,105300,95600,73200,990500
6922,1,1398500,129300,108100,104200,89800,65500,966400
6923,1,1401100,142700,77400,100400,89700,65100,1042400
6924,1,1471600,147000,220800,100600,90400,64600,953400
6925,1,1344300,178200,86600,100400,89700,70800,927600
6926,1,1431000,147400,105600,100200,90500,70000,975000
6927,1,1575700,156100,91900,98400,87300,76300,1185200
6928,1,1215000,163000,91100,100300,89900,65200,815000
6929,1,1755900,289500,75700,123900,107100,59400,1210200
6930,1,1728200,174500,104500,109900,99600,64700,1266500
6931,1,1378800,131700,89100,103300,92700,64500,925100
6932,1,1527300,149500,96300,102100,91200,58300,1081300
6933,1,1237600,169600,80900,101500,91300,58600,818000
6934,1,1301900,151700,109100,101400,91100,63200,867400
6935,1,1193300,148100,96500,113300,100400,74100,777200
6936,1,1352700,152000,136100,137300,103800,52100,809200
6937,1,1084400,131700,97000,103300,92900,57700,693500
6938,1,1372500,147600,83300,101400,91000,62100,955600
6939,1,951300,164400,77600,101600,91400,56700,536100
6940,1,1148700,138800,98700,99200,88800,58400,765100
6941,1,996800,119500,90500,103200,93600,61100,637000
6942,1,1230500,134800,96100,256700,90400,242400,706100
6943,1,1078700,151500,121500,100400,90100,58200,651600
6944,1,1030900,115600,100600,139000,89800,126700,631000
6945,1,944900,123900,98100,99900,90000,61400,505500
6946,1,1025000,129100,99200,118600,104500,71500,519900
6947,1,1194200,151800,135700,101600,90900,55000,757100
6948,1,909900,129400,101400,103200,92900,56300,530300
6949,1,950300,189100,106900,100700,91000,59000,507100
6950,1,1272600,163000,94700,107700,95100,61200,851600
6951,1,1308100,155300,109200,115700,102900,73300,824000
6952,1,1011700,153700,113400,101700,90800,58200,576800
6953,1,1181300,193900,122000,101400,91000,63700,695300
6954,1,1116900,226700,89800,101500,90300,57700,654200
6955,1,1136000,129100,103700,98500,89200,60100,746800
6956,1,955000,136000,103000,98000,87500,57100,566900
6957,1,1047800,161500,86900,97100,87100,57300,664200
6958,1,1518700,134600,94600,114800,102500,76300,1070900
6959,1,1261700,122600,105700,99700,89300,59100,857200
6960,1,1064400,179100,103200,120600,107700,66700,616400
6961,1,1336700,158200,114200,107700,96100,60600,905400
6962,1,1233700,208300,108800,99200,89200,56800,713800
6963,1,1938900,164000,110100,135400,122400,93300,1428200
6964,1,1596800,157800,108400,113800,101300,61100,1176600
6965,1,1246600,173900,119900,105600,94600,63400,796500
6966,1,1104700,123400,93000,100000,90000,59000,709100
6967,1,1066100,133600,104200,102100,91700,58800,668300
6968,1,1047500,138200,91500,101900,92000,62500,684000
6969,1,984300,169300,101100,100000,89400,58800,570500
6970,1,1029700,139600,96600,101800,92000,64500,624500
6971,1,1249600,167000,78000,119000,107000,54900,842400
6972,1,1360100,204000,109300,102100,91000,57600,896400
6973,1,1136600,144200,83500,100800,90400,62800,766600
6974,1,3124400,182200,104000,126400,114000,62200,2669000
6975,1,1127800,154800,130600,100300,89800,58400,692600
6976,1,1186900,152400,104400,116900,105000,58300,765400
6977,1,1187700,148900,110600,149100,138800,59100,728600
6978,1,1202500,197000,97900,104800,93500,64300,709600
6979,1,1113100,152200,111700,100200,89400,60500,675200
6980,1,1046300,122000,103000,99800,90100,62300,669400
6981,1,1116300,204600,98700,104300,92600,63300,623800
6982,1,1343900,119100,88400,97100,86800,59600,957900
6983,1,1283500,276900,86900,118800,104500,59500,746500
6984,1,1464700,179300,130100,105300,94600,60200,998600
6985,1,1242000,124100,100300,102600,91800,59700,882100
6986,1,1251200,214100,103100,103600,93400,63600,789000
6987,1,1421900,435900,96200,98900,87200,72400,743800
6988,1,1019100,167100,86200,100100,89000,58900,630300
6989,1,1116000,146200,93200,98000,88100,62300,719200
6990,1,1204000,159600,92100,107200,93800,54100,705400
6991,1,1216900,126800,90800,138500,127600,59800,787400
6992,1,1233700,185600,92300,100500,89500,61600,786200
6993,1,1173700,151500,98600,102400,92500,60700,697800
6994,1,1107200,144700,96500,98800,89600,59400,655800
6995,1,1290600,158000,99300,99500,89300,62100,887100
6996,1,1042800,133200,88200,101600,90700,65200,634000
6997,1,1403700,213900,94300,113200,100400,62000,926700
6998,1,1301600,148800,116700,101900,90900,62600,851100
6999,1,1096700,140100,116500,100400,90600,62900,679300
7000,1,1090400,150200,89300,103000,92400,62700,708200
7001,1,1034900,139200,98300,99100,88800,58300,642700
7002,1,1053000,135900,97900,100400,90300,62500,661800
7003,1,1079700,142100,83400,100100,90700,63700,709300
7004,1,1332100,230500,96800,103900,89200,61900,682600
7005,1,1222200,127100,129500,99800,89800,64300,810500
7006,1,1248600,148800,86000,101400,91200,62200,843700
7007,1,1069200,139800,78400,99200,88700,63100,704700
7008,1,1081200,145600,87100,99700,89200,57900,709800
7009,1,1242000,191100,93100,104900,94400,64100,807500
7010,1,1421500,134100,74900,101500,90800,63000,1050700
7011,1,1420400,196300,101500,107100,95200,59100,915100
7012,1,1368800,158000,109200,102400,91600,64600,927500
7013,1,1461800,173100,95200,100300,89800,58100,1029900
7014,1,1376700,162200,103500,99900,89800,61600,951300
7015,1,1338100,137900,99200,95000,85100,57000,942500
7016,1,1361300,172000,110200,99600,89600,62400,933200
7017,1,1320300,163900,81500,109900,97400,64900,910600
7018,1,1766300,156800,126800,105700,95200,63500,1247500
7019,1,1192500,151000,102000,100400,90400,59300,766200
7020,1,1101300,138600,107300,99700,90100,56100,705500
7021,1,1146700,125200,89900,114600,99600,62300,760900
7022,1,1299900,169700,115500,101900,91300,57900,839000
7023,1,1448000,142200,104800,120300,106500,56300,1022200
7024,1,1217700,149600,130800,99400,89100,55500,698400
7025,1,1081900,137900,95000,101400,90000,57700,632900
7026,1,1147100,136500,79400,102500,91900,61200,733500
7027,1,1087200,126000,116100,98700,89100,55600,697300
7028,1,886800,124200,90700,100600,89900,61800,531600
7029,1,1173300,139000,102200,98600,89000,59700,784100
7030,1,1049000,131400,86700,102300,92000,60600,588100
7031,1,1574900,145300,94700,99300,89400,60900,1101200
7032,1,1032000,132900,112700,99400,89600,58400,646600
7033,1,1036100,124900,108200,98900,89200,59400,665900
7034,1,1072000,134500,81200,101800,91400,57100,715200
7035,1,1099600,172100,114100,105600,95000,59200,661500
7036,1,986000,116300,91700,101000,91600,63300,631500
7037,1,1038900,124500,103400,98300,88400,57400,668900
7038,1,1184100,348000,93400,117100,101300,74900,531500
7039,1,1170900,207800,103200,110700,98700,74900,686300
7040,1,1678100,178800,164200,99100,88800,58300,1184000
7041,1,1301900,142600,125800,105500,95200,58700,839400
7042,1,1115700,134900,101100,99100,88600,56600,700200
7043,1,1131800,156500,96900,101400,91300,58600,737400
7044,1,1241300,119500,106200,100400,90300,61900,875300
7045,1,1184400,143900,91500,119700,106800,59200,780900
7046,1,1180400,138300,127700,103600,93100,58000,756400
7047,1,1060400,135300,104400,103100,92500,62600,678400
7048,1,1258900,173600,92100,103300,93100,62500,845300
7049,1,1057800,161400,103400,100100,89800,57800,628600
7050,1,1101200,174900,85600,104600,94000,59200,680400
7051,1,1321300,210600,90400,103000,93600,64500,835600
7052,1,1372600,152500,91800,117500,104600,61300,953200
7053,1,1293200,146000,104800,103700,93000,61000,877200
7054,1,1250000,141400,85200,98300,87400,64100,791400
7055,1,1474400,374900,91000,104800,93100,66600,794000
7056,1,1183300,154900,110200,104500,94300,62800,691600
7057,1,1260000,156300,94900,105500,95300,66200,859000
7058,1,1275600,216500,89000,110900,95400,63200,785700
7059,1,1450900,180300,105400,102900,92100,62600,996500
7060,1,1161200,142000,93600,104700,93900,63400,784800
7061,1,1051700,130500,104700,103700,93400,63100,673500
7062,1,1159500,146100,121500,97600,88300,60700,758000
7063,1,1272000,139700,79900,98400,88500,60800,920000
7064,1,1248600,131200,102900,101300,90800,61300,878600
7065,1,1157900,156400,105300,120200,108800,61000,732500
7066,1,1147600,188100,99400,103600,93400,59200,688200
7067,1,962000,148500,90000,99900,89800,58800,586900
7068,1,1235800,299900,92500,102400,90300,61900,702000
7069,1,1312600,122700,93200,99300,89700,61400,958300
7070,1,1301300,145500,91100,102000,91000,60800,918400
7071,1,1129500,181700,78500,102700,91600,60200,682400
7072,1,1978200,1006900,88700,118300,101700,84600,705100
7073,1,1426900,129700,94300,102500,91800,70100,1039900
7074,1,1603800,143500,132500,100500,89800,70100,1165600
7075,1,1292800,147000,78000,103900,92600,72100,894500
7076,1,1640300,344200,93600,102100,90900,74600,1030700
7077,1,1475300,197400,83800,109900,102300,91100,1011500
7078,1,1678000,141400,80000,98000,87800,67400,1238000
7079,1,1242900,179300,84800,105300,94800,69900,797800
7080,1,1633500,448300,100600,101900,92000,76900,921200
7081,1,1455900,211400,93600,101800,91000,73200,1005400
7082,1,1484200,121500,94800,101200,90900,72400,1115600
7083,1,1294600,163100,108400,105700,95200,72700,852500
7084,1,1951000,228100,104900,103700,92900,70300,1420500
7085,1,1306100,139800,100500,99400,88700,63300,907900
7086,1,1730500,138400,106000,103200,93100,69600,1233700
7087,1,1264900,165600,93100,104600,94100,62000,811400
7088,1,1477100,254700,101500,172900,93400,70200,909300
7089,1,1655700,197700,120600,111000,101000,68400,1169000
7090,1,1544000,163500,111300,101200,90300,67200,1091900
7091,1,1457700,142900,73900,100600,89600,61600,1091300
7092,1,1594800,397700,112300,107900,96600,71900,924100
7093,1,1407200,138200,90400,100300,89800,64200,1035600
7094,1,3554100,224100,101600,105300,93100,68700,3073700
7095,1,1249400,178700,105400,97500,87900,59900,816000
7096,1,1330300,157300,93900,101200,90200,60400,929400
7097,1,1645700,157700,94300,102500,92200,59200,1232800
7098,1,1390200,245000,72300,117200,104100,59600,859400
7099,1,1468300,144100,116000,111600,100300,79300,1017700
7100,1,1305900,151100,107300,100200,89800,63600,900500
7101,1,1352800,126100,97800,99900,89500,59700,938400
7102,1,1173600,125200,102000,101900,91700,66100,756400
7103,1,1294800,144700,107500,100100,90100,58500,900200
7104,1,1273500,155900,74200,100200,90300,61900,891000
7105,1,1570800,155700,263200,106000,95400,65800,998900
7106,1,1067300,119900,97100,101100,91200,62000,691500
7107,1,1089600,134700,76200,100700,91500,60800,720300
7108,1,1362200,138400,142300,101400,91900,62000,920900
7109,1,1163300,127300,92800,99000,88800,60400,783500
7110,1,1107600,148000,92700,97500,88400,62200,695700
7111,1,991400,124700,103900,99100,88500,55700,582300
7112,1,1321700,160400,236000,100700,89900,58700,768200
7113,1,1075300,141200,93200,113100,102000,58900,663000
7114,1,1072400,127700,95500,101900,91400,62000,667100
7115,1,1058400,122300,87000,99000,88600,57500,619600
7116,1,1070600,126500,98200,101300,90900,61400,568300
7117,1,1062000,161500,96700,113600,101600,75500,589300
7118,1,1245400,151500,104000,101500,90400,61600,699400
7119,1,1093200,169300,82700,114700,102900,58800,662600
7120,1,1476700,146300,88600,106500,96000,64300,1097900
7121,1,946400,158000,96700,102400,92700,61900,549700
7122,1,993900,146900,72700,99700,89600,59200,638000
7123,1,1147900,131600,79500,102100,91600,61400,796200
7124,1,990000,122900,92900,100800,90200,59100,637000
7125,1,986200,137200,92800,100800,90100,60800,613000
7126,1,1092200,128500,107600,97700,87400,59800,693800
7127,1,1250400,145700,286300,110000,100300,62000,666900
7128,1,1172900,126700,95000,102100,91400,64500,809600
7129,1,1078200,160900,82900,102000,92100,65700,694000
7130,1,1153800,157200,65400,100300,89900,58400,788800
7131,1,1536200,189800,85900,103800,92700,63700,1071900
7132,1,1255400,147300,85600,100600,89600,64000,871100
7133,1,1321200,168600,98100,119900,104500,64800,883100
7134,1,1266100,176800,100300,104500,93700,60500,829300
7135,1,982700,166500,88700,101200,90200,62900,569900
7136,1,1077300,152200,75000,102200,92900,62600,696600
7137,1,1213100,146900,89400,98700,89000,59700,828300
7138,1,1150900,114600,91600,97500,87900,60100,738200
7139,1,1194800,154000,82900,101500,90700,63600,782000
7140,1,1084800,178300,87100,97100,87600,63500,685300
7141,1,1401100,152600,195200,101300,90500,61400,906400
7142,1,1340900,133600,80700,104500,93900,66000,970800
7143,1,1262700,362700,89400,115900,102100,67400,654800
7144,1,1088400,172700,107200,104300,93600,60300,658600
7145,1,1212900,161800,86700,101500,90200,62000,808900
7146,1,1325000,139000,93900,100200,89800,61400,909000
7147,1,1313100,162700,81600,113500,99900,79100,899400
7148,1,1113400,154300,104200,101400,91300,61900,650000
7149,1,1144700,127300,96000,98900,88900,61700,740300
7150,1,1203800,130700,91300,100000,89700,59900,812300
7151,1,1077000,132400,77400,103100,92700,63200,720200
7152,1,865800,122200,84500,95900,86400,59200,523300
7153,1,949300,141100,82600,96100,86900,61700,594600
7154,1,1199400,121300,78400,101800,91800,62300,862000
7155,1,1167300,198900,97700,101100,89700,58700,724300
7156,1,1028400,137900,79100,102200,91700,61800,663200
7157,1,1014200,145600,75500,109400,93000,63700,639900
7158,1,856300,132000,92400,101100,90400,60500,449900
7159,1,1130700,230500,77600,103400,91500,62500,649900
7160,1,1230500,140900,86400,100300,90700,63100,849200
7161,1,939100,121900,75400,99600,89800,52900,556300
7162,1,981900,194600,94300,101200,90800,56300,513700
7163,1,1280500,142200,85300,105500,95100,63700,907500
7164,1,1148600,125100,95900,97600,88400,62300,787800
7165,1,1524700,511900,77400,103900,92800,68700,787100
7166,1,1126900,136100,79400,102600,93200,62300,757400
7167,1,1228600,196100,77400,100000,91000,66800,810600
7168,1,2025500,819800,89800,106100,93700,80600,962100
7169,1,1361300,232700,84000,104400,93800,66300,875600
7170,1,1599300,169300,96200,107700,97200,72300,1153100
7171,1,1420500,226900,101000,101200,89700,65300,930100
7172,1,1430600,129200,93700,98800,88600,66800,1041200
7173,1,1363600,156700,82000,103500,92300,74100,951200
7174,1,1677300,324800,75600,120000,105100,72900,1084300
7175,1,1393500,153700,95100,100400,90200,71000,980400
7176,1,1748100,179200,88000,101000,89600,67500,1287500
7177,1,1385500,149000,81000,96900,87000,61700,1002800
7178,1,1498800,156400,85000,98900,88900,66900,1081500
7179,1,1581100,122700,83300,99100,89300,60400,1154100
7180,1,1587000,203300,87100,103900,92900,69000,1115300
7181,1,1291200,189800,101800,100100,89500,59900,847200
7182,1,1444400,152000,87000,102000,91700,64200,999500
7183,1,1308300,147000,93700,96400,86400,58500,931200
7184,1,1512500,164500,85600,101500,91100,57300,1121200
7185,1,1236100,140600,78800,101800,91800,64000,860600
7186,1,1189500,160100,64700,104500,93800,58800,786800
7187,1,1179500,138400,70500,100800,90300,62200,827600
7188,1,1163800,110200,82400,103700,93400,65200,822700
7189,1,973000,120200,77600,100900,90700,57300,631500
7190,1,1077900,137500,77100,104800,94200,66000,706100
7191,1,1183900,148700,69400,101500,92000,60800,769500
7192,1,994200,142600,69900,115900,102100,76900,595700
7193,1,1233100,311800,99600,117800,104700,59900,641500
7194,1,1035400,134000,134400,102600,91600,64800,606900
7195,1,963700,145500,81300,101300,90600,63500,573200
7196,1,1042100,147500,91400,98700,88500,58400,646900
7197,1,935500,118900,76400,101500,91800,63400,587200
7198,1,1030100,151800,75700,97300,87600,58200,591600
7199,1,1065200,119400,80800,101400,90700,64700,691600
0,2,3630200,575200,280600,289800,167900,269000,2277100
1,2,2008500,192600,169800,101000,91300,60100,1493100
2,2,1852900,149500,125300,96900,85600,57800,1441800
3,2,1636600,273700,110100,99600,89500,60200,1107900
4,2,2469700,971000,93300,123700,107000,64700,1223400
5,2,1613700,140000,135200,99700,89100,71700,1176300
6,2,1445100,147900,101800,100400,90500,61600,1033300
7,2,1519800,212200,124300,100500,89300,63300,985200
8,2,1771900,173100,91600,138300,127800,77100,1318300
9,2,1797300,166600,186100,98100,88000,58800,1289700
10,2,1375700,135300,126200,96400,86700,63800,938300
11,2,1232200,148200,117200,98900,88900,60400,812100
12,2,1583000,128200,106400,96500,86600,59200,1206200
13,2,1202400,141800,100100,101200,90500,64500,816900
14,2,3427900,154100,116700,103400,93300,64500,2942200
15,2,1396700,150600,124400,97900,87600,55100,970800
16,2,1118100,194100,93000,99300,88200,53800,668700
17,2,1213600,173300,101300,101500,90400,62600,780700
18,2,1366500,115400,100500,95800,86200,54300,880000
19,2,1235700,157900,99100,120000,104700,53100,758800
20,2,1383600,141000,115700,101300,90600,59400,963600
21,2,1367100,146100,108600,99300,88800,56600,887100
22,2,1201400,138500,95200,101500,91200,57800,778400
23,2,1048700,134300,106200,99000,88200,56400,676500
24,2,1091200,127500,118400,99300,89000,55900,707500
25,2,1206800,152500,92900,100000,89200,56500,823800
26,2,1337500,141700,97200,115900,103600,49700,943200
27,2,987100,145400,103700,101400,92000,63100,598800
28,2,985000,159200,99000,95300,85100,56300,591400
29,2,1095800,184400,99000,100400,89800,54000,663800
30,2,1338600,156600,118400,99800,90500,57000,906800
31,2,1171600,129900,85500,100700,89400,58200,795000
32,2,1330800,138000,92000,98000,87900,58100,951200
33,2,1208200,167200,102400,116900,105100,50300,769300
34,2,1211100,176300,105600,99600,88800,53400,747700
35,2,1300400,148700,119700,97900,87600,57700,875600
36,2,1127300,152500,84800,99600,90800,57700,695700
37,2,1156800,143900,97900,93900,83900,47100,764700
38,2,1159000,144700,89100,101000,89900,57000,723600
39,2,1037300,137200,100100,101100,90800,61100,633100
40,2,1204400,190900,101800,117300,103800,51600,738000
41,2,1149800,140500,119000,104600,94800,60600,737800
42,2,1002100,136000,90000,100700,90200,62700,621700
43,2,1274700,135000,109900,98800,88200,56100,871600
44,2,1024400,173900,109500,100000,89100,56100,594800
45,2,1070500,127500,90200,101100,91400,55700,703000
46,2,1140200,129400,124700,96900,86600,53500,712300
47,2,973000,122400,85300,95700,85500,51000,626400
48,2,1350000,148700,84900,96800,86200,48100,972800
49,2,1137800,137700,103100,98600,88000,53300,682500
50,2,992400,129600,93800,104800,94200,61000,575600
51,2,983600,125600,104600,115200,102000,55100,547700
52,2,946600,135600,128300,100100,89700,55000,516200
53,2,959900,122200,92200,101800,91200,61800,595100
54,2,1254600,164600,96600,100400,89900,63500,835000
55,2,866300,130500,85300,104400,93400,59800,495100
56,2,974100,146600,86600,112100,97500,59500,573700
57,2,1216900,142200,96700,105500,95100,58600,819700
58,2,1220200,179300,97600,101400,91600,58300,731100
59,2,1159200,159000,86700,96800,86600,59600,757400
60,2,1246500,135500,78600,99800,89500,53600,760300
61,2,1215100,125200,82800,99900,89500,58400,752300
62,2,1204800,188800,93100,96600,87200,52700,789200
63,2,1141600,158300,89800,107900,98000,58100,751800
64,2,1359600,188100,154500,101700,91800,58600,875000
65,2,1215800,200500,93600,100600,89300,55900,768600
66,2,1540700,246300,94800,103100,92000,56800,1012200
67,2,1417500,128700,104900,100100,89700,62800,1027100
68,2,1326400,168600,125500,94700,84800,52300,893500
69,2,1302000,157500,90700,118200,103800,58500,886600
70,2,1403000,187900,106200,104600,93600,58200,921000
71,2,1335700,137100,103600,95400,85300,47900,939500
72,2,1210800,132100,94700,97400,87000,55300,851500
73,2,1066100,195900,83900,100300,88800,55400,643500
74,2,1519000,454400,106200,104000,93100,63200,802300
75,2,1486900,213900,93200,114900,101900,53100,1013600
76,2,1594200,164900,104800,98100,87400,50800,1170000
77,2,1558900,123000,101500,100900,90600,58900,1170600
78,2,1301100,143000,83100,98600,87800,67300,816800
