tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
8768,0,908751,744631,62300,44050,46320,3760
8769,0,956992,807321,42711,47300,46620,2340
8770,0,835271,643971,52880,57680,44670,2490
8771,0,926661,768251,48290,53570,43430,2530
8772,0,1059221,904601,38430,57190,47120,2250
8773,0,927651,761781,47990,60380,45840,2260
8774,0,1004872,843072,54310,50600,45980,2230
8775,0,971571,802211,45660,70400,43730,3050
8776,0,885501,731291,35650,58850,45290,2520
8777,0,790081,643681,34460,55110,43210,2370
8778,0,712561,544941,45750,50650,43070,2210
8779,0,897301,737131,38600,51320,43680,2190
8780,0,901332,758850,40771,50311,42850,2220
8781,0,866271,702111,52870,52990,45040,2890
8782,0,1072291,890271,45880,59890,43830,2870
8783,0,799251,606671,82690,54770,44630,2740
8784,0,743311,596631,44710,49040,44270,3870
8785,0,1318962,1173032,40280,53430,44670,2310
8786,0,570681,425081,39740,48500,45600,3690
8787,0,834401,659931,63780,54510,45170,2750
8788,0,941471,775681,55830,54280,43050,2800
8789,0,576301,417681,46040,53070,45110,2350
8790,0,740721,539501,93920,51140,42880,2450
8791,0,925601,726841,53280,44060,86410,2320
8792,0,790431,488121,83420,156790,43690,2780
8793,0,787771,633151,39780,56330,41420,2320
8794,0,790771,608731,48260,51890,48090,2370
8795,0,895821,748861,36460,48480,49660,2900
8796,0,794751,617851,73270,48350,45380,2320
8797,0,1194272,1019792,68090,42520,54840,2200
8798,0,1011412,820361,49960,69390,47581,2230
8799,0,1042911,863381,57700,50630,46170,2490
8800,0,834921,669891,56720,56380,43250,2210
8801,0,817911,658891,52520,46550,44660,2870
8802,0,701711,554181,38970,55300,43640,2450
8803,0,774811,612591,53180,54220,44990,2420
8804,0,825581,667871,41620,62190,45490,2400
8805,0,939801,796471,43790,47670,43190,2190
8806,0,793611,629611,39400,53320,41640,2260
8807,0,632301,481581,51760,46470,46410,2280
8808,0,818831,674441,44600,50730,43350,2440
8809,0,794351,639001,42580,58270,45030,2220
8810,0,905341,745881,43910,57880,44380,2280
8811,0,795101,625740,56020,57381,44030,2330
8812,0,950272,797441,45530,48071,46110,2290
8813,0,731141,537681,73840,48680,54480,2330
8814,0,714311,518581,88740,51720,42310,2180
8815,0,1055271,871191,51620,75310,41040,2750
8816,0,938141,773381,42950,60020,46650,2850
8817,0,730391,572451,35000,61620,46190,2760
8818,0,915241,728741,35720,56770,45110,2560
8819,0,1017032,847511,44650,53940,46120,2270
8820,0,943001,784561,46620,61610,44440,2280
8821,0,794391,629691,56180,56670,45940,2230
8822,0,816911,665341,54960,47330,42920,2210
8823,0,992552,837192,45860,57050,46120,2270
8824,0,890961,723291,45540,59610,52910,2500
8825,0,757891,603941,38830,60050,44610,2190
8826,0,740771,578231,49550,54850,49940,2400
8827,0,794801,648071,41530,50400,45700,2390
8828,0,745241,586731,50170,54870,45800,2330
8829,0,710971,556471,42140,55490,45140,2300
8830,0,823391,642231,46590,57900,44150,2310
8831,0,812471,651281,43000,54770,47280,2810
8832,0,713361,556561,41500,54750,47560,2310
8833,0,756521,588911,41820,69020,44740,2210
8834,0,782651,619921,35400,53950,62720,2200
8835,0,667321,513131,49050,55430,42860,2160
8836,0,619961,479550,38180,48810,42451,2110
8837,0,811381,655441,37140,59600,46490,2140
8838,0,911151,759491,33530,49390,42980,2230
8839,0,786791,615951,42860,57290,43620,2300
8840,0,706821,508801,90730,54520,45170,2190
8841,0,916021,744761,60270,53770,48440,2440
8842,0,699291,514951,54360,55770,45270,2290
8843,0,794201,650251,45070,51930,40210,2050
8844,0,744261,594821,46540,52200,44890,2260
8845,0,856001,621501,120960,64970,42800,2150
8846,0,1093852,949352,39620,54610,44060,2510
8847,0,1019801,852131,53870,53040,55110,2260
8848,0,822701,666581,53820,50680,43840,2290
8849,0,721281,568161,40410,54900,44790,2290
8850,0,851951,686191,51120,56270,44230,2380
8851,0,785421,625041,46680,53960,44690,2290
8852,0,889751,723431,51860,58810,42760,2310
8853,0,784292,620130,42400,53741,54041,2240
8854,0,957201,772021,54920,55860,43150,2350
8855,0,1126501,981421,39680,55550,42410,2240
8856,0,865511,720861,44450,49640,41850,2150
8857,0,876531,726431,48460,45840,47140,2240
8858,0,822991,638510,41960,61041,53930,2710
8859,0,948542,778771,40470,58800,44280,3410
8860,0,937461,771141,56150,55040,43160,2550
8861,0,787881,615421,45560,58710,54010,2880
8862,0,1336362,1167542,54210,57440,47310,2260
8863,0,1053601,879421,56300,56770,46180,2720
8864,0,822331,640391,78870,50830,43040,2350
8865,0,931222,775611,48290,52980,42721,2700
8866,0,773791,608931,42210,51830,43200,2150
8867,0,933231,788891,33740,52560,50930,2280
8868,0,966171,813031,43170,56160,47880,2300
8869,0,827041,665211,57750,51220,43290,2220
8870,0,1102522,944042,44720,55820,46560,2250
8871,0,987751,833541,48270,53150,41820,2250
8872,0,759921,608821,41090,53990,43140,2260
8873,0,856751,639291,53040,75580,54470,2830
8874,0,722421,541841,36390,54660,70250,2550
8875,0,924811,769551,35160,62260,43290,2650
8876,0,840282,698601,41500,42890,45911,2270
8877,0,932491,728221,77420,69780,45620,2140
8878,0,947301,743911,66330,47720,44440,2140
8879,0,929021,759031,53250,50180,42620,2250
8880,0,729831,533311,94380,53950,42350,2250
8881,0,815991,663081,40450,62170,44110,2370
8882,0,878181,710121,64350,51310,46410,2280
8883,0,832752,651270,51450,73191,50321,2380
8884,0,899171,739511,46580,54590,50500,2260
8885,0,939561,794941,38570,51060,42790,3540
8886,0,1209771,1062451,48190,48330,42470,2300
8887,0,956142,816861,38640,49341,41960,2460
8888,0,723281,548351,81580,42760,42970,2240
8889,0,955231,790311,45240,56740,46850,2860
8890,0,762691,589261,37960,50810,49710,2220
8891,0,891941,712561,48660,45370,72170,2190
8892,0,879671,734061,38380,51870,44310,2300
8893,0,1108992,954792,43630,53580,45120,2190
8894,0,714591,553551,48610,56430,45380,2190
8895,0,891411,729251,57120,49660,48050,2240
8896,0,822751,659031,55790,51070,45400,2200
8897,0,809791,572701,80340,79660,61810,2590
8898,0,695191,493911,62800,59130,45770,2640
8899,0,893361,725161,39920,48350,48150,2650
8900,0,992012,836761,46960,52910,46291,2270
8901,0,679670,521260,44340,50830,54450,2360
8902,0,761651,590441,53300,47050,43820,2220
8903,0,916532,706881,58110,64900,78541,2480
8904,0,806021,556661,63610,131450,42950,2850
8905,0,1649002,1478832,50620,58880,53470,2430
8906,0,944331,796371,43460,50320,46150,2160
8907,0,820691,681381,41070,50760,41590,2360
8908,0,597031,455091,38260,52870,43090,2250
8909,0,700031,552591,38610,52880,42070,2260
8910,0,1243432,1100912,40270,47010,41430,2350
8911,0,1050041,705681,43310,54370,231730,2300
8912,0,840991,634131,89310,61330,43090,2270
8913,0,918371,760841,50620,49740,42390,2270
8914,0,915342,738471,49681,45620,44710,3570
8915,0,709090,557900,44870,50610,44090,2790
8916,0,694771,551950,38420,52171,42820,2320
8917,0,753862,599011,52600,50950,41841,2400
8918,0,938651,741191,40250,44360,88390,2260
8919,0,745021,560421,53410,53580,54220,2390
8920,0,800021,615041,75190,57660,43880,2350
8921,0,903071,742311,49680,59150,41290,2320
8922,0,677081,544301,40180,41490,43410,2090
8923,0,693991,548601,39230,53110,43810,2250
8924,0,528010,388520,37240,49860,44620,2310
8925,0,786001,650331,34490,50240,42530,2330
8926,0,615801,459771,44560,41470,43010,2390
8927,0,746951,599031,48700,49000,44060,2260
8928,0,710781,580581,40860,41890,41630,2310
8929,0,887341,638191,146380,49950,43360,2220
8930,0,656811,502850,44580,53791,43670,2480
8931,0,740031,591771,37900,55470,43610,2190
8932,0,879831,673181,44430,105830,44110,2320
8933,0,721461,519961,96890,45600,43300,2240
8934,0,1353412,1200202,49250,45840,43980,3490
8935,0,940252,784881,44250,50900,49611,2260
8936,0,923931,731841,82970,49780,48610,2200
8937,0,1049231,686941,242870,48840,58830,2420
8938,0,911521,610001,48360,163120,43080,2400
8939,0,977471,816721,39290,54050,44450,2210
8940,0,1043122,897901,45800,50981,42560,2290
8941,0,893981,745211,52520,47960,42690,2110
8942,0,1036522,886531,51621,47020,45000,2310
8943,0,1090871,910241,74920,51660,47270,2300
8944,0,948881,795271,49160,50080,46100,2190
8945,0,1027862,741211,44940,188640,42871,2340
8946,0,794811,646840,36350,53730,49381,2260
8947,0,966941,824291,39160,51100,43300,2230
8948,0,884941,705831,79130,47130,44990,2210
8949,0,766691,611571,45720,50400,44390,2570
8950,0,1197462,1025212,48020,42740,48990,2230
8951,0,992231,757621,44430,49920,128980,2280
8952,0,846951,678741,46440,50030,55650,2690
8953,0,697971,547091,38770,54940,43530,2400
8954,0,709811,563131,39770,50890,45070,2340
8955,0,1061521,914051,50750,47480,42050,2310
8956,0,931542,781451,46390,47601,44780,2430
8957,0,1122621,971301,48330,45630,44640,2210
8958,0,966481,801701,38400,51650,47680,2090
8959,0,1192662,926092,132690,58830,43960,2840
8960,0,930261,750661,55100,68810,42530,2890
8961,0,898862,743171,44040,53190,45341,2810
8962,0,869251,696821,38990,59060,46780,2360
8963,0,1045651,904241,40220,50370,44210,2320
8964,0,943581,807091,38230,47380,44770,2410
8965,0,738261,593021,41000,53850,44500,2310
8966,0,1068712,868351,88000,53780,50841,2250
8967,0,784311,620250,44390,62690,46361,2780
8968,0,823271,665860,47750,54660,46300,2471
8969,0,788951,610541,46630,64530,50060,2660
8970,0,879061,727151,35040,45960,54440,2370
8971,0,797941,645871,40810,46310,45160,2850
8972,0,884031,723461,39790,55200,50210,2260
8973,0,846381,646181,86090,46940,45120,3740
8974,0,806631,594801,46910,80220,46910,2850
8975,0,910341,725761,56050,59670,55430,2890
8976,0,630231,469290,42740,62991,44240,2410
8977,0,768612,626580,43490,44281,45121,2310
8978,0,621650,440580,59750,51070,46360,2310
8979,0,815401,637751,54020,52150,47880,2430
8980,0,807061,664461,33990,54080,46710,2300
8981,0,1000942,845782,40100,56500,48350,2390
8982,0,705001,548740,48101,51490,48650,2390
8983,0,691181,490480,89270,47460,49421,2870
8984,0,1052941,886131,51790,50360,52320,2580
8985,0,693091,528821,45600,57230,48450,2880
8986,0,874751,703621,43360,51830,47640,2400
8987,0,795971,650631,41230,47020,48320,2550
8988,0,893371,733621,55890,46810,49940,2450
8989,0,723761,574061,39190,53290,47070,2310
8990,0,786781,607271,61210,58010,49140,2370
8991,0,772441,615551,39060,47460,59450,2230
8992,0,718971,553161,46600,50930,55000,2220
8993,0,760331,562931,52230,75050,49620,2650
8994,0,709421,551161,52080,42620,47860,2710
8995,0,879911,726211,41620,52950,47910,2340
8996,0,657481,497601,47710,48480,48380,2780
8997,0,854411,701391,39610,54050,47150,2240
8998,0,701811,490551,60010,56120,47340,2590
8999,0,736001,586201,35060,47840,41500,2230
9000,0,753951,610951,45100,47390,44670,2200
9001,0,816462,561121,157640,44570,47181,2170
9002,0,799231,640340,53460,52120,44881,2300
9003,0,638730,490900,41880,55760,43930,2380
9004,0,695301,543241,44290,57060,42840,2200
9005,0,930731,781731,39970,51270,47860,2180
9006,0,789001,638850,45070,51400,45660,2380
9007,0,701931,516830,83160,50111,43030,2290
9008,0,742871,584181,60380,46460,44430,2180
9009,0,783231,629831,44990,52670,44100,2260
9010,0,728822,554560,39690,48301,52731,2220
9011,0,712230,562660,46410,46440,45230,2130
9012,0,685191,530521,48580,49450,46030,2310
9013,0,1061212,907152,51930,46890,44040,2270
9014,0,783421,642371,38490,47460,44410,2250
9015,0,869371,668931,95130,48840,47280,2890
9016,0,686451,510011,57010,56000,44210,2860
9017,0,808131,619001,44870,79760,46330,2810
9018,0,894431,700481,56210,59040,46380,2830
9019,0,844931,656481,56150,49820,49370,2830
9020,0,838501,627281,39450,52670,45100,63560
9021,0,726261,510521,114610,45240,45830,2390
9022,0,1447482,982172,318600,70760,44560,2860
9023,0,1064431,919371,39400,52930,45780,2350
9024,0,735041,593270,44050,47111,44840,2300
9025,0,1376632,1213731,50680,57781,48500,2320
9026,0,1182082,780821,88550,60861,239340,3940
9027,0,908771,731211,67150,55800,46500,2570
9028,0,810241,658311,37350,58750,47590,2260
9029,0,1115062,949541,43611,57530,50210,2260
9030,0,1155171,997121,39070,59230,46000,2450
9031,0,1241022,1005462,105190,60490,52260,2370
9032,0,1410642,738671,257710,54750,340171,2690
9033,0,966561,785461,43120,65220,48090,2870
9034,0,998131,801811,54620,57750,47440,2320
9035,0,929541,774221,43040,56500,47400,2210
9036,0,1051202,864571,47470,55561,69230,2780
9037,0,821221,661531,41890,55600,47550,2870
9038,0,1101852,915971,61140,51170,47031,2450
9039,0,1038751,842571,59610,46230,61150,2760
9040,0,920141,766141,39390,59600,45070,2420
9041,0,828181,668211,47450,54780,46890,2400
9042,0,719271,573151,47340,46430,44000,2320
9043,0,1035682,870891,50731,57800,46970,2230
9044,0,1025131,872011,49140,48560,47340,2400
9045,0,818451,668521,42660,52860,45300,2250
9046,0,903721,692751,36120,100550,45520,2320
9047,0,961071,781351,67500,54590,48340,2440
9048,0,790511,637691,42480,53250,47220,2800
9049,0,736121,579061,47180,48960,46480,2770
9050,0,729842,556530,44830,56021,59701,2240
9051,0,924301,767451,47320,52440,45670,2290
9052,0,872781,718861,38250,46750,55820,2310
9053,0,1004651,854951,45420,43890,44720,2150
9054,0,912461,755371,41570,58650,44400,2350
9055,0,900442,686131,111330,50910,41910,2280
9056,0,926651,779781,40770,52810,42150,2370
9057,0,767371,626431,39880,47110,43040,2250
9058,0,773501,590171,40910,50150,47950,2200
9059,0,930491,761071,45750,56060,42960,2500
9060,0,851761,710301,37720,53650,44380,2340
9061,0,850521,706251,39640,56870,42040,2380
9062,0,872621,711381,59330,51610,44250,2230
9063,0,868762,717051,47040,42920,55591,2300
9064,0,703180,555640,45390,50840,43680,2210
9065,0,718402,582060,35291,49461,42090,2190
9066,0,652990,507240,41220,50080,44440,2410
9067,0,702481,541880,50440,46691,54690,2300
9068,0,833531,683191,36870,53040,51490,2230
9069,0,877722,727510,37641,54191,40850,2670
9070,0,893541,634410,59430,45000,120830,2270
9071,0,754871,600661,48370,49880,44200,2300
9072,0,786341,627601,49520,54900,43870,2310
9073,0,782621,571021,65870,83970,46560,5680
9074,0,778601,632351,52330,41210,42120,2280
9075,0,761661,610761,49780,49710,44410,2250
9076,0,1018711,866221,41230,57250,42900,2150
9077,0,771151,633701,35600,44750,43690,2360
9078,0,671831,465271,81400,54800,43260,3170
9079,0,851191,699001,41930,42100,41600,2310
9080,0,674371,523121,38480,63130,42100,2300
9081,0,857001,729731,33950,42120,42850,2090
9082,0,793991,628431,39530,45740,53730,2260
9083,0,881062,727060,45151,51161,51340,2380
9084,0,787461,641900,44431,46600,48660,2230
9085,0,724711,556380,66240,54410,41701,2370
9086,0,733870,606580,35950,43480,41520,2250
9087,0,698931,564520,38430,48861,41270,2230
9088,0,813741,669261,47670,46240,42650,2370
9089,0,706391,553731,47520,47030,44380,2330
9090,0,951032,702961,42050,137551,53800,2390
9091,0,705521,544861,44890,47700,48640,2740
9092,0,716871,538711,39750,67280,53470,2850
9093,0,580410,416250,41790,57750,49040,2250
9094,0,804001,633441,43640,51980,43230,2380
9095,0,754861,567410,33370,57731,88430,2290
9096,0,625031,477521,45130,48620,44630,2200
9097,0,990971,838821,41970,58850,42610,2280
9098,0,637391,465100,52830,51131,42490,2240
9099,0,795852,629160,48061,50111,45850,2310
9100,0,963551,777461,42980,87700,47330,2310
9101,0,783771,640831,36510,50320,46190,2220
9102,0,728291,531181,86980,56130,44250,2370
9103,0,747041,587481,40360,54570,50170,2840
9104,0,632631,484310,39190,55830,45031,2370
9105,0,687810,554220,32070,48270,43490,2320
9106,0,737091,551661,39930,47560,71470,2250
9107,0,862662,663861,45660,105720,41231,2340
9108,0,704301,548520,62071,43570,44530,2220
9109,0,781751,569460,111051,48980,42720,2290
9110,0,1043191,893241,49960,44660,44300,2260
9111,0,1015531,864801,41640,54080,43540,2250
9112,0,721341,567091,44590,42390,54710,2350
9113,0,995561,826341,58960,52070,42370,2220
9114,0,823112,677601,38350,50821,43810,2290
9115,0,969701,834811,33400,46070,45120,2320
9116,0,975311,832171,39700,50220,42160,2260
9117,0,808181,659641,47660,46830,43060,2240
9118,0,1018512,830142,44810,56750,42740,2210
9119,0,1145261,971581,51340,58320,41000,2170
9120,0,915101,769131,41920,45160,53240,2180
9121,0,775962,638981,42011,45830,43490,2300
9122,0,776311,643660,41501,42300,42400,2270
9123,0,800481,658740,35711,47790,51900,2180
9124,0,1234291,1080541,47390,55200,43170,2270
9125,0,810851,661971,41950,54080,42520,2280
9126,0,950041,768351,90080,41890,41610,2300
9127,0,1078872,929272,45400,49930,45220,2350
9128,0,891241,726581,54050,48430,54430,2320
9129,0,718221,570661,49820,42800,43520,2110
9130,0,962431,616981,214370,45150,49820,2280
9131,0,1136562,955542,62200,58260,43610,2860
9132,0,1000921,840251,57860,48030,42770,2360
9133,0,881591,682541,88110,47670,51350,2330
9134,0,1009972,830671,69281,46540,51340,2330
9135,0,934621,789241,41180,50050,46240,2450
9136,0,817211,662481,47920,52940,42510,2210
9137,0,772081,561851,99790,50740,45050,2290
9138,0,918601,707341,77750,56010,45140,2760
9139,0,1219442,844401,47120,248641,46650,2800
9140,0,821361,662101,52190,53650,44900,2260
9141,0,726561,552771,64650,45140,50770,2690
9142,0,960811,786481,47280,49620,49020,2450
9143,0,725871,591941,35880,46070,45060,2370
9144,0,777791,634961,41660,47740,47450,2380
9145,0,1356992,1211272,48170,46280,45350,2290
9146,0,927941,610101,43720,204710,58730,2890
9147,0,868751,699561,55660,61940,44640,2290
9148,0,1040262,888312,48210,48320,47180,2320
9149,0,889791,739211,47070,46650,43160,2270
9150,0,932331,763741,60070,50150,45320,2330
9151,0,799751,653461,39530,49070,43180,2370
9152,0,664971,516481,45920,47420,42670,2070
9153,0,1037091,811131,112140,46810,52750,2220
9154,0,760141,558090,52710,72631,45350,2260
9155,0,934252,789141,41241,53920,42780,2150
9156,0,924661,748841,55850,66720,44310,2280
9157,0,956551,800261,53260,50050,44430,2250
9158,0,689051,537661,36890,39400,51620,2230
9159,0,694321,544101,39090,43970,44690,2130
9160,0,865001,660271,100360,52400,44180,2280
9161,0,712871,564501,41880,53740,43030,2290
9162,0,696681,488311,100010,50150,48080,2420
9163,0,740811,602251,36040,50680,42730,2300
9164,0,802421,661861,38600,51610,42630,2230
9165,0,622911,478161,49420,42870,44240,2100
9166,0,654271,473991,54090,57360,42720,2180
9167,0,669961,530221,48450,40380,44820,2250
9168,0,543620,403190,38960,54190,41690,2340
9169,0,531341,375970,50320,53141,42850,2340
9170,0,539491,371611,57570,49060,50210,2370
9171,0,621781,486461,38030,43990,42730,2160
9172,0,748811,581060,52791,60330,41970,2260
9173,0,658850,433550,75800,92360,41940,2220
9174,0,595811,410351,82460,48230,42620,2260
9175,0,806711,657711,43790,50710,44420,2220
9176,0,653651,482001,45880,71590,43530,2180
9177,0,755621,610591,35110,55840,43170,2340
9178,0,851241,666151,39690,46580,55030,2170
9179,0,759641,600091,47400,45630,43820,2150
9180,0,706171,519261,72150,53070,54610,2270
9181,0,1024012,862901,54411,52530,43650,2820
9182,0,1089041,924371,46620,58160,53400,2220
9183,0,756771,615191,37930,52380,45110,2220
9184,0,794381,594471,43570,92590,55070,2360
9185,0,798871,627941,68330,47860,44780,2330
9186,0,674571,526221,42640,53200,44150,2350
9187,0,652561,510561,38500,50430,43750,2330
9188,0,617701,474701,35860,55640,44040,2280
9189,0,1014221,867381,42940,48920,42660,2470
9190,0,950871,590381,122430,56400,149660,2300
9191,0,786862,618550,52521,59351,44940,2380
9192,0,1028261,875251,41430,56280,44670,2240
9193,0,1045541,876281,52610,60590,44050,2220
9194,0,712931,556641,43790,57980,41770,2240
9195,0,1053412,834841,95980,60810,51331,3630
9196,0,1300651,1111181,46830,81520,47780,2430
9197,0,1608612,1067402,404870,64540,53330,2470
9198,0,1089462,860771,91520,54310,53260,2730
9199,0,1213651,1015451,59850,67470,43250,2480
9200,0,1016592,870661,42310,53871,42030,2240
9201,0,875661,723111,47490,52290,43190,2320
9202,0,1133011,964321,45990,52420,42800,2310
9203,0,1352442,929141,321840,51041,43460,2270
9204,0,1096352,926672,50230,68750,42700,2450
9205,0,1036331,868431,53710,63060,44630,2350
9206,0,1124942,974341,42910,53900,43411,2830
9207,0,1162561,1000791,47630,59210,43610,2770
9208,0,906481,738241,50290,61530,44420,2700
9209,0,1084092,902252,45050,69340,48330,2770
9210,0,1020761,842021,48360,66660,44990,2850
9211,0,1095532,928901,41701,62910,45720,2360
9212,0,954531,788221,47990,62690,42890,2130
9213,0,816721,648171,51330,59290,43100,2260
9214,0,1239371,1050341,61790,49310,45280,2350
9215,0,1191152,1017531,49230,61291,50920,2840
9216,0,1128612,840751,175301,53680,44810,2870
9217,0,843141,676671,49780,60650,43650,2690
9218,0,903651,724891,50380,58200,44940,2440
9219,0,940981,764851,46630,61640,44060,2290
9220,0,878711,726051,45660,56510,42350,2320
9221,0,913331,767591,35910,55770,43090,2290
9222,0,1170542,1018291,45620,55091,42870,2460
9223,0,1187882,933071,144681,56950,43290,2280
9224,0,1104171,669021,269140,110480,46200,2390
9225,0,910691,738431,52210,65140,44190,2620
9226,0,768061,592871,42710,55380,47070,2980
9227,0,1055162,909472,44080,53140,42330,2210
9228,0,891711,722301,62180,59310,41670,2230
9229,0,1126842,962631,53040,56440,44641,2250
9230,0,913021,763101,42750,52350,42920,2360
9231,0,1103851,792961,53480,200190,43070,2730
9232,0,750591,585461,48570,58220,44330,2250
9233,0,722071,553291,39890,68190,40580,2830
9234,0,776241,617481,36130,55090,54220,2310
9235,0,711731,549581,48460,53580,44690,2850
9236,0,820141,666961,41060,57220,42760,2390
9237,0,686391,539021,35990,57040,41690,2240
9238,0,768911,551921,59460,55490,57510,2270
9239,0,824741,584021,117080,51940,48670,2270
9240,0,748871,599681,37500,51610,53520,2170
9241,0,823721,637891,75340,59430,41550,2950
9242,0,683261,442881,90350,80800,57370,2840
9243,0,890351,723261,40370,70220,44410,2840
9244,0,835942,674351,49640,53460,46021,2680
9245,0,783881,636050,37510,54890,44371,2410
9246,0,1251911,1002521,136740,52930,46940,2730
9247,0,925331,720661,85400,55570,46560,3980
9248,0,804221,587361,82900,65840,53770,2900
9249,0,756011,598811,38930,58120,45280,2270
9250,0,750701,564861,54770,52210,44010,2320
9251,0,715501,567291,41790,49860,44360,2210
9252,0,911492,754882,48310,54030,43440,2190
9253,0,773131,599201,43320,70360,47850,2430
9254,0,731121,585380,38251,49930,47060,2260
9255,0,775241,584460,53311,82640,47450,2250
9256,0,1055251,608380,160781,52760,220640,2360
9257,0,746371,570151,44190,55240,52510,2860
9258,0,709221,524921,46620,55680,48540,2800
9259,0,886251,702161,45700,54000,55610,2400
9260,0,611861,458851,44730,44050,55850,2260
9261,0,855321,654801,55610,85690,45350,2890
9262,0,646751,465481,55620,54350,42680,2440
9263,0,836331,680371,46140,50380,52740,2310
9264,0,612681,483431,34190,49280,40150,2180
9265,0,1532032,1382932,44820,51470,44680,2490
9266,0,799631,644571,44990,54470,48630,2510
9267,0,665541,517641,49250,47110,45830,2260
9268,0,707061,511751,80320,52660,54400,2300
9269,0,789931,631691,42170,58060,44070,2270
9270,0,1174111,1023881,47460,46010,42910,2280
9271,0,795951,632291,55490,49560,43480,2360
9272,0,780491,595561,84030,44540,43290,2350
9273,0,1117272,963122,44960,48480,43270,2750
9274,0,718351,545921,46190,52050,41340,2400
9275,0,761531,603551,54350,52860,42180,2330
9276,0,843641,693701,41870,55570,43090,2360
9277,0,1113971,963201,43450,55230,42590,2430
9278,0,751511,575820,40780,59270,50920,2390
9279,0,842182,671660,49180,54341,43371,2400
9280,0,725150,575330,47970,51460,42540,2350
9281,0,965732,771321,73790,54841,51610,4110
9282,0,693031,538741,36180,55300,53800,2340
9283,0,744841,608481,37290,47520,42000,2320
9284,0,825601,675401,44190,47570,50780,2180
9285,0,734401,527831,103350,52170,41860,2380
9286,0,1338872,1182151,42980,45060,41161,2380
9287,0,1048011,894851,43470,55720,47450,2320
9288,0,1138901,648731,41720,55750,385600,2210
9289,0,794492,612001,47411,64700,50280,2800
9290,0,935931,786591,37380,51410,43070,2690
9291,0,890411,727901,43800,55550,50970,2380
9292,0,838541,662101,53390,62070,45490,2350
9293,0,855841,693691,42670,58780,45000,2220
9294,0,1294432,1137212,43990,58520,42100,2370
9295,0,1148952,865401,45290,61340,165431,2440
9296,0,990571,783771,83840,57430,48310,2780
9297,0,922631,757381,44380,57220,46860,2370
9298,0,891091,697751,39690,51370,57060,2240
9299,0,850721,685481,50980,48070,43100,2240
9300,0,1000292,827441,67120,48890,49781,2230
9301,0,860451,714981,39330,57230,42400,2360
9302,0,1182961,1023871,59670,48870,44120,2430
9303,0,1104272,875952,63850,114770,42860,2340
9304,0,925301,759561,59340,55510,42800,2180
9305,0,861491,707451,41090,60990,41910,2280
9306,0,689031,554521,38010,46830,41580,2260
9307,0,1031591,873651,49240,52890,42460,5840
9308,0,764731,622011,40000,54570,40160,2290
9309,0,839952,702411,33221,51240,40940,2320
9310,0,856381,679081,51610,47820,44420,2230
9311,0,1034461,843261,45600,73750,49100,2790
9312,0,758881,577311,54680,51770,59280,2660
9313,0,765361,604451,46790,56250,43440,2380
9314,0,632141,482261,47790,48480,42530,2310
9315,0,942051,811601,33680,47490,41960,2280
9316,0,968381,820691,43110,47910,44830,2310
9317,0,745171,559771,78250,47440,46700,2340
9318,0,1538483,1035201,279080,51761,142621,2440
9319,0,887511,670921,70500,70970,42670,2940
9320,0,804191,603001,86710,55150,46400,2870
9321,0,899651,755111,39000,49730,45770,2480
9322,0,770531,599821,47660,49300,44330,2350
9323,0,935581,782001,51100,51570,43650,2380
9324,0,766001,605691,41820,55840,56490,2350
9325,0,815991,680181,38230,48200,43450,2430
9326,0,767921,628291,48840,41700,42510,2370
9327,0,1083632,713441,56700,254051,51330,2620
9328,0,762031,604701,52460,52250,43700,2310
9329,0,893111,736031,50140,47900,45300,2310
9330,0,730491,587021,42300,42500,46030,2220
9331,0,834571,686181,43890,45270,43090,2270
9332,0,869811,722041,51680,41170,42020,2230
9333,0,782541,607871,66300,50380,43510,2360
9334,0,880911,711311,44350,48730,44680,2270
9335,0,704161,543461,47740,61740,42860,2330
9336,0,772921,632501,41860,45620,43750,2260
9337,0,606991,464701,41080,47950,44500,2380
9338,0,701101,531721,60530,41980,43450,2210
9339,0,752381,596271,37890,50330,44980,2320
9340,0,923251,776401,41400,52550,44400,2370
9341,0,950582,809712,40750,47650,42270,2300
9342,0,705961,530360,67230,48430,51491,2280
9343,0,1156901,819421,221480,57780,46940,2400
9344,0,799551,588411,46090,109680,45580,2470
9345,0,830311,670261,49780,53660,44820,2820
9346,0,854851,691731,42680,45170,43190,2810
9347,0,927472,769732,37870,56950,55270,2420
9348,0,876411,720421,47420,55470,45740,2350
9349,0,844991,695611,39440,55750,43710,2290
9350,0,944511,768161,58740,53530,52560,2340
9351,0,853251,669021,73670,53350,44700,2250
9352,0,844421,603201,44240,135480,42840,2800
9353,0,747701,591061,51770,42750,44670,2420
9354,0,877631,724431,44160,51490,42870,2300
9355,0,681021,526191,44680,48130,50840,2290
9356,0,708891,539460,48470,55071,51540,2720
9357,0,991982,757741,107701,55430,54540,2920
9358,0,885451,623031,88860,77210,45880,2820
9359,0,890791,709151,52150,56520,45310,2210
9360,0,734011,587471,43730,51140,45630,2330
9361,0,888191,740811,43610,52850,43030,2520
9362,0,618771,459501,51460,59880,41290,2400
9363,0,737971,587031,47650,51180,46040,2290
9364,0,560731,403791,47510,58080,43310,2240
9365,0,1057861,908371,39260,54430,44980,2360
9366,0,747171,600531,34830,56930,46780,2280
9367,0,738001,535721,91240,48540,53340,2260
