tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
15493,0,886481,764851,35770,38790,35650,4630
15494,0,732271,588871,41290,44290,45220,4540
15495,0,792781,656891,45960,44740,36190,4590
15496,0,694981,542981,51820,48580,39290,4670
15497,0,875351,268920,222281,56060,307910,4730
15498,0,774171,525931,40250,130640,38670,5410
15499,0,581441,426051,40690,44710,40880,4740
15500,0,597401,462281,35650,48570,39790,4810
15501,0,841431,685381,39890,54500,41610,7830
15502,0,742211,571691,43280,52780,39210,5130
15503,0,723461,591951,37840,45520,38540,4600
15504,0,639520,494320,53400,45570,38120,4610
15505,0,528451,373500,40840,67811,38280,4430
15506,0,450611,307701,39350,42320,52990,4620
15507,0,546510,401570,40470,42650,53910,4560
15508,0,573311,389260,61860,65001,46120,4550
15509,0,963122,815112,39480,50660,40300,4660
15510,0,675201,527440,39660,42570,47751,4580
15511,0,768011,633950,40990,39470,38881,4500
15512,0,543780,415830,33550,41110,38370,4560
15513,0,614821,492641,29580,39480,38990,4590
15514,0,490241,345401,32760,37520,38450,7170
15515,0,511310,382440,39570,38530,42010,4410
15516,0,431481,294961,42860,36130,45830,4520
15517,0,1041841,910121,39470,41240,38020,4510
15518,0,653821,507421,43130,38280,36780,4410
15519,0,936332,620010,34980,214791,41461,4550
15520,0,579590,435200,42070,45560,41840,4950
15521,0,637741,481551,40450,42260,58160,4620
15522,0,385221,252910,40011,38480,42190,4380
15523,0,448260,310120,35770,40430,52280,4450
15524,0,451511,275611,90980,37200,37450,4510
15525,0,695961,523340,81821,42590,36900,4610
15526,0,999721,847921,40920,34890,45950,4670
15527,0,732941,602771,40820,42220,38990,4470
15528,0,531971,409010,36330,39490,38791,4990
15529,0,678571,381900,76460,44570,162971,4560
15530,0,603230,436340,42240,46970,55720,5400
15531,0,535721,401961,38870,41630,37860,4880
15532,0,606771,404681,95800,44850,39450,5250
15533,0,1068801,934131,35330,36730,41620,5070
15534,0,1081472,935672,40410,40390,47820,4680
15535,0,987251,829081,42910,46830,57400,4590
15536,0,681981,541921,39140,49950,38480,4590
15537,0,890351,746021,42430,47700,38000,4540
15538,0,633911,428931,36190,80170,38920,4600
15539,0,734711,574981,39490,48550,46550,4580
15540,0,645581,492651,42260,45900,56740,4560
15541,0,942371,817251,30810,45160,41290,4500
15542,0,1019161,880591,50470,42310,37700,4470
15543,0,894741,763491,40420,45270,37260,4630
15544,0,657341,517840,48690,44651,36240,4500
15545,0,922022,777052,33720,62090,36250,4630
15546,0,654341,487420,68031,44730,42390,4530
15547,0,789421,648351,45840,46630,38610,4670
15548,0,598930,462930,47450,40050,36380,4520
15549,0,718541,587701,40760,40470,35240,4500
15550,0,624441,467091,38140,46050,36170,6370
15551,0,728101,586481,46740,48180,34060,4540
15552,0,495061,368701,36540,40490,36800,4540
15553,0,609150,476170,30970,55230,35690,4600
15554,0,561671,385190,91130,39091,34270,4560
15555,0,1295112,1161362,39080,47020,38640,4460
15556,0,923751,730711,81100,49430,50280,4530
15557,0,1024962,871581,35280,46790,53300,4550
15558,0,1114971,961381,40880,44240,37150,4640
15559,0,762581,618701,38620,43020,36020,4600
15560,0,584511,455491,40730,40110,37930,4530
15561,0,637941,503670,35961,45990,40860,4650
15562,0,838771,672401,40920,49370,41190,5010
15563,0,1176301,1036781,39160,48100,38990,5090
15564,0,1134682,972621,59640,45781,39390,8150
15565,0,1013271,869281,37600,52590,41030,5110
15566,0,899661,745561,56910,48280,39810,4650
15567,0,846331,684901,40470,63500,41120,7960
15568,0,679331,525480,48950,51031,41650,4760
15569,0,782962,636910,40721,45291,42860,4540
15570,0,646820,509490,38180,40250,41430,4710
15571,0,1313682,1125752,54780,42140,71030,5020
15572,0,1115112,959731,40220,50060,44041,5160
15573,0,1076661,921581,41370,53350,43560,4930
15574,0,1048411,873431,51770,47730,40130,4770
15575,0,569921,431921,38920,49000,40230,4660
15576,0,697551,562991,36920,47160,39840,4600
15577,0,732601,595581,36310,47840,38950,4780
15578,0,658981,504261,35720,46380,40630,4580
15579,0,1094351,891001,85180,50950,40420,4760
15580,0,966172,819411,42231,44720,42600,5090
15581,0,1087801,931601,39080,48180,53780,4620
15582,0,695831,557041,40930,43630,42320,4550
15583,0,741901,613491,38190,40380,39850,4520
15584,0,528751,354801,78400,44170,40950,4460
15585,0,991521,860011,40250,38880,40790,4430
15586,0,654711,505861,39420,39850,39800,4390
15587,0,1160311,1018281,41670,50790,41410,4690
15588,0,889352,701090,43690,87151,49301,4540
15589,0,1005641,863191,48460,43980,38670,4600
15590,0,675001,525481,43620,46100,45770,4540
15591,0,686181,546231,44050,39740,42930,4570
15592,0,660161,527141,36950,39270,41600,5250
15593,0,861971,710221,48520,46700,40250,4580
15594,0,785411,649911,41630,37790,40030,4590
15595,0,1230581,1090141,40390,47240,42040,4480
15596,0,892302,698421,90730,47480,42781,4660
15597,0,884341,743051,36640,45460,40310,4710
15598,0,881761,690401,44160,40210,56920,4560
15599,0,639821,477281,47700,47560,39200,7470
15600,0,659091,518021,35290,46390,50700,5220
15601,0,928201,802131,32790,43250,41750,4730
15602,0,1088131,954251,40420,41700,43210,4710
15603,0,1037232,897762,45790,45330,39870,4730
15604,0,913201,743711,71170,43140,41380,6820
15605,0,1040161,898941,40400,45910,40520,4610
15606,0,650391,516891,39090,40870,41640,4560
15607,0,544811,413721,30940,48620,41600,4720
15608,0,453481,314910,36701,49730,41840,4510
15609,0,593390,451070,34210,44960,46680,4730
15610,0,506321,337631,31610,50460,42260,5270
15611,0,939591,792281,52590,42440,37950,4630
15612,0,844361,682931,49420,55410,42010,4680
15613,0,918591,588791,180070,49550,87810,4500
15614,0,1021442,845881,55330,54511,45640,5090
15615,0,680401,514501,36050,53320,65860,4740
15616,0,560111,425421,41700,41160,39420,4610
15617,0,452890,307200,37300,49520,40380,4670
15618,0,555311,404011,32350,47020,39960,4670
15619,0,944131,806281,32480,40840,38180,4510
15620,0,821001,686661,41870,44100,37680,4590
15621,0,860421,720771,39520,51830,37030,4590
15622,0,990712,822171,51001,46390,40480,4650
15623,0,953331,572881,40180,285850,41000,5210
15624,0,422841,287110,38261,52350,36230,4800
15625,0,445970,287720,38150,59000,52910,4590
15626,0,439971,295201,53460,42610,40380,4530
15627,0,1118221,975001,37700,59960,36480,4680
15628,0,827191,688101,43040,47330,38310,4530
15629,0,748391,609731,34630,46530,38290,4640
15630,0,937761,792561,48250,41510,36940,4750
15631,0,747721,607071,39660,47770,37950,4670
15632,0,707841,510601,54090,87250,39790,4670
15633,0,465521,323941,38520,44180,40890,7040
15634,0,482731,308721,61500,41960,36130,4660
15635,0,1168881,1039971,40580,39760,39480,4600
15636,0,806091,674381,39480,44790,37030,4750
15637,0,822921,668321,55210,47780,38130,4520
15638,0,814091,668011,39550,37440,40030,4650
15639,0,841691,692791,39170,40380,43400,4660
15640,0,505391,376470,43200,37201,37740,4550
15641,0,596061,305331,199380,36670,39620,4440
15642,0,668761,260970,38820,304781,50090,4710
15643,0,1142961,1014001,41750,40530,36330,4740
15644,0,808072,636010,86040,34781,38641,4600
15645,0,1065361,932821,42790,42680,35470,4750
15646,0,991491,835171,47840,39200,39600,4840
15647,0,752311,604121,39580,46200,53620,4560
15648,0,606931,483711,38720,35870,40000,4730
15649,0,509841,385411,36750,38170,37530,4730
15650,0,729751,492941,138900,40760,42430,4700
15651,0,1079371,940711,40770,46560,36950,4800
15652,0,842201,647291,95320,43590,39420,4630
15653,0,1292892,1152842,42790,44290,36730,4590
15654,0,1069161,896831,73080,44860,38180,4610
15655,0,1157032,1008122,40230,43710,53780,4610
15656,0,892121,753161,37980,50460,37640,4690
15657,0,923671,764091,40670,45970,52340,6960
15658,0,684481,477331,56090,49650,51130,4710
15659,0,1440832,1286832,40490,48600,39290,4760
15660,0,829451,691171,31130,44350,54790,4390
15661,0,1406692,1267612,44620,50690,35860,4590
15662,0,898331,762561,44570,45390,36770,4600
15663,0,1006852,821191,84691,50310,38620,6930
15664,0,904011,739981,51160,58050,40330,5300
15665,0,835231,698341,38270,46910,37630,4840
15666,0,811651,653761,48610,58950,38030,4760
15667,0,1156691,1004881,41580,47520,53310,4510
15668,0,938802,804272,40930,45870,37380,4620
15669,0,976711,839801,36000,47520,37780,4660
15670,0,713551,550521,39890,49980,37350,4720
15671,0,771181,632591,39900,44940,38790,4800
15672,0,627351,472941,39560,58750,37890,5050
15673,0,572691,439670,38231,46020,36620,4850
15674,0,465950,318340,50430,49170,35280,4550
15675,0,572161,450431,35340,42540,34750,4420
15676,0,581551,424831,40480,49590,52830,4560
15677,0,798181,633801,48790,46820,50870,4600
15678,0,586201,436341,38950,41690,37230,4550
15679,0,564760,423030,33490,43810,37750,4570
15680,0,528471,394301,44300,39640,39630,4510
15681,0,377781,251871,35680,43880,35400,4460
15682,0,538930,401350,31620,38980,38100,4410
15683,0,466331,283281,31050,44720,98840,4570
15684,0,487901,346710,35040,44490,53291,4410
15685,0,660170,507800,34320,69700,40320,4540
15686,0,626541,438191,92650,39320,47920,4460
15687,0,516891,384581,38480,47430,38480,4480
15688,0,534681,395740,40100,47800,40691,4770
15689,0,594230,465420,34500,37450,40650,4580
15690,0,446551,320021,34080,38950,36540,4750
15691,0,450431,307081,38350,38940,52100,4360
15692,0,437110,302120,39060,40030,37240,4860
15693,0,558451,424931,36810,39630,38720,5090
15694,0,488591,294700,37940,79210,38220,5151
15695,0,490000,357330,34190,44980,38910,5100
15696,0,519731,375461,44690,41250,42240,5050
15697,0,781521,346150,192501,51280,171610,5290
15698,0,506231,338270,40961,54780,38070,5090
15699,0,447460,280440,52300,49170,38690,4720
15700,0,495761,370991,35770,41160,37330,4640
15701,0,544961,368730,82380,41040,39061,4640
15702,0,826901,700821,36180,37730,39990,4610
15703,0,726241,598391,37310,41430,38870,4480
15704,0,644301,429360,125971,41530,37080,4450
15705,0,1426071,1290001,42370,42440,39960,4350
15706,0,1014732,849712,39640,52950,42420,4650
15707,0,1073231,913511,39410,69920,36980,5260
15708,0,898351,719441,80040,46140,38250,5090
15709,0,1290582,1147292,37700,49130,40010,5680
15710,0,1040921,887961,49460,52750,36170,4610
15711,0,941072,791141,38940,44290,53520,4630
15712,0,667441,506160,55531,52350,38520,4610
15713,0,1550642,1406851,43760,44980,38671,4420
15714,0,1179271,1021101,53290,50040,38320,4580
15715,0,1124042,985982,42070,48200,36700,4500
15716,0,969681,817791,50610,50670,37750,4710
15717,0,999511,857671,38880,48580,37750,4580
15718,0,1131702,947582,54080,43490,36690,4500
15719,0,932111,760971,42510,54950,47110,4560
15720,0,720481,569821,42790,53010,42070,5260
15721,0,1374092,1238852,38310,47930,39830,4850
15722,0,1640422,1485322,55260,51710,39370,4650
15723,0,1293612,1156332,36580,55950,36240,4650
15724,0,1041761,898241,45890,48580,38210,4690
15725,0,1072431,923931,43980,53370,36570,4860
15726,0,891892,747412,34320,54130,43100,4800
15727,0,896751,762951,35940,49770,38270,4590
15728,0,751641,595581,52870,54920,37750,4730
15729,0,1099521,954171,37180,55590,37490,4810
15730,0,816741,647801,40960,53420,38660,4680
15731,0,1330382,1161592,42400,59680,52360,4770
15732,0,924521,663571,151150,48020,46300,6220
15733,0,645671,494081,47790,54740,37140,4760
15734,0,736711,603121,35000,49670,36060,4710
15735,0,635171,488361,38330,45790,53660,4430
15736,0,495541,347851,41070,54930,39250,4560
15737,0,897101,735111,36500,51270,52450,4810
15738,0,1033981,874731,39380,50450,37260,4520
15739,0,857531,676861,41970,51830,58940,4650
15740,0,664561,522511,43180,44480,41630,4670
15741,0,699061,560131,38410,48880,40230,4640
15742,0,804351,492401,47930,171240,58830,5060
15743,0,505551,363561,45500,49050,38030,4600
15744,0,446541,306261,36630,49460,46000,4530
15745,0,1023571,896791,34100,46110,38420,4590
15746,0,654041,509751,53210,43120,39720,4620
15747,0,781301,590281,70230,43620,68740,4660
15748,0,655931,516931,39280,48380,40870,4750
15749,0,856601,721251,36850,42910,39130,4560
15750,0,468990,329100,42000,41100,39980,4530
15751,0,515581,339040,71890,43211,44980,6140
15752,0,510371,356301,43170,40350,53910,4660
15753,0,1074301,775151,45640,186690,44380,6860
15754,0,723541,504871,92840,42790,47180,4730
15755,0,767381,640621,33960,46180,36920,4660
15756,0,638711,512591,43090,34990,37140,4670
15757,0,731541,598201,40500,42180,36530,4770
15758,0,400520,263990,32340,39230,36530,4590
15759,0,526981,387950,40000,41640,32830,4520
15760,0,349581,211720,35661,36760,54070,4460
15761,0,847761,699901,40250,52130,37340,5170
15762,0,589631,456381,36560,38670,44220,4690
15763,0,796821,639511,44280,49960,46960,5170
15764,0,596921,350390,127070,62130,44801,4720
15765,0,706950,562510,44810,42500,40500,5180
15766,0,526251,376540,40000,39980,38510,4550
15767,0,529591,404841,39940,35650,40590,4590
15768,0,425060,306420,35780,38100,36670,4620
15769,0,883691,752791,37340,39470,42080,4580
15770,0,709431,576920,40700,40571,37130,4520
15771,0,698802,568601,36790,40930,39571,4500
15772,0,589940,385990,92360,46680,41070,5240
15773,0,1232402,1054772,46190,41010,68860,5200
15774,0,937381,633901,33720,213100,37860,5050
15775,0,785871,609241,42230,47510,46330,4640
15776,0,649791,510651,40200,44750,41170,4710
15777,0,1188581,1038341,36880,44140,52590,4740
15778,0,713511,540930,38120,44171,39650,4600
15779,0,751712,599201,41280,46170,37341,4760
15780,0,602220,475860,33190,44720,40330,4660
15781,0,1056382,918582,41850,47100,40110,4770
15782,0,798581,631891,59600,59300,39230,4670
15783,0,684091,547011,36080,48870,38430,5160
15784,0,621440,479300,49620,44490,36620,4790
15785,0,1352412,1203002,53930,43400,38640,4600
15786,0,880351,746611,43680,40780,37540,4490
15787,0,985302,850641,41340,47600,35590,4830
15788,0,765891,625221,43860,43030,42820,4720
15789,0,972051,585981,88560,42410,240210,4780
15790,0,960681,720231,58820,109160,37080,4830
15791,0,942451,803261,37150,48740,40090,4660
15792,0,720571,574140,42120,45960,45700,4560
15793,0,1064042,928792,40080,46260,37670,4560
15794,0,1020441,883611,40620,41390,42390,4460
15795,0,1108722,964152,50000,47800,37400,4600
15796,0,983161,828281,42990,50320,48890,4680
15797,0,848191,703081,41890,48570,36390,4570
15798,0,1084262,926181,40620,45880,39341,4830
15799,0,827411,676430,42601,45910,35950,4590
15800,0,730371,601051,36260,47450,35200,4720
15801,0,1031681,906701,31920,47280,34650,4510
15802,0,923601,765751,43470,47860,36810,4750
15803,0,1061412,931732,38560,46060,36040,4670
15804,0,1083371,932691,61650,41630,36760,4700
15805,0,882441,737451,43240,47950,45290,4660
15806,0,983612,836572,57060,44530,36840,4560
15807,0,891811,761531,40200,43380,38500,4760
15808,0,832841,702091,44040,39480,37150,4630
15809,0,970181,823951,44940,43330,38030,7450
15810,0,859061,723811,42570,37080,37280,4660
15811,0,1512272,1365102,45940,44950,40110,4590
15812,0,931031,786391,42690,46090,40180,4660
15813,0,964722,816292,39510,50930,39490,5260
15814,0,1223972,1067031,35960,49070,37761,4700
15815,0,807991,627330,41790,88550,41081,4660
15816,0,719380,568470,52340,48670,39160,4780
15817,0,898272,756121,42120,45721,40790,4480
15818,0,1306951,820441,365630,49040,41880,4700
15819,0,1184252,1001752,38270,48060,67200,4990
15820,0,849801,706731,41900,49770,40420,4700
15821,0,935821,798621,40260,43170,40410,4470
15822,0,854151,713641,37450,49700,41260,4710
15823,0,731011,595090,40430,44721,40480,4750
15824,0,529841,338601,80070,43720,57010,4480
15825,0,836201,703861,41280,38960,40970,4440
15826,0,811531,656111,39410,45440,40960,4330
15827,0,847071,713321,41200,45950,38510,4500
15828,0,705461,551701,51800,55380,38690,4590
15829,0,952922,753321,90710,57731,36400,5050
15830,0,756441,599251,63350,42180,36140,4730
15831,0,671271,522430,43560,50330,41791,4590
15832,0,711550,568840,45120,43060,39330,4780
15833,0,865802,729560,35691,45641,38240,4650
15834,0,634400,502630,42580,36180,36880,4620
15835,0,1029832,885852,41690,45070,40890,5400
15836,0,697791,554931,37980,47440,41140,4700
15837,0,874921,728451,41580,44090,42650,4860
15838,0,560501,387961,36120,44990,40470,4840
15839,0,602910,437090,39090,40330,61280,4780
15840,0,650601,527360,33560,39021,42390,4790
15841,0,738851,611981,33020,44090,41460,4740
15842,0,1109552,948512,65300,37990,44220,5200
15843,0,632820,493060,37070,44590,46540,5090
15844,0,638311,462330,76550,43781,43670,4710
15845,0,864792,730172,33470,45140,39650,5760
15846,0,518010,382900,38550,43710,40210,4820
15847,0,543111,389451,37190,55840,46520,5240
15848,0,410241,277100,42211,37900,41580,4700
15849,0,403370,254020,47940,44400,42050,4680
15850,0,453331,296801,37100,42230,41950,4760
15851,0,499060,365180,35060,43060,42600,4840
15852,0,460741,298341,49380,55120,43500,4650
15853,0,374490,229300,31680,42950,58590,4690
15854,0,447701,247921,98870,46600,41560,4520
15855,0,1079661,945611,38700,43250,42130,4620
15856,0,795802,639121,42991,44200,55740,4520
15857,0,727401,535160,45001,83530,39430,6640
15858,0,694570,517710,39620,44510,59690,4610
15859,0,491931,332730,34030,51440,41440,5140
15860,0,421081,275311,53370,39900,40430,4610
15861,0,394640,255320,39940,40070,48020,4430
15862,0,532601,383131,36850,42910,39150,4950
15863,0,876801,737881,46090,42800,41620,4620
15864,0,723801,601621,35440,38900,39780,4550
15865,0,777411,655291,35200,38930,39280,4830
15866,0,524711,386470,48241,41170,40500,4560
15867,0,556280,419370,40030,46870,41800,4710
15868,0,475981,292230,82720,52221,36580,4620
15869,0,640771,512621,31260,44570,36280,4520
15870,0,396920,254200,44690,41200,40030,4720
15871,0,907772,761821,52550,39160,39630,4660
15872,0,682941,550680,37100,40990,39441,4480
15873,0,902111,765051,39890,44120,38630,4620
15874,0,547890,389140,47150,40980,37030,4780
15875,0,472071,341501,33360,49180,38790,4800
15876,0,467581,345661,36870,36710,37620,4680
15877,0,829371,463430,266021,39240,46210,4570
15878,0,1054981,843621,82160,52430,42180,5340
15879,0,1250682,1050582,75180,53470,40900,5380
15880,0,843171,709911,39100,45530,37360,4800
15881,0,827221,693921,39480,40570,39950,4610
15882,0,761721,623731,40590,38150,47490,4670
15883,0,782781,654511,40020,40390,37870,4540
15884,0,582101,398231,87340,44410,38340,6980
15885,0,1025531,894491,33760,38420,42990,4950
15886,0,1352772,1191032,42300,44180,40020,5080
15887,0,1189152,1024182,43770,74350,37370,4630
15888,0,919851,744831,46290,35540,84950,4650
15889,0,1007831,873541,42210,42450,37500,4760
15890,0,731551,603651,32680,41250,39690,4660
15891,0,756311,619901,39530,45230,38030,4800
15892,0,700261,523211,89170,34390,37600,4660
15893,0,1405712,1254122,50380,35280,45580,5050
15894,0,1189651,1041141,43480,49570,37600,4830
15895,0,1594313,1453991,41210,48640,39471,4660
15896,0,1157351,1004851,49790,46490,43420,4520
15897,0,1111722,973052,39480,43370,38100,4760
15898,0,835501,657801,41860,47730,37140,4630
15899,0,894601,737371,42060,52070,38050,4770
15900,0,649481,514021,37720,50500,37530,4640
15901,0,1091171,958671,39520,46570,38280,4560
15902,0,854691,726021,33770,47350,39080,4720
15903,0,1396292,1250752,36590,50670,49680,4540
15904,0,1127052,957262,70300,50690,37390,5060
15905,0,1693862,1205181,40240,48330,386181,4640
15906,0,898681,759791,35760,50290,40580,4590
15907,0,957571,816791,41070,52290,37340,4780
15908,0,601801,462201,45090,45740,38320,4710
15909,0,765631,626741,30270,57440,36660,4670
15910,0,696431,540181,35700,48650,35390,4680
15911,0,1116742,976112,35630,46130,39600,9010
15912,0,976531,822841,55960,47720,36800,4780
15913,0,1261072,1071971,81141,57430,38950,4710
15914,0,849541,710101,37100,53640,36030,4620
15915,0,722571,583060,38931,50070,41060,4660
15916,0,572740,431180,49390,42250,37860,4590
15917,0,736302,599441,32430,49570,36801,4610
15918,0,804781,646000,42701,45020,39270,4730
15919,0,1083781,936401,37390,44000,39040,4770
15920,0,782861,655111,38180,41930,37030,4580
15921,0,976061,811621,48530,44540,58410,4590
15922,0,717341,547201,44350,51470,38970,5260
15923,0,689151,522511,64810,49840,42640,4510
15924,0,601521,474531,34990,47340,36450,4700
15925,0,648151,517511,38570,47170,36710,4480
15926,0,506101,372450,40361,47540,37460,4540
15927,0,992951,862061,33810,50530,38380,4490
15928,0,876351,746211,40590,42590,36800,4480
15929,0,842891,693541,39730,48170,45070,4500
15930,0,767541,577441,88150,46360,37910,4620
15931,0,608281,450321,50560,44030,47890,4580
15932,0,702711,579711,31250,38180,36380,4560
15933,0,506180,361110,43600,42470,42830,4490
15934,0,541231,367681,51650,41720,41200,5420
15935,0,1010802,873971,40460,43290,39160,5261
15936,0,771801,624200,45551,44750,41630,5230
15937,0,733091,575410,46020,51400,42111,5150
15938,0,742730,576170,48240,46020,42080,4840
15939,0,690411,528040,40350,54650,41610,4760
15940,0,528691,394091,38740,44200,41190,4880
15941,0,698841,471451,73570,84720,46490,8600
15942,0,519531,379441,37180,45990,41900,5130
15943,0,1186201,1040171,39370,48000,45750,4800
15944,0,797851,630721,69980,42420,42870,4770
15945,0,1087562,954051,37680,43941,40340,4630
15946,0,887301,704411,65260,42980,44670,4570
15947,0,783021,648501,41330,47080,37890,4560
15948,0,612681,488721,35870,40910,39190,4610
15949,0,753031,584051,66330,42610,43710,5110
15950,0,799151,659461,39680,43130,39180,4950
15951,0,1129301,988421,43490,43540,39980,4510
15952,0,852972,710970,40631,46661,39670,4830
15953,0,1125101,987771,38860,44750,37350,4920
15954,0,784791,622151,59980,48210,38340,4550
15955,0,897241,702111,44860,44830,94170,4660
15956,0,595911,458701,38820,44870,40470,4810
15957,0,832401,677891,41470,44170,52210,4530
15958,0,750461,553931,47670,43910,54020,4750
15959,0,1132492,976302,43990,49900,37140,4770
15960,0,820881,691441,40270,43910,36950,4690
15961,0,1286111,1145831,32690,45950,53430,4710
15962,0,1257582,1131612,40980,39160,36870,4640
15963,0,804471,659901,37670,53110,44610,4790
15964,0,865711,702061,62550,47440,39680,4680
15965,0,763711,565580,80400,65451,36650,4670
15966,0,981552,830352,55090,44700,39100,4590
15967,0,1195521,1061101,41450,43850,39300,4600
15968,0,1170362,1032892,48150,39910,39310,4590
15969,0,898301,758621,38730,45900,40410,4500
15970,0,848531,668081,42110,66700,35940,4690
15971,0,1209202,1050612,41220,54530,49540,4560
15972,0,830451,684251,51710,42810,38160,4710
15973,0,747131,572631,50800,44910,42180,29830
15974,0,763501,618451,50630,44730,37150,4630
15975,0,676671,544121,40660,44510,38120,4720
15976,0,640510,501820,41930,47900,36870,4680
15977,0,494591,357040,34900,47801,36820,4720
15978,0,645221,493231,36890,44090,39500,4940
15979,0,631591,477341,45130,44450,37670,4680
15980,0,693151,566331,39250,40490,36710,4520
15981,0,532051,401110,39741,42420,36840,4890
15982,0,863381,702121,46470,47950,37020,4740
15983,0,646281,516960,39400,43830,37931,4550
15984,0,664740,536870,40250,39190,40530,4590
15985,0,455381,329351,39470,40450,38060,4710
15986,0,502551,373960,45240,36560,38320,4770
15987,0,710661,582680,33880,39350,46741,4560
15988,0,534350,402310,41190,42490,38180,4780
15989,0,700871,558731,40710,39810,45420,4620
15990,0,499001,376361,31640,38620,35060,5040
15991,0,727111,578321,40530,40550,52800,4700
15992,0,567611,340850,33110,33310,145211,4580
15993,0,544650,317070,41110,131500,35360,5370
15994,0,351731,198581,32470,43280,39340,5030
15995,0,675931,550761,37750,36980,40660,4630
15996,0,502270,347900,40100,48620,48440,5210
15997,0,622171,481091,38560,44870,38380,5170
15998,0,594831,445421,38390,38670,38780,5090
15999,0,476251,317810,50990,43010,38451,4780
16000,0,353880,232470,36680,36780,37760,4460
16001,0,422121,281951,35230,40750,50620,4680
16002,0,398520,275440,38300,35280,37800,4490
16003,0,468601,320151,60850,35540,42010,4580
16004,0,477771,264580,130520,35060,37151,4550
16005,0,1548382,1222871,232600,34050,40180,7190
16006,0,1004581,833981,47620,49520,40360,4610
16007,0,831291,703571,39280,39550,40640,4500
16008,0,659521,485641,75220,41240,49110,4620
16009,0,800801,676791,33470,37710,41020,4550
16010,0,535720,390390,42270,47560,40890,4640
16011,0,669572,524470,40000,47821,44121,4550
16012,0,620860,426310,95210,44850,38440,4620
16013,0,1768503,1453032,44250,46530,207711,4540
16014,0,1081461,933971,39410,49240,41520,4480
16015,0,1054891,913041,40570,50570,39300,4660
16016,0,939172,755211,61991,48900,55350,5170
16017,0,857911,712161,39080,49170,38900,4550
16018,0,622841,442401,37120,53330,40270,4650
16019,0,708901,547571,36860,46000,53130,4730
16020,0,593010,441510,49500,53640,40340,4460
16021,0,1765793,1603343,43910,53850,52510,5100
16022,0,1191621,1040701,43910,58740,37660,4820
16023,0,1156292,1012242,48330,51580,35290,4720
16024,0,867851,695161,75480,47940,39050,4570
16025,0,1000661,859941,36960,52780,37470,4650
16026,0,701961,563171,37920,50670,37030,4610
16027,0,884801,701681,86880,50090,36230,4650
16028,0,479121,323101,52360,46930,43670,4570
16029,0,1318462,1175062,42140,48380,37820,4660
16030,0,832761,668431,39970,46370,37330,5350
16031,0,799441,648631,41680,55270,37970,4840
16032,0,651631,518381,30770,49240,39810,4810
16033,0,626401,493091,36720,46250,38940,4730
16034,0,663761,505380,37920,48920,55431,6530
16035,0,648470,495140,32660,53190,57080,4760
16036,0,590681,446881,41200,49630,40280,4690
16037,0,1266642,1099552,42370,55790,46640,5250
16038,0,1138281,954881,43890,46830,57260,4830
16039,0,854122,694860,40990,48901,42270,4751
16040,0,805751,635000,58451,42430,58950,4900
16041,0,663430,510880,40080,58830,41570,4920
16042,0,497041,350650,31360,47230,37950,4770
16043,0,879371,737691,41500,44770,42080,5110
16044,0,469311,331701,41680,41850,43970,4670
16045,0,1243191,1103181,42650,43370,41730,7540
16046,0,1000602,796831,40380,95211,56140,4990
16047,0,829291,685231,38430,53130,43290,4640
16048,0,708961,557981,46360,51480,42410,4680
16049,0,715621,563771,41750,46110,47360,4620
16050,0,758631,616991,37510,45760,41140,4600
16051,0,540371,402110,36931,45560,41070,4640
16052,0,603150,469040,41210,39410,38540,4420
16053,0,1124592,929032,85040,47670,46500,4620
16054,0,1430262,1088412,57600,205150,39700,5130
16055,0,1024931,868151,43230,45290,57120,4870
16056,0,770021,637861,35430,49060,37010,4720
16057,0,682611,527701,37780,48480,54850,4740
16058,0,708891,554151,38710,47850,36380,4470
16059,0,683961,528441,42620,47290,40530,4750
16060,0,672661,520991,44050,40910,53480,4620
16061,0,1510672,1335932,49380,56400,52700,4850
16062,0,1224632,1048231,44380,76690,38021,5150
16063,0,1188591,1032781,54570,49000,40430,4820
16064,0,837521,662231,73200,45130,44710,4710
16065,0,1039181,889231,38020,40510,59270,4610
16066,0,733861,547510,56120,50291,50330,4620
16067,0,768011,627631,38710,44980,48550,4540
16068,0,819002,679671,41711,46870,42690,4590
16069,0,1531182,1386762,38140,49100,41440,5090
16070,0,1268651,1106391,46370,48590,48260,4880
16071,0,1080182,939112,37150,48340,40060,4710
16072,0,862491,694971,41840,50940,59600,4460
16073,0,933411,777571,41750,48430,48690,4650
16074,0,676771,529911,38430,52450,39870,4670
16075,0,943051,805461,35060,43370,47990,4620
16076,0,743031,587091,39860,55540,47760,4560
16077,0,1221382,1087162,36510,40250,40620,4540
16078,0,979001,800491,42900,44930,39980,4620
16079,0,1033851,885811,39470,43910,39340,4790
16080,0,647691,518561,43580,37420,40170,4630
16081,0,789511,662351,39440,38930,40100,4600
16082,0,1222172,1085422,41210,46320,40200,4690
16083,0,897711,688281,41610,116470,38700,5160
16084,0,736451,576011,47910,41660,59040,4730
16085,0,1130832,981222,50200,45360,40610,4680
16086,0,1097981,961391,39810,46400,38790,4590
16087,0,827871,694911,38070,48960,36460,4660
16088,0,656761,513891,52120,41740,38480,4610
16089,0,598211,466061,37460,40600,38960,4600
