tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
17620,0,551871,438601,37150,29960,36280,4560
17621,0,689121,526780,81130,31170,35511,4560
17622,0,592330,474360,31560,33750,34200,5190
17623,0,727421,611491,34990,32610,38570,4590
17624,0,1061942,926761,35941,36440,51680,4630
17625,0,877171,528000,257921,44460,35460,4730
17626,0,771931,629091,36290,38020,38460,4570
17627,0,785541,666441,34700,32710,38770,5220
17628,0,432291,318490,37501,31190,35150,4640
17629,0,529780,418090,29740,31820,38310,4650
17630,0,678811,551081,33480,32910,47200,4510
17631,0,780641,669071,31500,29530,37020,4660
17632,0,590511,468581,38430,30700,37220,4570
17633,0,551011,431160,32601,33600,35350,4870
17634,0,741591,624650,36020,28790,35631,4670
17635,0,614620,483770,39540,37620,37750,7830
17636,0,838072,570900,46821,164371,37350,4930
17637,0,443330,269790,82240,38610,36750,4610
17638,0,1040232,872101,46271,28170,46850,4600
17639,0,745491,568420,32590,82430,35881,4700
17640,0,643890,512430,56900,31430,34720,4740
17641,0,977232,871131,33470,28260,35570,4541
17642,0,793371,676821,39900,34510,33020,4780
17643,0,838881,740131,29870,27010,33330,4480
17644,0,625241,437681,39530,32260,105450,4580
17645,0,989361,872431,34210,31500,34880,4700
17646,0,927711,796081,40600,30960,43310,6710
17647,0,677881,577501,31320,26790,33520,4620
17648,0,828411,704441,33750,33580,44130,4750
17649,0,886791,721571,73870,35080,36730,5080
17650,0,1095512,933232,48290,35420,37420,5090
17651,0,785061,658261,37900,35470,35420,5070
17652,0,1164011,743421,187330,37420,179890,4650
17653,0,815762,680660,40990,37961,37311,5360
17654,0,853921,728451,39170,38020,36170,4720
17655,0,907741,793651,28980,34650,39360,4600
17656,0,806391,689141,35190,30050,38640,4670
17657,0,830851,697801,48160,32390,34050,4660
17658,0,968271,827841,39120,32930,37860,4680
17659,0,905922,771161,38301,33590,36710,4720
17660,0,1004991,881511,34980,32160,45480,4630
17661,0,782961,666851,37360,32210,35290,4620
17662,0,1057221,918091,42150,34790,32830,4610
17663,0,821161,705401,38680,35170,33020,4680
17664,0,695971,584901,33440,33720,35460,4610
17665,0,849381,707381,61310,27670,43810,4670
17666,0,813682,671130,37951,40461,55400,4720
17667,0,1257931,641641,40590,524430,42850,4630
17668,0,754421,428141,54890,216190,44810,4680
17669,0,609961,447261,49050,58350,33730,5200
17670,0,754621,631581,36410,29910,35430,4740
17671,0,669641,518851,36350,59110,36440,5200
17672,0,578531,443470,45090,29720,39631,6690
17673,0,605050,483190,36320,31360,36830,4670
17674,0,822511,667411,55340,28640,37560,4650
17675,0,673341,548460,42390,33521,37290,4680
17676,0,669941,536940,48190,37231,36080,4640
17677,0,775921,649391,44420,32890,36340,4620
17678,0,684361,536291,48450,31540,40140,6720
17679,0,633021,500791,33710,35600,37380,4510
17680,0,596151,464001,47050,29080,41670,4430
17681,0,866431,693491,79600,37410,37700,5220
17682,0,845231,722231,41190,30010,37470,4460
17683,0,922571,795161,46030,36230,36020,4420
17684,0,803401,681410,35120,36110,40160,4580
17685,0,772171,653650,35720,36581,35140,4570
17686,0,1058742,910221,33460,29441,50870,5240
17687,0,793751,655761,44680,44490,38350,4680
17688,0,946791,817581,36910,35480,46650,4520
17689,0,714521,593361,34540,33210,36740,5180
17690,0,618481,500811,40890,28700,33080,4560
17691,0,560381,448021,31750,30370,36890,4400
17692,0,442400,324980,34070,31190,36480,4690
17693,0,552531,423881,45000,30940,34760,4480
17694,0,625181,507311,37710,27860,36340,4490
17695,0,632681,525981,28160,31940,34830,4590
17696,0,618490,462920,64130,32710,45470,4450
17697,0,799771,671190,41430,34911,35520,4770
17698,0,862562,710930,33841,30320,40120,4510
17699,0,586030,463390,30900,30500,35500,4500
17700,0,651321,512401,53470,35210,40540,4630
17701,0,803391,634611,61180,39170,53570,5880
17702,0,886892,715200,42671,36231,82840,4760
17703,0,963931,840391,37920,39540,37060,4550
17704,0,619111,501011,38050,30190,39520,4600
17705,0,1010541,877651,41490,34900,42770,4640
17706,0,930071,745681,90900,38730,39430,4760
17707,0,787701,658421,42670,32060,40070,4980
17708,0,790511,666401,38810,34540,38800,4540
17709,0,767831,635531,44260,35270,37640,4600
17710,0,895542,721271,41131,56020,36450,5250
17711,0,787901,666560,35851,27840,38170,5120
17712,0,631530,506760,39200,30670,37420,4650
17713,0,920852,764281,73711,30650,38700,4560
17714,0,972221,841981,38800,27480,52200,4470
17715,0,698881,571581,31610,38470,45650,4430
17716,0,756271,623451,44820,37760,37020,4460
17717,0,800851,671751,44420,28380,38690,4560
17718,0,987611,815601,40380,59760,41680,4510
17719,0,744651,595891,37000,40640,44600,4540
17720,0,927541,801571,39160,37000,38550,4530
17721,0,658841,529141,47310,28470,42520,4550
17722,0,1137932,976942,55930,30630,41220,5310
17723,0,674661,551781,37600,38190,36620,4930
17724,0,696861,591601,31290,30480,34930,4530
17725,0,608101,494770,34880,32680,37491,4550
17726,0,762330,646580,36570,32510,37840,4690
17727,0,846482,724610,39971,31461,37410,5130
17728,0,585500,458420,36050,39140,40840,4550
17729,0,1031222,911152,34900,33570,35480,4670
17730,0,746881,615810,36891,27490,47590,4520
17731,0,724481,601510,32070,36220,40961,4500
17732,0,590620,472490,30540,35040,36520,4510
17733,0,632271,477091,62070,39910,37120,4690
17734,0,722381,582091,43660,30120,34200,4510
17735,0,464701,301161,65920,39690,46740,4490
17736,0,692661,578181,39300,27990,36110,4480
17737,0,672621,533351,49400,36560,40790,4530
17738,0,577880,430290,54590,31070,36910,4570
17739,0,626241,503001,30370,31410,36310,4360
17740,0,582311,465021,33830,33720,40160,4540
17741,0,730601,605491,41860,33930,36060,4510
17742,0,724201,501501,137160,33960,38350,4520
17743,0,631791,510221,34710,32750,40390,4720
17744,0,1049561,931831,41220,28420,35570,4550
17745,0,593851,422191,82860,41090,36570,4670
17746,0,976921,842801,39270,28210,37450,4540
17747,0,843721,730091,37770,31510,35800,4560
17748,0,781961,659591,40220,36430,37320,4560
17749,0,791381,658961,35110,41140,43840,4700
17750,0,710541,601171,31320,28480,33600,4960
17751,0,970412,758851,124031,34740,37700,4580
17752,0,720831,588231,44780,37710,33620,4450
17753,0,892881,765781,37800,36800,34600,4640
17754,0,757331,632341,39730,35320,33960,4660
17755,0,696561,586861,36000,28730,32930,4570
17756,0,617581,499640,30700,31580,42131,4520
17757,0,583540,453690,41730,28500,44480,4640
17758,0,759591,610611,36640,31090,35440,4520
17759,0,577461,439471,46190,31760,34450,4580
17760,0,669271,551871,32390,34110,41510,5920
17761,0,853231,736231,37650,35170,34490,4650
17762,0,598351,471951,41530,32380,43500,4550
17763,0,721101,597141,45350,34320,35660,4690
17764,0,503811,393690,30561,35050,34650,4650
17765,0,715030,585560,54330,29240,32860,4510
17766,0,795191,673430,39180,34741,34960,4620
17767,0,817572,703730,39800,29781,33281,4550
17768,0,962571,858561,31030,29220,33490,4550
17769,0,855801,694391,33270,70360,38100,5330
17770,0,943781,727321,51200,29890,38860,5270
17771,0,912202,795651,36260,29790,33931,4710
17772,0,748940,623620,36850,27400,47340,4470
17773,0,946982,833761,34730,30021,35090,4710
17774,0,685221,578610,35721,25860,33160,4470
17775,0,885851,771441,29560,28170,44520,4470
17776,0,820961,702791,33230,29560,37440,4990
17777,0,960001,816681,50770,32910,38000,5140
17778,0,908941,734781,68960,30970,39040,5080
17779,0,777481,638800,39570,33301,35830,5050
17780,0,903392,773471,50341,30100,34550,5070
17781,0,662130,540680,43240,28070,35290,4990
17782,0,911172,784011,29750,33991,33650,4610
17783,0,907371,792331,36950,32710,36370,4530
17784,0,755051,639851,38210,30320,38110,4510
17785,0,842411,714331,54950,28370,36090,4510
17786,0,765391,655091,37320,27640,36500,4680
17787,0,674561,553251,36220,34340,42310,4800
17788,0,563681,456891,35740,25830,35510,4480
17789,0,645601,524000,33910,28560,43271,4620
17790,0,800461,676370,32410,36920,36781,4570
17791,0,654620,507000,65100,35290,33690,4590
17792,0,922582,773412,58830,32980,41160,4510
17793,0,895001,773561,41190,29250,33940,4560
17794,0,833001,694561,39460,31280,34980,4670
17795,0,667781,553851,35900,28050,35010,4980
17796,0,743041,575341,83270,29280,39730,4890
17797,0,946371,830541,33570,33420,36000,4560
17798,0,666351,531781,39660,34150,34730,4550
17799,0,624321,493881,33470,38450,33070,4710
17800,0,781891,673651,34260,30220,33690,4700
17801,0,816301,697711,31080,35600,35780,6950
17802,0,563771,442291,41450,32760,34450,4470
17803,0,802301,685971,33200,31630,42070,4480
17804,0,667471,497821,39770,83940,34850,4690
17805,0,756381,548010,128391,28860,38260,4700
17806,0,712771,566400,45561,32450,33950,5270
17807,0,491160,379060,28600,38410,35790,4730
17808,0,794631,648011,56110,32440,47480,4800
17809,0,676221,512811,75010,39780,36570,4850
17810,0,876151,746741,31590,39010,39250,5070
17811,0,952492,816982,45450,35560,39100,4570
17812,0,666611,537690,36200,36440,40261,4740
17813,0,934761,790091,52810,35000,38090,4520
17814,0,665481,537700,39661,37210,34430,4640
17815,0,1036291,827621,40650,114070,36140,6260
17816,0,819481,690491,34620,32860,46780,4650
17817,0,699161,583481,34300,29900,35880,4800
17818,0,654881,497951,38950,30800,40040,4610
17819,0,652781,510541,34550,33580,46170,5070
17820,0,614251,510021,29400,31120,35090,4680
17821,0,667250,544930,40450,32200,41090,4590
17822,0,746061,636730,35900,31511,33300,4710
17823,0,646711,537951,32780,34530,33000,4590
17824,0,812951,691791,40170,34210,36620,4720
17825,0,736571,582251,41890,64740,34210,4660
17826,0,692111,572821,31400,33860,40750,4660
17827,0,600711,476031,52830,28090,34550,4560
17828,0,647661,527801,31620,37090,38430,4620
17829,0,493031,350581,62630,33580,32090,4720
17830,0,970341,795821,75750,29490,33360,4580
17831,0,1092811,925671,63630,34040,42940,15460
17832,0,1099112,950552,45520,41810,39390,5250
17833,0,782881,640091,40690,37420,48870,4540
17834,0,790701,663491,45250,31280,37400,4480
17835,0,842971,715021,34760,39600,37940,5240
17836,0,677861,557831,35550,34130,36700,4750
17837,0,1066871,940031,37710,34110,37630,4530
17838,0,784551,647601,38610,31750,36020,4690
17839,0,1160742,1016012,31250,39480,47070,4750
17840,0,885051,767191,39420,31280,34670,4590
17841,0,1354942,489601,785021,33640,35200,4490
17842,0,1023761,870531,39250,39150,45190,4640
17843,0,761471,618981,36240,58070,34150,5200
17844,0,850881,742371,31320,31770,36030,4640
17845,0,845931,723291,33010,38330,42230,4520
17846,0,1159332,948382,122110,43280,36330,4700
17847,0,1186701,895451,206240,34800,40300,4720
17848,0,1027602,884922,42390,40900,44580,5150
17849,0,897161,752911,46750,41500,38720,4690
17850,0,805291,671071,44430,32200,38670,4770
17851,0,784651,648261,48530,36820,37000,4750
17852,0,876091,746141,40740,35500,37580,4500
17853,0,852401,723721,40020,35000,37420,4570
17854,0,959302,808081,45400,37271,36020,4750
17855,0,1046651,770131,83510,30130,149940,4790
17856,0,801751,662201,46450,33360,47760,4630
17857,0,782141,648561,34850,39110,41640,5270
17858,0,735281,606001,30180,31640,40140,4610
17859,0,761641,612941,41420,36040,40280,5190
17860,0,671591,548871,36300,30430,44200,4670
17861,0,693391,575811,38520,30420,35460,4540
17862,0,617421,490801,36150,34220,38370,5220
17863,0,873601,744791,42920,38140,37170,4530
17864,0,877671,747581,38400,31310,49070,4650
17865,0,779861,417450,36570,275561,35250,4870
17866,0,686051,511531,74820,33280,36680,4580
17867,0,753051,633211,34620,39160,37350,4660
17868,0,847811,735941,33840,31590,37860,4680
17869,0,558601,428501,50430,31210,36490,4740
17870,0,604881,491781,35650,26780,35920,4490
17871,0,637331,514690,34300,29880,45161,4620
17872,0,756901,586180,90181,28670,34840,4590
17873,0,735711,580601,68010,31720,37650,4620
17874,0,831891,648501,44030,32360,91290,4560
17875,0,735981,615041,36820,36190,36650,4570
17876,0,657071,539790,41231,26380,36240,4700
17877,0,804391,676481,44900,31710,36380,4780
17878,0,935191,788471,40450,25940,35340,4520
17879,0,687151,505701,38850,32550,84050,4690
17880,0,693891,585660,32781,32400,34350,4800
17881,0,691971,586760,37351,25160,33870,4590
17882,0,612731,500510,38060,29370,36251,4490
17883,0,593640,486900,32310,30030,35960,4690
17884,0,414581,295681,32280,30970,45760,4650
17885,0,763901,566341,39370,34100,46230,4870
17886,0,601271,435700,86001,30580,35270,4640
17887,0,669720,541830,51540,33250,34120,4630
17888,0,759101,643751,31560,30330,42420,4820
17889,0,567551,456871,34790,27380,34400,4580
17890,0,760131,618641,41930,27170,36880,4670
17891,0,599351,481441,33860,33700,36410,4660
17892,0,789201,613541,95620,31260,34540,4610
17893,0,477331,326931,61840,29480,45570,4570
17894,0,772101,664331,31450,27380,36960,4640
17895,0,1153171,1036271,32350,34630,37290,4750
17896,0,790651,655341,39940,33630,48000,4670
17897,0,707241,580351,39860,34080,35660,4750
17898,0,620871,480941,42100,34510,33540,4720
17899,0,726851,608641,31100,28020,32940,4430
17900,0,565951,459991,30210,28700,36060,4750
17901,0,862281,737401,45740,32990,35180,4610
17902,0,766591,628301,42450,33140,33750,4630
17903,0,914821,783621,45190,37580,35900,7530
17904,0,793431,679651,30770,37490,34170,4770
17905,0,657201,501781,80100,29570,36950,4810
17906,0,876271,739631,51550,34990,35920,5140
17907,0,714341,588341,42330,33100,36840,5090
17908,0,682811,554711,41540,33680,38750,5030
17909,0,724571,580871,40510,41120,40250,5160
17910,0,807711,683041,37960,32510,33680,4710
17911,0,822071,702031,40880,28830,35660,4720
17912,0,929801,800251,40940,34600,34090,7190
17913,0,657091,488530,43950,59421,45270,4870
17914,0,885441,749661,39340,28850,35270,4540
17915,0,573131,452921,36860,31640,40370,4540
17916,0,755931,653101,32920,26720,32070,4480
17917,0,737151,626071,36640,26860,35370,4690
17918,0,762881,632641,39250,31460,33940,4830
17919,0,901891,768971,41860,32260,33430,4650
17920,0,683581,580380,28600,28861,35610,4530
17921,0,1057102,861962,53560,32200,91840,7690
17922,0,624251,493510,41080,33900,39731,4840
17923,0,849121,739861,35470,29940,34710,4450
17924,0,570260,449150,35890,36100,38840,4510
17925,0,792062,630011,79501,38100,33620,4460
17926,0,1106621,971811,40070,28050,36490,4530
17927,0,663041,544371,44220,30940,34520,4520
17928,0,669821,555261,38310,32070,35550,4710
17929,0,489660,320370,43540,79150,35140,4600
17930,0,810611,672801,49250,30140,42610,4560
17931,0,739621,504960,33160,147531,36660,4720
17932,0,667191,548841,33990,32050,35210,4480
17933,0,636081,503981,45080,30380,38040,4650
17934,0,721161,598681,41050,29610,36520,4570
17935,0,631251,503461,32420,38980,45100,4650
17936,0,501281,389291,33320,27910,35480,4610
17937,0,636641,461810,86360,34970,38031,4640
17938,0,1075821,917851,38750,37650,35430,4720
17939,0,939551,812221,34910,31810,35180,4700
17940,0,1108492,946581,43090,71860,36781,4970
17941,0,866281,734321,35900,37610,49640,4500
17942,0,875801,736911,42510,49750,32910,5220
17943,0,935221,815821,41840,32690,34850,4650
17944,0,877931,757061,37490,36010,37000,4480
17945,0,761521,644451,30870,37680,35010,4490
17946,0,773681,633421,56320,33780,37020,4410
17947,0,1004412,832861,45471,60530,52140,5070
17948,0,721381,604900,35440,31410,37451,4670
17949,0,631431,502620,41590,38700,33631,4570
17950,0,831561,694871,35530,30340,34400,4590
17951,0,807421,672001,41960,42430,36990,4580
17952,0,714891,590361,38900,35200,36730,4500
17953,0,465160,345450,32060,36630,37470,4710
17954,0,629011,515301,34610,30690,37170,4540
17955,0,695131,584991,28220,34270,36590,4550
17956,0,677801,563661,35100,29440,36620,4550
17957,0,554271,413780,50840,36430,36271,4460
17958,0,2064442,786841,1163051,36660,45550,4590
17959,0,1095712,947901,41540,37491,37710,5150
17960,0,598711,472971,37560,35860,39970,4660
17961,0,852301,732351,39420,33200,35770,4570
17962,0,1010801,864941,52650,27550,36500,4680
17963,0,916121,785701,52190,33160,36210,4550
17964,0,804851,673931,50820,31830,38810,4570
17965,0,854412,643511,47131,114590,38710,4650
17966,0,791841,670770,35760,32910,39200,5201
17967,0,905591,790161,34120,36750,35950,4580
17968,0,619561,491400,36550,29110,50251,4520
17969,0,870411,740711,34150,31610,47770,4580
17970,0,764971,635891,46440,27830,36190,4580
17971,0,747111,621031,34550,34420,42960,4540
17972,0,834701,702411,32810,44370,37890,4780
17973,0,862501,616231,160330,26160,42960,4970
17974,0,839911,689931,41500,33960,41230,4640
17975,0,703491,582921,41440,32200,35500,4660
17976,0,892711,776831,35930,30730,37730,4550
17977,0,598681,478711,41800,31230,34410,4620
17978,0,877011,739481,35980,34860,41840,4460
17979,0,629251,497811,38010,29660,38460,4530
17980,0,610501,512031,32790,23540,32410,4420
17981,0,688501,547641,65030,25910,36320,4680
17982,0,812001,689961,38870,32750,37260,4490
17983,0,985651,865691,40750,34420,36010,4400
17984,0,803131,680141,36750,36820,38700,4580
17985,0,673591,537471,50210,38780,36200,4550
17986,0,820331,688481,35620,32130,34660,4640
17987,0,795291,679651,39610,31030,36690,4460
17988,0,674471,555341,34600,29360,46910,4550
17989,0,712021,581761,56830,27190,33340,4690
17990,0,801661,684841,35660,32330,34490,4630
17991,0,744071,609261,50590,30860,38860,4540
17992,0,871981,698561,36740,78490,37110,5220
17993,0,622331,499801,32760,30450,40190,4680
17994,0,878171,710141,35620,72160,38630,5070
17995,0,652531,512871,57820,31940,36560,4470
17996,0,778501,656351,32860,37020,35630,6430
17997,0,532231,408371,41050,30040,37240,4540
17998,0,1110631,949291,45080,33600,36310,4580
17999,0,719611,576521,45440,32690,39130,4550
0,1,1998623,1634502,96991,97940,103990,16780
1,1,875821,713811,64040,45510,36150,7840
2,1,728951,584021,51860,39960,41070,6000
3,1,907401,791691,35020,35650,34360,5710
4,1,677611,564341,36670,32770,32470,5100
5,1,916251,685911,135690,35370,37340,6260
6,1,843251,712171,40670,39560,34600,5330
7,1,759121,638641,36070,36550,34460,5130
8,1,780421,655791,39160,36570,33690,5230
9,1,626281,515831,32640,30640,33540,5370
10,1,887801,723481,53620,35640,34600,5210
11,1,937701,797011,43650,41020,39970,5230
12,1,843411,707911,34400,41670,46210,5180
13,1,578341,398761,87730,36450,43250,5340
14,1,662161,528401,38360,45390,35060,5450
15,1,617181,484421,28780,48990,41050,5050
16,1,580900,462560,30700,36640,34280,5170
17,1,839681,675361,68140,40950,35620,4990
18,1,942982,807721,33280,36250,39810,5030
19,1,870871,706021,45050,36290,36370,5110
20,1,665311,543991,35460,37630,34610,5180
21,1,795101,667451,36060,36830,43970,5190
22,1,658641,531660,32620,30070,33891,5050
23,1,867661,671640,100581,43020,42590,5070
24,1,631930,524810,29540,34710,33630,5170
25,1,682361,561300,35350,35201,41290,4960
26,1,531921,386621,70900,33610,31740,5100
27,1,751801,633861,40040,35680,33340,5050
28,1,603031,488541,35370,33050,35360,4970
29,1,532500,409800,34140,37670,33880,5000
30,1,528411,399071,40510,34800,36300,5130
31,1,632501,513501,37770,31530,34400,5040
32,1,776261,655921,36590,33120,35470,5210
33,1,519211,406750,31860,31020,35100,5061
34,1,696530,548550,40980,36610,37490,5130
35,1,742881,624630,36290,35161,34010,5120
36,1,997552,881262,35890,31490,35550,5080
37,1,491720,343130,60460,37890,35490,5150
38,1,857461,712881,42140,30470,44300,5200
39,1,842562,710240,35210,35721,35221,5090
40,1,616920,495560,36480,33990,40530,4930
41,1,1046382,930272,36490,30480,35440,5130
42,1,649630,541030,29720,30380,36180,5010
43,1,1073032,944621,46360,29971,36520,5600
44,1,746671,616221,40790,36370,35650,5670
45,1,909161,774111,43220,43060,37330,5410
46,1,830011,686781,38330,36270,36840,5060
47,1,639841,534231,31150,29680,35330,5120
48,1,838011,717871,44370,29210,35110,5130
49,1,651651,490571,82430,29460,35580,5060
50,1,882521,760371,40070,33990,33130,5070
51,1,769231,640711,43550,34770,36030,5370
52,1,716471,568511,49010,45830,35410,5820
53,1,604571,479930,37910,31400,35900,5250
54,1,768851,642940,38621,35180,37020,5350
55,1,780691,652070,42171,36340,36150,5290
56,1,843701,719271,38010,33510,35240,5210
57,1,641010,502210,40190,37730,44450,5170
58,1,943872,791121,33580,31620,37610,5190
59,1,722261,578921,39370,33930,43200,5160
60,1,1116361,721811,319340,28780,36570,5150
61,1,759251,629811,34740,47120,35800,5470
62,1,564091,450021,41260,28340,34510,5080
63,1,751511,640381,35870,30530,35730,5010
64,1,674651,562870,30441,35640,35040,5050
65,1,1128881,987901,67000,24990,35010,5040
66,1,813651,703761,36220,26830,34500,5050
67,1,951001,828041,44010,32550,35560,5010
68,1,528071,402381,34540,41600,36440,5010
69,1,568261,422761,61550,31380,38310,5030
70,1,814071,577281,44640,114130,35680,5130
71,1,600921,467890,44690,32190,40101,5350
72,1,745070,618650,42590,34750,37910,5250
73,1,516141,402920,33020,29511,37020,5220
74,1,727421,616381,31990,30420,36560,5280
75,1,570701,447521,38550,33350,36300,5300
76,1,684731,573531,35770,24220,36310,5150
77,1,470490,344750,41360,27520,36730,5370
78,1,528371,386841,35930,30890,39010,5520
79,1,437821,301990,41710,27140,37551,5190
80,1,568000,445550,33840,35140,38090,5170
81,1,693341,452061,104190,79390,40700,8290
82,1,1096322,945401,44750,32000,37481,5660
83,1,874851,753101,37810,34920,38050,5020
84,1,775701,668281,37220,25440,35260,5180
85,1,707971,578100,38921,42210,39300,5480
86,1,708930,585470,48030,29570,36950,5030
87,1,914042,776221,37090,40831,50780,5180
88,1,666940,553480,35290,29650,37950,5070
89,1,854542,727800,38621,29260,41070,5140
90,1,697630,561880,42250,39850,35920,5110
91,1,996192,865791,33290,37341,39670,5800
92,1,585491,461270,35160,35300,37211,5350
93,1,614520,482100,43030,29560,45030,5310
94,1,744451,588531,51570,33990,36780,5180
95,1,721711,592571,33840,34690,48000,5110
96,1,745511,627641,37340,30640,36370,5040
97,1,532191,382351,44650,54480,35000,5210
98,1,845821,712981,29830,37860,37090,5150
99,1,987041,844731,41590,32320,38910,6720
100,1,550581,442611,30230,34680,31840,5180
101,1,621801,469011,75070,29650,33690,5330
102,1,852161,733601,39640,31830,34620,5100
103,1,957091,837331,34290,31690,41430,5210
104,1,1597572,1152872,208710,30290,187210,6100
105,1,816981,642991,43910,82420,35890,5170
106,1,1318492,846741,306141,88320,44210,5110
107,1,918981,780561,39870,37360,46050,5720
108,1,752381,628141,38540,35280,36870,6080
109,1,911121,792191,34690,34140,35750,5330
110,1,831961,682101,63910,35320,35380,5150
111,1,793901,675401,30820,34740,33070,6250
112,1,702701,562951,52620,36460,33750,5380
113,1,1048981,906531,52460,34490,35760,5760
114,1,1020512,731521,204651,32100,36530,5070
115,1,1029121,879271,49470,38320,44520,5380
116,1,821221,690771,38000,37710,36450,5400
117,1,673831,545421,42780,33430,35810,5100
118,1,866641,702331,46270,32790,35840,5110
119,1,718761,593951,34800,28250,34910,5410
120,1,1238222,1108621,48091,32170,34610,10060
121,1,596560,449480,73270,28870,35430,5320
122,1,1333642,1146802,104680,28800,38810,8340
123,1,809901,679261,43100,41310,35860,5230
124,1,706191,581591,36760,41980,34610,5280
125,1,650621,533151,37030,29580,37430,5110
126,1,809071,681891,39280,35900,39030,5210
127,1,999951,877291,37030,37590,37320,5260
128,1,644231,527141,32090,31370,36410,5380
129,1,929151,794321,41090,36170,42790,5170
130,1,1192862,1031002,38850,41890,37360,8830
131,1,897201,774581,39210,33650,34010,5210
132,1,698981,576871,38390,38120,34450,5310
133,1,620691,503250,36061,33900,34330,5140
134,1,724630,609430,30830,38250,34130,5310
135,1,492121,370640,37020,36411,35890,5060
136,1,660651,549801,32120,28630,35410,5000
137,1,609761,489111,34830,32090,33970,5260
138,1,787401,633811,46390,33280,34230,5040
139,1,848151,713671,32020,30910,42950,5120
140,1,866781,611051,45260,149730,45750,5470
141,1,493201,364800,46831,36040,34410,5100
142,1,774801,632430,41091,33580,36510,5110
143,1,518110,381190,43700,47230,35930,5140
144,1,795821,675491,42030,31450,35770,5210
145,1,639611,461441,86840,43450,38710,5210
146,1,952861,835601,42230,30250,35080,5270
147,1,908812,782422,40250,38740,36440,5040
148,1,544350,426750,33370,34700,32480,6740
149,1,1005622,653381,73550,32730,226411,5170
150,1,618371,482870,38700,36560,37321,5390
151,1,1169141,1036671,39360,40160,35830,5280
152,1,595031,476831,34020,33030,35930,5040
153,1,687921,564391,35200,35290,36230,5090
154,1,677971,551480,29770,26830,36491,5090
155,1,644720,533540,29630,32190,37050,5180
156,1,620301,496571,32620,35690,40900,5150
157,1,512721,391361,34950,37870,33700,5130
158,1,777181,549971,29090,81880,88290,5170
159,1,827211,701621,35690,28690,33330,5420
160,1,890681,753901,59140,29560,37010,5200
161,1,847071,721211,42760,35590,33780,5200
162,1,778731,652281,43650,32030,38190,5220
163,1,624581,518711,35170,27510,32340,5130
164,1,466681,359660,30260,29770,33791,5080
165,1,611040,468130,68030,29330,34950,5250
166,1,892801,747541,48540,31480,33930,5080
167,1,801011,680461,35940,32520,42740,5180
168,1,1091262,977192,35930,30340,36480,5310
169,1,933871,818341,36360,30160,35120,5120
170,1,867441,712021,64500,31080,44590,5090
171,1,772921,651941,35720,35350,35940,5180
172,1,616901,489341,39860,33750,37330,5470
173,1,930081,786221,43140,44110,34780,5720
174,1,710791,578451,43340,35530,37530,5350
175,1,915271,785191,39090,39010,38080,5190
176,1,920751,615821,216560,30730,37870,5160
177,1,894882,717481,86581,35990,34690,5300
178,1,1085011,925631,39580,33190,35480,5300
179,1,758771,615421,31370,40110,36100,6360
180,1,700811,587871,35330,33620,32920,5220
181,1,591531,475660,36481,35330,34860,5070
182,1,1034241,919171,40980,30520,34260,5070
183,1,784451,671481,37510,30910,35450,4930
184,1,844351,711321,37850,30780,48630,8280
185,1,672161,537261,50020,32930,36730,5010
186,1,876031,724571,64600,32030,42240,4980
187,1,764301,632571,37830,44320,38400,5180
188,1,582241,460121,40450,27950,40220,5240
189,1,800611,684661,34380,29770,36940,5200
190,1,848421,692731,39640,34050,42670,5130
191,1,849151,712761,46380,33850,37010,5700
192,1,649781,524631,46700,28690,37630,5140
193,1,791951,668951,38840,31800,38820,5380
194,1,812741,668611,35950,40850,51500,5510
195,1,808181,677351,39070,33330,44830,5150
196,1,612051,481071,44850,33400,35470,5110
197,1,881581,754551,35230,33850,35910,5240
198,1,591981,452190,30010,30830,47621,4950
199,1,616590,483390,42040,27360,35520,5110
200,1,568791,458291,32090,31340,33650,5070
201,1,659511,532051,51850,31720,33310,5230
202,1,715511,571691,52280,26430,34810,5000
203,1,813971,619791,112510,33170,34910,7650
204,1,843491,724631,31660,41800,33160,5380
205,1,530381,403390,49801,32920,34490,5170
206,1,671950,556990,38060,32870,33890,5210
207,1,542351,432521,39030,27260,34650,4970
208,1,813491,690191,37670,29700,43630,5140
209,1,598421,450101,65640,32100,33820,5010
210,1,752521,625961,38670,35180,35230,5190
211,1,992191,870581,36800,34360,35430,5130
212,1,619791,501271,37760,33500,32580,5110
213,1,1100511,953331,54320,36170,39270,5360
214,1,793031,652611,39050,30010,35600,5210
215,1,858322,745011,30270,35730,33821,5430
216,1,752160,615420,55080,31680,36170,5120
217,1,907702,788711,40110,31471,32560,5110
218,1,898001,767491,33840,33010,35680,5120
219,1,675561,537511,40360,35350,35810,5240
220,1,550220,439110,34800,32730,33110,5170
221,1,564471,442761,37960,35640,34400,5040
222,1,898351,727521,38110,75820,41340,5380
223,1,686761,564831,39590,31800,38140,5280
224,1,1206412,1088422,34930,33210,35580,5160
225,1,950951,829991,42220,30420,37570,5140
226,1,863981,727171,37200,31690,37250,4980
227,1,539371,412691,32700,37070,47600,4990
228,1,686701,569000,35501,31570,41620,5100
229,1,686590,535930,61150,33310,42890,5190
230,1,1065112,925681,46800,32801,38560,8510
231,1,781131,655071,35530,39960,34620,5340
232,1,920681,796671,38640,33760,39010,5180
