tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
9884,0,1048321,896701,18710,79520,41270,5140
9885,0,1066181,913371,26100,72930,42080,5040
9886,0,1177172,986551,17290,89661,52320,5610
9887,0,1052131,882431,31400,84120,40670,5570
9888,0,1080432,877811,27090,117370,44180,5250
9889,0,1058791,903851,19140,81380,38280,5280
9890,0,1042282,891012,20070,73970,41990,5240
9891,0,1330081,884871,23070,360870,42460,5530
9892,0,1221912,1017071,30700,113561,41820,5230
9893,0,1156792,1000182,17060,82400,39570,4710
9894,0,1231471,1053351,30280,83810,44360,5590
9895,0,1157052,978712,21460,84780,52490,4910
9896,0,1387662,997331,248310,72160,45351,5670
9897,0,1150951,954191,22270,87680,42760,5740
9898,0,1177932,972842,32860,78680,44250,5180
9899,0,1138631,987541,20530,78800,43100,5160
9900,0,1105852,954952,22070,73740,46400,5180
9901,0,1066121,918501,22620,74060,42090,5220
9902,0,1211922,1021951,33930,86280,55890,8130
9903,0,1283011,1062801,31880,126190,48770,5650
9904,0,1283382,1059741,19550,112371,80000,5180
9905,0,1048682,891801,19940,77860,44851,5200
9906,0,1103871,926831,20050,87960,51480,5640
9907,0,1054181,892091,23270,84120,43310,5170
9908,0,1087672,927132,31600,72790,39840,4960
9909,0,1104721,897661,21090,123070,44440,5160
9910,0,1228242,1065992,17360,70090,39590,5020
9911,0,1101821,944441,20350,78940,44610,5160
9912,0,1146552,993342,30240,74970,37090,4750
9913,0,1126771,971631,25910,76730,38520,5250
9914,0,1282422,1008922,140400,76690,45350,4960
9915,0,1005002,832161,16140,99780,43091,5050
9916,0,1077191,924601,18090,77620,39890,5220
9917,0,1126651,930901,23780,95130,43960,5150
9918,0,1066222,890212,20670,80380,44100,4970
9919,0,990351,846861,18170,71750,43720,5080
9920,0,1088171,943881,19990,72880,38140,5140
9921,0,1064822,837231,18340,153221,43990,5200
9922,0,1047651,882991,23330,72210,39600,4940
9923,0,1007792,870032,19090,68120,41880,5200
9924,0,1075651,931491,16980,78720,39730,5240
9925,0,1015131,868501,16790,79290,41880,5080
9926,0,1036912,895242,19790,74170,39020,5130
9927,0,968971,829731,20570,70390,39740,5100
9928,0,1204712,942292,26650,179470,39100,5390
9929,0,1109261,957461,20350,70880,40890,5100
9930,0,1106322,931381,25681,89810,41230,5130
9931,0,1052521,902701,18060,75570,41910,5200
9932,0,1126001,957641,24560,85280,43320,5460
9933,0,981212,826412,23650,74870,41850,5040
9934,0,1140751,976671,21250,69360,40760,5140
9935,0,994052,834552,20470,75420,49760,5110
9936,0,989721,832631,18770,82000,40400,5290
9937,0,1023791,854421,19450,81070,41030,5260
9938,0,1053772,879931,22151,85330,40160,5190
9939,0,982001,843561,22800,67300,38900,5300
9940,0,1066481,901751,27680,80820,44620,5310
9941,0,1957783,1780462,24860,83341,50570,5610
9942,0,1148101,996311,23230,76090,38580,5070
9943,0,1044302,896911,16250,77261,43770,5260
9944,0,1088861,939981,19470,75630,41550,5170
9945,0,1119902,954251,24830,84761,42390,5190
9946,0,1098381,918361,22980,76340,51070,5170
9947,0,1014022,843992,20580,95780,40000,5630
9948,0,1229391,1050151,30730,87040,44370,5610
9949,0,997921,841721,20820,79930,37140,5380
9950,0,1039952,882831,23090,77191,41520,5200
9951,0,1133842,968721,28860,80610,41961,5000
9952,0,1137771,968151,23060,80870,48430,5580
9953,0,1248772,1048461,28821,102750,46040,5350
9954,0,1160411,996211,18780,87590,40840,4870
9955,0,1121582,942541,24110,78520,60871,4760
9956,0,1184111,1013851,20640,90710,40190,4620
9957,0,1046202,883172,16530,71900,42320,4530
9958,0,1153691,954441,24480,76340,50640,4780
9959,0,1189972,1007662,27390,83090,58150,6020
9960,0,1167931,1012151,23930,78670,43180,5190
9961,0,1035011,890401,15800,81060,38980,4960
9962,0,1100772,957621,15570,81121,37500,5030
9963,0,1072962,928551,20320,65500,50161,4990
9964,0,1174771,988421,34880,101360,39700,5130
9965,0,1300292,1015672,20190,205160,41200,5590
9966,0,1303621,1131431,21930,92200,40390,5510
9967,0,1120062,958391,26970,83591,39750,5250
9968,0,1173692,1011612,17400,81830,46880,5180
9969,0,1066631,913321,19160,77090,39480,5190
9970,0,1135141,953961,19400,81420,44450,5040
9971,0,1097192,941791,17980,81741,39580,5440
9972,0,984171,838351,17040,75250,42120,5080
9973,0,1237922,1088442,24550,73970,39600,5060
9974,0,1052821,905331,15260,76520,44780,4920
9975,0,1169252,1011182,33980,62870,45610,5280
9976,0,1340252,1078731,78510,100350,60721,5480
9977,0,1424801,948061,24450,364680,45750,6220
9978,0,1187422,994821,21920,82251,51450,5200
9979,0,1106392,949161,33081,74260,39440,4770
9980,0,1085691,937111,16450,76220,43720,4800
9981,0,1038851,878051,19890,83770,45010,4680
9982,0,1191202,876381,37850,197781,44470,5120
9983,0,1284011,977271,35180,219310,42530,4730
9984,0,1035422,896101,20150,70711,40270,4690
9985,0,1051941,886261,22560,82440,47070,5610
9986,0,1076542,887731,48800,75741,54540,5190
9987,0,962011,816611,18390,74100,44190,5070
9988,0,931171,788441,18730,71260,39060,5160
9989,0,1029462,866621,23591,73970,46850,5080
9990,0,1091091,930171,21330,79130,41770,5150
9991,0,1181202,1027442,21700,73800,42690,5100
9992,0,1289021,1122631,27210,86040,38120,5180
9993,0,1079682,910431,26710,83021,44660,5120
9994,0,1080711,905351,23220,76910,42820,5150
9995,0,1147712,960492,27700,89910,51180,8230
9996,0,1112341,922571,23330,98060,46110,5370
9997,0,1056972,890632,24500,71580,41120,4510
9998,0,1108401,948721,19330,70720,42500,4720
9999,0,1059331,908051,20550,83330,39410,4520
10000,0,1056592,916751,16750,71760,41600,4630
10001,0,1095141,945971,23900,68470,43800,4650
10002,0,1031152,890532,19090,68980,39950,4580
10003,0,1047591,879441,27880,85990,45090,4590
10004,0,1061162,912281,21731,75770,39380,4750
10005,0,1084341,934321,16190,76410,45890,4780
10006,0,1053531,883951,19520,76620,44720,4700
10007,0,1049372,893582,18220,72440,56860,4870
10008,0,1143231,984691,21460,70680,54960,4550
10009,0,1055352,899131,17370,80951,42070,4750
10010,0,1049241,894951,16490,75840,48390,4610
10011,0,1005861,848741,18420,84010,42030,4640
10012,0,1047682,885442,28400,81070,40780,4810
10013,0,1096161,941951,20840,73210,44370,4770
10014,0,1093202,932002,31930,68510,46400,4650
10015,0,1045101,826081,24010,136830,44140,4730
10016,0,1463552,986721,20810,389971,48320,4780
10017,0,1154892,972861,21490,87660,41210,4800
10018,0,1484651,1272931,25230,81950,49470,8850
10019,0,1424023,1222791,27470,118221,42201,8560
10020,0,1400191,1236111,20190,87680,42880,8680
10021,0,1050522,895852,17890,84820,42280,5230
10022,0,1030461,878241,24000,79580,39430,5080
10023,0,1040761,896341,21500,72310,41730,5130
10024,0,1048992,898302,19080,75610,43650,5040
10025,0,1069451,900551,19910,94530,39970,4630
10026,0,1109542,944632,29950,74210,48340,4740
10027,0,1224181,881151,20780,269610,42920,4580
10028,0,1119752,960112,14230,83730,46770,4560
10029,0,1075871,910171,30150,70640,48050,4600
10030,0,1149282,974442,22740,74320,43000,4550
10031,0,1090071,931361,21970,75230,47790,4810
10032,0,1160742,998892,25190,80790,45200,4650
10033,0,976971,830631,15890,71600,45920,5310
10034,0,1041001,880291,27350,76270,45510,5070
10035,0,1009732,845802,26400,71310,52070,5020
10036,0,1089641,942291,20460,70940,39010,5140
10037,0,1041182,861222,20400,78990,44580,5210
10038,0,1150941,985151,19600,75420,38890,5250
10039,0,1091402,946461,27460,60810,46771,5040
10040,0,1173041,1023031,22030,71310,42990,5000
10041,0,1134071,1002261,17420,61590,38320,5160
10042,0,1146272,972571,25360,79920,38730,5080
10043,0,1048642,897941,24901,68390,48800,5140
10044,0,1015041,872281,16790,75140,42240,5080
10045,0,1134011,973581,28960,77770,45000,5070
10046,0,1153882,997822,13680,86820,46370,5050
10047,0,1085441,950581,20520,67450,37950,5130
10048,0,1071792,905082,21730,77360,53760,5210
10049,0,915591,766311,17460,75820,37790,5130
10050,0,1114381,943371,34410,71940,46260,5070
10051,0,1019282,880601,20390,65751,37900,5130
10052,0,1027651,866831,22460,86110,37670,5160
10053,0,1033731,864281,36150,74180,39600,5560
10054,0,1253492,1081171,20830,75321,38860,5220
10055,0,1249882,1080942,28490,76970,45230,5020
10056,0,1206981,1024121,26920,82630,53110,5090
10057,0,1143902,965651,26750,79081,42920,4770
10058,0,1082711,925281,19080,71120,40870,4660
10059,0,1017092,875182,18010,69080,46370,4790
10060,0,1017471,862891,18470,80230,45620,4800
10061,0,2014483,1864533,17980,68260,49350,5410
10062,0,1173181,1014151,19520,85480,40540,5120
10063,0,1248322,1098452,22560,72900,40140,5220
10064,0,1378572,1199182,22080,101640,41330,5350
10065,0,1198441,990631,20610,130120,43020,5450
10066,0,1154522,993211,20870,71701,38300,5080
10067,0,1050061,894211,19450,82850,45070,5080
10068,0,1275052,1118602,20390,79780,42970,5240
10069,0,1202431,1017521,38180,81580,48360,5450
10070,0,1311012,1105081,37030,101341,47500,5390
10071,0,1273802,1120071,21160,68811,49340,4870
10072,0,1206112,989961,32711,118460,46530,5360
10073,0,1116711,943391,23470,86600,41950,5330
10074,0,1098471,911191,25120,92580,53140,5140
10075,0,1130932,968791,30610,76261,38870,5410
10076,0,1219522,1034522,27840,83550,53870,5090
10077,0,1148491,966141,20560,71350,53890,5660
10078,0,1148982,936102,29060,84210,48960,5190
10079,0,1208241,1056681,17730,80980,43220,5320
10080,0,1105802,952972,22220,74650,47080,5210
10081,0,1163011,959451,24150,78570,90610,5330
10082,0,1176432,1018151,28740,81311,38760,5100
10083,0,1060301,901761,22610,85030,41480,5310
10084,0,1115482,960732,24490,81700,38050,5200
10085,0,1039781,884921,20000,76080,45380,5060
10086,0,1122201,971801,16640,82850,37850,5010
10087,0,1219282,995951,25400,86611,37150,68790
10088,0,1399362,1241872,17270,78350,46080,5140
10089,0,1199572,1031962,16230,94940,37660,5190
10090,0,1149051,977361,16030,79760,37250,5430
10091,0,1149532,969531,27581,83110,54240,5400
10092,0,1133791,994381,17090,69860,40800,5100
10093,0,1162842,1013422,18940,77310,40990,5140
10094,0,1096121,933411,23440,83350,44250,5220
10095,0,1122842,966442,18070,81100,43180,5420
10096,0,1050591,901051,20520,70320,41990,5090
10097,0,1144322,959761,24920,76570,50440,4981
10098,0,1120591,932351,17930,101780,37550,5240
10099,0,1075892,895151,22940,63470,83381,5280
10100,0,1122681,952271,19290,90600,43810,5310
10101,0,1085971,919601,18500,90180,40640,5340
10102,0,1103392,921651,21970,80451,48300,4810
10103,0,1012731,861991,23500,68170,50500,4650
10104,0,1065902,870792,72940,68550,45310,4650
10105,0,1103581,948481,21170,73460,47950,5290
10106,0,1115622,890372,27930,144800,41150,5100
10107,0,1141451,983121,16410,79920,52420,5280
10108,0,1058901,903371,17020,84180,40640,5250
10109,0,1021502,873051,16990,68341,44840,5290
10110,0,1117881,950771,20250,85280,42450,5290
10111,0,1039262,884281,20400,72601,47610,5140
10112,0,1162931,955841,77020,71790,42390,5280
10113,0,1086872,934862,23010,77480,37130,5070
10114,0,1132431,968451,18080,70880,42960,4990
10115,0,1049562,893621,23700,78460,40341,5080
10116,0,1045421,890331,21040,70610,48440,5220
10117,0,1068171,904131,20740,73360,42010,5240
10118,0,1192622,1025591,23110,74191,42080,5170
10119,0,1094611,945811,21960,75960,41890,5260
10120,0,1174762,1030002,20270,72730,41220,5160
10121,0,1088742,930471,28740,75990,39821,5250
10122,0,1068901,915221,17640,77740,45350,4980
10123,0,1058501,897481,21720,77970,50860,5220
10124,0,1097932,933392,17570,78880,55070,5240
10125,0,1393011,973061,18530,341400,47190,5200
10126,0,1204241,1033541,16990,82270,41870,5180
10127,0,1173372,1040842,17180,64400,42070,5200
10128,0,1049611,906751,14610,76310,40150,5200
10129,0,1062392,917631,20430,72180,37371,5070
10130,0,1081311,931241,21780,70510,43010,5000
10131,0,1025001,881011,15100,70530,43360,5210
10132,0,1116842,973122,13820,75540,41420,5180
10133,0,1067821,922401,20560,70840,37960,5080
10134,0,1090432,938812,27150,71440,38130,5170
10135,0,1162591,1028551,15490,61700,40910,5170
10136,0,1157182,986982,25410,77220,48610,5130
10137,0,1198591,1023631,24000,69940,47000,5190
10138,0,1161842,969162,26460,74260,44750,5260
10139,0,953011,812421,22520,69840,39490,5190
10140,0,1037162,880611,24630,85070,38251,5130
10141,0,1073761,930381,17550,72990,43980,5120
10142,0,1225071,1072011,29610,75140,38490,5090
10143,0,1286962,1128691,36410,71441,40870,5310
10144,0,1258542,1063302,29560,104340,50210,5270
10145,0,1132951,973321,22850,79340,43550,5270
10146,0,1113082,944421,28650,82141,41770,5200
10147,0,1070221,927041,18520,75260,39600,5170
10148,0,1176162,999182,22780,95940,42440,5180
10149,0,1265572,1092591,26960,75610,52591,5400
10150,0,1078261,892901,22930,85530,41050,5170
10151,0,1086871,942961,18640,72680,38920,5130
10152,0,1089292,934131,21740,71711,50210,5300
10153,0,1123361,950271,22410,81300,54800,5480
10154,0,1219282,1024142,25640,105110,50630,5440
10155,0,1280882,1121842,19530,80470,41290,5640
10156,0,1375342,1210271,25520,75870,45171,5220
10157,0,1166781,977031,25730,82260,48060,5120
10158,0,1194572,1010821,28021,80530,41850,5220
10159,0,1178911,1027201,17800,70880,51470,5380
10160,0,1080092,923461,19340,74970,47860,5150
10161,0,1087271,923131,22960,86760,41070,5260
10162,0,1152992,984442,20090,78170,40050,5190
10163,0,1219361,1070631,18020,78350,43020,5230
10164,0,1155892,993852,28060,84470,40870,5080
10165,0,1050281,864971,62940,71220,42240,5090
10166,0,1081651,940591,21050,71640,38980,5340
10167,0,1165592,1003601,28740,77151,46080,5310
10168,0,1099162,945591,22690,72640,44590,5151
10169,0,1023501,869221,26620,68140,38820,5160
10170,0,1045881,888471,22060,71370,45330,5130
10171,0,1158932,1010302,16850,73650,43190,5130
10172,0,1072321,929011,15990,71150,41040,5240
10173,0,1094672,931742,36960,72630,37700,5440
10174,0,1176491,996391,27260,80940,39320,5180
10175,0,1138592,970902,20400,88130,44880,5200
10176,0,1150311,978691,16260,88090,52310,5170
10177,0,938401,784261,20160,67160,38740,5260
10178,0,1042262,874631,20440,76251,43830,5340
10179,0,1193952,1011601,21770,77480,73871,5210
10180,0,1161391,1008831,16410,76160,48910,5200
10181,0,2053113,1896083,19330,79440,44310,5320
10182,0,1122351,953961,25570,84400,43900,5110
10183,0,1099342,943982,23220,76330,41710,5140
10184,0,1127321,970791,27210,79700,37180,4840
10185,0,1165192,955992,83010,70360,40850,5140
10186,0,1093901,917181,23300,77800,45350,4720
10187,0,1074832,913641,20260,84640,47241,5120
10188,0,1150881,989851,24860,73670,50400,5110
10189,0,1017232,878261,15990,65990,41991,5140
10190,0,1108601,939891,20770,76460,57000,5010
10191,0,1259082,1090892,28920,72490,45600,8510
10192,0,1155431,998071,18450,80210,44180,5270
10193,0,1171212,994022,22480,85240,48640,5150
10194,0,1125831,965271,23400,77760,43360,4690
10195,0,1114112,969002,16470,73440,40620,4660
10196,0,1064181,910131,22000,70340,44040,4720
10197,0,1263812,1088722,24900,65780,50070,5580
10198,0,1270281,1046571,17270,115630,41500,5290
10199,0,1073422,880551,20330,113691,49780,5360
10200,0,994151,847011,22710,76460,39530,5080
10201,0,1005552,858982,20920,76330,38600,5140
10202,0,1062191,911731,21560,76430,42730,5250
10203,0,986491,847001,20990,64330,45040,5360
10204,0,1180682,994342,30480,101750,43000,5440
10205,0,1201921,1058041,19240,70490,40550,5120
10206,0,1067452,915042,23780,70910,45040,5030
10207,0,1226132,1006151,77920,80020,47381,5320
10208,0,1237221,1079411,17340,83690,39350,5310
10209,0,1168902,992551,44911,69380,44610,4610
10210,0,1396911,903241,26110,349930,79080,4970
10211,0,1075392,899091,24520,80141,55710,5470
10212,0,1103951,942651,17380,84060,44910,5600
10213,0,1112132,941431,27410,74311,56880,5210
10214,0,1091451,941971,25300,68760,44150,4870
10215,0,1135332,884432,17860,117270,101850,5180
10216,0,1315211,1136451,23310,86550,47080,5800
10217,0,1222192,1000631,31870,113311,40950,5100
10218,0,1241842,1072082,16000,79390,39760,5570
10219,0,1079721,937811,16020,74030,41580,5120
10220,0,1244672,1089392,22950,74750,45460,5110
10221,0,1108071,935501,24040,82460,47470,8430
10222,0,1192592,976662,24610,114270,41680,5600
10223,0,992261,845421,25340,71550,40570,4560
10224,0,1015612,881432,16790,69700,39620,4590
10225,0,1005061,848451,29700,66480,47350,5810
10226,0,1056081,908961,22670,74250,39550,5310
10227,0,1056192,921782,20470,65850,39220,5090
10228,0,1509332,1330842,23900,83050,54160,5690
10229,0,1231421,1070681,25540,71680,42320,5370
10230,0,1173352,996411,30570,82021,45490,5000
10231,0,1101651,948171,22590,79430,37240,5170
10232,0,1197732,1030762,22990,84390,44940,5140
10233,0,939231,798661,14020,68900,40940,5210
10234,0,1273022,1041812,19410,134320,42090,5520
10235,0,1146941,984021,20310,78580,44780,5450
10236,0,1146092,979521,30380,76140,43080,5220
10237,0,1096441,919821,19410,79960,48570,5130
10238,0,1089402,922522,23450,72380,44380,5100
10239,0,1099251,947981,24550,79400,37630,5170
10240,0,1112042,951892,26390,78470,42290,5510
10241,0,945601,787081,23670,80960,39660,5050
10242,0,1028041,876321,20360,72900,45150,5200
10243,0,1011102,875381,13560,73891,38640,4940
10244,0,1124681,958491,33280,76490,43780,5120
10245,0,1048332,908411,13920,74570,38971,5150
10246,0,1143121,942911,21120,98120,50780,5180
10247,0,1130272,969322,21600,84000,41430,5810
10248,0,1121771,958301,19390,82230,48090,5130
10249,0,992661,839581,23010,70760,44050,5280
10250,0,980702,827771,16320,78111,43870,5110
10251,0,1105001,944811,22090,69050,54010,5400
10252,0,1149402,998032,19730,76330,42050,5160
10253,0,1144911,985011,19650,83250,39460,5440
10254,0,1181142,1021232,20310,78590,45240,5210
10255,0,1102901,941591,24140,76490,44050,5190
10256,0,1112742,935022,32480,83530,43110,5300
10257,0,1125111,944811,20940,87620,39300,5190
10258,0,1195382,991872,23420,86300,42550,5580
10259,0,1222231,1054701,29360,84480,43460,5380
10260,0,1153872,987591,28920,84771,43290,5110
10261,0,973781,829421,14500,80010,40770,5150
10262,0,1046982,899231,21140,75450,42131,5190
10263,0,1019901,877461,21810,73530,38440,5000
10264,0,1032811,882781,15820,78630,44970,4970
10265,0,1004462,851591,13030,72671,51190,5070
10266,0,1204671,1038171,32550,79080,40320,5260
10267,0,1006322,865971,17860,73340,38710,5121
10268,0,1022221,859881,24600,74790,47330,4930
10269,0,958941,799951,24430,76550,38550,5050
10270,0,1103672,933082,19350,72320,39450,5240
10271,0,974071,838111,16460,67500,38850,4550
10272,0,1031001,845181,59860,69350,44220,4760
10273,0,1030152,857312,28490,81700,46450,5590
10274,0,1112661,953171,26290,72940,43390,5000
10275,0,1016382,858451,21071,75410,44880,5700
10276,0,1043991,893031,18910,72490,41650,5010
10277,0,1066711,887341,19360,80020,47660,5160
10278,0,1114592,949201,19600,66601,48610,5160
10279,0,1310822,1068281,20010,157960,49401,5640
10280,0,1237321,1064091,23560,88900,42090,5290
10281,0,1158742,1017412,17160,71340,40230,4590
10282,0,1119581,942931,19030,81120,46630,4670
10283,0,1059802,903392,18390,87720,41910,4610
10284,0,1208001,1041881,24070,86710,47220,4720
10285,0,1300142,998111,25390,209290,56330,5010
10286,0,1068401,891661,22200,97590,47670,4820
10287,0,1079292,909622,34680,74230,48140,5570
10288,0,1151981,983981,22980,82900,47450,5250
10289,0,1062362,901751,32790,67761,40310,5180
10290,0,1196231,1008491,16660,66680,85980,5280
10291,0,1109092,957012,24420,69700,41870,5270
10292,0,1215071,1048981,20750,86910,43810,5150
10293,0,1029392,861822,29000,72450,50060,5130
10294,0,1012121,839031,20970,80120,39750,5140
10295,0,943571,800811,16450,70980,42220,5100
10296,0,1060472,900252,28920,73190,41650,5040
10297,0,1219551,1062531,20790,63630,41770,5400
10298,0,1199012,994082,17340,114640,44270,5290
10299,0,1047421,901541,18420,73190,45020,5020
10300,0,1046062,880431,31080,80621,43230,5080
10301,0,1937722,1787882,21710,66770,45940,5520
10302,0,1171212,1010852,23740,79590,42680,5270
10303,0,1133321,973461,29440,76960,41440,5160
10304,0,1216442,1064812,22780,76840,39410,5130
10305,0,999641,846291,21740,78680,40790,5230
10306,0,1113152,937841,19870,78941,46970,5080
10307,0,1065631,921341,19030,70880,45080,5240
10308,0,1108612,946291,22260,85070,42650,5231
10309,0,1194551,1043321,26110,67540,41900,5190
10310,0,1124722,968822,22960,74470,43460,5240
10311,0,1138631,937351,26790,68420,40290,57380
10312,0,1019152,871052,18350,67170,49430,5020
10313,0,989861,837091,17090,76740,42070,5120
10314,0,1075111,904681,21310,88640,44750,5170
10315,0,1096922,947802,26040,68720,37640,5280
10316,0,1134431,934771,28980,102220,46060,5040
10317,0,1026972,858731,22920,68571,46070,5050
10318,0,1150031,954151,20140,84010,40610,5420
10319,0,1085082,926251,24391,81520,39650,5530
10320,0,1118441,937231,36950,89850,41180,5500
10321,0,1035561,865331,31570,72580,51960,5680
10322,0,1248582,1060561,29500,104511,42850,5270
10323,0,1020932,878461,17900,71590,43751,5110
10324,0,1116931,950851,17170,95910,42380,5060
10325,0,1055011,892631,20610,86220,42230,5090
10326,0,1227552,1062412,17880,80030,53820,5250
10327,0,1059202,909421,19310,79430,40741,5190
10328,0,1329991,1172491,22640,74040,44240,5250
10329,0,1150262,980102,29480,75300,45370,5220
10330,0,1148511,904591,23060,141960,43140,5120
10331,0,1047452,884831,22210,83910,41291,5130
10332,0,1157761,998381,22030,73200,45420,5990
10333,0,1084602,915722,18040,85280,53450,5160
10334,0,1338781,1179361,22590,82590,41740,5310
10335,0,1271842,1082301,27690,94341,52450,5290
10336,0,1112101,949821,18730,82430,43440,4980
10337,0,1154772,965571,24230,89061,42590,5150
10338,0,1184442,995112,20910,84800,50080,5200
10339,0,979571,826341,23050,76730,43000,5100
10340,0,1093331,891311,22930,126550,38660,5400
10341,0,1183332,1024012,24320,78360,43940,5250
10342,0,1124591,964491,16190,73560,39590,5300
10343,0,1032202,895352,16700,67360,43960,5170
10344,0,1018321,879681,17570,70180,42290,5200
10345,0,1107512,929902,17420,108420,42350,5120
10346,0,1273531,1134791,24010,63990,40310,5330
10347,0,1263512,1078992,24490,81170,69800,5180
10348,0,1269982,1099171,18691,92880,40560,5750
10349,0,1050651,886931,23970,75960,44000,4750
10350,0,1017211,871801,15650,70740,41140,4690
10351,0,1004752,845541,20150,81630,43840,4680
10352,0,1036901,855231,35270,75590,57160,4590
10353,0,1035841,878901,16890,86050,40160,4420
10354,0,1227422,1043441,24860,77171,50970,4560
10355,0,1080021,923841,16330,83000,43720,4670
10356,0,1045902,883621,17390,77051,50720,7040
10357,0,1110161,949251,17190,75260,40350,4760
10358,0,1180662,1011191,26210,74351,42690,4720
10359,0,1164131,1005941,21780,78080,45910,5840
10360,0,1073692,922721,17260,82001,39330,4900
10361,0,1059491,892601,19650,77450,54460,4600
10362,0,1101462,936921,19170,77651,51220,5400
10363,0,1044351,898221,22020,72040,41200,5000
10364,0,1038752,888401,17580,80180,40661,4920
10365,0,1042291,879951,19110,76200,54530,5190
10366,0,1129211,947171,20190,73790,54520,7820
10367,0,972882,825352,25120,73970,39690,5030
10368,0,969841,813041,19560,72670,50620,5150
10369,0,980491,838401,23660,66850,36990,5110
10370,0,1123372,970922,26040,68310,43420,5280
10371,0,1164161,1021751,25280,64410,39390,5160
10372,0,1078242,895272,18920,102690,47070,5170
10373,0,1053761,884761,24390,85800,41750,5090
10374,0,1062292,915282,23110,69560,39090,5060
10375,0,1013111,864671,17610,74530,41990,4970
10376,0,1124851,969141,22620,76440,38220,5090
10377,0,1053282,891211,17320,75221,38500,5120
10378,0,1201931,1011151,27340,75150,41630,5350
10379,0,1243772,1089952,26330,76960,36170,10600
10380,0,1144352,992102,27480,77650,38850,4760
10381,0,998181,852211,24760,74260,38440,4910
10382,0,1134471,994011,15890,75920,39670,5070
10383,0,1110172,977022,20630,65490,38600,5020
10384,0,1489092,1342482,21530,74520,38420,5310
10385,0,1121331,969881,14720,84660,37950,5130
10386,0,1166232,1011531,18750,80691,42600,5050
10387,0,1155831,1011401,22580,75000,37090,5120
10388,0,1197262,1052961,23070,67870,37770,5180
10389,0,1099621,932771,21960,73840,53540,5320
10390,0,1250882,1062192,22980,80950,44930,5730
10391,0,1293172,1106002,28210,97700,41830,5600
10392,0,1196321,1028971,18250,85030,48290,5550
10393,0,1106632,924231,43710,78341,46140,5240
10394,0,1116301,965551,22840,74020,42310,5010
10395,0,1147052,990622,18000,72940,47080,5060
10396,0,1766412,997241,17300,688521,42650,5120
10397,0,1290512,1101232,24010,80770,49660,4700
10398,0,1259672,1071421,20101,91370,44450,4760
10399,0,1106131,954461,18580,78990,44000,4720
10400,0,1085401,899621,27410,98270,45190,4770
10401,0,1260022,1072811,48240,80041,44380,5010
10402,0,1146202,960942,20470,87130,46970,4720
10403,0,1107461,957121,18990,80700,41880,4770
10404,0,1099022,949841,24651,74700,41790,4700
10405,0,1075491,913221,32320,75360,46500,4660
10406,0,1153501,984621,26990,84170,47810,4760
10407,0,1289002,1111981,39340,72761,46520,9230
10408,0,1328122,1105621,34870,122531,44840,5460
10409,0,1186132,1003181,16951,93920,49080,5540
10410,0,1173301,1005421,24840,82640,40790,5050
10411,0,1040551,888531,14140,81720,40040,5100
10412,0,1044302,880111,21390,89511,38940,5040
10413,0,1053591,879431,32210,71030,52780,7790
10414,0,1185812,1007071,16420,78731,42440,5280
10415,0,1028331,879801,18840,74070,40900,5090
10416,0,1026432,878941,24880,69770,37831,4940
10417,0,1020011,865531,22020,65850,38470,5060
10418,0,1260012,932092,25820,223070,46140,5700
10419,0,1098931,921471,18210,69200,72450,8180
10420,0,1246512,941362,30830,210210,47510,5340
10421,0,2053982,1902922,19650,68910,47770,4700
10422,0,1141862,982092,17940,79570,49070,4750
10423,0,1067541,924031,19720,74080,40440,4660
10424,0,1116112,965101,21760,70411,46560,4620
10425,0,1101761,948981,20460,73550,44660,4610
10426,0,1229242,1038172,19800,99240,41860,4830
10427,0,1120691,965491,20470,79140,47630,4650
10428,0,1154952,979942,26820,78480,57590,4710
10429,0,1123892,960021,17940,77830,53731,4780
10430,0,1043291,885011,22110,76840,45290,4640
10431,0,1122271,953531,37690,71340,46070,4630
10432,0,1204222,1033932,25010,79490,53050,4680
10433,0,1130591,964261,24390,79470,42030,5180
10434,0,1125292,965722,20140,82600,40430,4780
10435,0,1095871,943481,23600,68410,45240,4490
10436,0,1117932,946391,21430,84281,45650,4700
10437,0,1121651,927991,29140,81610,51820,4540
10438,0,1165412,961122,16640,85180,53850,4630
10439,0,1026431,866951,17380,90550,43580,4600
10440,0,1047642,889092,21580,72390,56460,4710
10441,0,1153161,1002811,25580,67950,48330,4770
10442,0,1226122,1089742,17470,64480,41160,5360
10443,0,1103031,927911,49920,72310,42870,5200
10444,0,1091312,911902,27720,87340,52640,5230
10445,0,1094361,948161,22820,70270,39330,5280
10446,0,1081172,935562,18560,75630,38890,5130
10447,0,1012571,867411,26690,68400,40440,5020
10448,0,1097151,940531,18580,74460,48160,5130
10449,0,1072252,908741,18920,75711,51640,5250
10450,0,1221671,918001,16430,199670,53060,5170
10451,0,1159532,982952,21170,99630,42490,5110
10452,0,1122392,980761,20080,73900,37131,5000
10453,0,1045961,881751,21410,90610,40950,5160
10454,0,1109861,938221,33820,89600,37180,5040
10455,0,1111122,959982,16660,75740,45500,5150
10456,0,1077201,931051,19350,72010,38430,5070
10457,0,1048672,876591,17840,81560,38441,5130
10458,0,1187861,999261,20320,92000,43360,5170
10459,0,1120842,945712,17490,107760,39820,5110
