tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
2830,0,507660,348990,45150,30090,49030,4630
2831,0,523951,390871,50450,31990,38660,4540
2832,0,464860,327260,49100,28250,50220,4500
2833,0,514111,386190,39180,29740,47420,4420
2834,0,488991,375291,37860,24950,38400,4440
2835,0,517810,397120,40100,28720,38610,4480
2836,0,671111,540891,44630,28050,40060,4680
2837,0,503081,372131,35470,23920,38070,4440
2838,0,546441,413211,43870,21460,38840,4410
2839,0,499600,378830,48210,26550,35770,4490
2840,0,531251,410690,42300,25431,38370,4390
2841,0,586891,459051,51660,30630,36500,4500
2842,0,550991,383361,76810,24070,37660,4580
2843,0,939361,761521,89810,38870,36580,5130
2844,0,757121,624611,40630,31690,50700,4910
2845,0,727021,594871,40640,31250,51970,4560
2846,0,808431,684711,51900,26070,36950,4590
2847,0,847391,728841,40700,27830,41520,4460
2848,0,713491,594541,41310,24000,40230,4630
2849,0,710851,576901,50360,28510,38060,4690
2850,0,757901,609261,39270,24290,68160,4510
2851,0,1006791,776911,62860,27410,121700,6810
2852,0,1028682,866801,62431,31510,45440,5370
2853,0,687121,553440,50160,27120,39211,4750
2854,0,621840,480940,39430,30540,36410,4710
2855,0,639361,520631,37480,30400,36740,4670
2856,0,778701,641471,58230,27680,37970,4680
2857,0,790811,638011,40540,40570,39370,5090
2858,0,752471,599001,47210,32480,38100,7080
2859,0,1168752,860942,208910,27760,56710,5110
2860,0,959881,708071,162480,36670,37530,5160
2861,0,728691,582651,47940,29440,54960,4530
2862,0,637091,519961,42790,25030,37830,4470
2863,0,594391,481031,37530,22930,42770,4570
2864,0,773671,654541,40310,26260,39610,4560
2865,0,664431,529071,54830,30850,39880,5020
2866,0,771831,614361,53160,33940,41150,4610
2867,0,784141,668271,42540,24720,39990,4460
2868,0,750791,628451,44980,26830,39200,4540
2869,0,652331,507510,46120,34050,46041,5180
2870,0,684400,506530,80990,27260,52510,4750
2871,0,708001,571481,42320,43940,37900,4730
2872,0,788462,672071,37800,30000,34801,4540
2873,0,713511,578580,43140,37870,38171,4610
2874,0,649340,532970,35000,28730,38060,4640
2875,0,828621,698551,37890,34390,42670,4700
2876,0,790101,647481,62630,23520,37620,4710
2877,0,681631,542600,40260,32411,37450,4520
2878,0,754771,579841,48180,30450,45130,5220
2879,0,935811,573581,115190,31300,202350,5540
2880,0,836542,715000,35281,31971,45390,4720
2881,0,664631,514270,70840,28440,40991,4690
2882,0,861251,728301,49480,31270,36260,5180
2883,0,662251,543521,44870,27650,37230,4620
2884,0,705131,572960,37200,29380,55051,4630
2885,0,613210,499280,39480,24930,37140,4520
2886,0,636351,507161,36340,31310,50340,4600
2887,0,563711,452251,39160,23670,38400,4570
2888,0,693191,565391,44840,27800,39300,4570
2889,0,742821,603991,51690,27370,40380,6940
2890,0,772661,571231,57630,60780,39270,4930
2891,0,903551,792511,37780,22120,40110,4600
2892,0,718141,590191,39660,33460,42710,4860
2893,0,578711,456091,42210,28060,39670,4760
2894,0,529500,415550,37670,22930,40890,4800
2895,0,525921,403320,39520,31240,37710,4720
2896,0,733341,600581,34890,27070,55540,4700
2897,0,905741,760181,47620,27410,38740,4710
2898,0,517041,382951,40480,27430,36970,4700
2899,0,721101,342400,261491,23660,83470,4730
2900,0,619671,490461,50090,26630,39340,4750
2901,0,423680,314210,39020,25090,36650,4560
2902,0,533911,402300,42850,23871,35980,4590
2903,0,461361,344251,35460,26690,46910,4750
2904,0,505960,381730,45020,30090,39070,4640
2905,0,459961,338211,46600,30750,35900,4840
2906,0,569141,449741,49040,24820,36630,4610
2907,0,454660,344410,37610,26510,34660,7390
2908,0,553531,435851,38160,29290,37030,4610
2909,0,495661,325980,89221,28290,35140,4890
2910,0,2857814,2726643,53271,24640,36320,4660
2911,0,880621,751661,46340,32090,37570,4690
2912,0,567700,449550,43650,24850,34680,4670
2913,0,567681,438771,52110,27500,37150,4850
2914,0,681211,533651,50970,28990,35880,4610
2915,0,930571,807131,45270,28130,36360,4630
2916,0,728661,603541,49610,25070,36830,4800
2917,0,656571,507081,45900,40990,35170,4520
2918,0,916211,608211,186410,28060,66520,4710
2919,0,623961,491521,45410,40650,37910,4520
2920,0,530461,391691,43500,36170,49010,4730
2921,0,676081,559551,41200,26940,35800,4730
2922,0,825831,718041,34880,24080,37460,4640
2923,0,679291,565701,44880,22290,36280,4660
2924,0,796401,677851,43140,26390,35490,4810
2925,0,498720,388940,33500,30950,36400,4580
2926,0,716441,587231,40010,23220,36760,4660
2927,0,579211,450291,47960,27180,44950,4570
2928,0,524561,385331,56640,24660,46520,4680
2929,0,677411,468711,133360,24350,37340,4660
2930,0,652461,499821,78480,23290,36400,4700
2931,0,935171,807741,46110,32000,38030,4720
2932,0,834731,713941,46040,25820,36900,4710
2933,0,690911,578011,32930,29100,35640,4670
2934,0,738371,592151,63730,32710,35380,4670
2935,0,784071,666951,36130,29590,36080,4610
2936,0,833911,708311,41870,27430,36780,4530
2937,0,1016311,867241,45380,31110,41820,5360
2938,0,941742,775041,41180,35370,37620,5180
2939,0,985031,867721,45670,24270,37720,4880
2940,0,811901,683621,54080,26680,38870,4780
2941,0,594111,462201,38660,31600,53000,4720
2942,0,681931,552491,50320,24120,40870,5040
2943,0,564350,436970,47140,29020,41220,4650
2944,0,675621,556971,42010,26710,39750,4400
2945,0,871882,743102,35950,33050,42190,5310
2946,0,648610,519570,47540,30010,38180,4830
2947,0,922532,787561,51580,34251,38880,4600
2948,0,720161,588790,41511,36950,36620,4760
2949,0,585150,461480,42510,30320,36560,4700
2950,0,556961,418021,36540,32370,34930,4610
2951,0,658271,535821,44930,29400,37400,4520
2952,0,701571,576211,38960,29900,46460,4630
2953,0,606281,494940,38210,25880,35831,4560
2954,0,640131,523380,45790,23970,34641,4600
2955,0,829781,705831,41960,31440,36790,4780
2956,0,691711,572020,37621,29970,37490,4580
2957,0,503020,353350,51030,30820,35980,4730
2958,0,744901,598961,41280,28220,47240,4810
2959,0,459941,335871,38120,26710,49120,4620
2960,0,637871,512010,50511,25850,36650,4480
2961,0,654340,526900,55330,26930,36350,4630
2962,0,679291,540540,45800,29251,34970,4670
2963,0,718651,607271,33530,23410,46210,4580
2964,0,655021,532981,49330,23690,37640,5860
2965,0,504811,391381,43010,22600,34410,5270
2966,0,667661,555611,40230,23960,37950,4670
2967,0,574401,459860,40491,27760,37440,4520
2968,0,804131,670950,47180,21190,44180,5121
2969,0,763131,573260,46231,87400,36350,4750
2970,0,778941,654720,35151,23770,47620,4660
2971,0,706691,569990,54420,33650,36131,4690
2972,0,601500,481570,48730,22270,34500,4580
2973,0,569091,449511,41440,29280,36750,4680
2974,0,869841,735911,37900,28150,35870,4690
2975,0,599491,478181,44550,27730,35950,4620
2976,0,676191,557261,41740,25780,38400,4720
2977,0,756681,623211,39790,31760,34580,4520
2978,0,755251,625301,38570,29730,34450,4790
2979,0,461651,349110,39341,29090,35590,4600
2980,0,532120,421580,35560,29630,35690,4520
2981,0,610681,497341,42860,22840,35280,4620
2982,0,806921,693281,41700,24520,35800,4550
2983,0,734541,620891,44190,23100,36280,4610
2984,0,668331,550331,43730,24880,36110,4670
2985,0,663181,549821,40670,26910,36990,4590
2986,0,584101,439691,52400,28970,34350,4590
2987,0,666271,547180,52651,22250,36140,4590
2988,0,626170,503370,47570,26270,36160,6070
2989,0,478091,321461,69280,29410,44350,4560
2990,0,595331,474291,43920,25800,36600,4530
2991,0,453690,331500,44930,33170,33300,4570
2992,0,928902,818262,38730,24300,35680,4650
2993,0,879851,716021,71490,28300,43940,5260
2994,0,548241,383791,47450,28770,68620,5110
2995,0,620400,458540,54340,54120,36920,4790
2996,0,632361,482000,58270,29181,43810,4750
2997,0,764361,403081,251840,25560,47690,6800
2998,0,627651,430551,43270,50320,39000,5130
2999,0,1050901,466141,303390,24520,244150,5100
3000,0,611571,492251,41210,30110,37330,4770
3001,0,479731,361551,43020,29100,37240,4630
3002,0,430300,312150,39690,31220,36730,4760
3003,0,608011,490051,48060,25680,35910,4630
3004,0,541691,375261,92950,25370,37670,4630
3005,0,2724444,2520683,48730,27620,110411,5130
3006,0,667280,539910,46220,27870,37430,5070
3007,0,505131,375190,51520,27801,38810,4530
3008,0,613591,483221,43310,31060,34690,5270
3009,0,609531,481651,41950,31330,39360,4600
3010,0,618201,440661,63170,34800,44870,4570
3011,0,716891,594651,43060,28850,39270,4630
3012,0,750721,627321,37100,37340,38860,4460
3013,0,593120,453440,52610,30820,41210,5150
3014,0,667001,532801,42190,40700,36690,4710
3015,0,576991,461531,35830,26950,37580,4710
3016,0,586931,440171,52370,30260,48310,4520
3017,0,869801,719971,42190,34340,38130,4510
3018,0,815541,620561,84300,32110,45610,4980
3019,0,850081,723941,47920,28580,37980,4710
3020,0,665781,539741,41290,35600,35740,4620
3021,0,581851,473331,32100,31820,35540,4540
3022,0,493821,352440,43380,30170,38571,4490
3023,0,524210,410390,43470,26940,35240,4470
3024,0,597661,481241,37650,35180,35360,4550
3025,0,578541,465601,40070,28280,36290,4660
3026,0,574960,447740,44820,25030,48050,4640
3027,0,684711,576111,41310,23210,35560,4640
3028,0,599691,479581,37030,34080,35880,4460
3029,0,676371,520711,63530,34100,37340,4930
3030,0,596331,448591,43700,31610,49380,4690
3031,0,515271,405351,33020,28670,35480,4670
3032,0,639640,504090,42290,39360,37720,4520
3033,0,625081,504930,48300,23200,36680,4640
3034,0,582911,445071,40440,28710,36700,4680
3035,0,870971,730991,59590,29900,37060,4560
3036,0,730401,605481,39950,24220,47580,4590
3037,0,661781,489251,39360,29790,75340,4530
3038,0,515741,362900,59241,29500,37410,4600
3039,0,728961,488780,75470,29490,125841,4680
3040,0,816671,695201,40170,28740,37980,4970
3041,0,703021,584261,38220,29370,37570,4760
3042,0,658021,527170,40601,41380,36440,4650
3043,0,687280,573860,41310,26730,35260,4480
3044,0,957842,845251,38200,23751,37750,4620
3045,0,688391,574750,37181,32040,35280,4690
3046,0,724911,581180,47270,29290,38261,4580
3047,0,588150,469620,33110,28870,47980,4570
3048,0,765061,655271,37110,24160,37170,4580
3049,0,818602,664191,80581,21090,35920,4960
3050,0,709230,585880,43090,27740,36780,4690
3051,0,740111,629720,38030,23971,37000,4590
3052,0,634421,518031,43110,25340,36100,4560
3053,0,639191,504711,53720,24450,37910,7160
3054,0,559981,441621,36750,32890,34210,4570
3055,0,610151,484530,48861,25610,36320,4600
3056,0,651650,508140,46710,30490,48620,4530
3057,0,702311,510921,58590,27580,76900,4520
3058,0,779702,625260,47921,24450,36130,4490
3059,0,830611,683120,49251,24370,62590,4820
3060,0,598830,487000,42410,26520,33660,4620
3061,0,542401,438921,38210,22060,34970,4480
3062,0,684231,547261,42630,48650,36020,4560
3063,0,620091,499981,47010,29440,34960,4450
3064,0,618441,511090,37891,23510,34110,4540
3065,0,681240,550670,36280,37130,44540,4550
3066,0,764081,639161,36710,29770,47090,4630
3067,0,607211,467941,52420,39850,36920,4600
3068,0,602071,449921,64550,35370,36150,4640
3069,0,669171,549711,39280,29710,36200,4660
3070,0,830821,514761,47460,181200,49540,4980
3071,0,697231,566921,54940,27610,36420,4600
3072,0,917011,787521,40390,27150,51370,4720
3073,0,944381,828841,38800,26680,38290,4710
3074,0,617211,499031,36590,25440,43430,4520
3075,0,611601,476911,44590,28810,47460,4560
3076,0,701361,569881,42210,29850,44130,4490
3077,0,620441,463231,61330,28950,35520,4510
3078,0,617181,470501,49300,25130,43050,4640
3079,0,987211,529491,310230,27910,108080,4480
3080,0,725131,602591,35550,33150,36890,4900
3081,0,683761,547561,54370,29570,42120,4780
3082,0,840961,706691,43120,24760,36290,4680
3083,0,796811,672991,43120,36860,35450,4790
3084,0,526551,414931,40550,25650,37280,4520
3085,0,464330,344920,44800,29180,37100,4580
3086,0,428481,300231,44520,27170,48000,4520
3087,0,612301,495821,41300,31570,35350,4670
3088,0,479800,363450,36580,30430,35800,4510
3089,0,497311,352990,47010,31321,49570,4520
3090,0,607191,420001,78980,34490,52380,7050
3091,0,574611,443691,45310,30370,37840,5010
3092,0,415720,292900,42470,27140,38200,4680
3093,0,430481,310571,43500,24930,39220,4760
3094,0,590400,447240,41590,22990,45920,4580
3095,0,445491,323890,42100,28961,36710,4690
3096,0,396651,271220,45000,28510,37131,4650
3097,0,386260,247930,44580,28250,35310,6940
3098,0,553561,430281,33120,27850,35970,4610
3099,0,491631,336820,86400,24140,35550,4750
3100,0,2313843,2170112,59691,31690,37890,4990
3101,0,1430361,424320,921281,29080,38390,5170
3102,0,716221,580110,46690,40021,37030,4580
3103,0,606861,488011,44750,27310,36500,4460
3104,0,597151,440881,39250,27390,76730,4640
3105,0,662411,542881,41050,30910,38610,4700
3106,0,517681,341501,76730,28680,36230,8870
3107,0,837861,708091,46470,40170,34500,4700
3108,0,1093081,977321,41060,20550,38260,5030
3109,0,903631,726281,78740,42230,38030,5120
3110,0,671611,534381,49020,28160,44820,4720
3111,0,685711,557321,53950,25300,38210,4540
3112,0,812111,686151,43350,33010,37510,4520
3113,0,693221,568441,41720,30390,35540,4610
3114,0,764131,641731,37480,34440,35920,4600
3115,0,953792,828671,39370,34460,35400,4810
3116,0,827031,691290,55061,25480,36860,4690
3117,0,651020,450260,39960,94100,37960,4720
3118,0,872432,573891,179780,25000,47001,4640
3119,0,712450,595160,42490,28360,37740,4730
3120,0,858552,741471,40700,31260,36531,4810
3121,0,777451,665300,41260,26130,36301,4630
3122,0,603220,490280,43430,22600,36720,4670
3123,0,999692,870541,57360,24601,38440,4660
3124,0,925281,791211,55020,31770,36100,4740
3125,0,808631,692451,40550,28150,34520,4910
3126,0,646651,465371,52740,27670,36040,6950
3127,0,655361,523851,60010,26050,35290,4700
3128,0,1078291,953181,37600,31830,37300,4650
3129,0,923452,806511,37140,26610,38911,4700
3130,0,680700,534300,45290,30020,37040,4630
3131,0,822062,703980,43150,27371,36791,4610
3132,0,835821,719340,46361,24700,34950,4560
3133,0,621770,475050,75240,25510,34030,4680
3134,0,970452,805822,54910,53160,38760,5310
3135,0,760151,616000,53901,34490,37960,5120
3136,0,877151,723991,47010,26490,63680,4720
3137,0,677111,518851,44890,33610,46610,4580
3138,0,651611,506891,52480,27130,35760,4560
3139,0,780911,658841,44660,29750,37240,4650
3140,0,730631,612961,41430,25350,37600,4590
3141,0,715821,593160,48941,28760,35210,4720
3142,0,558900,419880,43810,28840,36730,4660
3143,0,850851,637311,107090,50580,39160,7570
3144,0,759881,607911,49520,28970,61010,5080
3145,0,657781,540701,42520,29470,36090,4750
3146,0,656521,533701,50220,29230,34030,4720
3147,0,705731,585601,48280,26680,36740,4780
3148,0,710781,586441,38310,34290,37960,4560
3149,0,579761,428501,73790,23360,37090,4630
3150,0,523301,392930,40981,37740,34410,4630
3151,0,520580,402070,42700,27680,35670,4640
3152,0,630101,507161,47920,24530,35340,4700
3153,0,672761,548011,47880,28150,36540,4710
3154,0,868581,716751,50830,27660,36760,5120
3155,0,540871,415021,45690,24480,38170,5160
3156,0,580791,465611,39560,27010,34920,4850
3157,0,613791,478920,48240,23750,35501,4660
3158,0,566010,428160,37830,29510,43460,4720
3159,0,621491,498641,42930,32960,38290,4700
3160,0,577561,463071,36870,28640,34380,7310
3161,0,736431,608851,37940,41160,35960,4590
3162,0,534390,414770,44520,27120,36410,4640
3163,0,549461,423551,42530,36690,36020,4570
3164,0,778071,655181,50650,23360,35530,4640
3165,0,601611,488341,43940,24860,35580,4460
3166,0,525661,384420,48671,29380,34330,4770
3167,0,592320,430540,63530,38190,50400,4720
3168,0,629671,512541,39380,25100,36140,5260
3169,0,546271,337501,57070,29430,107030,4840
3170,0,624471,360551,59660,25290,156980,4640
3171,0,635961,417331,74010,79410,49010,5150
3172,0,759611,486691,39210,169220,46780,5350
3173,0,530460,406500,38420,29010,38550,4730
3174,0,495061,371331,47880,23550,37220,4410
3175,0,634351,515471,40060,26970,36070,4620
3176,0,550061,432620,37020,24560,37631,4580
3177,0,496870,369840,39030,22760,36130,4440
3178,0,583661,431981,43100,27020,35930,4480
3179,0,678951,542811,54530,35900,36680,4610
3180,0,567571,454461,40510,25820,38190,4550
3181,0,460840,336530,39540,29260,47150,4510
3182,0,513841,397791,42390,26530,37210,4640
3183,0,713741,604441,36850,26680,37070,4670
3184,0,696631,586671,43230,20660,35810,4490
3185,0,453160,339140,43010,22720,35800,4530
3186,0,779861,674491,33780,24430,35890,4550
3187,0,708251,597151,39410,24940,36920,4590
3188,0,484021,355421,50570,26560,35130,4470
3189,0,508911,351131,33610,65170,39650,5340
3190,0,498521,360350,31100,27470,42931,4750
3191,0,549630,320570,133080,23030,62120,4660
3192,0,430751,315201,38100,30330,35230,4620
3193,0,535270,413500,39120,27470,43100,4720
3194,0,623111,337160,194180,27561,51390,4660
3195,0,2977844,2846384,47630,27290,42150,4710
3196,0,894352,741491,48420,34410,54001,4810
3197,0,775871,589960,40130,42080,52011,5020
3198,0,1011341,863031,46960,29550,40970,4660
3199,0,1077201,931411,54580,25850,54940,4670
3200,0,812671,688911,42770,29730,38080,4590
3201,0,670451,556021,40640,25730,38790,4710
3202,0,760221,600641,49410,40290,37010,8510
3203,0,1019741,892581,48320,32360,37480,4720
3204,0,822802,658091,41270,37930,77250,4641
3205,0,639191,526210,40420,25420,38561,4750
3206,0,655910,513970,63920,30680,38160,4660
3207,0,748701,618781,54860,30120,36510,4630
3208,0,713631,585461,46790,31210,36870,4600
3209,0,914931,786281,45250,28110,38120,4730
3210,0,609921,475311,46360,35990,35730,4720
3211,0,1013212,873471,58261,30680,38140,4650
3212,0,750671,637291,31950,29860,36740,4790
3213,0,747511,634001,37320,29040,35020,4750
3214,0,675331,530070,44961,31420,37060,4590
3215,0,1069521,649290,298641,25320,81430,4660
3216,0,787251,659581,44160,28430,37060,5140
3217,0,678561,540021,44820,30270,35020,4710
3218,0,745421,610221,44880,28890,34420,4890
3219,0,815161,702371,45270,21470,37230,4760
3220,0,733281,625011,36960,24880,36550,4440
3221,0,572051,457371,35800,29910,35840,4730
3222,0,553100,429950,48030,26860,36220,4580
3223,0,838482,722360,44901,24881,36090,4710
3224,0,1157171,799721,268300,35330,37720,4640
3225,0,646311,477301,53190,62430,39870,4950
3226,0,719311,547791,56570,32960,47360,5100
3227,0,759681,643481,38940,27920,35750,5360
3228,0,554650,426530,48410,27740,39260,4730
3229,0,569451,438750,47530,33370,35970,4530
3230,0,473781,353991,35140,28610,41400,4610
3231,0,615491,504141,35670,27770,35980,4690
3232,0,523761,405900,40941,25180,39090,4640
3233,0,490040,369530,39650,30960,34380,4630
3234,0,508981,330431,39760,87940,36530,4510
3235,0,593721,465110,45531,31480,36400,4710
3236,0,523360,396080,38090,27040,44280,4590
3237,0,504621,327111,33360,23540,34530,4580
3238,0,562821,417201,33830,28180,37890,4510
3239,0,462590,340320,51750,26880,35400,4600
3240,0,509891,374591,51090,27700,48240,4660
3241,0,507991,389601,43910,28160,38110,4540
3242,0,542291,428050,41970,25970,36201,4560
3243,0,418000,303520,42270,26280,37330,4580
3244,0,515291,400201,46200,23650,34420,4760
3245,0,567480,447650,39950,31710,35800,4630
3246,0,423101,308181,40470,24680,37020,4510
3247,0,477521,359290,42481,22600,36470,5400
3248,0,571360,452720,39640,20180,36370,5230
3249,0,817981,490711,244870,23800,41530,4590
3250,0,575191,362540,52120,77451,41110,4760
3251,0,632921,498491,51200,29540,38090,5180
3252,0,542531,423651,44370,26400,37550,4650
3253,0,605011,487890,36821,27430,41320,4640
3254,0,566910,446030,41120,26320,41020,4750
3255,0,559711,448121,34570,21970,40920,4570
3256,0,816981,695551,41120,23250,36480,5180
3257,0,600411,447121,42110,38550,38800,4770
3258,0,685561,548761,44000,28090,35430,4700
3259,0,655851,541091,34470,33830,36210,4690
3260,0,892221,660461,149270,25220,39700,5220
3261,0,600661,482760,40381,27920,38270,4650
3262,0,679881,526300,45181,25800,51270,4460
3263,0,620591,499340,42100,21590,45011,4530
3264,0,604570,455550,44670,54880,39840,4660
3265,0,610381,489231,39530,23120,42790,5260
3266,0,508361,373291,53820,28150,42480,4870
3267,0,685961,577271,34910,26210,38330,4750
3268,0,546570,424670,42230,29750,36870,4610
3269,0,664511,538341,45880,26590,37010,4440
3270,0,640141,521801,39700,24760,37740,4460
3271,0,574461,450671,37860,28170,45270,4590
3272,0,529850,398670,49490,28630,38270,4630
3273,0,608311,481171,41450,29430,39260,5070
3274,0,897032,750642,38800,30470,42670,4770
3275,0,856711,730161,42740,31800,37660,4590
3276,0,552010,423030,44240,29190,41710,4520
3277,0,757171,625091,38330,27940,37600,4550
3278,0,703281,570071,36740,30270,39300,4440
3279,0,438631,317541,43750,29900,38540,4970
3280,0,543781,420400,47501,28230,37430,4470
3281,0,575530,441480,45990,33490,40480,4570
3282,0,686531,456131,153400,23320,40320,4500
3283,0,949722,791842,74930,29800,38780,4930
3284,0,1036701,877071,58770,44880,41480,4940
3285,0,607121,488441,40440,30940,38210,4720
3286,0,565751,418020,49280,24930,44601,4340
3287,0,617060,485750,37530,31220,54560,4600
3288,0,627661,510641,38920,25550,39650,4450
3289,0,714191,524601,105650,28970,40340,4570
3290,0,2629484,2487884,48870,26080,45130,5300
3291,0,949711,806361,51520,28440,45490,4560
3292,0,760041,633391,44160,24390,40610,5140
3293,0,659061,523711,39990,36840,40260,4810
3294,0,726941,572090,73321,27710,36910,6480
3295,0,866661,740351,47080,28470,35220,4590
3296,0,852681,711861,50520,30010,42080,4480
3297,0,775991,620371,45840,42990,38150,4650
3298,0,686871,513991,57910,29410,39440,4510
3299,0,860951,713011,59730,42630,36980,4500
3300,0,659331,541071,40070,33320,36430,4490
3301,0,642231,529051,38770,28590,37100,4490
3302,0,608511,477990,45200,33280,38251,5560
3303,0,561640,432200,48360,29640,37740,5600
3304,0,754401,629711,43720,25160,43200,4890
3305,0,655511,523471,39410,31700,39980,5080
3306,0,678061,536261,58100,30110,39220,4890
3307,0,607081,481441,46360,28970,35530,5180
3308,0,760311,619601,57080,27300,39320,4560
3309,0,558491,440271,40910,26890,35900,4560
3310,0,573980,415040,49560,24840,50100,4700
3311,0,590591,465891,39310,35960,38720,4610
3312,0,727031,611321,38350,25330,41760,4590
3313,0,632741,499251,47980,30940,38150,5430
3314,0,893691,752701,55960,27940,40330,4550
3315,0,875551,753091,38790,28570,40600,4630
3316,0,598251,474291,41810,27150,38860,4490
3317,0,521851,378371,45990,26700,38780,4510
3318,0,761831,359070,34731,31580,307740,4510
3319,0,554591,420800,52751,32520,38160,4540
3320,0,573080,450150,42280,29590,36250,4650
3321,0,585381,466361,41820,30280,37540,4630
3322,0,641891,499241,39480,31760,42160,4610
3323,0,619561,500081,44790,29790,36880,4420
3324,0,572550,454420,45920,27480,36690,4690
3325,0,521081,386251,68280,23530,34580,4590
3326,0,670551,534241,61110,27260,37770,4580
3327,0,523971,397201,40650,29710,39980,8480
3328,0,557381,428261,42760,29290,37720,5780
3329,0,595040,474660,34190,26360,37250,5380
3330,0,818871,682811,44700,30240,40310,4980
3331,0,536281,387990,50180,34821,45080,4630
3332,0,652061,529561,42210,26130,38490,4560
3333,0,603671,482261,39360,25460,42520,4500
3334,0,697241,544561,55510,24390,39250,4430
3335,0,560760,434510,50070,23260,38590,4580
3336,0,526631,401201,45950,27210,39020,4530
3337,0,620681,484091,46610,24370,38150,4550
3338,0,549341,420081,36350,28230,37160,5310
3339,0,524821,379390,54130,23090,59481,4440
3340,0,633010,499400,47780,34030,38090,5160
3341,0,779441,383051,39650,25140,315670,4800
3342,0,709491,472041,47360,132260,38950,5050
3343,0,528871,392321,44470,32810,47050,4770
3344,0,568691,449211,43660,23750,38600,4620
3345,0,457470,333430,51090,24460,39510,4500
3346,0,612201,477391,42880,22880,37760,4600
3347,0,562321,390721,54950,66020,42400,4590
3348,0,732831,594861,60450,20040,45860,4410
3349,0,504941,390180,40571,24470,36220,4490
3350,0,555890,430790,47020,26100,37740,4580
3351,0,665581,549421,40710,28650,35560,4590
3352,0,529541,420521,35540,24220,35540,4550
3353,0,620241,477631,46170,42750,36530,5260
3354,0,596020,452170,58200,26070,42150,4750
3355,0,724611,571971,56670,36030,38800,5410
3356,0,611791,463841,45000,33650,48830,4710
3357,0,602261,453361,55730,24880,39450,4640
3358,0,685141,516331,36850,34480,51120,4710
3359,0,524011,406600,40621,30580,37830,4700
3360,0,662351,540030,45541,29120,38730,4850
3361,0,558310,441440,39640,32310,36110,4810
3362,0,793531,671831,46210,24930,40240,4750
3363,0,636361,516991,47700,28390,34690,4620
3364,0,868781,734001,57550,27220,36080,5070
3365,0,816651,699001,44730,24190,34750,4700
3366,0,920051,809271,37520,23260,37320,4920
3367,0,525591,405961,43820,26210,39340,4610
3368,0,580081,458361,37370,33180,34590,4820
3369,0,616671,484081,42270,28410,47410,4770
3370,0,505911,326850,77801,26120,40600,4680
3371,0,827351,705071,44600,31720,35490,4580
3372,0,823871,713341,39930,23250,36870,4520
3373,0,601370,377040,41090,29080,142850,4600
3374,0,576681,343830,140480,38621,35060,7540
3375,0,526421,404001,40140,26280,39980,4860
3376,0,481891,368670,34270,27780,36031,4530
3377,0,533510,398130,41320,26180,35770,4650
3378,0,539901,407571,41580,23710,37060,4550
3379,0,681401,557661,41930,27970,38020,5340
3380,0,592971,459301,52190,24670,38460,5050
3381,0,489980,374450,38270,27800,36140,5010
3382,0,511691,371151,42540,23490,42570,4610
3383,0,422441,271590,59450,34010,44660,5070
3384,0,672070,504760,89640,29570,37360,4760
3385,0,2468494,2341473,49360,27521,37440,5200
3386,0,645421,523650,49481,23850,37260,4690
3387,0,845351,708481,64890,25700,37220,4630
3388,0,988131,872261,41710,25330,35210,4590
3389,0,895241,768701,40680,29300,38730,4730
3390,0,496311,372301,42780,29240,35210,4810
3391,0,600301,470311,50120,26650,36410,5040
3392,0,832571,690961,43150,41550,37710,5220
3393,0,953971,821641,52960,29790,34430,4890
3394,0,656741,496361,45430,43530,37990,4750
3395,0,760971,634851,41350,28980,41120,4690
3396,0,1023161,892561,46020,31550,39100,4650
3397,0,853811,716191,45690,29590,34760,4740
3398,0,570861,428460,46550,33561,35380,4590
3399,0,524941,406361,43520,29860,36630,4560
3400,0,793731,677861,41430,28890,35110,4680
3401,0,700791,571641,49120,30590,36770,4620
3402,0,736381,554241,52920,29840,81660,7520
3403,0,720471,574581,36970,56020,40640,4730
3404,0,871711,751941,42830,26190,36160,4590
3405,0,551681,433801,41780,26160,41090,4530
3406,0,644531,445870,96031,29270,43890,4790
3407,0,618080,506820,40270,22940,39490,4730
3408,0,676001,560941,34610,27760,40540,4780
3409,0,689501,557711,57070,24160,36600,4700
3410,0,766571,648841,35590,28420,38800,4710
3411,0,648911,532201,40580,28440,36720,4710
3412,0,803441,547751,170680,24900,41440,7740
3413,0,617391,477461,52120,30820,35760,5170
3414,0,625531,499961,44330,25910,38670,4610
3415,0,601561,444210,54640,44580,37530,5221
3416,0,652280,520440,41210,30170,37460,4700
3417,0,652351,498550,52230,29551,38680,5040
3418,0,1055912,879072,56140,31170,38230,5020
3419,0,766451,640091,41790,36660,38660,4810
3420,0,640420,510000,57920,24520,39470,4760
3421,0,742001,605621,60100,26810,41360,4530
3422,0,696792,566601,40560,32730,47151,4740
3423,0,558390,404750,48930,55700,39930,4530
3424,0,592721,468931,40720,28530,43800,4530
3425,0,673111,562531,33630,24990,38950,4580
3426,0,673561,487901,104980,24570,39710,5130
3427,0,596121,428760,88650,29100,37331,4760
3428,0,860121,660170,73091,30950,44740,4800
3429,0,539240,414620,42510,28960,37850,4510
3430,0,571151,420741,46840,30300,38960,4500
3431,0,613141,453101,64060,27600,51380,7260
3432,0,671781,514361,43230,50300,38920,12770
3433,0,534101,400131,41970,28950,49760,4640
