tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
42843,0,325200,142000,60500,33200,41800,1900
42844,0,274100,122300,49300,30800,29900,2500
42845,0,344100,182600,49400,27000,26800,2800
42846,0,375300,176600,54800,32500,29300,2900
42847,0,354400,150100,50500,27500,27800,2400
42848,0,363500,151000,95600,31900,42400,2200
42849,0,392800,222600,54300,30200,40400,2200
42850,0,441500,222300,69500,32900,48600,1800
42851,0,425200,237200,50000,32700,50000,3000
42852,0,575900,252600,175900,35900,70400,2700
42853,0,371200,141300,76000,41900,65900,2400
42854,0,332100,150600,63600,32600,36200,2400
42855,0,378100,170900,59100,31100,52000,3000
42856,0,476200,280600,62200,32300,37500,3000
42857,0,374100,175200,69500,34100,25800,2300
42858,0,508100,222000,89000,30200,47000,3000
42859,0,382100,174500,45200,28400,54600,3200
42860,0,379100,153100,59400,31800,49300,2100
42861,0,421600,147200,83300,26500,27000,2500
42862,0,353300,163900,55700,28700,38700,1800
42863,0,307200,146500,49100,24000,49500,2100
42864,0,329900,164900,58400,28000,32300,3000
42865,0,326400,172300,46200,34800,31200,2900
42866,0,367300,186100,52500,29200,58300,3000
42867,0,303300,161400,41600,24600,33600,2300
42868,0,334800,161700,52200,30900,48500,2600
42869,0,344100,174100,49800,26900,33900,2800
42870,0,371500,165400,58900,31200,58900,2000
42871,0,341900,166800,45400,26900,36600,2000
42872,0,365000,192400,53100,29800,30700,2500
42873,0,368400,186200,50200,28600,44300,2700
42874,0,577000,182600,39300,30800,243000,3000
42875,0,438700,168300,59000,47900,46200,3100
42876,0,360800,158400,51600,30600,36300,2200
42877,0,337100,163800,64200,25300,28800,2300
42878,0,402700,194000,69200,30500,28300,3000
42879,0,333500,164800,58500,23500,31000,2200
42880,0,319900,144900,56500,29000,42200,1600
42881,0,370200,187500,57200,28800,42100,2600
42882,0,380200,200500,44000,29100,51400,3200
42883,0,340200,138700,53100,24900,70800,2400
42884,0,340200,157200,65200,32200,30600,2300
42885,0,374400,180900,62600,28000,34800,3100
42886,0,386800,195100,62100,27400,30700,2800
42887,0,335700,151700,54600,25800,54100,2300
42888,0,359500,194200,56900,27300,24200,4100
42889,0,340600,146100,48400,23900,23400,2100
42890,0,347100,182900,44100,29200,29200,3100
42891,0,422200,193900,60100,28900,31000,2800
42892,0,322100,137100,59000,29700,27500,2000
42893,0,348000,162500,45200,37500,52400,1700
42894,0,371100,182700,57100,34100,43000,2800
42895,0,421600,214500,54400,40900,57800,2700
42896,0,341000,176300,57700,28000,28400,1700
42897,0,587700,205900,57100,227900,31500,3200
42898,0,418300,166700,71900,31300,47900,2300
42899,0,384600,195500,61500,23800,29800,2800
42900,0,356000,149000,41700,26400,55700,2200
42901,0,416800,207300,54600,31100,40700,2800
42902,0,316300,164000,56200,27200,27600,2200
42903,0,374800,150900,62100,25700,47700,2200
42904,0,335000,160500,47700,27300,54000,2400
42905,0,307900,152800,60100,23300,31600,1700
42906,0,388600,193400,56100,24900,29600,2900
42907,0,334200,162300,55700,29100,35200,2800
42908,0,295500,137500,55600,25800,38800,2100
42909,0,379600,219400,56200,25100,31700,2200
42910,0,376200,188900,47700,28000,29000,2900
42911,0,370100,184200,53800,43500,29300,2500
42912,0,320200,136400,58000,26200,47500,1800
42913,0,383400,202300,50000,26400,47600,2100
42914,0,351800,188400,54700,25600,31600,2400
42915,0,294200,150600,45700,24000,27100,2000
42916,0,331600,147600,55400,25900,50600,2200
42917,0,460800,200400,62600,25600,49600,3000
42918,0,346200,145900,50700,33700,36000,1800
42919,0,451900,193200,131500,24700,37700,2600
42920,0,388400,189200,73600,43300,28300,3200
42921,0,529600,201400,145600,38900,60300,3400
42922,0,451700,184500,64500,27500,29800,2800
42923,0,348500,185100,59600,22700,28200,2200
42924,0,275500,137700,54000,24500,28300,2000
42925,0,351300,175000,51400,25500,55500,2600
42926,0,388800,206400,57200,27900,43600,3000
42927,0,344500,169100,70000,26200,35500,2600
42928,0,339100,190200,43500,28900,32800,3200
42929,0,302600,160100,39600,24000,32000,2000
42930,0,372100,191700,64300,23800,31400,2500
42931,0,391500,166500,57700,45900,27200,2300
42932,0,331200,158500,54400,22900,53600,2000
42933,0,370800,198100,50900,41900,30700,2700
42934,0,327900,161700,56200,26700,27200,1900
42935,0,331300,186000,44200,22400,40800,2300
42936,0,333700,159600,56200,29100,26700,2300
42937,0,304600,167400,50100,21700,27100,1800
42938,0,343900,152700,58800,22700,50400,1900
42939,0,341000,164200,47800,24900,46900,2300
42940,0,344900,152700,56700,25000,56700,2400
42941,0,339100,176200,62300,25400,27500,1800
42942,0,483700,162500,220400,24400,34400,2000
42943,0,438500,225400,70100,44700,41900,3200
42944,0,347300,171400,62900,27500,29400,2400
42945,0,376600,155200,43600,33100,46000,1800
42946,0,355800,171300,58600,24200,35700,1700
42947,0,407700,217000,51600,39500,39000,2800
42948,0,372400,170700,69800,30700,50000,2500
42949,0,345600,154500,56000,33500,47600,2100
42950,0,413900,218700,77600,27700,30400,2800
42951,0,534500,234800,130500,39500,33200,7800
42952,0,376800,168700,70500,31200,54500,2500
42953,0,371800,164900,60500,22500,39100,1800
42954,0,407700,204900,54400,36700,26200,2600
42955,0,329300,169800,43000,40000,24100,1900
42956,0,286600,134000,58600,25500,27500,1700
42957,0,323700,164800,53800,29500,27300,2300
42958,0,355500,163500,47600,24800,33400,2000
42959,0,430600,206300,57200,40300,25900,3100
42960,0,365300,152600,82300,32500,52500,2100
42961,0,332200,182500,61500,22000,25400,2400
42962,0,325700,169700,62700,21300,33900,2300
42963,0,331700,181900,56500,23800,25200,2500
42964,0,533600,165000,230600,21700,71800,2300
42965,0,420900,195600,70800,45800,45500,3000
42966,0,399600,166800,57800,40300,53200,2700
42967,0,425800,197700,72200,45200,45600,2800
42968,0,387800,193500,62800,47300,25100,3100
42969,0,384900,189400,50000,31900,54700,2800
42970,0,400600,182100,48500,51200,31600,2500
42971,0,374200,152500,50200,69100,38700,2300
42972,0,352700,175000,56200,22400,40900,2400
42973,0,421000,195000,51500,26900,37800,3000
42974,0,311200,154200,56100,21500,30300,2100
42975,0,402100,187800,61900,60300,36200,2300
42976,0,319100,149200,65300,26700,32200,1800
42977,0,295100,131200,55900,22600,30800,1700
42978,0,442800,200700,60500,35500,49300,3000
42979,0,377400,183800,52300,34100,35600,2900
42980,0,375000,201100,64200,26900,28100,2300
42981,0,424400,171000,75800,37800,47200,3100
42982,0,434100,204700,53700,34000,47900,2900
42983,0,409400,203400,58300,30000,58800,2900
42984,0,393200,198100,57700,33400,27700,2600
42985,0,455100,172600,107700,44800,30500,2900
42986,0,396300,155300,75800,32000,34800,2900
42987,0,380300,166000,52200,44300,30300,5200
42988,0,307500,150700,52300,37700,30400,1900
42989,0,323800,142900,62600,41800,28200,1500
42990,0,277100,134000,48500,21200,27800,2000
42991,0,355900,192100,41000,34500,44400,2500
42992,0,351600,173700,59400,40500,34000,3000
42993,0,337200,165200,61300,36000,27400,2800
42994,0,400100,191100,50200,25800,58600,4300
42995,0,313400,134100,41100,43900,45500,1800
42996,0,346600,128500,51700,43200,35900,1500
42997,0,317700,157300,56000,24700,25000,2400
42998,0,315600,148600,45800,34400,20300,1800
42999,0,357100,181100,48200,41100,26300,2700
43000,0,321800,155300,48700,22000,54400,2400
43001,0,372500,140500,57400,54100,27000,1800
43002,0,351400,156300,57300,49800,40600,2100
43003,0,281600,135900,48300,29900,25900,1600
43004,0,335700,148300,47100,37000,61500,2000
43005,0,302900,128500,44500,36400,39300,1500
43006,0,408700,192200,54100,24500,60900,2900
43007,0,341000,153000,66000,37100,46300,2100
43008,0,298100,140200,45300,41000,29100,2500
43009,0,330800,129500,62100,23300,56900,1900
43010,0,489400,190200,68300,111900,58600,3200
43011,0,439200,189900,62600,28500,61100,3000
43012,0,308900,151600,44700,25200,38300,2500
43013,0,363500,181000,55500,26700,45900,2100
43014,0,312900,149600,57200,24600,28900,2400
43015,0,409800,146400,58400,25500,37900,1600
43016,0,405100,178800,55900,41700,52500,3000
43017,0,299800,152300,48300,25900,30000,2300
43018,0,323600,135600,43200,26500,43900,1900
43019,0,338400,156800,48000,37500,49700,3000
43020,0,330000,174600,46300,44800,26900,2000
43021,0,282700,141700,42500,37300,30400,1800
43022,0,327900,166200,58900,23100,42500,2300
43023,0,313300,150500,55500,34900,28100,2400
43024,0,327900,158800,57300,19400,49200,2100
43025,0,307000,127100,47000,41900,48100,1900
43026,0,395600,197500,55000,36600,34300,3100
43027,0,352500,173600,57100,43000,27200,2300
43028,0,312200,148100,51500,20500,51300,1900
43029,0,460400,218700,56000,49400,27000,2100
43030,0,378500,167800,53000,40300,36400,3000
43031,0,358300,154100,60500,51000,45200,2500
43032,0,322300,149500,68000,30200,29700,2500
43033,0,347900,170400,64500,28500,34500,2300
43034,0,325800,149200,65600,31900,30300,2100
43035,0,413000,173800,78700,33600,73700,2800
43036,0,391600,189500,58000,43300,41600,2900
43037,0,406600,216700,55400,23600,30000,3000
43038,0,329600,134900,51700,21600,42500,2000
43039,0,346500,181700,37100,22900,26400,2900
43040,0,319200,148300,50300,32000,39100,2400
43041,0,312700,117400,62000,22900,39400,1800
43042,0,387000,160000,57200,45700,39400,2000
43043,0,328900,133800,56300,23600,28000,2400
43044,0,283400,128400,49400,21600,46300,1600
43045,0,326000,142000,59300,20800,60100,2500
43046,0,395800,170200,55900,38900,50800,3000
43047,0,377500,187600,47100,25800,52100,4300
43048,0,301200,141100,54500,31600,33300,2100
43049,0,351600,166700,47400,30100,54700,2500
43050,0,305900,111900,54600,33900,28800,1600
43051,0,349900,161300,50000,35000,46600,2900
43052,0,396600,181000,73500,48300,34000,4200
43053,0,360400,166000,61000,42100,28000,3000
43054,0,368400,160300,52600,25100,55300,2100
43055,0,292200,139600,40600,28500,32200,2500
43056,0,308300,121000,41800,44200,28800,1700
43057,0,383400,124800,63600,22400,72000,2100
43058,0,373000,157500,62400,27700,56100,3100
43059,0,397700,177300,92700,40600,29800,2900
43060,0,368900,165200,64900,63000,32600,3100
43061,0,269000,129000,43500,22100,30700,1800
43062,0,371800,137200,61000,39100,43000,2300
43063,0,317600,160500,47300,24600,33800,2400
43064,0,314900,134400,60400,29900,38500,2600
43065,0,380400,189500,61600,35400,29400,3100
43066,0,360400,148200,55000,23400,44700,2100
43067,0,377400,176500,61000,37300,46400,2800
43068,0,309000,134000,43600,32200,50500,1900
43069,0,301600,137100,47800,34000,29900,1700
43070,0,367400,136500,56500,49600,29800,1900
43071,0,392100,138600,47800,33600,26700,1800
43072,0,299100,144200,41600,29700,43700,1600
43073,0,275100,134500,50700,22600,28600,1800
43074,0,273900,123000,48900,33100,33900,1700
43075,0,327400,139900,57400,38600,51500,1700
43076,0,319400,144200,50000,49300,27900,1500
43077,0,392200,181900,48300,43800,29300,2800
43078,0,365200,130500,57000,23600,57600,1800
43079,0,391300,202300,57500,32600,40100,3400
43080,0,317100,166300,36400,23500,32200,2600
43081,0,416300,175800,62600,38400,88500,2800
43082,0,349100,131100,56000,49300,65400,2600
43083,0,378300,198600,70900,34600,28700,2800
43084,0,341800,157200,54300,33600,54000,2400
43085,0,341800,140400,50900,30500,29900,1900
43086,0,359300,142300,59800,51800,29300,1800
43087,0,373100,177600,54700,42600,50800,2900
43088,0,278700,124200,53800,34700,33200,1900
43089,0,301800,151300,41300,21000,46100,2600
43090,0,357400,131500,62500,38700,56100,2700
43091,0,321200,140900,51900,39100,52200,1900
43092,0,295700,132100,69600,35000,26400,2200
43093,0,276200,128100,52000,33300,22800,1700
43094,0,275100,131700,43700,21300,32000,1700
43095,0,340100,168300,44100,34500,32400,2600
43096,0,341100,181300,46100,22600,29500,2900
43097,0,331500,141400,63700,22800,42100,2500
43098,0,357700,143300,61900,38300,32800,2500
43099,0,418000,156700,66000,23400,39000,2900
43100,0,379200,179500,52100,36800,56500,2900
43101,0,358200,140300,44100,54200,49500,2600
43102,0,336900,138900,51400,45100,30600,1700
43103,0,288400,126900,55200,35100,36400,1900
43104,0,330100,164600,53500,45500,24900,2600
43105,0,275600,151300,45100,21600,28000,1800
43106,0,539300,184100,76300,202700,34400,3000
43107,0,460700,197600,72200,55600,77300,2900
43108,0,352700,140000,46200,40300,31400,2500
43109,0,330300,146400,50200,24100,37100,1700
43110,0,354300,164800,58700,26300,43800,2900
43111,0,321700,138600,49200,34100,48200,2000
43112,0,374000,157900,59600,42300,55200,3200
43113,0,450100,180800,55100,23400,34500,3200
43114,0,389900,173100,53200,25700,30100,2800
43115,0,350400,146700,51900,43900,55200,1800
43116,0,370500,150900,58900,42800,46500,2400
43117,0,325100,147100,47500,45600,28700,2700
43118,0,357200,154600,50800,32900,53700,2400
43119,0,326600,163600,44100,38100,25300,2900
43120,0,301400,139600,48800,49100,26400,2500
43121,0,341400,144900,52900,30000,65500,1800
43122,0,372900,187700,56100,41800,26900,2900
43123,0,287500,148300,48300,21900,24400,2300
43124,0,292300,145900,50100,28500,29200,1800
43125,0,334700,160300,60100,23700,35100,2300
43126,0,348900,141700,48000,52600,27200,2100
43127,0,373400,153100,50400,22200,48200,2100
43128,0,314000,142200,42500,47900,32200,1900
43129,0,404100,200200,68000,38700,40100,3100
43130,0,370000,165500,75000,31700,38400,2800
43131,0,390700,176500,57300,56100,26600,2800
43132,0,342900,160700,56700,27000,52900,2300
43133,0,335800,178800,53000,20500,26600,2800
43134,0,338700,161200,57500,44500,31600,2500
43135,0,303600,127000,39300,47900,36200,1600
43136,0,318700,142700,42200,33700,47300,2200
43137,0,380400,185500,51500,37700,40100,3100
43138,0,348700,148500,46100,36700,29100,2400
43139,0,333400,150500,48700,22600,29000,1800
43140,0,361500,143000,95100,23600,32200,2300
43141,0,364900,155000,52600,41500,28200,2200
43142,0,340000,154600,50400,36900,54700,2600
43143,0,346000,192100,49500,24600,31500,2900
43144,0,383800,197500,49100,37400,50600,2400
43145,0,327900,146000,57400,45200,32100,1900
43146,0,398600,195200,44600,42100,37500,3000
43147,0,313100,135500,61600,24500,44800,2100
43148,0,314200,152100,60700,22200,41200,2000
43149,0,376600,190600,46100,41500,45500,1900
43150,0,444600,213500,52700,21800,65400,3000
43151,0,386000,181000,68300,29600,44100,3000
43152,0,393900,151900,86100,69200,35600,2600
43153,0,406900,202400,67800,45500,31100,3100
43154,0,377700,186700,50700,45000,33000,3100
43155,0,492200,197400,46900,61600,48100,3200
43156,0,423000,175000,83300,23000,52700,2100
43157,0,379200,193200,57400,41700,29700,1900
43158,0,433600,194100,63200,38400,36200,32600
43159,0,392900,199800,47000,35200,28700,3300
43160,0,360500,199900,50700,26900,31800,2500
43161,0,363700,167700,49100,35800,44500,2600
43162,0,366600,168500,37900,48900,41000,2100
43163,0,378900,203700,64700,20800,34000,3300
43164,0,335900,160800,49300,23000,58300,1900
43165,0,301300,142400,52700,21500,47400,1600
43166,0,321300,155400,47900,38800,42100,2000
43167,0,383300,190300,64000,26700,59100,3000
43168,0,352000,182800,46700,23300,50800,2300
43169,0,386800,154800,48100,37500,49900,2200
43170,0,413000,180900,50500,48200,39600,3600
43171,0,331400,148200,58700,36600,29000,2100
43172,0,376500,181700,58100,43600,53100,2500
43173,0,375500,180400,47800,39000,62500,2100
43174,0,371300,165800,56900,48900,38100,2700
43175,0,425500,152600,144400,27900,60100,2100
43176,0,340600,154100,58100,32900,28100,2500
43177,0,383800,193600,61700,26600,37700,2900
43178,0,426800,155000,42700,48300,44600,2300
43179,0,330800,162200,55300,24400,35200,2500
43180,0,334900,153200,46100,36000,65500,1900
43181,0,322600,167800,58000,21600,29900,3000
43182,0,326800,158000,57500,22100,45600,2500
43183,0,357500,164400,40900,21600,44100,2300
43184,0,341500,158700,61500,37500,42300,3000
43185,0,395900,191200,59700,46600,52000,2800
43186,0,320200,145800,57200,22000,41300,2300
43187,0,384900,192700,51200,47700,48300,2900
43188,0,312000,149600,46400,34900,41000,2500
43189,0,369500,197300,47500,42400,26300,3000
43190,0,336700,179000,44800,36300,28300,2400
43191,0,423700,194000,51700,37200,47800,6200
43192,0,390200,206700,57100,30600,29100,2700
43193,0,300300,151900,52700,21500,28800,1800
43194,0,333400,164100,55700,25400,47300,1900
43195,0,336300,181300,50100,29600,30300,2300
43196,0,311300,152400,49600,36000,27700,1800
43197,0,481800,153800,132900,49400,52000,1800
43198,0,442400,166500,75300,44300,48500,2400
43199,0,372800,171300,57400,45200,35400,1800
43200,0,326900,150900,55900,30100,32500,1700
43201,0,474600,227300,48400,57300,50200,3000
43202,0,398600,170200,53300,44700,53400,2500
43203,0,402500,177000,57300,43500,80400,2800
43204,0,329200,151100,49100,24500,59100,2400
43205,0,397700,159400,59700,67300,48000,2400
43206,0,453700,234100,52700,37400,32600,3000
43207,0,342900,167100,54000,30800,36800,1900
43208,0,384000,208200,59600,40000,28000,3000
43209,0,328800,164900,54400,32300,31000,1700
43210,0,376000,164100,61500,29800,52000,2000
43211,0,436200,198800,66700,33700,28400,2900
43212,0,429200,182300,134800,36400,34200,2000
43213,0,311900,159600,60900,29900,25000,2200
43214,0,316400,163800,46900,38500,28300,2300
43215,0,306900,159900,39100,22900,44600,1800
43216,0,313500,143100,63900,41200,25800,1900
43217,0,349500,173800,53100,21800,51800,1800
43218,0,408700,193100,55200,26800,41400,3000
43219,0,440700,209400,77100,36100,36300,2900
43220,0,409700,178600,83400,41500,35900,3400
43221,0,418300,201500,55200,46200,32300,3100
43222,0,420800,192900,53400,41600,53000,2200
43223,0,405900,201000,61800,40300,48800,3000
43224,0,370400,160800,76600,52400,30800,1800
43225,0,407800,146600,66900,52100,37800,2300
43226,0,323500,154400,60000,19500,36600,1900
43227,0,407000,190300,86100,41200,52600,3100
43228,0,508500,325100,70800,39500,31900,3100
43229,0,442000,247700,55900,54600,27700,2700
43230,0,463400,280100,53600,30600,38700,2800
43231,0,435300,243800,50000,45000,44600,1800
43232,0,358700,149700,56800,28400,45900,1900
43233,0,375900,173800,60900,43700,25700,2300
43234,0,339000,155200,55500,28300,26600,1700
43235,0,484700,265300,67400,49700,53600,1500
43236,0,457800,243500,56100,32300,40100,2900
43237,0,355000,149200,52000,52400,49400,1900
43238,0,351900,158300,47700,29400,47000,1800
43239,0,525700,199300,112500,45400,43200,3300
43240,0,477900,186500,76600,69600,54200,3000
43241,0,395800,140500,94200,47500,46200,2600
43242,0,321700,145800,54500,29100,38400,2400
43243,0,318900,138200,51300,43000,48300,2300
43244,0,278400,122600,57100,28600,32200,1900
43245,0,299200,135200,47300,47500,25600,1600
43246,0,340300,174800,51900,28100,29600,2100
43247,0,388400,177800,86000,44600,33500,3200
43248,0,400300,253400,47800,29100,27100,1900
43249,0,459100,276100,56800,40300,28900,2900
43250,0,378800,209200,47600,35800,29300,2000
43251,0,484800,256000,50800,42800,54700,2100
43252,0,354100,175600,55000,30500,29400,2700
43253,0,441000,192300,47900,42200,55100,2900
43254,0,399400,204300,50800,30600,58500,2800
43255,0,461300,252400,71100,48300,39400,2400
43256,0,411600,247400,57700,30900,27900,3100
43257,0,372200,207000,47100,42200,23600,3000
43258,0,407500,181500,46500,37800,42700,2800
43259,0,355600,166100,51800,42300,36400,2200
43260,0,316400,158100,48600,28500,33500,2300
43261,0,457800,145600,61000,171400,31000,2500
43262,0,361200,140700,70200,31700,63400,2100
43263,0,532800,180200,66800,139600,51200,3000
43264,0,388400,187800,47200,27500,47800,2900
43265,0,350800,154800,47000,50000,42500,2300
43266,0,393700,166000,50800,27300,34300,2700
43267,0,445500,167200,81300,46400,46000,2000
43268,0,437800,287600,54300,27800,30600,2200
43269,0,459300,297500,51200,42600,28800,2800
43270,0,417500,223300,61700,28000,48100,1900
43271,0,382700,218600,48700,41600,32500,2100
43272,0,319000,159900,45000,29600,52800,2100
43273,0,369500,183700,54000,41600,51500,3000
43274,0,348300,188000,53000,29500,35600,2000
43275,0,440300,263600,53900,41000,35200,2000
43276,0,447600,247000,59300,29000,50200,3100
43277,0,334700,163600,45500,40400,28500,2400
43278,0,354300,158300,55300,26100,46100,2200
43279,0,356800,165400,45700,37700,50100,2100
43280,0,356200,184600,47600,31200,30900,3000
43281,0,624600,156600,223300,39700,85000,2600
43282,0,373000,153900,70000,54700,27600,2400
43283,0,364500,149700,87600,37500,46000,2500
43284,0,376700,171400,64100,32000,54700,2800
43285,0,363700,164000,54400,43000,45800,3000
43286,0,358000,148200,89400,27700,46200,5400
43287,0,407600,182000,76900,43200,47200,2900
43288,0,414700,257200,55300,27400,28100,2400
43289,0,408500,235300,51200,39100,24500,2900
43290,0,386200,198300,50700,26600,47800,2500
43291,0,394700,201000,45700,38700,43500,2100
43292,0,354500,176000,39800,28800,50400,3200
43293,0,296800,120400,57200,39200,25000,2000
43294,0,369300,132200,67600,27000,40100,2400
43295,0,566100,274600,51900,40500,51400,2500
43296,0,433500,222300,51000,29300,46600,3100
43297,0,330100,161800,57800,35800,27100,2500
43298,0,316500,139800,45300,29400,45400,2100
43299,0,321300,152200,51500,37100,30400,1800
43300,0,341000,161700,52900,28900,56900,3000
43301,0,298700,132100,44000,35500,46000,2300
43302,0,367300,177500,57000,27600,59400,2500
43303,0,399500,174000,61900,39300,58600,3000
43304,0,375800,161100,62500,44200,54900,2600
43305,0,402900,158000,79900,42500,66400,3100
43306,0,343200,141500,57100,28700,30600,2400
43307,0,368600,160800,85100,39500,27700,2900
43308,0,455100,232300,97400,27700,48300,2500
43309,0,465700,207200,61400,38900,50100,2100
43310,0,412500,239700,55300,28300,30200,3100
43311,0,401000,197900,45900,37400,42500,2400
43312,0,372100,181700,57900,26400,51000,2100
43313,0,360200,177200,54600,38800,32000,3000
43314,0,370200,197300,59400,27000,28400,2800
43315,0,440700,246100,71400,41100,33500,2400
43316,0,395900,230900,51400,27400,25500,3000
43317,0,307400,139400,43600,35100,26100,2200
43318,0,353800,162500,43900,26000,25900,1600
43319,0,354300,147600,54100,33600,49900,1800
43320,0,371100,201500,44900,30100,34700,2900
43321,0,309300,148100,48400,35700,25400,1900
43322,0,321900,142900,58500,27200,44100,2300
43323,0,378200,160200,48500,35700,42300,2200
43324,0,339200,169500,55500,27200,32000,2400
43325,0,484400,195000,108500,35100,32500,2300
43326,0,488500,173100,115100,35500,27700,2900
43327,0,439600,226000,98500,38000,30400,2300
43328,0,423300,231900,78600,27500,51100,2200
43329,0,358300,193500,56400,38500,29800,2000
43330,0,418100,248600,46900,27300,27100,2300
43331,0,414400,211400,56600,35300,61000,2000
43332,0,360600,190100,53400,28000,33300,2800
43333,0,338600,146800,65400,35500,44000,2100
43334,0,401000,209800,65400,27200,48000,2800
43335,0,438100,241600,81200,39200,25000,2200
43336,0,352200,190400,59100,24600,34500,2100
43337,0,382100,150600,45200,33500,38700,1800
43338,0,356400,165500,52000,25700,45400,2700
43339,0,383700,197900,58700,34900,35000,2900
43340,0,284600,141200,42600,28700,33600,2200
43341,0,370600,156200,56800,37200,49700,2000
43342,0,369900,176700,59100,32600,27900,2500
43343,0,365800,192400,55600,36400,38300,3100
43344,0,339000,166200,60500,31500,35100,2400
43345,0,368600,172100,56600,34700,51200,3000
43346,0,318900,148800,60900,26200,31500,2400
43347,0,430000,175800,83700,34100,86800,2800
43348,0,457700,271700,70200,39300,30000,3300
43349,0,458700,265500,57900,39200,31400,3300
43350,0,402100,219400,42200,27300,54600,2600
43351,0,463600,208800,69600,33300,53100,1900
43352,0,319200,159700,56100,25800,28000,2300
43353,0,321200,142400,55100,32700,48600,2300
43354,0,316000,126600,54100,23600,49400,2400
43355,0,427600,228600,70200,33600,52400,1700
43356,0,394700,177600,49600,26000,40600,2500
43357,0,346300,141800,50700,30800,51100,1800
43358,0,324500,139500,47800,28900,44900,2500
43359,0,356700,169000,63900,32300,29700,3400
43360,0,351400,153100,66000,27000,58200,2100
43361,0,368200,167000,51500,38200,54500,2600
43362,0,342000,186500,53700,25900,27800,3000
43363,0,282200,125700,52900,35900,25600,2300
43364,0,360000,171000,57900,27900,56600,2300
43365,0,402700,162600,58900,33600,54600,2200
43366,0,374800,174300,64500,29200,35300,3100
43367,0,359100,142200,95900,31300,55700,1900
43368,0,388100,233400,51000,26500,37400,2400
43369,0,626300,415500,60100,33500,62200,2600
43370,0,496300,228700,74400,50900,54800,3100
43371,0,457100,208100,53900,35900,76900,2700
43372,0,364000,168800,51100,27400,56200,2500
43373,0,419200,182100,80100,33900,50700,3200
43374,0,344700,161000,49500,29400,34000,2800
43375,0,451300,236100,59700,34700,64300,2600
43376,0,431000,200400,48200,26000,107300,2300
43377,0,325000,144100,54000,29800,40300,2000
43378,0,348100,145500,53500,24600,34200,2300
43379,0,352300,132700,64100,32100,26700,1700
43380,0,319600,143400,55800,23600,51300,2300
43381,0,333400,192900,34400,30700,25800,3200
43382,0,311500,147800,69700,23700,26500,2400
43383,0,381700,192200,57200,28800,56200,2500
43384,0,367300,182600,58400,27000,48200,2800
43385,0,323600,159400,47600,32700,29500,1500
43386,0,317900,134300,41200,40200,27200,2400
43387,0,399300,168000,68300,29700,47300,2500
43388,0,340500,150500,59500,31400,29900,2500
43389,0,451900,257300,68400,35700,34400,3100
43390,0,508100,192000,169700,27000,38200,2800
43391,0,387300,145800,105000,53200,32900,2300
43392,0,360000,158200,77000,27300,46700,2300
43393,0,390300,138100,57900,38100,51800,2000
43394,0,333600,159700,56800,23300,47900,2400
43395,0,323700,138400,47500,40900,46800,2100
43396,0,395400,197700,63600,24600,59200,3200
43397,0,371600,185100,50300,30500,49300,2400
43398,0,371100,181700,54500,27400,29600,3100
43399,0,316000,149000,48200,35100,31400,1900
43400,0,344800,158700,58100,27400,57100,2200
43401,0,340500,151500,52500,33400,27100,2000
43402,0,317400,141200,46200,24800,28300,1800
43403,0,335200,181000,54800,27400,28300,2300
43404,0,314000,156300,57600,25100,27800,2100
43405,0,355900,172900,51900,27500,55100,1800
43406,0,374900,173100,66500,26600,55900,2400
43407,0,437100,195600,74200,30000,29800,2500
43408,0,380000,179700,70000,26800,51100,2400
43409,0,407400,203400,52100,33400,49000,3100
43410,0,371200,171100,39400,27000,49200,2000
43411,0,377500,164600,54000,29700,53000,2400
43412,0,310200,171300,42600,28400,26700,2000
43413,0,394400,155800,115900,29900,49300,1700
43414,0,424200,191800,69400,35500,37300,2900
43415,0,377700,184200,72100,28900,26600,3000
43416,0,349400,159800,59800,24200,26400,2500
43417,0,324100,141900,46300,27200,58100,1900
43418,0,392500,159100,64900,26200,51900,1800
43419,0,342900,153300,52400,26500,46100,1600
43420,0,301200,156700,41700,22300,40500,2000
43421,0,420000,217500,58000,29500,26900,2400
43422,0,297400,144900,56100,33800,27600,2000
43423,0,291700,151200,37300,24800,45600,1800
43424,0,286100,156900,45700,23700,27500,2100
43425,0,282600,146200,49100,24000,28600,1700
43426,0,358200,161300,71200,25000,47900,2100
43427,0,340200,195200,51100,27700,25200,2800
43428,0,304100,137000,51400,24300,56400,1900
43429,0,397600,206300,75300,29400,29900,3100
43430,0,353300,156200,66800,25300,52400,2500
43431,0,325800,141700,50000,27500,32000,4000
43432,0,298600,146200,50800,23700,36200,2100
43433,0,340100,181300,52000,26900,25700,3200
43434,0,361600,150600,56400,30400,55000,2000
43435,0,409100,190800,51700,27600,26400,3200
43436,0,318900,153100,53700,26600,40800,1900
43437,0,398200,156800,121700,25800,43300,2800
43438,0,508400,206400,70200,57000,56100,3000
43439,0,355100,161700,54600,27900,45600,3000
43440,0,323300,151600,58100,29000,36900,2800
43441,0,346300,167200,54100,28000,54300,2300
43442,0,375300,194500,61000,42200,26400,3100
43443,0,346400,156000,69200,26000,43800,2400
43444,0,387700,189400,57400,39100,50900,2200
43445,0,420100,241200,45200,39100,29100,3000
43446,0,380500,168500,54700,44000,34300,2200
43447,0,353600,170100,56400,27100,49100,2000
