tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
15277,0,245200,73000,42500,28600,47400,3100
15278,0,266700,93800,43000,24200,26700,3600
15279,0,213900,63300,48800,24400,28400,2500
15280,0,183400,61700,32100,22400,28300,2100
15281,0,292000,116600,52400,25100,35800,2500
15282,0,238300,93600,36600,23500,45300,2200
15283,0,219500,83200,47900,23200,27900,2400
15284,0,262900,112700,39500,24300,32800,3500
15285,0,282500,99800,50600,51700,25000,3600
15286,0,249600,93900,32300,22200,41800,2100
15287,0,218300,78600,44300,26100,26500,2400
15288,0,253100,84300,51900,22500,46000,2400
15289,0,269200,103700,48100,24500,26500,3900
15290,0,231300,72800,53200,21500,27800,2400
15291,0,284100,88300,45300,25800,35100,3000
15292,0,278100,102900,44600,21900,44000,3100
15293,0,235600,68800,44100,26200,45100,2300
15294,0,301200,119400,41900,37800,42200,3100
15295,0,253100,59900,50100,38800,26700,2100
15296,0,441600,93000,65500,178700,43900,3700
15297,0,265900,88100,48000,42100,27800,3100
15298,0,362400,130200,50700,28300,47100,3800
15299,0,231800,70900,46100,25600,30800,3000
15300,0,266000,77400,47400,23800,60200,2900
15301,0,357000,94300,56300,28000,42600,5700
15302,0,294100,97700,49100,25000,60200,2900
15303,0,204700,64000,48000,26000,28600,2000
15304,0,212400,69400,48400,25500,23700,2600
15305,0,283600,86500,70200,25200,57500,2200
15306,0,289300,104200,47000,27700,28500,3300
15307,0,236800,84700,35500,24200,48000,2200
15308,0,243600,86700,41800,31900,39200,2200
15309,0,272200,87200,52200,25900,42100,2400
15310,0,268100,86500,49500,29200,28900,2900
15311,0,232400,77400,60100,22600,33200,2100
15312,0,236500,83300,50100,23100,36500,2700
15313,0,229100,79900,59100,24000,27300,2300
15314,0,270900,90700,42500,51100,42700,2900
15315,0,219400,76600,40900,23300,32100,2600
15316,0,247200,89700,38800,24900,42000,2800
15317,0,226800,71600,44700,25300,28300,2300
15318,0,274400,83600,47000,25900,35500,2600
15319,0,255400,97900,33700,23700,26900,3000
15320,0,257800,76900,56800,23600,45100,2400
15321,0,319800,90700,52500,21800,51800,2800
15322,0,370700,154600,40300,44300,29200,4100
15323,0,284900,86300,46000,22700,50200,2800
15324,0,260600,97100,42500,41500,33900,3200
15325,0,259400,90100,55900,23000,52500,2100
15326,0,364100,91700,54500,23700,147000,2600
15327,0,309100,112100,61100,46900,33800,3300
15328,0,318300,112100,61600,31900,47800,3100
15329,0,339400,125700,50700,26800,28400,3500
15330,0,375600,111900,141200,24100,33800,3000
15331,0,368500,127500,109900,24500,46500,2800
15332,0,352500,160300,48900,24700,30200,3000
15333,0,289600,96300,45000,21500,47900,2800
15334,0,347200,132200,49800,24800,49000,3400
15335,0,305100,130000,55000,37000,24700,3800
15336,0,266700,80400,48200,39600,29200,2600
15337,0,278100,93800,63400,23500,30100,2700
15338,0,292800,111000,41400,29600,42300,3800
15339,0,288000,108000,48000,23100,50200,3000
15340,0,264400,110100,50400,22700,43800,2300
15341,0,262400,118700,51800,23400,25600,3000
15342,0,244600,94600,56300,27100,26000,3200
15343,0,220100,68600,46300,24200,42100,3300
15344,0,284700,99800,65400,27600,33400,3400
15345,0,239800,73900,47300,25400,31300,3000
15346,0,282700,66600,68100,27700,53900,2200
15347,0,371000,208300,49400,37000,31300,2900
15348,0,359700,181900,42900,38900,46300,2700
15349,0,308800,131200,41500,26700,46600,3200
15350,0,376600,168700,42300,37600,56500,3100
15351,0,343500,88600,45400,27000,51800,2700
15352,0,268100,74100,43900,40200,34200,3000
15353,0,375500,79700,166800,26800,33400,2900
15354,0,410400,154500,79500,70000,31400,4000
15355,0,304200,114800,51900,40000,46200,2900
15356,0,289800,82400,41700,39200,56800,3900
15357,0,293500,93400,50500,27900,28800,3000
15358,0,314700,96300,39000,37200,42600,2400
15359,0,251800,65700,51000,25700,35600,2700
15360,0,337400,119700,46500,37700,46400,3700
15361,0,292300,93400,48600,27900,26900,2800
15362,0,272300,76000,53800,41900,47000,3200
15363,0,285200,87100,49300,30200,26700,3400
15364,0,266600,70500,47100,40400,43300,2300
15365,0,260500,78500,46500,28900,31500,3800
15366,0,357000,94300,88600,39600,57900,3700
15367,0,376800,224400,48900,26900,25500,3200
15368,0,378600,190000,54600,37500,46900,3100
15369,0,334000,188400,35200,30000,25600,3700
15370,0,352000,172100,43000,37300,29700,3500
15371,0,268500,118500,48600,27800,28000,2600
15372,0,284700,125600,37800,34600,36700,2100
15373,0,289700,91800,70200,31200,33800,3000
15374,0,406600,199000,70500,37600,46900,2900
15375,0,278600,112700,38200,25900,45700,2800
15376,0,244900,85100,43400,38000,26300,3200
15377,0,288200,100100,64800,28200,39900,3600
15378,0,304100,93800,52600,33500,42500,3600
15379,0,263700,82700,35300,27100,40300,3500
15380,0,271800,91100,52200,35000,35900,3700
15381,0,390700,141700,64100,52100,46300,4100
15382,0,275500,86300,49800,36600,29500,3100
15383,0,257800,84000,58600,29800,34900,2900
15384,0,272500,84700,60200,36300,28000,3800
15385,0,360700,117100,73200,30900,34000,3400
15386,0,258100,80000,79400,39900,27100,3000
15387,0,336300,166900,54300,30900,44700,2500
15388,0,362500,193300,50900,33200,27800,3900
15389,0,286000,124300,48700,26600,28200,2800
15390,0,347400,178500,42300,38000,26600,2900
15391,0,218900,85600,33900,25300,26200,2500
15392,0,323800,120600,78000,36700,33000,4200
15393,0,266800,99600,46000,26800,28600,2700
15394,0,435400,201300,47200,39700,48000,3800
15395,0,294600,122500,39400,25400,48300,3200
15396,0,287700,83000,50300,35000,45800,2300
15397,0,269800,105200,40800,25400,48800,2900
15398,0,248200,83500,44900,34400,25900,2400
15399,0,244800,84800,44300,27000,38000,2300
15400,0,255400,85600,54300,33600,43800,3500
15401,0,253400,92400,44200,26000,45600,2500
15402,0,257300,87500,43300,36400,33400,2900
15403,0,268100,96900,56900,26600,42300,2800
15404,0,286600,105600,61200,34300,36200,3700
15405,0,240400,74800,50700,24300,34200,3000
15406,0,331300,83800,79700,34000,46500,3000
15407,0,356300,174500,54100,29600,26500,3000
15408,0,366700,169500,64100,33600,43100,4100
15409,0,355600,158500,59700,45200,34400,3800
15410,0,328800,156000,43800,38600,32600,3600
15411,0,295900,100700,44000,28400,43000,2800
15412,0,331900,120000,61700,34800,42700,4200
15413,0,368500,123600,62500,26100,38100,3500
15414,0,374100,186200,54800,35000,33900,4000
15415,0,353000,179300,48800,25900,39000,4100
15416,0,304500,116900,60900,31900,31600,3400
15417,0,262100,119500,44100,26100,25000,2500
15418,0,349400,125800,47500,32500,42900,4200
15419,0,305600,125700,43400,26500,39600,3400
15420,0,299100,112900,57400,34100,43100,2800
15421,0,284600,96900,38800,25800,46300,3700
15422,0,253400,89800,49100,33000,32200,3100
15423,0,278200,101100,52900,28200,44800,4100
15424,0,294100,109600,50400,42700,36300,3900
15425,0,328300,93900,53800,39600,49100,4600
15426,0,368000,74900,75800,33400,77900,3500
15427,0,333900,162400,54500,26400,41200,3400
15428,0,343500,162100,59500,30500,38700,4500
15429,0,337000,155100,52500,25900,34900,3600
15430,0,306100,126300,30400,32000,33200,2800
15431,0,265800,99400,42900,26100,45000,2600
15432,0,272300,96900,44900,32800,48100,4200
15433,0,278600,91000,47300,35400,48900,4100
15434,0,324700,140100,55400,36200,33600,2500
15435,0,491100,164800,146700,50600,36200,4000
15436,0,335300,97400,82500,41900,41200,4600
15437,0,249600,66500,47700,34200,40300,3600
15438,0,298300,88300,39100,32200,53900,4400
15439,0,233600,68500,43800,26000,30000,3300
15440,0,283900,90500,38400,29400,72500,2400
15441,0,289800,70500,47900,25200,32100,3800
15442,0,343000,134300,47500,33200,49200,3600
15443,0,254300,87400,46200,27800,31600,4200
15444,0,261200,82200,61500,29700,28300,4400
15445,0,261900,72800,54000,25900,33200,2900
15446,0,341900,85800,82400,33600,53100,3300
15447,0,295200,146700,42800,29100,30800,2500
15448,0,307600,157800,47300,30300,29200,5200
15449,0,314900,122200,34300,25200,43600,2400
15450,0,337200,140200,60400,31600,50200,3300
15451,0,245800,74900,53600,27500,43000,2900
15452,0,266100,96000,55200,32800,31500,2500
15453,0,234000,87800,47100,24200,28300,3100
15454,0,417700,209500,67400,33000,41900,3200
15455,0,283100,133700,45500,24800,28900,3100
15456,0,324000,118800,31900,29200,42300,3500
15457,0,251400,93800,43100,24300,24800,2800
15458,0,273800,78400,44100,27300,53800,2500
15459,0,286300,101000,36500,27600,53400,4200
15460,0,252600,69300,48300,30500,60000,2500
15461,0,252200,75800,58800,25700,45400,2500
15462,0,374000,66900,62700,30200,155900,2800
15463,0,285500,68600,55700,49400,45200,3400
15464,0,251900,71100,54800,41600,29200,3600
15465,0,307700,80700,84800,31600,38500,4100
15466,0,301000,75000,79700,29300,42800,3200
15467,0,332500,177300,43600,24200,42700,3300
15468,0,306700,127000,54800,30500,42400,2200
15469,0,323900,123000,57600,25400,29200,3800
15470,0,271800,129700,35000,31100,30700,2400
15471,0,275400,72500,49500,25800,52000,3200
15472,0,245800,80200,44400,30400,37200,2600
15473,0,248800,87000,50200,26800,28400,3200
15474,0,324800,141300,56900,31500,46200,2400
15475,0,338200,156900,56900,32000,30800,4200
15476,0,328700,116200,59200,32400,57000,4200
15477,0,326800,116800,58500,32100,31600,4100
15478,0,312900,97400,59100,29100,29300,3600
15479,0,299500,88200,60300,23100,64400,3300
15480,0,281800,99400,47400,29500,45500,4300
15481,0,291000,94900,63300,28600,47800,4300
15482,0,283300,125500,44100,28100,39300,2500
15483,0,242900,81300,53200,23400,35300,3400
15484,0,277100,87500,82700,26400,27000,3600
15485,0,350300,74400,117300,27900,76900,2900
15486,0,405000,101800,144500,29100,48200,4300
15487,0,328800,160800,34300,23300,29100,6400
15488,0,328400,144600,55900,36400,28900,3600
15489,0,522800,144900,230200,23800,66000,2700
15490,0,368700,133100,58800,39800,51200,3900
15491,0,303900,89900,50100,49000,29400,3400
15492,0,251500,72600,46800,35100,40100,2300
15493,0,250300,83000,50600,32700,28400,2500
15494,0,378900,190000,61900,39800,34800,3500
15495,0,302600,132100,48200,36200,28300,3600
15496,0,266900,100000,43800,27500,36000,3800
15497,0,305200,92000,57300,24500,43100,2900
15498,0,368900,140500,42700,52600,44400,4400
15499,0,301700,122200,52000,24000,31800,4200
15500,0,275900,101500,55400,25400,41200,3000
15501,0,331600,133500,46800,23200,44900,3100
15502,0,348900,147400,51400,25000,49400,3900
15503,0,231700,92300,40800,21600,35100,3000
15504,0,270200,100100,63800,27300,31500,3300
15505,0,268200,116800,32500,23600,27700,2700
15506,0,269200,89900,61300,36200,34800,3700
15507,0,276900,94500,54900,27500,49600,3400
15508,0,253400,94100,41400,37700,30600,3700
15509,0,249000,92700,51900,21100,28600,3000
15510,0,286100,104000,48500,28600,50200,2900
15511,0,280500,94300,53300,28400,33400,4000
15512,0,287400,97300,53500,31400,37900,3200
15513,0,291100,81800,48100,25400,41400,3600
15514,0,300400,89400,51600,32100,41700,3100
15515,0,276500,96100,56100,25900,29500,5300
15516,0,271100,78300,52100,28000,32700,3400
15517,0,259600,65700,71900,25000,44800,2900
15518,0,404700,75700,49500,108400,33800,3600
15519,0,337000,81500,71200,45900,30500,4300
15520,0,243400,76600,40000,28500,46500,3600
15521,0,239400,75600,56800,23100,29200,3500
15522,0,219200,63200,44600,28300,27800,3100
15523,0,209300,61300,49600,24300,31100,2600
15524,0,243200,65500,51400,25500,39700,3600
15525,0,292500,81500,50900,23900,46100,3100
15526,0,266100,66900,53900,31300,50200,2700
15527,0,227800,75500,49300,24500,30800,3600
15528,0,252000,71200,40900,31700,55000,3400
15529,0,265900,69900,53000,26200,57500,3400
15530,0,253500,75600,38500,29300,26400,3400
15531,0,313600,93300,45900,37000,25700,3900
15532,0,234500,70900,48500,25100,40800,2500
15533,0,233000,72500,46600,20000,25600,2700
15534,0,246500,79200,43200,25100,41300,4100
15535,0,242700,61300,69100,30600,31500,2700
15536,0,272300,90100,46600,34000,46200,4400
15537,0,288800,105000,48800,31700,47100,3500
15538,0,290100,89500,40000,26900,44400,2700
15539,0,298200,137700,37100,25000,28000,4000
15540,0,264800,105100,48100,25700,29700,3500
15541,0,281000,96500,59900,22200,50300,5000
15542,0,277800,116100,48900,26100,30200,3100
15543,0,207200,74600,45600,21700,22500,2300
15544,0,244000,85200,53400,32000,26300,3000
15545,0,215400,67900,43000,23200,34300,2500
15546,0,275600,78400,50200,24500,46200,2700
15547,0,303100,85200,51900,38500,43500,3100
15548,0,411700,82600,46900,25600,197600,4000
15549,0,350800,107600,67500,40600,29500,4400
15550,0,305800,68600,71900,37500,29600,4300
15551,0,218400,72600,49700,22000,28200,2700
15552,0,217300,77600,43100,23300,27400,2300
15553,0,277600,97100,43400,30400,27000,3500
15554,0,201200,65300,45900,23100,29100,2500
15555,0,238300,77000,43400,41800,26200,4300
15556,0,275900,65900,98400,24100,43100,2400
15557,0,238200,77600,49600,23400,38600,3800
15558,0,261400,81300,52200,26100,30100,3100
15559,0,267800,99200,51000,21400,43500,2500
15560,0,273800,91600,59500,24900,46800,2900
15561,0,326700,103100,42400,24500,48000,4200
15562,0,355800,180000,50200,27300,27700,3000
15563,0,226700,79600,49400,31900,27000,3000
15564,0,265500,111900,37900,23300,45600,4400
15565,0,257200,89700,59100,22400,43700,2900
15566,0,252500,96400,53200,23300,24400,4200
15567,0,322000,134300,61600,24600,46600,4100
15568,0,243300,84900,42700,22300,43000,3000
15569,0,242200,82400,48100,26400,27600,2700
15570,0,234900,69000,36900,24700,41700,2700
15571,0,249400,77500,49900,36200,26900,2600
15572,0,215700,73700,46700,22600,25500,2600
15573,0,250400,77200,48000,22400,46200,2300
15574,0,271300,88100,54700,22200,27400,2800
15575,0,276500,80300,44100,30800,42500,2700
15576,0,301300,96100,41900,25600,43000,3700
15577,0,243800,74900,31500,26400,27500,3600
15578,0,252300,87800,47600,22800,24100,3000
15579,0,440700,102900,205300,23100,53400,2600
15580,0,323100,94800,58000,48300,29100,3800
15581,0,316500,97700,51600,33400,35400,2800
15582,0,346700,119400,48100,80500,46800,3700
15583,0,352700,133400,50700,82200,30400,4200
15584,0,244900,100700,37600,24300,30800,3400
15585,0,255700,106800,44400,24300,29200,2800
15586,0,307800,130700,55100,22200,36800,2400
15587,0,292200,104800,55100,62000,29200,2400
15588,0,257300,114200,53800,22800,27200,2600
15589,0,269400,100800,58900,21300,27300,2600
15590,0,382000,103800,157500,22200,47400,3600
15591,0,373500,108600,111600,36300,26800,4300
15592,0,324100,138300,54000,33300,37200,4100
15593,0,250900,82700,45000,32700,42800,2700
15594,0,266600,109200,51600,26500,33500,3000
15595,0,200600,72500,36400,25900,26900,2400
15596,0,239500,64700,49100,21400,56900,2100
15597,0,286700,93400,56400,24600,50200,3000
15598,0,280300,70000,40300,24400,46500,3000
15599,0,304200,97500,59700,30100,36500,3300
15600,0,317600,136600,53000,24400,32700,4300
15601,0,268000,91300,49800,26700,32300,4300
15602,0,271700,71200,68500,34000,33500,2500
15603,0,217200,63500,37400,25900,27600,2600
15604,0,204000,55300,39700,28900,32100,2300
15605,0,230900,83300,35900,37200,23900,3600
15606,0,299700,69600,68900,26700,47600,2600
15607,0,358600,179700,46500,26700,44100,2300
15608,0,477800,165800,70100,147000,29100,4700
15609,0,403700,156700,61300,40800,50600,3300
15610,0,368100,181300,42600,36900,34400,4200
15611,0,299100,87600,46400,27800,52300,3000
15612,0,248000,67000,37900,42500,27900,3300
15613,0,356500,121600,58300,29000,27400,4100
15614,0,379000,170600,66900,43600,47600,2500
15615,0,333100,111300,64000,35200,41400,3000
15616,0,282000,73700,56400,38800,28200,2800
15617,0,255700,75100,46500,27400,38000,3600
15618,0,301000,96300,44200,36500,49100,4500
15619,0,226300,63500,48300,26300,28500,3600
15620,0,262700,87000,61600,38100,28900,4400
15621,0,240000,72800,46400,27200,26400,3100
15622,0,288100,107500,53500,37200,25600,3800
15623,0,221600,88600,45100,26200,27800,2600
15624,0,260400,105700,51400,38500,26000,3400
15625,0,213800,71400,46100,25400,31400,2300
15626,0,277800,95600,77900,38200,27600,3400
15627,0,381100,222700,57000,25900,33000,3400
15628,0,337000,165600,40900,37500,45100,3000
15629,0,316000,148200,57800,27000,28600,3000
15630,0,383400,177300,58100,38500,48500,2600
15631,0,298200,83700,53600,27000,43600,3200
15632,0,293700,96900,41500,39000,44700,4400
15633,0,265400,91100,53700,31600,27900,3200
15634,0,544100,178500,54200,41100,199600,3200
15635,0,394900,158500,63100,46400,61500,4600
15636,0,296500,84000,61800,37600,27900,3700
15637,0,343200,86800,40800,26100,29600,3600
15638,0,246900,70200,50700,36200,25900,2500
15639,0,285300,85100,62400,27400,49900,4300
15640,0,272500,86500,51800,35900,42700,3700
15641,0,283400,73600,53400,29400,56000,3300
15642,0,258700,74200,35300,43700,34400,2600
15643,0,244000,73000,39900,25500,49400,2300
15644,0,261700,80800,46600,42600,33600,4200
15645,0,277000,99000,49600,31400,28000,3600
15646,0,287000,79400,70600,43400,32900,2800
15647,0,360400,196600,58700,41300,27400,3500
15648,0,335400,187100,48500,35300,24600,4300
15649,0,340300,174200,46600,27700,42200,4000
15650,0,303100,146200,40100,35200,34700,2900
15651,0,280900,87900,50800,33200,25400,3100
15652,0,303000,117400,57600,34400,35300,3800
15653,0,269100,94500,60200,32000,28300,3300
15654,0,395300,213000,54500,37600,33400,4400
15655,0,270300,116900,48200,27500,29800,2500
15656,0,262900,80000,49900,36100,52700,2600
15657,0,227100,82800,44200,25100,26200,3500
15658,0,304900,106500,43600,33700,29000,3300
15659,0,291700,93000,44800,25400,46100,3400
15660,0,276700,91000,50700,32300,42300,2600
15661,0,294100,121100,51400,26200,41400,2900
15662,0,368500,69900,166800,34200,34500,2800
15663,0,352000,93100,67700,49900,62500,3700
15664,0,301600,88600,64700,37600,30100,3500
15665,0,336900,116500,56700,43700,30500,3500
15666,0,327100,109000,73200,34500,34600,3600
15667,0,376400,189500,43700,24800,28600,3000
15668,0,375200,199000,50400,33800,27600,3400
15669,0,366600,195500,48500,26700,26800,4200
15670,0,403000,212200,56200,35000,26400,4200
15671,0,288100,137000,57200,25400,25000,2300
15672,0,323800,149300,34600,32900,50300,4100
15673,0,350000,119600,44500,27000,38500,3100
15674,0,437600,230500,62200,34500,44100,2900
15675,0,335300,164400,45500,25900,40200,4500
15676,0,246800,86800,50100,32500,32500,2400
15677,0,278700,85100,57000,24000,63900,2500
15678,0,288200,93800,48300,33200,29100,3500
15679,0,269000,98400,51800,26600,31000,3500
15680,0,288800,111100,47500,33200,38200,4000
15681,0,317000,91700,56100,27600,52700,3900
15682,0,347600,139800,47100,34600,47900,3700
15683,0,238700,89200,43800,26100,26700,4100
15684,0,279900,90400,53300,32600,60700,3700
15685,0,271500,100200,65900,25500,30200,3700
15686,0,293100,83100,79700,33600,44800,2900
15687,0,340500,157800,66200,29700,28400,2900
15688,0,485400,131000,65400,182500,51800,4200
15689,0,325900,125500,57100,34200,50500,3600
15690,0,347400,158900,49100,33200,42900,4200
15691,0,266600,98200,46400,28000,29900,2900
15692,0,306900,83400,54700,34700,57500,4200
15693,0,271400,71600,48200,26800,25500,3400
15694,0,374600,169900,56400,33700,32600,4100
15695,0,267500,117400,37900,26700,28400,3500
15696,0,305000,96000,51500,35100,47500,3200
15697,0,260900,77500,36500,25600,53600,4200
15698,0,280600,89700,50900,30700,25700,3200
15699,0,231000,61200,44400,24600,39800,3500
15700,0,282700,73800,47100,31400,50600,2700
15701,0,264500,67000,39000,26600,32000,2700
15702,0,235000,89100,43600,30100,27100,4200
15703,0,209100,69700,43500,22300,40700,2300
15704,0,269100,78400,49700,31200,35500,3700
15705,0,262700,72700,49200,23600,30000,2800
15706,0,336000,122900,88100,34100,27400,4200
15707,0,297300,164500,44000,25800,25600,2300
15708,0,327800,177100,50500,33600,23200,3800
15709,0,353400,166400,54600,30400,46800,2700
15710,0,301500,131000,46400,34100,31100,3200
15711,0,280500,95000,50900,24900,37500,2800
15712,0,287500,124700,45100,29900,31100,3200
15713,0,238100,76700,50300,25300,33800,2600
15714,0,394400,180100,72000,35600,47700,3600
15715,0,465900,131800,43100,25800,181200,4200
15716,0,295300,91500,52200,51800,41900,3400
15717,0,260800,96300,55500,31900,28700,4100
15718,0,327200,96300,55200,32400,50900,4200
15719,0,270000,84300,45800,28200,44200,4300
15720,0,237400,75600,44000,29900,30200,3600
15721,0,288300,87200,57900,27600,27200,3300
15722,0,272400,90900,45200,28700,57500,3400
15723,0,236100,72200,35500,22600,56600,4200
15724,0,261800,83900,59700,29300,35100,2700
15725,0,223900,75900,44100,26300,26600,2900
15726,0,276700,65500,69700,32000,33200,2600
15727,0,280700,152600,33900,25800,27200,3000
15728,0,274800,134500,40700,32900,26100,2600
15729,0,303800,121900,42700,27200,43500,2500
15730,0,364100,144500,58900,32300,45300,3000
15731,0,287700,111100,47100,26400,48400,4200
15732,0,261200,100300,50200,32200,26700,2700
15733,0,266200,107000,51500,28700,26100,4000
15734,0,327300,169200,55700,36100,26800,2700
15735,0,290900,112800,40700,25600,32500,2300
15736,0,280000,76600,45000,28600,54100,2100
15737,0,296700,104800,49900,26100,49900,3600
15738,0,365300,108500,72900,29300,63200,3200
15739,0,269700,84900,55400,32300,34700,3300
15740,0,304400,109600,52500,39300,43600,3700
15741,0,313800,92000,61200,30700,41000,4000
15742,0,283300,79100,36600,31000,53400,3400
15743,0,314700,99600,60800,56700,28500,4000
15744,0,302900,85500,97100,28800,41900,3200
15745,0,295700,98200,65200,40300,37100,3500
15746,0,279900,83400,77200,44900,29500,3600
15747,0,305600,149600,46200,26700,32800,3100
15748,0,373200,178200,52300,31100,47500,4400
15749,0,403300,147300,49500,30900,41100,3800
15750,0,347700,144900,57000,36700,46400,3300
15751,0,326200,138100,50200,28500,42800,4100
15752,0,308700,126100,57200,31000,27600,4400
15753,0,283000,117300,43700,23800,34500,3300
15754,0,429700,225700,56300,27600,43400,4500
15755,0,325400,141200,61700,24500,44900,2700
15756,0,387700,165000,54300,27000,48200,3800
15757,0,318400,118400,56800,23600,41500,3300
15758,0,261100,98000,46700,26800,28200,2600
15759,0,276000,116100,52900,25700,32000,2500
15760,0,256200,96100,49000,26900,39900,2500
15761,0,254700,102300,37900,28000,28000,4200
15762,0,266500,105400,54100,26400,30100,3000
15763,0,253100,102500,42700,27200,28500,3500
15764,0,283900,112100,44400,29100,38200,2800
15765,0,242700,89100,38200,23700,34600,3100
15766,0,290600,61900,53500,31300,34700,3000
15767,0,284800,101700,56400,25900,23700,4200
15768,0,236000,65400,49500,26800,47400,2900
15769,0,278600,94700,40500,25700,33600,3400
15770,0,243700,74000,54600,29900,29900,2900
15771,0,510400,87200,42600,26100,240800,3100
15772,0,266600,74600,61600,40800,29900,3400
15773,0,259200,68100,59100,39100,36200,3600
15774,0,253600,69600,39600,30500,57600,3700
15775,0,230600,66100,56300,26000,28900,2300
15776,0,308100,116200,49100,29900,42400,4000
15777,0,270700,65300,40600,23000,48600,3200
15778,0,313600,81500,59400,35800,30800,3000
15779,0,269200,60300,33800,24100,26900,3300
15780,0,251700,73100,56000,27500,44200,2700
15781,0,232200,75900,38400,21600,43800,4300
15782,0,211900,60900,41500,29000,29200,3400
15783,0,247000,70100,41400,25000,45600,2900
15784,0,227700,62700,40500,29600,28400,2700
15785,0,320900,100000,35200,23200,52800,3400
15786,0,322700,85300,41200,26300,36500,4100
15787,0,212400,67400,49700,24400,26000,2600
15788,0,212200,65700,45300,28200,30200,2400
15789,0,227500,63300,46800,26400,50300,2900
15790,0,248400,69600,46400,24100,45500,2400
15791,0,290800,87900,61500,26800,56700,3200
15792,0,338100,126200,66700,33700,47300,4000
15793,0,307300,112600,53800,27900,47400,4000
15794,0,258300,96400,45300,30800,30400,3200
15795,0,253500,80400,47900,23800,44500,3400
15796,0,276500,93600,50800,27600,50000,3400
15797,0,310200,93400,44000,22400,56100,3400
15798,0,301000,78600,51000,24700,46500,3400
15799,0,248600,78700,41700,25300,25900,3000
15800,0,212800,67700,46600,23800,30600,3000
15801,0,236400,86600,33800,23200,27100,2800
15802,0,506700,287900,66600,23800,57600,3300
15803,0,277100,83500,72800,32300,28200,4100
15804,0,271000,87600,60100,34900,30700,4300
15805,0,285100,73900,54900,27900,46300,3400
15806,0,262900,100800,38200,26400,49600,4200
15807,0,254300,89100,44700,24800,48100,3500
15808,0,220000,71200,47800,27000,26700,3300
15809,0,232400,75000,56900,22800,29200,2800
15810,0,227300,70500,53800,23700,29100,2800
15811,0,232700,74200,49100,28200,27500,3400
15812,0,236200,72800,39100,25700,47200,2700
15813,0,315500,126300,46000,28100,29800,4300
15814,0,280600,92300,57600,26700,27500,3500
15815,0,252100,84400,47200,25900,43900,2600
15816,0,291700,100800,46100,27500,29600,3200
15817,0,255100,100300,51800,24000,23500,3300
15818,0,329900,98200,59100,24700,54600,3800
15819,0,242400,83000,46800,23900,28400,2700
15820,0,234800,80700,47900,21800,42200,2500
15821,0,238300,75900,41500,21000,46800,2700
15822,0,267000,80200,59600,37200,27900,3500
15823,0,248800,108100,33400,23800,30200,3600
15824,0,236900,82400,52500,22400,26400,2500
15825,0,249500,94100,41000,25800,24200,3400
15826,0,257700,69500,42800,24100,51800,2600
15827,0,263400,82700,48000,23700,42000,3200
15828,0,285400,80900,50700,23900,48500,2700
15829,0,323600,91300,59900,42500,44700,3800
15830,0,241900,91800,42200,23100,26900,3400
15831,0,264100,83800,53500,23200,27600,2600
15832,0,257700,71600,57200,23600,41800,2700
15833,0,525700,105200,62100,174800,51400,4600
15834,0,337600,126800,80700,43200,30400,3600
15835,0,332400,97300,98200,31500,49700,3200
15836,0,299100,135900,49100,26500,25400,4100
15837,0,293900,137500,51100,22900,31700,3100
15838,0,283600,104100,42300,24400,25800,3000
15839,0,253800,100200,46100,23100,34400,2300
15840,0,285700,119900,44400,48100,26900,3500
15841,0,289000,111600,66100,24900,29500,2900
15842,0,282800,133300,50700,23800,34900,3000
15843,0,247300,104600,47900,29300,28400,2700
15844,0,222900,95600,37400,25900,25700,2500
15845,0,262700,87100,54100,29100,49100,2100
15846,0,295800,84500,58700,24400,50800,2400
15847,0,296400,102600,57300,32500,41400,3600
15848,0,298900,113300,65200,24800,30200,4000
15849,0,363900,94200,144800,24400,38500,3400
15850,0,338100,88500,110700,22100,38800,2700
15851,0,214000,61100,41900,23500,40200,2600
15852,0,270600,108300,56600,25000,23400,3100
15853,0,257200,90000,45500,24600,32900,4100
15854,0,247100,73800,53900,22900,42400,2600
15855,0,270200,81100,42200,26300,34400,2700
15856,0,240200,80500,47400,23800,29400,3300
15857,0,248200,74000,47400,22900,46000,3500
15858,0,259600,61600,39900,40100,31500,2500
15859,0,270700,66900,39500,24700,33900,2900
15860,0,242000,65000,46100,23900,33900,2300
15861,0,336200,82900,41700,35500,46300,4100
15862,0,425400,73000,85500,125700,50200,4400
15863,0,267200,92000,60700,27000,30900,3600
15864,0,265900,76800,62000,25600,37100,4100
15865,0,305600,94700,70200,48600,36200,4100
15866,0,449300,272800,46700,36400,38300,4300
15867,0,353300,174000,49500,43400,31500,4100
15868,0,293200,148500,36900,26000,27800,4100
15869,0,354800,150500,57900,39000,33700,2900
15870,0,305500,90900,58500,26900,41900,2100
15871,0,275500,65700,52800,39300,29900,2900
15872,0,232500,76400,51300,24900,34000,3500
15873,0,374100,198400,56800,40200,30000,4400
15874,0,298700,125900,47400,25700,35100,3600
15875,0,257500,90000,47300,35400,33400,3100
15876,0,310600,92700,51600,26800,44600,4300
15877,0,265500,106900,37000,34200,29400,3100
15878,0,306800,95400,49600,25900,51400,2700
15879,0,301900,98800,48100,36900,46300,3200
15880,0,221200,78000,43800,24900,25200,3400
15881,0,273000,105900,43100,37200,28900,3000
